,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
192,25.630000000000003,24.234166666666663,25.154999999999994,25.660000000000004,25.887500000000006,2016/04/11,25.15,27,25.15,0,24.6,25.1,53,1,6852,0
193,25.76,24.224583333333328,25.1225,25.790000000000003,25.925000000000004,2016/04/08,25.5,29,25.75,0,25.5,25.6,81,1,6839,0
194,25.82,24.211666666666662,25.08416666666666,25.890000000000004,25.93500000000001,2016/04/07,25.85,29,26.05,0,25.85,25.9,32,0,6812,0
195,25.73,24.19833333333333,25.039166666666663,25.955000000000002,25.937500000000007,2016/04/06,25.85,30,25.9,0,25.5,25.8,180,0,6800,0
196,25.639999999999997,24.182916666666664,24.992499999999996,26.035000000000004,25.902500000000003,2016/04/01,25.8,30,25.8,0,25.5,25.55,77,0,6692,0
197,25.689999999999998,24.167916666666667,24.94833333333333,26.125,25.847500000000004,2016/03/31,25.8,30,26.3,0,25.8,26.3,10,3,6664,1
198,25.82,24.15041666666667,24.907499999999995,26.145,25.79,2016/03/30,25.8,30,25.8,0,25.4,25.4,16,0,6662,1
199,25.96,24.1325,24.86583333333333,26.145,25.73,2016/03/29,25.4,15,25.65,0,25.0,25.5,270,0,6668,1
200,26.18,24.11916666666667,24.829166666666662,26.165000000000003,25.6875,2016/03/28,25.4,18,26.45,0,25.4,26.4,143,0,6572,1
201,26.43,24.105833333333333,24.785833333333333,26.185000000000002,25.634999999999998,2016/03/25,26.05,13,26.5,0,26.05,26.5,384,0,6566,1
202,26.560000000000002,24.084166666666665,24.731666666666666,26.115000000000002,25.55,2016/03/24,26.45,13,26.7,0,26.4,26.5,148,0,6281,2
203,26.47,24.059166666666666,24.67083333333333,26.060000000000002,25.4375,2016/03/23,26.5,16,26.8,0,26.2,26.4,180,1,6197,2
204,26.329999999999995,24.03375,24.61,25.98,25.322499999999998,2016/03/22,26.5,22,26.7,0,26.3,26.7,184,0,6104,2
205,26.15,24.009166666666665,24.549166666666665,25.919999999999998,25.209999999999997,2016/03/21,26.65,22,26.9,0,26.3,26.7,103,0,6062,2
206,25.939999999999998,23.985416666666666,24.485833333333332,25.77,25.0825,2016/03/18,26.7,0,27.5,0,26.3,26.6,295,0,6047,2
207,25.669999999999998,23.956666666666663,24.424166666666665,25.57,24.9225,2016/03/17,26.0,0,26.0,0,25.45,25.8,81,0,5951,2
208,25.65,23.928333333333335,24.374166666666664,25.435,24.7975,2016/03/16,25.8,0,25.9,0,25.6,25.6,58,0,5903,2
209,25.630000000000003,23.901666666666664,24.327499999999997,25.314999999999998,24.667499999999997,2016/03/15,25.6,25,25.6,0,25.15,25.6,129,0,5881,2
210,25.689999999999998,23.876666666666665,24.284166666666668,25.21,24.549999999999997,2016/03/14,25.6,37,25.8,0,25.45,25.45,89,0,5843,2
211,25.6,23.851666666666667,24.2425,25.085,24.547499999999996,2016/03/11,25.35,38,25.8,0,25.35,25.8,110,0,5845,2
212,25.47,23.830416666666668,24.205,24.985,24.569999999999997,2016/03/10,25.9,42,26.45,0,25.6,26.45,223,0,5772,2
213,25.22,23.805,24.16,24.815,24.555,2016/03/09,25.7,42,26.4,0,25.5,25.9,10,0,5632,2
214,25.0,23.780416666666667,24.116666666666667,24.665,24.577499999999997,2016/03/08,25.9,44,26.5,0,24.7,25.1,158,0,5629,2
215,24.729999999999997,23.752083333333335,24.07,24.5,24.58,2016/03/07,25.15,55,25.15,0,24.65,24.65,153,0,5546,2
216,24.569999999999997,23.730833333333333,24.035833333333336,24.395000000000003,24.6375,2016/03/04,24.7,55,24.7,0,24.55,24.6,34,0,5432,2
217,24.499999999999996,23.71625,24.009999999999998,24.275000000000002,24.715,2016/03/03,24.65,27,24.75,0,24.55,24.6,45,0,5420,2
218,24.41,23.702499999999997,23.985833333333336,24.160000000000004,24.8225,2016/03/02,24.6,22,24.6,0,24.5,24.5,56,0,5398,2
219,24.330000000000002,23.69083333333333,23.961666666666666,24.020000000000003,24.92,2016/03/01,24.55,22,24.6,0,24.35,24.4,73,0,5384,2
220,24.270000000000003,23.676249999999996,23.941666666666666,23.89,24.9925,2016/02/26,24.35,21,24.5,0,24.25,24.5,20,0,5374,2
221,24.220000000000002,23.657916666666665,23.922500000000003,24.009999999999998,25.025,2016/02/25,24.35,24,24.5,0,24.2,24.2,101,0,5374,2
222,24.05,23.638333333333332,23.903333333333332,24.154999999999998,25.065,2016/02/24,24.2,18,24.2,0,23.6,24.2,112,0,5330,2
223,23.91,23.6175,23.888333333333332,24.294999999999998,25.155,2016/02/23,24.2,18,24.4,0,24.15,24.4,95,0,5274,2
224,23.71,23.596666666666668,23.872500000000002,24.49,25.157500000000002,2016/02/22,24.25,18,24.25,0,23.8,24.1,41,0,5231,2
225,23.509999999999998,23.57125,23.85416666666667,24.659999999999997,25.142500000000002,2016/02/19,24.1,18,24.15,0,23.3,23.3,80,0,5237,2
226,23.8,23.564999999999998,23.838333333333342,24.88,25.1325,2016/02/18,23.5,18,23.75,0,23.2,23.5,73,0,5210,2
227,24.259999999999998,23.566666666666663,23.836666666666677,25.154999999999998,25.1625,2016/02/17,23.5,18,23.5,0,23.2,23.25,57,0,5201,2
228,24.68,23.568749999999998,23.836666666666677,25.485,25.192500000000003,2016/02/16,23.2,12,23.35,0,23.05,23.25,123,0,5199,8
229,25.27,23.574166666666663,23.84250000000001,25.820000000000004,25.247500000000002,2016/02/15,23.25,0,25.0,0,23.0,25.0,669,0,5167,9
230,25.809999999999995,23.58458333333333,23.84833333333334,26.095000000000006,25.250000000000004,2016/02/03,25.55,0,26.4,0,25.5,25.5,55,0,5178,5
231,25.959999999999997,23.568333333333328,23.815833333333337,26.040000000000003,25.135,2016/02/02,25.8,0,25.95,0,25.25,25.6,181,0,5157,3
232,26.05,23.549999999999994,23.77833333333334,25.975,25.0075,2016/02/01,25.6,5,26.1,0,25.6,26.1,267,0,5234,3
233,26.29,23.53749999999999,23.740833333333338,26.015000000000004,24.8875,2016/01/30,26.15,7,26.15,0,25.8,26.1,204,0,5151,3
234,26.369999999999997,23.523333333333323,23.701666666666668,25.825,24.740000000000002,2016/01/29,25.95,4,26.65,0,25.95,26.4,140,1,5102,3
235,26.379999999999995,23.510833333333323,23.66416666666667,25.625,24.6,2016/01/28,26.3,5,26.5,0,25.8,26.2,243,1,5030,3
236,26.119999999999997,23.47749999999999,23.62416666666667,25.385,24.4375,2016/01/27,26.25,5,26.8,0,26.0,26.8,266,1,5012,3
237,25.9,23.445416666666656,23.58166666666667,25.17,24.2825,2016/01/26,26.8,5,27.2,0,26.1,26.55,317,0,4958,3
238,25.74,23.409166666666653,23.526666666666674,24.9,24.11,2016/01/25,26.55,1,27.2,0,26.2,26.3,459,0,4977,3
239,25.28,23.374999999999986,23.480000000000008,24.675,23.947499999999998,2016/01/22,26.0,2,26.0,0,25.25,25.65,147,1,4886,3
240,24.87,23.34541666666665,23.440000000000005,24.405,23.807499999999997,2016/01/21,25.0,0,25.5,0,25.0,25.25,51,0,5246,3
241,24.65,23.324583333333315,23.420833333333338,24.23,23.697499999999998,2016/01/20,25.15,1,25.95,0,25.15,25.95,137,0,5261,3
242,24.44,23.303333333333317,23.395,24.04,23.58,2016/01/19,26.0,4,26.25,0,24.3,24.3,471,0,5276,3
243,24.06,23.27499999999998,23.355000000000004,23.76,23.419999999999998,2016/01/18,24.25,4,24.4,0,23.8,23.95,53,0,5165,3
244,24.07,23.26124999999998,23.343333333333337,23.655,23.349999999999998,2016/01/15,23.95,0,24.45,0,23.8,24.45,36,0,5145,2
245,23.939999999999998,23.249999999999982,23.336666666666666,23.575000000000003,23.294999999999998,2016/01/14,23.9,7,24.0,0,23.6,24.0,71,0,5135,2
246,23.81,23.239583333333314,23.330833333333334,23.490000000000002,23.2425,2016/01/13,24.1,0,24.9,0,24.0,24.4,178,0,5106,2
247,23.639999999999997,23.227916666666648,23.320833333333336,23.395000000000003,23.187499999999996,2016/01/12,24.1,0,25.25,0,23.8,24.3,224,0,5158,2
248,23.46,23.21624999999998,23.312500000000004,23.320000000000004,23.1325,2016/01/11,24.3,0,24.3,0,23.3,23.3,186,0,5363,2
249,23.240000000000002,23.203749999999978,23.298333333333336,23.220000000000006,23.0675,2016/01/08,23.3,0,23.75,0,22.9,22.9,67,0,5313,2
250,23.21,23.197916666666647,23.3,23.21,23.0525,2016/01/07,23.25,0,23.4,0,22.8,22.9,82,0,5489,2
251,23.169999999999998,23.19249999999998,23.305833333333336,23.165,23.044999999999995,2016/01/06,23.25,0,23.55,0,22.85,22.85,6,0,5449,2
252,23.15,23.187083333333312,23.313333333333336,23.12,23.037499999999998,2016/01/05,23.2,0,23.2,0,23.0,23.0,9,0,5716,2
253,23.18,23.197083333333314,23.326666666666668,23.080000000000002,23.037499999999998,2016/01/04,23.2,0,23.25,0,22.8,23.25,55,0,5711,2
254,23.2,23.20624999999998,23.339166666666667,23.045,23.0325,2015/12/31,23.15,0,23.5,0,23.05,23.4,78,0,6035,2
255,23.21,23.213749999999983,23.3575,23.015,23.03,2015/12/30,23.05,0,23.35,0,22.9,22.9,11,0,6035,2
256,23.160000000000004,23.214999999999982,23.37333333333334,22.994999999999997,23.032500000000002,2015/12/29,23.15,0,23.5,0,23.15,23.35,32,0,6030,2
257,23.09,23.21541666666665,23.387500000000003,22.979999999999997,23.032500000000002,2015/12/28,23.35,0,23.35,0,23.0,23.3,27,0,6010,2
258,22.98,23.215833333333315,23.393333333333334,22.945,23.025,2015/12/25,23.3,0,23.35,0,22.95,23.2,10,0,6791,2
259,22.89,23.214166666666646,23.399166666666666,22.915,23.0175,2015/12/24,23.2,0,23.5,0,22.75,22.8,241,0,6785,2
260,22.82,23.213333333333313,23.40916666666667,22.895,23.025,2015/12/23,22.8,1,22.9,0,22.75,22.8,23,0,6768,2
261,22.830000000000002,23.21541666666665,23.425833333333337,22.925,23.045,2015/12/22,22.8,1,22.95,0,22.75,22.75,122,0,6768,3
262,22.869999999999997,23.21624999999998,23.436666666666667,22.955,23.065,2015/12/21,22.8,0,22.9,0,22.6,22.85,419,0,6759,3
263,22.909999999999997,23.217083333333317,23.4475,22.994999999999997,23.09,2015/12/18,22.85,0,23.15,0,22.85,23.15,9,0,6619,2
264,22.939999999999998,23.216666666666647,23.457500000000003,23.02,23.110000000000003,2015/12/17,22.85,0,22.9,0,22.8,22.85,60,0,6618,2
265,22.97,23.217083333333314,23.469166666666673,23.044999999999998,23.125,2015/12/16,22.85,2,23.0,0,22.7,23.0,47,0,6616,2
266,23.02,23.216666666666647,23.485000000000003,23.07,23.14,2015/12/15,23.0,2,23.0,0,22.85,23.0,17,0,6586,2
267,23.04,23.21583333333331,23.48916666666667,23.085,23.160000000000004,2015/12/14,23.0,3,23.05,0,22.95,22.95,615,0,6573,2
268,23.080000000000002,23.213333333333313,23.4825,23.104999999999997,23.185000000000002,2015/12/11,23.0,7,23.2,0,23.0,23.0,40,0,6568,2
269,23.1,23.212916666666647,23.475833333333338,23.119999999999997,23.212500000000002,2015/12/10,23.0,12,23.1,0,22.95,23.1,18,0,6559,2
270,23.119999999999997,23.213333333333313,23.469166666666673,23.154999999999998,23.242500000000003,2015/12/09,23.1,10,23.1,0,22.75,22.85,19,0,6562,2
271,23.119999999999997,23.213333333333313,23.460833333333337,23.165,23.267500000000005,2015/12/08,23.1,10,23.35,0,23.05,23.05,12,0,6553,2
272,23.130000000000003,23.21374999999998,23.455833333333334,23.174999999999997,23.290000000000003,2015/12/07,23.2,10,23.2,0,22.85,22.85,19,0,7018,2
273,23.130000000000003,23.214166666666646,23.450000000000003,23.185,23.297500000000007,2015/12/04,23.1,10,23.25,0,23.05,23.25,16,0,7069,2
274,23.139999999999997,23.217916666666646,23.444166666666668,23.2,23.332500000000003,2015/12/03,23.1,10,23.45,0,23.0,23.45,12,0,7069,2
275,23.189999999999998,23.21874999999998,23.434166666666666,23.205,23.362500000000004,2015/12/02,23.1,10,23.1,0,22.9,23.0,15,0,7223,2
276,23.209999999999997,23.22124999999998,23.425833333333333,23.21,23.4025,2015/12/01,23.15,10,23.15,0,22.75,22.75,13,0,7225,2
277,23.22,23.22124999999998,23.422500000000003,23.235,23.43,2015/11/30,23.2,11,23.2,0,22.9,23.1,37,0,7216,2
278,23.24,23.22083333333331,23.41916666666667,23.265,23.445,2015/11/27,23.15,11,23.2,0,23.0,23.2,31,0,7225,2
279,23.26,23.22083333333331,23.42,23.305,23.475,2015/11/26,23.35,11,23.45,0,23.05,23.2,41,0,7242,2
280,23.22,23.22124999999998,23.410833333333336,23.330000000000002,23.487500000000004,2015/11/25,23.2,11,23.35,0,23.15,23.3,27,0,7224,2
281,23.209999999999997,23.22583333333331,23.393333333333334,23.37,23.520000000000003,2015/11/24,23.2,11,23.45,0,23.15,23.3,14,0,7209,2
282,23.25,23.230416666666645,23.37333333333333,23.405,23.540000000000003,2015/11/23,23.3,0,23.45,0,23.3,23.35,40,0,7212,2
283,23.29,23.234583333333312,23.346666666666668,23.410000000000004,23.555000000000003,2015/11/20,23.25,0,23.3,0,23.05,23.3,10,0,7194,2
284,23.35,23.23916666666664,23.320833333333333,23.465,23.57,2015/11/19,23.15,0,23.2,0,23.0,23.0,38,0,7196,2
285,23.439999999999998,23.24458333333331,23.288333333333334,23.520000000000003,23.590000000000003,2015/11/18,23.15,0,23.4,0,23.15,23.25,23,0,7202,2
286,23.53,23.249999999999975,23.291666666666664,23.595000000000002,23.610000000000003,2015/11/17,23.4,0,24.0,0,23.0,24.0,66,0,7200,2
287,23.560000000000002,23.252499999999976,23.296666666666663,23.625,23.615000000000002,2015/11/16,23.5,0,23.7,0,23.1,23.3,34,0,7212,2
288,23.53,23.254999999999974,23.30083333333333,23.625,23.62,2015/11/13,23.55,0,23.55,0,23.2,23.35,57,0,7192,2
289,23.580000000000002,23.257083333333306,23.30583333333333,23.645,23.615000000000002,2015/11/12,23.6,0,23.7,0,23.4,23.7,18,0,7177,2
290,23.6,23.257083333333306,23.32083333333333,23.645,23.605,2015/11/11,23.6,0,23.6,0,23.0,23.45,110,0,7168,2
291,23.660000000000004,23.258749999999974,23.32083333333333,23.669999999999998,23.605,2015/11/10,23.55,0,23.55,0,23.25,23.35,29,0,7129,2
292,23.689999999999998,23.259583333333307,23.321666666666662,23.675,23.6125,2015/11/09,23.35,3,23.85,0,23.35,23.85,33,0,7118,3
293,23.72,23.261666666666642,23.33416666666666,23.7,23.645,2015/11/06,23.8,3,23.8,0,23.55,23.8,10,0,7102,3
294,23.71,23.26083333333331,23.344999999999995,23.675,23.652499999999996,2015/11/05,23.7,0,23.9,0,23.7,23.9,6,0,7107,3
295,23.689999999999998,23.26083333333331,23.357499999999998,23.66,23.68,2015/11/04,23.9,0,24.0,0,23.85,24.0,26,0,7107,3
296,23.68,23.259166666666644,23.330833333333327,23.625,23.685,2015/11/03,23.7,0,23.7,0,23.45,23.45,18,0,7148,3
297,23.660000000000004,23.259999999999977,23.309166666666663,23.605,23.7,2015/11/02,23.5,0,23.7,0,23.3,23.5,46,0,7144,3
298,23.68,23.26333333333331,23.291666666666664,23.615000000000002,23.71,2015/10/30,23.75,0,23.8,0,23.55,23.8,11,0,7129,3
299,23.640000000000004,23.26291666666664,23.269999999999996,23.585,23.705,2015/10/29,23.6,0,23.95,0,23.6,23.95,28,0,7124,3
300,23.630000000000003,23.26291666666664,23.250833333333333,23.565,23.714999999999996,2015/10/28,23.85,0,24.0,0,23.6,23.95,91,0,7113,3
301,23.57,23.26291666666664,23.228333333333335,23.54,23.7125,2015/10/27,23.6,0,23.6,0,23.4,23.6,26,0,7124,3
302,23.55,23.26291666666664,23.211666666666666,23.55,23.705,2015/10/26,23.6,0,23.6,0,23.35,23.35,40,0,7123,3
303,23.55,23.26291666666664,23.195,23.589999999999996,23.697499999999998,2015/10/23,23.55,0,24.0,0,23.55,23.7,57,0,7112,3
304,23.53,23.26291666666664,23.179166666666667,23.63,23.6925,2015/10/22,23.55,0,23.9,0,23.3,23.9,37,0,7119,3
305,23.5,23.26291666666664,23.163333333333334,23.7,23.6925,2015/10/21,23.55,0,23.65,0,23.5,23.5,11,0,7107,3
306,23.51,23.26291666666664,23.148333333333333,23.744999999999997,23.705,2015/10/20,23.5,1,23.75,0,23.5,23.75,4,0,7106,5
307,23.55,23.26291666666664,23.135,23.794999999999998,23.6925,2015/10/19,23.6,0,23.7,0,23.25,23.25,30,0,7106,5
308,23.630000000000003,23.26291666666664,23.12,23.805,23.6425,2015/10/16,23.45,0,23.9,0,23.4,23.9,47,0,7098,5
309,23.73,23.26291666666664,23.109166666666667,23.825,23.599999999999998,2015/10/15,23.4,0,23.6,0,23.4,23.5,52,0,7085,3
310,23.9,23.26291666666664,23.095833333333335,23.865000000000002,23.559999999999995,2015/10/14,23.6,0,23.65,0,23.6,23.6,50,0,7083,3
311,23.98,23.26291666666664,23.079166666666666,23.884999999999998,23.509999999999998,2015/10/13,23.7,0,24.0,0,23.7,24.0,31,0,7091,3
312,24.04,23.26291666666664,23.060833333333335,23.86,23.464999999999996,2015/10/12,24.0,0,24.2,0,23.7,24.2,104,0,7103,3
313,23.98,23.26291666666664,23.0675,23.805,23.4075,2015/10/08,23.95,0,24.5,0,23.95,24.3,208,0,7101,3
314,23.919999999999998,23.26291666666664,23.073333333333334,23.755000000000003,23.3475,2015/10/07,24.25,0,24.35,0,23.8,24.0,282,0,7074,3
315,23.83,23.26291666666664,23.07,23.685,23.259999999999998,2015/10/06,24.0,0,24.1,0,23.75,24.0,142,0,7059,3
316,23.79,23.26291666666664,23.05666666666667,23.665,23.19,2015/10/05,24.0,0,24.2,0,23.55,23.8,176,0,7045,3
317,23.68,23.26291666666664,23.043333333333333,23.59,23.1375,2015/10/02,23.7,0,23.8,0,23.4,23.8,17,0,7010,3
318,23.63,23.26291666666664,23.038333333333334,23.48,23.1025,2015/10/01,23.65,1,24.1,0,23.6,24.1,52,0,7005,3
319,23.59,23.26291666666664,23.029166666666665,23.375,23.080000000000002,2015/09/30,23.8,0,24.3,0,23.5,23.5,16,0,6998,3
320,23.54,23.26291666666664,23.0175,23.255,23.03,2015/09/25,23.8,0,24.45,0,23.55,23.55,153,0,7009,3
321,23.54,23.26291666666664,23.005,23.134999999999998,22.947499999999998,2015/09/24,23.45,0,23.9,0,23.2,23.55,53,0,7017,3
322,23.5,23.26291666666664,22.995833333333334,23.07,22.875,2015/09/23,23.45,0,23.45,0,23.25,23.45,16,0,7010,3
323,23.330000000000002,23.26291666666664,22.986666666666668,23.009999999999998,22.7875,2015/09/22,23.45,0,23.6,0,23.4,23.55,16,0,7006,3
324,23.16,23.26291666666664,22.975833333333334,22.939999999999998,22.7,2015/09/21,23.55,0,24.0,0,23.5,23.5,10,0,7007,3
325,22.97,23.26291666666664,22.964999999999996,22.835,22.582500000000003,2015/09/18,23.8,0,24.2,0,23.45,23.45,61,0,7002,3
326,22.73,23.26291666666664,22.94833333333333,22.714999999999996,22.56,2015/09/17,23.25,0,24.0,0,22.55,22.55,176,0,6997,3
327,22.639999999999997,23.26291666666664,22.9425,22.684999999999995,22.5825,2015/09/16,22.6,0,22.7,0,22.4,22.7,47,0,6954,3
328,22.689999999999998,23.26291666666664,22.944166666666664,22.724999999999998,22.64,2015/09/15,22.6,0,22.6,0,22.45,22.45,22,0,7003,2
329,22.72,23.26291666666664,22.95,22.784999999999997,22.7025,2015/09/14,22.6,0,22.6,0,22.5,22.5,5,0,7016,2
330,22.7,23.26291666666664,22.957499999999996,22.805,22.7975,2015/09/11,22.6,0,23.0,0,22.6,22.9,16,0,7014,2
331,22.7,23.26291666666664,22.96583333333333,22.759999999999998,22.8475,2015/09/10,22.8,0,22.95,0,22.4,22.9,70,0,7011,2
332,22.73,23.26291666666664,22.971666666666668,22.68,22.8875,2015/09/09,22.85,0,23.1,0,22.7,23.0,32,0,6961,2
333,22.759999999999998,23.26291666666664,22.97833333333333,22.564999999999998,22.95,2015/09/08,22.75,0,22.75,0,22.3,22.45,52,0,6960,2
334,22.85,23.26291666666664,22.991666666666664,22.46,23.035,2015/09/07,22.5,0,23.0,0,22.5,23.0,31,0,6915,2
335,22.91,23.26291666666664,23.00333333333333,22.33,23.1325,2015/09/04,22.6,0,23.0,0,22.55,23.0,32,0,6895,2
336,22.82,23.26291666666664,23.016666666666662,22.404999999999998,23.1175,2015/09/03,22.95,0,23.0,0,22.5,22.9,103,0,6879,2
337,22.630000000000003,23.26291666666664,23.019999999999996,22.479999999999997,23.089999999999996,2015/09/02,23.0,0,23.2,0,22.7,23.2,46,0,6821,2
338,22.369999999999997,23.26291666666664,23.022499999999994,22.555,23.062499999999996,2015/09/01,23.2,0,23.5,0,22.55,22.8,19,0,6820,2
339,22.07,23.26291666666664,23.02166666666666,22.619999999999997,23.025,2015/08/31,22.8,0,22.85,0,22.15,22.7,76,0,6819,2
340,21.75,23.26291666666664,23.03166666666666,22.79,23.007499999999997,2015/08/28,22.15,0,22.8,0,22.0,22.0,33,0,6816,2
341,21.990000000000002,23.26291666666664,23.05833333333333,22.935,23.025,2015/08/27,22.0,0,22.35,0,22.0,22.25,37,0,6810,2
342,22.330000000000002,23.26291666666664,23.087499999999995,23.095,23.055,2015/08/26,21.7,0,21.7,0,21.0,21.0,35,0,6787,2
343,22.740000000000002,23.26291666666664,23.122499999999995,23.335,23.099999999999998,2015/08/25,21.7,0,22.4,0,20.0,21.1,140,0,6766,2
344,23.17,23.26291666666664,23.15749999999999,23.61,23.145,2015/08/24,21.2,0,22.1,0,21.1,21.5,101,0,6724,2
345,23.830000000000002,23.26291666666664,23.200833333333325,23.935,23.214999999999996,2015/08/21,23.35,0,23.7,0,22.85,23.7,40,0,6714,2
346,23.880000000000003,23.26291666666664,23.208333333333325,23.830000000000002,23.18,2015/08/20,23.7,0,23.9,0,23.45,23.75,35,0,6687,2
347,23.860000000000003,23.26291666666664,23.208333333333325,23.700000000000003,23.13,2015/08/19,23.75,0,24.4,0,23.5,23.8,31,0,6692,7
348,23.93,23.26291666666664,23.209166666666658,23.57,23.077499999999997,2015/08/18,23.85,0,24.6,0,23.85,24.6,23,0,6683,7
349,24.050000000000004,23.26291666666664,23.208333333333325,23.43,23.025,2015/08/17,24.5,0,24.55,0,23.7,23.75,58,0,6687,7
350,24.040000000000003,23.26291666666664,23.193333333333324,23.225,22.93,2015/08/14,23.6,0,23.6,0,23.45,23.6,23,0,6672,7
351,23.78,23.26291666666664,23.19666666666666,23.115,22.88,2015/08/13,23.6,0,23.9,0,23.55,23.9,61,0,6664,7
352,23.540000000000003,23.26291666666664,23.197499999999994,23.014999999999997,22.83,2015/08/12,24.1,0,24.5,0,24.1,24.35,89,0,6908,7
353,23.21,23.26291666666664,23.18916666666666,22.865,22.844999999999995,2015/08/11,24.45,0,24.95,0,24.25,24.3,105,0,6910,6
354,22.810000000000002,23.26291666666664,23.176666666666662,22.68,22.8375,2015/08/10,24.45,0,24.5,0,24.0,24.45,557,0,6898,2
355,22.410000000000004,23.26291666666664,23.164166666666663,22.494999999999997,22.8175,2015/08/07,22.3,0,22.35,0,22.15,22.2,55,0,6953,2
356,22.45,23.26291666666664,23.187499999999996,22.529999999999998,22.862499999999997,2015/08/06,22.4,0,22.5,0,22.15,22.5,19,0,6914,0
357,22.490000000000002,23.26291666666664,23.210833333333326,22.559999999999995,22.902499999999996,2015/08/05,22.45,0,22.5,0,22.45,22.45,12,0,7232,0
358,22.520000000000003,23.26291666666664,23.234999999999996,22.584999999999997,22.949999999999996,2015/08/04,22.45,0,22.5,0,22.0,22.0,35,0,7233,0
359,22.550000000000004,23.26291666666664,23.255833333333328,22.619999999999997,22.982499999999998,2015/08/03,22.45,0,22.5,0,22.1,22.1,33,0,7223,0
360,22.580000000000002,23.26291666666664,23.255833333333328,22.634999999999998,23.015,2015/07/31,22.5,0,22.5,0,22.0,22.4,52,0,7196,0
361,22.609999999999996,23.26291666666664,23.255833333333328,22.645,23.042499999999997,2015/07/30,22.6,0,22.7,0,22.4,22.6,25,0,7162,0
362,22.629999999999995,23.26291666666664,23.255833333333328,22.645,23.057499999999997,2015/07/29,22.6,0,22.6,0,22.3,22.3,7,0,7138,1
363,22.65,23.26291666666664,23.255833333333328,22.824999999999996,23.072499999999998,2015/07/28,22.6,0,22.8,0,22.4,22.45,18,0,7139,1
364,22.689999999999998,23.26291666666664,23.255833333333328,22.994999999999997,23.0825,2015/07/27,22.6,0,22.65,0,22.4,22.5,13,0,7125,1
365,22.689999999999998,23.26291666666664,23.255833333333328,23.139999999999997,23.0975,2015/07/24,22.65,0,22.7,0,22.55,22.7,10,0,7121,1
366,22.68,23.26291666666664,23.255833333333328,23.194999999999997,23.104999999999997,2015/07/23,22.7,0,22.7,0,22.5,22.5,16,0,7468,1
367,22.660000000000004,23.26291666666664,23.255833333333328,23.244999999999997,23.115000000000002,2015/07/22,22.7,0,22.7,0,22.4,22.5,13,0,7467,1
368,23.0,23.26291666666664,23.255833333333328,23.314999999999998,23.115000000000002,2015/07/21,22.8,0,22.8,0,22.4,22.6,22,0,7460,1
369,23.3,23.26291666666664,23.255833333333328,23.344999999999995,23.1225,2015/07/20,22.6,0,22.95,0,22.35,22.95,18,0,7443,1
370,23.589999999999996,23.26291666666664,23.255833333333328,23.394999999999996,23.145,2015/07/17,22.6,0,22.95,0,22.5,22.65,90,0,7438,1
371,23.709999999999997,23.26291666666664,23.255833333333328,23.439999999999998,23.169999999999998,2015/07/16,22.6,0,22.9,0,22.6,22.6,34,0,7366,1
372,23.83,23.26291666666664,23.255833333333328,23.469999999999995,23.197499999999998,2015/07/15,24.4,0,24.6,0,24.2,24.5,119,0,7350,1
373,23.63,23.26291666666664,23.255833333333328,23.319999999999997,23.14,2015/07/14,24.3,0,24.6,0,24.2,24.2,67,2,7379,0
374,23.39,23.26291666666664,23.255833333333328,23.169999999999995,23.1025,2015/07/13,24.05,0,24.6,0,23.45,23.5,74,8,7380,0
375,23.2,23.26291666666664,23.255833333333328,23.054999999999996,23.06,2015/07/09,23.2,0,23.2,0,23.15,23.15,22,0,7378,0
376,23.169999999999998,23.26291666666664,23.255833333333328,23.014999999999997,23.07,2015/07/08,23.2,0,23.3,0,22.8,23.3,43,0,7425,0
377,23.109999999999996,23.26291666666664,23.255833333333328,22.985,23.0675,2015/07/07,23.4,0,23.4,0,23.1,23.1,14,0,7436,0
378,23.009999999999998,23.26291666666664,23.255833333333328,22.915,23.055,2015/07/06,23.1,0,23.1,0,22.8,22.8,5,0,7436,1
379,22.95,23.26291666666664,23.255833333333328,22.9,23.057499999999997,2015/07/03,23.1,0,23.1,0,23.0,23.05,23,0,7436,1
380,22.909999999999997,23.26291666666664,23.255833333333328,22.895,23.072499999999994,2015/07/02,23.05,0,23.5,0,22.7,22.7,12,0,7436,1
381,22.859999999999996,23.26291666666664,23.255833333333328,22.9,23.107499999999995,2015/07/01,22.9,0,22.95,0,22.6,22.6,25,0,7437,1
382,22.859999999999996,23.26291666666664,23.255833333333328,22.925,23.149999999999995,2015/06/30,22.9,0,22.9,0,22.4,22.6,62,0,7437,1
383,22.82,23.26291666666664,23.255833333333328,22.96,23.194999999999993,2015/06/29,22.8,0,22.95,0,22.6,22.7,16,0,7400,1
384,22.85,23.26291666666664,23.255833333333328,23.035,23.244999999999994,2015/06/26,22.9,0,23.0,0,22.7,22.8,10,0,7391,1
385,22.880000000000003,23.26291666666664,23.255833333333328,23.065,23.289999999999992,2015/06/25,22.8,0,22.9,0,22.8,22.9,6,0,7392,1
386,22.94,23.26291666666664,23.255833333333328,23.125,23.339999999999993,2015/06/24,22.9,0,22.9,0,22.7,22.7,4,0,7392,1
