,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
188,27.689999999999998,23.925416666666656,25.7425,28.110000000000003,27.787500000000005,2016/04/15,27.75,38373,28.0,1492,27.6,27.7,444,98,12022,12
189,27.759999999999998,23.894166666666656,25.638333333333332,28.130000000000003,27.735000000000007,2016/04/14,27.7,38280,28.2,1492,27.7,28.2,283,297,12016,6
190,27.880000000000003,23.84624999999999,25.540833333333335,28.095,27.675000000000004,2016/04/13,27.5,38094,28.2,1492,27.5,27.7,547,299,11976,1
191,28.1,23.79833333333333,25.440833333333334,28.125,27.680000000000007,2016/04/12,27.5,38011,28.15,1506,27.4,28.0,815,304,11954,0
192,28.360000000000003,23.750833333333325,25.347500000000004,28.169999999999998,27.647500000000008,2016/04/11,28.0,37966,28.4,1506,27.65,28.05,846,294,12329,0
193,28.53,23.699583333333326,25.245833333333334,28.215000000000003,27.575000000000006,2016/04/08,28.1,37835,28.4,1506,28.05,28.1,493,292,12283,0
194,28.5,23.645833333333325,25.1425,28.205000000000002,27.495000000000005,2016/04/07,28.3,37642,28.85,1506,28.15,28.65,829,292,12325,0
195,28.310000000000002,23.59083333333333,25.03916666666667,28.085,27.410000000000007,2016/04/06,28.6,37615,29.1,1456,28.5,28.75,605,292,12618,27
196,28.15,23.53416666666666,24.934166666666666,27.919999999999998,27.305000000000007,2016/04/01,28.8,37551,28.95,1456,28.35,28.85,984,292,12464,49
197,27.98,23.474999999999998,24.817500000000003,27.709999999999997,27.180000000000007,2016/03/31,28.85,37527,29.1,1303,27.4,28.05,1790,296,12402,54
198,27.9,23.414166666666667,24.703333333333333,27.464999999999996,27.027500000000003,2016/03/30,27.95,37455,28.25,1303,27.75,27.9,740,301,12007,48
199,27.910000000000004,23.360833333333332,24.600833333333338,27.339999999999996,26.945000000000004,2016/03/29,27.35,37498,28.65,1153,27.35,28.1,1621,280,12187,49
200,27.860000000000003,23.30958333333333,24.506666666666668,27.254999999999995,26.915000000000003,2016/03/28,27.8,37345,28.3,1185,27.35,28.2,582,219,12297,49
201,27.689999999999998,23.257083333333334,24.40083333333333,27.234999999999996,26.855000000000008,2016/03/25,27.95,37159,28.7,1085,27.95,28.6,1167,218,12412,48
202,27.439999999999998,23.204583333333332,24.291666666666668,27.125,26.787500000000005,2016/03/24,28.45,36857,29.3,1085,27.9,29.0,2857,218,12463,48
203,27.03,23.14833333333333,24.173333333333336,26.934999999999995,26.6975,2016/03/23,28.0,36834,29.1,865,27.15,27.2,3204,217,12193,52
204,26.77,23.098333333333333,24.065,26.784999999999997,26.632500000000004,2016/03/22,27.1,36837,27.25,765,26.7,27.1,789,167,11528,54
205,26.65,23.053749999999997,23.980833333333333,26.734999999999996,26.577500000000004,2016/03/21,26.95,36917,27.35,465,26.6,26.8,478,266,11819,80
206,26.779999999999994,23.011666666666667,23.894166666666663,26.689999999999998,26.5225,2016/03/18,26.7,36857,27.0,45,26.35,27.0,899,209,12060,80
207,26.810000000000002,22.964166666666664,23.81083333333333,26.65,26.487500000000004,2016/03/17,26.4,36541,27.0,45,26.4,26.7,827,167,12196,85
208,26.839999999999996,22.918749999999996,23.723333333333333,26.589999999999996,26.442500000000006,2016/03/16,26.7,36370,26.9,45,26.3,26.5,305,133,12158,88
209,26.8,22.867916666666662,23.631666666666664,26.55,26.367500000000007,2016/03/15,26.5,36203,28.0,45,26.4,27.6,1763,142,12199,88
210,26.82,22.817916666666665,23.543333333333333,26.575,26.25250000000001,2016/03/14,27.6,36127,28.1,45,27.0,27.0,2564,142,12714,91
211,26.6,22.762083333333333,23.44333333333333,26.475,26.070000000000004,2016/03/11,26.85,36033,26.85,45,26.5,26.7,677,145,11988,97
212,26.49,22.711666666666662,23.359166666666663,26.45,25.922500000000003,2016/03/10,26.55,35953,26.85,45,26.4,26.4,662,168,12160,96
213,26.339999999999996,22.6625,23.285,26.46,25.785000000000004,2016/03/09,26.5,35906,26.7,45,26.45,26.6,383,174,12434,96
214,26.3,22.608749999999997,23.209166666666665,26.480000000000008,25.6475,2016/03/08,26.6,35768,26.75,45,26.2,26.2,772,175,12580,97
215,26.329999999999995,22.553749999999997,23.131666666666668,26.420000000000005,25.497500000000002,2016/03/07,26.5,35722,26.7,45,25.7,25.9,606,170,12939,117
216,26.35,22.4975,23.053333333333335,26.355000000000008,25.337500000000002,2016/03/04,26.3,35710,26.5,45,25.8,25.8,543,170,13000,113
217,26.410000000000004,22.445416666666667,22.975833333333334,26.325,25.1825,2016/03/03,25.8,35698,26.3,15,25.8,26.3,995,181,12967,113
218,26.579999999999995,22.39458333333333,22.908333333333335,26.295000000000005,25.0425,2016/03/02,26.3,35779,28.3,15,26.3,27.25,2127,184,13105,90
219,26.660000000000004,22.338333333333328,22.8275,26.185000000000002,24.8775,2016/03/01,26.75,35861,26.9,15,26.6,26.6,331,188,13009,83
220,26.51,22.279583333333328,22.74166666666667,25.93,24.6825,2016/02/26,26.6,35929,26.85,15,26.45,26.6,704,186,12979,68
221,26.360000000000003,22.22041666666666,22.660000000000004,25.665,24.4825,2016/02/25,26.6,36296,26.95,15,26.6,26.7,447,176,13038,57
222,26.24,22.161249999999995,22.580833333333338,25.395,24.2925,2016/02/24,26.65,36209,27.15,15,26.45,26.65,1024,148,13066,52
223,26.01,22.08916666666666,22.500833333333336,25.109999999999996,24.1,2016/02/23,26.7,36105,26.9,15,26.25,26.3,1617,134,12888,52
224,25.71,22.012499999999996,22.41833333333334,24.814999999999998,23.865000000000002,2016/02/22,26.0,35972,26.0,15,25.8,25.85,418,134,12073,55
225,25.35,21.93541666666666,22.347500000000007,24.574999999999996,23.64,2016/02/19,25.85,36000,26.45,15,25.85,26.0,930,93,11954,49
226,24.970000000000002,21.87083333333333,22.28416666666667,24.32,23.4225,2016/02/18,26.0,35978,26.3,15,25.55,25.55,1316,90,11859,50
227,24.55,21.80833333333333,22.218333333333337,24.04,23.2,2016/02/17,25.5,35911,26.1,15,25.45,25.5,1552,90,11328,52
228,24.21,21.749166666666664,22.162500000000005,23.79,22.9975,2016/02/16,25.2,35854,25.2,15,24.25,24.3,759,88,10460,35
229,23.919999999999998,21.695416666666667,22.110833333333336,23.57,22.8125,2016/02/15,24.2,35749,24.25,15,23.7,23.7,354,88,10049,22
230,23.8,21.65041666666667,22.075833333333332,23.435,22.695,2016/02/03,23.95,35762,24.0,15,23.65,23.75,449,82,10045,22
231,23.669999999999998,21.60916666666667,22.05,23.3,22.5725,2016/02/02,23.9,35694,24.0,15,23.5,23.7,669,73,10076,22
232,23.53,21.57,22.022499999999997,23.19,22.472500000000004,2016/02/01,23.8,35669,23.9,15,23.7,23.7,208,11,10199,22
233,23.369999999999997,21.529999999999998,22.000833333333333,23.09,22.3775,2016/01/30,23.75,35615,23.9,15,23.6,23.6,279,11,10216,22
234,23.22,21.487916666666663,21.988333333333333,22.915,22.285,2016/01/29,23.6,35599,23.8,15,23.1,23.3,475,11,10199,22
235,23.07,21.446666666666665,21.983333333333334,22.705,22.21,2016/01/28,23.3,35578,23.3,15,22.85,23.2,204,11,10269,22
236,22.93,21.407916666666665,21.979166666666668,22.525,22.16,2016/01/27,23.2,35578,23.3,11,23.05,23.3,248,11,10312,22
237,22.85,21.37,21.9775,22.36,22.09,2016/01/26,23.0,35521,23.0,11,22.7,22.8,169,12,10259,22
238,22.810000000000002,21.333333333333332,21.964999999999996,22.205,22.04,2016/01/25,23.0,35460,23.2,11,22.85,22.85,335,10,10272,22
239,22.610000000000003,21.2925,21.955,22.055,21.98,2016/01/22,22.85,35442,22.9,11,22.6,22.7,229,10,10170,22
240,22.34,21.253333333333334,21.9475,21.955,21.9225,2016/01/21,22.6,35461,22.7,11,22.55,22.6,203,10,10201,26
241,22.119999999999997,21.220000000000002,21.951666666666668,21.845,21.865000000000002,2016/01/20,22.8,35505,22.95,11,22.55,22.65,242,10,10214,23
242,21.869999999999997,21.186250000000005,21.960833333333337,21.755,21.794999999999998,2016/01/19,22.8,35497,22.8,11,22.0,22.0,253,10,10219,23
243,21.6,21.15125,21.97333333333334,21.665,21.7225,2016/01/18,22.0,35483,22.1,11,21.6,22.1,234,10,10233,23
244,21.5,21.12125,21.995833333333337,21.654999999999998,21.697499999999998,2016/01/15,21.5,35463,21.8,14,21.4,21.8,86,10,10257,24
245,21.57,21.095833333333335,22.027500000000007,21.714999999999996,21.725,2016/01/14,21.5,35425,21.5,15,21.2,21.5,137,16,10204,23
246,21.57,21.073333333333334,22.056666666666672,21.794999999999998,21.7375,2016/01/13,21.55,35410,21.8,15,21.45,21.5,100,16,10135,23
247,21.639999999999997,21.05,22.08166666666667,21.82,21.744999999999997,2016/01/12,21.45,35454,21.75,18,21.4,21.45,272,18,10063,23
248,21.73,21.027083333333334,22.108333333333338,21.875,21.729999999999997,2016/01/11,21.5,35426,21.6,18,21.35,21.5,119,19,9891,23
249,21.809999999999995,21.00583333333333,22.150000000000002,21.905,21.714999999999996,2016/01/08,21.85,35427,21.85,18,21.25,21.3,165,20,9858,23
250,21.859999999999996,20.983333333333334,22.151666666666667,21.89,21.682499999999997,2016/01/07,21.5,35428,21.9,18,21.5,21.9,238,21,9822,23
251,22.02,20.96375,22.155833333333337,21.885,21.687499999999996,2016/01/06,21.9,35425,22.15,18,21.9,22.1,147,23,9751,19
252,22.0,20.94041666666667,22.154166666666672,21.835,21.682499999999997,2016/01/05,21.9,35394,21.95,18,21.6,21.6,50,20,9689,20
253,22.02,20.925,22.15333333333334,21.78,21.692500000000003,2016/01/04,21.9,35376,22.0,18,21.5,22.0,50,16,9662,20
254,22.0,20.911250000000003,22.14916666666667,21.740000000000002,21.695,2015/12/31,22.1,35378,22.35,18,22.0,22.35,146,16,9646,20
255,21.919999999999998,20.895416666666666,22.142500000000002,21.735,21.6875,2015/12/30,22.3,35388,22.3,18,22.0,22.1,549,16,9618,30
256,21.75,20.8775,22.13416666666667,21.68,21.6625,2015/12/29,21.8,35390,21.9,18,21.7,21.8,117,19,9427,32
257,21.669999999999998,20.863333333333337,22.132500000000004,21.669999999999998,21.654999999999998,2015/12/28,22.0,35387,22.1,0,21.7,21.8,271,4,9346,27
258,21.54,20.85166666666667,22.125000000000004,21.585,21.6425,2015/12/25,21.8,35366,21.95,0,21.8,21.95,89,19,9349,27
259,21.479999999999997,20.84291666666667,22.120833333333337,21.525,21.624999999999996,2015/12/24,21.7,35366,21.85,6,21.55,21.55,149,19,9349,17
260,21.549999999999997,20.838750000000005,22.112500000000004,21.474999999999998,21.619999999999997,2015/12/23,21.45,35339,21.75,40,21.45,21.5,199,19,9264,17
261,21.61,20.835833333333333,22.113333333333337,21.489999999999995,21.6325,2015/12/22,21.4,35306,21.7,40,21.3,21.3,201,19,9122,19
262,21.67,20.833750000000002,22.117500000000003,21.529999999999998,21.654999999999998,2015/12/21,21.35,35319,21.5,40,21.35,21.5,141,19,9046,19
263,21.63,20.83041666666667,22.12333333333334,21.604999999999997,21.68,2015/12/18,21.5,35326,21.95,40,21.5,21.6,509,19,9019,20
264,21.57,20.826250000000005,22.13166666666667,21.65,21.6925,2015/12/17,22.05,35361,22.15,39,21.55,21.55,601,18,8828,20
265,21.4,20.820000000000004,22.126666666666672,21.639999999999997,21.6775,2015/12/16,21.75,35405,22.0,39,21.5,22.0,154,16,8621,18
266,21.369999999999997,20.817916666666672,22.12916666666667,21.645,21.6925,2015/12/15,21.7,35707,21.95,39,21.1,21.1,568,7,8545,28
267,21.390000000000004,20.817083333333336,22.117500000000003,21.64,21.71,2015/12/14,21.15,35908,21.2,39,20.75,21.0,188,10,8460,27
268,21.580000000000002,20.82041666666667,22.114166666666673,21.7,21.759999999999998,2015/12/11,21.2,35983,21.55,39,21.1,21.45,366,5,8414,27
269,21.73,20.822083333333335,22.10416666666667,21.725,21.805,2015/12/10,21.2,35938,21.55,39,21.2,21.3,276,5,8361,31
270,21.880000000000003,20.821250000000003,22.092500000000005,21.765,21.85,2015/12/09,21.6,35972,21.8,39,21.3,21.8,322,2,8308,30
271,21.92,20.81833333333333,22.080833333333334,21.775,21.89,2015/12/08,21.8,36111,22.15,39,21.8,22.1,116,0,8216,29
272,21.890000000000004,20.813333333333336,22.06416666666667,21.78,21.9125,2015/12/07,22.1,36231,22.3,39,22.0,22.2,167,3,8217,19
273,21.82,20.80708333333333,22.040000000000003,21.755000000000003,21.932499999999997,2015/12/04,21.95,36306,22.1,39,21.75,21.95,311,5,8143,19
274,21.720000000000002,20.79875,22.008333333333333,21.735,21.985,2015/12/03,21.95,36304,22.4,39,21.7,21.7,120,5,8132,19
275,21.65,20.789583333333333,21.975833333333334,21.715,22.052500000000002,2015/12/02,21.8,36297,21.8,39,21.65,21.65,91,7,8109,19
276,21.630000000000003,20.78291666666667,21.941666666666666,21.740000000000002,22.115000000000002,2015/12/01,21.65,36229,21.75,39,21.5,21.6,144,9,8083,19
277,21.669999999999998,20.77375,21.915,21.78,22.187500000000004,2015/11/30,21.75,36187,21.75,39,21.0,21.45,302,7,8027,19
278,21.690000000000005,20.771250000000002,21.88083333333333,21.82,22.212500000000002,2015/11/27,21.45,36207,21.6,39,21.35,21.6,187,8,7918,20
279,21.75,20.774166666666666,21.849166666666665,21.885,22.26,2015/11/26,21.6,36186,21.75,39,21.55,21.7,226,9,7882,15
280,21.78,20.7775,21.8175,21.935000000000002,22.3,2015/11/25,21.7,36151,21.85,39,21.65,21.7,157,15,7811,15
281,21.85,20.782500000000002,21.78083333333333,22.005000000000003,22.3575,2015/11/24,21.85,36160,22.0,39,21.75,22.0,183,15,7801,15
282,21.89,20.790833333333335,21.741666666666664,22.045,22.4325,2015/11/23,21.85,36152,21.95,39,21.75,21.75,122,15,7806,15
283,21.95,20.802083333333332,21.6775,22.110000000000003,22.517500000000002,2015/11/20,21.75,36160,22.0,39,21.7,21.9,155,15,7811,15
284,22.02,20.81541666666667,21.606666666666666,22.235000000000003,22.597500000000004,2015/11/19,21.75,36126,22.1,39,21.75,22.05,359,15,7809,19
285,22.089999999999996,20.83083333333333,21.52333333333333,22.39,22.68,2015/11/18,22.05,36053,22.2,39,22.0,22.2,200,15,7842,21
286,22.159999999999997,20.845000000000002,21.457499999999996,22.490000000000002,22.740000000000002,2015/11/17,22.05,36014,22.35,39,22.0,22.15,176,13,7830,21
287,22.2,20.857916666666668,21.39833333333333,22.595,22.79,2015/11/16,22.15,35967,22.25,39,21.7,21.9,208,13,7823,21
288,22.27,20.86875,21.33583333333333,22.604999999999997,22.835,2015/11/13,22.1,35942,22.3,39,22.0,22.0,64,17,7838,23
289,22.45,20.882500000000004,21.279999999999998,22.634999999999998,22.93,2015/11/12,22.1,35936,22.3,39,21.8,22.3,279,17,7860,21
290,22.69,20.897916666666667,21.225,22.665,22.922500000000003,2015/11/11,22.4,35927,22.45,39,22.1,22.1,102,18,7761,21
291,22.82,20.909583333333334,21.168333333333333,22.71,22.89,2015/11/10,22.25,35933,22.35,39,22.15,22.15,90,18,7766,22
292,22.990000000000002,20.928333333333335,21.1175,22.82,22.8675,2015/11/09,22.5,35992,23.0,39,22.5,23.0,130,18,7763,22
293,22.94,20.945416666666667,21.059166666666666,22.925,22.835,2015/11/06,23.0,36001,23.3,39,22.8,23.3,193,18,7763,22
294,22.82,20.958333333333332,20.9875,22.96,22.767500000000002,2015/11/05,23.3,36000,23.45,39,23.15,23.4,256,18,7714,22
295,22.640000000000004,20.96875,20.910000000000004,22.970000000000002,22.6875,2015/11/04,23.05,35997,23.35,39,23.0,23.1,318,16,7734,24
296,22.6,20.9825,20.83666666666667,22.990000000000002,22.625,2015/11/03,23.1,36043,23.1,39,22.3,22.4,510,17,7769,24
297,22.65,20.995416666666667,20.762500000000006,22.985000000000003,22.555,2015/11/02,22.25,35994,22.4,39,22.15,22.4,236,19,7791,22
298,22.910000000000004,21.01541666666667,20.70166666666667,23.065000000000005,22.52,2015/10/30,22.4,36221,22.55,27,22.3,22.45,402,17,7732,21
299,23.1,21.036250000000003,20.630000000000003,23.225,22.4775,2015/10/29,22.4,36123,23.0,27,22.4,22.85,424,12,7662,21
300,23.3,21.036250000000003,20.55916666666667,23.18,22.4175,2015/10/28,22.85,36145,23.3,27,22.8,23.3,285,11,7452,19
301,23.380000000000003,21.036250000000003,20.488333333333337,23.07,22.35,2015/10/27,23.35,36177,23.75,27,23.1,23.55,507,10,7399,19
302,23.32,21.036250000000003,20.41166666666667,22.915,22.265,2015/10/26,23.55,36268,24.35,27,23.55,24.3,1192,10,7378,19
303,23.22,21.036250000000003,20.32916666666667,22.745,22.1725,2015/10/23,23.35,36376,23.6,27,23.3,23.5,685,9,6981,20
304,23.35,21.036250000000003,20.24666666666667,22.575000000000003,22.105,2015/10/22,23.4,36518,23.4,27,23.05,23.25,178,9,6874,19
305,23.06,21.036250000000003,20.16416666666667,22.405,22.0225,2015/10/21,23.25,36563,23.25,27,22.85,23.2,279,5,6889,19
306,22.759999999999998,21.036250000000003,20.09,22.26,21.955000000000002,2015/10/20,23.05,36517,23.2,27,22.8,22.8,267,5,6890,19
307,22.509999999999998,21.036250000000003,20.018333333333334,22.125,21.8525,2015/10/19,23.05,36460,23.75,27,22.75,23.75,594,8,6928,14
308,22.270000000000003,21.036250000000003,19.945833333333333,21.975,21.7475,2015/10/16,24.0,36508,24.0,27,21.95,21.95,753,2,6865,15
309,21.800000000000004,21.036250000000003,19.861666666666668,21.73,21.577499999999997,2015/10/15,21.95,36434,22.0,27,21.75,21.75,334,6,6828,27
310,21.750000000000004,21.036250000000003,19.815,21.655,21.505,2015/10/14,21.75,36472,21.9,27,21.65,21.75,140,5,6677,10
311,21.759999999999998,21.036250000000003,19.771666666666665,21.630000000000003,21.4625,2015/10/13,21.8,36164,21.85,27,21.65,21.85,282,7,6677,9
312,21.740000000000002,21.036250000000003,19.72666666666667,21.615000000000002,21.4125,2015/10/12,21.85,36049,21.95,27,21.4,21.65,226,7,6619,9
313,21.68,21.036250000000003,19.696666666666665,21.6,21.3525,2015/10/08,21.65,35980,21.85,27,21.4,21.75,342,7,6640,9
314,21.66,21.036250000000003,19.673333333333336,21.634999999999998,21.2725,2015/10/07,21.7,35976,22.0,27,21.6,21.7,158,7,6620,9
315,21.56,21.036250000000003,19.648333333333333,21.64,21.1875,2015/10/06,21.8,35900,22.0,27,21.8,21.8,345,7,6650,9
316,21.5,21.036250000000003,19.620833333333334,21.65,21.085,2015/10/05,21.7,35799,21.9,27,21.5,21.7,270,7,6689,9
317,21.490000000000002,21.036250000000003,19.59416666666667,21.580000000000002,21.0025,2015/10/02,21.55,35805,21.6,27,21.35,21.35,189,7,6705,9
318,21.52,21.036250000000003,19.578333333333333,21.52,20.91,2015/10/01,21.55,35712,21.65,27,21.35,21.35,170,7,6701,10
319,21.61,21.036250000000003,19.565,21.424999999999997,20.81,2015/09/30,21.2,35692,21.5,33,21.2,21.5,587,7,6708,8
320,21.72,21.036250000000003,19.565,21.354999999999997,20.735,2015/09/25,21.5,35616,21.85,23,21.35,21.35,210,9,6689,9
321,21.8,21.036250000000003,19.558333333333334,21.294999999999998,20.634999999999998,2015/09/24,21.65,35549,22.2,23,21.65,21.7,358,8,6703,9
322,21.669999999999998,21.036250000000003,19.55,21.21,20.5275,2015/09/23,21.7,35665,21.8,125,21.5,21.5,101,7,6758,11
323,21.52,21.036250000000003,19.537500000000005,21.104999999999997,20.3425,2015/09/22,22.0,35674,22.0,125,21.7,21.7,156,7,6761,9
324,21.24,21.036250000000003,19.520833333333336,20.91,20.1175,2015/09/21,21.75,35664,21.75,125,21.3,21.75,282,3,6756,11
325,20.99,21.036250000000003,19.513333333333335,20.735,19.8675,2015/09/18,21.9,35684,22.25,125,21.0,21.0,887,0,6765,11
326,20.79,21.036250000000003,19.50666666666667,20.52,19.677500000000002,2015/09/17,21.0,35659,21.2,125,20.95,20.95,201,0,6818,13
327,20.75,21.036250000000003,19.51666666666667,20.425,19.552500000000002,2015/09/16,20.95,35608,21.0,50,20.65,20.9,465,0,6796,10
328,20.69,21.036250000000003,19.526666666666667,20.3,19.425,2015/09/15,20.6,35762,20.8,50,20.5,20.6,298,11,6844,9
329,20.580000000000002,21.036250000000003,19.540000000000003,20.195,19.332500000000003,2015/09/14,20.5,35737,21.2,50,20.25,21.0,121,8,6892,9
330,20.48,21.036250000000003,19.55,20.115000000000002,19.247500000000002,2015/09/11,20.9,35782,20.95,50,20.55,20.8,146,8,6901,8
331,20.25,21.036250000000003,19.555833333333336,19.975,19.1525,2015/09/10,20.8,35756,20.8,50,20.35,20.4,146,9,6902,8
332,20.1,21.036250000000003,19.562500000000004,19.845,19.072499999999998,2015/09/09,20.65,35769,20.7,50,20.1,20.1,732,9,7100,8
333,19.91,21.036250000000003,19.57416666666667,19.58,18.990000000000002,2015/09/08,20.05,35813,20.1,50,19.95,20.0,106,20,7606,9
334,19.81,21.036250000000003,19.589166666666674,19.325,18.9225,2015/09/07,20.0,35732,20.5,50,19.75,19.75,449,20,7659,9
335,19.75,21.036250000000003,19.60333333333334,19.0,18.854999999999997,2015/09/04,19.75,35749,20.2,50,19.75,20.0,255,125,7627,9
336,19.7,21.036250000000003,19.62416666666667,18.835,18.799999999999997,2015/09/03,20.05,35743,20.1,50,19.7,19.7,494,129,7640,8
337,19.59,21.036250000000003,19.632500000000004,18.68,18.729999999999997,2015/09/02,19.7,35765,19.8,49,19.3,19.3,236,129,7668,8
338,19.25,21.036250000000003,19.661666666666672,18.55,18.674999999999997,2015/09/01,19.55,35769,19.8,56,19.45,19.7,247,129,7734,8
339,18.84,21.036250000000003,19.69916666666667,18.47,18.6025,2015/08/31,19.7,35815,19.95,56,19.45,19.5,630,129,7806,8
340,18.25,21.036250000000003,19.737500000000004,18.380000000000003,18.525,2015/08/28,19.5,35751,19.75,56,19.1,19.7,407,129,7829,9
341,17.97,21.036250000000003,19.78416666666667,18.330000000000002,18.479999999999997,2015/08/27,19.5,35780,19.6,60,18.1,18.1,738,129,7866,9
342,17.77,21.036250000000003,19.840000000000007,18.300000000000004,18.4425,2015/08/26,18.0,35911,18.05,62,17.4,17.9,301,129,7844,7
343,17.85,21.036250000000003,19.926666666666673,18.400000000000002,18.4725,2015/08/25,17.5,35950,17.75,62,16.05,16.05,606,130,7755,6
344,18.1,21.036250000000003,20.02416666666667,18.520000000000003,18.5175,2015/08/24,16.75,35961,17.9,62,16.65,16.65,720,136,7751,4
345,18.509999999999998,21.036250000000003,20.13833333333334,18.71,18.6025,2015/08/21,18.1,35953,18.4,62,18.0,18.0,325,138,7867,4
346,18.69,21.036250000000003,20.23250000000001,18.765000000000004,18.637499999999996,2015/08/20,18.5,36011,18.6,62,18.25,18.4,120,141,7882,8
347,18.83,21.036250000000003,20.317500000000006,18.780000000000005,18.65,2015/08/19,18.4,36204,18.55,62,18.3,18.4,234,140,7896,6
348,18.95,21.036250000000003,20.401666666666678,18.800000000000004,18.665,2015/08/18,18.75,36200,19.1,62,18.6,18.85,207,141,7926,6
349,18.94,21.036250000000003,20.48500000000001,18.735000000000003,18.674999999999997,2015/08/17,18.8,36208,19.05,62,18.8,19.0,167,141,7908,6
350,18.910000000000004,21.036250000000003,20.57083333333334,18.67,18.692499999999995,2015/08/14,19.0,36272,19.2,62,19.0,19.0,81,161,7965,9
351,18.839999999999996,21.036250000000003,20.650833333333342,18.630000000000003,18.699999999999996,2015/08/13,19.2,36273,19.2,62,18.8,19.2,171,162,7951,14
352,18.73,21.036250000000003,20.739166666666673,18.585,18.694999999999997,2015/08/12,19.0,36252,19.2,62,18.8,19.15,357,163,7935,14
353,18.65,21.036250000000003,20.83166666666667,18.545,18.747499999999995,2015/08/11,18.7,36232,18.85,62,18.65,18.7,217,164,7926,14
354,18.53,21.036250000000003,20.92916666666667,18.515,18.824999999999996,2015/08/10,18.65,36170,18.8,62,18.35,18.5,145,164,7928,11
355,18.43,21.036250000000003,21.0275,18.494999999999997,18.902499999999996,2015/08/07,18.65,36134,18.7,55,18.55,18.6,82,160,7915,11
356,18.419999999999998,21.036250000000003,21.128333333333334,18.509999999999998,18.9775,2015/08/06,18.65,36202,19.3,55,18.6,18.7,371,176,7901,11
357,18.440000000000005,21.036250000000003,21.228333333333335,18.52,19.05,2015/08/05,18.6,36116,18.6,55,18.1,18.1,125,180,7946,26
358,18.440000000000005,21.036250000000003,21.32916666666667,18.529999999999998,19.15,2015/08/04,18.1,36115,18.45,55,18.0,18.2,267,181,7919,25
359,18.5,21.036250000000003,21.442500000000006,18.615,19.2825,2015/08/03,18.15,36126,18.6,55,18.0,18.6,415,183,7848,40
360,18.56,21.036250000000003,21.442500000000006,18.714999999999996,19.435,2015/07/31,18.6,36119,18.85,55,18.45,18.75,281,182,7686,51
361,18.6,21.036250000000003,21.442500000000006,18.77,19.56,2015/07/30,18.75,36140,18.75,55,18.5,18.75,273,172,7680,59
362,18.6,21.036250000000003,21.442500000000006,18.805,19.68,2015/07/29,18.6,36303,18.65,55,18.3,18.65,359,177,7602,59
363,18.62,21.036250000000003,21.442500000000006,18.949999999999996,19.7975,2015/07/28,18.4,36258,18.6,55,18.1,18.2,480,178,7439,60
364,18.73,21.036250000000003,21.442500000000006,19.134999999999998,19.9275,2015/07/27,18.45,36206,18.7,55,18.35,18.5,677,179,7328,61
365,18.869999999999997,21.036250000000003,21.442500000000006,19.31,20.07,2015/07/24,18.8,36211,18.9,55,18.65,18.8,162,180,7253,88
366,18.939999999999998,21.036250000000003,21.442500000000006,19.445,20.205,2015/07/23,18.75,36139,18.85,51,18.55,18.7,259,173,7156,88
367,19.01,21.036250000000003,21.442500000000006,19.58,20.3475,2015/07/22,18.7,35944,18.9,51,18.65,18.9,494,161,7204,86
368,19.28,21.036250000000003,21.442500000000006,19.77,20.490000000000002,2015/07/21,18.95,35970,19.15,51,18.95,19.15,508,161,6933,80
369,19.54,21.036250000000003,21.442500000000006,19.95,20.6125,2015/07/20,19.15,35985,19.4,51,19.05,19.15,221,158,6703,71
370,19.75,21.036250000000003,21.442500000000006,20.154999999999998,20.71,2015/07/17,19.15,36062,19.4,51,19.0,19.1,550,153,6664,62
371,19.95,21.036250000000003,21.442500000000006,20.349999999999998,20.815,2015/07/16,19.1,36210,19.15,51,18.95,19.0,401,153,6442,55
372,20.15,21.036250000000003,21.442500000000006,20.555,20.919999999999998,2015/07/15,20.05,36194,20.25,51,20.0,20.25,1525,153,6390,36
373,20.259999999999998,21.036250000000003,21.442500000000006,20.645,20.985,2015/07/14,20.25,36279,20.4,26,20.15,20.3,487,153,5782,0
374,20.36,21.036250000000003,21.442500000000006,20.72,21.02,2015/07/13,20.2,36264,20.2,26,20.0,20.2,777,160,5666,0
375,20.56,21.036250000000003,21.442500000000006,20.83,21.052500000000002,2015/07/09,20.15,36293,20.15,23,19.6,20.0,517,140,5848,1
376,20.750000000000004,21.036250000000003,21.442500000000006,20.964999999999996,21.095000000000002,2015/07/08,20.1,36532,20.6,23,20.0,20.6,528,147,5705,8
377,20.96,21.036250000000003,21.442500000000006,21.115,21.1175,2015/07/07,20.6,36554,20.8,23,20.55,20.75,226,149,5575,7
378,21.03,21.036250000000003,21.442500000000006,21.21,21.16,2015/07/06,20.75,36541,21.05,23,20.7,21.0,198,146,5703,5
379,21.080000000000002,21.036250000000003,21.442500000000006,21.275,21.2125,2015/07/03,21.2,36526,21.2,23,20.85,21.15,215,145,5700,4
380,21.1,21.036250000000003,21.442500000000006,21.265,21.2525,2015/07/02,21.1,36518,21.3,23,21.0,21.15,153,145,5689,14
381,21.18,21.036250000000003,21.442500000000006,21.28,21.312500000000004,2015/07/01,21.15,36590,21.2,23,20.8,21.1,164,145,5657,19
