,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
189,25.909999999999997,22.422083333333326,23.21916666666668,25.79,25.525000000000006,2016/04/14,25.9,6574,26.0,0,25.85,26.0,166,14,2168,2
190,25.85,22.35791666666666,23.12833333333334,25.74,25.455000000000005,2016/04/13,25.9,6589,26.0,0,25.75,26.0,311,14,2184,0
191,25.790000000000003,22.29291666666666,23.027500000000014,25.724999999999994,25.415000000000006,2016/04/12,25.85,6590,26.2,0,25.85,26.15,373,14,2186,0
192,25.740000000000002,22.22791666666666,22.933333333333344,25.744999999999997,25.352500000000006,2016/04/11,26.1,6565,26.2,0,25.95,26.0,371,24,2269,0
193,25.660000000000004,22.16041666666666,22.840000000000014,25.659999999999997,25.270000000000003,2016/04/08,25.8,6507,26.15,0,25.7,25.7,578,34,2219,0
194,25.669999999999998,22.09458333333333,22.755833333333342,25.594999999999995,25.165000000000003,2016/04/07,25.6,6500,25.8,0,25.5,25.6,202,44,2150,1
195,25.630000000000003,22.031666666666663,22.679166666666674,25.559999999999995,25.07,2016/04/06,25.6,6515,25.6,0,25.35,25.6,287,44,2111,4
196,25.660000000000004,21.967499999999998,22.605000000000008,25.534999999999997,24.98,2016/04/01,25.6,6519,25.75,0,25.5,25.75,266,49,2110,5
197,25.75,21.902499999999996,22.531666666666677,25.459999999999997,24.89,2016/03/31,25.7,6519,25.95,0,25.6,25.95,296,54,2131,4
198,25.660000000000004,21.834583333333335,22.459166666666672,25.354999999999997,24.785000000000004,2016/03/30,25.85,6448,25.95,0,25.2,25.45,525,63,2158,44
199,25.52,21.765,22.38333333333334,25.259999999999998,24.6675,2016/03/29,25.4,6448,25.85,0,25.3,25.65,503,83,2123,44
200,25.49,21.697083333333335,22.314166666666672,25.169999999999998,24.555,2016/03/28,25.75,6496,26.2,0,25.75,26.2,475,91,2067,44
201,25.410000000000004,21.628333333333334,22.240000000000006,25.105,24.4175,2016/03/25,26.05,6473,26.9,0,26.05,26.45,1439,91,2119,43
202,25.169999999999998,21.554583333333333,22.16083333333334,24.96,24.2625,2016/03/24,25.25,6495,25.35,0,25.0,25.35,193,91,2127,43
203,25.05,21.491666666666667,22.095000000000006,24.880000000000003,24.14,2016/03/23,25.15,6531,25.3,0,24.95,25.25,246,91,2114,2
204,25.0,21.43125,22.032500000000006,24.735000000000003,24.032500000000002,2016/03/22,25.25,6292,25.45,0,25.15,25.4,407,109,2037,2
205,24.85,21.371249999999996,21.970000000000006,24.580000000000002,23.915,2016/03/21,25.35,6322,25.6,0,24.85,24.85,626,109,1955,2
206,24.8,21.3125,21.896666666666672,24.425000000000004,23.767500000000002,2016/03/18,24.85,6311,25.0,0,24.75,24.95,328,109,1806,2
207,24.75,21.25541666666667,21.827500000000004,24.320000000000004,23.637500000000003,2016/03/17,24.65,6352,25.25,0,24.65,25.05,350,109,1786,1
208,24.71,21.199166666666667,21.760000000000005,24.215000000000003,23.5275,2016/03/16,24.9,6293,25.0,0,24.4,24.4,331,104,1805,1
209,24.470000000000002,21.140833333333333,21.695000000000007,24.075000000000003,23.395,2016/03/15,24.5,6298,25.1,0,24.5,25.1,492,104,1789,1
210,24.310000000000002,21.086666666666666,21.652500000000007,23.940000000000005,23.27,2016/03/14,25.1,6315,25.25,0,24.65,24.65,674,104,1749,1
211,24.050000000000004,21.028333333333332,21.599166666666672,23.73,23.085,2016/03/11,24.6,6268,24.8,0,24.45,24.8,369,114,1637,1
212,23.89,20.97416666666667,21.573333333333338,23.565000000000005,22.9375,2016/03/10,24.45,6281,24.95,0,24.0,24.0,948,113,1665,1
213,23.720000000000002,20.919166666666666,21.55166666666667,23.400000000000002,22.79,2016/03/09,23.7,6282,23.9,0,23.6,23.7,191,103,1433,1
214,23.68,20.867916666666662,21.54166666666667,23.330000000000002,22.69,2016/03/08,23.7,6276,23.85,0,23.55,23.8,255,84,1402,2
215,23.57,20.816249999999993,21.537500000000005,23.250000000000004,22.560000000000002,2016/03/07,23.8,6249,23.9,0,23.55,23.9,260,22,1366,2
216,23.410000000000004,20.76333333333333,21.530833333333337,23.110000000000003,22.392500000000002,2016/03/04,23.8,6230,23.8,0,23.6,23.75,191,22,1351,2
217,23.240000000000002,20.71083333333333,21.525833333333335,22.955000000000002,22.225,2016/03/03,23.6,6235,23.85,0,23.45,23.75,477,15,1297,2
218,23.080000000000002,20.657499999999995,21.520833333333336,22.84,22.064999999999998,2016/03/02,23.5,6246,23.65,0,23.3,23.35,479,15,1446,2
219,22.98,20.60666666666667,21.51666666666667,22.715,21.915,2016/03/01,23.15,6219,23.2,0,22.95,23.05,238,15,1461,2
220,22.93,20.560833333333335,21.525833333333335,22.6,21.785,2016/02/26,23.0,6200,23.1,0,22.8,23.0,116,15,1497,2
221,22.809999999999995,20.514583333333334,21.530000000000005,22.439999999999998,21.654999999999998,2016/02/25,22.95,6205,23.15,0,22.9,23.1,159,15,1515,2
222,22.669999999999998,20.465833333333332,21.547500000000003,22.31,21.529999999999998,2016/02/24,22.8,6179,23.25,0,22.8,23.0,294,15,1503,2
223,22.6,20.413333333333334,21.56416666666667,22.18,21.419999999999998,2016/02/23,23.0,6183,23.3,0,22.9,23.3,392,15,1518,2
224,22.45,20.355833333333333,21.562500000000004,22.05,21.2975,2016/02/22,22.9,6184,23.2,0,22.4,22.4,798,15,1572,2
225,22.27,20.294583333333332,21.565,21.869999999999997,21.1575,2016/02/19,22.4,6214,22.4,0,22.25,22.25,193,15,1348,2
226,22.07,20.251249999999995,21.583333333333336,21.675,21.05,2016/02/18,22.25,6214,22.7,0,22.25,22.7,287,15,1349,2
227,21.95,20.20958333333333,21.5725,21.494999999999997,20.945,2016/02/17,22.45,6203,22.7,0,22.25,22.25,245,15,1345,2
228,21.759999999999998,20.1675,21.552500000000002,21.29,20.827499999999997,2016/02/16,22.25,6188,22.4,0,22.2,22.25,196,15,1317,2
229,21.65,20.136666666666667,21.53666666666667,21.115000000000002,20.7375,2016/02/15,22.0,6275,22.5,0,21.45,21.55,233,12,1314,2
230,21.47,20.1075,21.518333333333334,20.970000000000002,20.659999999999997,2016/02/03,21.4,6270,21.65,0,21.3,21.65,121,12,1310,2
231,21.28,20.08833333333333,21.513333333333332,20.87,20.5825,2016/02/02,21.65,6265,21.7,0,21.4,21.45,125,12,1331,2
232,21.04,20.07375,21.499166666666664,20.750000000000004,20.509999999999998,2016/02/01,21.5,6266,21.85,0,21.4,21.85,145,11,1326,2
233,20.82,20.058749999999996,21.487499999999997,20.660000000000004,20.459999999999997,2016/01/30,21.7,6267,21.7,0,21.1,21.1,258,11,1364,2
234,20.580000000000002,20.045416666666664,21.479166666666664,20.545,20.412499999999998,2016/01/29,21.1,6294,21.1,0,20.45,20.6,213,11,1305,2
235,20.47,20.03625,21.485833333333332,20.445,20.407499999999995,2016/01/28,20.45,6287,20.6,0,20.4,20.45,111,11,1271,2
236,20.46,20.027916666666666,21.501666666666665,20.425,20.442499999999995,2016/01/27,20.45,6287,20.6,0,20.4,20.45,43,11,1271,49
237,20.46,20.019583333333333,21.519999999999996,20.395000000000003,20.479999999999997,2016/01/26,20.4,6267,20.45,0,20.35,20.4,35,14,1269,49
238,20.499999999999996,20.012083333333333,21.537499999999998,20.365000000000002,20.527499999999996,2016/01/25,20.5,6264,20.6,0,20.4,20.6,90,14,1270,49
239,20.509999999999998,20.00333333333333,21.54083333333333,20.36,20.5675,2016/01/22,20.55,6261,20.55,0,20.1,20.4,102,14,1263,49
240,20.419999999999998,19.996249999999993,21.54083333333333,20.349999999999998,20.6025,2016/01/21,20.4,6262,20.5,0,20.2,20.45,38,14,1258,49
241,20.390000000000004,19.994583333333328,21.549166666666665,20.294999999999998,20.647499999999997,2016/01/20,20.45,6260,20.55,0,20.3,20.4,143,14,1249,49
242,20.330000000000002,19.992916666666662,21.551666666666666,20.27,20.689999999999998,2016/01/19,20.6,6269,20.6,0,20.25,20.5,66,14,1313,50
243,20.23,19.988749999999996,21.55666666666667,20.259999999999998,20.725,2016/01/18,20.55,6273,20.55,0,20.05,20.05,172,14,1296,50
244,20.21,19.987083333333327,21.564166666666665,20.279999999999998,20.7675,2016/01/15,20.1,6275,20.35,0,20.05,20.35,126,14,1271,51
245,20.28,19.987499999999997,21.59,20.369999999999997,20.8375,2016/01/14,20.25,6268,20.35,0,20.05,20.15,174,14,1259,51
246,20.2,19.99708333333333,21.601666666666667,20.459999999999997,20.872499999999995,2016/01/13,20.15,6247,20.4,0,20.15,20.3,76,11,1254,52
247,20.21,20.00833333333333,21.611666666666665,20.564999999999994,20.9,2016/01/12,20.1,6252,20.5,0,20.05,20.4,129,10,1249,54
248,20.29,20.01916666666666,21.632499999999997,20.689999999999994,20.925,2016/01/11,20.45,6274,20.45,0,20.0,20.45,177,10,1266,53
249,20.35,20.03208333333333,21.625,20.775,20.952499999999997,2016/01/08,20.45,6280,20.45,0,19.5,19.6,137,11,1236,53
250,20.46,20.04916666666666,21.5875,20.854999999999997,21.027499999999996,2016/01/07,19.85,6201,20.35,0,19.5,20.35,215,10,1262,55
251,20.72,20.071249999999996,21.558333333333334,21.0,21.130000000000003,2016/01/06,20.2,6230,20.65,0,20.0,20.6,194,15,1507,56
252,20.919999999999998,20.090833333333325,21.522499999999997,21.11,21.2725,2016/01/05,20.5,6209,20.85,0,20.5,20.7,176,15,1555,56
253,21.089999999999996,20.11291666666666,21.480833333333333,21.19,21.404999999999998,2016/01/04,20.75,6215,21.0,0,20.65,21.0,136,16,1600,57
254,21.2,20.133333333333326,21.433333333333334,21.255000000000003,21.5225,2015/12/31,21.0,6251,21.25,0,21.0,21.25,132,16,1611,57
255,21.25,20.150833333333324,21.384166666666665,21.305,21.645,2015/12/30,21.15,6258,21.3,0,21.15,21.25,121,16,1649,54
256,21.28,20.187083333333327,21.33,21.285000000000004,21.7575,2015/12/29,21.2,6262,21.45,0,21.2,21.35,78,16,1692,55
257,21.3,20.229583333333327,21.273333333333333,21.235000000000003,21.8725,2015/12/28,21.35,6262,21.5,0,21.3,21.45,56,15,1710,55
258,21.29,20.276249999999994,21.21,21.160000000000004,21.97,2015/12/25,21.3,6302,21.5,0,21.3,21.4,103,15,1694,55
259,21.310000000000002,20.324583333333326,21.146666666666665,21.130000000000003,22.0675,2015/12/24,21.25,6307,21.65,0,21.25,21.5,113,15,1693,60
260,21.360000000000003,20.377083333333324,21.08,21.2,22.189999999999998,2015/12/23,21.3,6310,21.4,0,21.3,21.3,76,15,1720,60
261,21.29,20.428333333333327,21.016666666666666,21.259999999999998,22.287499999999998,2015/12/22,21.3,6336,21.6,0,21.25,21.6,92,15,1751,80
262,21.169999999999998,20.478333333333328,20.94833333333333,21.434999999999995,22.422499999999996,2015/12/21,21.3,6348,21.45,0,21.05,21.05,106,15,1766,81
263,21.03,20.525833333333324,20.88833333333333,21.619999999999997,22.547499999999996,2015/12/18,21.4,6346,21.45,0,21.3,21.4,71,15,1762,83
264,20.95,20.57249999999999,20.829999999999995,21.789999999999996,22.622499999999995,2015/12/17,21.5,6338,21.55,0,21.0,21.1,234,15,1771,83
265,21.04,20.620416666666657,20.772499999999997,21.984999999999996,22.699999999999996,2015/12/16,20.95,6303,21.05,0,20.85,20.85,106,15,1735,83
266,21.229999999999997,20.670416666666657,20.72833333333333,22.229999999999997,22.827499999999997,2015/12/15,20.7,6294,20.85,0,20.45,20.6,262,15,1748,83
267,21.700000000000003,20.721666666666657,20.68333333333333,22.509999999999998,22.872499999999995,2015/12/14,20.6,6252,20.95,0,20.6,20.65,204,15,1858,83
268,22.21,20.774999999999988,20.63833333333333,22.779999999999998,22.904999999999998,2015/12/11,21.0,6226,21.85,0,21.0,21.85,619,15,1897,88
269,22.63,20.82624999999999,20.586666666666662,23.005,22.919999999999998,2015/12/10,21.95,6229,22.0,0,21.0,21.6,452,15,2056,85
270,22.93,20.871666666666655,20.52083333333333,23.18,22.8675,2015/12/09,21.9,6240,23.05,0,21.8,23.05,677,15,2083,41
271,23.229999999999997,20.91124999999999,20.457499999999996,23.314999999999998,22.827499999999997,2015/12/08,23.05,6270,23.3,0,23.05,23.2,207,15,2271,13
272,23.32,20.94124999999999,20.374999999999996,23.41,22.714999999999996,2015/12/07,23.15,6213,23.2,0,23.05,23.2,290,12,2308,11
273,23.35,20.970416666666658,20.286666666666665,23.475,22.5975,2015/12/04,23.1,6199,23.45,0,23.05,23.45,474,12,2363,12
274,23.380000000000003,20.999583333333323,20.194166666666664,23.455,22.502499999999998,2015/12/03,23.45,6198,23.7,0,23.4,23.45,312,12,2464,14
275,23.43,21.02749999999999,20.094999999999995,23.415,22.404999999999998,2015/12/02,23.4,6187,23.85,0,23.4,23.55,373,12,2473,18
276,23.4,21.05999999999999,19.995833333333334,23.425,22.305,2015/12/01,23.5,6190,23.65,0,23.3,23.45,482,10,2508,18
277,23.5,21.09083333333332,19.895833333333332,23.235,22.2075,2015/11/30,23.3,6147,23.85,0,23.05,23.65,510,10,2366,29
278,23.6,21.129166666666656,19.79416666666667,23.029999999999998,22.115,2015/11/27,23.25,6127,23.85,0,23.25,23.85,357,10,2396,42
279,23.529999999999998,21.16916666666666,19.696666666666665,22.835,21.987499999999997,2015/11/26,23.7,6125,24.3,0,23.35,23.5,814,10,2466,61
280,23.4,21.206666666666656,19.595833333333335,22.555,21.83,2015/11/25,23.25,6131,24.0,0,23.2,23.6,805,12,2435,78
281,23.449999999999996,21.250833333333325,19.499166666666664,22.340000000000003,21.7125,2015/11/24,24.0,6132,25.25,0,23.8,24.45,4265,11,2509,121
282,22.970000000000002,21.289166666666656,19.384166666666665,22.02,21.542499999999997,2015/11/23,23.8,6142,23.8,0,22.1,23.0,1540,11,2116,108
283,22.46,21.330416666666657,19.2625,21.72,21.3975,2015/11/20,22.9,6215,23.35,0,22.85,23.05,454,11,2103,12
284,22.139999999999997,21.37874999999999,19.149166666666666,21.55,21.3025,2015/11/19,23.05,6425,23.55,0,22.65,23.5,1331,11,2138,10
285,21.709999999999997,21.42624999999999,19.024166666666666,21.395000000000003,21.232499999999998,2015/11/18,23.5,6461,23.65,0,21.9,21.9,3571,11,2387,10
286,21.23,21.469999999999988,18.91916666666667,21.185000000000002,21.105,2015/11/17,21.6,6535,22.1,0,21.4,21.4,765,11,1696,10
287,21.07,21.52874999999999,18.84666666666667,21.180000000000003,21.0625,2015/11/16,21.25,6558,21.3,0,20.8,20.8,238,11,1627,11
288,20.98,21.58999999999999,18.782500000000002,21.200000000000003,21.0675,2015/11/13,21.3,6549,21.4,0,20.9,21.0,506,151,1609,9
289,20.96,21.650833333333324,18.736666666666668,21.14,21.002499999999998,2015/11/12,20.9,6540,21.25,0,20.65,21.2,520,51,1615,8
290,21.080000000000002,21.71374999999999,18.696666666666665,21.105,20.8675,2015/11/11,21.1,6529,21.8,0,21.1,21.5,1684,51,1776,7
291,21.14,21.77583333333332,18.663333333333334,21.085,20.717499999999998,2015/11/10,20.8,6538,20.95,0,20.3,20.8,254,24,2225,11
292,21.29,21.83999999999999,18.648333333333333,21.065,20.58,2015/11/09,20.8,6571,21.2,0,20.65,21.0,302,24,2161,5
293,21.42,21.90083333333332,18.630000000000003,21.075,20.439999999999998,2015/11/06,21.2,6513,21.75,0,21.15,21.75,355,211,2229,5
294,21.32,21.962916666666658,18.611666666666668,21.055,20.275,2015/11/05,21.5,6523,21.7,0,21.4,21.5,187,201,2252,5
295,21.130000000000003,22.024583333333325,18.586666666666666,21.07,20.1025,2015/11/04,21.4,6538,21.8,0,21.4,21.55,377,201,2273,6
296,21.03,22.085416666666656,18.554166666666667,21.025,19.9275,2015/11/03,21.55,6577,22.0,0,21.2,21.4,823,201,2315,6
297,20.84,22.162083333333324,18.519166666666667,20.945,19.74,2015/11/02,21.45,6578,21.6,0,20.8,20.95,696,201,2175,6
298,20.729999999999997,22.237916666666656,18.486666666666668,20.935,19.544999999999998,2015/10/30,20.7,6556,21.2,0,19.7,20.4,815,176,2008,6
299,20.79,22.324999999999992,18.465833333333332,20.865000000000002,19.384999999999998,2015/10/29,20.55,6695,21.0,0,20.55,21.0,304,132,1715,6
300,21.01,22.324999999999992,18.451666666666668,20.63,19.22,2015/10/28,20.9,6689,20.9,0,20.6,20.6,303,12,1785,8
301,21.02,22.324999999999992,18.440000000000005,20.349999999999998,19.05,2015/10/27,20.6,6699,21.2,0,20.55,21.2,164,12,1779,8
302,21.05,22.324999999999992,18.43416666666667,20.095000000000002,18.88,2015/10/26,20.9,6768,21.25,0,20.75,21.15,253,12,1761,8
303,21.140000000000004,22.324999999999992,18.420833333333338,19.805,18.72,2015/10/23,21.0,6774,22.55,0,21.0,21.85,1024,12,1789,8
304,20.940000000000005,22.324999999999992,18.410000000000004,19.495,18.565,2015/10/22,21.65,6807,21.65,0,20.55,20.95,574,12,1957,12
305,20.250000000000004,22.324999999999992,18.385,19.134999999999998,18.384999999999998,2015/10/21,20.95,6821,21.1,0,20.4,20.95,571,12,1837,9
306,19.68,22.324999999999992,18.392500000000002,18.83,18.2525,2015/10/20,20.75,6900,21.45,0,20.15,21.4,975,12,1733,7
307,19.14,22.324999999999992,18.405000000000005,18.535,18.115000000000002,2015/10/19,21.35,6909,21.6,0,20.5,20.65,2377,12,1799,9
308,18.470000000000002,22.324999999999992,18.40583333333334,18.154999999999998,17.942500000000003,2015/10/16,20.0,6991,20.0,0,18.2,18.2,1698,12,1893,10
309,18.050000000000004,22.324999999999992,18.439166666666672,17.904999999999998,17.8375,2015/10/15,18.2,7078,18.2,0,18.05,18.1,166,14,1424,5
310,18.020000000000003,22.324999999999992,18.510833333333334,17.81,17.8275,2015/10/14,18.1,7155,18.15,0,17.9,18.0,141,14,1423,3
311,17.979999999999997,22.324999999999992,18.58416666666667,17.749999999999996,17.8275,2015/10/13,18.05,7058,18.1,0,17.95,18.1,69,14,1426,3
312,17.93,22.324999999999992,18.65916666666667,17.665,17.830000000000002,2015/10/12,18.0,7055,18.0,0,17.9,17.9,131,14,1427,3
313,17.84,22.324999999999992,18.745000000000005,17.634999999999998,17.822499999999998,2015/10/08,17.9,7056,18.2,0,17.85,18.05,147,14,1433,3
314,17.759999999999998,22.324999999999992,18.833333333333336,17.634999999999998,17.805,2015/10/07,18.05,7067,18.1,0,17.8,17.8,168,14,1443,3
315,17.6,22.324999999999992,18.917500000000004,17.634999999999998,17.7775,2015/10/06,17.9,7095,18.0,0,17.8,17.85,170,14,1454,3
316,17.52,22.324999999999992,19.044166666666673,17.675,17.755000000000003,2015/10/05,17.8,7103,17.8,0,17.6,17.8,118,14,1448,3
317,17.4,22.324999999999992,19.185833333333335,17.695,17.740000000000002,2015/10/02,17.55,7110,17.65,0,17.45,17.55,175,14,1436,3
318,17.43,22.324999999999992,19.342500000000005,17.73,17.7225,2015/10/01,17.5,7113,17.55,0,17.3,17.4,141,14,1479,3
319,17.51,22.324999999999992,19.5025,17.770000000000003,17.717499999999998,2015/09/30,17.25,7104,17.35,0,17.2,17.3,103,11,1499,3
320,17.67,22.324999999999992,19.674166666666668,17.845000000000002,17.737499999999997,2015/09/25,17.5,7124,17.5,0,17.25,17.3,101,11,1524,3
321,17.83,22.324999999999992,19.84,17.905,17.734999999999996,2015/09/24,17.2,7111,18.0,0,17.2,17.8,195,11,1555,3
322,17.990000000000002,22.324999999999992,20.008333333333336,17.995,17.729999999999997,2015/09/23,17.7,7119,17.8,0,17.65,17.8,122,11,1589,3
323,18.029999999999998,22.324999999999992,20.163333333333338,18.009999999999998,17.669999999999995,2015/09/22,17.9,7129,18.05,0,17.8,18.0,226,11,1597,4
324,18.029999999999998,22.324999999999992,20.315,17.975,17.579999999999995,2015/09/21,18.05,7193,18.2,0,17.8,18.2,197,11,1626,4
325,18.02,22.324999999999992,20.468333333333337,17.92,17.454999999999995,2015/09/18,18.3,7201,18.3,0,17.95,18.1,251,11,1634,4
326,17.98,22.324999999999992,20.612500000000004,17.835,17.4,2015/09/17,18.0,7212,18.15,0,17.95,17.95,280,11,1664,4
327,18.0,22.324999999999992,20.760000000000005,17.785000000000004,17.362499999999997,2015/09/16,17.9,7258,18.1,0,17.8,18.1,99,11,1704,4
328,17.990000000000002,22.324999999999992,20.911666666666672,17.715,17.3375,2015/09/15,17.9,7254,18.15,0,17.8,18.0,90,11,1694,4
329,17.92,22.324999999999992,21.065833333333337,17.665,17.369999999999997,2015/09/14,18.0,7287,18.25,0,17.9,18.05,177,14,1696,3
330,17.82,22.324999999999992,21.222500000000007,17.630000000000003,17.395,2015/09/11,18.1,7314,18.25,0,17.95,18.1,382,11,1731,3
331,17.69,22.324999999999992,21.365000000000006,17.565,17.445,2015/09/10,18.1,7324,18.2,0,17.8,17.85,210,11,1921,3
332,17.57,22.324999999999992,21.507500000000004,17.465,17.534999999999997,2015/09/09,17.85,7349,18.0,0,17.65,17.75,342,11,1947,3
333,17.44,22.324999999999992,21.654166666666672,17.330000000000002,17.627499999999998,2015/09/08,17.55,7391,17.6,0,17.4,17.6,266,11,1945,3
334,17.410000000000004,22.324999999999992,21.805000000000003,17.185000000000002,17.754999999999995,2015/09/07,17.5,7378,17.6,0,17.35,17.5,71,11,2011,3
335,17.440000000000005,22.324999999999992,21.960000000000004,16.990000000000002,17.879999999999995,2015/09/04,17.45,7381,17.7,0,17.45,17.7,214,11,2025,1
336,17.440000000000005,22.324999999999992,22.124166666666667,16.965,17.979999999999997,2015/09/03,17.5,7382,17.85,0,17.2,17.3,388,11,2042,1
337,17.360000000000003,22.324999999999992,22.285833333333336,16.94,18.077499999999993,2015/09/02,17.2,7373,17.35,0,17.0,17.3,128,11,1991,1
338,17.22,22.324999999999992,22.464166666666664,16.96,18.192499999999995,2015/09/01,17.4,7371,17.65,0,17.3,17.65,244,11,2020,2
339,16.96,22.324999999999992,22.641666666666666,17.075000000000003,18.294999999999995,2015/08/31,17.65,7338,17.7,0,17.4,17.7,155,11,2025,2
340,16.54,22.324999999999992,22.8175,17.160000000000004,18.397499999999997,2015/08/28,17.45,7309,17.7,0,17.3,17.6,393,11,2051,2
341,16.490000000000002,22.324999999999992,23.002499999999998,17.325000000000003,18.534999999999997,2015/08/27,17.1,7301,17.35,0,16.5,16.5,291,11,2091,1
342,16.520000000000003,22.324999999999992,23.194166666666664,17.605,18.6925,2015/08/26,16.5,7291,16.5,0,15.8,16.3,129,11,2120,1
343,16.7,22.324999999999992,23.39833333333333,17.925000000000004,18.8725,2015/08/25,16.1,7265,16.25,0,15.0,15.0,379,12,2116,1
344,17.19,22.324999999999992,23.608333333333334,18.325000000000003,19.085,2015/08/24,15.55,7268,16.8,0,15.5,16.8,877,15,2148,1
345,17.78,22.324999999999992,23.828333333333333,18.770000000000003,19.314999999999998,2015/08/21,17.2,7269,17.2,0,16.65,17.0,430,17,2346,4
346,18.16,22.324999999999992,24.020833333333332,18.995,19.525,2015/08/20,17.25,7159,17.5,0,16.85,17.3,524,15,2475,6
347,18.69,22.324999999999992,24.210833333333333,19.215000000000003,19.7375,2015/08/19,17.4,7112,18.45,0,17.0,18.45,690,16,2475,4
348,19.15,22.324999999999992,24.397499999999997,19.425000000000004,19.9375,2015/08/18,18.55,7048,18.8,0,18.4,18.45,328,17,2473,6
349,19.46,22.324999999999992,24.564999999999998,19.515,20.11,2015/08/17,18.5,6939,18.85,0,18.5,18.85,281,17,2560,6
350,19.76,22.324999999999992,24.730833333333333,19.634999999999998,20.31,2015/08/14,19.1,7005,19.8,0,18.85,19.8,600,20,2610,11
351,19.830000000000002,22.324999999999992,24.888333333333332,19.744999999999997,20.48,2015/08/13,19.9,6966,20.1,0,19.65,20.1,109,21,2608,19
352,19.74,22.324999999999992,25.031666666666663,19.779999999999998,20.6125,2015/08/12,19.7,6981,20.1,0,19.55,20.1,147,23,2625,1
353,19.7,22.324999999999992,25.171666666666663,19.82,20.785,2015/08/11,20.1,6970,20.4,0,19.85,20.0,234,27,2666,1
354,19.57,22.324999999999992,25.314166666666665,19.845,20.939999999999998,2015/08/10,20.0,6967,20.0,0,19.45,19.75,212,27,2656,2
355,19.509999999999998,22.324999999999992,25.4625,19.86,21.095,2015/08/07,19.45,6980,19.55,0,19.2,19.4,162,23,2657,2
356,19.66,22.324999999999992,25.616666666666667,20.055,21.3975,2015/08/06,19.45,7004,19.75,0,19.3,19.75,194,31,2657,1
357,19.82,22.324999999999992,25.805,20.259999999999998,21.740000000000002,2015/08/05,19.5,6970,19.7,0,19.3,19.4,261,33,2641,1
358,19.94,22.324999999999992,25.989166666666666,20.45,22.1125,2015/08/04,19.45,6951,19.85,0,19.2,19.8,216,33,2641,1
359,20.12,22.324999999999992,26.184166666666666,20.705000000000002,22.495,2015/08/03,19.7,6949,20.2,0,19.65,20.2,329,35,2628,1
360,20.21,22.324999999999992,26.184166666666666,20.985000000000003,22.887500000000003,2015/07/31,20.2,6775,20.3,0,20.2,20.25,60,31,2706,6
361,20.45,22.324999999999992,26.184166666666666,21.215,23.250000000000004,2015/07/30,20.25,6799,20.45,0,19.95,20.1,162,26,2704,44
362,20.7,22.324999999999992,26.184166666666666,21.445,23.6025,2015/07/29,20.1,6812,20.35,0,19.85,20.35,341,27,2716,44
363,20.96,22.324999999999992,26.184166666666666,21.75,23.9475,2015/07/28,20.35,6811,20.5,0,20.0,20.0,199,23,2742,34
364,21.29,22.324999999999992,26.184166666666666,22.035,24.280000000000005,2015/07/27,20.15,6787,21.15,0,20.05,21.15,517,23,2738,7
365,21.759999999999998,22.324999999999992,26.184166666666666,22.330000000000002,24.635,2015/07/24,21.4,6787,21.55,0,20.8,21.5,509,23,2757,24
366,21.98,22.324999999999992,26.184166666666666,22.740000000000002,24.9125,2015/07/23,21.5,6737,21.6,0,21.2,21.4,311,19,2788,25
367,22.189999999999998,22.324999999999992,26.184166666666666,23.220000000000002,25.18,2015/07/22,21.4,6774,22.0,0,21.05,22.0,417,14,2788,24
368,22.54,22.324999999999992,26.184166666666666,23.775,25.46,2015/07/21,22.0,6823,22.5,0,21.95,22.5,374,14,2801,22
369,22.779999999999998,22.324999999999992,26.184166666666666,24.285,25.7175,2015/07/20,22.5,6858,22.7,0,22.2,22.6,291,13,2808,22
370,22.9,22.324999999999992,26.184166666666666,24.79,25.9625,2015/07/17,22.5,6866,23.1,0,22.5,23.1,214,11,2850,16
371,23.5,22.324999999999992,26.184166666666666,25.285000000000004,26.169999999999998,2015/07/16,22.55,6910,23.35,0,22.45,23.35,551,11,2855,12
372,24.25,22.324999999999992,26.184166666666666,25.76,26.374999999999993,2015/07/15,23.15,6925,23.55,0,23.1,23.55,125,11,2832,12
373,25.01,22.324999999999992,26.184166666666666,26.145,26.549999999999994,2015/07/14,23.2,6946,23.4,0,23.2,23.4,255,11,2959,12
374,25.79,22.324999999999992,26.184166666666666,26.525,26.72,2015/07/13,23.1,6972,23.7,0,23.05,23.7,967,11,3001,12
375,26.68,22.324999999999992,26.184166666666666,26.939999999999998,26.904999999999994,2015/07/09,25.5,7027,25.7,0,24.8,25.7,1335,11,3093,12
376,27.070000000000004,22.324999999999992,26.184166666666666,27.084999999999997,26.994999999999994,2015/07/08,26.3,7095,27.0,0,26.2,27.0,858,12,3089,0
377,27.270000000000003,22.324999999999992,26.184166666666666,27.139999999999997,27.039999999999992,2015/07/07,26.95,7199,27.3,0,26.9,27.1,448,14,3252,0
378,27.28,22.324999999999992,26.184166666666666,27.145,27.087499999999995,2015/07/06,27.1,7401,27.6,0,27.0,27.6,548,428,3285,0
379,27.26,22.324999999999992,26.184166666666666,27.15,27.13499999999999,2015/07/03,27.55,7666,27.65,0,27.3,27.45,203,479,3262,7
380,27.2,22.324999999999992,26.184166666666666,27.134999999999998,27.167499999999997,2015/07/02,27.45,7776,27.6,0,27.3,27.3,269,506,3267,13
