,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
182,19.82,19.217499999999998,19.730833333333333,20.064999999999998,20.017499999999995,2016/04/25,19.55,2349229,19.85,18418,19.55,19.6,5939,40483,21910,417
183,19.98,19.226666666666667,19.70583333333333,20.104999999999997,20.077499999999993,2016/04/22,19.6,2352471,19.9,18730,19.5,19.9,9007,40204,21876,396
184,20.18,19.234583333333333,19.679166666666664,20.11,20.134999999999998,2016/04/21,19.95,2353012,20.05,18730,19.75,20.05,4347,40379,21729,152
185,20.22,19.238333333333333,19.639166666666664,20.105,20.189999999999994,2016/04/20,19.9,2351570,20.3,18730,19.8,20.0,8679,40271,21590,0
186,20.310000000000002,19.24208333333333,19.6025,20.095000000000002,20.254999999999995,2016/04/19,20.1,2354617,20.5,18730,19.95,20.45,8877,40269,21606,0
187,20.310000000000002,19.247083333333332,19.564166666666665,20.1,20.282499999999995,2016/04/18,20.35,2353573,20.75,18730,20.25,20.5,7135,40285,21242,0
188,20.23,19.25,19.517499999999995,20.085,20.309999999999995,2016/04/15,20.6,2354894,20.9,18732,20.2,20.3,15350,40451,20999,0
189,20.040000000000003,19.25,19.46833333333333,20.02,20.317499999999995,2016/04/14,20.15,2357059,20.5,18732,20.15,20.5,7985,40547,21477,294
190,19.990000000000002,19.25375,19.41333333333333,19.985,20.339999999999996,2016/04/13,20.35,2358003,20.4,18732,20.05,20.3,13088,40620,21625,310
191,19.880000000000003,19.254583333333336,19.355833333333333,19.96,20.372499999999995,2016/04/12,20.1,2351801,20.15,18756,19.8,19.95,10837,40179,22013,517
192,19.890000000000004,19.25916666666667,19.309166666666663,19.97,20.409999999999997,2016/04/11,19.95,2348322,20.0,18756,19.5,19.5,7220,40546,22357,517
193,19.940000000000005,19.264583333333334,19.27333333333333,20.049999999999997,20.427499999999995,2016/04/08,19.65,2343079,19.95,18733,19.65,19.8,8615,41025,23714,547
194,20.0,19.275,19.245833333333334,20.159999999999997,20.457499999999996,2016/04/07,19.9,2338330,20.0,18735,19.65,19.85,9819,41000,23646,573
195,19.98,19.28458333333333,19.2225,20.275,20.474999999999998,2016/04/06,19.8,2335600,20.1,18735,19.75,20.1,17433,40507,23765,649
196,20.04,19.289166666666667,19.19833333333333,20.415,20.487499999999997,2016/04/01,20.15,2339093,20.15,18735,19.9,20.0,8912,40522,23543,761
197,20.05,19.279166666666665,19.170833333333334,20.464999999999996,20.485,2016/03/31,20.2,2339804,20.3,18735,20.0,20.3,24148,40661,23671,1033
198,20.16,19.26875,19.146666666666665,20.535,20.48,2016/03/30,19.95,2344149,20.2,18735,19.8,19.8,16523,40474,22892,1051
199,20.32,19.261249999999997,19.126666666666665,20.615000000000002,20.475,2016/03/29,19.8,2347001,20.05,18735,19.55,20.0,17242,40509,21897,1196
200,20.57,19.251249999999995,19.111666666666668,20.695,20.48,2016/03/28,20.1,2347058,20.35,16671,19.95,20.0,13226,41514,22449,1292
201,20.79,19.238749999999996,19.09333333333333,20.785,20.450000000000003,2016/03/25,20.2,2346826,20.75,16531,20.2,20.75,12027,40776,22794,1226
202,20.88,19.22458333333333,19.07,20.85,20.410000000000004,2016/03/24,20.75,2351251,20.75,16470,20.2,20.5,13563,41220,22015,1215
203,20.91,19.211666666666662,19.0375,20.805,20.337500000000002,2016/03/23,20.75,2356407,21.1,16320,20.5,21.1,12665,40691,22123,1233
204,20.91,19.199583333333333,19.004166666666666,20.755000000000003,20.2725,2016/03/22,21.05,2364216,21.35,16270,20.75,21.35,14057,40580,21379,1216
205,20.82,19.181666666666665,18.961666666666666,20.675,20.190000000000005,2016/03/21,21.2,2365131,21.35,15470,20.65,20.7,17107,40564,21346,1235
206,20.78,19.16583333333333,18.915,20.56,20.092500000000005,2016/03/18,20.65,2365524,21.5,15470,20.45,20.9,26486,40786,22209,1240
207,20.82,19.149583333333332,18.869999999999997,20.505000000000003,20.020000000000003,2016/03/17,20.9,2366034,21.0,15470,20.65,20.65,11291,41926,22323,1200
208,20.7,19.13208333333333,18.81583333333333,20.425,19.942500000000003,2016/03/16,20.75,2358008,20.85,15038,20.45,20.7,10376,41486,24056,1277
209,20.6,19.114166666666662,18.774999999999995,20.335,19.8525,2016/03/15,20.6,2355680,20.95,17394,20.3,20.95,15989,40298,24491,1328
210,20.53,19.10083333333333,18.739166666666666,20.265,19.775000000000002,2016/03/14,21.0,2352089,21.2,17394,20.9,20.95,14036,40483,27223,1312
211,20.34,19.084166666666665,18.6925,20.115000000000002,19.652500000000003,2016/03/11,20.85,2348064,20.9,17394,20.25,20.3,17201,40947,26694,1442
212,20.19,19.07125,18.644166666666663,19.97,19.562500000000004,2016/03/10,20.3,2348253,20.6,17395,20.2,20.25,13121,41657,28111,1445
213,20.15,19.059583333333332,18.6125,19.869999999999997,19.497500000000006,2016/03/09,20.25,2348388,20.3,17395,20.0,20.2,9003,41271,28201,1400
214,20.07,19.043333333333333,18.573333333333334,19.79,19.437500000000004,2016/03/08,20.25,2338926,20.25,17415,19.85,20.05,11542,41393,28401,1159
215,20.0,19.029166666666665,18.535833333333336,19.705000000000002,19.385,2016/03/07,20.05,2334798,20.45,17432,19.95,20.1,13582,40778,29196,1191
216,19.890000000000004,19.017083333333332,18.5025,19.625,19.332500000000003,2016/03/04,20.1,2330652,20.15,17432,19.9,19.95,10559,40923,29138,1038
217,19.75,19.009583333333335,18.4725,19.535,19.2575,2016/03/03,20.1,2325697,20.2,17433,19.8,19.9,15529,41502,29015,1126
218,19.590000000000003,18.992916666666666,18.439166666666665,19.46,19.1625,2016/03/02,19.85,2327565,20.2,17433,19.85,20.1,15305,41792,29590,1157
219,19.51,18.978333333333335,18.416666666666668,19.369999999999997,19.0825,2016/03/01,19.9,2327604,19.9,17433,19.55,19.65,20653,42195,29681,973
220,19.410000000000004,18.970833333333335,18.389166666666664,19.285,18.9775,2016/02/26,19.5,2319750,19.55,17433,19.3,19.5,11398,41844,29821,1022
221,19.360000000000003,18.959999999999997,18.365,19.189999999999998,18.8675,2016/02/25,19.4,2323297,19.4,17436,19.15,19.3,7510,42055,29997,1012
222,19.32,18.945833333333333,18.348333333333333,19.154999999999998,18.765,2016/02/24,19.3,2318081,19.6,17436,19.05,19.45,11594,41461,30299,1006
223,19.330000000000002,18.922083333333333,18.334999999999997,19.124999999999996,18.7025,2016/02/23,19.45,2314050,19.65,17436,19.2,19.4,11761,41620,29924,1111
224,19.23,18.897916666666667,18.319999999999997,19.085,18.630000000000003,2016/02/22,19.4,2312108,19.7,17436,19.3,19.35,11602,42527,30102,1514
225,19.16,18.863749999999996,18.307499999999997,19.065,18.5375,2016/02/19,19.25,2313432,19.4,17436,19.15,19.2,8493,43182,30076,1776
226,19.02,18.839166666666664,18.296666666666663,19.04,18.46,2016/02/18,19.2,2313363,19.5,17703,19.15,19.4,41835,42959,29652,1839
227,18.990000000000002,18.82333333333333,18.289999999999996,18.98,18.39,2016/02/17,19.35,2310962,19.4,17703,18.85,18.85,17436,42026,29306,1883
228,18.919999999999998,18.806666666666665,18.280833333333327,18.865000000000002,18.300000000000004,2016/02/16,18.95,2309868,19.05,17700,18.7,18.7,14208,42463,29316,1869
229,18.94,18.799166666666665,18.28249999999999,18.795,18.235000000000007,2016/02/15,19.05,2308448,19.05,17700,18.25,18.4,21286,43204,29388,1943
230,18.970000000000002,18.79458333333333,18.296666666666663,18.67,18.125000000000004,2016/02/03,18.55,2302918,19.05,17698,18.55,19.0,14950,42324,29883,2009
231,19.06,18.794166666666662,18.318333333333328,18.545,18.042500000000004,2016/02/02,19.05,2299981,19.15,17698,18.85,19.0,11525,42215,30024,1100
232,18.970000000000002,18.79041666666666,18.336666666666662,18.375,17.955000000000005,2016/02/01,19.0,2296751,19.1,17696,18.8,19.05,10944,42024,30942,1158
233,18.81,18.78541666666666,18.354999999999997,18.28,17.895000000000003,2016/01/30,19.05,2299820,19.3,17736,19.0,19.3,6801,41887,31352,1165
234,18.65,18.77999999999999,18.37833333333333,18.175,17.842500000000005,2016/01/29,19.2,2293133,19.2,18170,18.8,18.85,20577,42165,30905,1193
235,18.369999999999997,18.77541666666666,18.412499999999998,18.009999999999998,17.807500000000005,2016/01/28,19.0,2292273,19.2,18170,18.45,18.6,16541,42142,30799,1289
236,18.03,18.77166666666666,18.44833333333333,17.880000000000003,17.775000000000006,2016/01/27,18.6,2290506,18.75,18610,18.3,18.35,12613,42108,30928,1227
237,17.78,18.773749999999996,18.489166666666666,17.8,17.770000000000003,2016/01/26,18.2,2281601,18.3,18608,18.0,18.05,8479,42691,31371,1748
238,17.75,18.796666666666663,18.531666666666663,17.735000000000003,17.797500000000007,2016/01/25,18.25,2277346,18.25,18608,17.85,18.0,9180,41752,31668,1815
239,17.7,18.819999999999997,18.56583333333333,17.675000000000004,17.822500000000005,2016/01/22,17.8,2274839,17.85,18608,17.45,17.5,8775,41224,32603,1799
240,17.65,18.851666666666663,18.60333333333333,17.580000000000002,17.877500000000005,2016/01/21,17.3,2273491,17.65,18672,17.3,17.45,9713,41684,33118,1696
241,17.729999999999997,18.884999999999994,18.65166666666666,17.54,17.9625,2016/01/20,17.35,2269351,17.95,18672,17.3,17.9,15819,41268,33435,1603
242,17.82,18.919999999999995,18.704166666666662,17.535,18.035000000000004,2016/01/19,18.05,2266350,18.1,18672,17.8,18.0,7732,41126,32804,1650
243,17.72,18.94041666666666,18.747499999999995,17.509999999999998,18.0725,2016/01/18,18.0,2265865,18.1,18672,17.15,17.15,12538,41062,32103,1792
244,17.65,18.967499999999994,18.79,17.509999999999998,18.110000000000003,2016/01/15,17.55,2270012,17.9,18885,17.4,17.9,10452,41106,32901,1876
245,17.509999999999998,19.000416666666663,18.837499999999995,17.605,18.157500000000002,2016/01/14,17.7,2269023,17.85,18892,17.25,17.45,9027,41166,33074,2061
246,17.35,19.036666666666665,18.881666666666664,17.669999999999998,18.192500000000003,2016/01/13,17.8,2266905,17.85,18892,17.5,17.85,9253,40926,33983,2121
247,17.25,19.071666666666662,18.929999999999996,17.740000000000002,18.2,2016/01/12,17.55,2270000,18.0,18909,17.5,17.9,9921,40781,34324,2205
248,17.3,19.107499999999998,18.982499999999995,17.86,18.205000000000002,2016/01/11,17.65,2267161,18.15,18909,16.9,16.9,24619,40602,34513,2174
249,17.369999999999997,19.15416666666666,19.031666666666663,17.97,18.2375,2016/01/08,16.85,2265653,17.1,18911,16.55,16.75,17499,40959,34868,2312
250,17.7,19.204166666666662,19.094166666666663,18.175,18.317500000000003,2016/01/07,16.9,2264318,17.25,18533,16.7,17.25,20187,42159,34937,2455
251,17.990000000000002,19.257499999999997,19.153333333333325,18.384999999999998,18.3825,2016/01/06,17.3,2257568,17.9,18224,17.25,17.9,16632,40566,34766,1922
252,18.23,19.29958333333333,19.20916666666666,18.535,18.415,2016/01/05,17.8,2260820,18.05,18224,17.65,18.0,13012,40318,34701,1118
253,18.419999999999998,19.329166666666666,19.255833333333328,18.634999999999998,18.445,2016/01/04,18.0,2268345,18.55,18224,17.9,18.5,16964,40168,34214,1100
254,18.57,19.364583333333332,19.30416666666666,18.71,18.439999999999998,2015/12/31,18.5,2272718,18.6,18224,18.25,18.4,4226,39984,33063,1088
255,18.65,19.39125,19.34666666666666,18.71,18.415,2015/12/30,18.35,2276001,18.7,17995,18.2,18.55,11013,40028,33321,1121
256,18.78,19.41125,19.379999999999995,18.715,18.4,2015/12/29,18.5,2281922,18.8,17995,18.45,18.75,9304,40043,32768,1086
257,18.839999999999996,19.435833333333335,19.387499999999996,18.66,18.389999999999997,2015/12/28,18.75,2280848,18.9,18257,18.6,18.8,9047,40013,31809,1070
258,18.85,19.47125,19.390833333333326,18.55,18.357499999999998,2015/12/25,18.75,2280126,18.9,18927,18.6,18.9,6569,40379,31548,1111
259,18.85,19.509999999999998,19.39583333333333,18.505000000000003,18.345,2015/12/24,18.9,2280209,19.15,18935,18.7,19.15,10391,40598,31128,1096
260,18.77,19.547500000000003,19.39083333333333,18.46,18.3125,2015/12/23,19.0,2277653,19.15,18933,18.75,18.9,13313,40679,30013,1147
261,18.65,19.584583333333335,19.384166666666662,18.38,18.265,2015/12/22,18.8,2276593,18.9,18933,18.6,18.85,7946,41064,30948,1239
262,18.479999999999997,19.623750000000005,19.379166666666663,18.294999999999998,18.245,2015/12/21,18.8,2277576,18.8,18933,18.45,18.55,14087,41584,31105,1154
263,18.25,19.662916666666668,19.385833333333327,18.255,18.23,2015/12/18,18.75,2273476,19.0,18933,18.3,18.4,20169,41216,30884,1179
264,18.16,19.70125,19.394999999999996,18.169999999999998,18.220000000000002,2015/12/17,18.5,2274525,18.65,18937,18.15,18.4,13633,41367,30559,1469
265,18.15,19.744583333333335,19.40166666666666,18.119999999999997,18.227500000000003,2015/12/16,18.4,2277307,18.45,18880,18.15,18.45,11171,41872,30344,1475
266,18.11,19.792500000000004,19.416666666666664,18.085,18.2375,2015/12/15,17.95,2277439,18.15,18563,17.7,17.7,11423,41412,30462,1489
267,18.11,19.840833333333332,19.429166666666664,18.119999999999997,18.28,2015/12/14,17.65,2280346,18.0,18658,17.6,17.9,12799,40904,30551,1632
268,18.259999999999998,19.890416666666667,19.448333333333327,18.165,18.337500000000002,2015/12/11,18.3,2280142,18.45,18521,18.0,18.4,18508,41620,29828,2159
269,18.18,19.93791666666667,19.45333333333333,18.184999999999995,18.375000000000004,2015/12/10,18.45,2286896,18.5,18521,17.9,18.15,15580,40643,30186,1132
270,18.089999999999996,19.977916666666665,19.462499999999995,18.165,18.4475,2015/12/09,18.2,2295009,18.3,18520,17.85,18.0,10500,40729,30545,1191
271,18.06,20.019166666666663,19.47583333333333,18.15,18.530000000000005,2015/12/08,17.95,2305080,18.35,18520,17.9,18.35,14043,40886,29920,1127
272,18.130000000000003,20.061666666666664,19.498333333333328,18.195,18.640000000000004,2015/12/07,18.4,2309153,18.4,18520,18.05,18.1,13776,41193,28967,884
273,18.07,20.098333333333333,19.50666666666666,18.205,18.725,2015/12/04,17.9,2312428,18.1,18788,17.6,17.85,15082,41012,29549,917
274,18.19,20.138749999999998,19.513333333333325,18.27,18.852500000000003,2015/12/03,18.0,2320913,18.15,18788,17.8,17.9,13675,41606,29938,904
275,18.240000000000002,20.175416666666663,19.52249999999999,18.335,19.015000000000004,2015/12/02,18.05,2320679,18.35,18788,18.0,18.3,13091,40811,29166,867
276,18.240000000000002,20.219166666666663,19.53166666666666,18.39,19.17,2015/12/01,18.3,2325046,18.35,19018,18.0,18.25,13834,41085,28496,836
277,18.26,20.262499999999996,19.546666666666663,18.44,19.3075,2015/11/30,18.1,2331919,18.1,19018,17.8,18.1,26496,41017,27858,876
278,18.34,20.314999999999998,19.546666666666663,18.51,19.44,2015/11/27,18.5,2339495,18.6,19018,18.25,18.4,7248,41030,27259,956
279,18.35,20.36541666666666,19.539999999999996,18.565000000000005,19.53,2015/11/26,18.25,2342676,18.4,19018,18.2,18.25,7801,40528,27270,1071
280,18.43,20.421249999999997,19.552499999999995,18.730000000000004,19.62,2015/11/25,18.05,2352828,18.55,19016,18.0,18.4,10507,41112,27377,1087
281,18.54,20.484166666666663,19.554999999999996,18.910000000000004,19.7275,2015/11/24,18.4,2351316,18.75,19344,18.4,18.6,8929,41285,26345,1010
282,18.619999999999997,20.544166666666666,19.543333333333333,19.085,19.832500000000003,2015/11/23,18.5,2349444,18.8,19344,18.4,18.8,8173,41016,25914,1004
283,18.68,20.601249999999997,19.509166666666665,19.245000000000005,19.940000000000005,2015/11/20,18.55,2352956,18.7,19344,18.5,18.6,9119,41141,25398,977
284,18.78,20.658333333333328,19.475833333333334,19.435000000000002,20.040000000000003,2015/11/19,18.65,2353957,18.75,19344,18.35,18.65,13674,40973,25322,1010
285,19.03,20.71458333333333,19.419999999999998,19.695000000000004,20.127500000000005,2015/11/18,18.6,2355404,18.95,19347,18.6,18.8,8358,40964,24306,1206
286,19.28,20.772499999999994,19.381666666666664,19.950000000000003,20.215000000000003,2015/11/17,18.8,2355590,19.15,19350,18.8,18.95,12489,40767,24121,1226
287,19.55,20.827916666666663,19.356666666666666,20.175000000000004,20.310000000000002,2015/11/16,18.8,2358558,18.9,19690,18.55,18.8,11931,40596,23118,1419
288,19.810000000000002,20.88083333333333,19.332499999999996,20.37,20.405,2015/11/13,19.05,2361680,20.0,19689,19.05,19.75,22326,40623,23307,1483
289,20.089999999999996,20.931249999999995,19.31583333333333,20.495,20.482499999999998,2015/11/12,19.9,2367980,20.2,20189,19.8,19.9,7706,40384,21979,1571
290,20.36,20.977916666666662,19.2925,20.51,20.5175,2015/11/11,19.85,2373580,20.2,20189,19.55,20.2,13781,40315,21485,1230
291,20.619999999999997,21.026666666666664,19.269999999999996,20.545,20.5475,2015/11/10,20.15,2378637,20.35,22574,19.7,19.9,13906,41374,21332,1201
292,20.8,21.077916666666667,19.244166666666665,20.580000000000005,20.572499999999998,2015/11/09,20.1,2380064,20.7,22574,20.1,20.45,9671,40874,21406,1275
293,20.93,21.122916666666665,19.21583333333333,20.635,20.5975,2015/11/06,20.45,2383419,21.3,22574,20.4,21.25,13855,40006,22065,1319
294,20.9,21.163749999999997,19.181666666666665,20.645000000000003,20.619999999999997,2015/11/05,21.25,2384383,21.45,22283,21.1,21.15,12437,39781,20803,1259
295,20.66,21.199166666666663,19.138333333333332,20.560000000000006,20.61,2015/11/04,21.15,2386548,21.4,22196,20.85,21.35,14123,39836,20318,1282
296,20.47,21.238749999999996,19.094999999999995,20.480000000000004,20.57,2015/11/03,21.05,2392772,21.3,22196,20.9,21.1,12817,39719,20358,1386
297,20.36,21.274166666666662,19.05833333333333,20.445,20.465,2015/11/02,20.75,2388674,20.75,22195,20.3,20.4,11237,39858,20532,1372
298,20.34,21.327916666666667,19.061666666666664,20.44,20.375,2015/10/30,20.3,2384252,20.5,22167,20.25,20.25,12765,40554,21063,1310
299,20.39,21.392916666666668,19.074166666666663,20.47,20.3125,2015/10/29,20.05,2379112,20.3,22158,20.0,20.3,6253,39802,21669,1314
300,20.46,21.392916666666668,19.099999999999998,20.525,20.240000000000002,2015/10/28,20.2,2375738,20.35,22158,20.05,20.3,8756,40063,21786,1310
301,20.49,21.392916666666668,19.11833333333333,20.549999999999997,20.16,2015/10/27,20.5,2372569,20.55,22158,20.25,20.45,8847,39925,21105,1145
302,20.53,21.392916666666668,19.13583333333333,20.564999999999994,20.06,2015/10/26,20.65,2373415,20.75,22158,20.5,20.65,9646,40112,20365,1140
303,20.54,21.392916666666668,19.13333333333333,20.559999999999995,19.9875,2015/10/23,20.55,2377985,20.9,22158,20.35,20.85,8751,40092,20248,1203
304,20.55,21.392916666666668,19.144999999999996,20.594999999999995,19.925,2015/10/22,20.4,2379766,20.55,22448,20.3,20.35,5973,40047,20805,1206
305,20.589999999999996,21.392916666666668,19.16333333333333,20.659999999999997,19.85,2015/10/21,20.35,2377466,20.75,22448,20.1,20.75,13052,39912,20641,1210
306,20.609999999999996,21.392916666666668,19.191666666666663,20.659999999999997,19.7975,2015/10/20,20.7,2372321,20.75,22654,20.45,20.7,7257,40080,20331,1178
307,20.6,21.392916666666668,19.213333333333328,20.484999999999996,19.697499999999998,2015/10/19,20.7,2372049,20.8,22654,20.55,20.65,5972,40338,20511,1248
308,20.580000000000002,21.392916666666668,19.232499999999998,20.309999999999995,19.6025,2015/10/16,20.6,2371279,20.8,22654,20.35,20.7,14739,40120,20983,1269
309,20.639999999999997,21.392916666666668,19.276666666666664,20.154999999999998,19.5025,2015/10/15,20.6,2370527,21.4,22424,20.6,21.4,21001,40220,21898,1299
310,20.729999999999997,21.392916666666668,19.314166666666665,19.955,19.422500000000003,2015/10/14,20.45,2369355,20.8,22424,20.35,20.5,9963,40430,24636,1328
311,20.71,21.392916666666668,19.361666666666665,19.77,19.35,2015/10/13,20.65,2369669,20.8,22936,20.45,20.7,11533,40965,26921,1419
312,20.369999999999997,21.392916666666668,19.389999999999997,19.555,19.282500000000002,2015/10/12,20.6,2369117,20.9,23192,20.45,20.5,15655,40835,27323,1411
313,20.04,21.392916666666668,19.402499999999996,19.415,19.1975,2015/10/08,20.9,2365898,21.45,23276,20.35,21.1,17670,41359,31484,1492
314,19.669999999999998,21.392916666666668,19.425,19.255,19.067500000000003,2015/10/07,21.05,2366803,21.05,23676,20.0,20.3,25044,41471,27923,1451
315,19.18,21.392916666666668,19.43583333333333,19.04,18.942500000000003,2015/10/06,20.35,2363954,20.5,23676,19.15,19.2,32081,41312,22940,1653
316,18.830000000000002,21.392916666666668,19.4425,18.935,18.855000000000004,2015/10/05,18.95,2364217,19.1,23676,18.9,19.1,5678,42167,19024,1466
317,18.74,21.392916666666668,19.484166666666667,18.91,18.867500000000003,2015/10/02,18.95,2363635,19.1,23521,18.8,19.0,5296,42238,18894,1123
318,18.79,21.392916666666668,19.551666666666666,18.895000000000003,18.825000000000006,2015/10/01,19.05,2356782,19.05,23518,18.4,18.6,9960,38921,18878,1298
319,18.839999999999996,21.392916666666668,19.624166666666664,18.85,18.777500000000007,2015/09/30,18.6,2357587,18.8,23364,18.15,18.15,14915,38921,19166,1288
320,18.9,21.392916666666668,19.704166666666662,18.89,18.797500000000007,2015/09/25,18.6,2357315,18.65,24823,18.35,18.6,5089,38980,19457,1300
321,19.04,21.392916666666668,19.784999999999993,18.93,18.777500000000003,2015/09/24,18.5,2355294,19.3,25423,18.4,19.1,9779,38923,19659,1364
322,19.080000000000002,21.392916666666668,19.86833333333333,19.009999999999998,18.737500000000004,2015/09/23,19.2,2357859,19.25,31209,18.85,19.05,11086,38576,20218,1338
323,19.0,21.392916666666668,19.939999999999998,18.98,18.6,2015/09/22,19.3,2357682,19.35,31209,19.0,19.05,7422,38422,20088,1189
324,18.860000000000003,21.392916666666668,20.007499999999993,18.880000000000003,18.462500000000002,2015/09/21,18.9,2360862,19.25,31209,18.75,19.25,9974,38633,20886,1178
325,18.880000000000003,21.392916666666668,20.087499999999995,18.845,18.282500000000006,2015/09/18,19.3,2360934,19.3,31209,18.65,18.75,17842,38830,20540,1097
326,18.82,21.392916666666668,20.16833333333333,18.775,18.132500000000004,2015/09/17,18.7,2358362,19.1,30499,18.65,18.9,17312,38582,21970,1257
327,18.939999999999998,21.392916666666668,20.252499999999998,18.825,18.062500000000004,2015/09/16,18.8,2360075,18.9,30628,18.6,18.7,9106,38758,20931,1133
328,18.96,21.392916666666668,20.332499999999996,18.755,17.990000000000002,2015/09/15,18.6,2357169,19.15,26694,18.6,19.15,10081,38566,20736,1168
329,18.9,21.392916666666668,20.422499999999996,18.705,17.962500000000002,2015/09/14,19.0,2359538,19.3,26694,18.65,19.25,12050,38467,19843,1135
330,18.81,21.392916666666668,20.49333333333333,18.705,17.937500000000004,2015/09/11,19.0,2361199,19.3,26694,18.9,19.05,11443,38554,19372,1201
331,18.73,21.392916666666668,20.562499999999996,18.624999999999996,17.9125,2015/09/10,19.3,2365166,19.4,26686,18.65,18.85,17847,38454,19283,1135
332,18.71,21.392916666666668,20.624999999999996,18.464999999999996,17.877500000000005,2015/09/09,18.9,2368808,19.0,26679,18.55,18.85,17622,38406,19253,1250
333,18.55,21.392916666666668,20.689999999999998,18.22,17.852500000000003,2015/09/08,18.3,2373532,18.8,26085,18.25,18.6,8374,38840,19987,1333
334,18.509999999999998,21.392916666666668,20.764166666666664,18.044999999999998,17.8575,2015/09/07,18.55,2374454,18.9,25940,18.45,18.45,7084,38427,20274,1322
335,18.6,21.392916666666668,20.82833333333333,17.72,17.862500000000004,2015/09/04,18.6,2375773,19.3,25404,18.6,19.25,12399,38078,19952,1293
336,18.52,21.392916666666668,20.90666666666666,17.49,17.860000000000003,2015/09/03,19.2,2378620,19.2,25361,18.15,18.15,18977,38460,19892,1317
337,18.22,21.392916666666668,20.978333333333328,17.299999999999997,17.842500000000005,2015/09/02,18.1,2380668,18.3,25327,17.65,17.8,13509,38203,20581,1392
338,17.889999999999997,21.392916666666668,21.083333333333325,17.224999999999998,17.985000000000003,2015/09/01,18.1,2381614,18.7,25327,18.05,18.6,18820,38822,20050,1264
339,17.58,21.392916666666668,21.190833333333327,17.22,18.1325,2015/08/31,19.0,2377095,19.0,23298,17.85,18.2,19715,38746,18919,1203
340,16.839999999999996,21.392916666666668,21.289999999999996,17.169999999999998,18.262500000000003,2015/08/28,18.2,2378915,18.35,22865,17.9,18.3,13798,38625,19312,2189
341,16.46,21.392916666666668,21.413333333333323,17.2,18.417500000000004,2015/08/27,17.7,2389048,18.05,22841,16.85,16.9,27253,38562,19965,1394
342,16.38,21.392916666666668,21.544999999999995,17.29,18.610000000000003,2015/08/26,16.45,2385924,16.55,23068,16.1,16.55,13712,38968,20828,959
343,16.56,21.392916666666668,21.693333333333324,17.485,18.812500000000004,2015/08/25,16.55,2384011,16.7,23063,15.3,15.3,22353,38880,20114,708
344,16.86,21.392916666666668,21.840833333333325,17.67,19.047500000000003,2015/08/24,15.3,2377128,16.2,22279,15.1,16.0,21570,39245,20162,869
345,17.5,21.392916666666668,22.00916666666666,18.005000000000003,19.3575,2015/08/21,16.3,2379754,17.15,22523,16.2,17.15,25494,39299,22548,887
346,17.94,21.392916666666668,22.163333333333323,18.23,19.645000000000003,2015/08/20,17.3,2380669,17.6,21891,17.15,17.45,19792,38591,23503,960
347,18.2,21.392916666666668,22.29916666666666,18.385,19.880000000000003,2015/08/19,17.35,2385898,18.25,21835,17.25,18.15,26817,37901,23329,970
348,18.41,21.392916666666668,22.429166666666664,18.745,20.105,2015/08/18,18.05,2394720,18.65,21838,18.0,18.55,16535,37730,25625,1127
349,18.48,21.392916666666668,22.546666666666663,19.045,20.365000000000002,2015/08/17,18.5,2401356,18.65,21850,18.45,18.5,7701,37811,24795,950
350,18.51,21.392916666666668,22.66333333333333,19.355,20.5825,2015/08/14,18.5,2402528,18.7,21762,18.45,18.5,6725,37926,24625,1224
351,18.52,21.392916666666668,22.783333333333328,19.634999999999998,20.822499999999998,2015/08/13,18.6,2408275,18.9,21761,18.4,18.6,8629,38098,24306,1323
352,18.57,21.392916666666668,22.911666666666665,19.93,21.009999999999998,2015/08/12,18.4,2410582,18.6,20897,17.9,18.35,17541,37867,24043,1187
353,19.080000000000002,21.392916666666668,23.029999999999994,20.14,21.157500000000002,2015/08/11,18.4,2411020,18.95,20897,18.4,18.9,15525,37946,24471,1037
354,19.610000000000003,21.392916666666668,23.145833333333325,20.425,21.35,2015/08/10,18.65,2412050,18.9,20779,18.4,18.5,8940,37700,24883,1776
355,20.2,21.392916666666668,23.25999999999999,20.71,21.502500000000005,2015/08/07,18.55,2413761,18.85,20424,18.25,18.6,28579,37020,24429,1124
356,20.75,21.392916666666668,23.382499999999993,21.06,21.612500000000004,2015/08/06,18.85,2415009,19.85,20419,18.8,19.65,31296,38221,23571,1107
357,21.29,21.392916666666668,23.489999999999995,21.375,21.7425,2015/08/05,20.95,2418148,21.05,21344,20.8,21.05,23795,38124,21890,752
358,21.2,21.392916666666668,23.59416666666666,21.465,21.845000000000002,2015/08/04,21.05,2427332,21.6,21305,20.9,21.55,13708,37436,21044,0
359,21.24,21.392916666666668,23.71166666666666,21.685,21.9625,2015/08/03,21.6,2443192,21.65,21888,20.55,21.65,12588,37847,21176,0
360,21.22,21.392916666666668,23.71166666666666,21.81,22.0525,2015/07/31,21.3,2448693,21.65,22488,21.2,21.55,11817,36832,21478,0
361,21.369999999999997,21.392916666666668,23.71166666666666,22.009999999999998,22.16,2015/07/30,21.55,2452303,21.7,22482,20.75,20.8,15298,36640,22083,4
362,21.46,21.392916666666668,23.71166666666666,22.09,22.2575,2015/07/29,20.5,2448132,21.5,23995,20.5,21.25,18292,37234,22801,209
