,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
190,13.309999999999999,16.17083333333333,14.414999999999997,13.220000000000002,13.215000000000003,2016/04/13,13.55,9846,13.55,0,13.15,13.15,216,90,6996,0
191,13.23,16.208333333333332,14.477499999999996,13.180000000000001,13.257500000000002,2016/04/12,13.35,9844,13.65,0,13.3,13.6,290,90,7065,0
192,13.220000000000002,16.24833333333333,14.547499999999996,13.170000000000002,13.322500000000002,2016/04/11,13.4,9842,13.4,0,13.1,13.3,198,90,7051,0
193,13.170000000000002,16.288333333333334,14.61833333333333,13.155000000000001,13.400000000000002,2016/04/08,13.3,9836,13.4,0,13.0,13.0,221,90,7081,0
194,13.15,16.32875,14.69083333333333,13.155000000000001,13.485000000000003,2016/04/07,12.95,9836,13.15,0,12.95,13.0,84,90,7146,0
195,13.129999999999999,16.371666666666666,14.769999999999998,13.195000000000002,13.587500000000002,2016/04/06,13.15,9845,13.15,0,13.0,13.15,92,90,7175,6
196,13.129999999999999,16.409583333333334,14.846666666666664,13.195000000000002,13.672500000000003,2016/04/01,13.3,9851,13.35,0,13.1,13.15,127,90,7131,6
197,13.12,16.445416666666667,14.924166666666663,13.180000000000001,13.760000000000002,2016/03/31,13.15,9856,13.25,0,13.0,13.2,85,90,7097,13
198,13.139999999999997,16.480833333333333,15.00333333333333,13.190000000000001,13.830000000000004,2016/03/30,13.2,9868,13.2,0,12.85,12.85,146,90,7107,13
199,13.16,16.516666666666666,15.082499999999998,13.185000000000002,13.885000000000002,2016/03/29,12.85,9876,13.15,0,12.8,13.05,129,90,7077,13
200,13.26,16.55625,15.166666666666663,13.210000000000003,13.957500000000001,2016/03/28,13.15,9884,13.2,0,13.0,13.1,122,90,7170,15
201,13.26,16.596666666666664,15.247499999999997,13.335000000000003,14.002500000000001,2016/03/25,13.25,9893,13.25,0,13.0,13.25,75,92,7247,23
202,13.239999999999998,16.636249999999997,15.329166666666662,13.475,14.0525,2016/03/24,13.25,9905,13.4,0,13.0,13.3,152,90,7227,23
203,13.239999999999998,16.677083333333332,15.412499999999998,13.645000000000001,14.092500000000001,2016/03/23,13.3,9915,13.55,0,12.95,13.3,367,90,7186,30
204,13.209999999999999,16.717499999999998,15.494999999999997,13.815000000000001,14.135000000000002,2016/03/22,13.35,9920,13.45,0,13.15,13.2,252,90,7150,36
205,13.16,16.755,15.57083333333333,13.98,14.152500000000003,2016/03/21,13.15,9942,13.25,0,12.9,13.15,131,90,7154,40
206,13.41,16.794166666666666,15.649999999999997,14.15,14.172500000000003,2016/03/18,13.15,9978,13.25,0,12.9,13.25,138,90,7132,16
207,13.709999999999999,16.832916666666662,15.73083333333333,14.339999999999998,14.1925,2016/03/17,13.25,9989,13.25,0,12.65,13.2,305,90,7124,14
208,14.05,16.87083333333333,15.799999999999995,14.469999999999999,14.2025,2016/03/16,13.15,9988,13.3,0,13.1,13.25,298,90,7079,14
209,14.419999999999998,16.909999999999993,15.872499999999997,14.584999999999999,14.2125,2016/03/15,13.1,9998,14.6,0,13.0,14.45,1658,90,7042,2
210,14.8,16.949999999999996,15.944999999999997,14.705000000000002,14.2125,2016/03/14,14.4,10017,14.95,0,14.4,14.8,431,90,6614,37
211,14.89,16.978749999999994,15.996666666666664,14.670000000000002,14.184999999999999,2016/03/11,14.65,10093,15.0,0,14.65,15.0,371,90,6543,3
212,14.969999999999999,17.00833333333333,16.048333333333332,14.63,14.219999999999999,2016/03/10,14.95,10277,15.1,0,14.8,15.05,128,92,6525,3
213,14.89,17.03541666666666,16.098333333333333,14.540000000000001,14.245,2016/03/09,15.0,10056,15.0,0,14.75,15.0,98,92,6490,3
214,14.75,17.058333333333326,16.147499999999997,14.455000000000002,14.279999999999998,2016/03/08,15.0,9812,15.0,0,14.5,14.85,61,90,6519,3
215,14.61,17.080416666666665,16.199166666666667,14.325,14.327499999999997,2016/03/07,14.85,9804,15.05,0,14.8,14.9,53,90,6522,3
216,14.45,17.105833333333333,16.255,14.194999999999999,14.377499999999998,2016/03/04,15.05,9786,15.05,0,14.55,14.55,347,90,6533,3
217,14.290000000000001,17.131666666666664,16.3075,14.044999999999998,14.414999999999997,2016/03/03,14.55,9776,14.75,0,14.3,14.3,114,90,6525,4
218,14.190000000000001,17.157083333333333,16.366666666666667,13.934999999999999,14.475,2016/03/02,14.3,9765,14.5,0,14.15,14.3,64,90,6529,3
219,14.16,17.190416666666668,16.437500000000004,13.84,14.5625,2016/03/01,14.3,9749,14.35,0,13.85,14.05,92,90,6515,2
220,14.040000000000001,17.233333333333334,16.507500000000004,13.719999999999999,14.64,2016/02/26,14.05,9737,14.25,0,14.0,14.25,88,91,6457,2
221,13.940000000000001,17.277499999999996,16.585000000000004,13.7,14.724999999999998,2016/02/25,14.25,9724,14.5,0,14.05,14.05,80,90,6452,2
222,13.8,17.317083333333333,16.67416666666667,13.809999999999999,14.792499999999999,2016/02/24,14.05,9712,14.25,0,14.05,14.1,91,90,6443,2
223,13.679999999999998,17.358333333333334,16.767500000000005,13.95,14.879999999999999,2016/02/23,14.15,9711,14.45,0,13.7,13.7,179,90,6446,2
224,13.52,17.40458333333333,16.84666666666667,14.104999999999999,14.967499999999998,2016/02/22,13.7,9710,13.8,0,13.6,13.6,81,90,6440,2
225,13.4,17.450416666666666,16.940833333333337,14.329999999999998,15.082500000000001,2016/02/19,13.55,9705,13.6,0,13.3,13.3,52,90,6435,2
226,13.459999999999999,17.495833333333334,17.012500000000006,14.559999999999999,15.215,2016/02/18,13.55,9699,13.65,0,13.5,13.6,58,91,6414,3
227,13.819999999999999,17.54125,17.084166666666672,14.785,15.352500000000001,2016/02/17,13.45,9687,13.65,0,13.2,13.45,132,91,6417,3
228,14.219999999999999,17.583333333333332,17.160000000000007,15.014999999999997,15.485,2016/02/16,13.35,9681,13.45,0,13.0,13.15,228,90,6438,3
229,14.689999999999998,17.625833333333336,17.24166666666667,15.285,15.614999999999998,2016/02/15,13.1,9666,13.75,0,12.5,13.4,1120,90,6415,7
230,15.26,17.670833333333338,17.323333333333338,15.559999999999999,15.817499999999999,2016/02/03,13.85,9655,15.3,0,13.85,15.3,1220,90,6403,9
231,15.66,17.71208333333334,17.37916666666667,15.75,15.99,2016/02/02,15.35,9646,15.5,0,15.3,15.45,38,90,6292,42
232,15.75,17.74166666666667,17.413333333333338,15.775,16.1,2016/02/01,15.45,9640,15.45,0,15.3,15.4,66,94,6282,1
233,15.809999999999999,17.76666666666667,17.450000000000003,15.809999999999999,16.21,2016/01/30,15.7,9654,15.75,0,15.6,15.7,85,90,6258,1
234,15.88,17.787500000000005,17.4825,15.829999999999998,16.307500000000005,2016/01/29,15.95,9653,16.0,0,15.6,15.8,35,91,6317,1
235,15.86,17.806666666666672,17.509166666666665,15.834999999999999,16.395000000000003,2016/01/28,15.85,9650,16.05,0,15.85,15.95,24,91,6322,1
236,15.839999999999998,17.823333333333338,17.53666666666667,15.870000000000001,16.490000000000002,2016/01/27,15.8,9650,16.05,0,15.7,16.05,17,91,7191,1
237,15.8,17.83666666666667,17.563333333333333,15.920000000000002,16.597500000000004,2016/01/26,15.75,9648,15.75,0,15.6,15.6,23,90,7194,1
238,15.809999999999999,17.84958333333334,17.595833333333335,15.955000000000002,16.705000000000002,2016/01/25,16.05,9644,16.05,0,15.6,15.6,43,91,7193,1
239,15.780000000000001,17.85916666666667,17.622500000000002,15.944999999999999,16.8,2016/01/22,15.85,9643,15.85,0,15.65,15.65,6,93,7188,1
240,15.810000000000002,17.869583333333335,17.652500000000007,16.075,16.902499999999996,2016/01/21,15.75,9641,15.8,0,15.6,15.6,18,93,7259,1
241,15.9,17.880000000000003,17.682500000000005,16.23,17.014999999999997,2016/01/20,15.6,9637,15.75,0,15.55,15.7,17,91,7260,1
242,16.04,17.899583333333336,17.714166666666667,16.425,17.1425,2016/01/19,15.8,9637,15.9,0,15.55,15.6,25,92,7255,1
243,16.1,17.910833333333336,17.74666666666667,16.61,17.264999999999997,2016/01/18,15.9,9637,16.0,0,15.4,15.5,79,94,7267,1
244,16.11,17.91916666666667,17.77833333333334,16.785,17.3825,2016/01/15,16.0,9637,16.4,0,15.7,16.4,86,95,7276,1
245,16.339999999999996,17.92625,17.805833333333336,16.955000000000002,17.4775,2016/01/14,16.2,9635,16.2,0,15.9,16.0,115,93,7275,6
246,16.560000000000002,17.945833333333333,17.833333333333336,17.11,17.5625,2016/01/13,16.3,9617,16.35,0,15.9,15.9,114,91,7276,6
247,16.810000000000002,17.966666666666665,17.85916666666667,17.275,17.6475,2016/01/12,16.1,9626,16.1,0,15.5,15.8,234,90,7231,12
248,17.119999999999997,17.988333333333337,17.88416666666667,17.455000000000002,17.7125,2016/01/11,15.95,9626,17.1,0,15.6,17.1,546,90,7218,10
249,17.46,18.010416666666668,17.913333333333338,17.655,17.79,2016/01/08,17.15,9633,17.35,0,17.15,17.3,112,90,7401,24
250,17.57,18.02541666666667,17.926666666666673,17.73,17.805,2016/01/07,17.3,9634,17.45,0,16.7,17.45,288,94,7391,3
251,17.66,18.044583333333335,17.939166666666672,17.8,17.814999999999998,2016/01/06,17.55,9624,17.65,0,17.55,17.65,9,91,7349,3
252,17.740000000000002,18.07,17.94916666666667,17.86,17.824999999999996,2016/01/05,17.65,9623,17.65,0,17.35,17.6,79,93,7355,3
253,17.79,18.104583333333334,17.958333333333336,17.919999999999998,17.839999999999996,2016/01/04,17.65,9616,17.8,0,17.65,17.7,27,90,7405,3
254,17.85,18.136666666666667,17.966666666666672,17.98,17.854999999999997,2015/12/31,17.7,9616,17.8,0,17.7,17.75,23,90,7414,6
255,17.889999999999997,18.1675,17.97333333333334,18.0,17.874999999999996,2015/12/30,17.75,9615,18.05,0,17.75,17.85,302,90,7415,6
256,17.939999999999998,18.200833333333332,17.972500000000007,18.015,17.897499999999997,2015/12/29,17.95,9614,18.0,0,17.85,18.0,80,90,7429,6
257,17.98,18.232916666666664,17.966666666666672,18.020000000000003,17.909999999999997,2015/12/28,17.9,9614,18.1,0,17.85,17.9,81,90,7459,7
258,18.05,18.262916666666666,17.958333333333336,17.970000000000002,17.919999999999998,2015/12/25,17.95,9607,18.1,0,17.95,18.0,61,90,7462,7
259,18.110000000000003,18.288333333333334,17.95083333333334,17.925000000000004,17.95,2015/12/24,17.9,9603,18.2,0,17.9,18.1,74,91,7473,7
260,18.110000000000003,18.303333333333335,17.945833333333336,17.880000000000003,17.98,2015/12/23,18.0,9596,18.25,0,18.0,18.2,35,91,7485,7
261,18.089999999999996,18.308749999999996,17.945833333333336,17.830000000000002,18.015,2015/12/22,18.15,9604,18.4,0,18.1,18.2,355,91,8172,7
262,18.060000000000002,18.3175,17.94333333333334,17.79,18.0875,2015/12/21,18.25,9604,18.3,0,17.75,18.0,145,91,8157,7
263,17.889999999999997,18.32625,17.94166666666667,17.759999999999998,18.1575,2015/12/18,18.25,9596,18.25,0,17.8,17.8,300,91,8175,7
264,17.74,18.326666666666664,17.940000000000005,17.73,18.19,2015/12/17,17.9,9592,17.95,0,17.75,17.95,147,94,8613,9
265,17.65,18.33,17.939166666666672,17.75,18.2625,2015/12/16,17.9,9627,18.2,0,17.8,18.2,185,90,8669,7
266,17.57,18.33083333333333,17.93833333333334,17.779999999999998,18.259999999999998,2015/12/15,18.0,9728,18.05,0,17.3,17.3,290,90,9366,9
267,17.520000000000003,18.3325,17.935000000000006,17.8,18.252499999999998,2015/12/14,17.4,9729,17.6,0,17.2,17.2,151,90,9488,9
268,17.630000000000003,18.336666666666666,17.941666666666674,17.869999999999997,18.2825,2015/12/11,17.5,9733,17.9,0,17.5,17.5,199,90,9537,7
269,17.720000000000002,18.332083333333333,17.947500000000005,17.975,18.32,2015/12/10,17.45,9764,17.65,0,17.4,17.45,142,96,9574,7
270,17.85,18.315416666666668,17.955000000000005,18.080000000000002,18.3475,2015/12/09,17.5,9784,17.8,0,17.2,17.55,706,90,9596,7
271,17.990000000000002,18.3125,17.960833333333344,18.200000000000003,18.3325,2015/12/08,17.75,9807,18.25,0,17.75,17.95,342,90,9647,7
272,18.080000000000002,18.309166666666666,17.968333333333344,18.385,18.315,2015/12/07,17.95,9820,18.25,0,17.95,18.0,161,90,9633,7
273,18.110000000000003,18.3075,17.97250000000001,18.555,18.3,2015/12/04,17.95,10045,18.05,0,17.95,18.0,179,95,9615,7
274,18.23,18.305833333333332,17.969166666666677,18.65,18.285,2015/12/03,18.1,10171,18.35,0,18.1,18.2,120,90,9559,7
275,18.31,18.29958333333333,17.961666666666677,18.775,18.2575,2015/12/02,18.2,10172,18.45,0,18.1,18.2,150,90,9953,7
276,18.41,18.296249999999997,17.95666666666667,18.74,18.2225,2015/12/01,18.2,10176,18.4,0,18.0,18.15,321,90,10130,9
277,18.69,18.289583333333333,17.955833333333338,18.705,18.182499999999997,2015/11/30,18.1,10171,18.6,0,18.0,18.6,214,90,10201,9
278,19.0,18.286666666666665,17.9475,18.695,18.162499999999998,2015/11/27,18.55,10169,18.8,0,18.4,18.5,304,90,10215,13
279,19.07,18.282083333333333,17.943333333333335,18.665,18.117499999999996,2015/11/26,18.5,10158,18.85,0,18.5,18.8,637,93,10270,13
280,19.24,18.27583333333333,17.959166666666672,18.615,18.074999999999996,2015/11/25,18.7,10156,19.9,0,18.6,19.9,780,90,10288,12
281,19.07,18.26875,17.970000000000006,18.464999999999996,18.017499999999995,2015/11/24,19.6,10159,20.15,0,19.5,20.0,1065,93,10424,33
282,18.72,18.254583333333333,17.960000000000004,18.244999999999997,17.912499999999994,2015/11/23,19.65,10148,20.0,0,19.05,19.3,2126,98,10801,43
283,18.389999999999997,18.2425,17.94916666666667,18.044999999999998,17.817499999999995,2015/11/20,18.9,10139,19.9,0,18.9,19.9,678,90,10659,37
284,18.26,18.232916666666664,17.96250000000001,17.919999999999998,17.762499999999996,2015/11/19,19.35,10026,19.6,0,17.9,17.95,3993,90,10622,33
285,17.990000000000002,18.219583333333333,17.960000000000004,17.74,17.677499999999995,2015/11/18,17.85,9713,18.05,0,17.85,17.95,72,93,10548,16
286,17.86,18.217499999999998,17.979166666666675,17.705,17.677499999999995,2015/11/17,17.85,9714,18.1,0,17.75,17.8,65,91,10544,6
287,17.77,18.215416666666666,17.99833333333334,17.66,17.677499999999995,2015/11/16,18.0,9704,18.15,0,17.45,18.15,64,90,10552,7
288,17.7,18.209583333333335,18.00666666666667,17.63,17.657499999999995,2015/11/13,18.25,9717,18.25,0,17.65,17.7,183,90,10550,7
289,17.58,18.203333333333333,18.010000000000005,17.57,17.629999999999995,2015/11/12,18.0,9713,18.35,0,17.3,17.45,315,92,10487,8
290,17.49,18.2,18.018333333333338,17.535,17.627499999999994,2015/11/11,17.2,9720,17.5,0,17.15,17.4,196,90,10452,28
291,17.549999999999997,18.20375,18.045000000000005,17.57,17.669999999999995,2015/11/10,17.4,9718,17.8,0,17.4,17.75,84,90,10415,26
292,17.549999999999997,18.202083333333334,18.070000000000004,17.58,17.707499999999996,2015/11/09,17.65,9730,17.85,0,17.5,17.6,76,90,10814,26
293,17.56,18.197916666666668,18.08333333333334,17.589999999999996,17.734999999999992,2015/11/06,17.65,9732,17.65,0,17.4,17.5,99,90,10835,26
294,17.56,18.195833333333333,18.09250000000001,17.604999999999997,17.759999999999994,2015/11/05,17.55,9733,17.75,0,17.4,17.45,212,90,10834,29
295,17.580000000000002,18.194583333333334,18.104166666666675,17.615000000000002,17.787499999999994,2015/11/04,17.5,9732,17.9,0,17.4,17.4,171,90,10811,29
296,17.590000000000003,18.194166666666668,18.11000000000001,17.65,17.797499999999992,2015/11/03,17.4,9728,17.8,0,17.4,17.8,60,90,10825,29
297,17.610000000000003,18.19125,18.11000000000001,17.695,17.807499999999997,2015/11/02,17.7,9727,17.75,0,17.7,17.75,56,90,10825,29
298,17.619999999999997,18.183749999999996,18.103333333333342,17.685,17.792499999999997,2015/10/30,17.65,9726,17.65,0,17.45,17.65,127,92,10825,29
299,17.65,18.17458333333333,18.095833333333342,17.689999999999998,17.784999999999997,2015/10/29,17.65,9723,17.65,0,17.45,17.6,37,90,10849,29
300,17.65,18.17458333333333,18.08666666666667,17.719999999999995,17.7825,2015/10/28,17.55,9725,17.75,0,17.3,17.5,78,90,10847,32
301,17.71,18.17458333333333,18.0775,17.769999999999996,17.805,2015/10/27,17.5,9726,17.75,0,17.45,17.75,166,90,10854,33
302,17.78,18.17458333333333,18.085,17.834999999999997,17.83,2015/10/26,17.75,9729,18.0,0,17.75,17.9,60,90,10893,30
303,17.75,18.17458333333333,18.075000000000003,17.879999999999995,17.85,2015/10/23,17.8,9726,18.1,0,17.65,17.75,400,92,10910,32
304,17.73,18.17458333333333,18.060000000000002,17.915,17.8675,2015/10/22,17.65,9722,17.85,0,17.65,17.85,99,90,10951,34
305,17.79,18.17458333333333,18.04666666666667,17.959999999999997,17.8775,2015/10/21,17.85,9716,18.15,0,17.8,18.05,189,90,11764,34
306,17.830000000000002,18.17458333333333,18.058333333333337,17.945,17.8775,2015/10/20,17.85,9705,18.15,0,17.6,17.6,371,92,11755,37
307,17.89,18.17458333333333,18.07416666666667,17.919999999999998,17.875,2015/10/19,17.6,9693,18.25,0,16.9,17.7,1935,90,11776,37
308,18.01,18.17458333333333,18.092500000000005,17.9,17.884999999999998,2015/10/16,17.7,9703,18.15,0,17.7,17.95,492,90,13244,40
309,18.1,18.17458333333333,18.107500000000005,17.880000000000003,17.892500000000002,2015/10/15,17.95,9711,18.1,0,17.95,18.05,102,95,13633,38
310,18.130000000000003,18.17458333333333,18.12416666666667,17.845000000000002,17.89,2015/10/14,18.05,9659,18.2,0,17.95,17.95,118,90,13687,58
311,18.059999999999995,18.17458333333333,18.150000000000002,17.84,17.880000000000003,2015/10/13,18.15,9650,18.45,0,18.05,18.45,96,90,13725,68
312,17.95,18.17458333333333,18.190833333333337,17.825,17.8825,2015/10/12,18.2,9644,18.5,0,18.2,18.5,192,90,13759,88
313,17.79,18.17458333333333,18.250833333333336,17.82,17.8825,2015/10/08,18.15,9635,18.7,0,18.0,18.3,1343,90,13953,90
314,17.659999999999997,18.17458333333333,18.30666666666667,17.82,17.8625,2015/10/07,18.1,9629,18.1,0,17.7,17.7,48,90,14172,84
315,17.559999999999995,18.17458333333333,18.361666666666668,17.795,17.839999999999996,2015/10/06,17.7,9623,17.85,0,17.7,17.7,73,90,14332,111
316,17.619999999999997,18.17458333333333,18.42916666666667,17.81,17.849999999999998,2015/10/05,17.6,9599,17.7,0,17.4,17.4,68,91,14361,111
317,17.7,18.17458333333333,18.499166666666667,17.83,17.877499999999994,2015/10/02,17.4,9588,17.5,0,17.2,17.4,178,91,14363,111
318,17.85,18.17458333333333,18.567500000000003,17.869999999999997,17.887499999999996,2015/10/01,17.5,9574,17.75,0,17.4,17.75,96,92,14413,135
319,17.98,18.17458333333333,18.625833333333336,17.904999999999998,17.9275,2015/09/30,17.6,9557,18.05,0,17.5,18.05,475,92,14444,134
320,18.03,18.17458333333333,18.660833333333336,17.935,18.019999999999996,2015/09/25,18.0,9541,18.1,0,17.8,18.0,52,92,14436,110
321,18.0,18.17458333333333,18.671666666666667,17.919999999999998,18.0875,2015/09/24,18.0,9532,18.2,0,17.8,18.2,125,90,14433,117
322,17.96,18.17458333333333,18.691666666666666,17.939999999999998,18.137499999999996,2015/09/23,18.15,9530,18.35,0,18.15,18.3,129,92,14436,116
323,17.889999999999997,18.17458333333333,18.710833333333333,17.945,18.18,2015/09/22,18.15,9528,18.15,0,17.95,18.0,107,92,14474,116
324,17.830000000000002,18.17458333333333,18.713333333333335,17.904999999999998,18.2575,2015/09/21,17.85,9527,18.05,0,17.85,17.95,153,90,14473,116
325,17.840000000000003,18.17458333333333,18.720833333333335,17.884999999999998,18.324999999999996,2015/09/18,17.85,9526,18.1,0,17.8,17.8,387,90,14487,116
326,17.840000000000003,18.17458333333333,18.723333333333336,17.89,18.3825,2015/09/17,17.8,9508,17.95,0,17.8,17.9,83,90,14618,121
327,17.919999999999998,18.17458333333333,18.730000000000004,17.925000000000004,18.442499999999995,2015/09/16,17.8,9508,17.85,0,17.75,17.75,100,90,14588,142
328,18.0,18.17458333333333,18.73166666666667,17.905,18.4775,2015/09/15,17.85,9500,17.95,0,17.8,17.95,64,90,14576,149
329,17.98,18.17458333333333,18.716666666666665,17.950000000000003,18.507499999999997,2015/09/14,17.9,9491,18.05,0,17.7,17.7,735,90,14587,150
330,17.93,18.17458333333333,18.675833333333337,18.105,18.537499999999994,2015/09/11,17.85,9491,18.2,0,17.85,18.1,145,90,14605,155
331,17.939999999999998,18.17458333333333,18.66416666666667,18.255000000000003,18.584999999999997,2015/09/10,18.2,9497,18.45,0,18.0,18.1,296,90,14660,138
332,17.93,18.17458333333333,18.65,18.335,18.619999999999997,2015/09/09,18.2,9496,18.3,0,17.8,18.25,157,90,14754,142
333,17.810000000000002,18.17458333333333,18.642500000000002,18.415,18.6325,2015/09/08,17.75,9480,17.9,0,17.65,17.65,59,90,14707,143
334,17.919999999999998,18.17458333333333,18.642500000000002,18.61,18.654999999999998,2015/09/07,17.65,9472,17.9,0,17.6,17.9,83,90,14706,146
335,18.28,18.17458333333333,18.6375,18.765,18.685,2015/09/04,17.9,9464,18.2,0,17.7,18.1,112,90,14891,147
336,18.57,18.17458333333333,18.635833333333334,18.875,18.6825,2015/09/03,18.15,9457,18.15,0,17.65,17.65,197,90,14880,151
337,18.740000000000002,18.17458333333333,18.623333333333335,18.96,18.645000000000003,2015/09/02,17.6,9459,18.15,0,17.3,18.15,566,90,14921,152
338,19.020000000000003,18.17458333333333,18.625833333333336,19.05,18.630000000000003,2015/09/01,18.3,9461,19.4,0,18.3,19.4,594,90,14848,141
339,19.3,18.17458333333333,18.620833333333334,19.064999999999998,18.575,2015/08/31,19.45,9455,19.55,0,19.05,19.55,679,90,14877,149
340,19.25,18.17458333333333,18.592500000000005,18.97,18.457500000000003,2015/08/28,19.35,9459,19.6,0,18.95,19.0,1069,90,14978,166
341,19.18,18.17458333333333,18.567500000000003,18.915,18.34,2015/08/27,19.0,9468,19.3,0,18.8,18.8,679,90,14992,171
342,19.18,18.17458333333333,18.549166666666668,18.905,18.2875,2015/08/26,19.0,9475,19.95,0,18.9,19.7,663,90,15046,175
343,19.080000000000002,18.17458333333333,18.535833333333336,18.85,18.195,2015/08/25,19.7,9476,20.95,0,18.7,19.45,3436,95,14937,171
344,18.830000000000002,18.17458333333333,18.503333333333334,18.7,18.055,2015/08/24,19.2,9475,19.2,0,18.35,19.0,1836,95,14969,179
345,18.69,18.17458333333333,18.479166666666668,18.605,17.9375,2015/08/21,19.0,9475,19.3,0,18.6,18.95,692,96,15432,147
346,18.65,18.17458333333333,18.455833333333334,18.490000000000002,17.915,2015/08/20,19.0,9455,19.0,0,18.5,18.6,796,90,15408,119
347,18.630000000000003,18.17458333333333,18.4325,18.330000000000002,17.905,2015/08/19,18.5,9455,18.5,0,18.0,18.1,347,90,15442,139
348,18.62,18.17458333333333,18.4125,18.21,17.915,2015/08/18,18.45,9462,18.45,0,18.05,18.45,219,90,15511,108
349,18.57,18.17458333333333,18.396666666666665,18.085,17.9225,2015/08/17,18.5,9457,18.9,0,18.0,18.8,325,90,15546,106
350,18.520000000000003,18.17458333333333,18.381666666666668,17.945,17.945,2015/08/14,18.8,9476,19.4,0,18.65,18.9,912,90,15610,112
351,18.330000000000002,18.17458333333333,18.3625,17.765,17.984999999999996,2015/08/13,18.9,9478,19.2,0,18.5,18.7,848,90,15572,124
352,18.03,18.17458333333333,18.33416666666667,17.67,18.07,2015/08/12,18.45,9478,18.45,0,18.1,18.3,378,92,15764,126
353,17.8,18.17458333333333,18.3125,17.54,18.2375,2015/08/11,18.2,9500,18.5,0,17.8,18.5,431,90,15833,135
354,17.6,18.17458333333333,18.299166666666668,17.41,18.402499999999996,2015/08/10,18.25,9520,18.75,0,17.95,18.45,1240,90,15854,133
355,17.369999999999997,18.17458333333333,18.285,17.27,18.559999999999995,2015/08/07,17.85,9533,17.85,0,17.05,17.35,834,90,15813,93
356,17.2,18.17458333333333,18.278333333333332,17.339999999999996,18.754999999999995,2015/08/06,17.4,9551,17.6,0,17.15,17.6,675,99,15876,106
357,17.310000000000002,18.17458333333333,18.272499999999997,17.479999999999997,18.974999999999998,2015/08/05,17.3,9594,17.75,0,17.1,17.5,445,90,15866,95
358,17.28,18.17458333333333,18.264166666666664,17.619999999999997,19.184999999999995,2015/08/04,17.2,9608,17.4,0,16.8,17.1,388,99,15821,95
359,17.22,18.17458333333333,18.25333333333333,17.759999999999998,19.374999999999996,2015/08/03,17.1,9644,17.35,0,16.6,17.0,312,103,15855,94
360,17.169999999999998,18.17458333333333,18.25333333333333,17.944999999999997,19.504999999999995,2015/07/31,17.0,9665,17.9,0,17.0,17.9,281,100,15859,90
361,17.48,18.17458333333333,18.25333333333333,18.204999999999995,19.5875,2015/07/30,17.95,9710,18.15,0,16.6,16.6,644,99,15893,91
362,17.65,18.17458333333333,18.25333333333333,18.469999999999995,19.65,2015/07/29,17.15,9728,17.15,0,16.6,17.15,168,101,15821,88
363,17.959999999999997,18.17458333333333,18.25333333333333,18.934999999999995,19.757499999999997,2015/07/28,16.9,9750,17.1,0,15.25,16.85,690,90,15841,60
364,18.3,18.17458333333333,18.25333333333333,19.394999999999996,19.827499999999997,2015/07/27,16.85,9771,18.75,0,16.85,18.55,533,90,16068,58
365,18.720000000000002,18.17458333333333,18.25333333333333,19.849999999999998,19.9,2015/07/24,18.55,9790,18.75,0,18.4,18.4,95,104,16331,42
366,18.930000000000003,18.17458333333333,18.25333333333333,20.169999999999998,19.872499999999995,2015/07/23,18.8,9739,18.95,0,18.25,18.9,174,99,16340,40
367,19.29,18.17458333333333,18.25333333333333,20.47,19.842499999999994,2015/07/22,18.7,9723,19.1,0,18.55,18.55,176,90,16353,42
368,19.91,18.17458333333333,18.25333333333333,20.75,19.8025,2015/07/21,18.6,9734,19.45,0,18.35,19.45,497,90,16325,51
369,20.490000000000002,18.17458333333333,18.25333333333333,20.990000000000002,19.72,2015/07/20,18.95,9753,20.1,0,18.5,19.4,1091,90,16174,47
370,20.98,18.17458333333333,18.25333333333333,21.065,19.544999999999998,2015/07/17,19.6,9760,20.65,0,19.55,20.55,844,99,16073,57
371,21.410000000000004,18.17458333333333,18.25333333333333,20.97,19.422499999999996,2015/07/16,20.6,9748,21.95,0,20.55,21.9,881,98,16129,58
372,21.65,18.17458333333333,18.25333333333333,20.83,19.259999999999998,2015/07/15,21.8,9728,22.9,0,21.5,21.55,1535,97,16195,78
373,21.589999999999996,18.17458333333333,18.25333333333333,20.58,19.057499999999997,2015/07/14,21.5,9665,21.9,0,20.9,21.9,650,98,16115,159
374,21.49,18.17458333333333,18.25333333333333,20.259999999999998,18.869999999999997,2015/07/13,21.4,9646,22.0,0,20.25,22.0,1020,92,16220,118
375,21.15,18.17458333333333,18.25333333333333,19.949999999999996,18.667499999999997,2015/07/09,21.75,9667,22.3,0,20.9,21.75,2512,90,16354,113
376,20.53,18.17458333333333,18.25333333333333,19.574999999999996,18.47,2015/07/08,21.8,9686,22.3,0,20.2,21.35,2812,94,15956,161
377,20.009999999999998,18.17458333333333,18.25333333333333,19.214999999999996,18.249999999999996,2015/07/07,21.5,9692,22.15,0,20.65,22.05,1204,90,15654,115
378,19.57,18.17458333333333,18.25333333333333,18.854999999999997,18.062499999999996,2015/07/06,21.0,9717,21.65,0,19.4,19.5,3361,98,15547,67
379,19.029999999999998,18.17458333333333,18.25333333333333,18.449999999999996,17.912499999999998,2015/07/03,19.7,9728,19.7,0,18.5,18.65,157,93,14894,54
