,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
382,11.91,11.995583333333327,11.885499999999999,11.545000000000002,11.2515,2015/06/30,12.0,536,12.1,0,11.75,12.05,207,22,7301,0
383,11.9,11.995583333333327,11.885499999999999,11.41,11.279,2015/06/29,11.95,547,12.4,0,11.9,12.2,613,22,7296,58
384,11.77,11.995583333333327,11.885499999999999,11.245000000000001,11.324000000000002,2015/06/26,12.2,553,12.35,0,11.9,11.9,817,22,7261,29
385,11.609999999999998,11.995583333333327,11.885499999999999,11.055000000000001,11.3665,2015/06/25,11.7,565,11.85,0,11.6,11.7,258,22,7169,29
386,11.399999999999999,11.995583333333327,11.885499999999999,10.905000000000001,11.416500000000001,2015/06/24,11.7,619,11.9,0,11.6,11.9,287,22,7193,30
387,11.18,11.995583333333327,11.885499999999999,10.708000000000002,11.469,2015/06/23,11.95,632,12.0,0,11.45,11.5,676,22,7109,50
388,10.92,11.995583333333327,11.885499999999999,10.593,11.514,2015/06/22,11.3,627,11.7,0,11.2,11.6,321,16,7075,50
389,10.72,11.995583333333327,11.885499999999999,10.573,11.589,2015/06/18,11.4,658,11.45,0,10.8,10.8,743,17,7100,46
390,10.5,11.995583333333327,11.885499999999999,10.578,11.644,2015/06/17,10.65,685,10.75,0,10.6,10.7,177,17,7114,56
391,10.41,11.995583333333327,11.885499999999999,10.763,11.7465,2015/06/16,10.6,718,10.7,0,10.5,10.65,154,16,7101,64
392,10.235999999999999,11.995583333333327,11.885499999999999,10.958,11.8615,2015/06/15,10.65,730,10.85,0,10.4,10.4,449,16,7047,62
393,10.266,11.995583333333327,11.885499999999999,11.148,11.971499999999999,2015/06/12,10.3,741,10.45,0,10.3,10.3,206,16,7113,62
394,10.425999999999998,11.995583333333327,11.885499999999999,11.403,12.1465,2015/06/11,10.3,750,10.4,0,10.15,10.3,432,16,7180,73
395,10.656,11.995583333333327,11.885499999999999,11.678,12.351499999999998,2015/06/10,10.2,732,10.35,0,9.7,9.7,781,16,7252,73
396,11.116,11.995583333333327,11.885499999999999,11.928,12.568999999999999,2015/06/09,9.73,718,11.0,0,9.73,10.65,1140,16,7653,63
397,11.680000000000001,11.995583333333327,11.885499999999999,12.23,12.807500000000001,2015/06/08,10.8,717,11.3,0,10.8,11.1,611,18,8021,52
398,12.030000000000001,11.995583333333327,11.885499999999999,12.434999999999999,13.0,2015/06/05,11.1,649,11.7,0,11.1,11.5,434,23,8240,48
399,12.38,11.995583333333327,11.885499999999999,12.605,13.232500000000002,2015/06/04,11.45,623,12.6,0,11.3,12.5,875,16,8340,49
400,12.7,11.995583333333327,11.885499999999999,12.709999999999999,13.232500000000002,2015/06/03,12.5,632,12.8,0,12.45,12.65,347,17,8697,51
401,12.74,11.995583333333327,11.885499999999999,12.73,13.232500000000002,2015/06/02,12.55,651,12.85,0,12.55,12.7,310,21,8743,19
402,12.780000000000001,11.995583333333327,11.885499999999999,12.765,13.232500000000002,2015/06/01,12.55,673,12.9,0,12.55,12.85,434,24,8891,19
403,12.84,11.995583333333327,11.885499999999999,12.795,13.232500000000002,2015/05/29,12.85,682,13.15,0,12.85,13.15,336,24,8800,19
404,12.829999999999998,11.995583333333327,11.885499999999999,12.889999999999997,13.232500000000002,2015/05/28,13.05,679,13.25,0,12.9,12.95,595,22,8906,20
405,12.719999999999999,11.995583333333327,11.885499999999999,13.025,13.232500000000002,2015/05/27,12.7,701,12.9,0,12.7,12.75,174,16,8953,22
406,12.719999999999999,11.995583333333327,11.885499999999999,13.209999999999999,13.232500000000002,2015/05/26,12.75,697,13.1,0,12.7,12.85,339,16,8953,42
407,12.75,11.995583333333327,11.885499999999999,13.385,13.232500000000002,2015/05/25,12.85,681,13.3,0,12.75,12.8,930,16,8950,43
408,12.75,11.995583333333327,11.885499999999999,13.565000000000001,13.232500000000002,2015/05/22,12.8,688,13.0,0,12.5,12.5,618,16,8911,44
409,12.95,11.995583333333327,11.885499999999999,13.860000000000003,13.232500000000002,2015/05/21,12.5,695,12.95,0,12.5,12.7,345,16,8966,47
410,13.330000000000002,11.995583333333327,11.885499999999999,13.860000000000003,13.232500000000002,2015/05/20,12.7,716,13.0,0,12.7,13.0,199,16,8857,59
411,13.700000000000003,11.995583333333327,11.885499999999999,13.860000000000003,13.232500000000002,2015/05/19,12.9,715,13.1,0,12.5,12.6,561,19,8989,58
412,14.020000000000001,11.995583333333327,11.885499999999999,13.860000000000003,13.232500000000002,2015/05/18,12.85,714,13.8,0,12.85,13.75,940,30,9089,55
413,14.38,11.995583333333327,11.885499999999999,13.860000000000003,13.232500000000002,2015/05/15,13.8,688,14.6,0,13.8,14.6,256,28,9475,131
414,14.770000000000001,11.995583333333327,11.885499999999999,13.860000000000003,13.232500000000002,2015/05/14,14.4,670,14.7,0,14.25,14.6,214,31,9539,38
415,14.770000000000001,11.995583333333327,11.885499999999999,13.860000000000003,13.232500000000002,2015/05/13,14.55,653,14.75,0,14.25,14.5,359,30,9610,37
416,14.770000000000001,11.995583333333327,11.885499999999999,13.860000000000003,13.232500000000002,2015/05/12,14.5,654,14.85,0,14.1,14.7,305,32,9585,34
417,14.770000000000001,11.995583333333327,11.885499999999999,13.860000000000003,13.232500000000002,2015/05/11,14.65,654,15.85,0,14.65,15.85,621,34,9633,36
418,14.770000000000001,11.995583333333327,11.885499999999999,13.860000000000003,13.232500000000002,2015/05/08,15.75,656,16.0,0,15.75,16.0,114,29,9615,44
