,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
366,3599.0,3125.0833333333335,3316.5,3557.0,3426.0,2015/07/02,3705.0,65763,3710.0,5536,3650.0,3690.0,526,2533,802,414
367,3586.0,3125.0833333333335,3316.5,3522.5,3413.5,2015/07/01,3680.0,65611,3690.0,5555,3545.0,3550.0,731,2591,818,414
368,3566.0,3125.0833333333335,3316.5,3484.5,3401.5,2015/06/30,3525.0,65451,3550.0,5551,3500.0,3500.0,424,2506,911,402
369,3572.0,3125.0833333333335,3316.5,3457.5,3398.0,2015/06/29,3500.0,65468,3530.0,4656,3450.0,3525.0,525,2511,897,402
370,3562.0,3125.0833333333335,3316.5,3443.0,3394.0,2015/06/26,3585.0,65602,3660.0,4646,3560.0,3660.0,405,2510,882,408
371,3515.0,3125.0833333333335,3316.5,3420.0,3387.25,2015/06/25,3640.0,65735,3640.0,4660,3590.0,3595.0,652,2534,856,415
372,3459.0,3125.0833333333335,3316.5,3383.0,3381.0,2015/06/24,3580.0,65673,3620.0,4664,3555.0,3575.0,704,2594,892,415
373,3403.0,3125.0833333333335,3316.5,3350.5,3375.0,2015/06/23,3555.0,65629,3565.0,4675,3490.0,3495.0,904,2617,936,413
374,3343.0,3125.0833333333335,3316.5,3329.0,3370.5,2015/06/22,3450.0,65407,3450.0,4673,3390.0,3420.0,566,2625,1061,407
375,3324.0,3125.0833333333335,3316.5,3309.5,3371.0,2015/06/18,3350.0,65286,3395.0,4669,3350.0,3380.0,449,2574,1100,401
376,3325.0,3125.0833333333335,3316.5,3295.0,3368.75,2015/06/17,3360.0,65225,3385.0,4666,3300.0,3330.0,579,2623,1104,399
377,3307.0,3125.0833333333335,3316.5,3304.5,3367.25,2015/06/16,3300.0,65225,3300.0,4667,3220.0,3285.0,424,2531,1127,396
378,3298.0,3125.0833333333335,3316.5,3318.5,3368.5,2015/06/15,3255.0,65222,3320.0,4675,3235.0,3320.0,535,2531,1123,400
379,3315.0,3125.0833333333335,3316.5,3338.5,3362.25,2015/06/12,3355.0,65364,3410.0,4680,3355.0,3370.0,494,2556,1132,411
380,3295.0,3125.0833333333335,3316.5,3345.0,3348.5,2015/06/11,3355.0,65396,3390.0,4681,3290.0,3290.0,861,2610,1154,405
381,3265.0,3125.0833333333335,3316.5,3354.5,3336.25,2015/06/10,3270.0,65490,3360.0,4676,3270.0,3310.0,628,2586,1194,390
382,3302.0,3125.0833333333335,3316.5,3379.0,3329.0,2015/06/09,3255.0,65617,3350.0,4673,3240.0,3340.0,723,2616,1136,389
383,3339.0,3125.0833333333335,3316.5,3399.5,3321.75,2015/06/08,3340.0,65732,3420.0,4677,3220.0,3280.0,813,2652,1089,397
384,3362.0,3125.0833333333335,3316.5,3412.0,3313.75,2015/06/05,3255.0,65823,3325.0,4692,3225.0,3230.0,783,2631,1114,390
385,3395.0,3125.0833333333335,3316.5,3432.5,3307.0,2015/06/04,3205.0,65855,3470.0,4695,3135.0,3445.0,1184,2677,1148,384
386,3444.0,3125.0833333333335,3316.5,3442.5,3302.0,2015/06/03,3455.0,66064,3500.0,4699,3445.0,3470.0,340,2721,1125,425
387,3456.0,3125.0833333333335,3316.5,3430.0,3286.75,2015/06/02,3440.0,66165,3475.0,4703,3420.0,3455.0,250,2719,1113,424
388,3460.0,3125.0833333333335,3316.5,3418.5,3275.75,2015/06/01,3455.0,66169,3470.0,4696,3420.0,3430.0,286,2737,1102,422
389,3462.0,3125.0833333333335,3316.5,3386.0,3262.5,2015/05/29,3420.0,66219,3480.0,4695,3405.0,3480.0,472,2746,1074,420
390,3470.0,3125.0833333333335,3316.5,3352.0,3245.5,2015/05/28,3450.0,66279,3545.0,4700,3430.0,3535.0,734,2758,1046,420
391,3441.0,3125.0833333333335,3316.5,3318.0,3229.0,2015/05/27,3515.0,66477,3575.0,4708,3460.0,3460.0,730,2741,998,423
392,3404.0,3125.0833333333335,3316.5,3279.0,3213.25,2015/05/26,3460.0,66578,3520.0,4706,3450.0,3470.0,393,2666,1007,420
393,3377.0,3125.0833333333335,3316.5,3244.0,3200.25,2015/05/25,3465.0,66641,3485.0,4721,3420.0,3450.0,377,2671,952,424
394,3310.0,3125.0833333333335,3316.5,3215.5,3182.75,2015/05/22,3460.0,66669,3500.0,4760,3345.0,3345.0,1026,2676,907,442
395,3234.0,3125.0833333333335,3316.5,3181.5,3167.0,2015/05/21,3305.0,66643,3330.0,4766,3280.0,3325.0,552,2671,960,443
396,3195.0,3125.0833333333335,3316.5,3161.5,3155.0,2015/05/20,3330.0,66594,3350.0,4757,3265.0,3330.0,910,2789,926,445
397,3154.0,3125.0833333333335,3316.5,3143.5,3135.75,2015/05/19,3325.0,66632,3325.0,4774,3135.0,3160.0,1186,2791,895,447
398,3111.0,3125.0833333333335,3316.5,3133.0,3116.25,2015/05/18,3130.0,66429,3160.0,4765,3105.0,3115.0,559,2562,1063,426
399,3121.0,3125.0833333333335,3316.5,3139.0,3100.25,2015/05/15,3080.0,66249,3155.0,4771,3080.0,3120.0,660,2538,1061,422
400,3129.0,3125.0833333333335,3316.5,3139.0,3100.25,2015/05/14,3110.0,66153,3155.0,4768,3110.0,3150.0,316,2447,1032,428
401,3128.0,3125.0833333333335,3316.5,3140.0,3100.25,2015/05/13,3125.0,66200,3155.0,4767,3110.0,3140.0,305,2434,1014,428
402,3133.0,3125.0833333333335,3316.5,3147.5,3100.25,2015/05/12,3110.0,66215,3170.0,4771,3110.0,3135.0,593,2443,1000,431
403,3155.0,3125.0833333333335,3316.5,3156.5,3100.25,2015/05/11,3180.0,66373,3210.0,4777,3140.0,3170.0,420,2399,941,449
404,3157.0,3125.0833333333335,3316.5,3150.0,3100.25,2015/05/08,3120.0,66275,3185.0,4777,3120.0,3145.0,498,2392,977,439
405,3149.0,3125.0833333333335,3316.5,3152.5,3100.25,2015/05/07,3105.0,66253,3165.0,4764,3100.0,3150.0,406,2395,976,439
406,3152.0,3125.0833333333335,3316.5,3148.5,3100.25,2015/05/06,3150.0,66263,3200.0,4773,3150.0,3200.0,452,2397,973,438
407,3162.0,3125.0833333333335,3316.5,3128.0,3100.25,2015/05/05,3220.0,66382,3220.0,4798,3165.0,3195.0,525,2387,942,446
408,3158.0,3125.0833333333335,3316.5,3099.5,3100.25,2015/05/04,3190.0,66271,3190.0,4814,3120.0,3130.0,608,2386,941,441
409,3143.0,3125.0833333333335,3316.5,3061.5,3100.25,2015/04/30,3080.0,66068,3160.0,4825,3035.0,3120.0,783,2373,1015,426
410,3156.0,3125.0833333333335,3316.5,3061.5,3100.25,2015/04/29,3120.0,66008,3185.0,4851,3120.0,3180.0,525,2344,946,436
411,3145.0,3125.0833333333335,3316.5,3061.5,3100.25,2015/04/28,3200.0,65963,3220.0,4865,3160.0,3200.0,690,2353,918,452
412,3094.0,3125.0833333333335,3316.5,3061.5,3100.25,2015/04/27,3200.0,65955,3220.0,4882,3135.0,3150.0,741,2355,867,452
413,3041.0,3125.0833333333335,3316.5,3061.5,3100.25,2015/04/24,3115.0,65779,3230.0,4890,3060.0,3165.0,1019,2330,887,437
414,2980.0,3125.0833333333335,3316.5,3061.5,3100.25,2015/04/23,3145.0,65631,3165.0,4952,3035.0,3055.0,1104,2380,865,434
415,2980.0,3125.0833333333335,3316.5,3061.5,3100.25,2015/04/22,3065.0,65249,3065.0,4953,2965.0,2980.0,1326,2472,948,418
416,2980.0,3125.0833333333335,3316.5,3061.5,3100.25,2015/04/21,2945.0,64859,3010.0,4960,2940.0,2965.0,1028,2482,1036,386
417,2980.0,3125.0833333333335,3316.5,3061.5,3100.25,2015/04/20,2935.0,64722,2980.0,4964,2780.0,2810.0,1735,2655,1039,355
418,2980.0,3125.0833333333335,3316.5,3061.5,3100.25,2015/04/17,2810.0,64301,2815.0,4955,2760.0,2815.0,1161,2448,1209,312
