,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
191,54.04,41.47083333333333,42.390833333333326,52.175,49.737500000000004,2016/04/12,51.8,3932,55.6,679,51.8,53.7,3807,1006,7650,370
192,54.3,41.41833333333333,42.174166666666665,51.79,49.27750000000001,2016/04/11,52.6,3825,55.9,679,51.9,55.9,3190,765,7817,343
193,54.02,41.35125000000001,41.959166666666654,51.295,48.705000000000005,2016/04/08,55.0,3687,56.5,659,54.1,54.4,2398,869,8176,256
194,52.86,41.26541666666667,41.713333333333324,50.745000000000005,48.042500000000004,2016/04/07,55.3,3692,55.5,619,53.1,55.0,4025,853,8011,303
195,51.370000000000005,41.2,41.48166666666666,50.315000000000005,47.42750000000001,2016/04/06,55.5,3702,57.7,619,53.5,55.0,7453,1102,7925,273
196,50.309999999999995,41.1125,41.233333333333334,49.565000000000005,46.75750000000001,2016/04/01,53.1,3753,53.7,569,51.0,51.5,5821,1161,7974,371
197,49.28,41.048750000000005,41.01,49.115,46.21750000000001,2016/03/31,51.2,3870,53.3,555,48.9,49.8,6289,815,7601,208
198,48.57,40.97291666666667,40.829166666666666,48.745000000000005,45.735,2016/03/30,49.2,3994,50.0,375,48.3,49.5,1847,730,7290,96
199,48.63,40.91708333333334,40.66416666666667,48.37500000000001,45.475,2016/03/29,47.85,3989,50.9,320,46.6,50.8,3820,840,7274,0
200,49.260000000000005,40.85541666666666,40.51499999999999,47.89,45.1175,2016/03/28,50.2,3902,51.4,153,48.6,48.9,4087,915,7762,0
201,48.82,40.763333333333335,40.32583333333333,47.3,44.5675,2016/03/25,47.95,3818,49.4,35,47.8,48.7,2252,951,7463,0
202,48.95,40.688750000000006,40.17583333333333,46.765,44.13,2016/03/24,47.65,3883,50.5,35,47.1,49.5,3614,696,7355,16
203,48.92,40.64041666666667,40.0425,46.115,43.707499999999996,2016/03/23,49.5,3744,51.7,35,49.5,51.0,3223,868,7244,536
204,48.12,40.58625,39.879999999999995,45.34,43.235,2016/03/22,51.0,3797,51.5,35,48.2,48.5,6791,857,7507,625
205,46.519999999999996,40.51541666666667,39.68749999999999,44.540000000000006,42.6825,2016/03/21,48.0,3907,49.6,35,47.75,48.75,2880,1157,7526,670
206,45.78,40.49541666666667,39.535,43.95,42.292500000000004,2016/03/18,48.6,4048,49.75,35,47.05,47.85,5439,1280,7950,635
207,44.58,40.47208333333334,39.36416666666666,43.32,41.835,2016/03/17,47.5,3847,48.5,35,45.2,46.45,8131,1283,7790,652
208,43.31,40.44291666666667,39.21083333333333,42.725,41.435,2016/03/16,45.5,3819,46.8,19,44.05,44.25,9168,1317,7479,627
209,42.56,40.41375000000001,39.10666666666667,42.575,41.14,2016/03/15,43.0,3804,44.85,19,43.0,44.85,1638,1217,7574,642
210,42.56,40.405416666666675,39.098333333333336,42.345,40.9575,2016/03/14,44.3,3813,44.95,19,43.0,43.0,3719,1105,7621,544
211,42.12,40.39541666666667,39.025,41.835,40.602500000000006,2016/03/11,42.6,3574,42.8,19,41.8,42.1,1212,942,7485,585
212,42.06,40.39208333333333,38.96166666666667,41.495,40.3275,2016/03/10,41.15,3617,42.4,19,41.15,42.4,932,800,7440,587
213,42.14,40.40083333333334,38.9225,41.3,40.12500000000001,2016/03/09,41.75,3570,42.6,19,41.65,42.5,890,577,7549,588
214,42.589999999999996,40.40083333333334,38.876666666666665,41.13,39.917500000000004,2016/03/08,43.0,3562,43.4,19,42.2,42.2,1556,514,7529,586
215,42.129999999999995,40.38250000000001,38.82,40.825,39.56,2016/03/07,42.1,3530,43.95,19,42.1,43.2,1873,399,7314,595
216,41.55,40.370000000000005,38.79083333333333,40.635000000000005,39.235,2016/03/04,42.3,3528,42.95,19,41.75,42.0,1205,349,7305,524
217,40.92999999999999,40.372499999999995,38.6975,40.35,38.8975,2016/03/03,41.55,3483,44.25,19,41.5,43.7,2480,242,7205,504
218,40.46,40.35125,38.615,40.144999999999996,38.642500000000005,2016/03/02,44.0,3498,44.6,19,40.65,41.3,4626,160,7053,492
219,39.67,40.30875,38.505833333333335,39.705,38.27,2016/03/01,40.7,3451,41.25,0,39.0,39.1,1438,118,7235,210
220,39.52,40.28208333333334,38.464166666666664,39.57000000000001,38.042500000000004,2016/02/26,39.2,3555,39.8,0,39.1,39.8,334,125,7418,176
221,39.720000000000006,40.27041666666666,38.4425,39.370000000000005,37.8925,2016/02/25,39.2,3597,40.25,0,39.15,40.25,310,79,7573,172
222,39.77,40.25958333333333,38.41583333333333,39.160000000000004,37.7125,2016/02/24,39.2,3472,40.35,0,39.1,40.35,400,75,7700,172
223,39.83,40.23791666666667,38.409166666666664,38.95,37.6125,2016/02/23,40.05,3440,40.6,0,39.6,40.5,396,75,7848,168
224,39.739999999999995,40.19583333333333,38.394999999999996,38.705,37.45,2016/02/22,39.95,3415,41.0,0,39.8,40.8,530,79,7805,170
225,39.62,40.15416666666667,38.38666666666666,38.295,37.227500000000006,2016/02/19,40.2,3379,41.0,0,39.85,39.95,821,79,7729,176
226,39.019999999999996,40.142500000000005,38.385,37.835,37.06250000000001,2016/02/18,39.45,3314,40.0,0,39.3,39.8,454,66,7584,194
227,38.55,40.15958333333334,38.3975,37.44500000000001,36.99,2016/02/17,39.5,3355,40.2,0,39.35,40.0,488,63,7760,180
228,38.07,40.17458333333334,38.39083333333333,37.14,36.9025,2016/02/16,39.6,3346,41.0,0,39.6,40.3,1244,58,7846,182
229,37.67,40.194583333333334,38.36416666666666,36.835,36.8425,2016/02/15,39.35,3344,39.7,0,37.8,38.0,1124,58,8001,185
230,36.97,40.214166666666664,38.37416666666666,36.515,36.805,2016/02/03,37.2,3367,37.9,0,36.6,36.7,370,58,7964,182
231,36.65,40.26,38.424166666666665,36.415,36.8325,2016/02/02,37.1,3399,37.2,0,37.05,37.05,91,58,8087,180
232,36.339999999999996,40.29333333333333,38.49333333333333,36.265,36.917500000000004,2016/02/01,37.1,3370,38.0,0,37.0,38.0,133,50,8103,187
233,36.21,40.32416666666666,38.56666666666667,36.275,37.0475,2016/01/30,37.6,3520,38.3,0,36.4,36.45,409,52,8117,187
234,36.0,40.35708333333333,38.64666666666667,36.195,37.18,2016/01/29,35.85,3510,36.15,0,35.3,35.3,212,52,8065,188
235,36.06,40.39916666666666,38.760000000000005,36.16,37.457499999999996,2016/01/28,35.6,3400,35.9,0,35.4,35.55,179,59,8085,193
236,36.18,40.44583333333332,38.874166666666675,36.29,37.707499999999996,2016/01/27,35.55,3400,36.8,0,35.2,36.8,269,46,8087,243
237,36.190000000000005,40.48291666666665,38.96,36.535000000000004,37.915000000000006,2016/01/26,36.45,3406,36.6,0,36.2,36.4,117,47,8053,254
238,36.34,40.519166666666656,39.035833333333336,36.665000000000006,38.11,2016/01/25,36.55,3415,36.75,0,36.35,36.75,108,47,8072,290
239,36.39,40.523749999999986,39.096666666666664,36.85,38.2475,2016/01/22,36.15,3424,37.0,0,36.0,36.75,201,49,8058,324
240,36.260000000000005,40.552916666666654,39.180833333333325,37.095000000000006,38.385000000000005,2016/01/21,36.2,3419,36.6,0,35.5,35.8,168,49,8099,332
241,36.4,40.61041666666665,39.32333333333333,37.25,38.5175,2016/01/20,35.6,3412,37.3,0,35.5,37.2,294,56,8097,355
242,36.88,40.68708333333333,39.489999999999995,37.57000000000001,38.685,2016/01/19,37.2,3387,37.4,0,36.3,36.5,191,80,8072,373
243,36.989999999999995,40.741249999999994,39.64166666666665,37.82000000000001,38.8075,2016/01/18,36.8,3394,37.15,0,33.85,33.85,394,80,8053,370
244,37.31,40.80083333333332,39.76666666666665,38.165,38.955,2016/01/15,35.5,3410,37.7,0,35.0,37.1,707,83,8099,361
245,37.93,40.84958333333332,39.91833333333332,38.755,39.1525,2016/01/14,36.9,3414,37.55,0,36.45,37.35,435,84,7973,451
246,38.1,40.924583333333324,40.03749999999999,39.125,39.25,2016/01/13,38.0,3376,38.5,0,37.65,38.5,298,92,7990,340
247,38.26,41.03291666666666,40.14166666666665,39.295,39.2675,2016/01/12,37.75,3389,39.2,0,37.75,38.95,486,58,7983,260
248,38.65,41.139999999999986,40.25416666666665,39.555,39.295,2016/01/11,38.4,3362,39.2,0,37.65,38.4,302,63,7917,260
249,39.019999999999996,41.23916666666665,40.33916666666666,39.645,39.3375,2016/01/08,38.6,3370,38.75,0,37.3,37.7,391,63,7947,255
250,39.58,41.374999999999986,40.42666666666665,39.675,39.532500000000006,2016/01/07,37.75,3395,39.2,0,36.95,38.5,826,66,8026,269
251,40.150000000000006,41.552916666666654,40.550833333333316,39.785000000000004,39.64,2016/01/06,38.8,3405,40.2,0,38.4,39.7,582,68,8041,276
252,40.33,41.728749999999984,40.66249999999999,39.8,39.64,2016/01/05,39.7,3375,40.4,0,39.55,40.05,534,64,8102,296
253,40.46,41.902083333333316,40.74333333333332,39.795,39.595000000000006,2016/01/04,40.25,3344,41.75,0,40.15,41.6,571,84,8082,298
254,40.269999999999996,42.084166666666654,40.81749999999998,39.745000000000005,39.532500000000006,2015/12/31,41.4,3336,41.9,0,40.4,40.5,1461,94,8154,344
255,39.769999999999996,42.27416666666666,40.918333333333315,39.550000000000004,39.44250000000001,2015/12/30,40.6,3377,40.7,0,39.75,39.9,637,103,8320,404
256,39.42,42.445833333333326,40.99166666666665,39.37500000000001,39.43000000000001,2015/12/29,39.7,3392,40.9,0,39.65,40.8,606,110,8337,394
257,39.269999999999996,42.60749999999999,41.087499999999984,39.24,39.28000000000001,2015/12/28,40.35,3394,41.4,0,39.5,39.5,1264,94,8444,517
258,39.13,42.80541666666666,41.11666666666665,39.035000000000004,39.09250000000001,2015/12/25,39.3,3377,39.8,0,38.9,38.9,259,91,8393,532
259,39.220000000000006,43.01624999999999,41.16999999999998,39.03,39.000000000000014,2015/12/24,38.9,3411,39.5,0,38.85,39.0,280,72,8419,517
260,39.330000000000005,43.258749999999985,41.19583333333332,39.39,38.96500000000002,2015/12/23,38.85,3423,39.4,0,38.8,39.2,312,60,8467,517
261,39.330000000000005,43.50416666666665,41.200833333333314,39.495,38.91750000000001,2015/12/22,38.95,3414,40.2,0,38.8,39.75,463,60,8469,518
262,39.21,43.75708333333332,41.20166666666665,39.480000000000004,38.85000000000001,2015/12/21,39.65,3415,40.45,0,39.55,39.75,339,63,8572,515
263,38.94,43.95166666666665,41.238333333333316,39.394999999999996,38.80750000000001,2015/12/18,39.75,3408,40.3,0,39.1,39.1,405,66,8603,533
264,38.839999999999996,44.14041666666665,41.29249999999998,39.32,38.780000000000015,2015/12/17,39.45,3446,40.9,0,39.2,39.9,1083,84,8637,534
265,39.45,44.331666666666656,41.34333333333332,39.335,38.780000000000015,2015/12/16,38.85,3465,39.95,0,38.6,38.7,724,82,8514,556
266,39.660000000000004,44.51958333333333,41.45583333333332,39.485,38.842500000000015,2015/12/15,38.35,3407,39.2,0,38.35,38.55,558,89,8393,525
267,39.75,44.721666666666664,41.57999999999998,39.32,38.93500000000001,2015/12/14,38.3,3403,38.75,0,37.35,37.5,816,75,8451,526
268,39.85,44.930833333333325,41.67499999999998,39.15,38.97500000000001,2015/12/11,39.25,3433,42.7,0,38.35,42.55,2258,59,8564,526
269,39.8,45.133749999999985,41.72083333333332,38.97,38.91250000000001,2015/12/10,42.5,3450,43.8,0,40.05,40.2,4780,118,8609,576
270,39.22,45.29791666666665,41.712499999999984,38.54,38.78500000000001,2015/12/09,39.9,3441,41.45,0,38.8,39.8,2211,149,8763,618
271,39.309999999999995,45.47541666666665,41.76583333333331,38.339999999999996,38.80000000000001,2015/12/08,38.8,3460,39.85,0,38.6,38.65,736,184,8761,1220
272,38.89,45.675416666666656,41.82249999999998,38.22,38.92250000000001,2015/12/07,38.8,3415,39.4,0,38.6,39.4,654,35,8912,1499
273,38.45,45.86458333333333,41.87916666666665,38.22,39.05750000000001,2015/12/04,39.0,3377,39.3,0,38.75,39.2,616,20,8938,1510
274,38.14,46.02208333333333,41.92499999999998,38.239999999999995,39.227500000000006,2015/12/03,39.6,3381,41.25,0,39.6,40.7,2181,19,8987,1526
275,37.86,46.18624999999999,41.94499999999998,38.225,39.38000000000001,2015/12/02,40.35,3395,40.35,0,38.45,38.45,3240,19,8817,1520
276,37.36999999999999,46.31083333333333,41.94916666666665,38.2,39.48500000000001,2015/12/01,36.7,3395,37.4,0,36.45,37.1,536,22,8602,1392
277,37.55,46.44749999999999,42.04749999999998,38.55,39.68500000000001,2015/11/30,36.6,3439,37.35,0,36.05,37.35,599,20,8512,1394
278,37.989999999999995,46.63333333333333,42.087499999999984,38.8,39.90500000000001,2015/11/27,37.45,3414,38.5,0,37.3,38.5,530,0,8539,1456
279,38.339999999999996,46.812916666666666,42.11166666666665,38.855000000000004,40.042500000000004,2015/11/26,38.2,3409,38.75,0,38.0,38.0,285,0,8593,1521
280,38.589999999999996,46.97791666666667,42.09999999999999,39.03,40.19250000000001,2015/11/25,37.9,3362,38.2,0,37.6,37.6,368,0,8565,1514
281,39.029999999999994,47.180416666666666,42.098333333333315,39.260000000000005,40.53500000000001,2015/11/24,37.6,3398,39.3,0,37.5,38.8,762,0,8598,1514
282,39.55,47.38041666666666,42.10333333333332,39.625,40.935,2015/11/23,38.8,3416,39.7,0,38.7,39.45,392,0,8661,1586
283,39.61,47.54958333333333,42.06666666666665,39.895,41.31,2015/11/20,39.2,3412,40.1,0,39.2,39.25,629,0,8640,1658
284,39.370000000000005,47.690416666666664,41.99666666666665,40.215,41.56500000000001,2015/11/19,39.45,3424,40.45,0,39.3,40.4,874,2,8714,1708
285,39.470000000000006,47.809999999999995,41.921666666666646,40.535000000000004,41.822500000000005,2015/11/18,40.1,3439,41.0,0,40.05,40.3,1008,0,8702,1730
286,39.489999999999995,47.940000000000005,41.899999999999984,40.769999999999996,42.02,2015/11/17,40.2,3391,41.0,0,39.5,39.5,970,0,8606,1746
287,39.7,48.08,41.921666666666646,40.82,42.222500000000004,2015/11/16,39.1,3468,39.5,0,37.2,37.2,1297,0,8605,1709
288,40.17999999999999,48.23083333333333,41.95833333333332,41.01,42.49250000000001,2015/11/13,38.0,3469,39.9,0,37.4,39.5,1741,0,8590,1795
289,41.06,48.36083333333333,42.024999999999984,41.23,42.767500000000005,2015/11/12,39.95,3402,40.6,0,39.1,39.6,758,1,8531,1693
290,41.6,48.47958333333334,42.05416666666665,41.355,42.962500000000006,2015/11/11,40.2,3333,42.1,0,39.3,42.0,662,0,8625,1557
291,42.05,48.60541666666667,42.09583333333332,41.809999999999995,43.212500000000006,2015/11/10,41.25,3317,41.7,0,41.0,41.4,550,0,8756,1554
292,41.940000000000005,48.72416666666667,42.09333333333332,42.245,43.425000000000004,2015/11/09,41.5,3317,42.9,0,40.6,42.5,748,0,8800,1561
293,41.84,48.81666666666668,42.081666666666656,42.724999999999994,43.5775,2015/11/06,42.4,3323,43.6,0,42.35,43.15,1189,0,8846,1701
294,41.400000000000006,48.90166666666667,42.06749999999999,42.915,43.69250000000001,2015/11/05,42.65,3230,43.25,0,42.6,43.0,1169,0,9003,1851
295,41.11,48.986250000000005,42.03833333333332,43.11,43.93250000000001,2015/11/04,42.45,3220,42.7,0,41.65,42.0,2028,2,9070,1848
296,41.57000000000001,49.06583333333334,42.01749999999999,43.269999999999996,44.06000000000001,2015/11/03,40.7,3222,41.5,0,40.7,41.35,824,7,8997,1863
297,42.55,49.14750000000001,42.00583333333332,43.62499999999999,44.29750000000001,2015/11/02,41.0,3231,41.2,0,40.25,40.25,831,12,9097,1834
298,43.60999999999999,49.19958333333334,42.00249999999999,43.974999999999994,44.352500000000006,2015/10/30,40.2,3230,41.15,0,39.4,40.55,2117,8,9178,1930
299,44.42999999999999,49.28625,41.95083333333333,44.30499999999999,44.46750000000001,2015/10/29,41.2,3243,45.0,0,40.3,44.7,6754,3,9209,1987
300,45.11,49.28625,41.925,44.57,44.43000000000001,2015/10/28,44.75,3236,46.15,0,44.7,45.6,1478,0,8756,1934
301,44.97,49.28625,41.8975,44.615,44.150000000000006,2015/10/27,45.6,3268,46.75,0,45.4,46.6,1667,0,8580,1576
302,44.699999999999996,49.28625,41.884166666666665,44.605000000000004,43.82000000000001,2015/10/26,46.3,3222,46.8,0,44.6,44.8,2698,157,8628,1485
303,44.34,49.28625,41.84083333333333,44.43,43.59750000000001,2015/10/23,44.3,3224,45.45,0,44.3,45.25,1413,197,8537,1485
304,44.18,49.28625,41.835,44.47,43.53250000000001,2015/10/22,44.6,3283,45.85,0,43.75,44.05,1617,174,8766,1470
305,44.03,49.28625,41.780833333333334,44.755,43.42750000000001,2015/10/21,44.05,3223,44.7,0,43.6,44.0,895,103,8842,1446
306,44.26,49.28625,41.81166666666666,44.85,43.50500000000001,2015/10/20,44.25,3258,45.2,0,44.05,45.2,703,112,8893,1490
307,44.51,49.28625,41.924166666666665,44.97,43.58250000000001,2015/10/19,44.5,3245,45.3,0,43.6,43.6,1560,44,8903,1569
308,44.519999999999996,49.28625,42.02583333333333,44.730000000000004,43.55750000000001,2015/10/16,43.5,3230,44.5,0,43.25,44.2,1087,66,8766,1617
309,44.76,49.28625,42.13916666666667,44.63,43.48250000000001,2015/10/15,43.85,3273,45.9,0,43.8,45.6,1827,72,8787,1495
310,45.48,49.28625,42.32333333333334,44.29,43.39,2015/10/14,45.2,3235,46.35,0,45.0,45.7,1486,57,8594,1408
311,45.44,49.28625,42.55499999999999,43.684999999999995,43.28500000000001,2015/10/13,45.5,3294,46.4,0,44.9,44.95,1578,71,8500,691
312,45.42999999999999,49.28625,42.794999999999995,43.035000000000004,43.12000000000001,2015/10/12,44.55,3367,45.35,0,43.1,45.2,1266,81,8290,687
313,44.94,49.28625,43.06083333333333,42.765,43.00250000000001,2015/10/08,44.7,3404,47.6,0,44.7,47.6,2457,70,8386,687
314,44.5,49.28625,43.350833333333334,42.595,42.855000000000004,2015/10/07,47.45,3387,48.35,0,45.3,45.45,5477,155,8696,689
315,43.1,49.28625,43.63,42.1,42.5225,2015/10/06,45.0,3290,46.65,0,44.1,46.45,2935,151,8367,747
316,41.92999999999999,49.28625,43.9,42.160000000000004,42.3025,2015/10/05,45.45,3260,46.3,0,42.4,42.5,6840,176,8538,637
317,40.64,49.28625,44.127500000000005,42.195,42.160000000000004,2015/10/02,42.1,3228,42.95,0,41.8,42.5,748,347,8132,588
318,40.589999999999996,49.28625,44.494166666666665,42.385,42.005,2015/10/01,42.5,3310,43.55,0,40.8,41.35,2042,206,8041,321
319,40.69,49.28625,44.8625,42.334999999999994,41.825,2015/09/30,40.45,3220,40.8,0,38.6,38.6,1003,487,8109,337
320,41.1,49.28625,45.32166666666667,42.489999999999995,41.677499999999995,2015/09/25,39.15,3273,39.7,0,38.45,39.7,937,484,8258,337
321,42.39,49.28625,45.8075,42.885,41.61,2015/09/24,39.0,3258,42.6,0,37.7,42.5,2024,324,8234,337
322,43.75,49.28625,46.31249999999999,43.205,41.555,2015/09/23,41.85,3280,42.95,0,41.65,42.0,1038,315,8376,348
323,44.18,49.28625,46.66499999999999,43.24,41.292500000000004,2015/09/22,43.0,3245,43.25,0,42.35,42.5,1385,332,9119,318
324,43.980000000000004,49.28625,46.98833333333334,43.115,40.8925,2015/09/21,42.5,3177,45.2,0,41.65,44.6,2753,424,9312,420
325,43.88,49.28625,47.32000000000001,42.945,40.515,2015/09/18,45.6,3180,46.5,0,45.45,46.25,2310,443,9974,303
326,43.38,49.28625,47.58333333333334,42.445,40.175,2015/09/17,45.8,3181,47.0,0,44.45,44.9,5051,478,9918,249
327,42.660000000000004,49.28625,47.86333333333334,42.125,39.96,2015/09/16,44.0,3177,45.15,0,42.0,42.5,3980,507,9656,252
328,42.3,49.28625,48.186666666666675,41.625,39.825,2015/09/15,42.0,3260,43.3,0,41.9,42.3,1140,531,9697,228
329,42.25,49.28625,48.54666666666667,41.315,39.825,2015/09/14,42.0,3304,43.4,0,41.65,43.1,1277,619,9743,238
330,42.010000000000005,49.28625,48.88333333333334,40.864999999999995,39.81,2015/09/11,43.1,3290,44.3,0,42.3,42.35,2647,473,9809,229
331,41.510000000000005,49.28625,49.18500000000002,40.334999999999994,39.79,2015/09/10,42.2,3403,42.85,0,41.55,42.1,1078,473,9415,233
332,41.589999999999996,49.28625,49.52833333333334,39.904999999999994,39.735,2015/09/09,42.2,3388,43.2,0,42.15,42.9,1969,471,9574,257
333,40.95,49.28625,49.85000000000001,39.34499999999999,39.665,2015/09/08,41.75,3502,42.5,0,41.0,41.0,1353,449,9652,254
334,40.379999999999995,49.28625,50.11916666666668,38.669999999999995,39.654999999999994,2015/09/07,40.8,3522,41.95,0,40.5,40.65,1280,440,9420,328
335,39.72,49.28625,50.42750000000001,38.084999999999994,39.66,2015/09/04,40.6,3610,43.2,0,40.6,42.5,2740,439,9465,294
336,39.160000000000004,49.28625,50.672500000000014,37.905,39.69,2015/09/03,42.6,3561,42.9,0,39.35,39.35,4246,410,9704,265
337,38.22,49.28625,50.84750000000001,37.795,39.559999999999995,2015/09/02,39.0,3589,39.65,0,38.05,38.1,1134,391,9046,275
338,37.739999999999995,49.28625,51.17916666666668,38.025,39.64999999999999,2015/09/01,38.9,3737,38.95,0,37.3,37.6,838,400,9049,251
339,36.959999999999994,49.28625,51.51416666666668,38.335,39.559999999999995,2015/08/31,37.5,3839,38.5,0,37.3,37.8,611,555,9092,280
340,36.45,49.28625,51.855833333333344,38.755,39.6675,2015/08/28,37.8,3991,39.5,0,37.7,39.05,1181,540,9082,278
341,36.65,49.28625,52.26250000000001,39.245,39.9325,2015/08/27,37.9,3950,39.1,0,37.45,37.45,1338,497,9213,256
342,37.370000000000005,49.28625,52.657500000000006,39.565000000000005,40.277499999999996,2015/08/26,36.6,3877,37.45,0,34.6,35.4,1424,491,9331,233
343,38.31,49.28625,53.032500000000006,39.985,40.6325,2015/08/25,35.0,3896,35.6,0,32.3,32.3,1635,416,9364,223
344,39.71,49.28625,53.38416666666667,40.64,41.08,2015/08/24,34.95,3859,37.45,0,34.95,36.5,2856,341,9637,174
345,41.06,49.28625,53.698333333333345,41.235,41.39999999999999,2015/08/21,38.8,3770,41.5,0,38.5,40.25,2021,284,9775,230
346,41.839999999999996,49.28625,53.980000000000004,41.475,41.754999999999995,2015/08/20,41.5,3457,42.35,0,40.6,41.3,1140,260,9815,344
347,41.760000000000005,49.28625,54.23833333333334,41.325,42.23,2015/08/19,41.3,3388,42.7,0,40.0,42.7,2071,253,9780,369
348,41.660000000000004,49.28625,54.50333333333333,41.275,42.69499999999999,2015/08/18,42.0,3409,43.35,0,41.4,41.7,2085,283,9523,392
349,41.57000000000001,49.28625,54.696666666666665,40.785000000000004,43.11,2015/08/17,41.7,3362,43.7,0,41.6,43.3,2199,275,9347,382
350,41.410000000000004,49.28625,54.904999999999994,40.58,43.769999999999996,2015/08/14,42.7,3469,43.05,0,40.5,41.1,2273,278,9420,356
351,41.11,49.28625,55.115,40.620000000000005,44.589999999999996,2015/08/13,41.1,3528,41.65,0,40.4,41.4,1101,244,9042,370
352,40.89,49.28625,55.355000000000004,40.99,45.529999999999994,2015/08/12,40.8,3729,41.4,0,39.9,41.15,1457,210,8954,414
353,40.89,49.28625,55.55166666666666,41.28000000000001,46.515,2015/08/11,41.55,3764,43.15,0,41.1,41.65,2966,208,8853,563
354,40.0,49.28625,55.735833333333325,41.52,47.542500000000004,2015/08/10,40.9,3788,41.8,0,38.15,39.1,3352,211,8671,557
355,39.75,49.28625,55.93416666666666,41.565000000000005,48.7075,2015/08/07,41.2,3803,41.5,0,38.5,38.5,1771,213,8875,532
356,40.13,49.28625,56.11416666666666,42.035000000000004,49.7075,2015/08/06,40.0,3975,42.0,0,39.05,41.5,2394,209,8817,616
357,41.089999999999996,49.28625,56.28916666666667,43.135000000000005,50.66250000000001,2015/08/05,40.8,3922,40.8,0,38.1,38.5,2401,207,8933,603
358,41.67,49.28625,56.39666666666666,44.115,51.82750000000001,2015/08/04,37.1,3950,41.3,0,36.05,40.5,4235,184,8897,534
359,43.040000000000006,49.28625,56.62166666666666,45.435,53.20250000000001,2015/08/03,39.65,4201,42.8,0,38.8,42.8,3247,182,9419,552
360,43.38,49.28625,56.62166666666666,46.96,54.620000000000005,2015/07/31,43.1,4186,44.55,0,42.3,44.0,1372,178,9238,490
361,43.93999999999999,49.28625,56.62166666666666,48.56,55.88000000000001,2015/07/30,44.8,3796,46.2,0,44.15,44.2,1962,75,9311,428
362,45.18,49.28625,56.62166666666666,50.07,57.105000000000004,2015/07/29,43.7,3609,45.8,0,43.5,44.3,2796,73,9129,499
363,46.559999999999995,49.28625,56.62166666666666,51.75,58.07000000000001,2015/07/28,43.95,3627,45.2,0,41.45,41.8,3923,0,8858,490
364,47.83,49.28625,56.62166666666666,53.565,58.99250000000001,2015/07/27,41.35,3703,46.55,0,41.35,45.7,4175,0,8903,426
365,50.540000000000006,49.28625,56.62166666666666,55.85,60.044999999999995,2015/07/24,45.9,3912,51.2,0,45.9,50.1,5358,0,9357,821
366,53.17999999999999,49.28625,56.62166666666666,57.379999999999995,60.81999999999999,2015/07/23,51.0,3909,53.0,0,49.7,50.6,5479,0,9751,993
367,54.959999999999994,49.28625,56.62166666666666,58.19,61.39999999999999,2015/07/22,50.6,3603,52.2,0,49.5,50.6,2316,89,8872,668
368,56.94,49.28625,56.62166666666666,59.54,62.039999999999985,2015/07/21,50.3,3500,54.8,272,49.5,53.5,3569,71,8909,0
369,59.3,49.28625,56.62166666666666,60.970000000000006,62.705,2015/07/20,54.9,3710,60.1,296,54.5,59.8,1910,222,9291,0
370,61.160000000000004,49.28625,56.62166666666666,62.28000000000001,63.06999999999999,2015/07/17,59.1,3698,61.2,333,58.4,60.3,1081,157,9446,0
371,61.58,49.28625,56.62166666666666,63.2,63.175,2015/07/16,59.9,3334,62.5,333,59.3,61.5,1536,250,9503,0
372,61.42,49.28625,56.62166666666666,64.14,63.31999999999999,2015/07/15,60.5,3270,63.2,333,60.5,63.1,1264,253,9757,96
373,62.14,49.28625,56.62166666666666,64.39,63.36999999999999,2015/07/14,62.1,3266,65.2,333,62.1,64.5,1999,343,9881,64
374,62.64,49.28625,56.62166666666666,64.42,63.15999999999999,2015/07/13,64.2,3274,65.6,333,62.4,63.0,3160,310,10198,125
375,63.4,49.28625,56.62166666666666,64.24,62.914999999999985,2015/07/09,61.2,3298,61.5,333,54.1,57.0,2989,313,10310,197
376,64.82000000000001,49.28625,56.62166666666666,64.26,62.61999999999998,2015/07/08,59.1,3454,64.4,333,57.8,64.2,3626,475,10494,116
377,66.85999999999999,49.28625,56.62166666666666,64.61,62.31999999999998,2015/07/07,64.1,3542,67.2,333,63.4,65.8,3169,130,10871,107
378,66.64,49.28625,56.62166666666666,64.53999999999999,62.05999999999999,2015/07/06,64.6,3438,67.8,333,64.6,66.8,3957,123,11217,165
379,66.2,49.28625,56.62166666666666,64.44,61.779999999999994,2015/07/03,68.0,3299,71.5,333,68.0,70.0,6601,142,11733,162
380,65.08,49.28625,56.62166666666666,63.86,61.279999999999994,2015/07/02,68.3,3323,71.3,333,68.1,70.5,5005,95,12783,227
381,63.69999999999999,49.28625,56.62166666666666,63.15,60.975,2015/07/01,69.3,3408,69.3,333,63.6,63.6,8537,10,12864,314
382,62.36,49.28625,56.62166666666666,62.5,60.589999999999996,2015/06/30,63.0,3640,63.8,333,61.1,62.4,1621,70,12717,287
383,62.44,49.28625,56.62166666666666,62.35,60.394999999999996,2015/06/29,62.4,3741,64.5,333,60.9,61.9,2567,70,12646,208
384,62.67999999999999,49.28625,56.62166666666666,61.9,60.08,2015/06/26,62.4,3518,63.5,308,60.9,61.4,1814,0,12536,189
