,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
399,105.7,102.88583333333331,104.575,106.3,106.95,2015/06/04,104.0,1208534,105.5,16776,103.5,104.5,10191,36697,305,8
400,106.1,102.88583333333331,104.575,106.5,106.95,2015/06/03,105.5,1210000,106.0,16776,105.0,105.0,3292,36690,273,8
401,106.5,102.88583333333331,104.575,106.8,106.95,2015/06/02,105.0,1212949,107.0,16780,104.0,106.0,5280,36663,288,8
402,106.9,102.88583333333331,104.575,107.15,106.95,2015/06/01,106.0,1216581,108.0,16779,106.0,108.0,2719,36652,225,68
403,107.2,102.88583333333331,104.575,107.25,106.95,2015/05/29,108.0,1216923,108.0,16779,106.0,106.5,5654,36642,177,69
404,106.9,102.88583333333331,104.575,107.05,106.95,2015/05/28,106.0,1218990,108.0,16807,106.0,107.0,4154,36638,210,69
405,106.9,102.88583333333331,104.575,107.2,106.95,2015/05/27,107.5,1222784,108.0,16847,106.5,106.5,1973,36616,187,68
406,107.1,102.88583333333331,104.575,107.1,106.95,2015/05/26,107.0,1221683,108.0,17081,107.0,107.5,2806,36646,179,68
407,107.4,102.88583333333331,104.575,107.2,106.95,2015/05/25,107.5,1223518,107.5,17117,106.0,107.0,1319,36630,190,67
408,107.3,102.88583333333331,104.575,107.4,106.95,2015/05/22,106.5,1223965,107.0,17157,106.0,107.0,2350,36633,209,67
409,107.2,102.88583333333331,104.575,107.6,106.95,2015/05/21,106.0,1224098,107.5,17287,106.0,107.5,4773,36626,216,67
410,107.5,102.88583333333331,104.575,107.6,106.95,2015/05/20,108.5,1224382,109.0,17287,107.0,108.5,1891,36618,155,67
411,107.1,102.88583333333331,104.575,107.6,106.95,2015/05/19,108.5,1225307,109.0,17587,107.5,108.0,2367,36623,160,69
412,107.0,102.88583333333331,104.575,107.6,106.95,2015/05/18,107.0,1227554,107.5,18321,106.0,106.5,1699,36679,190,69
413,107.5,102.88583333333331,104.575,107.6,106.95,2015/05/15,106.0,1228186,107.5,18321,106.0,107.5,2585,36742,226,69
414,108.0,102.88583333333331,104.575,107.6,106.95,2015/05/14,107.5,1228600,108.0,18321,106.0,107.5,3060,36755,251,69
415,108.0,102.88583333333331,104.575,107.6,106.95,2015/05/13,106.5,1229109,108.5,18321,106.5,108.0,3800,36953,288,71
416,108.0,102.88583333333331,104.575,107.6,106.95,2015/05/12,108.0,1231157,109.5,18379,107.5,108.5,2870,37100,222,70
417,108.0,102.88583333333331,104.575,107.6,106.95,2015/05/11,109.5,1232200,109.5,18376,108.0,108.5,2304,37132,211,76
418,108.0,102.88583333333331,104.575,107.6,106.95,2015/05/08,108.5,1233027,110.0,18522,108.5,109.5,1956,37117,218,76
