,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
195,32.08,31.953333333333333,31.755,32.765,32.8375,2016/04/06,32.3,139,32.75,0,32.0,32.15,50,0,1426,2
196,32.239999999999995,31.933333333333334,31.738333333333333,32.93,32.8475,2016/04/01,32.15,136,32.25,0,32.0,32.1,52,0,1424,2
197,32.58,31.914583333333333,31.719166666666663,33.114999999999995,32.875,2016/03/31,32.0,139,32.2,0,32.0,32.0,29,12,1421,2
198,32.85,31.892083333333336,31.711666666666662,33.205,32.905,2016/03/30,32.0,147,32.2,0,32.0,32.1,49,13,1427,3
199,33.14,31.872500000000002,31.71083333333333,33.294999999999995,32.93,2016/03/29,31.95,146,33.1,0,31.9,33.1,208,42,1417,3
200,33.45,31.84666666666667,31.709166666666665,33.349999999999994,32.9625,2016/03/28,33.1,152,34.05,0,33.1,34.0,191,43,1475,3
201,33.620000000000005,31.811250000000005,31.69333333333333,33.279999999999994,32.935,2016/03/25,33.85,154,33.85,0,33.45,33.45,111,55,1494,3
202,33.65,31.769583333333337,31.668333333333333,33.14999999999999,32.877500000000005,2016/03/24,33.35,157,33.5,0,33.25,33.45,28,55,1527,8
203,33.56,31.732916666666668,31.658333333333328,33.074999999999996,32.81,2016/03/23,33.45,169,33.7,0,33.3,33.5,53,54,1537,8
204,33.45,31.699583333333337,31.641666666666662,32.99999999999999,32.767500000000005,2016/03/22,33.5,169,34.3,0,33.15,33.95,144,55,1537,8
205,33.25,31.667916666666667,31.62833333333333,32.91,32.69500000000001,2016/03/21,33.95,170,34.0,0,33.5,34.0,121,55,1616,8
206,32.940000000000005,31.639166666666668,31.611666666666665,32.765,32.59250000000001,2016/03/18,34.0,171,34.9,0,32.9,32.9,481,55,1611,8
207,32.65,31.598750000000003,31.59083333333333,32.635,32.4875,2016/03/17,32.9,177,33.2,0,32.9,33.0,156,55,1568,8
208,32.589999999999996,31.563333333333336,31.59083333333333,32.605000000000004,32.43000000000001,2016/03/16,32.9,176,33.3,0,32.45,32.5,173,55,1570,8
209,32.55,31.528333333333332,31.599166666666665,32.565000000000005,32.410000000000004,2016/03/15,32.5,159,32.6,0,32.35,32.5,65,55,1564,8
210,32.57,31.499166666666667,31.614166666666666,32.575,32.335,2016/03/14,32.4,163,32.75,0,32.4,32.55,110,55,1577,8
211,32.59,31.471666666666668,31.625833333333333,32.59,32.25000000000001,2016/03/11,32.55,151,32.8,0,32.5,32.8,93,55,1582,8
212,32.62,31.44083333333333,31.64333333333333,32.605000000000004,32.165000000000006,2016/03/10,32.6,151,32.8,0,32.55,32.65,30,55,1586,8
213,32.62,31.415,31.66916666666667,32.545,32.07000000000001,2016/03/09,32.7,154,33.6,0,32.45,33.6,133,55,1591,8
214,32.58,31.397499999999997,31.69,32.535000000000004,31.977500000000003,2016/03/08,32.6,155,32.6,0,32.3,32.5,70,55,1571,8
215,32.58,31.385416666666668,31.69666666666667,32.480000000000004,31.895000000000003,2016/03/07,32.5,155,32.7,0,32.4,32.7,54,55,1584,8
216,32.589999999999996,31.368333333333332,31.706666666666667,32.42,31.800000000000004,2016/03/04,32.7,149,32.9,0,32.65,32.9,63,55,1607,8
217,32.589999999999996,31.359583333333333,31.711666666666666,32.34,31.690000000000005,2016/03/03,32.6,146,32.8,0,32.4,32.5,99,55,1612,8
218,32.47,31.34916666666667,31.714166666666667,32.255,31.6,2016/03/02,32.5,147,32.8,0,32.3,32.55,92,55,1616,8
219,32.489999999999995,31.327916666666667,31.735833333333336,32.255,31.514999999999997,2016/03/01,32.6,138,32.6,0,32.3,32.5,64,55,1660,8
220,32.379999999999995,31.305416666666666,31.760833333333334,32.095,31.404999999999994,2016/02/26,32.55,134,32.8,0,32.5,32.75,87,55,1685,8
221,32.25,31.27958333333333,31.78333333333334,31.910000000000004,31.287499999999994,2016/02/25,32.7,131,32.75,0,32.1,32.1,239,55,1683,8
222,32.089999999999996,31.252083333333335,31.805000000000003,31.725,31.152499999999996,2016/02/24,32.0,131,32.7,0,31.85,32.7,144,55,1669,8
223,32.04,31.227916666666665,31.85666666666667,31.595,31.089999999999996,2016/02/23,32.6,129,32.9,0,32.0,32.05,167,55,1708,8
224,32.02,31.196250000000003,31.858333333333338,31.419999999999998,30.984999999999996,2016/02/22,32.05,125,32.2,0,31.75,31.75,68,55,1719,8
225,31.810000000000002,31.16375,31.86083333333334,31.310000000000002,30.880000000000003,2016/02/19,31.9,133,31.95,0,31.55,31.55,77,55,1713,8
226,31.57,31.155416666666667,31.86083333333334,31.179999999999996,30.78,2016/02/18,31.9,125,32.3,0,31.5,31.75,113,56,1714,8
227,31.360000000000003,31.155416666666667,31.849166666666672,31.04,30.714999999999993,2016/02/17,31.75,122,32.45,0,31.75,32.45,163,56,1706,8
228,31.15,31.147916666666667,31.827500000000004,30.945,30.6575,2016/02/16,32.5,117,32.5,0,31.1,31.1,93,55,1679,8
229,30.82,31.14125,31.801666666666673,30.775,30.562499999999993,2016/02/15,31.0,111,31.2,0,30.85,30.9,75,55,1692,8
230,30.809999999999995,31.157916666666665,31.809166666666673,30.714999999999996,30.534999999999997,2016/02/03,30.7,116,30.85,0,30.55,30.85,62,55,1712,8
231,30.79,31.18375,31.817500000000006,30.665,30.4925,2016/02/02,30.85,118,31.0,0,30.8,30.8,38,55,1715,8
232,30.72,31.22666666666667,31.82833333333334,30.579999999999995,30.452499999999997,2016/02/01,30.7,128,31.0,0,30.7,30.85,76,55,1727,8
233,30.74,31.281250000000004,31.84250000000001,30.584999999999997,30.4775,2016/01/30,30.85,128,31.3,0,30.55,30.55,91,55,1740,8
234,30.73,31.31666666666667,31.86500000000001,30.55,30.499999999999993,2016/01/29,30.95,127,31.2,0,30.75,31.2,104,55,1733,8
235,30.619999999999997,31.34833333333334,31.890000000000008,30.45,30.5325,2016/01/28,30.6,125,30.9,0,30.55,30.9,19,55,1753,8
236,30.54,31.356666666666673,31.920833333333345,30.380000000000003,30.567500000000003,2016/01/27,30.5,125,31.3,0,30.5,31.2,77,55,1753,8
237,30.439999999999998,31.356250000000003,31.95000000000001,30.389999999999997,30.5925,2016/01/26,30.8,124,31.3,0,30.8,31.3,25,58,1758,8
238,30.43,31.362916666666667,31.967500000000012,30.369999999999997,30.630000000000003,2016/01/25,30.8,124,31.7,0,30.5,30.5,34,59,1751,8
239,30.369999999999997,31.34875,31.976666666666677,30.35,30.687500000000007,2016/01/22,30.4,125,30.75,0,30.1,30.7,50,58,1746,8
240,30.28,31.34958333333333,32.00416666666668,30.355,30.76000000000001,2016/01/21,30.2,131,30.2,0,29.8,30.1,100,58,1774,8
241,30.22,31.371249999999996,32.045,30.32,30.857500000000005,2016/01/20,30.0,182,30.8,0,30.0,30.8,23,58,1795,8
242,30.339999999999996,31.39833333333333,32.09333333333334,30.325,30.975000000000005,2016/01/19,30.75,183,30.95,0,30.7,30.7,74,59,1796,8
243,30.309999999999995,31.413333333333334,32.12500000000001,30.369999999999997,31.075000000000006,2016/01/18,30.5,177,30.9,0,29.5,29.5,44,63,1798,8
244,30.329999999999995,31.437916666666663,32.16166666666667,30.45,31.172500000000003,2016/01/15,29.95,179,30.3,0,29.9,29.95,47,63,1799,8
245,30.429999999999996,31.457499999999996,32.21416666666667,30.615,31.310000000000002,2016/01/14,29.9,176,30.8,0,29.9,30.6,49,63,1806,8
246,30.419999999999998,31.4975,32.26666666666667,30.755000000000003,31.462500000000006,2016/01/13,30.6,172,31.1,0,30.5,30.6,50,63,1805,8
247,30.309999999999995,31.559166666666666,32.25750000000001,30.794999999999998,31.570000000000004,2016/01/12,30.6,177,31.4,0,30.45,30.7,41,63,1826,8
248,30.43,31.63333333333333,32.24750000000001,30.890000000000004,31.685000000000002,2016/01/11,30.6,178,31.25,0,30.45,30.95,46,63,1825,8
249,30.57,31.722916666666663,32.234166666666674,31.025,31.825,2016/01/08,30.45,181,31.5,0,29.4,29.4,95,64,1829,8
250,30.8,31.823333333333327,32.226666666666674,31.165000000000003,31.972499999999997,2016/01/07,29.85,181,30.35,0,29.4,29.8,129,63,1841,8
251,31.089999999999996,31.945416666666663,32.227500000000006,31.395000000000003,32.135,2016/01/06,30.05,184,30.85,0,30.0,30.85,273,64,1873,8
252,31.28,32.05416666666666,32.22416666666667,31.625000000000007,32.3125,2016/01/05,31.2,174,31.2,0,30.75,31.15,76,63,1886,8
253,31.35,32.13083333333333,32.19833333333334,31.78000000000001,32.459999999999994,2016/01/04,31.3,183,31.85,0,31.25,31.6,128,63,1914,8
254,31.48,32.192499999999995,32.17666666666667,31.895000000000003,32.592499999999994,2015/12/31,31.6,190,31.85,0,31.15,31.4,145,63,1903,8
255,31.53,32.24583333333333,32.15166666666667,32.005,32.662499999999994,2015/12/30,31.3,198,31.9,0,31.05,31.05,101,63,1935,8
256,31.7,32.27291666666666,32.12833333333334,32.17,32.7525,2015/12/29,31.0,210,31.65,0,30.95,31.65,247,63,1955,8
257,31.97,32.30208333333333,32.11,32.345,32.8525,2015/12/28,31.55,184,31.8,0,31.55,31.7,259,56,2085,8
258,32.209999999999994,32.34083333333333,32.072500000000005,32.48,32.9125,2015/12/25,31.95,173,32.05,0,31.6,31.8,113,56,2278,8
259,32.309999999999995,32.37458333333333,32.03416666666667,32.62499999999999,33.004999999999995,2015/12/24,31.85,169,32.3,0,31.6,32.3,218,57,2294,8
260,32.48,32.402499999999996,31.98416666666667,32.77999999999999,33.11749999999999,2015/12/23,32.15,163,32.65,0,32.15,32.5,117,57,2367,8
261,32.64,32.43208333333333,31.92916666666667,32.87499999999999,33.205,2015/12/22,32.35,154,33.05,0,32.3,32.7,75,57,2383,8
262,32.720000000000006,32.4625,31.870833333333337,32.99999999999999,33.287499999999994,2015/12/21,32.75,150,32.9,0,31.8,31.8,78,58,2464,8
263,32.75,32.483333333333334,31.807500000000005,33.13999999999999,33.404999999999994,2015/12/18,32.45,151,32.9,0,32.35,32.5,247,58,2454,3
264,32.94,32.50541666666666,31.757500000000004,33.28999999999999,33.4175,2015/12/17,32.7,141,33.0,0,32.6,33.0,148,58,2468,3
265,33.08,32.54291666666666,31.707500000000003,33.31999999999999,33.3925,2015/12/16,32.95,122,33.2,0,32.4,33.1,116,58,2478,4
266,33.11,32.58833333333333,31.666666666666668,33.334999999999994,33.339999999999996,2015/12/15,32.75,120,32.85,0,32.55,32.75,58,56,2508,4
267,33.28,32.62875,31.60666666666667,33.36,33.262499999999996,2015/12/14,32.9,120,33.3,0,32.5,33.3,71,56,2516,6
268,33.53,32.67875,31.535833333333336,33.34499999999999,33.14,2015/12/11,33.4,122,33.9,0,32.8,33.9,238,56,2503,5
269,33.64,32.70625,31.4575,33.385,33.0175,2015/12/10,33.4,126,33.4,0,32.5,33.2,165,56,2493,5
270,33.56,32.74,31.38416666666667,33.455,32.92,2015/12/09,33.1,144,33.8,0,32.7,33.8,275,56,2524,5
271,33.56,32.77583333333334,31.317500000000003,33.53500000000001,32.824999999999996,2015/12/08,33.6,172,34.15,0,33.45,34.15,125,0,2587,3
272,33.44,32.788333333333334,31.238333333333337,33.575,32.71999999999999,2015/12/07,34.15,182,34.5,0,33.85,34.5,372,0,2588,3
273,33.160000000000004,32.799166666666665,31.160833333333336,33.67,32.589999999999996,2015/12/04,33.95,211,34.2,0,32.6,32.7,272,0,2578,3
274,33.129999999999995,32.8125,31.105000000000004,33.545,32.5025,2015/12/03,33.0,225,33.5,0,32.8,33.5,93,0,2519,3
275,33.349999999999994,32.8375,31.07416666666667,33.465,32.474999999999994,2015/12/02,33.1,237,33.35,0,32.85,32.9,204,0,2524,3
276,33.51,32.845,31.03000000000001,33.345,32.442499999999995,2015/12/01,33.0,239,33.25,0,32.8,32.8,141,0,2562,4
277,33.709999999999994,32.835,31.007500000000007,33.165000000000006,32.404999999999994,2015/11/30,32.75,240,33.8,0,32.75,33.8,195,0,2593,4
278,34.18,32.81666666666667,30.984166666666674,32.935,32.36,2015/11/27,33.8,239,34.2,0,33.5,34.2,219,0,2644,4
279,33.959999999999994,32.79291666666667,30.92000000000001,32.65,32.2375,2015/11/26,34.1,223,34.4,0,33.5,33.9,242,0,2576,3
280,33.58,32.76625,30.850000000000012,32.385,32.135,2015/11/25,33.9,234,34.2,0,32.6,34.2,583,0,2575,3
281,33.17999999999999,32.74125,30.775833333333345,32.114999999999995,32.0725,2015/11/24,34.0,240,34.6,0,33.5,34.6,494,1,2672,3
282,32.61999999999999,32.71541666666667,30.699166666666677,31.865,32.0175,2015/11/23,35.1,243,35.7,0,32.8,33.9,1343,1,2564,3
283,31.689999999999998,32.68083333333333,30.59916666666668,31.509999999999998,31.894999999999992,2015/11/20,32.7,242,32.7,0,32.2,32.5,221,0,2366,4
284,31.339999999999996,32.667500000000004,30.53416666666668,31.459999999999997,31.894999999999992,2015/11/19,32.2,279,32.4,0,31.7,32.4,106,0,2393,3
285,31.189999999999998,32.658750000000005,30.46666666666668,31.484999999999996,31.939999999999998,2015/11/18,31.9,263,31.95,0,31.35,31.6,102,0,2402,3
286,31.05,32.65375,30.45000000000001,31.54,31.997499999999995,2015/11/17,31.2,260,31.25,0,30.75,30.9,211,0,2416,3
287,31.110000000000003,32.655,30.46166666666668,31.645,31.939999999999998,2015/11/16,30.45,255,30.65,0,30.35,30.35,195,0,2414,3
288,31.330000000000002,32.662083333333335,30.468333333333344,31.785000000000004,31.917499999999997,2015/11/13,30.95,256,31.45,0,30.95,31.45,68,0,2457,3
289,31.580000000000002,32.66833333333333,30.480833333333344,31.825,31.859999999999996,2015/11/12,31.45,238,31.45,0,30.8,31.2,166,0,2452,3
290,31.78,32.66708333333333,30.506666666666675,31.885,31.7875,2015/11/11,31.2,232,31.7,0,31.2,31.5,243,1,2424,3
291,32.03,32.66875,30.550000000000008,32.03000000000001,31.722499999999997,2015/11/10,31.5,234,31.8,0,31.3,31.55,100,1,2484,3
292,32.17999999999999,32.66791666666667,30.625000000000007,32.17,31.639999999999997,2015/11/09,31.55,246,32.15,0,31.2,32.05,288,1,2550,3
293,32.239999999999995,32.66916666666667,30.72000000000001,32.28,31.544999999999995,2015/11/06,32.2,254,32.45,0,32.05,32.45,138,1,2504,3
294,32.07000000000001,32.665,30.768333333333338,32.33,31.434999999999995,2015/11/05,32.45,254,32.7,0,32.4,32.7,112,1,2512,3
295,31.99,32.658750000000005,30.806666666666672,32.395,31.317499999999995,2015/11/04,32.45,250,32.6,0,32.2,32.6,141,0,2478,15
296,32.029999999999994,32.656666666666666,30.792500000000004,32.455,31.189999999999998,2015/11/03,32.25,250,32.6,0,31.85,31.85,224,0,2520,15
297,32.160000000000004,32.64541666666667,30.762500000000003,32.235,31.072499999999998,2015/11/02,31.85,249,32.25,0,31.35,31.35,100,0,2509,15
298,32.31999999999999,32.63541666666667,30.758333333333336,32.05,30.944999999999993,2015/10/30,31.35,237,32.05,0,31.1,32.05,275,0,2516,15
299,32.589999999999996,32.632083333333334,30.72083333333334,31.895,30.859999999999992,2015/10/29,32.05,214,33.0,0,32.0,32.8,293,0,2571,15
300,32.8,32.632083333333334,30.695000000000004,31.689999999999998,30.699999999999996,2015/10/28,32.65,207,33.2,0,32.65,33.2,335,1,2570,16
301,32.88,32.632083333333334,30.697500000000005,31.415,30.509999999999998,2015/10/27,32.9,202,32.95,0,32.5,32.8,184,0,2576,16
302,32.309999999999995,32.632083333333334,30.703333333333337,31.110000000000003,30.307499999999997,2015/10/26,32.65,214,33.35,0,32.45,32.8,351,0,2581,16
303,31.78,32.632083333333334,30.70166666666667,30.810000000000002,30.122499999999995,2015/10/23,32.7,234,33.55,0,32.7,33.5,566,0,2558,16
304,31.2,32.632083333333334,30.714166666666674,30.540000000000003,29.959999999999997,2015/10/22,33.1,232,33.95,0,32.5,33.25,1698,0,2590,17
305,30.579999999999995,32.632083333333334,30.70083333333334,30.240000000000002,29.79,2015/10/21,33.05,200,33.05,0,30.2,30.2,1007,0,2443,17
306,29.95,32.632083333333334,30.72833333333334,29.925,29.6625,2015/10/20,30.05,183,30.3,0,29.85,30.3,178,0,2271,17
307,29.910000000000004,32.632083333333334,30.86083333333334,29.910000000000004,29.617499999999996,2015/10/19,30.0,155,30.5,0,29.7,29.8,261,0,2281,16
308,29.839999999999996,32.632083333333334,31.01916666666667,29.840000000000003,29.55,2015/10/16,29.8,148,30.1,0,29.7,30.1,146,0,2243,15
309,29.880000000000003,32.632083333333334,31.21166666666667,29.825,29.494999999999997,2015/10/15,30.0,144,30.05,0,29.75,30.0,193,0,2250,15
310,29.9,32.632083333333334,31.420000000000005,29.71,29.445,2015/10/14,29.9,124,29.95,0,29.7,29.7,114,0,2235,15
311,29.9,32.632083333333334,31.663333333333338,29.605,29.405,2015/10/13,29.85,119,29.9,0,29.65,29.9,61,0,2225,15
312,29.909999999999997,32.632083333333334,31.88416666666667,29.505000000000003,29.355,2015/10/12,29.65,119,30.2,0,29.5,29.6,277,0,2223,15
313,29.839999999999996,32.632083333333334,32.06333333333334,29.435000000000002,29.347500000000004,2015/10/08,30.0,110,30.25,0,29.85,30.2,133,0,2326,15
314,29.77,32.632083333333334,32.208333333333336,29.380000000000006,29.377500000000005,2015/10/07,30.1,99,30.5,0,29.95,29.95,333,0,2377,15
315,29.52,32.632083333333334,32.34,29.340000000000003,29.43,2015/10/06,29.9,96,30.4,0,29.8,30.4,255,0,2358,15
316,29.309999999999995,32.632083333333334,32.4175,29.400000000000006,29.4575,2015/10/05,29.9,96,30.3,0,29.4,29.4,242,0,2305,15
317,29.1,32.632083333333334,32.494166666666665,29.325000000000006,29.544999999999998,2015/10/02,29.3,85,29.45,0,29.1,29.4,275,0,2254,15
318,29.03,32.632083333333334,32.60916666666667,29.26,29.6475,2015/10/01,29.65,95,29.7,0,28.85,29.0,229,0,2240,15
319,28.990000000000002,32.632083333333334,32.715,29.165000000000003,29.662500000000005,2015/09/30,28.85,95,29.1,0,28.75,28.85,52,0,2224,15
320,29.160000000000004,32.632083333333334,32.82083333333334,29.18,29.715000000000003,2015/09/25,28.85,97,29.3,0,28.65,28.9,250,0,2224,17
321,29.49,32.632083333333334,32.935,29.205000000000002,29.745000000000005,2015/09/24,28.85,86,29.6,0,28.6,29.05,256,0,2213,17
322,29.55,32.632083333333334,33.05416666666667,29.205000000000002,29.7725,2015/09/23,28.95,86,29.3,0,28.75,29.15,379,0,2296,20
323,29.49,32.632083333333334,33.159166666666664,29.26,29.78,2015/09/22,29.45,66,30.15,0,29.4,30.0,394,0,2388,20
324,29.339999999999996,32.632083333333334,33.25333333333334,29.375,29.747500000000002,2015/09/21,29.7,79,30.3,0,29.5,30.05,300,0,2359,22
325,29.2,32.632083333333334,33.37833333333334,29.520000000000003,29.669999999999998,2015/09/18,30.5,82,30.6,0,29.05,29.25,711,0,2330,22
326,28.920000000000005,32.632083333333334,33.51,29.515000000000004,29.690000000000005,2015/09/17,29.15,84,29.15,0,28.7,28.9,379,0,2269,22
327,28.860000000000003,32.632083333333334,33.65083333333334,29.765000000000004,29.827500000000004,2015/09/16,28.65,98,29.15,0,28.6,28.95,197,1,2353,33
328,29.03,32.632083333333334,33.82166666666667,30.035000000000004,29.9375,2015/09/15,28.7,97,28.95,0,28.6,28.95,184,0,2449,33
329,29.410000000000004,32.632083333333334,33.955000000000005,30.160000000000004,30.0875,2015/09/14,29.0,80,29.15,0,28.5,28.55,532,0,2460,33
330,29.840000000000003,32.632083333333334,34.09583333333334,30.25,30.287500000000005,2015/09/11,29.1,79,29.5,0,28.7,28.9,306,0,2595,42
331,30.110000000000003,32.632083333333334,34.23416666666667,30.284999999999997,30.5225,2015/09/10,28.85,81,29.15,0,28.15,28.55,692,0,2629,41
332,30.669999999999998,32.632083333333334,34.33833333333334,30.339999999999996,30.880000000000003,2015/09/09,29.5,81,31.25,0,28.0,31.1,1913,0,2739,41
333,31.04,32.632083333333334,34.43750000000001,30.299999999999994,31.267500000000002,2015/09/08,30.6,90,31.3,0,30.55,31.0,250,0,2949,41
334,30.909999999999997,32.632083333333334,34.52000000000001,30.119999999999994,31.4925,2015/09/07,31.15,92,31.15,0,30.15,30.15,243,0,2958,52
335,30.659999999999997,32.632083333333334,34.600833333333334,29.819999999999993,31.672500000000003,2015/09/04,30.45,72,32.0,0,30.4,31.7,515,0,2940,53
336,30.459999999999997,32.632083333333334,34.660000000000004,29.865,31.730000000000008,2015/09/03,31.65,72,32.4,0,31.55,31.6,692,0,2957,49
337,30.009999999999998,32.632083333333334,34.66250000000001,29.889999999999997,31.670000000000005,2015/09/02,31.35,70,31.7,0,29.95,29.95,834,0,2943,59
338,29.559999999999995,32.632083333333334,34.64916666666667,29.839999999999996,31.682500000000005,2015/09/01,29.95,72,30.2,0,29.6,29.6,358,0,2764,58
339,29.329999999999995,32.632083333333334,34.66583333333334,30.014999999999997,31.640000000000004,2015/08/31,29.9,73,30.4,0,29.5,30.0,450,0,2783,51
340,28.979999999999997,32.632083333333334,34.682500000000005,30.325,31.670000000000005,2015/08/28,29.45,79,30.1,0,29.25,30.0,617,0,2758,55
341,29.27,32.632083333333334,34.70666666666668,30.76,31.837500000000006,2015/08/27,29.4,85,30.35,0,29.3,29.65,646,0,2715,53
342,29.77,32.632083333333334,34.731666666666676,31.419999999999998,32.03000000000001,2015/08/26,29.1,111,29.25,0,28.4,29.0,554,0,2712,56
343,30.119999999999997,32.632083333333334,34.76250000000001,32.235,32.2025,2015/08/25,28.8,150,28.95,0,27.5,27.8,636,0,2606,85
344,30.7,32.632083333333334,34.800833333333344,32.865,32.43500000000001,2015/08/24,28.15,210,30.0,0,28.0,30.0,1412,0,2714,90
345,31.670000000000005,32.632083333333334,34.85083333333334,33.525,32.642500000000005,2015/08/21,30.9,250,31.65,0,30.8,30.95,733,0,3323,85
346,32.24999999999999,32.632083333333334,34.8575,33.595,32.8325,2015/08/20,31.9,199,32.2,0,30.8,30.85,807,0,3256,99
347,33.07,32.632083333333334,34.848333333333336,33.45,33.1375,2015/08/19,30.85,190,32.2,0,30.4,31.8,771,0,3254,93
348,34.35,32.632083333333334,34.85583333333334,33.525,33.57000000000001,2015/08/18,31.7,260,33.75,0,31.55,33.4,811,0,3390,91
349,35.03,32.632083333333334,34.85583333333334,33.265,34.05250000000001,2015/08/17,33.0,268,34.2,0,32.85,34.2,639,0,3474,107
350,35.38,32.632083333333334,34.8275,33.015,34.52750000000001,2015/08/14,33.8,267,35.5,0,33.45,35.0,1408,0,3445,117
351,34.94,32.632083333333334,34.78750000000001,32.915000000000006,35.06250000000001,2015/08/13,36.0,283,38.2,0,35.6,37.0,1523,0,3545,126
352,33.83,32.632083333333334,34.71083333333334,32.64,35.417500000000004,2015/08/12,37.25,254,37.3,0,34.1,34.3,1179,1,3443,141
353,32.7,32.632083333333334,34.61833333333334,32.17,35.575,2015/08/11,35.1,253,37.3,0,34.8,36.4,2127,0,3233,140
354,31.5,32.632083333333334,34.56166666666668,32.005,35.75500000000001,2015/08/10,34.75,309,34.75,0,32.8,32.8,1055,0,3180,114
355,30.65,32.632083333333334,34.510833333333345,31.76,35.917500000000004,2015/08/07,31.6,312,31.6,0,29.75,30.1,396,0,2981,109
356,30.889999999999997,32.632083333333334,34.52083333333335,32.07000000000001,36.065000000000005,2015/08/06,30.45,428,31.6,0,30.1,31.6,458,0,2922,89
357,31.45,32.632083333333334,34.52833333333334,32.825,36.2675,2015/08/05,31.6,451,31.6,0,29.65,29.9,637,0,2864,91
358,31.639999999999997,32.632083333333334,34.51250000000002,33.615,36.4975,2015/08/04,29.1,483,31.9,0,28.5,30.6,975,0,2763,85
359,32.510000000000005,32.632083333333334,34.54333333333336,34.84,36.8425,2015/08/03,30.5,587,32.4,0,30.2,32.4,949,0,3034,89
360,32.870000000000005,32.632083333333334,34.54333333333336,36.040000000000006,37.0775,2015/07/31,32.8,608,33.6,0,32.7,33.6,302,0,3214,100
361,33.25,32.632083333333334,34.54333333333336,37.21,37.222500000000004,2015/07/30,33.25,600,34.8,0,32.7,32.7,1015,1,3197,98
362,34.2,32.632083333333334,34.54333333333336,38.195,37.36,2015/07/29,32.55,619,34.0,0,32.4,34.0,589,1,3247,101
363,35.589999999999996,32.632083333333334,34.54333333333336,38.980000000000004,37.495000000000005,2015/07/28,33.45,677,33.85,0,31.3,32.6,1346,1,3255,103
364,37.17,32.632083333333334,34.54333333333336,39.505,37.5775,2015/07/27,32.3,753,36.4,0,32.1,36.0,1859,2,3356,116
365,39.21,32.632083333333334,34.54333333333336,40.075,37.822500000000005,2015/07/24,34.7,809,37.5,0,34.4,37.5,1472,1,3716,92
366,41.17,32.632083333333334,34.54333333333336,40.06,38.00750000000001,2015/07/23,38.0,772,38.0,0,36.1,36.5,2213,1,4079,79
367,42.19,32.632083333333334,34.54333333333336,39.71,37.987500000000004,2015/07/22,39.5,709,41.8,0,39.5,40.4,1252,10,3572,108
368,42.37,32.632083333333334,34.54333333333336,39.38,37.9575,2015/07/21,41.35,712,43.2,0,40.5,42.5,886,10,3751,0
369,41.839999999999996,32.632083333333334,34.54333333333336,38.845,37.725,2015/07/20,42.5,750,44.5,0,42.35,43.9,1239,11,3724,0
370,40.94,32.632083333333334,34.54333333333336,38.114999999999995,37.472500000000004,2015/07/17,44.5,631,44.5,0,41.9,43.7,1855,10,3694,0
371,38.95,32.632083333333334,34.54333333333336,37.235,37.1175,2015/07/16,43.1,515,44.3,0,41.5,41.6,3971,11,3738,0
372,37.23,32.632083333333334,34.54333333333336,36.525,36.7175,2015/07/15,40.4,508,40.4,0,38.7,38.7,1762,8,3369,37
373,36.39,32.632083333333334,34.54333333333336,36.01,36.47,2015/07/14,38.7,432,40.75,0,38.2,39.3,2499,7,3214,26
374,35.85,32.632083333333334,34.54333333333336,35.65,36.3125,2015/07/13,38.0,357,38.0,0,37.1,37.8,2583,7,3133,9
375,35.29,32.632083333333334,34.54333333333336,35.57,36.2125,2015/07/09,34.55,252,34.95,0,32.9,34.0,376,7,2674,28
376,35.52,32.632083333333334,34.54333333333336,35.955,36.185,2015/07/08,34.5,164,36.6,0,33.7,36.2,927,7,2623,15
377,35.82000000000001,32.632083333333334,34.54333333333336,36.265,36.05,2015/07/07,36.2,146,37.4,0,35.9,36.8,534,7,2992,13
378,35.629999999999995,32.632083333333334,34.54333333333336,36.535,35.7675,2015/07/06,36.0,108,37.4,0,35.55,35.55,967,7,3051,11
379,35.45,32.632083333333334,34.54333333333336,36.605,35.515,2015/07/03,35.2,57,35.9,0,34.8,35.9,610,7,2967,12
380,35.85,32.632083333333334,34.54333333333336,36.83,35.3,2015/07/02,35.7,46,36.5,0,35.5,36.2,298,7,3252,11
381,36.39,32.632083333333334,34.54333333333336,36.99999999999999,35.059999999999995,2015/07/01,36.0,40,37.6,0,35.5,35.6,599,9,3318,11
382,36.71,32.632083333333334,34.54333333333336,36.91,34.80499999999999,2015/06/30,35.25,32,35.7,0,35.05,35.7,374,7,3171,10
383,37.44,32.632083333333334,34.54333333333336,36.92999999999999,34.58999999999999,2015/06/29,35.1,32,36.2,0,34.55,36.2,1316,7,3155,12
384,37.760000000000005,32.632083333333334,34.54333333333336,36.974999999999994,34.38999999999999,2015/06/26,37.2,32,38.8,0,37.0,38.1,924,7,3326,14
385,37.81,32.632083333333334,34.54333333333336,36.855,34.08749999999999,2015/06/25,38.4,32,39.4,0,37.85,37.85,1309,7,3424,42
386,37.61,32.632083333333334,34.54333333333336,36.415,33.7325,2015/06/24,37.6,32,39.3,0,37.3,38.9,1530,7,3425,43
387,37.11,32.632083333333334,34.54333333333336,35.834999999999994,33.42,2015/06/23,38.9,32,40.35,0,36.95,36.95,4894,7,3323,41
388,36.42,32.632083333333334,34.54333333333336,35.0,33.04,2015/06/22,36.7,32,37.45,0,35.8,37.45,1030,7,1990,38
