,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
188,12.919999999999998,13.898333333333335,13.507499999999999,13.044999999999998,13.379999999999999,2016/04/15,12.6,3793,12.65,0,12.25,12.65,254,27,2570,18
189,13.05,13.921250000000002,13.520833333333334,13.139999999999997,13.4475,2016/04/14,12.7,3794,12.95,0,12.7,12.95,522,26,2647,17
190,13.129999999999999,13.943333333333333,13.534999999999998,13.219999999999999,13.504999999999999,2016/04/13,12.95,3805,13.05,0,12.9,13.0,137,26,3079,17
191,13.14,13.964583333333334,13.542499999999999,13.3,13.5625,2016/04/12,13.0,3806,13.3,0,13.0,13.3,192,26,3136,17
192,13.16,13.984583333333335,13.553333333333333,13.38,13.6125,2016/04/11,13.35,3806,13.35,0,13.15,13.15,105,28,3286,4
193,13.169999999999998,14.001666666666667,13.559166666666666,13.414999999999997,13.645,2016/04/08,13.25,3805,13.5,0,13.1,13.1,179,28,3348,6
194,13.229999999999999,14.02125,13.567499999999999,13.469999999999999,13.684999999999999,2016/04/07,13.1,3809,13.35,0,13.1,13.25,159,28,3659,12
195,13.309999999999999,14.04375,13.5825,13.530000000000001,13.7375,2016/04/06,13.0,3809,13.05,0,12.95,13.05,73,28,3736,12
196,13.459999999999999,14.067499999999999,13.5975,13.6,13.8,2016/04/01,13.1,3831,13.45,0,13.05,13.4,231,32,3740,12
197,13.6,14.089583333333334,13.607499999999998,13.675,13.88,2016/03/31,13.4,3832,13.6,0,13.35,13.55,141,29,3915,4
198,13.66,14.108749999999999,13.609166666666665,13.714999999999998,13.907499999999999,2016/03/30,13.55,3833,13.6,0,13.5,13.5,118,29,3941,4
199,13.709999999999999,14.126666666666667,13.611666666666666,13.755,13.9275,2016/03/29,13.5,3833,13.85,0,13.45,13.75,93,29,4003,0
200,13.75,14.144166666666667,13.614166666666666,13.790000000000001,13.95,2016/03/28,13.75,3833,13.85,0,13.7,13.85,51,29,4034,0
201,13.74,14.159166666666666,13.612499999999999,13.825,13.9625,2016/03/25,13.8,3809,13.8,0,13.7,13.7,175,29,4063,0
202,13.75,14.174166666666666,13.612499999999999,13.844999999999999,13.9725,2016/03/24,13.7,3826,13.8,0,13.7,13.8,302,29,4197,0
203,13.77,14.192499999999999,13.620833333333332,13.875,13.982499999999998,2016/03/23,13.8,3826,13.85,0,13.7,13.75,237,29,4400,1
204,13.8,14.20875,13.624166666666666,13.9,14.002499999999998,2016/03/22,13.7,3826,13.8,0,13.7,13.8,215,29,4568,1
205,13.829999999999998,14.226249999999999,13.627499999999998,13.945000000000002,14.025,2016/03/21,13.7,3827,13.9,0,13.7,13.8,182,29,4644,0
206,13.91,14.247083333333332,13.630833333333332,14.0,14.039999999999997,2016/03/18,13.85,3827,13.95,0,13.7,13.8,122,29,4732,0
207,13.940000000000001,14.249583333333334,13.629999999999997,14.085000000000003,14.029999999999998,2016/03/17,13.8,3827,14.1,0,13.8,14.1,241,31,4799,0
208,13.979999999999999,14.245000000000001,13.62583333333333,14.100000000000003,14.02,2016/03/16,13.95,3827,13.95,0,13.8,13.8,310,31,4984,0
209,14.0,14.238750000000001,13.619166666666665,14.100000000000003,13.992499999999998,2016/03/15,13.85,3827,14.15,0,13.7,14.1,2218,31,5214,0
210,14.060000000000002,14.231666666666667,13.613333333333332,14.110000000000003,13.965,2016/03/14,14.1,3827,14.2,0,14.0,14.0,40,24,6411,0
211,14.09,14.220000000000002,13.606666666666664,14.1,13.9225,2016/03/11,14.0,3829,14.15,0,13.95,14.0,131,19,6432,0
212,14.23,14.210416666666669,13.60333333333333,14.1,13.88,2016/03/10,14.0,3809,14.15,0,13.95,13.95,104,20,6611,0
213,14.220000000000002,14.197500000000002,13.60083333333333,14.09,13.8375,2016/03/09,14.05,3809,14.15,0,14.0,14.1,142,20,6668,0
214,14.2,14.185416666666669,13.595833333333331,14.105,13.8075,2016/03/08,14.15,3809,14.25,0,14.05,14.25,56,21,6687,0
215,14.16,14.173333333333336,13.589999999999998,14.105,13.767499999999998,2016/03/07,14.25,3809,14.7,0,14.0,14.7,197,24,6706,0
216,14.11,14.165416666666667,13.584166666666665,14.080000000000002,13.719999999999999,2016/03/04,14.7,3809,15.2,0,14.0,14.0,319,24,6684,0
217,13.970000000000002,14.155833333333334,13.572499999999998,13.975,13.63,2016/03/03,13.95,3809,14.0,0,13.9,14.0,31,25,6614,0
218,13.959999999999999,14.150833333333333,13.57333333333333,13.940000000000001,13.582500000000001,2016/03/02,13.95,3810,14.05,0,13.9,14.0,55,24,6616,0
219,14.01,14.147916666666665,13.577499999999997,13.885,13.5375,2016/03/01,13.95,3815,14.1,0,13.75,14.1,26,23,6615,0
220,14.05,14.145833333333332,13.584166666666665,13.820000000000002,13.49,2016/02/26,14.0,3819,14.0,0,13.9,14.0,27,23,6611,0
221,14.05,14.145,13.592499999999998,13.745000000000001,13.4425,2016/02/25,14.0,3826,14.15,0,13.9,14.15,105,23,6612,0
222,13.98,14.141249999999998,13.601666666666663,13.660000000000002,13.395000000000001,2016/02/24,13.9,3830,14.2,0,13.8,14.2,95,26,6650,0
223,13.920000000000002,14.137916666666664,13.613333333333332,13.585000000000003,13.355,2016/02/23,14.2,3830,14.25,0,14.1,14.15,43,24,6642,0
224,13.76,14.133749999999997,13.62083333333333,13.510000000000002,13.297500000000003,2016/02/22,14.15,3831,14.15,0,14.0,14.0,101,28,6619,0
225,13.59,14.131249999999996,13.629166666666663,13.430000000000001,13.23,2016/02/19,14.0,3837,14.0,0,13.75,13.85,84,27,6581,0
226,13.440000000000001,14.125416666666663,13.64083333333333,13.36,13.170000000000002,2016/02/18,13.65,3839,13.85,0,13.55,13.85,30,27,6574,0
227,13.34,14.115416666666663,13.659999999999997,13.285,13.14,2016/02/17,13.6,3845,13.8,0,13.5,13.5,84,30,6620,19
228,13.25,14.105416666666663,13.68083333333333,13.225,13.122500000000002,2016/02/16,13.4,3855,13.6,0,13.3,13.3,52,29,6641,19
229,13.26,14.094999999999997,13.71583333333333,13.190000000000001,13.122500000000002,2016/02/15,13.3,3861,13.75,0,13.15,13.75,36,32,6632,19
230,13.27,14.085416666666665,13.749999999999998,13.16,13.135000000000002,2016/02/03,13.25,3862,13.25,0,13.15,13.15,68,28,6628,19
231,13.279999999999998,14.076666666666664,13.776666666666666,13.139999999999997,13.142500000000002,2016/02/02,13.15,3869,13.2,0,13.15,13.15,27,27,6620,20
232,13.229999999999999,14.070416666666665,13.805,13.13,13.1675,2016/02/01,13.15,3884,13.4,0,13.15,13.25,25,25,6620,20
233,13.2,14.059999999999999,13.834166666666667,13.125,13.194999999999999,2016/01/30,13.45,3890,13.45,0,13.2,13.4,67,25,6618,20
234,13.12,14.047916666666664,13.86083333333333,13.084999999999999,13.210000000000003,2016/01/29,13.35,3894,13.4,0,13.25,13.3,45,25,6617,20
235,13.05,14.034999999999998,13.894999999999998,13.030000000000001,13.242500000000001,2016/01/28,13.3,3907,13.4,0,12.9,12.9,84,23,6604,20
236,13.0,14.030833333333332,13.928333333333331,12.98,13.272500000000003,2016/01/27,12.9,3907,13.05,0,12.85,12.9,25,20,6546,20
237,13.030000000000001,14.031249999999998,13.961666666666664,12.995,13.3125,2016/01/26,13.0,3918,13.05,0,12.95,13.0,55,20,6542,20
238,13.05,14.03208333333333,13.989166666666664,13.02,13.3375,2016/01/25,13.05,3935,13.05,0,13.0,13.05,21,30,6518,20
239,13.05,14.032916666666665,14.011666666666663,13.055000000000001,13.37,2016/01/22,13.0,3943,13.1,0,12.9,13.05,67,30,6506,20
240,13.01,14.035416666666665,14.03833333333333,13.11,13.402499999999998,2016/01/21,13.05,3978,13.1,0,12.9,13.1,40,30,6662,20
241,12.959999999999999,14.038333333333332,14.064999999999998,13.145000000000001,13.4325,2016/01/20,13.05,3986,13.3,0,12.9,13.3,30,30,6647,20
242,12.959999999999999,14.041249999999998,14.091666666666665,13.205000000000002,13.469999999999999,2016/01/19,13.1,4010,13.2,0,13.05,13.2,27,27,6635,19
243,12.99,14.044999999999998,14.115833333333331,13.265,13.525,2016/01/18,13.05,4020,13.05,0,12.8,12.8,41,27,6627,19
244,13.059999999999999,14.049166666666666,14.139999999999997,13.334999999999999,13.5725,2016/01/15,12.8,4033,13.75,0,12.75,13.0,77,27,6631,22
245,13.209999999999999,14.05625,14.179999999999998,13.455000000000002,13.627500000000001,2016/01/14,12.8,4048,13.0,0,12.75,13.0,96,25,6630,22
246,13.330000000000002,14.058333333333334,14.219166666666665,13.565000000000001,13.6825,2016/01/13,13.05,4048,13.25,0,12.95,13.25,161,25,6589,22
247,13.45,14.05875,14.255833333333332,13.63,13.719999999999999,2016/01/12,13.25,4063,13.45,0,13.25,13.4,78,25,6603,22
248,13.540000000000001,14.06125,14.289166666666665,13.655000000000001,13.735,2016/01/11,13.4,4064,13.6,0,13.35,13.6,47,28,6625,22
249,13.61,14.062083333333334,14.321666666666665,13.685000000000002,13.742499999999998,2016/01/08,13.55,4064,13.65,0,13.4,13.4,51,29,6599,22
250,13.7,14.063749999999999,14.351666666666665,13.695000000000002,13.74,2016/01/07,13.4,4071,13.6,0,13.35,13.6,214,28,6588,22
251,13.8,14.067499999999999,14.386666666666663,13.720000000000002,13.754999999999999,2016/01/06,13.65,4080,13.75,0,13.6,13.75,56,28,6568,22
252,13.809999999999999,14.067916666666665,14.41583333333333,13.735000000000003,13.7625,2016/01/05,13.7,4078,13.9,0,13.7,13.75,48,23,6559,22
253,13.77,14.068333333333332,14.444166666666664,13.785000000000002,13.77,2016/01/04,13.75,4078,14.0,0,13.7,13.95,151,30,6553,22
254,13.76,14.067083333333333,14.474999999999998,13.810000000000002,13.77,2015/12/31,14.0,4078,14.05,0,13.95,13.95,101,30,6575,22
255,13.690000000000001,14.075416666666666,14.504999999999999,13.800000000000002,13.76,2015/12/30,13.9,4078,14.25,0,13.9,14.0,201,26,6652,22
256,13.64,14.084166666666667,14.537499999999998,13.800000000000002,13.76,2015/12/29,13.7,4077,13.9,0,13.4,13.5,235,22,6636,34
257,13.660000000000002,14.095833333333333,14.571666666666665,13.810000000000002,13.775,2015/12/28,13.5,4077,13.75,0,13.5,13.7,76,22,6766,34
258,13.800000000000002,14.108333333333333,14.60833333333333,13.815000000000001,13.8,2015/12/25,13.7,4077,13.8,0,13.65,13.7,64,31,6753,34
259,13.860000000000003,14.119166666666667,14.641666666666664,13.8,13.825,2015/12/24,13.65,4077,13.85,0,13.65,13.7,80,31,6807,34
260,13.910000000000002,14.129166666666666,14.674166666666666,13.785000000000002,13.860000000000003,2015/12/23,13.65,4077,13.9,0,13.6,13.9,140,31,6865,34
261,13.960000000000003,14.138333333333332,14.705833333333333,13.790000000000001,13.9025,2015/12/22,13.8,4077,14.15,0,13.75,14.05,369,31,6899,34
262,13.960000000000003,14.146666666666667,14.735833333333334,13.790000000000001,13.940000000000001,2015/12/21,14.2,4077,14.35,0,13.95,14.35,286,31,7194,34
263,13.830000000000002,14.1475,14.764166666666664,13.755,13.960000000000003,2015/12/18,14.0,4077,14.0,0,13.75,13.85,129,30,7382,34
264,13.74,14.147083333333333,14.793333333333331,13.73,13.992500000000001,2015/12/17,13.9,4077,13.9,0,13.85,13.85,140,32,7362,34
265,13.66,14.144166666666667,14.825,13.719999999999999,14.030000000000001,2015/12/16,13.9,4073,13.9,0,13.65,13.8,116,22,7372,34
266,13.62,14.144583333333333,14.863333333333333,13.719999999999999,14.070000000000002,2015/12/15,13.8,4082,13.8,0,13.35,13.6,174,24,7344,34
267,13.62,14.145833333333334,14.869166666666667,13.74,14.120000000000001,2015/12/14,13.55,4083,13.7,0,13.25,13.7,105,24,7290,34
268,13.680000000000001,14.161666666666665,14.864166666666666,13.785000000000002,14.185000000000002,2015/12/11,13.55,4091,13.65,0,13.1,13.6,274,25,7303,34
269,13.719999999999999,14.191666666666666,14.85833333333333,13.85,14.282500000000002,2015/12/10,13.5,4092,13.75,0,13.45,13.7,63,26,7406,34
270,13.780000000000001,14.221666666666666,14.849999999999998,13.935000000000002,14.375000000000004,2015/12/09,13.7,4108,13.8,0,13.5,13.8,74,26,7399,34
271,13.820000000000002,14.253333333333334,14.833333333333332,14.015,14.432500000000001,2015/12/08,13.8,4110,13.9,0,13.8,13.9,41,25,7414,34
272,13.86,14.285,14.817499999999999,14.09,14.485,2015/12/07,13.85,4124,14.1,0,13.75,13.9,74,26,7409,34
273,13.89,14.317083333333333,14.794166666666664,14.165000000000001,14.537500000000003,2015/12/04,13.75,4134,13.9,0,13.4,13.8,137,26,7402,34
274,13.979999999999999,14.348333333333333,14.774999999999999,14.254999999999999,14.602500000000001,2015/12/03,13.8,4147,14.0,0,13.7,13.9,55,26,7448,34
275,14.089999999999998,14.384166666666665,14.756666666666666,14.34,14.682500000000001,2015/12/02,13.9,4163,14.0,0,13.8,14.0,83,26,7442,34
276,14.209999999999999,14.411666666666667,14.746666666666666,14.419999999999998,14.752500000000001,2015/12/01,14.0,4166,14.1,0,13.95,14.05,69,26,7456,34
277,14.319999999999999,14.440416666666666,14.739166666666666,14.5,14.797500000000003,2015/11/30,14.0,4166,14.3,0,13.8,14.2,103,25,7466,34
278,14.439999999999998,14.47125,14.728333333333332,14.584999999999999,14.830000000000002,2015/11/27,14.2,4166,14.5,0,14.2,14.35,144,27,7487,34
279,14.529999999999998,14.500833333333333,14.718333333333332,14.715,14.84,2015/11/26,14.35,4166,14.45,0,14.35,14.4,376,26,7508,34
280,14.59,14.529166666666667,14.7075,14.815000000000001,14.852500000000001,2015/11/25,14.5,4172,14.75,0,14.4,14.75,263,26,7542,3
281,14.63,14.557916666666666,14.697499999999998,14.849999999999998,14.86,2015/11/24,14.55,4166,14.6,0,14.55,14.6,87,27,7535,3
282,14.680000000000001,14.584999999999999,14.680833333333332,14.879999999999999,14.865,2015/11/23,14.6,4166,14.75,0,14.6,14.65,88,27,7535,3
283,14.73,14.611666666666666,14.662499999999998,14.91,14.8625,2015/11/20,14.65,4178,14.75,0,14.65,14.75,65,27,7530,3
284,14.9,14.642916666666666,14.646666666666667,14.95,14.855,2015/11/19,14.65,4190,14.75,0,14.6,14.75,279,27,7547,1
285,15.040000000000001,14.674583333333333,14.633333333333333,15.025,14.882499999999999,2015/11/18,14.7,4196,14.9,0,14.7,14.75,74,27,7677,1
286,15.069999999999999,14.7075,14.609999999999998,15.084999999999999,14.905000000000001,2015/11/17,14.8,4196,15.0,0,14.7,15.0,159,27,7677,1
287,15.079999999999998,14.737083333333333,14.570833333333333,15.095000000000002,14.9275,2015/11/16,14.85,4203,15.2,0,14.75,15.05,86,27,7652,1
288,15.09,14.7625,14.53,15.075000000000003,14.9475,2015/11/13,15.5,4212,15.5,0,15.05,15.5,144,26,7678,1
289,15.0,14.788333333333332,14.474166666666665,14.965,14.940000000000001,2015/11/12,15.35,4215,15.6,0,14.85,15.25,314,26,7618,1
290,15.010000000000002,14.816666666666666,14.42083333333333,14.89,14.940000000000001,2015/11/11,14.85,4214,15.45,0,14.75,15.45,131,26,7567,29
291,15.1,14.85,14.376666666666665,14.870000000000001,14.972500000000002,2015/11/10,14.85,4214,15.15,0,14.8,14.9,50,26,7523,28
292,15.110000000000003,14.882916666666665,14.335833333333332,14.85,15.0,2015/11/09,14.9,4227,15.25,0,14.85,15.25,80,26,7505,28
293,15.060000000000002,14.918333333333331,14.285833333333331,14.815000000000001,15.025,2015/11/06,15.05,4263,15.35,0,15.05,15.35,86,26,7492,28
294,14.930000000000001,14.953749999999998,14.234999999999998,14.76,15.0525,2015/11/05,15.4,4284,15.95,0,15.3,15.95,214,26,7478,28
295,14.77,14.98875,14.174999999999999,14.74,15.0725,2015/11/04,15.3,4320,15.55,0,14.85,14.9,201,26,7512,28
296,14.64,15.014166666666666,14.133333333333331,14.725,15.1,2015/11/03,14.9,4320,14.9,0,14.65,14.65,107,26,7445,28
297,14.59,15.045833333333333,14.100833333333332,14.76,15.142500000000002,2015/11/02,14.65,4330,14.65,0,14.35,14.4,92,26,7424,28
298,14.569999999999999,15.072083333333333,14.075,14.819999999999999,15.195000000000002,2015/10/30,14.4,4329,14.7,0,14.2,14.7,92,26,7411,28
299,14.59,15.106250000000001,14.054166666666667,14.915000000000001,15.260000000000002,2015/10/29,14.6,4366,14.65,0,14.55,14.65,55,26,7396,28
300,14.709999999999999,15.106250000000001,14.032499999999999,14.99,15.310000000000002,2015/10/28,14.65,4400,14.75,0,14.6,14.65,137,26,7404,28
301,14.809999999999999,15.106250000000001,14.011666666666665,15.075,15.355,2015/10/27,14.65,4434,14.75,0,14.5,14.55,170,26,7396,28
302,14.930000000000001,15.106250000000001,13.990833333333333,15.15,15.4025,2015/10/26,14.55,4448,14.95,0,14.55,14.7,216,26,7366,28
303,15.069999999999999,15.106250000000001,13.974166666666665,15.235,15.469999999999999,2015/10/23,14.5,4454,15.3,0,14.5,15.3,194,26,7329,28
304,15.24,15.106250000000001,13.958333333333332,15.344999999999999,15.532499999999999,2015/10/22,15.2,4449,15.45,0,15.1,15.15,73,26,7354,28
305,15.27,15.106250000000001,13.9325,15.405000000000001,15.5625,2015/10/21,15.15,4442,15.35,0,15.15,15.25,84,26,7354,0
306,15.34,15.106250000000001,13.897499999999999,15.475,15.615,2015/10/20,15.25,4472,15.35,0,15.1,15.3,247,26,7360,0
307,15.37,15.106250000000001,13.861666666666666,15.525,15.560000000000002,2015/10/19,15.25,4489,15.45,0,15.25,15.4,72,26,7277,1
308,15.4,15.106250000000001,13.833333333333332,15.569999999999999,15.460000000000003,2015/10/16,15.35,4502,15.45,0,15.3,15.3,75,26,7263,1
309,15.45,15.106250000000001,13.802499999999998,15.604999999999999,15.352500000000001,2015/10/15,15.35,4512,15.65,0,15.35,15.5,68,26,7260,1
310,15.540000000000001,15.106250000000001,13.775833333333331,15.629999999999999,15.235000000000003,2015/10/14,15.5,4533,15.5,0,15.2,15.4,109,26,7239,1
311,15.61,15.106250000000001,13.748333333333331,15.635,15.095000000000002,2015/10/13,15.4,4533,15.45,0,15.25,15.4,135,26,7169,2
312,15.680000000000001,15.106250000000001,13.719999999999997,15.654999999999998,14.967500000000001,2015/10/12,15.4,4535,15.6,0,15.4,15.6,93,26,7116,3
313,15.74,15.106250000000001,13.692499999999999,15.704999999999998,14.819999999999999,2015/10/08,15.6,4537,15.8,0,15.55,15.8,83,26,7122,3
314,15.76,15.106250000000001,13.659166666666666,15.719999999999999,14.669999999999998,2015/10/07,15.8,4537,15.9,0,15.7,15.85,66,26,7136,3
315,15.719999999999999,15.106250000000001,13.645833333333332,15.719999999999999,14.514999999999997,2015/10/06,15.85,4539,15.9,0,15.6,15.8,75,26,7149,3
316,15.66,15.106250000000001,13.630833333333332,15.754999999999999,14.3875,2015/10/05,15.75,4541,15.85,0,15.7,15.8,118,26,7164,1
317,15.629999999999999,15.106250000000001,13.62,15.594999999999999,14.2775,2015/10/02,15.7,4536,15.8,0,15.6,15.7,100,26,7174,1
318,15.669999999999998,15.106250000000001,13.60833333333333,15.35,14.16,2015/10/01,15.7,4533,15.75,0,15.5,15.6,118,26,7161,1
319,15.679999999999998,15.106250000000001,13.596666666666664,15.1,14.055000000000001,2015/09/30,15.6,4526,15.6,0,15.35,15.4,167,26,7176,1
320,15.719999999999999,15.106250000000001,13.584166666666665,14.84,13.959999999999999,2015/09/25,15.55,4506,15.7,0,15.45,15.6,142,26,7152,1
321,15.85,15.106250000000001,13.570833333333331,14.555000000000001,13.877499999999998,2015/09/24,15.6,4489,15.9,0,15.6,15.9,518,26,7119,1
322,15.559999999999999,15.106250000000001,13.557499999999997,14.280000000000001,13.775,2015/09/23,15.9,4489,16.8,0,15.9,16.1,1643,26,7098,1
323,15.030000000000001,15.106250000000001,13.530833333333332,13.935000000000002,13.654999999999998,2015/09/22,15.75,4458,15.9,0,15.6,15.6,220,26,6717,0
324,14.52,15.106250000000001,13.50083333333333,13.620000000000001,13.552499999999998,2015/09/21,15.8,4460,16.0,0,15.75,16.0,157,26,6646,0
325,13.959999999999999,15.106250000000001,13.463333333333331,13.310000000000002,13.454999999999998,2015/09/18,16.2,5169,16.2,0,15.65,16.05,557,26,7054,0
326,13.26,15.106250000000001,13.425833333333332,13.02,13.309999999999999,2015/09/03,14.15,5194,14.15,0,13.2,13.4,812,26,10224,0
327,13.0,15.106250000000001,13.422499999999998,12.959999999999999,13.224999999999998,2015/09/02,13.25,5208,13.3,0,12.9,12.9,496,29,10012,0
328,12.84,15.106250000000001,13.459166666666665,12.969999999999999,13.1825,2015/09/01,13.2,8057,13.35,0,12.85,13.0,274,29,9759,0
329,12.72,15.106250000000001,13.524999999999999,13.009999999999996,13.129999999999999,2015/08/31,13.0,8039,13.05,0,12.7,12.7,138,32,9715,0
330,12.66,15.106250000000001,13.593333333333332,13.079999999999998,13.0875,2015/08/28,12.7,8229,13.2,0,12.7,12.85,263,32,9687,0
331,12.779999999999998,15.106250000000001,13.67333333333333,13.199999999999998,13.0625,2015/08/27,12.85,8260,13.0,0,12.45,12.45,237,32,9610,6
332,12.919999999999998,15.106250000000001,13.752499999999998,13.27,13.040000000000001,2015/08/26,12.45,8248,12.8,0,12.2,12.35,125,35,9498,7
333,13.1,15.106250000000001,13.839999999999998,13.374999999999996,13.0125,2015/08/25,12.6,8293,12.75,0,11.6,11.6,451,25,9442,8
334,13.3,15.106250000000001,13.921666666666663,13.485,12.982500000000002,2015/08/24,12.7,8257,13.3,0,12.0,12.35,653,27,9555,10
335,13.5,15.106250000000001,14.011666666666663,13.599999999999998,12.937500000000004,2015/08/21,13.3,8267,13.3,0,13.1,13.25,221,29,9632,14
336,13.620000000000001,15.106250000000001,14.076666666666664,13.599999999999998,12.912500000000003,2015/08/20,13.55,8271,13.75,0,13.35,13.35,265,29,9599,32
337,13.620000000000001,15.106250000000001,14.141666666666667,13.489999999999998,12.882500000000002,2015/08/19,13.35,8260,13.75,0,13.3,13.6,718,30,9605,18
338,13.65,15.106250000000001,14.214166666666667,13.395,12.870000000000001,2015/08/18,13.6,8266,13.75,0,13.5,13.6,986,30,9644,23
339,13.670000000000002,15.106250000000001,14.283333333333333,13.25,12.847500000000002,2015/08/17,13.7,8360,13.9,0,13.65,13.85,505,30,10050,23
340,13.7,15.106250000000001,14.350833333333332,13.095000000000002,12.8275,2015/08/14,13.9,8924,13.9,0,13.3,13.55,301,28,9934,24
341,13.579999999999998,15.106250000000001,14.418333333333333,12.925,12.8025,2015/08/13,13.55,9342,13.8,0,13.25,13.75,197,28,9950,25
342,13.36,15.106250000000001,14.489166666666668,12.809999999999999,12.795000000000002,2015/08/12,13.5,9400,13.9,0,13.45,13.7,104,28,9966,56
343,13.139999999999997,15.106250000000001,14.560833333333333,12.650000000000002,12.797500000000001,2015/08/11,13.7,9414,14.1,0,13.6,13.95,292,36,9940,56
344,12.829999999999998,15.106250000000001,14.639166666666664,12.480000000000002,12.790000000000003,2015/08/10,13.85,9434,13.95,0,13.6,13.6,349,36,9908,46
345,12.489999999999998,15.106250000000001,14.715833333333332,12.275000000000002,12.780000000000003,2015/08/07,13.3,9434,13.3,0,12.5,12.5,332,27,9810,49
346,12.27,15.106250000000001,14.805,12.225000000000001,12.767500000000002,2015/08/06,12.45,9451,12.55,0,12.4,12.45,132,33,9670,47
347,12.26,15.106250000000001,14.903333333333332,12.275000000000002,12.8,2015/08/05,12.4,9527,12.45,0,11.95,11.95,177,34,9657,37
348,12.16,15.106250000000001,14.995,12.345,12.857500000000002,2015/08/04,12.15,9598,12.25,0,12.1,12.2,241,39,9631,38
349,12.129999999999999,15.106250000000001,15.1025,12.445,12.925,2015/08/03,12.15,9645,12.35,0,12.0,12.2,184,38,9693,38
350,12.059999999999999,15.106250000000001,15.2125,12.559999999999999,13.005,2015/07/31,12.2,9681,12.4,0,12.15,12.4,90,38,9688,38
351,12.180000000000001,15.106250000000001,15.323333333333332,12.68,13.0875,2015/07/30,12.4,9707,12.5,0,11.85,11.85,316,31,9656,38
352,12.290000000000001,15.106250000000001,15.43,12.78,13.1525,2015/07/29,11.9,9761,12.1,0,11.85,11.85,140,32,9550,38
353,12.530000000000001,15.106250000000001,15.550833333333333,12.945000000000002,13.245,2015/07/28,12.0,9781,12.1,0,11.1,11.1,345,32,9582,52
354,12.76,15.106250000000001,15.672499999999998,13.1,13.325,2015/07/27,11.8,9787,12.7,0,11.8,12.7,933,32,9635,56
355,13.059999999999999,15.106250000000001,15.8025,13.285000000000002,13.485,2015/07/24,12.8,9789,13.0,0,12.75,13.0,368,32,9433,65
356,13.180000000000001,15.106250000000001,15.895000000000001,13.310000000000002,13.592499999999998,2015/07/23,12.95,9751,13.15,0,12.95,13.1,221,30,9375,59
357,13.27,15.106250000000001,15.990833333333335,13.325,13.699999999999998,2015/07/22,13.1,9761,13.15,0,13.05,13.1,139,26,9335,49
358,13.36,15.106250000000001,16.069166666666668,13.370000000000001,13.794999999999998,2015/07/21,13.15,9764,13.5,0,13.1,13.3,342,27,9286,54
359,13.440000000000001,15.106250000000001,16.158333333333335,13.405000000000001,13.887499999999998,2015/07/20,13.3,9794,13.55,0,13.3,13.5,228,26,9403,51
360,13.510000000000002,15.106250000000001,16.158333333333335,13.45,13.964999999999998,2015/07/17,13.4,9801,13.5,0,13.35,13.45,276,24,9339,51
361,13.440000000000001,15.106250000000001,16.158333333333335,13.495,14.032499999999999,2015/07/16,13.4,9824,13.6,0,13.15,13.55,197,24,9223,51
362,13.38,15.106250000000001,16.158333333333335,13.525,14.102499999999997,2015/07/15,13.55,9849,13.7,0,13.5,13.6,190,24,9206,47
363,13.38,15.106250000000001,16.158333333333335,13.544999999999998,14.139999999999997,2015/07/14,13.55,9864,13.95,0,13.5,13.75,284,24,9235,47
364,13.370000000000001,15.106250000000001,16.158333333333335,13.55,14.159999999999997,2015/07/13,13.65,9875,14.05,0,13.1,13.1,190,24,9159,47
365,13.39,15.106250000000001,16.158333333333335,13.684999999999999,14.154999999999998,2015/07/09,13.05,9889,13.2,0,12.7,12.8,557,25,9110,51
366,13.55,15.106250000000001,16.158333333333335,13.875,14.2,2015/07/08,13.1,9918,13.65,0,12.95,13.5,1072,25,9198,73
367,13.669999999999998,15.106250000000001,16.158333333333335,14.075,14.242500000000001,2015/07/07,13.55,9917,13.7,0,13.5,13.5,162,26,8991,60
368,13.709999999999999,15.106250000000001,16.158333333333335,14.219999999999999,14.3375,2015/07/06,13.5,9901,13.75,0,13.5,13.7,267,25,8916,54
369,13.73,15.106250000000001,16.158333333333335,14.37,14.52,2015/07/03,13.75,9933,13.9,0,13.7,13.75,315,24,8848,66
370,13.98,15.106250000000001,16.158333333333335,14.479999999999999,14.6875,2015/07/02,13.85,9950,13.9,0,13.7,13.7,272,24,8749,68
371,14.2,15.106250000000001,16.158333333333335,14.570000000000002,14.87,2015/07/01,13.7,9994,13.95,0,13.7,13.75,303,24,8652,56
372,14.48,15.106250000000001,16.158333333333335,14.679999999999998,15.065000000000001,2015/06/30,13.75,10032,13.75,0,13.4,13.4,395,24,8590,56
373,14.73,15.106250000000001,16.158333333333335,14.735,15.2625,2015/06/29,13.6,10035,13.85,0,13.5,13.85,571,24,8571,56
374,15.01,15.106250000000001,16.158333333333335,14.77,15.4575,2015/06/26,15.0,10022,15.25,0,14.9,15.0,885,24,8590,57
375,14.979999999999999,15.106250000000001,16.158333333333335,14.624999999999996,15.6125,2015/06/25,14.95,10006,15.3,0,14.9,15.3,508,24,8545,0
376,14.940000000000001,15.106250000000001,16.158333333333335,14.524999999999997,15.725,2015/06/24,15.1,10044,15.25,0,14.8,15.2,389,30,8600,0
377,14.879999999999999,15.106250000000001,16.158333333333335,14.41,15.842499999999998,2015/06/23,15.0,10046,15.2,0,14.8,15.2,264,24,8600,0
