,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
392,5.890000000000001,5.325666666666663,5.8020000000000005,5.965999999999999,6.023499999999999,2015/06/10,5.85,486,5.97,0,5.76,5.85,96,1,0,0
393,5.909999999999999,5.325666666666663,5.8020000000000005,5.997999999999999,6.042999999999998,2015/06/09,5.85,459,5.93,0,5.7,5.93,171,1,0,0
394,5.942,5.325666666666663,5.8020000000000005,6.015,6.058999999999999,2015/06/08,5.93,485,6.0,0,5.9,6.0,26,2,0,0
395,5.966,5.325666666666663,5.8020000000000005,6.029,6.071999999999999,2015/06/05,5.91,492,5.95,0,5.82,5.85,98,2,0,0
396,5.994000000000001,5.325666666666663,5.8020000000000005,6.042,6.084999999999999,2015/06/04,5.91,527,5.93,0,5.85,5.93,129,2,0,0
397,6.042,5.325666666666663,5.8020000000000005,6.052999999999999,6.0995,2015/06/03,5.95,554,6.03,0,5.95,6.03,66,3,0,0
398,6.085999999999999,5.325666666666663,5.8020000000000005,6.060999999999999,6.115499999999999,2015/06/02,6.01,572,6.07,0,6.01,6.05,41,3,0,0
399,6.087999999999999,5.325666666666663,5.8020000000000005,6.068,6.129999999999999,2015/06/01,6.05,573,6.05,0,5.98,6.0,68,3,0,0
400,6.092,5.325666666666663,5.8020000000000005,6.071,6.129999999999999,2015/05/29,6.05,573,6.13,0,6.02,6.08,129,3,0,0
401,6.09,5.325666666666663,5.8020000000000005,6.077,6.129999999999999,2015/05/28,6.15,571,6.17,0,6.1,6.17,29,3,0,0
402,6.063999999999999,5.325666666666663,5.8020000000000005,6.081,6.129999999999999,2015/05/27,6.17,574,6.21,0,6.0,6.0,104,3,0,0
403,6.036,5.325666666666663,5.8020000000000005,6.087999999999999,6.129999999999999,2015/05/26,6.02,584,6.1,0,6.01,6.1,36,3,0,0
404,6.048,5.325666666666663,5.8020000000000005,6.103,6.129999999999999,2015/05/25,6.07,586,6.15,0,6.04,6.15,24,3,0,0
405,6.05,5.325666666666663,5.8020000000000005,6.115,6.129999999999999,2015/05/22,6.04,598,6.1,0,6.02,6.02,45,4,0,0
406,6.064,5.325666666666663,5.8020000000000005,6.128,6.129999999999999,2015/05/21,6.02,605,6.1,0,6.02,6.03,86,4,0,0
407,6.098000000000001,5.325666666666663,5.8020000000000005,6.146,6.129999999999999,2015/05/20,6.03,618,6.1,0,6.03,6.08,63,8,0,0
408,6.139999999999999,5.325666666666663,5.8020000000000005,6.17,6.129999999999999,2015/05/19,6.08,623,6.16,0,6.06,6.08,55,8,0,0
409,6.1579999999999995,5.325666666666663,5.8020000000000005,6.192,6.129999999999999,2015/05/18,6.08,631,6.15,0,6.08,6.11,80,8,0,0
410,6.180000000000001,5.325666666666663,5.8020000000000005,6.192,6.129999999999999,2015/05/15,6.11,631,6.19,0,6.11,6.19,80,8,0,0
411,6.192000000000001,5.325666666666663,5.8020000000000005,6.192,6.129999999999999,2015/05/14,6.19,631,6.24,0,6.17,6.24,90,10,0,0
412,6.194000000000001,5.325666666666663,5.8020000000000005,6.192,6.129999999999999,2015/05/13,6.24,631,6.24,0,6.16,6.17,91,24,0,0
413,6.200000000000001,5.325666666666663,5.8020000000000005,6.192,6.129999999999999,2015/05/12,6.17,631,6.24,0,6.17,6.17,89,24,0,0
414,6.226000000000001,5.325666666666663,5.8020000000000005,6.192,6.129999999999999,2015/05/11,6.19,612,6.2,0,6.12,6.17,248,18,0,0
415,6.226000000000001,5.325666666666663,5.8020000000000005,6.192,6.129999999999999,2015/05/08,6.17,561,6.2,0,6.16,6.18,97,18,0,0
416,6.226000000000001,5.325666666666663,5.8020000000000005,6.192,6.129999999999999,2015/05/07,6.2,553,6.25,0,5.84,5.84,333,18,0,0
417,6.226000000000001,5.325666666666663,5.8020000000000005,6.192,6.129999999999999,2015/05/06,6.27,514,6.3,0,6.25,6.3,90,19,0,0
418,6.226000000000001,5.325666666666663,5.8020000000000005,6.192,6.129999999999999,2015/05/05,6.3,489,6.38,0,6.26,6.26,191,19,0,0
