,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
193,14.55,15.474583333333335,14.976666666666665,14.754999999999999,14.8625,2016/04/08,13.8,55332,13.95,0,13.8,13.95,12,0,1196,0
194,14.790000000000001,15.507083333333336,15.00083333333333,14.879999999999999,14.9275,2016/04/07,14.15,55332,14.8,0,14.0,14.45,73,0,1203,0
195,14.929999999999998,15.538750000000002,15.019166666666665,14.959999999999999,14.975,2016/04/06,14.8,55332,14.95,0,14.5,14.95,17,0,1187,0
196,14.95,15.565000000000003,15.026666666666664,14.975,14.989999999999998,2016/04/01,14.95,55332,14.95,0,14.85,14.85,6,0,1188,0
197,14.969999999999999,15.585000000000003,15.027499999999998,14.965,14.992499999999998,2016/03/31,15.05,55332,15.05,0,14.5,14.5,13,0,1186,0
198,14.959999999999999,15.603750000000002,15.033333333333331,14.944999999999999,14.992499999999998,2016/03/30,15.0,55332,15.0,0,14.85,14.85,17,0,1191,0
199,14.969999999999999,15.62166666666667,15.033333333333331,14.929999999999998,14.987499999999997,2016/03/29,14.85,55332,14.95,0,14.5,14.9,10,0,1191,0
200,14.99,15.641250000000005,15.03833333333333,14.939999999999998,14.989999999999995,2016/03/28,14.9,55332,15.2,0,14.55,15.05,12,0,1192,0
201,15.0,15.66416666666667,15.046666666666663,14.959999999999999,14.987499999999997,2016/03/25,15.05,55332,15.05,0,14.75,15.05,21,0,1197,0
202,14.959999999999999,15.684583333333338,15.053333333333331,14.954999999999998,14.992499999999996,2016/03/24,15.0,55332,15.15,0,14.75,15.15,21,0,1188,0
203,14.930000000000001,15.710000000000004,15.06083333333333,14.969999999999999,14.992499999999996,2016/03/23,15.05,55332,15.25,0,14.75,15.1,13,0,1189,0
204,14.89,15.737083333333338,15.069166666666662,14.974999999999998,14.989999999999995,2016/03/22,14.95,55332,15.0,0,14.95,14.95,11,0,1188,0
205,14.89,15.76541666666667,15.079999999999997,14.989999999999998,14.994999999999996,2016/03/21,14.95,55332,15.0,0,14.9,14.95,11,0,1188,0
206,14.919999999999998,15.79666666666667,15.086666666666664,15.004999999999999,14.997499999999997,2016/03/18,14.85,55332,15.0,0,14.7,14.95,15,0,1188,0
207,14.95,15.829166666666671,15.092499999999998,15.02,15.009999999999996,2016/03/17,14.85,55332,15.1,0,14.6,14.85,24,0,1188,0
208,15.01,15.863333333333339,15.087499999999997,15.039999999999997,15.022499999999997,2016/03/16,14.85,55332,14.95,0,14.65,14.95,10,0,1194,0
209,15.059999999999999,15.897500000000006,15.07833333333333,15.044999999999998,15.037499999999994,2016/03/15,14.95,55332,15.15,0,14.5,15.1,40,0,1194,0
210,15.09,15.927500000000006,15.064999999999996,15.040000000000001,15.044999999999996,2016/03/14,15.1,55332,15.15,0,15.0,15.05,10,0,1190,0
211,15.09,15.956666666666672,15.048333333333328,15.015,15.039999999999996,2016/03/11,15.0,55332,15.15,0,14.85,15.15,22,0,1189,0
212,15.09,15.988750000000005,15.032499999999997,15.029999999999998,15.034999999999997,2016/03/10,15.15,55332,15.2,0,15.0,15.0,32,0,1191,0
213,15.070000000000002,16.020833333333336,15.011666666666663,15.015,15.024999999999995,2016/03/09,15.1,55332,15.2,0,15.1,15.1,9,0,1191,0
214,15.030000000000001,16.050000000000004,14.989999999999997,15.004999999999999,15.007499999999997,2016/03/08,15.1,55332,15.2,0,15.05,15.15,20,0,1191,0
215,14.99,16.07916666666667,14.971666666666662,15.0,15.004999999999995,2016/03/07,15.1,55332,15.25,0,14.85,15.05,19,0,1192,0
216,14.940000000000001,16.11083333333334,14.944999999999995,14.99,15.002499999999998,2016/03/04,15.0,55332,15.15,0,14.85,15.1,10,0,1184,0
217,14.969999999999999,16.14416666666667,14.92833333333333,15.0,15.009999999999996,2016/03/03,15.05,55332,15.05,0,14.95,14.95,23,0,1184,0
218,14.959999999999999,16.17708333333334,14.916666666666663,15.004999999999999,15.014999999999997,2016/03/02,14.9,55332,15.05,0,14.75,15.05,14,0,1174,0
219,14.98,16.209583333333338,14.909999999999997,15.029999999999998,15.032499999999999,2016/03/01,14.9,55332,14.95,0,14.65,14.95,18,0,1176,0
220,15.01,16.240833333333338,14.904999999999998,15.049999999999997,15.0525,2016/02/26,14.85,55332,15.1,0,14.75,15.1,13,0,1183,0
221,15.040000000000001,16.272500000000004,14.900833333333331,15.064999999999998,15.05,2016/02/25,15.15,55332,15.15,0,15.0,15.0,9,0,1184,0
222,15.030000000000001,16.301666666666673,14.898333333333332,15.039999999999997,15.045000000000002,2016/02/24,15.0,55332,15.05,0,14.95,15.05,11,0,1185,0
223,15.05,16.332500000000007,14.918333333333331,15.034999999999997,15.05,2016/02/23,15.0,55332,15.1,0,14.9,15.1,12,0,1185,0
224,15.080000000000002,16.365000000000006,14.933333333333332,15.009999999999996,15.0475,2016/02/22,15.05,55332,15.1,0,15.05,15.1,10,0,1185,0
225,15.09,16.396666666666672,14.948333333333332,15.009999999999996,15.05,2016/02/19,15.0,55332,15.05,0,14.8,15.05,14,0,1185,0
226,15.09,16.43333333333334,14.966666666666667,15.014999999999997,15.05,2016/02/18,15.1,55332,15.1,0,15.0,15.0,11,0,1185,0
227,15.05,16.471666666666675,14.978333333333332,15.02,15.045000000000002,2016/02/17,15.1,55332,15.2,0,14.9,15.15,16,0,1185,0
228,15.02,16.51000000000001,14.981666666666664,15.025,15.0425,2016/02/16,15.15,55332,15.25,0,14.75,15.1,27,0,1185,0
229,14.939999999999998,16.548333333333343,15.004166666666665,15.035,15.0275,2016/02/15,15.1,55332,15.15,0,15.05,15.15,16,0,1184,0
230,14.929999999999998,16.58625000000001,15.035833333333331,15.055000000000001,15.022500000000003,2016/02/03,15.0,55332,15.0,0,14.8,14.85,20,0,1185,0
231,14.940000000000001,16.624583333333344,15.068333333333332,15.035000000000002,15.022500000000003,2016/02/02,14.9,55332,15.25,0,14.7,15.1,17,0,1188,0
232,14.99,16.665833333333342,15.101666666666665,15.05,15.032500000000002,2016/02/01,14.95,55332,14.95,0,14.7,14.75,16,0,1191,0
233,15.030000000000001,16.706666666666674,15.13583333333333,15.065000000000003,15.0425,2016/01/30,14.75,55325,15.95,0,14.75,15.3,32,0,1193,0
234,15.13,16.747916666666676,15.176666666666666,15.085000000000003,15.0675,2016/01/29,15.05,55322,15.05,0,14.65,15.0,17,0,1204,0
235,15.180000000000001,16.786666666666676,15.216666666666667,15.090000000000003,15.0775,2016/01/28,15.05,55322,15.15,0,15.05,15.15,10,0,1208,0
236,15.13,16.82708333333334,15.254166666666666,15.085000000000003,15.0875,2016/01/27,15.15,55322,15.35,0,14.7,15.25,35,0,1208,0
237,15.11,16.86750000000001,15.2875,15.070000000000002,15.080000000000002,2016/01/26,15.15,55322,15.35,0,14.7,15.25,124,0,1208,0
238,15.1,16.907083333333343,15.318333333333333,15.060000000000002,15.092500000000001,2016/01/25,15.25,55322,15.5,0,14.9,15.2,80,0,1217,0
239,15.040000000000001,16.935833333333342,15.345833333333333,15.020000000000001,15.080000000000002,2016/01/22,15.3,55322,15.35,0,14.95,14.95,16,0,1222,0
240,15.0,16.964166666666678,15.375833333333334,14.99,15.0725,2016/01/21,14.8,55323,14.8,0,14.55,14.8,22,0,1222,0
241,15.039999999999997,17.00000000000001,15.42,15.01,15.102499999999997,2016/01/20,15.05,55322,15.1,0,15.0,15.1,16,0,1226,0
242,15.029999999999998,17.032083333333343,15.460833333333335,15.015,15.122499999999997,2016/01/19,15.1,55322,15.1,0,14.95,14.95,20,0,1229,0
243,15.02,17.06375000000001,15.502500000000001,15.02,15.139999999999997,2016/01/18,14.95,55322,15.0,0,14.95,14.95,18,0,1231,0
244,15.0,17.09750000000001,15.548333333333336,15.05,15.169999999999998,2016/01/15,15.1,55322,15.1,0,14.95,14.95,21,0,1231,0
245,14.98,17.131666666666675,15.592500000000001,15.065000000000001,15.194999999999999,2016/01/14,15.0,55322,15.0,0,14.5,14.5,35,0,1232,0
246,14.98,17.16750000000001,15.640833333333335,15.09,15.212499999999997,2016/01/13,15.0,55322,15.0,0,14.95,14.95,17,0,1233,0
247,15.0,17.20500000000001,15.690000000000001,15.09,15.222499999999997,2016/01/12,15.05,55314,15.05,0,14.9,14.9,28,0,1235,0
248,15.02,17.245000000000005,15.738333333333335,15.125,15.197499999999996,2016/01/11,14.85,55301,15.15,0,14.85,15.1,17,0,1234,0
249,15.1,17.28583333333334,15.789166666666668,15.14,15.169999999999998,2016/01/08,15.0,55296,15.05,0,15.0,15.0,23,0,1234,0
250,15.15,17.327500000000004,15.833333333333336,15.155000000000001,15.127499999999998,2016/01/07,15.0,55297,15.1,0,14.85,15.1,44,0,1234,0
251,15.2,17.365416666666672,15.877500000000001,15.195000000000002,15.0825,2016/01/06,15.1,55291,15.2,0,14.8,15.15,16,0,1235,0
252,15.180000000000001,17.406666666666673,15.924166666666668,15.23,15.029999999999998,2016/01/05,15.15,55283,15.15,0,14.95,15.0,26,0,1235,0
253,15.23,17.44708333333334,15.9725,15.26,14.967499999999998,2016/01/04,15.25,55283,15.25,0,14.9,14.9,20,0,1234,0
254,15.180000000000001,17.488750000000003,16.013333333333335,15.290000000000001,14.895,2015/12/31,15.25,55283,15.25,0,15.15,15.25,31,0,1235,0
255,15.16,17.51791666666667,16.058333333333334,15.325,14.8325,2015/12/30,15.25,55277,15.25,0,14.7,15.05,30,0,1235,0
256,15.190000000000001,17.546250000000004,16.103333333333335,15.334999999999999,14.745,2015/12/29,15.0,55265,15.3,0,14.45,15.25,27,0,1229,0
257,15.280000000000001,17.576666666666668,16.1425,15.354999999999999,14.694999999999999,2015/12/28,15.4,55256,15.4,0,15.2,15.2,21,0,1232,0
258,15.290000000000001,17.60375,16.174166666666668,15.27,14.642500000000002,2015/12/25,15.0,55245,15.25,0,15.0,15.0,61,0,1233,0
259,15.4,17.635,16.21,15.2,14.617500000000001,2015/12/24,15.15,55235,15.45,0,14.7,15.45,212,0,1252,0
260,15.489999999999998,17.665000000000006,16.244166666666665,15.1,14.590000000000003,2015/12/23,15.4,55235,15.45,0,15.05,15.45,31,0,1252,0
261,15.479999999999999,17.692916666666672,16.281666666666666,14.969999999999999,14.550000000000002,2015/12/22,15.45,55222,15.65,0,14.55,15.45,31,0,1254,0
262,15.429999999999998,17.72083333333334,16.315833333333334,14.829999999999998,14.527500000000003,2015/12/21,15.45,55220,15.45,0,14.95,14.95,21,0,1256,0
263,15.249999999999996,17.74916666666667,16.359166666666667,14.675,14.565000000000003,2015/12/18,15.55,55203,15.7,0,14.9,15.6,22,0,1256,0
264,14.999999999999996,17.774583333333336,16.405,14.5,14.582500000000001,2015/12/17,15.6,55187,15.75,0,15.4,15.45,17,0,1255,1
265,14.709999999999999,17.80291666666667,16.450833333333335,14.34,14.600000000000003,2015/12/16,15.35,55184,15.35,0,15.0,15.05,23,0,1255,2
266,14.459999999999999,17.833333333333336,16.506666666666668,14.154999999999998,14.637500000000003,2015/12/15,15.2,55175,15.3,0,14.7,14.7,30,0,1267,1
267,14.23,17.865000000000002,16.565833333333334,14.035,14.667500000000004,2015/12/14,14.55,55175,14.55,0,14.0,14.3,42,0,1268,1
268,14.1,17.905000000000005,16.639166666666668,14.014999999999997,14.705000000000004,2015/12/11,14.3,55175,14.3,0,13.8,14.25,44,0,1273,0
269,14.0,17.94541666666667,16.716666666666665,14.035,14.815000000000003,2015/12/10,14.15,55168,14.2,0,13.95,14.1,42,0,1284,0
270,13.969999999999999,17.98666666666667,16.79,14.079999999999998,14.957500000000001,2015/12/09,14.1,55152,14.2,0,13.9,14.1,54,0,1282,0
271,13.85,18.02833333333334,16.865,14.129999999999999,15.100000000000003,2015/12/08,14.05,55139,14.25,0,14.0,14.25,13,0,1284,0
272,13.84,18.069583333333338,16.945,14.225,15.242500000000001,2015/12/07,13.9,55125,14.45,0,13.7,14.1,62,0,1286,0
273,13.930000000000001,18.11416666666667,17.03,14.454999999999998,15.397500000000003,2015/12/04,13.8,55104,14.45,0,13.1,14.45,37,0,1286,0
274,14.069999999999999,18.15833333333334,17.110000000000003,14.664999999999997,15.5675,2015/12/03,14.0,55097,14.2,0,13.5,13.5,36,0,1297,0
275,14.190000000000001,18.201666666666668,17.186666666666667,14.86,15.74,2015/12/02,13.5,55079,14.1,0,13.5,14.1,54,0,1281,0
276,14.41,18.24916666666667,17.276666666666667,15.12,15.930000000000001,2015/12/01,14.0,55056,14.1,0,13.75,14.1,68,0,1275,0
277,14.61,18.294166666666673,17.360000000000003,15.299999999999997,16.0875,2015/11/30,14.35,55052,14.65,0,14.0,14.65,40,0,1257,0
278,14.979999999999999,18.337083333333336,17.4375,15.395,16.22,2015/11/27,14.5,55025,14.6,0,14.3,14.6,10,0,1257,0
279,15.26,18.37958333333334,17.509166666666665,15.594999999999999,16.339999999999996,2015/11/26,14.6,55016,14.85,0,14.35,14.65,26,0,1259,0
280,15.529999999999998,18.42041666666667,17.576666666666664,15.834999999999999,16.464999999999996,2015/11/25,14.6,55016,15.15,0,14.6,15.0,29,0,1265,0
281,15.829999999999998,18.463750000000005,17.644166666666667,16.07,16.607499999999998,2015/11/24,15.0,55016,16.1,0,14.9,16.1,77,0,1266,0
282,15.99,18.503333333333337,17.705,16.259999999999998,16.732499999999998,2015/11/23,16.2,55016,16.25,0,16.0,16.0,6,0,1244,0
283,15.809999999999999,18.535000000000004,17.746666666666666,16.34,16.8025,2015/11/20,15.9,55016,16.1,0,15.9,16.1,14,0,1245,0
284,15.930000000000001,18.565,17.796666666666667,16.47,16.8925,2015/11/19,15.95,55019,16.1,0,15.95,16.1,73,0,1244,0
285,16.14,18.593750000000004,17.844999999999995,16.619999999999997,16.982499999999995,2015/11/18,16.1,55019,16.35,0,16.1,16.1,10,0,1244,0
286,16.31,18.620416666666667,17.9,16.740000000000002,17.072499999999998,2015/11/17,15.8,55019,15.8,0,15.25,15.3,48,0,1247,0
287,16.529999999999998,18.6525,17.965,16.875,17.18,2015/11/16,15.3,55019,16.05,0,15.05,16.0,26,0,1261,0
288,16.869999999999997,18.68791666666667,18.038333333333338,17.044999999999998,17.3125,2015/11/13,16.5,55019,16.75,0,16.0,16.4,49,0,1250,0
289,17.009999999999998,18.714166666666664,18.092500000000005,17.085,17.3825,2015/11/12,17.0,54996,17.0,0,16.35,16.35,3,0,1252,0
290,17.1,18.735833333333336,18.136666666666667,17.095,17.415,2015/11/11,16.95,54995,17.25,0,16.7,17.25,8,0,1253,0
291,17.17,18.76125,18.180833333333336,17.145,17.45,2015/11/10,16.9,54995,17.0,0,16.5,17.0,20,0,1253,0
292,17.220000000000002,18.78125,18.230000000000004,17.205000000000002,17.5,2015/11/09,17.0,54995,17.3,0,17.0,17.1,16,0,1252,0
293,17.220000000000002,18.79875,18.277500000000007,17.265,17.552500000000002,2015/11/06,17.2,54995,17.45,0,16.85,17.45,8,0,1261,1
294,17.16,18.814583333333335,18.31916666666667,17.315,17.5775,2015/11/05,17.45,54995,17.5,0,17.3,17.3,10,0,1259,1
295,17.089999999999996,18.82833333333333,18.356666666666673,17.345,17.6025,2015/11/04,17.3,54995,17.3,0,17.15,17.15,27,0,1259,1
296,17.119999999999997,18.842499999999998,18.400000000000002,17.405,17.634999999999998,2015/11/03,17.15,54995,17.15,0,16.95,17.1,24,0,1264,3
297,17.189999999999998,18.857916666666664,18.4475,17.485000000000003,17.645000000000003,2015/11/02,17.0,54995,17.15,0,17.0,17.15,46,0,1266,21
298,17.310000000000002,18.874166666666664,18.495833333333337,17.580000000000002,17.660000000000004,2015/10/30,16.9,54995,17.1,0,16.65,17.1,80,0,1230,21
299,17.47,18.891666666666666,18.525833333333335,17.68,17.672500000000003,2015/10/29,17.1,54995,17.3,0,17.0,17.2,27,0,1212,21
300,17.6,18.891666666666666,18.552500000000006,17.735000000000003,17.677500000000002,2015/10/28,17.45,54995,17.65,0,17.2,17.5,18,0,1206,11
301,17.69,18.891666666666666,18.580000000000005,17.755000000000003,17.6875,2015/10/27,17.5,54995,17.7,0,17.35,17.4,23,0,1206,11
302,17.779999999999998,18.891666666666666,18.603333333333342,17.795,17.6875,2015/10/26,17.6,54995,17.8,0,17.5,17.7,49,0,1207,11
303,17.85,18.891666666666666,18.625000000000007,17.84,17.71,2015/10/23,17.7,54995,17.8,0,17.5,17.8,24,0,1236,11
304,17.889999999999997,18.891666666666666,18.646666666666672,17.84,17.740000000000002,2015/10/22,17.75,54995,17.95,0,17.6,17.7,157,0,1248,11
305,17.869999999999997,18.891666666666666,18.67083333333334,17.860000000000003,17.770000000000003,2015/10/21,17.9,54995,17.95,0,17.75,17.95,111,0,1269,11
306,17.82,18.891666666666666,18.69416666666667,17.865000000000002,17.81,2015/10/20,17.95,54995,17.95,0,17.75,17.95,178,0,1320,11
307,17.810000000000002,18.891666666666666,18.72000000000001,17.805,17.85,2015/10/19,17.95,54995,18.1,0,17.8,18.05,15,0,1381,11
308,17.830000000000002,18.891666666666666,18.751666666666672,17.740000000000002,17.9,2015/10/16,17.9,54995,18.0,0,17.6,18.0,90,0,1380,11
309,17.79,18.891666666666666,18.78250000000001,17.665000000000003,17.9525,2015/10/15,17.65,54995,17.65,0,17.6,17.65,10,0,1379,11
310,17.85,18.891666666666666,18.821666666666673,17.62,17.9975,2015/10/14,17.65,54995,17.7,0,17.55,17.7,10,0,1381,11
311,17.91,18.891666666666666,18.853333333333342,17.62,18.044999999999998,2015/10/13,17.9,54995,18.0,0,17.7,17.7,40,0,1496,11
312,17.8,18.891666666666666,18.88916666666667,17.580000000000002,18.092499999999998,2015/10/12,18.05,54995,18.05,0,17.55,17.7,13,0,1494,11
313,17.65,18.891666666666666,18.921666666666674,17.580000000000002,18.139999999999997,2015/10/08,17.7,54995,17.95,0,17.6,17.65,100,0,1497,11
314,17.54,18.891666666666666,18.964166666666674,17.64,18.185,2015/10/07,17.95,54995,18.1,0,17.95,18.1,12,0,1561,11
315,17.39,18.891666666666666,18.97750000000001,17.68,18.2175,2015/10/06,17.95,54995,18.2,0,17.5,17.5,34,0,1561,11
316,17.33,18.891666666666666,18.989166666666673,17.755000000000003,18.265,2015/10/05,17.35,54995,17.4,0,17.3,17.4,37,0,1565,11
317,17.36,18.891666666666666,19.010833333333338,17.895,18.3475,2015/10/02,17.3,54999,17.35,0,17.2,17.2,38,0,1567,11
318,17.509999999999998,18.891666666666666,19.033333333333342,18.06,18.432499999999997,2015/10/01,17.15,54995,17.3,0,17.0,17.2,50,0,1576,11
319,17.740000000000002,18.891666666666666,19.060000000000006,18.24,18.515,2015/09/30,17.2,54995,17.6,0,17.0,17.6,43,0,1574,11
320,17.97,18.891666666666666,19.085833333333337,18.375,18.5875,2015/09/25,17.65,54995,17.75,0,17.5,17.5,26,0,1565,7
321,18.18,18.891666666666666,19.104166666666675,18.47,18.6375,2015/09/24,17.5,54995,18.3,0,17.5,18.3,52,0,1566,0
322,18.43,18.891666666666666,19.12583333333334,18.605,18.695,2015/09/23,18.05,54995,18.1,0,17.9,18.0,24,0,1584,0
323,18.610000000000003,18.891666666666666,19.13916666666667,18.7,18.7275,2015/09/22,18.3,54995,18.35,0,18.0,18.35,73,0,1699,0
324,18.740000000000002,18.891666666666666,19.144166666666674,18.73,18.7575,2015/09/21,18.35,54995,18.55,0,18.25,18.3,37,0,1711,0
325,18.78,18.891666666666666,19.15500000000001,18.755000000000003,18.7825,2015/09/18,18.7,54995,18.7,0,18.3,18.5,26,0,1712,0
326,18.759999999999998,18.891666666666666,19.160000000000007,18.775,18.8175,2015/09/17,18.75,54995,18.95,0,18.45,18.95,38,0,1727,0
327,18.78,18.891666666666666,19.164166666666674,18.8,18.865,2015/09/16,18.95,54995,19.0,0,18.4,19.0,31,0,1741,0
328,18.79,18.891666666666666,19.17083333333334,18.805,18.902499999999996,2015/09/15,18.95,54995,19.3,0,18.6,18.6,30,0,1810,0
329,18.720000000000002,18.891666666666666,19.17416666666667,18.790000000000003,18.9425,2015/09/14,18.55,54995,18.7,0,18.5,18.7,34,0,1818,0
330,18.73,18.891666666666666,19.18333333333334,18.800000000000004,18.9975,2015/09/11,18.6,54995,18.7,0,18.4,18.6,55,0,1822,0
331,18.79,18.891666666666666,19.191666666666674,18.805,19.0475,2015/09/10,18.85,54995,18.9,0,18.4,18.9,37,0,1821,0
332,18.82,18.891666666666666,19.19416666666667,18.785000000000004,19.0975,2015/09/09,19.0,54995,19.15,0,18.75,18.75,45,0,1821,0
333,18.82,18.891666666666666,19.198333333333338,18.755000000000003,19.139999999999997,2015/09/08,18.6,54995,18.75,0,18.5,18.75,30,0,1834,0
334,18.860000000000003,18.891666666666666,19.20666666666667,18.785000000000004,19.195,2015/09/07,18.6,54995,18.8,0,18.55,18.8,60,0,1851,0
335,18.869999999999997,18.891666666666666,19.216666666666676,18.810000000000002,19.249999999999996,2015/09/04,18.9,54995,18.9,0,18.3,18.6,129,0,1856,0
336,18.82,18.891666666666666,19.221666666666675,18.860000000000003,19.299999999999997,2015/09/03,19.0,54995,19.05,0,18.4,19.05,151,0,1855,0
337,18.75,18.891666666666666,19.228333333333342,18.93,19.349999999999998,2015/09/02,19.0,54995,19.0,0,18.5,18.8,60,0,1883,0
338,18.689999999999998,18.891666666666666,19.236666666666675,19.0,19.394999999999996,2015/09/01,18.8,54995,18.8,0,18.5,18.8,69,0,1884,0
339,18.71,18.891666666666666,19.250000000000007,19.095,19.389999999999993,2015/08/31,18.65,54995,18.9,0,18.5,18.75,53,0,1882,0
340,18.75,18.891666666666666,19.264166666666675,19.195,19.392499999999995,2015/08/28,18.65,54995,18.95,0,18.65,18.9,15,0,1903,0
341,18.9,18.891666666666666,19.283333333333342,19.29,19.414999999999996,2015/08/27,18.65,54995,18.95,0,18.2,18.75,113,0,1904,0
342,19.109999999999996,18.891666666666666,19.301666666666677,19.41,19.427499999999995,2015/08/26,18.7,54995,19.7,0,18.7,19.4,62,0,1967,0
343,19.309999999999995,18.891666666666666,19.32333333333334,19.525,19.437499999999993,2015/08/25,18.9,54995,19.0,0,18.6,18.8,108,0,1958,0
344,19.48,18.891666666666666,19.33333333333334,19.604999999999997,19.442499999999995,2015/08/24,18.85,54995,19.4,0,18.0,19.1,160,0,1983,0
345,19.639999999999997,18.891666666666666,19.34250000000001,19.689999999999998,19.459999999999994,2015/08/21,19.4,54995,19.8,0,19.4,19.7,128,0,2011,0
346,19.68,18.891666666666666,19.340833333333343,19.74,19.454999999999995,2015/08/20,19.7,54995,20.4,0,19.7,20.4,75,0,2038,0
347,19.71,18.891666666666666,19.340000000000007,19.77,19.444999999999997,2015/08/19,19.7,54995,19.9,0,19.4,19.75,141,0,2049,0
348,19.740000000000002,18.891666666666666,19.337500000000002,19.79,19.452499999999993,2015/08/18,19.75,54995,20.1,0,19.4,19.9,151,0,2074,0
349,19.73,18.891666666666666,19.335833333333337,19.685,19.452499999999993,2015/08/17,19.65,54995,20.4,0,19.5,20.1,24,0,2140,0
350,19.740000000000002,18.891666666666666,19.335000000000004,19.589999999999996,19.469999999999995,2015/08/14,19.6,54995,19.65,0,19.5,19.65,7,0,2146,0
351,19.8,18.891666666666666,19.341666666666672,19.54,19.467499999999994,2015/08/13,19.85,54995,19.85,0,19.4,19.85,12,0,2146,0
352,19.830000000000002,18.891666666666666,19.332500000000003,19.445,19.4775,2015/08/12,19.85,54995,19.95,0,19.5,19.7,24,0,2149,0
353,19.84,18.891666666666666,19.320000000000004,19.349999999999998,19.484999999999996,2015/08/11,19.7,54995,20.45,0,19.55,19.8,28,0,2156,0
354,19.64,18.891666666666666,19.310000000000002,19.279999999999998,19.512499999999996,2015/08/10,19.7,54995,20.0,0,19.5,19.8,26,0,2157,0
355,19.44,18.891666666666666,19.3,19.229999999999997,19.464999999999996,2015/08/07,19.9,54995,20.05,0,19.7,20.05,26,0,2165,0
356,19.28,18.891666666666666,19.285,19.169999999999998,19.402499999999996,2015/08/06,20.0,54995,20.3,0,19.9,20.3,37,0,2159,0
357,19.06,18.891666666666666,19.26833333333333,19.119999999999997,19.334999999999997,2015/08/05,19.9,54995,20.1,0,19.1,19.1,22,0,2152,0
358,18.86,18.891666666666666,19.252499999999998,19.115,19.272499999999997,2015/08/04,18.7,54995,19.1,0,18.6,19.1,30,0,2154,0
359,18.92,18.891666666666666,19.257499999999997,19.22,19.275,2015/08/03,18.7,54995,18.9,0,18.5,18.9,23,0,2146,0
360,19.020000000000003,18.891666666666666,19.257499999999997,19.35,19.277499999999996,2015/07/31,19.1,54995,19.15,0,18.75,18.9,14,0,2144,0
361,19.06,18.891666666666666,19.257499999999997,19.395,19.259999999999998,2015/07/30,18.9,54995,19.35,0,18.9,18.9,18,0,2145,0
362,19.18,18.891666666666666,19.257499999999997,19.509999999999998,19.254999999999995,2015/07/29,18.9,54990,19.0,0,18.9,18.95,7,0,2141,0
363,19.37,18.891666666666666,19.257499999999997,19.619999999999997,19.252499999999998,2015/07/28,19.0,54990,19.25,0,18.3,18.3,26,0,2142,0
364,19.520000000000003,18.891666666666666,19.257499999999997,19.744999999999997,19.232499999999998,2015/07/27,19.2,54990,19.55,0,18.7,19.35,22,0,2135,0
365,19.68,18.891666666666666,19.257499999999997,19.699999999999996,19.222499999999997,2015/07/24,19.3,54990,19.4,0,19.3,19.4,15,0,2146,0
366,19.73,18.891666666666666,19.257499999999997,19.634999999999998,19.2075,2015/07/23,19.5,54990,19.85,0,19.0,19.85,30,0,2149,0
367,19.84,18.891666666666666,19.257499999999997,19.55,19.182499999999997,2015/07/22,19.85,54990,19.85,0,19.7,19.85,29,0,2149,0
368,19.869999999999997,18.891666666666666,19.257499999999997,19.43,19.1575,2015/07/21,19.75,54990,20.45,0,19.5,20.0,41,0,2151,0
369,19.97,18.891666666666666,19.257499999999997,19.330000000000002,19.127499999999998,2015/07/20,20.0,54990,20.15,0,19.4,19.75,50,0,2144,0
370,19.72,18.891666666666666,19.257499999999997,19.205000000000002,19.0825,2015/07/17,19.55,54990,20.05,0,19.15,19.85,34,0,2138,0
371,19.54,18.891666666666666,19.257499999999997,19.125,19.059999999999995,2015/07/16,20.05,54990,20.3,0,19.7,20.1,58,0,2135,0
372,19.259999999999998,18.891666666666666,19.257499999999997,19.0,19.007499999999997,2015/07/15,20.0,54990,20.85,0,19.35,20.85,70,0,2136,0
373,18.99,18.891666666666666,19.257499999999997,18.885,18.969999999999995,2015/07/14,20.25,54983,20.45,0,19.65,20.45,98,0,2139,0
374,18.689999999999998,18.891666666666666,19.257499999999997,18.720000000000002,18.912499999999998,2015/07/13,18.75,54968,18.8,0,18.65,18.65,19,0,2138,0
375,18.689999999999998,18.891666666666666,19.257499999999997,18.745,18.934999999999995,2015/07/09,18.65,54953,18.65,0,18.0,18.25,59,0,2133,0
376,18.71,18.891666666666666,19.257499999999997,18.78,18.9625,2015/07/08,18.65,54966,18.65,0,18.1,18.5,22,0,2114,0
377,18.74,18.891666666666666,19.257499999999997,18.815,18.999999999999996,2015/07/07,18.65,54966,18.9,0,18.6,18.9,21,0,2112,0
378,18.78,18.891666666666666,19.257499999999997,18.884999999999998,19.042499999999997,2015/07/06,18.75,54966,18.9,0,18.4,18.9,35,0,2112,0
379,18.75,18.891666666666666,19.257499999999997,18.925,19.085,2015/07/03,18.75,54960,18.8,0,18.6,18.8,55,0,2112,0
380,18.8,18.891666666666666,19.257499999999997,18.96,19.1225,2015/07/02,18.75,54960,18.9,0,18.55,18.9,19,0,2115,0
381,18.85,18.891666666666666,19.257499999999997,18.995,19.175,2015/07/01,18.8,54955,19.0,0,18.3,19.0,52,0,2114,0
382,18.89,18.891666666666666,19.257499999999997,19.015,19.2225,2015/06/30,18.85,54920,18.85,0,18.5,18.5,49,0,2108,0
