,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
384,19.73,17.078750000000003,18.994999999999997,19.339999999999996,19.902499999999996,2015/06/26,19.6,1833,19.9,0,19.6,19.9,220,42,4827,0
385,19.700000000000003,17.078750000000003,18.994999999999997,19.279999999999998,19.99,2015/06/25,20.0,1829,20.0,0,19.65,19.65,97,42,4863,0
386,19.44,17.078750000000003,18.994999999999997,19.199999999999996,20.044999999999998,2015/06/24,19.7,1836,19.95,0,19.7,19.85,90,42,4865,0
387,19.220000000000002,17.078750000000003,18.994999999999997,19.134999999999998,20.122499999999995,2015/06/23,19.75,1840,19.9,0,19.65,19.65,141,42,4896,0
388,19.07,17.078750000000003,18.994999999999997,19.16,20.2,2015/06/22,19.6,1834,19.65,0,19.35,19.5,130,42,4927,14
389,18.95,17.078750000000003,18.994999999999997,19.21,20.2825,2015/06/18,19.45,1828,19.6,0,18.8,18.8,149,42,4924,14
390,18.86,17.078750000000003,18.994999999999997,19.305,20.375,2015/06/17,18.7,1827,18.75,0,18.5,18.6,266,42,4924,14
391,18.96,17.078750000000003,18.994999999999997,19.575,20.515,2015/06/16,18.6,1845,19.0,0,18.55,19.0,202,42,4934,15
392,19.05,17.078750000000003,18.994999999999997,19.905,20.65,2015/06/15,19.0,1824,19.1,0,19.0,19.0,101,42,4957,18
393,19.25,17.078750000000003,18.994999999999997,20.185,20.7575,2015/06/12,19.0,1827,19.25,0,19.0,19.1,128,41,4968,18
394,19.47,17.078750000000003,18.994999999999997,20.465,20.8975,2015/06/11,19.0,1885,19.4,0,19.0,19.25,140,39,5029,19
395,19.75,17.078750000000003,18.994999999999997,20.7,21.0475,2015/06/10,19.2,1884,19.45,0,19.1,19.1,209,39,5068,20
396,20.190000000000005,17.078750000000003,18.994999999999997,20.89,21.2,2015/06/09,19.05,1896,19.95,0,18.75,19.85,478,39,5092,17
397,20.76,17.078750000000003,18.994999999999997,21.11,21.345,2015/06/08,20.0,1916,20.1,0,19.9,20.0,223,39,5323,30
398,21.119999999999997,17.078750000000003,18.994999999999997,21.240000000000002,21.45,2015/06/05,20.1,1873,20.55,0,20.05,20.3,231,39,5354,17
399,21.459999999999997,17.078750000000003,18.994999999999997,21.355,21.577499999999997,2015/06/04,20.4,1885,21.45,0,20.25,21.45,564,40,5357,21
400,21.65,17.078750000000003,18.994999999999997,21.445,21.577499999999997,2015/06/03,21.4,1901,22.0,0,21.4,22.0,139,40,5570,21
401,21.589999999999996,17.078750000000003,18.994999999999997,21.455000000000002,21.577499999999997,2015/06/02,21.9,1949,21.9,0,21.7,21.8,77,40,5630,16
402,21.46,17.078750000000003,18.994999999999997,21.395000000000003,21.577499999999997,2015/06/01,21.8,1963,22.0,0,21.8,22.0,141,41,5655,17
403,21.360000000000003,17.078750000000003,18.994999999999997,21.330000000000002,21.577499999999997,2015/05/29,21.8,1964,21.95,0,21.3,21.3,249,41,5643,16
404,21.25,17.078750000000003,18.994999999999997,21.330000000000002,21.577499999999997,2015/05/28,21.35,1958,21.5,0,21.25,21.25,96,41,5665,16
405,21.240000000000002,17.078750000000003,18.994999999999997,21.395000000000003,21.577499999999997,2015/05/27,21.1,1964,21.3,0,21.1,21.25,182,41,5675,24
406,21.32,17.078750000000003,18.994999999999997,21.51,21.577499999999997,2015/05/26,21.25,1955,21.35,0,21.2,21.3,72,41,5712,24
407,21.33,17.078750000000003,18.994999999999997,21.580000000000002,21.577499999999997,2015/05/25,21.3,1943,21.35,0,21.2,21.25,56,41,5765,24
408,21.299999999999997,17.078750000000003,18.994999999999997,21.66,21.577499999999997,2015/05/22,21.25,1956,21.45,0,21.2,21.2,49,40,5768,24
409,21.41,17.078750000000003,18.994999999999997,21.8,21.577499999999997,2015/05/21,21.3,1959,21.5,0,21.15,21.5,122,39,5784,23
410,21.55,17.078750000000003,18.994999999999997,21.8,21.577499999999997,2015/05/20,21.5,1969,21.55,0,21.3,21.3,102,39,5836,23
411,21.699999999999996,17.078750000000003,18.994999999999997,21.8,21.577499999999997,2015/05/19,21.3,1980,21.45,0,21.05,21.05,140,40,5925,23
412,21.83,17.078750000000003,18.994999999999997,21.8,21.577499999999997,2015/05/18,21.15,1993,21.8,0,21.0,21.8,345,44,5930,23
413,22.020000000000003,17.078750000000003,18.994999999999997,21.8,21.577499999999997,2015/05/15,21.8,1998,22.05,0,21.65,22.05,179,45,6059,23
414,22.190000000000005,17.078750000000003,18.994999999999997,21.8,21.577499999999997,2015/05/14,22.0,1989,22.25,0,22.0,22.25,141,46,6095,14
415,22.190000000000005,17.078750000000003,18.994999999999997,21.8,21.577499999999997,2015/05/13,22.25,2000,22.4,0,21.85,22.2,193,46,6124,14
416,22.190000000000005,17.078750000000003,18.994999999999997,21.8,21.577499999999997,2015/05/12,21.95,2003,22.25,0,21.8,21.95,184,47,6082,14
417,22.190000000000005,17.078750000000003,18.994999999999997,21.8,21.577499999999997,2015/05/11,22.1,2003,22.75,0,21.95,22.65,339,49,6106,14
418,22.190000000000005,17.078750000000003,18.994999999999997,21.8,21.577499999999997,2015/05/08,22.65,2004,23.05,0,22.65,23.05,184,48,6166,14
