,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
215,235.7,263.37916666666666,263.6333333333333,235.75,238.1,2016/02/17,235.0,122594,237.0,1465,234.0,235.0,43,1196,0,0
216,236.8,263.65416666666664,264.1,235.55,238.725,2016/02/16,234.0,122613,236.0,1465,233.5,236.0,73,1203,0,0
217,237.6,264.0416666666667,264.6166666666667,235.8,239.575,2016/02/15,232.0,122626,234.0,1500,230.5,232.0,117,1203,0,0
218,238.4,264.4791666666667,265.25,236.15,240.925,2016/02/03,239.0,122701,240.0,1516,236.0,238.0,55,1203,0,0
219,237.0,264.8875,265.53333333333336,235.8,241.875,2016/02/02,238.5,122716,242.0,1516,236.0,241.0,60,1208,0,0
220,235.8,265.3,266.10833333333335,236.05,243.2,2016/02/01,240.5,122711,242.0,1525,238.5,238.5,118,1224,0,0
221,234.3,265.7,266.60833333333335,236.9,244.575,2016/01/30,238.0,122703,240.0,1493,236.0,236.0,99,1225,0,0
222,234.0,266.1791666666667,267.44166666666666,237.4,246.425,2016/01/29,236.0,122703,239.5,1502,232.0,234.0,128,1225,0,0
223,233.9,266.7125,268.3833333333333,237.6,248.675,2016/01/28,232.0,122679,234.5,1532,230.5,234.0,104,1228,0,0
224,234.6,267.25416666666666,269.45,238.8,251.025,2016/01/27,232.5,122668,236.0,1577,232.5,235.0,60,1229,0,0
225,236.3,267.8,270.5083333333333,240.45,253.4,2016/01/26,233.0,122668,234.5,1580,230.0,234.5,131,1229,0,0
226,239.5,268.4291666666667,271.4916666666667,241.9,255.9,2016/01/25,236.5,122689,242.0,1618,235.5,242.0,85,1223,0,0
227,240.8,269.0,272.3,243.35,258.325,2016/01/22,235.5,122666,243.5,1655,232.0,243.5,131,1223,0,0
228,241.3,269.67083333333335,273.2916666666667,245.7,260.775,2016/01/21,235.5,122648,241.0,1695,235.0,241.0,92,1217,0,0
229,243.0,270.29583333333335,274.26666666666665,247.95,263.25,2016/01/20,241.0,122673,249.0,1730,240.0,249.0,115,1212,0,0
230,244.6,270.80833333333334,275.1666666666667,250.35,265.35,2016/01/19,249.0,122666,249.0,1798,239.0,244.0,130,1212,0,0
231,244.3,271.225,275.96666666666664,252.25,267.1,2016/01/18,243.0,122584,243.0,1853,229.0,230.0,141,1212,0,0
232,245.9,271.6791666666667,276.8,255.45,269.4,2016/01/15,238.0,122537,252.0,1936,238.0,252.0,121,1207,0,0
233,250.1,272.1666666666667,277.78333333333336,259.75,271.45,2016/01/14,244.0,122530,251.0,2008,242.0,248.0,67,1195,0,0
234,252.9,272.5833333333333,278.5833333333333,263.25,273.25,2016/01/13,249.0,122526,252.5,2018,247.5,248.5,76,1193,0,0
235,256.1,273.00416666666666,279.19166666666666,266.35,274.7,2016/01/12,247.5,122514,255.0,2023,246.0,255.0,95,1187,0,0
236,260.2,273.4458333333333,279.80833333333334,269.9,276.275,2016/01/11,251.0,122525,261.5,2040,250.0,261.5,117,1178,0,0
237,265.0,273.8541666666667,280.425,273.3,277.625,2016/01/08,259.0,122554,261.5,2048,258.0,258.0,95,1165,0,0
238,269.4,274.18333333333334,280.94166666666666,275.85,278.775,2016/01/07,258.0,122557,266.5,2056,256.0,259.0,143,1155,0,0
239,273.6,274.55,281.10833333333335,278.55,279.85,2016/01/06,265.0,122583,274.0,2048,262.0,266.0,108,1140,0,0
240,276.6,274.875,281.10833333333335,280.35,280.775,2016/01/05,268.0,122579,278.0,2076,268.0,275.0,131,1130,0,0
241,279.6,275.15833333333336,281.05833333333334,281.95,281.85,2016/01/04,275.0,122602,279.0,2086,274.0,278.5,119,1138,0,0
242,281.6,275.425,280.75,283.35,282.575,2015/12/31,281.0,122604,282.5,2090,277.0,277.0,48,1127,0,0
243,282.3,275.67083333333335,280.275,283.15,283.075,2015/12/30,279.0,122615,283.0,2287,278.0,283.0,44,1126,0,0
244,283.5,275.9291666666667,279.85833333333335,283.25,283.675,2015/12/29,280.0,122612,282.5,2287,280.0,281.0,58,1135,0,0
245,284.1,276.2125,279.325,283.05,284.35,2015/12/28,283.0,122618,285.0,2290,283.0,283.5,23,1141,0,0
246,284.3,276.49583333333334,278.7083333333333,282.65,284.45,2015/12/25,285.0,122620,287.0,2291,281.0,281.0,32,1141,0,0
247,285.1,276.7625,278.1,281.95,284.625,2015/12/24,284.5,122618,287.0,2291,283.0,285.0,31,1141,0,0
248,284.0,277.0541666666667,277.4916666666667,281.7,284.5,2015/12/23,285.0,122609,288.5,2291,284.5,284.5,39,1141,0,0
249,283.0,277.3625,276.85833333333335,281.15,283.35,2015/12/22,283.0,122615,289.0,2291,283.0,284.0,71,1139,0,0
250,282.0,277.64166666666665,276.30833333333334,281.2,282.05,2015/12/21,284.0,122632,290.0,2291,282.5,282.5,130,1138,0,0
251,281.0,277.8833333333333,275.7416666666667,281.75,280.925,2015/12/18,289.0,122650,290.0,2320,277.0,281.0,303,1140,0,0
252,278.8,278.1041666666667,275.09166666666664,281.8,279.7,2015/12/17,279.0,122674,281.5,2309,277.5,281.0,76,1141,0,0
253,279.4,278.4375,274.575,283.0,279.225,2015/12/16,280.0,122679,280.5,2336,276.5,278.0,111,1141,0,0
254,279.3,278.74583333333334,274.075,284.1,278.425,2015/12/15,278.0,122681,280.0,2363,275.5,279.5,82,1141,0,0
255,280.4,279.07916666666665,273.6666666666667,285.65,278.1,2015/12/14,279.0,122690,281.0,2397,278.5,281.0,65,1141,0,0
256,282.5,279.4125,273.15833333333336,286.25,277.3,2015/12/11,278.0,122694,285.0,2397,277.0,277.0,59,1138,0,0
257,284.8,279.7708333333333,272.65833333333336,287.3,276.65,2015/12/10,282.0,122722,284.5,2377,275.5,280.0,146,1138,0,0
258,286.6,280.07916666666665,272.175,287.3,276.05,2015/12/09,279.5,122772,283.5,2327,272.0,283.5,161,1148,0,0
259,288.9,280.425,271.76666666666665,285.55,274.875,2015/12/08,283.5,122766,290.0,2327,283.5,289.0,71,1175,0,0
260,290.9,280.7375,271.175,282.9,274.35,2015/12/07,289.5,122790,296.0,2327,289.0,296.0,107,1178,0,0
261,290.0,280.97083333333336,270.3833333333333,280.1,273.4,2015/12/04,289.5,122771,296.0,2327,286.5,288.0,83,1185,0,0
262,289.8,281.21666666666664,269.40833333333336,277.6,273.325,2015/12/03,291.0,122793,295.0,2325,290.0,294.0,106,1185,0,0
263,288.0,281.48333333333335,268.4,275.45,273.4,2015/12/02,291.0,122819,302.0,2295,288.5,288.5,441,1185,0,0
264,282.2,281.7375,267.43333333333334,272.75,273.65,2015/12/01,293.5,122839,296.0,2274,280.5,289.0,504,1183,0,0
265,274.9,281.9458333333333,266.46666666666664,270.55,273.775,2015/11/30,285.0,122867,288.5,2185,280.5,288.5,159,1183,0,0
266,270.2,282.26666666666665,265.64166666666665,268.35,274.125,2015/11/27,288.5,122840,296.0,2164,283.0,285.0,734,1177,0,0
267,265.4,282.50416666666666,264.76666666666665,266.0,273.95,2015/11/26,282.0,122887,287.0,2043,265.0,265.0,766,1150,0,0
268,262.9,282.74583333333334,264.05,264.8,274.6,2015/11/25,262.0,122900,263.0,1705,255.0,263.0,128,1139,0,0
269,263.3,283.22083333333336,263.675,264.2,276.2,2015/11/24,257.0,122927,263.5,1681,257.0,261.5,119,1142,0,0
270,266.2,283.74583333333334,263.2916666666667,265.8,278.1,2015/11/23,261.5,122918,264.0,1681,261.5,264.0,79,1137,0,0
271,266.5,284.2708333333333,263.26666666666665,266.7,279.875,2015/11/20,264.5,122926,269.5,1681,263.0,269.5,92,1129,0,0
272,266.6,284.75,263.05833333333334,269.05,281.3,2015/11/19,269.5,122930,272.0,1681,264.0,272.0,149,1129,0,0
273,266.7,285.225,262.9,271.35,282.675,2015/11/18,264.0,122961,273.0,1671,264.0,273.0,157,1128,0,0
274,265.1,285.725,263.01666666666665,274.55,284.075,2015/11/17,271.5,123040,275.0,1671,266.0,266.0,210,1126,0,0
275,265.4,286.17083333333335,263.125,277.0,284.775,2015/11/16,263.0,123072,268.5,1652,258.0,258.0,114,1125,0,0
276,266.9,286.65833333333336,263.2083333333333,279.9,285.85,2015/11/13,265.0,123098,273.5,1631,264.0,270.0,241,1136,0,0
277,271.5,287.125,263.46666666666664,281.9,287.0,2015/11/12,270.0,123113,271.0,1614,258.0,258.0,259,1151,0,0
278,276.0,287.5833333333333,263.7083333333333,284.4,288.0,2015/11/11,256.0,123112,273.0,1560,256.0,273.0,415,1141,0,0
279,284.0,288.15,264.2416666666667,288.2,288.6,2015/11/10,273.0,123060,273.0,1608,266.0,270.5,232,1130,0,0
280,288.6,288.62083333333334,264.4916666666667,290.4,288.2,2015/11/09,270.5,122982,285.0,1641,267.5,285.0,580,1127,0,0
281,292.9,289.09166666666664,264.7916666666667,293.05,287.925,2015/11/06,288.0,122929,293.5,1778,287.0,293.5,122,1170,0,0
282,292.3,289.45,264.9166666666667,293.55,286.35,2015/11/05,292.5,122961,296.0,1778,291.0,296.0,113,1172,0,0
283,292.8,289.8041666666667,265.0416666666667,294.0,284.35,2015/11/04,296.0,122961,300.0,1778,296.0,296.0,217,1173,0,0
284,292.4,290.1791666666667,265.05833333333334,293.6,282.25,2015/11/03,296.0,122902,298.5,1774,292.0,292.0,154,1166,0,0
285,292.2,290.5625,265.09166666666664,292.55,279.85,2015/11/02,292.0,122925,295.0,1779,286.0,286.0,174,1161,0,0
286,293.2,290.8208333333333,265.3666666666667,291.8,277.55,2015/10/30,285.0,122896,292.0,1780,282.0,291.0,321,1160,0,0
287,294.8,291.1375,265.7,292.1,275.725,2015/10/29,295.0,122856,296.0,1770,293.0,294.0,85,1156,0,0
288,295.2,291.3958333333333,266.05,291.6,273.375,2015/10/28,294.0,122880,297.0,1770,294.0,297.0,184,1155,0,0
289,294.8,291.6791666666667,266.325,289.0,271.025,2015/10/27,295.0,122901,300.0,1750,295.0,300.0,170,1146,0,0
290,292.9,291.90416666666664,266.45,286.0,268.775,2015/10/26,297.0,122881,300.0,1730,293.5,293.5,146,1146,0,0
291,290.4,292.06666666666666,266.48333333333335,282.8,266.425,2015/10/23,293.0,122895,307.0,1716,293.0,307.0,454,1153,0,0
292,289.4,292.27916666666664,266.55833333333334,279.15,264.275,2015/10/22,297.0,122907,309.5,1714,292.5,292.5,921,1159,0,0
293,288.0,292.40416666666664,266.55,274.7,261.825,2015/10/21,292.0,122819,302.0,1549,289.5,290.0,688,1125,0,0
294,283.2,292.4791666666667,266.5833333333333,270.9,259.725,2015/10/20,285.5,122769,290.5,1375,284.0,284.0,336,1124,0,0
295,279.1,292.64166666666665,266.81666666666666,267.15,258.125,2015/10/19,284.5,122716,288.0,1347,283.5,288.0,152,1124,0,0
296,275.2,292.775,267.0833333333333,263.3,256.325,2015/10/16,288.0,122733,298.0,1347,288.0,290.0,569,1134,0,0
297,268.9,292.87083333333334,267.28333333333336,259.35,254.325,2015/10/15,290.0,122723,292.0,1278,273.0,273.0,1082,1157,0,0
298,261.4,292.9166666666667,267.425,255.15,252.475,2015/10/14,268.0,122726,268.5,1228,263.5,266.5,171,1132,0,0
299,258.6,293.1458333333333,267.9916666666667,253.05,251.825,2015/10/13,265.0,122723,267.0,1228,260.5,267.0,218,1134,0,0
300,255.2,293.1458333333333,268.64166666666665,251.55,250.975,2015/10/12,265.0,122685,266.0,1228,258.5,260.0,391,1138,0,0
301,251.4,293.1458333333333,269.2583333333333,250.05,249.825,2015/10/08,256.5,122659,257.5,1199,254.0,255.0,276,1138,0,0
302,249.8,293.1458333333333,270.1,249.4,248.55,2015/10/07,252.5,122639,255.0,1175,250.5,255.0,147,1137,0,0
303,248.9,293.1458333333333,271.06666666666666,248.95,247.45,2015/10/06,254.0,122663,254.5,1175,249.0,249.5,325,1133,0,0
304,247.5,293.1458333333333,272.0,248.55,246.4,2015/10/05,248.0,122672,249.5,1175,248.0,249.5,72,1135,0,0
305,247.9,293.1458333333333,273.1,249.1,245.775,2015/10/02,246.0,122659,248.5,1175,246.0,246.0,68,1133,0,0
306,248.7,293.1458333333333,274.28333333333336,249.35,245.25,2015/10/01,248.5,122649,250.5,1172,247.0,247.0,127,1132,0,0
307,249.0,293.1458333333333,275.425,249.3,244.625,2015/09/30,248.0,122654,249.5,1173,245.0,245.0,62,1133,0,0
308,249.0,293.1458333333333,276.6166666666667,249.8,244.175,2015/09/25,247.0,122650,249.5,1047,247.0,249.5,48,1126,0,0
309,249.6,293.1458333333333,277.8666666666667,250.6,243.8,2015/09/24,250.0,122651,250.5,1047,244.5,247.5,196,1122,0,0
310,250.3,293.1458333333333,278.975,250.4,243.0,2015/09/23,250.0,122662,250.0,1072,243.5,248.0,219,1116,0,0
311,250.0,293.1458333333333,280.025,249.6,243.5,2015/09/22,250.0,122683,251.0,1099,248.5,250.0,186,1116,0,0
312,249.6,293.1458333333333,281.1166666666667,247.7,243.6,2015/09/21,248.0,122704,251.0,1129,247.0,247.0,121,1117,0,0
313,250.6,293.1458333333333,282.3,245.95,244.2,2015/09/18,250.0,122731,255.5,1127,250.0,255.5,473,1117,0,0
314,251.6,293.1458333333333,283.4166666666667,244.25,245.25,2015/09/17,253.5,122642,255.5,1496,251.0,255.0,356,1113,0,0
315,250.5,293.1458333333333,284.4916666666667,242.45,246.475,2015/09/16,248.5,122610,252.0,1526,246.5,247.0,208,1122,0,0
316,249.2,293.1458333333333,285.6666666666667,241.15,247.45,2015/09/15,248.0,122548,252.0,1585,247.0,252.0,162,1122,0,0
317,245.8,293.1458333333333,286.8833333333333,239.95,249.075,2015/09/14,253.0,122377,258.0,1585,249.5,258.0,204,1122,0,0
318,241.3,293.1458333333333,287.98333333333335,238.55,250.65,2015/09/11,255.0,122404,256.0,1585,247.5,252.0,392,1129,0,0
319,236.9,293.1458333333333,289.0833333333333,237.0,252.3,2015/09/10,248.0,122451,248.5,1585,239.0,242.0,332,1123,0,0
320,234.4,293.1458333333333,290.3,235.6,254.3,2015/09/09,242.0,122452,247.0,1549,233.0,235.5,414,1126,0,0
321,233.1,293.1458333333333,291.55833333333334,237.4,256.625,2015/09/08,231.0,122382,233.0,1509,231.0,231.0,103,1121,0,0
322,234.1,293.1458333333333,293.025,239.5,259.85,2015/09/07,230.5,122386,233.0,1509,230.0,230.5,148,1119,0,0
323,235.8,293.1458333333333,294.56666666666666,242.45,263.325,2015/09/04,233.0,122409,238.0,1509,233.0,235.5,146,1125,0,0
324,237.1,293.1458333333333,296.0416666666667,246.25,266.525,2015/09/03,235.5,122394,240.0,1509,235.0,238.0,184,1127,0,0
325,236.8,293.1458333333333,297.425,250.5,269.65,2015/09/02,235.5,122392,241.0,1509,228.0,235.0,542,1128,0,0
326,241.7,293.1458333333333,298.89166666666665,253.75,273.3,2015/09/01,236.0,122368,242.5,1508,234.0,239.0,279,1129,0,0
327,244.9,293.1458333333333,300.2416666666667,258.2,276.75,2015/08/31,239.0,122274,243.0,1509,235.0,239.0,322,1132,0,0
328,249.1,293.1458333333333,301.44166666666666,262.75,280.6,2015/08/28,239.5,122233,243.0,1508,237.0,237.0,411,1133,0,0
329,255.4,293.1458333333333,302.76666666666665,267.6,284.15,2015/08/27,234.0,122175,242.0,1508,233.0,242.0,541,1132,0,0
330,264.2,293.1458333333333,304.2,273.0,287.575,2015/08/26,260.0,122312,260.0,1529,245.0,250.0,875,1136,0,0
331,265.8,293.1458333333333,305.275,275.85,289.525,2015/08/25,252.0,122257,259.0,1523,234.0,259.0,976,1122,0,0
332,271.5,293.1458333333333,306.44166666666666,280.2,291.8,2015/08/24,260.0,122380,265.0,1571,254.0,263.0,444,1087,0,0
333,276.4,293.1458333333333,307.55,284.2,293.625,2015/08/21,271.0,122456,278.0,1571,268.0,278.0,285,1047,0,0
334,279.8,293.1458333333333,308.43333333333334,286.8,294.775,2015/08/20,278.0,122492,280.0,1571,264.0,264.0,513,1023,0,0
335,281.8,293.1458333333333,309.21666666666664,288.8,295.85,2015/08/19,268.0,122465,280.5,1517,262.5,280.5,372,1023,0,0
336,285.9,293.1458333333333,310.10833333333335,292.85,297.475,2015/08/18,280.5,122549,287.5,1536,278.0,285.0,164,998,0,0
337,288.9,293.1458333333333,310.78333333333336,295.3,298.45,2015/08/17,284.5,122505,291.0,1546,284.0,290.0,116,990,0,0
338,292.0,293.1458333333333,311.4583333333333,298.45,299.15,2015/08/14,288.0,122503,291.5,1546,285.0,291.5,202,972,0,0
339,293.8,293.1458333333333,312.05833333333334,300.7,299.85,2015/08/13,288.0,122482,292.5,1558,286.0,288.5,223,964,0,0
340,295.8,293.1458333333333,312.75,302.15,300.65,2015/08/12,288.5,122452,296.0,1566,287.5,295.0,290,964,0,0
341,299.8,293.1458333333333,313.39166666666665,303.2,301.325,2015/08/11,295.5,122432,301.0,1565,295.5,300.5,154,942,0,0
342,301.7,293.1458333333333,313.98333333333335,303.4,301.9,2015/08/10,300.0,122465,302.5,1565,297.0,301.5,206,953,0,0
343,304.9,293.1458333333333,314.56666666666666,303.05,302.425,2015/08/07,297.0,122445,298.0,1566,295.0,298.0,153,950,0,0
344,307.6,293.1458333333333,315.3,302.75,303.075,2015/08/06,298.0,122442,309.5,1621,297.0,309.5,285,943,0,0
345,308.5,293.1458333333333,316.03333333333336,302.9,303.875,2015/08/05,308.5,122461,311.0,1718,305.5,310.0,153,914,0,0
346,306.6,293.1458333333333,316.275,302.1,304.3,2015/08/04,305.0,122645,313.5,1668,304.0,305.0,250,895,0,0
347,305.1,293.1458333333333,316.575,301.6,304.9,2015/08/03,316.0,122649,317.0,1667,305.0,314.5,248,875,0,0
348,301.2,293.1458333333333,316.7416666666667,299.85,305.075,2015/07/31,310.5,122663,315.0,1629,304.0,306.0,437,875,0,0
349,297.9,293.1458333333333,317.03333333333336,299.0,305.65,2015/07/30,302.5,122554,310.0,1612,301.0,303.0,195,895,0,0
350,297.3,293.1458333333333,317.35833333333335,299.15,306.35,2015/07/29,299.0,122570,303.0,1575,296.0,303.0,90,877,0,0
351,297.6,293.1458333333333,317.65,299.45,307.05,2015/07/28,297.5,122583,300.0,1575,294.5,299.0,136,873,0,0
352,298.1,293.1458333333333,318.0,300.4,307.95,2015/07/27,296.5,122566,299.5,1572,294.0,294.0,180,837,0,0
353,298.5,293.1458333333333,318.2583333333333,301.8,309.075,2015/07/24,294.0,122555,299.5,1572,293.5,299.5,138,780,0,0
354,300.1,293.1458333333333,318.375,303.4,310.225,2015/07/23,299.5,122569,301.0,1571,294.0,300.5,197,774,0,0
355,301.0,293.1458333333333,318.46666666666664,304.85,311.15,2015/07/22,300.5,122560,302.0,1570,298.5,300.0,75,767,0,0
356,301.3,293.1458333333333,318.46666666666664,306.5,312.075,2015/07/21,300.0,122566,303.0,1570,298.0,298.0,127,741,0,0
357,302.7,293.1458333333333,318.4583333333333,308.2,313.125,2015/07/20,298.5,122572,304.0,1570,298.5,304.0,133,738,0,0
358,305.1,293.1458333333333,318.40833333333336,310.3,314.15,2015/07/17,302.0,122586,308.0,1570,301.5,307.0,158,730,0,0
359,306.7,293.1458333333333,318.3,312.3,315.1,2015/07/16,304.0,122623,305.5,1552,302.0,305.0,100,722,0,0
360,308.7,293.1458333333333,318.3,313.55,315.95,2015/07/15,302.0,122628,310.5,1552,301.0,307.0,223,720,0,0
361,311.7,293.1458333333333,318.3,314.65,316.725,2015/07/14,307.0,122641,314.0,1550,307.0,311.0,133,714,0,0
362,313.7,293.1458333333333,318.3,315.5,317.325,2015/07/13,310.5,122681,318.5,1550,310.0,316.0,140,716,0,0
363,315.5,293.1458333333333,318.3,316.35,317.95,2015/07/09,310.0,122639,314.0,1553,306.0,314.0,200,712,0,0
364,317.9,293.1458333333333,318.3,317.05,318.525,2015/07/08,314.0,122616,317.0,1553,310.5,317.0,179,692,0,0
365,318.4,293.1458333333333,318.3,317.45,318.75,2015/07/07,317.0,122591,321.5,1553,316.0,319.0,78,666,0,0
366,317.6,293.1458333333333,318.3,317.65,319.075,2015/07/06,317.0,122589,319.5,1553,316.5,319.5,58,665,0,0
367,317.3,293.1458333333333,318.3,318.05,319.075,2015/07/03,319.5,122596,322.5,1553,317.5,322.0,140,674,0,0
368,317.2,293.1458333333333,318.3,318.0,318.65,2015/07/02,322.0,122649,322.5,1553,316.0,320.0,409,669,0,0
369,316.2,293.1458333333333,318.3,317.9,318.5,2015/07/01,316.5,122677,321.0,1570,316.5,320.0,130,669,0,0
370,316.5,293.1458333333333,318.3,318.35,318.675,2015/06/30,313.0,122673,316.0,1590,311.0,311.0,107,669,0,0
371,317.7,293.1458333333333,318.3,318.8,319.25,2015/06/29,315.5,122693,319.0,1560,315.0,319.0,112,668,0,0
372,318.8,293.1458333333333,318.3,319.15,319.575,2015/06/26,319.0,122726,322.0,1560,314.5,319.0,317,655,0,0
373,318.8,293.1458333333333,318.3,319.55,319.95,2015/06/25,317.0,122779,321.0,1560,315.0,320.0,133,615,0,0
374,319.6,293.1458333333333,318.3,320.0,320.3,2015/06/24,318.0,122812,323.5,1580,317.0,323.0,107,615,0,0
375,320.2,293.1458333333333,318.3,320.05,320.65,2015/06/23,319.0,122882,324.0,1580,319.0,321.5,98,615,0,0
376,319.9,293.1458333333333,318.3,320.5,320.775,2015/06/22,321.0,122919,323.0,1580,321.0,322.0,125,615,0,0
377,319.5,293.1458333333333,318.3,320.1,320.775,2015/06/18,319.0,122965,322.5,1583,317.5,322.0,160,582,0,0
378,320.3,293.1458333333333,318.3,319.3,321.075,2015/06/17,321.0,122981,324.0,1569,317.0,324.0,296,554,0,0
379,320.4,293.1458333333333,318.3,319.1,321.225,2015/06/16,321.0,123099,326.5,1569,312.0,317.5,301,520,0,0
380,319.9,293.1458333333333,318.3,319.0,321.65,2015/06/15,317.5,123103,322.0,1569,315.0,315.0,87,486,0,0
381,321.1,293.1458333333333,318.3,319.7,322.125,2015/06/12,319.0,123113,324.0,1569,319.0,323.5,145,455,0,0
382,320.7,293.1458333333333,318.3,320.0,322.725,2015/06/11,323.0,123171,326.0,1569,321.0,323.5,139,399,0,0
383,318.3,293.1458333333333,318.3,320.35,323.325,2015/06/10,321.5,123207,329.5,1569,318.5,318.5,247,353,0,0
384,317.8,293.1458333333333,318.3,320.6,324.3,2015/06/09,318.5,123245,323.5,1569,318.0,318.0,117,307,0,0
385,318.1,293.1458333333333,318.3,321.25,325.475,2015/06/08,323.5,123281,329.0,1569,313.5,317.0,329,265,0,0
386,318.3,293.1458333333333,318.3,321.05,325.45,2015/06/05,317.0,123330,324.0,1569,306.0,311.0,440,211,0,0
387,319.3,293.1458333333333,318.3,321.45,325.75,2015/06/04,311.0,123502,320.5,1569,311.0,319.0,330,170,0,0
388,322.4,293.1458333333333,318.3,322.85,326.5,2015/06/03,319.0,123549,322.5,1569,319.0,320.0,204,84,0,0
389,323.4,293.1458333333333,318.3,323.35,326.95,2015/06/02,320.0,123619,325.0,1569,320.0,322.0,182,35,0,0
390,324.4,293.1458333333333,318.3,324.3,327.05,2015/06/01,324.5,123780,325.5,1569,319.5,322.0,90,53,0,0
391,323.8,293.1458333333333,318.3,324.55,326.65,2015/05/29,322.0,123792,329.0,1569,322.0,326.5,139,46,0,0
392,323.6,293.1458333333333,318.3,325.45,326.475,2015/05/28,326.5,123830,329.0,1569,324.5,327.0,264,35,0,0
393,323.3,293.1458333333333,318.3,326.3,325.75,2015/05/27,324.0,123878,328.0,1594,323.5,323.5,121,35,0,0
394,323.3,293.1458333333333,318.3,328.0,324.6,2015/05/26,325.0,123912,326.0,1594,320.5,323.0,158,36,0,0
395,324.2,293.1458333333333,318.3,329.7,323.6,2015/05/25,321.5,123938,322.5,1594,316.5,321.5,159,36,0,0
396,325.3,293.1458333333333,318.3,329.85,322.55,2015/05/22,321.0,123973,326.5,1594,321.0,325.0,149,33,0,0
397,327.3,293.1458333333333,318.3,330.05,321.475,2015/05/21,325.0,124004,327.5,1607,319.0,323.0,143,35,0,0
398,329.3,293.1458333333333,318.3,330.15,320.0,2015/05/20,324.0,124049,329.5,1607,323.0,329.5,268,45,0,0
399,332.7,293.1458333333333,318.3,330.55,318.575,2015/05/19,329.5,124100,329.5,1607,326.0,327.0,170,76,0,0
400,335.2,293.1458333333333,318.3,329.8,318.575,2015/05/18,327.0,124144,335.0,1607,326.0,332.0,262,79,0,0
401,334.4,293.1458333333333,318.3,328.75,318.575,2015/05/15,331.0,124147,337.5,1607,329.0,335.0,215,77,0,0
402,332.8,293.1458333333333,318.3,327.5,318.575,2015/05/14,335.0,124161,340.0,1607,332.0,340.0,225,82,0,0
403,331.0,293.1458333333333,318.3,325.2,318.575,2015/05/13,341.0,124281,344.5,1607,339.5,342.0,429,110,0,0
404,328.4,293.1458333333333,318.3,321.2,318.575,2015/05/12,342.0,124316,345.5,1607,333.0,339.0,1274,100,0,0
405,324.4,293.1458333333333,318.3,317.5,318.575,2015/05/11,323.0,124402,326.5,1627,316.5,323.0,346,92,0,0
406,323.1,293.1458333333333,318.3,315.25,318.575,2015/05/08,323.0,124322,329.5,1617,320.0,327.0,213,79,0,0
407,322.2,293.1458333333333,318.3,312.9,318.575,2015/05/07,326.0,124294,332.0,1617,326.0,330.0,260,79,0,0
408,319.4,293.1458333333333,318.3,309.85,318.575,2015/05/06,328.0,124258,331.0,1617,319.5,322.0,527,92,0,0
409,314.0,293.1458333333333,318.3,306.6,318.575,2015/05/05,322.0,124214,322.0,1617,317.5,320.0,498,86,0,0
410,310.6,293.1458333333333,318.3,306.6,318.575,2015/05/04,316.5,124196,322.0,1617,312.0,322.0,343,89,0,0
411,307.4,293.1458333333333,318.3,306.6,318.575,2015/04/30,318.5,124191,323.0,1617,313.0,315.0,740,89,0,0
412,303.6,293.1458333333333,318.3,306.6,318.575,2015/04/29,312.0,124101,315.0,1617,302.5,305.0,721,77,0,0
413,300.3,293.1458333333333,318.3,306.6,318.575,2015/04/28,301.0,123991,305.0,1606,300.0,305.0,299,55,0,0
414,299.2,293.1458333333333,318.3,306.6,318.575,2015/04/27,305.0,124133,306.0,1606,303.5,305.0,405,62,0,0
415,299.2,293.1458333333333,318.3,306.6,318.575,2015/04/24,300.5,123863,304.0,1626,300.0,301.0,375,60,0,0
416,299.2,293.1458333333333,318.3,306.6,318.575,2015/04/23,299.5,123758,299.5,1626,295.5,295.5,228,56,0,0
417,299.2,293.1458333333333,318.3,306.6,318.575,2015/04/22,295.5,123703,299.5,1626,295.5,296.0,170,63,0,0
418,299.2,293.1458333333333,318.3,306.6,318.575,2015/04/21,295.5,123705,301.0,1626,295.0,298.5,118,61,0,0
