,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
182,17.24,15.771250000000002,16.798333333333332,17.445,17.4075,2016/04/25,17.0,243245,17.1,14710,16.9,17.05,3243,75033,12978,1289
183,17.43,15.76375,16.75583333333333,17.509999999999998,17.4075,2016/04/22,17.0,239942,17.5,15110,16.8,17.35,6046,75150,12921,1286
184,17.630000000000003,15.753750000000002,16.709166666666665,17.61,17.412499999999998,2016/04/21,17.4,237442,17.5,15648,17.3,17.5,4371,74915,12764,1318
185,17.669999999999998,15.738333333333335,16.65083333333333,17.65,17.41,2016/04/20,17.3,236046,17.8,16808,17.0,17.7,7845,74980,12753,1310
186,17.71,15.725000000000001,16.59583333333333,17.659999999999997,17.4,2016/04/19,17.5,235038,18.0,17348,17.45,18.0,7926,75234,12780,1283
187,17.65,15.713750000000001,16.544999999999998,17.669999999999995,17.387499999999996,2016/04/18,17.95,232871,18.1,18544,17.6,17.9,6431,75437,12383,1198
188,17.589999999999996,15.702083333333333,16.484166666666663,17.604999999999997,17.3475,2016/04/15,18.0,229157,18.2,19506,17.6,17.6,11784,75519,12111,811
189,17.589999999999996,15.689166666666667,16.432499999999997,17.52,17.322499999999998,2016/04/14,17.6,226956,17.75,20046,17.45,17.65,2637,76273,12439,215
190,17.63,15.678333333333335,16.38083333333333,17.455,17.2875,2016/04/13,17.5,223756,17.55,20249,17.3,17.3,2119,76992,12600,64
191,17.61,15.667916666666667,16.3275,17.404999999999998,17.29,2016/04/12,17.2,219980,17.8,19753,17.15,17.65,4462,74795,13029,0
192,17.69,15.662083333333333,16.292499999999997,17.369999999999997,17.317500000000003,2016/04/11,17.65,218749,18.0,19553,17.65,18.0,4347,74841,13486,0
193,17.619999999999997,15.653333333333332,16.255,17.305,17.315,2016/04/08,18.0,217355,18.0,19553,17.6,17.6,6674,74969,13057,0
194,17.449999999999996,15.639166666666664,16.208333333333332,17.215,17.2875,2016/04/07,17.8,216970,18.2,19715,17.4,17.6,16823,75478,14033,0
195,17.279999999999998,15.628749999999998,16.169999999999998,17.17,17.285,2016/04/06,17.4,218596,17.7,19715,17.1,17.6,10775,75690,14011,164
196,17.200000000000003,15.614999999999998,16.144999999999996,17.14,17.3,2016/04/01,17.6,216538,17.85,19215,17.3,17.4,8920,76356,14869,223
197,17.050000000000004,15.599583333333332,16.114166666666662,17.105,17.31,2016/03/31,17.3,210110,17.35,19215,17.15,17.3,5087,75399,15124,295
198,16.990000000000002,15.585833333333333,16.089999999999996,17.09,17.3325,2016/03/30,17.15,207053,17.35,19115,17.1,17.35,7795,75895,15649,341
199,16.98,15.571666666666665,16.07333333333333,17.125,17.369999999999997,2016/03/29,16.95,205909,17.35,18560,16.85,17.25,5375,74822,15032,314
200,17.060000000000002,15.555833333333332,16.057499999999997,17.12,17.3875,2016/03/28,17.0,203101,17.3,24405,16.95,17.0,5895,74749,16545,322
201,17.080000000000002,15.544999999999998,16.031666666666663,17.175,17.3775,2016/03/25,16.85,201179,17.3,24300,16.85,17.0,3230,74433,17280,364
202,17.160000000000004,15.5375,16.00166666666666,17.265,17.369999999999997,2016/03/24,17.0,199784,17.35,24330,16.85,17.05,4565,74450,17074,334
203,17.189999999999998,15.53125,15.959166666666665,17.325,17.36,2016/03/23,17.1,198287,17.45,23230,17.05,17.4,2498,73916,17081,378
204,17.27,15.524583333333334,15.914999999999996,17.36,17.3325,2016/03/22,17.35,198199,17.5,23558,17.15,17.2,5001,73896,16676,388
205,17.18,15.516250000000001,15.864999999999997,17.4,17.292499999999997,2016/03/21,17.1,198206,17.25,24530,17.0,17.25,3532,73703,17160,454
206,17.27,15.512500000000001,15.819999999999995,17.46,17.249999999999996,2016/03/18,17.25,198631,17.35,24645,17.0,17.35,6027,73848,17242,485
207,17.369999999999997,15.507083333333334,15.750833333333329,17.515,17.197499999999998,2016/03/17,17.15,196474,17.7,25151,17.1,17.7,5646,73437,17096,450
208,17.46,15.5,15.68083333333333,17.575,17.16,2016/03/16,17.5,194476,17.6,26699,16.8,17.1,7011,73481,16929,481
209,17.45,15.489166666666668,15.609999999999996,17.615000000000002,17.105,2016/03/15,16.9,192164,17.6,28167,16.9,17.55,6524,73883,17161,560
210,17.619999999999997,15.484583333333331,15.554166666666664,17.655,17.0625,2016/03/14,17.55,190572,17.95,28167,17.45,17.95,6644,75664,17264,457
211,17.65,15.479583333333332,15.48916666666666,17.580000000000002,16.9675,2016/03/11,17.75,187581,17.75,29617,17.55,17.6,4315,74678,17093,523
212,17.66,15.473749999999999,15.423333333333328,17.475,16.8675,2016/03/10,17.6,185464,17.9,31431,17.4,17.6,6573,75117,17158,519
213,17.69,15.466666666666667,15.36416666666666,17.395000000000003,16.785,2016/03/09,17.45,183658,17.55,33658,17.15,17.5,8333,75232,17485,592
214,17.78,15.458333333333334,15.304999999999996,17.305,16.707500000000003,2016/03/08,17.75,181138,18.15,35572,17.65,17.9,11335,75464,17880,575
215,17.69,15.447083333333333,15.246666666666663,17.185,16.5875,2016/03/07,17.7,178157,18.2,36905,17.6,18.0,7327,75193,17422,614
216,17.509999999999998,15.437916666666666,15.184999999999995,17.04,16.45,2016/03/04,17.8,175062,17.95,37686,17.4,17.75,9014,75898,16925,632
217,17.29,15.43,15.113333333333328,16.880000000000003,16.307499999999997,2016/03/03,17.75,176161,18.2,39279,17.65,18.2,9703,74667,17975,647
218,17.099999999999998,15.419999999999998,15.043333333333328,16.745,16.165,2016/03/02,17.9,175594,18.45,39791,17.6,17.65,16337,74670,16901,648
219,16.83,15.412499999999998,14.980833333333328,16.595000000000002,16.035,2016/03/01,17.3,173496,17.6,40411,16.8,16.85,7693,74567,15967,713
220,16.68,15.405,14.929166666666664,16.470000000000002,15.877499999999998,2016/02/26,16.8,171505,17.15,43118,16.75,16.75,5913,75647,16395,533
221,16.57,15.39875,14.88583333333333,16.355,15.745,2016/02/25,16.7,167941,16.95,40232,16.6,16.85,4675,74897,16873,512
222,16.47,15.38375,14.842499999999998,16.26,15.617499999999998,2016/02/24,16.8,167745,16.9,37751,16.3,16.55,7280,74452,17021,502
223,16.39,15.368333333333334,14.802499999999998,16.175,15.499999999999996,2016/02/23,16.55,166215,16.85,37513,16.55,16.6,6207,74806,17608,501
224,16.36,15.35375,14.763333333333332,16.110000000000003,15.382499999999999,2016/02/22,16.55,167352,16.8,37231,16.25,16.25,6949,75392,17348,458
225,16.259999999999998,15.335416666666667,14.721666666666666,15.99,15.25,2016/02/19,16.25,167324,16.35,36585,16.05,16.1,3174,75154,17776,478
226,16.14,15.329166666666667,14.6825,15.860000000000003,15.1375,2016/02/18,16.2,168239,16.6,36485,16.15,16.6,6133,75133,16913,471
227,16.049999999999997,15.333333333333334,14.654999999999998,15.735000000000003,15.05,2016/02/17,16.4,168390,16.55,36765,16.05,16.5,10775,74495,16307,534
228,15.959999999999999,15.340833333333332,14.622499999999999,15.585000000000003,14.944999999999999,2016/02/16,16.4,169525,16.4,36634,16.05,16.3,9466,74775,17245,548
229,15.86,15.343749999999998,14.595833333333331,15.475000000000003,14.87,2016/02/15,16.05,172291,16.45,36434,15.45,15.5,13671,75542,16709,433
230,15.719999999999999,15.349583333333332,14.583333333333332,15.285000000000002,14.792499999999999,2016/02/03,15.65,174479,15.85,36027,15.4,15.45,4661,76325,15511,370
231,15.579999999999998,15.35708333333333,14.581666666666665,15.135000000000002,14.724999999999998,2016/02/02,15.75,176312,16.0,35327,15.6,15.85,5908,76389,16558,320
232,15.419999999999998,15.362499999999999,14.583333333333332,14.975000000000003,14.692499999999999,2016/02/01,15.95,181343,16.15,33313,15.5,15.65,10961,74835,16613,337
233,15.209999999999999,15.364583333333332,14.582499999999998,14.825000000000003,14.664999999999997,2016/01/30,15.9,181938,16.2,32313,15.5,15.7,15180,75090,17069,330
234,15.089999999999998,15.367916666666664,14.582499999999998,14.655000000000001,14.629999999999999,2016/01/29,15.35,183445,15.4,31545,15.1,15.15,6644,75904,16134,336
235,14.85,15.374583333333332,14.59333333333333,14.510000000000002,14.637499999999998,2016/01/28,14.95,181178,15.35,32464,14.85,15.05,7875,76304,15978,304
236,14.690000000000001,15.383333333333331,14.610833333333328,14.415000000000003,14.684999999999999,2016/01/27,14.95,181178,15.4,34239,14.95,15.3,7299,75354,15618,311
237,14.530000000000001,15.387916666666664,14.626666666666662,14.365000000000004,14.725,2016/01/26,14.9,181757,15.2,32605,14.85,15.0,5782,75122,15367,315
238,14.440000000000001,15.397499999999997,14.643333333333327,14.305000000000001,14.772499999999999,2016/01/25,15.3,182531,15.55,33496,14.45,14.45,14732,75396,15398,344
239,14.220000000000002,15.398333333333332,14.654166666666663,14.265,14.814999999999998,2016/01/22,14.15,184077,14.5,32825,14.05,14.45,4247,74472,15681,385
240,14.170000000000002,15.41458333333333,14.684166666666664,14.3,14.907499999999999,2016/01/21,14.15,185735,14.25,33411,13.9,14.15,4259,75189,15430,166
241,14.14,15.428333333333331,14.714166666666664,14.315000000000001,14.9725,2016/01/20,14.15,185860,14.95,32392,14.1,14.5,5186,74230,15137,165
242,14.2,15.444166666666662,14.744166666666665,14.41,15.017500000000002,2016/01/19,14.45,185793,14.5,32392,13.95,14.05,2489,74050,14549,172
243,14.170000000000002,15.459166666666665,14.771666666666665,14.505,15.017500000000002,2016/01/18,14.2,187117,14.3,32392,13.4,13.45,3109,74674,14457,177
244,14.309999999999999,15.476666666666663,14.79833333333333,14.605,15.030000000000001,2016/01/15,13.9,188068,14.45,32861,13.8,14.3,4886,73975,14423,182
245,14.430000000000001,15.497916666666663,14.82583333333333,14.765,15.0525,2016/01/14,14.0,188489,14.25,32547,13.85,14.25,3729,73764,14323,152
246,14.489999999999998,15.52708333333333,14.854166666666664,14.955000000000002,15.0725,2016/01/13,14.45,188036,14.6,32547,14.3,14.3,3222,73878,14607,376
247,14.62,15.552083333333332,14.882499999999997,15.084999999999999,15.004999999999999,2016/01/12,14.3,188685,15.0,32558,14.2,14.85,7818,73934,14756,452
248,14.839999999999998,15.577499999999997,14.919999999999996,15.24,14.9375,2016/01/11,14.9,189464,15.25,32558,14.3,14.3,8986,74027,14177,722
249,14.9,15.597916666666665,14.945833333333331,15.365,14.854999999999999,2016/01/08,14.5,189868,14.7,32610,14.2,14.2,4214,74109,14132,755
250,15.1,15.62583333333333,14.97583333333333,15.515,14.8075,2016/01/07,14.3,192719,15.0,33032,14.0,15.0,7013,74781,14158,723
251,15.419999999999998,15.655416666666664,15.008333333333331,15.629999999999999,14.775,2016/01/06,15.1,193569,15.4,33970,14.8,15.4,6674,73829,13962,678
252,15.55,15.675416666666665,15.031666666666665,15.625,14.709999999999999,2016/01/05,15.4,192987,15.5,34215,15.0,15.3,9610,73758,14210,543
253,15.64,15.697499999999996,15.051666666666666,15.530000000000001,14.642500000000002,2016/01/04,15.2,193594,15.7,34285,15.0,15.5,8843,74935,14182,916
254,15.830000000000002,15.719166666666665,15.069999999999999,15.455000000000002,14.5775,2015/12/31,15.5,194454,15.85,34445,15.2,15.7,8530,76166,14039,999
255,15.930000000000001,15.73583333333333,15.087499999999999,15.34,14.515,2015/12/30,15.9,195243,16.05,36229,15.8,15.9,4594,75679,14479,1086
256,15.839999999999998,15.754583333333331,15.084999999999999,15.190000000000001,14.420000000000002,2015/12/29,15.75,194212,16.0,36877,15.7,15.7,3913,75030,14768,1583
257,15.7,15.770416666666664,15.084999999999999,14.925,14.307500000000001,2015/12/28,15.85,193491,16.15,35297,15.85,16.15,3881,74555,15028,1530
258,15.419999999999998,15.786249999999997,15.081666666666665,14.635,14.1925,2015/12/25,16.15,192571,16.3,35447,15.7,16.2,8664,74769,15404,1484
259,15.080000000000002,15.804999999999998,15.069999999999999,14.344999999999999,14.092500000000001,2015/12/24,16.0,192599,16.25,35720,15.7,15.8,15986,74628,15587,1561
260,14.75,15.829999999999997,15.054166666666665,14.1,14.002500000000001,2015/12/23,15.45,192562,15.6,35663,15.2,15.4,12356,74597,14470,1549
261,14.540000000000001,15.862499999999995,15.058333333333332,13.920000000000002,13.940000000000001,2015/12/22,15.05,192696,15.85,35082,14.55,14.65,16344,75477,14522,973
262,14.15,15.901666666666664,15.07333333333333,13.795000000000002,13.892500000000002,2015/12/21,14.45,193311,14.75,31499,14.2,14.5,6740,74739,16027,706
263,13.85,15.945833333333331,15.103333333333332,13.755,13.89,2015/12/18,14.45,193991,14.5,29880,14.0,14.3,6130,75437,15585,502
264,13.61,15.981249999999998,15.134166666666665,13.7,13.877500000000001,2015/12/17,14.35,194978,14.8,25961,14.2,14.3,8840,72864,15306,504
265,13.45,16.025,15.167499999999999,13.690000000000001,13.8625,2015/12/16,14.4,195336,14.4,25296,13.2,13.2,16162,72585,15016,517
266,13.3,16.07208333333333,15.205,13.65,13.8375,2015/12/15,13.1,194815,13.25,25819,12.85,13.1,6848,72767,14950,831
267,13.440000000000001,16.129583333333333,15.26333333333333,13.690000000000001,13.910000000000002,2015/12/14,12.95,195500,13.05,25561,12.8,12.95,3315,73031,14564,519
268,13.66,16.19083333333333,15.319166666666664,13.75,13.985000000000003,2015/12/11,13.25,196033,13.75,24561,13.25,13.75,3363,72203,14702,551
269,13.790000000000001,16.249999999999996,15.368333333333332,13.84,14.062500000000004,2015/12/10,13.55,195853,13.7,24951,13.5,13.6,2739,71999,14625,454
270,13.930000000000001,16.309166666666663,15.414999999999997,13.905000000000001,14.150000000000002,2015/12/09,13.65,196093,13.95,24952,13.65,13.7,2705,72022,14412,523
271,14.0,16.368749999999995,15.469999999999997,13.959999999999999,14.245000000000001,2015/12/08,13.8,197729,14.05,24952,13.75,14.05,2420,72055,14318,473
272,13.939999999999998,16.421249999999997,15.524166666666664,13.99,14.3475,2015/12/07,14.05,199240,14.2,24952,13.9,14.0,2416,72022,14204,484
273,13.839999999999998,16.478749999999998,15.569166666666664,14.025,14.440000000000001,2015/12/04,13.9,201119,14.25,24952,13.9,14.2,3826,72031,14621,510
274,13.889999999999997,16.537916666666664,15.611666666666666,14.054999999999998,14.540000000000001,2015/12/03,14.25,202475,14.4,24952,13.85,13.85,5080,71998,14228,501
275,13.879999999999999,16.594166666666663,15.647499999999999,14.035,14.627500000000001,2015/12/02,14.0,202997,14.25,24702,13.6,13.6,5806,71993,14351,488
276,13.919999999999998,16.65208333333333,15.690833333333332,14.025,14.727500000000001,2015/12/01,13.5,204982,13.65,24452,13.3,13.65,7166,72017,14972,561
277,14.039999999999997,16.711249999999996,15.746666666666666,14.129999999999999,14.8475,2015/11/30,13.55,206332,14.1,24412,13.5,14.1,5192,72036,15774,688
278,14.209999999999999,16.76625,15.796666666666665,14.219999999999999,14.965,2015/11/27,14.15,206851,14.3,24412,14.15,14.25,1556,72005,16192,640
279,14.219999999999999,16.815833333333334,15.844166666666666,14.285,15.055000000000001,2015/11/26,14.2,207119,14.3,25028,14.15,14.25,2070,71983,16438,343
280,14.189999999999998,16.86583333333333,15.880833333333332,14.395000000000001,15.142500000000002,2015/11/25,14.2,207874,14.3,25288,14.1,14.25,2226,72064,16356,407
281,14.129999999999999,16.916666666666664,15.911666666666664,14.530000000000001,15.229999999999999,2015/11/24,14.1,207605,14.55,25288,14.1,14.45,3243,72076,16440,430
282,14.219999999999999,16.95875,15.924999999999995,14.705000000000002,15.3225,2015/11/23,14.4,208256,14.55,25288,14.25,14.25,2637,72067,15727,399
283,14.23,16.9925,15.934166666666664,14.855,15.407499999999999,2015/11/20,14.2,208965,14.45,25288,14.1,14.2,6001,72135,15578,438
284,14.35,17.033333333333335,15.944166666666662,15.025000000000002,15.4875,2015/11/19,14.05,210424,14.25,25288,13.95,13.95,7050,72161,15297,501
285,14.6,17.08125,15.949166666666663,15.220000000000002,15.5625,2015/11/18,13.9,210383,14.65,25288,13.9,14.65,9063,72137,15183,544
286,14.929999999999998,17.13291666666667,15.97583333333333,15.430000000000001,15.652499999999998,2015/11/17,14.55,212577,14.85,25941,14.5,14.65,4687,72210,14066,1281
287,15.189999999999998,17.177500000000002,16.011666666666667,15.565000000000001,15.732499999999998,2015/11/16,14.45,216083,14.65,25997,14.25,14.45,3803,72177,13453,1374
288,15.479999999999999,17.222083333333334,16.059166666666663,15.710000000000003,15.837499999999997,2015/11/13,14.8,221222,15.15,25981,14.7,15.0,6203,72485,12968,1527
289,15.7,17.265416666666667,16.091666666666665,15.825,15.919999999999998,2015/11/12,15.3,223780,15.6,26206,15.25,15.55,2538,72334,12552,1642
290,15.839999999999998,17.31291666666667,16.11583333333333,15.889999999999997,15.969999999999999,2015/11/11,15.55,225815,15.9,26316,15.5,15.9,3748,72334,12509,1599
291,15.930000000000001,17.354166666666668,16.1325,15.929999999999998,16.004999999999995,2015/11/10,15.85,228655,16.0,26316,15.7,15.8,2710,73057,12668,1517
292,15.939999999999998,17.392500000000002,16.141666666666666,15.939999999999998,16.037499999999998,2015/11/09,15.9,230224,16.1,26316,15.85,16.05,2255,73016,12731,1492
293,15.939999999999998,17.431250000000002,16.146666666666665,15.959999999999999,16.072499999999998,2015/11/06,15.9,231970,16.0,26316,15.85,16.0,3026,73034,12713,1551
294,15.95,17.461250000000003,16.153333333333332,15.95,16.092499999999994,2015/11/05,16.0,232707,16.1,26316,15.9,16.1,3114,73323,12960,1541
295,15.940000000000001,17.489583333333336,16.15583333333333,15.904999999999998,16.119999999999997,2015/11/04,16.0,233184,16.1,26316,15.85,15.9,4843,73294,13055,1525
296,15.930000000000001,17.515833333333337,16.15583333333333,15.875,16.107499999999998,2015/11/03,15.9,233546,16.05,26316,15.8,15.9,5611,73379,13413,1407
297,15.940000000000001,17.539166666666674,16.149166666666666,15.899999999999997,16.1,2015/11/02,15.9,233307,15.95,26316,15.75,15.95,3543,73473,13659,1724
298,15.98,17.56833333333334,16.151666666666664,15.964999999999998,16.0875,2015/10/30,15.95,233262,16.05,26294,15.75,16.0,3220,73355,13580,1728
299,15.95,17.594583333333336,16.1425,16.014999999999997,16.0625,2015/10/29,15.95,233175,16.2,26412,15.75,16.1,4696,73206,13437,1452
300,15.87,17.594583333333336,16.144999999999996,16.05,16.017500000000002,2015/10/28,15.95,233230,16.15,26412,15.75,16.0,4350,73365,12730,1513
301,15.819999999999999,17.594583333333336,16.1425,16.080000000000002,16.005000000000003,2015/10/27,15.95,233245,16.2,26412,15.85,16.1,4035,73530,12500,1533
302,15.86,17.594583333333336,16.144166666666663,16.135,16.005000000000003,2015/10/26,16.1,233908,16.25,26412,16.0,16.05,3573,73080,11378,1534
303,15.95,17.594583333333336,16.146666666666665,16.185000000000002,16.0125,2015/10/23,15.8,232679,16.2,26892,15.75,15.8,4476,73086,10755,1618
304,16.08,17.594583333333336,16.154999999999998,16.235000000000003,16.0375,2015/10/22,15.55,232847,15.85,26892,15.5,15.6,5512,73270,11089,1669
305,16.229999999999997,17.594583333333336,16.169999999999998,16.335,16.0775,2015/10/21,15.7,232426,16.15,27546,15.65,16.15,5328,73068,10596,1513
306,16.34,17.594583333333336,16.199999999999996,16.34,16.125,2015/10/20,16.15,232235,16.55,27838,16.0,16.5,5840,72975,10068,1490
307,16.41,17.594583333333336,16.221666666666664,16.3,16.1475,2015/10/19,16.55,232991,16.7,27838,16.45,16.5,4355,72963,9175,1517
308,16.419999999999998,17.594583333333336,16.234999999999996,16.21,16.135,2015/10/16,16.45,234890,16.5,29226,16.25,16.4,3049,72863,9220,1786
309,16.39,17.594583333333336,16.249999999999996,16.11,16.122500000000002,2015/10/15,16.3,236618,16.4,30293,16.15,16.25,2479,72975,9381,1635
310,16.44,17.594583333333336,16.27583333333333,15.985,16.125,2015/10/14,16.25,237221,16.45,30982,16.1,16.45,2796,72859,9320,1588
311,16.34,17.594583333333336,16.302499999999995,15.930000000000001,16.16,2015/10/13,16.5,237114,16.6,31514,16.25,16.6,2458,73005,9314,1582
312,16.19,17.594583333333336,16.319166666666664,15.875,16.1875,2015/10/12,16.6,237386,16.7,31868,16.05,16.2,4756,72813,9374,1629
313,16.0,17.594583333333336,16.34333333333333,15.84,16.195,2015/10/08,16.3,238030,16.6,31838,16.05,16.6,4340,73058,9384,1676
314,15.829999999999998,17.594583333333336,16.36833333333333,15.84,16.202499999999997,2015/10/07,16.55,238677,16.65,31838,15.85,15.95,7695,73210,9063,1515
315,15.529999999999998,17.594583333333336,16.384166666666665,15.820000000000002,16.195,2015/10/06,15.75,238688,16.0,32343,15.75,15.85,3004,72859,9687,1564
316,15.52,17.594583333333336,16.424166666666665,15.910000000000002,16.2375,2015/10/05,15.75,239602,15.9,32343,15.4,15.85,3583,73254,9573,1338
317,15.559999999999999,17.594583333333336,16.45583333333333,15.995000000000001,16.2925,2015/10/02,15.65,239237,15.9,32233,15.3,15.5,5688,72680,9282,1263
318,15.679999999999998,17.594583333333336,16.49083333333333,16.060000000000002,16.337500000000002,2015/10/01,15.45,239593,15.5,32233,15.15,15.15,3334,72777,9078,1216
319,15.85,17.594583333333336,16.539999999999996,16.135,16.415000000000003,2015/09/30,15.05,240129,15.6,32433,15.0,15.5,4353,72810,9027,1328
320,16.110000000000003,17.594583333333336,16.60583333333333,16.265,16.4825,2015/09/25,15.7,242729,15.9,32256,15.35,15.8,2844,72593,8591,1343
321,16.3,17.594583333333336,16.666666666666664,16.39,16.5,2015/09/24,15.95,241789,16.25,32168,15.65,16.2,3153,72524,8465,1384
322,16.43,17.594583333333336,16.729999999999997,16.5,16.447499999999998,2015/09/23,16.25,242793,16.25,32384,16.0,16.15,2579,72738,8710,1388
323,16.439999999999998,17.594583333333336,16.78833333333333,16.55,16.3825,2015/09/22,16.3,243388,16.45,32274,16.1,16.4,2988,72734,8714,1198
324,16.419999999999998,17.594583333333336,16.82833333333333,16.565,16.3075,2015/09/21,16.35,244884,16.4,32164,16.2,16.3,2222,72935,8627,1199
325,16.419999999999998,17.594583333333336,16.882499999999997,16.57,16.2075,2015/09/18,16.65,246020,16.7,32064,16.45,16.6,2901,72891,8406,1205
326,16.48,17.594583333333336,16.939166666666665,16.564999999999998,16.15,2015/09/17,16.6,247525,16.75,31964,16.4,16.4,7167,72933,8427,1086
327,16.57,17.594583333333336,16.99583333333333,16.589999999999996,16.155,2015/09/16,16.3,248763,16.45,31725,16.15,16.25,3011,73031,8404,621
328,16.660000000000004,17.594583333333336,17.062499999999996,16.615,16.205000000000002,2015/09/15,16.2,248793,16.4,31625,16.2,16.25,2769,73088,8467,612
329,16.71,17.594583333333336,17.131666666666664,16.695,16.2325,2015/09/14,16.35,249637,16.85,31929,16.2,16.8,5590,72478,8472,562
330,16.72,17.594583333333336,17.20333333333333,16.7,16.2525,2015/09/11,16.95,251336,17.15,31829,16.8,17.05,1940,72455,7802,514
331,16.65,17.594583333333336,17.267499999999995,16.61,16.2325,2015/09/10,17.05,252594,17.1,31729,16.4,16.5,3534,72422,7834,648
332,16.610000000000003,17.594583333333336,17.318333333333328,16.395000000000003,16.200000000000003,2015/09/09,16.75,256032,16.9,32555,16.5,16.65,3228,72494,7935,655
333,16.57,17.594583333333336,17.38833333333333,16.215,16.172500000000003,2015/09/08,16.45,256356,16.55,32939,16.25,16.45,1205,72679,8073,646
334,16.68,17.594583333333336,17.46416666666666,16.049999999999997,16.165000000000003,2015/09/07,16.4,255862,16.6,32497,16.25,16.3,1998,72612,8071,644
335,16.68,17.594583333333336,17.54083333333333,15.845000000000002,16.152500000000003,2015/09/04,16.6,255611,17.0,32763,16.45,16.9,4314,72377,8061,646
336,16.57,17.594583333333336,17.613333333333333,15.735,16.122500000000002,2015/09/03,16.85,255476,17.05,32852,16.55,16.8,2894,72380,8146,707
337,16.18,17.594583333333336,17.675833333333333,15.720000000000002,16.055,2015/09/02,16.55,255672,16.65,32762,16.35,16.6,5337,72411,8135,737
338,15.860000000000003,17.594583333333336,17.735833333333332,15.795000000000002,16.03,2015/09/01,17.0,256517,17.25,33126,16.25,16.4,7231,72347,7793,655
339,15.419999999999998,17.594583333333336,17.7875,15.770000000000001,15.95,2015/08/31,16.4,256308,16.55,32816,15.65,16.0,4804,72313,8335,880
340,15.01,17.594583333333336,17.850833333333334,15.805000000000001,15.935000000000002,2015/08/28,16.05,257131,16.1,32266,15.3,15.3,5985,72718,8794,687
341,14.899999999999997,17.594583333333336,17.921666666666667,15.855,15.922500000000003,2015/08/27,14.9,258261,15.15,32129,14.8,15.1,4425,72306,9923,563
342,15.26,17.594583333333336,17.9925,16.005000000000003,15.98,2015/08/26,14.95,259127,14.95,31692,14.45,14.7,1684,72303,9350,488
343,15.729999999999999,17.594583333333336,18.050833333333333,16.130000000000003,16.045,2015/08/25,14.8,259758,14.8,31766,13.9,14.5,2971,72303,9346,442
344,16.119999999999997,17.594583333333336,18.122500000000002,16.28,16.12,2015/08/24,14.35,261952,15.05,31988,13.95,15.0,5008,72389,9352,512
345,16.6,17.594583333333336,18.21333333333333,16.46,16.225,2015/08/21,15.5,262201,16.5,31828,15.35,16.35,4547,72383,11134,473
346,16.81,17.594583333333336,18.29,16.509999999999998,16.325000000000003,2015/08/20,16.7,261883,17.25,32011,16.55,17.25,4188,72425,11356,524
347,16.75,17.594583333333336,18.34333333333333,16.39,16.362500000000004,2015/08/19,17.3,261135,17.35,32011,16.7,16.8,6186,73063,10980,691
348,16.53,17.594583333333336,18.384999999999998,16.265,16.365000000000002,2015/08/18,16.75,261430,17.05,32110,16.6,16.8,2364,73196,11226,852
349,16.44,17.594583333333336,18.439166666666665,16.130000000000003,16.395000000000003,2015/08/17,16.75,262885,17.35,32110,16.55,16.8,4847,73215,11098,642
350,16.32,17.594583333333336,18.509999999999998,16.065,16.450000000000003,2015/08/14,16.55,261144,16.7,32110,16.3,16.55,4090,73803,9951,681
351,16.209999999999997,17.594583333333336,18.575833333333332,15.99,16.515,2015/08/13,16.4,261370,16.4,32110,16.1,16.3,1954,74116,9831,656
352,16.03,17.594583333333336,18.643333333333334,15.955000000000002,16.57,2015/08/12,16.2,261709,16.2,32110,15.9,16.1,2558,73889,9779,531
353,16.0,17.594583333333336,18.715833333333332,15.960000000000003,16.6625,2015/08/11,16.3,261713,16.6,32110,16.15,16.3,2948,73954,9420,557
354,15.819999999999999,17.594583333333336,18.769166666666667,15.960000000000003,16.737500000000004,2015/08/10,16.15,261414,16.25,32110,15.6,15.8,2606,74000,9613,621
355,15.809999999999999,17.594583333333336,18.823333333333334,15.99,16.805,2015/08/07,16.0,261557,16.1,32110,15.35,15.35,1923,73849,9660,865
356,15.77,17.594583333333336,18.875833333333336,16.14,16.9125,2015/08/06,15.5,262368,15.9,32297,15.5,15.85,2476,73848,10012,922
357,15.88,17.594583333333336,18.92916666666667,16.335,17.02,2015/08/05,16.05,263550,16.1,32467,15.5,15.5,2813,73418,10047,786
358,15.919999999999998,17.594583333333336,18.985000000000007,16.465,17.104999999999997,2015/08/04,15.4,263028,16.1,32515,15.4,16.1,2117,73317,10234,856
359,16.1,17.594583333333336,19.04666666666667,16.66,17.255,2015/08/03,16.1,263860,16.25,32660,15.25,15.5,3124,73337,10293,768
360,16.17,17.594583333333336,19.04666666666667,16.835,17.4,2015/07/31,15.8,264452,16.1,32794,15.5,16.05,5086,73236,10638,800
361,16.509999999999998,17.594583333333336,19.04666666666667,17.04,17.577499999999997,2015/07/30,16.05,265015,16.7,32849,15.75,16.7,6543,73107,10600,763
362,16.79,17.594583333333336,19.04666666666667,17.185,17.762499999999996,2015/07/29,16.25,263821,16.4,33332,16.15,16.4,2834,73173,9933,748
363,17.01,17.594583333333336,19.04666666666667,17.365000000000002,17.937499999999996,2015/07/28,16.3,264527,16.55,35217,15.8,16.45,5915,73023,9784,843
364,17.220000000000002,17.594583333333336,19.04666666666667,17.515,18.057499999999997,2015/07/27,16.45,264500,17.4,36630,16.35,17.4,2527,73721,9986,1228
