,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
214,435.4,359.925,392.35833333333335,441.8,427.125,2016/03/03,429.0,65008,438.5,6091,427.0,438.0,274,248,667,60
215,437.2,358.74583333333334,391.625,440.75,424.725,2016/03/02,437.5,65008,445.5,6092,428.0,443.0,348,259,622,59
216,438.2,357.51666666666665,390.5833333333333,437.1,421.725,2016/03/01,438.0,65154,448.5,6096,438.0,446.5,463,294,587,61
217,439.1,356.26666666666665,389.4166666666667,434.3,418.125,2016/02/26,433.5,65173,456.0,6107,431.5,447.0,465,292,597,60
218,444.0,355.1041666666667,388.3666666666667,430.65,415.625,2016/02/25,439.0,65242,443.0,6107,432.0,441.0,295,306,534,60
219,448.2,353.95416666666665,387.31666666666666,428.25,412.85,2016/02/24,438.0,65347,448.0,6096,435.5,442.5,198,288,523,62
220,444.3,352.7125,386.40833333333336,426.9,410.075,2016/02/23,442.5,65344,456.0,6091,442.0,443.0,397,329,493,62
221,436.0,351.3,385.15,426.15,406.85,2016/02/22,442.5,65356,470.0,6063,436.0,461.0,739,323,502,62
222,429.5,349.79583333333335,383.7916666666667,423.9,402.725,2016/02/19,458.0,65396,464.5,6068,448.0,459.0,710,315,488,61
223,417.3,348.25416666666666,381.89166666666665,419.6,398.325,2016/02/18,460.0,65343,460.0,6071,425.0,427.5,969,300,481,67
224,408.3,346.8625,380.1333333333333,412.45,394.125,2016/02/17,418.5,65494,441.0,6047,405.0,405.0,810,255,334,69
225,409.5,345.875,378.68333333333334,408.7,392.05,2016/02/16,401.0,65645,412.0,5952,397.5,411.5,521,202,358,53
226,416.3,345.03333333333336,377.65,406.35,391.125,2016/02/15,410.0,65695,428.5,5864,409.0,414.5,560,178,326,50
227,418.3,344.1333333333333,376.425,401.95,390.025,2016/02/03,397.0,65654,409.5,5727,388.0,407.5,419,167,306,53
228,421.9,343.47083333333336,375.6666666666667,400.6,389.2,2016/02/02,415.0,65918,429.0,5607,404.0,429.0,296,153,254,54
229,416.6,342.7625,374.68333333333334,397.45,387.65,2016/02/01,424.5,66030,440.0,5522,420.0,435.0,451,148,253,59
230,407.9,341.7916666666667,373.89166666666665,393.25,385.325,2016/01/30,435.0,66121,441.0,5520,420.5,423.0,251,183,241,61
231,396.4,340.78333333333336,372.6666666666667,387.55,382.275,2016/01/29,420.0,66178,440.0,5453,413.0,415.0,786,175,281,61
232,385.6,339.71666666666664,371.6,381.55,378.275,2016/01/28,415.0,66177,415.0,5403,393.0,393.0,527,178,267,56
233,379.3,338.675,370.56666666666666,377.05,374.925,2016/01/27,388.5,66177,393.5,5376,384.0,386.0,354,180,231,55
234,378.3,337.8208333333333,369.85833333333335,375.8,373.25,2016/01/26,381.0,66246,383.0,5198,378.5,379.5,234,186,266,51
235,378.6,337.04583333333335,369.05833333333334,375.4,372.4,2016/01/25,377.5,66165,384.0,5151,366.5,366.5,562,176,282,46
236,378.7,336.275,368.30833333333334,375.9,372.325,2016/01/22,366.0,66071,390.0,5102,365.0,389.5,475,162,304,46
237,377.5,335.55833333333334,367.60833333333335,378.1,372.575,2016/01/21,383.5,65989,397.0,5057,382.0,383.5,396,182,252,42
238,374.8,334.84583333333336,366.73333333333335,377.8,372.425,2016/01/20,383.5,65992,391.0,5009,377.5,384.0,287,145,230,51
239,373.3,334.1125,365.93333333333334,377.85,372.425,2016/01/19,382.5,66174,392.5,4999,376.5,378.0,308,140,230,52
240,372.2,333.4125,365.15833333333336,377.4,372.125,2016/01/18,378.0,66198,380.0,4951,361.0,364.0,258,136,219,46
241,373.1,332.675,364.425,377.0,372.425,2016/01/15,360.0,66181,385.5,4892,358.5,376.0,220,119,228,46
242,378.7,331.9125,363.84166666666664,375.0,373.675,2016/01/14,370.0,66169,380.0,4852,365.0,365.0,260,116,210,43
243,380.8,331.225,363.025,372.8,373.975,2016/01/13,376.0,66165,386.5,4787,368.5,384.0,171,105,215,43
244,382.4,330.60833333333335,362.1166666666667,370.7,373.975,2016/01/12,377.0,66148,388.0,4792,368.0,385.0,218,105,214,46
245,382.6,329.9458333333333,361.125,369.4,373.225,2016/01/11,382.5,66073,393.5,4764,377.0,388.0,189,138,226,48
246,380.9,329.4583333333333,360.19166666666666,368.75,372.35,2016/01/08,388.0,66029,399.0,4748,372.0,375.0,665,153,237,52
247,371.3,328.8666666666667,359.0083333333333,367.05,370.775,2016/01/07,380.5,65920,395.0,4745,380.5,384.0,440,189,239,52
248,364.8,328.40416666666664,357.95,367.05,370.25,2016/01/06,384.0,65900,397.0,4737,376.0,378.0,643,177,243,51
249,359.0,327.9291666666667,356.975,367.0,369.9,2016/01/05,378.0,65819,393.0,4737,358.0,365.0,548,106,275,47
250,356.2,327.4916666666667,356.0833333333333,366.85,370.075,2016/01/04,374.0,65739,374.0,4702,340.5,343.0,537,116,296,45
251,356.6,327.06666666666666,355.0083333333333,367.85,370.375,2015/12/31,340.0,65551,349.5,4711,334.0,348.0,354,108,321,45
252,362.8,326.95,354.6166666666667,372.35,372.625,2015/12/30,348.0,65565,363.0,4728,343.0,356.5,329,78,300,36
253,369.3,326.71666666666664,354.1166666666667,375.15,374.575,2015/12/29,355.0,65416,360.0,4637,353.0,360.0,293,65,271,39
254,375.0,326.34166666666664,353.6166666666667,377.25,376.7,2015/12/28,364.0,65516,379.0,4909,357.0,378.0,227,69,248,42
255,377.5,326.15,353.0083333333333,377.05,377.75,2015/12/25,376.0,65522,376.0,5028,368.0,371.5,92,66,228,42
256,379.1,325.84166666666664,352.10833333333335,375.95,377.7,2015/12/24,371.0,65412,382.5,5141,369.0,382.5,108,65,228,42
257,381.9,325.65416666666664,351.275,374.5,377.55,2015/12/23,380.5,65364,400.0,5228,380.5,387.0,201,67,229,45
258,381.0,325.35,350.18333333333334,373.45,377.05,2015/12/22,383.5,65377,383.5,5224,377.5,377.5,357,68,226,45
259,379.5,324.9791666666667,349.0083333333333,372.8,376.675,2015/12/21,376.5,65381,381.0,5231,375.0,380.0,132,75,236,45
260,376.6,324.48333333333335,347.8333333333333,373.3,377.025,2015/12/18,384.0,65342,385.0,5235,376.5,381.5,155,81,247,45
261,372.8,323.9166666666667,346.7,372.9,376.175,2015/12/17,385.0,65512,388.5,5185,377.5,386.0,266,80,246,42
262,367.1,323.43333333333334,345.1666666666667,372.9,374.975,2015/12/16,376.0,65480,394.5,5200,373.0,381.0,238,81,252,42
263,365.9,323.0833333333333,343.875,374.0,373.375,2015/12/15,376.0,65436,384.5,5225,363.0,363.0,334,79,248,42
264,366.1,322.69166666666666,342.45,376.15,372.3,2015/12/14,362.0,65362,385.0,5239,358.0,360.0,412,91,280,42
265,370.0,322.3875,341.25,378.45,370.775,2015/12/11,365.0,65424,374.0,5186,363.5,366.5,445,81,284,35
266,373.0,321.975,339.96666666666664,379.45,369.475,2015/12/10,356.5,65242,370.0,5191,356.0,370.0,239,86,290,36
267,378.7,321.62916666666666,338.7916666666667,380.6,368.475,2015/12/09,370.0,65211,380.0,5193,366.0,377.0,297,84,266,34
268,382.1,321.1666666666667,337.4583333333333,380.65,367.55,2015/12/08,377.0,65370,381.5,5007,373.5,378.0,405,103,256,37
269,386.2,320.625,336.05833333333334,380.55,366.5,2015/12/07,381.5,65356,385.5,5022,365.0,385.0,802,181,255,38
270,386.9,320.14166666666665,334.475,380.75,366.275,2015/12/04,380.0,65361,388.5,5022,377.5,386.0,229,190,239,38
271,385.9,319.6958333333333,332.84166666666664,379.45,365.35,2015/12/03,385.0,65523,393.5,4984,385.0,389.5,161,200,222,39
272,382.5,319.125,331.03333333333336,377.05,363.9,2015/12/02,387.0,65702,398.0,5074,385.0,398.0,168,199,229,39
273,379.2,318.5541666666667,329.28333333333336,372.75,362.2,2015/12/01,397.5,65732,405.0,5042,385.0,385.0,457,201,231,39
274,374.9,317.8666666666667,327.4916666666667,368.45,359.625,2015/11/30,385.0,65750,393.0,5026,377.0,379.0,386,219,208,41
275,374.6,317.3041666666667,325.8666666666667,363.1,357.025,2015/11/27,375.0,65746,377.0,5049,371.0,373.0,218,235,209,35
276,373.0,316.72083333333336,324.45,359.5,354.9,2015/11/26,368.0,65714,379.0,5007,367.0,373.5,221,246,221,32
277,371.6,316.20416666666665,323.1166666666667,356.35,352.7,2015/11/25,370.5,65662,383.0,4968,364.0,383.0,195,252,220,22
278,366.3,315.7375,321.84166666666664,354.45,350.725,2015/11/24,376.0,65663,387.0,4930,370.5,387.0,526,249,222,22
279,362.0,315.2291666666667,320.59166666666664,352.45,348.7,2015/11/23,383.5,65681,387.0,4921,368.0,374.0,750,258,227,23
280,351.6,314.6625,319.01666666666665,351.8,346.325,2015/11/20,367.0,65638,373.0,4927,360.0,363.0,459,282,274,27
281,346.0,314.17083333333335,317.45,351.25,344.675,2015/11/19,361.0,65796,377.0,4928,351.0,351.0,763,313,251,23
282,341.1,313.74583333333334,315.8,350.75,342.875,2015/11/18,344.0,65773,365.0,4869,343.0,354.5,408,290,284,20
283,342.6,313.4375,314.6166666666667,351.65,341.725,2015/11/17,354.5,65771,354.5,4776,338.0,342.5,423,319,289,17
284,342.9,313.075,313.59166666666664,350.8,340.075,2015/11/16,331.5,65807,338.0,4563,331.0,332.0,107,260,313,17
285,352.0,312.90833333333336,313.06666666666666,350.95,339.375,2015/11/13,339.0,65766,346.0,4436,336.5,336.5,198,236,311,14
286,356.5,312.7291666666667,312.4166666666667,350.3,338.75,2015/11/12,336.5,65625,356.5,4389,336.5,353.0,373,248,331,17
287,360.4,312.625,311.84166666666664,349.05,337.775,2015/11/11,351.5,65625,366.0,4386,349.5,363.5,194,243,323,17
288,360.7,312.45,311.275,347.0,336.05,2015/11/10,356.0,65605,373.5,4368,353.0,373.0,523,266,327,18
289,358.7,312.05833333333334,310.84166666666664,344.95,334.525,2015/11/09,377.0,65629,392.5,4365,364.5,368.0,792,247,234,20
290,349.9,311.525,309.69166666666666,340.85,331.9,2015/11/06,361.5,65589,384.5,4367,356.5,358.0,1054,267,278,20
291,344.1,311.0625,308.9,338.1,329.3,2015/11/05,356.0,65692,358.5,4437,349.0,357.0,150,242,306,20
292,337.7,310.5875,307.8333333333333,335.0,327.325,2015/11/04,353.0,65689,359.0,4291,348.5,348.5,353,243,298,20
293,333.3,310.10833333333335,306.78333333333336,331.8,325.575,2015/11/03,346.0,65613,346.0,4152,333.0,333.0,575,274,313,19
294,331.2,309.69166666666666,305.78333333333336,329.35,324.525,2015/11/02,333.0,65588,341.5,4152,322.5,330.0,769,297,316,19
295,331.8,309.32916666666665,305.03333333333336,327.8,324.25,2015/10/30,332.5,65547,332.5,4054,318.0,325.5,533,312,321,18
296,332.1,308.90416666666664,304.2416666666667,327.2,323.725,2015/10/29,324.0,65429,336.5,4036,324.0,333.0,925,289,337,19
297,332.3,308.6958333333333,303.5083333333333,326.5,323.575,2015/10/28,331.0,65505,341.0,3882,326.5,341.0,290,272,340,19
298,330.3,308.4916666666667,302.9583333333333,325.1,322.775,2015/10/27,335.5,65445,347.5,3822,334.0,337.0,551,289,335,22
299,327.5,308.2125,302.2916666666667,324.1,321.65,2015/10/26,336.0,65415,342.0,3822,333.0,338.5,371,318,330,25
300,323.8,308.2125,301.6666666666667,322.95,320.15,2015/10/23,334.0,65429,345.0,3785,331.5,331.5,502,327,323,23
301,322.3,308.2125,300.925,320.5,319.25,2015/10/22,325.0,65472,327.0,3753,321.5,321.5,158,293,379,23
302,320.7,308.2125,299.98333333333335,319.65,317.65,2015/10/21,321.0,65450,330.0,3639,318.5,324.0,309,276,396,19
303,319.9,308.2125,299.425,319.35,316.525,2015/10/20,321.5,65396,321.5,3453,315.0,320.0,214,284,435,19
304,320.7,308.2125,299.1,319.7,314.975,2015/10/19,317.5,65365,333.5,3416,317.0,333.5,460,292,475,17
305,322.1,308.2125,298.76666666666665,320.7,313.6,2015/10/16,326.5,65341,342.0,3310,317.5,317.5,695,292,383,16
306,318.7,308.2125,298.725,320.25,311.675,2015/10/15,317.0,65339,320.5,3267,315.5,320.5,140,291,374,22
307,318.6,308.2125,298.725,320.65,310.125,2015/10/14,317.0,65380,324.5,3197,316.0,321.0,185,292,378,16
308,318.8,308.2125,298.85833333333335,320.45,308.775,2015/10/13,325.5,65256,325.5,3104,317.0,322.0,316,283,351,18
309,318.7,308.2125,298.8833333333333,319.2,307.15,2015/10/12,324.5,65239,327.5,3099,310.0,310.0,509,290,339,18
310,319.3,308.2125,298.9,317.35,305.25,2015/10/08,309.5,65305,320.5,3072,304.0,318.0,294,289,395,18
311,321.8,308.2125,299.125,318.0,303.875,2015/10/07,316.5,65258,320.0,3145,313.5,318.5,215,296,411,25
312,322.7,308.2125,299.28333333333336,315.65,301.875,2015/10/06,318.0,65033,328.5,3158,318.0,325.0,234,291,410,28
313,322.1,308.2125,299.31666666666666,313.7,300.075,2015/10/05,325.0,65002,330.0,3158,318.5,326.5,276,296,398,30
314,319.7,308.2125,299.06666666666666,310.25,298.325,2015/10/02,327.5,64975,332.0,3226,317.0,322.0,227,314,347,34
315,315.4,308.2125,299.2916666666667,306.5,296.325,2015/10/01,322.0,64905,330.0,3253,319.0,325.0,266,356,397,35
316,314.2,308.2125,299.575,303.1,294.725,2015/09/30,321.0,64943,324.0,3313,314.0,315.0,527,347,432,35
317,308.6,308.2125,300.03333333333336,299.6,293.075,2015/09/25,315.0,64893,320.0,3286,313.0,318.0,339,340,448,32
318,305.3,308.2125,300.51666666666665,297.1,292.025,2015/09/24,313.0,64867,328.0,3291,310.5,312.0,711,342,437,32
319,300.8,308.2125,300.95,295.1,291.425,2015/09/23,306.0,64725,320.0,3393,306.0,309.0,514,316,421,35
320,297.6,308.2125,301.1333333333333,293.15,290.575,2015/09/22,316.0,64693,322.0,3313,296.0,298.0,720,333,439,38
321,292.0,308.2125,301.1333333333333,289.75,288.425,2015/09/21,293.0,64686,298.0,3255,293.0,296.0,228,274,453,37
322,290.6,308.2125,301.7,288.1,286.875,2015/09/18,298.5,64683,305.0,3104,289.5,289.5,614,322,431,33
323,288.9,308.2125,302.2916666666667,286.45,285.6,2015/09/17,290.5,64700,296.0,3015,289.5,295.0,366,257,432,33
324,289.4,308.2125,302.93333333333334,286.4,285.725,2015/09/16,290.0,64736,298.0,2904,289.5,292.0,353,250,435,33
325,288.7,308.2125,303.525,286.15,286.225,2015/09/15,288.0,64771,293.0,2783,286.0,286.5,215,224,424,33
326,287.5,308.2125,303.98333333333335,286.35,286.825,2015/09/14,286.0,64757,295.0,2714,286.0,295.0,161,276,419,33
327,285.6,308.2125,304.46666666666664,286.55,287.625,2015/09/11,290.0,64773,304.0,2623,288.0,302.0,355,285,408,34
328,284.0,308.2125,304.875,286.95,289.0,2015/09/10,293.0,64814,297.0,2497,284.5,284.5,253,290,341,35
329,283.4,308.2125,305.19166666666666,287.75,290.85,2015/09/09,286.5,64860,295.0,2497,286.5,287.0,170,303,356,36
330,283.6,308.2125,305.80833333333334,288.0,291.925,2015/09/08,282.0,64898,295.0,2463,274.0,276.5,336,291,363,34
331,285.2,308.2125,306.55,287.1,293.525,2015/09/07,276.5,64880,285.0,2443,275.0,285.0,143,269,344,33
332,287.5,308.2125,307.21666666666664,285.65,294.3,2015/09/04,282.0,64872,295.5,2443,281.0,290.5,129,255,340,18
333,289.9,308.2125,307.825,284.75,294.7,2015/09/03,290.0,64984,293.0,2443,287.5,290.0,367,120,329,19
334,292.1,308.2125,308.2416666666667,285.05,294.5,2015/09/02,287.5,65038,294.0,2443,285.0,285.0,249,122,310,22
335,292.4,308.2125,308.7416666666667,286.3,294.525,2015/09/01,290.0,65052,293.5,2443,286.0,286.0,497,134,273,22
336,289.0,308.2125,308.9916666666667,287.3,294.275,2015/08/31,288.0,65171,300.0,2459,285.0,294.0,182,121,270,22
337,283.8,308.2125,309.2916666666667,288.7,293.875,2015/08/28,294.0,65225,310.5,2420,292.5,308.0,316,121,238,29
338,279.6,308.2125,309.6333333333333,291.05,294.075,2015/08/27,301.0,65218,304.0,2420,287.0,294.5,272,135,226,29
339,278.0,308.2125,309.8666666666667,293.95,293.8,2015/08/26,289.0,65242,293.0,2495,264.5,271.5,201,134,238,29
340,280.2,308.2125,310.30833333333334,295.85,294.275,2015/08/25,273.0,65189,273.0,2539,257.0,261.0,241,132,249,25
341,285.6,308.2125,310.89166666666665,299.95,295.1,2015/08/24,262.0,65103,266.0,2526,246.0,264.0,457,136,253,16
342,293.6,308.2125,311.69166666666666,302.95,295.425,2015/08/21,273.0,65125,289.0,2509,273.0,282.0,263,126,301,13
343,302.5,308.2125,312.2583333333333,304.65,296.15,2015/08/20,293.0,65138,305.0,2481,293.0,295.0,320,124,318,22
344,309.9,308.2125,312.55833333333334,303.95,296.6,2015/08/19,300.0,65110,310.5,2550,295.0,300.0,458,143,300,27
345,311.5,308.2125,312.75,302.75,296.475,2015/08/18,300.0,65131,308.0,2514,296.0,304.0,149,148,288,24
346,314.3,308.2125,313.0416666666667,301.25,297.675,2015/08/17,302.0,65193,318.5,2453,302.0,317.5,224,153,286,25
347,312.3,308.2125,313.40833333333336,299.05,298.425,2015/08/14,317.5,65164,331.0,2453,317.0,329.0,340,152,253,25
348,306.8,308.2125,313.625,297.1,298.8,2015/08/13,330.0,65171,336.0,2453,316.0,316.0,636,153,234,28
349,298.0,308.2125,313.275,293.65,298.65,2015/08/12,308.0,65314,316.5,2426,306.0,313.5,261,158,289,38
350,294.0,308.2125,313.35833333333335,292.7,299.525,2015/08/11,314.0,65288,314.0,2440,294.0,294.0,369,158,294,39
351,288.2,308.2125,313.225,290.25,299.975,2015/08/10,292.0,64994,296.0,2480,283.0,283.0,175,161,335,39
352,285.8,308.2125,313.34166666666664,287.9,301.675,2015/08/07,290.0,64928,294.0,2560,280.0,283.0,334,149,329,39
353,287.4,308.2125,313.43333333333334,287.65,303.175,2015/08/06,286.0,64857,290.0,2646,283.0,290.0,293,144,334,37
354,289.3,308.2125,313.6,289.25,304.375,2015/08/05,288.0,64841,293.0,2646,285.0,285.0,131,188,336,38
355,291.4,308.2125,313.625,290.2,307.025,2015/08/04,285.0,64822,294.0,2646,281.0,281.0,184,202,332,38
356,292.3,308.2125,313.56666666666666,294.1,309.725,2015/08/03,280.0,64798,297.5,2651,280.0,295.0,410,206,337,36
357,290.0,308.2125,313.8833333333333,297.8,313.15,2015/07/31,298.0,64789,299.0,2651,294.0,298.0,292,236,329,32
358,287.9,308.2125,314.025,300.5,315.45,2015/07/30,295.5,64781,305.0,2651,294.0,299.5,143,236,335,36
359,289.2,308.2125,314.1333333333333,303.65,317.625,2015/07/29,298.5,64744,302.0,2651,285.5,295.0,222,239,339,37
360,289.0,308.2125,314.1333333333333,306.35,318.55,2015/07/28,289.5,64715,294.0,2651,271.5,271.5,369,246,353,38
361,295.9,308.2125,314.1333333333333,309.7,319.875,2015/07/27,268.5,64695,284.0,2647,260.0,276.5,520,264,372,32
362,305.6,308.2125,314.1333333333333,315.45,322.8,2015/07/24,287.5,64596,300.0,2647,285.0,300.0,309,298,407,22
363,313.1,308.2125,314.1333333333333,318.7,325.125,2015/07/23,302.0,64593,305.0,2647,285.0,292.5,643,319,389,19
364,318.1,308.2125,314.1333333333333,319.5,326.475,2015/07/22,297.5,64378,320.0,2690,297.5,317.0,508,457,390,27
365,323.7,308.2125,314.1333333333333,323.85,327.875,2015/07/21,324.0,64410,324.0,2718,313.0,318.0,264,452,363,9
366,323.5,308.2125,314.1333333333333,325.35,327.45,2015/07/20,317.0,64066,330.0,2703,316.0,327.0,135,479,359,5
367,325.3,308.2125,314.1333333333333,328.5,327.35,2015/07/17,325.0,64037,328.5,2784,324.0,327.0,103,502,377,0
368,324.3,308.2125,314.1333333333333,330.4,326.825,2015/07/16,327.0,63967,330.5,2784,325.5,325.5,133,482,395,2
369,320.9,308.2125,314.1333333333333,331.6,326.075,2015/07/15,325.5,63915,329.0,2780,323.0,323.0,185,492,401,2
370,324.0,308.2125,314.1333333333333,330.75,325.975,2015/07/14,323.0,63861,334.0,2780,319.0,324.0,384,495,427,2
371,327.2,308.2125,314.1333333333333,330.05,326.15,2015/07/13,326.0,63818,328.5,2780,322.0,322.0,291,497,444,0
372,331.7,308.2125,314.1333333333333,330.15,325.675,2015/07/09,320.0,63723,327.0,2780,279.5,303.0,888,504,468,0
373,336.5,308.2125,314.1333333333333,331.55,325.6,2015/07/08,310.0,63628,341.0,2780,307.0,341.0,546,545,517,0
374,342.3,308.2125,314.1333333333333,333.45,325.85,2015/07/07,341.0,63532,347.0,2780,335.0,340.0,239,507,566,0
375,337.5,308.2125,314.1333333333333,331.9,324.675,2015/07/06,339.0,63383,358.0,2777,338.0,350.5,208,565,588,6
376,332.9,308.2125,314.1333333333333,329.55,322.975,2015/07/03,348.5,63337,352.0,2797,338.0,345.5,252,638,602,7
377,328.6,308.2125,314.1333333333333,326.2,320.85,2015/07/02,344.0,63277,371.5,2787,344.0,346.5,473,680,602,8
378,326.6,308.2125,314.1333333333333,323.25,319.375,2015/07/01,339.0,63285,342.5,2768,317.0,317.0,700,714,576,9
379,324.6,308.2125,314.1333333333333,320.55,318.175,2015/06/30,317.0,63277,321.5,2720,310.0,318.0,277,744,699,10
380,326.3,308.2125,314.1333333333333,321.2,318.1,2015/06/29,316.0,63371,320.5,2687,315.5,320.5,318,751,705,0
381,326.2,308.2125,314.1333333333333,322.25,317.7,2015/06/26,327.0,63354,337.0,2657,326.0,337.0,282,619,700,0
382,323.8,308.2125,314.1333333333333,321.2,316.85,2015/06/25,334.0,63281,339.5,2756,328.5,334.0,446,616,678,3
383,319.9,308.2125,314.1333333333333,319.65,315.5,2015/06/24,329.0,63209,338.0,2799,328.0,329.5,590,647,659,6
384,316.5,308.2125,314.1333333333333,318.25,314.6,2015/06/23,325.5,63124,328.0,2859,318.0,318.0,366,649,677,6
385,316.1,308.2125,314.1333333333333,317.45,313.9,2015/06/22,315.5,63025,319.5,2864,315.0,315.0,170,654,651,3
386,318.3,308.2125,314.1333333333333,316.4,314.0,2015/06/18,315.0,62947,319.5,2786,314.0,315.0,109,646,654,1
387,318.6,308.2125,314.1333333333333,315.5,314.45,2015/06/17,314.5,62893,321.0,2724,304.5,314.0,562,640,652,2
388,319.4,308.2125,314.1333333333333,315.5,315.25,2015/06/16,312.0,62828,326.5,2724,303.0,324.0,521,650,675,3
389,320.0,308.2125,314.1333333333333,315.8,315.1,2015/06/15,323.5,62790,334.0,2721,321.5,330.0,517,654,677,2
390,318.8,308.2125,314.1333333333333,315.0,314.575,2015/06/12,326.5,62875,348.0,2679,318.0,318.0,1605,693,687,5
391,314.5,308.2125,314.1333333333333,313.15,313.55,2015/06/11,316.5,62967,329.0,2647,316.5,320.5,886,684,723,8
392,312.4,308.2125,314.1333333333333,312.5,312.675,2015/06/10,318.5,62972,323.0,2640,313.0,323.0,229,687,688,7
393,311.6,308.2125,314.1333333333333,311.35,311.525,2015/06/09,315.0,63088,324.0,2490,311.0,324.0,302,574,686,7
394,311.6,308.2125,314.1333333333333,310.95,310.575,2015/06/08,317.5,63067,322.0,2329,303.5,305.0,274,541,747,1
395,311.2,308.2125,314.1333333333333,310.35,309.175,2015/06/05,305.0,63041,308.5,2339,300.0,306.0,289,560,744,2
396,311.8,308.2125,314.1333333333333,311.6,308.0,2015/06/04,306.0,62944,321.0,2325,303.5,321.0,401,564,729,1
397,312.6,308.2125,314.1333333333333,313.4,307.65,2015/06/03,314.5,62904,327.0,2315,313.0,321.0,807,576,754,2
398,311.1,308.2125,314.1333333333333,315.0,307.25,2015/06/02,315.0,62868,324.0,2280,308.5,316.0,948,556,745,1
399,310.3,308.2125,314.1333333333333,314.4,306.6,2015/06/01,315.5,62783,322.0,2301,313.0,314.0,1101,551,747,1
400,309.5,308.2125,314.1333333333333,314.15,306.6,2015/05/29,308.0,62497,313.0,2298,301.5,310.0,511,574,681,2
401,311.4,308.2125,314.1333333333333,313.95,306.6,2015/05/28,310.0,62305,321.5,2293,309.0,310.0,648,469,693,1
402,314.2,308.2125,314.1333333333333,312.85,306.6,2015/05/27,307.0,62541,314.0,2068,302.0,311.0,372,481,577,1
403,318.9,308.2125,314.1333333333333,311.7,306.6,2015/05/26,311.0,62444,318.0,2068,310.5,315.0,405,474,524,2
404,318.5,308.2125,314.1333333333333,310.2,306.6,2015/05/25,311.5,72816,317.5,2068,309.0,314.5,282,413,504,6
405,318.8,308.2125,314.1333333333333,308.0,306.6,2015/05/22,317.5,72890,328.5,2057,313.0,325.0,369,352,456,6
406,316.5,308.2125,314.1333333333333,304.4,306.6,2015/05/21,324.0,72918,338.0,2057,323.0,335.5,563,340,429,6
407,311.5,308.2125,314.1333333333333,301.9,306.6,2015/05/20,330.5,72989,330.5,2060,309.0,312.5,600,307,473,10
408,304.5,308.2125,314.1333333333333,299.5,306.6,2015/05/19,309.0,72996,325.0,2075,309.0,316.5,498,299,396,11
409,301.9,308.2125,314.1333333333333,298.8,306.6,2015/05/18,313.0,72819,322.0,2075,309.0,309.0,426,305,401,4
410,297.2,308.2125,314.1333333333333,298.8,306.6,2015/05/15,306.0,72812,311.0,2075,298.0,302.5,356,268,406,6
411,292.3,308.2125,314.1333333333333,298.8,306.6,2015/05/14,299.0,72778,314.0,2043,299.0,305.5,329,179,413,4
412,292.3,308.2125,314.1333333333333,298.8,306.6,2015/05/13,295.5,72603,301.5,2050,289.5,292.0,184,167,354,4
413,294.5,308.2125,314.1333333333333,298.8,306.6,2015/05/12,296.0,72600,302.0,2056,282.0,283.0,291,170,362,1
414,295.7,308.2125,314.1333333333333,298.8,306.6,2015/05/11,289.5,72622,299.0,2133,285.0,299.0,254,132,352,1
415,295.7,308.2125,314.1333333333333,298.8,306.6,2015/05/08,281.5,72580,298.0,2103,279.0,297.5,480,132,330,1
416,295.7,308.2125,314.1333333333333,298.8,306.6,2015/05/07,299.0,72515,311.5,2103,297.0,303.5,366,133,327,1
417,295.7,308.2125,314.1333333333333,298.8,306.6,2015/05/06,306.5,72560,315.0,2061,293.0,296.0,351,133,357,6
418,295.7,308.2125,314.1333333333333,298.8,306.6,2015/05/05,302.0,72665,314.0,2042,296.5,296.5,470,157,376,6
