,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
391,18.259999999999998,17.351249999999993,17.62166666666667,17.919999999999998,17.8125,2015/06/11,17.6,1061,17.65,0,17.6,17.65,26,0,6,0
392,18.279999999999998,17.351249999999993,17.62166666666667,17.91,17.830000000000002,2015/06/10,18.25,1061,18.25,0,18.25,18.25,0,0,5,0
393,18.15,17.351249999999993,17.62166666666667,17.835,17.815,2015/06/09,18.35,1061,18.35,0,18.35,18.35,0,0,5,0
394,18.0,17.351249999999993,17.62166666666667,17.75,17.7825,2015/06/08,18.55,1061,18.6,0,18.55,18.6,6,0,5,0
395,17.79,17.351249999999993,17.62166666666667,17.645,17.740000000000002,2015/06/05,18.55,1061,18.55,0,17.6,17.6,11,0,6,0
396,17.580000000000002,17.351249999999993,17.62166666666667,17.54,17.7025,2015/06/04,17.7,1061,17.7,0,17.7,17.7,20,0,6,0
397,17.54,17.351249999999993,17.62166666666667,17.555,17.707500000000003,2015/06/03,17.6,1061,17.6,0,17.6,17.6,0,0,6,0
398,17.52,17.351249999999993,17.62166666666667,17.585,17.720000000000002,2015/06/02,17.6,1061,17.6,0,17.6,17.6,0,0,6,0
399,17.5,17.351249999999993,17.62166666666667,17.619999999999997,17.73,2015/06/01,17.5,1061,17.5,0,17.5,17.5,0,0,6,0
400,17.5,17.351249999999993,17.62166666666667,17.669999999999998,17.73,2015/05/29,17.5,1061,17.5,0,17.5,17.5,0,0,6,0
401,17.5,17.351249999999993,17.62166666666667,17.705,17.73,2015/05/28,17.5,1061,17.5,0,17.5,17.5,0,0,6,0
402,17.57,17.351249999999993,17.62166666666667,17.75,17.73,2015/05/27,17.5,1061,17.5,0,17.5,17.5,0,0,6,0
403,17.65,17.351249999999993,17.62166666666667,17.794999999999998,17.73,2015/05/26,17.5,1061,17.5,0,17.5,17.5,0,0,6,0
404,17.740000000000002,17.351249999999993,17.62166666666667,17.815,17.73,2015/05/25,17.5,1061,17.5,0,17.5,17.5,0,0,6,0
405,17.84,17.351249999999993,17.62166666666667,17.835,17.73,2015/05/22,17.5,1061,17.6,0,17.5,17.6,20,0,6,0
406,17.91,17.351249999999993,17.62166666666667,17.865000000000002,17.73,2015/05/21,17.85,1061,17.85,0,17.85,17.85,0,0,6,0
407,17.93,17.351249999999993,17.62166666666667,17.86,17.73,2015/05/20,17.9,1061,17.9,0,17.9,17.9,0,0,6,0
408,17.94,17.351249999999993,17.62166666666667,17.854999999999997,17.73,2015/05/19,17.95,1061,17.95,0,17.95,17.95,0,0,6,0
409,17.89,17.351249999999993,17.62166666666667,17.84,17.73,2015/05/18,18.0,1061,18.0,0,18.0,18.0,1,0,6,0
410,17.830000000000002,17.351249999999993,17.62166666666667,17.84,17.73,2015/05/15,17.85,1061,17.85,0,17.85,17.85,1,0,6,0
411,17.82,17.351249999999993,17.62166666666667,17.84,17.73,2015/05/14,17.95,1061,17.95,0,17.95,17.95,0,0,6,0
412,17.79,17.351249999999993,17.62166666666667,17.84,17.73,2015/05/13,17.95,1061,17.95,0,17.95,17.95,1,0,6,0
413,17.770000000000003,17.351249999999993,17.62166666666667,17.84,17.73,2015/05/12,17.7,1061,17.7,0,17.7,17.7,0,0,6,0
414,17.79,17.351249999999993,17.62166666666667,17.84,17.73,2015/05/11,17.7,1061,17.7,0,17.7,17.7,0,0,6,0
415,17.79,17.351249999999993,17.62166666666667,17.84,17.73,2015/05/08,17.8,1061,17.8,0,17.8,17.8,20,0,6,0
416,17.79,17.351249999999993,17.62166666666667,17.84,17.73,2015/05/07,17.8,1061,17.8,0,17.8,17.8,5,0,6,0
417,17.79,17.351249999999993,17.62166666666667,17.84,17.73,2015/05/06,17.85,1061,17.85,0,17.8,17.8,6,0,10,0
418,17.79,17.351249999999993,17.62166666666667,17.84,17.73,2015/05/05,17.8,1061,17.8,0,17.8,17.8,0,0,9,0
