,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
189,23.02,18.24416666666666,19.65333333333333,22.83,22.819999999999997,2016/04/14,24.5,5035,24.8,500,23.25,23.3,2204,175,1858,3
190,22.7,18.172499999999996,19.525833333333328,22.63,22.644999999999996,2016/04/13,23.0,5096,23.35,500,22.8,22.8,670,175,1867,9
191,22.7,18.112083333333327,19.419166666666666,22.645,22.542499999999997,2016/04/12,22.6,5178,23.0,500,22.4,22.55,430,175,1941,0
192,22.57,18.05625,19.32083333333333,22.784999999999997,22.449999999999996,2016/04/11,22.45,5060,22.9,390,22.45,22.9,365,180,2004,0
193,22.52,17.9975,19.22833333333333,22.999999999999996,22.312499999999993,2016/04/08,22.55,4975,23.1,390,22.55,22.9,307,180,1980,0
194,22.640000000000004,17.93208333333333,19.13333333333333,23.139999999999997,22.174999999999994,2016/04/07,22.9,4974,23.45,390,22.7,23.45,677,180,2049,0
195,22.560000000000002,17.86375,19.032499999999995,23.099999999999998,22.029999999999994,2016/04/06,23.0,4974,23.4,390,21.85,22.0,1498,100,1943,9
196,22.589999999999996,17.792916666666667,18.929166666666664,22.999999999999996,21.877499999999994,2016/04/01,21.95,4977,22.15,390,21.6,22.1,622,100,2130,19
197,23.0,17.730833333333337,18.843333333333327,22.99,21.774999999999995,2016/03/31,22.2,5068,23.3,390,21.7,23.3,1480,100,2229,16
198,23.48,17.665000000000003,18.755,22.939999999999998,21.654999999999994,2016/03/30,23.15,4963,23.45,260,22.6,22.8,715,104,2438,19
199,23.64,17.591666666666665,18.652499999999996,22.809999999999995,21.487499999999997,2016/03/29,22.5,4938,23.9,260,22.5,23.5,1311,100,2446,25
200,23.64,17.521666666666665,18.559166666666666,22.659999999999997,21.312499999999996,2016/03/28,23.15,4948,23.95,260,23.1,23.95,724,50,2694,17
201,23.41,17.44708333333333,18.45583333333333,22.439999999999998,21.085,2016/03/25,24.0,4944,24.8,260,23.75,24.6,1102,50,2618,32
202,22.98,17.365416666666665,18.33583333333333,22.115,20.812499999999996,2016/03/24,24.6,4938,25.3,260,22.95,23.8,4307,50,2597,34
203,22.4,17.27875,18.20333333333333,21.625,20.5075,2016/03/23,23.95,4940,24.75,260,23.5,23.8,3583,50,2505,50
204,21.98,17.198333333333334,18.074166666666663,21.21,20.2425,2016/03/22,22.5,4989,22.9,260,22.1,22.15,565,50,2423,18
205,21.68,17.13,17.9725,20.96,20.029999999999998,2016/03/21,22.0,4943,22.15,260,21.85,22.15,234,50,2394,3
206,21.47,17.06875,17.876666666666665,20.755,19.82,2016/03/18,21.85,4942,21.9,130,21.7,21.75,101,12,2506,3
207,21.25,17.008333333333333,17.779999999999994,20.56,19.6175,2016/03/17,21.7,4938,22.15,0,21.7,22.0,385,0,2500,4
208,20.85,16.949583333333333,17.679999999999996,20.37,19.424999999999997,2016/03/16,21.85,4938,22.15,0,21.0,21.0,871,0,2367,4
209,20.44,16.888333333333335,17.585833333333326,20.165000000000003,19.235,2016/03/15,21.0,4938,22.1,0,21.0,21.0,822,0,2226,5
210,20.240000000000002,16.833750000000002,17.51583333333333,19.965000000000003,19.0475,2016/03/14,20.95,4977,20.95,0,20.5,20.8,337,0,1858,2
211,20.04,16.777083333333334,17.447499999999994,19.73,18.86,2016/03/11,20.75,4938,20.85,0,20.0,20.0,838,0,1819,2
212,19.869999999999997,16.72041666666667,17.38166666666666,19.51,18.6875,2016/03/10,19.7,4939,19.75,0,19.55,19.75,248,0,1829,2
213,19.889999999999997,16.670416666666668,17.33666666666666,19.390000000000004,18.5625,2016/03/09,19.8,4958,20.15,0,19.8,20.15,181,80,1810,4
214,19.889999999999997,16.61916666666667,17.286666666666658,19.275000000000002,18.432499999999997,2016/03/08,20.0,4938,20.3,0,20.0,20.3,355,0,1801,4
215,19.689999999999998,16.56458333333334,17.232499999999995,19.1,18.2875,2016/03/07,19.95,4938,20.25,0,19.75,20.0,202,0,1870,11
216,19.419999999999998,16.51041666666667,17.18083333333333,18.885,18.15,2016/03/04,19.9,4938,20.3,0,19.85,19.9,392,0,1902,11
217,19.15,16.45791666666667,17.129999999999995,18.675000000000004,18.005000000000003,2016/03/03,19.8,4938,20.1,0,19.6,19.7,363,0,1747,11
218,18.89,16.405833333333337,17.07833333333333,18.48,17.865000000000002,2016/03/02,19.8,4938,20.5,0,19.1,19.1,902,0,1592,10
219,18.660000000000004,16.353333333333335,17.029999999999998,18.305,17.72,2016/03/01,19.0,4941,19.15,0,18.4,18.55,516,0,1301,8
220,18.51,16.30916666666667,16.994999999999997,18.130000000000003,17.6,2016/02/26,18.6,4941,18.65,0,18.5,18.65,94,0,1159,8
221,18.35,16.267500000000002,16.96833333333333,17.990000000000002,17.502499999999998,2016/02/25,18.55,4943,18.75,0,18.3,18.6,195,0,1113,8
222,18.2,16.22458333333334,16.944166666666664,17.865000000000002,17.41,2016/02/24,18.5,4941,18.8,0,18.4,18.75,177,0,991,8
223,18.07,16.18041666666667,16.924166666666665,17.735,17.324999999999996,2016/02/23,18.65,4941,18.8,0,18.45,18.45,348,0,903,15
224,17.95,16.135000000000005,16.904166666666665,17.59,17.232499999999998,2016/02/22,18.25,4941,18.25,0,17.95,17.95,261,0,881,19
225,17.75,16.090416666666673,16.891666666666666,17.475,17.15,2016/02/19,17.8,4941,17.9,0,17.65,17.75,34,0,816,7
226,17.630000000000003,16.053333333333338,16.886666666666667,17.415,17.0875,2016/02/18,17.8,4941,18.0,0,17.75,18.0,56,0,814,6
227,17.53,16.017500000000005,16.884166666666665,17.335,17.029999999999998,2016/02/17,17.85,4941,18.1,0,17.75,18.1,98,0,816,13
228,17.4,15.982500000000007,16.878333333333334,17.25,16.972499999999997,2016/02/16,18.05,4941,18.25,0,17.15,17.2,460,0,793,14
229,17.23,15.947500000000007,16.8725,17.134999999999998,16.904999999999994,2016/02/15,17.25,4941,17.3,0,17.2,17.2,43,0,675,15
230,17.2,15.91833333333334,16.880833333333335,17.07,16.884999999999998,2016/02/03,17.2,4941,17.25,0,17.1,17.25,17,0,674,8
231,17.2,15.891250000000007,16.891666666666666,17.015000000000004,16.854999999999997,2016/02/02,17.3,4941,17.3,0,17.15,17.15,40,0,673,8
232,17.140000000000004,15.864166666666673,16.901666666666667,16.955000000000002,16.824999999999996,2016/02/01,17.2,4941,17.25,0,17.15,17.15,34,0,675,8
233,17.1,15.837500000000006,16.909166666666668,16.915,16.809999999999995,2016/01/30,17.2,4941,17.3,0,17.1,17.1,57,0,675,6
234,17.04,15.811666666666671,16.91583333333333,16.875,16.792499999999997,2016/01/29,17.1,4932,17.25,0,17.05,17.25,31,0,672,6
235,16.939999999999998,15.786250000000004,16.925833333333333,16.825,16.779999999999994,2016/01/28,17.2,4932,17.2,0,17.0,17.0,35,0,674,6
236,16.830000000000002,15.75541666666667,16.929166666666664,16.759999999999998,16.759999999999998,2016/01/27,17.0,4932,17.2,0,17.0,17.05,32,0,670,6
237,16.77,15.723750000000004,16.936666666666664,16.724999999999998,16.749999999999996,2016/01/26,17.0,4942,17.0,0,16.9,16.9,18,0,657,6
238,16.729999999999997,15.694583333333338,16.936666666666664,16.694999999999997,16.744999999999997,2016/01/25,16.9,4945,16.9,0,16.7,16.75,48,0,657,6
239,16.709999999999997,15.664583333333336,16.931666666666665,16.674999999999994,16.749999999999996,2016/01/22,16.6,4945,16.8,0,16.55,16.65,47,0,660,6
240,16.709999999999997,15.638333333333339,16.925,16.699999999999996,16.764999999999993,2016/01/21,16.65,4943,16.8,0,16.65,16.7,12,0,666,6
241,16.689999999999998,15.615000000000004,16.9175,16.694999999999997,16.779999999999994,2016/01/20,16.7,4943,16.8,0,16.65,16.8,47,0,666,6
242,16.68,15.592500000000005,16.911666666666665,16.694999999999997,16.784999999999993,2016/01/19,16.8,4943,16.8,0,16.7,16.8,112,0,666,6
243,16.660000000000004,15.56583333333334,16.9025,16.704999999999995,16.777499999999996,2016/01/18,16.8,4943,16.8,0,16.5,16.6,38,0,765,6
244,16.640000000000004,15.54208333333334,16.889166666666668,16.709999999999997,16.747499999999995,2016/01/15,16.6,4943,16.75,0,16.6,16.7,105,0,769,6
245,16.690000000000005,15.515416666666674,16.878333333333334,16.734999999999996,16.737499999999994,2016/01/14,16.55,4943,16.55,0,16.5,16.5,131,0,776,6
246,16.7,15.495833333333339,16.868333333333332,16.759999999999998,16.722499999999997,2016/01/13,16.65,4929,16.75,0,16.65,16.75,61,0,770,6
247,16.71,15.477916666666674,16.8575,16.775,16.692499999999995,2016/01/12,16.7,4929,16.9,0,16.65,16.9,45,0,788,11
248,16.75,15.464583333333339,16.846666666666668,16.794999999999998,16.642499999999995,2016/01/11,16.7,4929,16.8,0,16.7,16.8,33,0,788,11
249,16.78,15.452916666666674,16.835,16.825,16.617499999999996,2016/01/08,16.85,4929,16.9,0,16.8,16.8,52,0,784,14
250,16.78,15.44083333333334,16.819166666666668,16.830000000000002,16.615,2016/01/07,16.6,4929,16.85,0,16.3,16.7,124,0,789,14
251,16.82,15.441666666666672,16.805,16.865000000000002,16.627499999999998,2016/01/06,16.7,4929,16.75,0,16.1,16.1,45,0,781,14
252,16.839999999999996,15.445000000000006,16.791666666666668,16.875,16.6325,2016/01/05,16.9,4929,17.0,0,16.6,16.6,41,0,781,4
253,16.839999999999996,15.473333333333338,16.76666666666667,16.85,16.637499999999996,2016/01/04,16.85,4938,16.9,0,16.8,16.8,71,0,784,4
254,16.869999999999997,15.506666666666671,16.730833333333337,16.785,16.634999999999998,2015/12/31,16.85,4938,16.9,0,16.8,16.8,23,0,792,4
255,16.880000000000003,15.539583333333338,16.695,16.740000000000002,16.63,2015/12/30,16.8,4938,16.9,0,16.8,16.8,14,0,796,4
256,16.910000000000004,15.566250000000005,16.65666666666667,16.685,16.6325,2015/12/29,16.8,4938,16.9,0,16.6,16.6,27,0,798,4
257,16.910000000000004,15.601250000000004,16.618333333333336,16.61,16.634999999999998,2015/12/28,16.9,4938,17.1,0,16.9,17.1,17,0,839,4
258,16.860000000000003,15.64208333333334,16.575000000000003,16.490000000000002,16.625,2015/12/25,17.0,4938,17.1,0,16.9,17.1,13,0,839,4
259,16.7,15.685000000000004,16.530833333333337,16.41,16.619999999999997,2015/12/24,16.9,4939,17.4,0,16.9,17.1,144,0,834,4
260,16.6,15.72666666666667,16.48416666666667,16.4,16.619999999999997,2015/12/23,16.95,4939,17.1,0,16.5,16.5,53,0,847,4
261,16.459999999999997,15.765833333333338,16.438333333333336,16.39,16.6225,2015/12/22,16.8,4939,16.8,0,16.4,16.4,5,0,843,4
262,16.309999999999995,15.805833333333338,16.395000000000003,16.39,16.6375,2015/12/21,16.65,4948,16.7,0,16.2,16.2,11,0,843,4
263,16.119999999999997,15.844166666666672,16.35416666666667,16.425,16.669999999999998,2015/12/18,16.2,4935,16.2,0,16.1,16.15,9,0,844,4
264,16.119999999999997,15.886250000000006,16.322500000000005,16.485,16.732499999999998,2015/12/17,16.4,4935,16.45,0,16.35,16.35,35,0,844,4
265,16.2,15.927916666666672,16.287500000000005,16.52,16.7875,2015/12/16,16.25,4935,16.35,0,16.0,16.05,47,0,847,4
266,16.32,15.969583333333338,16.260833333333338,16.580000000000002,16.85,2015/12/15,16.05,4935,16.05,0,15.4,15.4,87,0,859,4
267,16.470000000000002,16.015833333333337,16.23666666666667,16.66,16.93,2015/12/14,15.7,4935,16.35,0,15.65,16.35,103,0,861,4
268,16.73,16.065833333333337,16.219166666666673,16.759999999999998,17.020000000000003,2015/12/11,16.2,4940,17.2,0,16.2,16.8,165,0,846,4
269,16.85,16.10791666666667,16.190833333333337,16.830000000000002,17.095000000000002,2015/12/10,16.8,4934,17.05,0,16.8,17.05,40,0,846,4
270,16.84,16.144583333333337,16.15166666666667,16.84,17.1425,2015/12/09,16.85,4934,17.1,0,16.55,16.7,53,0,838,4
271,16.84,16.178333333333338,16.10666666666667,16.854999999999997,17.1925,2015/12/08,16.8,4934,17.0,0,16.5,17.0,237,0,839,4
272,16.85,16.210000000000004,16.05916666666667,16.884999999999998,17.2475,2015/12/07,17.0,4934,17.15,0,17.0,17.15,5,0,829,4
273,16.79,16.241250000000004,16.00416666666667,16.915,17.279999999999998,2015/12/04,16.8,4934,16.95,0,16.7,16.7,27,0,829,4
274,16.810000000000002,16.276250000000008,15.95166666666667,16.98,17.32,2015/12/03,16.75,4932,17.0,0,16.75,17.0,51,0,826,4
275,16.840000000000003,16.312916666666673,15.89666666666667,17.055,17.3675,2015/12/02,16.85,4932,17.0,0,16.85,16.85,47,0,834,4
276,16.869999999999997,16.34708333333334,15.840000000000003,17.12,17.394999999999996,2015/12/01,16.85,4931,16.85,0,16.7,16.7,41,0,851,4
277,16.919999999999998,16.376250000000006,15.785833333333336,17.2,17.424999999999994,2015/11/30,16.7,4931,16.9,0,16.7,16.9,48,0,851,4
278,17.040000000000003,16.425416666666674,15.733333333333336,17.28,17.439999999999994,2015/11/27,16.9,4931,16.95,0,16.8,16.8,19,0,852,4
279,17.15,16.474166666666672,15.67666666666667,17.36,17.424999999999997,2015/11/26,16.9,4929,17.0,0,16.7,16.7,54,0,856,4
280,17.270000000000003,16.523750000000007,15.623333333333337,17.445,17.389999999999997,2015/11/25,17.0,4930,17.2,0,16.75,16.75,76,0,856,4
281,17.37,16.576666666666675,15.56666666666667,17.529999999999998,17.349999999999998,2015/11/24,17.1,4930,17.2,0,17.05,17.2,64,0,855,4
282,17.48,16.629166666666674,15.505000000000003,17.61,17.312499999999996,2015/11/23,17.3,4930,17.5,0,17.2,17.4,68,1,851,2
283,17.52,16.67958333333334,15.436666666666671,17.645,17.259999999999998,2015/11/20,17.45,4930,17.5,0,17.4,17.5,34,0,852,2
284,17.57,16.72833333333334,15.365833333333338,17.66,17.187499999999996,2015/11/19,17.5,4930,17.5,0,17.3,17.4,93,0,852,2
285,17.619999999999997,16.776666666666674,15.28916666666667,17.68,17.11,2015/11/18,17.5,4929,17.75,0,17.45,17.75,85,0,852,2
286,17.69,16.82291666666667,15.220000000000004,17.669999999999998,17.0325,2015/11/17,17.65,4929,17.75,0,17.5,17.5,99,0,861,0
287,17.740000000000002,16.86708333333334,15.150833333333338,17.65,16.949999999999996,2015/11/16,17.5,4929,17.6,0,17.2,17.2,90,0,890,0
288,17.77,16.912083333333342,15.086666666666671,17.6,16.877499999999998,2015/11/13,17.7,4929,17.95,0,17.7,17.8,65,0,894,0
289,17.75,16.95541666666667,15.022500000000004,17.490000000000002,16.792499999999997,2015/11/12,17.75,4929,17.95,0,17.6,17.7,149,2,919,0
290,17.740000000000002,16.99875000000001,14.955833333333338,17.335,16.7,2015/11/11,17.85,4929,18.1,0,17.7,18.1,113,0,966,0
291,17.65,17.04208333333334,14.890833333333338,17.169999999999995,16.595,2015/11/10,17.9,4929,18.15,0,17.6,18.1,317,0,975,0
292,17.56,17.083333333333336,14.826666666666672,17.015,16.494999999999997,2015/11/09,17.65,4929,17.65,0,17.55,17.6,82,0,978,0
293,17.43,17.127500000000005,14.765833333333338,16.874999999999996,16.3825,2015/11/06,17.6,4930,17.8,0,17.5,17.8,88,0,949,0
294,17.229999999999997,17.172500000000007,14.707500000000005,16.715,16.2375,2015/11/05,17.7,4929,17.8,0,17.45,17.45,135,0,927,0
295,16.93,17.215000000000007,14.64666666666667,16.54,16.0875,2015/11/04,17.4,4929,17.5,0,17.2,17.5,92,0,923,0
296,16.69,17.26166666666667,14.58166666666667,16.395,15.9425,2015/11/03,17.45,4938,17.6,0,17.05,17.05,100,0,924,0
297,16.470000000000002,17.307500000000005,14.510833333333336,16.249999999999996,15.795000000000002,2015/11/02,17.0,4938,17.1,0,16.7,16.7,110,0,1037,0
298,16.32,17.35916666666667,14.452500000000004,16.154999999999998,15.660000000000002,2015/10/30,16.6,4938,16.75,0,16.25,16.25,185,0,1058,0
299,16.2,17.419166666666673,14.397500000000003,16.095,15.547500000000003,2015/10/29,16.2,4942,16.25,0,16.15,16.2,42,0,1050,0
300,16.15,17.419166666666673,14.351666666666668,16.065,15.442500000000004,2015/10/28,16.2,4942,16.3,0,16.15,16.2,86,0,1052,0
301,16.1,17.419166666666673,14.312500000000002,16.020000000000003,15.342500000000005,2015/10/27,16.35,4942,16.35,0,16.15,16.25,154,0,1053,0
302,16.03,17.419166666666673,14.273333333333335,15.975,15.235000000000003,2015/10/26,16.25,4942,16.5,0,16.05,16.15,105,0,1024,0
303,15.99,17.419166666666673,14.229166666666668,15.89,15.132500000000002,2015/10/23,16.0,4942,16.15,0,15.95,16.05,91,0,1022,0
304,15.99,17.419166666666673,14.195000000000002,15.76,15.047500000000003,2015/10/22,15.95,4942,16.05,0,15.8,15.95,70,0,1006,0
305,15.98,17.419166666666673,14.152500000000002,15.635,14.965,2015/10/21,15.95,4949,16.0,0,15.8,16.0,133,0,975,0
306,15.940000000000001,17.419166666666673,14.123333333333335,15.49,14.9,2015/10/20,16.0,4949,16.15,0,15.85,15.9,116,0,975,0
307,15.920000000000002,17.419166666666673,14.098333333333334,15.34,14.830000000000002,2015/10/19,16.05,4949,16.1,0,15.7,16.0,246,0,933,0
308,15.790000000000001,17.419166666666673,14.082500000000001,15.165000000000001,14.760000000000002,2015/10/16,16.0,4950,16.05,0,15.85,15.85,166,0,942,0
309,15.530000000000001,17.419166666666673,14.070833333333335,15.0,14.685000000000002,2015/10/15,15.9,4950,15.95,0,15.75,15.95,152,0,957,0
310,15.290000000000001,17.419166666666673,14.062500000000002,14.819999999999999,14.6125,2015/10/14,15.75,5069,16.0,0,15.5,16.0,95,0,944,3
311,15.040000000000001,17.419166666666673,14.078333333333335,14.665000000000001,14.532500000000002,2015/10/13,15.9,5069,16.0,0,15.45,15.45,284,0,952,3
312,14.76,17.419166666666673,14.098333333333334,14.495,14.434999999999999,2015/10/12,15.4,5069,15.4,0,14.8,14.8,247,0,919,5
313,14.540000000000001,17.419166666666673,14.180000000000001,14.375,14.35,2015/10/08,14.7,5069,14.85,0,14.65,14.7,97,0,891,1
314,14.469999999999999,17.419166666666673,14.282500000000002,14.334999999999999,14.2975,2015/10/07,14.7,5070,14.7,0,14.6,14.6,71,0,889,0
315,14.35,17.419166666666673,14.384166666666669,14.294999999999998,14.235,2015/10/06,14.5,5070,14.65,0,14.4,14.5,50,0,902,0
316,14.290000000000001,17.419166666666673,14.475833333333336,14.309999999999999,14.1825,2015/10/05,14.5,5085,14.5,0,14.35,14.5,60,0,908,0
317,14.23,17.419166666666673,14.58416666666667,14.319999999999999,14.1375,2015/10/02,14.3,5091,14.35,0,14.3,14.35,14,0,911,0
318,14.209999999999999,17.419166666666673,14.70916666666667,14.354999999999999,14.1,2015/10/01,14.35,5095,14.4,0,14.05,14.05,54,0,909,0
319,14.199999999999998,17.419166666666673,14.839166666666669,14.37,14.0575,2015/09/30,14.1,5098,14.2,0,14.0,14.0,17,0,903,0
320,14.239999999999998,17.419166666666673,14.96916666666667,14.404999999999998,14.037499999999998,2015/09/25,14.2,5098,14.2,0,14.05,14.2,25,0,923,0
321,14.329999999999998,17.419166666666673,15.093333333333335,14.4,14.007499999999997,2015/09/24,14.2,5098,14.35,0,14.1,14.2,51,0,924,0
322,14.41,17.419166666666673,15.21666666666667,14.375,13.967499999999998,2015/09/23,14.2,5098,14.35,0,14.15,14.3,37,0,916,0
323,14.5,17.419166666666673,15.334166666666672,14.325,13.917499999999999,2015/09/22,14.3,5098,14.4,0,14.3,14.35,56,0,913,0
324,14.540000000000001,17.419166666666673,15.450000000000005,14.26,13.862499999999997,2015/09/21,14.3,5098,14.5,0,14.3,14.5,187,0,923,0
325,14.569999999999999,17.419166666666673,15.568333333333337,14.175,13.792499999999999,2015/09/18,14.65,5098,14.65,0,14.55,14.6,29,0,926,0
326,14.469999999999999,17.419166666666673,15.678333333333338,14.054999999999998,13.727499999999997,2015/09/17,14.6,5098,14.9,0,14.6,14.9,43,0,922,0
327,14.34,17.419166666666673,15.795000000000005,13.954999999999998,13.6725,2015/09/16,14.65,5098,14.8,0,14.6,14.8,115,0,928,0
328,14.15,17.419166666666673,15.912500000000005,13.844999999999999,13.622499999999999,2015/09/15,14.5,5098,14.55,0,14.3,14.45,146,0,977,0
329,13.979999999999999,17.419166666666673,16.025000000000006,13.745,13.589999999999998,2015/09/14,14.45,5098,14.5,0,14.2,14.2,111,0,981,0
330,13.779999999999998,17.419166666666673,16.137500000000006,13.669999999999998,13.554999999999998,2015/09/11,14.15,5098,14.15,0,13.95,13.95,127,0,985,0
331,13.639999999999997,17.419166666666673,16.250000000000007,13.614999999999998,13.544999999999996,2015/09/10,13.95,5098,13.95,0,13.75,13.75,70,0,966,0
332,13.569999999999999,17.419166666666673,16.36083333333334,13.559999999999999,13.549999999999997,2015/09/09,13.7,5114,13.95,0,13.65,13.8,71,0,964,0
333,13.539999999999997,17.419166666666673,16.47833333333334,13.51,13.565000000000001,2015/09/08,13.65,5114,14.0,0,13.5,13.5,130,0,965,0
334,13.51,17.419166666666673,16.600833333333338,13.465,13.587499999999997,2015/09/07,13.45,5114,13.5,0,13.0,13.0,33,0,980,0
335,13.559999999999999,17.419166666666673,16.72916666666667,13.41,13.617499999999998,2015/09/04,13.45,5114,13.8,0,13.45,13.6,101,0,984,0
336,13.59,17.419166666666673,16.85416666666667,13.4,13.620000000000001,2015/09/03,13.6,5114,13.65,0,13.5,13.55,48,0,982,0
337,13.55,17.419166666666673,16.966666666666672,13.39,13.6,2015/09/02,13.55,5114,13.55,0,13.25,13.25,43,0,984,0
338,13.48,17.419166666666673,17.117500000000003,13.4,13.5975,2015/09/01,13.5,5134,13.65,0,13.4,13.65,29,0,981,0
339,13.420000000000002,17.419166666666673,17.27166666666667,13.434999999999999,13.5875,2015/08/31,13.7,5144,13.8,0,13.5,13.8,35,0,981,0
340,13.260000000000002,17.419166666666673,17.42416666666667,13.440000000000001,13.575,2015/08/28,13.6,5150,13.75,0,13.4,13.5,72,0,980,0
341,13.210000000000003,17.419166666666673,17.58666666666667,13.475,13.5875,2015/08/27,13.4,5154,13.4,0,13.2,13.2,37,0,1001,0
342,13.23,17.419166666666673,17.753333333333337,13.540000000000001,13.617499999999998,2015/08/26,13.2,5158,13.2,0,13.0,13.2,44,0,1008,0
343,13.320000000000002,17.419166666666673,17.922500000000003,13.62,13.6375,2015/08/25,13.2,5158,13.2,0,12.45,12.45,174,0,1008,0
344,13.45,17.419166666666673,18.090833333333332,13.709999999999999,13.675,2015/08/24,12.9,5158,13.35,0,12.55,13.25,302,0,998,0
345,13.62,17.419166666666673,18.264166666666668,13.825,13.7,2015/08/21,13.35,5158,13.35,0,13.2,13.3,97,0,1068,0
346,13.74,17.419166666666673,18.425833333333333,13.84,13.742499999999998,2015/08/20,13.5,5158,13.7,0,13.5,13.7,55,0,1100,12
347,13.85,17.419166666666673,18.583333333333332,13.810000000000002,13.792499999999999,2015/08/19,13.65,5163,13.85,0,13.4,13.85,147,0,1119,44
348,13.919999999999998,17.419166666666673,18.7375,13.794999999999998,13.864999999999998,2015/08/18,13.85,5166,13.85,0,13.65,13.65,41,0,1123,47
349,13.969999999999999,17.419166666666673,18.888333333333332,13.74,13.9375,2015/08/17,13.75,5166,13.8,0,13.65,13.65,71,1,1132,124
350,14.030000000000001,17.419166666666673,19.041666666666668,13.709999999999999,14.02,2015/08/14,13.95,5166,14.1,0,13.9,13.9,54,0,1131,124
351,13.940000000000001,17.419166666666673,19.19333333333333,13.7,14.157499999999999,2015/08/13,14.05,5166,14.3,0,14.0,14.25,55,1,1155,128
352,13.770000000000001,17.419166666666673,19.339999999999996,13.694999999999999,14.309999999999999,2015/08/12,14.0,5175,14.2,0,13.85,14.1,22,0,1155,126
353,13.670000000000002,17.419166666666673,19.489166666666666,13.655000000000001,14.625,2015/08/11,14.1,5175,14.2,0,14.05,14.05,100,0,1159,122
354,13.51,17.419166666666673,19.6375,13.64,14.9625,2015/08/10,14.05,5176,14.05,0,13.5,13.6,58,0,1179,123
355,13.39,17.419166666666673,19.783333333333335,13.575,15.3,2015/08/07,13.5,5176,13.55,0,13.2,13.2,37,0,1188,134
356,13.459999999999999,17.419166666666673,19.941666666666666,13.645000000000001,15.625,2015/08/06,13.2,5176,13.8,0,13.2,13.8,106,0,1199,134
357,13.620000000000001,17.419166666666673,20.104166666666668,13.775,16.015,2015/08/05,13.5,5170,13.55,0,13.25,13.25,105,0,1219,134
358,13.64,17.419166666666673,20.265833333333333,13.934999999999999,16.43,2015/08/04,13.3,5167,13.5,0,13.3,13.4,125,1,1226,132
359,13.770000000000001,17.419166666666673,20.440833333333334,14.135,16.8725,2015/08/03,13.45,5168,13.85,0,13.1,13.85,126,4,1240,134
360,13.760000000000002,17.419166666666673,20.440833333333334,14.330000000000002,17.294999999999998,2015/07/31,13.85,5167,13.9,0,13.7,13.9,57,4,1238,134
361,13.830000000000002,17.419166666666673,20.440833333333334,14.615,17.685,2015/07/30,14.0,5127,14.15,0,13.9,13.9,73,4,1252,128
362,13.930000000000001,17.419166666666673,20.440833333333334,14.925,18.065,2015/07/29,13.6,5124,14.05,0,13.6,14.05,127,0,1265,127
363,14.23,17.419166666666673,20.440833333333334,15.595000000000002,18.447499999999998,2015/07/28,13.95,5124,13.95,0,13.2,13.4,160,0,1272,124
364,14.5,17.419166666666673,20.440833333333334,16.285000000000004,18.8125,2015/07/27,13.4,5126,14.35,0,13.4,14.35,229,1,1276,120
365,14.9,17.419166666666673,20.440833333333334,17.025,19.2125,2015/07/24,14.2,5087,14.65,0,14.1,14.65,128,0,1381,106
366,15.4,17.419166666666673,20.440833333333334,17.605,19.565,2015/07/23,14.5,5038,15.15,0,14.5,15.15,194,1,1407,108
367,15.920000000000002,17.419166666666673,20.440833333333334,18.255000000000003,19.919999999999998,2015/07/22,15.1,4998,15.2,0,14.85,15.0,130,0,1456,88
368,16.96,17.419166666666673,20.440833333333334,18.925000000000004,20.25,2015/07/21,15.3,4998,15.6,0,15.1,15.6,89,0,1481,77
369,18.07,17.419166666666673,20.440833333333334,19.610000000000003,20.5475,2015/07/20,15.4,4998,16.6,0,15.4,16.6,315,0,1597,76
370,19.15,17.419166666666673,20.440833333333334,20.26,20.8375,2015/07/17,16.7,4998,17.2,0,16.6,17.2,97,1,1563,74
371,19.81,17.419166666666673,20.440833333333334,20.755000000000003,21.0475,2015/07/16,17.1,4998,17.1,0,16.8,17.0,174,0,1566,39
372,20.59,17.419166666666673,20.440833333333334,21.205000000000002,21.2225,2015/07/15,20.3,4997,20.95,0,20.25,20.9,591,1,1616,38
373,20.89,17.419166666666673,20.440833333333334,21.3,21.244999999999997,2015/07/14,20.85,4997,21.5,0,20.7,21.5,212,0,1701,0
374,21.15,17.419166666666673,20.440833333333334,21.340000000000003,21.252499999999998,2015/07/13,20.8,4999,21.25,0,20.55,20.6,183,0,1744,0
375,21.369999999999997,17.419166666666673,20.440833333333334,21.400000000000002,21.269999999999996,2015/07/09,20.0,5000,20.4,0,19.25,19.25,171,0,1830,0
376,21.7,17.419166666666673,20.440833333333334,21.525000000000002,21.317499999999995,2015/07/08,21.0,4999,21.9,0,20.4,21.9,191,0,1921,0
377,21.82,17.419166666666673,20.440833333333334,21.585,21.284999999999997,2015/07/07,21.8,4999,22.15,0,21.6,22.15,169,0,1934,0
378,21.71,17.419166666666673,20.440833333333334,21.575,21.324999999999996,2015/07/06,22.15,4999,22.4,0,22.0,22.0,116,0,1935,0
379,21.53,17.419166666666673,20.440833333333334,21.485,21.354999999999997,2015/07/03,21.9,5003,21.95,0,21.65,21.65,98,0,1925,0
380,21.43,17.419166666666673,20.440833333333334,21.415,21.4025,2015/07/02,21.65,5000,21.8,0,21.6,21.6,74,0,1939,0
