,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
194,17.22,15.241249999999992,15.286666666666665,17.089999999999996,16.7,2016/04/07,17.4,7707,17.7,0,17.35,17.35,432,0,997,0
195,17.130000000000003,15.209999999999992,15.248333333333333,17.049999999999997,16.619999999999997,2016/04/06,17.1,7706,17.5,0,17.05,17.3,251,1,956,0
196,17.220000000000002,15.18041666666666,15.216666666666667,17.06,16.544999999999998,2016/04/01,17.35,7722,17.35,0,17.0,17.0,153,3,951,0
197,17.09,15.14916666666666,15.180833333333332,16.979999999999997,16.452499999999997,2016/03/31,17.1,7729,17.15,0,17.05,17.1,97,3,937,0
198,17.009999999999998,15.119166666666661,15.150833333333331,16.915,16.365,2016/03/30,17.15,7726,17.2,0,16.95,17.0,83,3,932,0
199,16.96,15.088749999999994,15.122499999999999,16.849999999999998,16.2725,2016/03/29,16.95,7706,17.6,0,16.9,17.6,444,3,945,0
200,16.97,15.06041666666666,15.10083333333333,16.779999999999998,16.1875,2016/03/28,17.55,7706,18.05,0,17.45,17.75,727,3,919,1
201,16.9,15.02916666666666,15.069999999999997,16.625,16.0725,2016/03/25,16.7,7706,17.1,0,16.7,16.7,96,3,912,1
202,16.869999999999997,15.003333333333325,15.04583333333333,16.529999999999998,16.0,2016/03/24,16.7,7706,16.8,0,16.7,16.8,80,3,899,0
203,16.82,14.97749999999999,15.019999999999998,16.43,15.925,2016/03/23,16.9,7727,17.15,0,16.9,17.0,84,23,904,0
204,16.740000000000002,14.95249999999999,14.991666666666665,16.31,15.830000000000002,2016/03/22,17.0,7733,17.2,0,16.85,17.2,130,23,897,1
205,16.59,14.924166666666656,14.96583333333333,16.19,15.7225,2016/03/21,17.2,7733,17.8,0,16.65,16.65,896,23,861,1
206,16.35,14.889166666666656,14.94083333333333,16.03,15.604999999999999,2016/03/18,16.55,7733,16.7,0,16.4,16.5,353,23,736,1
207,16.19,14.857916666666656,14.926666666666664,15.925,15.522499999999999,2016/03/17,16.45,7733,16.6,0,16.35,16.6,263,48,707,0
208,16.04,14.827916666666654,14.909999999999997,15.814999999999998,15.442499999999999,2016/03/16,16.5,7706,16.5,0,16.1,16.25,254,48,719,0
209,15.88,14.798749999999988,14.886666666666663,15.694999999999999,15.370000000000001,2016/03/15,16.25,7706,16.25,0,15.65,16.1,218,48,726,0
210,15.790000000000001,14.770833333333321,14.869166666666665,15.594999999999999,15.2975,2016/03/14,16.0,7707,16.15,0,15.8,15.9,252,48,761,0
211,15.709999999999999,14.745833333333321,14.85833333333333,15.52,15.212500000000002,2016/03/11,15.75,7707,15.9,0,15.7,15.7,47,48,753,0
212,15.66,14.723749999999988,14.852499999999997,15.469999999999999,15.135,2016/03/10,15.7,7710,15.7,0,15.6,15.65,31,48,754,0
213,15.59,14.69583333333332,14.85083333333333,15.419999999999998,15.055000000000001,2016/03/09,15.7,7706,15.8,0,15.7,15.8,3,48,760,0
214,15.51,14.667499999999986,14.846666666666664,15.35,14.975,2016/03/08,15.8,7706,15.8,0,15.6,15.6,67,48,760,0
215,15.4,14.63708333333332,14.840833333333332,15.254999999999999,14.8875,2016/03/07,15.6,7706,15.7,0,15.3,15.5,74,48,759,0
216,15.330000000000002,14.608749999999988,14.839166666666666,15.179999999999998,14.805000000000001,2016/03/04,15.5,7706,15.5,0,15.2,15.3,31,48,758,0
217,15.280000000000001,14.581249999999988,14.840833333333332,15.12,14.725,2016/03/03,15.35,7706,15.35,0,15.15,15.2,33,48,766,0
218,15.25,14.554166666666655,14.843333333333332,15.069999999999999,14.65,2016/03/02,15.3,7706,15.3,0,15.15,15.15,24,48,765,0
219,15.190000000000001,14.527083333333321,14.848333333333333,15.044999999999998,14.5875,2016/03/01,15.25,7706,15.45,0,15.15,15.45,27,48,763,0
220,15.11,14.502083333333323,14.854999999999999,15.0,14.517500000000002,2016/02/26,15.25,7706,15.25,0,15.0,15.25,85,48,773,0
221,15.029999999999998,14.477499999999988,14.859166666666665,14.905000000000001,14.447500000000002,2016/02/25,15.25,7706,15.25,0,15.0,15.2,47,52,772,0
222,14.959999999999999,14.452083333333322,14.866666666666667,14.8,14.385000000000002,2016/02/24,15.2,7706,15.2,0,15.0,15.0,46,53,783,0
223,14.89,14.420416666666656,14.864166666666666,14.690000000000001,14.327500000000004,2016/02/23,15.0,7707,15.0,0,14.85,14.85,9,53,791,0
224,14.9,14.384166666666657,14.87,14.6,14.277500000000003,2016/02/22,14.85,7707,14.85,0,14.45,14.8,35,53,791,0
225,14.89,14.354166666666657,14.879999999999999,14.520000000000001,14.240000000000004,2016/02/19,14.85,7707,14.9,0,14.85,14.85,27,53,789,0
226,14.780000000000001,14.334583333333324,14.883333333333331,14.430000000000001,14.200000000000003,2016/02/18,14.9,7706,15.0,0,14.85,14.85,16,53,779,0
227,14.64,14.317916666666658,14.88583333333333,14.330000000000002,14.165000000000001,2016/02/17,14.85,7706,15.05,0,14.85,15.05,21,57,779,0
228,14.49,14.297499999999992,14.887499999999998,14.23,14.13,2016/02/16,15.05,7706,15.1,0,14.95,14.95,58,65,782,0
229,14.3,14.279583333333328,14.889166666666664,14.13,14.09,2016/02/15,14.8,7706,14.8,0,14.3,14.3,38,65,795,0
230,14.15,14.269999999999994,14.898333333333333,14.035,14.065000000000001,2016/02/03,14.3,7706,14.3,0,14.05,14.05,4,75,792,0
231,14.080000000000002,14.263749999999995,14.916666666666666,13.99,14.0725,2016/02/02,14.2,7710,14.2,0,14.1,14.1,11,75,793,0
232,14.020000000000001,14.258333333333328,14.938333333333333,13.970000000000002,14.1,2016/02/01,14.1,7712,14.15,0,14.1,14.15,7,75,792,0
233,13.970000000000002,14.254166666666661,14.964166666666666,13.965,14.14,2016/01/30,14.1,7712,14.2,0,14.1,14.2,13,75,793,0
234,13.959999999999999,14.249166666666662,14.992499999999998,13.955000000000002,14.185000000000002,2016/01/29,14.05,7713,14.2,0,13.95,13.95,13,75,793,0
235,13.919999999999998,14.245416666666662,15.027499999999998,13.959999999999999,14.237500000000002,2016/01/28,13.95,7717,13.95,0,13.95,13.95,1,75,789,0
236,13.9,14.242499999999994,15.064999999999998,13.969999999999999,14.300000000000002,2016/01/27,13.9,7717,14.1,0,13.85,13.85,12,75,789,0
237,13.919999999999998,14.239999999999991,15.098333333333331,14.0,14.365,2016/01/26,13.85,7717,14.05,0,13.85,14.05,18,75,789,0
238,13.959999999999999,14.238749999999992,15.119999999999997,14.030000000000001,14.4375,2016/01/25,14.05,7717,14.15,0,13.85,14.1,22,75,787,0
239,13.95,14.23666666666666,15.127499999999998,14.05,14.507499999999999,2016/01/22,13.85,7717,13.9,0,13.85,13.9,6,77,786,0
240,14.0,14.236249999999993,15.14083333333333,14.095000000000002,14.597499999999997,2016/01/21,13.85,7717,14.0,0,13.85,14.0,7,77,784,0
241,14.040000000000001,14.236249999999993,15.154166666666663,14.155000000000001,14.689999999999998,2016/01/20,14.0,7717,14.05,0,13.9,14.05,17,83,784,0
242,14.079999999999998,14.234999999999992,15.161666666666664,14.23,14.752499999999998,2016/01/19,14.05,7717,14.05,0,14.0,14.0,10,83,784,0
243,14.1,14.233333333333325,15.171666666666663,14.315000000000003,14.8075,2016/01/18,14.0,7717,14.0,0,13.75,13.8,48,83,785,0
244,14.15,14.232499999999993,15.184166666666664,14.415000000000003,14.867499999999998,2016/01/15,14.1,7717,14.15,0,14.0,14.05,25,97,806,0
245,14.190000000000001,14.23041666666666,15.19833333333333,14.515000000000004,14.934999999999997,2016/01/14,14.05,7717,14.5,0,14.05,14.5,24,104,804,0
246,14.27,14.23416666666666,15.214166666666666,14.63,15.017499999999998,2016/01/13,14.2,7717,14.2,0,14.2,14.2,3,103,802,0
247,14.38,14.239583333333325,15.229166666666664,14.73,15.092499999999998,2016/01/12,14.15,7717,14.95,0,14.15,14.95,28,105,802,0
248,14.530000000000001,14.24416666666666,15.244166666666665,14.845000000000002,15.157499999999999,2016/01/11,14.25,7717,14.25,0,14.0,14.1,41,104,799,0
249,14.680000000000001,14.247083333333327,15.249166666666664,14.965,15.2,2016/01/08,14.3,7717,14.45,0,14.25,14.45,78,104,816,0
250,14.84,14.249999999999993,15.242499999999998,15.1,15.245,2016/01/07,14.45,7717,14.8,0,14.45,14.8,44,104,839,0
251,14.99,14.252083333333326,15.236666666666663,15.225,15.289999999999997,2016/01/06,14.75,7717,14.85,0,14.75,14.85,27,104,846,0
252,15.079999999999998,14.25166666666666,15.22583333333333,15.275,15.3225,2016/01/05,14.9,7718,15.0,0,14.9,15.0,7,104,841,0
253,15.16,14.249999999999993,15.212499999999997,15.3,15.357499999999998,2016/01/04,15.0,7718,15.1,0,14.9,15.1,22,104,840,0
254,15.25,14.247499999999993,15.19583333333333,15.319999999999999,15.379999999999999,2015/12/31,15.1,7718,15.1,0,15.1,15.1,16,104,839,0
255,15.360000000000003,14.246249999999993,15.171666666666663,15.355,15.397499999999997,2015/12/30,15.2,7718,15.25,0,15.2,15.2,24,104,828,0
256,15.460000000000003,14.241249999999992,15.144166666666665,15.405000000000001,15.412499999999998,2015/12/29,15.2,7719,15.3,0,15.2,15.3,34,104,828,0
257,15.470000000000002,14.239583333333325,15.117499999999998,15.455000000000002,15.4325,2015/12/28,15.3,7719,15.45,0,15.3,15.45,8,104,819,0
258,15.440000000000001,14.238333333333324,15.087499999999997,15.470000000000002,15.442499999999999,2015/12/25,15.45,7719,15.9,0,15.45,15.65,100,112,815,0
259,15.39,14.23666666666666,15.054999999999998,15.435000000000002,15.45,2015/12/24,15.65,7719,15.7,0,15.4,15.65,72,113,811,0
260,15.35,14.236249999999993,15.019999999999998,15.39,15.45,2015/12/23,15.7,7719,15.8,0,15.4,15.6,48,113,807,0
261,15.35,14.234583333333326,14.988333333333332,15.355,15.439999999999998,2015/12/22,15.25,7723,15.7,0,15.25,15.3,73,112,818,0
262,15.440000000000001,14.231666666666658,14.960833333333332,15.37,15.4625,2015/12/21,15.15,7723,15.3,0,15.15,15.3,33,113,809,0
263,15.5,14.232916666666659,14.934999999999999,15.415000000000001,15.4575,2015/12/18,15.2,7723,15.25,0,15.2,15.2,16,113,810,0
264,15.479999999999999,14.222499999999993,14.913333333333332,15.440000000000001,15.464999999999998,2015/12/17,15.45,7717,15.6,0,15.45,15.5,8,113,806,0
265,15.429999999999998,14.21166666666666,14.882499999999999,15.440000000000001,15.464999999999998,2015/12/16,15.7,7717,15.7,0,15.3,15.7,20,113,805,0
266,15.36,14.19916666666666,14.8375,15.419999999999998,15.4325,2015/12/15,15.7,7717,15.8,0,15.4,15.5,187,113,808,0
267,15.3,14.18541666666666,14.789166666666665,15.41,15.399999999999997,2015/12/14,15.45,7717,15.6,0,14.35,14.8,133,112,798,0
268,15.330000000000002,14.173333333333327,14.745833333333334,15.414999999999997,15.374999999999996,2015/12/11,15.1,7717,15.2,0,15.0,15.2,38,113,803,0
269,15.4,14.161249999999994,14.710833333333333,15.464999999999998,15.377499999999998,2015/12/10,15.2,7721,15.3,0,15.2,15.3,32,112,817,0
270,15.45,14.15041666666666,14.672499999999998,15.51,15.385,2015/12/09,15.35,7723,15.6,0,15.35,15.4,35,112,821,0
271,15.48,14.138749999999993,14.633333333333331,15.525,15.3875,2015/12/08,15.4,7723,15.6,0,15.4,15.55,31,112,829,0
272,15.520000000000001,14.12791666666666,14.594999999999999,15.555000000000001,15.392499999999998,2015/12/07,15.6,7723,15.95,0,15.45,15.95,63,112,840,0
273,15.5,14.119583333333328,14.540833333333332,15.5,15.395,2015/12/04,15.45,7720,15.45,0,15.4,15.4,24,112,836,0
274,15.530000000000001,14.11166666666666,14.488333333333333,15.49,15.4125,2015/12/03,15.45,7720,15.65,0,15.4,15.4,10,112,841,0
275,15.570000000000002,14.10541666666666,14.433333333333334,15.49,15.447500000000002,2015/12/02,15.5,7720,15.75,0,15.5,15.75,23,113,844,0
276,15.570000000000002,14.100833333333327,14.378333333333332,15.444999999999999,15.482500000000002,2015/12/01,15.6,7721,15.65,0,15.3,15.3,28,113,850,0
277,15.59,14.09041666666666,14.321666666666665,15.39,15.497499999999999,2015/11/30,15.5,7721,15.6,0,15.45,15.6,20,113,849,0
278,15.5,14.084583333333324,14.264999999999999,15.334999999999999,15.479999999999999,2015/11/27,15.6,7721,15.95,0,15.5,15.95,54,113,863,0
279,15.45,14.077499999999992,14.205833333333333,15.290000000000001,15.424999999999997,2015/11/26,15.65,7721,15.75,0,15.6,15.6,51,113,887,0
280,15.41,14.073333333333325,14.149166666666666,15.26,15.374999999999996,2015/11/25,15.5,7720,16.3,0,15.5,16.3,193,113,902,0
281,15.319999999999999,14.072499999999991,14.095833333333331,15.25,15.3325,2015/11/24,15.7,7723,16.45,0,15.1,15.1,555,111,835,0
282,15.190000000000001,14.07124999999999,14.037499999999998,15.229999999999999,15.27,2015/11/23,15.05,7723,15.15,0,15.05,15.15,15,111,793,0
283,15.169999999999998,14.077083333333324,13.976666666666665,15.289999999999997,15.249999999999996,2015/11/20,15.35,7731,15.45,0,15.3,15.45,11,117,794,0
284,15.129999999999999,14.080416666666657,13.898333333333332,15.334999999999999,15.219999999999999,2015/11/19,15.45,7720,15.45,0,14.8,15.1,81,117,796,0
285,15.11,14.08374999999999,13.82833333333333,15.404999999999998,15.194999999999999,2015/11/18,15.05,7720,15.2,0,15.0,15.2,36,116,806,3
286,15.180000000000001,14.094583333333325,13.785833333333331,15.52,15.192499999999999,2015/11/17,15.05,7720,15.05,0,15.0,15.0,25,116,804,0
287,15.27,14.10541666666666,13.749999999999998,15.605,15.194999999999999,2015/11/16,14.95,7718,15.15,0,14.8,15.05,25,117,800,0
288,15.41,14.11916666666666,13.707499999999998,15.625,15.199999999999998,2015/11/13,15.15,7722,15.3,0,15.0,15.3,60,118,788,0
289,15.539999999999997,14.132083333333327,13.669999999999996,15.559999999999999,15.169999999999998,2015/11/12,15.35,7722,15.75,0,15.35,15.7,43,118,787,0
290,15.7,14.143333333333326,13.641666666666662,15.49,15.0975,2015/11/11,15.4,7722,15.6,0,15.35,15.4,43,117,785,0
291,15.860000000000003,14.153333333333327,13.610833333333328,15.415000000000001,15.032499999999999,2015/11/10,15.5,7722,15.6,0,15.5,15.5,34,117,799,0
292,15.939999999999998,14.163333333333327,13.578333333333328,15.309999999999999,14.9625,2015/11/09,15.65,7720,16.2,0,15.65,15.85,61,117,810,0
293,15.839999999999998,14.169583333333327,13.544166666666662,15.209999999999999,14.885,2015/11/06,15.8,7718,16.15,0,15.8,16.15,98,117,827,0
294,15.580000000000002,14.174999999999994,13.50583333333333,15.105000000000004,14.794999999999998,2015/11/05,16.15,7717,16.75,0,16.15,16.2,267,116,872,1
295,15.280000000000001,14.179999999999996,13.463333333333331,14.985000000000003,14.669999999999998,2015/11/04,16.2,7717,16.65,0,15.8,16.0,645,117,900,1
296,14.970000000000002,14.183333333333328,13.419999999999996,14.865,14.5375,2015/11/03,15.9,7717,16.55,0,15.35,15.35,586,116,924,1
297,14.680000000000001,14.188333333333329,13.381666666666664,14.785,14.4225,2015/11/02,15.15,7717,15.5,0,15.0,15.5,396,116,840,0
298,14.580000000000002,14.199583333333328,13.357499999999998,14.775,14.339999999999998,2015/10/30,14.5,7696,14.5,0,14.4,14.45,14,116,839,0
299,14.63,14.219166666666663,13.345833333333331,14.780000000000001,14.289999999999997,2015/10/29,14.65,7696,14.85,0,14.65,14.8,52,87,909,0
300,14.690000000000001,14.219166666666663,13.331666666666665,14.705000000000002,14.235,2015/10/28,14.65,7698,14.65,0,14.45,14.45,36,87,912,0
301,14.76,14.219166666666663,13.318333333333332,14.65,14.192499999999999,2015/10/27,14.45,7699,14.85,0,14.4,14.85,49,87,929,0
302,14.89,14.219166666666663,13.308333333333332,14.615,14.15,2015/10/26,14.65,7702,14.85,0,14.65,14.85,30,88,943,0
303,14.970000000000002,14.219166666666663,13.294999999999996,14.559999999999999,14.0975,2015/10/23,14.75,7702,15.1,0,14.75,15.0,128,76,962,0
304,14.930000000000001,14.219166666666663,13.280833333333332,14.485,14.054999999999998,2015/10/22,14.95,7701,15.05,0,14.7,15.05,111,76,1027,0
305,14.720000000000002,14.219166666666663,13.262499999999998,14.355,13.9875,2015/10/21,15.0,7701,15.1,0,14.8,15.1,56,61,1102,0
306,14.540000000000001,14.219166666666663,13.254166666666665,14.209999999999999,13.8875,2015/10/20,15.1,7703,15.1,0,14.75,15.05,169,38,1119,0
307,14.34,14.219166666666663,13.249999999999998,14.059999999999999,13.772499999999999,2015/10/19,15.05,7703,15.6,0,14.7,14.75,543,2,1152,0
308,14.15,14.219166666666663,13.244166666666665,13.904999999999998,13.6625,2015/10/16,14.55,7703,14.7,0,14.1,14.1,265,1,1123,2
309,14.040000000000001,14.219166666666663,13.245,13.8,13.584999999999999,2015/10/15,13.9,7703,14.15,0,13.8,14.1,35,1,981,4
310,13.99,14.219166666666663,13.257499999999997,13.765,13.535,2015/10/14,14.1,7697,14.3,0,13.9,13.9,41,1,986,0
311,13.88,14.219166666666663,13.267499999999997,13.735,13.479999999999999,2015/10/13,14.1,7697,14.1,0,13.7,14.0,20,1,1041,0
312,13.780000000000001,14.219166666666663,13.277499999999998,13.684999999999999,13.429999999999998,2015/10/12,14.1,7695,14.25,0,14.1,14.1,93,1,1043,0
313,13.66,14.219166666666663,13.287499999999998,13.635,13.342499999999998,2015/10/08,14.0,7695,14.25,0,13.8,13.8,217,1,1056,0
314,13.559999999999999,14.219166666666663,13.299166666666663,13.625,13.257499999999999,2015/10/07,13.65,7694,13.65,0,13.4,13.45,24,1,1041,0
315,13.540000000000001,14.219166666666663,13.32083333333333,13.62,13.1825,2015/10/06,13.55,7695,13.55,0,13.25,13.25,43,1,1048,0
316,13.59,14.219166666666663,13.338333333333331,13.565000000000001,13.114999999999998,2015/10/05,13.6,7700,13.75,0,13.5,13.75,28,1,1053,0
317,13.59,14.219166666666663,13.361666666666663,13.485,13.044999999999998,2015/10/02,13.5,7695,13.7,0,13.5,13.5,53,1,1060,0
318,13.61,14.219166666666663,13.389166666666663,13.419999999999998,12.974999999999998,2015/10/01,13.5,7694,13.75,0,13.45,13.6,30,1,1094,0
319,13.690000000000001,14.219166666666663,13.41833333333333,13.37,12.902499999999998,2015/09/30,13.55,7696,13.8,0,13.3,13.8,46,0,1118,0
320,13.7,14.219166666666663,13.452499999999997,13.304999999999998,12.8375,2015/09/25,13.8,7696,13.8,0,13.5,13.8,26,0,1139,0
321,13.540000000000001,14.219166666666663,13.48083333333333,13.225,12.7625,2015/09/24,13.6,7696,13.8,0,13.5,13.8,24,0,1140,0
322,13.379999999999999,14.219166666666663,13.502499999999996,13.175,12.692499999999999,2015/09/23,13.6,7696,13.85,0,13.6,13.6,135,0,1144,0
323,13.229999999999999,14.219166666666663,13.53083333333333,13.05,12.5825,2015/09/22,13.9,7696,14.7,0,13.7,13.75,219,0,1150,0
324,13.05,14.219166666666663,13.531666666666663,12.889999999999997,12.419999999999998,2015/09/21,13.6,7696,14.3,0,12.8,12.95,382,0,1129,0
325,12.91,14.219166666666663,13.540833333333328,12.745000000000001,12.302499999999998,2015/09/18,13.0,7699,13.0,0,12.75,12.9,45,0,1116,0
326,12.91,14.219166666666663,13.56083333333333,12.665,12.2775,2015/09/17,12.8,7713,13.25,0,12.8,13.2,69,0,1113,0
327,12.970000000000002,14.219166666666663,13.581666666666662,12.605,12.282499999999999,2015/09/16,12.85,7706,13.1,0,12.8,13.1,35,0,1110,0
328,12.870000000000001,14.219166666666663,13.600833333333329,12.53,12.26,2015/09/15,13.0,7706,13.15,0,12.8,13.0,28,0,1134,1
329,12.73,14.219166666666663,13.611666666666661,12.434999999999999,12.255,2015/09/14,12.9,7706,13.0,0,12.85,12.85,12,0,1123,0
330,12.58,14.219166666666663,13.628333333333329,12.37,12.2925,2015/09/11,13.0,7706,13.1,0,12.9,13.0,29,0,1124,0
331,12.42,14.219166666666663,13.64416666666666,12.299999999999999,12.32,2015/09/10,13.1,7709,13.45,0,12.15,12.35,173,0,1125,0
332,12.239999999999998,14.219166666666663,13.66083333333333,12.209999999999999,12.342500000000001,2015/09/09,12.35,7712,12.35,0,12.25,12.3,32,0,1140,4
333,12.19,14.219166666666663,13.698333333333329,12.114999999999998,12.405000000000001,2015/09/08,12.3,7722,12.3,0,12.1,12.3,36,0,1135,0
334,12.139999999999999,14.219166666666663,13.734999999999994,11.95,12.465,2015/09/07,12.15,7720,12.3,0,12.1,12.15,74,2,1137,0
335,12.16,14.219166666666663,13.777499999999996,11.86,12.5375,2015/09/04,12.2,7720,12.3,0,12.1,12.3,16,2,1128,0
336,12.180000000000001,14.219166666666663,13.823333333333329,11.889999999999999,12.6075,2015/09/03,12.2,7720,12.4,0,12.0,12.0,61,2,1127,0
337,12.180000000000001,14.219166666666663,13.859166666666662,11.959999999999999,12.6775,2015/09/02,12.1,7769,12.15,0,11.85,11.85,16,2,1123,0
338,12.040000000000001,14.219166666666663,13.904166666666661,11.99,12.7575,2015/09/01,12.05,7771,12.2,0,12.0,12.0,11,3,1117,0
339,11.76,14.219166666666663,13.949166666666661,12.075000000000001,12.844999999999999,2015/08/31,12.25,7773,12.25,0,12.2,12.2,26,3,1111,0
340,11.559999999999999,14.219166666666663,13.997499999999995,12.215000000000002,12.9225,2015/08/28,12.3,7777,12.3,0,12.1,12.2,57,3,1108,0
341,11.6,14.219166666666663,14.049166666666661,12.340000000000002,13.0,2015/08/27,12.2,7779,12.5,0,11.1,11.1,315,3,1110,0
342,11.739999999999998,14.219166666666663,14.104999999999993,12.475000000000003,13.082500000000001,2015/08/26,11.4,7783,11.45,0,10.45,10.5,203,4,1114,3
343,11.94,14.219166666666663,14.177499999999993,12.695000000000002,13.205000000000002,2015/08/25,10.65,7798,10.9,0,10.5,10.9,135,3,1163,2
344,12.389999999999999,14.219166666666663,14.262499999999994,12.98,13.367500000000001,2015/08/24,11.25,7826,12.6,0,11.25,12.6,521,9,1194,0
345,12.87,14.219166666666663,14.339166666666662,13.215,13.497499999999999,2015/08/21,12.5,7826,12.6,0,12.4,12.5,130,10,1560,0
346,13.080000000000002,14.219166666666663,14.403333333333329,13.325,13.5975,2015/08/20,12.9,7830,12.95,0,12.15,12.4,133,13,1603,0
347,13.209999999999999,14.219166666666663,14.46083333333333,13.395,13.694999999999999,2015/08/19,12.4,7865,12.7,0,12.05,12.7,390,10,1654,0
348,13.45,14.219166666666663,14.53083333333333,13.525,13.809999999999999,2015/08/18,12.9,7867,13.5,0,12.85,13.5,200,10,1904,0
349,13.570000000000002,14.219166666666663,14.594166666666665,13.614999999999998,13.895,2015/08/17,13.65,7824,13.65,0,13.5,13.6,12,10,1975,0
350,13.559999999999999,14.219166666666663,14.645,13.629999999999999,13.944999999999999,2015/08/14,13.55,7839,13.6,0,13.5,13.5,11,11,1977,0
351,13.569999999999999,14.219166666666663,14.695833333333333,13.66,14.002499999999998,2015/08/13,13.55,7849,13.6,0,13.45,13.45,17,14,1975,0
352,13.579999999999998,14.219166666666663,14.748333333333335,13.689999999999998,14.059999999999997,2015/08/12,13.6,7839,13.6,0,13.4,13.4,22,15,1975,0
353,13.6,14.219166666666663,14.795,13.714999999999998,14.114999999999998,2015/08/11,13.5,7837,13.65,0,13.5,13.5,19,15,1976,0
354,13.66,14.219166666666663,14.844166666666668,13.754999999999999,14.174999999999997,2015/08/10,13.6,7840,13.6,0,13.45,13.5,18,15,1978,0
355,13.7,14.219166666666663,14.896666666666668,13.779999999999998,14.242499999999998,2015/08/07,13.6,7840,13.6,0,13.4,13.55,49,10,1979,0
356,13.75,14.219166666666663,14.946666666666667,13.87,14.292499999999999,2015/08/06,13.6,7847,13.65,0,13.55,13.65,29,17,1968,0
357,13.8,14.219166666666663,14.995000000000001,13.995,14.362499999999997,2015/08/05,13.7,7847,13.8,0,13.65,13.7,14,18,1972,0
358,13.829999999999998,14.219166666666663,15.041666666666666,14.094999999999999,14.434999999999997,2015/08/04,13.8,7841,13.85,0,13.6,13.6,15,18,1975,0
359,13.85,14.219166666666663,15.092500000000001,14.175,14.507499999999997,2015/08/03,13.8,7841,13.85,0,13.6,13.85,13,18,1978,0
360,13.86,14.219166666666663,15.092500000000001,14.26,14.597499999999997,2015/07/31,13.85,7836,13.85,0,13.65,13.75,14,17,1977,0
361,13.99,14.219166666666663,15.092500000000001,14.344999999999999,14.679999999999998,2015/07/30,13.85,7834,14.0,0,13.65,13.65,29,12,1974,0
362,14.190000000000001,14.219166666666663,15.092500000000001,14.430000000000001,14.732499999999998,2015/07/29,13.85,7838,14.15,0,13.55,14.0,29,14,1971,0
363,14.36,14.219166666666663,15.092500000000001,14.515,14.804999999999998,2015/07/28,13.9,7838,13.9,0,13.6,13.7,101,18,1966,0
364,14.5,14.219166666666663,15.092500000000001,14.594999999999999,14.8075,2015/07/27,13.85,7836,14.5,0,13.15,14.5,181,19,1974,0
365,14.66,14.219166666666663,15.092500000000001,14.705000000000002,14.8225,2015/07/24,14.5,7836,14.8,0,14.5,14.8,30,21,1950,0
366,14.7,14.219166666666663,15.092500000000001,14.715,14.8075,2015/07/23,14.85,7829,14.85,0,14.3,14.7,22,16,1949,0
367,14.669999999999998,14.219166666666663,15.092500000000001,14.73,14.767499999999998,2015/07/22,14.7,7827,14.85,0,14.6,14.85,12,10,1963,0
368,14.669999999999998,14.219166666666663,15.092500000000001,14.775,14.732499999999998,2015/07/21,14.6,7829,14.7,0,14.6,14.7,12,8,1966,0
369,14.690000000000001,14.219166666666663,15.092500000000001,14.84,14.684999999999999,2015/07/20,14.65,7823,14.7,0,14.6,14.7,13,7,1962,0
370,14.75,14.219166666666663,15.092500000000001,14.934999999999999,14.647499999999999,2015/07/17,14.7,7824,14.9,0,14.7,14.9,72,4,1960,0
371,14.73,14.219166666666663,15.092500000000001,15.015,14.61,2015/07/16,14.7,7824,14.85,0,14.65,14.7,24,4,1941,0
372,14.790000000000001,14.219166666666663,15.092500000000001,15.035,14.579999999999998,2015/07/15,14.7,7824,14.7,0,14.7,14.7,6,4,1932,0
373,14.88,14.219166666666663,15.092500000000001,15.095000000000002,14.575,2015/07/14,14.7,7831,14.95,0,14.7,14.7,50,2,1932,0
374,14.99,14.219166666666663,15.092500000000001,15.020000000000001,14.565000000000001,2015/07/13,14.95,7838,14.95,0,14.7,14.8,36,1,1934,0
375,15.12,14.219166666666663,15.092500000000001,14.940000000000001,14.5525,2015/07/09,14.6,7841,14.75,0,14.25,14.3,47,1,1929,0
376,15.3,14.219166666666663,15.092500000000001,14.900000000000002,14.569999999999999,2015/07/08,15.0,7855,15.15,0,14.7,15.1,49,5,1927,0
377,15.279999999999998,14.219166666666663,15.092500000000001,14.805000000000001,14.5375,2015/07/07,15.15,7856,15.4,0,15.15,15.3,43,7,1922,1
378,15.309999999999999,14.219166666666663,15.092500000000001,14.690000000000001,14.52,2015/07/06,15.25,7848,15.35,0,15.1,15.1,28,5,1909,5
379,15.05,14.219166666666663,15.092500000000001,14.530000000000001,14.495,2015/07/03,15.6,7842,15.6,0,15.0,15.3,108,2,1910,5
380,14.760000000000002,14.219166666666663,15.092500000000001,14.360000000000003,14.472499999999997,2015/07/02,15.5,7837,16.1,0,14.75,14.95,377,2,1920,5
381,14.500000000000004,14.219166666666663,15.092500000000001,14.205000000000002,14.467499999999996,2015/07/01,14.9,7837,15.6,0,14.65,15.6,145,2,1909,6
382,14.330000000000002,14.219166666666663,15.092500000000001,14.125,14.499999999999996,2015/06/30,15.3,7862,15.3,0,13.65,13.8,361,1,1926,6
383,14.070000000000002,14.219166666666663,15.092500000000001,14.055000000000001,14.522499999999997,2015/06/29,13.95,7867,14.2,0,13.95,14.2,22,1,1927,15
