,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
191,14.469999999999999,15.54583333333333,14.544166666666662,14.594999999999999,14.797500000000003,2016/04/12,13.8,2561,14.15,0,13.8,14.0,906,514,10346,0
192,14.669999999999998,15.570416666666665,14.546666666666662,14.725,14.872500000000002,2016/04/11,14.05,2552,14.5,0,14.05,14.5,1618,514,10306,0
193,14.789999999999997,15.580416666666666,14.550833333333328,14.84,14.940000000000001,2016/04/08,14.8,2642,14.9,0,14.75,14.8,301,514,10354,0
194,14.77,15.572916666666666,14.547499999999994,14.9,14.9525,2016/04/07,14.85,2736,14.95,0,14.75,14.9,459,514,10420,0
195,14.709999999999999,15.565833333333334,14.547499999999994,14.934999999999999,14.960000000000003,2016/04/06,14.85,2872,14.9,0,14.7,14.8,264,514,10466,0
196,14.719999999999999,15.556250000000002,14.545833333333329,14.95,14.970000000000002,2016/04/01,14.8,2911,14.8,0,14.65,14.65,247,514,10518,11
197,14.779999999999998,15.54541666666667,14.544999999999995,14.940000000000001,14.98,2016/03/31,14.65,2953,14.85,0,14.6,14.85,547,514,10503,11
198,14.89,15.534583333333334,14.548333333333328,14.945000000000002,14.987500000000002,2016/03/30,14.7,2977,14.8,0,14.6,14.6,587,514,10633,17
199,15.030000000000001,15.524166666666668,14.549999999999995,14.960000000000003,14.992500000000003,2016/03/29,14.55,2953,15.05,0,14.45,14.9,1231,514,10642,17
200,15.16,15.513333333333334,14.554166666666664,14.975,15.015000000000004,2016/03/28,14.9,2906,15.25,0,14.9,15.2,827,514,10734,23
201,15.179999999999998,15.4975,14.554999999999996,15.0,14.995000000000001,2016/03/25,15.1,2843,15.3,0,15.1,15.2,776,514,10764,103
202,15.1,15.479166666666668,14.554999999999996,15.02,14.967500000000001,2016/03/24,15.2,2916,15.35,0,15.15,15.35,653,514,10621,121
203,15.0,15.462500000000002,14.554166666666664,15.040000000000001,14.932500000000001,2016/03/23,15.4,2984,15.9,0,15.4,15.6,2629,514,10678,121
204,14.89,15.447083333333333,14.549999999999995,15.005,14.88,2016/03/22,15.2,3015,15.35,0,15.1,15.15,1167,514,10580,121
205,14.790000000000001,15.432500000000001,14.541666666666663,14.985,14.830000000000002,2016/03/21,15.0,3091,15.1,0,14.75,14.75,1049,514,10402,120
206,14.819999999999999,15.423333333333336,14.53583333333333,14.99,14.787500000000003,2016/03/18,14.7,3195,14.85,0,14.7,14.7,555,514,10291,110
207,14.940000000000001,15.416666666666668,14.53333333333333,15.02,14.760000000000002,2016/03/17,14.7,3258,15.05,0,14.7,14.95,658,514,10280,110
208,15.080000000000002,15.408333333333335,14.527499999999996,15.029999999999998,14.73,2016/03/16,14.85,3121,14.9,0,14.7,14.75,843,514,10232,110
209,15.120000000000001,15.397083333333336,14.529999999999996,15.025,14.690000000000003,2016/03/15,14.7,3080,15.2,0,14.7,15.15,1082,514,10058,110
210,15.180000000000001,15.38916666666667,14.562499999999996,15.055000000000001,14.647500000000003,2016/03/14,15.15,3109,15.45,0,15.1,15.4,1123,514,10127,110
211,15.16,15.38,14.589999999999996,14.99,14.625000000000004,2016/03/11,15.3,3009,15.4,0,15.15,15.3,1295,514,10105,123
212,15.1,15.367083333333335,14.618333333333329,14.915000000000001,14.597500000000002,2016/03/10,15.4,3090,15.9,0,15.1,15.1,3268,514,10158,124
213,14.98,15.352083333333333,14.64583333333333,14.825,14.572500000000002,2016/03/09,15.05,3089,15.15,0,15.0,15.0,674,514,9777,137
214,14.930000000000001,15.3375,14.674999999999995,14.755,14.557500000000001,2016/03/08,15.0,3116,15.15,0,14.9,15.1,703,514,9701,121
215,14.930000000000001,15.322083333333333,14.70333333333333,14.675,14.5275,2016/03/07,15.05,3087,15.25,0,15.0,15.1,1123,514,9780,121
216,14.819999999999999,15.308333333333335,14.732499999999996,14.584999999999999,14.4875,2016/03/04,15.0,2990,15.15,0,14.85,14.9,1243,514,9837,107
217,14.73,15.29541666666667,14.762499999999996,14.5,14.440000000000001,2016/03/03,14.8,2946,15.0,0,14.65,14.9,1374,514,9855,98
218,14.669999999999998,15.283333333333335,14.794166666666664,14.430000000000001,14.407500000000002,2016/03/02,14.8,2917,15.3,0,14.8,15.1,1199,514,9750,84
219,14.580000000000002,15.27166666666667,14.828333333333331,14.355,14.370000000000001,2016/03/01,15.0,2818,15.15,0,14.6,14.6,1909,514,9829,32
220,14.419999999999998,15.255416666666669,14.859999999999998,14.24,14.3175,2016/02/26,14.5,2769,14.65,0,14.5,14.6,383,514,9692,31
221,14.35,15.242083333333337,14.895833333333332,14.26,14.290000000000001,2016/02/25,14.55,2710,14.65,0,14.4,14.55,769,514,9701,53
222,14.27,15.227916666666669,14.933333333333332,14.280000000000001,14.272499999999999,2016/02/24,14.5,2670,14.5,0,14.1,14.4,943,514,9653,56
223,14.190000000000001,15.208750000000004,14.987499999999999,14.320000000000002,14.267500000000002,2016/02/23,14.35,2614,14.5,0,14.2,14.2,782,514,9418,57
224,14.13,15.188333333333338,15.044166666666664,14.36,14.267500000000002,2016/02/22,14.2,2587,14.35,0,14.1,14.2,811,514,9502,57
225,14.059999999999999,15.167500000000006,15.104166666666663,14.38,14.257500000000002,2016/02/19,14.15,2566,14.2,0,14.1,14.2,432,514,9360,60
226,14.169999999999998,15.155416666666671,15.164999999999996,14.39,14.25,2016/02/18,14.15,2481,14.3,0,14.1,14.2,636,514,9304,66
227,14.289999999999997,15.145000000000005,15.219999999999997,14.379999999999999,14.255,2016/02/17,14.1,2462,14.2,0,13.95,14.0,664,514,9296,64
228,14.45,15.13041666666667,15.27333333333333,14.385,14.255,2016/02/16,14.05,2491,14.05,0,13.85,13.85,850,514,9454,69
229,14.59,15.125833333333338,15.322499999999996,14.385,14.26,2016/02/15,13.85,2445,14.2,0,13.6,14.2,2520,514,9385,55
230,14.7,15.12208333333334,15.376666666666663,14.395,14.270000000000001,2016/02/03,14.7,2409,14.75,0,14.55,14.6,355,514,9528,40
231,14.61,15.113750000000007,15.423333333333328,14.319999999999999,14.210000000000003,2016/02/02,14.75,2395,14.9,0,14.75,14.9,460,514,9601,24
232,14.470000000000002,15.104583333333341,15.486666666666661,14.265,14.170000000000002,2016/02/01,14.9,2418,15.1,0,14.75,14.9,1050,514,9615,24
233,14.320000000000002,15.096250000000007,15.532499999999995,14.215,14.14,2016/01/30,14.75,2416,14.75,0,14.5,14.6,964,514,9709,24
234,14.180000000000001,15.09208333333334,15.57916666666666,14.175,14.132500000000002,2016/01/29,14.4,2398,14.5,0,14.2,14.25,781,514,9700,24
235,14.09,15.086666666666673,15.646666666666663,14.135,14.155000000000001,2016/01/28,14.25,2354,14.35,0,13.95,14.1,588,514,9650,24
236,14.030000000000001,15.078750000000007,15.711666666666662,14.11,14.180000000000001,2016/01/27,14.05,2354,14.35,0,14.05,14.15,458,514,9579,32
237,14.059999999999999,15.068333333333339,15.779999999999996,14.13,14.215,2016/01/26,14.15,2309,14.25,0,14.0,14.05,241,514,9511,61
238,14.11,15.057500000000005,15.851666666666663,14.125,14.25,2016/01/25,14.05,2266,14.15,0,13.95,14.05,724,514,9533,72
239,14.169999999999998,15.045416666666672,15.914166666666663,14.135,14.2875,2016/01/22,13.95,2235,14.15,0,13.9,14.05,468,514,9476,83
240,14.180000000000001,15.036250000000003,15.972499999999997,14.145000000000001,14.330000000000002,2016/01/21,13.95,2187,14.3,0,13.9,14.15,443,514,9420,83
241,14.190000000000001,15.028333333333336,16.027499999999996,14.1,14.38,2016/01/20,14.2,2093,14.6,0,14.2,14.35,707,515,9374,89
242,14.2,15.019583333333337,16.076666666666664,14.075,14.425,2016/01/19,14.4,2248,14.4,0,14.15,14.35,344,515,9353,89
243,14.14,15.007083333333336,16.12833333333333,14.065000000000001,14.4625,2016/01/18,14.35,2236,14.4,0,13.8,13.85,393,515,9327,88
244,14.1,14.993750000000002,16.176666666666662,14.09,14.502500000000001,2016/01/15,14.0,2354,14.2,0,13.95,14.2,558,515,9373,88
245,14.11,14.980833333333335,16.23833333333333,14.175,14.5375,2016/01/14,14.0,2318,14.2,0,13.8,14.0,369,515,9449,88
246,14.01,14.974583333333335,16.307499999999997,14.25,14.570000000000002,2016/01/13,14.25,2134,14.35,0,14.1,14.3,302,520,9475,88
247,13.95,14.968333333333335,16.356666666666666,14.3,14.585000000000003,2016/01/12,14.1,2133,14.6,0,14.1,14.3,716,520,9562,91
248,13.99,14.967500000000003,16.402499999999996,14.375,14.597500000000002,2016/01/11,14.15,2151,14.4,0,14.05,14.05,787,519,9650,94
249,14.080000000000002,14.968333333333335,16.446666666666662,14.440000000000001,14.64,2016/01/08,14.05,2149,14.15,0,13.5,13.5,596,519,9627,95
250,14.24,14.969583333333334,16.49333333333333,14.515,14.770000000000001,2016/01/07,13.5,2181,13.9,0,13.3,13.6,1446,519,9578,71
251,14.49,14.98,16.547499999999996,14.660000000000002,14.935000000000002,2016/01/06,13.95,2213,14.4,0,13.9,14.35,1120,524,9938,88
252,14.65,14.985833333333336,16.594166666666663,14.775,15.087500000000002,2016/01/05,14.3,2083,14.55,0,14.05,14.05,652,524,10227,78
253,14.76,14.984166666666669,16.609999999999996,14.86,15.225000000000003,2016/01/04,14.6,2101,14.85,0,14.45,14.85,674,524,10247,87
254,14.8,14.979166666666668,16.59833333333333,14.915000000000001,15.335000000000003,2015/12/31,14.85,2106,14.85,0,14.75,14.8,274,524,10290,75
255,14.790000000000001,14.97375,16.58416666666666,14.9,15.427500000000004,2015/12/30,14.75,2102,14.9,0,14.75,14.85,389,524,10278,88
256,14.829999999999998,14.958750000000002,16.566666666666663,14.89,15.530000000000005,2015/12/29,14.75,2123,14.85,0,14.7,14.85,145,529,10268,91
257,14.9,14.944583333333334,16.54583333333333,14.870000000000001,15.632500000000004,2015/12/28,14.85,2102,15.0,0,14.75,14.85,203,529,10274,93
258,14.959999999999999,14.935000000000002,16.52083333333333,14.820000000000002,15.725000000000003,2015/12/25,14.8,2092,14.95,0,14.7,14.85,463,529,10299,96
259,15.029999999999998,14.926250000000003,16.498333333333328,14.84,15.827500000000004,2015/12/24,14.8,2094,15.1,0,14.7,15.1,521,529,10285,98
260,15.01,14.918750000000001,16.472499999999993,15.025,15.932500000000001,2015/12/23,14.95,2072,15.25,0,14.95,15.2,385,534,10374,83
261,14.95,14.910000000000002,16.439999999999994,15.209999999999999,16.017500000000002,2015/12/22,15.1,2056,15.4,0,14.9,15.2,1021,534,10335,68
262,14.84,14.900833333333335,16.40333333333333,15.4,16.1025,2015/12/21,15.15,2057,15.15,0,14.85,15.0,369,534,10368,69
263,14.680000000000001,14.890416666666669,16.37083333333333,15.59,16.2325,2015/12/18,15.15,2057,15.25,0,14.7,14.7,1545,534,10321,90
264,14.65,14.88,16.344166666666663,15.754999999999999,16.3625,2015/12/17,14.7,2079,14.9,0,14.65,14.8,763,534,10270,120
265,15.040000000000001,14.876666666666669,16.32333333333333,15.954999999999998,16.517500000000002,2015/12/16,14.65,2079,14.9,0,14.65,14.8,677,534,10358,144
266,15.469999999999999,14.872916666666669,16.310833333333328,16.169999999999998,16.675,2015/12/15,14.55,2081,14.8,0,14.4,14.7,844,535,10476,228
267,15.959999999999999,14.870000000000001,16.299999999999997,16.395,16.82,2015/12/14,14.35,2049,15.0,0,14.25,14.75,1448,535,10579,173
268,16.5,14.870000000000001,16.289166666666663,16.63,16.9675,2015/12/11,15.0,2060,16.3,0,15.0,16.3,5150,535,10835,89
269,16.859999999999996,14.86416666666667,16.26416666666666,16.814999999999998,17.067500000000003,2015/12/10,16.65,2050,16.9,0,16.6,16.9,653,547,10950,426
270,16.869999999999997,14.843750000000002,16.21583333333333,16.839999999999996,17.090000000000003,2015/12/09,16.8,1977,17.15,74,16.65,17.0,871,567,10823,117
271,16.869999999999997,14.820416666666668,16.169999999999995,16.825,17.125000000000004,2015/12/08,17.0,2165,17.2,74,16.85,17.05,551,634,10932,120
272,16.830000000000002,14.793333333333335,16.115833333333327,16.805,17.202500000000004,2015/12/07,17.05,2199,17.5,74,16.75,16.75,1918,634,10936,129
273,16.759999999999998,14.764583333333336,16.05833333333333,16.875,17.2325,2015/12/04,16.8,2351,16.8,74,16.5,16.7,633,629,10777,128
274,16.770000000000003,14.740416666666668,15.999999999999996,16.97,17.270000000000003,2015/12/03,16.7,2449,16.95,74,16.65,16.8,793,629,10755,124
275,16.810000000000002,14.716250000000002,15.940833333333329,17.08,17.3575,2015/12/02,16.8,2412,17.1,74,16.8,16.85,909,629,10644,129
276,16.78,14.698333333333334,15.884166666666662,17.18,17.425,2015/12/01,16.8,2430,17.1,74,16.65,16.7,1134,629,10506,129
277,16.78,14.678333333333335,15.82833333333333,17.244999999999997,17.4925,2015/11/30,16.7,2453,16.85,74,16.6,16.85,1007,629,10495,158
278,16.990000000000002,14.664583333333333,15.772499999999997,17.305,17.58,2015/11/27,16.85,2454,17.15,74,16.7,17.1,742,604,10628,150
279,17.169999999999998,14.6475,15.714999999999996,17.32,17.627499999999998,2015/11/26,16.9,2366,17.05,74,16.7,16.95,989,604,10734,156
280,17.35,14.62875,15.65083333333333,17.34,17.654999999999998,2015/11/25,16.65,2390,17.0,74,16.55,16.7,1380,706,11112,154
281,17.58,14.620000000000001,15.58833333333333,17.425,17.685,2015/11/24,16.8,2443,17.85,74,16.75,17.85,2705,706,11304,183
282,17.71,14.6125,15.522499999999997,17.6,17.702499999999997,2015/11/23,17.75,2235,18.35,74,17.75,18.2,1711,706,11652,151
283,17.619999999999997,14.597083333333334,15.429999999999998,17.589999999999996,17.689999999999998,2015/11/20,17.75,2194,18.2,74,17.7,17.8,1549,696,11744,182
284,17.47,14.58375,15.332499999999998,17.57,17.665,2015/11/19,17.8,2202,18.1,74,17.6,18.0,2051,696,11651,181
285,17.330000000000002,14.570416666666667,15.230833333333331,17.634999999999998,17.66,2015/11/18,17.8,2241,18.6,74,17.7,17.85,7189,691,11625,229
286,17.27,14.557916666666669,15.145833333333334,17.669999999999998,17.6775,2015/11/17,17.45,2264,17.65,74,17.15,17.45,1986,696,11010,166
287,17.49,14.548750000000002,15.069999999999999,17.740000000000002,17.665,2015/11/16,17.3,2238,17.3,74,16.65,17.0,1356,681,11089,196
288,17.559999999999995,14.539166666666668,14.9875,17.854999999999997,17.6425,2015/11/13,17.0,2227,17.6,74,16.8,17.4,2413,616,11076,247
289,17.669999999999998,14.529166666666669,14.929166666666667,17.935,17.6325,2015/11/12,17.1,2267,17.7,74,16.5,17.35,3162,651,10947,283
290,17.94,14.51666666666667,14.8675,17.97,17.619999999999997,2015/11/11,17.5,2271,18.5,74,17.4,18.5,4627,780,11178,201
291,18.07,14.502083333333335,14.804166666666667,17.945,17.5825,2015/11/10,18.55,2310,18.6,74,17.35,17.6,3355,817,11593,212
292,17.990000000000002,14.478750000000002,14.7225,17.805,17.4925,2015/11/09,17.65,2372,18.0,74,17.2,17.7,1718,849,11159,193
293,18.15,14.460833333333335,14.66,17.79,17.3725,2015/11/06,17.55,2530,18.9,74,17.4,18.5,3907,850,11140,161
294,18.2,14.445833333333335,14.605,17.759999999999998,17.189999999999998,2015/11/05,18.45,2421,18.6,74,18.15,18.2,1868,865,10964,176
295,18.0,14.42666666666667,14.526666666666667,17.685,16.967499999999998,2015/11/04,18.15,2316,18.7,74,18.1,18.4,2154,886,10754,183
296,17.82,14.408333333333337,14.445833333333333,17.685,16.744999999999997,2015/11/03,18.15,2261,18.65,74,18.15,18.5,1587,885,10749,158
297,17.619999999999997,14.399583333333338,14.356666666666666,17.59,16.5125,2015/11/02,18.45,2236,18.7,74,17.85,17.85,4863,885,10689,198
298,17.43,14.388750000000003,14.263333333333332,17.43,16.2575,2015/10/30,17.8,2233,17.95,74,17.35,17.45,2818,885,9850,193
299,17.32,14.380416666666669,14.176666666666668,17.330000000000002,16.04,2015/10/29,17.45,2186,17.45,74,17.15,17.35,1062,707,9602,136
300,17.37,14.380416666666669,14.1,17.270000000000003,15.830000000000002,2015/10/28,17.25,2162,17.45,74,17.05,17.4,1361,667,9707,115
301,17.55,14.380416666666669,14.029166666666667,17.220000000000002,15.617500000000001,2015/10/27,17.15,2209,17.5,74,17.0,17.5,1834,662,9768,116
302,17.56,14.380416666666669,13.9625,17.18,15.405000000000001,2015/10/26,17.5,2226,17.8,74,17.4,17.4,1936,639,10027,136
303,17.43,14.380416666666669,13.885833333333334,16.955000000000002,15.190000000000001,2015/10/23,17.25,2240,18.1,74,17.25,18.05,2616,634,10092,192
304,17.34,14.380416666666669,13.810833333333335,16.62,15.005,2015/10/22,17.7,2259,18.35,74,17.7,18.35,2416,658,10055,172
305,17.169999999999998,14.380416666666669,13.723333333333333,16.250000000000004,14.7925,2015/10/21,18.15,2246,18.7,74,17.55,17.6,6353,628,10277,188
306,16.890000000000004,14.380416666666669,13.641666666666667,15.805000000000001,14.580000000000002,2015/10/20,17.2,2238,17.2,74,16.85,16.95,1958,628,10112,204
307,16.8,14.380416666666669,13.58,15.435000000000002,14.415000000000001,2015/10/19,16.85,2241,17.5,0,16.8,16.8,4270,628,10014,156
308,16.48,14.380416666666669,13.532499999999999,15.084999999999999,14.257499999999999,2015/10/16,16.8,2288,17.5,0,16.6,17.0,3163,613,10391,158
309,15.9,14.380416666666669,13.489999999999998,14.75,14.092500000000001,2015/10/15,16.85,2197,17.15,0,16.4,16.85,3970,495,10024,173
310,15.330000000000002,14.380416666666669,13.445833333333331,14.39,13.9375,2015/10/14,16.75,2185,17.55,0,16.75,17.0,7365,500,9609,186
311,14.719999999999999,14.380416666666669,13.412499999999998,14.015,13.8025,2015/10/13,16.75,2286,16.75,0,15.35,15.5,8806,504,9004,254
312,14.069999999999999,14.380416666666669,13.377499999999998,13.63,13.6525,2015/10/12,15.25,2260,15.25,0,15.25,15.25,2514,514,8310,234
313,13.689999999999998,14.380416666666669,13.35833333333333,13.425,13.570000000000002,2015/10/08,13.9,2371,14.2,0,13.75,14.1,1089,514,7833,10
314,13.6,14.380416666666669,13.359999999999998,13.389999999999997,13.540000000000001,2015/10/07,14.0,2295,14.1,0,13.7,13.8,1107,514,7789,5
315,13.45,14.380416666666669,13.363333333333332,13.334999999999999,13.497500000000002,2015/10/06,13.7,2298,13.85,0,13.6,13.7,706,514,7771,7
316,13.309999999999999,14.380416666666669,13.35083333333333,13.355,13.482500000000002,2015/10/05,13.5,2299,13.65,0,13.4,13.55,388,514,7761,20
317,13.190000000000001,14.380416666666669,13.343333333333332,13.395,13.48,2015/10/02,13.35,2266,13.5,0,13.3,13.4,320,514,7835,20
318,13.16,14.380416666666669,13.349166666666664,13.430000000000001,13.48,2015/10/01,13.45,2267,13.55,0,13.25,13.35,714,514,7828,45
319,13.179999999999998,14.380416666666669,13.354166666666664,13.435000000000002,13.477500000000001,2015/09/30,13.25,2213,13.25,0,12.8,12.9,601,514,8011,45
320,13.219999999999999,14.380416666666669,13.364999999999998,13.485000000000003,13.467500000000001,2015/09/25,13.0,2181,13.05,0,12.8,12.9,464,514,8048,43
321,13.4,14.380416666666669,13.379999999999997,13.590000000000003,13.4625,2015/09/24,12.9,2131,13.35,0,12.75,13.3,921,514,8072,35
322,13.6,14.380416666666669,13.398333333333332,13.675,13.460000000000003,2015/09/23,13.2,2132,13.45,0,13.05,13.4,707,514,8118,28
323,13.7,14.380416666666669,13.409999999999997,13.715000000000003,13.410000000000002,2015/09/22,13.55,2131,13.55,0,13.3,13.5,695,514,8105,33
324,13.690000000000001,14.380416666666669,13.41583333333333,13.690000000000003,13.3275,2015/09/21,13.45,2176,13.9,0,13.4,13.9,774,514,8013,31
325,13.75,14.380416666666669,13.429999999999998,13.660000000000002,13.24,2015/09/18,13.9,2239,14.05,0,13.7,13.8,1068,514,7949,21
326,13.780000000000001,14.380416666666669,13.434999999999997,13.610000000000003,13.180000000000001,2015/09/17,13.9,2204,13.95,0,13.7,13.85,483,514,7842,21
327,13.75,14.380416666666669,13.439999999999998,13.565000000000003,13.13,2015/09/16,13.7,2228,13.85,0,13.5,13.6,327,514,7778,21
328,13.73,14.380416666666669,13.45083333333333,13.530000000000001,13.0625,2015/09/15,13.5,2195,13.95,0,13.5,13.75,667,514,7873,21
329,13.690000000000001,14.380416666666669,13.464166666666666,13.520000000000001,13.0625,2015/09/14,13.75,2154,14.15,0,13.75,14.15,646,514,7964,21
330,13.570000000000002,14.380416666666669,13.471666666666664,13.450000000000003,13.045000000000002,2015/09/11,14.05,2134,14.25,0,13.85,14.1,1225,514,8024,21
331,13.440000000000001,14.380416666666669,13.470833333333331,13.335000000000003,13.0275,2015/09/10,13.75,2133,13.95,0,13.45,13.5,582,514,8161,22
332,13.38,14.380416666666669,13.470833333333331,13.245000000000001,13.022499999999999,2015/09/09,13.6,2098,13.8,0,13.5,13.5,915,514,8142,21
333,13.330000000000002,14.380416666666669,13.470833333333331,13.105,13.0375,2015/09/08,13.3,2132,13.35,0,13.1,13.15,388,514,7992,22
334,13.35,14.380416666666669,13.48083333333333,12.965,13.084999999999999,2015/09/07,13.15,2094,13.3,0,13.1,13.1,167,514,7838,25
335,13.330000000000002,14.380416666666669,13.491666666666665,12.820000000000002,13.115,2015/09/04,13.4,2070,13.7,0,13.3,13.45,424,514,7841,22
336,13.23,14.380416666666669,13.512499999999998,12.75,13.11,2015/09/03,13.45,2098,13.5,0,13.3,13.4,346,514,7913,22
337,13.11,14.380416666666669,13.52833333333333,12.695,13.0775,2015/09/02,13.35,2096,13.35,0,12.9,12.9,345,514,7873,22
338,12.88,14.380416666666669,13.556666666666665,12.595,13.0525,2015/09/01,13.4,2091,13.65,0,13.0,13.0,454,514,7821,22
339,12.580000000000002,14.380416666666669,13.579999999999997,12.605,13.0125,2015/08/31,13.05,2059,13.1,0,12.9,13.0,449,514,7844,22
340,12.309999999999999,14.380416666666669,13.606666666666664,12.64,13.002500000000001,2015/08/28,12.9,1985,13.1,0,12.85,13.0,319,514,7765,22
341,12.27,14.380416666666669,13.651666666666666,12.72,13.007500000000002,2015/08/27,12.85,1984,12.95,0,12.65,12.85,512,518,7730,21
342,12.279999999999998,14.380416666666669,13.702499999999997,12.8,13.022500000000003,2015/08/26,12.2,1954,12.35,0,11.9,11.9,359,518,7776,20
343,12.309999999999999,14.380416666666669,13.764166666666663,12.969999999999999,13.057500000000001,2015/08/25,11.9,1923,12.1,0,11.2,11.2,452,518,7870,25
344,12.63,14.380416666666669,13.834999999999997,13.205000000000002,13.1,2015/08/24,11.7,1951,12.5,0,11.45,12.5,1298,518,7976,1
345,12.970000000000002,14.380416666666669,13.909999999999997,13.41,13.1375,2015/08/21,12.7,1961,12.85,0,12.5,12.7,442,517,8411,1
346,13.170000000000002,14.380416666666669,13.969999999999995,13.469999999999999,13.165000000000001,2015/08/20,12.9,1973,13.25,0,12.5,12.55,479,525,8559,1
347,13.320000000000002,14.380416666666669,14.027499999999996,13.459999999999999,13.195000000000002,2015/08/19,12.35,1974,13.5,0,12.35,13.45,605,514,8615,2
348,13.63,14.380416666666669,14.090833333333329,13.51,13.2775,2015/08/18,13.5,1974,13.65,0,13.4,13.5,407,515,8895,6
349,13.780000000000001,14.380416666666669,14.129166666666661,13.419999999999998,13.315000000000001,2015/08/17,13.4,1967,13.75,0,13.3,13.65,370,525,8860,12
350,13.85,14.380416666666669,14.165833333333328,13.364999999999998,13.355,2015/08/14,13.7,1969,13.85,0,13.6,13.85,325,524,8952,11
351,13.77,14.380416666666669,14.199999999999994,13.294999999999998,13.407500000000002,2015/08/13,13.65,1975,13.9,0,13.55,13.9,367,524,8983,14
352,13.6,14.380416666666669,14.234999999999994,13.245,13.457500000000001,2015/08/12,13.9,1985,14.1,0,13.6,14.0,925,524,8924,49
353,13.39,14.380416666666669,14.261666666666661,13.145,13.467500000000001,2015/08/11,14.25,1966,15.0,0,14.1,14.35,1488,524,8932,55
354,13.060000000000002,14.380416666666669,14.286666666666662,12.995,13.455000000000002,2015/08/10,13.75,1983,13.75,0,13.35,13.45,376,524,8807,22
355,12.88,14.380416666666669,14.32666666666666,12.864999999999998,13.477500000000001,2015/08/07,13.3,1979,13.3,0,12.75,12.8,317,514,8731,5
356,12.819999999999999,14.380416666666669,14.37083333333333,12.86,13.459999999999999,2015/08/06,12.8,1995,12.85,0,12.65,12.85,163,514,8635,4
357,12.89,14.380416666666669,14.442499999999997,12.929999999999998,13.4725,2015/08/05,12.85,1982,12.85,0,12.6,12.6,212,514,8668,7
358,12.9,14.380416666666669,14.514166666666663,13.044999999999998,13.515,2015/08/04,12.6,1963,13.05,0,12.55,12.9,357,514,8644,20
359,12.929999999999998,14.380416666666669,14.584166666666663,13.209999999999999,13.5725,2015/08/03,12.85,1965,13.05,0,12.75,13.05,307,514,8728,18
360,12.85,14.380416666666669,14.584166666666663,13.344999999999999,13.624999999999996,2015/07/31,13.0,1950,13.15,0,12.95,13.15,122,514,8732,18
361,12.9,14.380416666666669,14.584166666666663,13.52,13.669999999999998,2015/07/30,13.15,1994,13.15,0,12.9,12.9,252,514,8760,18
362,12.969999999999999,14.380416666666669,14.584166666666663,13.669999999999998,13.712499999999997,2015/07/29,12.9,2020,13.15,0,12.85,12.95,412,514,8785,17
363,13.190000000000001,14.380416666666669,14.584166666666663,13.790000000000001,13.762499999999998,2015/07/28,12.75,2033,12.8,0,12.1,12.1,350,514,8897,8
364,13.49,14.380416666666669,14.584166666666663,13.915000000000001,13.819999999999999,2015/07/27,12.45,2022,13.15,0,12.45,13.15,941,514,8999,5
365,13.84,14.380416666666669,14.584166666666663,14.09,13.912499999999998,2015/07/24,13.25,1999,13.4,0,12.95,13.3,786,514,9241,10
366,14.14,14.380416666666669,14.584166666666663,14.059999999999999,13.959999999999997,2015/07/23,13.5,1981,13.7,0,13.0,13.7,648,514,9264,10
367,14.37,14.380416666666669,14.584166666666663,14.015,13.995,2015/07/22,14.0,2024,14.35,0,14.0,14.35,449,516,9236,7
368,14.39,14.380416666666669,14.584166666666663,13.985,14.012499999999998,2015/07/21,14.25,2025,14.3,0,14.1,14.3,368,520,9367,0
369,14.34,14.380416666666669,14.584166666666663,13.934999999999999,14.014999999999997,2015/07/20,14.2,2052,14.85,0,14.2,14.85,551,521,9416,0
370,14.34,14.380416666666669,14.584166666666663,13.905000000000001,14.014999999999997,2015/07/17,14.75,2078,14.9,0,14.5,14.9,919,514,9416,0
371,13.98,14.380416666666669,14.584166666666663,13.819999999999999,13.977499999999997,2015/07/16,14.65,2119,14.9,0,14.15,14.25,1319,514,9491,1
372,13.66,14.380416666666669,14.584166666666663,13.755,13.9325,2015/07/15,14.1,2134,14.25,0,14.0,14.0,675,514,9582,2
373,13.580000000000002,14.380416666666669,14.584166666666663,13.735,13.907499999999999,2015/07/14,14.0,2116,14.15,0,13.9,14.15,1153,514,9600,11
374,13.530000000000001,14.380416666666669,14.584166666666663,13.725,13.902499999999998,2015/07/13,14.2,2095,14.2,0,13.75,13.85,2773,514,9800,11
375,13.470000000000002,14.380416666666669,14.584166666666663,13.735,13.882499999999999,2015/07/09,12.95,2104,12.95,0,12.45,12.8,823,516,9315,15
376,13.660000000000002,14.380416666666669,14.584166666666663,13.86,13.967500000000001,2015/07/08,13.05,2104,13.7,0,12.45,13.7,1053,516,9463,18
377,13.85,14.380416666666669,14.584166666666663,13.975,14.035,2015/07/07,13.7,2080,13.85,0,13.65,13.8,337,521,9675,21
378,13.89,14.380416666666669,14.584166666666663,14.040000000000001,14.102500000000001,2015/07/06,13.75,2081,13.9,0,13.75,13.75,172,523,9662,18
379,13.919999999999998,14.380416666666669,14.584166666666663,14.094999999999999,14.155000000000001,2015/07/03,13.9,2114,14.0,0,13.8,13.95,316,514,9628,25
