,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
192,23.35,20.188333333333336,21.329166666666662,22.715,23.725,2016/04/11,22.35,3800,22.8,0,22.1,22.3,2762,459,25097,0
193,23.520000000000003,20.14541666666667,21.280833333333327,22.779999999999998,23.94,2016/04/08,23.0,3285,23.7,0,22.8,23.25,2672,539,25429,1
194,23.140000000000004,20.09791666666667,21.23083333333333,22.715,24.1375,2016/04/07,23.5,3590,24.1,0,23.4,24.05,2766,539,25464,358
195,22.670000000000005,20.04875,21.179999999999996,22.785,24.2525,2016/04/06,24.05,3604,24.25,0,23.15,23.85,4368,540,25184,716
196,22.3,19.995,21.11833333333333,22.865000000000002,24.32,2016/04/01,23.85,3841,24.15,0,22.7,23.2,6804,559,25351,1207
197,22.080000000000002,19.94375,21.07083333333333,23.035000000000004,24.389999999999997,2016/03/31,23.2,4505,23.2,0,21.5,21.5,9251,560,24940,1258
198,22.040000000000003,19.89875,21.042499999999997,23.185000000000002,24.417499999999997,2016/03/30,21.1,5866,21.65,0,21.05,21.25,2917,627,24091,1424
199,22.290000000000003,19.87,21.049999999999997,23.630000000000003,24.562499999999996,2016/03/29,21.15,6712,22.45,0,20.7,22.0,7237,1192,24573,1253
200,22.900000000000002,19.839583333333334,21.05583333333333,24.035000000000004,24.687499999999996,2016/03/28,22.2,6572,22.75,0,22.2,22.75,2193,1091,24212,1302
201,23.43,19.80125,21.04083333333333,24.345000000000002,24.757499999999997,2016/03/25,22.75,6669,23.1,0,22.3,22.95,2331,1246,23958,1779
202,23.990000000000002,19.748749999999998,21.009999999999998,24.735000000000003,24.759999999999998,2016/03/24,23.0,6204,23.2,0,22.05,22.35,4194,2341,24038,1704
203,24.330000000000005,19.69708333333333,20.974999999999998,25.1,24.664999999999996,2016/03/23,22.35,6262,24.1,0,21.8,24.1,11013,2515,24257,1697
204,24.970000000000002,19.652499999999996,20.948333333333327,25.56,24.599999999999994,2016/03/22,24.2,6460,25.3,0,24.0,24.85,5401,2655,25181,1680
205,25.17,19.594583333333333,20.89083333333333,25.72,24.449999999999996,2016/03/21,24.85,6556,25.55,0,24.65,25.55,3970,2877,25355,2046
206,25.259999999999998,19.52958333333333,20.791666666666664,25.775,24.182499999999997,2016/03/18,25.55,6068,25.95,0,24.8,24.9,7350,3140,25497,2230
207,25.48,19.45875,20.680833333333332,25.744999999999997,23.859999999999996,2016/03/17,24.7,6313,25.45,0,24.3,25.0,8941,3142,25593,2374
208,25.869999999999997,19.397499999999997,20.586666666666662,25.65,23.574999999999996,2016/03/16,25.55,6262,26.0,0,25.0,25.95,4813,3209,26208,2711
209,26.15,19.331249999999997,20.474166666666665,25.494999999999997,23.249999999999996,2016/03/15,25.2,6233,26.15,0,24.65,25.6,6486,3109,26361,3774
210,26.27,19.265416666666667,20.367499999999996,25.34,22.904999999999998,2016/03/14,25.3,5987,26.65,0,24.75,26.65,12845,3377,27405,4744
211,26.29,19.201249999999998,20.259166666666662,25.17,22.505,2016/03/11,26.65,5984,27.5,0,26.3,26.65,7586,3145,27855,6962
212,26.01,19.13333333333333,20.13333333333333,24.785000000000004,22.035,2016/03/10,26.65,5879,28.25,0,26.4,27.2,11718,3337,28581,7499
213,25.43,19.06541666666666,19.999999999999996,24.23,21.564999999999998,2016/03/09,26.95,4892,27.55,0,25.65,25.95,10987,2576,28933,7263
214,24.84,18.989999999999995,19.86083333333333,23.64,21.0825,2016/03/08,25.8,4362,26.45,0,24.8,25.35,5776,2508,27327,6412
215,24.410000000000004,18.920416666666664,19.74416666666666,23.18,20.63,2016/03/07,25.4,4460,26.15,0,24.95,25.2,5954,2124,27659,4434
216,24.05,18.85208333333333,19.629166666666663,22.59,20.29,2016/03/04,25.25,4386,25.9,0,23.4,23.65,11446,1577,28067,4102
217,23.560000000000002,18.786666666666665,19.516666666666662,21.975,19.965,2016/03/03,23.75,3953,24.1,0,22.8,24.0,8228,1321,28266,4872
218,23.03,18.729583333333327,19.43083333333333,21.5,19.75,2016/03/02,24.0,4100,24.35,0,23.8,24.15,6422,1396,27712,3917
219,22.439999999999998,18.66333333333333,19.345833333333328,21.005000000000003,19.535,2016/03/01,23.65,4167,24.3,0,23.05,23.7,7701,1242,27167,3858
220,21.95,18.598749999999995,19.266666666666662,20.470000000000002,19.31,2016/02/26,23.6,3444,24.0,0,22.4,22.6,13530,1615,25660,3343
221,21.130000000000003,18.529166666666658,19.193333333333328,19.840000000000003,19.035000000000004,2016/02/25,22.8,3246,23.2,0,21.6,21.6,18746,1599,24836,2959
222,20.39,18.46999999999999,19.124166666666664,19.285000000000004,18.795,2016/02/24,21.1,2941,21.45,0,20.75,21.05,3783,1537,21930,2065
223,19.970000000000002,18.422499999999996,19.08916666666666,18.900000000000002,18.6475,2016/02/23,21.05,2936,21.75,0,20.7,21.25,5717,1244,21295,1605
224,19.57,18.374583333333327,19.06083333333333,18.525000000000002,18.4875,2016/02/22,21.2,3105,21.45,0,20.1,20.5,12758,1030,20181,1532
225,18.990000000000002,18.32458333333333,19.009166666666662,18.080000000000002,18.32,2016/02/19,19.5,2913,20.05,0,19.1,19.2,5214,1150,17638,1506
226,18.55,18.292083333333327,18.984166666666663,17.990000000000002,18.247500000000002,2016/02/18,19.1,3017,19.55,0,19.0,19.55,1300,979,16017,1300
227,18.18,18.26333333333333,18.969166666666663,17.955000000000002,18.205000000000002,2016/02/17,19.0,3046,19.4,0,18.85,19.4,1585,421,15946,1227
228,17.83,18.228749999999994,18.951666666666664,18.0,18.1575,2016/02/16,19.05,3964,19.2,0,18.35,18.35,3109,123,15761,1306
229,17.479999999999997,18.19374999999999,18.931666666666665,18.064999999999998,18.107499999999998,2016/02/15,18.3,3841,18.45,0,17.6,17.6,2531,126,15323,1342
230,17.169999999999998,18.164999999999996,18.924166666666665,18.15,18.105,2016/02/03,17.3,3745,17.3,0,17.1,17.2,666,158,14568,1338
231,17.43,18.145833333333325,18.936666666666664,18.229999999999997,18.1375,2016/02/02,17.25,3592,17.4,0,17.1,17.3,691,64,15086,1306
232,17.73,18.12624999999999,18.958333333333332,18.305,18.2275,2016/02/01,17.25,3490,17.6,0,17.0,17.3,1495,101,15143,1363
233,18.169999999999998,18.106666666666662,18.976666666666667,18.395,18.3375,2016/01/30,17.3,3591,17.45,0,16.2,16.2,4256,100,15175,1335
234,18.65,18.085833333333326,18.999166666666667,18.449999999999996,18.472499999999997,2016/01/29,16.75,3573,17.7,0,16.75,17.2,9763,106,15571,1290
235,19.130000000000003,18.06958333333333,19.041666666666668,18.559999999999995,18.657499999999995,2016/01/28,18.6,3428,18.85,0,18.55,18.6,710,177,15237,1652
236,19.03,18.036249999999995,19.053333333333335,18.505,18.744999999999997,2016/01/27,18.75,3427,19.6,0,18.75,19.6,1835,232,15189,1470
237,18.880000000000003,18.00041666666666,19.065833333333334,18.455,18.857499999999995,2016/01/26,19.45,3874,19.9,0,19.35,19.55,1708,980,15466,1459
238,18.619999999999997,17.954166666666662,19.058333333333334,18.314999999999998,18.959999999999997,2016/01/25,19.7,3866,20.1,0,19.3,19.3,3833,980,15807,1413
239,18.25,17.906249999999996,19.046666666666667,18.15,19.0525,2016/01/22,19.15,4279,19.15,0,18.35,18.4,4037,854,15867,1398
240,17.99,17.867083333333326,19.056666666666665,18.06,19.169999999999998,2016/01/21,18.1,4356,18.35,0,17.95,18.05,829,794,15457,1345
241,17.98,17.835833333333326,19.074166666666663,18.045,19.330000000000002,2016/01/20,18.0,4542,18.55,0,17.9,18.15,1347,590,15324,788
242,18.03,17.80583333333333,19.08333333333333,18.15,19.475,2016/01/19,18.15,4493,18.2,0,17.85,18.0,563,590,15149,804
243,18.009999999999998,17.77499999999999,19.094999999999995,18.28,19.612500000000004,2016/01/18,17.85,4544,18.1,0,17.3,17.4,2045,570,15054,812
244,18.05,17.747083333333325,19.111666666666665,18.495000000000005,19.7575,2016/01/15,17.85,4563,18.35,0,17.85,18.1,1020,530,15457,755
245,18.13,17.718333333333323,19.13083333333333,18.755000000000003,19.9025,2016/01/14,18.05,4540,18.2,0,17.6,17.9,992,470,15378,668
246,18.11,17.689166666666658,19.125833333333333,18.985000000000003,19.945,2016/01/13,18.25,4385,18.85,0,18.05,18.05,1823,320,15421,612
247,18.27,17.657083333333325,19.114166666666666,19.26,19.977500000000003,2016/01/12,18.05,4686,18.45,0,17.85,18.2,1310,320,15394,582
248,18.55,17.62916666666666,19.107499999999998,19.605,20.027500000000003,2016/01/11,18.05,4795,18.2,0,17.85,18.0,1091,319,15636,600
249,18.94,17.602499999999996,19.101666666666667,19.955000000000002,20.065000000000005,2016/01/08,18.25,4944,18.55,0,17.6,17.95,1253,319,15963,582
250,19.380000000000003,17.575416666666662,19.092499999999994,20.28,20.0925,2016/01/07,17.95,5290,19.35,0,17.2,19.35,4185,322,16022,597
251,19.860000000000003,17.551666666666662,19.077499999999997,20.615000000000002,20.135000000000005,2016/01/06,19.05,5508,19.75,0,19.0,19.7,1418,319,16203,630
252,20.25,17.519999999999992,19.0475,20.800000000000004,20.137500000000003,2016/01/05,19.45,5474,19.95,0,19.35,19.8,2403,739,16132,823
253,20.66,17.484583333333326,19.009999999999998,20.945,20.097500000000004,2016/01/04,20.0,5261,20.45,0,20.0,20.45,1296,1333,16228,857
254,20.970000000000002,17.444999999999993,18.964999999999996,21.020000000000003,20.027500000000003,2015/12/31,20.45,4979,20.65,0,20.2,20.2,1090,1333,16269,963
255,21.18,17.401666666666657,18.9175,21.05,19.945000000000004,2015/12/30,20.35,5109,21.2,0,20.3,21.2,2587,1401,16346,1090
256,21.369999999999997,17.35374999999999,18.871666666666666,20.905,19.852500000000003,2015/12/29,21.0,5154,21.5,0,20.75,21.5,2408,1402,16275,1068
257,21.35,17.30208333333333,18.816666666666663,20.695,19.727500000000003,2015/12/28,21.5,4968,21.8,0,21.35,21.8,1614,1419,16357,1202
258,21.23,17.252083333333328,18.755,20.450000000000003,19.582500000000003,2015/12/25,21.55,4778,21.7,0,21.15,21.4,1696,1548,16419,1315
259,21.07,17.202499999999997,18.689999999999998,20.175000000000004,19.450000000000003,2015/12/24,21.5,4670,22.3,0,21.45,21.5,4123,1548,16308,1303
260,20.919999999999998,17.155416666666664,18.62333333333333,19.905000000000005,19.32,2015/12/23,21.3,4706,22.0,0,21.0,21.0,5383,1568,15939,1259
261,20.439999999999998,17.111249999999995,18.561666666666664,19.655000000000005,19.215000000000003,2015/12/22,20.9,4743,21.25,0,20.75,21.0,2310,1568,16336,1173
262,20.04,17.070416666666667,18.4875,19.475000000000005,19.102500000000003,2015/12/21,20.9,4768,21.4,0,20.1,20.45,5333,1528,16618,1059
263,19.669999999999998,17.030416666666664,18.419166666666666,19.250000000000007,19.0075,2015/12/18,20.75,4843,22.0,0,20.4,21.5,16742,1405,17042,1090
264,19.279999999999998,16.99083333333333,18.356666666666666,19.035000000000004,18.937500000000004,2015/12/17,20.75,4871,20.75,0,19.1,19.2,9649,1445,17005,1319
265,18.889999999999997,16.95375,18.298333333333332,18.840000000000003,18.805,2015/12/16,18.9,4878,19.15,0,18.9,19.1,1196,1164,15606,1340
266,18.869999999999997,16.920833333333334,18.2675,18.800000000000004,18.76,2015/12/15,18.9,4340,19.2,0,18.8,19.2,1139,467,15683,1042
267,18.91,16.87666666666667,18.236666666666665,18.76,18.725,2015/12/14,19.05,3904,19.35,0,18.75,18.8,1654,0,15846,1052
268,18.830000000000002,16.836666666666666,18.208333333333332,18.715,18.669999999999998,2015/12/11,18.8,3848,19.35,0,18.8,19.1,2079,0,15669,1059
269,18.79,16.79958333333333,18.188333333333336,18.725,18.6225,2015/12/10,18.8,3862,18.95,0,18.75,18.8,540,0,15672,1017
270,18.79,16.764166666666664,18.163333333333338,18.735,18.574999999999996,2015/12/09,18.8,3846,19.35,0,18.75,19.25,1215,1,15574,1011
271,18.729999999999997,16.729166666666668,18.143333333333334,18.775,18.537499999999998,2015/12/08,19.1,3772,19.35,0,18.65,18.7,1710,2,15734,996
272,18.61,16.691666666666666,18.133333333333333,18.729999999999997,18.509999999999998,2015/12/07,18.65,3777,18.8,0,18.65,18.7,539,1,15411,1044
273,18.6,16.6625,18.130833333333335,18.765,18.494999999999997,2015/12/04,18.6,3805,19.0,0,18.5,18.7,1407,1,15459,1021
274,18.66,16.6325,18.11916666666667,18.84,18.497499999999995,2015/12/03,18.8,3817,19.2,0,18.5,18.5,891,1,15221,1021
275,18.68,16.60125,18.09666666666667,18.77,18.522499999999997,2015/12/02,18.5,3819,18.8,0,18.5,18.7,945,1,15302,1104
276,18.82,16.572499999999998,18.075000000000003,18.72,18.562499999999996,2015/12/01,18.5,3811,18.9,0,18.4,18.6,702,0,15267,1084
277,18.85,16.5425,18.05666666666667,18.689999999999998,18.612499999999997,2015/11/30,18.6,3795,18.8,0,18.45,18.8,654,0,15437,1087
278,18.93,16.520416666666666,18.02833333333334,18.624999999999996,18.632499999999997,2015/11/27,18.9,3794,19.2,0,18.8,18.9,450,0,15611,1114
279,19.02,16.497083333333332,17.980833333333337,18.519999999999996,18.637499999999996,2015/11/26,18.9,3761,19.55,0,18.9,19.55,1388,0,15614,1142
280,18.859999999999996,16.472916666666666,17.930833333333336,18.414999999999996,18.68,2015/11/25,19.2,3755,19.65,0,18.45,18.65,2646,0,15865,1144
281,18.619999999999997,16.4525,17.865000000000002,18.299999999999997,18.677500000000002,2015/11/24,18.65,3759,19.2,0,18.5,19.0,1255,1,16056,1185
282,18.53,16.439166666666665,17.815833333333337,18.29,18.6725,2015/11/23,19.0,3783,19.6,0,18.95,19.5,1446,1,16171,1074
283,18.32,16.426666666666666,17.755833333333335,18.224999999999998,18.665,2015/11/20,19.35,3740,19.7,0,18.3,18.3,5228,3,16616,1179
284,18.02,16.40208333333333,17.688333333333336,18.154999999999998,18.64,2015/11/19,18.1,3816,18.65,0,18.05,18.2,1104,4,15659,1283
285,17.97,16.389583333333334,17.64,18.275,18.685,2015/11/18,18.0,3920,18.3,0,18.0,18.0,581,4,15618,927
286,17.98,16.375,17.6,18.404999999999994,18.6725,2015/11/17,18.2,3746,18.35,0,18.0,18.0,566,4,15636,783
287,18.05,16.358333333333334,17.5575,18.534999999999997,18.64,2015/11/16,17.95,3744,18.4,0,17.6,17.6,1172,4,15513,771
288,18.130000000000003,16.3475,17.50583333333333,18.639999999999997,18.625000000000004,2015/11/13,17.85,3767,18.5,0,17.65,17.85,730,4,15366,752
289,18.29,16.337916666666665,17.45583333333333,18.755,18.6175,2015/11/12,17.85,3768,18.0,0,17.6,18.0,1043,4,15212,735
290,18.58,16.33083333333333,17.40583333333333,18.945,18.610000000000003,2015/11/11,18.05,3786,18.75,0,18.0,18.75,1251,5,15252,694
291,18.83,16.322916666666668,17.355000000000004,19.055,18.560000000000002,2015/11/10,18.55,3945,18.75,0,18.3,18.35,1089,5,15199,738
292,19.02,16.306666666666665,17.29416666666667,19.055,18.495,2015/11/09,18.35,4095,18.95,0,18.25,18.8,1425,5,15063,793
293,19.15,16.294166666666666,17.236666666666668,19.105,18.4375,2015/11/06,18.65,4310,19.35,0,18.5,19.35,2489,5,15129,783
294,19.22,16.284583333333334,17.1725,19.125,18.37,2015/11/05,19.3,4496,19.5,0,19.2,19.3,1179,5,15505,907
295,19.31,16.265416666666667,17.0975,19.095,18.285000000000004,2015/11/04,19.3,4658,19.75,0,19.2,19.5,1940,5,15368,934
296,19.28,16.250000000000004,17.019166666666667,18.94,18.200000000000003,2015/11/03,19.5,4835,19.95,0,19.1,19.1,2648,5,15128,973
297,19.09,16.23166666666667,16.935000000000002,18.745,18.110000000000003,2015/11/02,19.0,4850,19.5,0,18.3,19.0,3757,5,15059,946
298,19.060000000000002,16.223333333333336,16.85,18.610000000000003,18.050000000000004,2015/10/30,19.0,4911,21.25,0,19.0,20.0,15294,4,15037,861
299,19.03,16.214583333333334,16.765833333333337,18.48,17.9825,2015/10/29,19.75,4648,20.2,0,19.2,19.2,8789,4,18447,962
300,18.880000000000003,16.214583333333334,16.677500000000002,18.275,17.87,2015/10/28,19.15,4217,19.15,0,18.3,18.3,3738,4,18073,888
301,18.6,16.214583333333334,16.597500000000004,18.064999999999998,17.7925,2015/10/27,18.55,3535,19.15,0,18.3,18.9,1459,4,17450,812
302,18.4,16.214583333333334,16.528333333333336,17.934999999999995,17.6875,2015/10/26,18.85,3596,19.25,0,18.7,19.0,2111,4,17468,763
303,18.16,16.214583333333334,16.455000000000002,17.769999999999996,17.585,2015/10/23,18.85,3541,19.2,0,18.6,18.7,3987,4,17828,796
304,17.93,16.214583333333334,16.382500000000004,17.615,17.4925,2015/10/22,19.0,3554,19.5,0,17.8,18.0,11843,4,17856,831
305,17.669999999999998,16.214583333333334,16.305833333333336,17.474999999999998,17.404999999999998,2015/10/21,17.75,3525,18.1,0,17.6,17.6,1265,4,15925,774
306,17.53,16.214583333333334,16.2525,17.459999999999997,17.369999999999997,2015/10/20,17.55,3383,17.8,0,17.45,17.8,348,4,15462,689
307,17.47,16.214583333333334,16.200000000000003,17.474999999999998,17.345,2015/10/19,17.65,3999,17.75,0,17.55,17.75,365,4,15489,688
308,17.380000000000003,16.214583333333334,16.150833333333335,17.49,17.33,2015/10/16,17.7,3971,17.9,0,17.65,17.7,1148,4,15528,688
309,17.3,16.214583333333334,16.103333333333335,17.485,17.325,2015/10/15,17.7,3971,18.0,0,17.2,17.2,2590,4,15630,734
310,17.28,16.214583333333334,16.058333333333337,17.465,17.305,2015/10/14,17.05,3964,17.35,0,17.0,17.35,427,4,15262,731
311,17.389999999999997,16.214583333333334,16.025833333333335,17.52,17.3325,2015/10/13,17.25,3968,17.45,0,17.2,17.2,423,4,15310,710
312,17.48,16.214583333333334,15.992500000000003,17.44,17.395,2015/10/12,17.2,3951,17.4,0,17.0,17.2,511,4,15549,702
313,17.6,16.214583333333334,15.95916666666667,17.4,17.46,2015/10/08,17.3,3951,17.7,0,17.1,17.65,735,4,15500,744
314,17.669999999999998,16.214583333333334,15.925000000000004,17.369999999999997,17.490000000000002,2015/10/07,17.6,3950,17.75,0,17.5,17.6,703,4,15469,742
315,17.65,16.214583333333334,15.885833333333334,17.335,17.482499999999998,2015/10/06,17.6,3773,18.4,0,17.6,17.9,2112,4,15473,732
316,17.65,16.214583333333334,15.835833333333335,17.28,17.4625,2015/10/05,17.7,3729,18.1,0,17.6,17.8,914,4,15076,733
317,17.4,16.214583333333334,15.787500000000003,17.215,17.447499999999998,2015/10/02,17.8,3732,17.8,0,17.5,17.5,1052,4,15053,749
318,17.2,16.214583333333334,15.74916666666667,17.169999999999998,17.402499999999996,2015/10/01,17.65,3726,18.25,0,17.65,17.8,2316,4,15221,767
319,17.07,16.214583333333334,15.715000000000003,17.165,17.322499999999998,2015/09/30,17.5,3733,17.55,0,17.15,17.2,1070,4,15140,765
320,17.02,16.214583333333334,15.687500000000004,17.145,17.242499999999996,2015/09/25,17.6,3750,17.8,0,16.2,16.7,3734,4,15401,782
321,16.91,16.214583333333334,15.660833333333336,17.145,17.124999999999996,2015/09/24,16.45,3698,17.1,0,16.4,16.95,1031,4,15054,858
322,17.03,16.214583333333334,15.653333333333338,17.35,17.0875,2015/09/23,16.8,3704,17.3,0,16.8,16.85,1188,4,15378,744
323,17.14,16.214583333333334,15.641666666666671,17.52,17.017499999999995,2015/09/22,17.0,3701,17.45,0,17.0,17.25,923,60,15419,692
324,17.26,16.214583333333334,15.625000000000004,17.61,16.932499999999997,2015/09/21,17.25,3706,17.8,0,16.7,16.85,2428,60,15547,687
325,17.270000000000003,16.214583333333334,15.60916666666667,17.630000000000003,16.83,2015/09/18,17.05,3733,17.25,0,16.85,17.15,1330,61,15216,689
326,17.380000000000003,16.214583333333334,15.574166666666672,17.645000000000003,16.757499999999997,2015/09/17,17.05,3761,17.5,0,17.0,17.45,1460,61,15299,681
327,17.67,16.214583333333334,15.516666666666671,17.68,16.687499999999996,2015/09/16,17.35,3887,18.0,0,17.0,17.75,1608,61,15402,662
328,17.9,16.214583333333334,15.465000000000003,17.635,16.562499999999996,2015/09/15,17.6,3835,18.3,0,17.2,17.2,3839,61,15624,691
329,17.96,16.214583333333334,15.410833333333336,17.480000000000004,16.424999999999997,2015/09/14,17.3,3791,17.5,0,16.55,17.45,2991,60,15092,787
330,17.990000000000002,16.214583333333334,15.365000000000004,17.340000000000003,16.3025,2015/09/11,17.6,3765,18.45,0,17.45,18.45,4467,60,15026,627
331,17.91,16.214583333333334,15.315000000000003,17.105000000000004,16.172499999999996,2015/09/10,18.5,3883,20.1,0,18.5,19.0,18294,60,14865,758
332,17.69,16.214583333333334,15.250000000000004,16.825000000000003,15.992499999999998,2015/09/09,18.5,3886,18.65,0,17.9,18.2,4745,61,16136,926
333,17.369999999999997,16.214583333333334,15.19416666666667,16.515000000000004,15.812499999999996,2015/09/08,17.9,3904,18.05,0,17.5,17.5,3656,61,15363,1078
334,17.0,16.214583333333334,15.145833333333337,16.255000000000003,15.657499999999999,2015/09/07,17.45,4354,17.8,0,17.1,17.1,3576,161,14609,693
335,16.69,16.214583333333334,15.105833333333335,16.030000000000005,15.525,2015/09/04,17.2,4259,18.0,0,17.0,17.5,2073,111,13490,271
336,16.3,16.214583333333334,15.07,15.870000000000001,15.395,2015/09/03,17.4,4280,18.2,0,16.9,17.05,3449,61,13718,0
337,15.959999999999999,16.214583333333334,15.028333333333334,15.695000000000002,15.247499999999999,2015/09/02,16.9,4340,16.9,0,16.05,16.05,1533,61,13394,0
338,15.660000000000002,16.214583333333334,15.012500000000001,15.49,15.0975,2015/09/01,16.05,4348,16.35,0,15.8,16.0,913,5,13456,0
339,15.510000000000002,16.214583333333334,15.013333333333337,15.370000000000001,14.992499999999998,2015/08/31,15.9,4524,15.95,0,15.15,15.15,1144,6,13324,0
340,15.370000000000001,16.214583333333334,15.015000000000004,15.265,14.919999999999998,2015/08/28,15.25,4476,16.4,0,15.25,15.85,1872,6,12940,42
341,15.440000000000001,16.214583333333334,15.040000000000003,15.24,14.875,2015/08/27,15.7,4374,16.0,0,15.45,15.55,745,7,13517,44
342,15.430000000000001,16.214583333333334,15.062500000000002,15.16,14.809999999999999,2015/08/26,15.4,4274,15.4,0,15.1,15.3,412,8,13333,59
343,15.320000000000002,16.214583333333334,15.097500000000002,15.11,14.7625,2015/08/25,15.3,4277,15.5,0,14.9,15.0,848,10,13268,62
344,15.23,16.214583333333334,15.115833333333336,15.059999999999999,14.7225,2015/08/24,15.2,4276,15.3,0,14.85,15.3,2507,13,13203,73
345,15.16,16.214583333333334,15.13916666666667,15.02,14.6825,2015/08/21,15.6,4307,15.6,0,14.95,15.6,1319,8,14379,76
346,15.040000000000001,16.214583333333334,15.150000000000002,14.919999999999998,14.629999999999999,2015/08/20,15.65,4342,15.75,0,14.8,14.8,1218,7,14154,120
347,14.89,16.214583333333334,15.15916666666667,14.799999999999997,14.567499999999999,2015/08/19,14.85,4429,14.85,0,14.45,14.6,1134,10,13967,150
348,14.9,16.214583333333334,15.189166666666669,14.704999999999998,14.559999999999999,2015/08/18,14.85,4468,14.85,0,14.0,14.8,2156,10,14237,200
349,14.889999999999997,16.214583333333334,15.220000000000002,14.614999999999998,14.559999999999999,2015/08/17,14.85,4389,14.9,0,14.5,14.5,195,8,15341,215
350,14.879999999999999,16.214583333333334,15.255833333333335,14.574999999999998,14.5675,2015/08/14,15.0,4392,15.1,0,14.7,14.9,155,14,15343,153
351,14.8,16.214583333333334,15.290833333333335,14.51,14.5725,2015/08/13,14.9,4384,15.2,0,14.8,15.0,449,15,15338,154
352,14.709999999999999,16.214583333333334,15.31916666666667,14.459999999999999,14.59,2015/08/12,14.9,4352,15.3,0,14.9,15.2,351,16,15262,153
353,14.51,16.214583333333334,15.35166666666667,14.414999999999997,14.604999999999999,2015/08/11,14.8,4342,15.15,0,14.7,14.8,249,16,15229,163
354,14.339999999999998,16.214583333333334,15.396666666666672,14.385,14.627499999999998,2015/08/10,14.8,4338,14.85,0,14.5,14.6,129,15,15206,201
355,14.27,16.214583333333334,15.433333333333339,14.344999999999999,14.649999999999997,2015/08/07,14.6,4341,14.6,0,14.2,14.35,328,8,15204,184
356,14.219999999999999,16.214583333333334,15.48083333333334,14.34,14.649999999999997,2015/08/06,14.45,4338,14.55,0,13.9,13.9,414,15,15128,207
357,14.209999999999999,16.214583333333334,15.528333333333338,14.334999999999999,14.667499999999999,2015/08/05,13.9,4311,14.05,0,13.7,14.0,822,15,14945,167
358,14.320000000000002,16.214583333333334,15.596666666666671,14.415000000000001,14.747499999999999,2015/08/04,13.95,4308,14.45,0,13.05,14.45,680,17,14539,178
359,14.430000000000001,16.214583333333334,15.663333333333338,14.505,14.830000000000002,2015/08/03,14.45,4301,14.7,0,14.4,14.5,138,18,14626,177
360,14.420000000000002,16.214583333333334,15.663333333333338,14.560000000000002,14.900000000000002,2015/07/31,14.35,4301,14.7,0,14.35,14.6,109,20,14580,154
361,14.460000000000003,16.214583333333334,15.663333333333338,14.635000000000002,14.982500000000002,2015/07/30,14.4,4301,14.8,0,14.3,14.45,107,10,14556,155
362,14.460000000000003,16.214583333333334,15.663333333333338,14.720000000000002,15.062500000000004,2015/07/29,14.45,4302,14.5,0,14.2,14.4,190,13,14591,139
363,14.510000000000002,16.214583333333334,15.663333333333338,14.795000000000002,15.145000000000001,2015/07/28,14.5,4306,14.6,0,14.05,14.05,604,16,14597,137
364,14.580000000000002,16.214583333333334,15.663333333333338,14.870000000000001,15.220000000000002,2015/07/27,14.4,4301,14.9,0,14.0,14.3,268,19,14637,141
365,14.7,16.214583333333334,15.663333333333338,14.955000000000002,15.315000000000001,2015/07/24,14.55,4301,14.7,0,14.45,14.45,149,20,14747,160
366,14.810000000000002,16.214583333333334,15.663333333333338,14.959999999999999,15.335000000000003,2015/07/23,14.4,4298,14.7,0,14.2,14.65,198,17,14787,134
367,14.98,16.214583333333334,15.663333333333338,15.0,15.295000000000002,2015/07/22,14.7,4296,14.95,0,14.65,14.95,237,7,14860,129
368,15.080000000000002,16.214583333333334,15.663333333333338,15.079999999999998,15.272499999999999,2015/07/21,14.85,4295,14.95,0,14.7,14.95,198,7,14763,113
369,15.16,16.214583333333334,15.663333333333338,15.154999999999998,15.247499999999999,2015/07/20,15.0,4301,15.15,0,14.9,15.1,224,8,14753,116
370,15.209999999999999,16.214583333333334,15.663333333333338,15.239999999999998,15.225,2015/07/17,15.1,4307,15.5,0,15.1,15.3,138,5,14688,101
371,15.11,16.214583333333334,15.663333333333338,15.329999999999998,15.2,2015/07/16,15.25,4321,15.25,0,15.05,15.05,295,6,14711,106
372,15.02,16.214583333333334,15.663333333333338,15.404999999999998,15.1675,2015/07/15,15.2,4325,15.35,0,14.85,15.25,308,1,14665,103
373,15.080000000000002,16.214583333333334,15.663333333333338,15.495,15.165000000000001,2015/07/14,15.25,4327,15.3,0,15.05,15.3,187,1,14654,98
374,15.15,16.214583333333334,15.663333333333338,15.569999999999999,15.1525,2015/07/13,15.25,4321,15.4,0,14.9,14.9,362,5,14655,89
375,15.27,16.214583333333334,15.663333333333338,15.674999999999997,15.142500000000002,2015/07/09,14.6,4331,14.8,0,14.15,14.4,229,0,14649,91
376,15.55,16.214583333333334,15.663333333333338,15.709999999999999,15.165000000000003,2015/07/08,14.8,4342,15.5,0,14.3,15.5,598,2,14642,92
377,15.790000000000001,16.214583333333334,15.663333333333338,15.589999999999998,15.170000000000002,2015/07/07,15.5,4338,15.8,0,15.45,15.6,145,6,14912,136
378,15.91,16.214583333333334,15.663333333333338,15.464999999999998,15.1925,2015/07/06,15.6,4325,16.0,0,15.6,15.85,650,7,14926,194
