,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
195,20.689999999999998,19.715833333333332,19.176666666666666,20.625000000000004,20.4775,2016/03/30,20.65,312,20.9,0,20.6,20.75,307,0,5161,186
196,20.65,19.733333333333334,19.134999999999994,20.62,20.48,2016/03/29,20.5,212,20.9,0,20.35,20.9,566,0,5260,186
197,20.639999999999997,19.74125,19.101666666666667,20.580000000000002,20.472500000000004,2016/03/28,20.7,206,21.25,0,20.55,20.8,436,0,5284,186
198,20.65,19.73125,19.069999999999997,20.575000000000003,20.4475,2016/03/25,20.8,187,21.2,0,20.6,21.2,445,0,5336,186
199,20.64,19.714583333333334,19.041666666666664,20.495,20.43,2016/03/24,20.8,217,21.65,0,20.4,20.6,1305,0,5266,186
200,20.560000000000002,19.707083333333337,19.019166666666663,20.43,20.41,2016/03/23,20.45,221,20.95,0,20.45,20.45,244,0,5209,186
201,20.589999999999996,19.70791666666667,18.99583333333333,20.369999999999997,20.4275,2016/03/22,20.45,288,20.7,0,20.45,20.7,466,0,5200,186
202,20.52,19.708750000000002,18.969999999999995,20.35,20.437499999999996,2016/03/21,20.75,295,21.1,0,20.75,21.1,548,0,5391,190
203,20.5,19.70791666666667,18.941666666666663,20.315,20.339999999999996,2016/03/18,20.75,313,21.35,0,20.25,20.4,948,0,5452,188
204,20.35,19.705000000000002,18.909166666666668,20.294999999999998,20.24,2016/03/17,20.4,322,20.75,0,20.35,20.6,418,0,5474,187
205,20.3,19.699166666666667,18.866666666666667,20.330000000000002,20.152499999999996,2016/03/16,20.6,287,20.7,0,20.25,20.3,330,0,5530,175
206,20.15,19.69166666666667,18.8175,20.34,20.06,2016/03/15,20.1,207,20.95,0,20.05,20.95,915,2,5577,175
207,20.18,19.690833333333337,18.76833333333333,20.365000000000002,19.964999999999996,2016/03/14,20.65,228,20.9,0,20.1,20.1,708,2,5817,165
208,20.130000000000003,19.682916666666667,18.707499999999996,20.32,19.835,2016/03/11,20.0,162,20.15,0,19.85,20.15,319,2,5797,165
209,20.24,19.69041666666667,18.668333333333333,20.365,19.7425,2016/03/10,20.15,219,20.3,0,19.9,19.9,289,0,5857,158
210,20.36,19.69666666666667,18.627499999999998,20.389999999999997,19.6575,2016/03/09,19.85,173,20.2,0,19.8,20.2,363,0,5815,158
211,20.53,19.701250000000005,18.594166666666663,20.485,19.592499999999998,2016/03/08,20.25,179,20.6,0,20.2,20.45,432,0,5848,158
212,20.55,19.701250000000005,18.557499999999997,20.525,19.5075,2016/03/07,20.4,179,20.6,0,20.3,20.55,392,0,5932,164
213,20.509999999999998,19.685000000000006,18.521666666666665,20.365,19.4025,2016/03/04,20.55,183,20.9,0,20.55,20.75,532,0,5980,166
214,20.490000000000002,19.672500000000007,18.471666666666668,20.185,19.285,2016/03/03,20.75,224,21.9,0,20.7,21.0,1578,0,5922,165
215,20.419999999999998,19.65833333333334,18.4125,19.975,19.169999999999998,2016/03/02,20.7,225,20.9,0,20.4,20.65,707,0,5734,165
216,20.440000000000005,19.63666666666667,18.3625,19.779999999999998,19.07,2016/03/01,20.35,227,20.55,0,20.25,20.4,262,0,5790,164
217,20.5,19.60791666666667,18.320833333333333,19.564999999999998,18.937499999999996,2016/02/26,20.2,288,20.7,0,20.15,20.7,465,0,5807,164
218,20.22,19.581250000000004,18.272499999999997,19.35,18.807499999999997,2016/02/25,20.45,289,20.95,0,20.35,20.8,600,0,5828,164
219,19.880000000000003,19.548333333333336,18.229166666666664,19.12,18.669999999999998,2016/02/24,20.4,291,21.0,0,20.1,20.75,776,0,5799,164
220,19.53,19.515,18.202499999999997,18.925,18.5425,2016/02/23,20.8,290,21.45,0,20.2,20.5,2563,0,5775,171
221,19.119999999999997,19.475416666666668,18.1725,18.7,18.392500000000002,2016/02/22,20.65,335,20.65,0,18.85,18.85,2388,0,6050,231
222,18.630000000000003,19.432916666666667,18.138333333333332,18.490000000000002,18.220000000000002,2016/02/19,18.8,354,19.0,0,18.75,19.0,153,0,5432,205
223,18.48,19.41541666666667,18.14333333333333,18.44,18.142500000000002,2016/02/18,18.75,338,19.1,0,18.7,19.0,397,0,5399,148
224,18.360000000000003,19.401666666666667,18.151666666666664,18.384999999999998,18.09,2016/02/17,18.65,336,19.15,0,18.65,19.1,457,0,5412,147
225,18.32,19.375833333333336,18.154999999999998,18.365000000000002,18.032500000000002,2016/02/16,18.75,339,18.75,0,18.2,18.4,349,0,5368,156
226,18.279999999999998,19.355833333333337,18.164166666666667,18.360000000000003,17.9775,2016/02/15,18.2,337,18.35,0,17.7,17.7,172,0,5368,155
227,18.35,19.345000000000006,18.18583333333333,18.310000000000002,17.9475,2016/02/03,18.05,359,18.15,0,17.9,18.1,160,0,5404,160
228,18.400000000000002,19.342500000000005,18.22416666666667,18.265,17.905,2016/02/02,18.15,342,18.65,0,18.15,18.6,147,0,5437,159
229,18.410000000000004,19.340833333333332,18.266666666666666,18.22,17.8775,2016/02/01,18.45,337,18.9,0,18.35,18.7,246,0,5485,159
230,18.410000000000004,19.330416666666668,18.304166666666667,18.16,17.845000000000002,2016/01/30,18.55,364,19.0,0,18.55,19.0,227,0,5467,160
231,18.44,19.322083333333335,18.366666666666667,18.085,17.82,2016/01/29,18.55,369,18.85,0,18.3,18.3,357,0,5459,162
232,18.270000000000003,19.302916666666665,18.43916666666667,17.95,17.817500000000003,2016/01/28,18.3,366,18.5,0,18.05,18.05,265,0,5441,162
233,18.130000000000003,19.280416666666664,18.513333333333335,17.845,17.8425,2016/01/27,18.2,366,18.75,0,18.0,18.75,234,0,5382,162
234,18.03,19.255,18.590833333333332,17.794999999999998,17.87,2016/01/26,18.45,486,18.8,0,18.45,18.7,271,0,5399,162
235,17.910000000000004,19.230416666666667,18.66666666666667,17.7,17.8825,2016/01/25,18.7,486,19.05,0,17.8,17.8,849,0,5431,169
236,17.73,19.199583333333337,18.750833333333336,17.595,17.855,2016/01/22,17.7,486,17.7,0,17.5,17.6,161,0,5354,196
237,17.630000000000003,19.179583333333337,18.84583333333334,17.584999999999997,17.895000000000003,2016/01/21,17.6,485,17.7,0,17.55,17.7,120,0,5445,171
238,17.560000000000002,19.169166666666673,18.933333333333337,17.544999999999995,17.955000000000002,2016/01/20,17.7,443,17.95,0,17.55,17.8,133,0,5442,173
239,17.560000000000002,19.15958333333334,19.019166666666667,17.534999999999997,18.025000000000002,2016/01/19,17.85,443,17.95,0,17.4,17.8,202,0,5454,173
240,17.490000000000002,19.15000000000001,19.10166666666667,17.529999999999998,18.105,2016/01/18,17.8,441,17.95,0,16.8,16.85,231,0,5403,173
241,17.46,19.136250000000008,19.1825,17.555,18.1675,2016/01/15,17.2,443,17.7,0,17.1,17.7,176,0,5378,166
242,17.54,19.115416666666672,19.27,17.685,18.2525,2016/01/14,17.25,422,17.8,0,17.05,17.8,304,5,5422,166
243,17.53,19.10541666666667,19.355833333333333,17.839999999999996,18.3425,2016/01/13,17.7,386,18.0,0,17.6,18.0,148,0,5540,166
244,17.51,19.095000000000006,19.432499999999997,17.945,18.3975,2016/01/12,17.5,390,17.9,0,17.3,17.85,278,0,5577,168
245,17.57,19.091666666666676,19.5125,18.064999999999998,18.415,2016/01/11,17.65,412,17.95,0,17.5,17.6,270,0,5675,169
246,17.650000000000002,19.09208333333334,19.595833333333335,18.115,18.415,2016/01/08,17.6,416,17.8,0,17.1,17.2,216,0,5777,169
247,17.83,19.102500000000006,19.675833333333333,18.205,18.392500000000002,2016/01/07,17.2,448,17.85,0,16.9,17.75,761,0,5843,167
248,18.15,19.12458333333334,19.769999999999996,18.365000000000002,18.3825,2016/01/06,17.6,478,18.0,0,17.55,17.8,287,0,6137,171
249,18.38,19.140416666666674,19.865,18.515,18.385,2016/01/05,17.8,409,18.1,0,17.75,17.8,157,0,6185,180
250,18.56,19.152916666666673,19.938333333333333,18.68,18.380000000000003,2016/01/04,18.05,437,18.55,0,18.0,18.55,305,0,6197,182
251,18.580000000000002,19.165000000000006,19.99583333333333,18.779999999999998,18.37,2015/12/31,18.5,459,18.75,0,18.5,18.55,121,0,6213,185
252,18.580000000000002,19.171666666666674,20.062499999999996,18.82,18.347500000000004,2015/12/30,18.8,439,19.0,0,18.75,19.0,207,0,6204,204
253,18.580000000000002,19.18583333333334,20.124166666666664,18.845,18.32,2015/12/29,18.75,432,18.85,0,18.45,18.8,239,0,6222,214
254,18.650000000000002,19.207500000000003,20.194999999999997,18.85,18.26,2015/12/28,18.7,419,18.7,0,18.35,18.35,340,1,6189,210
255,18.800000000000004,19.247500000000006,20.255,18.765,18.185000000000002,2015/12/25,18.15,433,18.7,0,18.05,18.7,547,1,6237,204
256,18.979999999999997,19.29541666666667,20.331666666666663,18.715,18.1625,2015/12/24,18.5,423,19.45,0,18.5,19.2,453,1,6443,183
257,19.06,19.33958333333334,20.38083333333333,18.580000000000002,18.130000000000003,2015/12/23,18.8,373,19.35,0,18.6,19.35,352,1,6555,198
258,19.11,19.385416666666675,20.3925,18.4,18.055000000000003,2015/12/22,19.1,337,19.7,0,19.1,19.7,459,0,6567,208
259,19.05,19.435416666666672,20.387499999999996,18.255000000000003,17.992500000000003,2015/12/21,19.45,359,19.7,0,19.1,19.1,648,0,6572,217
260,18.73,19.481250000000003,20.394999999999996,18.080000000000002,17.960000000000004,2015/12/18,19.05,364,19.5,0,18.7,18.9,470,0,6532,214
261,18.45,19.51166666666667,20.419999999999998,17.96,17.957500000000003,2015/12/17,18.9,400,19.5,0,18.9,19.45,783,0,6428,170
262,18.1,19.558333333333337,20.447499999999998,17.875,17.942500000000003,2015/12/16,19.05,418,19.25,0,18.95,19.0,1092,0,6662,166
263,17.689999999999998,19.60916666666667,20.474166666666665,17.795,17.945000000000004,2015/12/15,18.8,419,18.8,0,17.85,18.0,977,0,6712,170
264,17.459999999999997,19.65791666666667,20.500833333333333,17.67,17.967500000000005,2015/12/14,17.85,419,18.0,0,17.5,17.65,601,0,6745,167
265,17.43,19.727500000000006,20.53166666666667,17.605,18.017500000000005,2015/12/11,17.65,426,18.3,0,17.25,17.35,1023,0,6760,162
266,17.470000000000002,19.80541666666667,20.565833333333334,17.61,18.1,2015/12/10,17.15,360,17.15,0,16.55,17.0,520,0,6889,169
267,17.650000000000002,19.882500000000007,20.613333333333337,17.68,18.217500000000005,2015/12/09,17.0,382,17.7,0,16.6,17.65,988,0,6995,162
268,17.900000000000002,19.95083333333334,20.65833333333334,17.71,18.385,2015/12/08,17.65,435,18.1,0,17.55,17.9,291,1,7240,161
269,17.880000000000003,20.02208333333334,20.712500000000002,17.73,18.5375,2015/12/07,17.7,418,17.95,0,17.55,17.85,451,1,7215,169
270,17.78,20.106666666666673,20.765833333333333,17.840000000000003,18.687500000000004,2015/12/04,17.85,478,17.95,0,17.6,17.65,232,0,7140,168
271,17.75,20.189166666666676,20.808333333333334,17.955000000000002,18.910000000000004,2015/12/03,18.05,496,18.3,0,18.0,18.2,411,0,7145,170
272,17.71,20.27458333333334,20.845000000000002,18.01,19.152500000000003,2015/12/02,18.25,505,18.75,0,17.45,17.55,1232,0,7090,169
273,17.52,20.36000000000001,20.848333333333336,18.095000000000002,19.377500000000005,2015/12/01,17.55,514,17.85,0,17.2,17.35,931,0,7026,172
274,17.58,20.464166666666678,20.873333333333335,18.265000000000004,19.642500000000005,2015/11/30,17.2,534,17.7,0,17.15,17.5,519,0,7072,173
275,17.9,20.565000000000005,20.904166666666665,18.430000000000003,19.932500000000005,2015/11/27,17.7,532,18.15,0,17.4,18.15,497,0,7034,202
276,18.16,20.64458333333334,20.910833333333333,18.590000000000003,20.235000000000007,2015/11/26,17.85,506,18.05,0,17.4,17.5,739,1,7143,222
277,18.31,20.724583333333342,20.894999999999996,18.755000000000003,20.512500000000003,2015/11/25,17.3,516,18.2,0,17.1,18.2,1080,1,7142,279
278,18.67,20.81541666666668,20.89,19.060000000000002,20.790000000000003,2015/11/24,17.85,507,19.0,0,17.6,19.0,1552,0,7304,323
279,18.95,20.92750000000001,20.8675,19.345000000000002,21.040000000000003,2015/11/23,18.8,462,19.35,0,18.7,19.35,510,1,7608,346
280,18.96,21.011666666666674,20.8275,19.535,21.240000000000002,2015/11/20,19.0,413,19.35,0,18.65,18.9,893,0,7611,243
281,19.02,21.091666666666676,20.778333333333332,19.864999999999995,21.422500000000003,2015/11/19,18.6,461,19.4,0,18.05,19.4,1262,0,7626,238
282,19.2,21.166666666666675,20.7275,20.294999999999995,21.615000000000002,2015/11/18,19.1,509,19.65,0,19.1,19.5,408,0,7718,220
283,19.45,21.222500000000007,20.6875,20.66,21.78,2015/11/17,19.25,452,19.55,0,19.1,19.1,495,0,7786,208
284,19.74,21.27458333333334,20.651666666666664,21.02,21.9325,2015/11/16,18.85,411,19.25,0,18.5,19.0,675,0,7727,208
285,20.11,21.31875000000001,20.596666666666668,21.435,22.105,2015/11/13,19.3,440,19.75,0,19.15,19.5,895,0,7679,225
286,20.71,21.37125000000001,20.5475,21.88,22.2725,2015/11/12,19.5,427,20.65,0,19.4,20.45,1775,0,7667,234
287,21.390000000000004,21.408333333333342,20.504166666666663,22.27,22.4175,2015/11/11,20.35,425,21.5,0,20.35,20.8,959,0,8047,230
288,21.87,21.425416666666674,20.46083333333333,22.52,22.5425,2015/11/10,20.7,401,20.95,0,20.3,20.6,880,96,8031,299
289,22.300000000000004,21.42750000000001,20.415,22.735,22.672500000000003,2015/11/09,20.7,383,22.0,0,20.6,22.0,2534,96,8139,316
290,22.76,21.431666666666676,20.356666666666666,22.945,22.747500000000002,2015/11/06,22.3,397,23.05,0,22.3,22.95,1114,97,8277,300
291,23.05,21.426666666666677,20.277499999999996,22.98,22.707500000000003,2015/11/05,22.9,403,23.15,0,22.6,23.0,1094,96,8359,332
292,23.15,21.415416666666676,20.166666666666664,22.935,22.687500000000004,2015/11/04,22.75,406,23.1,0,22.75,22.85,1534,96,8240,340
293,23.169999999999998,21.40416666666668,20.047499999999996,22.9,22.675000000000004,2015/11/03,22.85,391,23.25,0,22.75,23.15,1558,96,8175,354
294,23.169999999999998,21.38041666666668,19.919166666666666,22.845000000000002,22.6825,2015/11/02,23.0,386,24.0,0,23.0,24.0,2225,96,8256,365
295,23.13,21.350833333333345,19.794166666666666,22.775,22.6475,2015/10/30,23.75,361,24.55,0,23.5,23.9,4853,96,8473,421
296,22.91,21.309166666666677,19.64833333333333,22.665,22.597500000000004,2015/10/29,23.4,383,23.5,0,22.45,22.95,1966,96,8349,413
297,22.719999999999995,21.269583333333344,19.51333333333333,22.565,22.500000000000004,2015/10/28,22.85,387,23.5,0,22.75,22.8,1993,96,8279,393
298,22.63,21.23666666666668,19.404999999999994,22.565,22.332500000000003,2015/10/27,22.85,403,23.1,0,22.55,22.95,1306,96,8316,433
299,22.52,21.20291666666668,19.299999999999997,22.610000000000003,22.130000000000003,2015/10/26,22.8,440,23.1,0,22.75,22.8,1334,96,8311,385
300,22.419999999999998,21.20291666666668,19.19833333333333,22.55,21.985,2015/10/23,22.65,456,23.55,0,22.6,22.6,3279,96,8317,392
301,22.419999999999998,21.20291666666668,19.089999999999996,22.435,21.88,2015/10/22,22.45,459,22.7,0,22.25,22.25,960,96,8034,392
302,22.409999999999997,21.20291666666668,18.96083333333333,22.44,21.785,2015/10/21,22.4,447,22.6,0,22.25,22.5,1022,96,8034,368
303,22.5,21.20291666666668,18.854999999999997,22.45,21.697499999999998,2015/10/20,22.3,441,22.85,0,22.2,22.45,1718,96,7944,376
304,22.7,21.20291666666668,18.757499999999997,22.52,21.6025,2015/10/19,22.3,388,22.9,0,22.1,22.65,1204,96,8152,356
305,22.68,21.20291666666668,18.67083333333333,22.52,21.4725,2015/10/16,22.65,380,22.75,0,22.4,22.4,1125,96,8191,372
306,22.45,21.20291666666668,18.588333333333328,22.53,21.325,2015/10/15,22.4,384,23.15,0,22.3,23.0,2004,96,8066,442
307,22.47,21.20291666666668,18.52916666666666,22.435,21.205,2015/10/14,22.85,386,23.9,0,22.85,23.4,2731,96,8069,451
308,22.4,21.20291666666668,18.479166666666664,22.1,21.0475,2015/10/13,23.3,370,23.65,0,22.5,22.8,4412,96,8284,467
309,22.34,21.20291666666668,18.415833333333328,21.65,20.927500000000002,2015/10/12,22.2,383,23.0,0,21.95,22.05,2339,96,8325,465
310,22.36,21.20291666666668,18.367499999999993,21.42,20.8625,2015/10/08,21.5,596,22.8,0,21.45,22.7,2720,96,8303,376
311,22.61,21.20291666666668,18.334166666666658,21.325,20.8075,2015/10/07,22.5,499,22.8,0,22.05,22.4,2032,96,8251,340
312,22.4,21.20291666666668,18.280833333333327,21.13,20.695,2015/10/06,22.5,461,23.7,0,22.5,23.2,2653,96,8048,371
313,21.8,21.20291666666668,18.247499999999995,20.945,20.4925,2015/10/05,23.0,446,23.7,0,21.9,22.55,3451,96,7802,388
314,20.96,21.20291666666668,18.21999999999999,20.685000000000002,20.295,2015/10/02,22.3,116,24.0,0,22.3,22.75,4724,96,7726,425
315,20.48,21.20291666666668,18.24,20.425000000000004,20.1325,2015/10/01,22.75,210,23.3,0,22.2,22.85,7979,96,7848,393
316,20.04,21.20291666666668,18.25916666666666,20.12,19.900000000000002,2015/09/30,21.45,109,21.45,0,19.25,19.3,4297,96,7947,462
317,19.860000000000003,21.20291666666668,18.298333333333332,19.975,19.672500000000003,2015/09/25,19.5,111,19.5,0,18.35,19.15,1472,96,8076,363
318,20.089999999999996,21.20291666666668,18.378333333333327,19.995,19.547500000000003,2015/09/24,18.8,111,20.15,0,18.5,20.05,2205,52,8002,223
319,20.410000000000004,21.20291666666668,18.48333333333333,20.205000000000002,19.4325,2015/09/23,19.9,95,20.8,0,19.6,20.2,2428,52,8064,223
320,20.37,21.20291666666668,18.567499999999995,20.305,19.2575,2015/09/22,20.55,69,20.9,0,20.55,20.75,1881,52,7938,213
321,20.2,21.20291666666668,18.603333333333328,20.29,19.032500000000002,2015/09/21,20.55,56,21.15,0,20.35,20.6,2557,52,7938,221
322,20.09,21.20291666666668,18.669166666666666,20.259999999999998,18.7825,2015/09/18,20.65,51,20.7,0,20.15,20.4,2606,52,7709,232
323,19.900000000000002,21.20291666666668,18.744166666666665,20.04,18.585,2015/09/17,20.4,359,20.8,0,19.85,20.2,3162,52,7563,233
324,20.000000000000004,21.20291666666668,18.814999999999998,19.905,18.419999999999998,2015/09/16,19.7,584,20.3,0,19.7,20.0,1966,52,7126,255
325,20.240000000000002,21.20291666666668,18.923333333333332,19.839999999999996,18.2125,2015/09/15,19.7,806,20.2,0,19.2,20.05,1668,52,7103,258
326,20.380000000000003,21.20291666666668,19.044999999999998,19.68,18.044999999999998,2015/09/14,20.0,802,20.4,0,19.7,19.8,2136,52,6948,233
327,20.43,21.20291666666668,19.15166666666666,19.369999999999997,17.89,2015/09/11,19.7,808,20.55,0,19.7,20.2,3829,52,6554,254
328,20.18,21.20291666666668,19.24333333333333,19.1,17.7925,2015/09/10,20.9,816,21.4,0,20.2,20.8,3051,52,6370,241
329,19.809999999999995,21.20291666666668,19.331666666666663,18.66,17.645,2015/09/09,20.9,805,21.9,0,20.4,21.0,5511,52,6283,272
330,19.439999999999998,21.20291666666668,19.447499999999998,18.21,17.46,2015/09/08,20.4,866,20.4,0,19.6,20.25,3626,52,6482,308
331,18.979999999999997,21.20291666666668,19.569999999999997,17.775,17.3175,2015/09/07,20.25,772,20.25,0,18.65,18.65,5942,52,6315,297
332,18.31,21.20291666666668,19.704166666666662,17.305,17.1175,2015/09/04,18.45,781,19.25,0,18.35,19.05,1743,52,5785,310
333,18.02,21.20291666666668,19.871666666666663,17.130000000000003,16.975,2015/09/03,19.05,767,19.8,0,18.95,19.2,3325,102,5866,193
334,17.509999999999998,21.20291666666668,20.054999999999996,16.935000000000002,16.779999999999998,2015/09/02,19.05,774,19.3,0,17.75,17.9,5763,52,6164,228
335,16.98,21.20291666666668,20.22583333333333,16.585,16.6025,2015/09/01,18.1,772,18.55,0,16.9,16.9,6017,52,6135,242
336,16.57,21.20291666666668,20.37833333333333,16.410000000000004,16.447499999999998,2015/08/31,16.9,804,17.15,0,16.8,17.15,1096,20,5762,217
337,16.3,21.20291666666668,20.554166666666664,16.410000000000004,16.3675,2015/08/28,17.0,835,17.3,0,16.75,16.85,1718,100,5726,138
338,16.24,21.20291666666668,20.74083333333333,16.485000000000003,16.335,2015/08/27,16.5,797,17.35,0,16.5,16.7,1976,0,5669,150
339,16.360000000000003,21.20291666666668,20.987499999999997,16.630000000000003,16.3375,2015/08/26,16.4,828,16.8,0,15.4,15.6,1348,0,5648,144
340,16.19,21.20291666666668,21.19583333333333,16.71,16.3525,2015/08/25,16.05,800,16.25,0,15.65,15.8,1038,0,5591,146
341,16.25,21.20291666666668,21.404999999999998,16.86,16.3575,2015/08/24,15.55,803,16.55,0,15.05,16.25,1487,0,5605,146
342,16.520000000000003,21.20291666666668,21.605833333333333,16.93,16.315,2015/08/21,16.7,862,17.1,0,16.45,16.45,2214,0,5779,113
343,16.729999999999997,21.20291666666668,21.757499999999997,16.82,16.282500000000002,2015/08/20,17.1,831,17.1,0,15.6,15.6,2617,1,5734,150
344,16.9,21.20291666666668,21.897499999999997,16.624999999999996,16.250000000000004,2015/08/19,15.55,836,16.3,0,15.35,16.2,1372,0,5409,151
345,17.23,21.20291666666668,22.040833333333335,16.619999999999997,16.3275,2015/08/18,16.35,925,17.1,0,16.35,16.9,749,0,5523,164
346,17.470000000000002,21.20291666666668,22.195,16.484999999999996,16.395000000000003,2015/08/17,16.9,931,17.8,0,16.85,17.8,1147,0,5582,213
347,17.34,21.20291666666668,22.3125,16.324999999999996,16.4925,2015/08/14,17.75,946,17.95,0,17.25,17.95,875,0,5625,205
348,16.91,21.20291666666668,22.39,16.184999999999995,16.5975,2015/08/13,17.95,962,18.5,0,17.4,17.4,2338,0,5518,160
349,16.35,21.20291666666668,22.44,16.044999999999998,16.675000000000004,2015/08/12,17.2,974,17.35,0,16.8,17.35,1198,0,5497,163
350,16.009999999999998,21.20291666666668,22.506666666666668,15.995,16.780000000000005,2015/08/11,17.55,1010,17.85,0,17.05,17.8,3837,0,5386,153
351,15.5,21.20291666666668,22.575833333333335,15.855,16.8775,2015/08/10,16.25,1145,16.45,0,15.35,15.5,800,0,5369,154
352,15.309999999999999,21.20291666666668,22.66416666666667,15.7,17.030000000000005,2015/08/07,15.6,1215,15.65,0,14.8,15.1,633,0,5318,79
353,15.460000000000003,21.20291666666668,22.760833333333338,15.745,17.275000000000002,2015/08/06,15.15,1335,15.9,0,15.05,15.8,588,21,5330,95
354,15.74,21.20291666666668,22.841666666666672,15.875,17.585,2015/08/05,15.5,1359,15.55,0,14.85,14.85,705,21,5318,97
355,15.98,21.20291666666668,22.907500000000006,16.035,17.985000000000003,2015/08/04,15.0,1329,15.85,0,14.7,15.3,1042,21,5355,100
356,16.21,21.20291666666668,22.970000000000006,16.305,18.43,2015/08/03,15.3,1453,16.3,0,15.25,16.3,847,21,5524,93
357,16.09,21.20291666666668,23.025833333333342,16.66,18.855,2015/07/31,16.35,1391,16.8,0,16.25,16.8,654,26,5531,91
358,16.03,21.20291666666668,23.068333333333342,17.009999999999998,19.2525,2015/07/30,16.55,1479,17.3,0,16.35,16.75,1405,31,5480,125
359,16.009999999999998,21.20291666666668,23.105833333333344,17.305,19.68,2015/07/29,16.7,1548,17.35,0,16.4,16.55,2486,31,5504,135
360,16.089999999999996,21.20291666666668,23.105833333333344,17.565,20.0925,2015/07/28,16.15,1624,16.15,0,14.3,14.5,1256,41,5387,133
361,16.4,21.20291666666668,23.105833333333344,17.900000000000002,20.42,2015/07/27,14.7,1685,16.15,0,14.55,15.95,1628,36,5605,66
362,17.23,21.20291666666668,23.105833333333344,18.360000000000003,20.910000000000004,2015/07/24,16.05,1881,16.65,0,15.9,16.45,1207,41,6481,42
363,17.99,21.20291666666668,23.105833333333344,18.805,21.365000000000002,2015/07/23,16.45,1820,17.5,0,16.05,17.25,1579,21,6566,77
364,18.6,21.20291666666668,23.105833333333344,19.295,21.775000000000002,2015/07/22,17.1,1731,18.05,0,17.1,17.8,754,1,6784,70
365,19.04,21.20291666666668,23.105833333333344,19.935000000000002,22.23,2015/07/21,17.7,1782,19.0,0,17.35,19.0,1627,1,6889,66
366,19.4,21.20291666666668,23.105833333333344,20.555,22.695,2015/07/20,18.85,2037,20.0,0,18.85,19.85,938,3,7293,60
367,19.490000000000002,21.20291666666668,23.105833333333344,21.050000000000004,23.0725,2015/07/17,19.85,2003,20.25,0,19.6,19.9,1194,13,7621,117
368,19.619999999999997,21.20291666666668,23.105833333333344,21.495000000000005,23.340000000000003,2015/07/16,19.5,1906,20.2,0,19.4,19.85,933,11,7513,139
369,19.990000000000002,21.20291666666668,23.105833333333344,22.055000000000003,23.675,2015/07/15,19.3,1960,19.7,0,19.1,19.4,718,11,7565,130
370,20.830000000000002,21.20291666666668,23.105833333333344,22.62,24.1025,2015/07/14,19.5,2083,20.7,0,19.5,20.0,1967,11,7553,118
371,21.71,21.20291666666668,23.105833333333344,22.94,24.515,2015/07/13,19.3,2129,19.8,0,18.9,19.7,3551,11,7675,114
372,22.610000000000003,21.20291666666668,23.105833333333344,23.46,24.965,2015/07/09,20.5,2132,21.45,0,19.25,21.45,2359,11,8173,108
373,23.369999999999997,21.20291666666668,23.105833333333344,23.925,25.365000000000002,2015/07/08,21.35,2297,23.25,0,21.15,23.15,2131,22,8423,165
374,24.119999999999997,21.20291666666668,23.105833333333344,24.255000000000003,25.8,2015/07/07,23.5,2021,24.45,0,23.0,24.4,1063,22,8949,320
375,24.41,21.20291666666668,23.105833333333344,24.525,26.090000000000003,2015/07/06,23.9,1712,24.9,0,23.4,23.5,1480,21,8969,528
376,24.17,21.20291666666668,23.105833333333344,24.835,26.257500000000004,2015/07/03,23.8,1580,24.55,0,23.35,24.3,1244,31,8983,579
377,24.31,21.20291666666668,23.105833333333344,25.095,26.440000000000005,2015/07/02,24.3,1646,25.25,0,24.15,25.25,1502,31,9038,558
378,24.479999999999997,21.20291666666668,23.105833333333344,25.184999999999995,26.635,2015/07/01,25.1,1671,25.7,0,24.65,25.25,4127,42,9013,549
379,24.39,21.20291666666668,23.105833333333344,25.294999999999995,26.945,2015/06/30,24.95,1633,24.95,0,23.1,23.2,4097,41,8869,602
380,24.64,21.20291666666668,23.105833333333344,25.584999999999997,27.142499999999995,2015/06/29,22.7,1711,24.0,0,22.3,24.0,2311,35,8134,539
381,25.500000000000004,21.20291666666668,23.105833333333344,26.089999999999996,27.4375,2015/06/26,24.5,1918,25.2,0,24.5,24.8,1423,21,8343,430
382,25.879999999999995,21.20291666666668,23.105833333333344,26.47,27.592499999999994,2015/06/25,25.15,1917,25.8,0,24.5,25.0,2528,41,8417,621
383,25.889999999999997,21.20291666666668,23.105833333333344,26.804999999999996,27.625,2015/06/24,24.65,1688,26.5,0,24.5,26.2,3742,41,8115,642
384,26.2,21.20291666666668,23.105833333333344,27.345,27.667499999999997,2015/06/23,26.2,1692,27.6,0,26.15,27.2,3073,51,8685,674
385,26.53,21.20291666666668,23.105833333333344,27.655,27.564999999999998,2015/06/22,27.0,1636,27.0,0,25.65,26.75,3267,51,8956,674
386,26.68,21.20291666666668,23.105833333333344,27.68,27.494999999999997,2015/06/18,26.4,1531,26.75,0,25.3,25.3,3908,60,8699,658
387,27.060000000000002,21.20291666666668,23.105833333333344,27.784999999999997,27.372499999999995,2015/06/17,25.2,1641,26.2,0,24.8,26.15,2990,60,8228,716
388,27.72,21.20291666666668,23.105833333333344,28.084999999999997,27.232499999999998,2015/06/16,26.2,1634,28.75,0,26.05,27.95,3654,60,8176,1047
