,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
183,8.912,8.46016666666667,9.174666666666669,9.161,9.235000000000003,2016/04/22,8.68,717152,8.82,8727,8.65,8.7,5668,2567,45012,2642
184,9.036000000000001,8.452916666666669,9.150833333333336,9.245000000000001,9.271500000000001,2016/04/21,8.73,717444,8.9,8727,8.7,8.89,7001,2586,44489,2502
185,9.174000000000001,8.444583333333336,9.123000000000001,9.309999999999999,9.306000000000001,2016/04/20,8.81,716459,9.2,8726,8.72,9.17,15546,2493,43822,2512
186,9.297999999999998,8.43491666666667,9.093333333333335,9.375,9.333000000000002,2016/04/19,9.15,718203,9.23,8726,9.05,9.18,10928,2535,42584,2418
187,9.347999999999999,8.423916666666669,9.059333333333335,9.392999999999999,9.348000000000003,2016/04/18,9.19,718465,9.29,8726,9.16,9.27,3718,3162,40178,256
188,9.41,8.412250000000002,9.024500000000002,9.419,9.363500000000002,2016/04/15,9.3,721007,9.37,8728,9.29,9.36,5791,2786,39932,225
189,9.453999999999999,8.399083333333335,8.988666666666667,9.429,9.373500000000002,2016/04/14,9.42,727238,9.53,8728,9.38,9.47,4498,2961,39907,117
190,9.446,8.384750000000004,8.952833333333334,9.389,9.370000000000001,2016/04/13,9.43,727909,9.46,8728,9.4,9.41,4898,2957,39821,26
191,9.452,8.370333333333338,8.914500000000002,9.356,9.383000000000001,2016/04/12,9.4,728531,9.62,8967,9.4,9.6,7154,3403,40380,0
192,9.438,8.355416666666672,8.881000000000002,9.331,9.392,2016/04/11,9.5,728028,9.52,8967,9.39,9.51,6130,3500,40513,0
193,9.428,8.339583333333339,8.848333333333334,9.309000000000001,9.396,2016/04/08,9.52,728006,9.53,8967,9.35,9.37,10136,2971,39595,0
194,9.404,8.322333333333338,8.817500000000003,9.298,9.402000000000001,2016/04/07,9.38,727117,9.54,8967,9.33,9.5,7081,2946,41505,10
195,9.331999999999999,8.307416666666672,8.792666666666667,9.302000000000001,9.425500000000001,2016/04/06,9.46,727167,9.52,8579,9.26,9.28,10249,3170,41413,3716
196,9.26,8.29041666666667,8.767000000000001,9.291,9.4235,2016/04/01,9.33,724002,9.51,8579,9.32,9.51,7830,3309,42520,4634
197,9.224,8.276083333333338,8.7445,9.303,9.443,2016/03/31,9.45,723546,9.68,8579,9.37,9.5,19396,4009,42830,4600
198,9.190000000000001,8.258666666666672,8.721666666666668,9.308,9.463,2016/03/30,9.4,719484,9.44,8579,9.1,9.15,11804,2848,41664,4697
199,9.191999999999998,8.238333333333339,8.701333333333334,9.318,9.492999999999999,2016/03/29,9.02,719460,9.18,8579,9.0,9.13,8570,4668,43160,4709
200,9.272,8.219833333333337,8.685666666666668,9.350999999999999,9.538999999999998,2016/03/28,9.1,719195,9.22,8668,9.1,9.16,6245,5108,44068,4682
201,9.322,8.201666666666672,8.671500000000002,9.41,9.5575,2016/03/25,9.15,713736,9.27,8668,9.15,9.25,6280,4034,44955,4821
202,9.382,8.184500000000005,8.657666666666668,9.453,9.569499999999998,2016/03/24,9.28,711291,9.44,8668,9.27,9.41,6093,4249,44331,4881
203,9.425999999999998,8.167916666666672,8.647166666666667,9.483,9.577499999999997,2016/03/23,9.41,708944,9.46,8668,9.36,9.39,5689,4254,43939,5105
204,9.443999999999999,8.152166666666671,8.624500000000001,9.506,9.573999999999998,2016/03/22,9.42,709602,9.48,8668,9.36,9.39,7468,4961,43950,5507
205,9.43,8.135166666666672,8.600666666666667,9.549,9.572999999999999,2016/03/21,9.35,710947,9.48,8668,9.21,9.46,12057,5302,44767,5518
206,9.498000000000001,8.122250000000005,8.5745,9.556000000000001,9.564999999999998,2016/03/18,9.45,711336,9.55,8668,9.39,9.51,7288,4445,44387,5520
207,9.524,8.10366666666667,8.547833333333335,9.583,9.549999999999997,2016/03/17,9.5,708174,9.67,8668,9.46,9.58,10025,4378,45153,5848
208,9.540000000000001,8.084500000000004,8.514333333333335,9.617999999999999,9.532499999999999,2016/03/16,9.5,707879,9.6,8668,9.38,9.38,14154,4503,44697,5965
209,9.568000000000001,8.065750000000005,8.481833333333334,9.668,9.506999999999998,2016/03/15,9.35,707635,9.86,8669,9.35,9.8,24915,4379,44688,5963
210,9.668000000000001,8.048083333333338,8.453333333333335,9.727,9.504499999999998,2016/03/14,9.69,707324,9.75,8669,9.6,9.64,10875,4088,44787,5893
211,9.614,8.02766666666667,8.421000000000001,9.705,9.457999999999998,2016/03/11,9.58,700005,9.75,8668,9.56,9.6,10055,3817,43661,5610
212,9.642,8.008583333333338,8.392500000000002,9.686,9.418499999999998,2016/03/10,9.58,700760,9.66,8669,9.52,9.62,8686,4248,43833,5619
213,9.696000000000002,7.989500000000003,8.364666666666668,9.672,9.375499999999999,2016/03/09,9.64,699176,9.83,8669,9.61,9.83,11041,3613,43857,5619
214,9.768,7.968666666666669,8.335500000000001,9.642,9.3235,2016/03/08,9.85,697110,9.87,8669,9.49,9.59,18693,3092,42331,5683
215,9.786,7.945416666666669,8.302666666666669,9.597,9.270999999999999,2016/03/07,9.42,694812,9.83,8669,9.3,9.7,19251,3181,41884,5878
216,9.796,7.925250000000003,8.272833333333335,9.574,9.2325,2016/03/04,9.72,698849,9.94,8669,9.66,9.91,14188,3455,44954,6140
217,9.73,7.904500000000002,8.239166666666668,9.517,9.161,2016/03/03,9.85,692313,10.05,8668,9.83,10.05,14589,2977,42567,4937
218,9.648,7.879166666666668,8.201666666666666,9.447,9.095,2016/03/02,10.0,687126,10.2,8668,9.95,10.0,21515,2683,40941,5345
219,9.516,7.851916666666669,8.1635,9.346,9.0175,2016/03/01,9.94,687814,9.99,8587,9.51,9.56,25409,2781,37159,5668
220,9.408,7.825166666666669,8.1275,9.282,8.930499999999999,2016/02/26,9.47,687162,9.54,8587,9.39,9.4,11091,3449,37851,7145
221,9.352,7.801583333333335,8.098166666666666,9.210999999999999,8.8615,2016/02/25,9.39,685563,9.55,8590,9.38,9.5,10766,4941,38591,6773
222,9.304,7.777166666666669,8.071666666666665,9.151,8.788999999999998,2016/02/24,9.44,676180,9.44,8671,9.28,9.36,12866,3369,37938,6592
223,9.245999999999999,7.750833333333334,8.043833333333332,9.078999999999999,8.7115,2016/02/23,9.34,668905,9.4,8671,9.22,9.38,8966,3893,39815,6576
224,9.176,7.725583333333334,8.019,9.004999999999999,8.607,2016/02/22,9.4,667630,9.44,8671,9.23,9.29,17128,3956,39477,6204
225,9.156,7.698416666666668,7.992500000000001,8.944999999999999,8.489999999999998,2016/02/19,9.19,659765,9.24,8671,9.12,9.15,10120,4230,40336,6307
226,9.070000000000002,7.6745,7.9695,8.891,8.381999999999998,2016/02/18,9.15,657385,9.35,8671,9.13,9.32,16005,5167,43027,6265
227,8.998,7.651750000000001,7.9428333333333345,8.805,8.279999999999998,2016/02/17,9.15,655080,9.2,8671,8.92,9.08,23146,3497,43846,6258
228,8.912,7.628416666666667,7.9140000000000015,8.742999999999999,8.177499999999998,2016/02/16,8.99,648328,9.29,8675,8.93,9.29,21590,3556,48202,6273
229,8.834,7.61025,7.889166666666668,8.689,8.085499999999998,2016/02/15,9.3,644266,9.3,8675,8.72,8.74,27206,3935,44759,6115
230,8.734,7.590333333333334,7.8611666666666675,8.579,7.983999999999999,2016/02/03,8.76,628939,8.83,8675,8.64,8.75,15665,4812,42264,6709
231,8.712,7.576083333333333,7.8436666666666675,8.512,7.902499999999999,2016/02/02,8.79,635506,8.85,8675,8.75,8.75,14268,4756,44906,6413
232,8.612,7.561750000000001,7.827666666666667,8.427000000000001,7.832499999999999,2016/02/01,8.72,629736,8.78,8679,8.57,8.65,19637,2333,46243,6476
233,8.574000000000002,7.546166666666667,7.812333333333333,8.344000000000001,7.7734999999999985,2016/01/30,8.6,620042,9.09,8679,8.56,8.92,27317,3469,48182,6567
234,8.544,7.531583333333334,7.800833333333333,8.209,7.726999999999999,2016/01/29,8.8,614612,8.85,8679,8.65,8.65,22998,3634,47081,7529
235,8.424000000000001,7.517500000000001,7.788166666666667,8.035,7.6815,2016/01/28,8.65,604259,8.67,8598,8.3,8.3,26362,4109,48741,3298
236,8.312000000000001,7.503166666666668,7.7785,7.873,7.644999999999999,2016/01/27,8.29,604249,8.64,8595,8.29,8.6,20925,4327,51303,3122
237,8.242,7.491083333333335,7.773333333333334,7.755000000000001,7.629499999999998,2016/01/26,8.53,594936,8.59,8392,8.31,8.44,15407,3865,51259,2633
238,8.114,7.479000000000002,7.764500000000001,7.612,7.606999999999999,2016/01/25,8.45,579564,8.6,8392,8.32,8.36,23668,2520,52039,2649
239,7.8740000000000006,7.4659166666666685,7.754833333333335,7.482000000000001,7.593500000000001,2016/01/22,8.2,570973,8.38,8392,8.18,8.28,24443,2126,54778,2432
240,7.646000000000001,7.457166666666668,7.748166666666668,7.389,7.587500000000001,2016/01/21,8.09,562597,8.14,8392,7.96,8.01,18241,2103,54886,2100
241,7.434,7.4476666666666675,7.742666666666668,7.293000000000001,7.595500000000001,2016/01/20,7.94,550298,8.14,8392,7.9,8.0,29957,2018,56916,1586
242,7.268000000000001,7.434666666666668,7.743166666666668,7.2379999999999995,7.614500000000002,2016/01/19,7.89,540200,7.89,8392,7.24,7.3,33700,2152,60242,1365
243,7.110000000000001,7.418916666666667,7.745666666666668,7.203,7.652500000000002,2016/01/18,7.25,530063,7.25,8392,6.89,6.89,7485,2122,65256,1125
244,7.090000000000001,7.409583333333334,7.755000000000001,7.245,7.692500000000001,2016/01/15,7.06,519624,7.17,8394,7.04,7.12,5854,2742,65236,846
245,7.132,7.4005,7.766166666666668,7.328,7.739000000000002,2016/01/14,7.03,500627,7.07,8400,6.97,7.0,7039,1835,65005,821
246,7.152000000000001,7.395333333333334,7.776500000000001,7.417,7.776500000000001,2016/01/13,7.11,498701,7.23,8400,7.05,7.16,7410,1793,65934,849
247,7.207999999999998,7.389666666666668,7.788500000000002,7.504,7.813500000000002,2016/01/12,7.1,497877,7.25,8402,7.07,7.2,6631,2350,66699,819
248,7.296000000000001,7.386333333333335,7.800000000000002,7.601999999999999,7.833000000000001,2016/01/11,7.15,500910,7.29,8402,7.13,7.25,7952,2513,67059,927
249,7.4,7.383500000000001,7.809500000000002,7.705,7.8530000000000015,2016/01/08,7.27,501650,7.31,8402,7.03,7.04,6170,2524,67197,946
250,7.523999999999999,7.379583333333334,7.816666666666668,7.786,7.871500000000002,2016/01/07,7.13,500941,7.39,8402,7.04,7.35,11572,2698,67367,1009
251,7.6819999999999995,7.376916666666668,7.826166666666668,7.898000000000001,7.902500000000002,2016/01/06,7.39,501857,7.62,8402,7.34,7.6,13266,2683,68120,1093
252,7.8,7.371583333333334,7.829833333333335,7.991000000000001,7.926500000000002,2016/01/05,7.54,501576,7.75,8402,7.5,7.67,13890,2619,68101,1072
253,7.9079999999999995,7.364833333333334,7.830833333333334,8.102,7.945000000000002,2016/01/04,7.67,501926,7.93,8402,7.66,7.93,10954,2888,69564,1194
254,8.01,7.358250000000001,7.827166666666669,8.139999999999999,7.956000000000001,2015/12/31,7.89,504868,7.98,8402,7.85,7.96,5272,3200,70200,1303
255,8.047999999999998,7.348416666666667,7.822166666666669,8.149999999999999,7.955500000000001,2015/12/30,7.92,505328,8.06,9052,7.91,8.04,7899,3372,69796,1549
256,8.114,7.338333333333334,7.813833333333335,8.136,7.941000000000001,2015/12/29,7.98,505586,8.07,9052,7.97,8.05,8360,4116,70148,1752
257,8.181999999999999,7.329333333333334,7.807666666666668,8.123000000000001,7.927000000000001,2015/12/28,8.08,507241,8.23,4346,8.03,8.18,8662,4356,69989,1805
258,8.296,7.3213333333333335,7.795666666666668,8.064,7.9030000000000005,2015/12/25,8.18,506737,8.28,4346,8.14,8.17,8625,4694,70072,1947
259,8.27,7.318416666666667,7.775333333333335,8.001,7.8795,2015/12/24,8.08,507857,8.31,4363,8.08,8.26,12907,5122,69961,2234
260,8.251999999999999,7.318250000000001,7.754000000000002,7.956999999999999,7.8645,2015/12/23,8.25,509577,8.48,4378,8.25,8.32,15493,5368,71444,2034
261,8.158,7.317083333333334,7.731833333333335,7.907000000000001,7.8375,2015/12/22,8.32,509184,8.71,4378,8.31,8.7,24561,5418,71158,2379
262,8.064,7.31575,7.711333333333335,7.862000000000002,7.8115,2015/12/21,8.65,508525,8.7,4378,7.99,8.03,49946,5983,69149,2137
263,7.831999999999999,7.311000000000001,7.688666666666668,7.788000000000001,7.7675,2015/12/18,8.05,507357,8.08,4378,7.93,7.99,17008,6920,68553,2499
264,7.731999999999999,7.311000000000001,7.679833333333335,7.772000000000001,7.7575,2015/12/17,7.99,508989,8.06,4274,7.82,7.87,20765,10017,67453,2044
265,7.661999999999999,7.314000000000001,7.669666666666668,7.761000000000001,7.7485,2015/12/16,7.78,506742,8.05,3374,7.78,8.02,14123,4268,68437,1924
266,7.656000000000001,7.318166666666667,7.670000000000002,7.746,7.75,2015/12/15,7.85,503469,8.18,3392,7.7,7.7,26859,5238,68575,1726
267,7.659999999999999,7.3215,7.659500000000002,7.731000000000002,7.734999999999999,2015/12/14,7.49,497137,7.65,3392,7.45,7.49,8511,3947,69403,1722
268,7.744,7.329333333333334,7.654666666666668,7.742000000000002,7.7315,2015/12/11,7.55,498465,7.76,3392,7.5,7.71,7053,4515,69509,1497
269,7.812,7.336,7.6496666666666675,7.758000000000001,7.728999999999999,2015/12/10,7.64,497939,7.74,3392,7.63,7.74,9374,2985,70917,1430
270,7.860000000000001,7.34275,7.642833333333334,7.772000000000001,7.728,2015/12/09,7.75,497348,7.9,3396,7.75,7.87,8054,2855,70874,1557
271,7.836,7.346083333333334,7.634333333333334,7.768000000000001,7.725999999999999,2015/12/08,7.87,495024,7.96,3396,7.82,7.96,7768,2946,70641,1534
272,7.802000000000001,7.3485000000000005,7.624666666666668,7.761000000000001,7.723999999999999,2015/12/07,7.91,495672,8.05,3396,7.9,7.98,12295,3080,71249,1599
273,7.74,7.352166666666666,7.6143333333333345,7.747000000000002,7.718499999999999,2015/12/04,7.89,495881,7.91,3396,7.77,7.86,9453,3138,71387,1605
274,7.704000000000001,7.359,7.601833333333334,7.743,7.719499999999999,2015/12/03,7.88,494078,7.9,3396,7.6,7.61,20483,3378,71045,1726
275,7.684,7.3620833333333335,7.588166666666667,7.7360000000000015,7.727499999999999,2015/12/02,7.63,492972,7.75,3396,7.62,7.74,6645,3153,69892,1643
276,7.7,7.367416666666667,7.577666666666667,7.7540000000000004,7.749499999999999,2015/12/01,7.7,489805,7.84,3396,7.68,7.7,9131,4041,69892,1678
277,7.720000000000001,7.3693333333333335,7.569833333333334,7.739,7.763499999999999,2015/11/30,7.6,487010,7.68,3396,7.54,7.65,9286,3197,68893,1686
278,7.7540000000000004,7.377333333333334,7.5566666666666675,7.721000000000001,7.783499999999999,2015/11/27,7.71,485319,7.88,3396,7.71,7.82,11249,3177,67804,1645
279,7.782000000000001,7.388083333333333,7.540333333333335,7.7,7.791499999999999,2015/11/26,7.78,484598,7.81,3396,7.74,7.75,7022,3004,66729,1725
280,7.788000000000001,7.400166666666667,7.5228333333333355,7.684,7.7924999999999995,2015/11/25,7.71,486778,7.93,3396,7.71,7.82,11137,3254,66919,1617
281,7.808,7.414333333333334,7.505000000000002,7.684,7.795,2015/11/24,7.8,486688,7.84,3396,7.74,7.77,5206,3448,66506,1556
282,7.758,7.429250000000001,7.482666666666669,7.687,7.8035,2015/11/23,7.77,486281,7.93,3396,7.76,7.9,6711,3834,66495,1555
283,7.688000000000001,7.443916666666667,7.457833333333335,7.69,7.817,2015/11/20,7.85,485956,7.99,3396,7.76,7.85,15664,3530,65498,1539
284,7.618,7.460250000000001,7.432166666666668,7.696000000000001,7.8149999999999995,2015/11/19,7.81,484099,7.94,3396,7.81,7.92,13835,3612,66632,1671
285,7.58,7.477666666666668,7.4043333333333345,7.718999999999999,7.811,2015/11/18,7.81,483709,7.95,3396,7.53,7.59,12533,3851,66335,1474
286,7.56,7.494833333333334,7.379500000000001,7.745,7.803,2015/11/17,7.55,482723,7.59,3396,7.5,7.52,7360,3410,64933,1404
287,7.616,7.514583333333334,7.360666666666668,7.788000000000001,7.817,2015/11/16,7.42,481955,7.47,3396,7.29,7.4,8053,3821,66312,1330
288,7.692,7.533833333333334,7.342833333333334,7.846000000000001,7.835499999999999,2015/11/13,7.5,480791,7.59,3396,7.42,7.42,8283,4066,66330,1311
289,7.773999999999999,7.553000000000001,7.331333333333334,7.883000000000001,7.846499999999999,2015/11/12,7.62,479114,7.77,3396,7.57,7.75,10260,4067,65837,1450
290,7.858,7.570000000000001,7.3195000000000014,7.901000000000001,7.850499999999999,2015/11/11,7.71,479813,7.85,3396,7.7,7.82,8153,4284,64794,1490
291,7.93,7.587750000000001,7.308500000000001,7.906000000000001,7.85,2015/11/10,7.83,478377,7.83,3396,7.71,7.71,6978,4314,64284,1614
292,7.959999999999999,7.602000000000001,7.295833333333335,7.92,7.839,2015/11/09,7.8,480396,8.01,3396,7.78,7.98,8574,4422,63958,1623
293,8.0,7.615000000000001,7.280000000000002,7.944,7.828999999999999,2015/11/06,7.91,481580,8.07,3396,7.9,8.07,9874,4448,65006,1542
294,7.992,7.626583333333334,7.262333333333335,7.934,7.806,2015/11/05,8.04,480140,8.09,3396,8.03,8.05,8247,4576,64837,1598
295,7.944,7.638083333333335,7.246833333333336,7.9030000000000005,7.783500000000001,2015/11/04,8.07,480629,8.08,3396,8.02,8.02,16695,4724,65141,1619
296,7.882000000000001,7.650416666666668,7.2278333333333356,7.861,7.751,2015/11/03,7.98,482562,8.09,3396,7.97,8.08,12519,4735,65983,1615
297,7.88,7.66225,7.2088333333333345,7.845999999999999,7.732500000000002,2015/11/02,8.0,479863,8.09,3396,7.84,7.87,16878,5366,64171,1793
298,7.888,7.67575,7.193500000000001,7.825,7.700500000000003,2015/10/30,7.87,474666,7.89,3390,7.72,7.87,12002,5030,63328,1827
299,7.8759999999999994,7.693916666666667,7.177000000000001,7.81,7.655000000000003,2015/10/29,7.8,476113,7.9,3390,7.79,7.84,12206,5584,64852,1743
300,7.862,7.693916666666667,7.166166666666667,7.8,7.605000000000002,2015/10/28,7.76,473612,7.95,3390,7.76,7.95,19701,4845,66882,1450
301,7.840000000000001,7.693916666666667,7.152666666666667,7.794,7.563000000000002,2015/10/27,7.97,468329,8.1,3390,7.9,8.01,14575,4931,68006,1450
302,7.812,7.693916666666667,7.126166666666667,7.758,7.519000000000003,2015/10/26,8.04,462355,8.15,3390,7.9,7.91,24456,4909,68219,1671
303,7.7620000000000005,7.693916666666667,7.092166666666667,7.714,7.481500000000002,2015/10/23,7.81,461156,7.88,3390,7.81,7.83,15096,5949,67157,1699
304,7.744,7.693916666666667,7.064166666666667,7.678,7.467000000000001,2015/10/22,7.73,465483,7.74,3390,7.62,7.64,9949,6350,67442,1621
305,7.7379999999999995,7.693916666666667,7.034833333333334,7.664,7.449500000000002,2015/10/21,7.65,463812,7.78,3390,7.59,7.78,20072,4180,69486,1493
306,7.748,7.693916666666667,7.014166666666667,7.641000000000001,7.4570000000000025,2015/10/20,7.83,462635,7.88,2061,7.79,7.82,13180,3380,71361,1415
307,7.704000000000001,7.693916666666667,6.990833333333334,7.6190000000000015,7.426500000000002,2015/10/19,7.79,460594,7.92,2061,7.78,7.78,20078,3073,73041,1371
308,7.6659999999999995,7.693916666666667,6.972666666666667,7.5760000000000005,7.397000000000001,2015/10/16,7.72,458933,7.84,2061,7.64,7.71,17176,4352,73886,1345
309,7.612,7.693916666666667,6.9575,7.5,7.373500000000002,2015/10/15,7.7,456176,7.78,2061,7.66,7.75,18231,4375,73160,1600
310,7.590000000000001,7.693916666666667,6.9425,7.409999999999999,7.350000000000001,2015/10/14,7.7,456061,7.83,2061,7.58,7.61,24593,5275,73976,1639
311,7.534000000000001,7.693916666666667,6.927666666666667,7.331999999999999,7.327000000000001,2015/10/13,7.61,456386,7.63,2061,7.57,7.6,9400,4562,75602,1629
312,7.534000000000001,7.693916666666667,6.913333333333333,7.279999999999999,7.311000000000002,2015/10/12,7.6,459362,7.66,2061,7.49,7.54,16692,5209,76634,1591
313,7.486,7.693916666666667,6.898833333333333,7.249,7.295500000000002,2015/10/08,7.45,459564,7.65,2061,7.45,7.64,14617,3722,75771,1629
314,7.388,7.693916666666667,6.889333333333334,7.2559999999999985,7.280000000000003,2015/10/07,7.59,458904,7.62,2061,7.47,7.51,18208,3999,76843,1618
315,7.2299999999999995,7.693916666666667,6.874666666666666,7.234999999999999,7.2535000000000025,2015/10/06,7.42,457422,7.77,2061,7.31,7.75,20268,3482,75949,1609
316,7.13,7.693916666666667,6.862833333333333,7.272999999999999,7.232500000000002,2015/10/05,7.61,454838,7.75,1550,7.57,7.6,37198,3427,75837,1566
317,7.026000000000001,7.693916666666667,6.851,7.233999999999999,7.213500000000002,2015/10/02,7.36,455967,7.44,1550,7.24,7.25,31674,3587,79995,1559
318,7.0120000000000005,7.693916666666667,6.8469999999999995,7.217999999999999,7.186000000000002,2015/10/01,6.96,455617,7.05,1550,6.9,6.9,9484,4042,80281,1548
319,7.124,7.693916666666667,6.8615,7.247,7.1745,2015/09/30,6.8,456007,6.88,875,6.8,6.85,8671,3545,80223,1722
320,7.24,7.693916666666667,6.882499999999999,7.290000000000001,7.170999999999999,2015/09/25,6.92,456082,6.98,598,6.45,6.45,25498,2449,80340,1788
321,7.4159999999999995,7.693916666666667,6.902333333333333,7.322000000000001,7.156999999999999,2015/09/24,7.09,456402,7.34,598,7.03,7.33,15832,2339,82596,1790
322,7.442,7.693916666666667,6.920166666666666,7.3420000000000005,7.1255,2015/09/23,7.29,456104,7.52,5184,7.25,7.42,21864,2379,82689,1928
323,7.4239999999999995,7.693916666666667,6.933333333333334,7.3420000000000005,7.075,2015/09/22,7.52,457898,7.56,6184,7.39,7.45,14474,2365,79982,1854
324,7.37,7.693916666666667,6.942166666666667,7.304,7.0145,2015/09/21,7.38,459626,7.7,6184,7.36,7.6,29598,3304,79333,2013
325,7.340000000000001,7.693916666666667,6.958333333333333,7.272000000000001,6.952500000000001,2015/09/18,7.8,464299,7.84,6184,7.19,7.29,52456,5445,77799,2010
326,7.228,7.693916666666667,6.966333333333334,7.192,6.8785,2015/09/17,7.22,465458,7.3,6183,7.2,7.25,18851,4261,76366,2703
327,7.242,7.693916666666667,6.9835,7.1930000000000005,6.838500000000001,2015/09/16,7.2,471777,7.33,6156,7.2,7.3,12594,6906,75439,1938
328,7.26,7.693916666666667,7.0040000000000004,7.154000000000001,6.796000000000001,2015/09/15,7.25,469763,7.28,6152,7.18,7.28,13877,2702,75264,1947
329,7.2379999999999995,7.693916666666667,7.022333333333334,7.102000000000001,6.774000000000001,2015/09/14,7.23,467748,7.33,6152,7.15,7.29,10477,2902,74938,1962
330,7.204000000000001,7.693916666666667,7.042666666666667,7.052000000000001,6.758,2015/09/11,7.24,471595,7.33,6152,7.21,7.27,11829,3196,75774,2105
331,7.156000000000001,7.693916666666667,7.057833333333334,6.992000000000002,6.7485,2015/09/10,7.29,475478,7.33,6652,7.19,7.2,14446,2691,76470,2144
332,7.144,7.693916666666667,7.072333333333334,6.909000000000002,6.7375,2015/09/09,7.29,475799,7.42,6652,7.27,7.35,23829,2659,77848,2430
333,7.048,7.693916666666667,7.090000000000001,6.808000000000002,6.7155000000000005,2015/09/08,7.14,478691,7.2,6652,7.11,7.16,12486,2814,77643,2050
334,6.965999999999999,7.693916666666667,7.116166666666667,6.725000000000001,6.700999999999999,2015/09/07,7.06,482949,7.14,6652,6.91,7.0,15608,2930,77056,2172
335,6.9,7.693916666666667,7.136000000000001,6.633000000000001,6.7035,2015/09/04,7.0,482690,7.44,6652,6.99,7.33,40697,3233,77545,2037
336,6.828,7.693916666666667,7.157166666666668,6.565,6.699999999999998,2015/09/03,7.23,481301,7.39,6652,6.85,6.86,56802,3125,75564,1887
337,6.674000000000001,7.693916666666667,7.1688333333333345,6.484,6.680499999999999,2015/09/02,6.81,480452,6.9,6645,6.57,6.68,28417,3302,77941,2426
338,6.5680000000000005,7.693916666666667,7.198000000000001,6.438000000000001,6.693999999999998,2015/09/01,6.73,480547,6.9,7143,6.69,6.7,20680,4056,77425,2079
339,6.484,7.693916666666667,7.235833333333334,6.446000000000001,6.7014999999999985,2015/08/31,6.73,477277,6.79,7143,6.52,6.59,18149,2267,76357,2208
340,6.366,7.693916666666667,7.277500000000001,6.464,6.722499999999998,2015/08/28,6.64,482663,6.77,7143,6.64,6.66,33916,2026,76168,2290
341,6.3020000000000005,7.693916666666667,7.323666666666668,6.505,6.737999999999998,2015/08/27,6.46,484251,6.67,7147,6.31,6.37,34941,2227,73629,2091
342,6.294,7.693916666666667,7.375833333333334,6.566000000000001,6.733999999999999,2015/08/26,6.28,484331,6.3,7149,6.2,6.26,12017,2281,69592,1911
343,6.308,7.693916666666667,7.4300000000000015,6.623,6.719999999999999,2015/08/25,6.31,494855,6.32,7150,6.1,6.1,16629,2078,69976,3107
344,6.4079999999999995,7.693916666666667,7.488333333333334,6.677000000000001,6.7109999999999985,2015/08/24,6.14,504783,6.47,7150,6.0,6.32,30370,2089,68796,3309
345,6.562,7.693916666666667,7.551000000000001,6.774000000000001,6.702499999999999,2015/08/21,6.32,506882,6.41,7149,6.26,6.27,13007,2140,70732,3396
346,6.708,7.693916666666667,7.610166666666668,6.835000000000001,6.706999999999998,2015/08/20,6.42,511392,6.54,7146,6.27,6.27,13605,2166,71258,3211
347,6.837999999999999,7.693916666666667,7.668500000000001,6.877000000000001,6.707499999999999,2015/08/19,6.35,513830,6.71,7146,6.31,6.71,19300,2224,71494,3494
348,6.938,7.693916666666667,7.7248333333333346,6.95,6.724999999999999,2015/08/18,6.81,515610,6.96,6495,6.8,6.92,11116,2117,72540,3411
349,6.946000000000001,7.693916666666667,7.7746666666666675,6.957000000000001,6.724999999999999,2015/08/17,6.91,516953,7.0,6495,6.89,7.0,9529,2146,71300,3837
350,6.986,7.693916666666667,7.820500000000001,6.981,6.719499999999998,2015/08/14,7.05,521829,7.14,6495,6.96,7.0,11849,2451,71171,4005
351,6.962000000000001,7.693916666666667,7.867000000000001,6.970999999999999,6.707499999999999,2015/08/13,7.07,528051,7.12,6495,6.88,6.92,13736,2539,71570,3866
352,6.9159999999999995,7.693916666666667,7.908166666666668,6.901999999999999,6.6915,2015/08/12,6.85,530100,6.9,6495,6.77,6.77,10123,2898,70890,3858
353,6.962000000000001,7.693916666666667,7.950000000000001,6.817,6.685499999999999,2015/08/11,6.85,528266,7.16,6495,6.85,7.11,18772,3380,71494,3836
354,6.968000000000001,7.693916666666667,7.990833333333334,6.745,6.686999999999999,2015/08/10,7.11,528249,7.13,6495,6.85,6.88,13372,2751,69375,3849
355,6.976000000000001,7.693916666666667,8.029333333333334,6.631,6.666999999999999,2015/08/07,6.93,530135,6.95,6498,6.7,6.73,10292,2749,69931,4094
356,6.9799999999999995,7.693916666666667,8.073,6.578999999999999,6.655999999999999,2015/08/06,6.84,533839,7.04,6498,6.83,7.02,16493,3894,70267,4250
357,6.888,7.693916666666667,8.115666666666668,6.537999999999999,6.658999999999999,2015/08/05,7.08,532141,7.08,6498,6.86,6.88,14983,3137,69874,4069
358,6.672,7.693916666666667,8.158000000000001,6.5,6.661,2015/08/04,6.88,532535,7.15,6497,6.87,7.15,21315,2958,69358,4418
359,6.522,7.693916666666667,8.210833333333335,6.493,6.708499999999999,2015/08/03,7.15,537450,7.2,6497,7.01,7.2,39741,3139,70072,4236
360,6.286,7.693916666666667,8.210833333333335,6.458,6.754,2015/07/31,6.95,538316,6.95,5692,6.72,6.88,36158,2984,73321,4129
361,6.177999999999999,7.693916666666667,8.210833333333335,6.444,6.812,2015/07/30,6.38,538711,6.38,5692,6.06,6.06,22324,2818,72541,3849
