,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
191,38.160000000000004,39.64125,38.7175,38.56,39.025,2016/04/12,38.3,25470,39.1,0,38.25,38.7,210,124,2830,19
192,38.19,39.64208333333333,38.72833333333334,38.68,39.06,2016/04/11,38.5,25468,38.9,0,38.25,38.25,95,123,2844,20
193,38.269999999999996,39.64541666666666,38.74333333333334,38.775,39.065000000000005,2016/04/08,38.25,25469,38.25,0,37.55,37.55,95,124,2826,20
194,38.44,39.651666666666664,38.76250000000001,38.92,39.1225,2016/04/07,38.0,25478,38.2,0,37.6,37.6,87,128,2827,13
195,38.64,39.66583333333333,38.808333333333344,39.1,39.227500000000006,2016/04/06,37.75,25467,38.15,0,37.6,38.0,52,128,2810,0
196,38.96,39.658750000000005,38.852500000000006,39.325,39.347500000000004,2016/04/01,38.45,25455,39.6,0,38.3,38.3,137,128,2812,0
197,39.17,39.64458333333334,38.88666666666667,39.455,39.44,2016/03/31,38.9,25447,39.1,0,38.65,39.1,53,127,2788,0
198,39.28,39.61833333333333,38.915000000000006,39.415000000000006,39.505,2016/03/30,39.1,25458,39.15,0,38.7,39.0,117,127,2759,0
199,39.4,39.591666666666676,38.94166666666668,39.440000000000005,39.552499999999995,2016/03/29,39.0,25459,39.6,0,37.8,39.6,151,127,2755,0
200,39.56,39.56000000000001,38.970000000000006,39.46,39.629999999999995,2016/03/28,39.35,25461,40.0,0,39.35,39.95,332,127,2769,5
201,39.69,39.53,38.99416666666668,39.49,39.622499999999995,2016/03/25,39.5,25464,39.65,0,39.0,39.5,227,127,2761,4
202,39.739999999999995,39.499166666666675,39.02416666666667,39.440000000000005,39.6075,2016/03/24,39.45,25487,39.7,0,39.1,39.7,188,127,2818,5
203,39.55,39.47833333333334,39.061666666666675,39.355000000000004,39.56249999999999,2016/03/23,39.7,25494,40.15,0,39.7,39.8,37,128,2818,5
204,39.48,39.45583333333334,39.08833333333334,39.325,39.535,2016/03/22,39.8,25502,41.45,0,39.8,40.5,429,128,2818,5
205,39.36,39.42458333333334,39.120833333333344,39.355000000000004,39.4875,2016/03/21,40.0,25510,40.2,0,38.7,39.75,244,128,2813,5
206,39.29,39.39916666666667,39.142500000000005,39.37,39.427499999999995,2016/03/18,39.75,25511,39.9,0,38.6,39.1,168,125,2791,12
207,39.14,39.36208333333334,39.163333333333334,39.425,39.3925,2016/03/17,38.5,25513,40.1,0,38.5,40.1,246,125,2804,12
208,39.160000000000004,39.32083333333334,39.18750000000001,39.595,39.4075,2016/03/16,39.35,25517,39.6,0,39.3,39.3,75,125,2848,13
209,39.17,39.26666666666667,39.19583333333334,39.665,39.317499999999995,2016/03/15,39.2,25473,40.2,0,39.15,39.9,107,125,2889,18
210,39.35,39.213333333333345,39.23916666666667,39.8,39.2375,2016/03/14,39.65,25474,40.2,0,39.5,39.5,160,125,2883,18
211,39.45,39.160416666666684,39.27416666666667,39.755,39.19,2016/03/11,39.0,25463,39.05,0,38.1,38.6,254,121,2867,22
212,39.709999999999994,39.11166666666668,39.3425,39.775,39.18,2016/03/10,38.6,25464,39.9,0,38.6,39.65,325,120,2817,22
213,40.029999999999994,39.062500000000014,39.4125,39.769999999999996,39.1925,2016/03/09,39.4,25462,40.0,0,39.4,39.6,261,122,2768,23
214,40.16,38.98666666666668,39.46583333333333,39.745,39.167500000000004,2016/03/08,40.1,25457,40.5,0,39.05,40.0,168,123,2725,23
215,40.25,38.900833333333345,39.49333333333333,39.62,39.1025,2016/03/07,40.15,25458,40.35,0,39.9,40.25,117,90,2750,23
216,40.06,38.814583333333346,39.52166666666666,39.485,39.035,2016/03/04,40.3,25461,40.4,0,40.05,40.2,48,40,2809,23
217,39.839999999999996,38.730833333333344,39.5475,39.36,38.95,2016/03/03,40.2,25453,40.65,0,39.9,40.15,236,33,2824,23
218,39.510000000000005,38.643333333333345,39.56083333333333,39.220000000000006,38.885,2016/03/02,40.05,25464,40.65,0,39.55,40.65,195,34,2818,23
219,39.33,38.55791666666668,39.59833333333333,38.970000000000006,38.8075,2016/03/01,40.55,25460,40.8,0,39.2,39.2,209,34,2829,23
220,38.989999999999995,38.462500000000006,39.63916666666667,38.675000000000004,38.7,2016/02/26,39.2,25458,39.45,0,38.85,39.3,38,36,2848,23
221,38.91,38.38000000000001,39.66499999999999,38.62500000000001,38.65,2016/02/25,39.2,25465,40.3,0,38.95,40.3,120,36,2846,23
222,38.879999999999995,38.288750000000014,39.707499999999996,38.585,38.589999999999996,2016/02/24,38.55,25450,38.9,0,38.2,38.9,68,33,2859,23
223,38.92999999999999,38.18666666666668,39.74083333333333,38.615,38.6025,2016/02/23,39.15,25451,39.3,0,38.85,38.85,43,33,2821,23
224,38.61,38.07375000000001,39.76166666666666,38.59,38.529999999999994,2016/02/22,38.85,25451,39.25,0,38.55,38.55,68,34,2810,23
225,38.36,37.972083333333345,39.78666666666666,38.58500000000001,38.36,2016/02/19,38.8,25460,39.35,0,38.8,39.35,26,28,2806,23
226,38.339999999999996,37.895416666666684,39.81166666666666,38.58500000000001,38.17,2016/02/18,39.05,25461,39.8,0,38.6,38.85,173,31,2806,23
227,38.29,37.83166666666668,39.83416666666666,38.540000000000006,38.045,2016/02/17,38.8,25462,39.8,0,37.75,38.05,117,30,2831,23
228,38.3,37.76583333333335,39.8625,38.550000000000004,37.9325,2016/02/16,37.55,25463,38.4,0,37.5,37.6,56,29,2789,24
229,38.57,37.71958333333335,39.9225,38.645,37.9075,2016/02/15,37.6,25467,38.6,0,37.0,37.0,30,29,2769,23
230,38.81,37.679166666666674,39.94583333333333,38.725,37.957499999999996,2016/02/03,38.7,25467,38.95,0,38.0,38.0,22,32,2768,23
231,38.83,37.631666666666675,39.950833333333335,38.675,37.9375,2016/02/02,38.8,25466,38.9,0,38.5,38.9,44,22,2764,23
232,38.79,37.58916666666667,39.964166666666664,38.595,37.945,2016/02/01,38.85,25458,39.3,0,38.8,38.9,84,15,2770,23
233,38.8,37.544583333333335,39.983333333333334,38.589999999999996,37.9725,2016/01/30,38.9,25458,39.2,0,38.8,38.9,34,18,2771,23
234,38.720000000000006,37.50291666666667,40.0125,38.47,37.997499999999995,2016/01/29,38.8,25459,39.0,0,38.7,38.8,21,15,2781,23
235,38.64,37.46083333333333,40.0325,38.135,38.095,2016/01/28,38.8,25459,38.9,0,38.15,38.15,14,2,2790,23
236,38.52,37.415,40.06083333333333,37.754999999999995,38.175,2016/01/27,38.6,25459,39.35,0,38.6,39.2,31,2,2787,23
237,38.4,37.36666666666667,40.095833333333324,37.55,38.269999999999996,2016/01/26,38.9,25460,39.4,0,38.4,38.5,58,4,2777,23
238,38.38,37.3175,40.11916666666666,37.315,38.355000000000004,2016/01/25,38.5,25460,39.65,0,38.3,38.4,69,4,2771,23
239,38.22,37.260416666666664,40.14999999999999,37.17,38.465,2016/01/22,38.4,25464,38.8,0,38.0,38.2,19,4,2767,23
240,37.629999999999995,37.21541666666667,40.18499999999999,37.190000000000005,38.580000000000005,2016/01/21,38.2,25465,38.2,0,37.65,37.7,18,4,2770,24
241,36.989999999999995,37.187083333333334,40.22333333333332,37.2,38.71000000000001,2016/01/20,38.0,25459,38.8,0,37.2,38.8,53,0,2768,24
242,36.7,37.14875,40.26666666666666,37.295,38.87500000000001,2016/01/19,38.8,25460,38.8,0,36.95,37.7,61,0,2777,24
243,36.25,37.091249999999995,40.30666666666665,37.355000000000004,39.02,2016/01/18,37.7,25462,37.7,0,34.0,34.0,99,0,2781,24
244,36.11999999999999,37.03458333333334,40.330833333333324,37.525000000000006,39.2,2016/01/15,35.45,25467,35.6,0,35.45,35.5,38,2,2770,29
245,36.74999999999999,36.997916666666676,40.38833333333333,38.05500000000001,39.515,2016/01/14,35.0,25467,36.6,0,34.35,35.8,80,0,2814,30
246,37.41,36.99,40.45416666666666,38.595000000000006,39.830000000000005,2016/01/13,36.55,25466,37.1,0,36.05,36.9,48,2,2804,30
247,37.89,36.96875000000001,40.500833333333325,38.99000000000001,40.0525,2016/01/12,36.55,25468,38.8,0,36.55,38.8,53,3,2804,27
248,38.459999999999994,36.94625,40.537499999999994,39.39500000000001,40.222500000000004,2016/01/11,37.05,25464,38.0,0,37.0,37.8,92,3,2799,37
249,38.93,36.9225,40.56249999999999,39.760000000000005,40.362500000000004,2016/01/08,38.6,25472,39.1,0,37.35,37.35,70,5,2787,36
250,39.36,36.9425,40.56083333333332,39.970000000000006,40.5225,2016/01/07,38.3,25476,38.8,0,37.0,38.8,141,4,2750,36
251,39.78,36.965833333333336,40.56499999999998,40.220000000000006,40.69500000000001,2016/01/06,38.95,25483,39.2,0,38.4,39.0,91,5,2769,36
252,40.09,36.98041666666667,40.555833333333325,40.455,40.9025,2016/01/05,39.4,25480,40.25,0,38.6,38.7,83,3,2793,37
253,40.33,36.99458333333334,40.54749999999999,40.685,41.072500000000005,2016/01/04,39.4,25485,40.6,0,39.0,40.6,77,5,2771,22
254,40.589999999999996,37.01041666666667,40.540833333333325,40.875,41.2325,2015/12/31,40.75,25501,40.85,0,40.3,40.85,12,5,2817,20
255,40.58,37.01625,40.52333333333332,40.975,41.282500000000006,2015/12/30,40.4,25501,41.0,0,40.4,41.0,17,7,2816,20
256,40.660000000000004,37.022916666666674,40.46499999999999,41.065,41.355000000000004,2015/12/29,40.5,25507,40.6,0,40.4,40.6,25,7,2815,20
257,40.81999999999999,37.03708333333334,40.40249999999999,41.114999999999995,41.42250000000001,2015/12/28,40.6,25507,40.95,0,40.4,40.55,13,7,2799,20
258,41.04,37.06333333333334,40.321666666666665,41.05,41.44250000000001,2015/12/25,40.7,25507,40.75,0,40.3,40.3,29,7,2796,20
259,41.160000000000004,37.0825,40.24166666666666,40.964999999999996,41.5225,2015/12/24,40.7,25509,41.2,0,40.55,41.2,80,7,2797,20
260,41.37,37.10333333333334,40.14999999999999,41.075,41.6375,2015/12/23,40.8,25509,41.7,0,40.7,41.35,56,7,2784,20
261,41.47,37.12166666666667,40.06583333333332,41.17,41.635000000000005,2015/12/22,41.3,25509,42.2,0,41.2,41.95,50,7,2779,20
262,41.410000000000004,37.136250000000004,39.974166666666655,41.35,41.657500000000006,2015/12/21,41.7,25516,41.7,0,40.55,40.55,84,7,2781,17
263,41.06,37.151250000000005,39.89499999999999,41.46,41.6,2015/12/18,41.3,25518,41.7,0,41.05,41.4,36,7,2758,17
264,40.769999999999996,37.17208333333334,39.82333333333333,41.59,41.555,2015/12/17,41.75,25522,41.75,0,41.05,41.45,112,8,2763,17
265,40.779999999999994,37.193333333333335,39.728333333333325,41.59,41.485,2015/12/16,41.3,25519,41.75,0,41.0,41.35,73,7,2742,17
266,40.870000000000005,37.220000000000006,39.65583333333333,41.645,41.435,2015/12/15,41.0,25514,41.05,0,40.0,40.0,66,5,2758,23
267,41.29,37.249166666666675,39.56083333333333,41.730000000000004,41.405,2015/12/14,39.95,25500,40.0,0,38.05,38.05,143,5,2737,23
268,41.86,37.28750000000001,39.45416666666665,41.835,41.4325,2015/12/11,39.85,25491,42.5,0,39.85,41.9,180,4,2732,25
269,42.410000000000004,37.32708333333334,39.337499999999984,42.08,41.497499999999995,2015/12/10,41.8,25488,42.05,0,41.25,41.4,87,2,2756,31
270,42.4,37.344166666666666,39.187499999999986,42.2,41.3575,2015/12/09,41.75,25494,43.4,0,41.0,43.4,127,4,2767,21
271,42.42,37.35958333333334,39.04666666666665,42.1,41.22,2015/12/08,43.1,25489,44.4,0,42.9,44.2,652,4,2772,21
272,42.17,37.35875,38.88083333333332,41.965,41.045,2015/12/07,42.8,25489,43.7,0,42.8,43.7,152,5,2788,21
273,41.81,37.36375,38.71249999999999,41.74,40.905,2015/12/04,42.6,25500,42.65,0,40.9,41.2,89,6,2776,16
274,41.75,37.366666666666674,38.507499999999986,41.519999999999996,40.8075,2015/12/03,41.75,25514,41.95,0,41.3,41.85,175,5,2748,16
275,42.0,37.37708333333334,38.30833333333332,41.38,40.72,2015/12/02,41.85,25515,42.75,0,41.65,42.3,133,5,2718,17
276,41.779999999999994,37.396666666666675,38.10749999999999,41.225,40.652499999999996,2015/12/01,41.85,25510,41.95,0,41.0,41.05,190,6,2757,17
277,41.760000000000005,37.415,37.91416666666667,41.08,40.595,2015/11/30,41.0,25506,41.95,0,40.5,41.8,308,4,2647,17
278,41.67,37.45541666666667,37.72583333333333,41.029999999999994,40.559999999999995,2015/11/27,42.3,25504,43.5,0,42.0,43.5,311,4,2685,12
279,41.29,37.48041666666667,37.5175,40.91499999999999,40.4625,2015/11/26,43.0,25496,43.0,0,40.75,41.0,301,6,2621,15
280,40.76,37.49458333333334,37.28583333333333,40.51499999999999,40.3375,2015/11/25,40.75,25500,41.75,0,40.5,41.5,314,5,2577,16
281,40.67,37.56000000000001,37.09499999999999,40.33999999999999,40.325,2015/11/24,41.75,25519,44.5,0,41.2,41.2,1158,5,2546,13
282,40.39999999999999,37.635416666666664,36.86999999999999,40.12499999999999,40.2675,2015/11/23,40.55,25516,40.8,0,40.1,40.55,71,5,2473,12
283,40.39,37.7025,36.6325,40.06999999999999,40.3,2015/11/20,40.4,25524,40.9,0,40.25,40.35,91,4,2473,11
284,40.54,37.76625,36.38583333333333,40.09499999999999,40.2375,2015/11/19,40.35,25526,40.8,0,39.65,40.5,144,4,2458,12
285,40.269999999999996,37.80625,36.1575,40.059999999999995,40.165,2015/11/18,40.3,25525,40.7,0,40.2,40.5,159,5,2455,11
286,40.010000000000005,37.82208333333334,35.97916666666666,40.08,40.097500000000004,2015/11/17,40.4,25525,41.8,0,40.1,40.8,213,4,2411,10
287,39.85,37.84041666666667,35.82916666666666,40.11,40.045,2015/11/16,40.5,25515,41.5,0,40.3,41.0,275,4,2462,10
288,39.75,37.86416666666666,35.66916666666666,40.089999999999996,39.9575,2015/11/13,41.15,25526,41.8,0,39.05,39.05,840,4,2539,10
289,39.65,37.87916666666667,35.51666666666666,40.010000000000005,39.8275,2015/11/12,39.0,25529,39.55,0,38.6,39.0,113,4,2536,19
290,39.85,37.90541666666666,35.412499999999994,40.160000000000004,39.8025,2015/11/11,39.0,25549,40.8,0,39.0,40.2,208,4,2506,10
291,40.15,37.93333333333333,35.31249999999999,40.31,39.78000000000001,2015/11/10,39.6,25543,40.0,0,39.15,39.15,22,5,2462,9
292,40.37,37.94416666666667,35.214166666666664,40.410000000000004,39.720000000000006,2015/11/09,40.0,25550,40.8,0,38.9,40.65,211,5,2470,9
293,40.43,37.951249999999995,35.10583333333333,40.53,39.665000000000006,2015/11/06,40.65,25559,41.9,0,40.4,40.9,262,5,2510,9
294,40.37,37.96791666666666,34.99333333333333,40.38,39.582499999999996,2015/11/05,40.0,25556,40.55,0,39.75,40.5,81,5,2526,9
295,40.47,37.98916666666666,34.88916666666667,40.27,39.5675,2015/11/04,40.5,25564,40.8,0,40.35,40.8,84,5,2515,9
296,40.47,38.001666666666665,34.76916666666666,40.115,39.3875,2015/11/03,40.7,25566,41.2,0,40.6,40.85,51,5,2526,9
297,40.45,38.0125,34.637499999999996,39.980000000000004,39.19,2015/11/02,40.3,25565,40.4,0,40.1,40.2,19,4,2535,9
298,40.63,38.03333333333333,34.51583333333333,39.825,38.9625,2015/10/30,40.35,25551,40.4,0,40.0,40.3,53,4,2541,9
299,40.39,38.06208333333334,34.37083333333333,39.645,38.739999999999995,2015/10/29,40.5,25551,41.3,0,40.1,41.0,84,4,2533,9
300,40.07,38.06208333333334,34.24583333333333,39.44500000000001,38.475,2015/10/28,40.5,25550,41.1,0,40.2,40.6,159,4,2506,9
301,39.760000000000005,38.06208333333334,34.15083333333334,39.25000000000001,38.2375,2015/10/27,40.6,25558,41.4,0,40.15,40.65,117,4,2481,9
302,39.510000000000005,38.06208333333334,34.030833333333334,39.03,37.9975,2015/10/26,41.2,25568,41.8,0,39.5,39.5,315,4,2497,9
303,39.02,38.06208333333334,33.87583333333333,38.800000000000004,37.785000000000004,2015/10/23,39.15,25566,39.45,0,39.0,39.2,78,4,2396,9
304,38.900000000000006,38.06208333333334,33.73833333333333,38.785000000000004,37.6775,2015/10/22,38.9,25573,39.1,0,38.8,38.95,31,4,2391,9
305,38.82000000000001,38.06208333333334,33.607499999999995,38.865,37.535000000000004,2015/10/21,38.95,25584,39.4,0,38.8,39.0,61,4,2389,9
306,38.739999999999995,38.06208333333334,33.52583333333333,38.660000000000004,37.435,2015/10/20,39.35,25588,39.4,0,38.75,38.75,78,4,2389,9
307,38.55,38.06208333333334,33.43666666666666,38.400000000000006,37.2325,2015/10/19,38.75,25590,39.15,0,38.7,38.7,48,4,2379,9
308,38.58,38.06208333333334,33.355,38.10000000000001,36.972500000000004,2015/10/16,38.55,25596,38.95,0,38.5,38.65,46,4,2371,9
309,38.67,38.06208333333334,33.2825,37.835,36.6875,2015/10/15,38.5,25598,39.0,0,38.5,38.9,63,4,2392,9
310,38.910000000000004,38.06208333333334,33.32416666666666,37.505,36.4025,2015/10/14,38.55,25602,38.55,0,38.0,38.0,52,4,2383,7
311,38.58,38.06208333333334,33.36666666666666,37.224999999999994,36.14,2015/10/13,38.4,25600,39.35,0,37.5,39.0,138,4,2373,7
312,38.25,38.06208333333334,33.405,36.96499999999999,35.877500000000005,2015/10/12,38.9,25597,40.25,0,38.8,39.65,147,4,2364,7
313,37.620000000000005,38.06208333333334,33.44166666666667,36.769999999999996,35.5675,2015/10/08,39.0,25592,40.3,0,38.1,39.7,212,4,2341,7
314,37.0,38.06208333333334,33.48,36.57,35.13250000000001,2015/10/07,39.7,25590,40.3,0,38.65,39.3,452,4,2324,7
315,36.1,38.06208333333334,33.509166666666665,36.205,34.6375,2015/10/06,36.9,25594,37.95,0,36.45,37.5,139,4,2284,9
316,35.870000000000005,38.06208333333334,33.58083333333333,36.209999999999994,34.2825,2015/10/05,36.75,25607,36.8,0,36.2,36.35,82,4,2278,7
317,35.67999999999999,38.06208333333334,33.67166666666667,36.065,33.957499999999996,2015/10/02,35.75,25598,36.2,0,35.7,35.7,46,4,2275,7
318,35.92,38.06208333333334,33.805,35.845,33.655,2015/10/01,35.9,25589,36.2,0,35.4,35.4,93,4,2279,7
319,36.14,38.06208333333334,33.92333333333333,35.540000000000006,33.35,2015/09/30,35.2,25573,35.6,0,35.05,35.05,16,4,2285,7
320,36.31,38.06208333333334,34.056666666666665,35.300000000000004,33.045,2015/09/25,35.75,25567,35.8,0,34.6,35.5,86,4,2284,7
321,36.55,38.06208333333334,34.1775,35.05500000000001,32.722500000000004,2015/09/24,35.8,25566,36.8,0,35.4,36.0,161,4,2303,7
322,36.45,38.06208333333334,34.29833333333333,34.790000000000006,32.345000000000006,2015/09/23,36.95,25566,38.1,0,36.2,36.3,158,4,2350,7
323,35.77,38.06208333333334,34.4075,34.365,31.8125,2015/09/22,37.0,25559,37.2,0,36.15,36.2,183,4,2375,6
324,34.94,38.06208333333334,34.520833333333336,33.69500000000001,31.2425,2015/09/21,36.05,25576,36.5,0,35.7,36.4,177,4,2358,6
325,34.29,38.06208333333334,34.65833333333333,33.07000000000001,30.772500000000008,2015/09/18,36.95,25585,37.7,0,35.45,36.0,392,4,2385,6
326,33.56,38.06208333333334,34.784166666666664,32.355000000000004,30.405,2015/09/17,35.3,25580,36.45,0,33.85,33.85,442,4,2416,11
327,33.129999999999995,38.06208333333334,34.9375,31.850000000000005,30.21,2015/09/16,33.55,25586,33.6,0,32.85,32.85,114,4,2468,6
328,32.96,38.06208333333334,35.12083333333333,31.465000000000003,30.077500000000004,2015/09/15,32.85,25588,33.9,0,32.8,33.0,92,4,2417,5
329,32.45,38.06208333333334,35.31666666666667,31.160000000000004,30.035000000000004,2015/09/14,32.8,25581,33.3,0,32.7,33.3,68,4,2412,5
330,31.85,38.06208333333334,35.500833333333325,30.790000000000003,30.0325,2015/09/11,33.3,25588,33.3,0,32.35,32.9,88,3,2410,5
331,31.15,38.06208333333334,35.6725,30.390000000000004,30.017500000000002,2015/09/10,33.15,25582,33.4,0,32.8,33.4,101,4,2401,5
332,30.57,38.06208333333334,35.836666666666666,29.9,30.044999999999998,2015/09/09,32.7,25579,33.0,0,31.7,32.85,218,4,2398,5
333,29.97,38.06208333333334,36.015,29.26,30.085,2015/09/08,30.3,25575,30.6,0,29.9,29.95,138,4,2323,5
334,29.869999999999997,38.06208333333334,36.225833333333334,28.790000000000003,30.265000000000004,2015/09/07,29.8,25572,30.3,0,29.7,29.8,47,4,2338,5
335,29.73,38.06208333333334,36.44583333333334,28.475,30.4625,2015/09/04,29.8,25571,30.5,0,29.8,30.25,108,3,2351,5
336,29.630000000000003,38.06208333333334,36.68583333333334,28.455000000000002,30.6375,2015/09/03,30.25,25565,30.7,0,29.7,29.7,83,3,2333,5
337,29.23,38.06208333333334,36.91583333333334,28.57,30.764999999999997,2015/09/02,29.7,25571,30.35,0,29.35,29.8,47,3,2292,5
338,28.55,38.06208333333334,37.18500000000001,28.690000000000005,30.929999999999996,2015/09/01,29.8,25567,30.05,0,29.1,29.3,97,3,2284,4
339,27.709999999999997,38.06208333333334,37.44333333333334,28.910000000000004,31.022499999999997,2015/08/31,29.1,25565,29.45,0,28.15,29.45,66,3,2282,4
340,27.22,38.06208333333334,37.70333333333334,29.275,31.217499999999994,2015/08/28,29.3,25566,29.45,0,29.0,29.1,147,3,2290,4
341,27.28,38.06208333333334,38.025000000000006,29.645000000000003,31.492499999999996,2015/08/27,28.25,25559,28.3,0,26.5,26.5,236,3,2284,4
342,27.910000000000004,38.06208333333334,38.40083333333334,30.189999999999998,31.749999999999993,2015/08/26,26.3,25549,26.35,0,25.0,25.3,176,4,2364,3
343,28.830000000000002,38.06208333333334,38.77250000000001,30.910000000000004,32.029999999999994,2015/08/25,25.6,25548,26.1,0,24.25,24.25,165,4,2394,3
344,30.110000000000003,38.06208333333334,39.14666666666667,31.74,32.294999999999995,2015/08/24,26.65,25534,29.0,0,26.65,27.3,412,6,2426,3
345,31.330000000000002,38.06208333333334,39.455000000000005,32.45,32.515,2015/08/21,29.6,25534,30.7,0,28.6,30.3,138,7,2585,8
346,32.010000000000005,38.06208333333334,39.665000000000006,32.82,32.7375,2015/08/20,31.4,25539,31.85,0,30.9,30.9,27,4,2626,10
347,32.47,38.06208333333334,39.851666666666674,32.959999999999994,32.86749999999999,2015/08/19,30.9,25561,31.85,0,30.5,30.55,127,5,2625,14
348,32.989999999999995,38.06208333333334,40.05916666666667,33.17,33.015,2015/08/18,32.0,25560,33.15,0,31.5,33.15,81,5,2647,15
349,33.37,38.06208333333334,40.24166666666667,33.135,33.12499999999999,2015/08/17,32.75,25549,33.0,0,32.6,33.0,88,7,2649,10
350,33.57,38.06208333333334,40.39833333333333,33.16,33.537499999999994,2015/08/14,33.0,25562,33.8,0,33.0,33.75,78,8,2648,15
351,33.63,38.06208333333334,40.55416666666667,33.339999999999996,33.942499999999995,2015/08/13,33.7,25579,34.0,0,33.1,34.0,66,8,2632,12
352,33.45,38.06208333333334,40.67416666666667,33.309999999999995,34.2925,2015/08/12,33.5,25563,34.25,0,33.0,34.25,44,8,2616,12
353,33.35,38.06208333333334,40.79666666666667,33.15,34.6725,2015/08/11,33.9,25556,35.5,0,33.45,35.5,70,8,2614,12
354,32.9,38.06208333333334,40.9425,32.85,35.042500000000004,2015/08/10,33.75,25555,33.85,0,32.2,32.2,57,7,2590,12
355,32.75,38.06208333333334,41.08916666666667,32.58,35.427499999999995,2015/08/07,33.3,25556,33.35,0,32.5,33.35,31,7,2577,10
356,33.05,38.06208333333334,41.23416666666667,32.655,35.822500000000005,2015/08/06,32.8,25565,33.1,0,32.3,33.1,58,9,2568,11
357,33.17,38.06208333333334,41.3875,32.775,36.292500000000004,2015/08/05,33.0,25562,33.0,0,31.7,32.5,65,9,2554,11
358,32.95,38.06208333333334,41.55083333333334,32.86,36.830000000000005,2015/08/04,31.65,25562,34.5,0,30.2,34.5,161,10,2555,11
359,32.8,38.06208333333334,41.75333333333334,33.115,37.39750000000001,2015/08/03,33.0,25572,34.75,0,33.0,34.75,62,10,2607,13
360,32.410000000000004,38.06208333333334,41.75333333333334,33.915000000000006,37.90750000000001,2015/07/31,34.8,25568,34.95,0,32.3,33.5,147,10,2616,10
361,32.260000000000005,38.06208333333334,41.75333333333334,34.545,38.31750000000001,2015/07/30,33.4,25564,33.75,0,31.7,32.0,88,7,2561,12
362,32.38,38.06208333333334,41.75333333333334,35.275000000000006,38.80000000000001,2015/07/29,31.9,25571,32.2,0,30.9,31.1,101,9,2581,9
363,32.77,38.06208333333334,41.75333333333334,36.19500000000001,39.38000000000001,2015/07/28,30.9,25580,31.0,0,28.5,28.5,335,8,2610,7
364,33.43000000000001,38.06208333333334,41.75333333333334,37.235,40.02500000000001,2015/07/27,31.05,25577,34.05,0,31.0,33.95,132,9,2846,7
365,35.42,38.06208333333334,41.75333333333334,38.275,40.687500000000014,2015/07/24,34.05,25582,34.05,0,33.0,34.0,69,10,2882,96
366,36.83,38.06208333333334,41.75333333333334,38.989999999999995,41.21000000000001,2015/07/23,34.0,25553,34.8,0,33.15,33.35,193,10,2892,127
367,38.17,38.06208333333334,41.75333333333334,39.809999999999995,41.73500000000001,2015/07/22,33.85,25552,34.2,0,33.5,34.0,212,6,2963,158
368,39.620000000000005,38.06208333333334,41.75333333333334,40.8,42.27000000000001,2015/07/21,34.2,25553,37.55,0,34.2,37.55,661,6,3054,163
369,41.04,38.06208333333334,41.75333333333334,41.67999999999999,42.79000000000001,2015/07/20,41.0,25548,41.8,0,41.0,41.2,195,6,3224,157
370,41.129999999999995,38.06208333333334,41.75333333333334,41.89999999999999,42.93250000000002,2015/07/17,41.1,25519,41.55,0,40.6,40.7,101,5,3249,0
371,41.15,38.06208333333334,41.75333333333334,42.089999999999996,43.05750000000002,2015/07/16,40.7,25517,41.2,0,40.7,41.1,70,5,3260,0
372,41.45,38.06208333333334,41.75333333333334,42.324999999999996,43.172500000000014,2015/07/15,41.1,25516,41.5,0,40.8,41.3,62,5,3289,0
373,41.98,38.06208333333334,41.75333333333334,42.565,43.28750000000001,2015/07/14,41.3,25517,41.6,0,40.2,41.5,177,5,3285,0
374,42.32000000000001,38.06208333333334,41.75333333333334,42.815,43.37000000000002,2015/07/13,41.45,25512,41.65,0,41.1,41.35,117,5,3327,5
375,42.67,38.06208333333334,41.75333333333334,43.1,43.44750000000001,2015/07/09,41.2,25517,41.6,0,40.15,40.15,74,5,3304,7
376,43.029999999999994,38.06208333333334,41.75333333333334,43.43,43.59750000000001,2015/07/08,42.2,25530,43.3,0,39.4,43.1,247,6,3318,7
377,43.2,38.06208333333334,41.75333333333334,43.660000000000004,43.69000000000001,2015/07/07,43.75,25530,44.1,0,42.7,43.0,105,7,3384,9
378,43.15,38.06208333333334,41.75333333333334,43.74,43.79500000000001,2015/07/06,43.0,25527,43.15,0,42.7,43.0,58,5,3405,6
379,43.31,38.06208333333334,41.75333333333334,43.900000000000006,43.91000000000001,2015/07/03,43.2,25531,43.5,0,42.6,43.5,28,4,3426,6
380,43.53000000000001,38.06208333333334,41.75333333333334,43.96500000000001,43.98500000000001,2015/07/02,43.0,25532,43.3,0,42.95,43.0,91,7,3422,6
381,43.830000000000005,38.06208333333334,41.75333333333334,44.025000000000006,44.26500000000001,2015/07/01,43.05,25532,43.5,0,42.8,43.5,158,7,3419,6
382,44.120000000000005,38.06208333333334,41.75333333333334,44.02,44.65250000000001,2015/06/30,43.5,25536,43.6,0,42.8,43.0,112,8,3399,3
383,44.330000000000005,38.06208333333334,41.75333333333334,44.010000000000005,44.907500000000006,2015/06/29,43.8,25532,44.1,0,43.25,44.1,73,8,3371,0
