,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
190,31.310000000000002,26.456249999999997,28.36416666666667,31.250000000000007,31.2425,2016/04/13,31.6,4503,31.6,58,31.0,31.0,30,6,31362,28
191,31.25,26.38458333333333,28.257499999999997,31.28,31.159999999999997,2016/04/12,31.25,4440,31.3,44,30.75,30.8,23,5,31346,28
192,31.26,26.31583333333333,28.16,31.285000000000004,31.089999999999996,2016/04/11,31.3,4435,31.3,44,30.65,30.65,21,5,31337,28
193,31.21,26.246249999999996,28.071666666666665,31.270000000000003,31.017500000000002,2016/04/08,31.3,4424,31.3,44,29.7,29.7,14,5,31338,28
194,31.110000000000003,26.17958333333333,27.974999999999998,31.140000000000004,30.897499999999997,2016/04/07,31.1,4419,31.15,44,30.9,30.9,9,5,31341,28
195,31.189999999999998,26.11458333333333,27.884166666666662,31.26,30.774999999999995,2016/04/06,31.3,4421,31.3,44,30.15,30.6,83,5,31341,28
196,31.310000000000002,26.044583333333332,27.7975,31.46,30.632499999999993,2016/04/01,31.3,4422,31.3,44,30.7,30.7,33,5,31279,28
197,31.310000000000002,25.974166666666665,27.7125,31.45,30.497499999999995,2016/03/31,31.05,4426,31.4,44,30.8,30.8,50,4,31258,35
198,31.329999999999995,25.902916666666663,27.624166666666667,31.425,30.339999999999996,2016/03/30,30.8,4482,31.1,44,30.8,31.1,14,6,31244,35
199,31.169999999999998,25.837916666666665,27.532500000000002,31.380000000000003,30.18,2016/03/29,31.5,4498,31.9,44,30.95,31.9,166,6,31239,36
200,31.329999999999995,25.76625,27.428333333333335,31.235000000000003,29.985000000000003,2016/03/28,31.9,4473,31.9,44,31.0,31.0,166,4,31105,36
201,31.610000000000003,25.692083333333333,27.31833333333333,31.040000000000003,29.745000000000005,2016/03/25,31.3,4471,31.4,44,30.9,31.4,107,2,30979,36
202,31.589999999999996,25.618749999999995,27.215833333333332,30.895000000000003,29.545000000000005,2016/03/24,31.15,4500,32.45,44,29.75,29.75,189,1,30909,36
203,31.52,25.548333333333332,27.118333333333332,30.765000000000004,29.345000000000006,2016/03/23,30.0,4473,32.0,44,29.75,32.0,149,5,30883,36
204,31.589999999999996,25.483749999999997,27.035,30.65500000000001,29.21,2016/03/22,32.3,4493,33.5,44,32.3,33.1,83,5,30824,37
205,31.140000000000004,25.401249999999997,26.914166666666667,30.290000000000003,28.96750000000001,2016/03/21,33.3,4485,33.9,44,31.3,31.3,85,5,30822,37
206,30.470000000000006,25.312499999999996,26.778333333333332,29.805,28.6625,2016/03/18,31.2,4542,31.4,44,30.3,30.8,219,5,30812,37
207,30.2,25.241666666666664,26.6775,29.545000000000005,28.46,2016/03/17,30.8,4552,30.8,44,30.3,30.4,131,5,30627,37
208,30.01,25.17416666666666,26.575833333333332,29.255000000000003,28.252499999999998,2016/03/16,30.35,4529,30.4,44,30.05,30.05,250,5,30647,37
209,29.720000000000006,25.11083333333333,26.479166666666668,28.98,28.077499999999997,2016/03/15,30.05,4541,30.1,44,29.35,29.9,458,5,30489,45
210,29.440000000000005,25.04791666666666,26.390833333333333,28.735000000000003,27.9175,2016/03/14,29.95,4527,29.95,44,29.1,29.85,466,5,30141,45
211,29.140000000000004,24.987083333333327,26.305,28.450000000000006,27.752499999999998,2016/03/11,29.85,4497,29.85,44,29.4,29.85,394,5,29877,45
212,28.890000000000004,24.926666666666662,26.22416666666667,28.195,27.6625,2016/03/10,29.85,4539,30.2,44,28.9,28.9,176,6,29637,45
213,28.5,24.866666666666664,26.138333333333332,27.925,27.47,2016/03/09,28.9,4591,29.0,44,28.25,28.5,230,6,29594,45
214,28.24,24.81416666666666,26.066666666666666,27.764999999999997,27.314999999999998,2016/03/08,28.65,4609,28.65,44,28.5,28.5,47,6,29578,45
215,28.029999999999994,24.764583333333327,25.998333333333335,27.645,27.169999999999998,2016/03/07,28.45,4608,28.6,44,28.1,28.6,149,5,29534,45
216,27.759999999999998,24.713749999999994,25.933333333333334,27.52,27.057499999999997,2016/03/04,28.6,4627,28.6,44,27.8,27.8,272,5,29504,45
217,27.5,24.660833333333326,25.873333333333335,27.375,26.925,2016/03/03,27.9,4628,28.1,44,27.4,27.6,465,5,29421,45
218,27.35,24.61874999999999,25.809166666666666,27.25,26.8,2016/03/02,27.6,4648,27.85,44,27.05,27.6,280,6,29048,45
219,27.290000000000003,24.57416666666666,25.764166666666664,27.175,26.7075,2016/03/01,27.6,4652,27.6,44,27.4,27.4,124,6,28931,45
220,27.26,24.523749999999996,25.71083333333333,27.1,26.627499999999998,2016/02/26,27.1,4689,27.4,44,26.5,27.2,74,6,29102,45
221,27.28,24.476666666666663,25.6625,27.055,26.567499999999995,2016/02/25,27.3,4727,27.4,44,26.9,26.95,128,6,29093,45
222,27.25,24.424999999999994,25.615833333333335,27.130000000000003,26.4875,2016/02/24,27.15,4727,27.5,44,26.2,26.2,53,6,28980,45
223,27.15,24.370416666666657,25.571666666666665,27.014999999999997,26.392499999999995,2016/02/23,27.3,4766,27.5,44,27.1,27.5,3,6,29078,45
224,27.059999999999995,24.317083333333322,25.519166666666667,26.865,26.307499999999994,2016/02/22,27.45,4766,27.45,44,26.75,27.1,862,6,29077,45
225,26.939999999999998,24.256666666666657,25.464166666666667,26.695,26.204999999999995,2016/02/19,27.2,4766,27.2,44,26.9,26.9,560,6,29027,45
226,26.829999999999995,24.206666666666656,25.41416666666667,26.595,26.139999999999997,2016/02/18,27.15,4766,27.25,44,26.95,26.95,192,6,29159,46
227,27.009999999999998,24.16874999999999,25.373333333333335,26.475,26.0825,2016/02/17,26.65,4757,27.1,44,26.35,26.95,229,6,29210,46
228,26.880000000000003,24.13458333333332,25.340833333333332,26.35,26.05,2016/02/16,26.85,4732,27.3,44,26.75,26.95,304,6,29198,45
229,26.669999999999998,24.10124999999999,25.305000000000003,26.24,25.99,2016/02/15,26.85,4731,27.15,44,24.0,26.8,1428,8,28906,46
230,26.45,24.069583333333323,25.26916666666667,26.154999999999994,25.932499999999997,2016/02/03,26.65,4733,27.9,44,26.65,27.9,351,6,28705,45
231,26.360000000000003,24.037916666666657,25.238333333333337,26.079999999999995,25.860000000000003,2016/02/02,28.05,4730,28.55,44,25.7,25.7,384,6,28832,45
232,25.939999999999998,23.993749999999988,25.187500000000004,25.84499999999999,25.7275,2016/02/01,26.0,4681,26.0,44,25.65,25.65,186,6,29037,45
233,25.82,23.966666666666654,25.170833333333338,25.769999999999992,25.7275,2016/01/30,25.8,4661,26.0,44,25.55,25.85,328,6,28928,44
234,25.810000000000002,23.941666666666656,25.155000000000005,25.75,25.7125,2016/01/29,25.75,4529,26.2,44,25.75,25.85,326,6,28905,44
235,25.860000000000003,23.91874999999999,25.13416666666667,25.714999999999996,25.707499999999992,2016/01/28,26.2,4527,26.3,44,25.5,25.8,770,6,28913,44
236,25.8,23.894583333333326,25.10666666666667,25.685000000000002,25.702499999999997,2016/01/27,25.95,4527,25.95,41,25.6,25.6,18,6,28907,44
237,25.75,23.865416666666658,25.06416666666667,25.689999999999998,25.714999999999996,2016/01/26,25.4,4525,25.75,41,25.4,25.75,8,6,29601,44
238,25.72,23.844999999999988,25.032500000000002,25.75,25.732499999999998,2016/01/25,25.75,4517,26.1,41,25.7,25.85,59,8,29805,44
239,25.689999999999998,23.82208333333332,24.991666666666667,25.74,25.71,2016/01/22,26.0,4515,26.0,41,25.7,25.7,43,10,29839,44
240,25.57,23.790416666666655,24.950833333333332,25.71,25.672500000000003,2016/01/21,25.9,4511,25.9,41,24.85,24.85,24,7,29819,44
241,25.57,23.759166666666655,24.908333333333328,25.640000000000004,25.642499999999995,2016/01/20,25.7,4527,25.75,41,25.7,25.75,5,7,30378,44
242,25.630000000000003,23.72958333333332,24.869166666666665,25.610000000000003,25.615,2016/01/19,25.25,4532,25.25,41,25.25,25.25,3,6,31060,44
243,25.78,23.70374999999999,24.834999999999997,25.685000000000002,25.617499999999996,2016/01/18,25.6,4547,25.6,41,25.35,25.4,13,7,31754,44
244,25.790000000000003,23.67499999999999,24.799999999999997,25.675,25.5875,2016/01/15,25.4,4546,25.8,44,25.25,25.75,33,7,31822,44
245,25.85,23.64833333333332,24.761666666666667,25.7,25.57,2016/01/14,25.9,4545,26.0,44,25.7,25.7,24,7,31828,44
246,25.709999999999997,23.619999999999987,24.7225,25.72,25.5325,2016/01/13,26.0,4545,26.0,44,25.5,25.5,22,9,31806,44
247,25.59,23.58833333333332,24.681666666666665,25.74,25.49,2016/01/12,26.0,4563,26.0,47,25.35,25.35,21,6,31812,44
248,25.59,23.55499999999999,24.634999999999998,25.714999999999996,25.424999999999997,2016/01/11,25.65,4573,25.65,47,25.05,25.45,21,6,31802,44
249,25.56,23.526666666666653,24.59166666666666,25.68,25.369999999999997,2016/01/08,25.7,4574,25.7,47,25.4,25.5,19,7,31810,44
250,25.55,23.497916666666654,24.548333333333332,25.635,25.322499999999998,2016/01/07,25.2,4573,25.4,47,24.8,25.4,12,8,31800,44
251,25.73,23.47333333333332,24.511666666666667,25.645,25.3025,2016/01/06,25.4,4570,25.9,47,25.25,25.9,16,9,31790,43
252,25.889999999999997,23.44958333333332,24.471666666666668,25.619999999999997,25.2825,2016/01/05,26.0,4566,26.0,47,24.4,25.2,61,7,31782,43
253,25.839999999999996,23.414583333333322,24.420833333333334,25.55,25.217499999999998,2016/01/04,25.5,4569,26.2,47,24.6,24.6,277,10,31752,43
254,25.8,23.384166666666655,24.384166666666665,25.5,25.1725,2015/12/31,25.65,4572,25.9,47,25.0,25.6,28,11,31740,53
255,25.72,23.354999999999986,24.345000000000002,25.44,25.1175,2015/12/30,26.1,4575,26.1,47,25.6,25.8,33,8,31843,53
256,25.56,23.323333333333323,24.291666666666668,25.345,25.04,2015/12/29,26.2,4546,26.25,47,25.6,25.75,67,8,31821,53
257,25.35,23.29083333333332,24.235833333333336,25.240000000000002,24.98,2015/12/28,25.75,4548,25.8,47,25.4,25.5,146,7,31808,53
258,25.259999999999998,23.26999999999999,24.18166666666667,25.134999999999998,24.895000000000003,2015/12/25,25.3,4550,25.4,47,25.2,25.4,165,6,31866,53
259,25.2,23.256666666666657,24.143333333333334,25.06,24.875,2015/12/24,25.25,4545,25.5,23,25.15,25.4,45,6,31866,53
260,25.16,23.236249999999988,24.104166666666668,25.009999999999998,24.8325,2015/12/23,25.3,4541,25.35,0,25.2,25.2,23,6,33839,53
261,25.13,23.20416666666666,24.065833333333334,24.96,24.7775,2015/12/22,25.15,4544,25.35,0,25.1,25.3,57,6,33839,53
262,25.13,23.169583333333325,24.021666666666665,24.945,24.744999999999997,2015/12/21,25.3,4549,25.3,0,25.2,25.2,16,6,33782,53
263,25.009999999999998,23.13541666666666,23.978333333333335,24.884999999999998,24.705000000000002,2015/12/18,25.0,4550,25.1,0,25.0,25.1,7,6,35352,53
264,24.919999999999998,23.099583333333324,23.9325,24.845,24.6625,2015/12/17,25.05,4555,25.25,0,24.9,24.9,250,6,35345,53
265,24.86,23.063749999999988,23.888333333333332,24.794999999999998,24.6175,2015/12/16,25.15,4557,25.25,0,24.8,25.25,48,6,35321,53
266,24.79,23.02499999999999,23.846666666666668,24.735,24.57,2015/12/15,25.15,4557,25.2,0,24.75,24.9,390,6,35279,53
267,24.759999999999998,22.98624999999999,23.805833333333336,24.72,24.5475,2015/12/14,24.7,4560,24.95,0,24.4,24.5,43,6,35232,53
268,24.759999999999998,22.950833333333325,23.7725,24.655,24.5475,2015/12/11,24.55,4574,24.9,0,24.5,24.8,121,6,35200,53
269,24.77,22.91791666666666,23.742500000000003,24.69,24.555,2015/12/10,24.75,4593,25.05,0,24.45,24.8,167,6,35090,53
270,24.729999999999997,22.88416666666666,23.705000000000002,24.655,24.5525,2015/12/09,24.8,4607,25.0,0,24.5,25.0,92,6,34958,53
271,24.68,22.844583333333325,23.66916666666667,24.595000000000002,24.5525,2015/12/08,25.0,4630,25.0,0,24.25,24.7,84,6,34914,53
272,24.68,22.808749999999993,23.62916666666667,24.545,24.5525,2015/12/07,24.7,4633,24.9,0,24.6,24.85,13,6,34879,53
273,24.549999999999997,22.77499999999999,23.595000000000002,24.525000000000002,24.5675,2015/12/04,24.6,4641,24.8,0,24.3,24.55,42,5,35007,53
274,24.61,22.739999999999995,23.561666666666667,24.48,24.58,2015/12/03,24.55,4644,24.9,0,24.55,24.65,13,5,34986,53
275,24.580000000000002,22.703749999999992,23.530833333333337,24.440000000000005,24.577499999999997,2015/12/02,24.55,4645,25.2,0,24.55,25.0,53,4,35079,54
276,24.51,22.671249999999993,23.49416666666667,24.405,24.577499999999997,2015/12/01,25.0,4660,25.95,0,24.3,24.3,104,4,35055,54
277,24.410000000000004,22.63416666666666,23.448333333333334,24.375,24.497499999999995,2015/11/30,24.05,4661,24.95,0,24.05,24.45,3499,4,35450,54
278,24.5,22.60249999999999,23.428333333333338,24.439999999999998,24.469999999999995,2015/11/27,24.9,4664,24.9,0,24.15,24.15,19,4,35491,52
279,24.35,22.56499999999999,23.38416666666667,24.419999999999995,24.389999999999997,2015/11/26,24.4,4633,24.4,0,24.15,24.2,87,4,35479,52
280,24.3,22.532083333333325,23.33666666666667,24.449999999999996,24.3475,2015/11/25,24.2,8081,24.5,0,24.15,24.5,4554,4,35470,52
281,24.3,22.502083333333324,23.29083333333334,24.509999999999994,24.305,2015/11/24,24.5,8077,24.5,0,24.5,24.5,6901,4,35458,50
282,24.340000000000003,22.47249999999999,23.23416666666667,24.559999999999995,24.2475,2015/11/23,24.5,8082,24.95,0,24.1,24.1,205,4,35458,52
283,24.380000000000003,22.44458333333333,23.169166666666673,24.609999999999992,24.182499999999997,2015/11/20,24.15,12367,24.6,0,24.0,24.3,15,4,35446,52
284,24.49,22.419166666666662,23.115000000000002,24.679999999999996,24.15,2015/11/19,24.15,19267,24.25,0,23.9,24.2,29,4,35447,52
285,24.6,22.393749999999997,23.04916666666667,24.714999999999996,24.0975,2015/11/18,24.2,19272,24.6,0,24.2,24.6,10,4,35451,51
286,24.720000000000002,22.36791666666666,22.99916666666667,24.749999999999996,24.065,2015/11/17,24.7,19272,24.7,0,24.3,24.55,478,4,35451,50
287,24.78,22.33791666666666,22.964166666666667,24.619999999999997,24.0075,2015/11/16,24.7,19285,24.7,0,24.7,24.7,0,4,35451,49
288,24.84,22.309166666666663,22.928333333333335,24.5,23.9325,2015/11/13,24.7,19293,25.1,0,24.45,24.7,159,4,35451,49
289,24.87,22.278749999999995,22.897499999999997,24.360000000000003,23.85,2015/11/12,24.7,19304,24.9,0,24.25,24.9,76,5,35417,49
290,24.830000000000002,22.24874999999999,22.869999999999997,24.245000000000005,23.770000000000003,2015/11/11,24.8,19304,25.0,0,23.8,25.0,55,5,35398,49
291,24.78,22.217916666666657,22.837499999999995,24.1,23.680000000000003,2015/11/10,25.0,19313,25.0,0,24.85,25.0,24,5,35356,49
292,24.46,22.18749999999999,22.799999999999997,23.935000000000006,23.580000000000005,2015/11/09,25.0,19322,25.0,0,24.45,24.85,88,5,35333,49
293,24.160000000000004,22.155833333333323,22.762499999999996,23.755000000000003,23.477500000000003,2015/11/06,24.85,19359,24.85,0,23.95,24.2,60,5,35248,49
294,23.85,22.127083333333324,22.72833333333333,23.620000000000005,23.400000000000002,2015/11/05,24.5,19364,25.0,0,23.9,25.0,75,5,35208,49
295,23.66,22.09791666666666,22.70333333333333,23.480000000000004,23.340000000000003,2015/11/04,24.55,19372,25.7,0,23.5,23.5,122,5,35197,49
296,23.419999999999998,22.070833333333326,22.682499999999997,23.380000000000003,23.2575,2015/11/03,23.4,19376,23.5,0,23.4,23.5,4,5,35432,49
297,23.41,22.052499999999995,22.666666666666664,23.395000000000003,23.230000000000004,2015/11/02,23.5,19384,23.5,0,23.3,23.3,659,5,35428,49
298,23.35,22.03249999999999,22.657499999999995,23.365000000000002,23.180000000000003,2015/10/30,23.3,19340,23.55,0,23.0,23.5,169,5,35510,49
299,23.39,22.01749999999999,22.652499999999996,23.340000000000003,23.165000000000003,2015/10/29,23.55,19340,23.55,0,23.15,23.45,55,5,35346,49
300,23.3,22.01749999999999,22.63,23.295,23.1325,2015/10/28,23.35,19341,23.5,0,23.35,23.4,31,5,35296,49
301,23.340000000000003,22.01749999999999,22.61,23.26,23.115000000000002,2015/10/27,23.35,19361,23.5,0,23.3,23.35,60,5,35270,49
302,23.380000000000003,22.01749999999999,22.589999999999996,23.225,23.072499999999998,2015/10/26,23.2,19367,23.4,0,23.2,23.4,33,5,35238,49
303,23.380000000000003,22.01749999999999,22.572499999999998,23.200000000000003,23.0475,2015/10/23,23.5,19369,23.5,0,23.0,23.1,170,5,35207,49
304,23.29,22.01749999999999,22.549999999999997,23.18,22.985,2015/10/22,23.1,19347,23.55,0,23.1,23.15,5,5,35079,49
305,23.29,22.01749999999999,22.535,23.2,22.95,2015/10/21,23.55,19374,23.55,0,23.55,23.55,0,5,35596,51
306,23.18,22.01749999999999,22.5175,23.134999999999998,22.904999999999998,2015/10/20,23.55,19444,23.55,0,23.25,23.25,2,5,35596,51
307,23.07,22.01749999999999,22.494999999999997,23.064999999999998,22.862499999999997,2015/10/19,23.2,19444,23.2,0,22.85,22.85,10,5,36263,51
308,23.02,22.01749999999999,22.474999999999998,22.994999999999997,22.8375,2015/10/16,23.05,19444,23.35,0,23.05,23.15,110,5,36254,51
309,23.07,22.01749999999999,22.461666666666662,22.99,22.822499999999998,2015/10/15,23.1,19445,23.35,0,23.1,23.2,63,4,36348,49
310,23.11,22.01749999999999,22.447499999999998,22.97,22.792499999999997,2015/10/14,23.0,19446,23.25,0,22.8,23.05,224,4,36290,49
311,23.089999999999996,22.01749999999999,22.435,22.97,22.775,2015/10/13,23.0,19457,23.25,0,22.7,23.1,162,4,36240,49
312,23.06,22.01749999999999,22.4275,22.919999999999998,22.755,2015/10/12,22.95,19460,23.4,0,22.95,23.0,16,4,36190,49
313,22.97,22.01749999999999,22.408333333333335,22.895,22.74,2015/10/08,23.3,19475,23.3,0,23.0,23.0,15,4,36676,49
314,22.91,22.01749999999999,22.384166666666665,22.79,22.705,2015/10/07,23.3,19486,23.3,0,22.65,23.2,723,4,36664,49
315,22.830000000000002,22.01749999999999,22.365000000000002,22.7,22.674999999999997,2015/10/06,22.9,19486,23.2,0,22.75,22.85,48,4,36635,49
316,22.85,22.01749999999999,22.355,22.675,22.6475,2015/10/05,22.85,19486,23.25,0,22.3,22.3,84,4,37119,49
317,22.78,22.01749999999999,22.345833333333335,22.66,22.6175,2015/10/02,22.5,19504,23.0,0,22.45,22.9,31,4,37089,50
318,22.82,22.01749999999999,22.358333333333334,22.68,22.634999999999998,2015/10/01,23.0,19507,23.0,0,22.65,23.0,63,4,37092,51
319,22.669999999999998,22.01749999999999,22.37,22.654999999999998,22.5975,2015/09/30,22.9,19512,23.0,0,22.2,22.2,46,4,37075,51
320,22.57,22.01749999999999,22.368333333333336,22.615,22.53,2015/09/25,23.0,19501,23.0,0,22.35,22.5,23,4,37037,51
321,22.5,22.01749999999999,22.342499999999998,22.58,22.452500000000004,2015/09/24,22.5,19531,22.5,0,22.5,22.5,1,5,37020,50
322,22.54,22.01749999999999,22.3175,22.589999999999996,22.3825,2015/09/23,22.7,19530,22.7,0,21.65,22.25,34,5,37020,52
323,22.54,22.01749999999999,22.2925,22.585,22.277500000000003,2015/09/22,22.25,19531,22.45,0,22.25,22.45,9,5,37022,52
324,22.639999999999997,22.01749999999999,22.266666666666666,22.619999999999997,22.21,2015/09/21,22.4,19531,22.4,0,21.5,22.0,42,5,37776,51
325,22.66,22.01749999999999,22.23916666666667,22.65,22.1,2015/09/18,22.65,19543,22.7,0,22.65,22.7,7,5,37776,51
326,22.66,22.01749999999999,22.203333333333333,22.619999999999997,22.027500000000003,2015/09/17,22.7,19545,23.2,0,22.55,22.9,68,5,37773,51
327,22.64,22.01749999999999,22.166666666666668,22.575,22.0225,2015/09/16,22.7,19555,22.7,0,22.45,22.7,30,5,37714,51
328,22.630000000000003,22.01749999999999,22.129166666666666,22.59,22.015000000000004,2015/09/15,22.75,19555,22.75,0,22.35,22.35,12,5,37697,52
329,22.6,22.01749999999999,22.093333333333337,22.54,22.020000000000003,2015/09/14,22.5,19556,22.7,0,22.1,22.65,114,5,37689,52
330,22.64,22.01749999999999,22.063333333333336,22.445,22.047500000000007,2015/09/11,22.65,19561,22.65,0,22.0,22.0,17,5,37603,51
331,22.58,22.01749999999999,22.02,22.325,22.057500000000005,2015/09/10,22.6,19564,22.65,0,22.6,22.65,3,5,37596,51
332,22.509999999999998,22.01749999999999,21.988333333333337,22.175,22.065000000000005,2015/09/09,22.65,19571,22.65,0,22.6,22.6,11,5,37597,51
333,22.550000000000004,22.01749999999999,21.955000000000002,21.970000000000002,22.070000000000004,2015/09/08,22.6,19581,22.75,0,22.5,22.75,62,5,37597,51
334,22.48,22.01749999999999,21.918333333333337,21.8,22.080000000000005,2015/09/07,22.7,19580,22.7,0,22.25,22.3,60,5,37539,51
335,22.25,22.01749999999999,21.87666666666667,21.55,22.095000000000006,2015/09/04,22.35,19578,22.5,0,22.0,22.25,131,5,37495,51
336,22.07,22.01749999999999,21.848333333333336,21.435,22.142500000000005,2015/09/03,22.25,19581,22.85,0,22.2,22.2,138,5,37382,51
337,21.84,22.01749999999999,21.82,21.470000000000002,22.152500000000003,2015/09/02,22.85,19577,22.95,0,21.85,21.9,30,5,37253,51
338,21.39,22.01749999999999,21.776666666666667,21.440000000000005,22.157500000000002,2015/09/01,22.25,19581,22.25,0,21.55,21.55,47,8,38090,51
339,21.119999999999997,22.01749999999999,21.745833333333334,21.500000000000004,22.195,2015/08/31,21.55,19600,21.75,0,21.45,21.45,60,9,38079,51
340,20.85,22.01749999999999,21.727500000000003,21.650000000000002,22.2275,2015/08/28,21.45,19609,22.2,0,20.85,20.85,108,9,38023,40
341,20.8,22.01749999999999,21.713333333333335,21.790000000000003,22.2625,2015/08/27,21.1,19612,21.6,0,20.1,20.1,290,9,37972,40
342,21.1,22.01749999999999,21.710833333333333,21.955000000000002,22.315,2015/08/26,20.6,19616,20.95,0,20.1,20.1,163,11,37900,40
343,21.490000000000002,22.01749999999999,21.720000000000002,22.17,22.3925,2015/08/25,20.9,19628,20.95,0,19.5,20.2,195,14,37744,0
344,21.88,22.01749999999999,21.723333333333336,22.36,22.455,2015/08/24,20.2,19672,21.2,0,19.6,21.0,420,19,37595,0
345,22.449999999999996,22.01749999999999,21.738333333333337,22.64,22.555,2015/08/21,21.2,19726,22.6,0,21.0,22.6,3147,20,37322,0
346,22.779999999999998,22.01749999999999,21.736666666666668,22.85,22.62,2015/08/20,22.6,19761,22.65,0,21.5,22.05,294,18,37198,0
347,22.81,22.01749999999999,21.711666666666666,22.835,22.6,2015/08/19,22.55,19813,22.95,0,22.0,22.95,308,21,36956,6
348,22.849999999999998,22.01749999999999,21.69,22.874999999999996,22.572499999999998,2015/08/18,22.85,19867,23.25,0,22.75,23.0,148,22,36694,13
349,22.839999999999996,22.01749999999999,21.660000000000004,22.889999999999997,22.542499999999997,2015/08/17,23.05,19901,24.4,0,23.05,24.4,116,22,36573,29
350,22.83,22.01749999999999,21.6275,22.804999999999996,22.5025,2015/08/14,22.85,19960,22.95,0,22.75,22.75,73,22,36513,32
351,22.919999999999998,22.01749999999999,21.598333333333336,22.734999999999996,22.4725,2015/08/13,22.75,19977,22.95,0,22.75,22.95,13,27,36475,42
352,22.86,22.01749999999999,21.575,22.674999999999997,22.4625,2015/08/12,22.75,19987,22.8,0,22.7,22.8,17,27,37024,47
353,22.9,22.01749999999999,21.549166666666668,22.614999999999995,22.415,2015/08/11,22.8,19994,22.85,0,22.7,22.85,62,27,37020,47
354,22.94,22.01749999999999,21.525833333333335,22.549999999999997,22.3675,2015/08/10,23.0,19998,23.3,0,22.75,23.3,723,26,37375,47
355,22.78,22.01749999999999,21.492500000000003,22.469999999999995,22.325,2015/08/07,23.3,20002,23.3,0,22.5,22.5,92,17,37331,45
356,22.55,22.01749999999999,21.45916666666667,22.389999999999997,22.275,2015/08/06,22.45,20041,23.35,0,22.45,23.3,42,29,37296,46
357,22.490000000000002,22.01749999999999,21.438333333333336,22.365,22.267500000000002,2015/08/05,22.95,20055,23.45,0,22.5,23.2,61,30,37264,45
358,22.33,22.01749999999999,21.407500000000002,22.27,22.282500000000002,2015/08/04,23.0,20085,23.0,0,22.3,22.3,142,32,37279,45
359,22.16,22.01749999999999,21.3825,22.195,22.317500000000003,2015/08/03,22.2,20088,22.2,0,22.1,22.1,27,30,37255,45
360,22.16,22.01749999999999,21.3825,22.2,22.347500000000004,2015/07/31,22.15,20089,22.3,0,21.8,22.2,133,23,37233,45
361,22.229999999999997,22.01749999999999,21.3825,22.209999999999997,22.312500000000004,2015/07/30,22.15,20079,22.3,0,22.0,22.2,23,22,37110,48
362,22.240000000000002,22.01749999999999,21.3825,22.25,22.255000000000003,2015/07/29,22.15,20090,22.3,0,22.1,22.3,18,25,37098,48
363,22.21,22.01749999999999,21.3825,22.214999999999996,22.207500000000003,2015/07/28,22.15,20127,22.7,0,22.1,22.7,34,29,37095,48
364,22.23,22.01749999999999,21.3825,22.184999999999995,22.135,2015/07/27,22.2,20129,22.9,0,21.95,22.4,200,28,37097,48
365,22.240000000000002,22.01749999999999,21.3825,22.18,22.062500000000004,2015/07/24,22.5,20132,22.5,0,21.7,22.0,28,26,36963,48
366,22.19,22.01749999999999,21.3825,22.16,21.962500000000002,2015/07/23,22.2,20123,22.2,0,21.2,21.6,160,21,36947,40
367,22.259999999999998,22.01749999999999,21.3825,22.17,21.877500000000005,2015/07/22,22.0,20130,22.25,0,21.6,22.25,268,8,36840,40
368,22.22,22.01749999999999,21.3825,22.295,21.800000000000004,2015/07/21,22.25,20130,22.25,0,21.7,22.0,278,8,36622,39
369,22.139999999999997,22.01749999999999,21.3825,22.44,21.7175,2015/07/20,22.25,20135,22.6,0,22.1,22.4,115,90,36381,39
370,22.119999999999997,22.01749999999999,21.3825,22.495,21.64,2015/07/17,22.25,20146,23.15,0,22.0,23.15,45,206,36354,39
371,22.130000000000003,22.01749999999999,21.3825,22.415000000000003,21.53,2015/07/16,22.55,20146,22.55,0,21.5,21.65,34,306,36336,38
372,22.080000000000002,22.01749999999999,21.3825,22.26,21.4375,2015/07/15,21.8,20172,22.5,0,21.5,22.5,216,307,36615,39
373,22.369999999999997,22.01749999999999,21.3825,22.200000000000003,21.380000000000003,2015/07/14,21.85,20190,23.2,0,21.45,22.35,252,305,36513,38
374,22.74,22.01749999999999,21.3825,22.085,21.307499999999997,2015/07/13,22.15,20196,22.5,0,22.05,22.5,28,306,36448,38
375,22.869999999999997,22.01749999999999,21.3825,21.945,21.21,2015/07/09,22.3,20238,22.8,0,21.6,22.1,68,307,36442,38
376,22.7,22.01749999999999,21.3825,21.765,21.127499999999998,2015/07/08,22.3,20272,22.95,0,21.45,22.95,127,309,36620,38
377,22.44,22.01749999999999,21.3825,21.585,21.04,2015/07/07,23.25,20270,23.7,0,23.2,23.7,127,312,36625,39
378,22.03,22.01749999999999,21.3825,21.305,20.889999999999997,2015/07/06,23.7,20274,24.2,0,22.6,23.4,413,308,38036,39
379,21.43,22.01749999999999,21.3825,20.995,20.724999999999998,2015/07/03,22.8,20272,23.55,0,21.2,21.3,321,305,39040,38
380,21.020000000000003,22.01749999999999,21.3825,20.785,20.607499999999995,2015/07/02,21.45,20279,22.0,0,21.1,21.1,610,306,40390,37
381,20.830000000000002,22.01749999999999,21.3825,20.644999999999996,20.564999999999994,2015/07/01,21.0,20312,21.45,0,20.9,21.1,147,121,40400,37
382,20.73,22.01749999999999,21.3825,20.615,20.562499999999993,2015/06/30,21.2,20359,21.2,0,20.65,20.8,97,7,40279,38
