,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
190,28.75,20.196250000000003,20.81083333333333,28.419999999999998,27.017500000000002,2016/04/13,28.0,4473,28.15,0,26.65,27.8,1025,0,4366,173
191,28.990000000000002,20.1425,20.634999999999994,28.440000000000005,26.6125,2016/04/12,27.6,4482,28.7,0,27.5,28.2,1403,0,4317,153
192,29.080000000000002,20.092499999999998,20.476666666666663,28.590000000000003,26.235000000000003,2016/04/11,28.35,4511,30.6,0,28.0,30.6,1876,0,4612,151
193,29.040000000000003,20.03166666666667,20.31333333333333,28.755000000000003,25.817500000000003,2016/04/08,30.2,4472,30.2,0,29.2,29.8,1653,0,4754,105
194,28.7,19.954583333333336,20.119999999999997,28.619999999999997,25.302500000000002,2016/04/07,29.6,4525,29.7,0,28.35,28.35,1491,0,4460,74
195,28.090000000000003,19.885833333333334,19.939999999999998,28.544999999999998,24.7975,2016/04/06,29.2,4526,29.2,0,27.55,28.15,958,0,4473,53
196,27.890000000000004,19.8125,19.764999999999997,28.25,24.305,2016/04/01,28.05,4527,28.15,0,27.75,28.15,429,0,4326,0
197,28.1,19.738333333333337,19.607499999999998,27.835,23.865000000000002,2016/03/31,28.15,4531,29.0,0,28.05,29.0,655,0,4329,0
198,28.47,19.66416666666667,19.446666666666665,27.195,23.415,2016/03/30,28.5,4532,29.0,0,27.0,27.25,1382,0,4463,0
199,28.540000000000003,19.585833333333333,19.282499999999995,26.325,22.942500000000003,2016/03/29,26.55,4532,28.2,0,26.05,28.2,1733,0,4404,27
200,29.0,19.521250000000002,19.152499999999996,25.615000000000002,22.565,2016/03/28,28.2,4555,28.9,0,28.2,28.5,1599,0,4332,129
201,28.609999999999996,19.443750000000005,18.999166666666664,24.785,22.092499999999998,2016/03/25,29.1,4574,29.9,0,28.8,29.9,1729,0,4236,167
202,27.57,19.357500000000005,18.83333333333333,23.880000000000003,21.572499999999998,2016/03/24,30.0,4525,30.75,0,28.5,28.85,6344,0,4263,410
203,25.919999999999998,19.26916666666667,18.65333333333333,22.880000000000003,21.009999999999998,2016/03/23,28.85,4525,29.9,0,28.5,29.4,5739,0,3752,495
204,24.110000000000003,19.192500000000006,18.492499999999996,21.985,20.515,2016/03/22,28.85,4542,28.85,0,28.1,28.65,7129,5,4194,335
205,22.23,19.113333333333337,18.330833333333327,21.05,19.9875,2016/03/21,26.25,4503,26.25,0,26.25,26.25,467,0,3204,375
206,20.96,19.062083333333337,18.20333333333333,20.36,19.54,2016/03/18,23.9,4519,23.9,0,23.9,23.9,217,0,3183,3
207,20.19,19.028750000000002,18.113333333333333,19.895,19.2025,2016/03/17,21.75,4529,21.75,0,21.75,21.75,429,0,3150,10
208,19.84,19.014166666666668,18.055833333333332,19.634999999999998,18.970000000000002,2016/03/16,19.8,4529,19.85,0,19.4,19.6,195,0,3032,10
209,19.86,19.01,18.032499999999995,19.56,18.84,2016/03/15,19.45,4529,19.9,0,19.1,19.9,296,0,3027,0
210,19.869999999999997,19.008750000000003,18.02083333333333,19.515,18.725,2016/03/14,19.9,4529,20.3,0,19.6,20.15,425,0,2995,0
211,19.76,19.007916666666667,17.99083333333333,19.4,18.585,2016/03/11,20.05,4522,20.2,0,19.95,20.2,168,0,2993,0
212,19.6,19.013333333333332,17.969999999999995,19.265,18.435,2016/03/10,20.0,4527,20.2,0,19.9,20.0,262,0,2973,1
213,19.43,19.0125,17.952499999999997,19.14,18.2925,2016/03/09,19.9,4544,20.35,0,19.5,19.5,556,0,3001,2
214,19.259999999999998,19.00625,17.939166666666665,19.045,18.1525,2016/03/08,19.5,4546,19.6,0,19.2,19.4,303,0,2929,2
215,19.16,19.0025,17.933333333333334,18.925000000000004,18.009999999999998,2016/03/07,19.35,4551,19.4,0,19.25,19.25,82,0,2954,2
216,19.04,18.998750000000005,17.929166666666667,18.720000000000002,17.8725,2016/03/04,19.25,4531,19.4,0,19.15,19.3,111,0,2961,0
217,18.93,19.000833333333336,17.921666666666667,18.51,17.75,2016/03/03,19.15,4529,19.2,0,18.95,18.95,41,0,2943,0
218,18.85,19.001250000000002,17.909166666666668,18.305,17.6275,2016/03/02,19.05,4529,19.4,0,19.05,19.2,238,0,2947,1
219,18.830000000000002,19.005000000000003,17.907499999999995,18.119999999999997,17.525,2016/03/01,19.0,4525,19.2,0,18.8,18.8,176,0,2990,1
220,18.69,19.00416666666667,17.909166666666668,17.935,17.415,2016/02/26,18.75,4525,18.9,0,18.7,18.7,93,0,3000,1
221,18.4,19.000833333333336,17.91,17.77,17.31,2016/02/25,18.7,4526,18.9,0,18.7,18.8,77,0,2980,1
222,18.09,18.99625,17.918333333333333,17.604999999999997,17.215,2016/02/24,18.75,4526,19.2,0,18.55,19.2,155,0,2986,1
223,17.759999999999998,18.987500000000004,17.935,17.445,17.1225,2016/02/23,18.95,4528,19.65,0,18.5,18.55,601,0,2980,1
224,17.41,18.96375,17.95333333333333,17.259999999999998,17.015,2016/02/22,18.3,4535,18.35,0,17.4,17.4,436,0,3084,1
225,17.18,18.949166666666667,17.981666666666666,17.095,16.8975,2016/02/19,17.3,4541,17.3,0,17.1,17.15,75,0,3017,1
226,17.139999999999997,18.95791666666667,18.028333333333332,17.025,16.815,2016/02/18,17.15,4561,17.3,0,17.1,17.3,91,0,3018,1
227,17.119999999999997,18.98166666666667,18.070833333333333,16.990000000000002,16.752500000000005,2016/02/17,17.1,4548,17.3,0,17.0,17.3,236,0,3030,16
228,17.130000000000003,19.004583333333336,18.105833333333337,16.95,16.71,2016/02/16,17.2,4541,17.35,0,16.95,16.95,138,0,2993,16
229,17.110000000000003,19.036666666666672,18.141666666666666,16.93,16.687500000000004,2016/02/15,17.15,4531,17.2,0,17.0,17.0,42,0,2982,16
230,17.01,19.078750000000003,18.1825,16.895000000000003,16.690000000000005,2016/02/03,17.1,4523,17.15,0,16.8,17.1,77,0,2994,16
231,16.910000000000004,19.117083333333333,18.2275,16.85,16.707500000000003,2016/02/02,17.05,4522,17.3,0,16.85,16.85,110,0,3176,16
232,16.860000000000003,19.154999999999998,18.284166666666668,16.825,16.76,2016/02/01,17.15,4522,17.3,0,16.9,17.3,102,0,3229,19
233,16.770000000000003,19.19083333333333,18.348333333333336,16.8,16.830000000000002,2016/01/30,17.1,4521,17.5,0,16.9,17.0,79,0,3217,20
234,16.75,19.22958333333333,18.421666666666667,16.770000000000003,16.905,2016/01/29,16.65,4522,16.9,0,16.4,16.4,100,0,3211,17
235,16.78,19.27333333333333,18.501666666666665,16.700000000000003,17.012500000000003,2016/01/28,16.6,4514,16.8,0,16.6,16.6,44,0,3242,16
236,16.79,19.31,18.575833333333332,16.605,17.1175,2016/01/27,16.8,4514,16.9,0,16.6,16.7,35,0,3260,22
237,16.79,19.336249999999996,18.633333333333333,16.515000000000004,17.207500000000003,2016/01/26,16.7,4497,16.85,0,16.7,16.8,79,0,3271,23
238,16.83,19.364166666666666,18.688333333333333,16.470000000000006,17.297500000000003,2016/01/25,17.0,4494,17.0,0,16.6,16.8,75,0,3295,23
239,16.79,19.383333333333333,18.736666666666668,16.445000000000004,17.380000000000003,2016/01/22,16.8,4492,17.0,0,16.45,16.8,160,0,3313,23
240,16.62,19.415,18.793333333333337,16.485000000000003,17.4775,2016/01/21,16.65,4491,16.8,0,16.55,16.6,53,0,3292,24
241,16.42,19.44833333333333,18.86166666666667,16.565,17.595,2016/01/20,16.8,4486,16.9,0,16.45,16.85,100,2,3261,23
242,16.240000000000002,19.479999999999997,18.93416666666667,16.695,17.7125,2016/01/19,16.9,4486,17.2,0,16.35,16.8,50,0,3253,23
243,16.11,19.509166666666665,19.012500000000003,16.86,17.827499999999997,2016/01/18,16.8,4486,16.8,0,15.9,15.95,196,0,3245,24
244,16.1,19.534166666666668,19.091666666666672,17.04,17.947499999999998,2016/01/15,15.95,4497,16.0,0,15.65,15.65,110,1,3206,23
245,16.35,19.55958333333333,19.17916666666667,17.325,18.107499999999998,2016/01/14,15.65,4496,15.9,0,15.4,15.6,151,0,3202,24
246,16.71,19.592916666666664,19.270833333333336,17.63,18.255,2016/01/13,15.9,4486,16.35,0,15.6,16.25,245,1,3253,27
247,17.15,19.629583333333333,19.361666666666668,17.9,18.384999999999998,2016/01/12,16.25,4486,16.9,0,16.25,16.75,115,2,3313,27
248,17.61,19.677083333333332,19.438333333333336,18.124999999999996,18.4875,2016/01/11,16.75,4486,17.3,0,16.7,17.2,85,2,3336,27
249,17.979999999999997,19.719583333333333,19.50916666666667,18.314999999999998,18.57,2016/01/08,17.2,4492,17.4,0,16.85,16.85,192,2,3345,26
250,18.299999999999997,19.770416666666666,19.58166666666667,18.47,18.6475,2016/01/07,17.45,4494,17.9,0,17.3,17.8,242,2,3362,26
251,18.549999999999997,19.825,19.650000000000002,18.625,18.68,2016/01/06,18.1,4494,18.7,0,18.0,18.7,116,0,3350,27
252,18.65,19.87791666666667,19.708333333333336,18.73,18.715,2016/01/05,18.55,4490,18.55,0,18.25,18.45,65,0,3340,27
253,18.64,19.928749999999997,19.750000000000004,18.794999999999998,18.735,2016/01/04,18.6,4503,18.8,0,18.6,18.65,58,0,3329,27
254,18.65,19.982916666666664,19.78916666666667,18.855,18.759999999999998,2015/12/31,18.8,4516,18.8,0,18.65,18.8,72,0,3316,27
255,18.639999999999997,20.03708333333333,19.831666666666667,18.89,18.777499999999996,2015/12/30,18.7,4522,18.9,0,18.6,18.6,61,0,3343,27
256,18.7,20.08958333333333,19.860000000000003,18.88,18.7975,2015/12/29,18.6,4523,18.75,0,18.45,18.5,177,0,3347,36
257,18.81,20.14708333333333,19.86916666666667,18.869999999999997,18.807499999999997,2015/12/28,18.5,4521,18.75,0,18.5,18.75,70,0,3297,36
258,18.95,20.21666666666666,19.881666666666668,18.85,18.8025,2015/12/25,18.65,4521,18.8,0,18.5,18.8,62,0,3301,36
259,19.06,20.28708333333333,19.889166666666668,18.825,18.8175,2015/12/24,18.75,4508,19.2,0,18.7,19.2,139,0,3309,36
260,19.139999999999997,20.352916666666665,19.89,18.825,18.835,2015/12/23,19.0,4508,19.25,0,19.0,19.1,96,0,3362,36
261,19.060000000000002,20.413333333333334,19.888333333333335,18.735000000000003,18.825,2015/12/22,19.15,4509,19.3,0,19.05,19.3,50,0,3366,36
262,18.93,20.475416666666664,19.881666666666668,18.700000000000003,18.8275,2015/12/21,19.2,4506,19.3,0,18.95,18.95,30,0,3371,36
263,18.75,20.538749999999997,19.885,18.675000000000004,18.855,2015/12/18,19.2,4506,19.35,0,19.15,19.25,46,0,3372,36
264,18.590000000000003,20.591249999999995,19.892500000000002,18.665000000000003,18.8975,2015/12/17,19.15,4504,19.7,0,18.65,18.65,436,0,3373,36
265,18.51,20.641666666666662,19.895833333333336,18.665000000000003,18.94,2015/12/16,18.6,4497,18.75,0,18.45,18.75,49,0,3381,36
266,18.410000000000004,20.69875,19.920833333333338,18.715000000000003,19.015,2015/12/15,18.5,4495,18.9,0,18.35,18.5,59,0,3382,36
267,18.47,20.75291666666666,19.944166666666668,18.745000000000005,19.075,2015/12/14,18.3,4486,18.55,0,18.1,18.1,48,1,3385,35
268,18.6,20.81041666666666,19.972500000000004,18.755000000000003,19.119999999999997,2015/12/11,18.4,4485,18.8,0,18.35,18.8,92,1,3386,35
269,18.740000000000002,20.865833333333327,19.987500000000004,18.810000000000002,19.167499999999997,2015/12/10,18.75,4478,19.0,0,17.8,18.0,213,0,3396,36
270,18.820000000000004,20.91791666666666,19.99666666666667,18.845000000000002,19.21,2015/12/09,18.1,4477,18.85,0,18.1,18.85,296,0,3430,38
271,19.020000000000003,20.97041666666666,20.025,18.915,19.294999999999998,2015/12/08,18.8,4477,19.0,0,18.6,18.7,167,0,3556,34
272,19.020000000000003,21.016249999999996,20.05666666666667,18.955000000000002,19.377499999999998,2015/12/07,18.95,4477,19.3,0,18.9,19.2,157,0,3616,33
273,18.910000000000004,21.066249999999993,20.0725,19.035,19.48,2015/12/04,19.1,4482,19.35,0,19.05,19.15,84,0,3600,34
274,18.880000000000003,21.11874999999999,20.073333333333334,19.13,19.6,2015/12/03,19.15,4488,19.25,0,19.0,19.2,106,0,3587,33
275,18.869999999999997,21.17291666666666,20.071666666666665,19.215,19.715,2015/12/02,19.1,4486,19.25,0,18.9,18.9,111,0,3546,33
276,18.810000000000002,21.222916666666663,20.06833333333333,19.315,19.8125,2015/12/01,18.8,4485,19.1,0,18.4,18.4,218,0,3588,33
277,18.889999999999997,21.27166666666666,20.08,19.404999999999998,19.884999999999998,2015/11/30,18.4,4483,18.75,0,18.25,18.75,209,0,3572,33
278,19.160000000000004,21.336666666666662,20.093333333333337,19.484999999999996,19.965,2015/11/27,18.95,4480,19.25,0,18.8,19.25,115,0,3567,36
279,19.380000000000003,21.38708333333333,20.102500000000003,19.525,20.0125,2015/11/26,19.1,4478,19.15,0,18.85,18.95,132,0,3576,27
280,19.56,21.432083333333328,20.09916666666667,19.574999999999996,20.0675,2015/11/25,18.8,4479,19.25,0,18.7,19.2,239,0,3587,27
281,19.82,21.498749999999994,20.091666666666665,19.674999999999997,20.164999999999996,2015/11/24,19.2,4479,19.6,0,19.15,19.6,333,0,3692,32
282,19.919999999999998,21.565833333333327,20.074166666666667,19.799999999999997,20.262499999999996,2015/11/23,19.75,4477,20.25,0,19.55,20.2,199,0,3727,39
283,19.81,21.628749999999993,20.040000000000003,19.924999999999997,20.354999999999997,2015/11/20,20.05,4477,20.15,0,19.95,20.0,176,0,3748,29
284,19.669999999999998,21.692083333333333,19.97416666666667,20.069999999999997,20.43,2015/11/19,20.0,4481,20.25,0,20.0,20.25,175,0,3741,24
285,19.589999999999996,21.75583333333333,19.916666666666668,20.214999999999996,20.489999999999995,2015/11/18,20.1,4479,20.1,0,19.75,20.1,337,0,3775,24
286,19.53,21.81583333333333,19.8875,20.309999999999995,20.542499999999997,2015/11/17,19.7,4478,20.0,0,19.4,19.4,164,0,3715,24
287,19.68,21.879166666666663,19.8925,20.365,20.624999999999996,2015/11/16,19.2,4479,19.3,0,19.0,19.15,148,0,3718,29
288,20.04,21.94708333333333,19.903333333333332,20.445,20.707499999999996,2015/11/13,19.35,4515,19.7,0,19.1,19.35,385,0,3788,24
289,20.47,22.005,19.931666666666665,20.5,20.79,2015/11/12,19.6,4514,20.0,0,19.5,19.75,359,0,3761,24
290,20.84,22.076666666666664,19.975,20.56,20.887499999999996,2015/11/11,19.8,4514,20.3,0,19.75,20.25,640,2,3810,7
291,21.09,22.148333333333333,20.006666666666668,20.654999999999998,20.974999999999998,2015/11/10,20.45,4511,21.25,0,20.25,20.9,693,0,3793,1
292,21.05,22.214166666666667,20.02583333333333,20.725,21.0325,2015/11/09,21.0,4499,21.6,0,20.8,21.3,582,0,3792,6
293,20.85,22.2725,20.033333333333335,20.785,21.035,2015/11/06,21.5,4530,21.8,0,21.05,21.45,724,0,3732,4
294,20.529999999999998,22.34291666666667,20.0375,20.79,21.0075,2015/11/05,21.45,4564,21.65,0,20.65,21.2,1296,0,3731,6
295,20.279999999999998,22.432500000000005,20.045,20.765,21.0025,2015/11/04,21.05,4592,21.05,0,20.2,20.4,494,0,3387,1
296,20.220000000000002,22.52041666666667,20.04416666666667,20.775,20.97,2015/11/03,20.25,4587,20.45,0,20.05,20.05,423,0,3298,1
297,20.4,22.615833333333335,20.03916666666667,20.884999999999998,20.915,2015/11/02,20.0,4581,20.2,0,19.75,19.9,332,0,3236,6
298,20.720000000000002,22.71583333333334,20.040000000000003,20.97,20.877499999999998,2015/10/30,19.9,4587,20.25,0,19.65,20.2,477,0,3177,6
299,21.05,22.819166666666668,20.029999999999998,21.08,20.8375,2015/10/29,20.2,4629,21.05,0,20.15,20.8,524,0,3131,6
300,21.25,22.819166666666668,20.036666666666665,21.215,20.767500000000002,2015/10/28,20.75,4629,21.25,0,20.6,21.25,521,0,3227,11
301,21.330000000000002,22.819166666666668,20.035,21.295,20.675,2015/10/27,21.15,4681,21.75,0,21.15,21.75,389,0,3202,11
302,21.369999999999997,22.819166666666668,20.025833333333328,21.34,20.555,2015/10/26,21.6,4714,21.85,0,21.55,21.8,461,0,3234,11
303,21.220000000000002,22.819166666666668,20.00583333333333,21.285,20.445,2015/10/23,21.55,4722,21.95,0,21.4,21.4,569,0,3249,13
304,21.11,22.819166666666668,19.976666666666667,21.225,20.35,2015/10/22,21.2,4735,21.35,0,21.15,21.2,260,0,3265,13
305,21.18,22.819166666666668,19.939999999999998,21.240000000000002,20.2575,2015/10/21,21.15,4704,21.5,0,21.1,21.5,247,0,3231,12
306,21.259999999999998,22.819166666666668,19.915,21.165,20.205,2015/10/20,21.35,4678,21.65,0,20.95,21.0,919,0,3246,12
307,21.31,22.819166666666668,19.897499999999997,20.945,20.1325,2015/10/19,20.85,4636,21.35,0,20.7,21.35,531,0,3191,12
308,21.35,22.819166666666668,19.91583333333333,20.785000000000004,20.09,2015/10/16,21.0,4631,21.75,0,20.9,21.75,711,0,3203,12
309,21.34,22.819166666666668,19.929999999999996,20.595000000000002,20.005000000000003,2015/10/15,21.55,4633,21.8,0,21.5,21.55,439,0,3303,13
310,21.3,22.819166666666668,19.95916666666666,20.32,19.892500000000002,2015/10/14,21.55,4632,21.7,0,21.4,21.65,346,0,3365,14
311,21.07,22.819166666666668,19.999999999999996,20.055,19.805,2015/10/13,21.6,4607,21.8,0,20.85,21.3,933,0,3387,12
312,20.580000000000002,22.819166666666668,20.0475,19.770000000000003,19.759999999999998,2015/10/12,21.05,4614,21.25,0,20.8,20.95,440,0,3458,13
313,20.22,22.819166666666668,20.107499999999998,19.605,19.7025,2015/10/08,20.95,4613,21.2,0,20.55,21.15,911,0,3428,19
314,19.85,22.819166666666668,20.176666666666666,19.475,19.6125,2015/10/07,21.35,4534,22.25,0,20.5,20.6,3149,0,3394,20
315,19.34,22.819166666666668,20.242499999999996,19.275,19.4975,2015/10/06,20.4,4494,20.5,0,19.25,19.25,1320,0,3241,37
316,19.04,22.819166666666668,20.31916666666666,19.244999999999997,19.4225,2015/10/05,19.15,4513,19.6,0,19.1,19.25,640,0,3017,33
317,18.96,22.819166666666668,20.424999999999997,19.32,19.44,2015/10/02,19.25,4516,19.7,0,19.1,19.2,327,0,3074,30
318,18.990000000000002,22.819166666666668,20.551666666666666,19.395,19.4375,2015/10/01,19.1,4518,19.2,0,18.8,18.8,243,0,3069,14
319,19.099999999999998,22.819166666666668,20.685,19.415,19.4575,2015/09/30,18.8,4495,19.05,0,18.7,18.8,355,0,3100,17
320,19.209999999999997,22.819166666666668,20.81583333333333,19.465,19.4625,2015/09/25,18.9,4489,19.0,0,18.6,19.0,260,0,3075,24
321,19.45,22.819166666666668,20.938333333333333,19.555,19.435,2015/09/24,18.75,4478,19.55,0,18.55,19.45,317,0,3133,24
322,19.68,22.819166666666668,21.069166666666664,19.750000000000004,19.404999999999998,2015/09/23,19.4,4477,19.95,0,19.3,19.55,435,0,3165,33
323,19.8,22.819166666666668,21.1925,19.800000000000004,19.32,2015/09/22,19.65,4457,19.85,0,19.45,19.65,288,0,3226,36
324,19.73,22.819166666666668,21.29,19.750000000000004,19.1425,2015/09/21,19.35,4462,20.0,0,19.25,20.0,390,0,3160,31
325,19.72,22.819166666666668,21.387499999999996,19.720000000000002,19.0025,2015/09/18,20.1,4486,20.35,0,19.9,19.9,596,0,3136,31
326,19.66,22.819166666666668,21.476666666666667,19.6,18.915,2015/09/17,19.9,4477,20.2,0,19.8,20.2,410,0,3165,29
327,19.82,22.819166666666668,21.561666666666664,19.560000000000002,18.919999999999998,2015/09/16,20.0,4513,20.2,0,19.35,19.4,796,0,3186,27
328,19.8,22.819166666666668,21.64833333333333,19.48,18.9125,2015/09/15,19.3,4504,19.4,0,19.2,19.3,166,0,3168,29
329,19.77,22.819166666666668,21.744166666666665,19.5,19.0,2015/09/14,19.3,4507,19.8,0,19.25,19.75,355,0,3207,24
330,19.72,22.819166666666668,21.839166666666664,19.46,19.145,2015/09/11,19.8,4498,19.9,0,19.4,19.9,1078,0,3254,25
331,19.54,22.819166666666668,21.915833333333335,19.314999999999998,19.24,2015/09/10,20.7,4516,21.0,0,19.6,19.8,575,0,3170,25
332,19.299999999999997,22.819166666666668,21.97583333333333,19.06,19.284999999999997,2015/09/09,19.9,4538,19.9,0,19.3,19.5,408,0,3150,46
333,19.16,22.819166666666668,22.06,18.839999999999996,19.362499999999997,2015/09/08,19.15,4551,19.4,0,19.05,19.05,131,0,3124,43
334,19.229999999999997,22.819166666666668,22.164166666666667,18.535,19.492499999999996,2015/09/07,19.05,4565,19.1,0,18.65,18.65,116,0,3158,42
335,19.2,22.819166666666668,22.274166666666662,18.285,19.634999999999994,2015/09/04,18.9,4529,19.75,0,18.9,19.6,298,0,3148,41
336,19.089999999999996,22.819166666666668,22.377499999999998,18.23,19.739999999999995,2015/09/03,19.5,4526,19.9,0,19.25,19.45,397,0,3160,49
337,18.82,22.819166666666668,22.46333333333333,18.28,19.762499999999996,2015/09/02,19.2,4529,19.3,0,18.9,19.25,344,0,3131,52
338,18.52,22.819166666666668,22.579999999999995,18.345000000000002,19.804999999999996,2015/09/01,19.5,4535,19.5,0,18.8,18.8,399,0,3128,40
339,17.840000000000003,22.819166666666668,22.671666666666663,18.500000000000004,19.794999999999995,2015/08/31,18.9,4518,18.9,0,18.3,18.3,366,0,3142,42
340,17.37,22.819166666666668,22.764999999999997,18.830000000000002,19.88,2015/08/28,18.35,4517,18.6,0,18.3,18.4,589,0,3118,36
341,17.37,22.819166666666668,22.905833333333327,19.165,19.994999999999997,2015/08/27,18.15,4513,18.55,0,18.0,18.55,736,0,3135,33
342,17.740000000000002,22.819166666666668,23.057499999999994,19.509999999999998,20.1175,2015/08/26,17.7,4505,17.7,0,16.1,16.1,845,0,3136,33
343,18.17,22.819166666666668,23.217499999999994,19.884999999999998,20.2525,2015/08/25,16.1,4507,16.4,0,15.0,15.0,912,0,3119,32
344,19.16,22.819166666666668,23.41,20.45,20.4375,2015/08/24,16.55,4512,17.6,0,16.55,17.3,789,0,3293,26
345,20.29,22.819166666666668,23.595000000000002,20.985,20.56,2015/08/21,18.35,4508,19.9,0,18.35,19.9,405,0,3584,27
346,20.96,22.819166666666668,23.74416666666667,21.25,20.625,2015/08/20,20.0,4480,20.5,0,19.7,19.85,228,5,3794,28
347,21.28,22.819166666666668,23.865833333333335,21.244999999999997,20.64,2015/08/19,19.85,4480,21.3,0,19.8,21.3,375,5,3859,2
348,21.6,22.819166666666668,23.990833333333335,21.265,20.744999999999997,2015/08/18,21.05,4480,21.75,0,21.05,21.55,520,5,4071,7
349,21.740000000000002,22.819166666666668,24.078333333333333,21.09,20.785,2015/08/17,22.2,4478,22.25,0,21.7,21.8,1217,1,3993,6
350,21.68,22.819166666666668,24.178333333333335,20.93,20.84,2015/08/14,21.7,4480,21.75,0,21.45,21.6,278,0,4031,0
351,21.54,22.819166666666668,24.290000000000003,20.825,20.955000000000002,2015/08/13,21.6,4513,21.8,0,21.4,21.45,296,4,4091,0
352,21.21,22.819166666666668,24.4025,20.725,21.0975,2015/08/12,21.45,4527,21.75,0,21.15,21.75,291,0,4108,0
353,20.93,22.819166666666668,24.511666666666667,20.62,21.2575,2015/08/11,21.75,4524,22.4,0,21.7,22.3,458,0,4116,0
354,20.439999999999998,22.819166666666668,24.648333333333333,20.425,21.425,2015/08/10,21.9,4530,21.9,0,20.5,21.4,788,0,4095,3
355,20.18,22.819166666666668,24.82,20.135,21.595000000000002,2015/08/07,21.0,4551,21.25,0,19.85,19.9,483,4,4043,5
356,20.109999999999996,22.819166666666668,24.996666666666666,20.0,21.795,2015/08/06,19.95,4567,20.4,0,19.95,20.4,190,4,3933,22
357,20.24,22.819166666666668,25.1925,20.035000000000004,22.0725,2015/08/05,20.05,4552,20.3,0,19.45,19.65,170,0,3915,23
358,20.310000000000002,22.819166666666668,25.391666666666666,20.225,22.4125,2015/08/04,19.3,4544,21.0,0,19.3,20.8,478,0,3901,30
359,20.410000000000004,22.819166666666668,25.608333333333334,20.479999999999997,22.802500000000002,2015/08/03,20.6,4549,21.3,0,20.55,20.85,516,0,4051,31
360,20.09,22.819166666666668,25.608333333333334,20.75,23.105,2015/07/31,20.65,4538,21.3,0,20.6,20.8,195,1,4044,25
361,19.89,22.819166666666668,25.608333333333334,21.085,23.385,2015/07/30,20.6,4538,21.6,0,20.5,20.5,178,0,3984,31
362,19.830000000000002,22.819166666666668,25.608333333333334,21.47,23.685000000000002,2015/07/29,20.4,4544,20.65,0,19.55,20.0,206,0,3990,23
363,20.14,22.819166666666668,25.608333333333334,21.895,24.005000000000003,2015/07/28,19.8,4545,19.8,0,18.6,18.6,365,2,3980,23
364,20.55,22.819166666666668,25.608333333333334,22.425,24.290000000000003,2015/07/27,19.0,4547,20.45,0,19.0,19.1,466,0,4018,34
365,21.41,22.819166666666668,25.608333333333334,23.055,24.6,2015/07/24,19.65,4562,20.1,0,19.2,19.2,311,0,4153,34
366,22.279999999999998,22.819166666666668,25.608333333333334,23.59,24.89,2015/07/23,20.3,4553,21.8,0,19.9,21.8,563,1,4464,42
367,23.11,22.819166666666668,25.608333333333334,24.11,25.125,2015/07/22,21.95,4551,22.05,0,21.85,21.85,93,1,4633,36
368,23.65,22.819166666666668,25.608333333333334,24.6,25.2875,2015/07/21,21.85,4542,23.4,0,21.6,23.4,762,2,4635,41
369,24.299999999999997,22.819166666666668,25.608333333333334,25.125,25.4475,2015/07/20,23.3,4535,24.4,0,23.1,24.1,284,0,4775,43
370,24.699999999999996,22.819166666666668,25.608333333333334,25.46,25.5325,2015/07/17,24.0,4534,24.6,0,24.0,24.6,248,1,4783,38
371,24.9,22.819166666666668,25.608333333333334,25.684999999999995,25.5525,2015/07/16,24.45,4518,24.9,0,24.3,24.8,141,1,4799,29
372,25.11,22.819166666666668,25.608333333333334,25.899999999999995,25.544999999999998,2015/07/15,24.65,4518,25.4,0,24.5,25.4,145,0,4855,13
373,25.549999999999997,22.819166666666668,25.608333333333334,26.115,25.56,2015/07/14,25.1,4518,25.9,0,25.1,25.9,140,0,4871,12
374,25.95,22.819166666666668,25.608333333333334,26.155,25.574999999999996,2015/07/13,25.3,4518,25.75,0,25.0,25.5,181,1,4849,13
375,26.22,22.819166666666668,25.608333333333334,26.145,25.592499999999994,2015/07/09,25.0,4516,25.5,0,24.5,25.5,208,1,4849,13
376,26.47,22.819166666666668,25.608333333333334,26.189999999999998,25.597499999999997,2015/07/08,25.5,4517,26.95,0,25.1,26.95,305,1,4841,12
377,26.690000000000005,22.819166666666668,25.608333333333334,26.139999999999997,25.554999999999996,2015/07/07,26.85,4517,27.6,0,26.75,27.5,262,0,4846,13
378,26.68,22.819166666666668,25.608333333333334,25.974999999999994,25.522499999999994,2015/07/06,27.1,4518,28.15,0,26.75,26.95,797,0,4823,43
379,26.360000000000003,22.819166666666668,25.608333333333334,25.77,25.417499999999993,2015/07/03,26.65,4517,26.65,0,26.05,26.1,236,0,4718,46
380,26.07,22.819166666666668,25.608333333333334,25.604999999999997,25.309999999999995,2015/07/02,26.25,4523,27.0,0,26.25,26.7,110,1,4668,51
381,25.909999999999997,22.819166666666668,25.608333333333334,25.419999999999998,25.3375,2015/07/01,26.6,4541,27.05,0,26.4,27.05,248,0,4675,61
382,25.59,22.819166666666668,25.608333333333334,25.19,25.369999999999997,2015/06/30,26.8,4541,27.2,0,25.4,25.6,651,0,4687,61
383,25.270000000000003,22.819166666666668,25.608333333333334,25.005000000000003,25.394999999999996,2015/06/29,25.5,4543,25.55,0,25.0,25.15,175,0,4590,56
384,25.18,22.819166666666668,25.608333333333334,24.995,25.502499999999994,2015/06/26,25.2,4545,25.45,0,25.1,25.45,121,0,4569,74
