,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
188,7.046000000000001,6.859000000000001,6.900333333333333,7.062,7.097500000000001,2016/04/15,7.05,24507,7.11,0,7.03,7.11,177,0,4231,0
189,7.046000000000001,6.860166666666668,6.892333333333332,7.062,7.104000000000001,2016/04/14,7.11,24615,7.3,0,7.06,7.13,219,0,4230,0
190,7.034000000000001,6.86075,6.8845,7.0569999999999995,7.102000000000001,2016/04/13,7.04,24688,7.18,0,6.91,6.92,272,1,4227,0
191,7.036,6.861833333333334,6.876833333333333,7.061,7.1165,2016/04/12,7.0,24727,7.13,0,6.94,6.99,160,1,4231,0
192,7.048,6.8635833333333345,6.871333333333333,7.072999999999999,7.132000000000001,2016/04/11,7.03,24750,7.09,0,6.99,7.01,91,1,4269,0
193,7.078,6.864083333333334,6.865666666666666,7.075999999999999,7.15,2016/04/08,7.05,24839,7.1,0,7.0,7.0,121,1,4271,0
194,7.078,6.863916666666667,6.860333333333332,7.0859999999999985,7.168000000000001,2016/04/07,7.05,24771,7.12,0,7.05,7.06,84,11,4227,0
195,7.08,6.863833333333334,6.858666666666666,7.099999999999999,7.1955,2016/04/06,7.05,24771,7.14,0,7.02,7.13,108,11,4225,0
196,7.086,6.8635833333333345,6.8566666666666665,7.115,7.230500000000001,2016/04/01,7.06,24778,7.18,0,7.05,7.18,87,11,4232,2
197,7.098000000000001,6.863250000000002,6.853666666666666,7.1290000000000004,7.233500000000001,2016/03/31,7.18,24759,7.18,0,7.02,7.05,303,6,4211,2
198,7.074,6.862083333333334,6.848666666666666,7.133,7.228,2016/03/30,7.05,24763,7.1,0,7.02,7.1,115,17,4218,1
199,7.093999999999999,6.861583333333335,6.8439999999999985,7.146000000000001,7.223999999999999,2016/03/29,7.06,24769,7.14,0,7.01,7.01,194,1,4235,1
200,7.119999999999999,6.860166666666669,6.837999999999999,7.147,7.220999999999999,2016/03/28,7.08,24765,7.1,0,7.01,7.01,6,1,4240,1
201,7.144,6.859416666666669,6.8315,7.172,7.211999999999999,2016/03/25,7.12,24753,7.12,0,7.01,7.08,240,1,4239,1
202,7.159999999999999,6.857500000000002,6.822,7.191,7.2005,2016/03/24,7.06,24792,7.22,0,7.0,7.13,257,1,4215,1
203,7.192,6.856333333333335,6.8135,7.224000000000001,7.1905,2016/03/23,7.15,24793,7.24,0,7.12,7.12,101,1,4203,1
204,7.198,6.855500000000002,6.803,7.25,7.1754999999999995,2016/03/22,7.19,24807,7.19,0,7.13,7.13,63,1,4188,1
205,7.174000000000001,6.854750000000001,6.790166666666666,7.2909999999999995,7.15,2016/03/21,7.2,24867,7.2,0,7.1,7.12,117,0,4177,1
206,7.2,6.853666666666668,6.7780000000000005,7.346000000000001,7.123,2016/03/18,7.2,24843,7.29,0,7.17,7.22,206,0,4162,1
207,7.2219999999999995,6.8535,6.7636666666666665,7.337999999999999,7.097499999999999,2016/03/17,7.22,24845,7.24,0,7.18,7.18,140,4,4160,3
208,7.256,6.852666666666667,6.748,7.322999999999999,7.069,2016/03/16,7.18,24859,7.22,0,7.06,7.13,98,4,4304,3
209,7.302000000000001,6.8516666666666675,6.734333333333334,7.302000000000001,7.045,2016/03/15,7.07,24824,7.33,0,7.06,7.33,333,4,4305,3
210,7.4079999999999995,6.851916666666667,6.723,7.295,7.020999999999999,2016/03/14,7.33,24862,7.41,0,7.31,7.34,290,4,4360,3
211,7.492,6.850499999999999,6.706999999999999,7.252,6.984,2016/03/11,7.31,24876,7.41,0,7.3,7.3,422,4,4531,5
212,7.454000000000001,6.849500000000001,6.692333333333333,7.209999999999999,6.9465,2016/03/10,7.39,24888,7.43,0,7.36,7.41,455,4,4546,5
213,7.390000000000001,6.848166666666668,6.677499999999999,7.156999999999999,6.9030000000000005,2016/03/09,7.41,24896,7.55,0,7.39,7.55,648,4,4705,5
214,7.302,6.845583333333335,6.661666666666666,7.101000000000001,6.8625,2016/03/08,7.6,24904,7.89,0,7.56,7.8,1363,4,4826,6
215,7.1819999999999995,6.841500000000001,6.642166666666667,7.009,6.81,2016/03/07,7.75,24981,7.79,0,7.12,7.16,3529,4,4675,21
216,7.0120000000000005,6.8364166666666675,6.62,6.9,6.7475,2016/03/04,7.12,24975,7.13,0,7.04,7.08,286,4,4673,26
217,6.965999999999999,6.837083333333335,6.6080000000000005,6.856999999999999,6.716499999999999,2016/03/03,7.07,25036,7.07,0,6.93,6.93,568,4,4607,1
218,6.9239999999999995,6.838166666666668,6.595666666666667,6.815,6.688,2016/03/02,6.97,25089,7.12,0,6.96,7.11,253,4,4754,1
219,6.9,6.839666666666668,6.587,6.787999999999999,6.672499999999999,2016/03/01,7.0,25089,7.05,0,6.91,6.91,323,4,4782,1
220,6.836,6.839916666666667,6.58,6.747,6.6425,2016/02/26,6.9,25089,6.96,0,6.85,6.87,82,4,4780,1
221,6.787999999999999,6.839916666666667,6.5735,6.715999999999999,6.6194999999999995,2016/02/25,6.89,25105,6.95,0,6.86,6.87,390,4,4780,1
222,6.748,6.836500000000001,6.569666666666667,6.683,6.595999999999999,2016/02/24,6.86,25108,6.95,0,6.85,6.9,342,4,4503,1
223,6.706,6.8325000000000005,6.568666666666668,6.648999999999999,6.5764999999999985,2016/02/23,6.85,25110,6.95,0,6.7,6.7,371,4,4583,1
224,6.675999999999999,6.827583333333334,6.569333333333334,6.624,6.56,2016/02/22,6.68,25115,6.7,0,6.6,6.66,140,4,4532,1
225,6.6579999999999995,6.823083333333334,6.5728333333333335,6.610999999999999,6.552999999999999,2016/02/19,6.66,25195,6.68,0,6.61,6.61,37,4,4550,0
226,6.644,6.824416666666668,6.577166666666667,6.594999999999999,6.547,2016/02/18,6.69,25202,6.78,0,6.65,6.65,57,4,4550,0
227,6.617999999999999,6.827750000000001,6.583333333333333,6.575999999999999,6.539,2016/02/17,6.65,25204,6.73,0,6.62,6.7,80,4,4531,0
228,6.591999999999999,6.830750000000001,6.5906666666666665,6.561,6.5344999999999995,2016/02/16,6.7,25216,6.72,0,6.55,6.55,132,4,4535,0
229,6.572,6.838500000000001,6.597333333333334,6.5569999999999995,6.5280000000000005,2016/02/15,6.59,25232,6.59,0,6.5,6.57,138,4,4536,0
230,6.563999999999998,6.848583333333334,6.606833333333335,6.537999999999999,6.530499999999999,2016/02/03,6.59,25228,6.59,0,6.5,6.59,98,3,4537,0
231,6.545999999999999,6.859083333333333,6.616333333333335,6.523000000000001,6.529999999999999,2016/02/02,6.56,25226,6.57,0,6.5,6.5,84,3,4540,0
232,6.533999999999999,6.8693333333333335,6.627000000000002,6.509,6.535499999999999,2016/02/01,6.52,25237,6.55,0,6.51,6.53,20,3,4547,0
233,6.529999999999999,6.878666666666667,6.638666666666669,6.5040000000000004,6.544,2016/01/30,6.6,25234,6.6,0,6.58,6.58,39,3,4543,1
234,6.542,6.8886666666666665,6.649666666666669,6.496,6.5504999999999995,2016/01/29,6.55,25238,6.58,0,6.45,6.53,68,3,4553,1
235,6.5120000000000005,6.900083333333333,6.662500000000002,6.495,6.5705,2016/01/28,6.5,25237,6.54,0,6.41,6.41,25,3,4574,1
236,6.5,6.910916666666666,6.675666666666669,6.4990000000000006,6.5920000000000005,2016/01/27,6.5,25237,6.59,0,6.5,6.52,65,3,4565,1
237,6.484,6.920166666666666,6.6876666666666695,6.502000000000001,6.611,2016/01/26,6.5,25233,6.6,0,6.5,6.6,105,3,4592,1
238,6.478,6.9315,6.6990000000000025,6.508000000000001,6.63,2016/01/25,6.66,25234,6.68,0,6.5,6.68,95,3,4627,1
239,6.45,6.940833333333333,6.707833333333336,6.4990000000000006,6.635499999999999,2016/01/22,6.4,25235,6.5,0,6.4,6.45,72,3,5150,1
240,6.478,6.9525,6.722000000000003,6.523000000000001,6.650499999999999,2016/01/21,6.44,25244,6.44,0,6.36,6.36,18,3,5141,1
241,6.498,6.9649166666666655,6.735500000000003,6.537000000000001,6.662999999999999,2016/01/20,6.42,25244,6.53,0,6.42,6.5,120,3,5142,1
242,6.5200000000000005,6.977499999999998,6.749500000000002,6.562,6.669499999999999,2016/01/19,6.47,25256,6.51,0,6.47,6.48,74,3,5115,1
243,6.537999999999999,6.990249999999999,6.763000000000003,6.5840000000000005,6.6735,2016/01/18,6.52,25257,6.52,0,6.46,6.5,139,4,5102,1
244,6.548,7.002083333333332,6.774833333333336,6.6049999999999995,6.6735,2016/01/15,6.54,25268,6.6,0,6.52,6.54,666,4,5060,1
245,6.568,7.015333333333332,6.786166666666669,6.646000000000001,6.6674999999999995,2016/01/14,6.54,25304,6.56,0,6.46,6.55,938,4,5107,1
246,6.575999999999999,7.029916666666665,6.796500000000003,6.6850000000000005,6.664,2016/01/13,6.53,25349,6.57,0,6.51,6.56,92,4,5104,1
247,6.603999999999999,7.044333333333332,6.807333333333336,6.720000000000001,6.654499999999999,2016/01/12,6.56,25357,6.6,0,6.44,6.57,200,4,5102,1
248,6.63,7.059333333333331,6.817666666666669,6.752000000000001,6.6404999999999985,2016/01/11,6.57,24817,6.64,0,6.41,6.64,186,4,5154,1
249,6.662000000000001,7.073749999999999,6.828000000000003,6.772000000000001,6.63,2016/01/08,6.64,24822,6.68,0,6.53,6.53,121,4,5671,1
250,6.724000000000001,7.087666666666665,6.837000000000002,6.778000000000001,6.6175,2016/01/07,6.58,24850,6.65,0,6.49,6.64,126,4,5687,1
251,6.794,7.102499999999998,6.846833333333335,6.7890000000000015,6.606999999999999,2016/01/06,6.67,24886,6.73,0,6.66,6.72,92,4,5678,1
252,6.836,7.116416666666665,6.855833333333336,6.777000000000001,6.595000000000001,2016/01/05,6.69,24876,6.79,0,6.69,6.75,67,4,5719,1
253,6.874,7.130166666666665,6.862500000000002,6.763000000000001,6.585500000000001,2016/01/04,6.73,24882,6.9,0,6.73,6.89,242,4,5711,1
254,6.882,7.144583333333332,6.867500000000002,6.742,6.572,2015/12/31,6.95,24872,6.95,0,6.88,6.93,568,4,5727,1
255,6.831999999999999,7.1572499999999994,6.8690000000000015,6.689,6.545999999999999,2015/12/30,6.93,24875,6.93,0,6.84,6.88,321,3,5837,1
256,6.784000000000001,7.1700833333333325,6.8705000000000025,6.643000000000001,6.520499999999998,2015/12/29,6.88,24891,6.93,0,6.79,6.88,399,3,5881,1
257,6.718000000000001,7.1836666666666655,6.872833333333335,6.589,6.496499999999999,2015/12/28,6.88,25078,6.88,0,6.76,6.77,206,3,5979,1
258,6.651999999999999,7.199166666666666,6.875500000000002,6.528999999999999,6.468999999999999,2015/12/25,6.77,25175,6.77,0,6.67,6.72,146,3,5999,1
259,6.601999999999999,7.215583333333332,6.879166666666668,6.4879999999999995,6.453,2015/12/24,6.7,25290,6.85,0,6.66,6.66,199,3,5982,1
260,6.545999999999999,7.234666666666666,6.882333333333335,6.456999999999999,6.447,2015/12/23,6.69,25311,6.69,0,6.49,6.49,151,3,5947,1
261,6.502,7.2541666666666655,6.887333333333335,6.425,6.438,2015/12/22,6.55,25301,6.55,0,6.49,6.5,37,3,6015,1
262,6.459999999999999,7.274166666666665,6.893000000000002,6.412999999999999,6.4435,2015/12/21,6.55,25311,6.55,0,6.38,6.38,40,3,6018,1
263,6.406000000000001,7.294166666666665,6.899166666666669,6.4079999999999995,6.456,2015/12/18,6.52,25329,6.56,0,6.5,6.5,134,3,6017,1
264,6.374,7.314249999999999,6.908000000000001,6.401999999999999,6.474500000000001,2015/12/17,6.42,25332,6.55,0,6.42,6.45,128,3,5967,1
265,6.368,7.337583333333331,6.919333333333335,6.4030000000000005,6.498,2015/12/16,6.47,25337,6.47,0,6.28,6.28,314,3,5874,1
266,6.348000000000001,7.360333333333331,6.929333333333335,6.398000000000001,6.5205,2015/12/15,6.34,25380,6.35,0,6.24,6.24,162,3,5903,1
267,6.3660000000000005,7.384333333333331,6.943333333333334,6.403999999999999,6.5565,2015/12/14,6.28,25453,6.41,0,6.26,6.4,219,2,5853,1
268,6.409999999999999,7.408499999999998,6.9573333333333345,6.408999999999999,6.5969999999999995,2015/12/11,6.36,25550,6.41,0,6.33,6.34,558,2,5850,1
269,6.43,7.431416666666665,6.969,6.417999999999999,6.634,2015/12/10,6.39,25629,6.39,0,6.31,6.37,259,2,5376,1
270,6.438,7.4524166666666645,6.980833333333335,6.437,6.672500000000001,2015/12/09,6.37,25672,6.43,0,6.37,6.43,123,2,5374,1
271,6.448,7.473916666666665,6.994000000000001,6.4510000000000005,6.712000000000001,2015/12/08,6.43,25718,6.55,0,6.43,6.49,102,1,5377,1
272,6.442,7.496666666666664,7.006666666666667,6.474000000000001,6.750500000000001,2015/12/07,6.5,25808,6.54,0,6.46,6.49,234,1,5404,1
273,6.4079999999999995,7.518333333333331,7.018833333333334,6.5040000000000004,6.786500000000001,2015/12/04,6.46,25835,6.49,0,6.42,6.42,251,3,5343,1
274,6.406000000000001,7.539333333333332,7.0295000000000005,6.547,6.826500000000001,2015/12/03,6.43,25856,6.55,0,6.39,6.42,244,3,5354,3
275,6.436,7.561583333333331,7.040833333333334,6.593000000000001,6.871,2015/12/02,6.42,25902,6.45,0,6.4,6.4,171,3,5422,3
276,6.454000000000001,7.583916666666664,7.052833333333334,6.643000000000001,6.914500000000001,2015/12/01,6.4,26091,6.4,0,6.31,6.33,261,3,5415,3
277,6.506,7.605999999999998,7.066166666666667,6.7090000000000005,6.955500000000001,2015/11/30,6.33,26350,6.49,0,6.25,6.42,2532,3,5354,8
278,6.6,7.625833333333332,7.0806666666666676,6.785000000000001,6.998,2015/11/27,6.45,26480,6.59,0,6.45,6.59,441,3,5078,5
279,6.688,7.645499999999998,7.092333333333333,6.850000000000001,7.035000000000001,2015/11/26,6.58,26621,6.63,0,6.53,6.54,293,3,4888,80
280,6.75,7.666749999999998,7.099833333333334,6.908000000000001,7.0685,2015/11/25,6.51,27175,6.74,0,6.5,6.74,793,3,4793,69
281,6.831999999999999,7.68725,7.106333333333334,6.973000000000001,7.105500000000001,2015/11/24,6.66,27319,6.86,0,6.66,6.8,427,3,4607,69
282,6.912000000000001,7.706999999999998,7.1033333333333335,7.027000000000001,7.1355,2015/11/23,6.8,27548,6.89,0,6.77,6.85,322,3,4623,28
283,6.970000000000001,7.725833333333331,7.096333333333333,7.069000000000001,7.1594999999999995,2015/11/20,6.89,28174,6.9,0,6.8,6.85,319,3,4570,5
284,7.0120000000000005,7.744666666666665,7.0858333333333325,7.106,7.1765,2015/11/19,6.89,28461,6.99,0,6.83,6.99,494,3,4560,5
285,7.066,7.763083333333332,7.073333333333333,7.148999999999999,7.193,2015/11/18,6.92,28707,7.02,0,6.91,7.02,309,3,4485,5
286,7.113999999999999,7.780999999999998,7.071666666666666,7.185999999999998,7.205,2015/11/17,7.06,28893,7.1,0,7.03,7.08,197,3,4481,5
287,7.141999999999999,7.798333333333331,7.072166666666665,7.201999999999998,7.211,2015/11/16,7.09,29036,7.09,0,6.95,7.0,258,3,4492,2
288,7.168000000000001,7.815583333333333,7.070833333333332,7.2109999999999985,7.2155000000000005,2015/11/13,7.1,29109,7.16,0,6.95,7.14,311,3,4470,2
289,7.2,7.833249999999998,7.079666666666665,7.219999999999999,7.220000000000001,2015/11/12,7.16,29122,7.19,0,7.15,7.19,115,3,4386,2
290,7.231999999999999,7.850749999999999,7.090333333333332,7.228999999999999,7.220999999999999,2015/11/11,7.16,29163,7.33,0,7.15,7.33,90,3,4374,2
291,7.258,7.870166666666665,7.101833333333332,7.2379999999999995,7.221500000000001,2015/11/10,7.2,28868,7.28,0,7.19,7.28,117,3,4382,2
292,7.2620000000000005,7.890166666666665,7.1116666666666655,7.244,7.2219999999999995,2015/11/09,7.22,28870,7.27,0,7.21,7.25,151,3,4393,2
293,7.254,7.910249999999999,7.118666666666665,7.25,7.2155000000000005,2015/11/06,7.26,28895,7.33,0,7.25,7.31,237,3,4466,2
294,7.24,7.930833333333331,7.1276666666666655,7.247,7.203999999999999,2015/11/05,7.32,28885,7.33,0,7.29,7.29,257,3,4527,2
295,7.225999999999999,7.950499999999999,7.137666666666665,7.237,7.19,2015/11/04,7.29,28892,7.31,0,7.24,7.27,298,3,4522,2
296,7.218000000000001,7.971749999999998,7.146166666666665,7.224000000000001,7.1765,2015/11/03,7.22,28899,7.26,0,7.19,7.19,224,3,4529,2
297,7.225999999999999,7.994749999999998,7.152666666666665,7.220000000000001,7.166499999999999,2015/11/02,7.18,28883,7.21,0,7.12,7.19,115,3,4598,2
298,7.246,8.017916666666666,7.163999999999999,7.220000000000001,7.1594999999999995,2015/10/30,7.19,28789,7.32,0,7.18,7.32,131,3,4569,2
299,7.254,8.041749999999999,7.173833333333332,7.220000000000001,7.149500000000001,2015/10/29,7.25,28798,7.29,0,7.25,7.29,377,3,4582,2
300,7.248,8.041749999999999,7.182999999999998,7.212999999999999,7.1315,2015/10/28,7.25,28859,7.33,0,7.25,7.26,197,3,4654,2
301,7.2299999999999995,8.041749999999999,7.194333333333332,7.205000000000001,7.1185,2015/10/27,7.26,28840,7.31,0,7.25,7.28,385,3,4668,2
302,7.214,8.041749999999999,7.205499999999999,7.2,7.1,2015/10/26,7.28,28592,7.28,0,7.21,7.28,274,3,4634,2
303,7.194,8.041749999999999,7.2174999999999985,7.181,7.081999999999999,2015/10/23,7.23,28552,7.25,0,7.2,7.23,256,3,4677,2
304,7.186,8.041749999999999,7.229333333333332,7.160999999999999,7.073,2015/10/22,7.22,28470,7.24,0,7.15,7.15,161,3,4670,2
305,7.178,8.041749999999999,7.244499999999999,7.143000000000001,7.067,2015/10/21,7.16,28495,7.22,0,7.16,7.22,130,3,4677,2
306,7.1800000000000015,8.041749999999999,7.263333333333332,7.129,7.0625,2015/10/20,7.18,28609,7.24,0,7.16,7.21,153,3,4653,2
307,7.186,8.041749999999999,7.2813333333333325,7.1129999999999995,7.0625,2015/10/19,7.18,28615,7.27,0,7.18,7.27,129,3,4673,2
308,7.168000000000001,8.041749999999999,7.300999999999999,7.098999999999999,7.0595,2015/10/16,7.19,28622,7.25,0,7.19,7.21,130,3,4649,2
309,7.136,8.041749999999999,7.319499999999999,7.078999999999999,7.053,2015/10/15,7.18,28628,7.23,0,7.18,7.19,315,3,4647,2
310,7.108,8.041749999999999,7.338333333333332,7.05,7.0489999999999995,2015/10/14,7.17,28686,7.24,0,7.16,7.21,451,3,4710,3
311,7.078,8.041749999999999,7.358166666666665,7.031999999999999,7.048499999999999,2015/10/13,7.21,28691,7.28,0,7.08,7.08,747,3,4635,3
312,7.040000000000001,8.041749999999999,7.376999999999998,7.0,7.047499999999999,2015/10/12,7.09,28988,7.12,0,7.03,7.03,504,3,4713,3
313,7.029999999999999,8.041749999999999,7.397833333333332,6.983,7.054499999999999,2015/10/08,7.03,29063,7.05,0,7.03,7.05,104,3,4626,2
314,7.022,8.041749999999999,7.421666666666666,6.984999999999999,7.057999999999998,2015/10/07,7.04,29171,7.1,0,6.99,7.04,48,3,4637,2
315,6.992,8.041749999999999,7.445499999999999,6.991,7.061499999999998,2015/10/06,7.02,29161,7.12,0,7.02,7.03,71,3,4666,2
316,6.986,8.041749999999999,7.469666666666666,6.9959999999999996,7.067499999999998,2015/10/05,7.02,29155,7.06,0,6.97,6.98,103,3,4689,2
317,6.959999999999999,8.041749999999999,7.494499999999999,7.011999999999999,7.0764999999999985,2015/10/02,7.04,29146,7.07,0,6.91,6.92,100,3,4652,2
318,6.936,8.041749999999999,7.522833333333333,7.019999999999999,7.0844999999999985,2015/10/01,6.99,29144,7.06,0,6.89,6.89,52,3,4705,2
319,6.947999999999999,8.041749999999999,7.551999999999999,7.026999999999999,7.0924999999999985,2015/09/30,6.89,29159,6.99,0,6.86,6.89,118,0,4724,2
320,6.989999999999999,8.041749999999999,7.587,7.047999999999999,7.099499999999999,2015/09/25,6.99,29166,7.01,0,6.91,6.98,89,0,4722,2
321,7.006,8.041749999999999,7.6209999999999996,7.0649999999999995,7.095000000000001,2015/09/24,6.89,29178,7.03,0,6.84,7.03,241,3,4751,2
322,7.064,8.041749999999999,7.655333333333333,7.095000000000001,7.0745000000000005,2015/09/23,6.92,29247,7.06,0,6.91,7.0,171,3,4777,2
323,7.104000000000001,8.041749999999999,7.689166666666667,7.1259999999999994,7.047499999999999,2015/09/22,7.05,29228,7.14,0,6.72,6.72,548,3,4816,10
324,7.106,8.041749999999999,7.7205,7.1309999999999985,7.008,2015/09/21,7.1,29272,7.13,0,7.06,7.06,503,3,4791,8
325,7.106,8.041749999999999,7.755833333333333,7.132,6.959999999999999,2015/09/18,7.07,29279,7.35,0,6.92,7.24,6131,3,4919,4
326,7.124,8.041749999999999,7.791333333333333,7.1389999999999985,6.9475,2015/09/17,7.18,29526,7.23,0,7.12,7.17,130,3,4375,2
327,7.126,8.041749999999999,7.825333333333333,7.141,6.9430000000000005,2015/09/16,7.12,29605,7.28,0,7.07,7.08,131,14,4370,2
328,7.148000000000001,8.041749999999999,7.859666666666667,7.148999999999999,6.9375,2015/09/15,7.06,32993,7.12,0,7.05,7.05,26,14,4356,2
329,7.156000000000001,8.041749999999999,7.893833333333333,7.1579999999999995,6.965999999999999,2015/09/14,7.1,32989,7.2,0,7.1,7.15,176,14,4358,2
330,7.1579999999999995,8.041749999999999,7.924000000000001,7.151000000000001,7.001,2015/09/11,7.16,33083,7.23,0,7.15,7.2,223,14,4349,2
331,7.154000000000001,8.041749999999999,7.953833333333334,7.125000000000002,7.035500000000001,2015/09/10,7.19,33100,7.24,0,7.11,7.24,112,14,4345,2
332,7.156000000000001,8.041749999999999,7.986666666666667,7.054,7.0655,2015/09/09,7.23,33240,7.26,0,7.11,7.13,412,14,4337,2
333,7.15,8.041749999999999,8.017833333333334,6.968999999999999,7.086,2015/09/08,7.1,33385,7.2,0,7.02,7.08,850,14,4400,2
334,7.159999999999999,8.041749999999999,8.049166666666668,6.885000000000001,7.121,2015/09/07,7.11,33455,7.15,0,7.1,7.1,69,14,4828,2
335,7.144,8.041749999999999,8.082333333333334,6.788000000000001,7.161500000000001,2015/09/04,7.14,33634,7.26,0,7.14,7.2,65,14,4827,2
336,7.096000000000001,8.041749999999999,8.115000000000002,6.756,7.194500000000001,2015/09/03,7.2,33710,7.22,0,7.11,7.15,49,14,4834,1
337,6.952000000000001,8.041749999999999,8.145833333333336,6.745,7.215000000000001,2015/09/02,7.2,33709,7.23,0,7.04,7.04,254,14,4818,1
338,6.788000000000001,8.041749999999999,8.171000000000001,6.726000000000001,7.248,2015/09/01,7.15,33726,7.15,0,6.97,7.04,210,15,4802,1
339,6.610000000000001,8.041749999999999,8.19866666666667,6.774000000000001,7.2795000000000005,2015/08/31,7.03,33745,7.04,0,6.8,6.8,213,16,4796,1
340,6.432,8.041749999999999,8.23366666666667,6.851000000000001,7.3180000000000005,2015/08/28,6.9,33748,6.94,0,6.48,6.48,240,16,4814,1
341,6.4159999999999995,8.041749999999999,8.26816666666667,6.946,7.3695,2015/08/27,6.48,33785,6.65,0,6.2,6.4,576,16,4851,1
342,6.537999999999999,8.041749999999999,8.31066666666667,7.077,7.442,2015/08/26,6.38,33760,6.49,0,6.11,6.15,257,32,4975,2
343,6.664,8.041749999999999,8.355333333333336,7.203,7.523000000000001,2015/08/25,6.26,33785,6.44,0,5.9,5.9,471,32,4978,2
344,6.938,8.041749999999999,8.403500000000003,7.356999999999999,7.607000000000001,2015/08/24,6.14,34066,6.8,0,6.14,6.8,1287,49,5004,1
345,7.2700000000000005,8.041749999999999,8.452833333333336,7.534999999999999,7.706500000000001,2015/08/21,6.82,34116,7.05,0,6.6,7.05,401,49,5390,1
346,7.475999999999999,8.041749999999999,8.490333333333336,7.633,7.780000000000001,2015/08/20,7.09,34174,7.15,0,6.87,6.87,192,49,5543,1
347,7.616,8.041749999999999,8.524500000000003,7.685,7.838500000000001,2015/08/19,7.01,34376,7.63,0,7.0,7.62,932,49,5569,1
348,7.742,8.041749999999999,8.560333333333338,7.769999999999999,7.9060000000000015,2015/08/18,7.63,34426,7.8,0,7.62,7.7,187,49,5711,1
349,7.776000000000001,8.041749999999999,8.586833333333338,7.784999999999999,7.939500000000001,2015/08/17,7.8,34490,7.86,0,7.8,7.82,57,52,5700,1
350,7.8,8.041749999999999,8.61116666666667,7.784999999999999,7.965000000000002,2015/08/14,7.85,34633,7.87,0,7.75,7.85,22,52,5692,1
351,7.790000000000001,8.041749999999999,8.638500000000002,7.792999999999999,7.990500000000003,2015/08/13,7.79,34619,7.8,0,7.64,7.64,21,64,5695,1
352,7.7540000000000004,8.041749999999999,8.66866666666667,7.8069999999999995,8.018000000000002,2015/08/12,7.64,34607,7.8,0,7.61,7.78,252,61,5693,1
353,7.798,8.041749999999999,8.701833333333337,7.842999999999999,8.053000000000003,2015/08/11,7.8,34593,7.95,0,7.66,7.9,209,61,5517,1
354,7.794,8.041749999999999,8.734000000000004,7.856999999999999,8.086000000000002,2015/08/10,7.92,34590,7.99,0,7.9,7.99,85,62,5499,1
355,7.7700000000000005,8.041749999999999,8.763333333333337,7.877999999999998,8.113500000000004,2015/08/07,7.8,34590,7.8,0,7.59,7.6,73,46,5533,1
356,7.795999999999999,8.041749999999999,8.797333333333336,7.927,8.147000000000002,2015/08/06,7.61,34712,7.87,0,7.32,7.86,251,88,5550,1
357,7.859999999999999,8.041749999999999,8.836833333333336,7.992,8.192000000000002,2015/08/05,7.86,34723,7.89,0,7.73,7.78,197,89,5569,1
358,7.888,8.041749999999999,8.871833333333337,8.042,8.236,2015/08/04,7.78,34692,7.84,0,7.78,7.79,199,89,5576,1
359,7.92,8.041749999999999,8.90966666666667,8.094,8.284000000000002,2015/08/03,7.8,34684,7.93,0,7.8,7.93,97,70,5770,1
360,7.986,8.041749999999999,8.90966666666667,8.145,8.343500000000002,2015/07/31,7.93,34659,8.1,0,7.88,8.1,316,72,5762,1
361,8.058,8.041749999999999,8.90966666666667,8.187999999999999,8.398500000000002,2015/07/30,7.93,34613,8.15,0,7.91,8.1,138,72,5649,1
362,8.123999999999999,8.041749999999999,8.90966666666667,8.229000000000001,8.4495,2015/07/29,8.0,34643,8.07,0,7.9,7.94,90,79,5631,1
363,8.196,8.041749999999999,8.90966666666667,8.263,8.497000000000002,2015/07/28,7.94,34747,8.32,0,7.91,8.0,372,79,5621,1
364,8.267999999999999,8.041749999999999,8.90966666666667,8.315,8.546500000000002,2015/07/27,8.13,34729,8.28,0,8.13,8.2,65,81,5748,1
365,8.303999999999998,8.041749999999999,8.90966666666667,8.349,8.601,2015/07/24,8.29,34700,8.3,0,8.23,8.26,55,77,5755,1
366,8.318000000000001,8.041749999999999,8.90966666666667,8.367,8.646500000000001,2015/07/23,8.26,34684,8.4,0,8.25,8.35,272,44,5757,9
367,8.334,8.041749999999999,8.90966666666667,8.392,8.694500000000001,2015/07/22,8.36,34687,8.42,0,8.27,8.42,69,19,5939,26
368,8.330000000000002,8.041749999999999,8.90966666666667,8.43,8.735500000000002,2015/07/21,8.3,34697,8.42,0,8.3,8.31,48,19,5963,26
369,8.362,8.041749999999999,8.90966666666667,8.474,8.776000000000002,2015/07/20,8.31,34677,8.37,0,8.31,8.36,181,5,5962,1
370,8.394,8.041749999999999,8.90966666666667,8.541999999999998,8.806000000000001,2015/07/17,8.36,34651,8.54,0,8.34,8.34,180,5,5895,1
371,8.416,8.041749999999999,8.90966666666667,8.608999999999998,8.835500000000001,2015/07/16,8.34,34649,8.43,0,8.34,8.35,61,6,5963,1
372,8.45,8.041749999999999,8.90966666666667,8.669999999999998,8.876500000000002,2015/07/15,8.34,34662,8.53,0,8.33,8.53,151,5,5985,1
373,8.53,8.041749999999999,8.90966666666667,8.730999999999998,8.9145,2015/07/14,8.46,34671,8.57,0,8.38,8.57,373,3,5994,1
