,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
194,37.75,40.022916666666674,38.25666666666667,37.86,38.48250000000001,2016/04/07,37.5,109,37.6,0,37.1,37.6,86,287,4267,47
195,37.769999999999996,40.11375,38.29666666666666,37.95,38.60750000000001,2016/04/06,37.65,116,37.7,0,37.1,37.55,50,287,4255,47
196,37.8,40.20416666666667,38.3275,38.07,38.76500000000001,2016/04/01,37.7,120,38.0,0,37.4,38.0,42,287,4255,47
197,37.78,40.305000000000014,38.35583333333333,38.205,38.94000000000001,2016/03/31,37.7,129,38.0,0,37.55,37.9,67,312,4251,47
198,37.940000000000005,40.41250000000001,38.385,38.32000000000001,39.08500000000001,2016/03/30,38.2,127,39.5,0,37.75,39.5,57,338,4230,47
199,37.97,40.51416666666668,38.41333333333333,38.42,39.205000000000005,2016/03/29,37.6,131,37.85,0,37.1,37.6,99,362,4223,47
200,38.13,40.61583333333335,38.45333333333333,38.52,39.36000000000001,2016/03/28,37.8,134,38.4,0,37.55,38.0,151,387,4200,47
201,38.34,40.713333333333345,38.48833333333333,38.650000000000006,39.47000000000001,2016/03/25,37.6,137,38.45,0,37.6,38.2,148,411,4209,38
202,38.63,40.80916666666668,38.525,38.815000000000005,39.625000000000014,2016/03/24,38.5,149,38.7,0,37.75,38.3,141,435,4215,35
203,38.7,40.90291666666668,38.54666666666666,38.95,39.73500000000001,2016/03/23,38.35,158,38.75,0,38.0,38.75,96,462,4204,0
204,38.87,41.00250000000002,38.57,39.105000000000004,39.8575,2016/03/22,38.4,165,38.95,0,38.15,38.85,72,486,4196,0
205,38.91,41.08916666666668,38.596666666666664,39.265,39.965,2016/03/21,38.85,170,39.05,0,38.45,39.05,71,514,4204,0
206,38.959999999999994,41.177500000000016,38.610833333333325,39.46,40.057500000000005,2016/03/18,39.05,180,39.15,0,38.15,38.85,98,539,4193,0
207,38.99999999999999,41.26041666666668,38.61749999999999,39.675,40.1075,2016/03/17,38.85,177,39.5,0,38.5,39.5,136,562,4175,8
208,39.199999999999996,41.34500000000002,38.61833333333333,39.85,40.115,2016/03/16,39.2,175,39.2,0,38.5,38.6,94,586,4197,15
209,39.339999999999996,41.42708333333336,38.615,39.99,40.09750000000001,2016/03/15,38.6,173,40.0,0,38.45,40.0,157,611,4196,32
210,39.62,41.51041666666669,38.635,40.2,40.03500000000001,2016/03/14,39.1,179,39.35,0,38.85,39.3,158,636,4243,37
211,39.96,41.57958333333336,38.653333333333336,40.290000000000006,39.8875,2016/03/11,39.25,184,39.85,0,39.2,39.85,192,667,4231,46
212,40.35,41.65000000000002,38.682500000000005,40.435,39.730000000000004,2016/03/10,39.85,197,40.45,0,39.75,39.9,57,683,4282,79
213,40.5,41.72333333333336,38.70000000000001,40.52,39.55500000000001,2016/03/09,39.9,208,40.3,0,39.65,40.3,97,711,4293,86
214,40.64,41.796666666666695,38.73666666666667,40.61,39.385000000000005,2016/03/08,40.0,186,40.8,0,39.7,40.8,187,734,4294,88
215,40.779999999999994,41.85916666666669,38.765,40.665000000000006,39.18750000000001,2016/03/07,40.8,189,41.4,0,40.6,41.4,234,749,4303,104
216,40.620000000000005,41.91916666666668,38.79666666666667,40.655,38.95,2016/03/04,41.2,195,41.25,0,40.6,40.6,331,761,4274,108
217,40.52,41.97625000000002,38.82500000000001,40.540000000000006,38.6925,2016/03/03,40.6,195,40.95,0,40.3,40.6,162,780,4278,108
218,40.54,42.03791666666668,38.86500000000001,40.38,38.4675,2016/03/02,40.6,194,40.95,0,40.4,40.7,65,806,4279,109
219,40.58,42.08875000000001,38.89833333333334,40.205,38.2475,2016/03/01,40.7,198,41.25,0,40.0,40.0,104,832,4277,108
220,40.55,42.13791666666668,38.89833333333334,39.870000000000005,38.027499999999996,2016/02/26,40.0,202,40.7,0,39.75,40.7,176,860,4294,109
221,40.69,42.18375000000002,38.910000000000004,39.485,37.8425,2016/02/25,40.7,207,41.0,0,40.6,41.0,124,874,4251,109
222,40.56,42.22041666666669,38.914166666666674,39.025000000000006,37.644999999999996,2016/02/24,40.7,202,41.3,0,40.7,41.1,105,897,4234,111
223,40.220000000000006,42.240833333333356,38.92083333333334,38.59,37.485,2016/02/23,40.8,201,41.0,0,40.45,40.65,140,919,4210,114
224,39.83,42.25333333333335,38.92083333333334,38.160000000000004,37.262499999999996,2016/02/22,40.55,221,41.25,0,40.5,40.7,119,919,4217,112
225,39.19,42.267916666666686,38.92333333333334,37.71,37.037499999999994,2016/02/19,40.7,224,40.7,0,39.65,40.0,142,919,4213,111
226,38.279999999999994,42.304583333333355,38.910000000000004,37.245000000000005,36.8425,2016/02/18,40.05,224,40.3,0,39.0,39.2,239,919,4186,111
227,37.489999999999995,42.34958333333336,38.91333333333334,36.845000000000006,36.68,2016/02/17,39.0,226,39.45,0,38.6,39.45,132,919,4114,136
228,36.959999999999994,42.39458333333335,38.92833333333335,36.55500000000001,36.43749999999999,2016/02/16,38.85,223,39.7,0,37.9,38.05,187,919,4114,187
229,36.489999999999995,42.45333333333335,38.94916666666668,36.290000000000006,36.364999999999995,2016/02/15,37.35,214,37.35,0,36.15,36.15,136,919,4064,188
230,36.23,42.522916666666674,38.99333333333335,36.185,36.397499999999994,2016/02/03,36.15,232,36.35,0,35.6,36.0,88,919,4060,198
231,36.21,42.60500000000001,39.03833333333334,36.2,36.43999999999999,2016/02/02,36.1,229,36.5,0,36.05,36.35,52,919,4059,203
232,36.2,42.683333333333344,39.12250000000001,36.265,36.574999999999996,2016/02/01,36.35,210,36.35,0,35.0,35.0,56,950,4056,200
233,36.15,42.760000000000005,39.21416666666667,36.38000000000001,36.739999999999995,2016/01/30,36.5,215,37.0,0,36.2,36.2,71,956,4075,205
234,36.089999999999996,42.83833333333334,39.3325,36.365,36.90249999999999,2016/01/29,36.05,218,36.15,0,35.3,35.3,93,964,4085,204
235,36.14,42.905833333333334,39.44583333333333,36.365,37.09499999999999,2016/01/28,36.05,213,36.35,0,35.95,36.05,24,964,4058,214
236,36.19,42.954166666666666,39.56166666666666,36.440000000000005,37.2675,2016/01/27,36.05,213,36.1,0,35.6,36.1,53,992,4063,224
237,36.330000000000005,43.010416666666664,39.66499999999999,36.515,37.434999999999995,2016/01/26,36.1,210,36.2,0,35.65,36.2,58,1009,4142,225
238,36.61,43.06625,39.76833333333333,36.32,37.6025,2016/01/25,36.2,209,36.8,0,36.2,36.3,67,1012,4135,226
239,36.64,43.114583333333336,39.88166666666667,36.44,37.787499999999994,2016/01/22,36.3,212,36.5,0,35.95,36.3,85,1015,4112,222
240,36.589999999999996,43.17875,39.99666666666666,36.61,37.9725,2016/01/21,36.3,209,37.2,0,36.1,36.75,88,1016,4142,222
241,36.69,43.25958333333334,40.11666666666667,36.67999999999999,38.152499999999996,2016/01/20,36.75,207,37.55,0,36.7,37.5,62,1039,4160,245
242,36.7,43.342083333333335,40.24583333333333,36.885,38.30499999999999,2016/01/19,37.5,218,37.65,0,36.75,36.8,75,1039,4168,265
243,36.029999999999994,43.42041666666667,40.342499999999994,37.099999999999994,38.42,2016/01/18,36.35,227,37.0,0,35.05,35.95,68,1040,4185,265
244,36.239999999999995,43.510000000000005,40.47,37.44,38.589999999999996,2016/01/15,36.05,229,37.3,0,36.0,37.0,134,1039,4212,292
245,36.63,43.59,40.60916666666667,37.824999999999996,38.787499999999994,2016/01/14,36.8,223,36.8,0,35.25,35.3,170,1055,4267,324
246,36.67,43.68500000000001,40.747499999999995,38.09499999999999,38.9325,2016/01/13,36.8,219,36.9,0,34.4,34.4,322,1056,4280,322
247,37.07,43.78416666666668,40.89,38.355,39.06499999999999,2016/01/12,34.15,228,37.6,0,34.15,37.4,428,1055,4438,348
248,38.17,43.90791666666667,41.0775,38.885,39.302499999999995,2016/01/11,37.4,216,38.0,0,37.0,38.0,90,1055,4542,323
249,38.64,44.01166666666667,41.19583333333333,39.135,39.3825,2016/01/08,38.0,195,38.55,0,36.8,36.9,120,1055,4538,303
250,39.019999999999996,44.10833333333334,41.3225,39.334999999999994,39.4725,2016/01/07,37.0,216,38.8,0,36.5,38.8,447,1055,4573,317
251,39.519999999999996,44.21916666666667,41.467499999999994,39.62499999999999,39.6325,2016/01/06,38.8,215,39.4,0,38.8,39.1,128,1055,4726,315
252,39.64,44.31250000000001,41.5875,39.724999999999994,39.74249999999999,2016/01/05,39.65,199,39.9,0,38.75,39.1,54,1055,4743,314
253,39.60000000000001,44.41041666666668,41.693333333333335,39.739999999999995,39.80499999999999,2016/01/04,39.75,208,39.9,0,39.25,39.9,29,1056,4757,308
254,39.63,44.483333333333334,41.78916666666667,39.739999999999995,39.9225,2015/12/31,39.9,210,40.0,0,39.3,39.5,88,1056,4752,308
255,39.65,44.561666666666675,41.93083333333334,39.74999999999999,40.0125,2015/12/30,39.5,208,39.8,0,39.35,39.8,125,1056,4754,310
256,39.730000000000004,44.63,42.08083333333334,39.769999999999996,40.1725,2015/12/29,39.4,210,39.8,0,39.4,39.45,20,1056,4750,311
257,39.809999999999995,44.701666666666675,42.25416666666667,39.77499999999999,40.347500000000004,2015/12/28,39.45,209,39.9,0,39.4,39.9,107,1056,4752,314
258,39.879999999999995,44.778333333333336,42.440000000000005,39.71999999999999,40.525,2015/12/25,39.9,227,40.4,0,39.7,40.2,53,1057,4755,315
259,39.85,44.85,42.615,39.629999999999995,40.660000000000004,2015/12/24,40.0,211,40.1,0,39.35,39.95,121,1057,4764,331
260,39.85,44.93208333333334,42.77833333333333,39.61,40.69500000000001,2015/12/23,39.9,210,40.1,0,39.75,39.8,90,1056,4759,331
261,39.81,45.022083333333335,42.938333333333325,39.64,40.73500000000001,2015/12/22,39.8,219,40.3,0,39.75,39.8,47,1056,4767,331
262,39.739999999999995,45.096250000000005,43.093333333333334,39.76,40.792500000000004,2015/12/21,39.8,217,40.25,0,38.2,38.2,83,1056,4767,341
263,39.56,45.16333333333333,43.259166666666665,39.87,40.8575,2015/12/18,39.75,213,40.4,0,39.7,40.0,77,1056,4757,352
264,39.410000000000004,45.223749999999995,43.434999999999995,40.105,40.91000000000001,2015/12/17,40.0,213,40.4,0,39.7,39.7,93,1056,4760,354
265,39.370000000000005,45.29416666666667,43.58166666666667,40.27499999999999,40.94500000000001,2015/12/16,39.7,213,40.0,0,39.5,39.5,57,1056,4753,365
266,39.470000000000006,45.35958333333333,43.744166666666665,40.574999999999996,40.955000000000005,2015/12/15,39.45,213,39.55,0,39.0,39.0,57,1056,4763,376
267,39.779999999999994,45.427083333333336,43.90333333333333,40.919999999999995,40.995000000000005,2015/12/14,38.9,209,39.8,0,37.3,38.2,287,1056,4761,388
268,40.17999999999999,45.48041666666666,44.071666666666665,41.33,41.045,2015/12/11,39.0,209,40.35,0,38.75,39.8,242,1056,4881,390
269,40.8,45.5325,44.239166666666655,41.69,41.10000000000001,2015/12/10,39.8,210,39.9,0,39.0,39.9,303,1057,4914,371
270,41.17999999999999,45.576249999999995,44.38583333333333,41.779999999999994,41.11000000000001,2015/12/09,40.2,210,41.4,0,40.2,41.0,186,1030,4946,334
271,41.67999999999999,45.61625,44.50583333333332,41.83,41.042500000000004,2015/12/08,41.0,210,41.6,0,40.3,40.9,213,1030,4969,358
272,42.06,45.63958333333333,44.61749999999999,41.825,41.050000000000004,2015/12/07,40.9,217,42.9,0,40.4,42.7,486,1142,5000,354
273,42.48,45.66916666666666,44.74666666666666,41.845,41.09750000000001,2015/12/04,42.1,217,42.1,0,40.7,41.7,259,1166,4922,350
274,42.58,45.688333333333325,44.85666666666666,41.714999999999996,41.17250000000001,2015/12/03,41.7,219,42.7,0,41.1,42.7,308,1221,4857,341
275,42.379999999999995,45.71333333333333,44.95333333333333,41.614999999999995,41.230000000000004,2015/12/02,42.7,217,43.4,0,42.3,43.3,331,1333,4831,321
276,41.98,45.73208333333333,45.04166666666666,41.335,41.245000000000005,2015/12/01,42.9,218,43.45,0,42.9,43.0,139,1390,4810,330
277,41.589999999999996,45.73458333333333,45.12749999999999,41.07,41.212500000000006,2015/11/30,43.0,217,43.0,0,41.9,42.8,162,1446,4823,337
278,41.21,45.752916666666664,45.210833333333326,40.76,41.1775,2015/11/27,42.6,218,43.0,0,40.85,41.0,205,1508,4871,346
279,40.85,45.782083333333325,45.27916666666666,40.51,41.197500000000005,2015/11/26,40.7,218,41.3,0,40.7,40.7,117,1508,4895,347
280,40.85,45.81708333333333,45.37749999999999,40.44,41.322500000000005,2015/11/25,40.7,238,41.25,0,40.55,41.15,115,1508,4927,350
281,40.69,45.87958333333333,45.45749999999999,40.254999999999995,41.462500000000006,2015/11/24,40.95,232,41.6,0,40.9,41.1,201,1508,4934,356
282,40.55,45.94708333333333,45.52666666666666,40.275,41.64,2015/11/23,41.1,228,41.5,0,40.3,40.8,181,1508,5000,362
283,40.31,46.02791666666666,45.56083333333333,40.35,41.75000000000001,2015/11/20,40.8,237,41.0,0,39.95,41.0,141,1508,4994,355
284,40.17,46.07666666666667,45.585833333333326,40.629999999999995,41.910000000000004,2015/11/19,40.7,249,40.95,0,39.9,39.9,153,1508,4991,426
285,40.03,46.10083333333333,45.6125,40.845,42.095000000000006,2015/11/18,39.9,242,40.35,0,39.65,40.25,57,1508,4991,441
286,39.82,46.114999999999995,45.69916666666666,41.154999999999994,42.355000000000004,2015/11/17,40.25,241,40.85,0,39.9,40.85,255,1508,4998,474
287,40.0,46.13208333333333,45.78583333333333,41.355,42.61,2015/11/16,39.9,241,40.0,0,39.1,39.6,218,1508,5007,469
288,40.39,46.1575,45.860833333333325,41.595,42.885000000000005,2015/11/13,40.1,244,40.8,0,39.5,39.5,276,1508,4997,499
289,41.089999999999996,46.18666666666666,45.957499999999996,41.885,43.105000000000004,2015/11/12,40.0,246,40.0,0,38.4,38.6,627,1508,4988,509
290,41.66,46.214999999999996,46.052499999999995,42.205,43.385000000000005,2015/11/11,38.85,256,41.15,0,38.55,41.0,1400,1508,4990,487
291,42.489999999999995,46.255833333333335,46.17166666666666,42.67,43.727500000000006,2015/11/10,41.15,255,42.1,0,40.95,41.4,479,1508,5151,597
292,42.709999999999994,46.276666666666664,46.24416666666666,43.004999999999995,43.970000000000006,2015/11/09,41.85,206,42.95,0,41.85,42.8,837,1508,5259,492
293,42.8,46.29083333333333,46.30583333333333,43.15,44.1775,2015/11/06,43.6,157,43.9,0,43.15,43.3,311,1524,5322,502
294,42.68,46.298750000000005,46.344166666666666,43.19,44.2725,2015/11/05,42.85,162,43.2,0,42.7,43.0,183,1524,5331,406
295,42.75,46.30291666666667,46.365833333333335,43.345000000000006,44.55,2015/11/04,43.0,157,43.25,0,42.25,42.3,230,1524,5387,436
296,42.85,46.298750000000005,46.34666666666667,43.555,44.825,2015/11/03,42.25,165,43.0,0,42.0,42.55,254,1524,5412,442
297,43.3,46.303333333333335,46.35583333333334,43.865,45.2025,2015/11/02,42.3,171,43.0,0,41.3,43.0,448,1524,5422,479
298,43.5,46.307500000000005,46.36416666666667,44.175,45.6175,2015/10/30,43.0,193,43.4,0,42.15,43.2,328,1524,5424,468
299,43.7,46.3325,46.347500000000004,44.325,45.9875,2015/10/29,43.2,224,44.0,0,43.2,43.75,280,1561,5517,369
300,43.940000000000005,46.3325,46.36083333333334,44.565000000000005,46.317499999999995,2015/10/28,43.5,193,44.8,0,43.2,44.7,464,1561,5569,388
301,44.26,46.3325,46.40250000000001,44.785000000000004,46.61749999999999,2015/10/27,44.5,192,45.15,0,43.2,43.3,434,1561,5722,394
302,44.43,46.3325,46.43833333333335,44.935,46.8475,2015/10/26,43.3,192,43.6,0,43.15,43.5,431,1566,5823,409
303,44.85,46.3325,46.49833333333334,45.205,47.17,2015/10/23,44.0,182,45.0,0,43.8,44.65,506,1566,5906,404
304,44.95,46.3325,46.550000000000004,45.355000000000004,47.485,2015/10/22,44.4,175,45.15,0,44.3,45.1,285,1566,5989,421
305,45.19,46.3325,46.57083333333334,45.755,47.705,2015/10/21,45.1,166,45.8,0,45.0,45.8,167,1566,6034,457
306,45.31,46.3325,46.62250000000001,46.095000000000006,47.9225,2015/10/20,45.35,163,46.0,0,45.35,45.6,149,1580,6022,472
307,45.44,46.3325,46.678333333333335,46.540000000000006,48.105,2015/10/19,45.4,163,45.5,0,44.5,44.5,205,1625,6031,487
308,45.559999999999995,46.3325,46.738333333333344,47.06000000000001,48.285,2015/10/16,44.5,173,45.9,0,43.15,45.85,678,1652,6037,504
309,45.76,46.3325,46.82750000000001,47.650000000000006,48.512499999999996,2015/10/15,45.6,169,45.85,0,45.4,45.7,246,1675,5991,518
310,46.32,46.3325,46.89416666666668,48.07000000000001,48.662499999999994,2015/10/14,45.7,167,46.0,0,45.5,45.95,158,1675,5961,513
311,46.88,46.3325,46.97083333333334,48.45,48.747499999999995,2015/10/13,46.0,159,46.35,0,45.65,46.0,239,1720,5944,524
312,47.64,46.3325,47.03750000000001,48.760000000000005,48.832499999999996,2015/10/12,46.0,161,46.75,21,44.8,45.5,572,1720,5911,519
313,48.56,46.3325,47.12750000000001,49.135000000000005,48.964999999999996,2015/10/08,45.5,160,48.1,21,45.3,48.0,1370,1720,5831,520
314,49.540000000000006,46.3325,47.17750000000001,49.614999999999995,49.125,2015/10/07,48.4,159,50.2,52,47.0,49.5,1593,1720,5774,532
315,49.82000000000001,46.3325,47.19250000000001,49.655,49.08,2015/10/06,48.5,147,49.9,165,48.3,49.8,735,1743,5691,566
316,50.02,46.3325,47.179166666666674,49.75,49.055,2015/10/05,49.8,165,51.9,165,49.75,50.6,1152,1791,5693,553
317,49.879999999999995,46.3325,47.14916666666668,49.67,48.9675,2015/10/02,50.6,203,50.6,251,49.9,50.4,253,1812,5724,573
318,49.71,46.3325,47.116666666666674,49.51,48.8375,2015/10/01,50.4,226,50.9,251,49.9,49.9,453,1812,5739,602
319,49.69,46.3325,47.08500000000001,49.375,48.6525,2015/09/30,49.8,229,49.95,251,48.85,49.5,99,1812,5692,624
320,49.489999999999995,46.3325,47.08583333333334,49.255,48.49250000000001,2015/09/25,49.5,215,49.7,251,48.7,49.1,126,1812,5733,631
321,49.480000000000004,46.3325,47.105833333333344,49.045,48.292500000000004,2015/09/24,49.1,194,50.1,251,48.6,50.1,351,1812,5726,644
322,49.46,46.3325,47.099166666666676,48.905,48.09250000000001,2015/09/23,49.75,186,50.4,790,49.0,49.8,420,1812,5777,638
323,49.31,46.3325,47.06750000000001,48.795,47.7625,2015/09/22,50.3,178,50.7,790,48.9,49.4,755,1812,5825,636
324,49.06,46.3325,47.01250000000001,48.635000000000005,47.362500000000004,2015/09/21,48.8,185,49.45,760,48.6,49.45,171,1812,5639,644
325,49.019999999999996,46.3325,47.006666666666675,48.505,47.03750000000001,2015/09/18,49.45,231,49.7,740,48.6,49.2,327,1812,5635,679
326,48.61,46.3325,46.97500000000001,48.36,46.82000000000001,2015/09/17,49.0,222,50.3,740,48.8,49.5,608,1812,5696,681
327,48.349999999999994,46.3325,46.95083333333334,48.265,46.642500000000005,2015/09/16,49.0,236,49.7,740,48.8,49.5,344,1812,5587,706
328,48.28,46.3325,46.889166666666675,48.165000000000006,46.41250000000001,2015/09/15,49.05,222,49.25,740,48.5,49.0,328,1813,5597,720
329,48.209999999999994,46.3325,46.82583333333334,47.93,46.255,2015/09/14,48.6,214,49.45,720,47.8,47.9,882,1803,5569,737
330,47.989999999999995,46.3325,46.76666666666667,47.730000000000004,46.11,2015/09/11,47.4,214,48.15,690,47.2,47.8,294,1803,5543,736
331,48.11,46.3325,46.726666666666674,47.540000000000006,46.040000000000006,2015/09/10,47.7,226,48.75,690,47.7,48.65,378,1803,5615,750
332,48.17999999999999,46.3325,46.66166666666667,47.28,45.93,2015/09/09,48.65,212,49.5,640,48.1,49.45,653,1788,5792,758
333,48.05,46.3325,46.591666666666676,46.730000000000004,45.775,2015/09/08,48.7,219,49.8,610,47.7,48.6,1252,1788,5934,770
334,47.65,46.3325,46.52,46.09,45.635,2015/09/07,47.5,222,48.0,574,46.9,48.0,213,1788,5834,848
335,47.47,46.3325,46.47333333333334,45.57000000000001,45.467499999999994,2015/09/04,48.0,237,48.6,574,46.6,48.05,346,1788,5799,881
336,46.97,46.3325,46.42250000000001,45.28000000000001,45.16,2015/09/03,48.05,237,48.8,574,47.6,48.4,282,1788,5754,913
337,46.38,46.3325,46.341666666666676,45.02,44.897499999999994,2015/09/02,48.0,238,48.6,574,46.1,46.7,624,1788,5720,945
338,45.41,46.3325,46.29500000000001,44.660000000000004,44.637499999999996,2015/09/01,46.7,238,47.3,574,46.65,46.8,321,1788,5683,953
339,44.53,46.3325,46.285000000000004,44.58,44.40249999999999,2015/08/31,46.6,225,47.3,574,45.5,45.5,308,1788,5624,997
340,43.67,46.3325,46.256666666666675,44.489999999999995,44.272499999999994,2015/08/28,45.5,217,46.55,574,45.2,46.55,280,1788,5615,1004
341,43.589999999999996,46.3325,46.301666666666684,44.54,44.29749999999999,2015/08/27,45.1,208,46.5,574,43.6,43.6,494,1788,5595,989
342,43.660000000000004,46.3325,46.367500000000014,44.58,44.37499999999999,2015/08/26,43.15,201,43.95,568,41.0,42.2,325,1788,5579,979
343,43.910000000000004,46.3325,46.49500000000001,44.82,44.56249999999999,2015/08/25,42.3,199,43.4,568,41.75,42.0,384,1788,5558,910
344,44.63000000000001,46.3325,46.56750000000001,45.17999999999999,44.802499999999995,2015/08/24,42.3,169,45.0,567,41.0,44.0,615,1788,5595,784
345,45.31,46.3325,46.58916666666667,45.364999999999995,44.969999999999985,2015/08/21,45.1,159,45.4,540,43.9,43.9,395,1788,5730,734
346,45.489999999999995,46.3325,46.53083333333334,45.04,45.124999999999986,2015/08/20,45.45,150,45.75,540,44.3,44.4,218,1788,5756,888
347,45.5,46.3325,46.478333333333346,44.775,45.28749999999999,2015/08/19,44.4,205,46.0,540,44.05,45.9,313,1808,5768,1046
348,45.730000000000004,46.3325,46.45416666666667,44.615,45.51749999999999,2015/08/18,45.9,212,46.4,540,45.6,45.7,167,1808,5815,1002
349,45.730000000000004,46.3325,46.41583333333334,44.22500000000001,45.71499999999999,2015/08/17,45.7,202,46.0,540,45.6,46.0,87,1808,5827,982
350,45.42,46.3325,46.37750000000001,44.05500000000001,45.91,2015/08/14,46.0,216,46.0,540,45.45,45.5,158,1808,5822,969
351,44.589999999999996,46.3325,46.34000000000001,44.05500000000001,46.12499999999999,2015/08/13,45.5,221,46.5,540,45.1,45.1,172,1808,5891,962
352,44.05,46.3325,46.30916666666668,44.17,46.349999999999994,2015/08/12,45.55,225,46.15,540,45.0,45.9,331,1808,5894,981
353,43.5,46.3325,46.275833333333345,44.30500000000001,46.6425,2015/08/11,45.9,226,47.2,540,45.0,45.0,966,1808,5952,959
354,42.72,46.3325,46.253333333333345,44.425000000000004,46.772499999999994,2015/08/10,44.15,238,45.5,540,40.6,40.6,906,1786,6037,964
355,42.69,46.3325,46.24000000000001,44.575,47.029999999999994,2015/08/07,41.85,252,42.5,540,40.75,42.4,416,1764,6050,850
356,43.519999999999996,46.3325,46.25083333333335,45.21,47.3225,2015/08/06,42.8,267,43.9,400,42.1,43.0,275,1744,6005,847
357,44.29,46.3325,46.25083333333335,45.8,47.582499999999996,2015/08/05,42.8,240,43.1,400,38.4,41.5,1244,1697,6000,865
358,45.11,46.3325,46.25083333333335,46.42,47.875,2015/08/04,42.0,218,44.85,400,42.0,44.0,810,1696,6018,850
359,46.13,46.3325,46.31750000000001,47.205,48.2,2015/08/03,44.0,248,45.85,400,43.8,45.85,621,1697,6085,694
360,46.46,46.3325,46.31750000000001,47.765,48.4925,2015/07/31,46.0,177,46.65,400,45.4,46.65,297,1696,6153,654
361,46.9,46.3325,46.31750000000001,48.19500000000001,48.7275,2015/07/30,46.65,180,47.3,400,46.05,46.9,386,1696,6178,584
362,47.31,46.3325,46.31750000000001,48.53,48.83,2015/07/29,46.9,188,47.35,400,46.0,47.3,319,1696,6175,517
363,47.730000000000004,46.3325,46.31750000000001,48.980000000000004,48.8775,2015/07/28,47.1,192,47.2,400,45.0,45.0,534,1696,6206,456
364,48.28,46.3325,46.31750000000001,49.120000000000005,48.8725,2015/07/27,45.65,228,48.4,400,45.65,48.2,859,1696,6355,455
365,49.07,46.3325,46.31750000000001,49.485,49.0125,2015/07/24,48.2,277,48.9,400,47.75,48.5,375,1696,6383,486
366,49.489999999999995,46.3325,46.31750000000001,49.435,48.980000000000004,2015/07/23,48.7,268,49.5,400,47.1,49.0,612,1696,6437,451
367,49.75,46.3325,46.31750000000001,49.365,48.9225,2015/07/22,49.0,318,50.0,400,48.5,49.7,743,1759,6435,447
368,50.23,46.3325,46.31750000000001,49.33,48.7375,2015/07/21,49.85,321,51.0,400,49.75,50.0,669,1759,6533,453
369,49.959999999999994,46.3325,46.31750000000001,49.195,48.5075,2015/07/20,49.6,305,50.8,400,49.6,50.4,652,1756,6613,384
370,49.9,46.3325,46.31750000000001,49.22,48.28,2015/07/17,50.3,288,51.7,400,50.3,51.0,1207,1761,6573,360
371,49.379999999999995,46.3325,46.31750000000001,49.26,48.015,2015/07/16,50.0,307,51.9,400,49.45,50.8,2653,1751,6512,330
372,48.98,46.3325,46.31750000000001,49.13,47.705,2015/07/15,51.4,302,51.6,350,48.8,48.9,2137,1741,6498,205
373,48.42999999999999,46.3325,46.31750000000001,48.775,47.3575,2015/07/14,48.5,283,49.8,350,48.0,49.8,531,1731,6242,0
374,48.42999999999999,46.3325,46.31750000000001,48.625,47.1525,2015/07/13,49.3,356,49.6,350,47.0,47.0,942,1707,6348,0
375,48.54,46.3325,46.31750000000001,48.54,46.92250000000001,2015/07/09,47.7,333,47.8,350,46.0,47.0,470,1696,6408,1
376,49.14,46.3325,46.31750000000001,48.525,46.78500000000001,2015/07/08,48.0,330,49.3,300,46.8,49.3,597,1696,6373,274
377,49.28,46.3325,46.31750000000001,48.480000000000004,46.54500000000001,2015/07/07,48.65,283,49.3,300,47.7,49.3,456,1696,6340,345
378,49.12,46.3325,46.31750000000001,48.145,46.37250000000002,2015/07/06,48.5,304,49.8,300,48.1,49.2,615,1653,6348,474
379,48.82,46.3325,46.31750000000001,47.82000000000001,46.25250000000001,2015/07/03,49.85,327,51.3,300,49.8,51.0,951,1673,6367,572
380,48.54,46.3325,46.31750000000001,47.34,46.00500000000001,2015/07/02,50.7,294,51.5,300,48.3,49.5,2157,1632,6610,625
381,47.910000000000004,46.3325,46.31750000000001,46.77,45.88000000000001,2015/07/01,48.7,300,49.5,300,48.0,48.4,802,1662,6470,708
382,47.67999999999999,46.3325,46.31750000000001,46.28000000000001,45.89750000000001,2015/06/30,47.85,296,48.3,300,46.8,47.0,394,1623,6491,858
383,47.169999999999995,46.3325,46.31750000000001,45.940000000000005,46.04500000000001,2015/06/29,47.0,278,48.8,300,46.5,48.7,553,1531,6514,879
384,46.81999999999999,46.3325,46.31750000000001,45.68000000000001,46.02750000000002,2015/06/26,48.45,275,49.0,300,47.3,48.0,783,1531,6464,871
385,46.14,46.3325,46.31750000000001,45.30500000000001,45.78500000000001,2015/06/25,47.55,274,49.4,300,47.55,48.0,927,1489,6492,887
386,45.629999999999995,46.3325,46.31750000000001,45.045,45.48750000000001,2015/06/24,47.55,344,48.7,300,45.3,45.3,1415,1447,6629,882
387,44.879999999999995,46.3325,46.31750000000001,44.61,45.22500000000001,2015/06/23,45.3,262,46.0,300,44.95,45.9,486,1405,6763,853
388,44.71,46.3325,46.31750000000001,44.6,45.10750000000001,2015/06/22,45.25,270,46.3,300,45.1,45.6,456,1363,6894,816
389,44.54,46.3325,46.31750000000001,44.685,45.02500000000001,2015/06/18,45.05,290,45.7,386,44.6,45.4,294,1278,6958,825
