,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
190,37.67999999999999,38.42291666666667,37.062499999999986,37.949999999999996,39.125,2016/04/13,35.95,1020,37.2,3,35.25,36.7,1265,15,6572,461
191,38.529999999999994,38.506666666666675,36.99749999999998,38.254999999999995,39.227500000000006,2016/04/12,36.7,911,38.45,0,36.5,37.75,1182,16,6611,476
192,38.769999999999996,38.58250000000001,36.95583333333332,38.64,39.275,2016/04/11,37.75,892,38.5,0,37.75,38.5,701,19,6673,560
193,38.739999999999995,38.64791666666668,36.91249999999999,38.985,39.275,2016/04/08,38.3,999,38.9,0,38.1,38.5,1109,19,6727,415
194,38.71,38.70250000000001,36.86583333333331,39.37499999999999,39.24,2016/04/07,39.7,924,41.3,0,39.2,41.3,2771,20,6687,338
195,38.22,38.76791666666668,36.80583333333332,39.644999999999996,39.12,2016/04/06,40.2,921,40.3,0,37.9,37.9,2238,20,6610,177
196,37.980000000000004,38.84250000000001,36.73666666666665,39.73,39.012499999999996,2016/04/01,37.9,917,38.1,0,37.5,37.6,410,20,6220,0
197,38.510000000000005,38.94916666666668,36.70333333333331,40.144999999999996,39.067499999999995,2016/03/31,37.6,1154,38.15,0,37.25,38.15,823,20,6239,0
198,39.230000000000004,39.051666666666684,36.67916666666665,40.445,39.107499999999995,2016/03/30,38.15,1119,38.6,0,37.5,37.5,1246,21,6165,0
199,40.04,39.15541666666668,36.64499999999998,40.325,39.13999999999999,2016/03/29,37.25,1156,39.7,0,37.1,39.0,1407,21,5999,0
200,41.07,39.228333333333346,36.62916666666665,40.3,39.19249999999999,2016/03/28,39.0,1302,40.65,0,38.8,40.55,1337,20,6013,41
201,41.480000000000004,39.293333333333344,36.59416666666665,40.2,39.13499999999999,2016/03/25,40.55,1147,42.2,0,40.55,40.9,980,20,6047,73
202,41.78,39.34041666666667,36.53333333333332,39.910000000000004,38.99749999999999,2016/03/24,41.2,1136,42.3,0,41.15,41.95,1354,20,6159,175
203,41.66,39.38708333333334,36.47249999999998,39.565000000000005,38.82749999999999,2016/03/23,42.2,1227,43.75,0,41.8,42.4,3812,20,6169,202
204,40.61,39.43708333333334,36.40166666666665,39.105000000000004,38.64999999999999,2016/03/22,42.4,1283,44.1,0,41.0,41.05,5120,20,6191,298
205,39.529999999999994,39.482916666666675,36.308333333333316,38.595000000000006,38.45749999999999,2016/03/21,41.05,1403,42.05,0,40.65,42.05,1646,20,5684,277
206,38.92,39.54708333333334,36.22583333333331,38.295,38.31499999999998,2016/03/18,42.05,1434,42.8,0,41.6,41.6,6247,15,5640,277
207,38.04,39.60333333333334,36.11833333333332,37.99,38.12999999999999,2016/03/17,40.6,1384,40.6,0,37.4,37.6,1813,1,5184,335
208,37.470000000000006,39.671666666666674,36.03166666666665,37.769999999999996,38.02999999999999,2016/03/16,36.95,1593,37.35,0,36.8,37.0,288,1,5113,266
209,37.6,39.770416666666684,36.01249999999998,37.955,38.03749999999999,2016/03/15,37.0,1944,38.25,0,36.8,38.2,318,1,5095,265
210,37.660000000000004,39.85166666666668,36.00166666666665,38.085,38.007499999999986,2016/03/14,38.0,1915,38.25,0,37.9,38.05,394,7,5088,224
211,37.669999999999995,39.88916666666668,35.995833333333316,38.07,37.90499999999999,2016/03/11,37.65,2060,37.75,0,37.3,37.75,209,5,5074,219
212,37.94,39.927916666666675,36.01499999999998,38.085,37.80999999999999,2016/03/10,37.75,2128,37.9,0,37.6,37.7,175,5,5068,225
213,38.06999999999999,39.96666666666668,36.046666666666646,38.09,37.70749999999999,2016/03/09,37.6,1537,37.9,0,37.0,37.3,225,5,5068,225
214,38.31,40.00458333333335,36.068333333333314,38.195,37.62749999999999,2016/03/08,37.3,1483,37.85,0,37.0,37.85,586,7,5070,223
215,38.510000000000005,40.04041666666669,36.10499999999999,38.32,37.56249999999999,2016/03/07,38.05,1540,39.3,0,38.05,39.3,470,7,5029,223
216,38.470000000000006,40.06291666666668,36.135833333333316,38.334999999999994,37.4775,2016/03/04,39.0,1470,39.3,0,38.35,38.4,755,7,5014,228
217,38.230000000000004,40.08541666666668,36.144166666666656,38.269999999999996,37.295,2016/03/03,38.4,1623,39.0,0,38.2,38.8,278,0,5035,226
218,38.11,40.099166666666676,36.150833333333324,38.290000000000006,37.21,2016/03/02,38.8,1561,39.6,0,38.4,38.4,629,0,5057,233
219,38.08,40.109166666666674,36.16749999999999,38.120000000000005,36.99250000000001,2016/03/01,38.3,1436,38.55,0,37.7,38.05,423,0,5018,227
220,38.129999999999995,40.12000000000001,36.197499999999984,37.93,36.77000000000001,2016/02/26,37.85,1274,38.3,0,37.65,37.85,170,0,5020,247
221,38.2,40.13541666666667,36.22499999999999,37.74,36.56500000000001,2016/02/25,37.8,1306,38.3,0,37.6,37.6,169,0,5007,237
222,38.31,40.14125000000001,36.27999999999999,37.535000000000004,36.330000000000005,2016/02/24,37.8,1253,38.9,0,37.6,38.65,385,0,5006,238
223,38.470000000000006,40.13458333333334,36.34333333333332,37.325,36.14,2016/02/23,38.65,1263,39.7,0,38.55,38.55,545,2,5098,246
224,38.160000000000004,40.118750000000006,36.39583333333332,37.06,35.862500000000004,2016/02/22,38.55,1249,38.8,0,38.15,38.2,313,2,5025,358
225,37.730000000000004,40.101666666666674,36.45333333333331,36.805,35.502500000000005,2016/02/19,38.2,1281,38.7,0,38.2,38.35,295,3,5047,351
226,37.28,40.11000000000001,36.499999999999986,36.62,35.135000000000005,2016/02/18,38.35,1309,39.15,0,38.2,38.65,539,2,5107,392
227,36.760000000000005,40.125,36.544166666666655,36.32,34.80750000000001,2016/02/17,38.6,1355,39.95,0,37.3,37.6,1591,2,5150,430
228,36.18,40.13166666666666,36.574166666666656,36.13,34.45,2016/02/16,37.1,1482,37.4,0,36.45,36.45,356,2,4995,461
229,35.96,40.16291666666666,36.637499999999996,35.864999999999995,34.2,2016/02/15,36.4,1495,36.7,0,36.0,36.0,343,2,4995,450
230,35.88,40.20958333333333,36.71583333333332,35.61,34.05500000000001,2016/02/03,35.95,1467,36.0,0,35.25,36.0,186,0,5075,478
231,35.96,40.259166666666665,36.793333333333315,35.39,33.86000000000001,2016/02/02,35.75,1461,36.15,0,35.75,36.0,117,0,5146,491
232,35.88,40.30916666666666,36.89249999999999,35.125,33.782500000000006,2016/02/01,35.7,1447,36.35,0,35.7,36.3,183,0,5164,507
233,36.08,40.36208333333333,36.97249999999998,34.955,33.75500000000001,2016/01/30,36.0,1441,36.5,0,35.8,36.5,249,13,5189,503
234,35.77,40.409166666666664,37.09666666666665,34.665,33.730000000000004,2016/01/29,36.0,1463,36.9,0,35.9,36.9,318,13,5223,470
235,35.34,40.46916666666666,37.21333333333332,34.2,33.73500000000001,2016/01/28,36.35,1443,36.5,0,35.4,35.4,328,13,5280,480
236,34.82,40.49374999999999,37.33416666666665,33.65,33.720000000000006,2016/01/27,35.35,1443,37.65,0,35.25,37.2,533,13,5315,486
237,34.37,40.53249999999999,37.46166666666665,33.295,33.7475,2016/01/26,36.7,1470,37.1,0,34.2,34.2,822,0,5298,480
238,33.83,40.551666666666655,37.55666666666665,32.769999999999996,33.72,2016/01/25,34.45,1425,34.85,0,34.05,34.05,239,0,5192,435
239,33.559999999999995,40.58208333333333,37.694999999999986,32.535000000000004,33.802499999999995,2016/01/22,33.85,1544,34.6,0,33.6,34.0,246,0,5208,427
240,33.059999999999995,40.629999999999995,37.864166666666655,32.5,33.925,2016/01/21,33.75,1632,34.0,0,33.0,33.0,229,0,5205,450
241,32.480000000000004,40.68458333333333,38.05999999999999,32.33,34.082499999999996,2016/01/20,33.1,1540,34.1,0,33.0,34.1,268,0,5219,449
242,32.22,40.74625,38.25166666666666,32.440000000000005,34.272499999999994,2016/01/19,34.0,1601,34.15,0,32.6,33.5,441,0,5277,424
243,31.71,40.83375,38.40583333333333,32.555,34.449999999999996,2016/01/18,33.1,1423,33.3,0,30.55,30.9,461,6,5239,421
244,31.51,40.936249999999994,38.56583333333333,32.795,34.692499999999995,2016/01/15,31.35,1441,31.7,0,30.9,30.9,319,3,5345,428
245,31.940000000000005,41.04666666666666,38.76666666666666,33.27,34.964999999999996,2016/01/14,30.85,1495,31.25,0,30.65,31.2,377,4,5450,442
246,32.18,41.18125,38.960833333333326,33.790000000000006,35.2275,2016/01/13,31.8,1437,32.05,0,31.5,31.55,169,5,5555,446
247,32.660000000000004,41.29958333333333,39.177499999999995,34.2,35.4175,2016/01/12,31.45,1449,32.9,0,31.45,32.4,210,13,5575,437
248,33.4,41.4625,39.398333333333326,34.67,35.614999999999995,2016/01/11,32.1,1454,33.5,0,32.05,33.5,215,13,5638,433
249,34.08,41.62416666666666,39.59166666666666,35.07000000000001,35.8,2016/01/08,33.5,1382,33.6,0,31.15,31.15,500,17,5621,440
250,34.6,41.79,39.783333333333324,35.35000000000001,35.942499999999995,2016/01/07,32.05,1393,33.8,0,31.5,33.6,814,16,5693,448
251,35.4,41.974583333333335,40.015833333333326,35.835,36.22249999999999,2016/01/06,34.2,1435,35.2,0,34.05,35.2,383,0,6014,569
252,35.739999999999995,42.13791666666667,40.209166666666654,36.105000000000004,36.4525,2016/01/05,35.15,1319,35.5,0,34.5,34.55,207,0,6194,602
253,35.94,42.29583333333333,40.383333333333326,36.345000000000006,36.677499999999995,2016/01/04,35.5,1361,36.15,0,35.5,36.1,223,11,6184,602
254,36.059999999999995,42.45083333333333,40.53916666666666,36.589999999999996,36.8475,2015/12/31,36.1,1393,36.35,0,36.05,36.05,95,12,6216,600
255,36.1,42.605000000000004,40.72999999999999,36.660000000000004,37.0175,2015/12/30,36.05,1352,36.3,0,36.0,36.1,124,17,6230,594
256,36.269999999999996,42.75708333333333,40.948333333333316,36.665000000000006,37.209999999999994,2015/12/29,35.9,1378,36.5,0,35.8,36.2,160,17,6251,600
257,36.46999999999999,42.91625,41.194999999999986,36.635000000000005,37.39,2015/12/28,36.15,1506,36.7,0,36.1,36.2,151,17,6273,591
258,36.75,43.10916666666666,41.42416666666666,36.56,37.522499999999994,2015/12/25,36.1,1465,36.2,0,35.9,36.2,148,17,6317,579
259,37.120000000000005,43.29999999999999,41.665833333333325,36.53,37.707499999999996,2015/12/24,36.3,1445,37.3,0,36.3,37.3,188,16,6344,585
260,37.220000000000006,43.48416666666666,41.82749999999999,36.535000000000004,37.897499999999994,2015/12/23,36.9,1388,37.5,0,36.9,37.1,154,16,6378,582
261,37.06,43.66833333333332,41.992499999999986,36.61,38.02749999999999,2015/12/22,36.9,1393,37.75,0,36.9,37.7,261,16,6395,598
262,36.8,43.85999999999999,42.147499999999994,36.8,38.2375,2015/12/21,37.55,1448,37.95,0,37.25,37.95,165,14,6475,605
263,36.370000000000005,44.00125,42.301666666666655,37.010000000000005,38.43999999999999,2015/12/18,37.95,1451,38.1,0,36.4,36.75,424,14,6452,608
264,35.94,44.13666666666666,42.47249999999999,37.105000000000004,38.63249999999999,2015/12/17,36.8,1472,36.8,2,36.15,36.3,212,14,6437,612
265,35.849999999999994,44.30333333333333,42.65749999999999,37.375,38.8925,2015/12/16,36.1,1490,36.35,2,35.9,36.25,231,11,6463,714
266,36.16,44.45916666666666,42.868333333333325,37.755,39.137499999999996,2015/12/15,35.6,1514,36.5,2,35.4,35.4,266,19,6497,717
267,36.8,44.62,43.08833333333333,38.144999999999996,39.40749999999999,2015/12/14,35.4,1439,35.6,2,35.0,35.2,280,19,6490,748
268,37.64999999999999,44.784166666666664,43.31166666666666,38.485,39.65749999999999,2015/12/11,35.8,1451,36.85,2,35.7,36.5,381,17,6518,785
269,38.269999999999996,44.94166666666667,43.52833333333333,38.885000000000005,39.912499999999994,2015/12/10,36.35,1517,37.3,2,36.05,37.15,581,17,6551,834
270,38.9,45.10125,43.70166666666666,39.260000000000005,40.14999999999999,2015/12/09,37.65,1578,38.75,2,36.9,38.6,574,17,6535,780
271,39.35,45.22666666666667,43.7825,39.44500000000001,40.2975,2015/12/08,38.8,1602,39.9,2,38.8,39.9,310,27,6563,704
272,39.49,45.34083333333333,43.84083333333333,39.675000000000004,40.442499999999995,2015/12/07,39.65,1627,40.2,2,39.3,39.6,487,27,6576,602
273,39.32,45.45375,43.88666666666666,39.870000000000005,40.485,2015/12/04,38.9,1698,39.4,2,38.8,39.0,251,32,6493,618
274,39.5,45.56625,43.94083333333333,40.160000000000004,40.7125,2015/12/03,39.5,1822,39.9,2,39.2,39.9,418,32,6505,608
275,39.62,45.676249999999996,43.97583333333332,40.410000000000004,40.8875,2015/12/02,39.9,1751,40.3,2,39.5,40.0,237,31,6491,618
276,39.54,45.80291666666666,43.989999999999995,40.52,41.072500000000005,2015/12/01,39.5,1868,39.65,2,38.8,38.8,295,30,6516,643
277,39.86,45.92958333333333,44.02666666666666,40.67,41.2475,2015/11/30,38.8,1936,39.5,2,38.6,39.5,851,29,6516,689
278,40.42,46.06458333333333,44.04749999999999,40.83,41.4275,2015/11/27,39.8,1870,40.5,2,39.8,40.15,161,31,6552,698
279,40.82,46.19875,44.05083333333332,40.94,41.575,2015/11/26,40.1,1777,40.5,2,39.5,39.5,400,22,6550,808
280,41.2,46.349583333333335,44.04249999999999,41.04,41.77,2015/11/25,39.5,2031,41.1,2,39.2,41.0,1024,27,6584,806
281,41.5,46.52374999999999,44.04583333333333,41.15,42.07000000000001,2015/11/24,41.1,2033,42.0,2,41.1,41.75,424,27,6731,808
282,41.48,46.70291666666666,44.00249999999999,41.209999999999994,42.245000000000005,2015/11/23,41.6,1906,42.3,2,41.05,41.8,428,27,6799,628
283,41.239999999999995,46.870416666666664,43.92583333333333,41.1,42.3275,2015/11/20,41.8,2006,42.3,2,41.7,42.0,491,27,6905,683
284,41.06,47.04124999999999,43.84166666666667,41.265,42.3725,2015/11/19,42.0,2037,42.0,2,41.05,41.1,521,27,6987,646
285,40.88,47.21791666666665,43.75,41.364999999999995,42.44250000000001,2015/11/18,41.0,2124,41.25,2,40.7,41.05,337,30,6959,683
286,40.8,47.39708333333332,43.72,41.625,42.517500000000005,2015/11/17,41.0,2152,41.35,2,40.7,40.7,737,31,7010,745
287,40.940000000000005,47.58624999999999,43.70583333333333,41.825,42.7075,2015/11/16,40.4,2110,40.75,2,40.1,40.5,767,33,6895,748
288,40.96,47.807083333333324,43.689166666666665,42.025,42.92250000000001,2015/11/13,40.9,2069,42.4,2,40.8,40.9,807,33,6948,766
289,41.47,48.03124999999999,43.688333333333325,42.21,43.06250000000001,2015/11/12,41.1,2057,41.55,2,40.6,40.8,504,33,6969,828
290,41.85,48.252083333333324,43.70333333333333,42.5,43.25750000000001,2015/11/11,40.6,2099,41.8,2,40.5,41.75,604,32,7000,899
291,42.45,48.47958333333333,43.725,42.989999999999995,43.5275,2015/11/10,41.7,2100,41.7,2,39.5,40.2,1072,28,7068,905
292,42.71,48.69708333333333,43.725833333333334,43.28,43.7325,2015/11/09,40.5,2204,43.0,2,40.2,43.0,2078,28,7201,858
293,43.089999999999996,48.91458333333333,43.75166666666667,43.555,43.987500000000004,2015/11/06,43.45,2250,43.6,2,42.95,43.3,582,39,7378,804
294,42.95,49.12,43.72166666666668,43.480000000000004,44.057500000000005,2015/11/05,43.0,2064,43.6,2,42.85,43.6,732,44,7412,622
295,43.15,49.32583333333333,43.72500000000001,43.519999999999996,44.285000000000004,2015/11/04,43.6,2104,44.3,2,43.45,43.7,1244,53,7351,592
296,43.53,49.53833333333333,43.65333333333334,43.410000000000004,44.5625,2015/11/03,43.0,2157,43.25,2,42.7,42.75,717,56,7254,590
297,43.85,49.75666666666666,43.603333333333346,43.59,44.947500000000005,2015/11/02,42.4,2220,43.0,2,42.35,42.8,859,57,7188,590
298,44.019999999999996,49.974166666666655,43.546666666666674,43.82000000000001,45.322500000000005,2015/10/30,42.75,2173,44.25,0,42.2,44.0,1308,60,7170,611
299,44.010000000000005,50.197083333333325,43.46916666666667,43.915000000000006,45.715,2015/10/29,44.0,2134,45.8,0,44.0,45.7,1143,48,6940,581
300,43.89,50.197083333333325,43.39583333333334,44.015,45.815000000000005,2015/10/28,45.5,2078,46.2,0,44.65,44.65,3349,48,6963,553
301,43.290000000000006,50.197083333333325,43.30916666666667,44.065000000000005,45.88,2015/10/27,44.6,2336,44.9,0,43.25,43.25,1463,55,6710,554
302,43.33,50.197083333333325,43.240833333333335,44.184999999999995,45.96,2015/10/26,43.25,2326,43.4,0,42.8,43.3,428,45,6573,557
303,43.62,50.197083333333325,43.26166666666667,44.42,46.1375,2015/10/23,42.7,2440,44.05,0,42.4,44.05,865,40,6569,565
304,43.82,50.197083333333325,43.306666666666665,44.635,46.4125,2015/10/22,43.4,2437,43.75,0,42.4,42.5,1195,37,6514,564
305,44.14,50.197083333333325,43.326666666666675,45.05,46.6375,2015/10/21,42.5,2382,43.85,0,42.2,43.5,1905,36,6516,651
306,44.839999999999996,50.197083333333325,43.40166666666667,45.714999999999996,46.95,2015/10/20,44.8,2421,45.35,0,44.7,45.25,662,49,6568,662
307,45.04,50.197083333333325,43.42166666666667,46.30499999999999,47.14999999999999,2015/10/19,44.7,2192,45.2,117,43.95,44.25,1059,95,6587,583
308,45.220000000000006,50.197083333333325,43.52666666666667,46.824999999999996,47.355000000000004,2015/10/16,43.7,2202,45.6,217,43.7,45.55,1670,84,6733,578
309,45.45,50.197083333333325,43.656666666666666,47.515,47.61,2015/10/15,45.0,2328,46.25,217,44.55,46.2,1386,94,6579,550
310,45.96,50.197083333333325,43.79666666666667,47.614999999999995,47.6975,2015/10/14,46.0,2117,46.4,217,44.8,45.35,867,107,6322,530
311,46.589999999999996,50.197083333333325,43.93333333333333,47.69499999999999,47.522499999999994,2015/10/13,45.8,2309,45.85,217,44.9,45.7,635,297,6303,518
312,47.56999999999999,50.197083333333325,44.06666666666667,47.735,47.3475,2015/10/12,45.6,2270,45.6,217,43.95,44.85,1008,306,6301,451
313,48.42999999999999,50.197083333333325,44.208333333333336,47.855,47.18749999999999,2015/10/08,44.85,2132,48.0,217,44.5,47.6,2415,306,6210,432
314,49.58,50.197083333333325,44.3625,48.19,47.052499999999995,2015/10/07,47.55,2127,48.45,217,47.15,47.85,2717,306,6280,421
315,49.269999999999996,50.197083333333325,44.480000000000004,48.225,46.754999999999995,2015/10/06,49.15,2219,51.3,292,49.15,51.0,2483,301,6324,337
316,48.8,50.197083333333325,44.56583333333334,48.184999999999995,46.334999999999994,2015/10/05,50.7,2558,52.2,441,50.2,50.5,4195,344,6260,365
317,47.9,50.197083333333325,44.6375,47.995,45.885,2015/10/02,49.9,2866,51.5,588,49.45,50.8,3979,395,6372,412
318,47.28,50.197083333333325,44.79416666666667,47.885000000000005,45.3925,2015/10/01,50.6,2937,50.6,659,46.3,47.0,6283,464,6308,474
319,46.8,50.197083333333325,44.93416666666666,47.705,44.8625,2015/09/30,46.0,2979,46.75,609,45.2,46.75,906,423,5258,471
320,47.18,50.197083333333325,45.14083333333334,47.78,44.5425,2015/09/25,46.8,3261,47.0,550,46.15,47.0,390,412,5185,433
321,47.57,50.197083333333325,45.344166666666666,47.35000000000001,44.1875,2015/09/24,46.2,3130,47.4,425,45.8,46.95,880,400,5176,434
322,48.09,50.197083333333325,45.5725,46.96000000000001,43.8025,2015/09/23,46.8,3074,48.0,491,46.5,48.0,937,398,5304,446
323,48.49,50.197083333333325,45.700833333333335,46.519999999999996,43.3125,2015/09/22,48.2,3052,49.4,491,48.0,48.7,1303,402,5412,438
324,48.61,50.197083333333325,45.80083333333334,45.915000000000006,42.739999999999995,2015/09/21,47.9,2947,48.75,340,47.8,48.75,660,402,5335,432
325,48.379999999999995,50.197083333333325,45.94916666666667,45.285000000000004,42.17,2015/09/18,48.75,2744,48.95,340,48.1,48.8,939,406,5185,436
326,47.129999999999995,50.197083333333325,46.05,44.485,41.6925,2015/09/17,48.8,2745,50.9,340,48.65,49.5,1908,330,5097,460
327,45.83,50.197083333333325,46.151666666666664,43.775,41.260000000000005,2015/09/16,48.8,2804,49.25,340,47.8,49.1,1744,330,5058,559
328,44.55,50.197083333333325,46.25666666666667,42.9,40.79,2015/09/15,48.8,2801,50.9,340,47.8,47.8,6304,328,4998,553
329,43.22,50.197083333333325,46.355000000000004,42.019999999999996,40.3925,2015/09/14,46.75,2857,46.75,340,42.8,43.15,1409,323,5005,689
330,42.19,50.197083333333325,46.50083333333334,41.305,40.155,2015/09/11,42.5,2692,43.0,340,42.25,43.0,385,325,4629,285
331,41.839999999999996,50.197083333333325,46.67083333333334,41.025000000000006,40.125,2015/09/10,42.3,2798,42.8,340,42.0,42.4,158,187,4520,260
332,41.72,50.197083333333325,46.840833333333336,40.645,40.0975,2015/09/09,42.4,2820,43.1,340,42.2,42.9,468,157,4537,274
333,41.25,50.197083333333325,47.020833333333336,40.105000000000004,40.08,2015/09/08,42.15,2839,42.6,340,41.6,41.8,371,172,4417,285
334,40.82,50.197083333333325,47.19166666666667,39.565000000000005,40.05499999999999,2015/09/07,41.6,2804,42.2,340,40.1,40.5,359,174,4397,298
335,40.42,50.197083333333325,47.37666666666667,39.055,40.135,2015/09/04,40.75,2845,42.0,340,40.6,42.0,305,153,4395,299
336,40.209999999999994,50.197083333333325,47.615833333333335,38.9,40.06249999999999,2015/09/03,41.7,2810,42.0,311,40.0,40.05,515,135,4401,294
337,39.57,50.197083333333325,47.8325,38.745,39.97749999999999,2015/09/02,40.05,2812,40.3,280,39.25,39.25,149,91,4397,300
338,38.959999999999994,50.197083333333325,48.08166666666667,38.67999999999999,39.925,2015/09/01,40.0,2859,40.8,242,39.15,39.6,162,126,4390,328
339,38.309999999999995,50.197083333333325,48.34666666666667,38.765,39.83,2015/08/31,39.6,2913,40.4,207,39.5,40.0,211,102,4432,335
340,37.69,50.197083333333325,48.656666666666666,39.004999999999995,39.83,2015/08/28,39.7,2900,40.5,207,38.85,39.5,455,102,4456,321
341,37.589999999999996,50.197083333333325,49.00166666666667,39.225,39.86,2015/08/27,38.5,2831,39.4,209,37.5,37.5,412,93,4477,317
342,37.92,50.197083333333325,49.403333333333336,39.55,39.959999999999994,2015/08/26,37.0,2823,37.7,210,36.25,36.75,323,76,4529,320
343,38.4,50.197083333333325,49.815000000000005,40.05499999999999,40.334999999999994,2015/08/25,36.75,2795,37.1,210,34.2,34.2,588,21,4547,349
344,39.22,50.197083333333325,50.240833333333335,40.545,40.7675,2015/08/24,36.5,2761,38.4,210,35.5,37.3,836,0,4746,378
345,40.32,50.197083333333325,50.685833333333335,41.214999999999996,41.1725,2015/08/21,39.2,2619,39.9,210,39.1,39.5,506,3,4999,464
346,40.86,50.197083333333325,51.07416666666667,41.225,41.56249999999999,2015/08/20,40.15,2489,40.3,210,39.0,39.3,482,4,5099,658
347,41.18,50.197083333333325,51.46666666666667,41.21,41.855,2015/08/19,39.4,2365,39.6,210,37.3,39.0,2306,8,5157,693
348,41.71,50.197083333333325,51.925,41.17,42.434999999999995,2015/08/18,40.85,2462,42.8,210,40.85,42.3,607,7,5201,743
349,41.87,50.197083333333325,52.374166666666675,40.895,42.967499999999994,2015/08/17,42.0,2357,42.75,210,41.9,41.9,447,7,5209,470
350,42.11,50.197083333333325,52.80083333333334,40.65500000000001,43.537499999999994,2015/08/14,41.9,2027,42.55,210,41.75,41.75,232,27,5215,455
351,41.589999999999996,50.197083333333325,53.23416666666667,40.495000000000005,44.152499999999996,2015/08/13,41.75,2034,42.7,168,40.8,42.4,359,52,5239,566
352,41.239999999999995,50.197083333333325,53.66833333333334,40.370000000000005,44.754999999999995,2015/08/12,42.05,2042,42.5,119,40.0,41.5,520,23,5226,571
353,40.629999999999995,50.197083333333325,54.0775,40.615,45.3575,2015/08/11,41.65,2029,44.4,70,41.65,43.8,1215,33,5220,621
354,39.92,50.197083333333325,54.51833333333333,40.99,45.980000000000004,2015/08/10,43.2,2058,43.2,70,39.3,39.7,1388,35,5138,596
355,39.2,50.197083333333325,54.92666666666666,41.13,46.55,2015/08/07,39.3,2071,39.65,0,38.9,39.35,371,52,5080,600
356,39.4,50.197083333333325,55.423333333333325,41.9,47.3,2015/08/06,40.0,2385,41.0,0,39.5,40.5,920,58,5103,693
357,39.5,50.197083333333325,55.90999999999999,42.5,48.05,2015/08/05,39.0,2291,39.45,0,38.0,38.0,909,75,5118,630
358,40.6,50.197083333333325,56.40166666666666,43.7,49.065,2015/08/04,38.1,2307,40.25,0,37.5,39.7,1059,70,5045,613
359,42.059999999999995,50.197083333333325,56.92499999999999,45.04,50.11,2015/08/03,39.6,2390,40.6,0,39.2,40.3,585,65,5257,622
360,43.059999999999995,50.197083333333325,56.92499999999999,46.419999999999995,51.05,2015/07/31,40.3,2285,40.35,0,39.1,40.0,1048,40,5311,613
361,44.4,50.197083333333325,56.92499999999999,47.809999999999995,51.985,2015/07/30,40.5,2345,40.95,0,37.35,37.35,2442,36,5293,592
362,45.5,50.197083333333325,56.92499999999999,49.14,52.955,2015/07/29,44.5,2368,46.0,0,44.5,45.6,743,32,5353,524
363,46.8,50.197083333333325,56.92499999999999,50.1,53.455000000000005,2015/07/28,45.4,2385,46.0,0,44.0,44.1,555,29,5412,0
364,48.019999999999996,50.197083333333325,56.92499999999999,50.97,53.895,2015/07/27,44.6,2182,47.3,0,44.6,46.3,691,46,5388,0
365,49.78,50.197083333333325,56.92499999999999,51.970000000000006,54.50500000000001,2015/07/24,47.0,2215,47.3,0,45.15,45.15,631,27,5674,0
366,51.21999999999999,50.197083333333325,56.92499999999999,52.7,54.895,2015/07/23,46.0,2218,50.7,0,45.9,50.7,2525,26,5774,0
367,52.779999999999994,50.197083333333325,56.92499999999999,53.6,55.34000000000001,2015/07/22,51.0,2250,52.5,0,50.6,51.2,469,19,6111,140
368,53.4,50.197083333333325,56.92499999999999,54.43000000000001,55.545,2015/07/21,51.5,2175,53.6,0,51.2,53.4,636,18,6222,66
369,53.919999999999995,50.197083333333325,56.92499999999999,55.18000000000001,55.705000000000005,2015/07/20,53.4,2599,54.6,0,53.4,54.2,358,278,6352,112
370,54.160000000000004,50.197083333333325,56.92499999999999,55.68000000000001,55.81000000000002,2015/07/17,54.2,2614,54.2,30,53.7,53.8,242,273,6373,106
371,54.17999999999999,50.197083333333325,56.92499999999999,56.160000000000004,55.735000000000014,2015/07/16,53.8,2594,54.7,40,53.6,54.2,347,272,6411,129
372,54.42,50.197083333333325,56.92499999999999,56.77,55.67,2015/07/15,54.1,2656,55.2,16,53.7,54.2,357,290,6394,146
373,55.46,50.197083333333325,56.92499999999999,56.81,55.625000000000014,2015/07/14,54.1,2725,55.3,1,54.1,55.0,479,314,6481,146
374,56.44,50.197083333333325,56.92499999999999,56.82000000000001,55.540000000000006,2015/07/13,54.6,2749,55.5,1,54.0,54.7,632,312,6466,171
375,57.2,50.197083333333325,56.92499999999999,57.04,55.44500000000001,2015/07/09,54.3,2798,54.6,0,52.3,53.6,1007,284,6401,180
376,58.14,50.197083333333325,56.92499999999999,57.089999999999996,55.485000000000014,2015/07/08,55.0,2802,59.2,0,53.5,59.1,1565,460,6295,166
377,59.11999999999999,50.197083333333325,56.92499999999999,57.080000000000005,55.47000000000001,2015/07/07,59.3,2817,61.9,0,59.2,59.9,1405,525,6161,152
378,58.160000000000004,50.197083333333325,56.92499999999999,56.660000000000004,55.25500000000002,2015/07/06,59.0,2919,59.8,187,57.9,58.2,695,629,6015,142
379,57.2,50.197083333333325,56.92499999999999,56.230000000000004,55.10000000000002,2015/07/03,58.4,3040,59.4,514,58.1,59.0,587,758,6145,175
380,56.88000000000001,50.197083333333325,56.92499999999999,55.94000000000001,55.09000000000002,2015/07/02,59.0,3191,60.7,714,59.0,59.9,1476,803,6127,186
