,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
192,36.34,35.20749999999999,35.794999999999995,36.315,37.02,2016/04/11,36.75,3360,36.75,0,36.1,36.1,23,110,806,0
193,36.230000000000004,35.19041666666666,35.75249999999999,36.325,37.1375,2016/04/08,36.3,3361,36.4,0,36.0,36.4,36,110,801,0
194,36.17,35.18291666666665,35.71916666666666,36.38,37.30750000000001,2016/04/07,36.4,3372,36.45,0,35.8,35.8,36,110,787,0
195,36.08,35.18291666666665,35.68666666666666,36.489999999999995,37.44250000000001,2016/04/06,35.95,3369,36.2,0,35.8,36.2,43,110,776,0
196,36.19,35.18583333333332,35.65999999999999,36.675,37.53750000000001,2016/04/01,36.3,3371,36.4,0,35.8,36.2,49,110,781,0
197,36.29,35.18791666666665,35.634166666666665,36.834999999999994,37.59750000000001,2016/03/31,36.2,3370,36.6,0,36.1,36.6,43,110,774,0
198,36.42,35.19416666666665,35.610833333333325,36.975,37.66750000000001,2016/03/30,36.0,3367,36.4,0,36.0,36.0,55,110,788,0
199,36.589999999999996,35.19583333333332,35.586666666666666,37.185,37.73250000000001,2016/03/29,35.95,3367,36.35,0,35.6,36.35,75,110,793,0
200,36.9,35.196249999999985,35.5575,37.325,37.77000000000001,2016/03/28,36.5,3370,36.8,0,36.5,36.8,19,110,817,0
201,37.16,35.187499999999986,35.518333333333324,37.550000000000004,37.77000000000001,2016/03/25,36.8,3368,36.85,0,36.55,36.85,34,110,819,2
202,37.379999999999995,35.17166666666665,35.47333333333333,37.72500000000001,37.76500000000001,2016/03/24,36.85,3385,36.9,0,36.5,36.5,96,110,817,2
203,37.529999999999994,35.16041666666665,35.4325,37.95,37.74750000000001,2016/03/23,36.85,3385,37.15,0,36.3,37.0,284,110,816,2
204,37.779999999999994,35.15458333333332,35.387499999999996,38.23500000000001,37.760000000000005,2016/03/22,37.5,3389,38.1,0,37.4,38.0,56,110,809,2
205,37.74999999999999,35.13874999999999,35.338333333333324,38.395,37.74500000000001,2016/03/21,37.8,3390,38.0,0,37.75,37.9,62,110,818,3
206,37.94,35.120833333333316,35.28166666666666,38.400000000000006,37.69000000000001,2016/03/18,37.9,3379,38.1,0,37.5,37.5,82,112,814,3
207,38.07,35.09583333333332,35.20833333333333,38.36000000000001,37.63000000000001,2016/03/17,37.6,3379,38.45,0,37.6,38.1,101,112,825,6
208,38.37,35.06833333333332,35.134166666666665,38.36000000000001,37.59250000000001,2016/03/16,38.1,3375,38.1,0,37.15,37.4,91,112,827,6
209,38.690000000000005,35.033333333333324,35.06833333333332,38.28000000000001,37.55250000000001,2016/03/15,37.35,3348,39.05,0,37.35,39.05,176,112,857,6
210,39.040000000000006,35.00666666666666,35.05083333333332,38.215,37.50000000000001,2016/03/14,38.75,3351,39.5,0,38.35,38.55,132,114,905,6
211,38.86,34.97041666666666,35.00499999999999,37.99,37.2625,2016/03/11,38.55,3336,39.0,0,38.2,39.0,204,114,954,7
212,38.64999999999999,34.92499999999998,35.011666666666656,37.805,37.03500000000001,2016/03/10,39.1,3341,39.65,0,39.0,39.2,174,110,1016,7
213,38.349999999999994,34.87541666666666,34.95083333333333,37.545,36.7775,2016/03/09,39.7,3323,40.7,0,39.2,39.2,755,110,1003,6
214,37.87,34.81416666666666,34.85833333333333,37.285000000000004,36.4925,2016/03/08,39.1,3328,39.1,0,37.6,37.9,334,110,1001,0
215,37.39,34.76166666666666,34.77083333333333,37.095000000000006,36.235,2016/03/07,37.85,3336,37.9,0,37.5,37.6,150,110,868,0
216,37.11999999999999,34.71624999999999,34.69916666666666,36.980000000000004,36.002500000000005,2016/03/04,37.5,3355,37.65,0,37.35,37.5,101,110,832,0
217,36.96,34.68041666666666,34.62999999999999,36.9,35.78750000000001,2016/03/03,37.6,3329,38.1,0,37.4,38.0,254,110,849,0
218,36.739999999999995,34.642083333333325,34.54999999999999,36.825,35.5825,2016/03/02,37.3,3316,37.85,0,37.1,37.3,282,110,884,1
219,36.7,34.606249999999996,34.48416666666665,36.825,35.385000000000005,2016/03/01,36.7,3300,37.1,0,36.5,36.5,93,110,896,1
220,36.8,34.57458333333332,34.43166666666665,36.785000000000004,35.19500000000001,2016/02/26,36.5,3307,36.55,0,36.25,36.5,84,110,907,1
221,36.839999999999996,34.5425,34.37583333333332,36.535000000000004,35.015,2016/02/25,36.7,3306,36.9,0,36.15,36.15,63,110,913,3
222,36.839999999999996,34.50333333333333,34.330833333333324,36.265,34.85000000000001,2016/02/24,36.5,3277,37.1,0,36.5,37.1,94,110,915,4
223,36.910000000000004,34.45666666666666,34.29583333333333,36.010000000000005,34.705000000000005,2016/02/23,37.1,3270,37.25,0,37.0,37.2,88,111,933,4
224,36.95,34.39333333333333,34.250833333333325,35.7,34.49750000000001,2016/02/22,37.2,3262,37.5,0,36.85,37.4,163,127,958,4
225,36.77,34.326249999999995,34.20833333333333,35.375,34.267500000000005,2016/02/19,36.7,3258,37.0,0,36.35,37.0,101,129,926,4
226,36.230000000000004,34.29,34.16333333333333,35.025,34.072500000000005,2016/02/18,36.7,3258,37.3,0,36.15,37.2,168,129,912,4
227,35.69,34.26708333333333,34.122499999999995,34.675,33.895,2016/02/17,36.85,3259,37.3,0,36.75,37.05,170,129,939,4
228,35.11,34.24333333333333,34.071666666666665,34.339999999999996,33.7075,2016/02/16,37.3,3268,38.15,0,36.4,36.6,1287,129,983,4
229,34.45,34.22416666666666,34.01166666666666,33.945,33.5175,2016/02/15,36.3,3280,36.9,0,33.8,34.0,499,129,820,4
230,33.98,34.214999999999996,33.97,33.605,33.3725,2016/02/03,34.0,3284,34.0,0,33.6,34.0,24,132,747,0
231,33.82000000000001,34.22666666666667,33.968333333333334,33.495,33.332499999999996,2016/02/02,34.0,3284,34.0,0,33.65,33.65,11,188,749,0
232,33.660000000000004,34.239999999999995,33.97416666666666,33.434999999999995,33.33,2016/02/01,33.95,3295,34.45,0,33.9,34.1,39,188,749,0
233,33.57000000000001,34.25249999999999,33.9875,33.4,33.3425,2016/01/30,34.0,3290,34.25,0,33.7,33.95,60,188,766,0
234,33.44,34.26625,34.00333333333333,33.295,33.3575,2016/01/29,33.95,3290,34.0,0,33.1,33.1,25,188,769,0
235,33.230000000000004,34.28791666666667,34.024166666666666,33.160000000000004,33.3825,2016/01/28,33.2,3286,33.4,0,33.0,33.0,23,188,773,0
236,33.17,34.31125,34.05916666666666,33.12,33.44,2016/01/27,33.2,3286,33.4,0,33.2,33.4,6,188,776,0
237,33.21,34.323750000000004,34.0975,33.114999999999995,33.5175,2016/01/26,33.5,3281,33.5,0,33.1,33.1,11,188,781,0
238,33.230000000000004,34.3325,34.12666666666666,33.075,33.582499999999996,2016/01/25,33.35,3279,33.4,0,33.1,33.1,31,188,784,0
239,33.150000000000006,34.317083333333336,34.16083333333333,33.089999999999996,33.64249999999999,2016/01/22,32.9,3279,33.3,0,32.9,33.3,24,188,786,0
240,33.09,34.310416666666676,34.204166666666666,33.14,33.707499999999996,2016/01/21,32.9,3277,33.6,0,32.9,32.95,52,188,786,0
241,33.07,34.316250000000004,34.25416666666667,33.169999999999995,33.769999999999996,2016/01/20,33.4,3273,33.5,0,33.0,33.5,14,188,788,0
242,33.019999999999996,34.31708333333334,34.298333333333325,33.224999999999994,33.80499999999999,2016/01/19,33.6,3273,33.8,0,32.7,32.7,43,188,790,0
243,32.92,34.309583333333336,34.333333333333336,33.285,33.84499999999999,2016/01/18,32.95,3277,33.0,0,32.3,32.6,36,188,809,0
244,33.029999999999994,34.31083333333334,34.3675,33.42,33.904999999999994,2016/01/15,32.6,3276,33.0,0,32.5,33.0,57,188,810,0
245,33.19,34.31208333333334,34.4025,33.605000000000004,34.0025,2016/01/14,32.8,3272,33.1,0,32.7,32.85,56,189,813,0
246,33.269999999999996,34.341666666666676,34.44583333333333,33.760000000000005,34.082499999999996,2016/01/13,33.15,3274,33.55,0,33.1,33.15,46,188,822,1
247,33.43,34.368750000000006,34.49666666666667,33.92,34.099999999999994,2016/01/12,33.1,3279,33.85,0,33.1,33.45,63,188,823,1
248,33.650000000000006,34.400000000000006,34.53,34.089999999999996,34.1025,2016/01/11,33.5,3284,34.2,0,33.3,34.2,61,188,833,0
249,33.81,34.43166666666668,34.56583333333333,34.195,34.135,2016/01/08,33.4,3289,33.4,0,33.15,33.2,40,188,844,0
250,34.02,34.474166666666676,34.5925,34.275,34.28,2016/01/07,33.2,3299,33.6,0,32.8,33.6,174,188,840,0
251,34.25,34.539166666666674,34.61416666666667,34.37,34.42,2016/01/06,33.95,3302,34.2,0,33.55,34.2,75,188,859,0
252,34.410000000000004,34.58625,34.62,34.385,34.67,2016/01/05,34.2,3294,34.25,0,34.1,34.15,47,188,873,14
253,34.529999999999994,34.63083333333334,34.62833333333333,34.404999999999994,34.7325,2016/01/04,34.3,3305,34.6,0,34.25,34.6,56,188,894,14
254,34.58,34.679166666666674,34.64666666666667,34.39,34.725,2015/12/31,34.45,3313,34.6,0,34.25,34.25,126,188,907,14
255,34.529999999999994,34.73041666666667,34.67916666666667,34.4,34.695,2015/12/30,34.35,3313,34.8,0,34.35,34.8,68,188,942,14
256,34.489999999999995,34.77416666666667,34.711666666666666,34.405,34.654999999999994,2015/12/29,34.75,3313,34.95,0,34.4,34.95,29,188,960,14
257,34.36,34.82291666666667,34.74166666666667,34.28,34.584999999999994,2015/12/28,34.8,3299,35.0,0,34.6,34.95,28,188,972,14
258,34.279999999999994,34.87583333333334,34.7775,34.115,34.485,2015/12/25,34.55,3299,34.6,0,34.4,34.6,32,188,969,14
259,34.2,34.93375000000001,34.805,34.075,34.425,2015/12/24,34.2,3296,34.6,0,34.2,34.4,213,188,978,14
260,34.27,34.99750000000002,34.835,34.285000000000004,34.3925,2015/12/23,34.15,3295,34.6,0,34.15,34.45,195,188,996,14
261,34.32000000000001,35.05791666666668,34.85666666666667,34.47,34.342499999999994,2015/12/22,34.1,3292,34.85,0,34.1,34.85,118,188,995,14
262,34.2,35.115416666666675,34.87,34.955,34.33749999999999,2015/12/21,34.4,3303,34.4,0,33.9,33.9,58,188,1000,14
263,33.95,35.17041666666668,34.888333333333335,35.06,34.33749999999999,2015/12/18,34.15,3303,34.4,0,34.05,34.3,108,188,995,14
264,33.95,35.22333333333335,34.92166666666667,35.06,34.349999999999994,2015/12/17,34.55,3314,35.3,0,34.55,34.8,155,188,1012,14
265,34.3,35.285416666666684,34.939166666666665,34.989999999999995,34.355,2015/12/16,34.4,3315,34.4,0,33.5,33.9,140,188,973,14
266,34.620000000000005,35.34875000000001,34.96,34.904999999999994,34.334999999999994,2015/12/15,33.5,3321,33.6,0,33.15,33.15,109,188,965,14
267,35.71,35.41958333333334,34.983333333333334,34.89,34.37249999999999,2015/12/14,33.15,3338,34.05,0,33.1,34.05,171,203,947,14
268,36.17,35.488333333333344,35.002500000000005,34.855,34.404999999999994,2015/12/11,34.15,3327,36.3,0,34.15,36.3,214,218,955,7
269,36.17,35.54875000000001,34.998333333333335,34.775,34.38249999999999,2015/12/10,36.3,3357,37.05,0,35.3,36.3,255,229,1024,7
270,35.68,35.59000000000001,34.9625,34.5,34.25749999999999,2015/12/09,36.0,3381,39.2,0,35.7,38.95,1086,229,1032,8
271,35.19,35.62750000000001,34.935833333333335,34.214999999999996,34.15249999999999,2015/12/08,38.95,3410,38.95,0,35.8,35.85,1321,227,1120,2
272,34.07,35.63625000000001,34.83833333333334,33.72,33.9225,2015/12/07,35.45,3440,36.1,0,34.3,34.55,320,230,906,3
273,33.54,35.67875000000001,34.8,33.615,33.8875,2015/12/04,34.15,3419,34.25,0,33.85,33.85,56,227,838,1
274,33.38,35.72916666666667,34.769999999999996,33.64,33.927499999999995,2015/12/03,33.85,3430,34.25,0,33.5,33.5,95,227,839,0
275,33.32000000000001,35.78041666666668,34.752500000000005,33.720000000000006,33.995,2015/12/02,33.55,3404,34.1,0,33.35,33.4,76,227,847,1
276,33.239999999999995,35.84416666666667,34.733333333333334,33.765,34.082499999999996,2015/12/01,33.35,3399,33.5,0,33.05,33.3,33,227,864,3
277,33.370000000000005,35.891250000000014,34.73083333333334,33.855000000000004,34.19,2015/11/30,32.8,3398,33.4,0,32.7,33.4,94,227,874,2
278,33.69,35.97291666666668,34.73416666666667,33.955000000000005,34.3125,2015/11/27,33.35,3394,33.6,0,33.1,33.6,33,227,907,2
279,33.9,36.050000000000004,34.72833333333334,33.99,34.415,2015/11/26,33.55,3394,33.95,0,33.5,33.6,43,227,910,2
280,34.120000000000005,36.13333333333334,34.71750000000001,34.015,34.5125,2015/11/25,33.15,3394,34.0,0,32.95,34.0,135,227,915,1
281,34.290000000000006,36.23708333333334,34.709166666666675,34.09,34.65,2015/11/24,34.0,3394,34.5,0,33.9,34.5,28,227,935,5
282,34.34,36.33500000000001,34.675833333333344,34.125,34.7525,2015/11/23,34.4,3393,34.6,0,34.2,34.4,41,228,940,5
283,34.22,36.42791666666667,34.617500000000014,34.160000000000004,34.817499999999995,2015/11/20,34.4,3401,34.65,0,34.4,34.65,29,227,935,5
284,34.08,36.52458333333334,34.53583333333334,34.214999999999996,34.8475,2015/11/19,34.65,3406,34.7,0,34.1,34.1,70,227,935,5
285,33.910000000000004,36.61708333333333,34.444166666666675,34.269999999999996,34.849999999999994,2015/11/18,34.0,3405,34.5,0,33.9,34.5,51,227,934,5
286,33.89,36.70791666666667,34.41666666666667,34.4,34.919999999999995,2015/11/17,34.25,3405,34.45,0,34.2,34.4,112,227,939,5
287,33.910000000000004,36.79791666666667,34.411666666666676,34.525,35.0175,2015/11/16,33.8,3405,34.0,0,33.3,34.0,61,227,916,5
288,34.1,36.89166666666667,34.415000000000006,34.67,35.082499999999996,2015/11/13,33.7,3408,34.0,0,33.55,33.7,74,227,919,5
289,34.35,36.98416666666667,34.43666666666668,34.839999999999996,35.17999999999999,2015/11/12,33.8,3413,34.1,0,33.8,33.9,55,227,940,5
290,34.629999999999995,37.06000000000001,34.46000000000001,35.01,35.239999999999995,2015/11/11,33.9,3425,34.65,0,33.9,34.55,161,230,938,5
291,34.910000000000004,37.13125,34.48500000000001,35.209999999999994,35.269999999999996,2015/11/10,34.35,3434,34.35,0,34.05,34.2,78,235,1009,5
292,35.14,37.20041666666667,34.50583333333334,35.379999999999995,35.2675,2015/11/09,34.75,3446,35.05,0,34.2,34.95,65,240,1051,5
293,35.239999999999995,37.26833333333334,34.51750000000001,35.475,35.265,2015/11/06,34.95,3461,35.2,0,34.7,35.15,134,248,1078,0
294,35.33,37.334583333333335,34.52916666666668,35.48,35.287499999999994,2015/11/05,35.2,3470,35.4,0,35.1,35.35,98,248,1105,0
295,35.39,37.400833333333345,34.55166666666667,35.42999999999999,35.3475,2015/11/04,35.3,3476,36.2,0,35.3,35.6,705,248,1125,0
296,35.510000000000005,37.47083333333334,34.56333333333335,35.44,35.397499999999994,2015/11/03,35.5,3488,35.6,0,35.25,35.6,292,250,963,0
297,35.62,37.53416666666667,34.55000000000002,35.51,35.449999999999996,2015/11/02,35.25,3486,35.4,0,35.05,35.4,71,253,989,0
298,35.709999999999994,37.60000000000001,34.53833333333334,35.495,35.535,2015/10/30,35.4,3481,35.7,0,35.1,35.1,53,264,1031,0
299,35.629999999999995,37.69125,34.47333333333334,35.519999999999996,35.575,2015/10/29,35.5,3504,35.7,0,35.2,35.6,119,274,1059,0
300,35.46999999999999,37.69125,34.41666666666667,35.47,35.6,2015/10/28,35.9,3505,36.0,0,35.5,36.0,86,274,1076,0
301,35.36999999999999,37.69125,34.378333333333345,35.33,35.5775,2015/10/27,36.05,3508,36.6,0,35.55,35.7,152,274,1077,0
302,35.4,37.69125,34.33583333333334,35.155,35.519999999999996,2015/10/26,35.7,3514,36.0,0,35.1,35.1,93,295,1070,0
303,35.279999999999994,37.69125,34.28583333333334,35.055,35.510000000000005,2015/10/23,35.0,3515,35.4,0,35.0,35.3,93,295,1071,0
304,35.410000000000004,37.69125,34.25416666666668,35.095000000000006,35.5675,2015/10/22,34.7,3514,35.7,0,34.7,35.3,241,295,1046,0
305,35.47,37.69125,34.22166666666668,35.265,35.6125,2015/10/21,35.4,3497,37.0,0,35.35,37.0,264,298,1058,0
306,35.290000000000006,37.69125,34.237500000000004,35.355000000000004,35.625,2015/10/20,36.2,3487,36.8,0,35.35,35.35,208,298,1064,0
307,34.910000000000004,37.69125,34.240833333333335,35.39,35.559999999999995,2015/10/19,35.1,3493,35.75,0,35.05,35.5,123,298,957,0
308,34.83,37.69125,34.27,35.575,35.519999999999996,2015/10/16,35.65,3493,35.65,0,35.0,35.1,149,298,952,0
309,34.78,37.69125,34.29750000000001,35.63,35.4325,2015/10/15,35.0,3484,35.5,0,34.5,34.5,677,298,979,0
310,35.06,37.69125,34.355833333333344,35.730000000000004,35.39,2015/10/14,34.5,3478,34.6,0,34.1,34.3,179,298,897,0
311,35.42,37.69125,34.46416666666668,35.825,35.385,2015/10/13,34.3,3477,34.7,0,34.2,34.7,160,298,863,0
312,35.87,37.69125,34.55250000000001,35.885,35.324999999999996,2015/10/12,34.7,3465,35.0,0,33.55,34.8,217,343,865,0
313,36.32,37.69125,34.63333333333334,35.964999999999996,35.247499999999995,2015/10/08,35.4,3464,36.2,0,35.35,36.2,82,347,917,0
314,36.480000000000004,37.69125,34.71166666666667,36.04,35.095,2015/10/07,36.4,3464,36.75,0,36.0,36.75,86,354,934,0
315,36.4,37.69125,34.78166666666667,35.959999999999994,34.915,2015/10/06,36.3,3466,37.2,0,36.3,36.65,111,353,962,0
316,36.230000000000004,37.69125,34.83666666666668,35.894999999999996,34.72,2015/10/05,36.55,3463,37.1,0,36.35,37.0,174,353,968,0
317,35.9,37.69125,34.904166666666676,35.730000000000004,34.5525,2015/10/02,36.95,3461,37.2,0,35.9,36.5,304,353,916,0
318,35.61,37.69125,34.974166666666676,35.464999999999996,34.355000000000004,2015/10/01,36.2,3461,36.6,0,35.45,36.0,157,348,926,0
319,35.6,37.69125,35.06250000000001,35.235,34.195,2015/09/30,36.0,3450,36.35,0,34.6,34.6,111,344,934,0
320,35.519999999999996,37.69125,35.16000000000001,35.05,34.04,2015/09/25,35.45,3448,35.45,0,34.5,34.9,72,358,936,0
321,35.559999999999995,37.69125,35.25916666666668,34.94499999999999,33.89999999999999,2015/09/24,34.9,3446,36.0,0,34.55,35.3,143,318,941,0
322,35.559999999999995,37.69125,35.36083333333335,34.765,33.755,2015/09/23,35.5,3444,35.85,0,35.25,35.85,96,318,973,0
323,35.32,37.69125,35.452500000000015,34.529999999999994,33.525,2015/09/22,36.15,3440,36.15,0,35.1,35.5,104,319,985,0
324,34.87,37.69125,35.52500000000001,34.14999999999999,33.1925,2015/09/21,35.6,3442,35.85,0,35.15,35.55,425,318,998,0
325,34.58,37.69125,35.63166666666668,33.87,32.87,2015/09/18,35.65,3438,35.95,0,34.35,34.85,212,318,977,0
326,34.33,37.69125,35.73750000000002,33.545,32.705,2015/09/17,34.9,3435,35.0,0,34.5,34.5,99,323,987,0
327,33.97,37.69125,35.855833333333344,33.375,32.6575,2015/09/16,34.3,3437,34.65,0,34.0,34.0,112,323,982,0
328,33.74,37.69125,35.974166666666676,33.245,32.6425,2015/09/15,33.9,3418,34.45,0,33.8,34.2,44,361,937,0
329,33.43,37.69125,36.099166666666676,33.155,32.697500000000005,2015/09/14,34.15,3433,34.8,0,33.85,34.4,122,366,931,0
330,33.160000000000004,37.69125,36.21750000000001,33.03,32.75,2015/09/11,34.4,3456,35.3,0,32.75,32.85,242,366,973,0
331,32.760000000000005,37.69125,36.319166666666675,32.855000000000004,32.8,2015/09/10,33.1,3457,33.3,0,32.5,33.3,49,366,972,0
332,32.779999999999994,37.69125,36.43416666666668,32.745,32.925,2015/09/09,33.15,3475,33.4,0,32.85,33.0,106,366,1009,1
333,32.75,37.69125,36.557500000000005,32.519999999999996,33.040000000000006,2015/09/08,32.35,3495,33.0,0,31.6,33.0,48,366,1090,1
334,32.879999999999995,37.69125,36.68833333333335,32.235,33.205,2015/09/07,32.8,3494,32.9,0,32.3,32.9,38,366,1088,1
335,32.9,37.69125,36.808333333333344,31.869999999999997,33.3925,2015/09/04,32.4,3493,33.7,0,32.4,33.2,60,378,1106,1
336,32.95,37.69125,36.95500000000001,31.865,33.5725,2015/09/03,33.2,3495,33.5,0,33.0,33.5,68,378,1111,0
337,32.71,37.69125,37.051666666666684,31.939999999999998,33.647499999999994,2015/09/02,33.0,3495,33.0,0,32.1,32.8,54,378,1079,0
338,32.290000000000006,37.69125,37.21166666666668,32.04,33.724999999999994,2015/09/01,33.0,3499,33.0,0,32.6,32.7,82,378,1091,0
339,31.590000000000003,37.69125,37.37166666666668,32.239999999999995,33.64999999999999,2015/08/31,32.9,3497,33.1,0,32.65,32.9,59,385,1097,0
340,30.840000000000003,37.69125,37.54916666666667,32.47,33.61,2015/08/28,32.65,3489,32.75,0,32.0,32.0,153,385,1148,0
341,30.78,37.69125,37.765,32.745,33.6575,2015/08/27,32.0,3492,32.3,0,31.4,31.4,240,385,1138,0
342,31.170000000000005,37.69125,37.994166666666665,33.105000000000004,33.7325,2015/08/26,30.9,3491,30.9,0,29.6,29.9,219,385,1163,0
343,31.790000000000003,37.69125,38.23833333333334,33.559999999999995,33.8225,2015/08/25,29.5,3474,29.5,0,26.3,26.3,500,385,1198,0
344,32.89,37.69125,38.513333333333335,34.175,34.002500000000005,2015/08/24,29.15,3476,33.95,0,29.15,33.95,863,366,1383,0
345,34.1,37.69125,38.79,34.915,34.1825,2015/08/21,32.35,3471,33.45,0,32.25,33.45,110,367,1380,0
346,34.71,37.69125,38.999166666666675,35.279999999999994,34.3825,2015/08/20,33.95,3533,34.0,0,33.45,34.0,32,367,1441,2
347,35.04,37.69125,39.18416666666667,35.355,34.504999999999995,2015/08/19,34.0,4093,34.6,0,33.1,34.6,46,366,1449,2
348,35.33,37.69125,39.36833333333333,35.41,34.647499999999994,2015/08/18,35.0,4105,35.2,0,34.9,35.2,49,366,1511,2
349,35.46,37.69125,39.53166666666666,35.059999999999995,34.7625,2015/08/17,35.2,4096,35.45,0,35.15,35.45,59,367,1518,2
350,35.73,37.69125,39.66,34.75,34.927499999999995,2015/08/14,35.4,4095,36.0,0,35.4,35.85,33,366,1520,23
351,35.85,37.69125,39.777499999999996,34.57000000000001,35.207499999999996,2015/08/13,35.6,4093,35.75,0,35.35,35.6,53,366,1524,31
352,35.67,37.69125,39.894999999999996,34.36,35.4075,2015/08/12,35.45,4088,35.7,0,35.1,35.15,40,366,1520,32
353,35.489999999999995,37.69125,40.01916666666667,34.085,35.6125,2015/08/11,35.65,4087,36.95,0,35.65,36.85,82,367,1531,32
354,34.660000000000004,37.69125,40.14,33.83,35.835,2015/08/10,36.55,4076,36.7,0,35.6,36.7,106,367,1529,50
355,33.769999999999996,37.69125,40.25,33.45,36.03750000000001,2015/08/07,36.0,4073,36.0,0,34.4,34.4,169,366,1513,50
356,33.290000000000006,37.69125,40.37833333333333,33.485,36.21750000000001,2015/08/06,34.7,4067,34.7,0,34.0,34.55,209,366,1490,50
357,33.05,37.69125,40.51833333333333,33.655,36.5125,2015/08/05,34.55,4064,34.6,0,33.2,34.5,451,366,1527,50
358,32.68,37.69125,40.66166666666666,33.885000000000005,36.84250000000001,2015/08/04,31.5,4034,32.45,0,31.25,31.95,228,366,1490,65
359,33.0,37.69125,40.909166666666664,34.465,37.34250000000001,2015/08/03,32.1,4029,33.55,0,32.0,33.55,169,366,1568,67
360,33.13,37.69125,40.909166666666664,35.105000000000004,37.830000000000005,2015/07/31,33.6,4054,34.0,59,33.3,34.0,160,367,1641,66
361,33.68,37.69125,40.909166666666664,35.845000000000006,38.220000000000006,2015/07/30,33.5,4067,33.5,59,32.9,32.9,136,366,1688,63
362,34.260000000000005,37.69125,40.909166666666664,36.455,38.595000000000006,2015/07/29,32.7,4071,33.55,62,32.6,33.55,101,366,1709,38
363,35.089999999999996,37.69125,40.909166666666664,37.14,39.010000000000005,2015/07/28,33.1,4065,33.5,67,32.7,32.8,273,366,1709,34
364,35.92999999999999,37.69125,40.909166666666664,37.84,39.38000000000001,2015/07/27,32.75,4056,35.65,73,32.75,35.35,345,366,1684,31
365,37.08,37.69125,40.909166666666664,38.625,39.84250000000001,2015/07/24,36.35,4058,36.8,85,36.0,36.0,31,369,1872,20
366,38.010000000000005,37.69125,40.909166666666664,38.95,40.12500000000001,2015/07/23,36.4,4057,36.7,97,36.0,36.7,77,366,1881,20
367,38.65,37.69125,40.909166666666664,39.370000000000005,40.40500000000001,2015/07/22,36.85,4069,37.3,97,36.7,36.8,35,366,1886,20
368,39.19,37.69125,40.909166666666664,39.8,40.63250000000001,2015/07/21,37.3,4073,38.1,100,36.65,38.1,128,366,1880,13
369,39.75,37.69125,40.909166666666664,40.22,40.8375,2015/07/20,38.5,4084,38.85,108,38.5,38.65,286,366,1870,10
370,40.17,37.69125,40.909166666666664,40.555,40.975,2015/07/17,41.0,4099,41.15,108,39.6,39.6,451,366,1874,2
371,39.89,37.69125,40.909166666666664,40.595,40.95,2015/07/16,39.6,4115,39.7,108,39.45,39.5,66,366,1972,0
372,40.089999999999996,37.69125,40.909166666666664,40.735,40.97,2015/07/15,39.55,4115,40.2,108,39.55,40.2,70,366,1978,0
373,40.41,37.69125,40.909166666666664,40.88,41.019999999999996,2015/07/14,40.1,4114,41.2,108,40.1,41.0,41,366,1993,0
374,40.69,37.69125,40.909166666666664,40.92,41.025,2015/07/13,40.6,4114,41.5,108,40.0,41.0,30,366,2008,0
375,40.94,37.69125,40.909166666666664,41.06,40.995,2015/07/09,39.6,4114,39.8,108,38.7,39.4,92,366,2013,0
376,41.3,37.69125,40.909166666666664,41.3,41.075,2015/07/08,40.6,4113,41.15,108,39.85,41.15,103,366,2052,0
377,41.38,37.69125,40.909166666666664,41.44,40.995,2015/07/07,41.15,4113,41.6,108,41.15,41.5,20,366,2093,2
378,41.35,37.69125,40.909166666666664,41.464999999999996,41.0675,2015/07/06,41.5,4110,42.5,108,41.5,42.5,41,366,2101,4
379,41.15,37.69125,40.909166666666664,41.455,41.1225,2015/07/03,41.85,4105,41.85,108,41.3,41.7,23,366,2099,5
380,41.18,37.69125,40.909166666666664,41.394999999999996,41.207499999999996,2015/07/02,41.4,4104,41.4,108,40.8,41.0,50,366,2096,5
381,41.3,37.69125,40.909166666666664,41.30499999999999,41.417500000000004,2015/07/01,41.0,4103,41.0,108,40.5,41.0,38,366,2087,6
382,41.5,37.69125,40.909166666666664,41.205,41.655,2015/06/30,41.0,4101,41.0,108,40.2,40.2,30,366,2089,7
383,41.58,37.69125,40.909166666666664,41.16,41.8825,2015/06/29,40.5,4093,41.4,108,40.2,41.4,51,367,2094,7
384,41.760000000000005,37.69125,40.909166666666664,41.129999999999995,42.1575,2015/06/26,42.0,4092,42.0,108,41.5,42.0,69,366,2095,7
385,41.61,37.69125,40.909166666666664,40.92999999999999,42.345,2015/06/25,42.0,4092,42.15,242,41.4,41.9,90,366,2115,6
386,41.31,37.69125,40.909166666666664,40.849999999999994,42.489999999999995,2015/06/24,42.0,4095,42.2,242,41.55,41.7,72,366,2140,6
387,40.910000000000004,37.69125,40.909166666666664,40.55,42.6425,2015/06/23,41.4,4094,42.0,242,41.4,41.4,36,366,2157,6
388,40.739999999999995,37.69125,40.909166666666664,40.67,42.825,2015/06/22,41.4,4080,41.55,242,41.35,41.4,87,366,2141,6
389,40.5,37.69125,40.909166666666664,40.790000000000006,42.995000000000005,2015/06/18,41.25,4075,41.5,242,40.75,41.5,37,366,2180,6
390,40.25,37.69125,40.909166666666664,41.02,43.0775,2015/06/17,40.5,4075,41.5,242,40.5,41.0,32,366,2180,6
