,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
190,17.630000000000003,16.52916666666666,16.87833333333333,17.589999999999996,17.619999999999997,2016/04/13,17.55,2192,17.65,0,17.4,17.6,378,27,13060,0
191,17.619999999999997,16.51416666666666,16.84833333333333,17.595,17.6575,2016/04/12,17.4,2179,18.0,0,17.35,17.7,525,27,13025,10
192,17.65,16.499999999999993,16.827499999999997,17.630000000000003,17.7025,2016/04/11,17.85,2206,18.05,0,17.6,17.9,599,27,13082,25
193,17.580000000000002,16.481249999999996,16.802499999999995,17.595,17.7225,2016/04/08,17.95,2194,18.0,0,17.55,17.55,438,27,12882,25
194,17.589999999999996,16.462499999999995,16.774166666666662,17.534999999999997,17.720000000000002,2016/04/07,17.4,2232,17.7,0,17.4,17.5,253,27,12759,28
195,17.55,16.451249999999995,16.764166666666664,17.53,17.7525,2016/04/06,17.5,2273,17.7,0,17.35,17.55,419,14,12742,13
196,17.57,16.437499999999993,16.752499999999998,17.544999999999998,17.7875,2016/04/01,17.55,2225,17.55,0,17.4,17.5,129,9,12625,14
197,17.61,16.42291666666666,16.732499999999998,17.555,17.805,2016/03/31,17.5,2253,18.25,0,17.5,18.25,430,10,12632,15
198,17.61,16.407916666666658,16.71083333333333,17.580000000000002,17.83,2016/03/30,18.0,2346,18.35,0,17.2,17.2,750,11,12709,15
199,17.48,16.389583333333327,16.68333333333333,17.575,17.824999999999996,2016/03/29,17.2,2358,17.65,0,17.15,17.6,409,14,12432,15
200,17.51,16.37749999999999,16.666666666666664,17.65,17.8675,2016/03/28,17.6,2487,17.8,0,17.55,17.8,410,9,12512,12
201,17.52,16.362083333333327,16.644166666666663,17.72,17.8525,2016/03/25,17.75,2505,18.2,0,17.6,17.6,557,9,12503,12
202,17.5,16.344583333333325,16.62083333333333,17.775,17.824999999999996,2016/03/24,17.5,2546,17.65,0,17.35,17.35,349,9,12443,21
203,17.55,16.333749999999995,16.60333333333333,17.85,17.794999999999998,2016/03/23,17.35,2584,17.6,0,17.3,17.35,306,5,12366,21
204,17.669999999999998,16.32291666666666,16.589166666666664,17.904999999999998,17.77,2016/03/22,17.35,1646,17.7,0,17.35,17.65,860,9,12517,19
205,17.79,16.310833333333328,16.569999999999997,17.974999999999998,17.717499999999998,2016/03/21,17.65,1661,17.8,0,17.6,17.65,273,17,12780,18
206,17.92,16.297916666666662,16.54083333333333,18.029999999999998,17.647499999999997,2016/03/18,17.65,1650,17.8,0,17.6,17.8,319,17,12804,18
207,18.05,16.280833333333327,16.51083333333333,18.055,17.577499999999997,2016/03/17,17.75,1633,18.1,0,17.75,18.1,286,13,12856,19
208,18.15,16.25624999999999,16.47833333333333,18.08,17.5075,2016/03/16,17.95,1596,18.0,0,17.9,17.95,273,13,12819,25
209,18.14,16.229583333333327,16.449166666666667,18.075,17.4275,2016/03/15,17.95,1590,18.25,0,17.85,18.25,525,13,12926,24
210,18.16,16.203333333333326,16.4225,18.085,17.322499999999998,2016/03/14,18.3,1574,18.45,0,18.2,18.4,888,10,13042,25
211,18.14,16.174583333333324,16.390833333333333,17.985000000000003,17.197499999999998,2016/03/11,18.3,1568,18.4,0,18.15,18.25,820,3,12859,25
212,18.06,16.14624999999999,16.365,17.875000000000004,17.0825,2016/03/10,18.25,1448,18.4,0,17.7,18.0,1203,8,12826,20
213,18.009999999999998,16.117499999999993,16.342499999999998,17.740000000000002,16.97,2016/03/09,17.9,1436,18.1,0,17.9,18.1,467,0,12438,20
214,18.009999999999998,16.09041666666666,16.324166666666667,17.635,16.88,2016/03/08,18.05,1428,18.3,0,18.0,18.2,557,0,12504,20
215,18.009999999999998,16.063333333333325,16.30333333333333,17.46,16.7825,2016/03/07,18.2,1463,18.6,0,18.0,18.0,1771,0,12665,33
216,17.83,16.034166666666657,16.279999999999998,17.265,16.6725,2016/03/04,17.9,1460,18.1,0,17.9,18.05,523,0,12386,39
217,17.69,16.00916666666666,16.2625,17.1,16.5625,2016/03/03,18.0,1457,18.45,0,17.95,18.2,1536,0,12419,37
218,17.47,15.978333333333325,16.234166666666663,16.935000000000002,16.45,2016/03/02,17.9,1402,18.0,0,17.8,18.0,876,0,12218,37
219,17.259999999999998,15.94999999999999,16.21083333333333,16.78,16.35,2016/03/01,18.05,1395,18.1,0,17.35,17.35,2289,0,12113,36
220,16.91,15.919583333333325,16.190833333333334,16.56,16.225,2016/02/26,17.3,1405,17.45,0,17.15,17.3,990,0,11843,28
221,16.7,15.895416666666659,16.182499999999997,16.41,16.1425,2016/02/25,17.2,1397,17.4,0,16.95,16.95,898,0,11656,14
222,16.509999999999998,15.86749999999999,16.181666666666665,16.29,16.064999999999998,2016/02/24,16.9,1401,16.95,0,16.75,16.9,458,2,11430,13
223,16.4,15.840833333333325,16.189999999999998,16.2,16.025,2016/02/23,16.85,1395,16.9,0,16.35,16.35,916,8,11164,11
224,16.3,15.812499999999993,16.173333333333332,16.125,15.934999999999999,2016/02/22,16.3,1396,16.5,0,16.3,16.3,417,8,10770,11
225,16.21,15.791249999999993,16.164166666666667,16.104999999999997,15.87,2016/02/19,16.25,1384,16.4,0,16.25,16.4,149,8,10679,16
226,16.119999999999997,15.78291666666666,16.154166666666665,16.08,15.8125,2016/02/18,16.25,1349,16.4,0,16.25,16.4,106,16,10655,16
227,16.07,15.78291666666666,16.146666666666665,16.025,15.7625,2016/02/17,16.35,1344,16.5,0,16.15,16.5,356,16,10665,16
228,16.0,15.78291666666666,16.134166666666665,15.965,15.717499999999998,2016/02/16,16.35,1346,16.5,0,15.85,15.85,364,16,10680,16
229,15.95,15.783333333333328,16.124166666666664,15.919999999999998,15.692499999999999,2016/02/15,15.85,1338,16.0,0,15.85,15.85,100,16,10621,13
230,16.0,15.788333333333329,16.121666666666663,15.89,15.692499999999999,2016/02/03,15.8,1335,15.9,0,15.7,15.9,157,0,10639,16
231,16.04,15.795833333333329,16.121666666666663,15.875,15.689999999999998,2016/02/02,16.0,1338,16.0,0,15.9,16.0,52,7,10629,16
232,15.98,15.799166666666663,16.119999999999997,15.84,15.6975,2016/02/01,16.0,1338,16.15,0,15.95,16.1,143,7,10621,13
233,15.930000000000001,15.80208333333333,16.117499999999996,15.850000000000003,15.714999999999998,2016/01/30,16.1,1340,16.3,0,16.1,16.3,137,7,10607,13
234,15.89,15.804583333333332,16.114166666666662,15.745000000000001,15.7225,2016/01/29,16.1,1339,16.3,0,15.95,16.0,390,0,10663,13
235,15.780000000000001,15.809166666666666,16.112499999999997,15.635000000000002,15.757499999999999,2016/01/28,16.0,1321,16.05,0,15.75,15.75,281,0,10675,13
236,15.709999999999999,15.813333333333333,16.11333333333333,15.545000000000002,15.7975,2016/01/27,15.7,1321,15.8,0,15.65,15.75,60,0,10673,13
237,15.7,15.819583333333332,16.114999999999995,15.5,15.830000000000002,2016/01/26,15.75,1301,15.95,0,15.75,15.9,96,0,10656,13
238,15.770000000000001,15.828333333333331,16.114999999999995,15.470000000000002,15.852500000000001,2016/01/25,15.9,1284,16.15,0,15.65,15.7,142,0,10657,13
239,15.6,15.8325,16.112499999999994,15.465,15.875000000000004,2016/01/22,15.55,1284,15.9,0,15.55,15.7,129,0,10659,13
240,15.49,15.84375,16.114999999999995,15.495,15.907500000000002,2016/01/21,15.65,1294,15.85,0,15.6,15.85,168,0,10675,13
241,15.38,15.860000000000001,16.11666666666666,15.504999999999999,15.9375,2016/01/20,15.65,1289,16.15,0,15.5,16.1,558,0,10685,13
242,15.3,15.880416666666665,16.119999999999994,15.554999999999998,15.972500000000002,2016/01/19,16.1,1327,16.1,0,15.25,15.25,662,0,10727,13
243,15.169999999999998,15.891666666666667,16.114166666666662,15.579999999999998,15.99,2016/01/18,15.05,1363,15.1,0,14.9,15.0,300,0,10755,4
244,15.330000000000002,15.90625,16.12666666666666,15.7,16.0625,2016/01/15,15.0,1566,15.2,0,14.9,15.2,296,1,10732,3
245,15.5,15.91625,16.143333333333327,15.879999999999999,16.122500000000002,2016/01/14,15.1,1568,15.2,0,15.05,15.2,206,13,10738,3
246,15.63,15.925416666666667,16.159999999999993,16.049999999999997,16.1625,2016/01/13,15.25,1644,15.6,0,15.25,15.5,224,13,10759,3
247,15.809999999999999,15.932916666666667,16.17416666666666,16.159999999999997,16.192500000000003,2016/01/12,15.45,1647,15.9,0,15.45,15.9,368,13,10852,0
248,15.989999999999998,15.939166666666667,16.18166666666666,16.234999999999996,16.21,2016/01/11,15.85,1663,16.0,0,15.75,15.8,271,13,10810,0
249,16.07,15.942083333333333,16.18166666666666,16.284999999999997,16.2275,2016/01/08,15.85,1668,15.95,0,15.75,15.75,129,14,10787,0
250,16.259999999999998,15.94625,16.179999999999993,16.319999999999997,16.2525,2016/01/07,15.75,1679,16.15,0,15.75,16.15,333,14,10807,0
251,16.470000000000002,15.953750000000001,16.179999999999993,16.369999999999997,16.285000000000004,2016/01/06,16.15,1685,16.4,0,16.1,16.4,208,14,10876,0
252,16.509999999999998,15.957083333333333,16.172499999999996,16.389999999999997,16.315,2016/01/05,16.35,1687,16.4,0,16.1,16.2,90,14,10874,0
253,16.48,15.961666666666666,16.159999999999993,16.4,16.3425,2016/01/04,16.25,1716,16.8,0,16.2,16.8,226,5,10900,0
254,16.500000000000004,15.967916666666666,16.150833333333328,16.424999999999997,16.37,2015/12/31,16.8,1707,17.0,0,16.7,16.8,301,4,10978,0
255,16.380000000000003,15.969166666666666,16.13833333333333,16.365,16.37,2015/12/30,16.8,1704,17.4,0,16.4,16.4,823,5,11078,0
256,16.270000000000003,15.969999999999999,16.12249999999999,16.275,16.37,2015/12/29,16.35,1561,16.35,0,16.25,16.3,157,5,10930,0
257,16.270000000000003,15.973749999999999,16.113333333333326,16.224999999999998,16.395000000000003,2015/12/28,16.2,1539,16.3,0,16.2,16.3,93,5,10856,0
258,16.32,15.983749999999999,16.104999999999993,16.185,16.400000000000002,2015/12/25,16.35,1554,16.4,0,16.15,16.25,91,10,10869,0
259,16.35,15.992916666666666,16.095833333333328,16.169999999999998,16.407500000000002,2015/12/24,16.2,1550,16.3,0,16.1,16.1,134,10,10894,0
260,16.35,16.006249999999998,16.088333333333328,16.185,16.440000000000005,2015/12/23,16.25,1398,16.4,0,16.2,16.3,155,10,10865,0
261,16.28,16.018749999999997,16.079999999999995,16.2,16.467500000000005,2015/12/22,16.35,1394,16.45,0,16.35,16.45,45,14,10899,0
262,16.18,16.02708333333333,16.068333333333324,16.24,16.507500000000004,2015/12/21,16.45,1392,16.55,0,16.35,16.4,81,14,10892,0
263,16.05,16.03375,16.064166666666658,16.285,16.555000000000003,2015/12/18,16.5,1389,16.55,0,16.1,16.15,152,8,10900,0
264,15.99,16.04,16.05666666666666,16.314999999999998,16.522500000000004,2015/12/17,16.2,1390,16.25,0,15.9,15.9,258,8,10894,0
265,16.02,16.0525,16.05166666666666,16.374999999999996,16.500000000000004,2015/12/16,15.9,1386,16.0,0,15.85,15.85,90,8,10938,2
266,16.119999999999997,16.067916666666665,16.054999999999993,16.464999999999996,16.487500000000004,2015/12/15,15.85,1383,16.1,0,15.8,16.1,132,7,10964,2
267,16.3,16.084166666666665,16.050833333333326,16.564999999999998,16.485000000000007,2015/12/14,15.8,1361,16.2,0,15.8,16.2,315,7,10956,12
268,16.52,16.09958333333333,16.03416666666666,16.615,16.475,2015/12/11,16.2,1351,16.5,0,16.2,16.4,226,7,10980,12
269,16.639999999999997,16.115416666666665,16.009999999999994,16.645,16.452500000000004,2015/12/10,16.35,1352,16.45,0,16.2,16.3,198,7,10961,10
270,16.729999999999997,16.125833333333333,15.98416666666666,16.695,16.420000000000005,2015/12/09,16.4,1387,16.75,0,16.35,16.75,249,7,10953,10
271,16.81,16.13625,15.958333333333327,16.735,16.390000000000004,2015/12/08,16.75,1413,16.95,0,16.75,16.85,127,8,10967,10
272,16.830000000000002,16.145,15.927499999999993,16.775,16.347500000000004,2015/12/07,16.9,1435,17.0,0,16.85,16.9,131,7,10962,10
273,16.71,16.157083333333333,15.892499999999993,16.825,16.295000000000005,2015/12/04,16.8,1477,17.0,0,16.65,16.75,313,7,10902,10
274,16.65,16.15625,15.85666666666666,16.73,16.250000000000004,2015/12/03,16.8,1497,17.0,0,16.65,16.7,272,7,10799,10
275,16.660000000000004,16.154999999999998,15.823333333333327,16.625,16.21,2015/12/02,16.8,1495,17.15,0,16.75,16.9,339,7,10803,10
276,16.660000000000004,16.155833333333334,15.788333333333329,16.51,16.172500000000003,2015/12/01,16.85,1542,17.2,0,16.25,16.45,698,7,10741,12
277,16.72,16.15375,15.755833333333328,16.405,16.12,2015/11/30,16.3,1555,16.5,0,16.25,16.5,337,7,10701,12
278,16.939999999999998,16.16375,15.722499999999995,16.335,16.0925,2015/11/27,16.5,1562,16.85,0,16.4,16.85,483,7,10683,20
279,16.810000000000002,16.172083333333333,15.689166666666662,16.259999999999998,16.055,2015/11/26,16.85,1542,17.05,0,16.8,16.8,277,11,10699,25
280,16.59,16.18375,15.648333333333328,16.145,15.997499999999999,2015/11/25,16.8,1547,17.15,0,16.7,17.15,441,11,10679,25
281,16.36,16.1975,15.608333333333327,16.044999999999998,15.944999999999999,2015/11/24,17.15,1663,17.75,0,16.85,17.35,1556,6,10650,26
282,16.09,16.213333333333335,15.55333333333333,15.919999999999998,15.879999999999999,2015/11/23,17.4,1659,17.4,0,15.85,15.95,3544,6,10357,25
283,15.73,16.223333333333333,15.491666666666664,15.764999999999997,15.7975,2015/11/20,15.85,1684,15.85,0,15.75,15.75,117,6,9859,28
284,15.710000000000003,16.24375,15.451666666666663,15.77,15.794999999999998,2015/11/19,15.75,1922,15.85,0,15.6,15.8,236,9,9853,23
285,15.7,16.26625,15.41833333333333,15.794999999999998,15.8075,2015/11/18,15.65,1480,15.9,0,15.65,15.9,154,9,9812,17
286,15.73,16.289583333333336,15.411666666666664,15.834999999999997,15.829999999999998,2015/11/17,15.8,1465,15.85,0,15.65,15.65,193,9,9812,7
287,15.75,16.31125,15.419166666666664,15.834999999999997,15.844999999999999,2015/11/16,15.6,1435,15.75,0,15.6,15.75,214,9,9804,7
288,15.8,16.335833333333333,15.431666666666665,15.85,15.86,2015/11/13,15.75,1459,15.8,0,15.6,15.6,91,9,9742,7
289,15.830000000000002,16.359583333333333,15.442499999999997,15.85,15.865,2015/11/12,15.7,1448,15.9,0,15.65,15.85,270,9,9745,3
290,15.89,16.386666666666667,15.454999999999997,15.85,15.867500000000001,2015/11/11,15.8,1459,15.95,0,15.8,15.9,95,9,9722,3
291,15.940000000000001,16.414166666666667,15.469999999999999,15.844999999999999,15.865,2015/11/10,15.9,1460,15.95,0,15.8,15.85,79,9,9721,0
292,15.919999999999998,16.43791666666667,15.478333333333332,15.839999999999998,15.854999999999999,2015/11/09,15.85,1503,16.0,0,15.85,16.0,118,9,9710,0
293,15.9,16.46291666666667,15.486666666666666,15.829999999999998,15.842499999999998,2015/11/06,15.9,1504,16.1,0,15.9,16.0,402,9,9740,0
294,15.87,16.487083333333334,15.495,15.819999999999999,15.8325,2015/11/05,16.0,1502,16.15,0,15.95,16.1,190,9,9929,6
295,15.809999999999999,16.511666666666667,15.505833333333332,15.819999999999999,15.834999999999999,2015/11/04,16.05,1496,16.05,0,15.8,15.8,465,9,10006,8
296,15.75,16.53916666666667,15.513333333333332,15.825,15.824999999999998,2015/11/03,15.8,1489,15.9,0,15.7,15.8,129,10,10063,8
297,15.76,16.568750000000005,15.524166666666668,15.854999999999999,15.824999999999998,2015/11/02,15.75,1475,15.9,0,15.65,15.8,163,10,10062,11
298,15.76,16.597500000000004,15.541666666666666,15.87,15.822499999999996,2015/10/30,15.75,1389,15.85,0,15.7,15.8,88,9,10059,11
299,15.770000000000001,16.62166666666667,15.5525,15.879999999999999,15.824999999999998,2015/10/29,15.7,1370,15.85,0,15.7,15.7,126,9,10047,11
300,15.830000000000002,16.62166666666667,15.572499999999998,15.885,15.827499999999997,2015/10/28,15.75,1360,15.9,0,15.75,15.8,217,9,10075,11
301,15.9,16.62166666666667,15.603333333333332,15.885,15.827499999999997,2015/10/27,15.85,1358,16.0,0,15.7,15.75,192,9,10051,11
302,15.95,16.62166666666667,15.640833333333331,15.87,15.817499999999999,2015/10/26,15.75,1360,16.0,0,15.75,16.0,172,9,10031,11
303,15.98,16.62166666666667,15.669166666666666,15.854999999999999,15.839999999999998,2015/10/23,15.8,1353,16.2,0,15.8,16.2,159,9,10095,11
304,15.99,16.62166666666667,15.685833333333333,15.844999999999999,15.852499999999997,2015/10/22,16.0,1346,16.1,0,15.95,16.0,160,9,10104,11
305,15.940000000000001,16.62166666666667,15.689166666666667,15.85,15.8475,2015/10/21,16.1,1340,16.2,0,16.0,16.15,308,9,10122,11
306,15.87,16.62166666666667,15.690833333333334,15.825,15.8475,2015/10/20,16.1,1342,16.1,0,15.95,16.0,211,9,10142,11
307,15.790000000000001,16.62166666666667,15.691666666666666,15.794999999999998,15.8225,2015/10/19,15.9,1342,16.0,0,15.85,15.85,146,9,10206,26
308,15.73,16.62166666666667,15.696666666666665,15.775,15.767499999999998,2015/10/16,15.85,1336,15.95,0,15.75,15.9,122,9,10230,26
309,15.7,16.62166666666667,15.702499999999999,15.77,15.7125,2015/10/15,15.75,1326,15.9,0,15.7,15.85,78,9,10230,26
310,15.76,16.62166666666667,15.7125,15.77,15.665000000000001,2015/10/14,15.75,1311,15.85,0,15.65,15.65,142,9,10262,26
311,15.779999999999998,16.62166666666667,15.7275,15.77,15.62,2015/10/13,15.7,1298,15.75,0,15.65,15.7,111,9,10397,27
312,15.8,16.62166666666667,15.741666666666667,15.765,15.580000000000002,2015/10/12,15.6,1287,15.85,0,15.6,15.85,223,9,10409,28
313,15.819999999999999,16.62166666666667,15.763333333333332,15.825,15.540000000000001,2015/10/08,15.7,1278,16.05,0,15.7,16.05,496,9,10443,30
314,15.839999999999998,16.62166666666667,15.785,15.86,15.487500000000002,2015/10/07,16.05,1271,16.1,0,15.85,16.0,245,9,10548,46
315,15.779999999999998,16.62166666666667,15.8,15.844999999999999,15.425000000000002,2015/10/06,15.85,1343,16.55,0,15.85,16.0,749,9,10626,46
316,15.76,16.62166666666667,15.817499999999999,15.870000000000001,15.367500000000001,2015/10/05,15.8,1362,15.95,0,15.7,15.75,320,9,10558,47
317,15.729999999999999,16.62166666666667,15.834166666666667,15.85,15.322500000000002,2015/10/02,15.7,1346,15.95,0,15.7,15.9,308,9,10579,48
318,15.829999999999998,16.62166666666667,15.8625,15.76,15.252500000000003,2015/10/01,15.8,1360,15.95,0,15.8,15.9,562,9,10677,43
319,15.879999999999999,16.62166666666667,15.889999999999999,15.655000000000001,15.187500000000004,2015/09/30,15.75,1314,15.9,0,15.6,15.6,120,9,11038,43
320,15.91,16.62166666666667,15.924166666666666,15.560000000000002,15.120000000000001,2015/09/25,15.75,1307,15.8,0,15.65,15.7,212,9,11042,46
321,15.98,16.62166666666667,15.9575,15.469999999999999,15.0525,2015/09/24,15.65,1253,16.4,0,15.5,16.3,648,9,11050,47
322,15.970000000000002,16.62166666666667,15.985833333333334,15.395,14.9625,2015/09/23,16.2,1229,16.2,0,16.0,16.0,236,9,11306,52
323,15.690000000000001,16.62166666666667,16.003333333333334,15.255,14.8375,2015/09/22,16.05,1204,16.3,0,16.0,16.0,413,9,11357,53
324,15.430000000000001,16.62166666666667,16.023333333333333,15.114999999999998,14.707500000000001,2015/09/21,15.9,1232,16.05,0,15.45,15.45,310,9,11480,53
325,15.209999999999999,16.62166666666667,16.05333333333333,15.005,14.6,2015/09/18,16.1,1249,16.45,0,15.6,15.75,708,9,11475,54
326,14.959999999999999,16.62166666666667,16.08083333333333,14.865,14.557500000000001,2015/09/17,15.6,1229,16.1,0,14.85,14.9,688,9,11256,54
327,14.819999999999999,16.62166666666667,16.1175,14.795000000000002,14.59,2015/09/16,14.8,1229,14.85,0,14.7,14.75,166,11,11070,55
328,14.819999999999999,16.62166666666667,16.165,14.745000000000001,14.6675,2015/09/15,14.75,1220,14.8,0,14.65,14.8,203,11,11057,47
329,14.8,16.62166666666667,16.22083333333333,14.720000000000002,14.75,2015/09/14,14.8,1193,15.05,0,14.75,14.85,128,9,11056,47
330,14.8,16.62166666666667,16.2675,14.680000000000001,14.8325,2015/09/11,14.85,1185,15.1,0,14.85,14.9,152,9,11086,47
331,14.770000000000001,16.62166666666667,16.314166666666665,14.635,14.925,2015/09/10,14.9,1182,15.2,0,14.7,14.7,345,9,11172,49
332,14.770000000000001,16.62166666666667,16.362499999999997,14.530000000000001,15.0,2015/09/09,14.8,1195,15.05,0,14.75,14.8,310,12,11089,46
333,14.670000000000002,16.62166666666667,16.421666666666667,14.420000000000002,15.077499999999997,2015/09/08,14.65,1177,14.85,0,14.65,14.7,129,12,11148,45
334,14.64,16.62166666666667,16.455833333333334,14.300000000000002,15.164999999999997,2015/09/07,14.8,1126,14.85,0,14.45,14.6,89,11,11190,64
335,14.560000000000002,16.62166666666667,16.486666666666668,14.195000000000002,15.257499999999999,2015/09/04,14.7,1090,15.1,0,14.6,14.95,176,9,11187,65
336,14.5,16.62166666666667,16.523333333333333,14.250000000000004,15.3475,2015/09/03,14.9,1085,15.1,0,14.3,14.35,706,9,11198,64
337,14.290000000000001,16.62166666666667,16.551666666666666,14.385,15.425,2015/09/02,14.3,1073,14.5,0,14.0,14.0,345,9,10996,71
338,14.170000000000002,16.62166666666667,16.605,14.59,15.55,2015/09/01,14.5,1082,14.9,0,14.4,14.4,326,9,11088,73
339,13.960000000000003,16.62166666666667,16.655,14.780000000000001,15.645,2015/08/31,14.4,1053,14.6,0,14.3,14.35,204,10,11137,78
340,13.830000000000002,16.62166666666667,16.71916666666667,14.985,15.77,2015/08/28,14.4,1034,14.7,0,13.95,14.15,435,12,11156,75
341,14.0,16.62166666666667,16.78666666666667,15.215,15.929999999999998,2015/08/27,13.85,1012,14.2,0,13.7,13.7,403,13,11233,81
342,14.48,16.62166666666667,16.873333333333335,15.469999999999999,16.1425,2015/08/26,13.7,1008,13.8,0,13.0,13.0,312,13,11380,141
343,15.01,16.62166666666667,16.955000000000002,15.735,16.33,2015/08/25,13.45,957,13.75,0,12.4,12.5,844,14,11352,134
344,15.6,16.62166666666667,17.035833333333333,16.029999999999998,16.497499999999995,2015/08/24,13.75,937,15.0,0,13.75,15.0,2403,17,11235,127
345,16.14,16.62166666666667,17.11416666666667,16.32,16.619999999999997,2015/08/21,15.25,948,16.1,0,15.0,16.1,936,19,12484,129
346,16.43,16.62166666666667,17.167500000000004,16.445,16.667499999999997,2015/08/20,16.25,959,16.35,0,16.2,16.25,241,77,12459,196
347,16.46,16.62166666666667,17.203333333333333,16.465,16.662499999999998,2015/08/19,16.35,1003,16.5,0,16.15,16.45,302,77,12485,102
348,16.46,16.62166666666667,17.240000000000002,16.509999999999998,16.654999999999994,2015/08/18,16.4,1054,16.7,0,16.4,16.7,432,75,12416,110
349,16.46,16.62166666666667,17.276666666666667,16.509999999999998,16.644999999999996,2015/08/17,16.45,1008,16.8,0,16.45,16.65,317,75,12585,112
350,16.5,16.62166666666667,17.318333333333335,16.555,16.639999999999997,2015/08/14,16.7,1043,16.9,0,16.3,16.3,613,74,12553,137
351,16.46,16.62166666666667,17.358333333333338,16.645000000000003,16.637499999999996,2015/08/13,16.4,1051,16.45,0,16.25,16.4,186,82,12638,134
352,16.47,16.62166666666667,17.3975,16.815,16.645,2015/08/12,16.35,984,16.4,0,16.05,16.4,541,82,12680,144
353,16.560000000000002,16.62166666666667,17.43916666666667,16.925000000000004,16.672499999999996,2015/08/11,16.4,899,16.9,0,16.35,16.8,391,85,12625,145
354,16.560000000000002,16.62166666666667,17.47916666666667,16.965,16.702499999999997,2015/08/10,16.65,894,16.8,0,16.5,16.5,255,86,12703,122
355,16.610000000000003,16.62166666666667,17.517500000000002,16.92,16.717499999999994,2015/08/07,16.5,894,16.6,0,16.35,16.35,74,76,12816,112
356,16.830000000000002,16.62166666666667,17.565000000000005,16.890000000000004,16.737499999999997,2015/08/06,16.45,967,16.95,0,16.4,16.95,240,85,12815,161
357,17.160000000000004,16.62166666666667,17.613333333333337,16.860000000000003,16.755,2015/08/05,16.8,869,16.85,0,16.3,16.5,481,86,12823,161
358,17.290000000000003,16.62166666666667,17.65333333333334,16.8,16.784999999999997,2015/08/04,16.4,860,17.15,0,16.2,17.15,1260,90,12759,161
359,17.369999999999997,16.62166666666667,17.690833333333337,16.779999999999998,16.8375,2015/08/03,16.9,873,17.5,0,16.9,17.3,885,88,12800,152
360,17.23,16.62166666666667,17.690833333333337,16.724999999999998,16.8825,2015/07/31,17.6,869,18.2,0,17.6,18.0,1426,87,12849,130
361,16.95,16.62166666666667,17.690833333333337,16.63,16.889999999999997,2015/07/30,18.1,883,18.45,0,17.3,17.45,3103,79,13014,184
362,16.56,16.62166666666667,17.690833333333337,16.474999999999998,16.8525,2015/07/29,17.45,903,17.45,0,16.85,17.1,2435,81,13163,244
363,16.31,16.62166666666667,17.690833333333337,16.419999999999998,16.842499999999998,2015/07/28,16.8,886,16.8,0,16.35,16.35,575,30,13442,61
364,16.19,16.62166666666667,17.690833333333337,16.439999999999998,16.865,2015/07/27,16.2,926,16.7,0,16.2,16.4,875,31,13304,34
365,16.22,16.62166666666667,17.690833333333337,16.514999999999997,16.939999999999998,2015/07/24,16.2,882,16.4,0,16.15,16.2,185,30,13283,12
366,16.310000000000002,16.62166666666667,17.690833333333337,16.584999999999997,17.0175,2015/07/23,16.15,860,16.35,0,16.1,16.3,304,25,13291,8
367,16.390000000000004,16.62166666666667,17.690833333333337,16.65,17.099999999999998,2015/07/22,16.2,885,16.3,0,16.15,16.15,205,17,13437,8
368,16.53,16.62166666666667,17.690833333333337,16.769999999999996,17.1725,2015/07/21,16.2,908,16.4,0,16.15,16.4,288,17,13462,8
369,16.689999999999998,16.62166666666667,17.690833333333337,16.894999999999996,17.2675,2015/07/20,16.35,833,16.85,0,16.35,16.85,267,13,13508,8
370,16.81,16.62166666666667,17.690833333333337,17.04,17.33,2015/07/17,16.65,849,16.7,0,16.5,16.5,132,10,13552,6
371,16.86,16.62166666666667,17.690833333333337,17.15,17.38,2015/07/16,16.55,882,16.8,0,16.45,16.45,678,10,13579,6
372,16.91,16.62166666666667,17.690833333333337,17.229999999999997,17.4425,2015/07/15,16.9,912,17.05,0,16.75,16.95,951,10,13570,5
373,17.009999999999998,16.62166666666667,17.690833333333337,17.264999999999997,17.514999999999997,2015/07/14,17.0,918,17.1,0,16.6,17.0,869,10,13681,0
374,17.1,16.62166666666667,17.690833333333337,17.29,17.499999999999996,2015/07/13,16.95,914,17.1,0,16.85,16.95,390,11,13317,0
375,17.27,16.62166666666667,17.690833333333337,17.365,17.484999999999996,2015/07/09,16.9,928,16.95,0,16.25,16.75,661,10,13235,0
376,17.439999999999998,16.62166666666667,17.690833333333337,17.45,17.484999999999996,2015/07/08,16.8,954,17.4,0,16.7,17.4,1018,12,13314,16
377,17.55,16.62166666666667,17.690833333333337,17.55,17.474999999999998,2015/07/07,17.4,1121,17.75,0,17.3,17.45,349,14,13481,17
378,17.52,16.62166666666667,17.690833333333337,17.575,17.479999999999997,2015/07/06,17.45,1088,17.95,0,17.45,17.6,468,12,13519,20
379,17.479999999999997,16.62166666666667,17.690833333333337,17.64,17.482499999999998,2015/07/03,17.8,1123,18.0,0,17.5,18.0,330,9,13587,22
380,17.46,16.62166666666667,17.690833333333337,17.619999999999997,17.505,2015/07/02,17.75,1129,17.95,0,17.5,17.6,726,10,13635,36
381,17.46,16.62166666666667,17.690833333333337,17.61,17.54,2015/07/01,17.35,1152,17.4,0,17.25,17.25,293,10,13760,49
