,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
192,20.47,20.33125000000001,19.68916666666666,20.545,20.667499999999997,2016/04/11,20.35,9338,20.5,0,20.35,20.45,333,74,6131,6
193,20.53,20.329583333333346,19.67833333333333,20.585,20.685,2016/04/08,20.45,9290,20.55,0,20.3,20.35,495,74,6190,1
194,20.57,20.32666666666668,19.66583333333333,20.62,20.7,2016/04/07,20.35,9391,20.55,0,20.2,20.5,311,77,6354,1
195,20.56,20.324166666666677,19.662499999999998,20.67,20.705,2016/04/06,20.5,9421,20.8,0,20.4,20.8,318,74,6442,1
196,20.599999999999998,20.311666666666678,19.658333333333328,20.715000000000003,20.7125,2016/04/01,20.7,9361,20.8,0,20.55,20.65,286,74,6455,0
197,20.619999999999997,20.298333333333346,19.649999999999995,20.735000000000003,20.699999999999996,2016/03/31,20.65,9337,20.75,0,20.65,20.65,202,74,6533,0
198,20.64,20.284583333333345,19.64583333333333,20.735000000000003,20.685,2016/03/30,20.65,9398,20.7,0,20.4,20.4,435,105,6568,0
199,20.669999999999998,20.269166666666674,19.64583333333333,20.755000000000003,20.685,2016/03/29,20.3,9301,20.75,0,20.25,20.65,793,107,6686,0
200,20.78,20.253333333333345,19.64583333333333,20.765,20.68,2016/03/28,20.7,9259,20.9,0,20.65,20.8,339,107,7009,15
201,20.830000000000002,20.23500000000001,19.641666666666662,20.794999999999998,20.652499999999996,2016/03/25,20.8,9129,20.95,0,20.75,20.85,331,103,6976,21
202,20.85,20.215416666666677,19.63916666666666,20.79,20.604999999999997,2016/03/24,20.75,9104,20.85,0,20.6,20.8,322,54,6953,21
203,20.830000000000002,20.198333333333345,19.64666666666666,20.785,20.557499999999997,2016/03/23,20.8,9101,21.0,0,20.75,20.95,435,54,6932,60
204,20.839999999999996,20.183333333333344,19.63666666666666,20.78,20.494999999999997,2016/03/22,20.85,9077,21.05,0,20.8,21.0,698,53,6911,60
205,20.75,20.167916666666677,19.62416666666666,20.740000000000002,20.4275,2016/03/21,20.95,9049,21.1,0,20.75,21.1,719,53,6828,94
206,20.76,20.153333333333347,19.60416666666666,20.71,20.354999999999997,2016/03/18,20.9,9007,20.95,0,20.65,20.65,832,50,6790,103
207,20.73,20.136666666666677,19.58166666666666,20.665,20.262499999999996,2016/03/17,20.65,8965,21.2,0,20.65,21.1,1651,50,6886,104
208,20.740000000000002,20.12041666666668,19.56416666666666,20.634999999999998,20.169999999999998,2016/03/16,20.85,8934,20.85,0,20.5,20.5,519,50,6530,104
209,20.72,20.10166666666668,19.539166666666663,20.615000000000002,20.0675,2016/03/15,20.4,8862,21.1,0,20.4,21.0,950,50,6553,103
210,20.73,20.088333333333345,19.54,20.595,19.9725,2016/03/14,21.0,8839,21.2,0,20.95,21.0,1386,50,6601,103
211,20.66,20.072083333333346,19.53416666666666,20.509999999999998,19.8675,2016/03/11,20.75,8616,20.85,0,20.6,20.65,731,39,6467,104
212,20.6,20.056250000000013,19.549999999999997,20.419999999999998,19.79,2016/03/10,20.7,8602,20.85,0,20.6,20.85,536,41,6588,113
213,20.529999999999998,20.042083333333345,19.579999999999995,20.33,19.705,2016/03/09,20.75,8523,20.75,0,20.4,20.65,678,40,6501,114
214,20.509999999999998,20.025833333333345,19.58916666666666,20.209999999999997,19.619999999999997,2016/03/08,20.45,8468,20.7,0,20.4,20.65,678,36,6459,134
215,20.46,20.00500000000001,19.60416666666666,20.115,19.535,2016/03/07,20.65,8465,21.1,0,20.6,20.85,1853,41,6489,161
216,20.36,19.983333333333345,19.614999999999995,19.999999999999996,19.43,2016/03/04,20.45,8414,20.6,0,20.3,20.4,562,41,6309,161
217,20.240000000000002,19.965416666666677,19.629999999999992,19.86,19.3275,2016/03/03,20.35,8397,20.8,0,20.3,20.8,1181,44,6279,158
218,20.13,19.947083333333346,19.639999999999993,19.705000000000002,19.232499999999998,2016/03/02,20.65,8404,20.8,0,20.35,20.35,2580,44,6339,158
219,19.91,19.925416666666674,19.647499999999994,19.520000000000003,19.130000000000003,2016/03/01,20.2,8302,20.2,0,20.0,20.15,797,47,6276,158
220,19.77,19.905416666666675,19.664999999999996,19.35,19.0375,2016/02/26,20.15,8281,20.2,0,19.7,19.85,1197,48,6296,141
221,19.64,19.885000000000005,19.67916666666666,19.225,18.945,2016/02/25,19.85,8182,19.95,0,19.8,19.8,901,48,6354,150
222,19.479999999999997,19.86500000000001,19.703333333333326,19.160000000000004,18.875000000000004,2016/02/24,19.8,8114,20.1,0,19.6,19.6,1901,48,6571,150
223,19.279999999999998,19.841666666666676,19.737499999999994,19.080000000000002,18.835,2016/02/23,19.55,8087,19.65,0,19.45,19.5,364,48,6351,154
224,19.13,19.82083333333334,19.773333333333326,19.03,18.7925,2016/02/22,19.5,7996,19.75,0,19.35,19.65,657,48,6428,104
225,18.93,19.791250000000005,19.801666666666662,18.955000000000002,18.73,2016/02/19,19.5,7995,19.8,0,19.1,19.2,1552,59,6506,104
226,18.81,19.773333333333337,19.829166666666662,18.860000000000003,18.6625,2016/02/18,19.05,7941,19.2,0,18.9,19.0,646,61,6510,87
227,18.839999999999996,19.764583333333338,19.86833333333333,18.795,18.64,2016/02/17,18.8,7919,18.95,0,18.65,18.8,437,61,6560,44
228,18.88,19.7575,19.904166666666665,18.759999999999998,18.6225,2016/02/16,18.8,7822,18.8,0,18.5,18.5,358,61,6575,44
229,18.93,19.75541666666667,19.940833333333334,18.74,18.615000000000002,2016/02/15,18.5,7765,18.6,0,18.2,18.6,641,61,6529,38
230,18.979999999999997,19.7575,19.985833333333336,18.724999999999998,18.6375,2016/02/03,18.9,7693,19.15,0,18.9,19.0,552,60,6428,34
231,18.91,19.7575,20.024166666666666,18.665,18.6175,2016/02/02,19.2,7640,19.25,0,18.9,18.9,409,49,6565,33
232,18.75,19.75416666666667,20.063333333333333,18.589999999999996,18.61,2016/02/01,19.0,7642,19.15,0,18.9,19.1,332,49,6612,33
233,18.64,19.745833333333337,20.108333333333334,18.589999999999996,18.645,2016/01/30,19.05,7602,19.15,0,19.0,19.0,537,49,6637,33
234,18.55,19.737083333333334,20.1625,18.555,18.677500000000002,2016/01/29,18.75,7553,18.85,0,18.55,18.55,485,49,6667,33
235,18.47,19.731250000000003,20.21833333333333,18.505,18.7475,2016/01/28,18.55,7423,18.55,0,18.35,18.4,598,50,6743,33
236,18.419999999999998,19.72041666666667,20.28083333333333,18.464999999999996,18.8325,2016/01/27,18.4,7423,18.6,0,18.4,18.5,390,49,7126,39
237,18.43,19.710416666666667,20.342499999999994,18.484999999999996,18.9225,2016/01/26,18.45,7379,18.55,0,18.35,18.45,223,49,7282,39
238,18.54,19.7,20.389999999999993,18.484999999999996,19.02,2016/01/25,18.6,7335,18.65,0,18.4,18.45,761,49,7388,39
239,18.560000000000002,19.68375,20.422499999999996,18.49,19.122499999999995,2016/01/22,18.35,7331,18.6,0,18.3,18.6,287,59,7525,39
240,18.54,19.672083333333333,20.461666666666662,18.549999999999997,19.219999999999995,2016/01/21,18.3,7338,18.6,0,18.3,18.45,268,65,7672,42
241,18.509999999999998,19.665416666666665,20.504999999999995,18.57,19.327499999999993,2016/01/20,18.45,7279,18.9,0,18.4,18.85,293,65,7735,37
242,18.54,19.658749999999998,20.547499999999996,18.63,19.437499999999993,2016/01/19,19.0,7233,19.0,0,18.6,18.8,299,65,7720,37
243,18.43,19.645833333333332,20.58333333333333,18.699999999999996,19.547499999999996,2016/01/18,18.7,7249,18.7,0,17.8,17.9,547,64,7699,37
244,18.419999999999998,19.638333333333332,20.624166666666664,18.799999999999997,19.622499999999995,2016/01/15,18.25,7283,18.4,0,18.2,18.25,476,70,7692,22
245,18.56,19.628333333333334,20.67583333333333,18.99,19.714999999999996,2016/01/14,18.15,7297,18.4,0,18.05,18.4,745,105,7688,21
246,18.63,19.63,20.73083333333333,19.199999999999996,19.794999999999995,2016/01/13,18.6,7246,18.75,0,18.5,18.6,260,120,7851,21
247,18.720000000000002,19.63041666666667,20.77083333333333,19.359999999999996,19.842499999999994,2016/01/12,18.45,7241,18.85,0,18.4,18.7,433,121,7902,18
248,18.970000000000002,19.637916666666666,20.811666666666664,19.555,19.9,2016/01/11,18.65,7290,18.9,73,18.45,18.8,406,120,8066,21
249,19.18,19.646666666666665,20.85333333333333,19.755,19.934999999999995,2016/01/08,18.95,7256,19.1,73,18.5,18.5,501,120,8059,21
250,19.419999999999998,19.65458333333333,20.889999999999997,19.89,20.009999999999998,2016/01/07,18.5,7265,19.1,73,18.35,19.1,867,121,8134,21
251,19.77,19.672916666666666,20.93583333333333,20.085,20.117499999999996,2016/01/06,19.05,7221,19.7,73,18.95,19.7,1111,121,8452,52
252,20.0,19.695833333333333,20.973333333333333,20.245,20.249999999999993,2016/01/05,19.7,7150,19.7,73,19.35,19.6,449,167,8929,57
253,20.139999999999997,19.71125,20.98083333333333,20.395000000000003,20.389999999999993,2016/01/04,19.7,7185,20.25,73,19.7,20.1,454,167,9037,49
254,20.330000000000002,19.727916666666665,20.987499999999997,20.445,20.469999999999995,2015/12/31,20.15,7229,20.3,73,19.95,20.1,428,167,9105,45
255,20.36,19.7425,20.985833333333332,20.44,20.529999999999998,2015/12/30,20.25,7196,20.35,73,20.1,20.3,136,164,9356,44
256,20.4,19.754583333333333,20.964999999999996,20.39,20.5825,2015/12/29,20.2,7220,20.4,73,20.0,20.4,430,168,9316,48
257,20.49,19.764583333333334,20.946666666666665,20.325000000000003,20.64,2015/12/28,20.4,7220,20.65,73,20.35,20.65,303,163,9478,48
258,20.65,19.77125,20.923333333333332,20.245,20.6675,2015/12/25,20.65,7227,20.7,73,20.15,20.15,344,163,9530,48
259,20.56,19.777499999999996,20.8925,20.115000000000002,20.690000000000005,2015/12/24,20.3,7226,20.8,73,20.25,20.65,601,162,9587,50
260,20.52,19.789583333333333,20.860833333333332,20.13,20.737500000000004,2015/12/23,20.45,7245,20.85,73,20.45,20.75,581,162,9536,43
261,20.380000000000003,19.80125,20.82833333333333,20.15,20.765000000000004,2015/12/22,20.65,7222,21.6,73,20.65,21.6,2538,162,9658,47
262,20.160000000000004,19.810416666666665,20.791666666666668,20.255,20.797500000000007,2015/12/21,21.2,7200,21.25,73,19.85,19.85,1444,162,9784,48
263,19.839999999999996,19.812916666666663,20.75,20.384999999999998,20.830000000000005,2015/12/18,20.2,7186,20.25,73,19.95,20.1,570,162,9619,45
264,19.669999999999998,19.82333333333333,20.73,20.494999999999997,20.905000000000005,2015/12/17,20.1,7306,20.25,73,19.85,19.9,753,162,9699,41
265,19.740000000000002,19.842916666666667,20.711666666666662,20.619999999999997,20.960000000000004,2015/12/16,19.75,7304,20.15,73,19.6,19.6,994,162,9691,43
266,19.92,19.868333333333332,20.702499999999997,20.775,21.030000000000005,2015/12/15,19.55,7279,19.75,73,19.4,19.75,812,162,9728,42
267,20.35,19.891666666666662,20.691666666666666,20.955,21.122500000000006,2015/12/14,19.6,7209,20.0,73,18.75,18.9,1913,163,9720,84
268,20.93,19.913749999999997,20.676666666666666,21.089999999999996,21.190000000000005,2015/12/11,19.35,7260,20.65,73,19.3,20.45,2160,155,9839,99
269,21.32,19.939166666666665,20.664166666666667,21.264999999999997,21.272500000000004,2015/12/10,20.45,7357,20.7,73,20.1,20.45,1252,140,10433,74
270,21.5,19.94458333333333,20.636666666666663,21.345,21.310000000000006,2015/12/09,20.65,7356,21.6,73,20.6,21.4,3385,142,10350,89
271,21.630000000000003,19.947499999999998,20.61,21.38,21.337500000000002,2015/12/08,21.7,7721,22.3,73,21.6,22.3,2234,146,9339,41
272,21.560000000000002,19.938749999999995,20.562499999999996,21.339999999999996,21.330000000000005,2015/12/07,22.5,7774,22.95,73,21.35,21.45,7108,147,9283,24
273,21.25,19.9275,20.504166666666663,21.275,21.290000000000003,2015/12/04,21.3,8026,21.35,73,21.15,21.2,651,146,8642,33
274,21.21,19.929166666666664,20.462499999999995,21.315,21.340000000000003,2015/12/03,21.35,8269,21.45,73,21.2,21.3,652,146,8758,22
275,21.190000000000005,19.931249999999995,20.40583333333333,21.3,21.377500000000005,2015/12/02,21.3,8042,21.6,73,21.2,21.55,776,146,8707,22
276,21.130000000000003,19.930833333333332,20.351666666666667,21.285,21.427500000000002,2015/12/01,21.35,7999,21.35,73,20.95,21.0,713,146,8667,12
277,21.119999999999997,19.926249999999996,20.300833333333333,21.29,21.465000000000003,2015/11/30,20.95,7957,21.1,73,20.75,21.0,406,146,8490,15
278,21.3,19.92833333333333,20.254166666666663,21.29,21.482500000000005,2015/11/27,21.1,7868,21.4,73,21.05,21.4,411,146,8589,17
279,21.42,19.92958333333333,20.20333333333333,21.28,21.455000000000005,2015/11/26,21.25,7843,21.35,73,21.05,21.2,696,126,8582,17
280,21.410000000000004,19.92791666666666,20.14583333333333,21.275,21.427500000000002,2015/11/25,21.0,7803,21.45,73,20.9,21.35,1003,130,8623,26
281,21.440000000000005,19.938749999999995,20.09083333333333,21.294999999999998,21.422500000000007,2015/11/24,21.3,7801,22.1,73,21.1,22.05,1341,130,8765,34
282,21.46,19.949999999999996,20.026666666666664,21.32,21.407500000000006,2015/11/23,21.85,7681,22.25,73,21.75,21.9,1602,130,8999,21
283,21.28,19.956249999999997,19.94583333333333,21.305,21.372500000000002,2015/11/20,21.7,7614,21.75,73,21.25,21.3,1695,130,8914,26
284,21.14,19.96583333333333,19.86833333333333,21.365,21.345000000000002,2015/11/19,21.2,7428,21.35,73,21.1,21.3,999,130,8911,24
285,21.14,19.979166666666664,19.780833333333327,21.455,21.352500000000003,2015/11/18,21.15,7329,21.55,73,21.15,21.5,661,130,8919,24
286,21.15,19.99083333333333,19.717499999999994,21.57,21.3675,2015/11/17,21.4,6963,21.45,73,21.1,21.1,844,130,9062,24
287,21.18,20.002499999999994,19.660833333333326,21.639999999999997,21.347500000000004,2015/11/16,20.95,6907,20.95,0,20.4,20.7,891,130,9000,36
288,21.330000000000002,20.015416666666663,19.61083333333333,21.675,21.345000000000006,2015/11/13,21.0,6853,21.35,0,20.9,21.0,744,130,9058,35
289,21.59,20.027916666666663,19.569999999999997,21.630000000000003,21.352500000000003,2015/11/12,21.2,6767,21.45,0,20.9,21.2,1553,142,9137,142
290,21.77,20.040833333333328,19.52916666666666,21.580000000000002,21.350000000000005,2015/11/11,21.2,6849,21.7,0,21.15,21.7,1158,146,9339,152
291,21.99,20.05291666666666,19.490833333333327,21.550000000000004,21.352500000000006,2015/11/10,21.55,6850,21.75,0,21.2,21.6,1006,146,9507,152
292,22.1,20.06541666666666,19.444999999999993,21.495,21.340000000000007,2015/11/09,21.7,6759,22.45,0,21.7,22.4,1933,86,9398,178
293,22.02,20.06416666666666,19.383333333333326,21.44,21.262500000000006,2015/11/06,22.3,6711,22.7,0,21.85,22.2,3359,86,9470,179
294,21.669999999999998,20.05666666666666,19.31166666666666,21.325,21.152500000000007,2015/11/05,22.1,6606,22.3,0,21.7,22.3,2495,86,9326,181
295,21.39,20.05083333333333,19.24416666666666,21.25,21.050000000000004,2015/11/04,22.3,6765,23.0,0,22.2,22.6,6766,86,9323,206
296,21.11,20.044999999999998,19.159999999999993,21.165,20.885000000000005,2015/11/03,22.1,6837,22.15,0,21.5,21.55,5637,86,9145,215
297,20.89,20.037499999999998,19.07833333333333,21.055,20.735000000000007,2015/11/02,21.3,6789,21.5,0,20.2,20.2,2783,86,8559,47
298,20.86,20.03458333333333,19.009999999999998,21.015,20.620000000000005,2015/10/30,20.55,6927,20.8,0,20.15,20.75,1177,86,8055,17
299,20.979999999999997,20.045833333333334,18.945,21.075,20.532500000000006,2015/10/29,20.7,7074,20.95,0,20.65,20.9,1090,78,7978,16
300,21.109999999999996,20.045833333333334,18.8825,21.12,20.417500000000004,2015/10/28,20.9,6906,21.15,0,20.8,21.0,760,78,8086,15
301,21.22,20.045833333333334,18.825833333333335,21.155000000000005,20.297500000000007,2015/10/27,21.0,6894,21.2,0,20.85,21.15,913,78,8071,29
302,21.22,20.045833333333334,18.77,21.185,20.170000000000005,2015/10/26,21.15,6866,21.3,0,21.1,21.2,867,78,8048,32
303,21.169999999999998,20.045833333333334,18.708333333333336,21.085,20.047500000000007,2015/10/23,21.15,6853,21.55,0,21.1,21.55,944,78,7928,21
304,21.169999999999998,20.045833333333334,18.6525,20.980000000000004,19.940000000000005,2015/10/22,21.35,6678,21.6,0,21.25,21.5,1058,78,7932,21
305,21.130000000000003,20.045833333333334,18.580833333333334,20.85,19.822500000000005,2015/10/21,21.45,6622,21.85,0,21.15,21.35,3082,78,7819,25
306,21.089999999999996,20.045833333333334,18.529166666666665,20.605,19.710000000000004,2015/10/20,21.0,6608,21.2,0,20.85,21.0,1198,78,7131,28
307,21.15,20.045833333333334,18.490000000000002,20.415,19.605000000000004,2015/10/19,20.9,6597,21.35,0,20.75,21.3,1358,78,7270,33
308,21.0,20.045833333333334,18.464166666666667,20.225,19.495,2015/10/16,21.15,6501,21.45,0,21.15,21.15,1031,77,7191,33
309,20.79,20.045833333333334,18.439999999999998,19.990000000000002,19.3675,2015/10/15,21.15,6315,21.35,0,20.95,21.25,1283,77,7162,33
310,20.57,20.045833333333334,18.419166666666666,19.715,19.250000000000004,2015/10/14,21.25,6238,21.45,0,20.9,21.3,1220,77,7092,30
311,20.119999999999997,20.045833333333334,18.41,19.44,19.140000000000004,2015/10/13,21.3,6193,21.65,0,20.65,20.65,4735,77,7274,34
312,19.68,20.045833333333334,18.418333333333337,19.155,19.017500000000002,2015/10/12,20.15,6159,20.4,0,20.05,20.4,1119,76,7518,36
313,19.45,20.045833333333334,18.441666666666666,19.01,18.96,2015/10/08,20.1,6219,20.55,0,19.85,20.1,2859,29,7622,36
314,19.19,20.045833333333334,18.468333333333337,18.900000000000002,18.895000000000003,2015/10/07,20.05,6195,20.1,0,19.2,19.2,2965,29,7469,39
315,18.860000000000003,20.045833333333334,18.499166666666667,18.795,18.79,2015/10/06,19.0,6171,19.25,0,18.95,19.2,546,29,7270,40
316,18.76,20.045833333333334,18.54416666666667,18.815000000000005,18.7425,2015/10/05,19.1,6229,19.25,0,18.9,19.15,565,29,7313,32
317,18.630000000000003,20.045833333333334,18.5825,18.795,18.7025,2015/10/02,19.0,6117,19.05,0,18.75,18.85,400,129,7190,32
318,18.57,20.045833333333334,18.619166666666665,18.765,18.66,2015/10/01,18.8,6124,18.95,0,18.5,18.5,428,129,7160,32
319,18.610000000000003,20.045833333333334,18.6625,18.744999999999997,18.6225,2015/09/30,18.4,6139,18.5,0,18.2,18.2,345,121,7208,32
320,18.73,20.045833333333334,18.71833333333333,18.785,18.5925,2015/09/25,18.5,6147,18.55,0,18.35,18.45,225,121,7254,33
321,18.869999999999997,20.045833333333334,18.774166666666666,18.84,18.552500000000002,2015/09/24,18.45,6049,18.9,0,18.45,18.7,460,121,7269,43
322,18.96,20.045833333333334,18.829166666666666,18.880000000000003,18.5025,2015/09/23,18.7,6044,18.95,0,18.7,18.9,380,121,7332,52
323,18.96,20.045833333333334,18.875833333333333,18.91,18.4175,2015/09/22,19.0,6026,19.1,0,18.85,19.0,329,121,7365,52
324,18.880000000000003,20.045833333333334,18.916666666666668,18.89,18.32,2015/09/21,19.0,6082,19.0,0,18.8,19.0,527,121,7404,50
325,18.84,20.045833333333334,18.974166666666665,18.785,18.1675,2015/09/18,19.2,6094,19.35,0,18.9,19.0,766,119,7500,50
326,18.81,20.045833333333334,19.03416666666666,18.669999999999998,18.075000000000003,2015/09/17,18.9,6065,19.0,0,18.7,18.8,726,119,7444,31
327,18.800000000000004,20.045833333333334,19.091666666666665,18.61,18.03,2015/09/16,18.7,6020,18.8,0,18.55,18.7,504,122,7432,37
328,18.86,20.045833333333334,19.150833333333328,18.555,17.9925,2015/09/15,18.6,6001,18.9,0,18.55,18.85,592,122,7454,36
329,18.9,20.045833333333334,19.214166666666664,18.500000000000004,17.990000000000002,2015/09/14,18.8,5956,19.2,0,18.65,19.1,774,128,7448,36
330,18.73,20.045833333333334,19.252499999999998,18.400000000000002,17.987500000000004,2015/09/11,19.05,5935,19.1,0,18.7,18.9,1204,120,7559,36
331,18.53,20.045833333333334,19.285,18.265000000000004,17.98,2015/09/10,18.85,5936,18.95,0,18.5,18.8,814,119,7609,36
332,18.42,20.045833333333334,19.314999999999998,18.125000000000004,17.977500000000003,2015/09/09,19.0,5952,19.1,0,18.35,18.8,2067,123,7602,38
333,18.25,20.045833333333334,19.35083333333333,17.925000000000004,17.927500000000002,2015/09/08,18.8,5903,18.85,0,18.0,18.05,998,126,7922,41
334,18.1,20.045833333333334,19.395833333333332,17.750000000000004,17.887500000000003,2015/09/07,17.95,5893,18.05,0,17.8,18.0,318,126,7719,44
335,18.07,20.045833333333334,19.456666666666663,17.550000000000004,17.892500000000002,2015/09/04,18.05,5821,18.5,0,18.05,18.4,522,126,7752,42
336,18.0,20.045833333333334,19.509999999999998,17.48,17.8525,2015/09/03,18.3,5883,18.5,0,18.0,18.35,755,126,7665,43
337,17.83,20.045833333333334,19.551666666666666,17.450000000000003,17.7975,2015/09/02,18.15,5845,18.15,0,17.7,17.8,433,126,7703,44
338,17.6,20.045833333333334,19.602500000000003,17.43,17.75,2015/09/01,18.05,5843,18.15,0,17.65,17.75,558,126,7631,37
339,17.4,20.045833333333334,19.655833333333337,17.48,17.68,2015/08/31,17.8,5780,17.9,0,17.5,17.7,448,126,7608,34
340,17.03,20.045833333333334,19.71,17.575,17.637499999999996,2015/08/28,17.7,5849,17.85,0,17.6,17.75,723,126,7703,33
341,16.96,20.045833333333334,19.78666666666667,17.695,17.627499999999998,2015/08/27,17.45,5818,17.65,0,17.3,17.5,917,126,7735,36
342,17.07,20.045833333333334,19.87333333333333,17.830000000000002,17.637499999999996,2015/08/26,17.0,5766,17.0,0,16.4,16.6,751,126,7762,37
343,17.259999999999998,20.045833333333334,19.966666666666665,17.93,17.659999999999997,2015/08/25,17.05,5740,17.3,0,15.15,15.15,1507,126,7647,25
344,17.56,20.045833333333334,20.063333333333333,18.025,17.697499999999998,2015/08/24,15.95,5676,17.3,0,15.65,16.9,1950,131,7662,29
345,18.119999999999997,20.045833333333334,20.1775,18.235,17.752499999999998,2015/08/21,17.35,5759,17.8,0,17.3,17.75,457,132,8276,23
346,18.43,20.045833333333334,20.264166666666664,18.225,17.8025,2015/08/20,18.0,5816,18.3,0,17.85,17.95,309,132,8240,25
347,18.59,20.045833333333334,20.344166666666663,18.145000000000003,17.834999999999997,2015/08/19,17.95,5837,18.6,0,17.85,18.55,731,133,8301,32
348,18.6,20.045833333333334,20.419999999999998,18.07,17.904999999999998,2015/08/18,18.55,5852,18.9,0,18.55,18.9,242,133,8191,46
349,18.490000000000002,20.045833333333334,20.485833333333332,17.880000000000003,17.9625,2015/08/17,18.75,5809,19.1,0,18.6,18.75,693,133,8197,81
350,18.35,20.045833333333334,20.5525,17.7,18.02,2015/08/14,18.9,5863,18.95,0,18.6,18.8,624,136,8155,91
351,18.02,20.045833333333334,20.615,17.56,18.109999999999996,2015/08/13,18.8,5868,19.0,0,18.3,18.5,1673,136,8191,106
352,17.7,20.045833333333334,20.68583333333333,17.445,18.259999999999998,2015/08/12,18.0,5896,18.1,0,17.75,17.85,270,141,8312,121
353,17.54,20.045833333333334,20.744999999999997,17.389999999999997,18.437499999999996,2015/08/11,18.0,5948,18.3,0,17.85,18.3,422,149,8315,39
354,17.270000000000003,20.045833333333334,20.801666666666666,17.369999999999997,18.622499999999995,2015/08/10,18.05,5960,18.2,0,17.55,17.75,630,152,8279,39
355,17.050000000000004,20.045833333333334,20.8575,17.27,18.814999999999994,2015/08/07,17.25,5960,17.35,0,16.85,16.85,316,141,8234,41
356,17.1,20.045833333333334,20.93,17.38,19.037499999999994,2015/08/06,17.2,5978,17.35,0,16.95,17.35,318,171,8197,41
357,17.19,20.045833333333334,20.996666666666666,17.525,19.247499999999995,2015/08/05,17.2,5942,17.3,0,16.75,16.75,311,195,8236,41
358,17.240000000000002,20.045833333333334,21.059166666666666,17.74,19.447499999999994,2015/08/04,16.65,5920,17.2,0,16.55,16.95,440,195,8295,42
359,17.47,20.045833333333334,21.146666666666665,18.044999999999995,19.684999999999995,2015/08/03,16.95,5936,17.5,0,16.8,17.5,588,198,8366,47
360,17.49,20.045833333333334,21.146666666666665,18.339999999999996,19.924999999999994,2015/07/31,17.5,5968,17.85,0,17.35,17.75,153,203,8424,74
361,17.66,20.045833333333334,21.146666666666665,18.66,20.142499999999995,2015/07/30,17.65,5978,18.05,0,17.3,17.3,365,193,8415,77
362,17.86,20.045833333333334,21.146666666666665,19.075,20.347499999999997,2015/07/29,17.45,5988,17.8,0,17.25,17.8,390,238,8460,98
363,18.240000000000002,20.045833333333334,21.146666666666665,19.485,20.549999999999994,2015/07/28,17.8,5973,17.8,0,17.0,17.1,960,239,8465,110
364,18.619999999999997,20.045833333333334,21.146666666666665,19.875,20.732499999999995,2015/07/27,17.05,5969,18.25,0,17.05,18.05,1272,224,8551,125
365,19.189999999999998,20.045833333333334,21.146666666666665,20.36,21.002499999999994,2015/07/24,18.35,5967,18.9,0,18.15,18.65,537,226,8945,96
366,19.659999999999997,20.045833333333334,21.146666666666665,20.695,21.224999999999994,2015/07/23,18.65,5964,19.65,0,18.35,19.3,1062,225,9020,98
367,20.29,20.045833333333334,21.146666666666665,20.97,21.409999999999993,2015/07/22,19.35,6019,19.65,0,19.35,19.5,328,212,9141,71
368,20.73,20.045833333333334,21.146666666666665,21.154999999999998,21.554999999999996,2015/07/21,19.7,6027,20.25,0,19.45,19.95,703,215,9257,79
369,21.130000000000003,20.045833333333334,21.146666666666665,21.325,21.689999999999994,2015/07/20,19.9,6021,20.9,0,19.8,20.9,1262,204,9324,64
370,21.53,20.045833333333334,21.146666666666665,21.509999999999998,21.749999999999993,2015/07/17,20.7,6022,21.25,0,20.65,20.65,1030,197,9569,13
371,21.73,20.045833333333334,21.146666666666665,21.625,21.764999999999993,2015/07/16,21.8,6003,21.85,0,21.55,21.55,1562,197,9397,2
372,21.65,20.045833333333334,21.146666666666665,21.619999999999997,21.707499999999996,2015/07/15,21.55,6011,21.9,0,21.55,21.9,422,177,9402,0
373,21.580000000000002,20.045833333333334,21.146666666666665,21.615,21.687499999999993,2015/07/14,21.7,6054,22.0,0,21.7,22.0,558,220,9428,0
374,21.52,20.045833333333334,21.146666666666665,21.589999999999996,21.677499999999995,2015/07/13,21.9,5965,22.05,0,21.7,21.9,944,157,9424,0
375,21.49,20.045833333333334,21.146666666666665,21.645,21.662499999999998,2015/07/09,21.7,5976,21.7,0,20.4,21.2,978,137,9299,0
376,21.52,20.045833333333334,21.146666666666665,21.755000000000003,21.639999999999997,2015/07/08,21.4,6001,22.0,0,21.05,21.7,1745,138,9316,42
377,21.589999999999996,20.045833333333334,21.146666666666665,21.85,21.61,2015/07/07,21.2,6016,21.55,0,21.15,21.55,387,141,9356,42
378,21.65,20.045833333333334,21.146666666666665,21.955000000000002,21.61,2015/07/06,21.4,5996,21.5,0,21.25,21.25,428,140,9306,41
379,21.66,20.045833333333334,21.146666666666665,22.055,21.6025,2015/07/03,21.75,6163,21.75,0,21.5,21.7,375,138,9390,50
380,21.8,20.045833333333334,21.146666666666665,21.990000000000002,21.567500000000003,2015/07/02,21.85,6229,22.0,0,21.65,22.0,306,138,9369,51
381,21.990000000000002,20.045833333333334,21.146666666666665,21.905,21.59,2015/07/01,21.75,6241,21.85,0,21.45,21.55,464,138,9376,57
382,22.110000000000003,20.045833333333334,21.146666666666665,21.794999999999998,21.634999999999998,2015/06/30,21.5,6254,21.65,0,21.0,21.45,729,138,9334,58
