,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
185,15.580000000000002,13.729583333333336,14.751666666666665,15.655000000000001,15.699999999999998,2016/04/15,15.45,32148,15.6,1483,15.35,15.5,604,2631,7698,42
186,15.669999999999998,13.71041666666667,14.7075,15.680000000000001,15.749999999999996,2016/04/14,15.4,32208,15.7,1483,15.35,15.5,1013,2631,7773,37
187,15.74,13.688750000000002,14.676666666666666,15.660000000000002,15.777499999999998,2016/04/13,15.5,32342,15.7,1483,15.45,15.6,517,2636,7890,37
188,15.76,13.665000000000003,14.649999999999999,15.680000000000001,15.8075,2016/04/12,15.55,32423,16.05,1542,15.55,16.0,807,2636,7884,0
189,15.790000000000001,13.642083333333337,14.62583333333333,15.715,15.847499999999997,2016/04/11,16.0,32592,16.05,1542,15.75,15.85,769,2833,7797,0
190,15.73,13.614583333333337,14.5825,15.695000000000002,15.879999999999999,2016/04/08,15.9,32696,15.9,1542,15.65,15.65,695,2832,7734,0
191,15.690000000000001,13.587083333333338,14.536666666666665,15.690000000000003,15.904999999999998,2016/04/07,15.75,32911,15.8,1542,15.6,15.75,788,2832,7651,0
192,15.580000000000002,13.560833333333337,14.495833333333332,15.710000000000003,15.927499999999998,2016/04/06,15.6,33044,15.7,1542,15.4,15.55,530,2832,7497,96
193,15.6,13.535000000000004,14.452499999999999,15.700000000000003,15.949999999999998,2016/04/01,15.7,33207,15.8,1542,15.55,15.7,536,2832,7598,129
194,15.639999999999997,13.508750000000003,14.405833333333334,15.720000000000002,15.989999999999998,2016/03/31,15.7,33106,15.9,1542,15.55,15.8,535,2832,7636,130
195,15.66,13.482083333333337,14.359166666666665,15.745000000000001,16.029999999999998,2016/03/30,15.7,32983,15.95,1542,15.35,15.35,1128,2840,7691,148
196,15.690000000000001,13.453750000000003,14.31,15.820000000000002,16.075,2016/03/29,15.2,32989,15.75,1587,15.1,15.7,1417,2839,7706,170
197,15.84,13.427500000000002,14.27,15.895000000000001,16.157500000000002,2016/03/28,15.7,32975,15.9,1629,15.7,15.9,734,2839,7902,178
198,15.8,13.398750000000001,14.2225,15.935000000000002,16.1675,2016/03/25,15.9,32713,16.05,1629,15.75,15.8,801,2847,7967,156
199,15.8,13.367916666666668,14.166666666666666,15.98,16.1475,2016/03/24,15.8,32290,15.95,1629,15.7,15.75,753,2984,8091,171
200,15.829999999999998,13.339166666666669,14.111666666666668,16.065,16.122500000000002,2016/03/23,15.85,32206,16.05,1629,15.85,15.95,618,2982,8002,159
201,15.95,13.311250000000001,14.053333333333335,16.119999999999997,16.1,2016/03/22,15.95,32159,16.2,1629,15.6,15.6,1749,2962,8026,181
202,15.95,13.283333333333333,13.995833333333334,16.145,16.03,2016/03/21,15.5,32036,15.95,1629,15.5,15.9,1531,2962,8190,167
203,16.07,13.26,13.943333333333333,16.2,15.982500000000002,2016/03/18,15.9,32090,16.15,1629,15.9,16.15,1819,2962,8449,173
204,16.16,13.233333333333333,13.880833333333333,16.259999999999998,15.892500000000002,2016/03/17,15.95,31410,16.7,1629,15.9,16.7,1510,2965,8472,174
205,16.3,13.205416666666666,13.8175,16.315,15.785,2016/03/16,16.45,31082,16.45,1629,16.0,16.2,1363,2990,8368,179
206,16.29,13.172499999999998,13.75,16.330000000000002,15.657500000000002,2016/03/15,15.95,31261,16.55,1629,15.9,16.2,2253,2990,8388,188
207,16.339999999999996,13.143749999999999,13.694166666666668,16.419999999999998,15.502500000000001,2016/03/14,16.1,31322,16.75,1629,16.05,16.55,1529,2990,8505,188
208,16.330000000000002,13.11375,13.63,16.4,15.332500000000001,2016/03/11,16.35,31194,16.8,1629,16.35,16.7,1507,2920,8632,173
209,16.359999999999996,13.08125,13.562500000000002,16.315,15.1675,2016/03/10,16.65,30807,16.8,1629,16.4,16.45,2655,2802,8859,181
210,16.33,13.045833333333333,13.490000000000002,16.18,14.985,2016/03/09,16.4,30700,16.4,1629,16.05,16.2,1587,2800,8914,208
211,16.369999999999997,13.005833333333332,13.423333333333336,16.080000000000002,14.8225,2016/03/08,16.2,30654,16.25,1479,15.8,16.15,1743,2766,9033,197
212,16.5,12.967083333333331,13.360000000000003,15.915000000000001,14.6725,2016/03/07,16.05,30378,16.65,1479,16.0,16.55,3426,2766,9077,172
213,16.47,12.927499999999998,13.297500000000003,15.765,14.525,2016/03/04,16.5,30356,16.7,1479,16.35,16.55,1948,2459,9198,201
214,16.27,12.888749999999996,13.225,15.525,14.342499999999998,2016/03/03,16.5,29792,17.1,1479,16.35,16.8,3716,2568,9276,287
215,16.029999999999998,12.846249999999998,13.149166666666668,15.255,14.167499999999999,2016/03/02,16.6,29261,17.15,1479,16.5,17.1,4019,2559,9072,383
216,15.790000000000001,12.802083333333332,13.076666666666666,14.985000000000003,13.959999999999999,2016/03/01,16.85,28912,17.15,1479,16.15,16.25,6356,2555,9543,443
217,15.330000000000002,12.753749999999998,12.995833333333334,14.585000000000003,13.735,2016/02/26,15.9,28780,16.1,1459,15.7,15.9,3401,2596,8866,444
218,15.059999999999999,12.712916666666665,12.927500000000002,14.265,13.562499999999996,2016/02/25,15.5,28007,15.95,1309,15.45,15.55,2616,2363,9172,218
219,14.780000000000001,12.672916666666664,12.870000000000003,14.020000000000001,13.387499999999998,2016/02/24,15.3,27328,16.0,1214,15.3,15.4,3855,2038,9148,209
220,14.48,12.629583333333331,12.820833333333335,13.790000000000001,13.247499999999997,2016/02/23,15.4,26683,15.8,944,15.15,15.25,4224,2039,9094,185
221,14.180000000000001,12.58183333333333,12.77166666666667,13.565000000000001,13.094999999999999,2016/02/22,14.55,26222,14.95,694,14.45,14.95,1596,2030,8664,188
222,13.84,12.541416666666665,12.736666666666672,13.430000000000001,12.974999999999998,2016/02/19,14.55,26239,14.9,324,14.15,14.2,3151,1811,8678,167
223,13.470000000000002,12.502916666666666,12.697500000000007,13.285000000000002,12.87,2016/02/18,14.1,26120,14.3,324,13.85,13.95,1915,1695,8274,170
224,13.26,12.47,12.669166666666673,13.160000000000002,12.812499999999996,2016/02/17,13.8,26119,14.45,24,13.75,13.85,2849,1674,8004,148
225,13.1,12.44125,12.641666666666673,13.080000000000002,12.77,2016/02/16,13.9,26217,14.1,24,13.1,13.1,2691,1270,8226,153
226,12.95,12.417083333333332,12.61333333333334,12.935000000000002,12.714999999999998,2016/02/15,12.85,26101,12.85,24,12.45,12.5,586,1143,8038,141
227,13.02,12.40375,12.60333333333334,12.885000000000002,12.749999999999996,2016/02/03,12.7,26206,13.0,24,12.7,13.0,937,281,8062,118
228,13.1,12.393333333333334,12.600000000000005,12.860000000000003,12.809999999999997,2016/02/02,13.05,25888,13.2,24,12.95,13.0,313,306,8295,118
229,13.060000000000002,12.380833333333333,12.594166666666673,12.755,12.862499999999997,2016/02/01,13.0,25861,13.4,24,13.0,13.4,462,306,8387,119
230,13.060000000000002,12.366666666666667,12.60083333333334,12.705000000000002,12.882499999999999,2016/01/30,13.15,25938,13.45,24,13.15,13.3,989,299,8466,123
231,12.919999999999998,12.351249999999999,12.597500000000007,12.625,12.882499999999999,2016/01/29,13.2,25886,13.3,24,12.95,13.0,1061,270,8654,124
232,12.75,12.33875,12.601666666666675,12.52,12.8875,2016/01/28,13.1,25937,13.45,24,12.85,12.85,1298,249,8737,124
233,12.620000000000001,12.325,12.601666666666675,12.455,12.882499999999999,2016/01/27,12.85,25937,13.2,17,12.7,13.1,913,244,8651,121
234,12.45,12.311666666666667,12.609166666666674,12.465,12.885,2016/01/26,13.0,25757,13.2,17,12.2,12.4,1827,254,8762,116
235,12.35,12.299583333333334,12.604166666666675,12.46,12.88,2016/01/25,12.45,25593,12.7,17,12.45,12.45,673,265,8639,128
236,12.33,12.28875,12.60583333333334,12.495000000000001,12.895,2016/01/22,12.35,25724,12.65,17,12.3,12.5,633,265,8777,109
237,12.290000000000001,12.2825,12.613333333333339,12.615,12.9175,2016/01/21,12.45,25739,12.5,17,12.0,12.0,1141,249,8814,111
238,12.290000000000001,12.276666666666667,12.621666666666671,12.760000000000002,12.9375,2016/01/20,12.0,25779,12.55,17,12.0,12.5,841,249,8888,108
239,12.48,12.276250000000001,12.638333333333339,12.969999999999999,12.965000000000003,2016/01/19,12.5,25668,12.55,17,12.3,12.35,464,300,8889,105
240,12.570000000000002,12.270000000000001,12.650000000000006,13.059999999999999,12.965000000000003,2016/01/18,12.35,25602,12.55,17,11.8,11.8,763,301,9050,110
241,12.660000000000002,12.265000000000002,12.662500000000005,13.14,12.965000000000003,2016/01/15,12.15,26199,12.75,23,12.1,12.55,886,306,9153,111
242,12.940000000000001,12.2575,12.678333333333338,13.255,12.982500000000002,2016/01/14,12.45,26195,12.8,24,12.35,12.8,934,300,9292,118
243,13.23,12.257916666666668,12.693333333333337,13.309999999999999,12.977500000000003,2016/01/13,12.95,26076,13.3,24,12.75,13.25,998,287,9351,148
244,13.459999999999999,12.2575,12.700833333333339,13.304999999999998,12.9375,2016/01/12,12.95,26010,13.45,30,12.95,13.3,1826,299,9391,153
245,13.55,12.258750000000001,12.707500000000005,13.3,12.897500000000003,2016/01/11,12.8,26112,13.5,30,12.55,13.5,1766,299,9552,190
246,13.620000000000001,12.260833333333334,12.713333333333338,13.294999999999998,12.877500000000003,2016/01/08,13.55,26688,13.95,30,13.3,13.6,2111,301,9653,229
247,13.570000000000002,12.255416666666667,12.700833333333339,13.219999999999999,12.830000000000002,2016/01/07,13.9,26603,14.7,30,13.7,14.05,6629,303,9635,282
248,13.39,12.247500000000002,12.680000000000005,13.114999999999998,12.747500000000002,2016/01/06,14.1,26504,14.1,30,13.5,13.65,3742,262,9269,284
249,13.15,12.237500000000002,12.658333333333339,12.959999999999999,12.657500000000002,2016/01/05,13.4,26184,13.9,30,13.0,13.1,2425,259,9114,263
250,13.05,12.235000000000003,12.646666666666672,12.87,12.602500000000003,2016/01/04,13.15,26306,13.5,30,13.1,13.5,1032,306,8626,195
251,12.969999999999999,12.234583333333335,12.637500000000006,12.79,12.565000000000001,2015/12/31,13.3,26645,13.65,30,13.0,13.0,2580,292,8701,140
252,12.87,12.235000000000003,12.625833333333338,12.709999999999999,12.520000000000001,2015/12/30,13.0,26817,13.25,30,12.9,12.95,1099,292,8820,130
253,12.84,12.23541666666667,12.617500000000005,12.645,12.485000000000003,2015/12/29,12.9,26647,12.95,30,12.85,12.95,484,296,8726,139
254,12.77,12.236666666666668,12.611666666666672,12.569999999999999,12.447500000000002,2015/12/28,12.9,26427,12.95,98,12.75,12.8,658,294,8708,133
255,12.690000000000001,12.245833333333335,12.605000000000006,12.495,12.400000000000002,2015/12/25,12.75,25847,12.9,98,12.7,12.9,279,293,8644,132
256,12.61,12.251666666666669,12.597500000000004,12.459999999999999,12.375000000000002,2015/12/24,12.8,25620,12.95,68,12.75,12.95,714,292,8647,132
257,12.55,12.257083333333334,12.585000000000004,12.44,12.335,2015/12/23,12.85,25310,13.0,37,12.5,12.55,1100,306,8783,141
258,12.45,12.260416666666666,12.575000000000005,12.379999999999999,12.282500000000002,2015/12/22,12.55,25275,12.65,37,12.5,12.6,336,306,8746,133
259,12.370000000000001,12.2625,12.56916666666667,12.355,12.257500000000002,2015/12/21,12.5,24941,12.55,37,12.35,12.35,168,307,8805,125
260,12.3,12.264583333333333,12.56666666666667,12.334999999999999,12.250000000000002,2015/12/18,12.35,24770,12.6,37,12.35,12.5,633,310,8835,126
261,12.309999999999999,12.268333333333334,12.56916666666667,12.34,12.255,2015/12/17,12.5,24707,12.55,37,12.35,12.5,499,313,8860,124
262,12.33,12.27375,12.570833333333336,12.329999999999998,12.252500000000001,2015/12/16,12.35,24612,12.6,37,12.25,12.4,482,314,8882,122
263,12.309999999999999,12.28,12.576666666666672,12.325,12.245000000000001,2015/12/15,12.15,24771,12.3,37,12.15,12.2,350,290,8952,123
264,12.34,12.287083333333333,12.585833333333337,12.325,12.2575,2015/12/14,12.15,24766,12.2,37,11.85,11.85,425,299,8991,124
265,12.37,12.297083333333335,12.593333333333337,12.305,12.2575,2015/12/11,12.4,24608,12.65,37,12.3,12.6,477,280,8992,124
266,12.37,12.302916666666668,12.595000000000004,12.29,12.2475,2015/12/10,12.6,24930,12.6,37,12.1,12.25,843,279,9121,132
267,12.329999999999998,12.30625,12.593333333333337,12.23,12.23,2015/12/09,12.25,24941,12.5,37,12.2,12.2,499,265,9302,141
268,12.34,12.309583333333334,12.597500000000004,12.184999999999999,12.242500000000001,2015/12/08,12.3,24993,12.4,37,12.25,12.25,392,279,9364,120
269,12.309999999999999,12.312916666666668,12.600000000000003,12.16,12.262500000000001,2015/12/07,12.3,24662,12.6,37,12.25,12.6,393,283,9469,121
270,12.24,12.31875,12.60166666666667,12.165,12.3175,2015/12/04,12.4,24691,12.5,37,12.2,12.2,615,292,9485,122
271,12.209999999999999,12.31875,12.588333333333338,12.169999999999998,12.345000000000002,2015/12/03,12.4,24652,12.45,37,12.1,12.1,467,292,9513,126
272,12.129999999999999,12.319583333333334,12.574166666666672,12.174999999999999,12.3975,2015/12/02,12.3,24663,12.4,37,12.15,12.15,814,292,9593,158
273,12.029999999999998,12.3225,12.557500000000005,12.164999999999997,12.4375,2015/12/01,12.15,24279,12.2,37,11.95,11.95,559,292,9589,166
274,12.01,12.322083333333333,12.552500000000006,12.189999999999998,12.495000000000001,2015/11/30,11.95,24338,12.1,37,11.6,12.1,3040,292,9536,166
275,12.09,12.332083333333335,12.543333333333338,12.209999999999997,12.5325,2015/11/27,12.25,24038,12.35,37,12.05,12.1,452,297,9382,171
276,12.129999999999999,12.342083333333335,12.527500000000005,12.204999999999998,12.547500000000001,2015/11/26,12.0,23897,12.15,37,11.85,11.9,809,301,9433,291
277,12.22,12.356666666666667,12.511666666666672,12.229999999999999,12.587500000000002,2015/11/25,11.8,25299,12.1,37,11.7,12.05,1394,311,9427,307
278,12.299999999999999,12.375416666666666,12.498333333333338,12.299999999999999,12.645,2015/11/24,12.05,25264,12.35,37,12.05,12.25,923,311,9503,246
279,12.37,12.395416666666668,12.475833333333338,12.364999999999998,12.692499999999999,2015/11/23,12.35,23342,12.45,37,12.35,12.45,389,329,9496,70
280,12.329999999999998,12.411666666666667,12.438333333333338,12.47,12.735,2015/11/20,12.45,23504,12.6,37,12.45,12.45,260,331,9467,30
281,12.279999999999998,12.426250000000001,12.392000000000005,12.52,12.7675,2015/11/19,12.45,23836,12.55,37,12.25,12.3,671,331,9496,31
282,12.239999999999998,12.44375,12.34616666666667,12.620000000000001,12.799999999999999,2015/11/18,12.2,23886,12.6,37,12.15,12.25,461,331,9530,32
283,12.3,12.460416666666667,12.308333333333337,12.71,12.857499999999998,2015/11/17,12.4,23927,12.5,37,12.25,12.25,667,331,9530,34
284,12.360000000000001,12.475416666666666,12.270833333333337,12.8,12.907499999999999,2015/11/16,12.15,24102,12.2,37,12.0,12.2,651,335,9668,37
285,12.610000000000001,12.493333333333332,12.240833333333338,12.855,12.967499999999998,2015/11/13,12.2,24059,12.4,37,12.15,12.25,739,336,9703,83
286,12.760000000000002,12.511249999999999,12.220833333333337,12.89,13.015,2015/11/12,12.25,24169,12.6,37,12.2,12.55,1181,346,9660,158
287,13.0,12.529583333333333,12.204166666666671,12.944999999999999,13.042499999999999,2015/11/11,12.5,24406,13.0,37,12.5,12.8,1729,347,9775,160
288,13.120000000000001,12.545833333333333,12.186666666666671,12.99,13.05,2015/11/10,12.7,24543,13.3,37,12.7,13.2,1945,349,9784,198
289,13.24,12.560833333333333,12.167500000000002,13.02,13.054999999999998,2015/11/09,13.4,24840,14.2,37,12.55,13.0,7065,364,9538,173
290,13.1,12.568333333333333,12.132500000000002,13.0,13.02,2015/11/06,12.95,25192,13.3,37,12.85,13.15,1037,464,9358,201
291,13.020000000000001,12.585416666666665,12.105,13.015,13.002500000000001,2015/11/05,13.45,25625,13.5,37,13.15,13.2,1538,536,9547,61
292,12.89,12.601249999999999,12.075833333333334,12.979999999999999,12.959999999999999,2015/11/04,13.1,25800,13.4,37,13.05,13.3,1357,367,8979,63
293,12.86,12.619583333333331,12.048333333333336,13.004999999999999,12.930000000000001,2015/11/03,13.3,25915,13.4,37,12.7,12.7,1581,385,8859,63
294,12.8,12.63375,12.01416666666667,13.014999999999997,12.892500000000002,2015/11/02,12.7,25516,12.9,37,12.4,12.6,590,540,8675,63
295,12.9,12.659583333333332,11.995000000000001,13.079999999999998,12.882500000000002,2015/10/30,12.55,25550,12.85,33,12.5,12.8,560,347,8599,63
296,13.01,12.687916666666666,11.971666666666668,13.14,12.870000000000001,2015/10/29,12.8,25325,13.15,33,12.8,13.05,518,320,8507,43
297,13.069999999999999,12.717083333333333,11.95166666666667,13.14,12.832500000000001,2015/10/28,12.95,25222,13.25,33,12.9,12.95,466,317,8451,44
298,13.15,12.745416666666666,11.931666666666668,13.11,12.797500000000001,2015/10/27,13.0,25198,13.2,33,12.9,13.2,580,337,8340,43
299,13.229999999999999,12.771666666666667,11.914166666666668,13.09,12.7575,2015/10/26,13.2,25244,13.3,33,13.05,13.05,434,360,8324,44
300,13.26,12.771666666666667,11.890000000000002,13.040000000000001,12.715,2015/10/23,13.1,25180,13.4,33,12.95,13.4,806,360,8261,42
301,13.27,12.771666666666667,11.867500000000001,12.99,12.685,2015/10/22,13.1,25059,13.45,33,13.05,13.45,653,396,8464,42
302,13.209999999999999,12.771666666666667,11.836666666666668,12.940000000000001,12.66,2015/10/21,13.35,24905,13.9,33,13.25,13.6,951,440,8485,41
303,13.069999999999999,12.771666666666667,11.8225,12.855,12.627500000000001,2015/10/20,13.4,24784,13.55,33,13.35,13.5,894,492,8480,41
304,12.95,12.771666666666667,11.814166666666667,12.77,12.592500000000001,2015/10/19,13.35,24579,13.55,33,13.2,13.5,1046,563,8631,41
305,12.820000000000002,12.771666666666667,11.81,12.685,12.555000000000001,2015/10/16,13.15,24491,13.55,33,12.8,12.8,1519,589,8666,42
306,12.709999999999999,12.771666666666667,11.808333333333334,12.6,12.5225,2015/10/15,12.8,23994,12.9,33,12.7,12.7,344,391,8301,36
307,12.670000000000002,12.771666666666667,11.81,12.525,12.5075,2015/10/14,12.65,23918,12.85,33,12.6,12.8,325,425,8303,34
308,12.64,12.771666666666667,11.815000000000001,12.485,12.5,2015/10/13,12.8,23782,12.8,33,12.65,12.65,445,529,8437,34
309,12.59,12.771666666666667,11.816666666666668,12.425,12.4825,2015/10/12,12.7,23683,12.75,33,12.6,12.75,634,512,8459,34
310,12.55,12.771666666666667,11.823333333333334,12.389999999999999,12.467500000000001,2015/10/08,12.6,23569,12.65,33,12.5,12.6,633,512,8628,34
311,12.49,12.771666666666667,11.831666666666669,12.379999999999999,12.4175,2015/10/07,12.6,23304,12.65,33,12.3,12.3,359,498,8798,33
312,12.38,12.771666666666667,11.844166666666668,12.379999999999999,12.365000000000002,2015/10/06,12.5,23216,12.75,33,12.5,12.6,638,498,8810,32
313,12.330000000000002,12.771666666666667,11.853333333333333,12.399999999999999,12.305000000000003,2015/10/05,12.55,23157,12.7,33,12.5,12.55,276,500,8903,32
314,12.26,12.771666666666667,11.861666666666668,12.415,12.270000000000001,2015/10/02,12.5,23041,12.6,33,12.4,12.45,760,511,8917,32
315,12.23,12.771666666666667,11.886666666666667,12.425,12.215000000000002,2015/10/01,12.3,22934,12.4,33,12.15,12.15,369,533,8896,33
316,12.27,12.771666666666667,11.905833333333334,12.444999999999999,12.165000000000003,2015/09/30,12.05,22747,12.3,36,12.05,12.15,383,533,8890,28
317,12.379999999999999,12.771666666666667,11.929166666666667,12.489999999999998,12.115000000000002,2015/09/25,12.25,22767,12.35,33,12.1,12.2,368,496,9001,31
318,12.47,12.771666666666667,11.945833333333333,12.514999999999999,12.052500000000002,2015/09/24,12.2,22719,12.5,33,12.15,12.35,694,492,9022,42
319,12.57,12.771666666666667,11.955833333333334,12.54,11.977500000000003,2015/09/23,12.35,22786,12.6,69,12.3,12.35,489,496,9147,43
320,12.620000000000001,12.771666666666667,11.9625,12.545,11.865000000000002,2015/09/22,12.5,22747,12.6,69,12.4,12.45,458,502,9271,50
321,12.620000000000001,12.771666666666667,11.967500000000001,12.455,11.723500000000003,2015/09/21,12.6,22913,12.7,69,12.4,12.6,395,529,9300,64
322,12.600000000000001,12.771666666666667,11.976666666666667,12.350000000000001,11.578500000000002,2015/09/18,12.7,22924,12.95,69,12.7,12.7,802,526,9366,64
323,12.56,12.771666666666667,11.983333333333333,12.21,11.440000000000001,2015/09/17,12.7,22858,13.05,69,12.65,12.75,689,562,9253,64
324,12.510000000000002,12.771666666666667,11.988333333333335,12.125000000000002,11.312500000000002,2015/09/16,12.6,22799,12.7,70,12.5,12.5,509,591,9199,63
325,12.47,12.771666666666667,12.000833333333334,12.005,11.200000000000001,2015/09/15,12.5,22723,12.65,70,12.4,12.5,804,622,9164,64
326,12.29,12.771666666666667,12.010833333333334,11.885000000000002,11.125000000000002,2015/09/14,12.5,22527,12.7,70,12.45,12.65,844,655,9252,67
327,12.099999999999998,12.771666666666667,12.019166666666669,11.74,11.062500000000002,2015/09/11,12.5,22334,12.6,70,12.4,12.45,1141,621,9468,84
328,11.860000000000001,12.771666666666667,12.021666666666668,11.59,11.010000000000002,2015/09/10,12.45,22261,12.6,70,12.35,12.35,1576,628,9881,78
329,11.74,12.771666666666667,12.025833333333335,11.415000000000001,10.965,2015/09/09,12.4,22354,12.7,70,11.75,11.75,3344,586,10304,72
330,11.540000000000001,12.771666666666667,12.035833333333334,11.184999999999999,10.91,2015/09/08,11.6,22250,11.75,70,11.45,11.5,761,597,10527,85
331,11.48,12.771666666666667,12.049166666666668,10.991999999999999,10.895,2015/09/07,11.55,22091,11.55,70,11.25,11.4,722,633,10685,17
332,11.38,12.771666666666667,12.065,10.806999999999999,10.9025,2015/09/04,11.3,21873,12.0,70,11.2,11.9,1115,497,10849,15
333,11.32,12.771666666666667,12.0875,10.669999999999998,10.91,2015/09/03,11.85,21803,12.05,70,11.4,11.4,1250,505,11096,7
334,11.09,12.771666666666667,12.091666666666667,10.499999999999998,10.879999999999999,2015/09/02,11.4,21757,11.45,67,11.0,11.0,935,454,11112,9
335,10.83,12.771666666666667,12.120833333333334,10.395,10.8875,2015/09/01,11.3,21728,11.4,78,11.0,11.0,952,362,11025,8
336,10.504000000000001,12.771666666666667,12.156666666666666,10.364999999999998,10.879999999999999,2015/08/31,11.05,21674,11.1,78,10.9,11.05,532,356,11165,12
337,10.233999999999998,12.771666666666667,12.201666666666664,10.385,10.907499999999999,2015/08/28,11.0,21621,11.1,78,10.8,10.8,1358,356,11232,10
338,10.02,12.771666666666667,12.252499999999998,10.43,10.944999999999999,2015/08/27,10.7,21647,10.75,83,10.2,10.2,1099,351,11293,10
339,9.91,12.771666666666667,12.314999999999998,10.514999999999999,11.007499999999999,2015/08/26,10.1,23497,10.15,86,9.4,9.51,1062,349,11269,3
340,9.959999999999999,12.771666666666667,12.384999999999998,10.635,11.09,2015/08/25,9.67,23405,9.72,86,9.4,9.4,1532,355,10900,2
341,10.226,12.771666666666667,12.4605,10.798,11.193999999999999,2015/08/24,9.7,23447,9.9,86,9.0,9.83,3098,389,10882,0
342,10.536,12.771666666666667,12.541333333333332,10.998000000000001,11.2715,2015/08/21,9.93,23611,10.05,86,9.75,9.75,1206,372,11360,0
343,10.84,12.771666666666667,12.6125,11.15,11.399999999999999,2015/08/20,10.15,23771,10.25,86,9.4,9.4,1691,359,11611,0
344,11.120000000000001,12.771666666666667,12.680000000000001,11.260000000000002,11.537499999999998,2015/08/19,10.35,24070,11.0,86,10.2,11.0,2284,368,12175,0
345,11.309999999999999,12.771666666666667,12.745833333333334,11.379999999999999,11.674999999999999,2015/08/18,11.0,24347,11.35,86,11.0,11.25,509,371,13007,8
346,11.37,12.771666666666667,12.801666666666668,11.395,11.7775,2015/08/17,11.25,24262,11.5,86,11.2,11.35,431,367,13037,29
347,11.459999999999999,12.771666666666667,12.855,11.43,11.86,2015/08/14,11.45,24309,11.75,86,11.45,11.55,838,386,13145,64
348,11.459999999999999,12.771666666666667,12.905000000000001,11.459999999999999,11.934999999999999,2015/08/13,11.55,24314,11.55,86,11.3,11.3,851,386,13266,69
349,11.4,12.771666666666667,12.95416666666667,11.5,12.0025,2015/08/12,11.3,24275,11.45,86,11.2,11.2,1104,351,13393,74
350,11.45,12.771666666666667,13.004166666666668,11.545,12.0925,2015/08/11,11.3,24245,11.8,86,11.2,11.8,1139,357,13468,74
351,11.419999999999998,12.771666666666667,13.065833333333336,11.59,12.1825,2015/08/10,11.7,23996,11.8,86,11.45,11.45,320,358,13602,74
352,11.4,12.771666666666667,13.126666666666669,11.545,12.264999999999999,2015/08/07,11.45,23851,11.6,79,11.2,11.35,866,331,13547,55
353,11.459999999999999,12.771666666666667,13.190833333333334,11.65,12.345,2015/08/06,11.25,23698,11.55,79,11.2,11.55,542,362,13733,55
354,11.6,12.771666666666667,13.253333333333334,11.815000000000001,12.435,2015/08/05,11.55,23638,11.55,79,11.15,11.15,717,367,13754,55
355,11.64,12.771666666666667,13.324166666666667,11.97,12.557500000000001,2015/08/04,11.15,23618,11.7,79,11.05,11.6,1030,375,13912,63
356,11.76,12.771666666666667,13.404166666666669,12.16,12.6725,2015/08/03,11.6,23728,11.85,79,11.45,11.85,477,374,14180,63
357,11.690000000000001,12.771666666666667,13.4825,12.290000000000001,12.764999999999999,2015/07/31,11.75,23716,12.0,79,11.7,11.95,407,367,14187,38
358,11.84,12.771666666666667,13.559166666666668,12.41,12.839999999999998,2015/07/30,11.95,23867,12.15,79,11.75,11.75,813,349,14233,33
359,12.03,12.771666666666667,13.629166666666666,12.505,12.882499999999999,2015/07/29,11.75,23864,11.8,79,11.55,11.75,658,371,14188,36
360,12.3,12.771666666666667,13.629166666666666,12.64,12.9325,2015/07/28,11.75,23977,11.8,79,11.25,11.25,959,383,14269,34
361,12.559999999999999,12.771666666666667,13.629166666666666,12.775000000000002,12.985000000000003,2015/07/27,11.25,23991,12.55,79,11.25,12.4,2807,368,14787,35
362,12.89,12.771666666666667,13.629166666666666,12.985000000000003,13.080000000000002,2015/07/24,12.5,24037,12.85,79,12.4,12.6,668,366,16341,30
363,12.98,12.771666666666667,13.629166666666666,13.040000000000001,13.110000000000003,2015/07/23,12.9,23824,13.1,70,12.6,13.1,878,363,16431,9
364,12.98,12.771666666666667,13.629166666666666,13.055000000000001,13.115,2015/07/22,13.1,23833,13.25,70,13.0,13.1,491,318,16624,11
365,12.98,12.771666666666667,13.629166666666666,13.145000000000001,13.127500000000001,2015/07/21,13.05,24090,13.25,68,12.75,12.9,800,326,16674,5
366,12.99,12.771666666666667,13.629166666666666,13.185000000000002,13.13,2015/07/20,12.9,24221,13.15,68,12.9,13.0,1007,326,16923,8
367,13.079999999999998,12.771666666666667,13.629166666666666,13.24,13.135000000000002,2015/07/17,12.95,24218,13.1,68,12.8,13.0,929,340,17056,8
368,13.1,12.771666666666667,13.629166666666666,13.270000000000001,13.12,2015/07/16,12.9,24209,13.2,68,12.85,13.15,879,347,17261,11
369,13.129999999999999,12.771666666666667,13.629166666666666,13.26,13.110000000000003,2015/07/15,13.1,24153,13.35,68,13.05,13.35,449,357,17251,11
370,13.309999999999999,12.771666666666667,13.629166666666666,13.225,13.105,2015/07/14,13.1,24229,13.55,40,13.1,13.5,931,355,17216,11
371,13.379999999999999,12.771666666666667,13.629166666666666,13.194999999999999,13.070000000000002,2015/07/13,13.35,24363,13.5,40,13.3,13.4,865,355,17361,11
372,13.4,12.771666666666667,13.629166666666666,13.175,13.027500000000003,2015/07/09,13.05,24488,13.05,34,12.4,12.65,1394,360,17398,19
