,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
190,27.369999999999997,28.639166666666668,27.63166666666667,27.18,27.53,2016/04/13,26.9,3207,27.3,0,26.9,27.0,211,225,5141,16
191,27.360000000000003,28.661250000000003,27.63833333333334,27.209999999999997,27.635,2016/04/12,26.9,3233,27.3,0,26.65,27.3,320,227,5159,23
192,27.4,28.67791666666667,27.659166666666675,27.28,27.745000000000005,2016/04/11,27.3,3326,27.7,0,27.2,27.7,161,227,5245,25
193,27.4,28.69041666666667,27.680833333333343,27.325,27.852500000000003,2016/04/08,27.75,3442,27.85,0,27.4,27.85,243,227,5274,34
194,27.27,28.698333333333334,27.695000000000007,27.32,27.90500000000001,2016/04/07,28.0,3452,28.4,0,26.95,27.0,1354,227,5256,36
195,26.99,28.70125,27.729166666666675,27.310000000000002,27.965000000000003,2016/04/06,26.85,3447,27.05,0,26.55,27.05,178,229,5219,68
196,27.059999999999995,28.706666666666667,27.786666666666676,27.455000000000002,28.065000000000005,2016/04/01,27.1,3450,27.3,0,26.9,27.3,122,230,5236,31
197,27.159999999999997,28.71541666666667,27.849166666666676,27.545000000000005,28.150000000000006,2016/03/31,27.3,3481,27.3,0,26.9,27.0,106,226,5255,32
198,27.25,28.71291666666667,27.919166666666676,27.615000000000002,28.220000000000006,2016/03/30,27.1,3483,27.15,0,26.7,27.0,193,226,5256,27
199,27.369999999999997,28.711250000000003,27.969166666666677,27.740000000000002,28.285000000000004,2016/03/29,26.6,3501,27.3,0,26.6,27.3,375,229,5263,29
200,27.630000000000003,28.709583333333338,28.01583333333334,27.880000000000003,28.365000000000002,2016/03/28,27.2,3472,27.8,0,27.1,27.55,372,231,5298,29
201,27.85,28.70833333333334,28.064166666666672,28.060000000000002,28.410000000000007,2016/03/25,27.6,3482,28.1,0,27.6,27.8,133,231,5406,27
202,27.93,28.699166666666674,28.10000000000001,28.21,28.432500000000005,2016/03/24,27.75,3521,28.1,0,27.5,27.7,198,259,5450,25
203,27.98,28.702500000000008,28.14416666666667,28.380000000000003,28.44750000000001,2016/03/23,27.7,3531,28.0,0,27.7,27.9,211,259,5439,25
204,28.110000000000003,28.720833333333346,28.18583333333334,28.490000000000002,28.505000000000006,2016/03/22,27.9,3541,28.3,0,27.9,28.2,321,259,5443,24
205,28.130000000000003,28.71500000000001,28.222500000000007,28.619999999999997,28.485000000000007,2016/03/21,28.3,3515,28.55,0,27.9,28.0,198,259,5436,26
206,28.27,28.704166666666673,28.23083333333334,28.675,28.440000000000005,2016/03/18,28.0,3528,28.3,0,27.9,28.3,317,267,5426,26
207,28.49,28.68833333333334,28.224166666666672,28.755000000000003,28.425000000000004,2016/03/17,28.0,3575,29.15,0,28.0,28.5,733,270,5469,25
208,28.78,28.669166666666673,28.215000000000007,28.825,28.387500000000006,2016/03/16,28.35,3535,28.4,0,28.0,28.2,286,283,5417,27
209,28.869999999999997,28.646250000000006,28.20833333333334,28.829999999999995,28.335000000000008,2016/03/15,28.0,3543,29.35,0,28.0,29.3,551,284,5483,26
210,29.109999999999996,28.632500000000004,28.229166666666675,28.849999999999994,28.28000000000001,2016/03/14,29.0,3606,29.5,0,28.7,29.5,654,287,5516,46
211,29.080000000000002,28.609583333333337,28.246666666666673,28.759999999999998,28.165000000000003,2016/03/11,29.1,3599,29.45,0,29.0,29.45,325,292,5472,47
212,29.02,28.570000000000004,28.259166666666673,28.654999999999994,28.062500000000007,2016/03/10,29.45,3705,29.7,0,28.8,28.8,1355,297,5455,47
213,28.869999999999997,28.526250000000005,28.265833333333337,28.514999999999997,27.950000000000006,2016/03/09,28.8,3706,29.35,0,28.75,29.35,298,298,5412,48
214,28.79,28.48416666666667,28.29083333333334,28.52,27.902500000000003,2016/03/08,29.2,3726,29.6,0,28.8,28.85,976,312,5406,44
215,28.589999999999996,28.43666666666667,28.300833333333337,28.35,27.827500000000004,2016/03/07,28.85,3693,29.35,0,28.8,29.0,569,317,5341,46
216,28.439999999999998,28.39458333333334,28.31666666666667,28.205000000000002,27.732500000000005,2016/03/04,28.8,3686,29.05,0,28.5,28.7,421,345,5353,42
217,28.29,28.35791666666667,28.345000000000006,28.095,27.632500000000004,2016/03/03,28.7,3696,29.45,0,28.6,28.6,1516,330,5439,45
218,28.159999999999997,28.31583333333334,28.368333333333336,27.95,27.555,2016/03/02,28.4,3642,28.8,0,28.3,28.35,529,317,5457,43
219,28.25,28.291666666666675,28.385,27.840000000000003,27.505000000000003,2016/03/01,28.2,3576,28.5,0,28.1,28.1,482,357,5395,40
220,28.110000000000003,28.264166666666675,28.410000000000004,27.71,27.434999999999995,2016/02/26,28.1,3520,28.4,0,27.85,28.3,365,318,5332,42
221,27.97,28.22958333333334,28.41666666666667,27.57,27.365,2016/02/25,28.05,3604,28.5,0,28.05,28.2,471,301,5326,38
222,27.9,28.19000000000001,28.44416666666667,27.47,27.317499999999995,2016/02/24,28.05,3806,28.75,0,28.05,28.65,910,295,5346,59
223,27.74,28.13958333333334,28.490000000000006,27.385,27.3025,2016/02/23,28.85,3861,29.15,0,27.65,27.65,2526,301,5439,52
224,27.429999999999996,28.082500000000007,28.491666666666674,27.285000000000004,27.197499999999998,2016/02/22,27.5,3961,27.9,0,27.2,27.45,338,370,5201,66
225,27.309999999999995,28.033333333333342,28.510000000000005,27.305,27.122499999999995,2016/02/19,27.4,4147,27.7,0,27.4,27.7,249,431,5184,54
226,27.169999999999998,28.005000000000006,28.51916666666667,27.259999999999998,27.04,2016/02/18,27.7,4325,27.9,0,27.4,27.4,536,281,5181,60
227,27.04,27.987500000000008,28.532500000000006,27.169999999999998,27.02,2016/02/17,27.25,4344,27.45,0,27.15,27.45,246,281,5154,62
228,27.03,27.97208333333334,28.547500000000007,27.160000000000004,27.02,2016/02/16,27.3,4413,27.45,0,27.1,27.1,286,288,5136,66
229,27.140000000000004,27.96458333333334,28.554166666666674,27.169999999999998,27.034999999999997,2016/02/15,26.9,4420,27.05,0,26.15,26.15,169,285,5157,71
230,27.3,27.961666666666677,28.572500000000005,27.160000000000004,27.084999999999997,2016/02/03,26.7,4400,27.05,0,26.5,27.05,306,270,5170,78
231,27.35,27.962500000000013,28.60416666666667,27.160000000000004,27.115,2016/02/02,27.05,4327,27.2,0,27.0,27.2,143,276,5160,63
232,27.3,27.963333333333345,28.645000000000003,27.165,27.169999999999998,2016/02/01,27.2,4255,28.05,0,27.15,28.0,263,278,5165,80
233,27.29,27.957083333333344,28.692500000000003,27.22,27.24,2016/01/30,27.85,4228,28.35,0,27.8,27.9,464,289,5181,82
234,27.2,27.95041666666668,28.73583333333334,27.110000000000003,27.277499999999996,2016/01/29,27.7,4222,27.75,0,26.8,26.95,565,315,5191,84
235,27.020000000000003,27.946250000000013,28.795000000000005,26.940000000000005,27.395,2016/01/28,26.95,4248,27.2,0,26.8,26.8,178,370,5331,147
236,26.970000000000006,27.937083333333348,28.870833333333337,26.820000000000004,27.5625,2016/01/27,26.8,4248,27.4,0,26.8,27.4,216,472,5312,89
237,27.03,27.929583333333348,28.94916666666667,26.870000000000005,27.765000000000004,2016/01/26,27.15,4297,27.2,0,26.9,27.2,161,304,5299,85
238,27.15,27.925833333333344,29.018333333333334,26.880000000000003,27.982500000000005,2016/01/25,27.4,4266,27.6,0,27.0,27.3,390,304,5299,87
239,27.02,27.906666666666677,29.075,26.9,28.1175,2016/01/22,26.8,4259,27.45,0,26.75,27.35,189,305,5323,85
240,26.860000000000003,27.91500000000001,29.1475,27.01,28.247500000000002,2016/01/21,26.7,4243,27.05,0,26.6,27.0,195,318,5365,98
241,26.669999999999998,27.934166666666673,29.235000000000003,27.07,28.4175,2016/01/20,27.1,4250,27.75,0,26.45,27.75,478,305,5341,99
242,26.71,27.955416666666675,29.320000000000004,27.175,28.55,2016/01/19,27.75,4265,27.95,0,26.6,27.0,510,305,5336,104
243,26.610000000000003,27.967916666666675,29.365000000000006,27.26,28.682500000000005,2016/01/18,26.75,4256,26.75,0,25.0,25.0,384,305,5371,87
244,26.78,27.998333333333342,29.417500000000004,27.445,28.855000000000008,2016/01/15,26.0,4306,26.65,0,25.6,26.5,520,339,5382,110
245,27.160000000000004,28.033333333333342,29.492500000000003,27.85,29.060000000000002,2016/01/14,25.75,4267,26.9,0,25.6,26.9,674,303,5392,108
246,27.47,28.098333333333343,29.569166666666668,28.305,29.212500000000006,2016/01/13,27.3,4182,27.95,0,27.05,27.6,276,303,5368,112
247,27.640000000000004,28.155833333333344,29.592500000000005,28.660000000000004,29.227500000000003,2016/01/12,27.25,4305,28.35,0,27.25,27.8,325,310,5392,60
248,27.910000000000004,28.215833333333343,29.61166666666667,29.085,29.2375,2016/01/11,27.6,4416,28.0,0,27.2,27.95,293,324,5409,67
249,28.110000000000003,28.273333333333344,29.628333333333337,29.335,29.255000000000006,2016/01/08,27.9,4422,28.05,0,27.0,27.0,472,334,5372,78
250,28.540000000000003,28.338333333333342,29.64666666666667,29.485000000000003,29.3225,2016/01/07,27.3,4455,28.4,0,27.15,28.4,800,347,5427,78
251,29.140000000000004,28.42333333333334,29.68416666666667,29.764999999999997,29.46,2016/01/06,28.15,4475,28.8,0,28.1,28.7,440,355,5509,93
252,29.68,28.507916666666674,29.69666666666667,29.925,29.545000000000005,2016/01/05,28.6,4487,29.0,0,28.3,28.4,463,372,5577,89
253,30.26,28.59333333333334,29.700000000000003,30.105,29.607500000000005,2016/01/04,28.6,4558,30.5,0,27.8,30.25,963,385,5672,92
254,30.560000000000002,28.671250000000004,29.701666666666668,30.264999999999997,29.692500000000006,2015/12/31,30.05,4604,30.55,0,29.9,30.5,552,463,5825,88
255,30.43,28.71833333333334,29.673333333333336,30.27,29.680000000000007,2015/12/30,30.3,4654,31.2,0,30.25,31.2,714,425,5833,91
256,30.390000000000004,28.746250000000007,29.62666666666667,30.119999999999997,29.65500000000001,2015/12/29,30.85,4683,32.0,0,30.75,31.6,1228,486,5848,93
257,30.169999999999998,28.777500000000007,29.581666666666667,29.794999999999998,29.637500000000006,2015/12/28,31.5,4713,32.2,0,30.2,30.2,3275,535,5787,134
258,29.95,28.818750000000005,29.506666666666668,29.389999999999997,29.567500000000006,2015/12/25,30.1,4741,30.2,0,29.1,29.7,465,539,5541,145
259,29.97,28.844166666666673,29.453333333333333,29.175,29.532500000000006,2015/12/24,29.4,4906,30.45,0,29.4,30.1,510,570,5587,88
260,30.110000000000003,28.877500000000005,29.403333333333332,29.160000000000004,29.547500000000007,2015/12/23,30.1,4786,30.9,0,29.8,30.4,904,427,5632,88
261,29.85,28.907500000000006,29.352500000000003,29.155,29.46750000000001,2015/12/22,29.75,4734,30.65,0,29.7,30.6,518,406,5570,120
262,29.420000000000005,28.940833333333337,29.298333333333336,29.165000000000003,29.465000000000003,2015/12/21,30.4,4762,30.55,0,29.8,30.35,560,473,5575,112
263,28.830000000000002,28.966250000000006,29.260833333333334,29.110000000000003,29.485000000000007,2015/12/18,30.2,4757,31.0,0,30.1,30.1,1143,406,5661,140
264,28.380000000000003,28.99166666666667,29.25583333333333,29.119999999999997,29.422500000000007,2015/12/17,30.1,4632,31.4,0,29.7,29.95,2620,464,5655,150
265,28.21,29.03083333333334,29.2075,29.089999999999996,29.347500000000007,2015/12/16,28.8,4545,28.95,0,28.05,28.5,642,453,5837,84
266,28.46,29.08666666666667,29.177500000000002,29.189999999999998,29.305000000000007,2015/12/15,27.6,4401,28.0,0,27.5,27.55,346,495,5882,71
267,28.910000000000004,29.139166666666668,29.1525,29.48,29.350000000000005,2015/12/14,27.45,4400,27.8,0,27.0,27.5,359,380,5871,75
268,29.389999999999997,29.1975,29.123333333333335,29.744999999999997,29.38500000000001,2015/12/11,27.95,4346,29.6,0,27.75,29.4,725,370,5877,64
269,29.860000000000003,29.25291666666667,29.084166666666665,29.889999999999997,29.37250000000001,2015/12/10,29.25,4357,29.8,0,29.05,29.8,840,400,5943,70
270,29.97,29.295416666666668,29.035833333333336,29.934999999999995,29.31000000000001,2015/12/09,30.05,4375,31.3,0,29.85,29.85,2409,412,5909,64
271,29.919999999999998,29.315000000000005,28.972500000000004,29.78,29.237500000000004,2015/12/08,29.85,4382,30.4,0,29.85,30.4,591,468,5750,88
272,30.05,29.33291666666667,28.88083333333333,29.764999999999997,29.220000000000006,2015/12/07,29.85,4400,30.75,0,29.85,30.7,752,603,5733,62
273,30.1,29.36166666666667,28.78666666666667,29.859999999999996,29.230000000000008,2015/12/04,30.3,4471,30.6,0,29.15,29.8,472,468,5843,60
274,29.920000000000005,29.385833333333338,28.677500000000002,29.725,29.237500000000004,2015/12/03,29.8,4499,30.25,0,29.65,29.8,405,465,5882,87
275,29.9,29.41541666666667,28.5725,29.605,29.310000000000002,2015/12/02,29.8,4531,31.45,0,29.8,30.75,1894,474,5897,100
276,29.639999999999997,29.44166666666667,28.472500000000004,29.419999999999998,29.395000000000003,2015/12/01,30.5,4528,30.7,0,29.65,30.3,1167,488,5994,98
277,29.48,29.461250000000003,28.370833333333337,29.22,29.445000000000004,2015/11/30,30.1,4467,30.15,0,29.2,29.75,1065,499,5825,89
278,29.619999999999997,29.51416666666667,28.263333333333335,29.025,29.505000000000003,2015/11/27,29.4,4531,29.9,0,29.1,29.7,362,477,5627,121
279,29.53,29.585833333333337,28.198333333333334,28.855,29.575,2015/11/26,29.7,4630,30.2,0,28.7,28.8,576,501,5567,108
280,29.310000000000002,29.662083333333335,28.118333333333336,28.685000000000002,29.647499999999997,2015/11/25,28.5,4616,30.0,0,28.5,29.95,944,489,5574,124
281,29.2,29.756250000000005,28.042500000000004,28.695,29.82,2015/11/24,29.7,4638,31.1,0,29.7,31.1,1110,586,5750,147
282,28.96,29.84791666666667,27.935833333333335,28.675,29.945,2015/11/23,30.8,4572,31.4,0,28.95,29.0,1814,487,5729,160
283,28.43,29.932916666666667,27.78916666666667,28.6,29.9275,2015/11/20,28.95,4599,29.05,0,28.5,28.5,456,569,5478,140
284,28.18,30.029999999999998,27.673333333333336,28.75,29.974999999999994,2015/11/19,28.6,4695,28.75,0,28.25,28.45,424,654,5447,88
285,28.060000000000002,30.1325,27.55666666666667,29.015000000000004,30.07,2015/11/18,27.95,4646,28.75,0,27.95,28.65,449,444,5357,88
286,28.189999999999998,30.241249999999997,27.490833333333335,29.370000000000005,30.189999999999998,2015/11/17,28.5,4652,29.0,0,28.35,28.5,443,424,5308,90
287,28.389999999999997,30.344583333333333,27.4425,29.670000000000005,30.199999999999996,2015/11/16,28.15,4554,28.15,0,27.0,27.1,443,424,5365,93
288,28.770000000000003,30.451666666666664,27.396666666666665,29.985000000000003,30.212499999999995,2015/11/13,27.7,4572,28.35,0,27.6,27.9,560,453,5421,89
289,29.320000000000004,30.554166666666664,27.375,30.295000000000005,30.2575,2015/11/12,28.0,4620,28.95,0,27.85,28.7,524,454,5424,89
290,29.970000000000006,30.66,27.350833333333334,30.610000000000003,30.307499999999997,2015/11/11,28.6,4601,29.6,0,28.6,29.6,647,458,5520,107
291,30.55,30.7575,27.320833333333333,30.945,30.354999999999997,2015/11/10,29.5,4580,30.2,0,29.5,29.8,537,459,5581,127
292,30.95,30.825833333333332,27.28166666666667,31.214999999999996,30.324999999999996,2015/11/09,30.05,4585,30.95,0,30.05,30.7,492,476,5529,141
293,31.2,30.884583333333335,27.22166666666667,31.255000000000003,30.262499999999996,2015/11/06,30.45,4561,31.3,0,30.35,31.2,787,497,5564,137
294,31.27,30.945833333333333,27.165000000000003,31.2,30.174999999999994,2015/11/05,31.25,4546,31.7,0,31.2,31.7,441,504,5438,132
295,31.25,31.0075,27.097500000000004,31.125,30.029999999999994,2015/11/04,31.5,4556,31.9,0,31.3,31.7,681,520,5438,165
296,31.339999999999996,31.066666666666666,27.003333333333334,31.009999999999998,29.829999999999995,2015/11/03,31.5,4637,32.45,0,31.45,31.7,1267,539,5397,169
297,31.48,31.122916666666665,26.910000000000004,30.729999999999997,29.662499999999994,2015/11/02,31.3,4712,31.4,0,30.5,31.0,432,545,5427,174
298,31.310000000000002,31.172083333333333,26.833333333333336,30.439999999999998,29.447499999999998,2015/10/30,30.8,4738,31.5,0,30.25,31.4,954,570,5437,128
299,31.130000000000003,31.248749999999998,26.738333333333337,30.22,29.252499999999998,2015/10/29,31.15,4827,32.45,0,31.15,31.5,1260,518,5443,139
300,31.0,31.248749999999998,26.6825,30.005000000000003,29.014999999999997,2015/10/28,31.95,4809,33.45,0,31.95,32.65,2568,501,5328,134
301,30.68,31.248749999999998,26.633333333333333,29.764999999999997,28.769999999999992,2015/10/27,32.2,4818,33.35,0,30.7,30.7,4958,571,5353,161
302,29.98,31.248749999999998,26.590833333333332,29.435000000000002,28.484999999999996,2015/10/26,30.45,4842,30.45,0,30.1,30.3,538,736,5620,155
303,29.57,31.248749999999998,26.570833333333333,29.27,28.369999999999994,2015/10/23,29.9,5013,31.0,0,29.6,30.75,1233,852,5562,102
304,29.309999999999995,31.248749999999998,26.579166666666666,29.15,28.369999999999994,2015/10/22,30.5,3743,31.8,0,30.5,30.85,2871,594,5497,108
305,29.009999999999998,31.248749999999998,26.574166666666667,28.935000000000002,28.204999999999995,2015/10/21,30.35,3669,31.3,0,28.8,28.85,4185,602,5522,118
306,28.85,31.248749999999998,26.6275,28.65,28.0375,2015/10/20,28.7,3675,29.2,0,28.55,28.55,666,698,5595,101
307,28.889999999999997,31.248749999999998,26.71916666666667,28.595000000000006,27.9075,2015/10/19,28.4,3680,29.0,0,28.4,28.6,470,761,5584,83
308,28.97,31.248749999999998,26.820000000000004,28.455000000000002,27.772499999999997,2015/10/16,28.6,3748,29.6,0,28.6,29.2,676,424,5550,85
309,28.99,31.248749999999998,26.918333333333337,28.285000000000004,27.622499999999995,2015/10/15,29.0,3744,29.8,0,29.0,29.25,717,427,5637,87
310,28.860000000000003,31.248749999999998,27.030000000000005,28.025,27.49,2015/10/14,29.55,3743,30.2,0,28.9,29.1,1469,441,5693,86
311,28.45,31.248749999999998,27.162500000000005,27.775,27.324999999999996,2015/10/13,28.9,3749,29.35,0,28.75,28.9,873,460,5688,93
312,28.3,31.248749999999998,27.31916666666667,27.535000000000004,27.097499999999997,2015/10/12,28.8,3760,29.5,0,28.6,29.5,777,530,5570,106
313,27.940000000000005,31.248749999999998,27.48666666666667,27.47,26.867499999999996,2015/10/08,28.7,3692,29.5,0,28.0,28.75,2528,422,5536,107
314,27.580000000000002,31.248749999999998,27.640833333333337,27.589999999999996,26.619999999999997,2015/10/07,28.35,3695,28.45,0,27.75,27.75,687,428,5533,104
315,27.190000000000005,31.248749999999998,27.763333333333335,27.475,26.377499999999998,2015/10/06,27.5,3705,29.3,0,27.5,28.55,1190,511,5558,122
316,27.1,31.248749999999998,27.865833333333338,27.425,26.192499999999995,2015/10/05,28.15,3761,28.95,0,27.3,27.5,1667,434,5630,134
317,26.77,31.248749999999998,27.97333333333334,27.22,26.004999999999995,2015/10/02,27.0,3546,27.55,0,26.9,26.9,677,444,5469,120
318,27.0,31.248749999999998,28.13083333333334,27.089999999999996,25.837499999999995,2015/10/01,26.9,3610,27.4,0,26.6,26.6,790,396,5586,123
319,27.6,31.248749999999998,28.235000000000007,26.959999999999997,25.767499999999995,2015/09/30,26.4,3562,27.05,0,26.3,27.05,842,360,5618,118
320,27.759999999999998,31.248749999999998,28.351666666666674,26.954999999999995,25.692499999999995,2015/09/25,27.05,3565,27.45,0,26.5,26.5,1201,372,5596,128
321,27.75,31.248749999999998,28.46250000000001,26.875,25.537499999999998,2015/09/24,26.5,3535,28.75,0,26.3,28.45,1721,362,5586,95
322,27.669999999999998,31.248749999999998,28.58333333333334,26.659999999999997,25.377499999999998,2015/09/23,28.15,3684,31.2,0,28.15,30.1,5357,378,5489,152
323,27.179999999999996,31.248749999999998,28.671666666666674,26.264999999999997,25.07,2015/09/22,29.9,3730,29.9,0,29.0,29.05,1326,387,5126,147
324,26.32,31.248749999999998,28.72750000000001,25.65,24.674999999999994,2015/09/21,27.2,3741,27.3,0,26.15,26.2,989,483,5000,113
325,26.15,31.248749999999998,28.854166666666675,25.279999999999998,24.394999999999996,2015/09/18,27.0,4011,27.4,0,25.85,26.1,1096,444,4956,69
326,26.0,31.248749999999998,28.99583333333334,24.959999999999997,24.244999999999997,2015/09/17,26.1,4055,26.4,0,25.9,26.3,585,476,4926,51
327,25.65,31.248749999999998,29.12583333333334,24.79,24.219999999999995,2015/09/16,25.7,4122,26.15,0,25.7,25.7,506,394,4952,43
328,25.35,31.248749999999998,29.271666666666672,24.585,24.204999999999995,2015/09/15,25.6,4142,26.35,0,25.25,26.35,536,386,4999,37
329,24.98,31.248749999999998,29.421666666666674,24.575,24.244999999999997,2015/09/14,26.35,4144,27.0,0,26.3,26.8,1128,382,4987,31
330,24.41,31.248749999999998,29.555000000000007,24.43,24.255,2015/09/11,26.25,4146,26.7,0,24.4,24.45,1953,380,5205,50
331,23.92,31.248749999999998,29.657500000000006,24.200000000000003,24.2825,2015/09/10,24.35,4186,24.7,0,24.0,24.0,392,441,5124,35
332,23.93,31.248749999999998,29.785000000000007,24.095000000000002,24.422499999999996,2015/09/09,24.2,4251,24.95,0,24.15,24.9,775,428,5123,28
333,23.82,31.248749999999998,29.93666666666667,23.875000000000004,24.534999999999997,2015/09/08,23.75,4268,24.45,0,23.25,23.35,1013,344,5234,33
334,24.169999999999998,31.248749999999998,30.094166666666673,23.700000000000003,24.699999999999996,2015/09/07,23.5,4235,24.0,0,23.15,23.15,489,343,5220,44
335,24.45,31.248749999999998,30.258333333333336,23.51,24.884999999999998,2015/09/04,23.8,4199,25.0,0,23.8,25.0,639,339,5222,24
336,24.48,31.248749999999998,30.41083333333334,23.53,24.987499999999997,2015/09/03,24.4,3986,24.8,0,24.0,24.0,784,328,5189,26
337,24.26,31.248749999999998,30.55166666666667,23.65,25.062499999999996,2015/09/02,23.65,3921,24.2,0,23.0,23.35,820,354,5130,31
338,23.93,31.248749999999998,30.765,23.825,25.214999999999996,2015/09/01,25.5,3862,25.65,0,24.55,25.2,1170,390,5120,16
339,23.23,31.248749999999998,30.973333333333336,23.915,25.195,2015/08/31,24.9,3725,24.95,0,23.55,23.65,639,334,4906,0
340,22.57,31.248749999999998,31.20583333333333,24.080000000000002,25.34,2015/08/28,23.95,3651,24.1,0,23.8,24.1,632,378,4777,0
341,22.580000000000002,31.248749999999998,31.469999999999995,24.365000000000002,25.5925,2015/08/27,23.3,3630,23.8,0,22.5,22.5,856,306,4876,0
342,23.04,31.248749999999998,31.759999999999998,24.750000000000004,25.909999999999997,2015/08/26,22.0,3610,22.45,0,21.5,22.45,703,260,4862,0
343,23.72,31.248749999999998,32.07666666666667,25.195,26.272499999999997,2015/08/25,22.0,3528,22.3,0,20.1,20.1,707,260,4966,11
344,24.6,31.248749999999998,32.38666666666666,25.7,26.692500000000003,2015/08/24,21.6,3446,22.5,0,21.6,22.1,1579,255,5173,14
345,25.59,31.248749999999998,32.708333333333336,26.26,27.122499999999995,2015/08/21,24.0,3433,25.2,0,24.0,25.2,826,260,5818,38
346,26.150000000000006,31.248749999999998,32.99166666666667,26.445,27.599999999999994,2015/08/20,25.6,3372,26.15,0,25.2,25.4,537,264,5958,46
347,26.46,31.248749999999998,33.24666666666667,26.475,28.029999999999994,2015/08/19,25.4,3372,26.4,0,25.15,26.4,447,274,5962,48
348,26.670000000000005,31.248749999999998,33.50666666666667,26.605,28.482499999999998,2015/08/18,26.4,3436,27.4,0,26.2,26.9,511,275,5959,82
349,26.8,31.248749999999998,33.733333333333334,26.475,28.8875,2015/08/17,26.55,3399,27.2,0,26.45,27.0,348,276,5903,96
350,26.93,31.248749999999998,33.969166666666666,26.6,29.345,2015/08/14,26.8,3429,27.45,0,26.4,27.3,268,290,5844,105
351,26.74,31.248749999999998,34.19416666666667,26.82,29.880000000000003,2015/08/13,27.15,3535,27.4,0,26.45,26.45,526,296,5821,120
352,26.49,31.248749999999998,34.370000000000005,27.07,30.4375,2015/08/12,26.45,3606,27.2,0,26.15,27.2,479,293,5817,133
353,26.54,31.248749999999998,34.5475,27.35,31.057499999999997,2015/08/11,27.05,3599,28.15,0,27.0,27.7,593,291,5812,146
354,26.15,31.248749999999998,34.726666666666674,27.684999999999995,31.6025,2015/08/10,27.2,3581,27.65,0,26.0,26.0,772,301,5866,192
355,26.270000000000003,31.248749999999998,34.917500000000004,27.984999999999996,32.027499999999996,2015/08/07,25.85,3718,26.3,0,24.95,25.4,627,305,5855,173
356,26.9,31.248749999999998,35.13,28.755000000000003,32.417500000000004,2015/08/06,25.9,3780,27.0,0,25.8,26.7,611,312,5852,179
357,27.65,31.248749999999998,35.33583333333333,29.585,32.852500000000006,2015/08/05,26.7,3651,26.8,176,25.2,25.2,601,284,5837,194
358,28.160000000000004,31.248749999999998,35.51083333333334,30.360000000000003,33.34,2015/08/04,25.1,3563,28.35,176,25.1,27.8,1275,286,5910,200
359,29.220000000000006,31.248749999999998,35.75916666666667,31.3,33.7425,2015/08/03,27.8,3571,28.95,176,27.75,28.95,803,304,6380,205
360,29.7,31.248749999999998,35.75916666666667,32.089999999999996,34.0225,2015/07/31,29.0,3444,30.1,176,29.0,30.0,398,278,6643,207
361,30.609999999999996,31.248749999999998,35.75916666666667,32.94,34.2575,2015/07/30,29.65,3451,30.8,176,28.05,28.05,954,296,6652,234
362,31.52,31.248749999999998,35.75916666666667,33.80499999999999,34.4625,2015/07/29,29.25,3428,30.35,176,29.0,30.0,1054,320,6932,188
363,32.559999999999995,31.248749999999998,35.75916666666667,34.765,34.6725,2015/07/28,30.4,3496,30.7,176,27.7,30.0,1183,330,7057,291
364,33.379999999999995,31.248749999999998,35.75916666666667,35.519999999999996,34.815,2015/07/27,30.2,3479,33.55,176,30.2,33.0,1475,341,7328,299
365,34.48,31.248749999999998,35.75916666666667,36.07,35.045,2015/07/24,33.55,3504,34.4,176,33.25,33.5,654,361,7853,428
366,35.27,31.248749999999998,35.75916666666667,36.08,35.1425,2015/07/23,34.2,3352,35.0,176,33.3,34.8,740,355,7838,337
367,36.089999999999996,31.248749999999998,35.75916666666667,36.12,35.127500000000005,2015/07/22,34.45,3314,35.2,176,34.1,34.55,628,408,7922,326
368,36.970000000000006,31.248749999999998,35.75916666666667,36.32,35.127500000000005,2015/07/21,34.5,3387,35.7,176,34.2,35.7,1246,428,7945,321
369,37.660000000000004,31.248749999999998,35.75916666666667,36.184999999999995,35.13250000000001,2015/07/20,35.7,3482,38.5,176,35.7,38.1,1591,421,8115,327
370,37.660000000000004,31.248749999999998,35.75916666666667,35.955,35.065000000000005,2015/07/17,37.5,3516,39.0,176,37.05,38.7,1501,422,8132,365
371,36.89,31.248749999999998,35.75916666666667,35.574999999999996,34.81,2015/07/16,38.3,3456,39.7,176,38.05,39.65,2552,459,8117,375
372,36.15,31.248749999999998,35.75916666666667,35.11999999999999,34.495000000000005,2015/07/15,38.85,3479,39.7,176,38.6,38.6,3204,496,8223,401
373,35.67,31.248749999999998,35.75916666666667,34.58,34.2175,2015/07/14,37.95,3507,38.5,176,36.0,36.3,3854,595,8077,390
374,34.71,31.248749999999998,35.75916666666667,34.11,33.980000000000004,2015/07/13,35.7,3591,36.0,176,34.0,34.0,2320,590,7912,331
375,34.25,31.248749999999998,35.75916666666667,34.019999999999996,33.862500000000004,2015/07/09,33.65,3715,34.35,176,32.2,33.3,1259,560,7804,245
376,34.260000000000005,31.248749999999998,35.75916666666667,34.205,33.8275,2015/07/08,34.6,3805,36.8,176,34.6,36.45,2586,436,7715,251
377,34.09,31.248749999999998,35.75916666666667,34.135,33.74,2015/07/07,36.45,3937,36.45,176,35.0,35.0,1567,333,7817,279
