,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
187,22.56,21.17458333333335,21.744166666666665,22.630000000000003,22.629999999999995,2016/04/18,22.9,12533,23.35,17,22.45,22.45,298,0,1286,12
188,22.52,21.149583333333347,21.704166666666666,22.555,22.614999999999995,2016/04/15,22.5,12543,22.6,17,22.4,22.6,105,3,1273,12
189,22.6,21.128333333333348,21.674166666666665,22.525,22.624999999999993,2016/04/14,22.5,12532,22.55,17,22.45,22.5,58,3,1274,12
190,22.64,21.111666666666682,21.651666666666664,22.475,22.624999999999993,2016/04/13,22.45,12548,22.6,17,22.15,22.6,118,5,1266,9
191,22.64,21.091250000000013,21.619166666666665,22.509999999999998,22.672499999999996,2016/04/12,22.45,12558,22.7,17,22.2,22.7,136,7,1261,9
192,22.700000000000003,21.070833333333344,21.591666666666665,22.555,22.742499999999996,2016/04/11,22.7,12561,22.8,17,22.65,22.8,90,7,1262,9
193,22.59,21.05000000000001,21.561666666666667,22.575,22.804999999999996,2016/04/08,22.9,12575,22.9,17,22.55,22.55,67,7,1246,9
194,22.45,21.026666666666678,21.524166666666666,22.575,22.849999999999998,2016/04/07,22.7,12582,22.95,17,22.45,22.45,130,7,1224,9
195,22.31,21.00500000000001,21.49833333333333,22.595,22.884999999999998,2016/04/06,22.45,12578,22.75,17,22.3,22.6,134,7,1224,9
196,22.38,20.983750000000008,21.475833333333334,22.625,22.949999999999996,2016/04/01,22.75,12592,22.8,17,22.0,22.0,195,7,1180,9
197,22.41,20.95958333333334,21.449166666666667,22.630000000000003,22.964999999999996,2016/03/31,22.15,12594,22.25,17,22.15,22.2,168,21,1108,9
198,22.56,20.934583333333343,21.4325,22.675,22.9975,2016/03/30,22.2,12650,22.25,17,22.0,22.0,92,25,1107,9
199,22.7,20.906250000000007,21.414166666666667,22.725,23.0225,2016/03/29,22.0,12611,22.75,17,22.0,22.75,194,55,1100,9
200,22.880000000000003,20.877083333333342,21.399166666666666,22.775,23.044999999999998,2016/03/28,22.8,12608,23.15,16,22.8,22.9,126,57,1089,8
201,22.869999999999997,20.84125000000001,21.3725,22.835,23.0225,2016/03/25,22.9,12609,23.2,16,22.85,23.2,95,76,1087,7
202,22.85,20.807500000000008,21.341666666666665,22.93,22.9875,2016/03/24,22.9,12607,23.0,16,22.85,22.95,111,73,1085,7
203,22.790000000000003,20.77458333333334,21.310000000000002,23.035,22.917499999999997,2016/03/23,22.9,12610,22.9,16,22.75,22.75,178,70,1085,7
204,22.75,20.741250000000004,21.273333333333333,23.125,22.842499999999998,2016/03/22,22.9,12618,23.0,16,22.65,22.7,139,70,1080,7
205,22.67,20.707500000000003,21.23916666666667,23.175,22.755,2016/03/21,22.75,12616,22.8,16,22.55,22.8,94,70,1082,7
206,22.800000000000004,20.680416666666677,21.205833333333334,23.275,22.6625,2016/03/18,22.8,12619,22.8,16,22.55,22.6,102,77,1073,7
207,23.009999999999998,20.651666666666674,21.165000000000003,23.3,22.5625,2016/03/17,22.6,12601,23.2,16,22.45,22.85,125,78,1073,9
208,23.28,20.62375000000001,21.128333333333334,23.32,22.4725,2016/03/16,22.7,12600,22.85,16,22.35,22.35,141,78,1055,9
209,23.5,20.594166666666677,21.09,23.32,22.380000000000003,2016/03/15,22.5,12582,23.3,16,22.5,23.3,674,78,1060,9
210,23.68,20.570000000000007,21.060833333333335,23.315,22.28,2016/03/14,23.4,12610,23.9,16,23.4,23.9,573,78,1158,9
211,23.75,20.539166666666674,21.016666666666666,23.21,22.15,2016/03/11,23.85,12574,24.0,16,23.55,24.0,453,70,1343,9
212,23.589999999999996,20.504583333333343,20.97416666666667,23.044999999999998,22.0,2016/03/10,23.95,12519,24.0,16,23.55,23.8,321,61,1459,9
213,23.359999999999996,20.462083333333343,20.933333333333334,22.8,21.835,2016/03/09,23.8,12490,23.8,16,23.4,23.4,325,60,1520,9
214,23.139999999999997,20.419583333333343,20.894166666666667,22.56,21.6725,2016/03/08,23.4,12466,23.95,16,23.1,23.8,327,1,1527,9
215,22.95,20.382083333333345,20.863333333333333,22.335,21.517500000000002,2016/03/07,23.75,12448,23.95,16,23.05,23.05,366,0,1550,9
216,22.67,20.34166666666668,20.81833333333333,22.05,21.325,2016/03/04,23.05,12412,23.05,16,22.85,22.9,235,0,1557,9
217,22.5,20.303333333333345,20.77583333333333,21.825,21.1575,2016/03/03,22.8,12385,22.9,16,22.4,22.85,293,8,1562,9
218,22.240000000000002,20.264583333333345,20.734166666666667,21.625,21.012499999999996,2016/03/02,22.7,12375,22.75,16,22.45,22.45,404,12,1556,9
219,21.979999999999997,20.22666666666668,20.699166666666667,21.44,20.862499999999997,2016/03/01,22.45,12331,22.5,16,22.15,22.35,260,12,1510,9
220,21.72,20.190833333333345,20.666666666666668,21.245,20.709999999999997,2016/02/26,22.35,12313,22.9,16,22.2,22.3,306,17,1513,9
221,21.43,20.156250000000014,20.636666666666667,21.090000000000003,20.557499999999997,2016/02/25,22.2,12303,22.55,16,21.7,21.8,516,17,1478,9
222,21.15,20.12208333333335,20.603333333333335,20.955000000000005,20.412499999999998,2016/02/24,21.5,12261,21.5,16,21.2,21.2,291,16,1296,9
223,21.01,20.088750000000015,20.584166666666665,20.87,20.32,2016/02/23,21.4,12221,21.45,16,21.2,21.3,288,18,1325,2
224,20.9,20.053750000000015,20.5625,20.785000000000004,20.217499999999998,2016/02/22,21.15,12190,21.15,16,20.9,21.0,296,15,1327,2
225,20.77,20.024583333333347,20.546666666666667,20.700000000000003,20.115,2016/02/19,20.9,12150,21.05,16,20.6,20.65,279,19,1321,0
226,20.75,20.012083333333347,20.53166666666667,20.6,20.057499999999997,2016/02/18,20.8,12088,20.85,16,20.6,20.65,165,19,1309,0
227,20.76,20.003333333333345,20.520833333333336,20.490000000000002,20.039999999999996,2016/02/17,20.8,12003,20.85,16,20.5,20.6,109,19,1328,0
228,20.73,19.994166666666676,20.503333333333334,20.4,20.024999999999995,2016/02/16,20.85,11992,20.85,16,20.6,20.85,162,19,1336,0
229,20.67,19.99041666666668,20.475833333333338,20.285,20.017499999999995,2016/02/15,20.5,12004,20.5,16,20.1,20.4,268,17,1351,0
230,20.630000000000003,19.99000000000001,20.46,20.175,20.049999999999994,2016/02/03,20.8,12002,20.95,16,20.7,20.7,185,14,1359,0
231,20.45,19.987083333333338,20.443333333333335,20.025,20.034999999999993,2016/02/02,20.85,11999,20.9,16,20.5,20.7,114,16,1384,1
232,20.22,19.997916666666676,20.43583333333334,19.869999999999997,20.032499999999995,2016/02/01,20.65,11980,20.8,16,20.5,20.55,123,15,1387,1
233,20.07,20.010416666666675,20.431666666666672,19.77,20.044999999999995,2016/01/30,20.55,12012,21.0,16,20.5,20.9,237,5,1406,1
234,19.9,20.02416666666667,20.431666666666672,19.65,20.049999999999994,2016/01/29,20.3,11998,20.3,16,20.0,20.0,91,2,1399,1
235,19.72,20.04083333333334,20.440000000000005,19.529999999999998,20.092499999999994,2016/01/28,19.9,11941,20.0,16,19.8,19.9,84,0,1404,1
236,19.6,20.05916666666667,20.457500000000003,19.514999999999997,20.152499999999996,2016/01/27,19.7,11941,20.1,16,19.7,20.05,76,3,1411,1
237,19.52,20.078750000000007,20.47916666666667,19.589999999999996,20.224999999999994,2016/01/26,19.9,11928,19.95,16,19.55,19.7,76,3,1418,1
238,19.47,20.097083333333337,20.505833333333335,19.65,20.287499999999994,2016/01/25,19.7,11918,19.85,16,19.5,19.5,96,3,1417,1
239,19.4,20.115416666666672,20.542500000000004,19.749999999999996,20.357499999999995,2016/01/22,19.4,11911,19.7,16,19.35,19.45,115,3,1412,2
240,19.339999999999996,20.140000000000004,20.55166666666667,19.924999999999997,20.4425,2016/01/21,19.3,11906,19.4,16,19.2,19.4,51,4,1410,2
241,19.43,20.16833333333334,20.563333333333336,20.044999999999998,20.537499999999998,2016/01/20,19.3,11901,19.85,16,19.2,19.8,95,4,1408,1
242,19.660000000000004,20.195833333333336,20.57416666666667,20.195,20.624999999999996,2016/01/19,19.65,11880,19.7,16,19.4,19.45,111,4,1408,1
243,19.830000000000002,20.21791666666667,20.580000000000002,20.32,20.6925,2016/01/18,19.35,11913,19.4,16,18.8,19.2,110,4,1406,1
244,20.1,20.242500000000003,20.59083333333334,20.449999999999996,20.759999999999998,2016/01/15,19.1,11908,19.95,16,18.9,19.75,444,4,1420,1
245,20.51,20.270833333333336,20.605833333333337,20.654999999999998,20.8475,2016/01/14,19.75,11922,20.1,17,19.7,20.0,366,3,1475,1
246,20.660000000000004,20.30041666666667,20.610000000000003,20.79,20.8975,2016/01/13,20.45,11913,20.7,17,20.4,20.6,115,3,1481,1
247,20.73,20.323333333333334,20.605000000000004,20.86,20.8925,2016/01/12,20.5,11901,20.8,17,20.4,20.7,131,6,1487,1
248,20.809999999999995,20.347083333333334,20.595000000000006,20.925,20.8875,2016/01/11,20.7,11889,21.0,17,20.6,21.0,191,2,1523,1
249,20.8,20.367500000000003,20.582500000000003,20.965,20.8725,2016/01/08,21.15,11900,21.4,17,20.4,20.4,207,2,1542,1
250,20.8,20.38416666666667,20.57166666666667,20.96,20.8525,2016/01/07,20.5,11899,20.85,17,20.35,20.8,181,6,1521,1
251,20.919999999999998,20.407083333333336,20.563333333333336,21.029999999999998,20.865000000000002,2016/01/06,20.8,11962,21.1,17,20.75,20.95,146,0,1545,1
252,20.99,20.42916666666667,20.550000000000004,21.055,20.89,2016/01/05,20.9,11934,21.1,17,20.65,20.65,173,10,1544,1
253,21.04,20.450833333333335,20.538333333333338,21.065,20.919999999999998,2016/01/04,20.65,11924,21.05,17,20.55,21.05,236,10,1542,1
254,21.130000000000003,20.474583333333335,20.529166666666672,21.07,20.96,2015/12/31,21.15,11908,21.2,17,20.9,21.05,124,10,1552,3
255,21.119999999999997,20.492916666666666,20.51166666666667,21.04,20.98,2015/12/30,21.1,11869,21.2,17,21.0,21.15,130,10,1547,3
256,21.139999999999997,20.512083333333337,20.49166666666667,21.005000000000003,20.9775,2015/12/29,21.15,11838,21.2,17,21.1,21.15,59,10,1549,2
257,21.119999999999997,20.530416666666667,20.470000000000006,20.925,20.945,2015/12/28,21.15,11833,21.3,18,21.1,21.25,88,10,1559,1
258,21.089999999999996,20.552500000000002,20.43666666666667,20.85,20.902500000000003,2015/12/25,21.1,11819,21.35,18,21.1,21.3,178,10,1573,1
259,21.01,20.571250000000003,20.398333333333337,20.78,20.877500000000005,2015/12/24,21.1,11809,21.35,18,21.1,21.25,130,9,1556,1
260,20.96,20.594583333333336,20.355000000000004,20.745,20.847500000000004,2015/12/23,21.2,11793,21.25,18,20.9,20.9,154,9,1555,1
261,20.869999999999997,20.61666666666667,20.310000000000006,20.7,20.815000000000005,2015/12/22,21.05,11770,21.2,18,20.9,21.2,91,9,1574,1
262,20.73,20.64,20.273333333333337,20.725,20.7725,2015/12/21,21.0,11754,21.15,18,20.7,20.8,149,9,1568,1
263,20.610000000000003,20.66375,20.239166666666673,20.775,20.740000000000002,2015/12/18,20.7,11711,20.85,18,20.65,20.8,101,9,1568,1
264,20.55,20.69,20.20916666666667,20.85,20.71,2015/12/17,20.85,11683,20.95,0,20.8,20.95,130,9,1560,1
265,20.53,20.72125,20.175833333333337,20.92,20.677500000000002,2015/12/16,20.75,11653,20.9,0,20.45,20.6,104,9,1572,1
266,20.53,20.754583333333336,20.155000000000005,20.95,20.640000000000004,2015/12/15,20.35,11669,20.65,0,20.1,20.5,77,8,1590,1
267,20.72,20.78916666666667,20.138333333333335,20.965,20.630000000000003,2015/12/14,20.4,11655,20.5,0,19.7,19.8,139,8,1593,1
268,20.939999999999998,20.82541666666667,20.11916666666667,20.955000000000002,20.597500000000004,2015/12/11,20.4,11635,21.05,0,20.35,21.05,197,4,1594,1
269,21.15,20.861250000000002,20.098333333333336,20.975,20.5375,2015/12/10,20.75,11632,20.8,0,20.6,20.75,95,1,1600,1
270,21.31,20.891250000000003,20.07916666666667,20.95,20.477500000000003,2015/12/09,20.75,11613,21.3,0,20.6,21.3,169,1,1574,1
271,21.369999999999997,20.92333333333334,20.06166666666667,20.93,20.430000000000003,2015/12/08,21.3,11590,21.75,0,21.1,21.75,129,5,1585,3
272,21.21,20.950000000000003,20.035000000000007,20.82,20.385,2015/12/07,21.5,11570,21.8,0,21.35,21.6,154,5,1590,4
273,20.97,20.975833333333338,19.990833333333338,20.705,20.330000000000005,2015/12/04,21.45,11558,21.55,0,21.0,21.5,196,7,1595,4
274,20.799999999999997,21.001250000000006,19.945000000000004,20.57,20.285000000000004,2015/12/03,21.55,11554,21.8,0,21.25,21.5,388,7,1647,4
275,20.589999999999996,21.025000000000002,19.900833333333342,20.435,20.247500000000006,2015/12/02,21.05,11554,21.05,0,20.45,20.6,294,7,1720,3
276,20.49,21.057500000000005,19.865000000000006,20.330000000000002,20.242500000000003,2015/12/01,20.5,11569,20.65,0,20.25,20.5,129,8,1724,2
277,20.43,21.09416666666667,19.830833333333338,20.295,20.267500000000005,2015/11/30,20.3,11571,20.65,0,20.3,20.65,169,8,1731,7
278,20.44,21.137083333333337,19.795000000000005,20.240000000000002,20.327500000000004,2015/11/27,20.6,11544,20.7,0,20.5,20.55,150,8,1751,7
279,20.34,21.185833333333335,19.75416666666667,20.1,20.392500000000002,2015/11/26,20.5,11540,20.8,0,20.45,20.6,196,6,1769,7
280,20.28,21.242500000000003,19.715000000000007,20.005000000000003,20.365000000000002,2015/11/25,20.55,11545,20.65,0,20.2,20.3,329,5,1794,7
281,20.17,21.3075,19.67583333333334,19.93,20.3375,2015/11/24,20.2,11545,20.5,0,20.1,20.5,155,5,1822,7
282,20.16,21.378333333333334,19.640833333333337,19.95,20.325,2015/11/23,20.35,11587,20.5,0,20.3,20.3,249,5,1857,6
283,20.04,21.44791666666667,19.59333333333334,19.955000000000002,20.307499999999997,2015/11/20,20.1,11585,20.25,0,20.0,20.2,188,5,1855,7
284,19.86,21.52166666666667,19.545000000000005,20.0,20.302500000000002,2015/11/19,20.2,11609,20.35,0,20.0,20.35,141,5,1837,6
285,19.729999999999997,21.595000000000006,19.502500000000005,20.06,20.292499999999997,2015/11/18,20.0,11598,20.3,0,19.9,20.2,206,5,1841,7
286,19.69,21.668333333333337,19.492500000000003,20.155,20.292499999999997,2015/11/17,20.15,11600,20.3,0,19.85,20.3,220,5,1891,7
287,19.740000000000002,21.740833333333335,19.48583333333334,20.240000000000002,20.292499999999997,2015/11/16,19.75,11598,19.9,0,19.35,19.45,547,5,1911,6
288,19.869999999999997,21.81833333333333,19.485000000000007,20.415,20.3,2015/11/13,19.2,11621,19.8,0,19.2,19.45,193,6,1863,7
289,20.14,21.90416666666666,19.505000000000003,20.685000000000002,20.3375,2015/11/12,19.55,11624,20.1,0,19.55,19.8,318,5,1884,6
290,20.39,21.987499999999997,19.520000000000003,20.725,20.384999999999998,2015/11/11,19.8,11892,20.4,0,19.8,20.4,259,5,1898,6
291,20.619999999999997,22.069583333333334,19.53083333333334,20.744999999999997,20.395,2015/11/10,20.4,11893,20.4,0,20.0,20.05,122,5,1913,5
292,20.740000000000002,22.14875,19.560000000000006,20.7,20.374999999999996,2015/11/09,20.4,12017,20.85,0,20.3,20.65,165,1,1935,5
293,20.96,22.230416666666663,19.589166666666674,20.66,20.365,2015/11/06,20.55,11993,20.95,0,20.4,20.9,247,1,1940,5
294,21.229999999999997,22.309166666666663,19.616666666666674,20.604999999999997,20.342499999999998,2015/11/05,20.8,11988,21.15,0,20.7,21.0,479,6,2001,5
295,21.06,22.379166666666666,19.641666666666673,20.525,20.307499999999997,2015/11/04,20.95,11992,21.2,0,20.9,21.0,567,8,2073,5
296,20.87,22.452916666666663,19.66083333333334,20.43,20.255,2015/11/03,21.0,11966,21.8,0,20.8,21.5,1037,9,2040,7
297,20.66,22.526249999999997,19.678333333333338,20.345,20.197499999999998,2015/11/02,21.5,12070,22.9,0,21.5,22.0,2863,8,1983,12
298,20.36,22.595416666666665,19.688333333333336,20.185,20.08,2015/10/30,21.9,12169,21.9,0,19.8,20.0,3708,7,2291,36
299,19.98,22.663749999999997,19.688333333333336,19.99,19.925,2015/10/29,19.95,12388,20.35,0,19.85,20.35,265,0,1468,7
300,19.990000000000002,22.663749999999997,19.728333333333335,20.044999999999998,19.8525,2015/10/28,20.0,12789,20.15,0,19.85,19.95,124,0,1412,7
301,19.990000000000002,22.663749999999997,19.773333333333333,20.044999999999998,19.7775,2015/10/27,19.95,13299,20.15,0,19.9,20.15,137,1,1416,7
302,20.03,22.663749999999997,19.817500000000003,20.05,19.722500000000004,2015/10/26,20.0,13479,20.2,0,19.95,20.1,207,1,1428,7
303,20.009999999999998,22.663749999999997,19.855833333333337,20.07,19.67,2015/10/23,20.0,13489,20.25,0,19.9,20.2,162,1,1381,4
304,20.0,22.663749999999997,19.894166666666667,20.080000000000002,19.615000000000002,2015/10/22,20.0,13513,20.1,0,19.65,19.9,123,1,1352,2
305,20.1,22.663749999999997,19.935833333333335,20.09,19.557499999999997,2015/10/21,20.0,13652,20.2,0,19.8,20.05,160,1,1352,2
306,20.1,22.663749999999997,19.990833333333335,20.080000000000002,19.5325,2015/10/20,20.15,13683,20.15,0,19.75,20.1,147,1,1350,2
307,20.07,22.663749999999997,20.04166666666667,20.05,19.4925,2015/10/19,19.9,13659,20.2,0,19.8,19.95,142,1,1340,2
308,20.130000000000003,22.663749999999997,20.09916666666667,19.975,19.46,2015/10/16,19.95,13614,20.55,0,19.95,20.5,314,0,1355,2
309,20.160000000000004,22.663749999999997,20.1525,19.860000000000003,19.419999999999998,2015/10/15,20.5,13468,20.55,0,20.0,20.0,218,0,1318,2
310,20.080000000000002,22.663749999999997,20.19666666666667,19.660000000000004,19.375,2015/10/14,20.0,13446,20.4,0,20.0,20.0,269,0,1328,2
311,20.059999999999995,22.663749999999997,20.250833333333336,19.51,19.36,2015/10/13,20.0,13535,20.2,0,19.95,20.2,128,0,1319,2
312,20.03,22.663749999999997,20.308333333333337,19.395000000000003,19.345,2015/10/12,20.2,13553,20.3,0,19.9,20.15,175,0,1628,2
313,19.82,22.663749999999997,20.363333333333337,19.270000000000003,19.277499999999996,2015/10/08,20.1,13720,20.1,0,19.7,20.1,80,0,1628,2
314,19.560000000000002,22.663749999999997,20.420000000000005,19.15,19.2075,2015/10/07,20.1,13790,20.1,0,19.95,20.0,149,0,1759,2
315,19.240000000000002,22.663749999999997,20.474166666666672,19.025,19.147499999999997,2015/10/06,19.9,13804,20.05,0,19.6,19.95,133,0,1748,2
316,18.96,22.663749999999997,20.532500000000006,18.985,19.097499999999997,2015/10/05,19.85,13802,20.15,0,19.35,19.5,210,0,1765,2
317,18.759999999999998,22.663749999999997,20.59083333333334,18.935,19.027499999999996,2015/10/02,19.15,13779,19.15,0,18.9,18.9,114,0,1768,1
318,18.72,22.663749999999997,20.66833333333334,18.945,18.977499999999996,2015/10/01,18.8,13780,18.95,0,18.6,18.6,35,0,1767,1
319,18.74,22.663749999999997,20.744166666666672,18.979999999999997,18.944999999999993,2015/09/30,18.5,13762,18.6,0,18.5,18.55,39,0,1783,1
320,18.809999999999995,22.663749999999997,20.83416666666667,19.089999999999996,18.92749999999999,2015/09/25,18.5,13773,18.95,0,18.35,18.85,122,0,1792,2
321,19.009999999999998,22.663749999999997,20.92333333333334,19.21,18.91249999999999,2015/09/24,18.85,13771,19.0,0,18.85,18.95,115,0,1788,2
322,19.109999999999996,22.663749999999997,21.00666666666667,19.294999999999998,18.874999999999993,2015/09/23,18.95,13773,19.1,0,18.9,18.9,155,0,1749,3
323,19.169999999999998,22.663749999999997,21.088333333333342,19.285,18.80249999999999,2015/09/22,18.9,13740,19.1,0,18.85,18.85,102,0,1698,4
324,19.22,22.663749999999997,21.17083333333334,19.265,18.717499999999994,2015/09/21,18.85,13731,19.35,0,18.8,19.3,221,0,1683,4
325,19.369999999999997,22.663749999999997,21.266666666666673,19.27,18.65749999999999,2015/09/18,19.5,13725,19.55,0,19.3,19.35,123,0,1669,4
326,19.409999999999997,22.663749999999997,21.354166666666675,19.21,18.652499999999993,2015/09/17,19.35,13727,19.35,0,19.25,19.3,108,0,1677,3
327,19.48,22.663749999999997,21.440000000000005,19.119999999999997,18.672499999999992,2015/09/16,19.25,13753,19.4,35,19.1,19.15,115,0,1676,3
328,19.4,22.663749999999997,21.531666666666673,19.009999999999998,18.694999999999993,2015/09/15,19.15,13738,19.4,35,19.15,19.35,236,0,1670,3
329,19.310000000000002,22.663749999999997,21.624166666666675,18.91,18.757499999999993,2015/09/14,19.6,13738,19.8,35,19.2,19.7,116,0,1737,2
330,19.169999999999998,22.663749999999997,21.70333333333334,18.765,18.79999999999999,2015/09/11,19.7,13764,19.9,35,19.35,19.7,126,0,1749,2
331,19.009999999999998,22.663749999999997,21.785000000000007,18.615000000000002,18.83749999999999,2015/09/10,19.7,13781,19.7,35,18.85,18.85,199,0,1751,2
332,18.759999999999998,22.663749999999997,21.86500000000001,18.455000000000002,18.959999999999994,2015/09/09,18.85,13821,19.0,35,18.7,18.7,198,0,1760,2
333,18.619999999999997,22.663749999999997,21.960833333333344,18.32,19.124999999999993,2015/09/08,18.7,13856,18.9,35,18.6,18.9,83,3,1724,6
334,18.509999999999998,22.663749999999997,22.057500000000005,18.17,19.299999999999994,2015/09/07,18.9,13832,19.1,35,18.65,19.1,44,3,1720,6
335,18.359999999999996,22.663749999999997,22.149166666666677,18.045,19.469999999999995,2015/09/04,18.9,13891,19.35,35,18.45,18.45,171,2,1721,6
336,18.22,22.663749999999997,22.250000000000007,18.095000000000002,19.63,2015/09/03,18.45,13912,18.45,35,18.15,18.3,132,2,1724,6
337,18.15,22.663749999999997,22.35750000000001,18.225,19.81,2015/09/02,18.15,13921,18.2,35,18.0,18.15,82,2,1720,6
338,18.02,22.663749999999997,22.47916666666668,18.380000000000003,20.0075,2015/09/01,18.15,13925,18.3,35,18.05,18.1,101,2,1711,11
339,17.830000000000002,22.663749999999997,22.61750000000001,18.605,20.195,2015/08/31,18.15,13926,18.2,35,18.05,18.2,78,4,1707,14
340,17.73,22.663749999999997,22.770000000000014,18.835,20.405000000000005,2015/08/28,18.2,13935,18.4,35,18.0,18.3,128,4,1705,19
341,17.97,22.663749999999997,22.939166666666676,19.06,20.630000000000003,2015/08/27,18.1,13961,18.4,44,17.5,17.55,223,4,1722,11
342,18.3,22.663749999999997,23.115833333333345,19.464999999999996,20.855,2015/08/26,17.5,13952,17.6,50,16.85,17.4,147,4,1677,11
343,18.74,22.663749999999997,23.302500000000013,19.93,21.095000000000002,2015/08/25,17.2,13933,17.55,50,16.5,17.0,325,4,1691,13
344,19.380000000000003,22.663749999999997,23.498333333333346,20.43,21.35,2015/08/24,17.65,13976,18.3,50,17.5,18.1,407,8,1812,13
345,19.94,22.663749999999997,23.68750000000001,20.895,21.5925,2015/08/21,19.4,13971,19.8,50,18.95,19.75,175,11,1928,15
346,20.150000000000002,22.663749999999997,23.844166666666677,21.165,21.7875,2015/08/20,19.75,13936,20.0,50,19.55,20.0,94,13,1932,23
347,20.63,22.663749999999997,23.99583333333334,21.395,21.96,2015/08/19,19.7,14003,20.0,50,19.6,19.95,218,13,1936,28
348,21.12,22.663749999999997,24.151666666666674,21.634999999999998,22.1425,2015/08/18,20.4,14019,20.45,50,19.65,20.45,256,12,1932,53
349,21.48,22.663749999999997,24.303333333333338,21.785,22.279999999999998,2015/08/17,20.45,14028,20.45,50,19.5,20.0,522,12,1929,78
350,21.85,22.663749999999997,24.455000000000002,21.975,22.415,2015/08/14,20.45,14093,22.0,50,19.95,22.0,1901,18,2057,106
351,22.18,22.663749999999997,24.608333333333338,22.2,22.555,2015/08/13,22.15,14106,22.5,50,22.1,22.1,127,17,2093,116
352,22.160000000000004,22.663749999999997,24.737500000000004,22.244999999999997,22.62,2015/08/12,22.15,14123,22.3,50,22.0,22.3,102,19,2079,0
353,22.15,22.663749999999997,24.87166666666667,22.259999999999998,22.687500000000004,2015/08/11,22.2,14110,22.35,50,22.0,22.35,128,23,2046,0
354,22.09,22.663749999999997,25.00166666666667,22.27,22.752500000000005,2015/08/10,22.3,14098,22.3,50,22.0,22.1,107,23,2061,0
355,22.1,22.663749999999997,25.11666666666667,22.29,22.805000000000003,2015/08/07,22.1,14096,22.15,63,21.95,22.0,125,15,2066,0
356,22.22,22.663749999999997,25.245000000000005,22.41,22.87,2015/08/06,22.05,14116,22.25,63,22.0,22.1,216,24,2072,0
357,22.330000000000002,22.663749999999997,25.37416666666667,22.525,22.935000000000002,2015/08/05,22.1,14103,22.2,63,21.9,21.9,100,26,2092,0
358,22.369999999999997,22.663749999999997,25.502500000000005,22.65,23.020000000000003,2015/08/04,21.9,14097,22.2,63,21.9,22.0,130,26,2092,0
359,22.45,22.663749999999997,25.639166666666668,22.775,23.092500000000005,2015/08/03,22.35,14101,22.5,63,22.05,22.5,196,26,2107,0
360,22.479999999999997,22.663749999999997,25.639166666666668,22.854999999999997,23.17,2015/07/31,22.7,14100,22.8,63,22.3,22.7,65,26,2102,0
361,22.6,22.663749999999997,25.639166666666668,22.91,23.2275,2015/07/30,22.6,14114,22.85,63,22.5,22.85,107,22,2104,0
362,22.72,22.663749999999997,25.639166666666668,22.994999999999997,23.29,2015/07/29,22.3,14119,22.55,63,22.3,22.55,114,20,2101,0
363,22.93,22.663749999999997,25.639166666666668,23.115000000000002,23.3675,2015/07/28,22.3,14127,22.5,63,21.9,22.4,402,23,2100,3
364,23.1,22.663749999999997,25.639166666666668,23.235,23.445,2015/07/27,22.5,14112,23.3,63,22.4,23.2,511,24,2167,7
365,23.23,22.663749999999997,25.639166666666668,23.32,23.55,2015/07/24,23.3,14104,23.3,63,23.0,23.2,110,24,2150,7
366,23.220000000000006,22.663749999999997,25.639166666666668,23.330000000000002,23.622500000000002,2015/07/23,23.2,14037,23.35,56,23.2,23.35,140,20,2166,8
367,23.270000000000003,22.663749999999997,25.639166666666668,23.345000000000002,23.6875,2015/07/22,23.35,14035,23.35,56,23.05,23.05,85,13,2164,9
368,23.3,22.663749999999997,25.639166666666668,23.390000000000004,23.7575,2015/07/21,23.15,14033,23.15,55,22.9,23.05,153,12,2168,9
369,23.369999999999997,22.663749999999997,25.639166666666668,23.410000000000004,23.835,2015/07/20,23.15,14018,23.5,55,22.9,23.5,253,11,2173,8
370,23.410000000000004,22.663749999999997,25.639166666666668,23.485000000000003,23.895,2015/07/17,23.25,14017,23.45,55,23.2,23.45,114,9,2172,10
371,23.439999999999998,22.663749999999997,25.639166666666668,23.545,23.9625,2015/07/16,23.45,14013,23.6,55,23.15,23.6,101,9,2166,9
372,23.419999999999998,22.663749999999997,25.639166666666668,23.585,24.015,2015/07/15,23.5,14008,23.6,55,23.25,23.6,114,9,2167,9
373,23.48,22.663749999999997,25.639166666666668,23.62,24.07,2015/07/14,23.5,14023,23.6,18,23.4,23.45,140,9,2160,9
374,23.45,22.663749999999997,25.639166666666668,23.655,24.12,2015/07/13,23.35,14017,23.65,18,23.1,23.5,263,9,2166,9
375,23.560000000000002,22.663749999999997,25.639166666666668,23.78,24.1725,2015/07/09,23.4,14029,23.4,13,22.3,22.9,245,9,2130,9
376,23.65,22.663749999999997,25.639166666666668,23.915,24.25,2015/07/08,23.35,14038,23.8,13,23.2,23.8,177,12,2135,11
377,23.75,22.663749999999997,25.639166666666668,24.03,24.327499999999997,2015/07/07,23.8,14105,23.9,13,23.5,23.9,144,14,2068,10
378,23.76,22.663749999999997,25.639166666666668,24.125,24.409999999999997,2015/07/06,23.35,14092,23.9,13,23.35,23.9,253,10,2028,11
379,23.860000000000003,22.663749999999997,25.639166666666668,24.259999999999998,24.564999999999994,2015/07/03,23.9,14086,24.05,13,23.7,24.05,143,9,2036,11
