,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
187,13.120000000000001,15.057499999999994,14.3775,13.36,14.125,2016/04/18,13.1,10256,13.2,0,13.1,13.15,195,22,2419,47
188,13.15,15.094166666666661,14.381666666666666,13.429999999999998,14.2225,2016/04/15,13.1,10271,13.3,0,13.0,13.3,264,33,2440,70
189,13.2,15.124166666666662,14.393333333333334,13.544999999999998,14.344999999999999,2016/04/14,13.15,10298,13.3,0,13.15,13.25,143,34,2416,70
190,13.25,15.151249999999996,14.405833333333334,13.65,14.4375,2016/04/13,13.15,10311,13.25,0,13.1,13.15,165,34,2397,0
191,13.420000000000002,15.173333333333327,14.409166666666666,13.865,14.5725,2016/04/12,13.1,10377,13.35,0,13.1,13.35,352,34,2385,0
192,13.6,15.192499999999995,14.424166666666666,14.084999999999999,14.7075,2016/04/11,13.25,10379,13.5,0,13.05,13.3,455,34,2375,0
193,13.709999999999999,15.209166666666663,14.444166666666666,14.275,14.8375,2016/04/08,13.35,10382,13.6,0,13.35,13.55,281,34,2398,0
194,13.89,15.22458333333333,14.463333333333333,14.475,14.975,2016/04/07,13.4,10401,13.85,0,13.4,13.85,476,34,2480,2
195,14.05,15.24083333333333,14.491666666666665,14.645,15.1,2016/04/06,14.0,10467,14.0,0,13.65,14.0,495,34,2640,3
196,14.309999999999999,15.253333333333329,14.508333333333331,14.779999999999998,15.1825,2016/04/01,14.0,10511,14.3,0,13.6,13.6,363,34,2893,4
197,14.570000000000002,15.267499999999995,14.5275,14.889999999999997,15.27,2016/03/31,13.8,10580,14.35,0,13.7,14.35,548,30,2871,25
198,14.84,15.278749999999997,14.550833333333333,15.014999999999997,15.357499999999998,2016/03/30,14.25,10617,14.5,0,14.1,14.4,207,31,2878,24
199,15.059999999999999,15.287499999999996,14.566666666666665,15.145,15.425,2016/03/29,14.2,10736,15.4,0,13.85,15.35,1101,31,2841,28
200,15.24,15.292083333333329,14.584166666666667,15.225,15.475,2016/03/28,15.3,10783,15.9,0,15.25,15.6,238,24,3045,10
201,15.25,15.28958333333333,14.584166666666667,15.279999999999998,15.467500000000001,2016/03/25,15.3,10829,15.75,0,15.15,15.15,401,24,3024,6
202,15.209999999999999,15.28583333333333,14.585833333333332,15.329999999999998,15.460000000000003,2016/03/24,15.15,10825,15.3,0,15.15,15.15,163,29,3003,6
203,15.190000000000001,15.287083333333328,14.584999999999999,15.4,15.465,2016/03/23,15.35,10872,15.5,0,15.15,15.25,217,21,2981,6
204,15.229999999999999,15.290833333333328,14.579166666666664,15.475,15.45,2016/03/22,15.1,10926,15.3,0,15.1,15.3,302,21,3003,7
205,15.209999999999999,15.293749999999996,14.571666666666664,15.554999999999998,15.435000000000002,2016/03/21,15.35,10958,15.65,0,15.2,15.2,259,21,2976,6
206,15.309999999999999,15.297916666666662,14.559166666666664,15.584999999999999,15.4,2016/03/18,15.1,10912,15.25,0,15.1,15.15,129,22,2985,6
207,15.45,15.302916666666665,14.539999999999997,15.65,15.372500000000002,2016/03/17,15.05,10923,15.65,0,15.05,15.55,180,23,2996,6
208,15.61,15.309999999999999,14.522499999999997,15.7,15.3375,2016/03/16,15.55,10865,15.55,0,15.05,15.05,290,35,3045,8
209,15.719999999999999,15.305416666666666,14.502499999999998,15.705000000000002,15.267500000000002,2016/03/15,15.0,10863,15.9,0,15.0,15.9,520,35,3081,9
210,15.9,15.30875,14.50083333333333,15.725,15.2025,2016/03/14,15.85,10871,16.1,0,15.85,16.1,192,34,2993,6
211,15.860000000000003,15.31,14.486666666666663,15.655000000000001,15.1,2016/03/11,15.8,10836,16.2,0,15.8,15.85,321,29,2976,6
212,15.85,15.306666666666668,14.477499999999996,15.59,15.0,2016/03/10,15.85,10864,16.25,0,15.6,16.1,1372,28,2961,6
213,15.790000000000001,15.291250000000002,14.47333333333333,15.529999999999998,14.9125,2016/03/09,16.1,10835,16.25,0,15.45,15.9,867,16,3021,6
214,15.690000000000001,15.268750000000004,14.455833333333329,15.425,14.815000000000001,2016/03/08,15.9,10837,16.05,0,15.45,15.65,381,20,2898,6
215,15.55,15.248750000000003,14.444999999999997,15.314999999999998,14.717500000000001,2016/03/07,15.65,10818,16.05,0,15.45,15.8,561,21,2883,6
216,15.45,15.229583333333334,14.437499999999996,15.214999999999998,14.622499999999999,2016/03/04,15.75,10813,15.75,0,15.45,15.55,337,30,2948,14
217,15.330000000000002,15.211250000000001,14.426666666666664,15.094999999999999,14.535,2016/03/03,15.55,10793,15.75,0,15.5,15.65,206,34,2844,7
218,15.27,15.193333333333335,14.41833333333333,14.974999999999998,14.425,2016/03/02,15.6,10763,15.75,0,15.3,15.3,542,39,2809,7
219,15.16,15.175000000000004,14.41583333333333,14.829999999999998,14.3225,2016/03/01,15.2,10734,15.45,0,15.15,15.15,292,39,2728,7
220,15.079999999999998,15.158333333333337,14.425833333333328,14.679999999999998,14.2375,2016/02/26,15.15,10705,15.4,0,15.0,15.15,374,39,2747,6
221,14.979999999999999,15.144583333333337,14.436666666666662,14.544999999999998,14.157500000000002,2016/02/25,15.15,10621,15.5,0,15.05,15.35,405,42,2792,19
222,14.86,15.126666666666669,14.449166666666661,14.41,14.075,2016/02/24,15.25,10583,15.55,0,15.0,15.05,550,42,2885,20
223,14.680000000000001,15.100416666666668,14.469166666666663,14.294999999999998,14.0125,2016/02/23,15.05,10566,15.25,0,14.8,14.85,571,33,2911,21
224,14.5,15.070833333333335,14.482499999999996,14.204999999999998,13.919999999999998,2016/02/22,14.8,10540,14.95,0,14.65,14.65,367,33,2896,26
225,14.280000000000001,15.043333333333335,14.499999999999998,14.12,13.834999999999999,2016/02/19,14.65,10526,14.65,0,14.3,14.55,435,29,2925,24
226,14.11,15.025833333333335,14.519166666666665,14.029999999999998,13.715,2016/02/18,14.55,10454,14.75,0,14.15,14.4,463,25,2867,24
227,13.959999999999999,15.019166666666669,14.544166666666664,13.975,13.635,2016/02/17,14.35,10436,14.45,0,14.15,14.15,255,25,2804,35
228,13.91,15.013750000000003,14.57583333333333,13.875,13.584999999999999,2016/02/16,14.15,10423,14.5,0,13.85,13.85,357,27,2803,35
229,13.91,15.022500000000003,14.613333333333332,13.814999999999998,13.567499999999999,2016/02/15,13.7,10453,14.0,0,13.6,14.0,315,33,2917,33
230,13.959999999999999,15.035000000000002,14.654999999999998,13.794999999999998,13.5775,2016/02/03,13.8,10437,14.0,0,13.6,13.8,426,48,2946,27
231,13.95,15.04791666666667,14.699999999999998,13.77,13.554999999999998,2016/02/02,13.8,10373,14.1,0,13.6,14.0,459,37,3035,27
232,13.99,15.061250000000003,14.7525,13.739999999999998,13.564999999999998,2016/02/01,14.1,10385,14.3,0,13.8,14.2,231,30,2991,25
233,13.84,15.07291666666667,14.809166666666666,13.729999999999999,13.5825,2016/01/30,14.15,10451,14.2,0,13.8,14.2,384,34,3018,25
234,13.720000000000002,15.084583333333336,14.875,13.635,13.599999999999998,2016/01/29,13.95,10503,14.05,0,13.45,13.55,340,29,3050,30
235,13.63,15.100000000000001,14.954166666666667,13.55,13.657499999999999,2016/01/28,13.75,10483,14.15,0,13.45,13.95,326,42,3059,33
236,13.59,15.113333333333335,15.029166666666667,13.4,13.719999999999999,2016/01/27,14.0,10483,14.1,0,13.45,13.45,436,36,3123,32
237,13.49,15.123333333333335,15.094166666666666,13.294999999999998,13.777499999999998,2016/01/26,13.35,10450,13.5,0,13.25,13.5,95,27,3102,29
238,13.62,15.137916666666667,15.176666666666666,13.294999999999998,13.87,2016/01/25,13.55,10387,13.95,0,13.5,13.55,188,41,3099,27
239,13.55,15.146666666666668,15.228333333333332,13.319999999999999,13.952499999999997,2016/01/22,13.5,10297,13.75,0,13.35,13.7,133,41,3049,27
240,13.469999999999999,15.16,15.28,13.36,14.039999999999997,2016/01/21,13.55,10313,13.7,0,13.5,13.55,86,31,2988,22
241,13.209999999999999,15.177083333333336,15.338333333333333,13.339999999999998,14.127499999999998,2016/01/20,13.5,10343,14.2,0,13.5,14.2,325,32,3005,21
242,13.1,15.199166666666667,15.396666666666667,13.389999999999997,14.2225,2016/01/19,14.0,10387,14.0,0,13.2,13.2,308,31,3075,21
243,12.969999999999999,15.214583333333335,15.445833333333335,13.434999999999999,14.277499999999998,2016/01/18,13.2,10399,13.4,0,12.55,12.55,199,30,3036,20
244,13.089999999999998,15.238333333333335,15.508333333333335,13.564999999999998,14.367499999999998,2016/01/15,13.1,10478,13.3,0,12.2,12.3,813,30,3013,16
245,13.25,15.26125,15.574166666666667,13.764999999999997,14.444999999999999,2016/01/14,12.25,10499,12.95,0,12.2,12.95,535,37,3237,14
246,13.470000000000002,15.304166666666669,15.659166666666668,14.039999999999997,14.5625,2016/01/13,12.95,10489,13.5,0,12.95,13.35,334,32,3426,48
247,13.680000000000001,15.336250000000001,15.7375,14.26,14.6125,2016/01/12,13.35,10486,14.05,0,13.3,14.0,226,36,3501,47
248,13.9,15.370416666666667,15.806666666666667,14.445000000000002,14.645,2016/01/11,13.8,10548,14.2,0,13.55,13.85,139,37,3468,19
249,14.040000000000001,15.402916666666668,15.854999999999999,14.584999999999999,14.6725,2016/01/08,13.9,10557,13.9,0,13.25,13.3,218,34,3474,16
250,14.279999999999998,15.443750000000001,15.896666666666667,14.719999999999999,14.7225,2016/01/07,13.35,10575,14.05,0,13.25,14.05,334,30,3441,15
251,14.61,15.503333333333332,15.937499999999998,14.915000000000001,14.804999999999998,2016/01/06,14.0,10595,14.55,0,13.95,14.3,341,25,3521,17
252,14.839999999999998,15.55875,15.960833333333333,15.055000000000001,14.867499999999998,2016/01/05,14.45,10586,14.55,0,14.25,14.3,162,39,3550,7
253,14.989999999999998,15.613333333333335,15.974166666666665,15.120000000000001,14.925,2016/01/04,14.5,10622,15.05,0,14.5,15.05,209,39,3525,12
254,15.129999999999999,15.670833333333333,15.985833333333334,15.170000000000002,14.9525,2015/12/31,15.1,10628,15.2,0,15.0,15.1,105,39,3557,13
255,15.16,15.725,15.99,15.125,14.959999999999999,2015/12/30,15.0,10609,15.2,0,15.0,15.2,187,39,3516,27
256,15.220000000000002,15.7775,15.998333333333333,15.084999999999999,14.969999999999999,2015/12/29,15.15,10612,15.4,0,15.15,15.4,136,39,3504,27
257,15.270000000000001,15.837916666666667,16.0075,14.965,14.967499999999998,2015/12/28,15.2,10618,15.35,0,15.15,15.25,102,39,3502,27
258,15.25,15.912916666666668,16.006666666666668,14.844999999999999,14.959999999999999,2015/12/25,15.2,10623,15.3,0,15.15,15.25,196,39,3469,27
259,15.210000000000003,15.987916666666669,16.008333333333333,14.76,14.9725,2015/12/24,15.25,10639,15.6,0,15.25,15.5,144,39,3447,27
260,15.09,16.066666666666666,16.0,14.725,15.0,2015/12/23,15.3,10628,15.9,0,15.3,15.7,384,37,3437,29
261,14.95,16.15083333333333,15.995,14.695000000000002,15.025,2015/12/22,15.4,10630,15.9,0,15.05,15.05,559,29,3449,28
262,14.66,16.229583333333334,15.985833333333334,14.680000000000001,15.05,2015/12/21,15.1,10630,15.15,0,14.8,15.0,97,29,3396,31
263,14.440000000000001,16.30875,15.989166666666668,14.73,15.117500000000001,2015/12/18,15.0,10649,15.25,0,14.65,14.65,289,33,3399,29
264,14.309999999999999,16.387083333333333,16.0025,14.735000000000003,15.160000000000002,2015/12/17,14.65,10669,14.85,0,14.6,14.6,207,31,3412,29
265,14.36,16.47791666666667,16.015833333333333,14.795000000000002,15.220000000000002,2015/12/16,14.6,10679,15.3,0,14.0,14.05,1120,31,3398,29
266,14.440000000000001,16.57375,16.03666666666667,14.855,15.280000000000001,2015/12/15,13.95,10690,14.25,0,13.9,14.2,259,33,3394,21
267,14.7,16.670833333333334,16.065833333333334,14.970000000000002,15.385,2015/12/14,14.0,10690,14.6,0,13.85,14.0,134,34,3316,23
268,15.020000000000001,16.770833333333336,16.0975,15.075,15.497499999999999,2015/12/11,14.35,10754,14.9,0,14.3,14.9,249,31,3267,23
269,15.160000000000002,16.868750000000002,16.108333333333334,15.184999999999999,15.6,2015/12/10,14.9,10841,15.0,0,14.7,15.0,161,31,3218,24
270,15.23,16.967916666666667,16.116666666666667,15.275,15.665000000000001,2015/12/09,15.0,10860,15.15,0,14.95,15.1,274,32,3227,40
271,15.27,17.04625,16.133333333333333,15.355,15.74,2015/12/08,15.25,10969,15.75,0,15.2,15.7,209,31,3228,41
272,15.24,17.124166666666667,16.135833333333334,15.420000000000002,15.825,2015/12/07,15.6,10991,16.0,0,15.0,15.15,956,30,3197,35
273,15.129999999999999,17.19875,16.109166666666667,15.505,15.920000000000002,2015/12/04,15.05,11004,15.15,0,15.0,15.05,286,30,3105,36
274,15.209999999999999,17.2775,16.081666666666667,15.584999999999999,16.072499999999998,2015/12/03,15.25,11043,15.4,0,15.05,15.2,178,30,3082,35
275,15.319999999999999,17.35625,16.0525,15.645,16.244999999999997,2015/12/02,15.2,11075,15.65,0,15.15,15.5,351,33,3050,35
276,15.440000000000001,17.440416666666668,16.021666666666665,15.704999999999998,16.3975,2015/12/01,15.1,11109,15.4,0,15.05,15.1,147,34,2949,35
277,15.6,17.517916666666665,15.995833333333332,15.8,16.537499999999998,2015/11/30,15.05,11120,15.45,0,15.0,15.45,270,35,2950,35
278,15.88,17.607916666666664,15.968333333333332,15.919999999999998,16.699999999999996,2015/11/27,15.45,11177,16.0,0,15.45,16.0,195,36,3001,42
279,15.959999999999999,17.695833333333333,15.934166666666664,16.015,16.759999999999998,2015/11/26,15.8,11167,16.1,0,15.8,15.8,200,35,3029,42
280,15.969999999999999,17.77625,15.890833333333331,16.055,16.799999999999997,2015/11/25,15.8,11167,16.25,0,15.65,15.95,197,35,2964,40
281,15.969999999999999,17.86375,15.8525,16.124999999999996,16.862499999999997,2015/11/24,15.9,11167,16.45,0,15.9,16.45,296,35,2969,44
282,15.999999999999996,17.952083333333338,15.804166666666667,16.229999999999997,16.917499999999997,2015/11/23,16.45,11180,16.6,0,16.0,16.05,317,35,2953,44
283,15.959999999999999,18.040000000000003,15.731666666666666,16.335,16.9425,2015/11/20,15.85,11189,16.15,0,15.8,15.85,182,35,2944,44
284,16.07,18.13666666666667,15.659166666666666,16.56,16.997499999999995,2015/11/19,15.85,11310,16.0,0,15.8,15.95,155,35,2957,49
285,16.14,18.23291666666667,15.586666666666666,16.845000000000002,17.057499999999997,2015/11/18,15.8,11314,16.35,0,15.8,16.3,243,35,2976,49
286,16.279999999999998,18.330000000000005,15.532499999999999,17.09,17.134999999999998,2015/11/17,16.05,11308,16.6,0,16.0,16.1,252,35,3030,49
287,16.46,18.41041666666667,15.494166666666667,17.275,17.214999999999996,2015/11/16,16.25,11296,16.25,0,15.75,16.0,302,35,2991,49
288,16.71,18.475416666666668,15.451666666666666,17.48,17.277499999999996,2015/11/13,16.4,11306,16.7,0,16.1,16.35,193,35,2939,49
289,17.050000000000004,18.55375,15.431666666666668,17.505000000000003,17.292499999999997,2015/11/12,16.2,11303,16.7,0,15.9,16.7,333,34,2961,48
290,17.550000000000004,18.635416666666668,15.415000000000001,17.545,17.3025,2015/11/11,16.5,11302,17.25,0,16.45,17.15,316,36,2976,47
291,17.900000000000002,18.725,15.395833333333336,17.6,17.2675,2015/11/10,16.95,11302,17.4,0,16.9,16.9,352,37,2965,48
292,18.09,18.81333333333333,15.370000000000001,17.605,17.19,2015/11/09,17.5,11343,18.2,0,17.25,17.9,676,36,2994,47
293,18.250000000000004,18.897499999999997,15.336666666666668,17.55,17.0775,2015/11/06,18.1,11442,18.65,0,17.8,18.65,776,35,3094,50
294,17.96,18.99375,15.294166666666666,17.435000000000002,16.932499999999997,2015/11/05,18.7,11463,18.75,0,18.1,18.4,827,35,3164,50
295,17.54,19.088749999999997,15.245833333333332,17.270000000000003,16.765,2015/11/04,18.25,11601,19.0,0,17.75,17.9,1943,36,3104,51
296,17.3,19.228749999999998,15.197499999999998,17.18,16.6275,2015/11/03,17.9,11726,18.45,0,17.8,18.45,1274,36,3051,54
297,17.119999999999997,19.3675,15.1525,17.155,16.517500000000002,2015/11/02,18.3,11721,18.3,0,16.7,16.8,1695,36,2975,56
298,16.85,19.49833333333333,15.099166666666667,17.075,16.36,2015/10/30,16.65,11747,16.85,0,16.3,16.75,389,37,2588,57
299,16.910000000000004,19.661666666666658,15.065000000000001,17.08,16.2925,2015/10/29,16.6,11814,17.4,0,16.5,17.35,382,36,2617,53
300,17.0,19.661666666666658,15.040000000000001,17.06,16.2,2015/10/28,17.05,11763,17.45,0,16.95,17.2,342,40,2649,53
301,17.06,19.661666666666658,15.015833333333335,16.935,16.0975,2015/10/27,17.0,11792,17.25,0,16.95,16.95,312,40,2673,53
302,17.19,19.661666666666658,15.001666666666667,16.775,15.989999999999998,2015/10/26,16.95,11833,17.25,0,16.85,17.0,270,40,2664,53
303,17.3,19.661666666666658,14.983333333333336,16.605,15.907499999999999,2015/10/23,16.95,11839,17.6,0,16.95,17.4,483,40,2781,53
304,17.25,19.661666666666658,14.968333333333334,16.43,15.85,2015/10/22,17.05,11827,17.7,0,17.0,17.7,458,38,2917,53
305,17.119999999999997,19.661666666666658,14.948333333333334,16.259999999999998,15.77,2015/10/21,17.35,11807,18.1,0,17.1,18.1,416,38,3010,54
306,16.810000000000002,19.661666666666658,14.949166666666667,16.075,15.694999999999999,2015/10/20,17.65,11793,18.5,0,17.55,17.6,723,38,2936,55
307,16.360000000000003,19.661666666666658,14.935,15.88,15.5975,2015/10/19,17.5,11773,17.9,0,16.75,16.95,1163,35,3042,53
308,15.910000000000002,19.661666666666658,14.934166666666668,15.645000000000001,15.517500000000002,2015/10/16,16.7,11758,17.5,0,16.45,16.7,1045,35,2724,54
309,15.610000000000003,19.661666666666658,14.950833333333334,15.505,15.432500000000001,2015/10/15,16.4,11737,16.65,0,15.85,15.9,868,35,2720,53
310,15.4,19.661666666666658,14.990833333333335,15.34,15.382500000000002,2015/10/14,15.8,11748,15.95,0,15.45,15.45,358,35,2574,52
311,15.339999999999998,19.661666666666658,15.069166666666668,15.26,15.392500000000002,2015/10/13,15.4,11881,15.45,0,15.2,15.2,100,35,2551,52
312,15.4,19.661666666666658,15.156666666666668,15.205000000000002,15.392500000000002,2015/10/12,15.25,11922,15.4,0,15.2,15.2,182,36,2537,52
313,15.379999999999999,19.661666666666658,15.252500000000001,15.210000000000003,15.330000000000002,2015/10/08,15.2,11955,15.6,0,15.2,15.45,203,36,2539,52
314,15.4,19.661666666666658,15.355833333333335,15.270000000000001,15.24,2015/10/07,15.35,11949,15.55,0,15.25,15.35,193,36,2588,52
315,15.280000000000001,19.661666666666658,15.460000000000003,15.280000000000001,15.147500000000003,2015/10/06,15.5,12005,16.2,0,15.5,16.2,327,36,2554,52
316,15.180000000000001,19.661666666666658,15.556666666666668,15.315000000000001,15.040000000000001,2015/10/05,15.7,11960,15.75,0,15.2,15.2,344,36,2562,54
317,15.01,19.661666666666658,15.668333333333335,15.315000000000001,14.932500000000001,2015/10/02,15.15,11979,15.45,0,15.15,15.35,199,36,2452,39
318,15.040000000000001,19.661666666666658,15.819166666666668,15.39,14.845000000000002,2015/10/01,15.3,11987,15.45,0,14.95,14.95,246,35,2399,39
319,15.14,19.661666666666658,15.967500000000001,15.360000000000003,14.75,2015/09/30,14.75,11968,15.0,0,14.6,15.0,135,35,2419,39
320,15.280000000000001,19.661666666666658,16.133333333333336,15.425000000000002,14.6725,2015/09/25,15.0,11984,15.1,0,14.8,14.8,151,35,2396,37
321,15.45,19.661666666666658,16.30666666666667,15.525000000000002,14.5975,2015/09/24,14.85,11972,15.7,0,14.85,15.6,317,31,2401,37
322,15.62,19.661666666666658,16.473333333333336,15.580000000000002,14.504999999999999,2015/09/23,15.3,11981,15.65,0,15.05,15.55,445,30,2439,37
323,15.74,19.661666666666658,16.628333333333334,15.450000000000003,14.344999999999999,2015/09/22,15.8,11980,15.9,0,15.45,15.65,300,30,2415,37
324,15.579999999999998,19.661666666666658,16.77166666666667,15.209999999999999,14.129999999999999,2015/09/21,15.45,12003,15.7,0,15.3,15.65,241,30,2325,42
325,15.569999999999999,19.661666666666658,16.94,15.015,13.932500000000001,2015/09/18,15.85,12112,16.15,0,15.5,15.6,445,30,2312,41
326,15.6,19.661666666666658,17.110833333333336,14.765,13.767500000000002,2015/09/17,15.7,12108,16.0,0,15.5,16.0,361,31,2326,44
327,15.540000000000001,19.661666666666658,17.27583333333333,14.55,13.670000000000002,2015/09/16,15.9,12150,16.2,0,15.05,15.05,864,30,2312,45
328,15.16,19.661666666666658,17.444166666666664,14.3,13.559999999999999,2015/09/15,15.0,12145,15.3,0,15.0,15.3,261,31,2345,50
329,14.84,19.661666666666658,17.629166666666663,14.14,13.570000000000002,2015/09/14,15.4,12152,16.5,0,15.3,16.5,526,30,2383,46
330,14.459999999999999,19.661666666666658,17.81916666666666,13.919999999999998,13.559999999999999,2015/09/11,16.0,12217,16.75,0,15.65,15.95,1789,30,2370,64
331,13.930000000000001,19.661666666666658,17.95916666666666,13.669999999999998,13.5275,2015/09/10,15.4,12257,15.4,0,13.85,14.0,1443,30,2442,74
332,13.559999999999999,19.661666666666658,18.112499999999997,13.430000000000001,13.5275,2015/09/09,14.0,12360,14.2,0,13.5,13.6,1403,30,2365,67
333,13.439999999999998,19.661666666666658,18.28833333333333,13.24,13.602500000000001,2015/09/08,13.4,12494,13.6,0,13.3,13.5,164,30,2248,22
334,13.439999999999998,19.661666666666658,18.473333333333326,13.05,13.709999999999999,2015/09/07,13.5,12375,13.55,0,13.3,13.4,91,30,2301,25
335,13.379999999999999,19.661666666666658,18.659999999999993,12.85,13.825,2015/09/04,13.35,12404,13.85,0,13.35,13.55,183,30,2315,25
336,13.41,19.661666666666658,18.85916666666666,12.770000000000001,13.925,2015/09/03,13.55,12423,13.6,0,13.1,13.45,361,30,2362,24
337,13.3,19.661666666666658,19.039999999999996,12.790000000000003,14.007499999999999,2015/09/02,13.4,12432,13.45,0,13.05,13.2,155,30,2345,24
338,13.040000000000001,19.661666666666658,19.247499999999995,12.820000000000002,14.092499999999998,2015/09/01,13.4,12443,13.5,0,12.8,13.05,236,30,2361,14
339,12.66,19.661666666666658,19.457499999999996,13.0,14.1525,2015/08/31,13.2,12470,13.65,0,13.15,13.5,171,31,2366,14
340,12.32,19.661666666666658,19.661666666666658,13.2,14.247500000000002,2015/08/28,13.5,12464,13.85,0,13.25,13.25,456,32,2415,21
341,12.129999999999999,19.661666666666658,19.874999999999993,13.385,14.352500000000003,2015/08/27,13.0,12434,13.2,0,12.1,12.2,605,33,2536,19
342,12.28,19.661666666666658,20.09999999999999,13.625,14.510000000000002,2015/08/26,12.1,12441,12.2,0,11.1,11.25,428,34,2652,17
343,12.6,19.661666666666658,20.348333333333326,13.965,14.697500000000002,2015/08/25,11.5,12422,11.5,0,10.35,10.35,861,36,2573,91
344,13.34,19.661666666666658,20.614166666666662,14.37,14.925000000000002,2015/08/24,11.5,12441,12.3,0,11.3,12.3,637,39,2629,90
345,14.080000000000002,19.661666666666658,20.879166666666663,14.799999999999997,15.142500000000004,2015/08/21,12.55,12432,13.4,0,12.5,13.0,479,39,2746,91
346,14.64,19.661666666666658,21.127499999999998,15.079999999999998,15.385000000000005,2015/08/20,13.75,12434,13.85,0,13.35,13.7,255,38,2818,107
347,14.970000000000002,19.661666666666658,21.326666666666664,15.224999999999998,15.537500000000003,2015/08/19,13.7,12530,15.1,0,13.7,15.1,671,40,2808,111
348,15.330000000000002,19.661666666666658,21.499166666666664,15.364999999999998,15.725000000000003,2015/08/18,15.2,12579,15.2,0,14.7,15.1,202,40,2930,106
349,15.4,19.661666666666658,21.67583333333333,15.304999999999998,15.850000000000003,2015/08/17,15.2,12605,15.5,0,15.15,15.35,140,39,2945,19
350,15.52,19.661666666666658,21.85583333333333,15.294999999999998,16.030000000000005,2015/08/14,15.35,12789,15.55,0,15.35,15.4,104,39,2959,21
351,15.52,19.661666666666658,22.054166666666664,15.319999999999999,16.287500000000005,2015/08/13,15.4,12828,15.65,0,15.2,15.65,177,45,3023,21
352,15.479999999999999,19.661666666666658,22.25666666666666,15.395,16.550000000000004,2015/08/12,15.5,12833,15.75,0,15.45,15.75,230,45,3047,21
353,15.4,19.661666666666658,22.458333333333325,15.429999999999998,16.825000000000006,2015/08/11,15.55,12828,16.0,0,15.55,16.0,223,49,2981,21
354,15.209999999999999,19.661666666666658,22.693333333333328,15.479999999999999,17.117500000000003,2015/08/10,15.8,12833,15.8,0,15.4,15.5,219,49,2932,21
355,15.069999999999999,19.661666666666658,22.93166666666666,15.485,17.407500000000006,2015/08/07,15.35,12862,15.4,0,15.1,15.1,104,45,2917,22
356,15.12,19.661666666666658,23.259999999999994,15.690000000000001,17.705000000000005,2015/08/06,15.2,12924,15.45,0,15.1,15.25,450,51,2930,30
357,15.309999999999999,19.661666666666658,23.582499999999992,15.85,18.065000000000005,2015/08/05,15.1,12929,15.2,0,14.85,15.1,328,52,2871,31
358,15.459999999999999,19.661666666666658,23.897499999999994,16.085,18.520000000000003,2015/08/04,14.6,12956,15.45,0,14.6,14.9,341,53,2869,26
359,15.75,19.661666666666658,24.25833333333333,16.395,19.0,2015/08/03,15.1,12969,15.9,0,15.1,15.65,365,55,2929,25
360,15.9,19.661666666666658,24.25833333333333,16.765,19.479999999999997,2015/07/31,15.6,12978,16.4,0,15.6,16.4,349,53,2962,25
361,16.259999999999998,19.661666666666658,24.25833333333333,17.255,19.97,2015/07/30,16.15,13017,16.4,0,15.8,15.8,269,47,2954,39
362,16.39,19.661666666666658,24.25833333333333,17.705,20.404999999999998,2015/07/29,15.85,13097,16.3,0,15.85,16.1,226,50,2955,23
363,16.71,19.661666666666658,24.25833333333333,18.22,20.842499999999994,2015/07/28,16.05,13136,16.4,0,15.6,15.8,370,46,2922,32
364,17.04,19.661666666666658,24.25833333333333,18.755,21.259999999999998,2015/07/27,15.85,13143,17.5,0,15.85,17.5,637,48,2942,32
365,17.630000000000003,19.661666666666658,24.25833333333333,19.330000000000002,21.744999999999997,2015/07/24,17.4,13180,17.4,0,16.85,16.85,412,46,3041,81
366,18.25,19.661666666666658,24.25833333333333,19.72,22.18,2015/07/23,16.8,13166,17.45,0,16.8,16.85,722,43,3107,90
367,19.02,19.661666666666658,24.25833333333333,20.279999999999998,22.619999999999997,2015/07/22,17.45,13278,17.8,0,16.9,17.8,550,35,3233,94
368,19.729999999999997,19.661666666666658,24.25833333333333,20.955,23.047499999999996,2015/07/21,17.7,13304,19.0,0,17.55,19.0,1048,37,3316,101
369,20.47,19.661666666666658,24.25833333333333,21.604999999999997,23.467499999999994,2015/07/20,18.8,13301,20.75,0,18.8,20.65,728,33,3456,64
370,21.03,19.661666666666658,24.25833333333333,22.194999999999997,23.867499999999996,2015/07/17,20.5,13304,20.8,0,20.4,20.65,180,33,3376,63
371,21.189999999999998,19.661666666666658,24.25833333333333,22.684999999999995,24.062499999999996,2015/07/16,20.65,13303,21.2,0,20.45,21.2,429,32,3382,67
372,21.54,19.661666666666658,24.25833333333333,23.104999999999997,24.259999999999998,2015/07/15,21.0,13309,21.6,0,20.7,21.6,242,31,3334,96
373,22.18,19.661666666666658,24.25833333333333,23.464999999999996,24.4375,2015/07/14,21.4,13321,22.1,0,21.3,21.7,243,31,3330,50
374,22.740000000000002,19.661666666666658,24.25833333333333,23.764999999999997,24.5925,2015/07/13,21.6,13274,22.15,0,21.5,21.5,266,32,3366,47
375,23.360000000000003,19.661666666666658,24.25833333333333,24.159999999999997,24.7475,2015/07/09,21.3,13314,22.3,0,20.2,22.2,623,32,3400,20
376,24.18,19.661666666666658,24.25833333333333,24.639999999999997,24.947499999999998,2015/07/08,22.4,13315,24.6,0,22.2,24.6,623,34,3503,23
