,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
380,17.0,16.200416666666662,15.961666666666666,16.47,15.965,2015/06/29,16.9,24416,17.3,74,16.7,17.3,775,6,8588,42
381,16.89,16.200416666666662,15.961666666666666,16.4,15.875,2015/06/26,17.4,24288,17.4,74,17.0,17.3,393,0,8679,38
382,16.6,16.200416666666662,15.961666666666666,16.14,15.74,2015/06/25,17.3,24185,17.6,74,16.95,17.0,1498,3,8690,50
383,16.2,16.200416666666662,15.961666666666666,15.915000000000001,15.5975,2015/06/24,16.95,24218,17.1,74,16.3,16.5,1973,0,8637,51
384,16.009999999999998,16.200416666666662,15.961666666666666,15.684999999999999,15.475,2015/06/23,16.45,24193,16.65,74,16.05,16.35,1063,0,8558,43
385,15.939999999999998,16.200416666666662,15.961666666666666,15.569999999999999,15.377500000000001,2015/06/22,16.35,24226,16.35,74,15.95,16.0,1055,0,8448,20
386,15.910000000000002,16.200416666666662,15.961666666666666,15.45,15.280000000000001,2015/06/18,15.95,24199,16.1,74,15.25,15.4,512,0,8455,17
387,15.680000000000001,16.200416666666662,15.961666666666666,15.385,15.194999999999999,2015/06/17,15.3,24198,16.0,74,14.6,16.0,634,0,8514,8
388,15.63,16.200416666666662,15.961666666666666,15.459999999999999,15.1525,2015/06/16,16.0,24224,16.1,74,15.75,16.1,428,2,8430,4
389,15.36,16.200416666666662,15.961666666666666,15.479999999999999,15.0775,2015/06/15,16.1,24215,16.3,74,15.9,16.2,649,7,8430,5
390,15.2,16.200416666666662,15.961666666666666,15.459999999999999,14.997500000000002,2015/06/12,16.2,24411,16.2,74,14.75,14.75,1040,1,8343,15
391,14.99,16.200416666666662,15.961666666666666,15.35,14.912500000000003,2015/06/11,14.8,24538,15.05,74,14.7,14.7,130,2,8271,5
392,15.09,16.200416666666662,15.961666666666666,15.34,14.9025,2015/06/10,15.05,24624,15.3,74,14.6,14.65,149,4,8289,4
393,15.290000000000001,16.200416666666662,15.961666666666666,15.280000000000001,14.8625,2015/06/09,14.65,24735,15.35,74,14.5,15.3,358,2,8308,4
394,15.6,16.200416666666662,15.961666666666666,15.265,14.84,2015/06/08,15.3,24745,15.35,74,15.15,15.2,215,2,8381,4
395,15.720000000000002,16.200416666666662,15.961666666666666,15.184999999999999,14.785,2015/06/05,15.15,24710,15.45,74,15.1,15.2,377,5,8336,4
396,15.710000000000003,16.200416666666662,15.961666666666666,15.11,14.742499999999998,2015/06/04,15.3,24684,15.95,74,15.1,15.85,573,5,8366,4
397,15.59,16.200416666666662,15.961666666666666,15.005,14.692499999999999,2015/06/03,16.05,24708,16.2,74,15.8,16.2,649,4,8535,5
398,15.270000000000001,16.200416666666662,15.961666666666666,14.845000000000002,14.6125,2015/06/02,16.2,24784,16.6,74,16.05,16.05,1661,5,8636,5
399,14.930000000000001,16.200416666666662,15.961666666666666,14.675000000000002,14.517500000000002,2015/06/01,15.9,24856,16.1,74,15.05,15.1,2380,10,8511,6
400,14.65,16.200416666666662,15.961666666666666,14.535000000000002,14.517500000000002,2015/05/29,15.1,24897,15.25,74,14.6,14.6,950,5,8546,4
401,14.51,16.200416666666662,15.961666666666666,14.475,14.517500000000002,2015/05/28,14.7,24995,14.85,74,14.4,14.45,512,4,8489,4
402,14.419999999999998,16.200416666666662,15.961666666666666,14.465,14.517500000000002,2015/05/27,14.45,24940,14.5,74,14.4,14.5,131,3,8515,4
403,14.419999999999998,16.200416666666662,15.961666666666666,14.444999999999999,14.517500000000002,2015/05/26,14.5,24977,14.5,74,14.4,14.5,140,3,8538,2
404,14.419999999999998,16.200416666666662,15.961666666666666,14.415000000000001,14.517500000000002,2015/05/25,14.5,25038,14.5,71,14.35,14.35,216,5,8538,2
405,14.419999999999998,16.200416666666662,15.961666666666666,14.385000000000002,14.517500000000002,2015/05/22,14.4,25079,14.55,71,14.25,14.25,372,5,8545,2
406,14.440000000000001,16.200416666666662,15.961666666666666,14.375,14.517500000000002,2015/05/21,14.25,25124,14.45,71,14.2,14.35,236,5,8545,2
407,14.51,16.200416666666662,15.961666666666666,14.38,14.517500000000002,2015/05/20,14.45,25197,14.55,71,14.4,14.4,273,12,8554,2
408,14.469999999999999,16.200416666666662,15.961666666666666,14.38,14.517500000000002,2015/05/19,14.5,25287,14.55,71,14.35,14.4,129,14,8569,2
409,14.41,16.200416666666662,15.961666666666666,14.36,14.517500000000002,2015/05/18,14.5,25354,14.65,71,14.4,14.5,180,26,8555,3
410,14.35,16.200416666666662,15.961666666666666,14.36,14.517500000000002,2015/05/15,14.5,25422,14.8,71,14.4,14.8,140,30,8559,3
411,14.309999999999999,16.200416666666662,15.961666666666666,14.36,14.517500000000002,2015/05/14,14.6,25431,14.75,71,14.15,14.15,874,33,8570,3
412,14.25,16.200416666666662,15.961666666666666,14.36,14.517500000000002,2015/05/13,14.25,25446,14.3,71,14.2,14.3,159,33,8565,2
413,14.290000000000001,16.200416666666662,15.961666666666666,14.36,14.517500000000002,2015/05/12,14.2,25476,14.3,71,14.15,14.2,138,35,8563,2
414,14.309999999999999,16.200416666666662,15.961666666666666,14.36,14.517500000000002,2015/05/11,14.2,25492,14.35,70,14.2,14.3,265,40,8573,2
415,14.309999999999999,16.200416666666662,15.961666666666666,14.36,14.517500000000002,2015/05/08,14.3,25495,14.5,70,14.3,14.3,177,40,8618,2
416,14.309999999999999,16.200416666666662,15.961666666666666,14.36,14.517500000000002,2015/05/07,14.3,25499,14.5,70,14.25,14.35,335,39,8617,3
417,14.309999999999999,16.200416666666662,15.961666666666666,14.36,14.517500000000002,2015/05/06,14.45,25464,14.5,70,14.2,14.2,995,39,8633,3
418,14.309999999999999,16.200416666666662,15.961666666666666,14.36,14.517500000000002,2015/05/05,14.3,25421,14.3,70,14.25,14.3,153,39,8647,2
