,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
198,47.15,43.98041666666667,44.67083333333334,47.305,47.15,2016/03/30,47.5,105,47.5,0,46.55,46.6,91,0,769,2
199,47.19,43.947916666666664,44.62750000000001,47.235,47.097500000000004,2016/03/29,46.5,105,47.3,0,46.5,47.0,140,0,776,2
200,47.35,43.91916666666667,44.59416666666667,47.215,47.072500000000005,2016/03/28,47.0,107,47.45,0,47.0,47.3,85,0,784,2
201,47.57000000000001,43.87791666666667,44.55750000000001,47.265,46.99249999999999,2016/03/25,47.3,102,47.6,0,47.3,47.5,126,0,795,2
202,47.61,43.83125,44.52000000000001,47.09,46.8775,2016/03/24,47.45,113,48.0,0,47.3,48.0,126,0,816,2
203,47.46,43.79041666666667,44.48083333333334,47.045,46.7425,2016/03/23,47.7,127,48.7,0,47.3,47.3,214,0,837,2
204,47.28000000000001,43.74750000000001,44.43750000000001,47.040000000000006,46.627500000000005,2016/03/22,47.3,130,48.1,0,47.2,48.1,168,0,828,2
205,47.080000000000005,43.70416666666667,44.39916666666668,47.11,46.4925,2016/03/21,48.1,133,48.25,0,47.6,48.1,295,0,843,2
206,46.96,43.65583333333334,44.34416666666667,47.040000000000006,46.322500000000005,2016/03/18,47.5,124,47.8,0,46.75,46.75,323,0,856,2
207,46.57000000000001,43.60500000000001,44.28916666666668,46.980000000000004,46.1775,2016/03/17,46.7,124,48.5,0,46.45,48.1,635,0,889,2
208,46.63000000000001,43.55416666666668,44.24750000000002,46.995000000000005,46.072500000000005,2016/03/16,46.8,114,47.15,0,46.15,46.15,164,0,892,2
209,46.8,43.49916666666668,44.20500000000001,46.96,45.9425,2016/03/15,46.3,92,47.45,0,46.25,47.45,181,0,895,2
210,47.14,43.45541666666668,44.158333333333346,46.93,45.8275,2016/03/14,47.5,113,47.5,0,45.15,45.45,466,0,905,2
211,47.12,43.40458333333334,44.09166666666668,46.72,45.635000000000005,2016/03/11,45.55,106,45.6,0,44.8,45.0,487,0,806,1
212,47.39,43.37625000000001,44.07500000000002,46.665,45.5475,2016/03/10,47.0,129,47.8,0,46.8,47.8,174,0,787,2
213,47.36,43.327916666666674,44.04500000000002,46.44,45.347500000000004,2016/03/09,47.65,115,48.0,0,47.4,48.0,195,0,802,2
214,47.120000000000005,43.26500000000001,43.99500000000002,46.214999999999996,45.1075,2016/03/08,48.0,101,48.0,0,47.05,47.4,176,0,819,2
215,46.720000000000006,43.19666666666668,43.941666666666684,45.875,44.847500000000004,2016/03/07,47.4,99,48.4,0,47.0,47.65,517,0,807,2
216,46.32000000000001,43.132916666666674,43.90416666666668,45.605000000000004,44.602500000000006,2016/03/04,46.9,98,47.0,0,46.6,46.9,168,0,768,2
217,45.94,43.07958333333334,43.84083333333334,45.37500000000001,44.347500000000004,2016/03/03,46.85,98,47.0,0,46.6,46.6,176,0,773,2
218,45.52,43.02166666666667,43.77083333333335,45.150000000000006,44.095,2016/03/02,46.45,111,46.5,0,46.2,46.35,170,0,757,2
219,45.31,42.969166666666666,43.71666666666668,44.925000000000004,43.8625,2016/03/01,46.0,105,46.0,0,45.4,45.7,137,0,769,2
220,45.03,42.92166666666667,43.67333333333335,44.72500000000001,43.6425,2016/02/26,45.4,99,45.4,0,45.0,45.3,90,0,769,2
221,44.89,42.882083333333334,43.643333333333345,44.550000000000004,43.45249999999999,2016/02/25,45.0,95,45.0,0,44.8,45.0,57,0,771,2
222,44.81,42.84375,43.63000000000002,44.43,43.29749999999999,2016/02/24,44.75,90,45.5,0,44.7,45.5,73,0,770,2
223,44.78,42.80041666666667,43.62333333333335,44.255,43.175,2016/02/23,45.4,98,45.4,0,44.6,44.6,148,0,771,2
224,44.540000000000006,42.757916666666674,43.60750000000001,44.0,43.012499999999996,2016/02/22,44.6,98,44.8,0,44.35,44.7,53,0,750,2
225,44.42,42.72208333333334,43.60833333333335,43.82,42.857499999999995,2016/02/19,44.7,109,44.7,0,44.3,44.6,35,0,748,2
226,44.21,42.68583333333334,43.595833333333346,43.6,42.68999999999999,2016/02/18,44.6,105,44.9,0,44.1,44.8,57,0,743,2
227,44.05,42.66583333333334,43.58833333333335,43.32,42.55499999999999,2016/02/17,44.6,105,44.7,0,44.2,44.3,46,0,747,2
228,43.73,42.65,43.57333333333335,43.04,42.40749999999999,2016/02/16,44.2,105,44.3,0,44.0,44.0,53,0,751,2
229,43.459999999999994,42.64291666666667,43.57333333333335,42.8,42.28749999999999,2016/02/15,44.0,106,44.0,0,43.2,43.65,86,0,758,2
230,43.21999999999999,42.638333333333335,43.59000000000002,42.56,42.22499999999999,2016/02/03,43.65,106,44.0,0,43.2,44.0,46,0,751,2
231,42.989999999999995,42.64541666666667,43.59750000000001,42.355000000000004,42.144999999999996,2016/02/02,43.8,106,44.5,0,43.2,43.3,101,0,752,1
232,42.589999999999996,42.63041666666667,43.64250000000001,42.165000000000006,42.144999999999996,2016/02/01,43.0,97,43.2,0,42.7,42.9,24,0,743,1
233,42.35,42.626250000000006,43.67833333333335,42.095000000000006,42.19499999999999,2016/01/30,42.85,97,43.15,0,42.7,43.1,30,0,743,1
234,42.14,42.62375,43.74916666666668,42.025000000000006,42.25749999999999,2016/01/29,42.8,97,42.95,0,42.5,42.7,26,0,735,1
235,41.89999999999999,42.623333333333335,43.75000000000001,41.895,42.364999999999995,2016/01/28,42.5,97,42.6,0,41.8,41.8,37,0,736,1
236,41.72,42.62583333333334,43.73666666666667,41.78,42.4625,2016/01/27,41.8,97,42.15,0,41.8,42.15,20,0,737,1
237,41.739999999999995,42.63583333333334,43.729166666666664,41.790000000000006,42.6075,2016/01/26,41.8,97,41.85,0,41.8,41.8,8,0,741,1
238,41.839999999999996,42.67916666666667,43.708333333333336,41.775,42.767500000000005,2016/01/25,41.8,97,42.2,0,41.8,42.0,28,0,743,1
239,41.91,42.723333333333336,43.68666666666666,41.775,42.92250000000001,2016/01/22,41.6,97,41.8,0,41.6,41.8,22,0,747,1
240,41.89,42.774166666666666,43.66833333333333,41.89,43.06750000000001,2016/01/21,41.6,97,41.95,0,41.35,41.9,39,0,752,2
241,41.839999999999996,42.82749999999999,43.65333333333333,41.934999999999995,43.227500000000006,2016/01/20,41.9,101,42.85,0,41.9,42.3,32,0,760,2
242,41.839999999999996,42.87749999999999,43.63166666666666,42.12499999999999,43.385000000000005,2016/01/19,42.3,101,42.3,0,41.9,42.1,57,0,764,2
243,41.71,42.91541666666667,43.608333333333334,42.295,43.525000000000006,2016/01/18,42.15,103,42.2,0,41.3,41.5,73,0,759,1
244,41.64,42.95083333333333,43.592499999999994,42.489999999999995,43.6725,2016/01/15,41.5,103,41.8,0,41.35,41.35,44,0,767,1
245,41.89,42.98916666666666,43.59166666666667,42.834999999999994,43.847500000000004,2016/01/14,41.35,101,41.9,0,41.3,41.9,63,0,768,1
246,42.029999999999994,43.04416666666666,43.5875,43.144999999999996,44.02,2016/01/13,41.9,79,42.15,0,41.8,41.8,18,0,778,1
247,42.410000000000004,43.095,43.571666666666665,43.425,44.135000000000005,2016/01/12,41.65,80,41.8,0,41.6,41.8,72,0,782,1
248,42.879999999999995,43.15874999999999,43.563333333333325,43.76,44.2625,2016/01/11,41.8,84,42.7,0,41.8,42.7,96,0,790,1
249,43.339999999999996,43.23041666666666,43.55499999999999,44.06999999999999,44.385000000000005,2016/01/08,42.75,86,42.9,0,42.0,42.0,54,0,795,1
250,43.779999999999994,43.295833333333334,43.52583333333333,44.24499999999999,44.4225,2016/01/07,42.05,93,44.0,0,42.0,43.8,169,0,779,1
251,44.260000000000005,43.370416666666664,43.50333333333333,44.519999999999996,44.495000000000005,2016/01/06,43.8,98,44.2,0,43.7,44.0,61,0,822,3
252,44.44,43.427083333333336,43.445,44.644999999999996,44.532500000000006,2016/01/05,44.0,132,44.3,0,43.9,44.1,54,2,823,3
253,44.64,43.489583333333336,43.37833333333333,44.754999999999995,44.59250000000001,2016/01/04,44.1,149,44.95,0,44.0,44.95,49,2,835,3
254,44.8,43.551249999999996,43.36416666666666,44.855,44.620000000000005,2015/12/31,44.95,157,44.95,0,44.45,44.45,36,2,844,3
255,44.71,43.60333333333334,43.35333333333333,44.86,44.6125,2015/12/30,44.45,162,44.7,0,44.45,44.7,40,2,844,3
256,44.78,43.662083333333335,43.335833333333326,44.894999999999996,44.647499999999994,2015/12/29,44.7,169,45.3,0,44.7,45.0,30,2,852,3
257,44.85,43.71208333333333,43.317499999999995,44.84499999999999,44.567499999999995,2015/12/28,45.0,164,45.3,0,44.8,45.3,20,2,857,3
258,44.87,43.797916666666666,43.28999999999999,44.76499999999999,44.449999999999996,2015/12/25,44.9,165,44.9,0,44.4,44.45,40,2,861,3
259,44.91,43.88875,43.26833333333333,44.699999999999996,44.364999999999995,2015/12/24,44.5,165,45.35,0,44.5,45.35,70,2,857,3
260,45.01,43.989583333333336,43.24416666666666,44.599999999999994,44.309999999999995,2015/12/23,44.8,165,45.2,0,44.8,45.05,53,2,876,3
261,45.01,44.08125,43.19833333333333,44.47,44.24999999999999,2015/12/22,45.05,166,45.3,0,45.05,45.1,56,2,879,3
262,44.839999999999996,44.15833333333333,43.1425,44.42,44.207499999999996,2015/12/21,45.1,169,45.2,0,44.9,45.0,51,2,878,3
263,44.66,44.23166666666667,43.1,44.42999999999999,44.17,2015/12/18,45.1,166,45.15,0,44.85,44.9,92,2,883,2
264,44.489999999999995,44.30499999999999,43.0575,44.385,44.1375,2015/12/17,45.0,164,45.2,0,44.85,45.1,59,2,882,2
265,44.19,44.3875,43.009166666666665,44.364999999999995,44.12,2015/12/16,44.8,155,45.7,0,44.8,45.0,117,2,890,2
266,43.93,44.471666666666664,42.967499999999994,44.39999999999999,44.0775,2015/12/15,44.2,149,44.5,0,44.1,44.5,60,2,907,2
267,44.0,44.56083333333333,42.920833333333334,44.29,44.075,2015/12/14,44.2,140,44.25,0,43.8,44.25,140,2,900,2
268,44.2,44.652499999999996,42.860833333333325,44.135,44.05,2015/12/11,44.25,136,45.2,0,44.05,44.45,232,2,893,2
269,44.28,44.741249999999994,42.79333333333333,44.029999999999994,44.0475,2015/12/10,43.5,138,43.85,0,42.6,43.2,128,2,915,3
270,44.54,44.84208333333333,42.752500000000005,44.019999999999996,44.122499999999995,2015/12/09,43.5,148,44.95,0,43.2,44.55,168,2,970,2
271,44.86999999999999,44.93208333333333,42.7175,44.029999999999994,44.152499999999996,2015/12/08,44.55,157,45.45,0,44.5,45.1,130,2,1037,2
272,44.58,45.01166666666666,42.6775,43.99499999999999,44.25,2015/12/07,45.2,164,45.25,0,44.85,45.0,133,2,1074,2
273,44.07000000000001,45.086666666666666,42.61083333333333,43.91,44.247499999999995,2015/12/04,44.65,188,44.7,0,43.85,44.4,132,2,1091,2
274,43.78000000000001,45.16708333333333,42.535,43.89,44.37,2015/12/03,44.8,201,45.5,0,44.6,45.25,111,2,1091,3
275,43.50000000000001,45.24458333333333,42.45166666666667,43.875,44.2725,2015/12/02,45.15,196,45.15,0,43.3,43.3,256,2,1096,3
276,43.190000000000005,45.35166666666666,42.361666666666665,43.755,44.10000000000001,2015/12/01,43.1,196,43.25,0,42.7,42.7,122,2,1094,2
277,43.41000000000001,45.470833333333324,42.318333333333335,43.86,44.0125,2015/11/30,42.65,199,43.2,0,42.55,43.2,142,2,1089,1
278,43.75000000000001,45.60458333333333,42.2725,43.964999999999996,43.907500000000006,2015/11/27,43.2,205,43.5,0,43.1,43.5,83,2,1113,1
279,44.00000000000001,45.748749999999994,42.22166666666667,44.065,43.7725,2015/11/26,43.4,199,44.0,0,43.4,43.6,94,2,1104,1
280,44.25000000000001,45.90791666666666,42.169999999999995,44.225,43.627500000000005,2015/11/25,43.6,211,44.3,0,43.55,44.3,91,2,1103,2
281,44.32,46.07624999999999,42.12083333333333,44.275,43.4825,2015/11/24,44.2,213,44.95,0,44.15,44.7,93,2,1104,2
282,44.309999999999995,46.24791666666666,42.057500000000005,44.504999999999995,43.3025,2015/11/23,44.35,215,44.75,0,44.2,44.75,84,2,1102,2
283,44.18,46.404999999999994,41.9775,44.584999999999994,43.13000000000001,2015/11/20,44.45,227,44.85,0,44.2,44.85,94,2,1097,2
284,44.13,46.56375,41.90833333333334,44.849999999999994,42.96750000000001,2015/11/19,44.65,240,44.7,0,43.9,43.9,101,2,1115,2
285,44.2,46.72583333333333,41.83583333333333,44.669999999999995,42.807500000000005,2015/11/18,43.95,237,44.35,0,43.65,43.65,69,2,1122,2
286,44.23,46.89208333333333,41.77583333333333,44.44499999999999,42.665000000000006,2015/11/17,44.15,229,44.6,0,44.1,44.2,98,2,1124,3
287,44.7,47.056666666666665,41.74333333333333,44.165,42.50500000000001,2015/11/16,43.7,210,43.75,0,42.8,43.4,113,2,1121,3
288,44.989999999999995,47.22833333333334,41.72666666666667,43.85,42.377500000000005,2015/11/13,44.2,208,45.0,0,44.2,44.9,105,2,1118,2
289,45.57,47.39333333333334,41.71249999999999,43.480000000000004,42.2325,2015/11/12,45.0,201,45.2,0,43.35,44.1,183,2,1097,2
290,45.14,47.56250000000001,41.68666666666666,43.03,42.032500000000006,2015/11/11,44.1,201,46.4,0,44.1,46.4,357,2,1111,2
291,44.66,47.75000000000001,41.693333333333335,42.690000000000005,41.862500000000004,2015/11/10,46.5,206,46.5,0,44.1,44.95,279,2,1139,3
292,43.63,47.91083333333334,41.61833333333333,42.10000000000001,41.5525,2015/11/09,45.15,219,47.1,0,45.0,47.1,766,2,1165,3
293,42.71,48.06208333333334,41.57416666666666,41.675000000000004,41.295,2015/11/06,47.1,236,47.1,0,45.3,45.3,1806,2,1266,2
294,41.39,48.19958333333334,41.498333333333335,41.08500000000001,41.102500000000006,2015/11/05,42.85,230,42.95,0,41.8,41.8,209,2,963,9
295,40.92,48.37750000000001,41.49666666666667,40.94500000000001,41.175,2015/11/04,41.7,292,42.25,0,41.35,41.5,151,2,961,8
296,40.720000000000006,48.55583333333335,41.51500000000001,40.885000000000005,41.26,2015/11/03,41.35,230,41.35,0,40.55,40.55,118,0,952,8
297,40.57000000000001,48.740416666666675,41.54250000000001,40.845000000000006,41.372499999999995,2015/11/02,40.55,232,40.95,0,40.3,40.5,64,0,948,8
298,40.64,48.934166666666684,41.650000000000006,40.905,41.5125,2015/10/30,40.5,236,41.0,0,40.15,40.5,53,0,946,6
299,40.78000000000001,49.16416666666668,41.760000000000005,40.985,41.667500000000004,2015/10/29,40.5,233,40.85,0,40.45,40.85,48,0,961,6
300,40.970000000000006,49.16416666666668,41.88,41.035000000000004,41.795,2015/10/28,40.7,234,41.25,0,40.6,40.6,71,0,968,6
301,41.05,49.16416666666668,42.001666666666665,41.035000000000004,41.8625,2015/10/27,40.6,245,41.0,0,40.5,41.0,65,0,966,8
302,41.120000000000005,49.16416666666668,42.123333333333335,41.005,41.9175,2015/10/26,40.9,254,41.4,0,40.85,41.3,109,0,964,7
303,41.17,49.16416666666668,42.2225,40.915,42.0,2015/10/23,41.2,255,41.65,0,41.15,41.45,84,0,982,7
304,41.19,49.16416666666668,42.30916666666667,41.12,42.067499999999995,2015/10/22,41.45,257,41.45,0,41.05,41.15,48,0,961,7
305,41.1,49.16416666666668,42.38666666666666,41.405,42.1,2015/10/21,41.1,257,41.4,0,41.0,41.1,74,0,961,7
306,41.02,49.16416666666668,42.500833333333325,41.635000000000005,42.16,2015/10/20,40.95,271,41.55,0,40.85,41.2,166,0,971,7
307,40.89,49.16416666666668,42.61833333333333,41.9,42.18249999999999,2015/10/19,41.15,271,41.6,0,40.65,41.6,119,0,1034,7
308,40.660000000000004,49.16416666666668,42.75416666666667,42.120000000000005,42.154999999999994,2015/10/16,41.3,269,41.45,0,40.9,41.0,170,0,1043,21
309,41.05,49.16416666666668,42.905833333333334,42.35000000000001,42.1,2015/10/15,41.0,265,41.2,0,40.35,40.35,113,0,1141,20
310,41.71,49.16416666666668,43.06583333333333,42.55500000000001,42.1025,2015/10/14,40.7,265,40.9,0,40.0,40.35,62,0,1173,20
311,42.25,49.16416666666668,43.23749999999999,42.690000000000005,42.1375,2015/10/13,40.3,258,40.65,0,39.2,39.9,189,0,1174,20
312,42.910000000000004,49.16416666666668,43.409166666666664,42.830000000000005,42.23,2015/10/12,40.0,258,41.45,0,40.0,41.35,451,0,1198,21
313,43.58,49.16416666666668,43.60083333333333,43.08500000000001,42.29,2015/10/08,43.25,263,44.5,0,43.2,44.5,89,0,1279,40
314,43.65,49.16416666666668,43.73833333333332,43.015,42.1325,2015/10/07,44.3,249,44.3,0,43.35,43.4,109,1,1280,0
315,43.4,49.16416666666668,43.853333333333325,42.795,41.9075,2015/10/06,43.4,269,44.25,0,43.3,44.0,149,0,1261,0
316,43.129999999999995,49.16416666666668,43.98833333333333,42.68500000000001,41.725,2015/10/05,43.6,260,43.9,0,43.4,43.4,119,0,1295,0
317,42.75,49.16416666666668,44.10666666666666,42.465,41.57,2015/10/02,43.35,251,43.7,0,43.3,43.5,80,0,1429,0
318,42.589999999999996,49.16416666666668,44.305833333333325,42.190000000000005,41.397499999999994,2015/10/01,43.6,252,43.9,0,42.9,43.5,143,0,1450,0
319,42.379999999999995,49.16416666666668,44.509166666666665,41.85,41.224999999999994,2015/09/30,43.05,237,43.25,0,41.8,42.1,229,0,1456,0
320,42.19,49.16416666666668,44.73499999999999,41.65,41.08749999999999,2015/09/25,42.05,227,42.05,0,41.4,41.4,54,0,1440,0
321,42.239999999999995,49.16416666666668,44.96416666666666,41.584999999999994,41.01749999999999,2015/09/24,41.7,212,42.6,0,41.1,42.55,107,0,1442,0
322,42.17999999999999,49.16416666666668,45.17416666666666,41.629999999999995,40.95249999999999,2015/09/23,42.55,204,44.3,0,42.05,42.2,239,0,1449,0
323,41.78999999999999,49.16416666666668,45.36333333333333,41.495,40.802499999999995,2015/09/22,42.55,196,42.6,0,41.8,42.3,158,0,1430,0
324,41.32,49.16416666666668,45.552499999999995,41.25,40.68999999999999,2015/09/21,42.1,203,42.1,0,41.2,42.0,95,0,1421,0
325,41.11,49.16416666666668,45.76583333333334,41.019999999999996,40.599999999999994,2015/09/18,42.3,208,42.3,0,41.4,41.4,191,0,1444,0
326,40.93000000000001,49.16416666666668,45.975833333333334,40.765,40.50249999999999,2015/09/17,41.4,196,41.7,0,40.7,40.7,181,0,1447,0
327,41.080000000000005,49.16416666666668,46.200833333333335,40.675,40.5425,2015/09/16,40.6,196,40.6,0,39.4,40.5,220,0,1446,0
328,41.2,49.16416666666668,46.444166666666675,40.605,40.647499999999994,2015/09/15,40.2,171,41.05,0,40.1,41.05,144,0,1555,0
329,41.17999999999999,49.16416666666668,46.68916666666668,40.599999999999994,40.80499999999999,2015/09/14,41.05,153,41.4,0,40.9,41.4,145,0,1587,0
330,40.92999999999999,49.16416666666668,46.93166666666668,40.52499999999999,40.925,2015/09/11,41.4,127,41.65,0,40.95,41.6,259,0,1621,0
331,40.6,49.16416666666668,47.146666666666675,40.449999999999996,41.08,2015/09/10,42.15,127,42.95,0,40.9,41.1,221,0,1580,0
332,40.27,49.16416666666668,47.34583333333334,40.27499999999999,41.0725,2015/09/09,41.2,127,41.45,0,40.75,41.3,213,0,1572,0
333,40.010000000000005,49.16416666666668,47.56250000000001,40.11,41.137499999999996,2015/09/08,40.1,179,40.45,0,40.0,40.0,68,0,1566,0
334,40.02,49.16416666666668,47.79916666666667,40.129999999999995,41.25999999999999,2015/09/07,39.8,211,40.0,0,39.6,39.7,74,0,1570,0
335,40.120000000000005,49.16416666666668,48.03750000000001,40.17999999999999,41.40749999999999,2015/09/04,39.75,233,40.7,0,39.7,40.5,186,0,1585,0
336,40.3,49.16416666666668,48.341666666666676,40.239999999999995,41.55999999999999,2015/09/03,40.5,231,40.55,0,39.9,39.9,182,0,1649,0
337,40.279999999999994,49.16416666666668,48.62333333333334,40.41,41.68499999999999,2015/09/02,39.9,233,40.3,0,39.4,39.8,85,0,1646,0
338,40.21,49.16416666666668,48.93666666666668,40.69,42.03999999999999,2015/09/01,40.15,267,40.3,0,39.8,40.0,103,0,1663,0
339,40.239999999999995,49.16416666666668,49.275833333333345,41.010000000000005,42.387499999999996,2015/08/31,40.3,300,40.75,0,39.8,40.0,160,0,1683,0
340,40.239999999999995,49.16416666666668,49.64583333333334,41.325,42.7575,2015/08/28,40.65,294,41.5,0,40.65,41.0,201,0,1747,0
341,40.17999999999999,49.16416666666668,50.03166666666667,41.71,43.125,2015/08/27,40.4,290,41.0,0,39.9,40.05,176,0,1741,0
342,40.54,49.16416666666668,50.43833333333335,41.87,43.5,2015/08/26,39.55,286,39.9,0,38.55,38.55,70,0,1738,1
343,41.17,49.16416666666668,50.8325,42.165000000000006,43.865,2015/08/25,40.3,283,40.3,0,38.5,39.0,217,1,1723,1
344,41.78000000000001,49.16416666666668,51.219166666666666,42.39,44.17,2015/08/24,40.3,276,40.3,0,36.35,40.0,430,1,1694,1
345,42.410000000000004,49.16416666666668,51.61583333333333,42.635000000000005,44.459999999999994,2015/08/21,40.35,283,41.8,0,40.35,41.8,123,1,1834,1
346,43.239999999999995,49.16416666666668,52.00833333333333,42.88,44.839999999999996,2015/08/20,42.2,289,42.6,0,41.75,42.6,77,0,1840,3
347,43.2,49.16416666666668,52.370000000000005,42.96,45.13,2015/08/19,42.7,298,43.25,0,41.25,42.8,225,1,1828,11
348,43.160000000000004,49.16416666666668,52.73000000000001,43.39,45.459999999999994,2015/08/18,43.35,311,43.75,0,42.75,43.05,57,0,1841,12
349,43.0,49.16416666666668,53.07416666666668,43.765,45.81249999999999,2015/08/17,43.45,315,44.15,0,42.7,43.8,145,0,1842,11
350,42.86,49.16416666666668,53.438333333333354,44.190000000000005,46.17,2015/08/14,44.5,333,44.5,0,42.3,42.35,173,0,1813,11
351,42.519999999999996,49.16416666666668,53.806666666666686,44.540000000000006,46.495,2015/08/13,42.0,339,42.5,0,41.4,42.5,145,0,1812,13
352,42.720000000000006,49.16416666666668,54.203333333333354,45.13,46.925,2015/08/12,42.5,370,42.5,0,41.7,42.2,151,0,1815,12
353,43.620000000000005,49.16416666666668,54.550000000000026,45.565000000000005,47.375,2015/08/11,42.55,365,43.5,0,42.55,43.1,126,1,1834,13
354,44.53,49.16416666666668,54.90083333333335,45.95,47.822500000000005,2015/08/10,42.75,369,42.75,0,42.05,42.45,126,0,1835,12
355,45.52,49.16416666666668,55.25833333333335,46.285000000000004,48.245000000000005,2015/08/07,42.8,374,42.95,0,41.1,42.5,305,0,1827,12
356,46.56,49.16416666666668,55.59666666666668,46.8,48.68000000000001,2015/08/06,43.0,372,43.7,0,42.4,43.2,246,0,1830,17
357,47.54,49.16416666666668,55.93833333333335,47.3,49.06500000000001,2015/08/05,47.0,369,47.6,0,45.9,47.0,377,2,1809,3
358,47.510000000000005,49.16416666666668,56.21833333333335,47.53,49.480000000000004,2015/08/04,47.1,365,47.6,0,45.85,46.7,191,0,1823,0
359,47.370000000000005,49.16416666666668,56.56833333333335,47.86,49.915000000000006,2015/08/03,47.7,370,48.0,0,47.0,48.0,96,1,1818,0
360,47.05,49.16416666666668,56.56833333333335,48.15,50.36,2015/07/31,48.0,367,48.35,0,47.35,48.35,104,0,1816,0
361,47.04,49.16416666666668,56.56833333333335,48.45,50.75,2015/07/30,47.9,381,48.1,0,46.8,46.8,141,0,1801,0
362,47.06,49.16416666666668,56.56833333333335,48.72,51.07000000000001,2015/07/29,46.85,389,47.0,0,45.9,47.0,199,0,1767,0
363,47.55,49.16416666666668,56.56833333333335,49.185,51.4225,2015/07/28,46.4,391,46.55,0,45.0,46.15,280,0,1915,2
364,48.35,49.16416666666668,56.56833333333335,49.695,51.7975,2015/07/27,46.1,385,48.4,0,45.5,48.4,279,0,1946,3
365,49.25,49.16416666666668,56.56833333333335,50.205,52.2375,2015/07/24,47.95,376,48.7,0,47.5,47.8,135,0,2003,4
366,49.86,49.16416666666668,56.56833333333335,50.56,52.585,2015/07/23,48.0,356,49.1,0,47.55,48.95,272,0,2016,3
367,50.379999999999995,49.16416666666668,56.56833333333335,50.83,52.92999999999999,2015/07/22,49.3,348,50.3,0,48.5,50.3,311,0,2130,3
368,50.82,49.16416666666668,56.56833333333335,51.42999999999999,53.225,2015/07/21,50.4,344,51.0,0,49.2,50.8,230,0,2139,5
369,51.04,49.16416666666668,56.56833333333335,51.970000000000006,53.45,2015/07/20,50.6,379,51.7,0,50.6,51.6,96,0,2109,2
370,51.160000000000004,49.16416666666668,56.56833333333335,52.57000000000001,53.7,2015/07/17,51.0,443,51.2,0,50.6,50.9,129,0,2136,3
371,51.260000000000005,49.16416666666668,56.56833333333335,53.05,53.864999999999995,2015/07/16,50.6,447,51.5,0,50.6,50.8,73,0,2131,3
372,51.279999999999994,49.16416666666668,56.56833333333335,53.42,54.04,2015/07/15,51.5,451,52.0,0,50.5,51.9,219,0,2142,3
373,52.04,49.16416666666668,56.56833333333335,53.660000000000004,54.175,2015/07/14,51.5,448,52.3,0,51.3,51.3,210,0,2176,1
374,52.9,49.16416666666668,56.56833333333335,53.9,54.315,2015/07/13,51.2,450,51.3,0,50.5,50.5,237,0,2150,3
375,53.980000000000004,49.16416666666668,56.56833333333335,54.27,54.459999999999994,2015/07/09,51.5,446,52.5,0,48.2,50.0,278,0,2181,7
376,54.84000000000001,49.16416666666668,56.56833333333335,54.61,54.78499999999999,2015/07/08,50.7,440,55.5,0,50.5,55.5,566,0,2173,7
377,55.56,49.16416666666668,56.56833333333335,55.029999999999994,55.11999999999999,2015/07/07,55.3,426,56.4,0,54.6,56.4,80,0,2285,42
378,55.28000000000001,49.16416666666668,56.56833333333335,55.019999999999996,55.29,2015/07/06,55.8,421,56.6,0,55.1,56.6,136,0,2305,4
379,54.9,49.16416666666668,56.56833333333335,54.92999999999999,55.525,2015/07/03,56.6,425,57.3,0,55.8,57.3,215,0,2288,4
380,54.56,49.16416666666668,56.56833333333335,54.83,55.82000000000001,2015/07/02,55.8,429,55.9,0,54.5,54.5,158,0,2289,12
381,54.379999999999995,49.16416666666668,56.56833333333335,54.67999999999999,56.220000000000006,2015/07/01,54.3,446,54.3,0,53.9,54.2,132,0,2271,14
382,54.5,49.16416666666668,56.56833333333335,54.65999999999999,56.745000000000005,2015/06/30,53.9,459,54.3,0,53.2,53.8,112,0,2281,11
383,54.760000000000005,49.16416666666668,56.56833333333335,54.69,57.21,2015/06/29,53.9,455,54.4,0,53.2,54.2,216,0,2286,9
384,54.96,49.16416666666668,56.56833333333335,54.73,57.69,2015/06/26,54.9,451,55.3,0,54.4,54.9,95,0,2287,10
385,55.1,49.16416666666668,56.56833333333335,54.65,58.15,2015/06/25,54.9,453,55.5,0,54.7,55.0,140,0,2238,9
386,54.98,49.16416666666668,56.56833333333335,54.96,58.6,2015/06/24,54.9,459,55.3,0,54.7,55.2,150,0,2225,9
387,54.82000000000001,49.16416666666668,56.56833333333335,55.21,59.05,2015/06/23,55.2,460,55.4,0,54.4,55.0,206,0,2232,11
388,54.620000000000005,49.16416666666668,56.56833333333335,55.56,59.504999999999995,2015/06/22,54.9,461,56.0,0,54.7,56.0,169,0,2246,12
389,54.500000000000014,49.16416666666668,56.56833333333335,56.120000000000005,59.96,2015/06/18,55.6,461,55.9,0,54.1,54.5,224,0,2248,9
390,54.20000000000001,49.16416666666668,56.56833333333335,56.81,60.44500000000001,2015/06/17,54.3,462,54.8,0,53.7,54.8,175,0,2235,9
391,54.94000000000001,49.16416666666668,56.56833333333335,57.760000000000005,61.06,2015/06/16,54.1,461,54.7,0,53.4,54.7,156,0,2325,11
392,55.60000000000001,49.16416666666668,56.56833333333335,58.83,61.645,2015/06/15,54.2,418,54.4,0,53.8,54.0,161,0,2407,14
