,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
194,23.63,24.680833333333336,23.979999999999997,23.684999999999995,24.169999999999995,2016/04/07,23.8,850,23.9,0,23.4,23.8,203,0,2092,1
195,23.5,24.69166666666667,23.991666666666664,23.744999999999997,24.234999999999996,2016/04/06,23.45,843,23.5,0,23.2,23.4,112,0,2098,1
196,23.5,24.705,24.004999999999995,23.834999999999997,24.3175,2016/04/01,23.7,845,23.8,0,23.45,23.8,124,0,2107,1
197,23.52,24.71916666666667,24.014166666666664,23.9,24.3825,2016/03/31,23.7,856,23.7,0,23.35,23.35,109,0,2134,1
198,23.580000000000002,24.732083333333332,24.02833333333333,23.949999999999996,24.415,2016/03/30,23.5,862,23.5,0,23.2,23.45,170,0,2117,1
199,23.74,24.743750000000002,24.048333333333332,24.049999999999997,24.465,2016/03/29,23.15,858,23.45,0,22.75,23.45,156,0,2127,1
200,23.99,24.747083333333332,24.07083333333333,24.165,24.525000000000002,2016/03/28,23.45,859,23.8,0,23.15,23.8,147,0,2155,1
201,24.169999999999998,24.747500000000002,24.09166666666666,24.33,24.567500000000003,2016/03/25,23.8,860,23.95,0,23.75,23.95,39,0,2206,1
202,24.28,24.7425,24.105833333333333,24.464999999999996,24.590000000000003,2016/03/24,24.0,879,24.1,0,23.8,24.1,158,0,2217,1
203,24.32,24.743333333333336,24.112499999999997,24.585,24.610000000000003,2016/03/23,24.3,905,24.4,0,23.9,24.3,129,0,2230,2
204,24.360000000000003,24.7425,24.114166666666666,24.654999999999998,24.6175,2016/03/22,24.4,909,24.4,0,23.95,24.4,90,0,2228,2
205,24.34,24.73708333333333,24.12083333333333,24.725,24.612500000000004,2016/03/21,24.35,934,24.5,0,24.15,24.4,128,0,2234,2
206,24.490000000000002,24.73708333333333,24.12833333333333,24.8,24.635,2016/03/18,24.35,944,24.4,0,23.85,24.2,270,0,2242,2
207,24.65,24.735,24.134166666666662,24.865000000000002,24.670000000000005,2016/03/17,24.2,949,24.75,0,23.95,24.6,322,0,2263,2
208,24.85,24.7375,24.13333333333333,24.880000000000003,24.687500000000007,2016/03/16,24.5,940,24.55,0,24.3,24.35,274,0,2272,1
209,24.95,24.730833333333333,24.12833333333333,24.880000000000003,24.692500000000003,2016/03/15,24.3,955,25.2,0,24.3,25.2,342,0,2303,1
210,25.110000000000003,24.723333333333333,24.142499999999995,24.884999999999998,24.695000000000004,2016/03/14,25.1,984,25.25,0,24.95,25.2,391,0,2348,1
211,25.110000000000003,24.706666666666663,24.14666666666666,24.805,24.655000000000005,2016/03/11,25.15,993,25.2,0,24.9,25.2,449,0,2379,1
212,25.080000000000002,24.693749999999998,24.1775,24.714999999999996,24.607500000000005,2016/03/10,25.2,1034,25.2,0,24.85,24.9,514,0,2425,1
213,24.910000000000004,24.6725,24.193333333333328,24.634999999999998,24.555000000000003,2016/03/09,25.0,1011,25.1,0,24.8,25.05,265,0,2409,1
214,24.810000000000002,24.650416666666665,24.211666666666662,24.58,24.512500000000003,2016/03/08,25.1,1002,25.2,0,24.65,25.2,194,0,2358,1
215,24.660000000000004,24.625833333333333,24.229166666666664,24.499999999999996,24.445,2016/03/07,25.1,997,25.25,0,24.8,25.15,464,0,2347,1
216,24.5,24.59875,24.244999999999994,24.47,24.37,2016/03/04,25.0,997,25.1,0,24.45,24.5,637,0,2292,1
217,24.35,24.577499999999997,24.268333333333327,24.475,24.29,2016/03/03,24.35,959,24.5,0,24.2,24.5,606,0,2239,1
218,24.359999999999996,24.55958333333333,24.295833333333327,24.495,24.2475,2016/03/02,24.5,959,24.5,0,24.2,24.35,331,0,2105,2
219,24.35,24.537499999999998,24.340833333333325,24.505000000000003,24.2025,2016/03/01,24.35,942,24.65,0,24.15,24.5,258,0,2077,2
220,24.339999999999996,24.513749999999998,24.389999999999993,24.505000000000003,24.1475,2016/02/26,24.3,931,24.4,0,24.15,24.3,151,0,2074,2
221,24.439999999999998,24.49083333333333,24.422499999999996,24.505000000000003,24.1025,2016/02/25,24.25,920,24.6,0,24.2,24.6,108,0,2059,2
222,24.6,24.463749999999997,24.455833333333327,24.500000000000004,24.055,2016/02/24,24.4,917,24.75,0,24.1,24.55,63,0,2050,2
223,24.630000000000003,24.43083333333333,24.48666666666666,24.475,24.035,2016/02/23,24.45,912,24.65,0,24.3,24.35,79,0,2051,2
224,24.66,24.392083333333332,24.51916666666666,24.445,24.0,2016/02/22,24.3,909,24.65,0,24.0,24.6,117,0,2040,2
225,24.669999999999998,24.35083333333333,24.551666666666662,24.390000000000004,23.95,2016/02/19,24.8,915,25.2,0,24.7,25.05,57,0,2038,2
226,24.57,24.323333333333327,24.56416666666666,24.270000000000003,23.839999999999996,2016/02/18,25.05,911,25.3,0,24.6,24.6,175,0,2035,2
227,24.4,24.302916666666658,24.560833333333328,24.105,23.7125,2016/02/17,24.55,909,24.6,0,24.3,24.55,71,0,2033,2
228,24.32,24.28333333333332,24.55583333333333,24.0,23.574999999999996,2016/02/16,24.6,912,24.6,0,24.1,24.1,146,0,2035,2
229,24.23,24.279166666666654,24.541666666666664,23.9,23.47,2016/02/15,24.35,905,24.55,0,24.05,24.25,87,0,2047,2
230,24.110000000000003,24.279166666666654,24.536666666666665,23.79,23.4025,2016/02/03,24.3,900,24.5,0,23.9,24.5,148,0,2063,2
231,23.97,24.278749999999988,24.54,23.7,23.32,2016/02/02,24.2,897,24.45,0,23.9,23.9,87,0,2066,2
232,23.810000000000002,24.27833333333332,24.555833333333332,23.61,23.285,2016/02/01,24.15,897,24.4,0,24.15,24.35,108,0,2079,2
233,23.68,24.279166666666654,24.57333333333333,23.595,23.2625,2016/01/30,24.15,895,24.5,0,23.95,23.95,158,1,2082,2
234,23.57,24.282916666666654,24.606666666666666,23.555,23.2575,2016/01/29,23.75,890,23.8,0,23.5,23.5,73,0,2076,2
235,23.47,24.296249999999986,24.65583333333333,23.509999999999998,23.295,2016/01/28,23.6,886,23.7,0,23.3,23.4,32,0,2079,2
236,23.43,24.30458333333332,24.705,23.41,23.3275,2016/01/27,23.4,886,23.8,0,23.4,23.8,82,0,2084,2
237,23.410000000000004,24.311666666666653,24.761666666666663,23.32,23.37,2016/01/26,23.5,881,23.7,0,23.2,23.25,79,0,2089,2
238,23.51,24.32166666666665,24.79583333333333,23.15,23.422500000000003,2016/01/25,23.6,881,23.6,0,23.1,23.3,83,0,2115,2
239,23.54,24.324999999999985,24.824166666666663,23.04,23.4775,2016/01/22,23.25,875,23.7,0,23.2,23.6,74,0,2135,2
240,23.55,24.33958333333332,24.855833333333333,23.015,23.54,2016/01/21,23.4,875,23.7,0,23.2,23.3,90,0,2156,2
241,23.39,24.36041666666665,24.894999999999996,22.94,23.605,2016/01/20,23.3,861,24.2,0,23.1,24.2,119,1,2150,2
242,23.229999999999997,24.383333333333315,24.933333333333334,22.96,23.672500000000003,2016/01/19,24.0,886,24.3,0,23.75,23.9,144,0,2164,2
243,22.79,24.402499999999982,24.9625,22.93,23.692500000000003,2016/01/18,23.75,884,24.05,0,23.2,23.25,262,1,2156,2
244,22.54,24.421249999999983,24.99416666666667,22.96,23.725,2016/01/15,23.3,885,23.75,0,22.9,23.0,178,0,2172,2
245,22.48,24.442916666666648,25.032499999999995,23.080000000000002,23.8,2016/01/14,22.6,892,22.75,0,22.1,22.1,138,0,2180,2
246,22.490000000000002,24.48624999999998,25.084166666666665,23.244999999999997,23.91,2016/01/13,22.5,885,22.9,0,21.9,22.0,139,3,2206,2
247,22.69,24.534583333333316,25.141666666666666,23.419999999999998,24.02,2016/01/12,21.8,885,23.0,0,21.8,22.85,138,0,2203,2
248,23.07,24.593333333333312,25.202499999999997,23.695,24.1375,2016/01/11,22.5,888,23.0,0,22.5,23.0,74,0,2220,2
249,23.38,24.652499999999982,25.254166666666666,23.915,24.2225,2016/01/08,23.0,889,23.25,0,22.1,22.1,182,1,2223,2
250,23.68,24.71791666666665,25.305833333333332,24.064999999999998,24.33,2016/01/07,22.65,884,23.5,0,22.1,23.5,221,0,2228,4
251,24.0,24.770833333333314,25.36,24.27,24.465,2016/01/06,23.5,887,23.8,0,23.2,23.8,134,0,2290,2
252,24.15,24.809166666666652,25.37333333333333,24.384999999999998,24.64,2016/01/05,23.7,867,24.05,0,23.5,23.7,150,1,2321,2
253,24.32,24.847499999999982,25.381666666666664,24.455000000000002,24.7625,2016/01/04,24.05,861,24.5,0,24.05,24.5,89,0,2344,3
254,24.45,24.88874999999998,25.381666666666664,24.490000000000002,24.865000000000002,2015/12/31,24.5,865,24.5,0,24.3,24.5,75,2,2360,4
255,24.45,24.927083333333318,25.391666666666666,24.52,24.947499999999998,2015/12/30,24.25,865,24.6,0,24.25,24.5,95,2,2373,4
256,24.54,24.95666666666665,25.404999999999998,24.575,25.0375,2015/12/29,24.25,865,24.55,0,24.2,24.35,131,0,2372,4
257,24.619999999999997,24.991249999999983,25.424166666666665,24.619999999999997,25.145,2015/12/28,24.55,866,24.75,0,24.45,24.7,99,0,2396,4
258,24.59,25.03291666666665,25.43583333333333,24.58,25.217499999999998,2015/12/25,24.7,871,24.85,0,24.3,24.5,160,0,2381,4
259,24.53,25.072916666666647,25.439166666666665,24.529999999999998,25.342499999999998,2015/12/24,24.5,872,25.0,0,24.35,24.8,150,0,2348,4
260,24.59,25.122083333333315,25.423333333333332,24.595,25.482499999999998,2015/12/23,24.7,880,25.0,0,24.65,24.7,55,0,2354,4
261,24.61,25.165833333333314,25.40333333333333,24.66,25.559999999999995,2015/12/22,24.65,875,25.0,0,24.4,24.7,177,0,2382,4
262,24.62,25.210416666666653,25.379166666666666,24.895,25.639999999999997,2015/12/21,24.4,878,24.8,0,24.15,24.2,152,0,2402,4
263,24.57,25.250416666666652,25.374166666666664,25.07,25.732499999999998,2015/12/18,24.4,878,25.15,0,24.4,25.0,173,0,2431,4
264,24.53,25.286666666666648,25.370833333333334,25.240000000000002,25.8325,2015/12/17,24.8,875,25.4,0,24.8,24.8,180,0,2476,5
265,24.6,25.324999999999985,25.353333333333335,25.375,25.904999999999994,2015/12/16,24.8,858,25.2,0,24.7,25.2,169,0,2516,4
266,24.709999999999997,25.366666666666653,25.345833333333335,25.5,25.942499999999995,2015/12/15,24.7,872,24.95,0,24.5,24.6,192,0,2513,6
267,25.169999999999998,25.408333333333317,25.335833333333333,25.669999999999998,25.95,2015/12/14,24.15,860,24.5,0,23.5,23.95,152,0,2599,7
268,25.57,25.458749999999988,25.341666666666665,25.855,25.954999999999995,2015/12/11,24.2,863,25.35,0,24.2,25.2,231,1,2605,6
269,25.95,25.511666666666653,25.333333333333332,26.155,25.932499999999997,2015/12/10,25.15,870,25.4,0,24.3,25.35,389,0,2620,6
270,26.15,25.559583333333318,25.304166666666667,26.369999999999997,25.877499999999998,2015/12/09,25.35,865,27.75,0,25.2,27.0,1022,0,2683,7
271,26.29,25.588749999999987,25.266666666666666,26.46,25.834999999999997,2015/12/08,27.0,920,27.15,0,26.1,26.1,562,0,2594,9
272,26.169999999999998,25.59958333333332,25.21,26.385,25.742499999999996,2015/12/07,26.15,905,26.55,0,26.0,26.5,275,2,2526,16
273,26.140000000000004,25.615416666666654,25.151666666666667,26.395,25.695,2015/12/04,26.1,977,26.3,0,25.85,26.1,170,0,2543,15
274,26.360000000000003,25.62458333333332,25.089166666666667,26.425,25.697499999999998,2015/12/03,26.15,979,26.5,0,25.85,26.05,241,0,2563,24
275,26.590000000000003,25.624166666666653,25.0225,26.435000000000002,25.724999999999994,2015/12/02,26.05,971,26.7,0,26.05,26.4,263,0,2606,29
276,26.630000000000003,25.626666666666654,24.9525,26.385,25.749999999999993,2015/12/01,26.4,964,26.65,0,26.15,26.15,348,0,2605,49
277,26.6,25.62291666666665,24.88666666666667,26.23,25.77,2015/11/30,26.0,957,27.2,0,26.0,27.2,625,0,2610,48
278,26.65,25.646249999999988,24.823333333333338,26.055,25.747499999999995,2015/11/27,27.2,939,28.6,0,27.2,27.7,1390,0,2842,56
279,26.490000000000002,25.662083333333317,24.73416666666667,25.71,25.652499999999996,2015/11/26,27.3,910,27.3,0,26.45,26.45,1121,0,2699,58
280,26.28,25.674583333333317,24.637500000000006,25.385,25.544999999999998,2015/11/25,26.25,922,26.7,0,26.15,26.4,349,0,2645,40
281,26.139999999999997,25.706249999999986,24.55916666666667,25.21,25.52,2015/11/24,26.25,935,27.15,0,26.05,26.2,433,0,2628,37
282,25.860000000000003,25.737083333333317,24.47166666666667,25.1,25.4875,2015/11/23,26.25,892,26.85,0,26.05,26.4,281,0,2686,35
283,25.46,25.768333333333317,24.375000000000004,24.995,25.4625,2015/11/20,26.4,903,27.3,0,26.25,26.5,797,0,2664,35
284,24.93,25.801249999999982,24.265,24.970000000000002,25.425,2015/11/19,26.25,902,26.45,0,25.75,25.9,507,0,2652,36
285,24.490000000000002,25.836249999999986,24.15,25.015,25.3925,2015/11/18,25.55,903,25.9,0,24.6,24.6,356,0,2646,33
286,24.279999999999998,25.879999999999985,24.0825,25.115000000000002,25.4,2015/11/17,24.85,896,25.3,0,24.5,24.6,215,0,2591,23
287,24.34,25.92958333333332,24.045,25.310000000000002,25.454999999999995,2015/11/16,24.25,905,24.25,0,23.2,23.2,93,0,2675,8
288,24.529999999999998,25.98458333333332,24.010833333333334,25.440000000000005,25.514999999999997,2015/11/13,23.75,902,24.25,0,23.3,23.3,145,0,2686,4
289,25.009999999999998,26.04666666666665,24.016666666666666,25.595000000000006,25.607499999999998,2015/11/12,24.05,896,24.8,0,23.5,24.5,259,0,2727,3
290,25.54,26.103333333333318,24.021666666666665,25.705000000000002,25.709999999999997,2015/11/11,24.5,897,25.4,0,24.5,25.3,178,0,2791,27
291,25.95,26.154999999999983,24.0175,25.830000000000002,25.779999999999994,2015/11/10,25.15,864,25.4,0,25.05,25.2,120,0,2814,49
292,26.279999999999994,26.20166666666665,24.000833333333333,25.875,25.7375,2015/11/09,25.2,862,26.35,0,24.8,26.3,401,0,2813,50
293,26.35,26.241666666666653,23.985,25.93,25.6875,2015/11/06,26.15,875,26.6,0,26.0,26.4,272,0,2915,51
294,26.18,26.280833333333316,23.95916666666666,25.880000000000003,25.5825,2015/11/05,26.7,879,26.9,0,26.5,26.5,232,0,2918,51
295,25.869999999999997,26.31416666666665,23.93666666666666,25.770000000000003,25.5025,2015/11/04,26.55,910,26.95,0,26.45,26.6,517,0,2950,53
296,25.709999999999997,26.352083333333315,23.904166666666658,25.685000000000002,25.427500000000002,2015/11/03,26.8,918,28.1,0,25.8,25.8,2013,0,3067,56
297,25.47,26.385416666666647,23.86166666666666,25.6,25.357499999999998,2015/11/02,25.55,924,25.7,0,25.15,25.4,170,0,2765,64
298,25.509999999999998,26.424166666666647,23.847499999999993,25.589999999999996,25.342499999999998,2015/10/30,25.3,929,25.65,0,24.8,25.4,272,0,2781,29
299,25.580000000000002,26.472499999999982,23.82583333333333,25.619999999999994,25.322499999999998,2015/10/29,25.15,934,25.85,0,25.1,25.8,306,0,2748,29
300,25.669999999999998,26.472499999999982,23.823333333333327,25.714999999999996,25.2425,2015/10/28,25.75,914,26.45,0,25.65,25.65,366,0,2798,29
301,25.659999999999997,26.472499999999982,23.82583333333333,25.729999999999997,25.13,2015/10/27,25.6,916,25.75,0,25.2,25.75,266,1,2811,29
302,25.73,26.472499999999982,23.83333333333333,25.599999999999994,25.009999999999998,2015/10/26,25.75,917,26.0,0,25.75,26.0,153,1,2878,29
303,25.669999999999998,26.472499999999982,23.842499999999994,25.444999999999997,24.9275,2015/10/23,25.65,906,26.25,0,25.65,26.0,310,2,2870,29
304,25.659999999999997,26.472499999999982,23.848333333333326,25.284999999999997,24.854999999999997,2015/10/22,25.6,906,26.2,0,25.6,25.7,251,4,2854,31
305,25.759999999999998,26.472499999999982,23.85333333333333,25.234999999999996,24.7625,2015/10/21,25.7,907,26.0,0,25.55,25.9,182,4,2836,31
306,25.8,26.472499999999982,23.88833333333333,25.169999999999998,24.695,2015/10/20,25.95,915,26.35,0,25.5,25.5,264,4,2868,31
307,25.47,26.472499999999982,23.9275,25.115000000000002,24.6025,2015/10/19,25.45,924,25.95,0,25.4,25.6,274,4,2913,31
308,25.22,26.472499999999982,23.984166666666663,25.095000000000002,24.555,2015/10/16,25.6,917,26.3,0,25.6,26.15,457,0,2983,31
309,24.910000000000004,26.472499999999982,24.05083333333333,25.025000000000002,24.46,2015/10/15,26.1,915,27.0,0,25.9,26.7,1180,0,2941,32
310,24.71,26.472499999999982,24.129999999999995,24.770000000000003,24.325,2015/10/14,25.9,918,25.95,0,24.25,24.25,727,1,2617,38
311,24.54,26.472499999999982,24.181666666666665,24.530000000000005,24.185000000000002,2015/10/13,24.3,916,24.65,0,24.2,24.5,210,0,2614,27
312,24.76,26.472499999999982,24.244999999999997,24.420000000000005,24.150000000000002,2015/10/12,24.2,969,24.85,0,23.95,24.4,337,0,2596,27
313,24.97,26.472499999999982,24.31333333333333,24.410000000000004,24.0725,2015/10/08,24.05,973,25.2,0,24.05,25.2,197,17,2599,27
314,25.139999999999997,26.472499999999982,24.395833333333332,24.425000000000004,23.987500000000004,2015/10/07,25.1,956,25.65,0,25.1,25.3,246,17,2658,27
315,24.83,26.472499999999982,24.4625,24.290000000000003,23.84,2015/10/06,25.05,947,26.0,0,25.0,26.0,249,22,2666,27
316,24.520000000000003,26.472499999999982,24.508333333333333,24.220000000000006,23.68,2015/10/05,25.4,973,25.7,0,25.05,25.5,323,22,2699,27
317,24.08,26.472499999999982,24.558333333333334,24.090000000000003,23.532500000000002,2015/10/02,25.25,968,25.6,0,24.45,25.4,635,22,2676,28
318,23.85,26.472499999999982,24.63,24.015000000000004,23.380000000000003,2015/10/01,24.9,985,25.1,0,23.75,23.9,481,22,2654,28
319,23.71,26.472499999999982,24.706666666666663,23.895000000000003,23.227500000000003,2015/09/30,23.55,981,24.0,0,23.2,23.3,128,22,2551,29
320,23.750000000000004,26.472499999999982,24.82083333333333,23.880000000000003,23.125000000000004,2015/09/25,23.5,992,23.6,0,23.0,23.2,170,22,2576,29
321,23.92,26.472499999999982,24.928333333333335,23.84,23.0275,2015/09/24,23.2,985,24.3,0,23.1,24.15,202,22,2586,28
322,24.1,26.472499999999982,25.041666666666664,23.880000000000003,22.9175,2015/09/23,24.1,973,25.2,0,23.95,24.1,576,22,2582,28
323,24.18,26.472499999999982,25.126666666666665,23.735,22.735,2015/09/22,24.2,955,24.3,0,23.8,23.9,151,22,2544,29
324,24.080000000000002,26.472499999999982,25.202499999999997,23.549999999999997,22.515,2015/09/21,23.75,964,24.2,0,23.5,24.2,223,22,2566,28
325,24.01,26.472499999999982,25.296666666666663,23.389999999999997,22.294999999999998,2015/09/18,24.35,977,24.6,0,23.95,24.0,317,24,2538,28
326,23.76,26.472499999999982,25.387499999999996,23.139999999999997,22.1525,2015/09/17,24.1,966,24.8,0,24.05,24.8,330,24,2553,28
327,23.660000000000004,26.472499999999982,25.48083333333333,22.974999999999998,22.0775,2015/09/16,24.5,964,24.8,0,23.7,23.9,486,22,2536,28
328,23.29,26.472499999999982,25.57583333333333,22.744999999999997,21.9625,2015/09/15,23.7,952,23.75,0,23.25,23.3,203,47,2516,28
329,23.02,26.472499999999982,25.689999999999994,22.559999999999995,21.982499999999998,2015/09/14,23.4,956,23.7,0,23.2,23.25,130,47,2466,23
330,22.77,26.472499999999982,25.814999999999994,22.369999999999997,22.029999999999998,2015/09/11,23.1,949,23.55,0,23.1,23.55,173,47,2447,23
331,22.52,26.472499999999982,25.910833333333326,22.214999999999996,22.0875,2015/09/10,23.6,950,24.2,0,22.55,22.8,510,47,2438,23
332,22.29,26.472499999999982,25.98916666666666,21.954999999999995,22.115,2015/09/09,22.65,948,23.0,0,22.5,22.7,234,47,2389,24
333,22.2,26.472499999999982,26.07916666666666,21.734999999999996,22.195,2015/09/08,22.35,953,22.45,0,22.2,22.45,110,47,2379,23
334,22.1,26.472499999999982,26.15999999999999,21.479999999999997,22.307499999999997,2015/09/07,22.15,945,22.4,0,21.8,21.8,65,47,2391,23
335,21.97,26.472499999999982,26.225833333333323,21.199999999999996,22.4675,2015/09/04,21.85,940,22.6,0,21.8,22.3,188,47,2386,23
336,21.910000000000004,26.472499999999982,26.300833333333326,21.165,22.605,2015/09/03,22.45,935,22.6,0,22.05,22.5,143,47,2444,23
337,21.619999999999997,26.472499999999982,26.35916666666666,21.18,22.695,2015/09/02,22.2,930,22.45,0,21.25,21.75,148,47,2446,23
338,21.27,26.472499999999982,26.469166666666656,21.18,22.82,2015/09/01,21.85,926,22.15,0,21.35,21.5,141,47,2454,18
339,20.86,26.472499999999982,26.58999999999999,21.404999999999998,22.927500000000002,2015/08/31,21.5,925,21.6,0,21.0,21.3,126,47,2473,19
340,20.43,26.472499999999982,26.711666666666655,21.689999999999998,23.1025,2015/08/28,21.55,919,21.85,0,21.3,21.5,155,47,2448,8
341,20.419999999999998,26.472499999999982,26.85333333333332,21.959999999999997,23.32,2015/08/27,21.0,910,21.25,0,20.5,20.5,166,47,2488,8
342,20.74,26.472499999999982,27.00249999999999,22.275,23.5725,2015/08/26,20.45,904,20.7,0,19.5,19.6,230,47,2521,10
343,21.089999999999996,26.472499999999982,27.161666666666655,22.654999999999998,23.865000000000002,2015/08/25,19.8,899,19.85,0,18.1,18.1,305,47,2559,13
344,21.95,26.472499999999982,27.337499999999988,23.134999999999998,24.175,2015/08/24,19.35,887,21.0,0,19.35,21.0,746,47,2643,11
345,22.95,26.472499999999982,27.52249999999999,23.734999999999996,24.5025,2015/08/21,21.5,886,22.0,0,21.15,22.0,269,49,2883,14
346,23.5,26.472499999999982,27.67749999999999,24.044999999999995,24.817500000000003,2015/08/20,22.6,868,22.75,0,20.85,20.85,320,47,2971,14
347,23.809999999999995,26.472499999999982,27.814166666666658,24.209999999999997,25.102500000000003,2015/08/19,22.2,869,24.1,0,22.0,24.1,353,48,3074,17
348,24.22,26.472499999999982,27.95833333333332,24.459999999999997,25.435000000000002,2015/08/18,24.1,872,24.7,0,24.1,24.5,87,47,3254,23
349,24.32,26.472499999999982,28.076666666666657,24.449999999999996,25.71,2015/08/17,24.35,865,24.5,0,24.2,24.4,71,49,3270,12
350,24.52,26.472499999999982,28.18499999999999,24.514999999999997,26.035000000000004,2015/08/14,24.25,869,24.55,0,24.1,24.25,94,47,3422,12
351,24.589999999999996,26.472499999999982,28.292499999999993,24.68,26.2725,2015/08/13,24.15,873,24.5,0,24.0,24.2,145,47,3453,12
352,24.609999999999996,26.472499999999982,28.40249999999999,24.869999999999997,26.470000000000006,2015/08/12,24.25,858,24.55,0,23.8,24.55,189,47,3445,12
353,24.7,26.472499999999982,28.498333333333324,25.074999999999996,26.672500000000003,2015/08/11,24.6,856,25.7,0,24.55,25.4,142,47,3468,14
354,24.580000000000002,26.472499999999982,28.60249999999999,25.214999999999996,26.892500000000005,2015/08/10,25.35,857,25.65,0,24.2,24.5,133,47,3494,15
355,24.509999999999998,26.472499999999982,28.69166666666666,25.27,27.080000000000005,2015/08/07,24.6,867,24.6,0,23.7,23.7,180,47,3484,12
356,24.77,26.472499999999982,28.799999999999994,25.59,27.240000000000002,2015/08/06,24.25,868,24.8,0,23.95,24.75,126,47,3544,12
357,25.130000000000003,26.472499999999982,28.909166666666657,25.995000000000005,27.4475,2015/08/05,24.7,857,24.85,0,23.85,23.85,189,49,3573,13
358,25.45,26.472499999999982,29.000833333333325,26.410000000000004,27.690000000000005,2015/08/04,24.0,857,25.5,0,23.65,25.0,297,47,3647,12
359,25.85,26.472499999999982,29.119166666666658,26.970000000000006,27.965000000000003,2015/08/03,25.0,860,25.9,0,25.0,25.9,233,48,3777,16
360,26.03,26.472499999999982,29.119166666666658,27.555,28.235000000000003,2015/07/31,25.9,856,26.1,0,25.7,26.1,143,48,3889,12
361,26.410000000000004,26.472499999999982,29.119166666666658,27.865000000000002,28.437500000000007,2015/07/30,26.05,857,26.75,0,25.85,25.85,190,47,3910,14
362,26.860000000000003,26.472499999999982,29.119166666666658,28.070000000000004,28.635,2015/07/29,26.3,862,26.9,0,26.25,26.5,153,47,3918,20
363,27.369999999999997,26.472499999999982,29.119166666666658,28.270000000000003,28.78,2015/07/28,26.0,857,26.4,0,25.05,25.5,327,47,3914,21
364,28.090000000000003,26.472499999999982,29.119166666666658,28.570000000000004,28.9175,2015/07/27,25.9,855,27.8,0,25.8,27.3,498,47,3987,21
365,29.080000000000002,26.472499999999982,29.119166666666658,28.890000000000004,29.0925,2015/07/24,27.8,860,28.5,0,27.35,28.2,256,49,4102,20
366,29.32,26.472499999999982,29.119166666666658,28.890000000000004,29.192500000000003,2015/07/23,28.3,855,29.35,0,28.0,28.9,315,47,4180,15
367,29.28,26.472499999999982,29.119166666666658,28.900000000000006,29.2625,2015/07/22,28.85,871,30.2,0,28.6,29.6,333,48,4250,17
368,29.169999999999998,26.472499999999982,29.119166666666658,28.970000000000006,29.330000000000002,2015/07/21,29.6,888,30.9,0,29.1,30.85,868,47,4246,75
369,29.05,26.472499999999982,29.119166666666658,28.96,29.377500000000005,2015/07/20,30.85,907,31.65,0,29.7,29.7,2335,47,4396,75
370,28.7,26.472499999999982,29.119166666666658,28.915,29.380000000000003,2015/07/17,29.0,929,29.5,0,28.1,28.1,581,47,4176,113
371,28.46,26.472499999999982,29.119166666666658,29.01,29.372500000000002,2015/07/16,28.1,972,28.3,0,27.6,27.75,237,49,4032,12
372,28.52,26.472499999999982,29.119166666666658,29.2,29.3825,2015/07/15,28.3,982,29.4,0,28.3,29.3,349,47,4040,3
373,28.77,26.472499999999982,29.119166666666658,29.29,29.369999999999997,2015/07/14,29.0,971,29.5,0,28.7,29.2,218,47,4036,0
374,28.869999999999997,26.472499999999982,29.119166666666658,29.264999999999997,29.28,2015/07/13,29.1,964,29.3,0,28.2,28.2,176,51,4078,0
375,29.130000000000003,26.472499999999982,29.119166666666658,29.295000000000005,29.130000000000003,2015/07/09,27.8,966,28.7,0,27.1,28.2,182,47,4054,0
376,29.559999999999995,26.472499999999982,29.119166666666658,29.495000000000005,29.057499999999997,2015/07/08,28.4,960,30.1,0,28.0,29.6,285,47,4067,7
377,29.880000000000003,26.472499999999982,29.119166666666658,29.625,28.935000000000002,2015/07/07,29.55,952,30.2,0,29.3,29.3,117,48,4140,21
378,29.810000000000002,26.472499999999982,29.119166666666658,29.689999999999998,28.8975,2015/07/06,29.5,948,30.3,0,29.45,30.0,179,48,4179,21
379,29.660000000000004,26.472499999999982,29.119166666666658,29.794999999999998,28.877500000000005,2015/07/03,30.4,975,30.45,0,29.8,29.95,258,47,4192,21
380,29.46,26.472499999999982,29.119166666666658,29.845,28.797500000000003,2015/07/02,29.95,975,30.2,0,29.6,30.1,158,47,4232,21
381,29.43,26.472499999999982,29.119166666666658,29.734999999999996,28.8025,2015/07/01,30.0,977,30.3,0,29.3,29.3,353,47,4226,21
382,29.369999999999997,26.472499999999982,29.119166666666658,29.564999999999998,28.8,2015/06/30,29.2,971,29.2,0,28.75,28.75,89,47,4262,21
383,29.57,26.472499999999982,29.119166666666658,29.449999999999996,28.839999999999996,2015/06/29,28.75,957,29.1,0,28.3,29.0,168,47,4257,23
384,29.93,26.472499999999982,29.119166666666658,29.294999999999998,28.919999999999998,2015/06/26,29.4,944,29.8,0,29.4,29.8,151,47,4268,22
385,30.23,26.472499999999982,29.119166666666658,28.964999999999996,28.972499999999997,2015/06/25,29.8,938,30.0,0,29.6,29.9,135,48,4218,21
386,30.04,26.472499999999982,29.119166666666658,28.619999999999997,29.022499999999997,2015/06/24,29.7,938,30.4,0,29.7,30.4,229,47,4210,22
