,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
193,16.21,15.388333333333339,15.938333333333336,16.779999999999998,16.884999999999998,2016/03/30,16.0,34781,16.25,0,16.0,16.25,49,3,750,8
194,16.4,15.372083333333338,15.930000000000003,16.935,16.865,2016/03/29,16.0,34781,16.0,0,15.8,15.9,68,3,779,8
195,16.64,15.355416666666672,15.92166666666667,17.044999999999998,16.849999999999998,2016/03/28,15.9,34785,16.25,0,15.85,15.85,178,3,800,8
196,16.98,15.33791666666667,15.912500000000001,17.234999999999996,16.839999999999996,2016/03/25,16.2,34793,17.1,0,15.9,17.0,425,3,791,8
197,17.240000000000002,15.317916666666669,15.898333333333335,17.4,16.814999999999998,2016/03/24,16.95,34814,17.0,0,16.8,16.8,56,3,811,8
198,17.35,15.293333333333335,15.870833333333335,17.395,16.74,2016/03/23,16.95,34799,17.15,0,16.9,17.1,61,3,826,8
199,17.470000000000002,15.270000000000003,15.843333333333335,17.405,16.669999999999998,2016/03/22,17.2,34798,17.55,0,17.2,17.25,112,3,817,8
200,17.45,15.243333333333336,15.810833333333335,17.35,16.5825,2016/03/21,17.6,34797,17.65,0,17.1,17.5,63,3,830,8
201,17.49,15.215833333333336,15.772500000000003,17.300000000000004,16.4725,2016/03/18,17.5,34790,17.6,0,17.3,17.5,61,3,840,8
202,17.560000000000002,15.189166666666669,15.735833333333336,17.175000000000004,16.3675,2016/03/17,17.5,34790,17.9,0,17.3,17.8,108,3,844,8
203,17.440000000000005,15.161666666666669,15.698333333333336,16.990000000000002,16.259999999999998,2016/03/16,17.55,34790,17.7,0,17.15,17.25,152,3,858,8
204,17.340000000000003,15.133750000000003,15.660000000000002,16.795,16.14,2016/03/15,17.1,34790,18.1,0,17.1,18.05,225,3,847,8
205,17.25,15.110833333333337,15.630000000000003,16.655,16.04,2016/03/14,17.8,34790,18.0,0,17.5,17.95,213,4,850,8
206,17.110000000000003,15.08166666666667,15.585833333333335,16.445,15.91,2016/03/11,17.85,34805,18.2,0,16.95,16.95,527,4,843,8
207,16.79,15.051250000000005,15.541666666666668,16.23,15.777499999999998,2016/03/10,16.9,34790,17.15,0,16.85,17.05,137,3,762,10
208,16.54,15.028750000000004,15.530000000000001,16.085,15.694999999999999,2016/03/09,17.05,34790,17.25,0,16.7,16.8,215,3,782,10
209,16.25,15.00416666666667,15.504166666666668,15.935000000000002,15.604999999999999,2016/03/08,16.65,34790,17.15,0,16.65,17.1,157,3,723,10
210,16.06,14.98291666666667,15.483333333333336,15.815000000000001,15.535,2016/03/07,17.1,34790,17.45,0,16.8,17.45,438,3,761,10
211,15.780000000000001,14.95666666666667,15.4475,15.645,15.442499999999999,2016/03/04,16.25,34791,16.25,0,15.85,15.9,263,3,655,10
212,15.669999999999998,14.93666666666667,15.425,15.559999999999999,15.3875,2016/03/03,15.65,34790,15.65,0,15.55,15.6,59,3,656,5
213,15.629999999999999,14.92291666666667,15.414166666666667,15.530000000000001,15.379999999999999,2016/03/02,15.6,34790,15.65,0,15.55,15.6,39,3,645,5
214,15.62,14.908750000000003,15.405,15.485,15.382499999999999,2016/03/01,15.7,34790,15.7,0,15.45,15.6,54,3,638,5
215,15.569999999999999,14.89291666666667,15.393333333333333,15.425,15.38,2016/02/26,15.7,34790,15.7,0,15.55,15.7,53,3,645,5
216,15.51,14.877500000000001,15.379999999999997,15.375,15.372500000000002,2016/02/25,15.7,34791,15.75,0,15.55,15.6,61,3,629,4
217,15.45,14.862083333333334,15.371666666666664,15.325,15.352500000000001,2016/02/24,15.45,34792,15.6,0,15.4,15.5,30,3,626,1
218,15.430000000000001,14.8475,15.367499999999998,15.304999999999998,15.3625,2016/02/23,15.55,34792,15.6,0,15.5,15.6,49,5,633,3
219,15.35,14.83125,15.356666666666664,15.275,15.36,2016/02/22,15.45,34792,15.6,0,15.35,15.6,70,5,666,3
220,15.279999999999998,14.815833333333332,15.349166666666664,15.255,15.355,2016/02/19,15.4,34792,15.4,0,15.4,15.4,4,5,675,1
221,15.24,14.806666666666665,15.337499999999999,15.24,15.352500000000001,2016/02/18,15.4,34790,15.4,0,15.2,15.3,32,5,675,1
222,15.2,14.799583333333329,15.330833333333333,15.215,15.355,2016/02/17,15.35,34790,15.35,0,15.2,15.2,30,4,671,1
223,15.179999999999998,14.792499999999997,15.324999999999998,15.23,15.365,2016/02/16,15.15,34790,15.4,0,15.15,15.25,22,4,688,1
224,15.2,14.78958333333333,15.325833333333332,15.280000000000001,15.382500000000002,2016/02/15,15.1,34790,15.3,0,15.1,15.3,36,3,701,5
225,15.23,14.787916666666664,15.329166666666664,15.335000000000003,15.4,2016/02/03,15.2,34790,15.35,0,15.15,15.15,49,3,726,5
226,15.24,14.78458333333333,15.329999999999997,15.37,15.407500000000002,2016/02/02,15.2,34790,15.35,0,15.15,15.25,38,4,726,7
227,15.23,14.781249999999996,15.34333333333333,15.38,15.425,2016/02/01,15.25,34790,15.3,0,15.1,15.3,70,4,731,2
228,15.280000000000001,14.78458333333333,15.351666666666663,15.419999999999998,15.467500000000001,2016/01/30,15.25,34790,15.3,0,15.15,15.25,22,4,720,2
229,15.36,14.78958333333333,15.336666666666664,15.444999999999999,15.4875,2016/01/29,15.25,34790,15.25,0,15.1,15.25,57,4,718,2
230,15.440000000000001,14.795833333333329,15.321666666666664,15.454999999999998,15.505,2016/01/28,15.25,34790,15.25,0,15.1,15.15,35,4,709,2
231,15.5,14.803333333333331,15.306666666666665,15.465,15.522499999999999,2016/01/27,15.15,34790,15.55,0,15.15,15.4,72,6,708,2
232,15.530000000000001,14.810416666666663,15.291666666666664,15.495,15.540000000000001,2016/01/26,15.5,34790,15.65,0,15.3,15.65,56,3,684,3
233,15.559999999999999,14.81458333333333,15.271666666666665,15.499999999999996,15.55,2016/01/25,15.65,34790,15.75,0,15.5,15.6,24,2,680,3
234,15.530000000000001,14.819166666666662,15.249166666666664,15.485,15.542499999999999,2016/01/22,15.65,34790,15.8,0,15.55,15.65,34,2,674,2
235,15.469999999999999,14.822083333333328,15.22583333333333,15.465,15.535,2016/01/21,15.55,34790,15.65,0,15.25,15.25,38,2,680,2
236,15.429999999999998,14.82666666666666,15.203333333333331,15.444999999999999,15.524999999999997,2016/01/20,15.3,34790,15.65,0,15.3,15.65,56,4,692,2
237,15.459999999999999,14.832499999999994,15.185,15.469999999999999,15.527499999999998,2016/01/19,15.65,34798,15.65,0,15.3,15.5,44,4,696,2
238,15.439999999999998,14.835416666666662,15.160833333333334,15.514999999999997,15.51,2016/01/18,15.5,34798,15.5,0,15.3,15.3,33,4,717,2
239,15.439999999999998,14.839583333333328,15.137500000000001,15.529999999999998,15.5,2016/01/15,15.35,34791,15.35,0,15.2,15.35,101,4,723,2
240,15.459999999999999,14.844999999999995,15.120000000000001,15.554999999999998,15.495,2016/01/14,15.35,34793,15.7,0,15.3,15.3,46,3,727,2
241,15.459999999999999,14.852083333333328,15.100833333333334,15.579999999999998,15.492500000000001,2016/01/13,15.45,34793,15.7,0,15.45,15.55,63,3,731,2
242,15.48,14.85791666666666,15.081666666666669,15.584999999999999,15.485,2016/01/12,15.55,34793,15.65,0,15.3,15.6,63,6,701,2
243,15.59,14.86416666666666,15.060833333333335,15.6,15.469999999999999,2016/01/11,15.5,34793,15.55,0,15.4,15.4,53,2,714,2
244,15.62,14.870833333333328,15.041666666666668,15.6,15.4575,2016/01/08,15.45,34793,15.6,0,15.3,15.3,76,2,756,2
245,15.65,14.877916666666662,15.022500000000003,15.604999999999999,15.45,2016/01/07,15.35,34793,15.7,0,15.05,15.5,104,4,788,2
246,15.7,14.884999999999994,15.004166666666668,15.604999999999999,15.440000000000001,2016/01/06,15.55,34792,15.9,0,15.55,15.65,118,3,795,2
247,15.690000000000001,14.890416666666662,14.983333333333336,15.584999999999999,15.422500000000003,2016/01/05,16.1,34793,16.2,0,15.5,15.5,125,3,803,4
248,15.61,14.89166666666666,14.952500000000002,15.504999999999999,15.4275,2016/01/04,15.65,34793,15.65,0,15.45,15.6,115,3,802,1
249,15.579999999999998,14.897083333333326,14.930000000000001,15.469999999999999,15.420000000000002,2015/12/31,15.6,34793,15.75,0,15.55,15.55,102,2,824,1
250,15.559999999999999,14.901666666666662,14.906666666666668,15.434999999999999,15.410000000000002,2015/12/30,15.6,34793,15.7,0,15.5,15.6,71,1,861,1
251,15.51,14.906666666666661,14.886666666666667,15.404999999999998,15.377500000000001,2015/12/29,15.5,34793,15.7,0,15.5,15.7,56,0,851,1
252,15.48,14.912499999999994,14.865000000000002,15.385,15.347500000000002,2015/12/28,15.7,34793,15.7,0,15.55,15.55,95,0,854,1
253,15.4,14.91666666666666,14.838333333333336,15.339999999999998,15.312500000000004,2015/12/25,15.5,34800,15.65,0,15.35,15.6,45,2,856,1
254,15.36,14.92291666666666,14.814166666666669,15.314999999999998,15.290000000000003,2015/12/24,15.5,34800,15.6,0,15.3,15.5,80,1,871,3
255,15.309999999999999,14.928749999999996,14.789166666666668,15.294999999999998,15.265000000000004,2015/12/23,15.35,34805,15.45,0,15.25,15.4,36,1,882,2
256,15.3,14.936249999999996,14.763333333333337,15.275,15.242500000000003,2015/12/22,15.35,34805,15.4,0,15.3,15.4,30,2,886,2
257,15.290000000000001,14.944999999999993,14.737500000000004,15.260000000000002,15.235000000000003,2015/12/21,15.3,34805,15.4,0,15.3,15.3,30,2,896,2
258,15.280000000000001,14.952499999999993,14.715833333333336,15.350000000000003,15.23,2015/12/18,15.3,34805,15.3,0,15.2,15.25,10,2,900,2
259,15.27,14.959999999999996,14.696666666666669,15.370000000000001,15.209999999999999,2015/12/17,15.25,34805,15.25,0,15.15,15.25,51,2,902,2
260,15.280000000000001,14.968749999999993,14.675833333333337,15.385000000000002,15.1975,2015/12/16,15.3,34805,15.5,0,15.3,15.4,56,2,915,2
261,15.25,14.977499999999994,14.65916666666667,15.350000000000003,15.1675,2015/12/15,15.3,34805,15.3,0,15.05,15.05,33,1,933,2
262,15.23,14.983749999999993,14.642500000000004,15.310000000000002,15.1525,2015/12/14,15.25,34805,15.25,0,14.95,15.1,100,0,932,2
263,15.419999999999998,14.989999999999993,14.625000000000002,15.285000000000002,15.14,2015/12/11,15.25,34804,15.35,0,15.1,15.3,122,1,937,2
264,15.469999999999999,14.99458333333333,14.607500000000003,15.265,15.1375,2015/12/10,15.3,34805,15.35,0,15.1,15.2,84,1,947,0
265,15.49,14.998749999999996,14.591666666666669,15.235000000000003,15.1375,2015/12/09,15.15,34805,15.45,0,15.15,15.25,99,1,934,0
266,15.45,15.003333333333329,14.577500000000004,15.210000000000003,15.142500000000002,2015/12/08,15.2,34803,16.15,0,15.2,16.15,163,8,930,0
267,15.39,15.008749999999996,14.560833333333337,15.210000000000003,15.1825,2015/12/07,16.2,34802,16.8,0,16.0,16.4,326,1,1042,0
268,15.15,15.005416666666662,14.527500000000003,15.110000000000003,15.16,2015/12/04,15.5,34806,15.7,0,15.3,15.5,180,5,1005,0
269,15.060000000000002,15.007083333333329,14.50416666666667,15.050000000000002,15.102500000000001,2015/12/03,15.4,34805,15.75,0,15.25,15.6,398,6,1003,0
270,14.98,15.010416666666663,14.482500000000005,15.010000000000002,15.05,2015/12/02,14.95,34806,15.05,0,14.85,15.05,137,5,881,0
271,14.969999999999999,15.017083333333328,14.465833333333338,14.985000000000003,15.02,2015/12/01,14.9,34806,15.05,0,14.9,15.0,97,5,826,0
272,15.030000000000001,15.023749999999996,14.44833333333334,14.995000000000001,14.9875,2015/11/30,15.0,34806,15.05,0,14.9,15.05,14,5,832,0
273,15.069999999999999,15.029999999999996,14.431666666666672,14.995000000000001,14.9525,2015/11/27,15.05,34809,15.05,0,14.9,14.95,33,5,833,0
274,15.039999999999997,15.036249999999995,14.412500000000003,15.010000000000002,14.915000000000001,2015/11/26,15.0,34809,15.15,0,14.9,14.9,30,4,840,1
275,15.039999999999997,15.044583333333328,14.392500000000004,15.040000000000001,14.877500000000001,2015/11/25,14.9,34809,15.2,0,14.9,15.2,26,4,856,1
276,15.0,15.05708333333333,14.375000000000004,15.075,14.842499999999998,2015/11/24,15.2,34811,15.25,0,15.0,15.1,64,4,855,1
277,14.959999999999999,15.068333333333328,14.352500000000003,15.155000000000001,14.792499999999999,2015/11/23,15.2,34812,15.2,0,14.9,15.1,139,4,872,1
278,14.919999999999998,15.07916666666666,14.327500000000004,15.209999999999999,14.742499999999998,2015/11/20,14.9,34811,15.0,0,14.85,15.0,30,4,943,1
279,14.98,15.092916666666662,14.305833333333338,15.155000000000001,14.7025,2015/11/19,15.0,34811,15.0,0,14.7,14.7,67,4,949,1
280,15.040000000000001,15.105416666666661,14.282500000000004,15.09,14.6675,2015/11/18,14.7,34808,15.05,0,14.7,15.0,82,4,954,4
281,15.15,15.121249999999995,14.275833333333336,15.054999999999998,14.642500000000002,2015/11/17,15.0,34831,15.3,0,14.95,15.1,39,4,968,4
282,15.35,15.135833333333327,14.268333333333336,14.979999999999999,14.607500000000002,2015/11/16,15.0,34828,15.05,0,14.7,15.0,138,4,958,8
283,15.5,15.15166666666666,14.260000000000002,14.91,14.572500000000002,2015/11/13,15.2,34829,15.3,0,15.15,15.15,62,4,986,8
284,15.330000000000002,15.164583333333328,14.253333333333334,14.819999999999999,14.530000000000001,2015/11/12,15.3,34821,15.8,0,15.25,15.8,149,4,1001,8
285,15.14,15.176249999999994,14.246666666666668,14.715,14.48,2015/11/11,15.25,34837,15.9,0,15.15,15.85,407,4,1028,8
286,14.959999999999999,15.19041666666666,14.239166666666668,14.61,14.430000000000001,2015/11/10,16.0,34813,17.1,0,15.85,16.2,1263,4,1066,7
287,14.61,15.19791666666666,14.219166666666666,14.430000000000001,14.345000000000002,2015/11/09,15.75,34850,15.75,0,14.9,15.0,867,4,996,1
288,14.320000000000002,15.206249999999994,14.2175,14.275,14.270000000000001,2015/11/06,14.35,34833,14.5,0,14.35,14.4,87,4,746,0
289,14.309999999999999,15.227916666666662,14.2425,14.25,14.267500000000002,2015/11/05,14.35,34833,14.45,0,14.25,14.35,60,4,743,0
290,14.290000000000001,15.248749999999996,14.27,14.245000000000001,14.260000000000002,2015/11/04,14.35,34833,14.35,0,14.2,14.35,176,4,745,0
291,14.26,15.268749999999994,14.299999999999999,14.23,14.262500000000003,2015/11/03,14.25,34800,14.45,0,14.2,14.45,79,4,693,0
292,14.25,15.290416666666662,14.329166666666664,14.235000000000003,14.260000000000002,2015/11/02,14.3,34800,14.4,0,14.2,14.4,61,4,696,0
293,14.229999999999999,15.310416666666663,14.357499999999998,14.235000000000003,14.25,2015/10/30,14.3,34800,14.45,0,14.25,14.3,50,4,718,0
294,14.189999999999998,15.332916666666664,14.389166666666666,14.240000000000004,14.2375,2015/10/29,14.25,34801,14.5,0,14.2,14.4,77,4,723,0
295,14.2,15.354583333333329,14.418333333333333,14.245000000000001,14.225,2015/10/28,14.2,34802,14.4,0,14.2,14.4,25,6,724,0
296,14.2,15.377083333333328,14.45,14.250000000000004,14.205000000000002,2015/10/27,14.2,34802,14.2,0,14.15,14.2,31,6,735,0
297,14.220000000000002,15.398749999999994,14.479999999999999,14.260000000000002,14.185000000000002,2015/10/26,14.2,34802,14.35,0,14.2,14.35,26,6,748,0
298,14.24,15.420416666666659,14.509999999999998,14.265,14.175000000000002,2015/10/23,14.1,34802,14.5,0,14.1,14.3,33,6,749,0
299,14.290000000000001,15.444999999999993,14.541666666666664,14.285000000000002,14.1775,2015/10/22,14.3,34802,14.3,0,14.25,14.25,21,6,744,0
300,14.290000000000001,15.444999999999993,14.569999999999999,14.275,14.1625,2015/10/21,14.2,34801,14.35,0,14.2,14.35,22,6,748,0
301,14.3,15.444999999999993,14.603333333333332,14.294999999999998,14.1675,2015/10/20,14.3,34801,14.4,0,14.3,14.4,35,6,745,0
302,14.3,15.444999999999993,14.634166666666665,14.285,14.1675,2015/10/19,14.3,34801,14.3,0,14.25,14.25,14,6,744,0
303,14.290000000000001,15.444999999999993,14.667499999999999,14.265,14.1625,2015/10/16,14.35,34801,14.35,0,14.2,14.2,29,6,750,0
304,14.279999999999998,15.444999999999993,14.699999999999998,14.235,14.155000000000001,2015/10/15,14.3,34801,14.35,0,14.15,14.15,29,6,748,0
305,14.26,15.444999999999993,14.73333333333333,14.204999999999998,14.157499999999999,2015/10/14,14.25,34801,14.3,0,14.2,14.3,20,6,733,0
306,14.290000000000001,15.444999999999993,14.765833333333331,14.16,14.16,2015/10/13,14.3,34801,14.3,0,14.25,14.3,11,6,745,0
307,14.270000000000001,15.444999999999993,14.797499999999998,14.11,14.155000000000001,2015/10/12,14.25,34801,14.3,0,14.2,14.2,10,6,742,0
308,14.24,15.444999999999993,14.830833333333333,14.084999999999999,14.1525,2015/10/08,14.3,34801,14.3,0,14.1,14.2,17,6,742,0
309,14.190000000000001,15.444999999999993,14.864166666666666,14.069999999999999,14.142500000000002,2015/10/07,14.2,34801,14.35,0,14.0,14.35,62,6,769,0
310,14.15,15.444999999999993,14.896666666666667,14.05,14.1375,2015/10/06,14.4,34801,14.5,0,14.25,14.3,39,6,753,0
311,14.030000000000001,15.444999999999993,14.926666666666666,14.040000000000001,14.115,2015/10/05,14.2,34801,14.3,0,14.2,14.25,40,6,753,0
312,13.95,15.444999999999993,14.959999999999999,14.05,14.0975,2015/10/02,14.1,34805,14.1,0,14.0,14.05,21,6,764,0
313,13.930000000000001,15.444999999999993,14.995,14.059999999999999,14.092500000000001,2015/10/01,14.05,34805,14.05,0,13.95,14.0,28,6,766,0
314,13.95,15.444999999999993,15.031666666666665,14.075,14.084999999999999,2015/09/30,14.0,34805,14.0,0,13.8,13.8,17,6,769,0
315,13.95,15.444999999999993,15.068333333333332,14.11,14.075,2015/09/25,13.8,34805,14.05,0,13.8,13.8,28,6,771,0
316,14.05,15.444999999999993,15.109166666666665,14.16,14.0775,2015/09/24,13.8,34805,14.0,0,13.8,14.0,25,6,776,0
317,14.15,15.444999999999993,15.152499999999998,14.2,14.079999999999998,2015/09/23,14.0,34805,14.1,0,13.9,14.0,21,6,783,0
318,14.189999999999998,15.444999999999993,15.189166666666665,14.219999999999999,14.064999999999998,2015/09/22,14.15,34806,14.15,0,14.05,14.05,24,6,791,0
319,14.2,15.444999999999993,15.223333333333331,14.215,14.0375,2015/09/21,14.0,34804,14.1,0,13.85,14.1,38,7,798,0
320,14.27,15.444999999999993,15.261666666666665,14.225,14.017500000000002,2015/09/18,14.3,34809,14.35,0,14.3,14.35,7,7,816,0
321,14.27,15.444999999999993,15.29583333333333,14.190000000000001,14.017500000000002,2015/09/17,14.3,34809,14.55,0,14.25,14.4,9,7,818,0
322,14.25,15.444999999999993,15.324999999999998,14.145,14.030000000000001,2015/09/16,14.2,34809,14.25,0,14.2,14.2,12,7,821,0
323,14.25,15.444999999999993,15.354999999999999,14.125,14.044999999999998,2015/09/15,14.2,34809,14.4,0,14.2,14.35,35,7,824,0
324,14.23,15.444999999999993,15.381666666666664,14.094999999999999,14.075,2015/09/14,14.35,34810,14.35,0,14.2,14.25,21,7,826,0
325,14.180000000000001,15.444999999999993,15.405833333333332,14.040000000000001,14.102500000000001,2015/09/11,14.3,33131,14.35,0,14.2,14.35,43,7,833,0
326,14.11,15.444999999999993,15.429166666666665,13.995,14.127500000000001,2015/09/10,14.2,33135,14.35,0,14.1,14.1,33,7,851,0
327,14.040000000000001,15.444999999999993,15.456666666666665,13.959999999999999,14.157500000000002,2015/09/09,14.2,33135,14.3,0,14.1,14.1,31,7,855,0
328,14.0,15.444999999999993,15.483333333333333,13.91,14.23,2015/09/08,14.1,33135,14.2,0,14.0,14.2,19,7,863,0
329,13.959999999999999,15.444999999999993,15.509999999999998,13.86,14.3175,2015/09/07,14.1,33136,14.4,0,13.95,13.95,32,7,863,0
330,13.9,15.444999999999993,15.538333333333332,13.809999999999999,14.412500000000003,2015/09/04,13.95,33136,14.1,0,13.9,14.1,32,7,859,0
331,13.88,15.444999999999993,15.568333333333332,13.844999999999999,14.522500000000003,2015/09/03,13.85,33137,13.9,0,13.85,13.9,8,7,847,0
332,13.88,15.444999999999993,15.599166666666665,13.914999999999997,14.630000000000004,2015/09/02,14.0,33139,14.0,0,13.65,13.75,23,7,848,0
333,13.819999999999999,15.444999999999993,15.628333333333332,13.964999999999998,14.730000000000004,2015/09/01,13.9,33141,13.9,0,13.9,13.9,16,7,850,0
334,13.76,15.444999999999993,15.659999999999998,14.054999999999998,14.845000000000002,2015/08/31,13.8,33141,13.85,0,13.75,13.85,22,7,850,0
335,13.719999999999999,15.444999999999993,15.696666666666665,14.165000000000001,14.955000000000002,2015/08/28,13.85,33150,13.85,0,13.6,13.8,60,7,846,0
336,13.809999999999999,15.444999999999993,15.739166666666666,14.26,15.0675,2015/08/27,13.85,33168,14.4,0,13.55,13.55,27,7,815,0
337,13.95,15.444999999999993,15.784166666666664,14.355,15.175000000000002,2015/08/26,13.7,33179,13.7,0,13.6,13.7,7,7,810,0
338,14.11,15.444999999999993,15.830833333333329,14.55,15.290000000000003,2015/08/25,13.6,33179,13.6,0,13.3,13.55,39,7,812,0
339,14.35,15.444999999999993,15.879999999999995,14.775,15.410000000000002,2015/08/24,13.6,33186,14.25,0,13.0,14.25,82,7,814,0
340,14.610000000000003,15.444999999999993,15.92833333333333,15.015,15.530000000000001,2015/08/21,14.3,33176,14.55,0,14.3,14.55,23,7,853,0
341,14.710000000000003,15.444999999999993,15.966666666666663,15.2,15.625,2015/08/20,14.55,33177,14.7,0,14.3,14.6,24,7,858,0
342,14.760000000000002,15.444999999999993,16.00333333333333,15.345000000000002,15.705000000000002,2015/08/19,14.5,33178,14.85,0,14.1,14.8,73,7,864,0
343,14.99,15.444999999999993,16.04333333333333,15.495000000000001,15.794999999999998,2015/08/18,14.8,33187,14.9,0,14.8,14.9,10,7,902,0
344,15.2,15.444999999999993,16.075833333333332,15.635,15.87,2015/08/17,14.9,33188,14.9,0,14.8,14.85,19,7,905,0
345,15.419999999999998,15.444999999999993,16.105833333333333,15.745,15.939999999999998,2015/08/14,14.8,33188,14.85,0,14.8,14.85,11,7,908,0
346,15.690000000000001,15.444999999999993,16.141666666666666,15.875,16.009999999999998,2015/08/13,14.8,33188,14.8,0,14.75,14.75,31,7,902,0
347,15.930000000000001,15.444999999999993,16.176666666666666,15.995,16.08,2015/08/12,15.65,33188,15.95,0,15.65,15.95,96,7,896,0
348,16.0,15.444999999999993,16.195,16.029999999999998,16.11,2015/08/11,15.85,33188,16.1,0,15.85,16.0,22,7,891,0
349,16.07,15.444999999999993,16.213333333333335,16.044999999999998,16.1325,2015/08/10,16.0,33193,16.1,0,15.8,16.0,51,7,892,0
350,16.07,15.444999999999993,16.227500000000003,16.044999999999998,16.14,2015/08/07,16.15,33193,16.15,0,15.95,15.95,14,7,874,0
351,16.06,15.444999999999993,16.2375,16.05,16.1425,2015/08/06,16.0,33193,16.2,0,16.0,16.2,27,7,878,0
352,16.06,15.444999999999993,16.25166666666667,16.065,16.152499999999996,2015/08/05,16.0,33193,16.2,0,15.9,16.0,27,7,888,0
353,16.06,15.444999999999993,16.263333333333335,16.095,16.162499999999998,2015/08/04,16.2,33192,16.2,0,15.9,16.0,19,7,900,0
354,16.02,15.444999999999993,16.276666666666667,16.104999999999997,16.165,2015/08/03,16.0,33191,16.3,0,16.0,16.3,26,7,905,0
355,16.02,15.444999999999993,16.290833333333335,16.134999999999998,16.174999999999997,2015/07/31,16.1,33191,16.2,0,16.0,16.1,30,7,916,0
356,16.04,15.444999999999993,16.304166666666667,16.145,16.182499999999997,2015/07/30,16.0,33191,16.1,0,16.0,16.1,11,7,913,0
357,16.07,15.444999999999993,16.317500000000003,16.165,16.202499999999997,2015/07/29,16.0,33191,16.15,0,15.9,16.0,41,7,903,0
358,16.13,15.444999999999993,16.330833333333334,16.189999999999998,16.2125,2015/07/28,16.0,33191,16.15,0,16.0,16.0,13,7,902,0
359,16.189999999999998,15.444999999999993,16.348333333333333,16.22,16.222499999999997,2015/07/27,16.0,33185,16.2,0,16.0,16.15,25,1,903,0
360,16.249999999999996,15.444999999999993,16.348333333333333,16.235,16.237499999999997,2015/07/24,16.2,33184,16.2,0,15.9,16.1,72,1,917,0
361,16.249999999999996,15.444999999999993,16.348333333333333,16.235,16.244999999999997,2015/07/23,16.15,33184,16.35,0,16.15,16.3,30,1,942,0
362,16.259999999999998,15.444999999999993,16.348333333333333,16.240000000000002,16.239999999999995,2015/07/22,16.3,33180,16.3,0,16.2,16.3,22,1,932,0
363,16.25,15.444999999999993,16.348333333333333,16.23,16.224999999999998,2015/07/21,16.3,33180,16.4,0,16.2,16.4,30,1,928,0
364,16.25,15.444999999999993,16.348333333333333,16.225,16.199999999999996,2015/07/20,16.3,33180,16.4,0,16.2,16.2,32,1,920,0
365,16.22,15.444999999999993,16.348333333333333,16.215,16.174999999999997,2015/07/17,16.2,33180,16.3,0,16.15,16.3,13,1,935,0
366,16.22,15.444999999999993,16.348333333333333,16.220000000000002,16.15,2015/07/16,16.2,33180,16.3,0,16.2,16.25,18,1,933,0
367,16.22,15.444999999999993,16.348333333333333,16.240000000000002,16.132499999999997,2015/07/15,16.25,33182,16.35,0,16.2,16.3,22,1,932,0
368,16.209999999999997,15.444999999999993,16.348333333333333,16.235,16.109999999999996,2015/07/14,16.3,33184,16.35,0,16.15,16.15,44,3,931,0
369,16.2,15.444999999999993,16.348333333333333,16.224999999999998,16.079999999999995,2015/07/13,16.15,33195,16.4,0,16.1,16.15,26,3,932,0
370,16.21,15.444999999999993,16.348333333333333,16.24,16.062499999999996,2015/07/09,16.2,33195,16.2,0,15.85,16.1,71,3,928,0
371,16.220000000000002,15.444999999999993,16.348333333333333,16.255,16.04,2015/07/08,16.2,33191,16.25,0,16.05,16.2,25,3,925,0
372,16.259999999999998,15.444999999999993,16.348333333333333,16.240000000000002,16.014999999999997,2015/07/07,16.2,33184,16.4,0,16.2,16.3,50,3,930,0
373,16.259999999999998,15.444999999999993,16.348333333333333,16.22,15.992499999999998,2015/07/06,16.25,33182,16.35,0,16.25,16.3,16,3,952,0
374,16.25,15.444999999999993,16.348333333333333,16.175,15.969999999999999,2015/07/03,16.2,33183,16.35,0,16.2,16.2,9,3,955,0
375,16.27,15.444999999999993,16.348333333333333,16.134999999999998,15.959999999999999,2015/07/02,16.25,33189,16.5,0,16.25,16.45,17,3,954,0
376,16.29,15.444999999999993,16.348333333333333,16.08,15.967499999999998,2015/07/01,16.4,33192,16.45,0,16.25,16.3,14,3,958,0
377,16.220000000000002,15.444999999999993,16.348333333333333,16.025,15.975,2015/06/30,16.2,33192,16.3,0,15.8,15.85,33,3,960,0
378,16.18,15.444999999999993,16.348333333333333,15.985,15.99,2015/06/29,16.2,33193,16.3,0,15.85,16.25,55,3,973,0
379,16.1,15.444999999999993,16.348333333333333,15.934999999999999,16.0075,2015/06/26,16.3,33200,16.4,0,16.25,16.25,31,3,954,0
380,16.0,15.444999999999993,16.348333333333333,15.885,16.017500000000002,2015/06/25,16.35,33203,16.35,0,16.0,16.2,70,3,958,0
381,15.87,15.444999999999993,16.348333333333333,15.825,16.03,2015/06/24,16.05,33203,16.2,0,16.0,16.0,44,3,973,0
382,15.829999999999998,15.444999999999993,16.348333333333333,15.790000000000001,16.065,2015/06/23,16.0,33209,16.0,0,15.8,15.9,43,3,991,0
383,15.789999999999997,15.444999999999993,16.348333333333333,15.765,16.11,2015/06/22,15.8,33211,15.85,0,15.75,15.75,47,3,1004,0
384,15.77,15.444999999999993,16.348333333333333,15.765,16.157500000000002,2015/06/18,15.8,33240,15.8,0,15.7,15.7,23,3,995,0
