,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
194,18.04,15.45541666666666,15.590000000000003,17.945,16.872500000000002,2016/03/23,18.0,5,18.0,0,17.8,17.95,19,0,2351,0
195,18.0,15.43541666666666,15.540000000000003,17.87,16.725,2016/03/22,17.95,5,17.95,0,17.8,17.9,11,0,2348,0
196,17.990000000000002,15.416249999999993,15.49166666666667,17.795,16.582500000000003,2016/03/21,18.1,5,18.2,0,17.9,18.2,48,0,2347,0
197,18.03,15.396249999999993,15.440833333333337,17.625000000000004,16.430000000000003,2016/03/18,18.1,5,18.2,0,17.75,17.75,11,0,2344,0
198,18.009999999999998,15.373333333333328,15.389166666666672,17.435000000000002,16.2725,2016/03/17,18.05,6,18.25,0,17.7,18.1,15,0,2338,0
199,17.85,15.355416666666661,15.335000000000004,17.18,16.1175,2016/03/16,17.8,6,17.8,0,17.5,17.7,36,0,2331,0
200,17.740000000000002,15.340416666666663,15.288333333333336,16.91,15.977500000000001,2016/03/15,17.9,6,18.3,0,17.5,18.3,35,0,2327,0
201,17.6,15.324583333333328,15.24166666666667,16.63,15.8375,2016/03/14,18.3,6,19.0,0,18.1,19.0,80,0,2319,0
202,17.22,15.306666666666663,15.188333333333338,16.305,15.672499999999996,2016/03/11,18.0,5,18.1,0,17.25,17.25,171,0,2307,0
203,16.86,15.291249999999996,15.140833333333338,16.014999999999997,15.52,2016/03/10,17.25,9,17.3,0,17.0,17.1,22,0,2299,0
204,16.509999999999998,15.28208333333333,15.105000000000006,15.799999999999997,15.404999999999998,2016/03/09,17.25,9,17.25,0,16.85,17.25,60,0,2297,0
205,16.08,15.269166666666665,15.070000000000004,15.579999999999998,15.289999999999997,2016/03/08,17.2,15,17.3,0,16.15,16.15,153,0,2290,0
206,15.66,15.260416666666664,15.035833333333336,15.370000000000001,15.159999999999997,2016/03/07,16.4,15,16.8,0,15.9,16.15,28,0,2270,0
207,15.389999999999997,15.257916666666663,15.015833333333338,15.235,15.087499999999997,2016/03/04,16.2,15,16.45,0,15.55,16.45,22,0,2263,0
208,15.169999999999998,15.25458333333333,14.999166666666671,15.11,15.02,2016/03/03,15.5,13,16.5,0,15.05,15.05,166,0,2254,0
209,15.09,15.256249999999996,14.993333333333338,15.054999999999998,14.99,2016/03/02,15.1,13,15.1,0,14.9,15.1,20,0,2251,0
210,15.080000000000002,15.266249999999996,14.995000000000005,15.044999999999998,14.977500000000001,2016/03/01,15.1,13,15.1,0,15.0,15.05,175,0,2249,0
211,15.080000000000002,15.277916666666664,14.993333333333338,15.044999999999998,14.969999999999999,2016/02/26,15.05,0,15.05,0,14.9,14.95,6,0,2247,0
212,15.080000000000002,15.289999999999997,14.995833333333337,15.040000000000001,14.9625,2016/02/25,15.1,0,15.1,0,14.85,14.85,4,0,2243,0
213,15.05,15.293749999999998,14.998333333333337,15.025,14.9475,2016/02/24,15.1,0,15.1,0,14.85,14.85,3,0,2241,0
214,15.02,15.299583333333333,15.000833333333336,15.01,14.9425,2016/02/23,15.05,0,15.1,0,15.0,15.1,7,0,2240,0
215,15.01,15.305,15.005000000000003,15.0,14.934999999999999,2016/02/22,15.1,0,15.1,0,15.05,15.05,118,0,2239,0
216,15.01,15.30875,15.00666666666667,14.95,14.920000000000002,2016/02/19,15.05,0,15.05,0,14.8,14.8,12,0,2238,0
217,15.0,15.315833333333334,15.008333333333336,14.940000000000001,14.907500000000002,2016/02/18,14.95,0,15.0,0,14.8,14.95,8,0,2235,0
218,15.0,15.323333333333332,15.01416666666667,14.929999999999998,14.9,2016/02/17,14.95,0,14.95,0,14.75,14.75,2,0,2231,0
219,15.0,15.3325,15.020833333333336,14.925,14.9,2016/02/16,15.0,0,15.0,0,14.75,14.75,10,0,2231,0
220,14.99,15.34,15.025000000000002,14.91,14.905000000000001,2016/02/15,15.1,0,15.1,0,14.65,14.95,15,0,2228,0
221,14.89,15.346666666666668,15.024166666666668,14.895,14.897500000000003,2016/02/03,15.0,0,15.0,0,14.65,14.65,5,0,2246,0
222,14.88,15.354583333333334,15.020833333333334,14.885,14.89,2016/02/02,14.95,0,15.0,0,14.7,14.75,13,0,2243,0
223,14.86,15.363750000000001,15.0275,14.87,14.89,2016/02/01,14.95,0,14.95,0,14.7,14.7,6,0,2239,0
224,14.85,15.372916666666667,15.028333333333332,14.875,14.89,2016/01/30,14.95,0,14.95,0,14.6,14.95,7,0,2236,0
225,14.829999999999998,15.382916666666667,15.034999999999998,14.87,14.89,2016/01/29,14.6,0,14.95,0,14.6,14.95,2,0,2233,0
226,14.9,15.396250000000002,15.049166666666666,14.89,14.910000000000002,2016/01/28,14.95,0,14.95,0,14.9,14.9,2,0,2233,0
227,14.89,15.406250000000002,15.056666666666665,14.875,14.912500000000003,2016/01/27,14.85,0,14.95,0,14.7,14.95,4,0,2232,0
228,14.88,15.415000000000003,15.067499999999997,14.87,14.920000000000002,2016/01/26,14.9,0,14.9,0,14.75,14.75,4,0,2232,0
229,14.9,15.42416666666667,15.07583333333333,14.875,14.925000000000002,2016/01/25,14.85,0,15.0,0,14.65,15.0,8,0,2230,0
230,14.910000000000002,15.434583333333336,15.084999999999997,14.9,14.932500000000001,2016/01/22,14.95,0,14.95,0,14.7,14.9,6,0,2227,0
231,14.88,15.444166666666668,15.094166666666663,14.9,14.935000000000002,2016/01/21,14.9,0,14.9,0,14.65,14.7,5,0,2224,0
232,14.860000000000003,15.454583333333336,15.104999999999995,14.895,14.942500000000004,2016/01/20,14.8,0,14.9,0,14.6,14.6,15,0,2221,0
233,14.860000000000003,15.463333333333335,15.11833333333333,14.91,14.955000000000004,2016/01/19,15.0,0,15.0,0,14.6,14.95,14,0,2218,0
234,14.850000000000003,15.47,15.126666666666663,14.904999999999998,14.955000000000004,2016/01/18,14.9,0,14.9,0,14.9,14.9,1,0,2213,0
235,14.89,15.477083333333333,15.136666666666663,14.91,14.960000000000003,2016/01/15,14.8,0,14.8,0,14.8,14.8,1,0,2213,0
236,14.919999999999998,15.481666666666666,15.146666666666665,14.929999999999998,14.972500000000002,2016/01/14,14.8,0,14.8,0,14.65,14.65,3,0,2212,0
237,14.929999999999998,15.484166666666665,15.154166666666665,14.95,14.985000000000003,2016/01/13,14.8,0,14.95,0,14.65,14.75,12,0,2210,0
238,14.959999999999999,15.495416666666667,15.165833333333332,14.969999999999999,14.995000000000001,2016/01/12,14.95,0,14.95,0,14.8,14.9,10,0,2209,0
239,14.959999999999999,15.506666666666666,15.174999999999999,14.975,14.987500000000002,2016/01/11,15.1,0,15.3,0,14.85,15.0,118,0,2213,0
240,14.930000000000001,15.516666666666667,15.182499999999997,14.965,14.982500000000002,2016/01/08,14.95,0,14.95,0,14.9,14.9,2,0,2197,0
241,14.940000000000001,15.530000000000001,15.192499999999997,14.969999999999999,14.990000000000004,2016/01/07,14.85,0,14.85,0,14.6,14.7,8,0,2195,0
242,14.970000000000002,15.544583333333334,15.205833333333329,14.99,15.002500000000003,2016/01/06,14.95,0,14.95,0,14.85,14.9,6,0,2193,0
243,14.98,15.558333333333332,15.21833333333333,15.0,15.012500000000003,2016/01/05,14.95,0,14.95,0,14.8,14.8,4,0,2192,0
244,14.99,15.571666666666665,15.231666666666662,15.005,15.020000000000001,2016/01/04,14.95,0,14.95,0,14.8,14.85,5,0,2189,0
245,15.0,15.585416666666665,15.242499999999998,15.01,15.030000000000005,2015/12/31,15.0,0,15.0,0,14.85,14.85,8,0,2188,0
246,15.0,15.598749999999999,15.254166666666663,15.014999999999997,15.037500000000003,2015/12/30,15.0,0,15.0,0,14.8,14.85,7,0,2188,0
247,15.01,15.612083333333333,15.265833333333328,15.02,15.047500000000003,2015/12/29,15.0,0,15.0,0,15.0,15.0,1,0,2185,0
248,15.02,15.624166666666666,15.274999999999997,15.02,15.057500000000005,2015/12/28,15.0,0,15.0,0,14.8,14.85,85,0,2184,0
249,15.02,15.636666666666665,15.284166666666664,15.0,15.065000000000003,2015/12/25,15.0,0,15.0,0,15.0,15.0,1,0,2184,0
250,15.02,15.649166666666666,15.294166666666662,15.0,15.075000000000003,2015/12/24,15.0,0,15.05,0,14.8,14.85,11,0,2184,0
251,15.030000000000001,15.664166666666665,15.296666666666663,15.01,15.075000000000003,2015/12/23,15.05,0,15.05,0,15.05,15.05,1,0,2180,0
252,15.030000000000001,15.678333333333333,15.304166666666664,15.015,15.082500000000001,2015/12/22,15.05,0,15.05,0,15.0,15.0,28,0,2179,0
253,15.02,15.692499999999999,15.311666666666662,15.025,15.092500000000001,2015/12/21,15.0,0,15.0,0,14.8,14.85,10,0,2178,0
254,14.98,15.707083333333333,15.32083333333333,15.035,15.105,2015/12/18,15.0,0,15.1,0,14.8,15.05,10,0,2174,0
255,14.98,15.721666666666666,15.330833333333329,15.05,15.120000000000001,2015/12/17,15.05,0,15.05,0,14.9,14.9,5,0,2169,0
256,14.99,15.735833333333334,15.340833333333329,15.060000000000002,15.127500000000001,2015/12/16,15.05,0,15.05,0,15.0,15.0,2,0,2167,0
257,15.0,15.749999999999998,15.351666666666663,15.075000000000003,15.132499999999999,2015/12/15,15.0,0,15.0,0,15.0,15.0,1,0,2165,0
258,15.030000000000001,15.76458333333333,15.357499999999995,15.095000000000002,15.147499999999999,2015/12/14,14.8,0,15.1,0,14.75,14.75,11,0,2164,0
259,15.09,15.780833333333332,15.375833333333329,15.13,15.175,2015/12/11,15.0,0,15.0,0,14.8,14.95,7,0,2163,0
260,15.120000000000001,15.795833333333333,15.392499999999995,15.15,15.1875,2015/12/10,15.1,0,15.1,0,14.9,15.0,7,0,2162,0
261,15.13,15.809999999999999,15.407499999999995,15.14,15.184999999999999,2015/12/09,15.1,0,15.1,0,15.0,15.0,8,0,2160,0
262,15.15,15.821666666666665,15.424999999999994,15.15,15.170000000000002,2015/12/08,15.15,0,15.15,0,15.0,15.1,6,0,2159,0
263,15.16,15.83625,15.441666666666661,15.16,15.180000000000001,2015/12/07,15.1,0,15.15,0,14.95,15.0,13,0,2155,0
264,15.169999999999998,15.851249999999999,15.45916666666666,15.175,15.175,2015/12/04,15.15,0,15.15,0,15.0,15.1,7,0,2153,0
265,15.179999999999998,15.866249999999999,15.468333333333327,15.190000000000001,15.184999999999999,2015/12/03,15.15,0,15.15,0,15.0,15.0,68,0,2153,0
266,15.15,15.881249999999998,15.484999999999992,15.194999999999999,15.2,2015/12/02,15.2,0,15.25,0,14.95,15.25,28,0,2180,0
267,15.15,15.895833333333332,15.499999999999995,15.190000000000001,15.209999999999999,2015/12/01,15.2,0,15.2,0,15.0,15.2,7,0,2177,0
268,15.16,15.910833333333333,15.509999999999994,15.2,15.225,2015/11/30,15.15,0,15.2,0,15.0,15.2,3,0,2175,0
269,15.180000000000001,15.926666666666666,15.519166666666662,15.219999999999999,15.2375,2015/11/27,15.2,0,15.2,0,15.0,15.1,7,0,2175,0
270,15.2,15.941666666666666,15.537499999999994,15.225,15.247500000000002,2015/11/26,15.0,0,15.35,0,15.0,15.1,15,0,2172,0
271,15.24,15.959166666666667,15.562499999999995,15.23,15.272500000000003,2015/11/25,15.2,0,15.3,0,15.0,15.1,9,0,2166,0
272,15.23,15.975,15.584166666666663,15.190000000000001,15.290000000000003,2015/11/24,15.25,0,15.25,0,15.1,15.1,3,0,2163,0
273,15.24,15.989583333333334,15.589166666666662,15.2,15.307500000000001,2015/11/23,15.25,0,15.25,0,15.0,15.05,6,0,2161,0
274,15.260000000000002,16.0,15.598333333333327,15.175,15.320000000000002,2015/11/20,15.3,0,15.3,0,15.0,15.05,13,0,2160,0
275,15.25,16.009999999999998,15.604999999999995,15.180000000000001,15.330000000000002,2015/11/19,15.2,0,15.2,0,15.0,15.0,3,0,2156,0
276,15.219999999999999,16.020833333333332,15.610833333333327,15.205000000000002,15.340000000000003,2015/11/18,15.15,0,15.3,0,14.95,15.3,14,0,2156,0
277,15.15,16.032083333333333,15.623333333333328,15.23,15.345000000000002,2015/11/17,15.3,0,15.3,0,15.0,15.0,4,0,2151,0
278,15.160000000000002,16.042916666666667,15.632499999999995,15.25,15.355,2015/11/16,15.35,0,15.35,0,15.0,15.0,3,0,2149,0
279,15.09,16.053333333333335,15.64416666666666,15.255,15.3625,2015/11/13,15.25,0,15.35,0,14.85,15.0,12,0,2149,0
280,15.11,16.064583333333335,15.654999999999994,15.270000000000001,15.377500000000001,2015/11/12,15.05,0,15.2,0,14.7,15.0,14,0,2141,0
281,15.190000000000001,16.0775,15.66916666666666,15.315000000000001,15.4025,2015/11/11,14.8,0,15.1,0,14.8,15.1,15,0,2139,0
282,15.309999999999999,16.0925,15.688333333333329,15.39,15.445000000000002,2015/11/10,15.35,0,15.35,0,15.0,15.05,17,0,2134,0
283,15.34,16.103333333333335,15.699999999999994,15.415000000000001,15.462500000000002,2015/11/09,15.0,0,15.2,0,15.0,15.1,13,0,2129,0
284,15.419999999999998,16.116666666666667,15.717499999999994,15.465,15.500000000000004,2015/11/06,15.35,0,15.4,0,15.25,15.4,7,0,2133,0
285,15.430000000000001,16.127916666666668,15.730833333333326,15.48,15.512500000000003,2015/11/05,15.45,0,15.45,0,15.2,15.2,6,0,2147,0
286,15.440000000000001,16.13875,15.743333333333327,15.475000000000003,15.525000000000002,2015/11/04,15.4,0,15.4,0,15.1,15.25,14,0,2154,0
287,15.469999999999999,16.150833333333335,15.755833333333326,15.460000000000003,15.540000000000001,2015/11/03,15.5,0,15.5,0,15.5,15.5,1,0,2149,0
288,15.49,16.161250000000003,15.762499999999992,15.460000000000003,15.5425,2015/11/02,15.4,0,15.4,0,15.2,15.2,3,0,2149,0
289,15.51,16.16875,15.772499999999992,15.470000000000002,15.550000000000002,2015/10/30,15.4,0,15.4,0,15.2,15.25,6,0,2150,0
290,15.530000000000001,16.180416666666666,15.78416666666666,15.485000000000003,15.559999999999999,2015/10/29,15.5,0,15.5,0,15.1,15.3,10,0,2148,0
291,15.510000000000002,16.190416666666668,15.79416666666666,15.490000000000004,15.5425,2015/10/28,15.55,0,15.55,0,15.3,15.45,8,0,2146,0
292,15.45,16.200833333333335,15.804166666666662,15.500000000000004,15.540000000000001,2015/10/27,15.6,0,15.6,0,15.3,15.5,7,0,2143,0
293,15.430000000000001,16.21125,15.808333333333328,15.510000000000002,15.535,2015/10/26,15.5,0,15.55,0,15.3,15.3,15,0,2138,0
294,15.430000000000001,16.221666666666668,15.813333333333327,15.535000000000002,15.537500000000003,2015/10/23,15.5,0,15.5,0,15.3,15.3,4,0,2235,0
295,15.440000000000001,16.234166666666667,15.817499999999994,15.545000000000002,15.5425,2015/10/22,15.4,0,15.5,0,15.2,15.5,3,0,2234,0
296,15.469999999999999,16.247500000000002,15.816666666666661,15.575,15.555000000000001,2015/10/21,15.25,0,15.5,0,15.25,15.35,10,0,2233,0
297,15.55,16.26166666666667,15.814166666666662,15.620000000000001,15.5775,2015/10/20,15.5,0,15.5,0,15.3,15.45,6,0,2230,0
298,15.59,16.276666666666667,15.824999999999994,15.625,15.570000000000002,2015/10/19,15.5,0,15.5,0,15.3,15.35,6,0,2231,0
299,15.64,16.293333333333337,15.838333333333328,15.63,15.59,2015/10/16,15.55,0,15.55,0,15.55,15.55,2,0,2250,0
300,15.65,16.293333333333337,15.850833333333327,15.635,15.6125,2015/10/15,15.55,0,15.55,0,15.3,15.35,13,0,2251,0
301,15.679999999999998,16.293333333333337,15.867499999999994,15.594999999999999,15.635,2015/10/14,15.65,0,15.65,0,15.35,15.35,5,0,2249,0
302,15.689999999999998,16.293333333333337,15.883333333333328,15.579999999999998,15.66,2015/10/13,15.7,0,15.7,0,15.35,15.35,4,0,2247,0
303,15.66,16.293333333333337,15.898333333333328,15.559999999999999,15.682500000000001,2015/10/12,15.75,0,15.75,0,15.2,15.75,23,0,2245,0
304,15.62,16.293333333333337,15.911666666666662,15.540000000000001,15.7025,2015/10/08,15.6,0,15.6,0,15.5,15.5,5,0,2234,0
305,15.62,16.293333333333337,15.92833333333333,15.540000000000001,15.707500000000001,2015/10/07,15.7,0,15.7,0,15.5,15.7,8,0,2575,0
306,15.51,16.293333333333337,15.943333333333328,15.535,15.73,2015/10/06,15.7,0,15.7,0,15.5,15.5,42,0,2575,0
307,15.469999999999999,16.293333333333337,15.958333333333327,15.535,15.75,2015/10/05,15.55,0,15.55,0,15.55,15.55,1,0,2572,0
308,15.459999999999999,16.293333333333337,15.973333333333327,15.515,15.7625,2015/10/02,15.55,0,15.55,0,15.55,15.55,1,0,2572,0
309,15.459999999999999,16.293333333333337,15.989166666666659,15.55,15.77,2015/10/01,15.6,0,15.6,0,15.45,15.45,3,0,2572,0
310,15.459999999999999,16.293333333333337,16.00416666666666,15.59,15.805000000000001,2015/09/30,15.15,0,15.45,0,15.15,15.25,5,0,2570,0
311,15.559999999999999,16.293333333333337,16.03166666666666,15.675,15.872499999999999,2015/09/25,15.5,0,15.5,0,15.3,15.3,7,0,2569,0
312,15.6,16.293333333333337,16.052499999999995,15.74,15.9225,2015/09/24,15.5,0,15.5,0,15.35,15.35,2,0,2565,0
313,15.569999999999999,16.293333333333337,16.073333333333327,15.804999999999998,15.925,2015/09/23,15.55,0,15.55,0,15.55,15.55,4,0,2595,0
314,15.64,16.293333333333337,16.093333333333327,15.864999999999998,15.9375,2015/09/22,15.6,0,15.6,0,15.3,15.35,9,0,2596,0
315,15.719999999999999,16.293333333333337,16.112499999999994,15.875,15.9425,2015/09/21,15.65,0,15.65,0,15.3,15.35,7,0,2683,0
316,15.789999999999997,16.293333333333337,16.130833333333328,15.924999999999997,15.9375,2015/09/18,15.7,0,15.7,0,15.55,15.55,6,0,2681,0
317,15.88,16.293333333333337,16.148333333333326,15.964999999999998,15.9475,2015/09/17,15.35,0,15.65,0,15.35,15.5,44,0,2681,0
318,16.04,16.293333333333337,16.17166666666666,16.009999999999998,15.9725,2015/09/16,15.9,0,15.9,0,15.5,15.7,20,0,2673,0
319,16.089999999999996,16.293333333333337,16.185833333333328,15.989999999999998,15.98,2015/09/15,16.0,0,16.0,0,15.6,15.6,7,0,2666,0
320,16.029999999999998,16.293333333333337,16.19916666666666,16.02,15.975,2015/09/14,16.0,0,16.0,0,15.6,15.6,9,0,2662,0
321,16.06,16.293333333333337,16.212499999999995,16.07,15.970000000000002,2015/09/11,16.15,0,16.15,0,15.6,15.6,5,0,2658,0
322,16.05,16.293333333333337,16.218333333333327,16.105,15.960000000000003,2015/09/10,16.15,0,16.15,0,15.55,15.6,8,0,2655,0
323,15.979999999999999,16.293333333333337,16.23083333333333,16.044999999999998,15.955000000000002,2015/09/09,16.15,0,16.15,0,16.15,16.15,1,0,2655,0
324,15.89,16.293333333333337,16.24333333333333,16.009999999999998,15.950000000000003,2015/09/08,15.7,0,16.0,0,15.7,16.0,4,0,2654,0
325,16.009999999999998,16.293333333333337,16.26416666666666,16.009999999999998,15.972500000000002,2015/09/07,16.15,0,16.15,0,16.15,16.15,1,0,2655,0
326,16.080000000000002,16.293333333333337,16.277499999999993,15.95,15.975000000000003,2015/09/04,16.1,0,16.1,0,16.1,16.1,1,0,2662,0
327,16.16,16.293333333333337,16.29166666666666,15.930000000000001,15.977500000000001,2015/09/03,15.8,0,15.8,0,15.7,15.75,3,0,2714,0
328,16.11,16.293333333333337,16.31166666666666,15.934999999999999,15.982500000000002,2015/09/02,15.7,0,16.1,0,15.7,16.1,3,0,2714,0
329,16.13,16.293333333333337,16.33416666666666,15.970000000000002,15.997499999999999,2015/09/01,16.3,0,16.3,0,15.7,16.05,10,0,2715,0
330,16.009999999999998,16.293333333333337,16.345833333333328,15.930000000000001,15.9875,2015/08/31,16.5,0,16.5,0,16.4,16.4,3,0,2711,0
331,15.819999999999999,16.293333333333337,16.35583333333333,15.870000000000001,15.967500000000001,2015/08/28,16.5,0,16.5,0,16.0,16.0,5,0,2709,0
332,15.7,16.293333333333337,16.365833333333327,15.815000000000001,15.95,2015/08/27,15.55,0,16.05,0,15.55,16.05,2,0,2706,0
333,15.760000000000002,16.293333333333337,16.389999999999997,15.865,15.965,2015/08/26,15.8,0,15.8,0,15.45,15.8,9,0,2705,0
334,15.810000000000002,16.293333333333337,16.401666666666664,15.89,15.965,2015/08/25,15.7,0,15.8,0,14.25,15.8,16,0,2702,0
335,15.850000000000003,16.293333333333337,16.414999999999996,15.934999999999999,15.967500000000001,2015/08/24,15.55,0,15.55,0,14.8,15.25,13,0,2697,0
336,15.920000000000002,16.293333333333337,16.43083333333333,16.000000000000004,15.9575,2015/08/21,15.9,0,15.95,0,15.3,15.95,11,0,2697,0
337,15.930000000000001,16.293333333333337,16.44083333333333,16.025,15.9175,2015/08/20,15.85,0,15.85,0,15.4,15.4,18,0,2693,0
338,15.970000000000002,16.293333333333337,16.45333333333333,16.03,15.9325,2015/08/19,16.05,0,16.05,0,14.8,15.55,22,0,2689,0
339,15.970000000000002,16.293333333333337,16.4625,16.025,15.944999999999999,2015/08/18,15.9,0,16.95,0,15.9,16.1,11,0,2687,0
340,16.02,16.293333333333337,16.474166666666665,16.044999999999998,15.965,2015/08/17,15.9,0,15.9,0,15.55,15.55,4,0,2683,0
341,16.080000000000002,16.293333333333337,16.485833333333332,16.064999999999998,15.997500000000002,2015/08/14,15.95,0,16.0,0,15.95,16.0,3,0,2682,0
342,16.119999999999997,16.293333333333337,16.496666666666666,16.085,16.03,2015/08/13,16.05,0,16.05,0,16.05,16.05,2,0,2682,0
343,16.089999999999996,16.293333333333337,16.506666666666668,16.065,16.0575,2015/08/12,16.05,0,16.05,0,15.65,15.65,9,0,2682,0
344,16.080000000000002,16.293333333333337,16.515833333333333,16.04,16.082500000000003,2015/08/11,16.15,0,16.15,0,16.15,16.15,1,0,2681,0
345,16.07,16.293333333333337,16.525000000000002,16.0,16.105,2015/08/10,16.2,0,16.2,0,16.2,16.2,4,0,2680,0
346,16.05,16.293333333333337,16.534166666666668,15.915000000000001,16.125000000000004,2015/08/07,16.15,0,16.3,0,15.95,15.95,5,0,2678,0
347,16.05,16.293333333333337,16.545833333333334,15.809999999999999,16.1475,2015/08/06,15.9,0,15.95,0,15.8,15.8,7,0,2675,0
348,16.04,16.293333333333337,16.560000000000002,15.834999999999999,16.175,2015/08/05,16.0,0,16.1,0,16.0,16.1,11,0,2672,0
349,16.0,16.293333333333337,16.565,15.865,16.2,2015/08/04,16.1,0,16.1,0,15.5,15.5,7,0,2671,0
350,15.930000000000001,16.293333333333337,16.576666666666668,15.885000000000002,16.220000000000002,2015/08/03,16.1,0,16.35,0,16.1,16.35,3,0,2702,0
351,15.780000000000001,16.293333333333337,16.586666666666666,15.930000000000001,16.255000000000003,2015/07/31,16.15,0,16.35,0,15.75,15.9,10,0,2701,0
352,15.569999999999999,16.293333333333337,16.5975,15.975000000000003,16.285000000000004,2015/07/30,15.85,0,15.9,0,15.6,15.8,7,0,2696,0
353,15.629999999999999,16.293333333333337,16.614166666666666,16.050000000000004,16.330000000000002,2015/07/29,15.8,0,15.8,0,15.15,15.75,9,0,2694,0
354,15.729999999999999,16.293333333333337,16.630000000000003,16.125000000000004,16.3775,2015/07/28,15.75,0,16.0,0,15.35,15.6,9,0,2770,0
355,15.839999999999998,16.293333333333337,16.650833333333335,16.21,16.427500000000002,2015/07/27,15.35,0,15.4,0,14.7,15.0,17,0,2764,0
356,16.08,16.293333333333337,16.678333333333335,16.335,16.497500000000002,2015/07/24,15.1,0,15.6,0,15.0,15.6,42,0,2761,0
357,16.380000000000003,16.293333333333337,16.70916666666667,16.485000000000003,16.580000000000002,2015/07/23,16.15,0,16.2,0,15.6,15.95,28,0,2754,0
358,16.470000000000002,16.293333333333337,16.728333333333335,16.515,16.610000000000003,2015/07/22,16.3,0,16.3,0,16.25,16.25,5,0,2754,0
359,16.520000000000003,16.293333333333337,16.748333333333335,16.535,16.6325,2015/07/21,16.3,0,16.5,0,16.2,16.3,31,0,2782,0
360,16.580000000000002,16.293333333333337,16.748333333333335,16.555,16.657500000000002,2015/07/20,16.55,0,16.55,0,16.55,16.55,2,0,2772,0
361,16.590000000000003,16.293333333333337,16.748333333333335,16.58,16.67,2015/07/17,16.6,0,16.6,0,16.35,16.55,7,0,2772,0
362,16.590000000000003,16.293333333333337,16.748333333333335,16.595,16.665,2015/07/16,16.6,0,16.6,0,16.35,16.5,7,0,2772,0
363,16.560000000000002,16.293333333333337,16.748333333333335,16.609999999999996,16.68,2015/07/15,16.55,0,16.55,0,16.35,16.5,14,0,2774,0
364,16.55,16.293333333333337,16.748333333333335,16.63,16.697499999999998,2015/07/14,16.6,0,16.6,0,16.25,16.25,10,0,2771,0
365,16.53,16.293333333333337,16.748333333333335,16.645,16.715,2015/07/13,16.6,0,16.6,0,16.2,16.3,39,0,2769,0
366,16.57,16.293333333333337,16.748333333333335,16.66,16.7325,2015/07/09,16.6,0,16.65,0,16.25,16.6,35,0,2802,0
367,16.6,16.293333333333337,16.748333333333335,16.675,16.750000000000004,2015/07/08,16.45,0,16.8,0,16.1,16.8,14,0,2800,0
368,16.66,16.293333333333337,16.748333333333335,16.705000000000002,16.7775,2015/07/07,16.5,0,16.5,0,16.45,16.45,2,0,2797,0
369,16.71,16.293333333333337,16.748333333333335,16.73,16.805,2015/07/06,16.5,0,16.65,0,16.2,16.2,6,0,2797,0
370,16.759999999999998,16.293333333333337,16.748333333333335,16.76,16.830000000000002,2015/07/03,16.8,0,16.8,0,16.3,16.5,57,0,2796,0
371,16.75,16.293333333333337,16.748333333333335,16.76,16.845000000000002,2015/07/02,16.75,0,16.75,0,16.5,16.6,5,0,2790,0
372,16.75,16.293333333333337,16.748333333333335,16.735000000000003,16.8625,2015/07/01,16.75,0,16.75,0,16.6,16.6,5,1,2788,0
373,16.75,16.293333333333337,16.748333333333335,16.75,16.875,2015/06/30,16.75,0,16.75,0,16.3,16.4,6,0,2791,0
374,16.75,16.293333333333337,16.748333333333335,16.765,16.8625,2015/06/29,16.75,0,16.75,0,16.75,16.75,2,0,2789,0
375,16.759999999999998,16.293333333333337,16.748333333333335,16.785000000000004,16.85,2015/06/26,16.75,0,16.75,0,16.55,16.7,7,0,2789,0
376,16.77,16.293333333333337,16.748333333333335,16.805,16.8375,2015/06/25,16.75,0,16.8,0,16.5,16.8,8,0,2801,0
377,16.72,16.293333333333337,16.748333333333335,16.825,16.825,2015/06/24,16.75,0,16.75,0,16.75,16.75,1,0,2799,0
378,16.749999999999996,16.293333333333337,16.748333333333335,16.85,16.817500000000003,2015/06/23,16.75,0,16.9,0,16.55,16.9,7,0,2800,0
379,16.779999999999998,16.293333333333337,16.748333333333335,16.880000000000003,16.810000000000002,2015/06/22,16.8,0,16.8,0,16.8,16.8,1,0,2797,0
380,16.81,16.293333333333337,16.748333333333335,16.9,16.800000000000004,2015/06/18,16.8,0,16.8,0,16.5,16.8,16,0,2797,0
381,16.84,16.293333333333337,16.748333333333335,16.93,16.790000000000003,2015/06/17,16.5,0,16.9,0,16.4,16.4,16,0,2788,0
382,16.93,16.293333333333337,16.748333333333335,16.990000000000002,16.795000000000005,2015/06/16,16.9,0,16.9,0,16.55,16.8,20,0,2785,0
383,16.95,16.293333333333337,16.748333333333335,17.0,16.782500000000006,2015/06/15,16.9,0,16.9,0,16.9,16.9,2,0,2782,0
384,16.98,16.293333333333337,16.748333333333335,16.96,16.767500000000005,2015/06/12,16.95,0,16.95,0,16.45,16.45,47,0,2782,0
385,16.990000000000002,16.293333333333337,16.748333333333335,16.915000000000003,16.755000000000003,2015/06/11,16.95,0,16.95,0,16.5,16.65,8,0,2778,0
386,17.02,16.293333333333337,16.748333333333335,16.87,16.745000000000005,2015/06/10,16.95,0,16.95,0,16.4,16.95,110,0,2775,0
