,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
408,141.9,125.05583333333334,138.05833333333334,146.8,144.525,2015/05/22,141.0,135858,142.5,592,141.0,142.0,1135,1116,5340,328
409,143.7,125.05583333333334,138.05833333333334,147.8,144.525,2015/05/21,140.5,136057,142.5,676,139.5,140.5,2087,1114,5339,339
410,145.8,125.05583333333334,138.05833333333334,147.8,144.525,2015/05/20,141.5,136146,144.5,721,140.5,144.0,2341,1111,5252,351
411,148.3,125.05583333333334,138.05833333333334,147.8,144.525,2015/05/19,144.0,136389,145.5,744,142.5,142.5,2228,1108,5139,366
412,149.9,125.05583333333334,138.05833333333334,147.8,144.525,2015/05/18,142.5,136780,151.0,744,142.0,150.5,3472,1018,5191,300
413,151.7,125.05583333333334,138.05833333333334,147.8,144.525,2015/05/15,150.0,137337,152.5,854,150.0,152.0,1288,1042,5393,255
414,151.9,125.05583333333334,138.05833333333334,147.8,144.525,2015/05/14,151.0,137766,154.0,914,151.0,152.5,2699,969,5355,39
415,151.9,125.05583333333334,138.05833333333334,147.8,144.525,2015/05/13,154.0,138413,154.0,1061,152.0,152.0,1057,1253,5268,36
416,151.9,125.05583333333334,138.05833333333334,147.8,144.525,2015/05/12,152.0,138668,154.0,1078,149.5,151.5,3009,1327,5242,26
417,151.9,125.05583333333334,138.05833333333334,147.8,144.525,2015/05/11,151.5,139624,154.0,1084,151.0,152.0,1181,1330,5076,18
418,151.9,125.05583333333334,138.05833333333334,147.8,144.525,2015/05/08,151.0,139436,154.0,1084,150.5,151.0,1339,1280,5125,111
