,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
184,56.98,52.860000000000014,53.41166666666665,56.209999999999994,56.69500000000001,2016/04/21,58.8,67865,59.0,3026,56.4,56.7,1742,421,6478,254
185,56.44,52.80250000000001,53.23166666666665,55.92999999999999,56.67,2016/04/20,56.7,67817,58.3,2996,56.5,56.5,1170,366,6265,245
186,56.28000000000001,52.75916666666668,53.08833333333332,55.85,56.485000000000014,2016/04/19,56.0,67896,57.0,2502,55.6,56.5,398,310,6119,103
187,56.0,52.727500000000006,52.98583333333331,55.81,56.21500000000001,2016/04/18,56.5,67968,56.7,2244,55.5,56.7,274,310,6157,36
188,55.620000000000005,52.68916666666668,52.874166666666646,55.92999999999999,55.90000000000001,2016/04/15,56.9,68017,58.8,2244,56.1,56.7,909,269,6183,82
189,55.44,52.64583333333334,52.80916666666665,55.879999999999995,55.585000000000015,2016/04/14,56.1,68046,56.3,2244,55.9,56.1,382,261,6052,80
190,55.42,52.60750000000001,52.789166666666645,55.71,55.31000000000002,2016/04/13,55.9,68069,55.9,2261,55.0,55.1,272,261,6061,14
191,55.42,52.56416666666667,52.76583333333331,55.96,55.080000000000005,2016/04/12,54.6,68014,56.5,2373,54.6,55.0,877,240,6082,0
192,55.620000000000005,52.53166666666667,52.77249999999997,56.4,54.92,2016/04/11,54.6,68007,55.9,2373,54.5,55.0,564,240,6239,0
193,56.239999999999995,52.49750000000001,52.76083333333331,56.81999999999999,54.74000000000001,2016/04/08,56.0,68005,56.0,2373,54.9,56.0,775,240,6274,0
194,56.32000000000001,52.43500000000001,52.71749999999997,57.17999999999999,54.51500000000001,2016/04/07,56.0,68134,57.6,2373,55.2,55.9,1383,240,6191,1
195,56.0,52.396666666666675,52.67249999999998,57.40999999999999,54.36,2016/04/06,55.9,68225,56.1,2373,54.7,55.0,488,265,6150,122
196,56.5,52.363333333333344,52.612499999999976,57.11999999999999,54.21500000000001,2016/04/01,55.6,68606,57.9,2433,54.6,57.9,1129,266,6240,182
197,57.18000000000001,52.32916666666667,52.557499999999976,56.61999999999999,54.06500000000001,2016/03/31,57.7,68851,57.7,2463,55.6,56.8,593,241,6267,189
198,57.4,52.28333333333334,52.46249999999997,55.86999999999999,53.794999999999995,2016/03/30,56.4,68902,56.7,2463,54.5,54.8,775,205,6273,202
199,58.04,52.26000000000001,52.39916666666664,55.29,53.575,2016/03/29,54.4,68923,58.8,2533,53.8,58.5,1589,237,6423,205
200,58.81999999999999,52.26666666666668,52.36416666666664,54.910000000000004,53.455,2016/03/28,58.4,68946,60.2,2602,58.3,59.7,1153,179,6548,207
201,57.739999999999995,52.19833333333335,52.2708333333333,54.2,53.1,2016/03/25,59.0,68890,60.1,2602,58.6,59.4,819,228,6637,210
202,56.05999999999999,52.12750000000002,52.14416666666664,53.44,52.68499999999999,2016/03/24,58.8,68907,60.7,2602,58.8,59.4,1698,238,6600,256
203,54.339999999999996,52.04166666666668,52.01416666666664,52.660000000000004,52.279999999999994,2016/03/23,59.6,68920,61.3,2602,59.2,60.7,7724,230,6475,331
204,52.54,51.93916666666668,51.86749999999997,51.85,51.85999999999999,2016/03/22,58.3,68979,58.3,2602,53.0,53.6,4466,191,5045,352
205,51.0,51.84875000000001,51.749166666666646,51.31,51.55,2016/03/21,53.0,69324,53.3,2602,50.8,50.8,1504,211,4630,251
206,50.660000000000004,51.80208333333334,51.71249999999998,51.31,51.53499999999999,2016/03/18,50.6,69461,51.0,2602,49.9,51.0,376,19,4549,206
207,50.81999999999999,51.755,51.704166666666644,51.510000000000005,51.67999999999999,2016/03/17,50.2,69453,51.7,2550,50.2,51.4,315,0,4561,217
208,50.98,51.6775,51.69583333333331,51.720000000000006,51.84499999999999,2016/03/16,50.6,69001,51.0,2550,50.6,50.6,302,64,4546,217
209,51.16,51.59708333333333,51.694166666666646,51.86,51.96999999999999,2016/03/15,50.6,68943,51.9,2550,50.5,51.9,373,64,4549,218
210,51.61999999999999,51.518333333333324,51.71083333333331,52.0,52.1,2016/03/14,51.3,68975,52.1,2550,51.2,52.1,232,64,4579,245
211,51.96,51.43916666666666,51.712499999999984,52.0,52.114999999999995,2016/03/11,51.4,69009,52.6,2500,51.0,51.6,455,64,4579,248
212,52.2,51.36041666666666,51.785833333333315,51.92999999999999,52.145,2016/03/10,51.0,69044,52.3,2507,50.9,51.5,467,64,4548,233
213,52.459999999999994,51.28708333333332,51.862499999999976,51.9,52.2,2016/03/09,51.5,69066,52.9,2467,51.5,52.6,478,53,4563,236
214,52.55999999999999,51.19624999999999,51.91583333333332,51.870000000000005,52.214999999999996,2016/03/08,52.9,69023,53.5,2467,52.7,53.5,158,53,4688,248
215,52.379999999999995,51.098749999999995,51.917499999999976,51.790000000000006,52.18499999999999,2016/03/07,53.0,69027,53.8,2467,52.6,52.9,314,53,4691,231
216,52.04,50.99416666666666,51.90916666666664,51.760000000000005,52.114999999999995,2016/03/04,52.6,69021,52.8,2469,52.0,52.8,179,46,4728,246
217,51.660000000000004,50.90208333333332,51.89083333333331,51.85,52.05499999999999,2016/03/03,52.3,69036,53.0,2469,52.1,52.4,202,46,4746,248
218,51.339999999999996,50.80041666666666,51.86916666666664,51.970000000000006,52.0,2016/03/02,52.0,69031,52.3,2469,51.8,52.2,207,46,4740,264
219,51.17999999999999,50.70333333333333,51.86416666666664,52.08,51.96,2016/03/01,52.0,69007,52.5,2469,51.2,51.2,251,45,4676,264
220,51.199999999999996,50.61333333333333,51.862499999999976,52.2,51.885000000000005,2016/02/26,51.3,69021,51.7,2469,51.0,51.6,119,45,4628,264
221,51.480000000000004,50.52625,51.869166666666636,52.230000000000004,51.85,2016/02/25,50.7,69087,51.5,2469,50.5,50.7,228,45,4627,265
222,52.040000000000006,50.44583333333333,51.88916666666664,52.36,51.85,2016/02/24,50.7,69054,51.8,2469,50.5,51.0,405,63,4704,265
223,52.6,50.36208333333333,51.91916666666665,52.5,51.78000000000001,2016/02/23,51.2,69041,52.5,2469,51.2,52.0,591,64,4757,234
224,52.98,50.24375,51.93249999999998,52.56,51.68000000000001,2016/02/22,52.1,69022,53.3,2469,51.8,53.3,239,63,4899,234
225,53.2,50.11416666666666,51.93583333333332,52.580000000000005,51.475,2016/02/19,52.7,69066,54.0,2469,52.3,53.5,267,62,4886,226
226,52.98,50.007083333333334,51.92749999999999,52.470000000000006,51.245000000000005,2016/02/18,53.5,69059,54.1,2469,53.3,54.0,227,62,4886,249
227,52.67999999999999,49.897083333333335,51.919166666666655,52.260000000000005,51.06250000000001,2016/02/17,53.5,69100,54.3,2469,53.5,53.7,480,95,4907,249
228,52.4,49.791250000000005,51.894166666666656,52.03000000000001,50.877500000000005,2016/02/16,53.1,69035,54.0,2469,52.7,53.8,396,89,4999,248
229,52.14,49.70791666666667,51.834999999999994,51.839999999999996,50.8725,2016/02/15,53.2,68959,53.5,2469,51.5,51.6,417,99,5015,247
230,51.96,49.62541666666667,51.77499999999999,51.57000000000001,50.9575,2016/02/03,51.6,68882,52.3,2469,51.5,52.0,168,99,4977,373
231,51.96,49.55166666666667,51.739999999999995,51.470000000000006,51.102500000000006,2016/02/02,52.0,68857,52.7,2549,51.5,52.7,168,101,5011,407
232,51.839999999999996,49.448333333333345,51.72666666666666,51.339999999999996,51.25250000000001,2016/02/01,52.1,68761,52.8,2549,52.0,52.8,128,107,5035,404
233,51.660000000000004,49.33916666666667,51.709999999999994,51.06,51.342499999999994,2016/01/30,51.8,68874,53.0,2549,51.8,53.0,210,112,5052,429
234,51.54,49.23166666666667,51.728333333333325,50.8,51.4225,2016/01/29,52.3,68825,53.0,2549,51.6,51.6,558,142,5069,437
235,51.17999999999999,49.12125,51.731666666666655,50.37,51.472500000000004,2016/01/28,51.6,68689,52.1,2549,51.3,51.3,260,141,5136,448
236,50.98,48.98708333333333,51.75333333333332,50.019999999999996,51.50750000000001,2016/01/27,51.4,68699,51.6,2569,51.2,51.4,158,136,5177,454
237,50.839999999999996,48.84875,51.76333333333332,49.865,51.552499999999995,2016/01/26,51.2,68554,52.0,2569,50.5,50.5,178,3,5239,483
238,50.46,48.717916666666675,51.79499999999999,49.72500000000001,51.592499999999994,2016/01/25,51.2,68568,51.4,2569,51.0,51.2,247,20,5256,483
239,50.06,48.57791666666667,51.84333333333333,49.90500000000001,51.6625,2016/01/22,50.5,68506,50.9,2569,50.1,50.7,141,21,5321,484
240,49.56,48.45041666666667,51.923333333333325,50.345000000000006,51.7525,2016/01/21,50.6,68490,51.3,2619,50.2,50.2,217,21,5322,485
241,49.06,48.29541666666667,52.00333333333333,50.735,51.8625,2016/01/20,50.7,68529,51.1,2619,49.8,50.2,475,21,5325,447
242,48.89,48.14791666666667,52.08,51.165000000000006,51.897499999999994,2016/01/19,49.3,68556,50.2,2619,48.7,49.3,295,22,5381,480
243,48.989999999999995,48.02916666666667,52.18166666666666,51.625000000000014,51.982499999999995,2016/01/18,49.2,68594,49.9,2619,47.2,48.0,367,26,5399,466
244,49.75,47.943333333333335,52.30833333333332,52.045,52.0625,2016/01/15,48.0,68528,49.0,2559,47.35,48.3,346,41,5386,477
245,51.13,47.89541666666666,52.37333333333333,52.57500000000001,52.22249999999999,2016/01/14,48.1,68520,49.0,2559,47.5,48.85,459,184,5404,542
246,52.40999999999999,47.885416666666664,52.42999999999999,52.995000000000005,52.357499999999995,2016/01/13,49.85,68535,50.6,2559,49.5,50.4,625,279,5456,505
247,53.44,47.90416666666667,52.46916666666666,53.24000000000001,52.36999999999999,2016/01/12,49.8,68612,53.5,2559,49.3,53.5,1075,310,5516,455
248,54.260000000000005,47.99166666666667,52.504166666666656,53.46,52.364999999999995,2016/01/11,53.0,68646,56.0,2559,52.0,56.0,1265,287,5556,434
249,54.339999999999996,48.1075,52.48249999999999,53.42,52.239999999999995,2016/01/08,54.9,68670,55.0,2559,53.5,54.5,512,441,5635,399
250,54.02,48.26916666666667,52.42583333333333,53.160000000000004,52.075,2016/01/07,54.5,68723,55.3,2559,52.5,55.3,986,596,5571,371
251,53.58,48.450833333333335,52.36249999999999,52.989999999999995,51.919999999999995,2016/01/06,55.0,68348,55.6,2589,54.3,54.5,1641,610,5655,383
252,53.04,48.6325,52.29083333333333,52.63000000000001,51.959999999999994,2016/01/05,53.9,68284,54.5,2617,52.7,53.3,684,581,5534,430
253,52.660000000000004,48.8275,52.23416666666666,52.339999999999996,52.044999999999995,2016/01/04,53.4,68117,53.8,2617,53.3,53.4,592,605,5542,403
254,52.5,49.032500000000006,52.152499999999996,52.080000000000005,52.11,2015/12/31,53.3,67680,53.8,2617,52.3,52.3,492,581,5553,410
255,52.3,49.25083333333334,52.12083333333332,51.870000000000005,52.095000000000006,2015/12/30,52.3,67520,52.6,2617,51.9,52.3,260,578,5551,441
256,52.4,49.461666666666666,52.11416666666666,51.720000000000006,52.105000000000004,2015/12/29,52.3,67327,52.6,2617,51.9,51.9,214,677,5545,420
257,52.21999999999999,49.65083333333333,52.10083333333333,51.5,52.06500000000001,2015/12/28,52.0,67218,52.9,2581,51.8,52.6,378,638,5544,427
258,52.019999999999996,49.875833333333325,52.104166666666664,51.27,52.01500000000001,2015/12/25,52.6,67215,53.0,2581,51.8,52.0,141,695,5533,430
259,51.660000000000004,50.09916666666666,52.12083333333333,51.06,51.970000000000006,2015/12/24,52.3,67189,54.0,2581,52.2,53.9,365,751,5521,426
260,51.44,50.35583333333332,52.16916666666666,50.99,51.95000000000001,2015/12/23,52.8,67103,53.0,2581,51.4,51.8,661,762,5527,406
261,51.04,50.62833333333333,52.125833333333325,50.85000000000001,51.895,2015/12/22,51.4,67093,51.4,2581,50.6,51.2,248,762,5581,390
262,50.779999999999994,50.92083333333333,52.110833333333325,51.29,51.92,2015/12/21,51.0,67058,51.5,2581,50.3,50.3,253,777,5570,409
263,50.52,51.18333333333332,52.06916666666666,51.75,51.995000000000005,2015/12/18,50.8,66956,51.5,2581,50.7,51.0,289,696,5563,394
264,50.46,51.438333333333325,52.01083333333333,52.14,52.05500000000001,2015/12/17,51.2,66957,51.7,2581,50.7,50.8,261,688,5525,394
265,50.540000000000006,51.695,51.94833333333333,52.32000000000001,52.11,2015/12/16,50.8,66868,51.8,2581,50.0,50.5,239,768,5504,391
266,50.66,51.938333333333325,51.891666666666666,52.489999999999995,52.18000000000001,2015/12/15,50.1,66891,50.5,2581,49.8,50.0,273,809,5506,400
267,51.8,52.18916666666666,51.80583333333333,52.629999999999995,52.325,2015/12/14,49.7,66865,51.0,2711,49.0,49.0,431,809,5476,451
268,52.98,52.40583333333333,51.65916666666667,52.760000000000005,52.44,2015/12/11,50.5,66996,52.4,2711,50.5,52.2,455,823,5483,445
269,53.82000000000001,52.595833333333324,51.5,52.879999999999995,52.392500000000005,2015/12/10,51.6,66966,52.2,2711,50.5,51.4,447,919,5508,440
270,54.1,52.7625,51.32583333333334,52.910000000000004,52.292500000000004,2015/12/09,51.4,66952,53.0,2711,50.4,52.0,2215,960,5537,434
271,54.32000000000001,52.9225,51.16583333333334,52.94,52.197500000000005,2015/12/08,55.8,66877,56.9,2771,54.3,55.5,1106,1018,5870,430
272,53.46,53.04333333333332,50.93500000000001,52.55,51.96750000000001,2015/12/07,55.6,66792,56.7,2771,54.1,54.8,1459,1028,5743,295
273,52.54,53.1825,50.71166666666668,52.239999999999995,51.74250000000001,2015/12/04,54.7,66109,56.0,2851,52.5,53.0,2363,1308,5489,293
274,51.94,53.346666666666664,50.476666666666674,51.970000000000006,51.65250000000001,2015/12/03,53.0,66245,53.0,2851,52.4,52.7,341,1418,5178,287
275,51.71999999999999,53.51,50.28000000000001,51.9,51.62750000000001,2015/12/02,52.5,66261,53.5,2851,51.9,52.0,903,1396,5164,295
276,51.55999999999999,53.6725,50.07916666666667,51.86999999999999,51.6475,2015/12/01,51.5,66264,52.0,2851,50.8,51.9,365,987,5117,346
277,51.64,53.858333333333334,49.91333333333334,52.019999999999996,51.6725,2015/11/30,51.0,66184,52.3,2851,50.9,52.3,329,959,5133,422
278,51.94,54.03999999999999,49.731666666666676,52.11999999999999,51.77750000000001,2015/11/27,51.7,66239,52.5,2851,51.0,52.0,312,867,5109,435
279,52.0,54.20916666666667,49.542500000000004,51.904999999999994,51.8975,2015/11/26,51.9,66295,52.5,2851,51.6,52.5,314,857,5097,443
280,52.08,54.391666666666666,49.36416666666667,51.675,52.06750000000001,2015/11/25,51.7,66284,52.8,2851,51.6,51.9,305,883,5085,394
281,52.17999999999999,54.582499999999996,49.18333333333333,51.455,52.25250000000001,2015/11/24,51.9,66289,52.7,2851,51.6,52.5,557,902,5096,355
282,52.4,54.78999999999999,49.002500000000005,51.385000000000005,52.4225,2015/11/23,52.5,66207,52.9,2851,52.1,52.2,391,898,5201,355
283,52.3,54.934999999999995,48.805,51.245000000000005,52.56750000000001,2015/11/20,52.0,66184,52.7,2851,51.3,52.3,356,860,5210,394
284,51.81,55.07416666666666,48.555,51.335,52.807500000000005,2015/11/19,52.3,66109,52.8,2851,51.8,52.4,537,881,5197,421
285,51.27,55.220833333333324,48.292500000000004,51.355000000000004,52.7875,2015/11/18,52.2,66101,52.9,2851,51.3,52.7,1361,883,5229,433
286,50.730000000000004,55.375833333333325,48.08666666666667,51.425,52.7525,2015/11/17,53.0,66117,54.0,2851,52.2,53.0,1548,879,5431,441
287,50.37,55.519999999999996,47.87500000000001,51.325,52.7125,2015/11/16,52.0,66097,52.0,2851,48.65,48.65,700,816,5185,447
288,50.190000000000005,55.67999999999999,47.68833333333335,51.435,52.7075,2015/11/13,49.55,65915,50.2,2851,49.05,49.5,904,840,5158,398
289,50.86,55.86291666666666,47.58083333333334,51.89000000000001,52.815,2015/11/12,49.6,66079,50.8,2851,49.55,49.55,812,774,5054,354
290,51.44000000000001,56.05041666666666,47.47583333333334,52.46,52.910000000000004,2015/11/11,49.5,66051,51.6,2851,49.5,50.5,1432,726,5092,357
291,52.120000000000005,56.23208333333333,47.363333333333344,53.05,52.970000000000006,2015/11/10,51.2,66253,52.1,2851,49.6,49.7,1063,703,5031,338
292,52.279999999999994,56.39458333333333,47.17000000000001,53.46,52.94500000000001,2015/11/09,51.1,66366,53.1,2851,51.1,52.7,852,712,5029,282
293,52.67999999999999,56.51958333333333,46.96833333333335,53.89,52.915,2015/11/06,52.9,66455,53.7,2942,51.9,52.0,834,715,4891,267
294,52.92,56.637916666666655,46.735000000000014,54.279999999999994,52.69500000000001,2015/11/05,52.5,66767,53.3,2857,52.2,53.3,395,712,4710,257
295,53.48,56.76374999999999,46.51083333333335,54.21999999999999,52.64,2015/11/04,52.9,67042,54.0,2857,51.5,52.2,746,718,4636,243
296,53.98,56.90374999999998,46.220833333333346,54.08,52.589999999999996,2015/11/03,52.0,66856,53.4,3086,52.0,53.1,860,859,4622,211
297,54.64,57.046249999999986,45.934166666666684,54.1,52.565,2015/11/02,53.1,66805,54.2,3086,53.1,53.1,606,949,4574,218
298,55.1,57.17041666666666,45.640833333333354,53.98,52.52,2015/10/30,54.1,66850,55.3,3056,53.0,55.1,831,995,4576,221
299,55.64,57.32791666666665,45.31250000000002,53.73999999999999,52.495000000000005,2015/10/29,55.3,67284,56.5,3056,54.7,56.3,1060,1012,4551,230
300,54.959999999999994,57.32791666666665,44.97750000000001,53.35999999999999,52.489999999999995,2015/10/28,55.4,67470,57.2,3056,54.8,55.4,2112,1077,4700,262
301,54.17999999999999,57.32791666666665,44.58750000000002,52.889999999999986,52.23,2015/10/27,55.3,67572,56.2,3056,54.6,55.4,1072,1200,4684,266
302,53.55999999999999,57.32791666666665,44.21583333333335,52.42999999999999,51.989999999999995,2015/10/26,55.4,67510,57.5,3056,55.0,57.2,2045,1241,4639,248
303,52.85999999999999,57.32791666666665,43.87666666666668,51.93999999999998,51.645,2015/10/23,56.8,67782,57.0,3006,52.7,53.1,5151,1112,4530,253
304,51.839999999999996,57.32791666666665,43.578333333333354,51.11,51.17,2015/10/22,51.9,67800,52.6,3006,51.5,51.5,287,1125,4669,318
305,51.760000000000005,57.32791666666665,43.41750000000002,51.059999999999995,50.947500000000005,2015/10/21,51.5,67940,52.7,3006,51.1,52.2,578,1205,4684,208
306,51.6,57.32791666666665,43.34083333333335,51.099999999999994,50.7425,2015/10/20,52.2,67848,53.3,2215,52.0,52.6,510,617,4711,214
307,51.3,57.32791666666665,43.33916666666668,51.029999999999994,50.38,2015/10/19,51.9,67843,52.8,2215,51.1,51.1,567,633,4690,212
308,51.02,57.32791666666665,43.47916666666668,51.059999999999995,49.83,2015/10/16,51.7,67818,53.0,2177,51.5,51.6,740,606,4755,211
309,50.38,57.32791666666665,43.73250000000001,51.25,49.292500000000004,2015/10/15,51.5,67822,52.3,2177,50.7,50.7,861,600,4818,211
310,50.36,57.32791666666665,44.11250000000002,51.620000000000005,48.775,2015/10/14,50.7,67823,51.9,2177,49.9,50.1,488,568,4806,221
311,50.6,57.32791666666665,44.53916666666668,51.57000000000001,48.33,2015/10/13,50.7,67606,51.5,2177,50.2,51.5,572,598,4851,216
312,50.760000000000005,57.32791666666665,44.97416666666668,51.55,47.8925,2015/10/12,50.5,67494,51.6,2177,46.8,47.5,1941,558,4856,246
313,51.10000000000001,57.32791666666665,45.42083333333335,51.35,47.477500000000006,2015/10/08,48.5,67404,52.4,2177,47.6,52.4,1817,569,4855,255
314,52.120000000000005,57.32791666666665,45.912500000000016,51.230000000000004,47.0825,2015/10/07,51.4,67360,52.9,2233,50.8,52.1,742,541,5156,228
315,52.88000000000001,57.32791666666665,46.38083333333335,50.834999999999994,46.572500000000005,2015/10/06,51.9,66917,54.6,2088,51.5,53.3,1918,537,5150,263
316,52.54,57.32791666666665,46.809166666666684,50.385,46.000000000000014,2015/10/05,51.5,66725,52.2,2088,50.4,51.3,2221,603,5022,246
317,52.339999999999996,57.32791666666665,47.20083333333335,49.73,45.50250000000001,2015/10/02,52.2,66732,54.2,2088,52.0,53.6,1660,597,4887,265
318,51.6,57.32791666666665,47.647500000000015,48.599999999999994,44.89750000000001,2015/10/01,53.6,66789,57.8,2088,53.6,56.9,5178,561,4741,287
319,50.339999999999996,57.32791666666665,48.077500000000015,47.334999999999994,44.23500000000001,2015/09/30,55.2,66511,55.2,2038,49.5,50.0,2438,461,4936,383
320,48.79,57.32791666666665,48.54250000000002,45.92999999999999,43.53500000000001,2015/09/25,50.2,66646,51.6,2038,49.8,51.0,1689,477,4537,473
321,48.23,57.32791666666665,49.13083333333335,45.08999999999999,43.06750000000001,2015/09/24,50.5,66620,52.0,2071,48.7,50.2,3331,482,4675,340
322,47.11999999999999,57.32791666666665,49.730833333333344,44.23499999999999,42.595000000000006,2015/09/23,48.5,66651,50.5,2448,46.7,47.0,3169,430,4519,375
323,45.6,57.32791666666665,50.297500000000014,43.60499999999999,42.20250000000001,2015/09/22,47.3,66671,48.6,2427,46.85,48.6,1152,442,4615,310
324,44.33,57.32791666666665,50.86583333333335,42.93499999999999,41.68750000000001,2015/09/21,47.45,66770,49.0,2064,45.85,46.9,2506,549,4629,294
325,43.07,57.32791666666665,51.441666666666684,42.309999999999995,41.142500000000005,2015/09/18,47.4,66567,49.0,1801,45.6,45.6,6467,514,4625,346
326,41.95,57.32791666666665,51.98500000000001,41.614999999999995,40.76500000000001,2015/09/17,44.95,66718,44.95,1590,41.25,41.25,1713,540,5182,391
327,41.35000000000001,57.32791666666665,52.572500000000005,41.27499999999999,40.532500000000006,2015/09/16,40.9,66620,41.8,1605,40.8,41.7,319,586,5467,283
328,41.61,57.32791666666665,53.1525,41.195,40.52750000000001,2015/09/15,40.95,65801,42.0,1575,40.9,41.15,546,321,5469,273
329,41.540000000000006,57.32791666666665,53.69166666666667,41.135000000000005,40.635000000000005,2015/09/14,41.15,65827,42.4,1610,40.7,42.0,540,319,5479,292
330,41.55,57.32791666666665,54.19916666666667,41.14,40.742500000000014,2015/09/11,41.8,65854,42.5,1560,41.5,41.9,535,317,5386,295
331,41.28000000000001,57.32791666666665,54.67916666666667,41.045,40.790000000000006,2015/09/10,41.95,65930,42.7,1510,41.6,41.9,781,325,5265,300
332,41.2,57.32791666666665,55.15166666666667,40.955000000000005,40.672500000000014,2015/09/09,42.2,66073,43.7,1510,41.5,42.1,2028,337,5085,301
333,40.779999999999994,57.32791666666665,55.65333333333334,40.800000000000004,40.51250000000001,2015/09/08,40.6,66172,41.2,1510,40.5,41.2,325,294,4645,301
334,40.73,57.32791666666665,56.21666666666668,40.440000000000005,40.42750000000001,2015/09/07,41.2,66087,41.45,1510,39.5,40.7,558,284,4640,294
335,40.73,57.32791666666665,56.740000000000016,39.97500000000001,40.32000000000001,2015/09/04,40.45,66137,42.0,1525,40.35,41.0,542,246,4623,336
336,40.81,57.32791666666665,57.265833333333354,39.915000000000006,40.072500000000005,2015/09/03,41.55,66132,42.55,1525,39.65,40.5,1178,249,4565,346
337,40.71,57.32791666666665,57.803333333333356,39.790000000000006,39.735,2015/09/02,40.1,66120,40.2,1525,39.6,39.65,452,273,4537,357
338,40.82000000000001,57.32791666666665,58.34833333333336,39.86,39.505,2015/09/01,40.35,66186,41.8,1525,40.2,41.2,468,331,4546,343
339,40.15,57.32791666666665,58.87583333333336,40.135000000000005,39.207499999999996,2015/08/31,41.2,65928,41.6,1545,40.5,40.85,363,287,4518,363
340,39.220000000000006,57.32791666666665,59.4191666666667,40.345000000000006,38.9075,2015/08/28,40.85,65984,42.7,1545,40.65,41.8,749,324,4516,405
341,39.02,57.32791666666665,59.9816666666667,40.535000000000004,38.464999999999996,2015/08/27,41.05,66019,43.3,1545,40.6,41.0,1897,329,4504,401
342,38.870000000000005,57.32791666666665,60.57750000000003,40.39,38.0625,2015/08/26,40.65,65827,40.65,1545,36.05,36.85,926,326,4506,410
343,38.9,57.32791666666665,61.06500000000003,40.225,37.7825,2015/08/25,37.0,65868,37.35,1565,34.7,34.7,987,291,4435,299
344,40.120000000000005,57.32791666666665,61.59333333333336,40.415000000000006,37.8775,2015/08/24,36.55,65241,39.95,1585,36.2,39.95,1397,269,4534,290
345,41.470000000000006,57.32791666666665,62.149166666666694,40.665000000000006,38.1625,2015/08/21,39.85,65210,41.5,1585,38.6,38.6,1986,265,4775,246
346,42.05,57.32791666666665,62.665000000000035,40.230000000000004,38.515,2015/08/20,40.3,65103,41.95,1585,38.6,40.5,1830,280,4764,281
347,41.910000000000004,57.32791666666665,63.165000000000035,39.68000000000001,39.105,2015/08/19,40.8,65137,43.35,1585,40.2,43.35,1588,289,4663,305
348,41.55,57.32791666666665,63.671666666666695,39.150000000000006,40.08,2015/08/18,43.1,65004,44.2,1585,42.2,43.55,1482,288,4740,290
349,40.71,57.32791666666665,64.14500000000002,38.28,41.269999999999996,2015/08/17,43.3,65314,45.0,1406,43.3,44.2,2904,310,4805,412
350,39.86,57.32791666666665,64.62500000000003,37.47,42.82,2015/08/14,42.75,65221,43.35,1456,39.6,39.6,3572,318,4834,431
351,38.410000000000004,57.32791666666665,65.10083333333336,36.394999999999996,44.497499999999995,2015/08/13,39.6,65018,40.0,1556,38.95,39.0,240,319,5120,347
352,37.45,57.32791666666665,65.61916666666669,35.735,46.357499999999995,2015/08/12,39.0,64590,39.7,1556,38.4,39.7,226,328,5159,282
353,36.75,57.32791666666665,66.07083333333335,35.339999999999996,48.272499999999994,2015/08/11,38.9,63662,42.0,1509,38.5,39.5,884,443,5170,319
354,35.85,57.32791666666665,66.54083333333335,35.339999999999996,50.22749999999999,2015/08/10,39.05,63697,39.05,1509,36.0,36.0,1101,444,5470,319
355,35.08,57.32791666666665,67.01666666666668,35.66,52.249999999999986,2015/08/07,35.5,63747,35.5,1509,34.05,34.8,392,446,5753,316
356,34.379999999999995,57.32791666666665,67.58666666666667,36.8,54.355,2015/08/06,34.8,63970,35.5,1509,34.7,35.5,747,415,5855,321
357,34.02,57.32791666666665,68.15833333333335,38.529999999999994,56.364999999999995,2015/08/05,35.5,63982,35.8,1509,34.4,34.5,598,396,6066,307
358,33.92999999999999,57.32791666666665,68.70000000000002,41.01,58.54,2015/08/04,34.4,63974,36.0,1509,34.3,36.0,1835,458,6246,289
359,34.83,57.32791666666665,69.34333333333333,44.26,60.79,2015/08/03,35.2,64061,35.2,1509,34.2,35.2,1529,513,6883,354
360,36.239999999999995,57.32791666666665,69.34333333333333,48.17,63.18499999999999,2015/07/31,32.0,64096,32.0,1509,29.7,29.7,2199,531,7284,301
361,39.22,57.32791666666665,69.34333333333333,52.6,65.85999999999999,2015/07/30,33.0,63778,38.4,1509,32.2,36.15,6697,543,7619,320
362,43.040000000000006,57.32791666666665,69.34333333333333,56.98,68.535,2015/07/29,35.05,64018,38.2,1509,35.05,38.2,6259,495,7232,569
363,48.09,57.32791666666665,69.34333333333333,61.205,70.90749999999998,2015/07/28,38.9,64079,40.0,1549,38.05,38.05,5795,507,7412,367
364,53.69000000000001,57.32791666666665,69.34333333333333,65.115,73.03249999999998,2015/07/27,42.25,63220,44.4,1599,42.25,43.0,4077,342,7039,0
365,60.1,57.32791666666665,69.34333333333333,68.83999999999999,75.01999999999998,2015/07/24,46.9,63216,48.3,1649,46.9,47.65,4941,374,7306,0
366,65.97999999999999,57.32791666666665,69.34333333333333,71.91,76.67499999999998,2015/07/23,52.1,63233,53.6,2297,52.1,53.1,10620,355,7122,0
367,70.91999999999999,57.32791666666665,69.34333333333333,74.19999999999999,78.07999999999998,2015/07/22,60.3,62547,60.3,2687,60.3,60.3,1486,410,4505,0
368,74.32,57.32791666666665,69.34333333333333,76.07,78.85,2015/07/21,66.9,63456,66.9,3120,66.9,66.9,1067,377,4830,0
369,76.53999999999999,57.32791666666665,69.34333333333333,77.32,79.16999999999999,2015/07/20,74.3,65744,77.3,4465,73.7,77.0,1060,590,4871,0
