,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
194,13.65,12.9975,13.097500000000002,13.645,13.642500000000002,2016/04/07,13.55,9,13.6,0,13.55,13.6,39,54,463,1
195,13.64,12.987916666666667,13.092500000000003,13.66,13.63,2016/04/06,13.6,9,13.75,0,13.55,13.55,32,54,468,1
196,13.65,12.977083333333333,13.08666666666667,13.675,13.6125,2016/04/01,13.75,9,13.75,0,13.6,13.7,23,54,479,0
197,13.63,12.963333333333335,13.078333333333337,13.684999999999999,13.5875,2016/03/31,13.8,9,13.85,0,13.8,13.8,29,54,484,0
198,13.61,12.9475,13.070000000000002,13.689999999999998,13.5625,2016/03/30,13.55,9,13.6,0,13.5,13.5,45,54,488,0
199,13.64,12.93375,13.062500000000004,13.705000000000002,13.547500000000003,2016/03/29,13.5,10,13.65,0,13.4,13.6,154,54,487,0
200,13.680000000000001,12.91875,13.052500000000002,13.705000000000002,13.535000000000002,2016/03/28,13.65,10,13.8,0,13.65,13.7,50,54,520,0
201,13.7,12.9025,13.040833333333335,13.725,13.5125,2016/03/25,13.65,9,13.75,0,13.65,13.75,55,54,523,0
202,13.74,12.885416666666664,13.025000000000004,13.709999999999999,13.4875,2016/03/24,13.7,9,13.75,0,13.65,13.7,35,54,523,1
203,13.770000000000001,12.870833333333332,13.010000000000002,13.684999999999999,13.452499999999997,2016/03/23,13.7,9,13.85,0,13.7,13.75,157,54,530,1
204,13.770000000000001,12.858749999999997,12.993333333333336,13.639999999999997,13.430000000000001,2016/03/22,13.7,9,13.9,0,13.7,13.85,93,54,527,1
205,13.73,12.845416666666663,12.980000000000002,13.6,13.405000000000001,2016/03/21,13.75,9,13.85,0,13.65,13.85,229,54,532,1
206,13.75,12.83333333333333,12.96166666666667,13.55,13.372499999999999,2016/03/18,13.85,9,14.0,0,13.75,14.0,123,54,585,1
207,13.680000000000001,12.81833333333333,12.943333333333335,13.489999999999998,13.334999999999999,2016/03/17,13.85,9,14.05,0,13.85,13.85,358,54,599,1
208,13.6,12.802916666666665,12.922500000000003,13.434999999999999,13.2975,2016/03/16,13.7,9,13.7,0,13.5,13.5,107,54,569,1
209,13.51,12.787916666666664,12.906666666666668,13.389999999999997,13.272499999999999,2016/03/15,13.5,9,13.85,0,13.45,13.85,189,54,575,1
210,13.469999999999999,12.775416666666665,12.89666666666667,13.364999999999998,13.239999999999998,2016/03/14,13.85,9,13.9,0,13.6,13.6,223,54,637,1
211,13.35,12.761666666666665,12.880833333333335,13.3,13.180000000000001,2016/03/11,13.5,9,13.5,0,13.45,13.45,69,54,654,1
212,13.3,12.749583333333332,12.871666666666668,13.264999999999997,13.142500000000002,2016/03/10,13.45,9,13.5,0,13.35,13.35,60,54,643,1
213,13.27,12.737083333333333,12.863333333333335,13.219999999999999,13.1,2016/03/09,13.25,25,13.35,0,13.2,13.25,64,54,650,1
214,13.27,12.722499999999998,12.858333333333333,13.219999999999999,13.069999999999999,2016/03/08,13.3,11,13.3,0,13.2,13.25,20,54,645,1
215,13.26,12.705,12.853333333333333,13.209999999999999,13.030000000000001,2016/03/07,13.25,11,13.3,0,13.2,13.3,145,54,643,1
216,13.25,12.689166666666665,12.846666666666668,13.194999999999999,12.985,2016/03/04,13.25,11,13.35,0,13.15,13.35,114,54,627,1
217,13.23,12.672916666666664,12.840000000000002,13.179999999999998,12.9425,2016/03/03,13.3,12,13.35,0,13.2,13.3,154,54,618,1
218,13.169999999999998,12.653749999999999,12.830833333333336,13.159999999999997,12.895,2016/03/02,13.25,12,13.35,0,13.1,13.35,144,54,646,1
219,13.169999999999998,12.634999999999998,12.823333333333334,13.154999999999998,12.852499999999997,2016/03/01,13.25,12,13.25,0,13.1,13.25,34,54,640,1
220,13.16,12.616666666666665,12.816666666666668,13.114999999999998,12.804999999999998,2016/02/26,13.2,12,13.2,0,13.1,13.2,82,54,647,1
221,13.14,12.600416666666664,12.810833333333335,13.059999999999999,12.7575,2016/02/25,13.15,12,13.15,0,13.05,13.05,46,54,612,1
222,13.13,12.582083333333332,12.802500000000002,13.02,12.72,2016/02/24,13.0,12,13.45,0,13.0,13.45,89,54,614,1
223,13.15,12.564166666666663,12.799166666666668,12.979999999999999,12.695,2016/02/23,13.25,12,13.35,0,13.15,13.35,50,54,620,1
224,13.14,12.54083333333333,12.790833333333333,12.919999999999998,12.65,2016/02/22,13.2,12,13.25,0,13.1,13.1,47,54,620,1
225,13.069999999999999,12.516249999999996,12.784166666666666,12.85,12.61,2016/02/19,13.1,12,13.1,0,13.0,13.05,20,54,628,1
226,12.979999999999999,12.501666666666663,12.78,12.774999999999999,12.58,2016/02/18,13.1,16,13.15,0,13.0,13.0,29,54,637,1
227,12.91,12.490833333333331,12.775833333333333,12.705,12.55,2016/02/17,13.1,16,13.2,0,13.05,13.2,20,54,640,1
228,12.809999999999999,12.479999999999997,12.77,12.629999999999999,12.5325,2016/02/16,13.2,16,13.2,0,12.8,12.8,63,54,638,1
229,12.7,12.471666666666664,12.76333333333333,12.55,12.5125,2016/02/15,12.85,16,12.85,0,12.6,12.6,110,54,642,1
230,12.629999999999999,12.467083333333331,12.76333333333333,12.495000000000001,12.502500000000001,2016/02/03,12.65,16,12.65,0,12.6,12.6,25,54,633,1
231,12.57,12.46583333333333,12.764999999999997,12.455,12.512500000000001,2016/02/02,12.75,12,12.8,0,12.65,12.65,37,54,628,1
232,12.5,12.463749999999997,12.767499999999997,12.42,12.525000000000002,2016/02/01,12.6,12,12.7,0,12.55,12.6,15,54,636,1
233,12.45,12.462916666666665,12.774999999999997,12.41,12.55,2016/01/30,12.65,12,12.65,0,12.4,12.5,36,54,637,1
234,12.4,12.462499999999997,12.786666666666664,12.379999999999999,12.580000000000002,2016/01/29,12.5,12,12.5,0,12.4,12.4,33,54,644,1
235,12.36,12.464999999999996,12.801666666666664,12.370000000000001,12.617500000000001,2016/01/28,12.35,12,12.4,0,12.3,12.4,17,54,641,1
236,12.34,12.467499999999998,12.819999999999997,12.385000000000002,12.662500000000001,2016/01/27,12.4,12,12.4,0,12.3,12.3,18,54,639,1
237,12.34,12.46958333333333,12.835833333333332,12.395,12.705000000000002,2016/01/26,12.35,9,12.35,0,12.2,12.2,26,54,639,1
238,12.37,12.474583333333332,12.849999999999998,12.435,12.752500000000001,2016/01/25,12.4,9,12.4,0,12.35,12.35,6,54,634,1
239,12.36,12.478749999999998,12.859999999999998,12.475,12.787500000000001,2016/01/22,12.3,9,12.4,0,12.25,12.4,36,54,634,1
240,12.379999999999999,12.484583333333331,12.87,12.510000000000002,12.8175,2016/01/21,12.25,9,12.3,0,12.15,12.15,8,54,626,1
241,12.43,12.494583333333333,12.881666666666664,12.57,12.852500000000001,2016/01/20,12.4,9,12.5,0,12.05,12.2,22,54,627,1
242,12.45,12.504166666666665,12.889999999999997,12.629999999999999,12.867500000000001,2016/01/19,12.5,10,12.5,0,12.25,12.3,9,54,623,1
243,12.5,12.512083333333331,12.899166666666666,12.690000000000001,12.882499999999999,2016/01/18,12.35,10,12.35,0,12.05,12.1,42,54,687,1
244,12.59,12.522083333333333,12.909166666666664,12.780000000000001,12.9,2016/01/15,12.4,10,12.5,0,12.3,12.5,30,54,690,1
245,12.639999999999999,12.533333333333331,12.916666666666664,12.865,12.925,2016/01/14,12.5,10,12.5,0,12.4,12.5,23,54,691,1
246,12.71,12.54583333333333,12.922499999999998,12.940000000000001,12.932500000000001,2016/01/13,12.5,10,12.7,0,12.45,12.6,43,54,689,1
247,12.810000000000002,12.55875,12.929166666666665,13.015,12.945000000000002,2016/01/12,12.75,10,12.75,0,12.75,12.75,0,54,676,1
248,12.88,12.569166666666666,12.928333333333331,13.069999999999999,12.9375,2016/01/11,12.8,11,12.8,0,12.55,12.65,23,54,676,1
249,12.970000000000002,12.580416666666666,12.926666666666666,13.1,12.934999999999999,2016/01/08,12.65,12,12.85,0,12.4,12.4,60,54,676,1
250,13.09,12.592916666666666,12.925833333333332,13.125,12.9475,2016/01/07,12.85,12,12.9,0,12.35,12.9,52,54,669,1
251,13.169999999999998,12.603333333333332,12.92333333333333,13.135,12.95,2016/01/06,13.0,12,13.2,0,12.95,13.1,33,54,671,1
252,13.219999999999999,12.61375,12.919166666666664,13.104999999999999,12.9475,2016/01/05,13.1,9,13.25,0,13.1,13.25,13,54,673,1
253,13.26,12.623333333333333,12.912499999999998,13.075,12.940000000000001,2016/01/04,13.25,9,13.4,0,13.05,13.2,59,54,672,1
254,13.23,12.632083333333332,12.897499999999999,13.02,12.925,2015/12/31,13.25,9,13.25,0,12.95,12.95,20,54,704,1
255,13.16,12.636666666666667,12.883333333333331,12.985,12.9125,2015/12/30,13.25,9,13.3,0,13.0,13.0,40,54,704,1
256,13.1,12.639583333333333,12.867499999999998,12.925,12.892499999999998,2015/12/29,13.25,9,13.3,0,13.15,13.3,38,54,707,1
257,12.99,12.645000000000001,12.848333333333331,12.875,12.872499999999999,2015/12/28,13.3,9,13.3,0,13.1,13.1,78,54,729,1
258,12.89,12.649166666666668,12.824999999999998,12.805000000000001,12.844999999999999,2015/12/25,13.1,9,13.2,0,12.95,13.05,140,54,741,1
259,12.810000000000002,12.65625,12.805,12.770000000000001,12.829999999999998,2015/12/24,12.9,9,13.05,0,12.9,12.95,26,54,740,1
260,12.810000000000002,12.66375,12.784999999999998,12.770000000000001,12.8275,2015/12/23,12.95,9,13.2,0,12.85,12.85,119,54,738,1
261,12.750000000000002,12.671249999999999,12.764166666666664,12.765000000000002,12.8225,2015/12/22,12.7,10,12.85,0,12.7,12.8,14,54,733,1
262,12.760000000000002,12.680416666666668,12.745833333333332,12.790000000000003,12.819999999999999,2015/12/21,12.8,10,12.85,0,12.6,12.6,28,54,756,1
263,12.72,12.688333333333334,12.731666666666664,12.805000000000001,12.819999999999999,2015/12/18,12.7,10,12.85,0,12.65,12.85,31,54,759,1
264,12.73,12.708333333333336,12.724166666666665,12.830000000000002,12.8225,2015/12/17,12.9,10,12.9,0,12.65,12.65,28,54,755,1
265,12.73,12.729166666666668,12.710833333333333,12.84,12.817499999999999,2015/12/16,12.65,9,12.75,0,12.6,12.65,34,54,761,1
266,12.78,12.750416666666668,12.705,12.86,12.827499999999997,2015/12/15,12.75,9,12.75,0,12.75,12.75,2,54,766,1
267,12.820000000000002,12.7725,12.693333333333333,12.87,12.8325,2015/12/14,12.6,9,12.6,0,12.5,12.6,20,54,787,1
268,12.89,12.795,12.683333333333334,12.885,12.839999999999998,2015/12/11,12.75,9,12.85,0,12.5,12.8,55,54,795,1
269,12.930000000000001,12.815416666666668,12.669166666666666,12.889999999999997,12.842499999999998,2015/12/10,12.9,9,12.9,0,12.9,12.9,0,54,809,1
270,12.95,12.833750000000002,12.654166666666667,12.885,12.839999999999998,2015/12/09,12.9,9,12.95,0,12.8,12.95,17,54,809,1
271,12.940000000000001,12.850833333333334,12.6425,12.879999999999999,12.8325,2015/12/08,12.95,9,13.0,0,12.8,13.0,18,54,810,1
272,12.919999999999998,12.867916666666668,12.627500000000001,12.85,12.829999999999998,2015/12/07,12.95,9,12.95,0,12.85,12.95,47,54,808,1
273,12.88,12.886666666666667,12.610833333333336,12.834999999999999,12.834999999999999,2015/12/04,12.95,10,12.95,0,12.8,12.9,55,54,826,1
274,12.85,12.904583333333335,12.586666666666668,12.814999999999998,12.855,2015/12/03,13.0,10,13.3,0,12.95,12.95,115,54,806,1
275,12.819999999999999,12.921250000000002,12.556666666666668,12.794999999999998,12.875,2015/12/02,12.85,10,12.9,0,12.85,12.85,72,54,817,1
276,12.819999999999999,12.943333333333335,12.531666666666668,12.794999999999998,12.905000000000001,2015/12/01,12.85,10,12.9,0,12.6,12.6,31,54,816,1
277,12.78,12.963750000000001,12.505833333333333,12.794999999999998,12.930000000000001,2015/11/30,12.75,9,12.75,0,12.55,12.65,19,54,821,4
278,12.79,12.990000000000002,12.476666666666667,12.794999999999998,12.9525,2015/11/27,12.8,9,12.8,0,12.65,12.7,15,54,827,1
279,12.78,13.016250000000003,12.446666666666667,12.794999999999998,12.9625,2015/11/26,12.85,9,12.9,0,12.8,12.9,13,54,834,1
280,12.77,13.041250000000002,12.416666666666666,12.794999999999998,12.964999999999998,2015/11/25,12.85,9,12.85,0,12.5,12.65,53,54,840,5
281,12.77,13.067083333333334,12.389999999999999,12.784999999999998,12.969999999999999,2015/11/24,12.65,9,12.8,0,12.65,12.8,38,54,833,5
282,12.809999999999999,13.095000000000002,12.361666666666668,12.809999999999999,12.982499999999998,2015/11/23,12.8,9,12.95,0,12.8,12.85,35,54,840,1
283,12.8,13.12166666666667,12.329166666666667,12.834999999999999,12.995,2015/11/20,12.75,9,12.9,0,12.75,12.85,40,54,839,1
284,12.809999999999999,13.150000000000002,12.290833333333333,12.895,13.004999999999999,2015/11/19,12.8,10,12.95,0,12.8,12.9,40,54,839,1
285,12.819999999999999,13.178333333333336,12.248333333333335,12.954999999999998,13.007499999999999,2015/11/18,12.85,10,12.95,0,12.85,12.9,31,54,839,1
286,12.8,13.204583333333336,12.223333333333334,13.015,13.007499999999999,2015/11/17,12.85,10,12.85,0,12.75,12.8,29,54,842,1
287,12.809999999999999,13.231666666666667,12.205833333333334,13.065000000000001,13.01,2015/11/16,12.75,10,12.75,0,12.5,12.5,42,54,843,1
288,12.87,13.260833333333334,12.19,13.11,13.007499999999999,2015/11/13,12.8,10,12.85,0,12.65,12.65,29,54,842,1
289,12.98,13.287083333333335,12.180000000000001,13.13,13.002500000000001,2015/11/12,12.85,10,13.05,0,12.5,13.0,154,54,826,1
290,13.09,13.31416666666667,12.170833333333333,13.135,12.99,2015/11/11,12.75,9,12.8,0,12.4,12.8,182,54,801,1
291,13.23,13.342500000000003,12.166666666666666,13.155000000000001,12.9875,2015/11/10,12.9,9,13.05,0,12.9,13.0,18,54,791,1
292,13.319999999999999,13.367083333333337,12.16,13.155000000000001,12.979999999999999,2015/11/09,13.05,9,13.55,0,13.05,13.55,61,54,790,1
293,13.35,13.389166666666672,12.150833333333335,13.155000000000001,12.962499999999997,2015/11/06,13.35,9,13.35,0,13.2,13.25,17,54,767,1
294,13.280000000000001,13.411250000000003,12.138333333333334,13.115,12.912499999999998,2015/11/05,13.4,9,13.4,0,13.3,13.35,56,54,772,1
295,13.180000000000001,13.43416666666667,12.128333333333334,13.059999999999999,12.862499999999997,2015/11/04,13.45,9,13.45,0,13.1,13.35,119,54,781,1
296,13.080000000000002,13.457083333333337,12.115,13.0,12.804999999999998,2015/11/03,13.35,9,13.35,0,13.15,13.2,151,54,779,1
297,12.99,13.479583333333336,12.103333333333332,12.955000000000002,12.7425,2015/11/02,13.2,9,13.45,0,13.0,13.0,126,54,785,1
298,12.960000000000003,13.504166666666668,12.099166666666665,12.905000000000001,12.6775,2015/10/30,13.0,9,13.0,0,12.7,12.8,90,54,784,1
299,12.950000000000003,13.535833333333334,12.097499999999998,12.875,12.6225,2015/10/29,12.9,9,13.0,0,12.8,13.0,47,54,779,1
300,12.940000000000001,13.535833333333334,12.099166666666665,12.845000000000002,12.5625,2015/10/28,12.95,9,13.0,0,12.8,12.8,77,54,774,1
301,12.919999999999998,13.535833333333334,12.107499999999998,12.820000000000002,12.5,2015/10/27,12.9,9,13.0,0,12.8,13.0,24,54,760,1
302,12.919999999999998,13.535833333333334,12.118333333333332,12.805000000000001,12.434999999999999,2015/10/26,13.05,9,13.05,0,12.8,12.9,54,54,750,1
303,12.85,13.535833333333334,12.125,12.77,12.379999999999999,2015/10/23,12.95,9,13.1,0,12.8,12.9,38,54,748,1
304,12.8,13.535833333333334,12.134999999999998,12.71,12.345,2015/10/22,12.85,9,12.85,0,12.7,12.85,38,54,759,1
305,12.750000000000002,13.535833333333334,12.15,12.665000000000001,12.307500000000001,2015/10/21,12.85,9,12.9,0,12.6,12.9,97,54,760,1
306,12.72,13.535833333333334,12.169166666666666,12.610000000000001,12.28,2015/10/20,12.9,9,12.9,0,12.65,12.75,113,54,757,1
307,12.69,13.535833333333334,12.188333333333334,12.53,12.2375,2015/10/19,12.7,9,12.9,0,12.5,12.75,47,54,748,1
308,12.69,13.535833333333334,12.21,12.45,12.202499999999999,2015/10/16,12.7,9,12.8,0,12.6,12.8,26,54,747,1
309,12.620000000000001,13.535833333333334,12.234166666666669,12.370000000000001,12.1625,2015/10/15,12.6,9,12.7,0,12.6,12.7,48,54,748,1
310,12.58,13.535833333333334,12.26,12.280000000000001,12.1325,2015/10/14,12.7,9,12.75,0,12.6,12.75,56,54,749,1
311,12.5,13.535833333333334,12.283333333333333,12.180000000000001,12.1075,2015/10/13,12.75,9,12.85,0,12.65,12.7,92,54,743,1
312,12.37,13.535833333333334,12.308333333333334,12.065000000000001,12.072500000000002,2015/10/12,12.7,9,12.75,0,12.5,12.6,215,54,750,1
313,12.209999999999999,13.535833333333334,12.334166666666668,11.99,12.035,2015/10/08,12.35,9,12.35,0,12.15,12.3,38,54,742,1
314,12.12,13.535833333333334,12.366666666666667,11.98,11.992500000000001,2015/10/07,12.4,9,12.4,0,12.2,12.35,59,54,740,1
315,11.979999999999999,13.535833333333334,12.390000000000002,11.950000000000001,11.932500000000001,2015/10/06,12.3,9,12.35,0,12.15,12.15,76,54,754,1
316,11.86,13.535833333333334,12.411666666666667,11.950000000000001,11.885,2015/10/05,12.1,9,12.1,0,11.95,12.0,77,54,781,1
317,11.76,13.535833333333334,12.441666666666666,11.945000000000002,11.845,2015/10/02,11.9,9,12.05,0,11.9,12.05,25,54,802,1
318,11.77,13.535833333333334,12.473333333333334,11.955000000000002,11.8,2015/10/01,11.9,9,12.0,0,11.75,11.75,58,54,813,1
319,11.84,13.535833333333334,12.5075,11.955000000000002,11.754999999999999,2015/09/30,11.7,9,11.75,0,11.6,11.7,19,54,836,1
320,11.92,13.535833333333334,12.5425,11.985000000000001,11.7225,2015/09/25,11.7,9,11.75,0,11.5,11.65,10,54,836,1
321,12.04,13.535833333333334,12.578333333333335,12.035,11.7,2015/09/24,11.6,9,12.05,0,11.6,12.05,101,54,839,1
322,12.129999999999999,13.535833333333334,12.615000000000002,12.080000000000002,11.6675,2015/09/23,11.95,9,12.1,0,11.95,12.1,9,54,892,1
323,12.14,13.535833333333334,12.645000000000001,12.080000000000002,11.6125,2015/09/22,12.25,9,12.25,0,12.0,12.15,85,54,890,1
324,12.07,13.535833333333334,12.6925,12.005,11.5225,2015/09/21,12.1,9,12.2,0,12.0,12.2,26,54,889,1
325,12.05,13.535833333333334,12.7475,11.915000000000001,11.43,2015/09/18,12.3,9,12.3,0,12.05,12.05,47,54,900,1
326,12.03,13.535833333333334,12.795833333333333,11.82,11.3825,2015/09/17,12.05,9,12.1,0,12.0,12.1,69,54,902,1
327,12.03,13.535833333333334,12.851666666666665,11.745000000000001,11.370000000000001,2015/09/16,12.0,9,12.05,0,11.8,12.05,26,54,893,1
328,12.02,13.535833333333334,12.906666666666666,11.645,11.36,2015/09/15,11.9,9,12.0,0,11.8,12.0,42,54,899,1
329,11.940000000000001,13.535833333333334,12.961666666666668,11.555,11.375,2015/09/14,12.0,9,12.2,0,12.0,12.2,47,54,914,1
330,11.780000000000001,13.535833333333334,13.013333333333332,11.459999999999999,11.389999999999999,2015/09/11,12.2,9,12.25,0,12.0,12.2,131,54,919,1
331,11.61,13.535833333333334,13.059166666666666,11.364999999999998,11.405,2015/09/10,12.05,9,12.2,0,11.9,11.95,333,54,896,1
332,11.459999999999999,13.535833333333334,13.108333333333333,11.254999999999999,11.427499999999998,2015/09/09,11.95,9,11.95,0,11.5,11.5,170,54,914,1
333,11.27,13.535833333333334,13.1625,11.145,11.455,2015/09/08,11.5,9,11.5,0,11.1,11.15,74,54,900,1
334,11.169999999999998,13.535833333333334,13.2225,11.04,11.51,2015/09/07,11.2,9,11.35,0,10.95,10.95,79,54,907,1
335,11.14,13.535833333333334,13.285833333333333,10.944999999999999,11.59,2015/09/04,11.35,9,11.75,0,11.3,11.3,104,54,889,1
336,11.12,13.535833333333334,13.354999999999999,10.944999999999999,11.655000000000001,2015/09/03,11.3,9,11.3,0,11.0,11.0,57,54,891,1
337,11.05,13.535833333333334,13.421666666666665,10.995,11.7225,2015/09/02,11.0,9,11.0,0,10.75,10.75,50,54,877,4
338,11.02,13.535833333333334,13.503333333333332,11.075,11.82,2015/09/01,11.0,9,11.2,0,10.75,11.2,53,54,877,4
339,10.91,13.535833333333334,13.585833333333333,11.194999999999999,11.915000000000001,2015/08/31,11.05,9,11.25,0,11.0,11.25,48,54,872,4
340,10.75,13.535833333333334,13.665833333333333,11.319999999999999,12.0125,2015/08/28,11.25,9,11.25,0,11.1,11.1,54,54,864,4
341,10.77,13.535833333333334,13.744166666666668,11.444999999999999,12.122499999999999,2015/08/27,10.95,9,11.05,0,10.85,10.85,68,54,864,4
342,10.940000000000001,13.535833333333334,13.828333333333335,11.599999999999998,12.252500000000001,2015/08/26,10.85,9,10.85,0,10.5,10.6,54,54,868,4
343,11.13,13.535833333333334,13.914166666666667,11.764999999999999,12.3825,2015/08/25,10.45,9,10.7,0,10.1,10.25,115,54,867,4
344,11.48,13.535833333333334,14.009166666666665,11.98,12.5375,2015/08/24,10.25,9,10.8,0,10.25,10.8,286,54,957,4
345,11.89,13.535833333333334,14.108333333333333,12.235,12.7125,2015/08/21,11.35,9,11.6,0,11.1,11.6,111,55,1068,2
346,12.12,13.535833333333334,14.185833333333333,12.365,12.844999999999999,2015/08/20,11.8,9,11.85,0,11.75,11.8,40,56,1067,2
347,12.26,13.535833333333334,14.2575,12.450000000000001,12.9575,2015/08/19,11.8,9,11.95,0,11.55,11.9,313,54,1079,2
348,12.4,13.535833333333334,14.331666666666669,12.565000000000001,13.0675,2015/08/18,12.2,9,12.2,0,11.95,12.2,105,54,1199,2
349,12.48,13.535833333333334,14.394166666666669,12.635000000000002,13.165000000000001,2015/08/17,12.3,9,12.45,0,12.3,12.45,26,57,1202,2
350,12.580000000000002,13.535833333333334,14.457500000000003,12.705000000000002,13.257499999999999,2015/08/14,12.5,9,12.5,0,12.4,12.5,54,54,1214,10
351,12.61,13.535833333333334,14.518333333333336,12.800000000000002,13.3375,2015/08/13,12.5,10,12.6,0,12.4,12.6,40,54,1230,10
352,12.64,13.535833333333334,14.574166666666668,12.905000000000001,13.425,2015/08/12,12.5,10,12.65,0,12.4,12.5,66,54,1226,10
353,12.73,13.535833333333334,14.627500000000003,13.000000000000004,13.5125,2015/08/11,12.6,10,12.8,0,12.55,12.75,101,54,1240,10
354,12.790000000000001,13.535833333333334,14.68416666666667,13.095000000000002,13.5975,2015/08/10,12.8,9,12.8,0,12.55,12.55,158,55,1239,2
355,12.830000000000002,13.535833333333334,14.740000000000004,13.190000000000003,13.647499999999999,2015/08/07,12.65,12,12.7,0,12.6,12.6,39,54,1280,2
356,12.989999999999998,13.535833333333334,14.799166666666672,13.325,13.694999999999999,2015/08/06,12.65,10,12.95,0,12.6,12.9,134,54,1293,2
357,13.169999999999998,13.535833333333334,14.855833333333338,13.465,13.757499999999999,2015/08/05,12.95,9,12.95,0,12.8,12.9,89,54,1298,2
358,13.27,13.535833333333334,14.90916666666667,13.569999999999999,13.8,2015/08/04,12.9,9,13.0,0,12.65,12.9,190,54,1291,2
359,13.4,13.535833333333334,14.974166666666669,13.694999999999999,13.852500000000001,2015/08/03,13.0,9,13.4,0,12.8,13.35,379,54,1334,2
360,13.55,13.535833333333334,14.974166666666669,13.809999999999999,13.892500000000002,2015/07/31,13.45,9,13.65,0,13.45,13.55,110,54,1328,2
361,13.66,13.535833333333334,14.974166666666669,13.875,13.912500000000003,2015/07/30,13.55,9,13.65,0,13.45,13.45,121,54,1331,3
362,13.76,13.535833333333334,14.974166666666669,13.944999999999999,13.925000000000002,2015/07/29,13.45,9,13.7,0,13.4,13.55,132,54,1349,14
363,13.87,13.535833333333334,14.974166666666669,14.025,13.940000000000003,2015/07/28,13.55,9,13.8,0,13.55,13.7,127,54,1390,14
364,13.989999999999998,13.535833333333334,14.974166666666669,14.1,14.017500000000002,2015/07/27,13.75,9,14.0,0,13.55,13.8,229,54,1399,13
365,14.069999999999999,13.535833333333334,14.974166666666669,14.105,14.100000000000003,2015/07/24,14.0,9,14.05,0,13.85,14.05,70,54,1401,13
366,14.09,13.535833333333334,14.974166666666669,14.065000000000001,14.160000000000002,2015/07/23,14.05,9,14.1,0,13.85,14.1,70,54,1407,13
367,14.13,13.535833333333334,14.974166666666669,14.05,14.227500000000001,2015/07/22,14.0,9,14.15,0,13.85,13.85,50,54,1440,13
368,14.180000000000001,13.535833333333334,14.974166666666669,14.030000000000001,14.2925,2015/07/21,14.15,9,14.15,0,13.95,14.1,45,54,1443,13
369,14.210000000000003,13.535833333333334,14.974166666666669,14.01,14.345000000000002,2015/07/20,14.15,9,14.2,0,13.85,14.1,102,55,1455,13
370,14.14,13.535833333333334,14.974166666666669,13.975,14.392500000000002,2015/07/17,14.1,9,14.2,0,14.05,14.2,38,55,1456,15
371,14.040000000000001,13.535833333333334,14.974166666666669,13.95,14.434999999999999,2015/07/16,14.25,9,14.25,0,13.8,13.8,71,55,1456,13
372,13.969999999999999,13.535833333333334,14.974166666666669,13.905000000000001,14.4725,2015/07/15,14.25,9,14.25,0,13.85,14.1,66,56,1457,13
373,13.879999999999999,13.535833333333334,14.974166666666669,13.855,14.52,2015/07/14,14.3,9,14.3,0,13.75,13.75,99,56,1461,13
374,13.809999999999999,13.535833333333334,14.974166666666669,13.934999999999999,14.559999999999999,2015/07/13,13.8,11,14.0,0,13.8,13.8,96,56,1477,13
375,13.809999999999999,13.535833333333334,14.974166666666669,14.095000000000002,14.62,2015/07/09,13.6,12,13.75,0,13.4,13.75,145,54,1499,13
376,13.86,13.535833333333334,14.974166666666669,14.255,14.714999999999998,2015/07/08,13.9,13,13.9,0,13.55,13.8,252,54,1554,13
377,13.84,13.535833333333334,14.974166666666669,14.405000000000001,14.785,2015/07/07,13.8,15,13.95,0,13.8,13.9,63,54,1561,20
378,13.829999999999998,13.535833333333334,14.974166666666669,14.555000000000001,14.889999999999997,2015/07/06,13.95,39,13.95,0,13.8,13.8,108,54,1564,23
379,14.059999999999999,13.535833333333334,14.974166666666669,14.680000000000001,14.989999999999998,2015/07/03,13.8,67,13.95,0,13.8,13.8,104,54,1572,23
380,14.38,13.535833333333334,14.974166666666669,14.809999999999999,15.092499999999998,2015/07/02,13.85,71,13.95,0,13.85,13.95,54,54,1571,22
381,14.65,13.535833333333334,14.974166666666669,14.919999999999998,15.197499999999996,2015/07/01,13.8,76,13.95,0,13.75,13.95,64,54,1580,22
382,14.970000000000002,13.535833333333334,14.974166666666669,15.040000000000001,15.3075,2015/06/30,13.75,77,13.9,0,13.6,13.6,294,54,1588,22
383,15.280000000000001,13.535833333333334,14.974166666666669,15.184999999999999,15.419999999999998,2015/06/29,15.1,77,15.4,0,15.1,15.2,371,54,1598,22
384,15.300000000000002,13.535833333333334,14.974166666666669,15.184999999999999,15.472499999999997,2015/06/26,15.4,79,15.4,0,15.15,15.2,167,54,1588,0
385,15.24,13.535833333333334,14.974166666666669,15.145,15.512499999999998,2015/06/25,15.2,88,15.4,0,15.15,15.4,316,54,1635,0
386,15.190000000000001,13.535833333333334,14.974166666666669,15.175,15.552499999999998,2015/06/24,15.4,88,15.4,0,15.25,15.3,75,54,1575,0
387,15.11,13.535833333333334,14.974166666666669,15.164999999999997,15.587499999999997,2015/06/23,15.3,86,15.35,0,15.25,15.25,160,54,1598,0
388,15.089999999999998,13.535833333333334,14.974166666666669,15.225,15.634999999999996,2015/06/22,15.2,81,15.25,0,15.1,15.2,210,54,1620,0
