,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
187,30.639999999999997,27.890000000000004,28.38916666666666,31.175000000000004,30.49,2016/04/18,30.55,2877,30.7,0,30.5,30.7,170,9,1897,0
188,30.920000000000005,27.854583333333338,28.301666666666662,31.215000000000003,30.432499999999997,2016/04/15,30.7,2896,31.0,0,30.55,31.0,237,9,1909,0
189,31.060000000000002,27.81875000000001,28.213333333333328,31.165000000000003,30.35,2016/04/14,31.0,2878,31.1,0,30.75,30.75,467,9,1884,0
190,31.190000000000005,27.778750000000006,28.12916666666666,30.98,30.244999999999997,2016/04/13,30.7,2872,30.8,0,30.35,30.5,386,9,1880,5
191,31.45,27.74375000000001,28.042499999999993,30.855,30.197499999999998,2016/04/12,30.25,2862,31.95,0,29.8,31.95,1235,9,1938,5
192,31.71,27.71208333333334,27.97499999999999,30.809999999999995,30.167499999999997,2016/04/11,31.95,2826,32.4,0,31.85,32.2,849,9,2017,7
193,31.51,27.665416666666673,27.884166666666662,30.589999999999996,30.009999999999998,2016/04/08,31.4,2730,31.8,0,31.3,31.3,539,9,1966,29
194,31.27,27.622500000000006,27.804166666666664,30.45,29.877499999999998,2016/04/07,31.65,2730,32.5,0,31.3,32.5,1105,8,1937,29
195,30.77,27.58041666666667,27.724999999999998,30.294999999999998,29.73,2016/04/06,32.0,2746,32.0,0,31.3,31.6,904,8,2052,31
196,30.26,27.53333333333334,27.639999999999993,30.029999999999994,29.5725,2016/04/01,31.55,2728,31.85,0,30.6,30.95,1499,8,1854,36
197,29.910000000000004,27.48916666666667,27.559999999999995,29.804999999999996,29.4475,2016/03/31,30.95,2761,31.25,0,30.3,30.65,1340,8,1641,35
198,29.669999999999998,27.4475,27.491666666666664,29.65,29.327499999999997,2016/03/30,30.2,2777,31.35,0,29.65,29.65,1983,8,1612,29
199,29.630000000000003,27.410000000000004,27.434999999999995,29.534999999999997,29.249999999999993,2016/03/29,29.15,2671,29.75,0,29.0,29.75,310,8,1455,6
200,29.82,27.379583333333336,27.394166666666663,29.509999999999998,29.2275,2016/03/28,29.45,2636,29.8,0,29.4,29.8,176,18,1438,5
201,29.8,27.343750000000004,27.349999999999998,29.54,29.172500000000003,2016/03/25,29.8,2609,30.0,0,29.6,29.75,207,20,1464,5
202,29.7,27.305000000000003,27.296666666666663,29.525,29.0925,2016/03/24,29.75,2625,29.85,0,29.5,29.85,268,22,1483,5
203,29.630000000000003,27.268333333333334,27.246666666666663,29.43,29.014999999999997,2016/03/23,30.0,2629,30.75,0,29.85,30.1,554,22,1531,5
204,29.440000000000005,27.23416666666667,27.193333333333328,29.305,28.9375,2016/03/22,30.1,2630,30.25,0,29.4,29.5,316,23,1484,5
205,29.2,27.19666666666667,27.13833333333333,29.165,28.847500000000004,2016/03/21,29.35,2650,29.5,0,29.15,29.25,167,25,1380,5
206,29.279999999999994,27.169166666666673,27.093333333333327,29.115,28.785000000000004,2016/03/18,29.3,2670,29.5,0,29.1,29.5,121,25,1408,4
207,29.35,27.138750000000005,27.04833333333333,29.089999999999996,28.71,2016/03/17,29.4,2655,29.65,0,29.25,29.5,310,26,1427,4
208,29.23,27.106250000000003,26.997499999999995,29.005000000000003,28.625,2016/03/16,29.05,2645,29.2,0,28.85,28.9,209,26,1434,4
209,29.169999999999998,27.077083333333338,26.959999999999994,28.964999999999996,28.560000000000002,2016/03/15,28.9,2653,30.0,0,28.85,29.8,325,26,1464,3
210,29.130000000000003,27.051250000000003,26.933333333333326,28.945,28.427500000000002,2016/03/14,29.75,2655,30.2,0,29.6,30.15,379,26,1479,3
211,28.95,27.01666666666667,26.89249999999999,28.805,28.242500000000007,2016/03/11,29.65,2646,30.15,0,29.0,29.0,887,17,1410,3
212,28.830000000000002,26.975416666666668,26.86166666666666,28.659999999999997,28.06500000000001,2016/03/10,28.8,2657,28.95,0,28.7,28.95,123,17,1395,4
213,28.78,26.94,26.843333333333327,28.6,27.930000000000007,2016/03/09,28.75,2673,28.75,0,28.2,28.6,111,17,1393,2
214,28.759999999999998,26.90041666666667,26.827499999999993,28.57,27.80750000000001,2016/03/08,28.7,2651,28.85,0,28.0,28.85,166,8,1416,2
215,28.759999999999998,26.860000000000003,26.819999999999993,28.53,27.672500000000007,2016/03/07,28.85,2661,29.25,0,28.8,29.15,177,8,1424,2
216,28.659999999999997,26.819166666666668,26.80416666666666,28.455000000000002,27.52000000000001,2016/03/04,29.05,2641,29.7,0,28.5,28.75,536,8,1453,2
217,28.49,26.77875,26.78166666666666,28.330000000000002,27.367500000000007,2016/03/03,28.55,2650,28.8,0,28.45,28.7,148,8,1468,2
218,28.419999999999998,26.76083333333333,26.764999999999993,28.244999999999997,27.237500000000004,2016/03/02,28.65,2651,29.0,0,28.6,29.0,242,8,1514,2
219,28.380000000000003,26.74,26.752499999999994,28.155,27.100000000000005,2016/03/01,28.7,2621,29.0,0,28.35,28.35,379,10,1489,2
220,28.3,26.71833333333333,26.74333333333333,27.910000000000004,26.950000000000006,2016/02/26,28.35,2618,28.4,0,27.95,28.4,225,13,1431,2
221,28.25,26.697916666666668,26.737499999999997,27.68,26.807500000000005,2016/02/25,28.2,2623,28.45,0,28.1,28.4,166,13,1433,2
222,28.170000000000005,26.674583333333334,26.737499999999997,27.470000000000006,26.672500000000003,2016/02/24,28.2,2613,28.45,0,28.1,28.45,199,12,1431,2
223,28.070000000000004,26.648750000000003,26.74583333333333,27.26,26.552500000000002,2016/02/23,28.45,2587,28.6,0,28.15,28.4,323,12,1410,2
224,27.93,26.617500000000003,26.754999999999995,27.044999999999998,26.400000000000006,2016/02/22,28.3,2580,28.6,0,28.0,28.5,295,8,1296,1
225,27.520000000000003,26.58416666666667,26.76083333333333,26.814999999999998,26.240000000000002,2016/02/19,28.1,2580,28.4,0,27.9,27.9,371,7,1295,1
226,27.110000000000003,26.557500000000005,26.77,26.585,26.087500000000006,2016/02/18,27.8,2579,27.9,0,27.6,27.7,256,9,1283,1
227,26.770000000000003,26.54041666666667,26.79666666666667,26.405,25.9675,2016/02/17,27.7,2583,27.95,0,27.5,27.9,276,9,1246,1
228,26.45,26.522083333333338,26.805000000000003,26.23,25.847500000000004,2016/02/16,27.75,2583,27.95,0,26.7,26.8,717,9,1244,1
229,26.160000000000004,26.508750000000006,26.807500000000005,26.045000000000005,25.73,2016/02/15,26.25,2590,26.45,0,25.9,26.2,84,9,1017,1
230,26.110000000000003,26.507500000000004,26.82666666666667,25.990000000000002,25.715000000000003,2016/02/03,26.05,2600,26.05,0,25.7,25.7,32,7,1016,0
231,26.060000000000002,26.51291666666667,26.84333333333334,25.935000000000002,25.6875,2016/02/02,26.1,2613,26.15,0,26.0,26.1,71,5,1040,0
232,26.04,26.499583333333337,26.882500000000007,25.875,25.692500000000003,2016/02/01,26.1,2620,26.35,0,26.0,26.3,53,6,1039,0
233,26.01,26.481250000000003,26.924166666666675,25.845,25.7125,2016/01/30,26.3,2631,26.4,0,26.1,26.1,61,6,1057,0
234,25.93,26.46041666666667,26.976666666666677,25.755000000000003,25.7275,2016/01/29,26.0,2633,26.05,0,25.7,25.8,153,6,1050,0
235,25.869999999999997,26.46041666666667,27.008333333333344,25.665,25.772499999999997,2016/01/28,25.8,2616,26.0,0,25.75,25.8,73,5,1048,0
236,25.809999999999995,26.458333333333336,27.04416666666668,25.589999999999996,25.827499999999997,2016/01/27,26.0,2616,26.2,0,25.75,26.2,133,5,1041,0
237,25.709999999999997,26.449583333333337,27.06916666666668,25.529999999999998,25.865,2016/01/26,25.95,2667,25.95,0,25.7,25.85,44,3,1032,0
238,25.679999999999996,26.441250000000004,27.090833333333347,25.465,25.909999999999997,2016/01/25,25.9,2660,25.95,0,25.7,25.9,51,3,1040,0
239,25.58,26.430000000000003,27.114166666666677,25.415,25.955000000000002,2016/01/22,25.7,2659,25.7,0,25.3,25.7,99,3,1060,0
240,25.459999999999997,26.42916666666667,27.14083333333334,25.44,26.005000000000003,2016/01/21,25.5,2649,25.6,0,25.05,25.5,119,3,1029,0
241,25.369999999999997,26.435000000000006,27.17750000000001,25.44,26.070000000000004,2016/01/20,25.5,2645,25.85,0,25.4,25.8,58,3,1026,0
242,25.35,26.442500000000003,27.214166666666674,25.51,26.125,2016/01/19,25.8,2641,25.8,0,25.4,25.4,59,3,1028,0
243,25.25,26.444583333333338,27.247500000000006,25.580000000000002,26.172500000000003,2016/01/18,25.4,2647,25.45,0,24.65,25.35,101,7,1022,0
244,25.25,26.450833333333335,27.28750000000001,25.700000000000006,26.2425,2016/01/15,25.1,2649,25.5,0,25.05,25.25,116,11,1007,0
245,25.42,26.458333333333336,27.331666666666674,25.880000000000006,26.327500000000004,2016/01/14,25.05,2647,25.4,0,25.0,25.4,171,11,987,0
246,25.509999999999998,26.477083333333336,27.374166666666675,26.065000000000005,26.407500000000006,2016/01/13,25.4,2644,25.5,0,25.3,25.3,107,11,988,0
247,25.669999999999998,26.496250000000007,27.39083333333334,26.200000000000006,26.4675,2016/01/12,25.3,2639,25.75,28,25.05,25.4,116,11,994,0
248,25.909999999999997,26.51916666666667,27.40750000000001,26.355,26.52,2016/01/11,25.4,2647,25.9,54,25.3,25.9,156,11,1003,0
249,26.15,26.54291666666667,27.424166666666675,26.495000000000005,26.590000000000003,2016/01/08,25.95,2648,26.0,54,25.3,25.3,56,11,1051,0
250,26.340000000000003,26.563750000000006,27.42833333333334,26.570000000000004,26.6575,2016/01/07,25.5,2650,26.2,54,25.5,26.05,247,16,1050,0
251,26.619999999999997,26.596250000000005,27.445000000000007,26.7,26.747500000000002,2016/01/06,26.2,2656,26.8,54,26.15,26.6,92,16,1115,1
252,26.73,26.62708333333334,27.449166666666674,26.740000000000002,26.827500000000004,2016/01/05,26.5,2646,26.7,54,26.45,26.6,68,16,1121,1
253,26.8,26.64458333333334,27.446666666666676,26.765000000000004,26.8875,2016/01/04,26.6,2684,27.1,54,26.6,27.0,87,16,1133,1
254,26.839999999999996,26.65833333333334,27.44083333333334,26.785000000000004,26.9475,2015/12/31,26.9,2690,27.0,54,26.7,26.9,59,16,1153,1
255,26.8,26.66833333333334,27.435833333333342,26.775,27.015000000000004,2015/12/30,26.9,2711,26.95,54,26.65,26.95,37,16,1152,1
256,26.78,26.683333333333337,27.426666666666677,26.75,27.065000000000005,2015/12/29,26.75,2717,26.8,54,26.6,26.65,46,16,1154,1
257,26.75,26.702916666666674,27.418333333333344,26.735000000000003,27.1125,2015/12/28,26.85,2720,26.95,54,26.7,26.9,57,15,1165,1
258,26.73,26.735000000000007,27.403333333333347,26.685000000000002,27.1475,2015/12/25,26.8,2720,26.8,54,26.55,26.6,22,15,1187,1
259,26.73,26.766250000000007,27.38500000000001,26.685000000000002,27.202500000000004,2015/12/24,26.7,2717,26.9,54,26.55,26.9,64,12,1186,2
260,26.75,26.79791666666667,27.36500000000001,26.744999999999997,27.275,2015/12/23,26.8,2719,26.85,54,26.55,26.6,124,12,1187,2
261,26.72,26.832083333333337,27.33750000000001,26.794999999999998,27.334999999999997,2015/12/22,26.6,2721,26.9,54,26.45,26.8,122,12,1192,2
262,26.72,26.852083333333336,27.31333333333334,26.915,27.415,2015/12/21,26.75,2728,26.75,54,26.3,26.5,75,13,1249,2
263,26.639999999999997,26.86666666666667,27.29000000000001,27.01,27.5125,2015/12/18,26.8,2726,26.9,54,26.5,26.55,101,13,1268,2
264,26.639999999999997,26.88166666666667,27.27500000000001,27.110000000000003,27.622500000000002,2015/12/17,26.8,2724,26.95,54,26.7,26.7,74,13,1279,2
265,26.74,26.900833333333342,27.25500000000001,27.255000000000003,27.714999999999996,2015/12/16,26.65,2720,26.8,54,26.3,26.7,71,13,1294,2
266,26.869999999999997,26.924583333333334,27.245000000000008,27.380000000000003,27.814999999999998,2015/12/15,26.6,2718,26.7,54,26.15,26.35,95,9,1315,2
267,27.110000000000003,26.949583333333337,27.229166666666675,27.49,27.955000000000002,2015/12/14,26.35,2706,26.55,54,26.3,26.5,176,7,1316,2
268,27.380000000000003,26.97916666666667,27.21500000000001,27.610000000000003,28.047500000000003,2015/12/11,26.8,2703,27.5,54,26.4,27.2,212,5,1373,2
269,27.580000000000002,27.005416666666672,27.194166666666675,27.72,28.1025,2015/12/10,27.3,2708,27.45,54,27.0,27.3,107,4,1422,1
270,27.77,27.018750000000008,27.169166666666676,27.805,28.107499999999998,2015/12/09,27.3,2722,27.6,54,27.1,27.6,107,4,1422,1
271,27.889999999999997,27.03083333333334,27.14083333333334,27.875,28.095,2015/12/08,27.8,2745,27.8,54,27.45,27.6,76,7,1416,1
272,27.869999999999997,27.04000000000001,27.089166666666678,27.915,28.127499999999998,2015/12/07,27.7,2763,27.9,54,27.55,27.85,224,7,1437,1
273,27.839999999999996,27.051250000000007,27.036666666666676,28.014999999999997,28.172499999999996,2015/12/04,27.8,2803,28.25,54,27.75,28.25,119,8,1452,1
274,27.859999999999996,27.057083333333342,26.973333333333343,28.135,28.254999999999995,2015/12/03,28.25,2807,28.3,54,27.9,27.9,148,8,1510,1
275,27.839999999999996,27.06333333333334,26.90000000000001,28.175,28.237499999999994,2015/12/02,27.9,2808,28.1,54,27.8,27.8,108,9,1540,1
276,27.860000000000003,27.055416666666677,26.83416666666668,28.25,28.24,2015/12/01,27.7,2813,27.9,54,27.65,27.75,129,9,1534,1
277,27.96,27.043750000000006,26.775833333333345,28.419999999999998,28.229999999999997,2015/11/30,27.55,2817,28.5,54,27.55,28.5,180,11,1560,6
278,28.190000000000005,27.04333333333334,26.756666666666675,28.484999999999996,28.214999999999996,2015/11/27,27.9,2822,28.3,54,27.9,28.05,87,13,1599,21
279,28.410000000000004,27.03750000000001,26.72750000000001,28.484999999999996,28.184999999999995,2015/11/26,28.15,2809,28.4,54,27.9,28.0,177,13,1602,27
280,28.51,27.034583333333337,26.693333333333342,28.409999999999997,28.142499999999995,2015/11/25,28.0,2844,28.2,54,27.75,28.2,183,13,1610,28
281,28.639999999999997,27.03708333333334,26.658333333333346,28.314999999999998,28.12749999999999,2015/11/24,28.2,2852,28.95,54,28.2,28.8,223,13,1658,28
282,28.880000000000003,27.03791666666667,26.61166666666668,28.339999999999996,28.1025,2015/11/23,28.7,2827,29.2,54,28.7,29.15,373,13,1724,28
283,28.78,27.03583333333334,26.551666666666677,28.330000000000002,28.057499999999994,2015/11/20,29.0,2818,29.2,54,28.65,29.0,485,12,1706,28
284,28.560000000000002,27.032500000000006,26.48000000000001,28.374999999999993,27.997499999999995,2015/11/19,28.65,2818,29.1,54,28.65,28.8,274,12,1618,28
285,28.310000000000002,27.03291666666667,26.40750000000001,28.3,27.952499999999997,2015/11/18,28.65,2800,29.3,54,28.6,29.2,383,12,1639,27
286,27.990000000000002,27.031250000000004,26.34500000000001,28.229999999999997,27.899999999999995,2015/11/17,29.4,2749,29.6,54,28.4,28.4,1285,12,1743,28
287,27.8,27.02041666666667,26.284166666666675,28.04,27.749999999999993,2015/11/16,28.2,2722,28.25,0,27.6,27.6,323,12,1614,28
288,27.880000000000003,27.023333333333333,26.239166666666673,27.945,27.654999999999994,2015/11/13,27.9,2741,28.2,0,27.6,27.9,532,11,1627,26
289,28.189999999999998,27.03083333333333,26.210000000000004,27.884999999999998,27.579999999999995,2015/11/12,27.4,2714,27.4,0,26.8,27.2,281,11,1751,25
290,28.29,27.044999999999998,26.188333333333336,27.875,27.52,2015/11/11,27.05,2693,27.5,0,27.05,27.25,746,12,1807,24
291,28.47,27.059166666666666,26.182500000000005,27.939999999999998,27.492499999999996,2015/11/10,28.45,2696,28.45,0,27.55,28.3,222,12,2031,22
292,28.28,27.05958333333333,26.11666666666667,27.865,27.392499999999995,2015/11/09,28.6,2706,29.45,0,28.2,29.45,569,12,2030,21
293,28.01,27.05458333333333,26.03833333333334,27.785000000000004,27.279999999999994,2015/11/06,29.45,2744,29.7,0,27.8,27.95,1508,12,2056,22
294,27.580000000000002,27.056666666666665,25.94416666666667,27.619999999999997,27.119999999999997,2015/11/05,27.9,2770,28.0,0,27.8,27.95,193,12,1824,27
295,27.46,27.089999999999996,25.912500000000005,27.605,27.055,2015/11/04,27.95,2843,28.2,0,27.5,27.5,258,12,1898,21
296,27.410000000000004,27.121666666666666,25.872500000000002,27.57,26.975,2015/11/03,27.5,2838,27.7,0,27.25,27.4,157,12,1910,21
297,27.45,27.160833333333333,25.830000000000002,27.46,26.912500000000005,2015/11/02,27.25,2836,27.5,0,27.25,27.5,173,12,1939,22
298,27.560000000000002,27.19875,25.79166666666667,27.365000000000002,26.847500000000004,2015/10/30,27.3,2819,27.4,0,27.1,27.35,148,12,1938,22
299,27.660000000000004,27.230416666666663,25.745833333333337,27.275,26.767500000000002,2015/10/29,27.3,2822,27.85,0,27.3,27.8,123,11,1957,22
300,27.75,27.230416666666663,25.717500000000005,27.165000000000003,26.677500000000002,2015/10/28,27.7,2813,27.85,0,27.35,27.6,110,11,1956,22
301,27.729999999999997,27.230416666666663,25.692500000000003,27.045000000000005,26.55,2015/10/27,27.7,2744,27.8,0,27.55,27.8,73,11,1964,22
302,27.47,27.230416666666663,25.670833333333334,26.920000000000005,26.422500000000003,2015/10/26,27.8,2744,27.95,0,27.55,27.95,153,11,1980,22
303,27.169999999999998,27.230416666666663,25.641666666666666,26.775000000000006,26.3,2015/10/23,27.8,2738,28.0,0,27.25,28.0,306,11,2001,20
304,26.889999999999997,27.230416666666663,25.61416666666667,26.620000000000005,26.205000000000005,2015/10/22,27.75,2742,28.6,0,27.6,27.75,445,11,2056,12
305,26.579999999999995,27.230416666666663,25.585,26.505000000000003,26.097500000000004,2015/10/21,27.6,2740,27.85,0,26.6,26.6,594,11,2023,2
306,26.359999999999996,27.230416666666663,25.580000000000002,26.380000000000003,26.020000000000003,2015/10/20,26.4,2743,26.5,0,26.25,26.4,237,11,1950,2
307,26.369999999999997,27.230416666666663,25.60166666666667,26.365000000000002,25.982500000000005,2015/10/19,26.3,2753,26.6,0,26.25,26.4,237,11,1910,2
308,26.380000000000003,27.230416666666663,25.630833333333335,26.330000000000002,25.942500000000006,2015/10/16,26.4,2742,26.45,0,26.2,26.25,153,10,1907,2
309,26.35,27.230416666666663,25.66166666666667,26.259999999999998,25.9,2015/10/15,26.2,2721,26.75,0,26.05,26.65,296,10,1927,3
310,26.43,27.230416666666663,25.699166666666667,26.189999999999998,25.880000000000006,2015/10/14,26.5,2713,26.6,0,26.3,26.5,157,10,1896,2
311,26.4,27.230416666666663,25.747500000000002,26.054999999999996,25.835,2015/10/13,26.45,2702,26.45,0,26.15,26.45,116,10,1897,2
312,26.360000000000003,27.230416666666663,25.805000000000003,25.925,25.747500000000002,2015/10/12,26.35,2760,26.5,0,26.1,26.3,233,10,1888,7
313,26.28,27.230416666666663,25.842500000000005,25.825,25.657500000000006,2015/10/08,26.25,2745,26.75,0,26.05,26.75,182,10,1936,7
314,26.169999999999998,27.230416666666663,25.875833333333336,25.79,25.545000000000005,2015/10/07,26.6,2734,26.7,0,26.35,26.35,179,10,1979,2
315,25.95,27.230416666666663,25.900833333333335,25.689999999999998,25.407500000000006,2015/10/06,26.35,2727,26.45,0,26.15,26.45,242,10,1958,2
316,25.71,27.230416666666663,25.94,25.660000000000004,25.2875,2015/10/05,26.25,2728,26.45,0,26.05,26.05,262,10,2017,2
317,25.490000000000002,27.230416666666663,25.9875,25.6,25.185000000000002,2015/10/02,25.95,2707,26.15,0,25.7,25.7,160,10,2033,2
318,25.37,27.230416666666663,26.066666666666666,25.555,25.207500000000003,2015/10/01,25.7,2701,25.8,0,25.55,25.8,143,10,2019,2
319,25.410000000000004,27.230416666666663,26.1475,25.540000000000003,25.23,2015/09/30,25.5,2687,25.5,0,24.9,25.0,167,10,2051,2
320,25.43,27.230416666666663,26.230833333333337,25.570000000000004,25.26,2015/09/25,25.15,2677,25.3,0,24.9,25.2,93,10,2076,2
321,25.610000000000003,27.230416666666663,26.326666666666668,25.615000000000002,25.297500000000003,2015/09/24,25.15,2662,25.8,0,25.15,25.5,158,8,2084,2
322,25.71,27.230416666666663,26.390833333333337,25.570000000000004,25.310000000000002,2015/09/23,25.35,2642,25.9,0,25.35,25.6,117,8,2102,2
323,25.74,27.230416666666663,26.443333333333335,25.490000000000002,25.297500000000003,2015/09/22,25.9,2633,25.95,0,25.6,25.7,112,8,2136,2
324,25.669999999999998,27.230416666666663,26.488333333333337,25.300000000000004,25.237500000000004,2015/09/21,25.6,2662,25.9,0,25.6,25.9,162,8,2147,2
325,25.71,27.230416666666663,26.54666666666667,25.125000000000004,25.172500000000003,2015/09/18,26.05,2680,26.35,0,25.6,25.7,433,7,2170,2
326,25.619999999999997,27.230416666666663,26.60416666666667,24.915,25.115000000000002,2015/09/17,25.65,2665,25.85,0,25.6,25.85,200,7,2161,7
327,25.43,27.230416666666663,26.670000000000005,24.77,25.12,2015/09/16,25.5,2641,25.95,0,25.5,25.6,259,9,2121,22
328,25.24,27.230416666666663,26.74333333333334,24.86,25.12,2015/09/15,25.55,2599,25.9,0,25.5,25.9,190,9,2130,20
329,24.93,27.230416666666663,26.816666666666674,24.919999999999998,25.15,2015/09/14,25.8,2584,26.0,0,25.75,26.0,285,9,2165,20
330,24.54,27.230416666666663,26.86833333333334,24.949999999999996,25.165,2015/09/11,25.6,2577,25.75,0,25.2,25.2,478,7,2173,17
331,24.21,27.230416666666663,26.92083333333334,24.979999999999997,25.22,2015/09/10,24.7,2584,24.7,0,24.15,24.15,139,6,2534,15
332,24.110000000000003,27.230416666666663,26.990833333333338,25.049999999999997,25.21,2015/09/09,24.55,2570,24.55,0,24.15,24.15,168,9,2536,2
333,24.48,27.230416666666663,27.065833333333337,25.104999999999997,25.1775,2015/09/08,24.0,2539,24.05,0,23.75,23.85,93,10,2530,2
334,24.909999999999997,27.230416666666663,27.140833333333337,25.175,25.167499999999997,2015/09/07,23.85,2512,23.95,0,23.5,23.65,149,10,2542,2
335,25.359999999999996,27.230416666666663,27.226666666666674,25.22,25.275,2015/09/04,23.95,2489,24.4,0,23.95,24.3,296,10,2530,2
336,25.75,27.230416666666663,27.276666666666674,25.315,25.354999999999997,2015/09/03,24.2,2488,24.5,0,24.1,24.4,570,10,2517,2
337,25.99,27.230416666666663,27.31166666666667,25.470000000000002,25.3925,2015/09/02,26.4,2493,26.45,0,25.9,26.15,893,10,2600,0
338,25.73,27.230416666666663,27.330000000000002,25.380000000000003,25.32,2015/09/01,26.15,2510,26.2,0,25.85,26.0,266,10,2580,0
339,25.440000000000005,27.230416666666663,27.347500000000004,25.380000000000003,25.240000000000002,2015/08/31,26.1,2526,26.2,0,25.8,25.9,167,10,2563,0
340,25.080000000000002,27.230416666666663,27.375833333333336,25.380000000000003,25.215,2015/08/28,25.9,2530,26.2,0,25.5,25.5,170,10,2545,0
341,24.880000000000003,27.230416666666663,27.415833333333335,25.46,25.23,2015/08/27,25.4,2515,26.3,0,25.3,25.3,352,10,2546,0
342,24.95,27.230416666666663,27.464166666666664,25.37,25.28,2015/08/26,25.1,2509,25.1,0,24.5,24.8,191,10,2528,1
343,25.03,27.230416666666663,27.52,25.25,25.3275,2015/08/25,24.7,2507,24.8,0,23.6,23.7,362,11,2542,4
344,25.32,27.230416666666663,27.584999999999997,25.16,25.4,2015/08/24,24.3,2484,24.8,0,23.25,24.8,385,13,2573,9
345,25.68,27.230416666666663,27.658333333333335,25.33,25.485,2015/08/21,24.9,2479,25.5,0,24.8,25.5,235,14,2585,10
346,26.04,27.230416666666663,27.717499999999998,25.395,25.605,2015/08/20,25.75,2482,26.2,0,25.1,25.1,103,14,2628,10
347,25.79,27.230416666666663,27.756666666666664,25.314999999999998,25.702499999999997,2015/08/19,25.5,2504,26.2,0,25.5,26.15,315,15,2619,12
348,25.47,27.230416666666663,27.807499999999997,25.259999999999998,25.830000000000002,2015/08/18,26.15,2509,26.5,0,26.1,26.1,170,15,2658,14
349,25.0,27.230416666666663,27.851666666666663,25.099999999999998,25.934999999999995,2015/08/17,26.1,2484,26.5,0,26.0,26.5,381,17,2681,14
350,24.979999999999997,27.230416666666663,27.90166666666666,25.049999999999997,26.0525,2015/08/14,26.7,2505,26.95,0,26.1,26.45,1086,17,2572,15
351,24.749999999999996,27.230416666666663,27.935833333333328,24.999999999999996,26.1875,2015/08/13,24.5,2501,24.5,0,24.0,24.0,141,17,2469,26
352,24.84,27.230416666666663,28.002499999999994,25.189999999999998,26.4575,2015/08/12,23.9,2507,24.2,0,23.65,23.65,235,21,2447,27
353,25.05,27.230416666666663,28.070833333333326,25.404999999999998,26.692500000000003,2015/08/11,23.8,2469,24.85,0,23.4,24.85,938,21,2449,28
354,25.2,27.230416666666663,28.169166666666662,25.639999999999997,26.915,2015/08/10,26.0,2453,26.3,0,25.5,25.5,141,21,2579,31
355,25.119999999999997,27.230416666666663,28.267499999999995,25.639999999999997,27.02,2015/08/07,25.55,2442,25.6,0,24.95,24.95,92,19,2563,3
356,25.25,27.230416666666663,28.37083333333333,25.814999999999998,27.1775,2015/08/06,24.95,2452,25.55,0,24.95,25.2,103,22,2568,1
357,25.54,27.230416666666663,28.491666666666664,26.089999999999996,27.385,2015/08/05,24.95,2430,25.4,0,24.55,24.55,137,23,2603,2
358,25.759999999999998,27.230416666666663,28.60583333333333,26.4,27.672500000000003,2015/08/04,24.55,2414,26.0,0,24.5,25.6,239,23,2607,2
359,26.079999999999995,27.230416666666663,28.714999999999993,26.77,27.972500000000004,2015/08/03,25.6,2414,26.0,0,25.25,26.0,260,23,2661,2
360,26.159999999999997,27.230416666666663,28.714999999999993,27.055,28.2175,2015/07/31,26.2,2389,26.3,0,26.15,26.25,102,22,2626,1
361,26.380000000000003,27.230416666666663,28.714999999999993,27.375,28.452499999999997,2015/07/30,26.4,2389,26.8,0,26.15,26.15,145,23,2624,1
362,26.639999999999997,27.230416666666663,28.714999999999993,27.725,28.5825,2015/07/29,26.05,2390,26.9,0,26.0,26.5,614,25,2629,2
363,27.04,27.230416666666663,28.714999999999993,27.98,28.705000000000002,2015/07/28,26.15,2388,26.2,0,25.1,25.7,418,18,2604,3
364,27.46,27.230416666666663,28.714999999999993,28.190000000000005,28.827499999999997,2015/07/27,26.0,2390,27.1,0,25.55,27.0,605,18,2707,5
365,27.95,27.230416666666663,28.714999999999993,28.4,28.982499999999998,2015/07/24,27.3,2416,27.7,0,26.6,27.5,585,17,2956,9
366,28.369999999999997,27.230416666666663,28.714999999999993,28.54,29.0925,2015/07/23,27.7,2383,28.4,0,27.5,28.05,461,16,3184,18
367,28.809999999999995,27.230416666666663,28.714999999999993,28.68,29.1875,2015/07/22,28.05,2392,28.45,0,28.0,28.0,178,12,3296,6
368,28.919999999999998,27.230416666666663,28.714999999999993,28.945,29.28,2015/07/21,28.25,2382,28.7,0,28.2,28.5,197,11,3348,23
369,28.919999999999998,27.230416666666663,28.714999999999993,29.174999999999994,29.365,2015/07/20,28.45,2393,29.75,0,28.3,29.75,312,12,3388,27
370,28.85,27.230416666666663,28.714999999999993,29.379999999999995,29.3875,2015/07/17,29.4,2438,29.95,0,29.35,29.95,294,11,3419,28
371,28.709999999999997,27.230416666666663,28.714999999999993,29.529999999999994,29.355,2015/07/16,29.9,2439,30.2,0,28.8,28.8,1185,11,3438,31
372,28.55,27.230416666666663,28.714999999999993,29.439999999999998,29.305,2015/07/15,28.6,2457,28.65,0,28.4,28.4,253,10,3357,47
373,28.97,27.230416666666663,28.714999999999993,29.429999999999996,29.327499999999997,2015/07/14,28.25,2508,28.8,0,28.25,28.7,389,10,3370,24
374,29.43,27.230416666666663,28.714999999999993,29.464999999999996,29.339999999999996,2015/07/13,28.1,2509,29.35,0,28.1,29.35,581,10,3419,22
