,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
185,7.3420000000000005,7.379583333333335,7.335833333333332,7.37,7.473999999999999,2016/04/20,7.35,131595,7.5,0,7.35,7.45,1013,53,17034,55
186,7.324000000000001,7.380583333333336,7.3231666666666655,7.379,7.5024999999999995,2016/04/19,7.45,131647,7.53,0,7.42,7.42,1370,53,17330,0
187,7.272,7.381166666666669,7.310833333333332,7.385,7.5065,2016/04/18,7.36,131401,7.38,0,7.25,7.3,765,57,17249,0
188,7.297999999999999,7.382916666666669,7.301999999999999,7.3969999999999985,7.5145,2016/04/15,7.3,131346,7.33,0,7.25,7.25,511,66,17312,0
189,7.347999999999999,7.385333333333335,7.293999999999999,7.414999999999999,7.526999999999998,2016/04/14,7.25,131003,7.34,0,7.23,7.3,1033,53,17327,0
190,7.397999999999999,7.389333333333336,7.290833333333333,7.43,7.536999999999999,2016/04/13,7.26,131012,7.32,0,7.2,7.2,1156,53,17630,72
191,7.434,7.390000000000002,7.287166666666665,7.462000000000001,7.558499999999998,2016/04/12,7.19,131074,7.49,0,7.17,7.49,2152,53,17531,72
192,7.497999999999999,7.392000000000001,7.286833333333332,7.515000000000001,7.583499999999998,2016/04/11,7.49,131088,7.55,0,7.44,7.55,539,53,17365,72
193,7.496,7.391083333333335,7.281666666666665,7.5280000000000005,7.597499999999998,2016/04/08,7.55,130818,7.55,0,7.45,7.5,561,53,17406,50
194,7.481999999999999,7.388750000000002,7.275499999999998,7.546000000000001,7.608999999999999,2016/04/07,7.5,131353,7.6,0,7.45,7.46,905,26,17466,62
195,7.462000000000001,7.387583333333335,7.272499999999998,7.578,7.626499999999998,2016/04/06,7.44,131287,7.53,0,7.4,7.53,1149,0,17524,68
196,7.49,7.385833333333335,7.270999999999999,7.626,7.647999999999999,2016/04/01,7.51,131196,7.61,0,7.5,7.5,1112,0,17529,68
197,7.532000000000001,7.383083333333334,7.267666666666666,7.628000000000002,7.661999999999999,2016/03/31,7.48,131244,7.57,0,7.46,7.52,1113,9,17688,83
198,7.5600000000000005,7.380166666666668,7.264333333333331,7.632000000000001,7.678999999999999,2016/03/30,7.48,130923,7.52,0,7.43,7.43,879,14,17712,83
199,7.610000000000001,7.377250000000001,7.264499999999998,7.639,7.6905,2016/03/29,7.4,130756,7.6,0,7.35,7.6,1589,14,17687,96
200,7.694,7.374583333333335,7.265333333333332,7.644,7.7095,2016/03/28,7.58,130602,7.72,0,7.58,7.72,1610,14,17753,91
201,7.7620000000000005,7.371250000000001,7.262833333333331,7.654999999999999,7.712999999999999,2016/03/25,7.72,129826,7.86,0,7.56,7.65,3196,14,17617,92
202,7.724000000000001,7.366416666666667,7.257166666666665,7.651999999999999,7.691,2016/03/24,7.62,129927,7.73,0,7.53,7.73,1796,126,17311,95
203,7.703999999999999,7.36375,7.2543333333333315,7.667,7.672999999999999,2016/03/23,7.73,130219,7.87,0,7.73,7.86,1087,123,17456,92
204,7.668000000000001,7.361833333333333,7.248666666666664,7.672,7.656499999999999,2016/03/22,7.82,130448,8.02,0,7.79,7.98,2255,123,17498,97
205,7.593999999999999,7.357749999999999,7.242666666666665,7.675,7.6225,2016/03/21,7.92,130108,8.05,0,7.61,7.61,5958,155,17727,103
206,7.548,7.353750000000001,7.233333333333332,7.67,7.583499999999999,2016/03/18,7.53,130353,7.64,0,7.48,7.55,1446,155,17065,117
207,7.58,7.352250000000001,7.2269999999999985,7.696,7.564,2016/03/17,7.52,130517,7.66,0,7.5,7.62,1580,123,17069,92
208,7.63,7.350083333333334,7.220166666666666,7.726000000000001,7.544500000000001,2016/03/16,7.55,130254,7.61,0,7.45,7.45,1456,135,17290,92
209,7.676,7.347333333333335,7.214666666666664,7.742,7.516500000000001,2016/03/15,7.45,129872,7.71,0,7.43,7.7,1778,129,17417,91
210,7.756,7.345416666666668,7.212166666666665,7.775,7.49,2016/03/14,7.69,129654,7.78,0,7.66,7.71,1336,138,17759,90
211,7.792,7.342250000000001,7.206499999999999,7.770999999999999,7.4515,2016/03/11,7.69,129781,7.77,0,7.63,7.73,1845,120,17834,147
212,7.812,7.3406666666666665,7.203833333333332,7.7299999999999995,7.417,2016/03/10,7.77,129758,7.86,0,7.71,7.8,1532,120,17868,147
213,7.822,7.336666666666667,7.198666666666665,7.678999999999999,7.377000000000001,2016/03/09,7.78,129794,7.91,0,7.7,7.91,2115,115,17887,180
214,7.808,7.331416666666667,7.193333333333332,7.641,7.340000000000001,2016/03/08,7.85,129618,8.02,0,7.82,7.88,2500,115,17956,180
215,7.794,7.325749999999999,7.1884999999999994,7.5699999999999985,7.291000000000001,2016/03/07,7.87,129230,7.96,0,7.81,7.81,2542,140,17898,196
216,7.75,7.319333333333333,7.183499999999999,7.497,7.24,2016/03/04,7.79,128958,7.88,0,7.77,7.82,2124,143,17719,195
217,7.648000000000001,7.315166666666666,7.180666666666665,7.4319999999999995,7.192500000000001,2016/03/03,7.82,128769,8.0,0,7.7,7.71,5828,173,17861,192
218,7.536,7.31,7.179333333333332,7.3629999999999995,7.143000000000001,2016/03/02,7.71,128738,7.88,0,7.69,7.8,3499,173,17897,184
219,7.473999999999999,7.30575,7.179833333333333,7.2909999999999995,7.101000000000001,2016/03/01,7.78,128470,7.85,0,7.73,7.79,5439,173,18187,173
220,7.345999999999999,7.300749999999999,7.1765,7.205,7.053500000000001,2016/02/26,7.65,128579,7.66,0,7.3,7.32,4618,123,18018,211
221,7.244,7.294,7.175,7.132000000000001,7.011500000000001,2016/02/25,7.28,128359,7.35,0,7.26,7.3,1025,123,17683,172
222,7.215999999999999,7.288333333333333,7.180666666666667,7.104000000000001,6.989000000000002,2016/02/24,7.26,128534,7.39,0,7.25,7.36,1468,123,17598,160
223,7.19,7.280333333333333,7.188333333333334,7.075,6.968000000000001,2016/02/23,7.4,127857,7.48,0,7.19,7.19,6842,111,17768,160
224,7.108,7.2709166666666665,7.193333333333334,7.039,6.9355,2016/02/22,7.14,127678,7.19,0,7.11,7.14,548,111,17909,254
225,7.064,7.263083333333333,7.202000000000002,7.0120000000000005,6.911000000000001,2016/02/19,7.14,127650,7.21,0,7.1,7.15,634,112,17968,159
226,7.0200000000000005,7.260166666666667,7.209666666666669,6.983,6.883500000000001,2016/02/18,7.14,127685,7.26,0,7.14,7.2,1289,68,18019,159
227,6.992,7.259,7.2181666666666695,6.953,6.862,2016/02/17,7.13,127637,7.17,0,7.04,7.07,1537,68,18154,159
228,6.960000000000001,7.257083333333333,7.225166666666669,6.922999999999999,6.847000000000001,2016/02/16,6.99,127622,7.03,0,6.91,6.91,1301,68,18216,159
229,6.970000000000001,7.2595,7.227666666666669,6.910999999999999,6.838500000000001,2016/02/15,6.92,127507,6.96,0,6.85,6.86,867,70,18087,156
230,6.959999999999999,7.259916666666667,7.2326666666666695,6.901999999999999,6.845500000000001,2016/02/03,6.92,127300,7.05,0,6.92,6.98,1246,72,18128,156
231,6.946,7.257500000000001,7.238666666666669,6.891,6.8515000000000015,2016/02/02,7.0,126701,7.03,0,6.96,6.98,730,68,18216,156
232,6.914,7.254500000000001,7.247000000000002,6.874,6.860000000000001,2016/02/01,6.97,126505,7.09,0,6.95,7.09,924,68,18200,156
233,6.886,7.251083333333333,7.257833333333335,6.861,6.870500000000002,2016/01/30,7.04,126373,7.06,0,6.93,6.93,1266,68,18116,157
234,6.851999999999999,7.247583333333334,7.269333333333335,6.832000000000001,6.8775,2016/01/29,6.87,126085,6.9,0,6.81,6.9,953,68,18137,156
235,6.843999999999999,7.246166666666667,7.286500000000001,6.8100000000000005,6.9,2016/01/28,6.85,126068,6.9,0,6.81,6.88,453,69,18123,156
236,6.836,7.24425,7.3005,6.784000000000001,6.925,2016/01/27,6.84,126068,6.9,0,6.81,6.88,457,68,18167,156
237,6.8340000000000005,7.242500000000001,7.313833333333334,6.770999999999999,6.9485,2016/01/26,6.83,125702,6.91,0,6.82,6.86,646,68,18096,156
238,6.836,7.2415,7.326333333333334,6.770999999999999,6.971000000000001,2016/01/25,6.87,125622,6.97,0,6.85,6.86,1030,68,18119,156
239,6.812,7.238833333333333,7.337166666666667,6.766,7.002000000000001,2016/01/22,6.83,125583,6.92,0,6.8,6.85,883,68,17855,156
240,6.776000000000001,7.236499999999999,7.349166666666667,6.789,7.0329999999999995,2016/01/21,6.81,125465,6.97,0,6.79,6.97,756,68,17885,156
241,6.731999999999999,7.237166666666666,7.364000000000002,6.812,7.064,2016/01/20,6.83,125514,7.05,0,6.82,6.85,2517,68,17918,218
242,6.708,7.238333333333332,7.381166666666668,6.846000000000001,7.091500000000001,2016/01/19,6.84,125708,6.85,0,6.72,6.75,1102,68,18057,248
243,6.706,7.239333333333333,7.395166666666668,6.88,7.122,2016/01/18,6.75,125656,6.8,0,6.52,6.52,914,63,18054,158
244,6.720000000000001,7.241583333333333,7.408500000000001,6.923,7.154000000000001,2016/01/15,6.65,126039,6.7,0,6.58,6.65,921,75,18503,158
245,6.802000000000001,7.245749999999999,7.423333333333335,6.99,7.194500000000001,2016/01/14,6.59,125714,6.65,0,6.59,6.65,1622,75,18777,156
246,6.892,7.254,7.438000000000001,7.066,7.233,2016/01/13,6.71,125323,6.93,0,6.67,6.87,1357,70,18483,155
247,6.984,7.261333333333332,7.4515,7.126,7.255,2016/01/12,6.83,125229,6.97,0,6.82,6.82,1587,72,18826,168
248,7.054,7.267166666666666,7.463833333333334,7.171000000000001,7.269,2016/01/11,6.82,125012,7.0,0,6.8,7.0,1252,72,18696,175
249,7.126,7.27325,7.4766666666666675,7.238000000000001,7.289,2016/01/08,7.06,124870,7.17,0,7.05,7.1,3789,72,18996,206
250,7.178,7.2775,7.487833333333334,7.277000000000001,7.301,2016/01/07,7.04,124419,7.18,0,6.91,7.17,2403,72,19130,324
251,7.24,7.282666666666666,7.492833333333334,7.316000000000001,7.3165,2016/01/06,7.17,124346,7.23,0,7.06,7.18,1281,72,18538,194
252,7.268000000000001,7.2869166666666665,7.497166666666668,7.337000000000001,7.3345,2016/01/05,7.18,124274,7.2,0,7.12,7.12,710,69,18496,213
253,7.287999999999999,7.291416666666666,7.500500000000001,7.364,7.348499999999999,2016/01/04,7.18,123943,7.36,0,7.18,7.36,977,69,18474,273
254,7.35,7.296333333333333,7.502000000000001,7.385000000000001,7.362499999999999,2015/12/31,7.32,124010,7.42,0,7.3,7.36,883,69,18469,293
255,7.376,7.300749999999999,7.502666666666667,7.399000000000001,7.374499999999999,2015/12/30,7.35,124030,7.37,0,7.25,7.33,889,69,18544,292
256,7.392,7.3036666666666665,7.500666666666667,7.4,7.385499999999999,2015/12/29,7.31,124183,7.36,0,7.25,7.28,810,69,18631,292
257,7.406000000000001,7.307999999999999,7.498500000000001,7.384,7.400999999999999,2015/12/28,7.28,124146,7.41,0,7.25,7.4,2446,64,18713,293
258,7.44,7.314083333333333,7.496,7.367,7.4239999999999995,2015/12/25,7.49,123786,7.6,0,7.45,7.47,1652,64,18922,282
259,7.42,7.318166666666666,7.49,7.340000000000001,7.4365,2015/12/24,7.45,123697,7.53,0,7.43,7.51,1281,64,18641,237
260,7.422,7.323166666666666,7.483833333333334,7.325,7.4430000000000005,2015/12/23,7.43,123356,7.46,0,7.38,7.39,769,64,18437,208
261,7.4079999999999995,7.32825,7.479666666666668,7.317,7.4495000000000005,2015/12/22,7.38,123196,7.5,0,7.38,7.45,840,68,18399,208
262,7.362,7.333749999999999,7.475666666666667,7.331999999999999,7.461500000000001,2015/12/21,7.45,123261,7.48,0,7.33,7.37,865,68,18556,208
263,7.294,7.338333333333333,7.473166666666668,7.333,7.475000000000001,2015/12/18,7.39,123000,7.68,0,7.36,7.44,4060,68,18693,221
264,7.26,7.342583333333334,7.4750000000000005,7.339999999999999,7.4905,2015/12/17,7.46,123004,7.49,0,7.36,7.44,2382,67,18500,306
265,7.228,7.347083333333333,7.472833333333335,7.35,7.500500000000001,2015/12/16,7.36,122705,7.52,0,7.18,7.26,6484,67,18397,267
266,7.225999999999999,7.353083333333333,7.474166666666667,7.3709999999999996,7.512500000000001,2015/12/15,7.15,123255,7.28,0,7.13,7.19,1505,58,19843,281
267,7.302,7.3605,7.477500000000001,7.417999999999999,7.537500000000001,2015/12/14,7.11,123281,7.2,0,7.11,7.2,1005,58,19611,213
268,7.372,7.369,7.48,7.481,7.559500000000002,2015/12/11,7.22,122770,7.38,0,7.22,7.38,1097,58,19277,211
269,7.42,7.3759999999999994,7.48,7.5329999999999995,7.5555,2015/12/10,7.3,122376,7.35,0,7.21,7.35,1592,56,19148,209
270,7.4719999999999995,7.382583333333333,7.478666666666667,7.561,7.5515,2015/12/09,7.35,122299,7.54,0,7.35,7.53,2232,56,18903,224
271,7.516000000000001,7.388166666666667,7.478,7.581999999999999,7.548,2015/12/08,7.53,122156,7.75,0,7.5,7.5,5783,55,18534,290
272,7.534000000000001,7.392916666666666,7.477500000000001,7.590999999999999,7.5465,2015/12/07,7.46,122349,7.62,0,7.45,7.58,1608,55,19137,304
273,7.590000000000001,7.398499999999999,7.474666666666667,7.617,7.554500000000002,2015/12/04,7.46,122913,7.56,0,7.43,7.55,2431,55,19341,262
274,7.646000000000001,7.403666666666666,7.4695,7.641,7.568000000000002,2015/12/03,7.56,122607,7.63,0,7.55,7.55,995,55,18752,263
275,7.65,7.407416666666666,7.463,7.650999999999999,7.585000000000003,2015/12/02,7.57,122611,7.68,0,7.54,7.62,1476,81,18721,271
276,7.648000000000001,7.4125,7.455166666666668,7.653999999999999,7.591000000000001,2015/12/01,7.62,122755,7.85,0,7.61,7.72,3335,78,18867,271
277,7.648000000000001,7.41625,7.449666666666668,7.656999999999999,7.592000000000001,2015/11/30,7.74,122909,7.76,0,7.6,7.75,1621,75,18426,268
278,7.644,7.421166666666666,7.440666666666668,7.638,7.584000000000001,2015/11/27,7.74,122918,7.82,0,7.55,7.59,3807,73,18225,270
279,7.636,7.427333333333333,7.4316666666666675,7.5779999999999985,7.573000000000002,2015/11/26,7.58,122787,7.68,0,7.52,7.57,1691,75,18580,259
280,7.651999999999999,7.436249999999999,7.425000000000001,7.541999999999999,7.571500000000002,2015/11/25,7.56,123348,7.62,0,7.53,7.62,1197,77,18879,253
281,7.659999999999999,7.4474166666666655,7.413,7.514,7.578500000000001,2015/11/24,7.62,123198,7.72,0,7.6,7.72,1527,75,18516,263
282,7.6659999999999995,7.460583333333332,7.396000000000001,7.502,7.590500000000001,2015/11/23,7.72,122992,7.88,0,7.71,7.77,1335,75,18110,261
283,7.632,7.472916666666665,7.372333333333334,7.492,7.588500000000002,2015/11/20,7.7,122905,7.75,0,7.67,7.69,1345,75,18034,218
284,7.5200000000000005,7.483166666666665,7.3485000000000005,7.495,7.581000000000001,2015/11/19,7.66,122840,7.74,0,7.61,7.63,1654,75,18011,218
285,7.432,7.489333333333332,7.324166666666667,7.519,7.575000000000001,2015/11/18,7.6,122861,7.71,0,7.56,7.66,1777,75,18104,215
286,7.368,7.496583333333332,7.310666666666666,7.527999999999999,7.568500000000002,2015/11/17,7.65,122845,7.78,0,7.59,7.6,5959,75,17694,216
287,7.338000000000001,7.501416666666666,7.299833333333334,7.526999999999999,7.562000000000002,2015/11/16,7.55,122855,7.55,0,7.25,7.35,2912,80,17905,206
288,7.352000000000001,7.507499999999998,7.289,7.529999999999999,7.563000000000002,2015/11/13,7.14,123020,7.25,0,7.12,7.22,1089,142,17161,216
289,7.470000000000001,7.518499999999999,7.291333333333332,7.568,7.5855000000000015,2015/11/12,7.22,122950,7.38,0,7.16,7.31,1091,153,17063,200
290,7.606,7.525333333333331,7.287166666666666,7.600999999999999,7.611000000000002,2015/11/11,7.28,123116,7.57,0,7.25,7.5,1639,155,17035,211
291,7.688000000000001,7.531333333333332,7.276333333333333,7.642999999999999,7.6140000000000025,2015/11/10,7.5,123042,7.59,0,7.48,7.59,1385,153,17285,209
292,7.715999999999999,7.536083333333332,7.262,7.678999999999999,7.610500000000004,2015/11/09,7.62,123332,7.88,0,7.61,7.74,1291,153,17249,210
293,7.708,7.539333333333332,7.244333333333333,7.685,7.598500000000003,2015/11/06,7.73,123729,7.9,0,7.72,7.9,1635,127,17319,207
294,7.6659999999999995,7.540749999999998,7.225833333333332,7.667,7.575500000000003,2015/11/05,7.9,123881,8.2,0,7.78,7.78,6484,127,17322,216
295,7.595999999999999,7.541999999999998,7.205833333333333,7.631,7.5485000000000015,2015/11/04,7.69,123948,7.73,0,7.64,7.7,1521,130,16530,233
296,7.598000000000001,7.545249999999998,7.188,7.609,7.525500000000003,2015/11/03,7.64,124369,7.72,0,7.59,7.61,1170,146,16622,216
297,7.642,7.548916666666665,7.171166666666666,7.5969999999999995,7.502500000000002,2015/11/02,7.58,124387,7.7,0,7.46,7.53,1773,137,16960,216
298,7.662000000000001,7.553249999999998,7.156666666666666,7.596000000000001,7.480000000000001,2015/10/30,7.52,124235,7.55,0,7.42,7.55,979,137,16894,214
299,7.668000000000001,7.560833333333332,7.1405,7.603,7.460500000000001,2015/10/29,7.55,124177,7.75,0,7.55,7.73,1200,137,16888,214
300,7.666000000000001,7.560833333333332,7.123833333333334,7.621,7.437,2015/10/28,7.7,124355,7.9,0,7.7,7.85,1485,137,16755,217
301,7.62,7.560833333333332,7.110333333333333,7.584999999999999,7.411,2015/10/27,7.86,124371,7.99,0,7.61,7.68,5023,137,16891,219
302,7.552,7.560833333333332,7.0954999999999995,7.542,7.375,2015/10/26,7.68,124552,7.76,0,7.56,7.56,2184,137,16726,332
303,7.529999999999999,7.560833333333332,7.083499999999999,7.5120000000000005,7.356,2015/10/23,7.55,124689,7.64,0,7.54,7.58,1093,137,16817,222
304,7.537999999999999,7.560833333333332,7.074666666666666,7.484,7.3534999999999995,2015/10/22,7.54,124796,7.55,0,7.47,7.52,1052,137,16867,211
305,7.575999999999999,7.560833333333332,7.0681666666666665,7.465999999999999,7.342999999999999,2015/10/21,7.47,124622,7.58,0,7.45,7.52,932,138,16961,211
306,7.55,7.560833333333332,7.0699999999999985,7.442,7.341499999999999,2015/10/20,7.52,124378,7.6,0,7.47,7.57,2205,138,16948,211
307,7.531999999999999,7.560833333333332,7.071166666666666,7.408000000000001,7.333,2015/10/19,7.57,124263,7.68,0,7.53,7.53,1006,138,16626,211
308,7.494,7.560833333333332,7.070499999999999,7.364000000000002,7.3175,2015/10/16,7.59,124157,7.75,0,7.54,7.74,2151,143,16665,212
309,7.43,7.560833333333332,7.0698333333333325,7.3180000000000005,7.2989999999999995,2015/10/15,7.73,124270,7.99,0,7.36,7.36,7342,159,16486,212
310,7.356,7.560833333333332,7.067166666666666,7.253,7.2735,2015/10/14,7.34,124241,7.47,0,7.34,7.42,1244,159,16051,217
311,7.3340000000000005,7.560833333333332,7.0725,7.236999999999999,7.272,2015/10/13,7.43,124310,7.63,0,7.34,7.34,6385,152,16080,206
312,7.284000000000001,7.560833333333332,7.076666666666666,7.208,7.275499999999999,2015/10/12,7.38,124064,7.4,0,7.28,7.28,1653,152,15724,209
313,7.234,7.560833333333332,7.082333333333333,7.2,7.271000000000001,2015/10/08,7.27,124213,7.47,0,7.25,7.45,1096,152,15614,220
314,7.206,7.560833333333332,7.0906666666666665,7.223000000000001,7.265000000000001,2015/10/07,7.36,124197,7.45,0,7.2,7.26,2673,144,15733,221
315,7.15,7.560833333333332,7.098833333333333,7.220000000000001,7.2555000000000005,2015/10/06,7.23,123779,7.3,0,7.17,7.24,1131,144,15643,236
316,7.139999999999999,7.560833333333332,7.1066666666666665,7.241,7.2490000000000006,2015/10/05,7.18,123836,7.25,0,7.14,7.15,901,144,15752,198
317,7.132,7.560833333333332,7.117500000000001,7.258,7.254500000000002,2015/10/02,7.13,123684,7.2,0,7.13,7.14,430,144,15541,200
318,7.1659999999999995,7.560833333333332,7.1321666666666665,7.270999999999999,7.258000000000001,2015/10/01,7.13,123452,7.22,0,7.1,7.1,546,94,15485,198
319,7.24,7.560833333333332,7.146333333333333,7.279999999999999,7.261500000000001,2015/09/30,7.08,123429,7.16,0,7.05,7.1,906,48,15456,198
320,7.290000000000001,7.560833333333332,7.1625,7.294,7.266500000000001,2015/09/25,7.18,122998,7.2,0,7.06,7.14,675,48,15369,198
321,7.3420000000000005,7.560833333333332,7.176833333333333,7.3069999999999995,7.2495,2015/09/24,7.14,122973,7.34,0,7.14,7.26,1161,66,15416,202
322,7.384,7.560833333333332,7.191833333333333,7.342999999999999,7.222500000000001,2015/09/23,7.3,122999,7.45,0,7.29,7.45,1207,66,15479,202
323,7.3759999999999994,7.560833333333332,7.2035,7.3420000000000005,7.172500000000001,2015/09/22,7.5,122938,7.54,0,7.33,7.34,1389,66,15446,203
324,7.3199999999999985,7.560833333333332,7.210166666666666,7.3069999999999995,7.1110000000000015,2015/09/21,7.33,123215,7.37,0,7.25,7.37,688,64,15447,210
325,7.297999999999999,7.560833333333332,7.221333333333333,7.2909999999999995,7.054500000000002,2015/09/18,7.44,123508,7.49,0,7.35,7.4,1101,63,15470,204
326,7.272,7.560833333333332,7.231999999999999,7.257000000000001,7.022000000000001,2015/09/17,7.35,123595,7.41,0,7.31,7.34,1198,63,15786,204
327,7.302,7.560833333333332,7.243499999999999,7.251,7.004500000000002,2015/09/16,7.26,123706,7.32,0,7.2,7.26,828,79,15829,204
328,7.308,7.560833333333332,7.257999999999999,7.245,6.986500000000001,2015/09/15,7.22,123374,7.28,0,7.18,7.18,742,79,16039,201
329,7.294,7.560833333333332,7.272,7.243,6.989500000000001,2015/09/14,7.22,123178,7.35,0,7.13,7.32,1251,71,16147,201
330,7.284000000000001,7.560833333333332,7.2865,7.239000000000002,6.977000000000001,2015/09/11,7.31,122898,7.45,0,7.3,7.39,1620,72,15979,200
331,7.242,7.560833333333332,7.298333333333333,7.192000000000002,6.9430000000000005,2015/09/10,7.5,122757,7.57,0,7.23,7.28,1980,67,15809,208
332,7.2,7.560833333333332,7.308333333333334,7.102000000000001,6.900000000000001,2015/09/09,7.29,122575,7.32,0,7.2,7.29,1495,81,15875,233
333,7.182,7.560833333333332,7.322333333333333,7.003,6.8635,2015/09/08,7.15,122660,7.22,0,7.13,7.16,670,81,16095,203
334,7.192,7.560833333333332,7.337833333333333,6.915000000000001,6.837000000000001,2015/09/07,7.17,121947,7.2,0,7.01,7.11,811,78,15962,218
335,7.194,7.560833333333332,7.3518333333333326,6.8180000000000005,6.8135,2015/09/04,7.1,121651,7.35,0,7.08,7.3,2440,63,15903,220
336,7.141999999999999,7.560833333333332,7.369833333333332,6.787000000000001,6.789500000000001,2015/09/03,7.29,121556,7.35,0,7.24,7.25,2228,64,16582,217
337,7.004,7.560833333333332,7.382833333333332,6.758000000000001,6.756500000000001,2015/09/02,7.2,121464,7.25,0,7.0,7.0,1436,64,16554,220
338,6.824,7.560833333333332,7.4016666666666655,6.728,6.732000000000001,2015/09/01,7.2,121140,7.35,0,7.0,7.18,2865,65,16902,215
339,6.638,7.560833333333332,7.422999999999999,6.736,6.6995000000000005,2015/08/31,7.18,121057,7.24,0,6.8,6.84,3288,67,17047,215
340,6.442,7.560833333333332,7.447499999999999,6.715000000000001,6.668000000000001,2015/08/28,6.84,120888,6.88,0,6.65,6.65,2404,69,17207,211
341,6.432,7.560833333333332,7.481833333333332,6.694,6.6705,2015/08/27,6.6,120848,6.6,0,6.34,6.34,4379,81,17361,188
342,6.5120000000000005,7.560833333333332,7.525166666666665,6.698,6.689,2015/08/26,6.3,120301,6.37,0,6.11,6.22,1446,83,18505,201
343,6.632,7.560833333333332,7.5734999999999975,6.723999999999999,6.7219999999999995,2015/08/25,6.27,120046,6.3,0,6.01,6.1,2490,94,18332,293
344,6.8340000000000005,7.560833333333332,7.617833333333332,6.759,6.759500000000001,2015/08/24,6.2,120014,6.7,0,6.12,6.55,4709,115,17817,298
345,6.9879999999999995,7.560833333333332,7.654499999999998,6.809,6.807,2015/08/21,6.79,120066,6.98,0,6.77,6.98,2210,120,18494,289
346,6.956,7.560833333333332,7.682499999999998,6.792,6.846500000000001,2015/08/20,7.0,120313,7.07,0,6.9,6.9,1809,117,18740,299
347,6.884,7.560833333333332,7.7029999999999985,6.755,6.876,2015/08/19,6.9,120873,7.3,0,6.9,7.26,2510,116,18696,303
348,6.816,7.560833333333332,7.725999999999998,6.736,6.907500000000001,2015/08/18,7.28,120654,7.48,0,6.97,7.09,3936,116,19142,303
349,6.684,7.560833333333332,7.745666666666665,6.662999999999999,6.921000000000001,2015/08/17,6.97,120726,6.98,0,6.81,6.85,4714,116,19497,398
350,6.63,7.560833333333332,7.763499999999998,6.6209999999999996,6.9510000000000005,2015/08/14,6.63,121005,6.66,0,6.6,6.64,545,122,21598,346
351,6.628,7.560833333333332,7.7863333333333316,6.647,7.0025,2015/08/13,6.64,120977,6.64,0,6.56,6.58,617,149,21812,310
352,6.626,7.560833333333332,7.810166666666665,6.68,7.054500000000002,2015/08/12,6.56,120854,6.68,0,6.56,6.6,611,121,21865,310
353,6.656000000000001,7.560833333333332,7.834333333333332,6.720000000000001,7.112500000000002,2015/08/11,6.62,120807,6.75,0,6.61,6.72,1217,109,21887,306
354,6.642,7.560833333333332,7.855666666666664,6.76,7.170000000000002,2015/08/10,6.7,120461,6.72,0,6.62,6.69,1275,108,22088,305
355,6.612,7.560833333333332,7.878166666666664,6.805,7.227500000000001,2015/08/07,6.62,120485,6.65,0,6.58,6.65,753,73,22266,299
356,6.6659999999999995,7.560833333333332,7.902499999999998,6.901000000000001,7.281500000000001,2015/08/06,6.63,120535,6.85,0,6.6,6.85,669,129,22114,299
357,6.734,7.560833333333332,7.926666666666664,6.997,7.341500000000001,2015/08/05,6.71,120537,6.72,0,6.56,6.56,854,153,22305,303
358,6.784000000000001,7.560833333333332,7.9498333333333315,7.078999999999999,7.406500000000001,2015/08/04,6.55,120527,6.65,0,6.53,6.55,1421,158,22498,308
359,6.878,7.560833333333332,7.981166666666665,7.178999999999999,7.478,2015/08/03,6.55,120482,6.88,0,6.55,6.88,1890,161,22493,306
360,6.998,7.560833333333332,7.981166666666665,7.281000000000001,7.553,2015/07/31,6.89,120099,7.0,0,6.85,6.94,1128,136,22826,312
361,7.136,7.560833333333332,7.981166666666665,7.357999999999999,7.6105,2015/07/30,6.97,119902,7.07,0,6.94,6.98,1048,107,22335,214
362,7.26,7.560833333333332,7.981166666666665,7.428999999999999,7.664,2015/07/29,6.96,119900,7.1,0,6.93,7.09,1411,122,22212,212
363,7.374,7.560833333333332,7.981166666666665,7.504999999999998,7.715999999999999,2015/07/28,7.02,120144,7.14,0,6.8,6.8,2497,148,22189,214
364,7.4799999999999995,7.560833333333332,7.981166666666665,7.579999999999998,7.76,2015/07/27,7.15,120962,7.63,0,7.15,7.57,2241,149,22040,225
365,7.564,7.560833333333332,7.981166666666665,7.65,7.802499999999999,2015/07/24,7.58,121069,7.66,0,7.58,7.59,885,149,22409,243
366,7.580000000000001,7.560833333333332,7.981166666666665,7.662000000000001,7.827499999999999,2015/07/23,7.59,120746,7.65,0,7.54,7.55,1547,109,22088,235
367,7.598000000000001,7.560833333333332,7.981166666666665,7.686000000000002,7.85,2015/07/22,7.53,120180,7.55,0,7.45,7.5,882,46,21518,264
368,7.636,7.560833333333332,7.981166666666665,7.734,7.88,2015/07/21,7.55,120137,7.57,0,7.4,7.57,1450,47,21139,339
369,7.68,7.560833333333332,7.981166666666665,7.777000000000001,7.905499999999999,2015/07/20,7.57,119985,7.72,0,7.57,7.66,802,34,21152,403
370,7.736,7.560833333333332,7.981166666666665,7.825,7.9315,2015/07/17,7.66,119961,7.68,0,7.57,7.65,1231,20,21217,391
371,7.744,7.560833333333332,7.981166666666665,7.8629999999999995,7.949499999999999,2015/07/16,7.68,119852,7.75,0,7.6,7.75,1026,14,21655,392
