,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
187,28.330000000000002,28.27166666666666,27.717500000000005,28.345,28.59250000000001,2016/04/18,28.4,2747,28.45,26,28.3,28.3,74,35,2635,1
188,28.310000000000002,28.289999999999996,27.680833333333336,28.330000000000002,28.597500000000004,2016/04/15,28.2,2760,28.5,26,28.15,28.5,134,35,2634,1
189,28.28,28.312499999999993,27.6525,28.330000000000002,28.612500000000004,2016/04/14,28.45,2809,28.8,26,28.3,28.35,420,40,2635,1
190,28.28,28.333749999999995,27.62916666666667,28.305,28.595000000000006,2016/04/13,28.3,2795,28.55,26,28.25,28.3,107,40,2636,1
191,28.29,28.359583333333326,27.603333333333335,28.425,28.660000000000007,2016/04/12,28.3,2828,28.8,26,28.3,28.5,177,40,2632,0
192,28.359999999999996,28.383749999999996,27.589166666666667,28.584999999999997,28.73750000000001,2016/04/11,28.3,2903,28.75,26,27.95,28.2,215,36,2640,0
193,28.35,28.405833333333323,27.579166666666666,28.659999999999997,28.795000000000005,2016/04/08,28.05,2924,28.45,26,28.05,28.05,269,36,2635,0
194,28.380000000000003,28.431666666666658,27.580000000000002,28.759999999999998,28.895000000000003,2016/04/07,28.45,2958,28.75,26,28.3,28.65,138,37,2600,0
195,28.330000000000002,28.45416666666666,27.58416666666667,28.814999999999998,29.022500000000008,2016/04/06,28.35,2994,28.95,26,28.35,28.5,100,30,2597,6
196,28.560000000000002,28.479583333333327,27.5875,28.860000000000003,29.175000000000004,2016/04/01,28.65,3058,28.85,26,28.3,28.5,219,38,2587,7
197,28.810000000000002,28.503333333333327,27.574166666666667,28.839999999999996,29.235000000000007,2016/03/31,28.25,3113,28.45,26,28.15,28.2,119,43,2615,7
198,28.97,28.52999999999999,27.575833333333335,28.865,29.33250000000001,2016/03/30,28.2,3130,28.45,26,28.1,28.3,313,43,2616,5
199,29.139999999999997,28.55583333333333,27.57916666666667,28.895,29.36500000000001,2016/03/29,28.2,3103,29.7,0,28.15,29.7,400,37,2620,5
200,29.3,28.581666666666663,27.5825,28.885,29.267500000000005,2016/03/28,29.5,3101,30.8,0,29.5,30.2,493,38,2622,6
201,29.160000000000004,28.595833333333328,27.56416666666667,28.895000000000003,29.090000000000003,2016/03/25,29.9,3106,30.8,0,29.7,30.0,1332,38,2674,14
202,28.869999999999997,28.60333333333333,27.540000000000003,28.890000000000004,28.8975,2016/03/24,29.05,3107,29.5,0,28.9,29.5,190,63,2576,15
203,28.76,28.62208333333333,27.530000000000005,28.93,28.755000000000006,2016/03/23,29.05,3172,29.4,0,28.75,29.0,297,79,2560,14
204,28.65,28.64416666666666,27.53416666666667,29.03,28.615000000000002,2016/03/22,29.0,3156,30.2,0,28.9,29.2,1265,34,2538,14
205,28.47,28.66666666666666,27.532500000000006,29.23,28.472500000000004,2016/03/21,28.8,3162,28.8,0,28.35,28.8,218,24,2490,26
206,28.630000000000003,28.693333333333324,27.532500000000006,29.49,28.330000000000002,2016/03/18,28.45,3202,28.9,0,28.3,28.4,315,27,2493,26
207,28.910000000000004,28.72499999999999,27.52166666666667,29.630000000000003,28.2075,2016/03/17,28.5,3252,28.95,0,28.3,28.6,323,7,2454,26
208,29.1,28.75666666666666,27.500833333333336,29.8,28.085,2016/03/16,28.5,3256,28.9,0,28.2,28.2,457,10,2463,28
209,29.410000000000004,28.784999999999993,27.490833333333335,29.835,27.9575,2016/03/15,28.1,3278,29.6,0,28.1,29.6,549,30,2459,28
210,29.99,28.824166666666663,27.48916666666667,29.65,27.85,2016/03/14,29.6,3296,30.5,0,29.55,29.8,502,27,2488,37
211,30.35,28.850416666666664,27.464166666666667,29.285000000000004,27.689999999999998,2016/03/11,29.85,3220,29.95,0,29.4,29.45,434,50,2484,57
212,30.35,28.871666666666666,27.443333333333335,28.905,27.527499999999996,2016/03/10,29.45,3221,30.35,0,29.25,30.2,553,62,2546,76
213,30.5,28.897916666666667,27.424166666666668,28.580000000000002,27.392500000000002,2016/03/09,30.05,3220,31.35,0,29.85,31.0,1223,43,2498,76
214,30.26,28.918333333333333,27.3975,28.2,27.23,2016/03/08,31.0,3217,31.6,0,30.1,31.5,932,39,2469,88
215,29.310000000000002,28.9175,27.355000000000004,27.714999999999996,26.985000000000003,2016/03/07,31.4,3198,32.8,0,30.1,30.3,4608,42,2599,103
216,28.22,28.914166666666667,27.313333333333336,27.169999999999995,26.715000000000003,2016/03/04,29.85,3218,31.3,0,29.8,30.7,1951,42,2442,138
217,27.46,28.915416666666665,27.307500000000005,26.784999999999997,26.515000000000004,2016/03/03,30.2,3255,30.8,0,29.3,29.8,2219,109,2384,146
218,26.660000000000004,28.915416666666665,27.29083333333334,26.369999999999997,26.3125,2016/03/02,28.85,3255,28.85,0,26.4,26.4,2944,92,2312,148
219,26.139999999999997,28.92625,27.294166666666673,26.079999999999995,26.1775,2016/03/01,26.25,3433,26.45,0,25.95,25.95,230,45,2223,123
220,26.119999999999997,28.959166666666665,27.328333333333337,26.05,26.175,2016/02/26,25.95,3489,26.35,0,25.85,26.0,202,51,2215,20
221,26.119999999999997,28.995416666666667,27.362500000000004,26.095,26.2075,2016/02/25,26.05,3441,26.25,0,26.0,26.15,57,4,2213,20
222,26.110000000000003,29.030833333333337,27.392500000000002,26.15,26.2375,2016/02/24,26.2,3404,26.35,0,26.15,26.25,75,4,2212,21
223,26.080000000000002,29.06416666666667,27.428333333333335,26.205000000000002,26.252500000000005,2016/02/23,26.25,3449,26.4,0,26.15,26.15,211,4,2214,21
224,26.02,29.091250000000002,27.456666666666667,26.259999999999998,26.28,2016/02/22,26.15,3488,26.35,0,25.9,26.25,277,4,2241,20
225,25.98,29.111250000000002,27.486666666666668,26.255000000000003,26.297500000000003,2016/02/19,25.95,3578,26.2,0,25.65,26.0,487,4,2234,20
226,26.07,29.146250000000006,27.53166666666667,26.26,26.3225,2016/02/18,26.0,3601,26.25,0,25.85,26.1,269,4,2266,20
227,26.189999999999998,29.20541666666667,27.579166666666666,26.244999999999997,26.352500000000003,2016/02/17,26.05,3530,26.05,0,25.95,26.05,74,14,2267,20
228,26.330000000000002,29.27166666666667,27.624166666666667,26.255000000000003,26.360000000000003,2016/02/16,25.95,3553,26.35,0,25.9,26.0,378,1,2273,20
229,26.5,29.347083333333337,27.6825,26.275,26.3875,2016/02/15,25.95,3553,26.8,0,25.95,26.35,514,1,2237,20
230,26.53,29.43083333333334,27.74416666666667,26.3,26.442500000000003,2016/02/03,26.4,3579,26.5,0,25.95,26.3,515,1,2215,20
231,26.45,29.51333333333334,27.805833333333332,26.32,26.46,2016/02/02,26.6,3599,26.8,0,26.2,26.8,226,3,2210,20
232,26.3,29.586250000000007,27.8625,26.325,26.502499999999998,2016/02/01,26.75,3584,26.8,0,26.6,26.8,117,1,2199,20
233,26.18,29.657916666666672,27.924166666666668,26.3,26.55,2016/01/30,26.8,3619,26.8,0,26.25,26.3,153,1,2212,21
234,26.05,29.726250000000004,27.990833333333335,26.3,26.615,2016/01/29,26.1,3710,26.3,0,25.9,26.15,225,1,2206,21
235,26.07,29.803750000000004,28.075833333333335,26.340000000000003,26.744999999999997,2016/01/28,26.0,3732,26.15,0,25.95,26.1,62,1,2186,20
236,26.189999999999998,29.99708333333334,28.16583333333334,26.385,26.872499999999995,2016/01/27,25.85,3732,26.35,0,25.85,26.15,271,1,2185,20
237,26.35,30.183333333333337,28.23083333333334,26.46,26.972500000000004,2016/01/26,26.15,3778,26.3,0,26.15,26.25,44,8,2189,22
238,26.419999999999998,30.369583333333335,28.29166666666667,26.464999999999996,27.082500000000003,2016/01/25,26.15,3799,26.65,0,26.1,26.35,190,8,2181,21
239,26.55,30.558333333333337,28.353333333333335,26.5,27.195000000000004,2016/01/22,26.2,3854,26.75,0,26.1,26.75,125,4,2169,20
240,26.610000000000003,30.755000000000006,28.416666666666668,26.584999999999997,27.305,2016/01/21,26.6,3873,27.4,0,26.45,27.05,161,4,2150,21
241,26.579999999999995,30.945833333333336,28.473333333333333,26.599999999999994,27.395,2016/01/20,26.65,3931,26.9,0,26.3,26.4,149,2,2157,22
242,26.57,31.141250000000007,28.52833333333333,26.679999999999996,27.484999999999996,2016/01/19,26.5,4003,27.3,0,26.5,27.3,194,4,2164,22
243,26.51,31.33708333333334,28.586666666666662,26.799999999999994,27.5825,2016/01/18,26.8,4042,26.9,0,26.1,26.1,132,4,2157,20
244,26.45,31.53291666666667,28.64083333333333,26.929999999999996,27.7075,2016/01/15,26.5,4128,27.45,0,26.5,26.9,536,2,2167,20
245,26.560000000000002,31.727916666666673,28.702499999999997,27.149999999999995,27.827499999999997,2016/01/14,26.45,4187,26.45,38,26.05,26.3,122,1,2180,20
246,26.619999999999997,31.94166666666667,28.76333333333333,27.359999999999996,27.945,2016/01/13,26.6,4203,26.85,38,26.35,26.4,143,1,2183,20
247,26.790000000000003,32.14333333333334,28.825833333333332,27.484999999999996,28.005000000000003,2016/01/12,26.2,4223,26.95,52,26.05,26.1,327,1,2187,19
248,27.090000000000003,32.347500000000004,28.899166666666662,27.7,28.057500000000005,2016/01/11,26.5,4242,27.3,52,26.15,26.55,337,1,2204,19
249,27.410000000000004,32.550000000000004,28.9725,27.889999999999997,28.127500000000005,2016/01/08,27.05,4250,27.7,52,26.5,26.7,193,1,2191,17
250,27.74,32.74875,29.038333333333334,28.025,28.175,2016/01/07,26.75,4268,27.9,52,26.6,27.85,319,1,2180,20
251,28.1,32.95333333333334,29.11583333333333,28.189999999999998,28.2425,2016/01/06,27.45,4288,28.25,52,27.45,27.6,246,1,2171,18
252,28.18,33.15458333333334,29.17833333333333,28.29,28.300000000000004,2016/01/05,27.7,4301,28.25,52,27.7,28.1,157,1,2183,19
253,28.309999999999995,33.35125000000001,29.232499999999998,28.365,28.330000000000005,2016/01/04,28.1,4317,28.6,52,28.0,28.6,165,1,2182,25
254,28.369999999999997,33.55041666666667,29.283333333333328,28.484999999999996,28.347500000000004,2015/12/31,28.7,4333,28.85,52,28.25,28.7,182,1,2212,29
255,28.310000000000002,33.735416666666666,29.324166666666663,28.504999999999995,28.335,2015/12/30,28.55,4396,28.9,52,27.9,27.9,482,1,2219,30
256,28.28,33.912916666666675,29.371666666666663,28.529999999999994,28.352500000000003,2015/12/29,27.85,4422,28.3,52,27.85,28.2,159,1,2203,30
257,28.4,34.09458333333334,29.432499999999997,28.525,28.435000000000002,2015/12/28,28.35,4438,28.4,53,28.2,28.2,58,1,2194,31
258,28.419999999999998,34.2775,29.484166666666663,28.415000000000003,28.4775,2015/12/25,28.4,4409,29.2,53,28.4,28.45,593,1,2198,31
259,28.6,34.45916666666667,29.532499999999995,28.365000000000002,28.509999999999998,2015/12/24,28.4,4397,29.4,53,28.4,28.55,339,1,2180,30
260,28.7,34.64916666666667,29.580833333333327,28.325,28.504999999999995,2015/12/23,28.4,4389,28.65,53,28.1,28.35,222,1,2188,29
261,28.78,34.845000000000006,29.627499999999998,28.295000000000005,28.484999999999996,2015/12/22,28.45,4380,28.85,53,28.4,28.5,80,1,2195,32
262,28.65,35.05625,29.666666666666664,28.310000000000002,28.454999999999995,2015/12/21,28.45,4380,29.0,53,28.3,29.0,92,1,2197,30
263,28.409999999999997,35.27666666666667,29.71416666666666,28.295000000000005,28.45,2015/12/18,29.3,4380,29.35,53,28.8,28.9,127,1,2191,30
264,28.130000000000003,35.47916666666667,29.754166666666663,28.21,28.3825,2015/12/17,28.9,4402,29.85,53,28.45,28.55,1122,1,2179,32
265,27.95,35.7,29.80083333333333,28.165000000000003,28.334999999999997,2015/12/16,28.8,4431,29.1,53,27.8,27.8,543,1,2193,32
266,27.810000000000002,35.92166666666667,29.854166666666664,28.175,28.327499999999997,2015/12/15,27.8,4428,27.8,53,26.95,27.7,971,1,2200,38
267,27.97,36.16250000000001,29.92833333333333,28.345000000000006,28.379999999999995,2015/12/14,27.25,4470,28.15,53,27.1,28.0,268,1,2227,32
268,28.18,36.41041666666667,30.012499999999996,28.54,28.454999999999995,2015/12/11,27.9,4415,28.5,53,27.8,27.8,100,1,2236,22
269,28.29,36.638749999999995,30.079166666666662,28.655,28.53249999999999,2015/12/10,28.0,4503,28.35,53,27.8,28.1,224,1,2240,33
270,28.380000000000003,36.86875,30.15916666666666,28.685000000000002,28.615,2015/12/09,28.1,4525,30.0,53,28.05,28.65,325,1,2247,32
271,28.54,37.09541666666667,30.236666666666665,28.675,28.714999999999996,2015/12/08,28.6,4547,28.9,53,28.0,28.3,215,1,2236,31
272,28.72,37.319583333333334,30.299999999999997,28.6,28.784999999999997,2015/12/07,28.3,4610,28.95,53,28.25,28.3,207,3,2245,35
273,28.9,37.55791666666667,30.371666666666663,28.605,28.892499999999995,2015/12/04,28.45,4620,28.8,53,28.2,28.4,85,1,2237,35
274,29.02,37.79583333333334,30.43916666666666,28.555,29.009999999999998,2015/12/03,28.45,4646,29.15,53,28.45,28.9,198,1,2230,30
275,28.99,38.026250000000005,30.479999999999997,28.505000000000003,29.147499999999997,2015/12/02,28.9,4685,29.5,53,28.8,29.5,166,1,2227,28
276,28.810000000000002,38.252916666666664,30.514999999999993,28.48,29.272499999999997,2015/12/01,29.5,4685,30.6,53,29.2,29.2,820,1,2276,36
277,28.48,38.48208333333333,30.523333333333326,28.415,29.284999999999997,2015/11/30,29.2,4675,29.2,53,28.15,28.9,418,1,2287,34
278,28.310000000000002,38.71875,30.539999999999996,28.369999999999997,29.31499999999999,2015/11/27,29.05,4665,30.95,53,28.25,28.25,1332,1,2281,31
279,28.090000000000003,38.92416666666667,30.55833333333333,28.409999999999997,29.354999999999997,2015/11/26,28.3,4810,28.3,53,27.55,27.55,440,1,2195,82
280,28.02,39.135,30.589999999999996,28.544999999999998,29.439999999999998,2015/11/25,28.0,4909,28.15,53,27.55,28.0,113,1,2238,70
281,28.15,39.355000000000004,30.62833333333333,28.755000000000003,29.54,2015/11/24,27.85,4910,28.35,53,27.8,28.35,66,1,2244,49
282,28.35,39.59708333333334,30.669166666666666,28.97,29.645,2015/11/23,28.35,4947,28.8,53,28.0,28.45,284,1,2233,23
283,28.43,39.844166666666666,30.7,29.179999999999996,29.7275,2015/11/20,27.95,4940,28.2,53,27.55,28.2,325,1,2244,28
284,28.73,40.092916666666675,30.725833333333334,29.464999999999996,29.8325,2015/11/19,27.95,4960,29.0,53,27.7,28.8,418,1,2233,28
285,29.07,40.34916666666667,30.735833333333332,29.79,29.945,2015/11/18,28.65,5004,29.05,53,28.55,28.85,186,1,2199,11
286,29.360000000000003,40.60458333333334,30.76083333333333,30.064999999999998,30.017499999999995,2015/11/17,28.85,5102,29.65,53,28.75,29.3,345,1,2197,7
287,29.589999999999996,40.85583333333334,30.831666666666663,30.154999999999994,30.092499999999994,2015/11/16,28.75,5316,29.15,53,28.7,29.05,131,1,2214,7
288,29.93,41.11458333333334,30.919166666666666,30.259999999999998,30.184999999999995,2015/11/13,29.45,5332,30.2,53,29.4,29.65,176,1,2239,7
289,30.2,41.369166666666665,31.011666666666663,30.3,30.2575,2015/11/12,29.65,5418,31.3,53,29.65,30.5,869,4,2230,10
290,30.509999999999998,41.61958333333334,31.117499999999996,30.335,30.324999999999996,2015/11/11,30.1,5447,30.5,53,29.35,30.4,479,1,2164,14
291,30.77,41.872083333333336,31.220833333333328,30.325,30.389999999999993,2015/11/10,30.0,5494,30.3,53,30.0,30.2,111,4,2154,14
292,30.72,42.125416666666666,31.309999999999995,30.320000000000004,30.449999999999996,2015/11/09,30.45,5536,31.5,53,30.15,30.8,299,1,2163,13
293,30.589999999999996,42.37500000000001,31.39166666666666,30.275,30.474999999999994,2015/11/06,30.8,5586,31.3,53,30.8,31.3,140,4,2165,15
294,30.4,42.619166666666665,31.46166666666666,30.2,30.49249999999999,2015/11/05,31.2,5630,31.9,53,31.2,31.45,360,4,2187,25
295,30.160000000000004,42.86333333333334,31.53166666666666,30.1,30.48999999999999,2015/11/04,31.4,5659,32.5,53,29.8,29.8,2561,1,2147,31
296,29.880000000000003,43.1125,31.828333333333326,29.97,30.48999999999999,2015/11/03,29.75,5685,30.2,53,29.55,30.2,142,1,2121,34
297,29.919999999999998,43.376250000000006,32.13583333333333,30.03,30.577499999999993,2015/11/02,29.8,5727,30.25,53,29.75,29.95,168,1,2120,13
298,29.96,43.63625,32.4475,30.109999999999996,30.659999999999997,2015/10/30,29.85,5658,30.3,53,29.8,30.15,133,1,2118,10
299,30.0,43.904999999999994,32.76333333333333,30.214999999999996,30.732499999999995,2015/10/29,30.0,5699,30.5,53,29.9,30.05,139,1,2129,9
300,30.04,43.904999999999994,33.09333333333333,30.314999999999998,30.797499999999992,2015/10/28,30.0,5740,30.45,53,29.9,29.95,76,1,2129,8
301,30.059999999999995,43.904999999999994,33.41833333333333,30.454999999999995,30.857499999999995,2015/10/27,29.95,5745,30.15,53,29.9,30.15,131,1,2129,8
302,30.139999999999997,43.904999999999994,33.75416666666666,30.579999999999995,30.899999999999988,2015/10/26,30.0,5755,30.4,53,29.95,30.15,201,1,2149,8
303,30.26,43.904999999999994,34.0875,30.674999999999994,30.964999999999986,2015/10/23,30.05,5767,30.35,53,30.05,30.25,123,1,2162,8
304,30.43,43.904999999999994,34.425,30.784999999999997,31.047499999999992,2015/10/22,30.2,5778,30.3,53,30.05,30.1,187,1,2161,9
305,30.590000000000003,43.904999999999994,34.75333333333333,30.879999999999995,31.12249999999999,2015/10/21,30.1,5790,30.4,53,30.05,30.35,312,2,2159,9
306,30.85,43.904999999999994,35.120000000000005,31.009999999999998,31.21749999999999,2015/10/20,30.35,5822,30.8,53,30.2,30.6,175,2,2186,9
307,31.02,43.904999999999994,35.46083333333333,31.125,31.31249999999999,2015/10/19,30.6,5816,31.05,53,30.45,31.05,205,2,2162,9
308,31.089999999999996,43.904999999999994,35.79583333333334,31.209999999999997,31.39749999999999,2015/10/16,30.9,5838,31.1,53,30.8,31.05,147,2,2148,8
309,31.139999999999997,43.904999999999994,36.12750000000001,31.25,31.44749999999999,2015/10/15,31.0,5850,31.4,53,30.8,31.0,332,2,2127,7
310,31.169999999999998,43.904999999999994,36.45916666666667,31.28,31.537499999999987,2015/10/14,31.4,5872,31.55,53,30.7,31.1,520,20,2059,23
311,31.169999999999998,43.904999999999994,36.79083333333334,31.26,31.604999999999997,2015/10/13,31.2,5873,31.3,54,30.8,30.95,221,3,2031,34
312,31.23,43.904999999999994,37.13083333333334,31.22,31.664999999999992,2015/10/12,30.95,5876,31.4,54,30.95,31.4,251,3,2028,46
313,31.330000000000002,43.904999999999994,37.47,31.255000000000003,31.74749999999999,2015/10/08,31.15,5953,31.45,54,30.9,31.2,199,3,2020,33
314,31.359999999999996,43.904999999999994,37.8175,31.310000000000002,31.814999999999998,2015/10/07,31.15,5965,31.65,54,31.1,31.5,266,3,2029,33
315,31.389999999999997,43.904999999999994,38.14666666666667,31.365,31.8025,2015/10/06,31.4,5988,31.75,54,31.1,31.75,209,5,2010,39
316,31.35,43.904999999999994,38.454166666666666,31.425,31.78249999999999,2015/10/05,31.5,5979,31.9,54,31.5,31.6,178,5,2008,44
317,31.21,43.904999999999994,38.75666666666667,31.5,31.707499999999992,2015/10/02,31.45,5980,31.45,54,31.05,31.35,153,5,2004,35
318,31.18,43.904999999999994,39.07083333333333,31.585,31.644999999999992,2015/10/01,31.3,5975,31.9,54,31.25,31.3,485,5,2020,35
319,31.26,43.904999999999994,39.38583333333334,31.645,31.587499999999995,2015/09/30,31.3,5983,31.55,54,30.8,31.2,269,5,2032,35
320,31.339999999999996,43.904999999999994,39.7175,31.794999999999998,31.5325,2015/09/25,31.2,5990,31.8,55,30.75,31.3,1052,5,2049,36
321,31.5,43.904999999999994,40.0625,31.95,31.487500000000004,2015/09/24,30.8,5950,31.6,55,30.8,31.6,321,5,2040,27
322,31.79,43.904999999999994,40.44583333333333,32.11,31.462500000000006,2015/09/23,31.3,5917,32.1,46,31.2,31.65,562,11,2056,28
323,31.99,43.904999999999994,40.83916666666667,32.239999999999995,31.4075,2015/09/22,31.7,5745,32.7,46,31.55,31.55,612,11,2068,30
324,32.029999999999994,43.904999999999994,41.20416666666667,32.32,31.297500000000003,2015/09/21,31.7,5704,32.0,46,31.4,32.0,376,11,2051,66
325,32.25,43.904999999999994,41.59916666666667,32.239999999999995,31.140000000000004,2015/09/18,32.0,5723,32.4,46,31.85,32.35,436,17,2089,85
326,32.4,43.904999999999994,41.98916666666667,32.14,31.047500000000003,2015/09/17,32.25,5737,33.15,46,31.9,32.8,559,11,2075,176
327,32.42999999999999,43.904999999999994,42.396666666666675,31.915,31.090000000000003,2015/09/16,32.3,5764,33.2,46,31.9,32.1,943,26,1986,206
328,32.489999999999995,43.904999999999994,42.808333333333344,31.705000000000002,31.175000000000004,2015/09/15,31.9,5662,33.5,46,31.9,32.9,296,6,1974,207
329,32.61,43.904999999999994,43.198333333333345,31.53,31.330000000000002,2015/09/14,32.8,5664,33.3,46,32.45,32.9,220,6,1940,194
330,32.230000000000004,43.904999999999994,43.57833333333334,31.27,31.490000000000002,2015/09/11,32.75,5648,33.5,46,32.4,32.4,322,6,1933,192
331,31.880000000000003,43.904999999999994,43.954166666666666,31.025,31.6675,2015/09/10,32.4,5652,32.95,46,32.35,32.95,295,11,1927,178
332,31.4,43.904999999999994,44.33916666666667,30.814999999999998,31.815000000000005,2015/09/09,32.6,5639,34.2,45,32.55,33.05,2028,11,1939,160
333,30.919999999999998,43.904999999999994,44.74416666666668,30.574999999999996,31.952500000000004,2015/09/08,32.5,5627,33.25,45,30.9,30.9,2005,11,1746,160
334,30.45,43.904999999999994,45.15250000000001,30.274999999999995,32.0775,2015/09/07,30.9,5670,31.8,45,30.8,31.05,382,11,1767,135
335,30.309999999999995,43.904999999999994,45.572500000000005,30.04,32.3025,2015/09/04,31.0,5704,32.0,45,29.85,29.9,1894,11,1799,54
336,30.169999999999998,43.904999999999994,45.990833333333335,29.954999999999995,33.212500000000006,2015/09/03,30.0,5757,30.15,45,29.9,30.15,167,6,1723,34
337,30.229999999999997,43.904999999999994,46.44083333333334,30.264999999999997,34.12250000000001,2015/09/02,30.2,5752,30.2,45,29.55,29.8,142,11,1721,28
338,30.229999999999997,43.904999999999994,46.89750000000001,30.645,35.03750000000001,2015/09/01,30.15,5816,30.3,45,29.9,30.3,171,3,1708,39
339,30.1,43.904999999999994,47.29,31.130000000000003,35.970000000000006,2015/08/31,30.2,5762,30.3,45,29.95,30.3,138,1,1694,39
340,29.77,43.904999999999994,47.68,31.71,36.95,2015/08/28,30.3,5742,30.8,45,29.9,30.4,396,1,1696,37
341,29.740000000000002,43.904999999999994,48.08166666666667,32.31,37.910000000000004,2015/08/27,30.3,4607,31.0,45,29.6,30.9,704,1,1692,37
342,30.3,43.904999999999994,48.525,32.815000000000005,38.900000000000006,2015/08/26,30.2,4549,30.5,41,29.0,29.0,804,1,1669,38
343,31.060000000000002,43.904999999999994,48.98833333333334,33.33,39.89,2015/08/25,29.5,4697,29.65,41,27.6,27.95,805,5,1662,38
344,32.160000000000004,43.904999999999994,49.46000000000001,33.88,40.93,2015/08/24,28.55,4943,29.85,41,27.15,28.3,651,1,1689,46
345,33.65,43.904999999999994,49.9625,34.565,41.9975,2015/08/21,30.15,5088,33.6,41,30.15,33.1,1049,1,1859,28
346,34.88,43.904999999999994,50.44833333333334,36.470000000000006,43.095,2015/08/20,33.1,5091,34.1,41,32.95,33.0,376,0,1935,32
347,35.33,43.904999999999994,50.88,37.980000000000004,43.980000000000004,2015/08/19,34.0,5113,35.6,41,33.0,35.6,348,0,1986,44
348,35.6,43.904999999999994,51.31000000000001,39.43,44.815,2015/08/18,35.0,5204,36.3,41,34.8,36.0,381,3,2024,133
349,35.6,43.904999999999994,51.726666666666674,40.81,45.605000000000004,2015/08/17,36.0,5297,36.7,41,35.7,36.6,238,0,2022,158
350,35.480000000000004,43.904999999999994,52.12166666666667,42.190000000000005,46.35,2015/08/14,36.3,5378,37.7,41,35.6,35.6,1035,4,2020,166
351,38.06,43.904999999999994,52.52333333333333,43.510000000000005,47.1,2015/08/13,35.35,5526,35.35,41,34.85,35.05,207,6,2027,160
352,40.63,43.904999999999994,52.94083333333334,44.985,47.9125,2015/08/12,35.35,5532,35.8,41,34.1,34.1,281,17,1998,140
353,43.260000000000005,43.904999999999994,53.35833333333334,46.45,48.709999999999994,2015/08/11,35.0,5540,36.0,41,35.0,35.6,533,0,2133,145
354,46.019999999999996,43.904999999999994,53.77666666666667,47.980000000000004,49.559999999999995,2015/08/10,35.4,5521,37.0,41,34.6,37.0,752,0,2170,141
355,48.9,43.904999999999994,54.19500000000001,49.43,50.334999999999994,2015/08/07,49.2,5512,49.6,41,48.1,48.2,780,0,2143,105
356,48.96,43.904999999999994,54.396666666666675,49.72,50.36749999999999,2015/08/06,48.2,5476,48.5,41,48.2,48.4,592,0,2159,0
357,49.339999999999996,43.904999999999994,54.61666666666668,49.980000000000004,50.43999999999999,2015/08/05,48.5,5552,48.8,41,48.0,48.8,313,79,2175,0
358,49.64,43.904999999999994,54.82500000000002,50.2,50.52999999999999,2015/08/04,48.8,5580,49.95,41,48.8,49.8,570,41,2205,0
359,49.94,43.904999999999994,55.046666666666674,50.4,50.599999999999994,2015/08/03,49.8,5603,50.2,41,49.35,49.9,393,2,2316,0
360,49.959999999999994,43.904999999999994,55.046666666666674,50.51,50.67,2015/07/31,49.5,5622,50.4,41,49.5,50.1,571,0,2358,2
361,50.480000000000004,43.904999999999994,55.046666666666674,50.69,50.79,2015/07/30,50.1,5742,50.6,41,49.7,50.0,205,10,2544,3
362,50.62,43.904999999999994,55.046666666666674,50.839999999999996,50.975,2015/07/29,50.0,5765,51.6,41,49.9,50.3,227,0,2525,6
363,50.760000000000005,43.904999999999994,55.046666666666674,50.97,51.21999999999999,2015/07/28,50.3,5732,50.4,41,49.3,49.9,259,0,2528,7
364,50.86000000000001,43.904999999999994,55.046666666666674,51.14,51.38499999999999,2015/07/27,49.9,5748,52.2,41,49.7,52.2,550,4,2615,9
365,51.06000000000001,43.904999999999994,55.046666666666674,51.239999999999995,51.65999999999999,2015/07/24,52.1,5827,52.7,41,50.7,50.8,618,1,2687,11
366,50.900000000000006,43.904999999999994,55.046666666666674,51.015,51.82499999999999,2015/07/23,50.8,5815,51.3,42,50.2,50.5,172,1,2691,11
367,51.06000000000001,43.904999999999994,55.046666666666674,50.89999999999999,52.11999999999999,2015/07/22,50.7,5847,50.9,42,50.2,50.8,166,1,2673,19
368,51.18,43.904999999999994,55.046666666666674,50.86,52.43499999999999,2015/07/21,50.8,5864,51.2,42,50.5,50.9,154,1,2671,20
369,51.419999999999995,43.904999999999994,55.046666666666674,50.8,52.65999999999999,2015/07/20,50.9,5878,51.6,41,50.9,51.1,179,1,2667,19
370,51.419999999999995,43.904999999999994,55.046666666666674,50.83,52.894999999999996,2015/07/17,51.3,5886,51.9,41,51.2,51.9,181,1,2659,19
371,51.13,43.904999999999994,55.046666666666674,50.89,53.09499999999999,2015/07/16,51.6,5892,52.1,41,51.4,52.1,130,1,2640,20
372,50.74,43.904999999999994,55.046666666666674,51.11,53.289999999999985,2015/07/15,51.3,5858,52.4,41,51.3,52.4,163,4,2645,20
373,50.540000000000006,43.904999999999994,55.046666666666674,51.470000000000006,53.56999999999999,2015/07/14,52.0,5856,52.8,42,51.6,51.6,567,4,2619,19
374,50.18,43.904999999999994,55.046666666666674,51.629999999999995,53.81999999999999,2015/07/13,50.9,5826,51.5,42,50.0,50.0,756,4,2637,20
375,50.239999999999995,43.904999999999994,55.046666666666674,52.08,54.08,2015/07/09,49.85,5829,50.0,42,49.0,49.45,468,4,2620,19
