,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
193,15.88,14.931250000000004,15.34916666666666,16.009999999999998,16.3375,2016/04/08,16.0,17229,16.05,0,15.9,15.9,131,7,586,0
194,15.820000000000002,14.915416666666669,15.323333333333325,16.075,16.3625,2016/04/07,15.9,17234,15.9,0,15.7,15.8,113,7,583,0
195,15.8,14.900416666666668,15.298333333333325,16.175,16.392500000000002,2016/04/06,15.75,17239,16.0,0,15.65,15.9,206,7,615,0
196,15.879999999999999,14.886666666666667,15.27416666666666,16.285,16.435000000000002,2016/04/01,15.9,17225,16.0,0,15.85,15.9,119,7,612,0
197,15.979999999999999,14.871666666666666,15.244999999999994,16.34,16.455000000000005,2016/03/31,15.85,17227,15.9,0,15.7,15.7,109,6,628,0
198,16.139999999999997,14.8575,15.216666666666661,16.4,16.475,2016/03/30,15.7,17275,15.8,0,15.4,15.8,600,6,640,0
199,16.33,14.844166666666666,15.191666666666661,16.485000000000003,16.492500000000003,2016/03/29,15.8,17278,16.15,0,15.8,16.15,329,11,613,0
200,16.55,14.829166666666667,15.16666666666666,16.545,16.492500000000003,2016/03/28,16.15,17241,16.4,0,16.0,16.4,290,11,704,0
201,16.689999999999998,14.810833333333333,15.134999999999993,16.630000000000003,16.462500000000002,2016/03/25,16.4,17205,16.75,0,16.35,16.65,470,11,697,0
202,16.7,14.791666666666664,15.098333333333327,16.69,16.420000000000005,2016/03/24,16.65,17160,16.65,0,16.5,16.65,82,11,861,0
203,16.660000000000004,14.769999999999998,15.056666666666661,16.665,16.367500000000003,2016/03/23,16.65,17192,16.7,0,16.45,16.6,286,11,857,0
204,16.639999999999997,14.750833333333329,15.01416666666666,16.650000000000002,16.315000000000005,2016/03/22,16.9,17192,16.9,0,16.7,16.85,137,11,829,0
205,16.54,14.727499999999994,14.969999999999995,16.610000000000003,16.247500000000006,2016/03/21,16.85,17182,16.9,0,16.55,16.6,244,11,837,0
206,16.57,14.70791666666666,14.92666666666666,16.585,16.192500000000003,2016/03/18,16.45,17159,16.55,0,16.3,16.3,173,11,852,0
207,16.68,14.69041666666666,14.886666666666661,16.57,16.145000000000003,2016/03/17,16.45,17162,16.65,0,16.45,16.65,115,12,840,0
208,16.669999999999998,14.672499999999992,14.845833333333328,16.550000000000004,16.092500000000005,2016/03/16,16.55,17172,16.55,0,16.4,16.45,245,12,874,0
209,16.660000000000004,14.654583333333328,14.809166666666663,16.500000000000004,16.040000000000003,2016/03/15,16.4,17165,16.95,0,16.2,16.9,289,12,837,0
210,16.68,14.638333333333327,14.774999999999997,16.440000000000005,15.967500000000001,2016/03/14,17.0,17170,17.15,0,16.75,17.0,283,12,819,0
211,16.6,14.617083333333328,14.73083333333333,16.294999999999998,15.845000000000002,2016/03/11,17.0,17124,17.05,0,16.5,16.5,523,12,818,0
212,16.46,14.593333333333328,14.688333333333329,16.15,15.722500000000002,2016/03/10,16.4,17152,16.5,0,16.3,16.5,127,12,849,0
213,16.43,14.572083333333326,14.656666666666663,16.070000000000004,15.625,2016/03/09,16.5,17169,16.5,0,16.25,16.5,151,12,844,0
214,16.34,14.54916666666666,14.621666666666663,15.98,15.525,2016/03/08,16.5,17058,16.8,0,16.35,16.8,245,7,806,0
215,16.2,14.52666666666666,14.586666666666662,15.885000000000002,15.420000000000002,2016/03/07,16.6,17049,16.75,0,16.3,16.3,360,7,797,0
216,15.99,14.503749999999993,14.550833333333328,15.800000000000002,15.295000000000002,2016/03/04,16.3,17045,16.3,0,16.2,16.25,107,5,763,0
217,15.84,14.483333333333325,14.518333333333329,15.720000000000002,15.180000000000001,2016/03/03,16.25,17078,16.3,0,16.0,16.1,318,5,757,0
218,15.709999999999999,14.462499999999993,14.486666666666663,15.635000000000002,15.0675,2016/03/02,16.05,17052,16.05,0,15.8,15.8,255,5,731,0
219,15.620000000000001,14.443333333333326,14.460833333333332,15.580000000000002,14.965,2016/03/01,15.8,17053,15.95,0,15.5,15.55,259,5,723,0
220,15.570000000000002,14.426666666666659,14.438333333333333,15.495,14.87,2016/02/26,15.55,17053,15.65,0,15.5,15.55,105,5,792,0
221,15.61,14.41041666666666,14.417499999999999,15.395,14.789999999999997,2016/02/25,15.55,17053,15.7,0,15.55,15.6,82,5,817,0
222,15.6,14.39291666666666,14.3975,15.294999999999998,14.692499999999999,2016/02/24,15.6,17052,15.6,0,15.45,15.55,111,5,817,0
223,15.559999999999999,14.374583333333328,14.3775,15.180000000000001,14.602499999999997,2016/02/23,15.6,17049,15.7,0,15.5,15.6,64,4,815,0
224,15.540000000000001,14.356249999999996,14.357499999999998,15.069999999999999,14.514999999999997,2016/02/22,15.55,17044,16.0,0,15.5,15.9,217,4,811,0
225,15.419999999999998,14.334999999999997,14.34,14.955000000000002,14.4375,2016/02/19,15.75,17044,16.0,0,15.6,15.6,221,3,789,0
226,15.180000000000001,14.31708333333333,14.317499999999999,14.789999999999997,14.3475,2016/02/18,15.5,17044,15.7,0,15.35,15.35,167,3,726,0
227,14.99,14.303749999999997,14.300833333333333,14.639999999999997,14.275,2016/02/17,15.4,17056,15.45,0,15.35,15.4,148,3,742,0
228,14.8,14.292916666666661,14.284166666666666,14.5,14.2125,2016/02/16,15.5,17027,15.5,0,14.95,15.0,280,4,753,0
229,14.6,14.287499999999994,14.269166666666667,14.35,14.147499999999999,2016/02/15,14.95,16975,15.5,0,14.55,14.55,267,4,676,0
230,14.49,14.28791666666666,14.265833333333331,14.245000000000001,14.114999999999998,2016/02/03,14.55,16975,14.55,0,14.45,14.55,64,4,632,0
231,14.4,14.297083333333328,14.266666666666667,14.184999999999999,14.097499999999997,2016/02/02,14.55,16974,14.55,0,14.35,14.55,58,4,650,0
232,14.290000000000001,14.306666666666663,14.268333333333334,14.09,14.087499999999997,2016/02/01,14.45,16981,14.6,0,14.15,14.6,50,3,668,0
233,14.2,14.316249999999995,14.2725,14.025,14.084999999999997,2016/01/30,14.5,16985,14.55,0,14.3,14.3,94,3,668,0
234,14.1,14.326249999999995,14.279166666666667,13.959999999999999,14.0825,2016/01/29,14.4,16971,14.4,0,14.1,14.1,85,3,674,0
235,14.0,14.338333333333328,14.286666666666667,13.919999999999998,14.0825,2016/01/28,14.1,16972,14.25,0,14.0,14.0,52,2,672,0
236,13.970000000000002,14.351666666666661,14.300833333333335,13.904999999999998,14.092499999999998,2016/01/27,14.0,16972,14.05,0,14.0,14.0,15,4,661,0
237,13.89,14.365416666666663,14.314166666666667,13.91,14.1,2016/01/26,14.0,16969,14.05,0,14.0,14.0,31,4,659,0
238,13.85,14.379166666666663,14.326666666666666,13.925,14.107499999999998,2016/01/25,14.0,16968,14.1,0,13.85,14.0,60,4,659,0
239,13.819999999999999,14.393333333333329,14.339166666666667,13.944999999999999,14.117499999999998,2016/01/22,13.9,16968,14.25,0,13.75,14.25,129,4,660,0
240,13.839999999999998,14.407499999999995,14.352500000000001,13.985,14.1375,2016/01/21,13.95,16961,14.3,0,13.6,13.7,668,4,664,0
241,13.839999999999998,14.423749999999995,14.367500000000003,14.01,14.1525,2016/01/20,13.6,16949,13.8,0,13.6,13.8,103,3,669,0
242,13.930000000000001,14.447499999999996,14.390833333333337,14.084999999999999,14.182500000000001,2016/01/19,13.8,16917,13.85,0,13.55,13.85,142,4,660,0
243,14.0,14.467499999999996,14.410833333333334,14.145000000000001,14.200000000000003,2016/01/18,13.85,16891,13.9,0,13.7,13.85,86,4,660,0
244,14.069999999999999,14.48958333333333,14.429166666666669,14.205000000000002,14.212500000000002,2016/01/15,14.0,16913,14.05,0,13.9,14.0,633,4,659,0
245,14.129999999999999,14.511249999999995,14.445000000000002,14.245000000000001,14.225,2016/01/14,13.95,16926,14.1,0,13.9,14.0,123,4,663,0
246,14.179999999999998,14.53458333333333,14.463333333333335,14.280000000000001,14.24,2016/01/13,14.05,16944,14.25,0,14.05,14.15,31,3,664,0
247,14.239999999999998,14.556249999999997,14.481666666666667,14.290000000000001,14.24,2016/01/12,14.15,16940,14.2,0,14.0,14.15,95,3,667,0
248,14.289999999999997,14.577499999999997,14.493333333333336,14.290000000000001,14.232499999999998,2016/01/11,14.2,16944,14.25,0,14.05,14.2,87,3,660,0
249,14.339999999999998,14.59958333333333,14.500833333333334,14.290000000000001,14.24,2016/01/08,14.3,16943,14.3,0,14.1,14.1,34,3,657,0
250,14.36,14.62083333333333,14.506666666666668,14.290000000000001,14.242499999999998,2016/01/07,14.2,16953,14.4,0,14.1,14.35,69,3,660,0
251,14.38,14.642499999999997,14.51416666666667,14.295000000000002,14.25,2016/01/06,14.35,16975,14.45,0,14.35,14.4,61,3,680,0
252,14.34,14.662916666666664,14.515833333333337,14.280000000000001,14.254999999999999,2016/01/05,14.4,16970,14.55,0,14.4,14.45,47,3,683,0
253,14.290000000000001,14.682916666666666,14.513333333333334,14.255,14.26,2016/01/04,14.45,16976,14.55,0,14.3,14.4,102,2,686,0
254,14.24,14.702499999999997,14.507500000000002,14.220000000000002,14.257499999999999,2015/12/31,14.4,16979,14.55,0,14.3,14.3,113,2,706,0
255,14.219999999999999,14.722083333333332,14.502500000000001,14.205000000000002,14.257499999999999,2015/12/30,14.3,16968,14.55,0,14.25,14.3,164,2,717,0
256,14.209999999999999,14.740833333333333,14.499166666666667,14.200000000000003,14.264999999999997,2015/12/29,14.15,16937,14.3,0,14.15,14.2,72,2,701,0
257,14.219999999999999,14.776249999999997,14.498333333333335,14.190000000000001,14.274999999999997,2015/12/28,14.15,16915,14.3,0,14.1,14.2,109,2,707,0
258,14.219999999999999,14.816666666666665,14.498333333333335,14.175,14.285,2015/12/25,14.2,16885,14.25,0,14.1,14.1,52,2,706,0
259,14.2,14.856666666666664,14.496666666666668,14.190000000000001,14.3,2015/12/24,14.3,16885,14.3,0,14.2,14.25,92,2,713,1
260,14.190000000000001,14.897083333333333,14.491666666666669,14.194999999999999,14.3075,2015/12/23,14.25,16887,14.25,0,14.1,14.2,53,2,717,1
261,14.190000000000001,14.937499999999998,14.486666666666668,14.204999999999998,14.309999999999999,2015/12/22,14.2,16888,14.2,0,14.15,14.15,47,2,721,1
262,14.160000000000002,14.979166666666664,14.485000000000003,14.229999999999999,14.317499999999999,2015/12/21,14.15,16937,14.2,0,14.1,14.1,17,2,728,1
263,14.13,15.02,14.483333333333336,14.265,14.329999999999998,2015/12/18,14.1,16946,14.25,0,14.1,14.25,31,2,725,1
264,14.180000000000001,15.060416666666667,14.487500000000002,14.294999999999998,14.344999999999999,2015/12/17,14.25,16978,14.35,0,14.2,14.25,29,2,734,1
265,14.2,15.1025,14.485000000000003,14.309999999999999,14.357499999999998,2015/12/16,14.25,16980,14.3,0,14.15,14.2,47,2,732,1
266,14.219999999999999,15.142916666666666,14.48916666666667,14.329999999999998,14.364999999999998,2015/12/15,14.05,16985,14.15,0,14.0,14.0,61,2,732,1
267,14.3,15.182916666666666,14.49416666666667,14.36,14.387499999999998,2015/12/14,14.0,16989,14.2,0,14.0,14.2,124,2,740,1
268,14.4,15.222083333333332,14.49916666666667,14.395,14.407499999999999,2015/12/11,14.35,16993,14.5,0,14.3,14.45,73,2,732,1
269,14.41,15.256666666666664,14.500000000000002,14.41,14.419999999999998,2015/12/10,14.35,16999,14.5,0,14.35,14.35,87,2,712,1
270,14.419999999999998,15.290416666666664,14.501666666666669,14.419999999999998,14.439999999999998,2015/12/09,14.35,17007,14.55,0,14.35,14.55,75,2,717,1
271,14.440000000000001,15.322499999999998,14.503333333333334,14.414999999999997,14.452499999999997,2015/12/08,14.45,17007,14.55,0,14.4,14.5,83,1,716,1
272,14.419999999999998,15.355833333333331,14.498333333333335,14.404999999999998,14.4625,2015/12/07,14.5,17003,14.6,0,14.4,14.4,104,1,716,1
273,14.39,15.390416666666663,14.487500000000002,14.395,14.4725,2015/12/04,14.4,17000,14.5,0,14.3,14.4,39,1,732,1
274,14.41,15.424583333333333,14.476666666666668,14.395,14.497499999999999,2015/12/03,14.4,16997,14.5,0,14.35,14.5,41,1,726,1
275,14.419999999999998,15.456666666666665,14.466666666666669,14.404999999999996,14.52,2015/12/02,14.45,16982,14.55,0,14.35,14.4,49,2,725,1
276,14.39,15.488333333333333,14.456666666666669,14.399999999999997,14.544999999999998,2015/12/01,14.35,16984,14.4,0,14.35,14.4,73,2,729,1
277,14.39,15.519999999999998,14.448333333333334,14.414999999999997,14.567499999999999,2015/11/30,14.35,16974,14.5,0,14.3,14.5,44,3,724,1
278,14.4,15.553333333333331,14.438333333333334,14.419999999999998,14.587499999999997,2015/11/27,14.5,16966,14.55,0,14.4,14.5,28,3,724,1
279,14.379999999999999,15.584583333333331,14.425833333333335,14.429999999999998,14.599999999999998,2015/11/26,14.45,16944,14.5,0,14.35,14.45,42,3,724,1
280,14.389999999999997,15.617916666666664,14.415,14.459999999999999,14.612499999999997,2015/11/25,14.3,16937,14.4,0,14.25,14.4,54,3,726,1
281,14.41,15.65708333333333,14.403333333333334,14.49,14.64,2015/11/24,14.35,16939,14.4,0,14.3,14.4,44,3,732,1
282,14.439999999999998,15.697499999999998,14.388333333333334,14.520000000000001,14.6725,2015/11/23,14.4,16934,14.5,0,14.35,14.5,62,3,732,1
283,14.439999999999998,15.740416666666665,14.371666666666668,14.55,14.7025,2015/11/20,14.4,16932,14.6,0,14.4,14.5,64,3,732,1
284,14.48,15.784166666666664,14.355,14.6,14.729999999999999,2015/11/19,14.5,16945,14.5,0,14.35,14.45,81,3,758,1
285,14.530000000000001,15.827083333333329,14.330000000000002,14.635000000000002,14.752500000000001,2015/11/18,14.4,16957,14.5,0,14.35,14.5,60,3,762,1
286,14.569999999999999,15.87083333333333,14.316666666666668,14.690000000000001,14.785,2015/11/17,14.5,16976,14.6,0,14.5,14.6,44,3,763,1
287,14.6,15.913749999999997,14.306666666666668,14.720000000000002,14.817499999999999,2015/11/16,14.4,16985,14.5,0,14.35,14.5,121,3,760,1
288,14.660000000000002,15.958333333333332,14.30166666666667,14.755,14.84,2015/11/13,14.6,17004,14.75,0,14.5,14.75,105,3,796,1
289,14.719999999999999,16.00083333333333,14.305833333333336,14.77,14.842499999999998,2015/11/12,14.75,17018,14.9,0,14.6,14.85,113,3,796,1
290,14.74,16.042916666666663,14.310000000000002,14.764999999999997,14.837499999999997,2015/11/11,14.6,17044,14.85,0,14.6,14.85,90,4,776,1
291,14.809999999999999,16.086249999999996,14.327500000000002,14.789999999999997,14.84,2015/11/10,14.65,17043,14.65,0,14.55,14.6,52,4,771,1
292,14.84,16.12958333333333,14.345000000000002,14.825,14.829999999999998,2015/11/09,14.7,17051,14.9,0,14.65,14.9,41,4,785,1
293,14.85,16.171666666666663,14.360000000000003,14.854999999999999,14.8075,2015/11/06,14.9,17090,14.95,0,14.8,14.8,57,4,800,1
294,14.819999999999999,16.21333333333333,14.373333333333337,14.859999999999996,14.767499999999998,2015/11/05,14.85,17104,14.95,0,14.8,14.95,78,4,805,1
295,14.790000000000001,16.255,14.390000000000004,14.87,14.729999999999999,2015/11/04,14.95,17104,14.95,0,14.8,14.85,111,4,801,1
296,14.77,16.29708333333333,14.402500000000003,14.879999999999999,14.687499999999996,2015/11/03,14.8,17100,14.85,0,14.65,14.8,125,4,806,1
297,14.809999999999999,16.340416666666663,14.41666666666667,14.914999999999997,14.652499999999998,2015/11/02,14.75,17098,14.95,0,14.55,14.95,174,4,804,1
298,14.86,16.382916666666663,14.43166666666667,14.925,14.622499999999997,2015/10/30,14.75,17054,15.0,0,14.7,14.75,49,3,789,1
299,14.9,16.426666666666662,14.447500000000003,14.914999999999997,14.589999999999998,2015/10/29,14.7,17040,15.0,0,14.7,14.85,79,2,789,1
300,14.95,16.426666666666662,14.462500000000004,14.91,14.554999999999998,2015/10/28,14.85,17076,15.0,0,14.8,15.0,65,2,789,1
301,14.99,16.426666666666662,14.480000000000006,14.89,14.51,2015/10/27,15.0,17083,15.0,0,14.9,15.0,79,2,791,1
302,15.020000000000001,16.426666666666662,14.50416666666667,14.834999999999999,14.465,2015/10/26,15.0,17093,15.1,0,14.95,15.1,47,2,794,1
303,14.99,16.426666666666662,14.524166666666671,14.76,14.417499999999999,2015/10/23,14.95,17094,15.15,0,14.95,15.15,134,2,794,1
304,14.930000000000001,16.426666666666662,14.550000000000004,14.675,14.3875,2015/10/22,14.95,17104,15.1,0,14.9,15.05,219,3,817,1
305,14.870000000000001,16.426666666666662,14.577500000000006,14.59,14.344999999999999,2015/10/21,15.05,17109,15.45,0,15.0,15.45,158,3,958,1
306,14.790000000000001,16.426666666666662,14.605833333333338,14.495,14.317499999999999,2015/10/20,15.15,17117,15.25,0,14.8,14.9,292,3,1030,1
307,14.65,16.426666666666662,14.630833333333337,14.389999999999997,14.277499999999998,2015/10/19,14.85,17133,14.85,0,14.6,14.6,113,3,1109,1
308,14.530000000000001,16.426666666666662,14.66166666666667,14.319999999999999,14.25,2015/10/16,14.65,17131,14.7,0,14.5,14.65,149,3,1153,1
309,14.420000000000002,16.426666666666662,14.69833333333334,14.264999999999997,14.2375,2015/10/15,14.65,17122,14.7,0,14.55,14.65,170,3,1153,1
310,14.309999999999999,16.426666666666662,14.735000000000005,14.2,14.227499999999997,2015/10/14,14.65,17111,14.65,0,14.4,14.45,136,3,1165,1
311,14.2,16.426666666666662,14.770833333333337,14.129999999999999,14.217499999999998,2015/10/13,14.45,17109,14.45,0,14.25,14.25,132,3,1211,1
312,14.13,16.426666666666662,14.810000000000004,14.094999999999999,14.202499999999997,2015/10/12,14.25,17102,14.3,0,14.15,14.2,116,3,1249,1
313,14.11,16.426666666666662,14.852500000000004,14.075,14.1825,2015/10/08,14.1,17090,14.2,0,14.1,14.2,24,3,1252,1
314,14.11,16.426666666666662,14.897500000000004,14.1,14.164999999999997,2015/10/07,14.1,17111,14.25,0,14.1,14.1,60,3,1256,1
315,14.09,16.426666666666662,14.941666666666672,14.1,14.15,2015/10/06,14.1,17114,14.3,0,14.1,14.2,98,3,1274,1
316,14.059999999999999,16.426666666666662,14.982500000000007,14.139999999999997,14.1375,2015/10/05,14.1,17111,14.25,0,14.05,14.15,98,3,1280,1
317,14.059999999999999,16.426666666666662,15.054166666666672,14.164999999999997,14.125,2015/10/02,14.15,17101,14.15,0,14.0,14.1,37,3,1261,1
318,14.039999999999997,16.426666666666662,15.135000000000003,14.179999999999998,14.104999999999999,2015/10/01,14.1,17102,14.1,0,13.9,14.0,31,3,1261,1
319,14.089999999999998,16.426666666666662,15.21666666666667,14.209999999999999,14.0875,2015/09/30,14.0,17104,14.1,0,13.9,14.1,48,3,1254,1
320,14.11,16.426666666666662,15.302500000000006,14.254999999999999,14.0775,2015/09/25,13.95,17117,14.25,0,13.95,14.25,133,3,1255,1
321,14.220000000000002,16.426666666666662,15.388333333333339,14.304999999999998,14.059999999999999,2015/09/24,14.1,17132,14.2,0,14.05,14.2,39,2,1259,1
322,14.270000000000001,16.426666666666662,15.473333333333338,14.309999999999999,14.0275,2015/09/23,14.05,17145,14.25,0,14.05,14.25,104,2,1260,1
323,14.320000000000002,16.426666666666662,15.556666666666672,14.289999999999997,13.995,2015/09/22,14.35,17164,14.4,0,14.3,14.3,32,1,1255,1
324,14.330000000000002,16.426666666666662,15.633333333333336,14.229999999999999,13.9475,2015/09/21,14.1,17176,14.5,0,14.1,14.5,162,1,1265,1
325,14.4,16.426666666666662,15.720000000000004,14.2,13.892499999999998,2015/09/18,14.5,17194,14.6,0,14.4,14.4,134,1,1265,1
326,14.389999999999997,16.426666666666662,15.796666666666672,14.135,13.8475,2015/09/17,14.35,17197,14.55,0,14.35,14.5,87,1,1286,1
327,14.35,16.426666666666662,15.871666666666671,14.084999999999999,13.825,2015/09/16,14.3,17228,14.5,52,14.3,14.5,60,0,1277,1
328,14.26,16.426666666666662,15.945000000000004,14.029999999999998,13.815000000000001,2015/09/15,14.4,17251,14.5,52,14.2,14.45,99,0,1276,1
329,14.13,16.426666666666662,16.01333333333334,13.964999999999998,13.837499999999997,2015/09/14,14.45,17273,14.55,52,14.45,14.5,105,0,1263,1
330,14.0,16.426666666666662,16.07916666666667,13.9,13.865,2015/09/11,14.45,17303,14.45,52,14.2,14.2,186,0,1307,1
331,13.88,16.426666666666662,16.14166666666667,13.815000000000001,13.925,2015/09/10,14.15,17329,14.25,52,13.85,13.9,156,1,1379,1
332,13.819999999999999,16.426666666666662,16.21333333333334,13.745,14.002500000000001,2015/09/09,13.85,17333,13.95,52,13.75,13.85,194,1,1392,1
333,13.8,16.426666666666662,16.293333333333337,13.7,14.09,2015/09/08,13.75,17348,13.85,52,13.65,13.8,33,2,1356,1
334,13.8,16.426666666666662,16.372500000000006,13.664999999999997,14.187499999999996,2015/09/07,13.8,17346,13.9,52,13.65,13.9,105,2,1359,2
335,13.8,16.426666666666662,16.446666666666673,13.584999999999999,14.289999999999997,2015/09/04,13.85,17344,14.05,52,13.8,13.8,130,1,1359,2
336,13.75,16.426666666666662,16.520000000000003,13.559999999999999,14.382499999999997,2015/09/03,13.85,17351,13.9,52,13.7,13.7,176,1,1349,2
337,13.669999999999998,16.426666666666662,16.591666666666672,13.565000000000001,14.4725,2015/09/02,13.75,17375,13.75,52,13.6,13.7,80,1,1350,2
338,13.6,16.426666666666662,16.668333333333337,13.6,14.567499999999999,2015/09/01,13.75,17399,13.9,52,13.7,13.8,179,2,1348,1
339,13.529999999999998,16.426666666666662,16.743333333333336,13.709999999999999,14.664999999999997,2015/08/31,13.8,17416,13.8,52,13.3,13.6,155,2,1354,1
340,13.37,16.426666666666662,16.82083333333334,13.829999999999998,14.754999999999999,2015/08/28,13.6,17439,13.7,52,13.45,13.45,294,2,1348,1
341,13.37,16.426666666666662,16.91083333333334,14.035,14.87,2015/08/27,13.45,17484,13.55,59,13.3,13.45,258,3,1290,1
342,13.459999999999999,16.426666666666662,17.00666666666667,14.26,15.02,2015/08/26,13.4,17498,13.4,63,12.9,13.0,235,3,1229,1
343,13.6,16.426666666666662,17.10916666666667,14.479999999999999,15.159999999999997,2015/08/25,13.4,17519,13.4,63,12.0,12.0,383,3,1141,1
344,13.89,16.426666666666662,17.213333333333335,14.709999999999999,15.314999999999998,2015/08/24,13.0,17575,13.6,63,12.25,13.2,757,8,1017,1
345,14.290000000000001,16.426666666666662,17.32416666666667,14.995,15.494999999999996,2015/08/21,13.6,17646,13.8,63,13.4,13.8,333,16,1008,0
346,14.7,16.426666666666662,17.425,15.205000000000002,15.652499999999998,2015/08/20,13.9,17642,14.0,63,13.75,14.0,271,18,1000,0
347,15.060000000000002,16.426666666666662,17.520833333333332,15.38,15.789999999999997,2015/08/19,14.1,17705,14.8,63,13.8,14.8,412,9,987,0
348,15.360000000000003,16.426666666666662,17.615000000000002,15.535000000000002,15.919999999999996,2015/08/18,14.85,17755,15.0,63,14.8,15.0,232,12,959,0
349,15.530000000000001,16.426666666666662,17.695833333333336,15.620000000000001,16.019999999999996,2015/08/17,15.0,17779,15.55,63,15.0,15.55,372,13,952,0
350,15.7,16.426666666666662,17.775833333333335,15.680000000000001,16.112499999999997,2015/08/14,15.65,17820,15.9,63,15.6,15.85,119,18,933,0
351,15.709999999999999,16.426666666666662,17.845000000000002,15.705000000000002,16.169999999999995,2015/08/13,15.7,17842,15.7,63,15.6,15.6,42,26,920,0
352,15.7,16.426666666666662,17.91416666666667,15.780000000000001,16.224999999999998,2015/08/12,15.6,17865,15.85,63,15.5,15.8,105,29,939,0
353,15.709999999999999,16.426666666666662,17.983333333333338,15.84,16.285,2015/08/11,15.7,17912,15.95,63,15.7,15.9,206,30,937,0
354,15.709999999999999,16.426666666666662,18.053333333333335,15.919999999999998,16.34,2015/08/10,15.85,17909,15.9,63,15.7,15.9,120,30,984,0
355,15.66,16.426666666666662,18.12,15.995,16.384999999999998,2015/08/07,15.7,17920,15.9,63,15.55,15.65,63,17,980,0
356,15.7,16.426666666666662,18.19166666666667,16.1,16.427500000000002,2015/08/06,15.65,17954,15.9,63,15.6,15.9,124,36,980,0
357,15.86,16.426666666666662,18.264166666666668,16.2,16.565,2015/08/05,15.65,17947,15.95,63,15.65,15.7,122,42,986,0
358,15.969999999999999,16.426666666666662,18.334166666666665,16.305,16.7325,2015/08/04,15.7,17951,15.8,63,15.5,15.6,174,43,1012,5
359,16.13,16.426666666666662,18.40583333333333,16.419999999999998,16.8975,2015/08/03,15.6,17921,15.95,63,15.6,15.9,321,49,1028,20
360,16.330000000000002,16.426666666666662,18.40583333333333,16.544999999999998,17.075,2015/07/31,15.9,17917,16.5,63,15.9,16.45,574,40,1029,20
361,16.5,16.426666666666662,18.40583333333333,16.634999999999998,17.235,2015/07/30,16.45,17910,16.5,63,16.15,16.2,97,26,1032,10
362,16.54,16.426666666666662,18.40583333333333,16.669999999999998,17.3725,2015/07/29,16.2,17918,16.4,63,16.2,16.4,466,27,1034,11
363,16.639999999999997,16.426666666666662,18.40583333333333,16.729999999999997,17.515,2015/07/28,16.5,17902,16.75,63,16.3,16.6,688,39,1044,1
364,16.709999999999997,16.426666666666662,18.40583333333333,16.759999999999998,17.6375,2015/07/27,16.6,17902,16.85,63,15.95,16.85,385,40,1076,1
365,16.759999999999998,16.426666666666662,18.40583333333333,16.775,17.7725,2015/07/24,16.75,17952,16.8,63,16.6,16.65,486,39,1141,1
366,16.77,16.426666666666662,18.40583333333333,16.755,17.89,2015/07/23,16.65,17956,16.95,58,16.65,16.7,138,36,1152,1
367,16.8,16.426666666666662,18.40583333333333,16.93,17.999999999999996,2015/07/22,16.7,18022,17.0,58,16.65,16.8,91,21,1184,1
368,16.82,16.426666666666662,18.40583333333333,17.16,18.099999999999998,2015/07/21,16.85,18058,17.0,57,16.85,16.9,65,23,1190,3
369,16.810000000000002,16.426666666666662,18.40583333333333,17.375,18.182499999999997,2015/07/20,16.85,18076,17.1,57,16.85,17.0,104,15,1197,3
370,16.79,16.426666666666662,18.40583333333333,17.605,18.259999999999998,2015/07/17,16.8,18097,17.0,57,16.75,17.0,169,8,1199,3
371,16.740000000000002,16.426666666666662,18.40583333333333,17.835,18.33,2015/07/16,16.8,18076,17.0,57,16.8,17.0,113,8,1202,3
372,17.06,16.426666666666662,18.40583333333333,18.075,18.412499999999998,2015/07/15,16.8,18078,16.95,57,16.8,16.9,179,8,1211,3
373,17.5,16.426666666666662,18.40583333333333,18.3,18.504999999999995,2015/07/14,16.8,18093,16.95,9,16.8,16.8,228,8,1230,6
374,17.94,16.426666666666662,18.40583333333333,18.515,18.589999999999996,2015/07/13,16.75,18086,16.85,9,16.6,16.8,218,9,1170,6
375,18.419999999999998,16.426666666666662,18.40583333333333,18.77,18.664999999999996,2015/07/09,16.55,18101,17.0,6,16.3,17.0,1360,9,1193,6
376,18.93,16.426666666666662,18.40583333333333,19.025,18.749999999999993,2015/07/08,18.4,18130,19.0,6,18.2,19.0,922,11,1372,3
377,19.089999999999996,16.426666666666662,18.40583333333333,19.07,18.737499999999994,2015/07/07,19.0,18162,19.1,6,18.95,19.0,313,14,1316,0
378,19.1,16.426666666666662,18.40583333333333,19.04,18.704999999999995,2015/07/06,19.0,18225,19.1,6,18.95,19.1,275,12,1313,0
379,19.089999999999996,16.426666666666662,18.40583333333333,18.99,18.667499999999997,2015/07/03,19.15,18374,19.2,6,19.0,19.2,241,7,1347,0
380,19.119999999999997,16.426666666666662,18.40583333333333,18.915,18.632499999999997,2015/07/02,19.1,18436,19.3,6,19.1,19.25,105,7,1383,0
381,19.119999999999997,16.426666666666662,18.40583333333333,18.825,18.627499999999998,2015/07/01,19.2,18440,19.2,6,19.0,19.15,177,7,1424,0
382,19.05,16.426666666666662,18.40583333333333,18.75,18.627499999999998,2015/06/30,19.05,18471,19.1,6,18.9,18.95,69,7,1472,0
