,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
191,17.73,14.387333333333325,15.506666666666666,17.809999999999995,17.797500000000003,2016/04/12,17.45,2081,17.9,0,17.35,17.8,51,16,1012,0
192,17.810000000000002,14.316916666666659,15.430833333333334,17.744999999999997,17.812500000000004,2016/04/11,17.7,2081,18.1,0,17.65,18.1,42,12,1004,0
193,17.839999999999996,14.242999999999991,15.347499999999998,17.784999999999997,17.8825,2016/04/08,18.0,2081,18.3,0,17.35,17.6,101,12,1004,0
194,17.860000000000003,14.16791666666666,15.260833333333332,17.755,17.945,2016/04/07,17.6,2089,18.1,0,17.5,17.5,74,13,1014,0
195,17.78,14.094583333333325,15.185833333333333,17.83,18.03,2016/04/06,17.9,2099,17.9,0,17.5,17.85,45,15,999,0
196,17.89,14.020999999999994,15.107499999999998,17.805,18.012500000000003,2016/04/01,17.85,2100,18.3,0,17.7,17.85,60,12,980,0
197,17.68,13.948583333333326,15.028333333333332,17.85,18.03,2016/03/31,17.85,2125,18.65,0,17.7,18.0,87,12,985,0
198,17.73,13.872833333333325,14.948333333333332,17.865000000000002,18.044999999999998,2016/03/30,18.1,2130,18.4,0,17.3,17.3,454,12,990,0
199,17.65,13.798499999999992,14.863333333333333,17.860000000000003,18.04,2016/03/29,17.2,2128,18.8,0,17.2,18.3,404,12,695,0
200,17.880000000000003,13.731083333333325,14.784999999999998,17.860000000000003,18.0075,2016/03/28,18.45,2137,18.45,0,16.5,16.8,797,12,681,0
201,17.72,13.653333333333325,14.69,17.785000000000004,17.8375,2016/03/25,16.8,2151,18.15,0,16.65,17.8,576,16,760,0
202,18.02,13.586666666666657,14.625833333333333,17.880000000000003,17.682499999999997,2016/03/24,18.1,2186,18.3,0,16.5,17.6,751,12,704,1
203,18.0,13.507583333333324,14.544999999999998,17.98,17.445,2016/03/23,17.7,2123,18.8,0,17.6,18.35,302,12,790,1
204,18.07,13.431583333333323,14.470833333333333,18.135,17.232499999999998,2016/03/22,18.35,2027,19.4,0,17.8,17.8,975,12,747,0
205,17.84,13.34949999999999,14.384166666666665,18.23,16.987499999999997,2016/03/21,17.65,1989,18.45,0,17.5,17.9,243,12,620,0
206,17.85,13.274333333333324,14.306666666666667,18.220000000000002,16.779999999999998,2016/03/18,18.3,1999,18.45,0,17.7,18.2,183,12,616,0
207,17.740000000000002,13.190999999999992,14.2225,18.21,16.5325,2016/03/17,18.0,1987,18.4,0,17.85,18.05,144,13,589,1
208,17.96,13.109166666666658,14.145000000000001,18.225,16.307499999999997,2016/03/16,18.05,1987,18.3,0,17.3,17.3,155,12,546,2
209,18.200000000000003,13.028249999999991,14.074166666666667,18.22,16.075,2016/03/15,17.2,1987,18.2,0,17.0,17.7,245,12,559,8
210,18.62,12.956416666666657,14.023333333333333,18.155,15.895,2016/03/14,17.7,1987,18.3,0,17.55,17.55,243,12,630,7
211,18.59,12.88124999999999,13.966666666666667,17.89,15.665000000000001,2016/03/11,17.75,1987,19.15,0,17.75,19.15,356,12,626,3
212,18.68,12.799166666666657,13.9075,17.485,15.4325,2016/03/10,19.1,1987,19.3,0,18.5,18.5,251,12,645,3
213,18.490000000000002,12.701249999999991,13.826666666666666,16.910000000000004,15.1375,2016/03/09,19.25,1987,19.9,0,19.15,19.3,757,12,686,1
214,18.240000000000002,12.604166666666657,13.743333333333334,16.330000000000002,14.834999999999999,2016/03/08,19.3,1987,19.3,0,18.35,19.3,942,12,826,1
215,17.69,12.509166666666658,13.657499999999999,15.745000000000001,14.524999999999997,2016/03/07,17.55,1987,18.75,0,17.55,18.75,222,12,600,1
216,17.19,12.433749999999993,13.600833333333332,15.34,14.299999999999997,2016/03/04,18.2,1987,18.3,0,17.65,18.3,290,12,646,5
217,16.29,12.355916666666657,13.530833333333332,14.855,14.029999999999998,2016/03/03,18.15,1987,18.9,0,17.35,18.5,635,12,597,19
218,15.330000000000002,12.279416666666657,13.465833333333332,14.39,13.7625,2016/03/02,18.0,1987,18.2,0,16.8,17.85,1186,12,472,15
219,14.419999999999998,12.20474999999999,13.405,13.930000000000001,13.515,2016/03/01,16.55,1987,16.55,0,15.5,15.5,570,13,301,2
220,13.8,12.144333333333323,13.364166666666668,13.635,13.352500000000001,2016/02/26,15.05,2002,15.05,0,13.4,13.85,409,13,135,0
221,13.49,12.097666666666658,13.346666666666668,13.440000000000001,13.265,2016/02/25,13.7,2005,13.7,0,13.2,13.6,74,13,58,0
222,13.420000000000002,12.062083333333325,13.354166666666666,13.38,13.23,2016/02/24,13.35,2030,13.35,0,13.1,13.15,16,13,36,0
223,13.45,12.029583333333326,13.375,13.365,13.2125,2016/02/23,13.45,1987,13.45,0,13.2,13.45,24,13,36,0
224,13.440000000000001,11.996749999999992,13.384999999999998,13.34,13.205000000000002,2016/02/22,13.45,1987,13.6,0,13.45,13.5,20,13,36,0
225,13.469999999999999,11.967583333333325,13.393333333333333,13.304999999999998,13.180000000000001,2016/02/19,13.5,1987,13.5,0,13.5,13.5,4,13,36,0
226,13.39,11.934249999999992,13.400833333333333,13.26,13.1525,2016/02/18,13.35,1987,13.5,0,13.35,13.5,11,13,36,0
227,13.34,11.90116666666666,13.406666666666666,13.204999999999998,13.135,2016/02/17,13.5,1987,13.5,0,13.45,13.5,7,13,36,0
228,13.279999999999998,11.869749999999993,13.405833333333334,13.135,13.11,2016/02/16,13.4,1987,13.8,0,13.4,13.8,33,13,36,0
229,13.239999999999998,11.831833333333325,13.41,13.099999999999998,13.092500000000001,2016/02/15,13.6,1987,14.1,0,13.1,14.1,22,13,36,0
230,13.139999999999997,11.79991666666666,13.413333333333332,13.069999999999999,13.065000000000001,2016/02/03,13.1,1987,13.1,0,13.1,13.1,1,13,36,0
231,13.129999999999999,11.774083333333326,13.424999999999999,13.089999999999998,13.0575,2016/02/02,13.1,1987,13.2,0,13.1,13.2,5,13,36,0
232,13.069999999999999,11.749083333333326,13.444166666666664,13.079999999999998,13.0475,2016/02/01,13.2,1987,13.2,0,12.8,13.0,17,13,36,0
233,12.99,11.723666666666661,13.461666666666664,13.059999999999999,13.022499999999999,2016/01/30,13.2,1987,13.3,0,13.2,13.25,7,13,36,0
234,12.959999999999999,11.70116666666666,13.474999999999996,13.069999999999999,13.002500000000001,2016/01/29,13.1,1987,13.1,0,13.1,13.1,2,13,36,0
235,13.0,11.679499999999994,13.476666666666663,13.054999999999998,13.002500000000001,2016/01/28,13.05,1987,13.05,0,13.05,13.05,2,13,36,0
236,13.05,11.667833333333329,13.489999999999998,13.044999999999998,13.01,2016/01/27,12.8,1987,12.9,0,12.8,12.9,4,13,36,0
237,13.09,11.655749999999994,13.509999999999998,13.065000000000001,13.025,2016/01/26,12.8,1987,13.1,0,12.55,13.0,22,13,36,0
238,13.129999999999999,11.643666666666661,13.531666666666666,13.084999999999999,13.0375,2016/01/25,13.05,1987,13.3,0,13.05,13.3,3,13,36,0
239,13.179999999999998,11.632833333333329,13.559166666666668,13.084999999999999,13.035,2016/01/22,13.3,1987,13.45,0,13.0,13.0,35,13,36,0
240,13.11,11.61866666666666,13.581666666666669,13.059999999999999,12.995,2016/01/21,13.3,1987,13.3,0,12.75,13.15,47,13,36,0
241,13.040000000000001,11.604499999999994,13.604166666666668,13.025,12.967500000000001,2016/01/20,13.0,1987,13.25,0,13.0,13.25,8,13,36,0
242,13.040000000000001,11.591999999999993,13.635833333333334,13.015,12.964999999999998,2016/01/19,13.0,1987,13.4,0,13.0,13.35,36,13,36,0
243,13.040000000000001,11.58366666666666,13.6675,12.985,12.977499999999997,2016/01/18,13.3,1987,13.55,0,12.3,12.3,80,13,36,0
244,12.99,11.569499999999996,13.671666666666669,12.934999999999999,12.975,2016/01/15,12.95,1987,13.0,0,12.6,13.0,9,13,36,0
245,13.01,11.561583333333328,13.675000000000002,12.95,12.985,2016/01/14,12.95,1987,13.0,0,12.5,13.0,39,13,36,0
246,13.01,11.553666666666663,13.6135,12.975,12.9875,2016/01/13,13.0,1987,13.0,0,12.9,12.9,13,13,57,0
247,12.99,11.54533333333333,13.544500000000001,12.985,13.0,2016/01/12,13.0,1987,13.3,0,12.8,13.3,9,13,57,0
248,12.929999999999998,11.539916666666663,13.474500000000003,12.989999999999998,13.017500000000002,2016/01/11,13.05,1987,13.1,0,12.8,12.8,24,13,57,0
249,12.879999999999999,11.531999999999995,13.40366666666667,12.985,13.055000000000001,2016/01/08,13.05,1987,13.1,0,13.0,13.0,5,13,57,0
250,12.889999999999997,11.526999999999996,13.337166666666668,12.929999999999998,13.11,2016/01/07,12.95,1987,13.1,0,12.75,12.85,14,13,57,0
251,12.939999999999998,11.52283333333333,13.268,12.909999999999997,13.1775,2016/01/06,12.9,1987,13.2,0,12.65,12.7,23,13,57,0
252,12.979999999999999,11.519916666666662,13.203000000000001,12.914999999999997,13.242500000000001,2016/01/05,12.7,1987,12.9,0,12.55,12.6,32,13,57,0
253,13.049999999999997,11.51908333333333,13.138500000000002,12.969999999999999,13.319999999999999,2016/01/04,12.8,1987,12.85,0,12.5,12.85,34,13,75,0
254,13.089999999999998,11.519916666666662,13.075000000000005,13.014999999999997,13.392500000000002,2015/12/31,13.1,1987,13.1,0,13.0,13.0,10,13,81,0
255,12.969999999999999,11.517833333333328,13.003333333333336,13.02,13.444999999999999,2015/12/30,13.2,1987,13.35,0,13.0,13.1,18,13,81,0
256,12.88,11.515749999999995,12.934500000000003,13.0,13.492500000000001,2015/12/29,13.1,1992,13.1,0,12.65,13.05,21,13,81,0
257,12.85,11.51408333333333,12.868833333333336,13.015,13.5375,2015/12/28,13.05,1993,13.35,0,13.0,13.15,25,13,81,0
258,12.89,11.514499999999996,12.797333333333336,13.044999999999998,13.597500000000002,2015/12/25,13.0,1993,13.05,0,12.5,12.5,37,13,81,0
259,12.940000000000001,11.513666666666662,12.73366666666667,13.125,13.665000000000001,2015/12/24,12.5,1993,12.75,0,12.5,12.5,16,13,75,0
260,13.070000000000002,11.517416666666662,12.677166666666668,13.290000000000001,13.745000000000001,2015/12/23,12.75,1993,12.9,0,12.7,12.9,13,13,75,0
261,13.120000000000001,11.519499999999995,12.616666666666669,13.444999999999999,13.807500000000001,2015/12/22,12.95,1992,13.45,0,12.5,13.1,71,13,75,0
262,13.180000000000001,11.516999999999996,12.547500000000003,13.569999999999999,13.867500000000001,2015/12/21,13.25,1992,13.25,0,13.2,13.25,6,13,75,0
263,13.2,11.514083333333328,12.470166666666671,13.669999999999998,13.935000000000002,2015/12/18,13.25,1992,13.25,0,13.1,13.1,17,13,75,0
264,13.310000000000002,11.510749999999996,12.392333333333339,13.77,13.975000000000003,2015/12/17,13.15,1992,13.3,0,13.0,13.0,23,13,60,0
265,13.510000000000002,11.508666666666663,12.314833333333338,13.87,14.015,2015/12/16,13.0,1992,13.45,0,13.0,13.45,27,13,60,0
266,13.770000000000001,11.50908333333333,12.242000000000006,13.985,14.062500000000004,2015/12/15,13.25,1992,13.9,0,13.2,13.6,33,13,59,0
267,13.960000000000003,11.509916666666664,12.159500000000005,14.059999999999999,14.085000000000003,2015/12/14,13.35,1992,13.6,0,13.0,13.5,169,13,58,0
268,14.14,11.509916666666664,12.07333333333334,14.15,14.090000000000003,2015/12/11,13.8,1993,14.85,0,13.4,14.25,87,13,41,0
269,14.23,11.504916666666663,11.982333333333337,14.205000000000002,14.082500000000001,2015/12/10,14.15,1994,14.3,0,13.9,14.2,15,13,41,0
270,14.23,11.498666666666661,11.889500000000004,14.2,14.065000000000003,2015/12/09,14.3,1995,14.4,0,13.7,14.35,19,13,39,0
271,14.2,11.491999999999996,11.795833333333338,14.170000000000002,14.040000000000003,2015/12/08,14.2,1998,14.4,0,14.0,14.4,19,13,39,0
272,14.16,11.490333333333329,11.690833333333336,14.165000000000001,14.042500000000004,2015/12/07,14.25,1998,14.4,0,14.0,14.0,17,13,39,0
273,14.16,11.47908333333333,11.575833333333337,14.2,14.042500000000004,2015/12/04,14.25,1998,14.4,0,14.0,14.15,18,13,39,0
274,14.180000000000001,11.467416666666661,11.465000000000002,14.180000000000001,14.030000000000005,2015/12/03,14.15,1998,14.5,0,14.05,14.2,29,13,39,0
275,14.169999999999998,11.458249999999996,11.360833333333336,14.16,13.982500000000002,2015/12/02,14.15,1998,14.15,0,13.7,13.95,73,13,39,0
276,14.14,11.449499999999997,11.26666666666667,14.14,13.967500000000001,2015/12/01,14.0,1998,14.35,0,13.9,14.35,39,13,36,0
277,14.169999999999998,11.44158333333333,11.181000000000003,14.11,13.967500000000001,2015/11/30,14.25,1999,14.8,0,13.95,14.8,28,13,36,0
278,14.24,11.433666666666662,11.093000000000002,14.030000000000001,13.960000000000003,2015/11/27,14.35,1999,14.4,0,14.1,14.25,24,13,34,0
279,14.179999999999998,11.424916666666665,11.004500000000004,13.960000000000003,13.977500000000001,2015/11/26,14.1,2005,14.65,0,13.95,14.25,49,13,30,0
280,14.15,11.419499999999998,10.924500000000002,13.930000000000001,14.004999999999999,2015/11/25,14.0,2005,14.15,0,13.8,13.8,57,13,21,0
281,14.14,11.412833333333332,10.84866666666667,13.910000000000002,14.0375,2015/11/24,14.15,2005,14.7,0,14.0,14.7,178,13,20,0
282,14.05,11.406583333333332,10.770000000000005,13.920000000000002,14.075,2015/11/23,14.6,2005,15.35,0,14.4,14.7,138,13,0,0
283,13.819999999999999,11.396166666666664,10.68416666666667,13.885000000000002,14.09,2015/11/20,14.05,2006,14.2,0,14.0,14.1,84,13,0,0
284,13.739999999999998,11.391583333333331,10.608500000000003,13.88,14.065000000000001,2015/11/19,13.95,2006,14.3,0,13.8,13.8,63,13,0,0
285,13.709999999999999,11.387416666666665,10.541833333333336,13.805000000000001,14.025,2015/11/18,13.95,2008,14.0,0,13.6,13.8,36,13,0,0
286,13.680000000000001,11.384916666666664,10.467666666666672,13.795000000000002,13.7905,2015/11/17,13.7,2007,14.0,0,13.6,14.0,53,13,0,0
287,13.790000000000001,11.38283333333333,10.39566666666667,13.825,13.548499999999999,2015/11/16,13.45,2009,14.0,0,13.3,13.7,50,13,0,0
288,13.95,11.381166666666664,10.333666666666671,13.89,13.315999999999999,2015/11/13,13.65,2010,14.05,0,13.65,14.05,20,13,0,0
289,14.02,11.378249999999998,10.253666666666673,13.995,13.0735,2015/11/12,13.8,2010,14.1,0,13.5,13.5,48,13,0,0
290,13.9,11.37408333333333,10.186500000000004,14.079999999999998,12.836499999999997,2015/11/11,13.8,2010,14.3,0,13.7,14.0,67,13,0,0
291,13.91,11.370749999999996,10.12316666666667,14.164999999999997,12.5865,2015/11/10,14.25,2010,14.25,0,13.85,13.85,41,13,0,0
292,13.86,11.36533333333333,10.054000000000006,14.229999999999999,12.324,2015/11/09,14.25,2016,14.35,0,13.9,14.15,63,14,0,0
293,13.830000000000002,11.35908333333333,9.98566666666667,14.294999999999998,12.053,2015/11/06,14.0,2022,14.5,0,13.15,13.15,119,12,0,0
294,13.970000000000002,11.35908333333333,9.927333333333337,14.25,11.8025,2015/11/05,13.2,2022,13.75,0,13.1,13.45,50,12,0,0
295,14.260000000000002,11.362416666666663,9.882333333333337,14.245,11.582500000000001,2015/11/04,13.85,2023,13.9,0,13.5,13.9,74,14,0,0
296,14.420000000000002,11.360749999999996,9.845666666666668,13.786000000000001,11.343500000000002,2015/11/03,14.0,2026,14.3,0,14.0,14.3,89,12,0,0
297,14.6,11.357416666666664,9.801500000000003,13.272,11.101500000000001,2015/11/02,14.1,2026,14.7,0,14.1,14.7,29,15,0,0
298,14.760000000000002,11.35533333333333,9.755666666666668,12.742,10.834500000000002,2015/10/30,14.7,2025,14.7,0,14.0,14.65,87,14,0,0
299,14.530000000000001,11.346999999999998,9.706500000000002,12.152000000000001,10.558500000000002,2015/10/29,14.65,2025,15.0,0,14.5,14.95,113,14,0,0
300,14.23,11.346999999999998,9.655666666666669,11.593,10.281500000000003,2015/10/28,14.65,2025,15.1,0,14.6,14.7,84,12,0,0
301,13.152000000000001,11.346999999999998,9.604833333333337,11.008000000000001,10.005,2015/10/27,14.9,2036,15.6,0,14.8,15.5,177,16,0,0
302,11.943999999999999,11.346999999999998,9.548166666666669,10.418,9.7,2015/10/26,14.9,2039,14.9,0,13.7,13.7,180,12,0,0
303,10.724,11.346999999999998,9.499833333333335,9.811,9.385499999999999,2015/10/23,13.55,2051,14.0,0,13.5,13.8,249,15,0,0
304,9.774,11.346999999999998,9.467333333333334,9.355,9.137,2015/10/22,13.15,2050,13.15,0,12.5,12.5,189,12,0,0
305,8.956,11.346999999999998,9.448166666666669,8.92,8.904499999999999,2015/10/06,9.26,2022,9.69,0,9.04,9.04,128,12,0,0
306,8.864,11.346999999999998,9.493833333333335,8.901,8.873,2015/10/05,8.86,2023,8.99,0,8.8,8.99,84,12,0,0
307,8.892000000000001,11.346999999999998,9.546166666666668,8.931000000000001,8.844999999999999,2015/10/02,8.8,2588,8.97,0,8.71,8.75,90,12,0,0
308,8.898000000000001,11.346999999999998,9.605333333333336,8.927000000000001,8.813999999999998,2015/10/01,8.8,2572,9.0,0,8.72,8.92,84,12,0,0
309,8.936000000000002,11.346999999999998,9.660333333333336,8.965,8.791,2015/09/30,9.06,2578,9.06,0,8.55,8.6,75,12,0,0
310,8.884,11.346999999999998,9.716833333333337,8.97,8.767,2015/09/25,8.8,2578,9.3,0,8.8,8.81,44,12,0,0
311,8.937999999999999,11.346999999999998,9.777666666666669,9.001999999999999,8.761,2015/09/24,9.0,2574,9.45,0,8.7,8.88,44,12,0,0
312,8.970000000000002,11.346999999999998,9.836833333333335,8.982000000000001,8.706,2015/09/23,8.83,2573,8.85,0,8.7,8.8,10,12,0,0
313,8.956,11.346999999999998,9.899666666666668,8.96,8.632,2015/09/22,8.99,2572,9.05,0,8.8,9.04,25,12,0,0
314,8.994,11.346999999999998,9.964833333333335,8.919,8.5625,2015/09/21,8.8,2572,9.05,0,8.7,8.8,32,12,0,0
315,9.056000000000001,11.346999999999998,10.032333333333334,8.889,8.517499999999998,2015/09/18,9.07,2572,9.18,0,8.82,9.16,50,12,0,0
316,9.065999999999999,11.346999999999998,10.097000000000001,8.845,8.488999999999999,2015/09/17,9.16,2572,9.2,0,9.09,9.12,32,12,0,0
317,8.994,11.346999999999998,10.159333333333334,8.759000000000002,8.474,2015/09/16,8.76,2572,9.15,0,8.76,9.0,64,12,0,0
318,8.964,11.346999999999998,10.231666666666667,8.701,8.4845,2015/09/15,9.18,2572,9.3,0,8.95,9.3,41,12,0,0
319,8.844,11.346999999999998,10.293666666666669,8.617,8.477500000000001,2015/09/14,9.11,2572,9.11,0,8.82,8.82,14,12,0,0
320,8.722,11.346999999999998,10.357666666666667,8.564,8.487,2015/09/11,9.12,2572,9.3,0,8.9,8.9,32,12,0,0
321,8.623999999999999,11.346999999999998,10.422333333333336,8.52,8.503499999999999,2015/09/10,8.8,2572,9.46,0,8.68,8.68,73,12,0,0
322,8.524,11.346999999999998,10.486500000000001,8.43,8.535,2015/09/09,8.61,2572,8.8,0,8.56,8.8,34,12,0,0
323,8.437999999999999,11.346999999999998,10.558,8.304,8.577000000000002,2015/09/08,8.58,2572,8.58,0,8.56,8.58,5,12,0,0
324,8.39,11.346999999999998,10.629166666666666,8.206000000000001,8.623499999999998,2015/09/07,8.5,2572,8.5,0,8.48,8.49,11,12,0,0
325,8.406,11.346999999999998,10.702499999999999,8.145999999999999,8.696000000000002,2015/09/04,8.63,2572,8.63,0,8.39,8.39,5,12,0,0
326,8.416,11.346999999999998,10.776166666666667,8.133,8.739499999999998,2015/09/03,8.3,2572,8.3,0,8.2,8.2,32,12,0,0
327,8.335999999999999,11.346999999999998,10.860333333333335,8.189,8.7935,2015/09/02,8.18,2572,8.2,0,8.15,8.15,12,12,0,0
328,8.169999999999998,11.346999999999998,10.946500000000002,8.268,8.871,2015/09/01,8.34,2572,8.58,0,8.33,8.57,14,12,0,0
329,8.022,11.346999999999998,11.027500000000002,8.338000000000001,8.8965,2015/08/31,8.58,2572,8.66,0,8.2,8.66,29,12,0,0
330,7.886,11.346999999999998,11.107833333333334,8.41,8.956,2015/08/28,8.68,2572,8.68,0,7.7,7.7,86,12,0,0
331,7.85,11.346999999999998,11.188166666666667,8.486999999999998,9.022,2015/08/27,7.9,2572,8.06,0,7.26,7.26,83,14,0,0
332,8.042,11.346999999999998,11.289833333333336,8.639999999999999,9.132,2015/08/26,7.35,2572,7.4,0,6.84,7.4,88,14,0,0
333,8.366,11.346999999999998,11.382333333333337,8.849999999999998,9.272,2015/08/25,7.6,2572,7.77,0,7.27,7.5,67,14,0,0
334,8.654,11.346999999999998,11.469833333333336,9.040999999999999,9.416999999999998,2015/08/24,7.9,2572,7.95,0,7.65,7.82,129,14,0,0
335,8.934000000000001,11.346999999999998,11.555666666666669,9.245999999999999,9.547,2015/08/21,8.5,2572,8.86,0,8.04,8.04,38,14,0,0
336,9.124,11.346999999999998,11.632333333333337,9.346,9.7045,2015/08/20,8.86,2572,8.86,0,8.61,8.7,23,14,0,0
337,9.238,11.346999999999998,11.70216666666667,9.397999999999998,9.828999999999999,2015/08/19,8.97,2572,9.05,0,8.8,9.05,52,14,0,0
338,9.334,11.346999999999998,11.774333333333336,9.474,9.947999999999999,2015/08/18,9.04,2572,9.65,0,9.04,9.31,91,14,0,0
339,9.428,11.346999999999998,11.845333333333336,9.454999999999998,10.083499999999999,2015/08/17,9.3,2572,9.93,0,9.3,9.48,69,14,0,0
340,9.557999999999998,11.346999999999998,11.914500000000002,9.501999999999999,10.1985,2015/08/14,9.45,2572,9.48,0,9.02,9.02,36,14,0,0
341,9.568000000000001,11.346999999999998,11.977000000000002,9.556999999999999,10.306,2015/08/13,9.43,2572,9.43,0,9.43,9.43,0,14,0,0
342,9.558000000000002,11.346999999999998,12.04316666666667,9.623999999999999,10.409499999999998,2015/08/12,9.45,2572,9.45,0,9.45,9.45,0,14,0,0
343,9.614,11.346999999999998,12.10816666666667,9.693999999999999,10.536999999999999,2015/08/11,9.51,2572,9.95,0,9.51,9.94,23,14,0,0
344,9.482,11.346999999999998,12.174666666666669,9.793,10.641499999999999,2015/08/10,9.95,2572,9.95,0,9.5,9.5,8,14,0,0
345,9.446000000000002,11.346999999999998,12.233000000000002,9.847999999999999,10.743999999999998,2015/08/07,9.5,2572,9.54,0,9.5,9.54,3,14,0,0
346,9.546000000000001,11.346999999999998,12.302166666666668,10.062999999999999,10.869,2015/08/06,9.38,2572,9.51,0,9.12,9.51,18,14,0,0
347,9.690000000000001,11.346999999999998,12.370000000000003,10.26,11.0,2015/08/05,9.73,2572,9.73,0,8.49,8.49,33,14,0,0
348,9.774000000000001,11.346999999999998,12.428666666666668,10.421999999999999,11.130999999999998,2015/08/04,8.85,2572,9.51,0,8.81,9.51,32,14,0,0
349,10.104,11.346999999999998,12.502833333333335,10.712,11.293499999999998,2015/08/03,9.77,2572,9.77,0,9.77,9.77,1,14,0,0
350,10.25,11.346999999999998,12.561666666666667,10.895,11.427499999999998,2015/07/31,10.0,2572,10.3,0,9.99,10.3,20,14,0,0
351,10.58,11.346999999999998,12.618333333333334,11.054999999999998,11.549999999999999,2015/07/30,10.1,2572,10.25,0,10.1,10.25,24,14,0,0
352,10.83,11.346999999999998,12.676666666666668,11.194999999999999,11.6725,2015/07/29,10.15,2572,10.45,0,10.0,10.1,23,14,0,0
353,11.07,11.346999999999998,12.7325,11.379999999999999,11.794999999999998,2015/07/28,10.5,2572,10.65,0,10.1,10.65,56,14,0,0
354,11.32,11.346999999999998,12.790833333333333,11.489999999999998,11.915,2015/07/27,10.5,2572,11.35,0,10.5,11.35,75,14,0,0
355,11.540000000000001,11.346999999999998,12.842500000000001,11.639999999999999,12.032499999999999,2015/07/24,11.65,2572,11.65,0,11.2,11.2,5,14,0,0
356,11.53,11.346999999999998,12.875833333333334,11.674999999999999,12.097499999999998,2015/07/23,11.35,2572,11.75,0,11.3,11.75,15,14,0,0
357,11.56,11.346999999999998,12.913333333333334,11.739999999999998,12.174999999999999,2015/07/22,11.35,2572,11.75,0,11.35,11.75,3,14,0,0
358,11.690000000000001,11.346999999999998,12.955000000000002,11.84,12.2625,2015/07/21,11.75,2572,11.85,0,11.75,11.85,4,14,0,0
359,11.66,11.346999999999998,12.987500000000002,11.874999999999998,12.319999999999999,2015/07/20,11.6,2572,11.6,0,11.6,11.6,0,14,0,0
360,11.74,11.346999999999998,12.987500000000002,11.959999999999999,12.3875,2015/07/17,11.6,2572,11.6,0,11.55,11.6,10,14,0,0
361,11.82,11.346999999999998,12.987500000000002,12.045,12.4575,2015/07/16,11.5,2572,11.7,0,11.5,11.7,12,14,0,0
362,11.92,11.346999999999998,12.987500000000002,12.149999999999999,12.514999999999999,2015/07/15,12.0,2572,12.25,0,11.55,11.85,39,14,0,0
363,11.99,11.346999999999998,12.987500000000002,12.209999999999999,12.559999999999999,2015/07/14,11.6,2572,12.0,0,11.3,11.85,40,14,0,0
364,12.09,11.346999999999998,12.987500000000002,12.34,12.622499999999999,2015/07/13,12.0,2572,12.0,0,12.0,12.0,3,14,0,0
365,12.180000000000001,11.346999999999998,12.987500000000002,12.424999999999999,12.667499999999999,2015/07/09,12.0,2572,12.25,0,12.0,12.0,22,14,0,0
366,12.27,11.346999999999998,12.987500000000002,12.52,12.719999999999999,2015/07/08,12.0,2572,12.3,0,12.0,12.15,23,14,0,0
367,12.38,11.346999999999998,12.987500000000002,12.61,12.787499999999998,2015/07/07,12.35,2572,12.35,0,12.3,12.35,4,14,0,0
368,12.430000000000001,11.346999999999998,12.987500000000002,12.684999999999999,12.837499999999997,2015/07/06,12.1,2572,12.45,0,12.05,12.45,26,14,0,0
369,12.59,11.346999999999998,12.987500000000002,12.765,12.892499999999998,2015/07/03,12.45,2572,12.5,0,12.05,12.5,20,14,0,0
370,12.67,11.346999999999998,12.987500000000002,12.815000000000001,12.939999999999998,2015/07/02,12.45,2572,12.6,0,12.0,12.55,98,14,0,0
371,12.77,11.346999999999998,12.987500000000002,12.87,12.992499999999998,2015/07/01,12.55,2572,12.8,0,12.55,12.8,4,14,0,0
372,12.84,11.346999999999998,12.987500000000002,12.88,13.064999999999998,2015/06/30,12.6,2572,12.95,0,12.6,12.95,17,14,0,0
373,12.940000000000001,11.346999999999998,12.987500000000002,12.91,13.079999999999998,2015/06/29,12.9,2572,12.9,0,12.5,12.9,14,14,0,0
374,12.940000000000001,11.346999999999998,12.987500000000002,12.905000000000001,13.077499999999997,2015/06/26,12.85,2572,12.85,0,12.6,12.7,5,14,0,0
375,12.959999999999999,11.346999999999998,12.987500000000002,12.91,13.0875,2015/06/25,12.95,2572,13.0,0,12.45,12.45,30,14,0,0
376,12.969999999999999,11.346999999999998,12.987500000000002,12.919999999999998,13.094999999999999,2015/06/24,12.9,2572,12.9,0,12.6,12.85,19,14,0,0
377,12.919999999999998,11.346999999999998,12.987500000000002,12.964999999999998,13.102500000000001,2015/06/23,13.1,2572,13.4,0,12.8,13.4,55,14,0,0
378,12.879999999999999,11.346999999999998,12.987500000000002,12.989999999999998,13.1125,2015/06/22,12.9,2572,12.9,0,12.5,12.7,18,14,0,0
379,12.87,11.346999999999998,12.987500000000002,13.02,13.132500000000002,2015/06/18,12.95,2572,13.05,0,12.55,13.05,16,14,0,0
380,12.86,11.346999999999998,12.987500000000002,13.064999999999998,13.157500000000002,2015/06/17,13.0,2572,13.0,0,12.0,12.3,51,14,0,0
381,12.870000000000001,11.346999999999998,12.987500000000002,13.114999999999998,13.1675,2015/06/16,12.65,2572,13.0,0,12.4,12.95,52,14,0,0
382,13.01,11.346999999999998,12.987500000000002,13.25,13.205000000000002,2015/06/15,12.9,2572,12.95,0,12.8,12.85,44,14,0,0
