,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
368,30.15,27.777500000000007,30.318333333333328,29.910000000000004,29.6575,2015/07/21,30.1,13543,30.25,33,29.75,29.75,498,96,9851,31
369,30.189999999999998,27.777500000000007,30.318333333333328,29.860000000000003,29.652499999999996,2015/07/20,29.75,13417,30.35,33,29.65,30.3,665,65,9932,42
370,30.23,27.777500000000007,30.318333333333328,29.890000000000004,29.642499999999995,2015/07/17,30.0,13470,30.65,33,30.0,30.6,540,61,10023,46
371,30.109999999999996,27.777500000000007,30.318333333333328,29.860000000000003,29.574999999999996,2015/07/16,30.5,13479,30.7,33,30.0,30.5,777,61,10080,59
372,29.77,27.777500000000007,30.318333333333328,29.78,29.504999999999995,2015/07/15,30.4,13650,30.8,33,30.0,30.6,749,56,10175,61
373,29.669999999999998,27.777500000000007,30.318333333333328,29.650000000000006,29.445,2015/07/14,30.3,13755,30.6,16,30.05,30.3,1116,56,10249,62
374,29.529999999999994,27.777500000000007,30.318333333333328,29.450000000000006,29.395,2015/07/13,29.95,13716,30.1,16,29.5,29.5,644,89,10271,53
375,29.55,27.777500000000007,30.318333333333328,29.355000000000008,29.3625,2015/07/09,29.4,13729,29.5,13,27.8,28.15,796,94,10369,65
376,29.610000000000003,27.777500000000007,30.318333333333328,29.305000000000007,29.35,2015/07/08,28.8,13793,29.8,13,28.6,29.8,1099,18,10391,66
377,29.790000000000003,27.777500000000007,30.318333333333328,29.395000000000003,29.314999999999998,2015/07/07,29.9,13785,30.2,13,29.7,29.7,640,15,10648,82
378,29.630000000000003,27.777500000000007,30.318333333333328,29.405,29.284999999999997,2015/07/06,29.6,13602,30.0,13,29.6,29.85,487,0,10727,65
379,29.369999999999997,27.777500000000007,30.318333333333328,29.445,29.297499999999996,2015/07/03,30.05,13759,30.05,13,29.45,29.8,434,6,10801,63
380,29.160000000000004,27.777500000000007,30.318333333333328,29.395,29.2925,2015/07/02,29.7,13747,29.95,13,29.6,29.7,559,2,10756,63
381,29.0,27.777500000000007,30.318333333333328,29.290000000000003,29.332500000000003,2015/07/01,29.7,13756,30.2,13,29.0,29.2,788,2,10785,60
382,29.0,27.777500000000007,30.318333333333328,29.23,29.4625,2015/06/30,29.1,13900,29.1,13,28.3,28.3,501,4,10846,58
383,29.179999999999996,27.777500000000007,30.318333333333328,29.240000000000002,29.6175,2015/06/29,28.3,14041,28.7,13,28.3,28.5,726,3,10876,72
384,29.52,27.777500000000007,30.318333333333328,29.340000000000003,29.825,2015/06/26,29.0,14167,29.55,13,28.65,28.7,856,4,10847,74
385,29.630000000000003,27.777500000000007,30.318333333333328,29.369999999999997,30.007500000000004,2015/06/25,28.9,14201,29.9,0,28.8,29.5,1783,6,10954,70
386,29.580000000000002,27.777500000000007,30.318333333333328,29.395,30.165,2015/06/24,29.7,14412,30.15,0,29.7,30.0,434,13,10744,81
387,29.46,27.777500000000007,30.318333333333328,29.235000000000003,30.285000000000004,2015/06/23,30.0,14554,30.35,0,30.0,30.2,530,6,10769,71
388,29.3,27.777500000000007,30.318333333333328,29.165000000000003,30.402499999999996,2015/06/22,30.0,15844,30.3,0,29.85,30.3,618,3,10778,73
389,29.160000000000004,27.777500000000007,30.318333333333328,29.150000000000006,30.517500000000002,2015/06/18,29.55,15894,29.55,0,28.65,28.65,505,3,10828,84
390,29.110000000000003,27.777500000000007,30.318333333333328,29.190000000000005,30.655,2015/06/17,28.65,16158,29.25,0,28.65,29.1,514,3,10838,103
391,29.21,27.777500000000007,30.318333333333328,29.375,30.847500000000004,2015/06/16,29.1,16159,29.5,0,28.85,29.5,273,1,10775,143
392,29.01,27.777500000000007,30.318333333333328,29.695,31.002499999999998,2015/06/15,29.2,16066,29.45,0,29.2,29.3,310,2,10789,154
393,29.03,27.777500000000007,30.318333333333328,29.994999999999997,31.115,2015/06/12,29.3,16448,29.5,0,29.05,29.3,407,2,10805,156
394,29.140000000000004,27.777500000000007,30.318333333333328,30.310000000000002,31.3375,2015/06/11,29.3,16481,29.85,0,29.1,29.4,494,1,10873,169
395,29.27,27.777500000000007,30.318333333333328,30.645,31.5625,2015/06/10,29.15,16551,29.5,0,28.3,28.3,959,1,10954,174
396,29.54,27.777500000000007,30.318333333333328,30.934999999999995,31.835,2015/06/09,28.1,16573,30.1,0,28.1,29.3,1728,11,11179,160
397,30.379999999999995,27.777500000000007,30.318333333333328,31.334999999999997,32.225,2015/06/08,29.3,16663,30.1,0,29.1,30.0,836,0,11430,228
398,30.959999999999997,27.777500000000007,30.318333333333328,31.639999999999997,32.690000000000005,2015/06/05,29.85,16802,30.4,0,29.7,29.8,747,1,11552,238
399,31.48,27.777500000000007,30.318333333333328,31.884999999999998,33.2725,2015/06/04,29.95,16750,30.5,0,29.8,30.45,1720,0,11716,235
400,32.019999999999996,27.777500000000007,30.318333333333328,32.12,33.2725,2015/06/03,30.5,16934,32.5,0,30.5,32.5,2507,0,11788,259
401,32.33,27.777500000000007,30.318333333333328,32.32,33.2725,2015/06/02,32.3,17004,32.65,0,32.2,32.3,561,0,11670,243
402,32.290000000000006,27.777500000000007,30.318333333333328,32.31,33.2725,2015/06/01,32.2,17365,32.45,0,32.0,32.45,419,0,11446,42
403,32.32,27.777500000000007,30.318333333333328,32.235,33.2725,2015/05/29,32.45,17443,32.9,0,32.4,32.75,654,13,11451,43
404,32.290000000000006,27.777500000000007,30.318333333333328,32.365,33.2725,2015/05/28,32.65,17686,32.65,0,32.15,32.45,726,7,11373,41
405,32.220000000000006,27.777500000000007,30.318333333333328,32.480000000000004,33.2725,2015/05/27,32.05,17730,32.3,0,31.9,31.9,734,7,11338,44
406,32.31,27.777500000000007,30.318333333333328,32.735,33.2725,2015/05/26,32.1,17893,32.6,0,32.0,32.35,476,10,11284,77
407,32.330000000000005,27.777500000000007,30.318333333333328,33.115,33.2725,2015/05/25,32.35,17934,32.5,0,31.9,32.15,461,0,11266,81
408,32.15,27.777500000000007,30.318333333333328,33.74,33.2725,2015/05/22,32.3,18241,32.6,0,32.1,32.1,595,0,11226,82
409,32.44,27.777500000000007,30.318333333333328,34.660000000000004,33.2725,2015/05/21,32.3,18420,32.5,0,31.85,32.15,1032,0,11190,89
410,32.739999999999995,27.777500000000007,30.318333333333328,34.660000000000004,33.2725,2015/05/20,32.5,18433,32.8,0,31.95,32.2,888,0,11094,92
411,33.160000000000004,27.777500000000007,30.318333333333328,34.660000000000004,33.2725,2015/05/19,32.2,18586,32.3,0,31.5,31.5,1296,0,11131,87
412,33.9,27.777500000000007,30.318333333333328,34.660000000000004,33.2725,2015/05/18,31.45,18949,33.95,0,31.4,33.8,3670,8,11325,94
413,35.33,27.777500000000007,30.318333333333328,34.660000000000004,33.2725,2015/05/15,33.75,19140,34.45,0,33.7,33.8,989,17,11964,134
414,36.879999999999995,27.777500000000007,30.318333333333328,34.660000000000004,33.2725,2015/05/14,33.8,19029,34.2,0,33.7,33.9,1875,22,12206,32
415,36.879999999999995,27.777500000000007,30.318333333333328,34.660000000000004,33.2725,2015/05/13,34.6,19235,35.3,0,33.4,33.4,4877,28,12486,24
416,36.879999999999995,27.777500000000007,30.318333333333328,34.660000000000004,33.2725,2015/05/12,35.9,19250,35.9,0,35.9,35.9,687,36,12519,20
417,36.879999999999995,27.777500000000007,30.318333333333328,34.660000000000004,33.2725,2015/05/11,38.6,19482,38.6,0,38.6,38.6,559,21,12977,132
418,36.879999999999995,27.777500000000007,30.318333333333328,34.660000000000004,33.2725,2015/05/08,41.5,19334,42.0,0,41.05,42.0,585,122,13095,216
