,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
188,8.367999999999999,7.61275,7.7923333333333344,8.065000000000001,8.020499999999998,2016/04/15,8.77,99092,8.95,27,8.65,8.95,3923,395,12303,0
189,8.204,7.604583333333333,7.765666666666667,7.971000000000001,7.9895,2016/04/14,8.99,99054,9.18,27,8.82,9.05,18231,14,12321,0
190,7.932,7.5945,7.736833333333334,7.8530000000000015,7.9425,2016/04/13,8.35,98610,8.38,27,8.0,8.0,6233,6,9194,235
191,7.795999999999999,7.5897499999999996,7.717333333333334,7.813000000000001,7.9395,2016/04/12,7.88,98868,8.09,27,7.86,7.92,1842,0,9119,205
192,7.775999999999999,7.5889999999999995,7.707833333333335,7.829000000000001,7.962999999999999,2016/04/11,7.85,99239,7.9,27,7.76,7.9,773,14,9067,7
193,7.7620000000000005,7.587249999999999,7.698166666666667,7.854000000000001,7.9879999999999995,2016/04/08,7.95,99122,8.0,27,7.63,7.66,1014,16,8971,7
194,7.738000000000001,7.582499999999999,7.687333333333334,7.8690000000000015,8.0055,2016/04/07,7.63,99599,7.77,27,7.62,7.75,789,1,8965,8
195,7.774000000000001,7.5804166666666655,7.683666666666667,7.921000000000001,8.055499999999999,2016/04/06,7.67,99865,7.74,27,7.66,7.73,604,0,8957,9
196,7.830000000000001,7.577583333333333,7.678833333333334,7.949000000000001,8.11,2016/04/01,7.78,99491,7.79,27,7.7,7.75,894,0,8969,4
197,7.882000000000001,7.573499999999999,7.6721666666666675,7.944,8.151,2016/03/31,7.78,99797,7.85,27,7.77,7.83,628,15,9036,4
198,7.946,7.568499999999999,7.6656666666666675,7.975999999999999,8.188999999999998,2016/03/30,7.83,99755,7.87,27,7.79,7.82,423,38,9063,4
199,8.0,7.562833333333332,7.658166666666667,8.008,8.202499999999997,2016/03/29,7.81,100024,7.99,27,7.78,7.95,739,28,9102,4
200,8.068,7.556749999999999,7.652,8.032,8.212999999999997,2016/03/28,7.95,99964,8.1,117,7.8,8.05,944,25,9045,29
201,8.068,7.549249999999999,7.642833333333334,8.065999999999999,8.2165,2016/03/25,8.04,99929,8.09,117,8.04,8.08,390,25,9146,32
202,8.006,7.540666666666666,7.623166666666667,8.097,8.207999999999998,2016/03/24,8.1,100017,8.15,117,8.02,8.11,589,25,9131,27
203,8.006,7.532166666666666,7.601833333333334,8.122,8.199,2016/03/23,8.1,99966,8.19,117,8.07,8.18,573,19,9240,37
204,8.016,7.524749999999999,7.580500000000002,8.142,8.2005,2016/03/22,8.15,99955,8.3,117,8.12,8.25,2285,19,9323,38
205,7.996,7.516499999999999,7.560333333333334,8.190000000000001,8.172999999999998,2016/03/21,7.95,99864,7.97,117,7.8,7.81,1187,26,9429,36
206,8.063999999999998,7.510749999999999,7.544666666666668,8.271,8.152999999999999,2016/03/18,7.73,99785,8.16,117,7.73,8.06,3791,26,9288,35
207,8.187999999999999,7.511083333333332,7.531833333333335,8.358,8.142499999999998,2016/03/17,8.1,99982,8.25,117,8.07,8.24,1008,42,10099,29
208,8.238,7.508083333333332,7.513166666666668,8.402000000000001,8.113499999999998,2016/03/16,8.15,99732,8.19,117,8.05,8.05,915,72,10070,42
209,8.268,7.504749999999999,7.493000000000001,8.397,8.085999999999999,2016/03/15,8.05,100321,8.29,117,8.05,8.29,1811,56,10074,41
210,8.384000000000002,7.502333333333332,7.476166666666668,8.394,8.056999999999999,2016/03/14,8.29,100374,8.45,117,8.29,8.37,1077,73,9867,56
211,8.478000000000002,7.498249999999999,7.456333333333334,8.366999999999999,8.010499999999999,2016/03/11,8.35,100247,8.43,117,8.31,8.35,1228,85,9879,38
212,8.528000000000002,7.494083333333332,7.436000000000002,8.318999999999999,7.965999999999998,2016/03/10,8.35,100166,8.43,117,8.21,8.3,1889,271,9908,190
213,8.566,7.4898333333333325,7.416833333333334,8.276,7.914999999999999,2016/03/09,8.3,100017,8.56,117,8.28,8.56,3252,223,10000,188
214,8.526,7.485499999999999,7.3996666666666675,8.258999999999999,7.8645,2016/03/08,8.63,99725,8.94,117,8.55,8.9,3635,228,9984,173
215,8.404,7.478083333333332,7.376666666666668,8.155999999999999,7.797,2016/03/07,8.76,99178,9.0,117,8.7,8.79,6850,245,9956,197
216,8.256,7.469583333333333,7.352000000000001,8.035,7.721499999999999,2016/03/04,8.6,99158,8.7,117,8.55,8.69,3768,437,8899,185
217,8.11,7.462833333333332,7.329833333333334,7.927,7.652499999999999,2016/03/03,8.54,99336,8.72,26,8.36,8.57,8713,344,9236,58
218,7.9860000000000015,7.456666666666665,7.308333333333334,7.824999999999998,7.581999999999999,2016/03/02,8.1,99292,8.15,26,8.05,8.07,1830,397,9010,66
219,7.992000000000002,7.454166666666665,7.294,7.774999999999999,7.536499999999999,2016/03/01,8.02,98994,8.1,26,8.01,8.02,1551,367,8930,57
220,7.908000000000001,7.454166666666665,7.2835,7.719999999999999,7.493499999999999,2016/02/26,8.02,98615,8.28,26,7.97,7.97,4325,267,8838,87
221,7.814,7.448833333333331,7.273,7.653999999999999,7.449,2016/02/25,7.87,98507,8.06,26,7.83,8.06,894,77,8683,98
222,7.7440000000000015,7.4434999999999985,7.265666666666666,7.6129999999999995,7.412499999999999,2016/02/24,7.92,98372,8.19,26,7.9,8.12,2308,77,8772,56
223,7.664,7.438083333333332,7.256666666666666,7.553999999999999,7.376499999999998,2016/02/23,8.13,98891,8.3,26,7.66,7.66,6770,77,8802,51
224,7.558,7.429833333333332,7.2444999999999995,7.469999999999999,7.3279999999999985,2016/02/22,7.6,98653,7.65,26,7.57,7.64,782,77,8352,16
225,7.531999999999999,7.4258333333333315,7.243666666666666,7.437999999999998,7.301499999999999,2016/02/19,7.55,98802,7.59,26,7.48,7.52,575,75,8188,4
226,7.494,7.426833333333332,7.244166666666666,7.407999999999999,7.275499999999999,2016/02/18,7.52,98623,7.68,26,7.52,7.65,784,87,8483,3
227,7.481999999999999,7.429999999999998,7.245333333333332,7.377999999999998,7.258,2016/02/17,7.52,98598,7.56,26,7.49,7.55,498,87,8721,3
228,7.444,7.432833333333332,7.2444999999999995,7.339,7.242999999999999,2016/02/16,7.6,98506,7.69,26,7.52,7.55,1903,87,8827,3
229,7.382,7.4364166666666645,7.2461666666666655,7.298,7.221500000000001,2016/02/15,7.47,98163,7.59,26,7.37,7.4,889,87,8986,3
230,7.343999999999999,7.441666666666665,7.251666666666665,7.267,7.211,2016/02/03,7.36,98057,7.46,26,7.35,7.46,518,87,9207,3
231,7.322,7.448583333333332,7.258499999999998,7.244,7.202000000000001,2016/02/02,7.46,97750,7.5,26,7.23,7.23,2458,75,9295,3
232,7.273999999999999,7.455249999999998,7.264999999999999,7.212000000000001,7.194500000000001,2016/02/01,7.33,97547,7.37,37,7.3,7.34,591,75,9139,3
233,7.233999999999999,7.462749999999998,7.273999999999999,7.199,7.1915000000000004,2016/01/30,7.29,97587,7.35,37,7.26,7.28,359,75,9073,2
234,7.214,7.470999999999998,7.283833333333332,7.186,7.192,2016/01/29,7.28,97302,7.3,37,7.2,7.25,605,75,9094,2
235,7.19,7.480666666666665,7.295333333333333,7.165000000000001,7.1985,2016/01/28,7.25,97244,7.26,37,7.16,7.2,757,75,9138,2
236,7.1659999999999995,7.4889166666666656,7.306333333333333,7.143000000000001,7.205,2016/01/27,7.22,97244,7.48,37,7.17,7.2,2050,75,9354,2
237,7.15,7.496916666666665,7.3166666666666655,7.138000000000001,7.212999999999999,2016/01/26,7.13,97183,7.28,37,7.1,7.17,423,75,9229,2
238,7.164,7.505833333333332,7.3276666666666666,7.147,7.225999999999999,2016/01/25,7.19,97098,7.29,37,7.17,7.2,636,75,9207,2
239,7.1579999999999995,7.512916666666665,7.336833333333333,7.1450000000000005,7.235499999999999,2016/01/22,7.16,97097,7.29,37,7.09,7.13,866,75,9208,3
240,7.140000000000001,7.520499999999998,7.346166666666666,7.155000000000001,7.249499999999999,2016/01/21,7.13,97175,7.29,37,7.08,7.19,695,75,9157,2
241,7.12,7.528583333333331,7.356499999999999,7.160000000000001,7.262999999999998,2016/01/20,7.14,97081,7.21,37,7.0,7.2,686,75,9228,2
242,7.1259999999999994,7.536833333333331,7.367499999999999,7.177000000000001,7.248999999999998,2016/01/19,7.2,97303,7.2,37,7.11,7.16,475,75,9227,2
243,7.13,7.5444999999999975,7.377999999999999,7.184,7.229999999999999,2016/01/18,7.16,97286,7.19,37,7.0,7.01,717,75,9317,2
244,7.132,7.553166666666664,7.388666666666666,7.198,7.212999999999998,2016/01/15,7.07,97356,7.14,37,7.0,7.05,781,77,9200,1
245,7.169999999999999,7.560999999999997,7.400666666666666,7.232000000000001,7.206499999999998,2016/01/14,7.03,97215,7.25,37,7.01,7.17,1275,77,9420,3
246,7.2,7.569166666666664,7.413333333333332,7.267,7.205499999999998,2016/01/13,7.17,97093,7.28,37,7.15,7.22,536,77,9553,2
247,7.227999999999999,7.576333333333332,7.4241666666666655,7.288000000000001,7.1949999999999985,2016/01/12,7.22,97372,7.29,37,7.17,7.17,390,77,9566,5
248,7.2379999999999995,7.583166666666664,7.433166666666666,7.3050000000000015,7.182999999999998,2016/01/11,7.17,96806,7.34,37,7.14,7.34,601,77,9608,6
249,7.264,7.5909999999999975,7.443499999999999,7.3260000000000005,7.171499999999999,2016/01/08,7.26,96858,7.28,37,7.09,7.15,589,77,9585,6
250,7.294,7.598333333333331,7.452166666666666,7.343999999999999,7.160499999999999,2016/01/07,7.18,96866,7.37,37,7.16,7.31,938,77,9633,14
251,7.3340000000000005,7.606583333333331,7.462166666666666,7.366,7.1564999999999985,2016/01/06,7.31,96947,7.47,37,7.26,7.3,732,77,9579,18
252,7.348000000000001,7.6142499999999975,7.470166666666667,7.321000000000001,7.147499999999998,2016/01/05,7.27,96854,7.37,37,7.25,7.25,838,77,9663,19
253,7.372,7.622333333333331,7.476333333333333,7.276000000000001,7.143999999999998,2016/01/04,7.3,96799,7.4,37,7.26,7.38,510,77,9451,20
254,7.388,7.63058333333333,7.477666666666666,7.228,7.142499999999998,2015/12/31,7.41,96749,7.42,37,7.36,7.4,548,77,9589,19
255,7.394,7.6382499999999975,7.477166666666665,7.181,7.1345,2015/12/30,7.38,96606,7.43,37,7.31,7.38,516,77,9666,18
256,7.398000000000001,7.6454999999999975,7.476333333333333,7.144,7.1295,2015/12/29,7.38,96689,7.49,37,7.25,7.39,863,77,9804,16
257,7.294,7.6544166666666635,7.474833333333333,7.102000000000001,7.124,2015/12/28,7.39,96682,7.46,36,7.29,7.4,1232,77,10171,14
258,7.18,7.665333333333331,7.471333333333333,7.061000000000002,7.117,2015/12/25,7.38,96659,7.52,36,7.35,7.5,1226,75,10354,22
259,7.0680000000000005,7.676249999999997,7.4675,7.017,7.109999999999999,2015/12/24,7.44,96561,7.73,36,7.44,7.5,3953,81,10312,24
260,6.968000000000001,7.687083333333331,7.4615,6.977000000000001,7.107499999999999,2015/12/23,7.4,96093,7.44,36,6.89,6.95,3485,81,9955,24
261,6.890000000000001,7.69808333333333,7.455666666666667,6.947,7.106999999999999,2015/12/22,6.86,95820,6.91,36,6.76,6.84,1266,75,9884,13
262,6.909999999999999,7.71383333333333,7.458166666666666,6.974000000000001,7.135499999999999,2015/12/21,6.82,96059,6.87,36,6.7,6.82,1232,75,9993,216
263,6.942,7.729666666666663,7.4625,7.0120000000000005,7.163499999999999,2015/12/18,6.82,95921,7.0,36,6.82,6.94,1379,73,9996,236
264,6.965999999999999,7.745499999999997,7.469,7.057,7.192499999999998,2015/12/17,6.94,96019,7.02,36,6.93,7.01,1263,73,9855,208
265,6.986,7.761166666666664,7.472666666666667,7.088000000000001,7.222999999999999,2015/12/16,7.01,96155,7.04,36,6.95,6.96,884,73,9684,210
266,7.0040000000000004,7.776083333333331,7.476833333333333,7.115,7.251499999999998,2015/12/15,6.96,96674,7.06,36,6.92,6.95,1226,73,9626,209
267,7.038000000000001,7.7914999999999965,7.490333333333334,7.146000000000001,7.282999999999999,2015/12/14,6.98,96802,7.0,36,6.82,6.85,1149,71,9641,209
268,7.082000000000001,7.806666666666663,7.503,7.173,7.307499999999999,2015/12/11,6.94,96579,7.1,36,6.87,7.08,1479,71,9684,209
269,7.148000000000001,7.821916666666664,7.5165000000000015,7.203,7.345499999999999,2015/12/10,7.04,96355,7.14,36,6.98,7.1,1394,71,9858,261
270,7.19,7.835999999999997,7.5285,7.2379999999999995,7.383499999999998,2015/12/09,7.1,96265,7.16,25,7.0,7.1,869,71,9909,152
271,7.225999999999999,7.84958333333333,7.540166666666667,7.266999999999999,7.416999999999999,2015/12/08,7.13,96150,7.26,25,7.09,7.2,646,70,9898,267
272,7.254,7.8629166666666634,7.552166666666667,7.297,7.4529999999999985,2015/12/07,7.2,96269,7.34,25,7.15,7.2,665,70,9899,267
273,7.264,7.876083333333329,7.562833333333334,7.3149999999999995,7.486499999999998,2015/12/04,7.27,96235,7.28,25,7.21,7.25,581,71,9914,267
274,7.258,7.888666666666663,7.5713333333333335,7.328,7.516999999999999,2015/12/03,7.25,96303,7.3,25,7.23,7.28,437,71,9963,257
275,7.286,7.90158333333333,7.5795,7.358,7.552999999999999,2015/12/02,7.28,96124,7.34,25,7.14,7.27,766,69,10158,247
276,7.308,7.914916666666664,7.5871666666666675,7.388,7.5844999999999985,2015/12/01,7.27,96059,7.29,25,7.18,7.19,546,67,10154,247
277,7.340000000000001,7.9278333333333295,7.595833333333335,7.419999999999999,7.612999999999998,2015/11/30,7.25,96175,7.26,25,6.99,7.1,1001,64,10158,289
278,7.366,7.94283333333333,7.605000000000002,7.441999999999998,7.639999999999998,2015/11/27,7.24,96182,7.45,25,7.2,7.32,1026,63,10241,315
279,7.398000000000001,7.956916666666663,7.614333333333335,7.4879999999999995,7.664999999999997,2015/11/26,7.39,96043,7.5,25,7.33,7.41,925,63,10203,280
280,7.43,7.97033333333333,7.624833333333336,7.528999999999999,7.681499999999998,2015/11/25,7.39,96205,7.45,25,7.31,7.44,639,67,10308,95
281,7.467999999999999,7.98433333333333,7.624666666666669,7.566999999999998,7.699499999999999,2015/11/24,7.43,96447,7.44,25,7.35,7.4,583,67,10345,96
282,7.5,7.99808333333333,7.621333333333336,7.608999999999999,7.717999999999999,2015/11/23,7.38,96641,7.48,25,7.35,7.4,556,67,10358,95
283,7.517999999999999,8.01208333333333,7.619500000000002,7.6579999999999995,7.740499999999999,2015/11/20,7.4,96730,7.55,25,7.37,7.5,876,67,10345,115
284,7.578,8.026249999999997,7.615166666666669,7.705999999999999,7.760499999999999,2015/11/19,7.55,96687,7.72,25,7.45,7.7,976,67,10319,65
285,7.628,8.038916666666664,7.608000000000002,7.747999999999999,7.772499999999999,2015/11/18,7.58,96716,7.72,25,7.55,7.6,579,67,10263,65
286,7.6659999999999995,8.051749999999997,7.609500000000002,7.781000000000001,7.7829999999999995,2015/11/17,7.59,96620,7.67,25,7.52,7.56,464,77,10288,67
287,7.717999999999999,8.064999999999998,7.614666666666669,7.806,7.794499999999999,2015/11/16,7.47,96398,7.64,25,7.41,7.64,637,79,10258,68
288,7.797999999999999,8.07858333333333,7.621166666666669,7.837999999999999,7.808999999999999,2015/11/13,7.7,96264,7.74,25,7.65,7.72,647,70,10270,68
289,7.833999999999999,8.089916666666664,7.626666666666669,7.8420000000000005,7.8134999999999994,2015/11/12,7.8,96071,7.82,25,7.66,7.75,463,70,10363,66
290,7.867999999999999,8.100499999999998,7.6316666666666695,7.8340000000000005,7.8125,2015/11/11,7.77,96096,7.83,25,7.71,7.77,375,65,10371,66
291,7.895999999999999,8.11233333333333,7.638666666666669,7.832000000000001,7.813,2015/11/10,7.85,96012,7.87,25,7.75,7.87,450,65,10382,69
292,7.894,8.123916666666664,7.645500000000002,7.827000000000001,7.8100000000000005,2015/11/09,7.87,95864,7.92,25,7.81,7.88,551,65,10387,69
293,7.878,8.135416666666664,7.651500000000002,7.823,7.7985,2015/11/06,7.88,95818,8.03,25,7.82,7.97,658,65,10299,69
294,7.85,8.147249999999996,7.658166666666669,7.815,7.7735,2015/11/05,7.97,95637,7.98,25,7.92,7.96,552,65,10295,69
295,7.8,8.15858333333333,7.666000000000001,7.7970000000000015,7.744,2015/11/04,7.91,95471,7.95,25,7.84,7.84,1284,65,10349,83
296,7.767999999999999,8.169916666666662,7.671500000000001,7.785000000000001,7.715000000000001,2015/11/03,7.84,95340,7.87,25,7.8,7.81,581,65,10348,87
297,7.76,8.182499999999997,7.677166666666668,7.7829999999999995,7.6875,2015/11/02,7.79,95017,7.8,25,7.7,7.74,538,65,10362,87
298,7.768000000000001,8.19608333333333,7.684000000000001,7.779999999999999,7.657000000000001,2015/10/30,7.74,94011,7.74,25,7.64,7.69,454,65,10316,87
299,7.780000000000001,8.21183333333333,7.689000000000002,7.785000000000001,7.6275,2015/10/29,7.72,93700,7.8,25,7.62,7.75,564,65,10325,87
300,7.794000000000001,8.21183333333333,7.694833333333334,7.791000000000001,7.595500000000001,2015/10/28,7.75,93488,7.84,25,7.73,7.8,1068,65,10318,87
301,7.802000000000001,8.21183333333333,7.700666666666668,7.794,7.560500000000002,2015/10/27,7.8,93318,7.9,25,7.8,7.82,812,60,10318,88
302,7.806,8.21183333333333,7.706166666666667,7.793000000000001,7.521000000000001,2015/10/26,7.83,93380,7.9,25,7.79,7.8,984,60,10463,98
303,7.792,8.21183333333333,7.711000000000001,7.774000000000001,7.483500000000001,2015/10/23,7.8,92985,7.88,25,7.79,7.84,1039,60,10373,98
304,7.789999999999999,8.21183333333333,7.717666666666668,7.732000000000001,7.454000000000001,2015/10/22,7.79,92672,7.89,25,7.76,7.76,579,60,10466,93
305,7.787999999999999,8.21183333333333,7.721333333333335,7.691,7.422500000000001,2015/10/21,7.79,92297,7.9,25,7.78,7.82,1070,60,10491,93
306,7.786,8.21183333333333,7.7250000000000005,7.6450000000000005,7.396000000000001,2015/10/20,7.82,92092,7.82,25,7.78,7.8,658,60,10647,93
307,7.779999999999999,8.21183333333333,7.728500000000001,7.5920000000000005,7.393500000000001,2015/10/19,7.76,91993,7.8,25,7.73,7.79,645,60,10685,93
308,7.756,8.21183333333333,7.733166666666667,7.534000000000001,7.392500000000001,2015/10/16,7.79,91497,7.82,25,7.71,7.82,675,61,10704,101
309,7.6739999999999995,8.21183333333333,7.738500000000001,7.470000000000001,7.390500000000001,2015/10/15,7.78,91146,7.78,25,7.73,7.78,745,72,10723,99
310,7.593999999999999,8.21183333333333,7.744500000000001,7.4,7.389500000000001,2015/10/14,7.78,91035,7.84,25,7.67,7.78,1356,72,10796,98
311,7.5040000000000004,8.21183333333333,7.751000000000001,7.327,7.390500000000001,2015/10/13,7.79,91011,7.8,25,7.65,7.65,2485,72,10864,96
312,7.404000000000001,8.21183333333333,7.758333333333335,7.249,7.3935,2015/10/12,7.64,90724,7.7,25,7.38,7.38,1656,72,10294,88
313,7.312,8.21183333333333,7.7683333333333335,7.193,7.403500000000001,2015/10/08,7.38,90712,7.48,25,7.35,7.45,584,72,10380,86
314,7.266000000000001,8.21183333333333,7.783500000000001,7.176,7.4235000000000015,2015/10/07,7.38,90396,7.39,25,7.32,7.33,899,74,10552,194
315,7.206,8.21183333333333,7.799333333333334,7.154000000000001,7.4415000000000004,2015/10/06,7.33,89936,7.38,25,7.3,7.34,590,86,10543,189
316,7.15,8.21183333333333,7.814666666666667,7.147,7.462000000000001,2015/10/05,7.29,89806,7.29,25,7.18,7.18,599,86,10666,188
317,7.093999999999999,8.21183333333333,7.8340000000000005,7.195,7.487,2015/10/02,7.18,89842,7.19,25,7.07,7.07,641,86,10677,187
318,7.074,8.21183333333333,7.859333333333334,7.251,7.518000000000001,2015/10/01,7.15,89698,7.18,25,6.99,7.08,834,86,10783,185
319,7.086,8.21183333333333,7.885,7.311,7.550500000000001,2015/09/30,7.08,89695,7.1,25,6.98,7.04,469,73,10941,185
320,7.102000000000001,8.21183333333333,7.9126666666666665,7.3790000000000004,7.597500000000001,2015/09/25,7.05,89871,7.05,25,6.96,7.01,504,73,11017,185
321,7.144,8.21183333333333,7.940499999999999,7.454000000000001,7.614000000000002,2015/09/24,7.01,89874,7.13,25,7.0,7.13,874,86,11055,195
322,7.296000000000001,8.21183333333333,7.969499999999999,7.538000000000001,7.625000000000002,2015/09/23,7.08,89861,7.19,0,7.04,7.19,780,86,11138,191
323,7.428,8.21183333333333,7.996833333333332,7.614,7.634500000000001,2015/09/22,7.21,89914,7.23,0,7.15,7.16,648,98,11348,185
324,7.536,8.21183333333333,8.021999999999998,7.670999999999999,7.631,2015/09/21,7.16,87527,7.25,0,7.03,7.25,1657,98,11423,175
325,7.656000000000001,8.21183333333333,8.049666666666665,7.729000000000001,7.6290000000000004,2015/09/18,7.26,87748,7.77,0,7.26,7.75,2983,98,11502,181
326,7.764,8.21183333333333,8.075333333333333,7.776999999999999,7.649500000000001,2015/09/17,7.77,87706,7.81,0,7.71,7.76,1220,113,11104,65
327,7.779999999999999,8.21183333333333,8.092666666666666,7.779000000000001,7.6560000000000015,2015/09/16,7.74,87826,7.79,0,7.7,7.78,547,135,11262,70
328,7.8,8.21183333333333,8.110333333333333,7.785000000000001,7.662000000000001,2015/09/15,7.75,90302,7.75,0,7.65,7.75,784,85,11545,99
329,7.806,8.21183333333333,8.127333333333333,7.790000000000001,7.676,2015/09/14,7.76,90431,7.85,0,7.66,7.8,787,73,11707,99
330,7.802,8.21183333333333,8.1435,7.816,7.6930000000000005,2015/09/11,7.8,90392,7.89,0,7.74,7.85,1255,73,11764,99
331,7.790000000000001,8.21183333333333,8.158999999999999,7.773999999999999,7.7125,2015/09/10,7.85,90416,7.88,0,7.77,7.84,1403,73,11767,100
332,7.7780000000000005,8.21183333333333,8.173666666666666,7.711999999999999,7.733000000000001,2015/09/09,7.84,90511,7.89,0,7.7,7.8,1420,88,12004,100
333,7.7700000000000005,8.21183333333333,8.189333333333332,7.654999999999999,7.7525,2015/09/08,7.78,90592,7.85,0,7.74,7.74,434,88,12012,100
334,7.774000000000001,8.21183333333333,8.206,7.590999999999999,7.777500000000001,2015/09/07,7.74,90448,7.74,0,7.66,7.73,400,87,12143,99
335,7.830000000000001,8.21183333333333,8.223666666666666,7.528999999999999,7.812500000000002,2015/09/04,7.74,90146,7.82,0,7.71,7.79,570,69,12105,97
336,7.758,8.21183333333333,8.242666666666667,7.522,7.837500000000001,2015/09/03,7.79,90211,7.86,0,7.65,7.81,1131,71,12336,97
337,7.646000000000001,8.21183333333333,8.259833333333331,7.5329999999999995,7.857000000000001,2015/09/02,7.8,90311,7.88,0,7.65,7.66,1250,72,12317,97
338,7.540000000000001,8.21183333333333,8.280666666666665,7.539,7.877,2015/09/01,7.8,90359,7.97,0,7.7,7.97,1159,73,12249,97
339,7.4079999999999995,8.21183333333333,8.299499999999998,7.561999999999999,7.8889999999999985,2015/08/31,8.02,90612,8.02,0,7.28,7.38,1954,75,12406,95
340,7.228,8.21183333333333,8.315833333333332,7.5699999999999985,7.891499999999998,2015/08/28,7.38,90456,7.38,0,7.17,7.24,2446,75,12595,127
341,7.286,8.21183333333333,8.344,7.650999999999999,7.9274999999999975,2015/08/27,7.23,90694,7.3,0,7.2,7.26,2477,87,12593,116
342,7.42,8.21183333333333,8.374833333333331,7.754,7.972499999999998,2015/08/26,7.27,90116,7.27,0,6.73,6.73,1898,107,12665,93
343,7.537999999999999,8.21183333333333,8.404666666666666,7.849999999999999,8.014999999999997,2015/08/25,7.14,89932,7.2,0,6.6,6.68,4734,128,13197,92
344,7.715999999999999,8.21183333333333,8.437333333333333,7.963999999999999,8.068,2015/08/24,7.12,90449,7.6,0,6.92,7.55,5715,164,13979,0
345,7.912000000000001,8.21183333333333,8.469833333333332,8.096,8.112499999999999,2015/08/21,7.67,90575,7.88,0,7.61,7.77,1468,174,16342,0
346,8.016,8.21183333333333,8.493999999999998,8.153,8.129499999999998,2015/08/20,7.9,90656,7.98,0,7.75,7.85,1027,160,16724,0
347,8.088,8.21183333333333,8.515333333333333,8.181000000000001,8.136,2015/08/19,7.86,91174,8.04,0,7.75,8.03,1670,188,16836,0
348,8.162,8.21183333333333,8.536,8.215,8.145,2015/08/18,8.03,91260,8.14,0,7.99,8.07,1232,188,17041,0
349,8.212,8.21183333333333,8.553166666666668,8.216,8.148999999999997,2015/08/17,8.1,91284,8.2,0,8.06,8.13,773,188,17151,0
350,8.28,8.21183333333333,8.569333333333333,8.213,8.151,2015/08/14,8.19,91773,8.23,0,8.06,8.09,925,207,17193,0
351,8.29,8.21183333333333,8.586,8.203999999999999,8.149999999999999,2015/08/13,8.26,91480,8.34,0,8.18,8.23,657,254,17349,0
352,8.274,8.21183333333333,8.602333333333332,8.190999999999999,8.148499999999999,2015/08/12,8.23,91382,8.28,0,8.16,8.25,760,241,17416,0
353,8.267999999999999,8.21183333333333,8.619333333333334,8.179999999999998,8.148999999999997,2015/08/11,8.28,91348,8.49,0,8.26,8.4,1199,241,17436,3
354,8.219999999999999,8.21183333333333,8.636333333333335,8.172,8.1495,2015/08/10,8.44,91288,8.55,0,8.29,8.35,2228,237,17540,4
355,8.145999999999999,8.21183333333333,8.651166666666667,8.129,8.143999999999998,2015/08/07,8.24,91338,8.26,0,8.13,8.16,865,173,17646,5
356,8.117999999999999,8.21183333333333,8.668333333333333,8.105999999999998,8.144499999999997,2015/08/06,8.18,91551,8.28,0,8.15,8.2,965,253,17627,3
357,8.108,8.21183333333333,8.687833333333334,8.091,8.157999999999998,2015/08/05,8.2,91372,8.2,0,8.04,8.04,805,267,17666,2
358,8.092,8.21183333333333,8.708166666666667,8.074999999999998,8.182999999999996,2015/08/04,8.04,91237,8.11,0,8.0,8.01,680,278,17844,2
359,8.123999999999999,8.21183333333333,8.734666666666667,8.081999999999999,8.215499999999997,2015/08/03,8.07,90822,8.09,0,7.96,8.08,680,304,17960,1
360,8.111999999999998,8.21183333333333,8.734666666666667,8.088999999999999,8.248999999999999,2015/07/31,8.1,90541,8.16,0,8.04,8.13,799,275,17928,0
361,8.093999999999998,8.21183333333333,8.734666666666667,8.096,8.279999999999998,2015/07/30,8.13,90549,8.2,0,8.05,8.08,826,220,18054,6
362,8.074,8.21183333333333,8.734666666666667,8.106,8.310999999999998,2015/07/29,8.12,90677,8.22,0,8.08,8.15,925,230,18194,6
363,8.058,8.21183333333333,8.734666666666667,8.118,8.341,2015/07/28,8.2,90849,8.27,0,7.82,7.99,1194,269,18321,6
364,8.04,8.21183333333333,8.734666666666667,8.126999999999999,8.366999999999999,2015/07/27,8.01,90914,8.03,0,7.74,8.02,1253,268,18582,1
365,8.065999999999999,8.21183333333333,8.734666666666667,8.159,8.407499999999999,2015/07/24,8.01,90993,8.07,0,7.98,8.0,629,268,19068,0
366,8.097999999999999,8.21183333333333,8.734666666666667,8.183,8.447,2015/07/23,8.03,90866,8.13,0,7.92,8.13,1009,245,19294,5
367,8.138,8.21183333333333,8.734666666666667,8.225,8.485999999999999,2015/07/22,8.04,90960,8.15,0,8.04,8.08,704,175,19415,1
368,8.178,8.21183333333333,8.734666666666667,8.291,8.523999999999997,2015/07/21,8.11,90889,8.19,0,8.07,8.16,502,174,19305,1
369,8.214,8.21183333333333,8.734666666666667,8.349,8.556999999999999,2015/07/20,8.14,90728,8.22,0,8.13,8.17,880,622,19345,3
370,8.251999999999999,8.21183333333333,8.734666666666667,8.408999999999999,8.5865,2015/07/17,8.17,90827,8.23,0,8.17,8.2,884,592,19441,3
371,8.267999999999999,8.21183333333333,8.734666666666667,8.464,8.6145,2015/07/16,8.23,90852,8.29,0,8.2,8.25,695,593,19533,0
372,8.312,8.21183333333333,8.734666666666667,8.516,8.6395,2015/07/15,8.24,90841,8.34,0,8.24,8.29,610,593,19608,0
