,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
193,32.89999999999999,31.463749999999994,32.05416666666666,32.57000000000001,32.699999999999996,2016/04/01,32.95,135042,33.0,218,32.8,32.85,227,1207,1338,0
194,32.72,31.433749999999993,32.03666666666666,32.505,32.7025,2016/03/31,32.85,134906,33.05,218,32.85,32.95,342,1208,1352,0
195,32.55,31.40166666666666,32.02083333333333,32.45,32.705,2016/03/30,32.9,134888,33.0,218,32.7,33.0,535,1222,1376,0
196,32.410000000000004,31.369999999999994,32.004166666666656,32.42,32.705,2016/03/29,32.8,134922,33.1,218,32.7,33.0,502,1224,1308,0
197,32.339999999999996,31.338333333333324,31.98583333333333,32.39,32.7025,2016/03/28,33.0,134982,33.6,274,33.0,33.0,1054,1220,1320,0
198,32.239999999999995,31.30166666666666,31.96749999999999,32.4,32.6875,2016/03/25,32.05,135065,32.2,274,32.0,32.1,160,1220,1327,0
199,32.29,31.26874999999999,31.96916666666666,32.485,32.715,2016/03/24,32.0,135025,32.4,274,31.95,32.2,524,1220,1336,0
200,32.35,31.235416666666655,31.96749999999999,32.58,32.72500000000001,2016/03/23,32.2,135049,32.45,274,32.05,32.3,539,1305,1326,0
201,32.43000000000001,31.203333333333322,31.97249999999999,32.684999999999995,32.715,2016/03/22,32.45,135074,32.55,219,32.2,32.5,528,1304,1330,0
202,32.44,31.16999999999999,31.945833333333326,32.74499999999999,32.69250000000001,2016/03/21,32.5,135108,32.6,219,32.25,32.55,389,1314,1227,0
203,32.56,31.13791666666666,31.91666666666666,32.83,32.682500000000005,2016/03/18,32.3,135138,32.6,219,32.2,32.2,557,1309,1221,0
204,32.67999999999999,31.107916666666654,31.88166666666666,32.89999999999999,32.6725,2016/03/17,32.3,135262,32.9,219,32.25,32.7,662,1313,1293,0
205,32.81,31.075833333333318,31.84499999999999,32.959999999999994,32.66250000000001,2016/03/16,32.6,135283,32.65,219,32.4,32.5,669,1313,1391,0
206,32.94,31.042499999999983,31.808333333333326,32.989999999999995,32.62250000000001,2016/03/15,32.5,135344,33.15,278,32.5,33.15,658,1305,1396,0
207,33.05,31.00874999999998,31.775833333333324,33.015,32.5775,2016/03/14,33.1,135344,33.2,421,32.9,33.1,503,1298,1526,0
208,33.1,30.972083333333316,31.73416666666666,32.975,32.510000000000005,2016/03/11,32.9,135332,33.05,571,32.8,32.9,504,1288,1538,0
209,33.120000000000005,30.937083333333312,31.70166666666666,32.94500000000001,32.455000000000005,2016/03/10,32.95,135504,33.1,571,32.9,33.0,716,1280,1617,0
210,33.11,30.901666666666646,31.664999999999996,32.870000000000005,32.42250000000001,2016/03/09,33.25,135522,33.7,571,32.85,33.05,744,1280,1656,0
211,33.04,30.857916666666647,31.62166666666666,32.745000000000005,32.370000000000005,2016/03/08,33.05,135518,33.35,731,33.0,33.3,331,1283,1713,0
212,32.980000000000004,30.816666666666645,31.58749999999999,32.64,32.3325,2016/03/07,33.35,135581,33.7,831,32.9,33.0,1087,1283,1718,0
213,32.85000000000001,30.773749999999975,31.54833333333333,32.535000000000004,32.25000000000001,2016/03/04,33.0,135465,33.0,831,32.8,32.9,602,999,1433,6
214,32.77,30.736666666666643,31.518333333333327,32.44500000000001,32.17,2016/03/03,32.9,135452,33.05,831,32.8,32.9,336,994,1442,0
215,32.63000000000001,30.699999999999978,31.487499999999994,32.365,32.09,2016/03/02,32.9,135465,33.1,831,32.75,32.9,537,1009,1435,0
216,32.45,30.666249999999977,31.458333333333325,32.255,32.02,2016/03/01,32.75,135262,32.8,831,32.5,32.7,485,997,1440,0
217,32.3,30.63583333333331,31.438333333333325,32.14,31.942500000000006,2016/02/26,32.7,135132,32.85,831,32.55,32.8,478,997,1472,0
218,32.220000000000006,30.607499999999977,31.407499999999988,32.045,31.855000000000008,2016/02/25,32.6,135014,32.7,831,32.2,32.2,785,997,1437,0
219,32.120000000000005,30.57749999999998,31.378333333333323,31.964999999999996,31.767500000000005,2016/02/24,32.2,134999,32.25,854,32.0,32.0,473,997,1463,0
220,32.1,30.549166666666647,31.363333333333323,31.975,31.712500000000006,2016/02/23,32.0,134855,32.3,854,32.0,32.2,415,1008,1477,0
221,32.059999999999995,30.516666666666648,31.346666666666653,31.994999999999997,31.672500000000003,2016/02/22,32.0,134781,32.35,854,32.0,32.3,470,1008,1495,0
222,31.98,30.481666666666648,31.328333333333322,32.025,31.612500000000004,2016/02/19,32.3,134709,32.3,854,31.95,32.1,261,1008,1493,0
223,31.869999999999997,30.454166666666648,31.304166666666656,31.965000000000003,31.555000000000007,2016/02/18,32.1,134617,32.45,854,32.1,32.15,327,1013,1499,1
224,31.810000000000002,30.43666666666665,31.282499999999988,31.895,31.505000000000006,2016/02/17,32.1,134860,32.6,854,32.1,32.15,717,1013,1518,1
225,31.85,30.417083333333316,31.255833333333324,31.815000000000005,31.450000000000006,2016/02/16,31.8,134854,32.1,853,31.6,31.6,549,1013,1483,1
226,31.93,30.40749999999998,31.23416666666666,31.785000000000004,31.415000000000003,2016/02/15,31.6,134729,31.8,853,31.55,31.6,425,1013,1477,1
227,32.07000000000001,30.400833333333317,31.21749999999999,31.744999999999997,31.392500000000005,2016/02/03,31.75,134250,32.0,853,31.75,31.8,506,1012,1523,1
228,32.06,30.392916666666654,31.195833333333326,31.665,31.355000000000008,2016/02/02,31.8,134411,32.3,853,31.8,32.3,985,971,1524,1
229,31.979999999999997,30.387083333333315,31.170833333333327,31.57,31.340000000000003,2016/02/01,32.3,134267,32.45,954,32.0,32.2,601,959,1530,1
230,31.78,30.37541666666665,31.145833333333325,31.45,31.295000000000005,2016/01/30,32.2,134122,32.3,1185,32.0,32.3,380,954,1561,1
231,31.640000000000004,30.36416666666665,31.12916666666666,31.35,31.245000000000005,2016/01/29,32.3,133725,32.5,1371,31.75,31.75,1414,954,1599,1
232,31.420000000000005,30.355833333333315,31.114166666666662,31.2,31.2125,2016/01/28,31.7,133434,31.85,1543,31.5,31.5,498,954,1562,2
233,31.270000000000003,30.350416666666653,31.11333333333333,31.145000000000003,31.2125,2016/01/27,31.4,133434,31.5,1723,31.25,31.4,226,952,1611,2
234,31.160000000000004,30.345833333333317,31.114166666666662,31.115000000000002,31.2375,2016/01/26,31.3,133083,31.5,1861,31.3,31.4,356,952,1649,2
235,31.119999999999997,30.343333333333316,31.11083333333333,31.085,31.267500000000002,2016/01/25,31.5,133005,31.6,1995,31.4,31.5,678,952,1668,2
236,31.059999999999995,30.335416666666653,31.099166666666658,31.044999999999998,31.2875,2016/01/22,31.2,132918,31.5,1995,30.9,30.95,583,953,1575,1
237,30.98,30.32833333333332,31.09499999999999,31.040000000000003,31.3125,2016/01/21,30.95,132775,31.0,2137,30.75,30.9,415,953,1677,1
238,31.02,30.327083333333324,31.099166666666658,31.045000000000005,31.359999999999996,2016/01/20,30.85,132530,31.1,2257,30.85,31.1,349,953,1726,1
239,31.07,30.327916666666656,31.106666666666662,31.110000000000003,31.424999999999994,2016/01/19,31.1,132231,31.2,2377,30.85,30.85,390,954,1735,1
240,31.05,30.326666666666654,31.109999999999996,31.139999999999997,31.464999999999993,2016/01/18,31.2,132105,31.3,2495,30.6,30.6,323,955,1746,1
241,31.03,30.322083333333318,31.10833333333333,31.139999999999997,31.52999999999999,2016/01/15,30.8,131898,31.15,2621,30.8,31.15,542,961,1767,1
242,31.1,30.322083333333318,31.10916666666666,31.225,31.53249999999999,2016/01/14,31.15,131837,31.15,2621,30.6,31.0,398,956,1784,1
243,31.07,30.31833333333332,31.103333333333328,31.279999999999994,31.51249999999999,2016/01/13,31.1,131704,31.15,2621,30.9,31.05,337,956,1791,1
244,31.15,30.314583333333317,31.107499999999995,31.359999999999996,31.46749999999999,2016/01/12,31.0,131652,31.4,2629,31.0,31.4,515,956,1825,1
245,31.23,30.311249999999987,31.09499999999999,31.45,31.422499999999992,2016/01/11,31.1,131701,31.4,2629,30.85,31.1,476,956,1855,1
246,31.25,30.30833333333332,31.08333333333333,31.529999999999994,31.387499999999996,2016/01/08,31.15,131682,31.15,2629,30.8,30.95,618,956,1910,1
247,31.35,30.30458333333332,31.059999999999995,31.584999999999997,31.357499999999995,2016/01/07,31.0,131597,31.5,2629,30.95,31.3,854,956,1931,1
248,31.49,30.304166666666653,31.035833333333326,31.675,31.337499999999995,2016/01/06,31.5,131543,31.75,2629,31.3,31.75,526,956,2083,1
249,31.57,30.29749999999999,31.00166666666666,31.74,31.30999999999999,2016/01/05,31.4,131340,31.5,2629,31.0,31.2,486,956,2105,4
250,31.669999999999998,30.290833333333318,30.974166666666658,31.79,31.277499999999993,2016/01/04,31.2,130987,31.65,2629,31.05,31.65,816,950,2145,4
251,31.810000000000002,30.28583333333332,30.947499999999994,31.919999999999998,31.249999999999993,2015/12/31,31.65,130869,31.8,2629,31.65,31.8,356,950,2167,2
252,31.82,30.276666666666653,30.91333333333333,31.839999999999996,31.217499999999994,2015/12/30,31.7,130696,32.1,2630,31.45,31.95,515,950,2172,2
253,31.860000000000003,30.26583333333332,30.873333333333328,31.744999999999997,31.182499999999994,2015/12/29,31.9,130408,32.05,2607,31.8,31.9,392,952,2210,2
254,31.910000000000004,30.256666666666657,30.830833333333327,31.574999999999996,31.147499999999997,2015/12/28,31.9,130398,32.1,2620,31.85,32.0,447,950,2316,2
255,31.910000000000004,30.249166666666653,30.782499999999995,31.395,31.104999999999997,2015/12/25,31.9,130411,32.0,2620,31.7,31.7,279,950,2315,2
256,32.03,30.24249999999999,30.735833333333332,31.244999999999997,31.067499999999995,2015/12/24,31.7,130328,32.1,2584,31.7,31.9,310,950,2275,2
257,31.860000000000003,30.241666666666656,30.69083333333333,31.130000000000003,31.059999999999995,2015/12/23,31.9,130262,32.4,2545,31.9,32.15,525,1000,2286,2
258,31.630000000000003,30.236666666666654,30.63583333333333,31.0,31.0075,2015/12/22,32.15,130250,32.6,2545,31.9,32.1,1618,1045,2183,2
259,31.24,30.242916666666652,30.56833333333333,30.880000000000003,30.942500000000003,2015/12/21,31.9,130209,32.05,2545,31.6,31.9,890,1045,1958,2
260,30.880000000000003,30.249166666666653,30.50333333333333,30.765000000000004,30.9125,2015/12/18,32.5,130180,32.5,2545,30.65,30.9,1169,1044,1769,2
261,30.46,30.250416666666656,30.434166666666666,30.580000000000002,30.8375,2015/12/17,30.85,129843,30.85,2545,30.55,30.75,211,1040,1776,32
262,30.4,30.267916666666654,30.394166666666667,30.595000000000006,30.839999999999996,2015/12/16,30.75,130032,30.8,2545,30.25,30.25,245,1040,1803,8
263,30.370000000000005,30.286666666666655,30.359166666666667,30.620000000000005,30.845,2015/12/15,30.2,129104,30.35,2545,30.0,30.25,173,1041,1816,8
264,30.520000000000003,30.31083333333332,30.334166666666665,30.720000000000006,30.875,2015/12/14,30.1,129035,30.3,2545,29.85,30.1,499,1047,1820,8
265,30.65,30.333749999999988,30.30666666666667,30.815000000000005,30.895,2015/12/11,30.4,128986,30.75,2545,30.4,30.55,441,1047,1835,8
266,30.7,30.354999999999986,30.276666666666667,30.890000000000004,30.9,2015/12/10,30.55,129018,30.85,2545,30.3,30.85,719,1047,1879,8
267,30.79,30.376666666666654,30.24166666666667,30.990000000000002,30.902499999999996,2015/12/09,30.6,129055,31.0,2547,30.4,30.95,633,1150,1788,13
268,30.870000000000005,30.397916666666656,30.21,31.015000000000004,30.895,2015/12/08,30.95,129168,31.4,2547,30.7,31.0,722,1150,1709,13
269,30.920000000000005,30.41333333333332,30.172500000000003,31.005000000000003,30.862499999999994,2015/12/07,30.75,129201,31.1,2547,30.6,30.7,467,1140,1645,13
270,30.98,30.431249999999988,30.138333333333335,31.060000000000002,30.865,2015/12/04,30.65,129236,30.9,2547,30.65,30.85,537,1140,1592,12
271,31.080000000000002,30.44833333333332,30.094166666666673,31.095000000000006,30.892499999999995,2015/12/03,31.0,129151,31.25,2547,30.95,31.2,593,1140,1656,9
272,31.190000000000005,30.46333333333332,30.045833333333338,31.085,30.912499999999994,2015/12/02,31.0,128974,31.85,2547,31.0,31.55,1006,1140,1665,9
273,31.160000000000004,30.476666666666652,29.99916666666667,31.070000000000004,30.944999999999993,2015/12/01,31.2,128921,31.45,2547,30.95,31.05,676,1134,1542,7
274,31.090000000000003,30.48833333333332,29.955000000000002,31.03,30.957499999999992,2015/11/30,31.05,128947,31.4,2547,30.9,31.1,703,1134,1526,7
275,31.140000000000004,30.508749999999985,29.912500000000005,30.975000000000005,30.959999999999997,2015/11/27,31.15,128940,31.65,2547,31.15,31.55,362,1134,1573,7
276,31.110000000000003,30.517499999999984,29.874166666666667,30.910000000000004,30.942499999999995,2015/11/26,31.55,128866,31.85,2547,30.9,30.9,1340,1128,1670,7
277,30.98,30.525833333333317,29.833333333333332,30.815000000000005,30.9125,2015/11/25,30.85,128939,30.9,2547,30.65,30.8,810,1128,1443,7
278,30.98,30.54416666666665,29.8075,30.775,30.93,2015/11/24,30.85,128865,31.45,2547,30.85,31.4,716,1128,1496,6
279,30.97,30.566249999999986,29.776666666666667,30.72,30.952499999999997,2015/11/23,31.3,128740,31.35,2547,31.0,31.05,212,1128,1458,6
280,30.810000000000002,30.579999999999988,29.735000000000003,30.669999999999998,30.952499999999997,2015/11/20,31.0,128959,31.2,2547,30.9,30.9,343,1097,1435,6
281,30.71,30.596666666666653,29.686666666666667,30.689999999999998,30.957499999999992,2015/11/19,30.9,128948,31.0,2547,30.75,30.9,428,1052,1425,4
282,30.65,30.614999999999988,29.634999999999998,30.74,30.954999999999995,2015/11/18,30.85,128923,30.9,2547,30.75,30.8,151,1052,1434,4
283,30.57,30.633749999999985,29.604166666666668,30.82,30.952499999999997,2015/11/17,30.8,128911,30.9,2548,30.75,30.75,439,1052,1438,4
284,30.47,30.65124999999999,29.590833333333332,30.884999999999998,30.979999999999997,2015/11/16,30.5,128966,30.8,2548,30.0,30.3,683,1052,1462,4
285,30.53,30.668749999999985,29.578333333333333,30.945,30.967499999999994,2015/11/13,30.5,128945,30.6,2548,30.4,30.55,301,1052,1473,4
286,30.669999999999998,30.688333333333322,29.580833333333334,30.975,30.962499999999995,2015/11/12,30.6,128887,30.6,2548,30.4,30.4,434,1052,1471,4
287,30.830000000000002,30.708333333333318,29.58416666666667,31.01,30.919999999999998,2015/11/11,30.45,129091,30.65,2548,30.4,30.5,308,1053,1485,4
288,31.07,30.733749999999986,29.59,31.085,30.875,2015/11/10,30.3,129122,30.75,2488,29.8,30.7,1234,1070,1518,4
289,31.3,30.759999999999987,29.603333333333335,31.185000000000002,30.8325,2015/11/09,30.8,129088,31.45,2488,30.8,31.2,513,1135,1534,4
290,31.360000000000003,30.782083333333322,29.605000000000004,31.235000000000003,30.779999999999994,2015/11/06,31.2,129051,31.3,2488,31.0,31.0,557,1205,1545,4
291,31.28,30.79958333333332,29.59916666666667,31.225,30.7,2015/11/05,31.4,128862,31.65,2488,31.3,31.65,372,1395,1595,4
292,31.190000000000005,30.821249999999985,29.5975,31.169999999999998,30.610000000000003,2015/11/04,31.65,128786,31.65,2488,31.45,31.5,763,1395,1655,4
293,31.1,30.84333333333332,29.587499999999995,31.085,30.4925,2015/11/03,31.45,128640,31.5,2546,31.3,31.3,332,1399,1647,4
294,31.07,30.868749999999984,29.577499999999993,31.075,30.387500000000006,2015/11/02,31.1,128775,31.35,2546,30.8,30.9,538,1398,1664,4
295,31.110000000000003,30.902916666666655,29.57583333333333,30.99,30.2825,2015/10/30,30.8,128520,31.05,2539,30.7,30.95,663,1393,1647,4
296,31.169999999999998,30.93958333333332,29.571666666666662,30.95,30.1975,2015/10/29,30.95,128442,31.45,2539,30.8,31.35,828,1393,1655,4
297,31.15,30.97333333333332,29.56166666666666,30.830000000000002,30.1,2015/10/28,31.2,128177,32.05,2506,31.2,31.7,1338,1393,1683,4
298,31.07,31.00499999999999,29.554999999999993,30.665000000000003,29.97,2015/10/27,31.3,127891,31.45,2481,31.2,31.2,560,1393,1622,4
299,31.080000000000002,31.037499999999987,29.54916666666666,30.48,29.810000000000002,2015/10/26,31.3,127660,31.5,2481,31.0,31.4,683,1393,1693,4
300,30.869999999999997,31.037499999999987,29.54333333333333,30.325,29.645000000000003,2015/10/23,31.1,127269,31.25,2481,30.9,30.9,418,1393,1673,4
301,30.73,31.037499999999987,29.535833333333333,30.175,29.507500000000004,2015/10/22,30.85,127065,31.0,2481,30.8,30.8,252,1389,1638,4
302,30.51,31.037499999999987,29.534999999999993,30.05,29.387500000000006,2015/10/21,30.8,126976,31.7,2481,30.5,31.45,947,1389,1637,4
303,30.26,31.037499999999987,29.533333333333328,29.9,29.28000000000001,2015/10/20,31.35,127065,31.4,2481,30.3,30.35,1270,1389,1597,4
304,29.880000000000003,31.037499999999987,29.52166666666666,29.7,29.147500000000008,2015/10/19,30.25,127111,30.6,2481,30.2,30.45,769,1389,1579,7
305,29.78,31.037499999999987,29.527499999999996,29.575,29.057500000000005,2015/10/16,30.4,127049,30.45,2481,29.9,29.9,2094,1390,1624,6
306,29.620000000000005,31.037499999999987,29.533333333333328,29.445,28.96750000000001,2015/10/15,29.75,127077,29.95,2481,29.45,29.55,512,1386,1605,6
307,29.589999999999996,31.037499999999987,29.549166666666665,29.369999999999997,28.902500000000003,2015/10/14,29.55,126811,29.8,2481,29.25,29.8,816,1386,1642,5
308,29.54,31.037499999999987,29.572499999999994,29.275,28.860000000000003,2015/10/13,29.45,126704,30.05,2541,29.45,30.0,1051,1392,1789,5
309,29.52,31.037499999999987,29.593333333333327,29.139999999999997,28.8225,2015/10/12,29.75,126699,29.95,2541,29.5,29.5,1407,1392,1804,8
310,29.369999999999997,31.037499999999987,29.607499999999998,28.964999999999996,28.770000000000003,2015/10/08,29.6,126566,29.8,2571,29.55,29.65,705,1386,1772,7
311,29.27,31.037499999999987,29.624166666666664,28.839999999999996,28.690000000000005,2015/10/07,29.6,126509,29.65,2571,29.4,29.45,604,1386,1770,6
312,29.15,31.037499999999987,29.639999999999997,28.725,28.615000000000002,2015/10/06,29.3,126114,29.5,2571,29.3,29.4,615,1386,1760,6
313,29.01,31.037499999999987,29.658333333333328,28.659999999999997,28.560000000000002,2015/10/05,29.35,125704,29.35,2571,29.0,29.0,342,1386,1754,4
314,28.76,31.037499999999987,29.682499999999994,28.595,28.52,2015/10/02,29.0,125644,29.2,2636,29.0,29.05,526,1386,1739,9
315,28.560000000000002,31.037499999999987,29.715833333333325,28.54,28.494999999999997,2015/10/01,29.1,125573,29.3,2656,29.0,29.05,307,1386,1746,17
316,28.410000000000004,31.037499999999987,29.74916666666666,28.49,28.482499999999998,2015/09/30,29.0,125448,29.0,2656,28.0,28.4,924,1426,1709,17
317,28.3,31.037499999999987,29.792499999999997,28.434999999999995,28.4875,2015/09/25,28.6,125277,28.6,2591,28.2,28.2,495,1426,1716,17
318,28.309999999999995,31.037499999999987,29.837499999999995,28.445,28.5225,2015/09/24,28.1,125209,28.3,2591,28.0,28.1,388,1428,1732,15
319,28.429999999999996,31.037499999999987,29.917499999999993,28.504999999999995,28.567500000000003,2015/09/23,28.0,124827,28.35,2501,27.95,28.35,1192,1428,1731,15
320,28.52,31.037499999999987,29.994999999999994,28.574999999999996,28.607499999999998,2015/09/22,28.35,124802,28.6,2501,28.35,28.5,335,1458,1831,9
321,28.57,31.037499999999987,30.06666666666666,28.54,28.595,2015/09/21,28.45,124998,28.8,2501,28.4,28.6,563,1454,1835,9
322,28.57,31.037499999999987,30.14166666666666,28.504999999999995,28.5625,2015/09/18,28.65,125694,28.95,2531,28.6,28.8,1108,1444,1842,9
323,28.580000000000002,31.037499999999987,30.21416666666666,28.459999999999997,28.580000000000002,2015/09/17,28.7,125781,28.8,2529,28.5,28.5,414,1444,1820,9
324,28.580000000000002,31.037499999999987,30.28749999999999,28.444999999999993,28.645,2015/09/16,28.45,125892,28.7,2522,28.45,28.65,231,1448,1827,12
325,28.630000000000003,31.037499999999987,30.36083333333333,28.449999999999996,28.709999999999997,2015/09/15,28.6,126213,28.7,2523,28.5,28.7,146,1439,1837,16
326,28.51,31.037499999999987,30.433333333333326,28.474999999999994,28.8125,2015/09/14,28.45,126225,28.8,2523,28.35,28.65,411,1439,1841,17
327,28.439999999999998,31.037499999999987,30.51166666666666,28.54,28.93,2015/09/11,28.7,126323,28.7,2523,28.45,28.65,248,1438,1834,21
328,28.339999999999996,31.037499999999987,30.585833333333323,28.6,29.035000000000004,2015/09/10,28.7,126348,28.7,2523,28.35,28.7,598,1438,1826,21
329,28.309999999999995,31.037499999999987,30.654166666666654,28.630000000000003,29.155,2015/09/09,28.7,126344,28.75,2523,28.4,28.5,454,1439,1797,21
330,28.27,31.037499999999987,30.72416666666665,28.640000000000004,29.265000000000004,2015/09/08,28.0,126408,28.4,2523,27.9,28.05,743,1342,1782,22
331,28.439999999999998,31.037499999999987,30.802499999999988,28.65,29.407500000000006,2015/09/07,28.1,126451,28.3,2523,28.05,28.3,566,1254,1782,19
332,28.639999999999997,31.037499999999987,30.88083333333332,28.619999999999997,29.567500000000003,2015/09/04,28.2,126294,28.8,2523,28.2,28.7,893,1220,1782,17
333,28.860000000000003,31.037499999999987,30.95416666666665,28.7,29.71,2015/09/03,28.55,126351,28.9,2523,28.5,28.6,611,1199,1779,18
334,28.95,31.037499999999987,31.02166666666665,28.845,29.825000000000006,2015/09/02,28.5,126328,28.8,2523,28.25,28.25,794,1199,1766,18
335,29.01,31.037499999999987,31.104999999999983,28.97,29.950000000000006,2015/09/01,28.85,126482,29.35,2582,28.7,29.35,826,1099,1765,27
336,28.860000000000003,31.037499999999987,31.16083333333332,29.150000000000006,30.035000000000004,2015/08/31,29.1,126475,29.3,2580,29.0,29.3,459,1101,1759,32
337,28.6,31.037499999999987,31.21833333333332,29.320000000000004,30.097500000000004,2015/08/28,29.3,126678,29.5,2580,29.05,29.3,561,987,1750,32
338,28.540000000000003,31.037499999999987,31.28083333333332,29.470000000000006,30.172500000000003,2015/08/27,29.0,126774,29.3,2587,28.9,29.0,693,970,1753,32
339,28.740000000000002,31.037499999999987,31.35583333333332,29.680000000000007,30.270000000000003,2015/08/26,28.8,126845,28.95,2591,27.95,28.2,814,1037,1748,27
340,28.93,31.037499999999987,31.42499999999999,29.890000000000004,30.37750000000001,2015/08/25,28.1,126704,28.3,2591,27.2,27.6,653,1147,1742,24
341,29.439999999999998,31.037499999999987,31.506666666666657,30.165000000000003,30.505000000000006,2015/08/24,27.8,126879,28.65,2591,27.35,28.3,1731,1168,1757,20
342,30.04,31.037499999999987,31.594999999999988,30.515000000000004,30.65500000000001,2015/08/21,29.0,126946,29.65,2591,29.0,29.6,1101,1175,1946,33
343,30.4,31.037499999999987,31.66333333333332,30.72,30.74000000000001,2015/08/20,30.0,126975,30.2,2592,29.5,29.5,406,1183,1985,41
344,30.619999999999997,31.037499999999987,31.711666666666655,30.805,30.772500000000008,2015/08/19,29.75,127275,30.7,2592,29.5,30.7,997,1396,1985,38
345,30.85,31.037499999999987,31.759166666666655,30.93,30.81500000000001,2015/08/18,30.65,127649,31.1,2593,30.6,30.8,239,1402,2070,30
346,30.890000000000004,31.037499999999987,31.795833333333317,30.920000000000005,30.820000000000004,2015/08/17,30.8,127832,30.95,2593,30.65,30.8,130,1411,2068,17
347,30.990000000000002,31.037499999999987,31.832499999999985,30.875,30.815000000000005,2015/08/14,30.8,127968,31.1,2593,30.8,31.1,207,1375,2064,34
348,31.040000000000003,31.037499999999987,31.877499999999987,30.875,30.8225,2015/08/13,31.1,128015,31.1,2593,30.75,30.75,391,1409,2071,34
349,30.990000000000002,31.037499999999987,31.916666666666654,30.860000000000003,30.802500000000002,2015/08/12,30.9,128027,31.0,2593,30.8,30.8,341,1379,2088,34
350,31.01,31.037499999999987,31.959166666666654,30.865000000000002,30.787500000000005,2015/08/11,30.85,128156,31.35,2593,30.75,31.35,678,1384,2153,35
351,30.95,31.037499999999987,31.99999999999999,30.845,30.775000000000006,2015/08/10,31.3,128071,31.3,2593,31.05,31.2,308,1383,2138,34
352,30.76,31.037499999999987,32.04499999999999,30.794999999999998,30.737500000000004,2015/08/07,31.05,127957,31.2,2593,30.85,30.9,480,1342,2219,34
353,30.71,31.037499999999987,32.099166666666655,30.76,30.705000000000005,2015/08/06,30.85,128253,31.25,2534,30.85,31.1,349,1429,2237,34
354,30.73,31.037499999999987,32.15999999999999,30.740000000000002,30.702500000000004,2015/08/05,31.0,128149,31.25,2534,30.65,30.8,315,1437,2267,32
355,30.72,31.037499999999987,32.22999999999999,30.7,30.702500000000004,2015/08/04,30.55,128053,30.75,2534,30.35,30.4,331,1441,2293,34
356,30.74,31.037499999999987,32.30749999999999,30.72,30.730000000000008,2015/08/03,30.35,127855,30.8,2534,30.3,30.8,351,1445,2298,57
357,30.830000000000002,31.037499999999987,32.385,30.755000000000003,30.792500000000008,2015/07/31,30.8,127713,31.1,2534,30.75,31.1,201,1415,2326,37
358,30.810000000000002,31.037499999999987,32.455,30.77,30.817500000000006,2015/07/30,30.95,127520,31.2,2534,30.95,31.0,453,1361,2328,25
359,30.75,31.037499999999987,32.52583333333333,30.744999999999997,30.915000000000003,2015/07/29,30.95,127600,31.1,2534,30.7,30.75,245,1378,2439,28
360,30.68,31.037499999999987,32.52583333333333,30.71,31.0,2015/07/28,30.65,127610,31.2,2534,30.65,31.0,723,1409,2437,28
361,30.7,31.037499999999987,32.52583333333333,30.705000000000002,31.1,2015/07/27,30.8,127523,31.4,2534,30.65,30.7,561,1411,2425,24
362,30.68,31.037499999999987,32.52583333333333,30.68,31.2075,2015/07/24,30.7,127481,30.95,2534,30.65,30.65,247,1411,2480,9
363,30.73,31.037499999999987,32.52583333333333,30.65,31.322499999999998,2015/07/23,30.65,127759,30.8,2523,30.5,30.7,302,1336,2582,4
364,30.740000000000002,31.037499999999987,32.52583333333333,30.665000000000003,31.445,2015/07/22,30.6,127778,30.9,2523,30.5,30.6,168,1283,2555,7
365,30.740000000000002,31.037499999999987,32.52583333333333,30.705000000000002,31.557499999999997,2015/07/21,30.75,127722,30.95,2523,30.65,30.7,149,1281,2639,7
366,30.71,31.037499999999987,32.52583333333333,30.740000000000002,31.667499999999997,2015/07/20,30.7,127763,30.95,2523,30.7,30.95,110,1264,2637,7
367,30.68,31.037499999999987,32.52583333333333,30.830000000000002,31.79,2015/07/17,30.95,127802,31.15,2473,30.55,30.7,448,1242,2647,11
368,30.570000000000004,31.037499999999987,32.52583333333333,30.865000000000002,31.9,2015/07/16,30.7,127888,30.7,2473,30.45,30.65,319,1242,2641,20
369,30.590000000000003,31.037499999999987,32.52583333333333,31.085,32.005,2015/07/15,30.6,127887,30.85,2473,30.5,30.85,288,1242,2656,20
370,30.670000000000005,31.037499999999987,32.52583333333333,31.29,32.12,2015/07/14,30.6,127930,30.9,2440,30.6,30.6,308,1248,2664,22
371,30.770000000000003,31.037499999999987,32.52583333333333,31.494999999999994,32.224999999999994,2015/07/13,30.55,127833,30.65,2559,30.2,30.3,536,1248,2663,20
372,30.979999999999997,31.037499999999987,32.52583333333333,31.734999999999996,32.33749999999999,2015/07/09,30.4,127901,31.0,2552,29.75,30.5,752,1248,2653,20
373,31.160000000000004,31.037499999999987,32.52583333333333,31.994999999999997,32.4475,2015/07/08,30.8,127972,31.0,2552,30.55,31.0,757,1263,2628,23
374,31.580000000000002,31.037499999999987,32.52583333333333,32.224999999999994,32.5375,2015/07/07,31.0,127957,31.5,2552,30.85,31.5,322,1274,2583,24
375,31.910000000000004,31.037499999999987,32.52583333333333,32.40999999999999,32.6625,2015/07/06,31.1,127766,31.3,2552,31.05,31.1,352,1222,2564,5
376,32.22,31.037499999999987,32.52583333333333,32.59499999999999,32.7175,2015/07/03,31.6,127663,31.6,2552,30.85,31.3,686,1206,2567,5
