,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
384,22.1,22.283750000000005,23.970000000000006,22.315,23.772499999999997,2015/06/15,22.5,34147,22.6,0,22.2,22.2,104,146,3930,2
385,21.9,22.283750000000005,23.970000000000006,22.535000000000004,23.947499999999998,2015/06/12,22.2,34227,22.3,0,22.0,22.3,144,141,3936,0
386,21.75,22.283750000000005,23.970000000000006,22.795,24.154999999999998,2015/06/11,22.25,34263,22.3,0,21.55,22.0,95,136,3894,0
387,21.7,22.283750000000005,23.970000000000006,23.060000000000002,24.3675,2015/06/10,22.0,34275,22.1,0,21.55,21.55,54,138,3893,0
388,21.96,22.283750000000005,23.970000000000006,23.37,24.5975,2015/06/09,21.55,34335,22.0,0,21.4,21.85,298,138,3894,0
389,22.53,22.283750000000005,23.970000000000006,23.715,24.839999999999996,2015/06/08,21.5,34374,22.0,0,21.2,21.3,189,138,4020,4
390,23.17,22.283750000000005,23.970000000000006,24.11,25.084999999999997,2015/06/05,21.45,34381,21.95,0,21.05,21.7,449,140,4056,5
391,23.84,22.283750000000005,23.970000000000006,24.509999999999998,25.354999999999997,2015/06/04,22.0,34349,23.55,0,21.95,23.35,397,140,4092,5
392,24.42,22.283750000000005,23.970000000000006,24.849999999999998,25.6125,2015/06/03,23.3,34378,24.3,0,23.2,24.3,330,139,4159,1
393,24.780000000000005,22.283750000000005,23.970000000000006,25.08,25.804999999999996,2015/06/02,24.4,34402,24.6,0,23.95,24.6,340,181,4196,2
394,24.900000000000002,22.283750000000005,23.970000000000006,25.229999999999997,25.942499999999995,2015/06/01,24.7,34435,25.0,0,24.65,24.8,107,233,4174,1
395,25.050000000000004,22.283750000000005,23.970000000000006,25.36,26.0875,2015/05/29,24.8,34454,25.05,0,24.75,24.9,176,251,4189,1
396,25.18,22.283750000000005,23.970000000000006,25.514999999999997,26.24,2015/05/28,24.9,34477,25.2,0,24.85,25.15,293,323,4186,1
397,25.279999999999998,22.283750000000005,23.970000000000006,25.675,26.3825,2015/05/27,25.1,34478,25.25,0,24.9,25.0,82,322,4202,1
398,25.38,22.283750000000005,23.970000000000006,25.825,26.509999999999998,2015/05/26,25.0,34499,25.2,0,25.0,25.2,312,323,4198,1
399,25.56,22.283750000000005,23.970000000000006,25.964999999999996,26.629999999999995,2015/05/25,25.45,34494,25.45,0,25.1,25.45,118,367,4199,1
400,25.669999999999998,22.283750000000005,23.970000000000006,26.059999999999995,26.629999999999995,2015/05/22,25.45,34503,25.7,0,25.2,25.5,75,367,4198,3
401,25.85,22.283750000000005,23.970000000000006,26.2,26.629999999999995,2015/05/21,25.4,34546,25.55,0,25.0,25.4,126,367,4175,3
402,26.07,22.283750000000005,23.970000000000006,26.375,26.629999999999995,2015/05/20,25.6,34617,26.25,0,25.6,25.9,224,367,4200,3
403,26.27,22.283750000000005,23.970000000000006,26.53,26.629999999999995,2015/05/19,25.9,34648,26.05,0,25.8,26.05,272,370,4168,2
404,26.369999999999997,22.283750000000005,23.970000000000006,26.655,26.629999999999995,2015/05/18,26.0,34689,26.25,0,26.0,26.25,82,379,4222,4
405,26.45,22.283750000000005,23.970000000000006,26.814999999999998,26.629999999999995,2015/05/15,26.35,34745,26.5,0,26.25,26.5,45,385,4221,3
406,26.55,22.283750000000005,23.970000000000006,26.964999999999996,26.629999999999995,2015/05/14,26.5,34695,26.5,0,26.35,26.5,21,387,4222,1
407,26.68,22.283750000000005,23.970000000000006,27.089999999999996,26.629999999999995,2015/05/13,26.6,34692,26.6,0,26.3,26.4,62,387,4212,2
408,26.790000000000003,22.283750000000005,23.970000000000006,27.195,26.629999999999995,2015/05/12,26.4,34689,26.7,0,26.2,26.4,107,390,4217,2
409,26.940000000000005,22.283750000000005,23.970000000000006,27.294999999999998,26.629999999999995,2015/05/11,26.4,34686,26.9,0,26.05,26.85,173,392,4234,2
410,27.18,22.283750000000005,23.970000000000006,27.294999999999998,26.629999999999995,2015/05/08,26.85,34677,27.15,0,26.55,27.15,164,392,4287,1
411,27.380000000000003,22.283750000000005,23.970000000000006,27.294999999999998,26.629999999999995,2015/05/07,27.15,34640,27.35,0,27.0,27.15,54,390,4330,0
412,27.5,22.283750000000005,23.970000000000006,27.294999999999998,26.629999999999995,2015/05/06,27.15,34580,27.35,0,26.9,27.15,230,390,4342,0
413,27.6,22.283750000000005,23.970000000000006,27.294999999999998,26.629999999999995,2015/05/05,27.15,34532,27.6,0,27.1,27.55,279,390,4422,0
414,27.65,22.283750000000005,23.970000000000006,27.294999999999998,26.629999999999995,2015/05/04,27.6,34488,27.8,0,27.55,27.8,42,390,4410,0
415,27.65,22.283750000000005,23.970000000000006,27.294999999999998,26.629999999999995,2015/04/30,27.85,34398,28.1,0,27.45,28.0,169,390,4401,0
416,27.65,22.283750000000005,23.970000000000006,27.294999999999998,26.629999999999995,2015/04/29,27.75,34341,27.95,0,27.55,27.8,122,390,4427,0
417,27.65,22.283750000000005,23.970000000000006,27.294999999999998,26.629999999999995,2015/04/28,27.65,34347,27.8,0,27.4,27.4,156,390,4434,0
418,27.65,22.283750000000005,23.970000000000006,27.294999999999998,26.629999999999995,2015/04/27,27.4,34299,27.85,0,27.4,27.7,110,389,4417,0
