,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
390,26.630000000000003,24.38125,28.557500000000005,28.49,29.920000000000005,2015/06/12,26.2,398,26.85,0,25.6,25.6,193,5,2138,24
391,27.21,24.38125,28.557500000000005,29.025,30.325000000000006,2015/06/11,25.6,414,27.1,0,25.2,27.1,283,5,2186,24
392,27.93,24.38125,28.557500000000005,29.595,30.887500000000006,2015/06/10,26.6,404,26.8,0,26.1,26.1,141,5,2112,25
393,28.810000000000002,24.38125,28.557500000000005,30.105,31.357500000000005,2015/06/09,26.35,394,28.1,0,26.25,28.0,448,5,2141,15
394,29.78,24.38125,28.557500000000005,30.605,31.722500000000004,2015/06/08,28.4,408,28.9,0,28.3,28.8,255,0,2130,41
395,30.35,24.38125,28.557500000000005,30.895,31.965000000000003,2015/06/05,29.1,395,29.4,0,28.75,29.0,302,1,2229,27
396,30.839999999999996,24.38125,28.557500000000005,31.1,32.295,2015/06/04,29.2,403,31.05,0,29.0,31.0,459,6,2282,20
397,31.26,24.38125,28.557500000000005,31.270000000000003,32.655,2015/06/03,31.0,422,31.2,0,30.75,31.2,178,6,2369,19
398,31.4,24.38125,28.557500000000005,31.250000000000007,33.06,2015/06/02,31.2,468,31.6,0,31.1,31.6,59,5,2400,8
399,31.43,24.38125,28.557500000000005,31.285000000000004,33.464999999999996,2015/06/01,31.25,461,32.0,0,31.25,31.8,57,4,2396,7
400,31.440000000000005,24.38125,28.557500000000005,31.35,33.464999999999996,2015/05/29,31.55,461,31.75,0,31.35,31.35,128,0,2397,7
401,31.360000000000003,24.38125,28.557500000000005,31.625,33.464999999999996,2015/05/28,31.3,452,32.0,0,31.2,32.0,130,0,2399,7
402,31.28,24.38125,28.557500000000005,32.18,33.464999999999996,2015/05/27,31.7,443,31.7,0,30.95,31.35,187,0,2381,7
403,31.1,24.38125,28.557500000000005,32.61,33.464999999999996,2015/05/26,31.35,434,31.8,0,31.3,31.7,64,0,2345,7
404,31.139999999999997,24.38125,28.557500000000005,32.84,33.464999999999996,2015/05/25,31.3,435,32.0,0,31.1,31.15,108,0,2333,8
405,31.259999999999998,24.38125,28.557500000000005,33.035000000000004,33.464999999999996,2015/05/22,31.15,441,31.7,0,30.6,30.6,211,0,2337,8
406,31.889999999999997,24.38125,28.557500000000005,33.489999999999995,33.464999999999996,2015/05/21,30.9,435,31.15,0,29.95,30.5,283,0,2334,8
407,33.08,24.38125,28.557500000000005,34.04,33.464999999999996,2015/05/20,30.8,437,31.6,0,30.75,31.5,295,0,2349,6
408,34.120000000000005,24.38125,28.557500000000005,34.87,33.464999999999996,2015/05/19,31.55,426,31.85,0,30.5,30.5,616,2,2354,4
409,34.540000000000006,24.38125,28.557500000000005,35.644999999999996,33.464999999999996,2015/05/18,31.9,427,33.8,0,31.9,33.15,378,2,2350,2
410,34.81,24.38125,28.557500000000005,35.644999999999996,33.464999999999996,2015/05/15,34.3,453,34.8,0,34.3,34.3,354,3,2407,14
411,35.09,24.38125,28.557500000000005,35.644999999999996,33.464999999999996,2015/05/14,36.85,452,37.8,0,36.5,36.5,599,7,2414,49
412,35.0,24.38125,28.557500000000005,35.644999999999996,33.464999999999996,2015/05/13,36.0,452,36.0,0,33.8,34.0,565,3,2451,24
413,35.62,24.38125,28.557500000000005,35.644999999999996,33.464999999999996,2015/05/12,33.65,468,34.45,0,32.6,33.25,264,4,2421,11
414,36.75,24.38125,28.557500000000005,35.644999999999996,33.464999999999996,2015/05/11,33.25,499,36.1,0,33.25,35.7,509,6,2548,11
415,36.75,24.38125,28.557500000000005,35.644999999999996,33.464999999999996,2015/05/08,35.7,453,36.65,0,35.7,36.4,248,8,2645,24
416,36.75,24.38125,28.557500000000005,35.644999999999996,33.464999999999996,2015/05/07,36.4,435,39.1,0,36.4,39.1,724,9,2679,37
417,36.75,24.38125,28.557500000000005,35.644999999999996,33.464999999999996,2015/05/06,39.1,432,39.3,0,38.9,39.3,92,9,2733,59
418,36.75,24.38125,28.557500000000005,35.644999999999996,33.464999999999996,2015/05/05,39.3,427,40.0,0,39.1,40.0,164,10,2736,6
