,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
386,82.48,81.90583333333335,88.30999999999999,86.01,86.89,2015/06/11,80.5,33897,84.0,7875,79.9,83.0,1520,1093,8405,388
387,83.74,81.90583333333335,88.30999999999999,86.95,87.50999999999999,2015/06/10,83.0,33641,84.4,7875,78.5,80.2,1510,1024,8246,395
388,84.86,81.90583333333335,88.30999999999999,87.42999999999999,88.04499999999999,2015/06/09,77.9,33579,85.3,7875,77.0,85.1,1943,1029,8451,379
389,87.32,81.90583333333335,88.30999999999999,88.35,88.715,2015/06/08,85.2,34097,85.8,7875,83.5,85.8,775,1088,8679,431
390,88.6,81.90583333333335,88.30999999999999,88.47,88.78,2015/06/05,85.8,34177,87.2,7875,85.8,86.8,1103,887,8729,330
391,89.53999999999999,81.90583333333335,88.30999999999999,88.60999999999999,88.965,2015/06/04,86.8,34155,89.2,7875,86.0,88.3,1061,1095,8714,290
392,90.16,81.90583333333335,88.30999999999999,88.6,89.2,2015/06/03,88.6,34128,90.5,7875,88.6,90.5,835,1032,8960,325
393,90.0,81.90583333333335,88.30999999999999,88.47,89.52000000000001,2015/06/02,90.2,34737,91.4,7874,90.2,91.0,750,964,8953,322
394,89.38,81.90583333333335,88.30999999999999,88.16999999999999,89.69,2015/06/01,91.6,35037,92.2,7873,88.3,90.5,1058,766,8970,287
395,88.33999999999999,81.90583333333335,88.30999999999999,87.71,89.91,2015/05/29,90.5,35196,91.0,7873,89.3,90.9,1055,667,9120,265
396,87.67999999999999,81.90583333333335,88.30999999999999,87.77,90.305,2015/05/28,89.9,35257,90.2,7873,88.2,88.2,1423,565,9201,269
397,87.03999999999999,81.90583333333335,88.30999999999999,88.07,90.76,2015/05/27,87.8,35069,89.1,7873,87.0,87.1,1645,481,9159,297
398,86.93999999999998,81.90583333333335,88.30999999999999,88.66,91.39500000000001,2015/05/26,87.1,35136,87.4,7873,86.1,86.4,462,484,9055,316
399,86.96,81.90583333333335,88.30999999999999,89.08,92.06500000000001,2015/05/25,86.4,35492,87.5,7894,85.9,87.5,959,470,9006,281
400,87.08,81.90583333333335,88.30999999999999,89.09,92.06500000000001,2015/05/22,87.2,36161,88.4,7894,86.6,86.7,979,260,9038,296
401,87.86,81.90583333333335,88.30999999999999,89.32,92.06500000000001,2015/05/21,86.7,36365,87.1,7894,86.2,86.8,478,235,8953,237
402,89.1,81.90583333333335,88.30999999999999,89.8,92.06500000000001,2015/05/20,87.3,36588,87.8,7894,85.5,87.2,1385,124,8938,324
403,90.38,81.90583333333335,88.30999999999999,90.57,92.06500000000001,2015/05/19,87.2,36983,88.6,7894,84.9,87.0,2075,32,8805,317
404,91.2,81.90583333333335,88.30999999999999,91.21000000000001,92.06500000000001,2015/05/18,87.0,37143,87.8,7894,84.8,84.8,2456,8,8722,304
405,91.1,81.90583333333335,88.30999999999999,92.11,92.06500000000001,2015/05/15,91.1,37702,94.0,7894,91.1,94.0,1080,66,8903,354
406,90.78,81.90583333333335,88.30999999999999,92.84,92.06500000000001,2015/05/14,92.9,38525,93.8,7894,91.8,93.7,1152,66,8900,438
407,90.5,81.90583333333335,88.30999999999999,93.45,92.06500000000001,2015/05/13,93.7,38807,94.3,8030,90.7,91.3,2041,47,8967,334
408,90.76,81.90583333333335,88.30999999999999,94.13,92.06500000000001,2015/05/12,91.3,38782,91.3,7894,85.9,86.5,1832,158,9202,315
409,91.22,81.90583333333335,88.30999999999999,95.05,92.06500000000001,2015/05/11,86.5,38821,89.4,7894,85.4,89.0,2510,304,9502,339
410,93.12,81.90583333333335,88.30999999999999,95.05,92.06500000000001,2015/05/08,89.5,38697,92.2,7894,89.5,91.5,2322,398,9913,349
411,94.9,81.90583333333335,88.30999999999999,95.05,92.06500000000001,2015/05/07,91.5,38128,95.0,7894,91.1,95.0,2161,578,9858,304
412,96.4,81.90583333333335,88.30999999999999,95.05,92.06500000000001,2015/05/06,95.0,37998,95.2,7894,92.3,93.0,1521,751,9779,388
413,97.5,81.90583333333335,88.30999999999999,95.05,92.06500000000001,2015/05/05,93.6,38217,96.4,7934,92.1,96.0,1813,689,9615,322
414,98.88,81.90583333333335,88.30999999999999,95.05,92.06500000000001,2015/05/04,96.0,38335,99.0,7958,96.0,98.0,1303,688,9658,339
415,98.88,81.90583333333335,88.30999999999999,95.05,92.06500000000001,2015/04/30,98.4,38544,99.8,7988,97.8,98.0,966,646,9640,344
416,98.88,81.90583333333335,88.30999999999999,95.05,92.06500000000001,2015/04/29,99.0,38650,101.0,8058,98.5,100.5,990,614,9600,273
417,98.88,81.90583333333335,88.30999999999999,95.05,92.06500000000001,2015/04/28,100.5,39015,102.5,8058,100.5,100.5,525,651,9749,242
418,98.88,81.90583333333335,88.30999999999999,95.05,92.06500000000001,2015/04/27,100.5,39042,102.0,8462,100.5,102.0,973,645,9760,191
