,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
192,17.84,16.561249999999998,16.54583333333333,18.005,17.9875,2016/04/11,17.85,77134,18.0,0,17.6,18.0,194,0,10509,5
193,17.9,16.55708333333333,16.516666666666662,18.015,17.985,2016/04/08,17.7,77135,17.7,0,17.55,17.7,77,0,10678,5
194,18.0,16.55333333333333,16.493333333333332,18.055,17.9675,2016/04/07,17.7,77192,17.8,0,17.5,17.8,63,0,10732,5
195,18.03,16.547916666666662,16.4775,18.065,17.95,2016/04/06,17.8,77154,18.0,0,17.75,18.0,122,0,10768,5
196,18.139999999999997,16.541666666666664,16.458333333333332,18.07,17.94,2016/04/01,18.15,77134,18.3,0,18.0,18.3,54,0,10738,5
197,18.169999999999998,16.533333333333328,16.425833333333333,18.04,17.8975,2016/03/31,18.15,77132,18.3,0,18.1,18.2,90,0,10737,5
198,18.130000000000003,16.52458333333333,16.3925,17.994999999999997,17.830000000000005,2016/03/30,18.2,77147,18.4,0,17.55,17.55,122,0,10752,9
199,18.110000000000003,16.511249999999993,16.356666666666666,17.965,17.750000000000007,2016/03/29,17.85,77147,18.05,0,17.8,17.85,34,0,10748,13
200,18.1,16.50166666666666,16.324166666666663,17.96,17.675000000000004,2016/03/28,18.35,77135,18.5,0,18.2,18.45,134,0,10756,5
201,18.000000000000004,16.48833333333333,16.285833333333333,17.975,17.557500000000005,2016/03/25,18.3,77113,18.75,0,18.05,18.05,543,1,10778,5
202,17.91,16.47333333333333,16.246666666666663,17.970000000000002,17.440000000000005,2016/03/24,17.95,77104,18.1,0,17.75,18.1,59,0,10683,5
203,17.86,16.462499999999995,16.214999999999996,17.955000000000002,17.327500000000008,2016/03/23,18.1,77110,18.1,0,17.8,17.8,134,0,12097,5
204,17.82,16.451666666666664,16.179999999999996,17.880000000000003,17.222500000000004,2016/03/22,17.8,77142,17.85,0,17.75,17.85,40,1,12099,8
205,17.82,16.443749999999998,16.151666666666664,17.835,17.130000000000003,2016/03/21,17.85,77166,18.05,0,17.55,17.9,796,2,12104,8
206,17.949999999999996,16.43708333333333,16.119166666666665,17.81,17.027500000000003,2016/03/18,17.85,77148,17.9,0,17.55,17.7,103,2,12144,9
207,18.029999999999998,16.43125,16.08333333333333,17.755000000000003,16.935000000000006,2016/03/17,17.7,77149,18.0,0,17.45,17.9,132,3,12143,9
208,18.049999999999997,16.42458333333333,16.05333333333333,17.665,16.845000000000006,2016/03/16,17.9,77166,18.05,0,17.8,17.8,101,3,12156,9
209,17.94,16.414583333333333,16.017499999999995,17.535,16.732500000000005,2016/03/15,17.8,77200,18.5,0,17.75,18.5,299,3,12194,9
210,17.85,16.406249999999996,15.988333333333332,17.389999999999997,16.625000000000004,2016/03/14,18.5,77194,18.65,0,18.25,18.45,248,3,12260,9
211,17.669999999999998,16.393749999999997,15.95083333333333,17.139999999999997,16.495000000000005,2016/03/11,18.25,77193,18.3,0,17.8,17.8,430,3,12289,9
212,17.48,16.38375,15.91583333333333,16.909999999999997,16.372500000000006,2016/03/10,17.8,77240,17.8,0,17.05,17.15,149,3,12442,9
213,17.28,16.37625,15.88833333333333,16.699999999999996,16.257500000000004,2016/03/09,17.35,77254,17.35,0,17.05,17.2,113,3,12464,9
214,17.130000000000003,16.372083333333332,15.86833333333333,16.564999999999998,16.155000000000005,2016/03/08,17.35,77213,17.7,0,17.35,17.6,55,3,12479,9
215,16.93,16.368333333333332,15.844166666666663,16.424999999999997,16.045000000000005,2016/03/07,17.6,77116,17.8,0,17.3,17.3,153,3,12482,9
216,16.609999999999996,16.362916666666667,15.816666666666663,16.244999999999997,15.915000000000003,2016/03/04,17.3,77091,17.3,0,16.8,16.85,156,3,12489,9
217,16.339999999999996,16.359166666666667,15.795833333333329,16.115,15.800000000000002,2016/03/03,16.8,77099,16.9,0,16.65,16.75,218,3,12486,9
218,16.119999999999997,16.359583333333333,15.784166666666664,16.025,15.712500000000002,2016/03/02,16.6,77108,16.6,0,16.2,16.35,269,4,12484,9
219,16.0,16.36041666666667,15.77833333333333,15.929999999999998,15.632500000000002,2016/03/01,16.35,77123,16.35,0,15.8,16.0,144,4,12495,27
220,15.919999999999998,16.3625,15.779166666666663,15.86,15.5675,2016/02/26,16.0,77154,16.0,0,15.95,15.95,60,4,12497,27
221,15.88,16.368333333333336,15.781666666666663,15.85,15.520000000000005,2016/02/25,15.95,77176,15.95,0,15.75,15.85,26,4,12493,27
222,15.89,16.373333333333335,15.788333333333329,15.835000000000003,15.475000000000003,2016/02/24,15.7,77203,15.9,0,15.7,15.8,44,4,12494,35
223,15.930000000000001,16.38041666666667,15.798333333333327,15.815000000000001,15.442500000000004,2016/02/23,16.0,77203,16.05,0,16.0,16.0,50,5,12491,35
224,15.86,16.386666666666667,15.809999999999995,15.745000000000001,15.395000000000005,2016/02/22,15.95,77203,15.95,0,15.75,15.8,39,3,12489,35
225,15.8,16.395416666666666,15.817499999999994,15.665000000000001,15.365000000000004,2016/02/19,15.8,77238,15.9,0,15.7,15.7,12,3,12490,32
226,15.819999999999999,16.412083333333335,15.829999999999993,15.585000000000003,15.322500000000002,2016/02/18,16.0,77240,16.0,0,15.5,15.75,49,5,12491,32
227,15.780000000000001,16.43,15.839999999999995,15.485000000000003,15.280000000000005,2016/02/17,15.9,77248,16.0,0,15.4,16.0,86,5,12495,32
228,15.7,16.447916666666668,15.850833333333327,15.4,15.245000000000005,2016/02/16,15.65,77256,15.8,0,15.65,15.8,19,4,12492,32
229,15.63,16.475416666666668,15.866666666666662,15.334999999999999,15.237500000000006,2016/02/15,15.65,77264,15.85,0,15.5,15.5,274,5,12489,32
230,15.530000000000001,16.50583333333333,15.888333333333328,15.275,15.255000000000004,2016/02/03,15.9,77283,15.9,0,15.45,15.5,18,4,12487,32
231,15.35,16.529166666666665,15.902499999999996,15.190000000000003,15.250000000000005,2016/02/02,15.8,77286,15.8,0,15.5,15.5,196,4,12487,32
232,15.190000000000001,16.550833333333333,15.919999999999996,15.115000000000004,15.277500000000003,2016/02/01,15.5,77327,15.5,0,15.3,15.4,61,2,12507,31
233,15.1,16.575,15.94583333333333,15.070000000000002,15.307500000000005,2016/01/30,15.3,77330,15.3,0,15.0,15.0,12,2,12505,31
234,15.040000000000001,16.6,15.97833333333333,15.045000000000002,15.357500000000005,2016/01/29,15.15,77329,15.15,0,15.0,15.0,27,2,12506,25
235,15.02,16.62625,16.011666666666663,15.065000000000001,15.437500000000004,2016/01/28,15.0,77318,15.0,0,15.0,15.0,25,2,12500,25
236,15.030000000000001,16.653333333333332,16.05083333333333,15.060000000000002,15.520000000000005,2016/01/27,15.0,77318,15.05,0,15.0,15.05,44,3,12500,25
237,15.040000000000001,16.680416666666666,16.0875,15.075,15.580000000000004,2016/01/26,15.05,77325,15.05,0,15.0,15.0,35,2,12499,25
238,15.040000000000001,16.706666666666667,16.12333333333333,15.090000000000003,15.635000000000002,2016/01/25,15.0,77325,15.1,0,15.0,15.05,46,2,12494,25
239,15.05,16.733333333333334,16.16,15.140000000000004,15.687500000000004,2016/01/22,15.05,77325,15.1,0,14.95,15.0,78,2,12494,25
240,15.11,16.756666666666668,16.195,15.235000000000003,15.73,2016/01/21,15.05,77325,15.05,0,14.95,15.05,20,2,12505,25
241,15.089999999999998,16.782916666666665,16.228333333333335,15.310000000000002,15.780000000000001,2016/01/20,15.05,77326,15.1,0,14.9,15.1,28,2,12504,25
242,15.11,16.808333333333334,16.264166666666668,15.440000000000001,15.825,2016/01/19,15.05,77340,15.15,0,15.0,15.1,26,2,12509,25
243,15.139999999999997,16.83375,16.300833333333333,15.545000000000002,15.875,2016/01/18,15.05,77346,15.2,0,15.0,15.0,46,1,12505,25
244,15.229999999999999,16.86,16.334166666666665,15.670000000000002,15.9225,2016/01/15,15.35,77374,15.35,0,14.85,14.95,83,1,12489,25
245,15.36,16.882083333333334,16.3675,15.810000000000002,15.959999999999999,2016/01/14,14.95,77367,15.15,0,14.95,15.15,116,1,12563,25
246,15.530000000000001,16.911666666666665,16.408333333333335,15.98,16.0075,2016/01/13,15.15,77391,15.5,0,15.1,15.2,138,1,12555,26
247,15.770000000000001,16.93958333333333,16.446666666666665,16.085,16.035,2016/01/12,15.2,77391,15.6,0,15.1,15.6,90,7,12496,26
248,15.95,16.96708333333333,16.483333333333334,16.18,16.07,2016/01/11,15.5,77466,16.0,0,14.85,16.0,193,7,12484,24
249,16.110000000000003,16.992916666666662,16.511666666666667,16.235000000000003,16.0825,2016/01/08,16.0,77509,16.05,0,15.7,15.8,97,9,12535,24
250,16.26,17.01583333333333,16.534166666666668,16.225,16.085,2016/01/07,15.8,77535,16.1,0,15.75,16.05,84,6,12551,24
251,16.43,17.041249999999998,16.559166666666663,16.250000000000004,16.107499999999998,2016/01/06,16.35,77554,16.35,0,16.0,16.1,81,6,12535,24
252,16.4,17.063333333333333,16.576666666666664,16.21,16.0975,2016/01/05,16.1,77554,16.3,0,16.1,16.3,63,6,12584,24
253,16.41,17.096249999999998,16.5975,16.205000000000002,16.1,2016/01/04,16.3,77570,16.7,0,16.3,16.6,92,5,12857,23
254,16.36,17.126250000000002,16.61333333333333,16.175,16.0925,2015/12/31,16.75,77570,16.75,0,16.4,16.65,33,2,12875,23
255,16.19,17.147083333333335,16.618333333333332,16.110000000000003,16.05,2015/12/30,16.65,77577,16.7,0,16.4,16.4,124,2,12879,23
256,16.07,17.167916666666667,16.624999999999996,16.035000000000004,16.015,2015/12/29,16.2,77581,16.2,0,16.05,16.15,40,2,12877,23
257,16.020000000000003,17.195416666666667,16.640833333333333,15.985000000000003,16.0075,2015/12/28,16.15,77584,16.25,0,16.05,16.05,47,1,12879,21
258,16.0,17.2225,16.656666666666666,15.960000000000003,16.005000000000003,2015/12/25,16.05,77599,16.05,0,16.0,16.0,4,7,12884,21
259,15.99,17.249999999999996,16.66583333333333,15.930000000000003,16.015000000000004,2015/12/24,15.9,77603,16.15,0,15.9,16.15,47,7,12884,21
260,16.03,17.282083333333333,16.679166666666667,15.945000000000004,16.040000000000003,2015/12/23,16.05,77612,16.05,0,15.95,16.0,61,12,12878,21
261,16.0,17.313749999999995,16.690833333333334,15.965000000000003,16.045,2015/12/22,15.95,77612,16.1,0,15.95,16.05,35,12,12894,21
262,15.95,17.347916666666666,16.7,15.985000000000003,16.065000000000005,2015/12/21,16.05,77624,16.15,0,15.85,16.0,39,12,12901,22
263,15.919999999999998,17.372499999999995,16.71,15.995000000000001,16.077500000000004,2015/12/18,16.0,77640,16.05,0,15.85,16.05,18,12,12882,28
264,15.87,17.39458333333333,16.723333333333333,16.009999999999998,16.112500000000004,2015/12/17,16.1,77649,16.1,0,15.85,16.0,80,10,12883,25
265,15.86,17.42083333333333,16.735833333333332,15.99,16.127500000000005,2015/12/16,15.9,77661,15.95,0,15.6,15.85,352,10,12860,25
266,15.930000000000001,17.449166666666663,16.755000000000003,15.995000000000001,16.160000000000004,2015/12/15,15.7,77665,15.85,0,15.65,15.85,103,10,12859,25
267,16.02,17.477916666666662,16.779166666666665,16.03,16.205000000000005,2015/12/14,15.9,77723,15.9,0,15.65,15.75,53,10,12826,21
268,16.07,17.504583333333333,16.795833333333334,16.05,16.237500000000004,2015/12/11,15.75,77851,16.05,0,15.7,16.05,95,2,12820,21
269,16.15,17.530833333333327,16.811666666666664,16.1,16.280000000000005,2015/12/10,16.05,77914,16.25,0,15.85,16.25,133,2,12796,21
270,16.119999999999997,17.55208333333333,16.824166666666667,16.134999999999998,16.325000000000003,2015/12/09,16.25,77935,16.25,0,15.75,16.15,361,4,12752,21
271,16.06,17.57333333333333,16.836666666666666,16.125,16.35,2015/12/08,16.15,77974,16.3,0,15.95,16.3,494,2,12682,20
272,16.04,17.596249999999998,16.851666666666667,16.145000000000003,16.385,2015/12/07,16.15,78010,16.15,0,15.85,16.0,383,2,12656,20
273,16.03,17.62583333333333,16.864166666666666,16.16,16.43,2015/12/04,16.15,78108,16.15,0,15.7,15.9,130,2,12614,30
274,16.05,17.656666666666663,16.875833333333333,16.215,16.485000000000003,2015/12/03,15.9,78143,16.05,0,15.7,15.9,52,2,12557,30
275,16.15,17.68916666666666,16.8925,16.265,16.547500000000003,2015/12/02,15.95,78161,16.15,0,15.55,16.1,562,3,12548,30
276,16.190000000000005,17.72166666666666,16.909166666666668,16.325,16.6175,2015/12/01,16.05,78198,16.55,0,16.05,16.15,656,5,12406,30
277,16.25,17.754583333333333,16.9225,16.380000000000003,16.675,2015/11/30,16.1,78213,16.3,0,16.1,16.3,91,5,12387,4
278,16.29,17.79541666666666,16.935,16.425000000000004,16.729999999999997,2015/11/27,16.25,78323,16.45,0,16.25,16.4,34,4,12393,4
279,16.380000000000003,17.829166666666662,16.942500000000003,16.46,16.777499999999996,2015/11/26,16.4,78490,16.4,0,16.15,16.25,59,4,12398,11
280,16.380000000000003,17.861249999999995,16.945833333333336,16.515,16.814999999999998,2015/11/25,16.15,78518,16.4,0,16.15,16.35,61,4,12407,4
281,16.46,17.894999999999996,16.955000000000002,16.575,16.86,2015/11/24,16.35,78521,16.5,0,16.3,16.3,394,4,12403,4
282,16.51,17.930416666666662,16.958333333333336,16.625,16.902499999999996,2015/11/23,16.3,78527,16.55,0,16.3,16.55,100,4,12409,0
283,16.560000000000002,17.96625,16.962500000000002,16.7,16.949999999999996,2015/11/20,16.7,78533,16.75,0,16.4,16.6,58,4,12400,0
284,16.540000000000003,17.99958333333333,16.963333333333335,16.755000000000003,16.967499999999998,2015/11/19,16.4,78542,16.55,0,16.35,16.55,167,4,12398,0
285,16.650000000000002,18.03625,16.973333333333336,16.830000000000002,17.014999999999997,2015/11/18,16.55,78565,16.7,0,16.35,16.7,107,4,12426,0
286,16.69,18.072499999999998,16.99416666666667,16.91,17.057499999999997,2015/11/17,16.6,78575,16.8,0,16.4,16.55,90,4,12425,3
287,16.740000000000002,18.10875,17.02,16.97,17.099999999999998,2015/11/16,16.55,78605,16.8,0,16.5,16.6,40,4,12420,3
288,16.84,18.145,17.045,17.035,17.1425,2015/11/13,16.6,78663,16.85,0,16.55,16.65,40,4,12421,3
289,16.970000000000002,18.182916666666664,17.08416666666667,17.095,17.172499999999996,2015/11/12,16.95,78684,16.95,0,16.35,16.75,67,4,12413,3
290,17.01,18.217499999999998,17.123333333333335,17.115000000000002,17.1925,2015/11/11,16.75,78695,16.85,0,16.5,16.85,67,4,12388,2
291,17.130000000000003,18.25541666666667,17.155833333333337,17.145,17.22,2015/11/10,16.85,78718,17.0,0,16.55,17.0,58,4,12384,2
292,17.2,18.29416666666667,17.18166666666667,17.18,17.2475,2015/11/09,17.05,78729,17.25,0,17.0,17.25,26,4,12383,2
293,17.23,18.329583333333336,17.204166666666666,17.2,17.262499999999996,2015/11/06,17.25,78735,17.25,0,17.05,17.2,70,4,12373,2
294,17.22,18.360833333333336,17.221666666666668,17.18,17.262499999999996,2015/11/05,17.15,78738,17.3,0,17.1,17.3,81,4,12362,2
295,17.22,18.394583333333333,17.240833333333335,17.2,17.2575,2015/11/04,17.35,78741,17.35,0,17.1,17.2,137,4,12341,2
296,17.160000000000004,18.4325,17.25583333333333,17.205000000000002,17.2425,2015/11/03,17.2,78739,17.2,0,17.1,17.1,72,4,12352,2
297,17.160000000000004,18.47166666666667,17.27333333333333,17.23,17.24,2015/11/02,17.2,78765,17.2,0,17.05,17.1,64,4,12340,2
298,17.169999999999998,18.511666666666667,17.29,17.25,17.235,2015/10/30,17.2,78739,17.2,0,16.9,17.1,79,4,12333,2
299,17.139999999999997,18.554583333333333,17.306666666666665,17.25,17.205000000000002,2015/10/29,17.15,78740,17.15,0,17.0,17.05,32,4,12325,2
300,17.18,18.554583333333333,17.31833333333333,17.27,17.1825,2015/10/28,17.05,78742,17.25,0,17.0,17.0,59,4,12318,2
301,17.25,18.554583333333333,17.337499999999995,17.294999999999998,17.1675,2015/10/27,17.2,78741,17.2,0,17.05,17.15,52,4,12311,2
302,17.3,18.554583333333333,17.3525,17.314999999999998,17.1325,2015/10/26,17.25,78745,17.4,0,17.1,17.1,114,4,12303,2
303,17.330000000000002,18.554583333333333,17.366666666666664,17.325,17.1025,2015/10/23,17.05,78742,17.35,0,17.05,17.35,108,4,12320,2
304,17.359999999999996,18.554583333333333,17.385833333333327,17.345,17.09,2015/10/22,17.35,78740,17.4,0,17.15,17.4,46,4,12305,2
305,17.359999999999996,18.554583333333333,17.39666666666666,17.314999999999998,17.065,2015/10/21,17.4,78721,17.4,0,17.2,17.25,34,3,12306,2
306,17.339999999999996,18.554583333333333,17.414999999999996,17.279999999999998,17.047500000000003,2015/10/20,17.45,78727,17.5,0,17.15,17.4,52,3,12311,2
307,17.330000000000002,18.554583333333333,17.432499999999997,17.25,17.032500000000002,2015/10/19,17.4,78732,17.4,0,17.15,17.35,349,3,12317,2
308,17.32,18.554583333333333,17.45083333333333,17.22,17.0075,2015/10/16,17.2,78735,17.35,0,17.15,17.3,31,3,12306,2
309,17.330000000000002,18.554583333333333,17.474166666666665,17.16,16.9825,2015/10/15,17.35,78738,17.35,0,17.15,17.3,64,3,12309,2
310,17.270000000000003,18.554583333333333,17.497499999999995,17.095,16.955000000000002,2015/10/14,17.3,78741,17.35,0,17.15,17.35,40,3,12288,2
311,17.220000000000002,18.554583333333333,17.523333333333326,17.04,16.94,2015/10/13,17.4,78745,17.4,0,17.15,17.4,44,3,12289,12
312,17.17,18.554583333333333,17.549999999999997,16.949999999999996,16.922500000000003,2015/10/12,17.35,78748,17.45,0,17.25,17.35,120,3,12283,12
313,17.12,18.554583333333333,17.594999999999995,16.88,16.900000000000002,2015/10/08,17.25,78751,17.3,0,17.1,17.25,218,3,12313,12
314,16.990000000000002,18.554583333333333,17.63916666666666,16.834999999999997,16.880000000000003,2015/10/07,17.05,78756,17.1,0,17.0,17.1,255,2,12313,12
315,16.92,18.554583333333333,17.67583333333333,16.814999999999998,16.872500000000002,2015/10/06,17.05,78676,17.35,0,17.05,17.35,73,2,12313,12
316,16.86,18.554583333333333,17.710833333333326,16.814999999999998,16.8675,2015/10/05,17.15,78659,17.3,0,17.1,17.3,824,2,12308,12
317,16.73,18.554583333333333,17.749999999999996,16.814999999999998,16.852500000000003,2015/10/02,17.1,78644,17.15,0,16.7,16.8,529,2,12349,12
318,16.64,18.554583333333333,17.78833333333333,16.794999999999998,16.840000000000003,2015/10/01,16.6,78635,16.8,0,16.5,16.7,69,2,12385,15
319,16.68,18.554583333333333,17.83416666666666,16.805,16.845000000000002,2015/09/30,16.7,78621,16.75,0,16.4,16.6,44,3,12373,12
320,16.71,18.554583333333333,17.884999999999994,16.815,16.840000000000003,2015/09/25,16.75,78557,16.8,0,16.45,16.6,102,3,12373,12
321,16.77,18.554583333333333,17.936666666666664,16.84,16.837500000000002,2015/09/24,16.5,78547,16.8,0,16.45,16.8,96,2,12348,2
322,16.9,18.554583333333333,17.995833333333334,16.895,16.840000000000003,2015/09/23,16.65,78541,16.8,0,16.65,16.8,67,2,12308,2
323,16.95,18.554583333333333,18.035,16.919999999999998,16.835,2015/09/22,16.8,78539,16.85,0,16.8,16.85,49,2,12347,2
324,16.93,18.554583333333333,18.06583333333333,16.925,16.832500000000003,2015/09/21,16.85,78542,17.1,0,16.65,17.1,124,2,12334,2
325,16.919999999999998,18.554583333333333,18.105833333333333,16.93,16.840000000000003,2015/09/18,17.05,78533,17.2,0,17.0,17.2,42,2,12315,2
326,16.91,18.554583333333333,18.14333333333333,16.919999999999998,16.877500000000005,2015/09/17,17.15,78517,17.15,0,16.95,17.0,133,2,12335,2
327,16.889999999999997,18.554583333333333,18.176666666666666,16.89,16.927500000000002,2015/09/16,16.9,78509,17.0,39,16.65,16.7,101,1,12349,2
328,16.889999999999997,18.554583333333333,18.213333333333328,16.884999999999998,16.985000000000007,2015/09/15,16.7,78502,16.85,39,16.7,16.8,43,1,12327,2
329,16.919999999999998,18.554583333333333,18.249999999999996,16.884999999999998,17.097500000000004,2015/09/14,16.8,78469,17.45,39,16.8,17.45,74,1,12321,2
330,16.939999999999998,18.554583333333333,18.279999999999994,16.865,17.222500000000004,2015/09/11,17.0,78493,17.1,39,16.8,17.05,68,1,12324,2
331,16.93,18.554583333333333,18.31,16.835,17.3075,2015/09/10,17.05,78489,17.15,39,16.6,16.9,83,1,12334,2
332,16.889999999999997,18.554583333333333,18.34083333333333,16.785,17.375000000000004,2015/09/09,16.9,78511,16.95,39,16.8,16.95,94,1,12327,2
333,16.880000000000003,18.554583333333333,18.3875,16.75,17.450000000000003,2015/09/08,16.85,78527,16.85,39,16.65,16.85,37,1,12331,2
334,16.85,18.554583333333333,18.4375,16.74,17.5225,2015/09/07,16.9,78509,16.9,39,16.55,16.9,101,1,12311,2
335,16.79,18.554583333333333,18.485833333333332,16.749999999999996,17.592500000000005,2015/09/04,16.95,78500,16.95,39,16.6,16.8,99,1,12333,2
336,16.74,18.554583333333333,18.53416666666666,16.834999999999997,17.657500000000006,2015/09/03,16.85,78497,16.9,39,16.6,16.9,87,1,12333,2
337,16.68,18.554583333333333,18.586666666666662,16.964999999999996,17.727500000000003,2015/09/02,16.85,78501,16.85,39,16.5,16.8,168,1,12313,2
338,16.619999999999997,18.554583333333333,18.65583333333333,17.085,17.795,2015/09/01,16.7,78509,16.9,39,16.55,16.6,315,6,12388,2
339,16.630000000000003,18.554583333333333,18.71583333333333,17.31,17.87,2015/08/31,16.6,78549,16.85,39,16.55,16.85,46,6,12361,2
340,16.71,18.554583333333333,18.77666666666666,17.580000000000002,17.9325,2015/08/28,16.7,78559,16.9,39,16.55,16.7,122,6,12401,2
341,16.93,18.554583333333333,18.834999999999994,17.78,18.0075,2015/08/27,16.55,78571,16.7,44,16.25,16.55,139,6,12434,2
342,17.25,18.554583333333333,18.902499999999996,17.965,18.085,2015/08/26,16.55,78570,16.75,47,16.1,16.75,250,13,12436,2
343,17.55,18.554583333333333,18.969999999999995,18.15,18.1625,2015/08/25,16.75,78566,16.8,47,16.2,16.5,250,13,12303,2
344,17.990000000000002,18.554583333333333,19.035833333333333,18.305,18.235,2015/08/24,17.0,78600,17.6,47,16.05,17.6,789,19,12249,2
345,18.45,18.554583333333333,19.099166666666665,18.435,18.285,2015/08/21,17.8,78642,18.0,47,17.0,18.0,267,18,12078,2
346,18.63,18.554583333333333,19.15083333333333,18.48,18.32,2015/08/20,18.15,78664,18.15,47,17.75,17.75,253,20,11991,2
347,18.68,18.554583333333333,19.197499999999998,18.490000000000002,18.3375,2015/08/19,18.05,78805,18.9,47,17.6,18.9,669,23,11983,2
348,18.749999999999996,18.554583333333333,19.245,18.505,18.36,2015/08/18,18.95,78837,19.2,47,18.75,19.2,252,21,11898,2
349,18.619999999999997,18.554583333333333,19.281666666666663,18.43,18.3425,2015/08/17,19.3,78856,19.55,47,18.45,18.7,528,22,11890,2
350,18.419999999999998,18.554583333333333,19.311666666666667,18.284999999999997,18.315,2015/08/14,18.7,78921,18.9,47,18.4,18.4,100,19,11982,2
351,18.33,18.554583333333333,19.355,18.234999999999996,18.322499999999998,2015/08/13,18.4,78935,18.4,47,18.05,18.35,40,23,11973,7
352,18.3,18.554583333333333,19.406666666666663,18.205,18.3525,2015/08/12,18.4,78953,18.4,47,17.95,18.1,42,24,11953,2
353,18.259999999999998,18.554583333333333,19.455,18.174999999999997,18.435,2015/08/11,18.3,78971,18.4,47,17.9,18.4,108,24,11925,0
354,18.240000000000002,18.554583333333333,19.5,18.165,18.515,2015/08/10,18.3,78983,18.4,47,17.9,17.9,29,24,11869,0
355,18.15,18.554583333333333,19.548333333333336,18.134999999999998,18.5625,2015/08/07,18.25,78990,18.25,47,18.0,18.1,24,20,11857,0
356,18.140000000000004,18.554583333333333,19.60916666666667,18.159999999999997,18.607499999999998,2015/08/06,18.25,79049,18.4,47,18.1,18.35,20,36,11842,2
357,18.110000000000003,18.554583333333333,19.670000000000005,18.184999999999995,18.669999999999998,2015/08/05,18.2,79055,18.2,47,18.1,18.2,28,38,11829,2
358,18.089999999999996,18.554583333333333,19.733333333333338,18.214999999999996,18.729999999999997,2015/08/04,18.2,79059,18.25,47,17.6,17.85,118,38,11824,2
359,18.089999999999996,18.554583333333333,19.802500000000002,18.255,18.7875,2015/08/03,17.85,79061,18.1,47,17.8,18.0,28,39,11796,0
360,18.119999999999997,18.554583333333333,19.802500000000002,18.345,18.8825,2015/07/31,18.2,79055,18.4,47,17.85,18.1,46,32,11790,0
361,18.18,18.554583333333333,19.802500000000002,18.41,18.964999999999996,2015/07/30,18.1,79060,18.2,47,17.7,18.1,33,24,11779,1
362,18.259999999999998,18.554583333333333,19.802500000000002,18.5,19.062499999999996,2015/07/29,18.1,79077,18.15,47,17.9,18.1,47,28,11770,1
363,18.34,18.554583333333333,19.802500000000002,18.695,19.107499999999998,2015/07/28,18.2,79097,18.2,47,17.7,17.8,67,36,11768,1
364,18.419999999999998,18.554583333333333,19.802500000000002,18.865000000000002,19.13,2015/07/27,18.0,79110,18.5,47,17.7,18.5,344,38,11777,2
365,18.57,18.554583333333333,19.802500000000002,18.990000000000002,19.1925,2015/07/24,18.5,79122,18.5,47,18.2,18.5,28,37,11728,2
366,18.64,18.554583333333333,19.802500000000002,19.055,19.232499999999998,2015/07/23,18.5,79109,18.5,47,18.1,18.5,117,27,11711,2
367,18.740000000000002,18.554583333333333,19.802500000000002,19.155,19.264999999999997,2015/07/22,18.5,79129,18.85,47,18.35,18.85,39,16,11673,2
368,19.05,18.554583333333333,19.802500000000002,19.245,19.294999999999998,2015/07/21,18.6,79136,18.65,46,18.5,18.6,53,14,11662,6
369,19.310000000000002,18.554583333333333,19.802500000000002,19.32,19.31,2015/07/20,18.75,79172,19.2,46,18.6,19.2,50,12,11658,5
370,19.410000000000004,18.554583333333333,19.802500000000002,19.42,19.3025,2015/07/17,18.85,79204,19.3,46,18.35,19.0,254,4,11651,3
371,19.47,18.554583333333333,19.802500000000002,19.520000000000003,19.3,2015/07/16,19.0,79233,19.15,46,18.6,18.9,377,4,11653,3
372,19.57,18.554583333333333,19.802500000000002,19.625,19.294999999999998,2015/07/15,20.05,79250,20.2,46,19.75,20.2,2101,6,11714,0
373,19.439999999999998,18.554583333333333,19.802500000000002,19.520000000000003,19.277499999999996,2015/07/14,19.9,79291,19.9,0,19.25,19.3,751,3,11692,0
374,19.330000000000002,18.554583333333333,19.802500000000002,19.395000000000003,19.275,2015/07/13,19.25,79291,19.75,0,19.15,19.3,469,2,11921,0
375,19.43,18.554583333333333,19.802500000000002,19.395000000000003,19.302500000000002,2015/07/09,19.15,79337,19.5,0,18.5,18.9,244,2,12114,0
376,19.57,18.554583333333333,19.802500000000002,19.410000000000004,19.337500000000002,2015/07/08,19.5,79375,19.55,0,19.0,19.5,131,6,12075,0
377,19.68,18.554583333333333,19.802500000000002,19.375,19.362500000000004,2015/07/07,19.4,79360,19.95,0,19.4,19.95,40,13,12073,0
378,19.6,18.554583333333333,19.802500000000002,19.345,19.442500000000003,2015/07/06,19.35,79362,19.7,0,19.35,19.7,54,8,12074,2
379,19.46,18.554583333333333,19.802500000000002,19.3,19.490000000000002,2015/07/03,19.75,79362,19.85,0,19.55,19.85,81,2,12103,2
380,19.360000000000003,18.554583333333333,19.802500000000002,19.185,19.515000000000004,2015/07/02,19.85,79362,19.9,0,19.4,19.4,124,1,12103,12
381,19.25,18.554583333333333,19.802500000000002,19.08,19.532500000000002,2015/07/01,20.05,79374,20.45,0,19.2,19.2,156,1,12080,12
382,19.07,18.554583333333333,19.802500000000002,18.964999999999996,19.560000000000002,2015/06/30,19.0,79428,19.3,0,18.7,19.3,35,1,12074,12
