,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
191,52.839999999999996,58.22583333333336,54.423333333333325,53.50999999999999,53.885000000000005,2016/04/12,51.6,658,53.2,5245,51.6,53.2,312,219,5734,0
192,53.2,58.359166666666695,54.43333333333333,53.629999999999995,54.19499999999999,2016/04/11,52.6,796,53.9,5245,52.5,53.1,206,218,5721,0
193,53.36,58.487500000000026,54.45333333333333,53.71999999999999,54.50499999999998,2016/04/08,53.0,871,53.5,5261,52.6,53.0,178,218,5740,0
194,53.7,58.60750000000002,54.47833333333333,53.779999999999994,54.78499999999999,2016/04/07,53.0,857,54.5,5318,52.7,54.5,346,227,5751,2
195,54.02,58.75750000000002,54.518333333333324,53.90999999999999,55.084999999999994,2016/04/06,54.0,970,54.0,5344,52.5,53.5,368,236,5699,7
196,54.18000000000001,58.872500000000024,54.533333333333324,54.019999999999996,55.29999999999999,2016/04/01,53.4,962,54.1,5394,52.8,53.4,354,237,5703,18
197,54.06,59.01000000000002,54.563333333333325,54.1,55.579999999999984,2016/03/31,53.4,1309,55.2,5543,53.4,55.1,399,238,5746,20
198,54.080000000000005,59.12916666666669,54.59333333333333,54.129999999999995,55.75999999999999,2016/03/30,54.7,1235,55.4,5661,54.3,54.9,204,234,5697,25
199,53.86,59.237500000000026,54.61333333333333,54.08,55.86499999999999,2016/03/29,54.6,1191,56.0,5751,54.3,56.0,743,234,5679,26
200,53.8,59.31166666666669,54.65,53.989999999999995,55.96499999999999,2016/03/28,54.8,1204,55.4,5720,52.7,52.8,844,235,5746,30
201,53.86,59.38750000000002,54.68999999999999,54.260000000000005,56.014999999999986,2016/03/25,52.8,1418,54.1,5776,52.1,53.5,276,234,5817,151
202,54.14,59.460000000000015,54.788333333333334,54.760000000000005,56.164999999999985,2016/03/24,53.5,1143,53.9,5919,53.3,53.6,106,249,5821,211
203,54.17999999999999,59.56166666666668,54.87166666666667,55.29,56.29999999999999,2016/03/23,53.6,847,54.8,5919,53.2,54.7,362,251,5836,212
204,54.3,59.68833333333335,54.93,55.79,56.50999999999999,2016/03/22,54.3,842,55.3,5963,53.9,55.3,279,251,5857,217
205,54.17999999999999,59.808333333333344,54.99166666666667,56.260000000000005,56.58999999999999,2016/03/21,55.1,859,55.4,5963,53.7,54.2,330,249,5857,215
206,54.660000000000004,59.93833333333334,55.02333333333333,56.580000000000005,56.56499999999998,2016/03/18,54.2,815,54.7,6028,53.7,53.9,198,249,5899,216
207,55.379999999999995,60.072500000000005,55.005,57.06,56.59999999999999,2016/03/17,53.7,828,55.2,6118,53.7,54.9,344,251,5881,222
208,56.4,60.22083333333334,54.97333333333333,57.39000000000001,56.67499999999999,2016/03/16,54.2,873,54.9,6178,53.7,54.0,369,247,5867,219
209,57.279999999999994,60.389166666666675,54.97333333333333,57.65,56.73999999999999,2016/03/15,53.7,870,58.1,6243,53.5,58.0,693,247,5867,234
210,58.339999999999996,60.56000000000001,55.01166666666666,57.94,56.75999999999999,2016/03/14,57.5,860,58.4,6348,57.2,58.0,409,249,5948,230
211,58.5,60.69916666666667,55.019999999999996,57.77,56.539999999999985,2016/03/11,57.8,842,59.5,6443,57.7,59.2,474,304,5938,235
212,58.739999999999995,60.84166666666667,55.05833333333333,57.57000000000001,56.34999999999999,2016/03/10,58.8,792,60.4,6583,58.6,59.5,614,362,5930,239
213,58.379999999999995,60.91916666666667,55.086666666666666,57.31,56.165,2016/03/09,58.6,788,61.0,6583,58.6,59.5,1464,391,5856,252
214,58.02,60.97083333333333,55.12166666666667,57.230000000000004,56.03499999999999,2016/03/08,59.0,791,59.3,6642,57.3,58.6,616,401,5876,256
215,57.540000000000006,61.020833333333336,55.135,56.92,55.915,2016/03/07,58.3,785,61.5,6642,58.0,60.1,1502,422,5733,251
216,57.040000000000006,61.0725,55.17166666666667,56.55,55.835,2016/03/04,59.0,866,60.5,6642,57.0,57.0,2451,391,5804,241
217,56.4,61.13166666666667,55.193333333333335,56.14,55.67,2016/03/03,57.0,909,57.8,6642,56.5,57.4,384,421,5631,249
218,56.24000000000001,61.215833333333336,55.21,55.96,55.660000000000004,2016/03/02,56.8,873,57.9,6768,56.7,57.5,448,424,5602,242
219,56.44000000000001,61.27583333333334,55.26166666666666,55.83,55.435,2016/03/01,56.6,797,57.2,6815,55.8,56.4,297,282,5601,239
220,56.3,61.33083333333333,55.37,55.58,55.145,2016/02/26,55.8,791,56.6,6815,55.6,56.3,170,270,5515,247
221,56.06,61.38916666666667,55.47666666666666,55.31,54.86,2016/02/25,55.8,790,57.2,6815,55.8,56.9,290,251,5503,246
222,55.879999999999995,61.45333333333333,55.59666666666666,55.129999999999995,54.575,2016/02/24,56.2,808,59.0,6815,55.9,57.8,715,239,5520,245
223,55.67999999999999,61.495,55.74833333333333,55.019999999999996,54.385000000000005,2016/02/23,57.8,824,60.5,6815,57.5,57.5,1954,249,5431,242
224,55.21999999999999,61.47749999999999,55.88499999999999,54.839999999999996,54.11,2016/02/22,55.9,849,56.2,6815,54.4,54.6,309,252,5275,243
225,54.86,61.460833333333326,56.051666666666655,54.910000000000004,53.839999999999996,2016/02/19,54.6,888,55.8,6856,54.2,54.2,247,291,5275,237
226,54.56,61.504166666666656,56.224999999999994,55.11999999999999,53.65,2016/02/18,54.9,885,56.3,6918,54.8,55.2,344,292,5191,235
227,54.38000000000001,61.58416666666666,56.39999999999999,55.2,53.54,2016/02/17,55.2,890,56.3,6918,54.7,55.6,340,251,5145,233
228,54.36,61.66833333333333,56.563333333333325,55.36,53.330000000000005,2016/02/16,55.5,894,56.5,6918,54.1,54.9,578,276,5032,237
229,54.46,61.755833333333335,56.699999999999996,55.04,53.065,2016/02/15,54.1,917,54.6,6989,52.2,52.5,217,264,4978,242
230,54.96,61.842499999999994,56.87666666666666,54.71,52.985,2016/02/03,53.1,961,54.8,7076,53.1,54.5,185,269,4993,233
231,55.68000000000001,61.95833333333333,57.07666666666666,54.410000000000004,52.84499999999999,2016/02/02,54.0,960,55.4,7080,53.9,55.1,298,221,5019,230
232,56.02,62.071666666666665,57.31833333333332,54.02,52.754999999999995,2016/02/01,55.1,975,56.7,7089,55.0,56.7,187,244,5049,236
233,56.36,62.192499999999995,57.54999999999999,53.75,52.69,2016/01/30,56.0,981,57.1,7089,56.0,57.1,406,249,5059,246
234,55.620000000000005,62.26416666666667,57.79666666666666,53.379999999999995,52.614999999999995,2016/01/29,56.6,988,57.5,7089,55.9,57.5,350,266,5117,256
235,54.46,62.37,58.019999999999996,52.769999999999996,52.55499999999999,2016/01/28,56.7,997,57.7,7089,55.8,55.8,780,268,5099,263
236,53.14000000000001,62.4225,58.223333333333336,52.17999999999999,52.46499999999999,2016/01/27,55.7,997,57.8,7089,55.7,57.2,1099,266,5144,272
237,52.02,62.435833333333335,58.42333333333333,51.879999999999995,52.43999999999998,2016/01/26,56.8,1029,57.2,7089,51.9,52.3,1963,258,5189,267
238,51.14,62.4275,58.61833333333333,51.3,52.35999999999999,2016/01/25,52.3,1061,52.7,6899,51.3,51.8,402,241,5293,271
239,51.14,62.415,58.864999999999995,51.089999999999996,52.54,2016/01/22,50.8,1103,51.5,6709,50.5,50.7,157,249,5248,247
240,51.08,62.43333333333333,59.15499999999999,51.25999999999999,52.839999999999996,2016/01/21,50.1,1057,51.2,6571,50.0,51.1,304,199,5248,255
241,51.220000000000006,62.50333333333334,59.453333333333326,51.279999999999994,53.19500000000001,2016/01/20,50.1,1044,52.8,6571,50.1,51.2,465,199,5274,257
242,51.739999999999995,62.56916666666667,59.758333333333326,51.489999999999995,53.625,2016/01/19,52.4,1032,52.5,6611,51.5,52.1,220,200,5213,260
243,51.46,62.6025,60.02666666666666,51.629999999999995,53.92999999999999,2016/01/18,52.3,1026,52.6,6547,49.0,49.0,430,209,5219,260
244,51.04,62.65500000000001,60.26499999999999,51.85,54.17,2016/01/15,50.5,1090,51.7,6547,50.5,51.2,260,200,5185,262
245,51.44,62.70500000000001,60.51666666666666,52.339999999999996,54.545,2016/01/14,50.8,1084,51.9,6577,50.4,51.9,501,191,5212,272
246,51.339999999999996,62.7775,60.773333333333326,52.75,54.855,2016/01/13,52.7,1044,53.6,6577,52.2,52.8,636,184,5259,280
247,51.239999999999995,62.84333333333334,60.99166666666666,53.0,54.875,2016/01/12,51.0,1078,52.9,6577,50.4,50.4,797,185,5281,285
248,51.8,62.94250000000001,61.24166666666666,53.419999999999995,54.915,2016/01/11,50.2,1040,51.6,6577,50.2,51.2,326,228,5388,294
249,52.660000000000004,63.07000000000001,61.49833333333333,53.98999999999999,55.114999999999995,2016/01/08,52.5,1113,52.7,6517,49.6,49.6,458,216,5306,287
250,53.239999999999995,63.19083333333334,61.72833333333333,54.419999999999995,55.29,2016/01/07,50.3,1085,53.0,6242,49.5,52.2,633,224,5398,290
251,54.15999999999999,63.38333333333334,62.02833333333333,55.10999999999999,55.675,2016/01/06,52.2,1145,54.2,6242,51.7,53.6,329,227,5581,280
252,54.75999999999999,63.58666666666667,62.28499999999999,55.75999999999999,56.07000000000001,2016/01/05,53.8,1093,54.8,6242,53.5,53.5,218,229,5628,305
253,55.04,63.77416666666668,62.52166666666666,56.23,56.40500000000001,2016/01/04,54.5,1020,55.2,6212,53.5,55.0,264,238,5630,324
254,55.32000000000001,63.95750000000001,62.736666666666665,56.48999999999999,56.71500000000001,2015/12/31,55.4,1046,55.4,6212,54.2,54.6,216,247,5632,325
255,55.6,64.1525,62.99666666666666,56.749999999999986,56.935,2015/12/30,54.9,1059,55.9,6212,54.8,55.6,251,263,5640,356
256,56.06,64.2925,63.211666666666666,56.959999999999994,57.21500000000001,2015/12/29,55.2,1092,56.2,6212,54.6,56.2,184,273,5683,358
257,56.760000000000005,64.43916666666668,63.45666666666666,56.75,57.470000000000006,2015/12/28,55.2,1037,56.4,5457,55.1,56.4,186,284,5675,360
258,57.42,64.65166666666667,63.66499999999999,56.410000000000004,57.61,2015/12/25,55.9,1079,57.3,5425,55.2,56.6,388,283,5699,379
259,57.660000000000004,64.85583333333335,63.86166666666666,56.239999999999995,57.81,2015/12/24,56.8,1172,58.0,5425,56.5,58.0,256,297,5679,387
260,57.9,65.09583333333335,63.97333333333333,56.160000000000004,58.125,2015/12/23,57.2,1181,59.6,5368,57.0,59.6,483,300,5723,356
261,57.85999999999999,65.32916666666668,64.085,56.239999999999995,58.375,2015/12/22,58.7,1289,59.9,5368,58.5,58.8,430,300,5702,362
262,56.739999999999995,65.56916666666669,64.13166666666666,56.379999999999995,58.589999999999996,2015/12/21,58.5,1273,58.5,5332,56.6,56.6,417,307,5730,372
263,55.4,65.79166666666667,64.25166666666667,56.58,58.92999999999999,2015/12/18,57.1,1281,57.9,5355,56.8,57.5,366,319,5768,371
264,54.81999999999999,66.01583333333335,64.44666666666666,56.94000000000001,59.375,2015/12/17,58.0,1307,59.6,5355,58.0,58.8,1033,301,5754,361
265,54.419999999999995,66.24166666666667,64.625,57.120000000000005,59.77,2015/12/16,57.0,1224,57.9,5270,53.0,53.1,1080,298,5753,349
266,54.61999999999999,66.48750000000001,64.85333333333332,57.470000000000006,60.17,2015/12/15,53.1,1196,53.4,5243,52.8,53.0,435,294,5745,321
267,56.019999999999996,66.77083333333334,65.14,58.19000000000001,60.785000000000004,2015/12/14,51.8,1341,54.4,5243,51.2,51.2,728,283,5860,311
268,57.760000000000005,67.06666666666668,65.46833333333333,58.81,61.44500000000001,2015/12/11,54.2,1339,57.0,5093,54.0,56.5,713,260,6031,328
269,59.06,67.37750000000001,65.805,59.38000000000001,61.92,2015/12/10,56.0,1285,58.5,5057,55.7,58.5,878,259,6024,371
270,59.82000000000001,67.61500000000001,66.10833333333333,60.09000000000001,62.355000000000004,2015/12/09,58.0,1110,60.4,5156,58.0,60.1,568,263,6044,332
271,60.32000000000001,67.81500000000001,66.37833333333333,60.510000000000005,62.71,2015/12/08,60.1,1095,61.0,5337,60.1,60.5,302,249,6171,363
272,60.36,67.98083333333335,66.625,60.8,63.13000000000001,2015/12/07,60.5,1101,61.9,5617,60.2,61.9,361,237,6211,355
273,59.86,68.15416666666668,66.75166666666667,61.28000000000001,63.55500000000001,2015/12/04,60.7,1086,62.2,5617,60.2,60.2,662,256,6234,389
274,59.7,68.33500000000002,66.82000000000001,61.81,64.06,2015/12/03,59.8,1081,61.3,5585,59.5,60.8,444,268,6223,410
275,60.36,68.52333333333335,66.90666666666667,62.42,64.57,2015/12/02,60.5,1108,62.3,5612,60.5,61.0,716,267,6273,433
276,60.7,68.68166666666669,66.97333333333333,62.870000000000005,64.99,2015/12/01,60.3,1591,60.8,5612,58.5,59.0,962,264,6349,409
277,61.239999999999995,68.83916666666667,67.07,63.379999999999995,65.36,2015/11/30,58.0,1565,58.8,5612,57.6,58.0,1330,284,6272,462
278,62.7,69.05250000000001,67.22166666666666,64.08,65.885,2015/11/27,59.9,1553,63.4,5612,59.9,63.1,2422,257,6245,458
279,63.92,69.21833333333333,67.28999999999999,64.46000000000001,66.24499999999999,2015/11/26,63.1,1504,64.1,5744,62.6,62.8,739,233,5814,436
280,64.47999999999999,69.3275,67.29166666666666,64.62,66.5,2015/11/25,62.2,1275,63.9,6193,62.0,63.1,698,272,5760,581
281,65.04,69.50083333333333,67.30166666666666,64.91,66.79,2015/11/24,63.0,2327,65.6,6739,63.0,65.6,617,295,5769,594
282,65.52000000000001,69.70166666666665,67.31,65.46000000000001,67.06,2015/11/23,65.3,2248,66.6,7050,65.1,66.4,483,293,5790,609
283,65.46,69.88166666666666,67.24166666666666,65.83000000000001,67.22,2015/11/20,66.0,2187,66.9,7059,65.5,65.8,725,330,5794,575
284,65.0,69.99,67.07,66.31,67.25,2015/11/19,65.9,2181,66.5,7059,65.2,65.8,603,341,5819,597
285,64.76,70.11916666666666,66.86999999999999,66.72,67.235,2015/11/18,65.0,2180,66.3,7059,65.0,66.0,620,344,5862,655
286,64.78,70.22083333333332,66.78333333333333,67.11,67.295,2015/11/17,65.4,2137,66.4,7059,65.4,66.0,717,346,5821,673
287,65.4,70.27749999999997,66.76833333333333,67.34,67.31500000000001,2015/11/16,65.0,2087,65.0,7059,61.5,61.5,753,332,5959,686
288,66.2,70.31416666666664,66.77333333333333,67.69000000000001,67.36500000000001,2015/11/13,63.7,2229,65.5,7004,63.5,63.5,799,330,6019,719
289,67.61999999999999,70.37083333333332,66.81166666666667,68.03,67.46000000000001,2015/11/12,64.7,2300,66.3,6787,61.0,65.4,2196,317,5989,743
290,68.67999999999999,70.41249999999998,66.80833333333334,68.38000000000001,67.53999999999999,2015/11/11,65.1,2157,69.4,6787,64.6,68.6,1705,331,6294,754
291,69.44,70.45166666666664,66.84,68.67000000000002,67.7,2015/11/10,68.5,2232,69.5,6787,68.2,69.0,814,347,6580,779
292,69.28,70.46416666666664,66.825,68.66,67.655,2015/11/09,69.0,2174,71.6,7079,68.9,71.4,2235,414,6527,717
293,69.18,70.47166666666665,66.835,68.61,67.60499999999999,2015/11/06,70.8,2166,74.5,7079,70.0,70.1,7171,457,6934,668
294,68.44000000000001,70.43583333333332,66.73166666666665,68.19,67.435,2015/11/05,70.0,2127,70.9,7079,68.4,69.7,1748,497,6910,697
295,68.08000000000001,70.41333333333333,66.72,67.75000000000001,67.485,2015/11/04,68.9,2175,70.4,7079,67.8,68.0,1561,591,6687,741
296,67.89999999999999,70.36333333333332,66.62166666666666,67.48,67.42999999999999,2015/11/03,67.7,2178,69.3,7079,67.7,69.0,857,507,6621,760
297,68.03999999999999,70.28916666666666,66.44833333333334,67.29,67.53999999999999,2015/11/02,68.5,2183,69.4,7079,67.1,67.5,771,544,6708,762
298,68.03999999999999,70.19916666666664,66.23666666666666,67.04,67.5,2015/10/30,67.1,2169,68.8,7079,66.6,68.8,1194,426,6651,769
299,67.94,70.13249999999998,65.965,66.89000000000001,67.53,2015/10/29,68.2,2157,71.6,7079,68.2,69.0,3511,438,6801,786
300,67.42,70.13249999999998,65.71166666666667,66.7,67.295,2015/10/28,68.0,2173,69.2,7079,66.4,69.0,1092,398,6632,804
301,67.06000000000002,70.13249999999998,65.55333333333334,66.72999999999999,67.09,2015/10/27,68.4,2189,69.4,7009,68.1,69.0,1137,430,6670,976
302,66.54,70.13249999999998,65.38000000000002,66.65,66.745,2015/10/26,68.5,2167,69.3,6896,67.3,67.3,1978,482,6717,872
303,66.04,70.13249999999998,65.17833333333334,66.6,66.605,2015/10/23,66.6,2164,68.3,6975,65.8,66.7,2083,414,6665,875
304,65.84,70.13249999999998,65.04500000000002,66.67999999999999,66.715,2015/10/22,65.6,2153,67.1,6985,65.6,66.7,1031,452,6608,864
305,65.98,70.13249999999998,64.89333333333335,67.22,66.87,2015/10/21,66.2,2160,67.7,6975,65.4,65.4,1484,385,6649,902
306,66.4,70.13249999999998,64.78166666666668,67.38,67.095,2015/10/20,65.8,2247,66.8,6954,65.3,66.4,930,374,6551,919
307,66.76,70.13249999999998,64.69500000000001,67.78999999999999,67.32000000000001,2015/10/19,66.0,2314,66.8,6954,65.2,66.0,1066,586,6532,930
308,67.16,70.13249999999998,64.64333333333335,67.96000000000001,67.595,2015/10/16,65.6,2427,67.4,6876,65.6,66.6,1202,572,6463,927
309,67.52,70.13249999999998,64.64166666666668,68.17,68.035,2015/10/15,66.3,2044,68.8,6876,65.1,68.3,2435,625,6390,948
310,68.46,70.13249999999998,64.65333333333335,67.89000000000001,68.43,2015/10/14,68.3,2058,71.3,6968,68.3,68.7,3278,694,6491,964
311,68.35999999999999,70.13249999999998,64.73833333333334,67.45000000000002,68.72500000000001,2015/10/13,67.6,2150,69.2,7061,67.1,68.9,1114,711,6231,809
312,68.82000000000001,70.13249999999998,64.88833333333335,66.84,69.09,2015/10/12,68.0,2102,69.0,7402,66.5,67.7,1316,746,6228,892
313,68.75999999999999,70.13249999999998,65.02666666666669,66.61000000000001,69.09500000000001,2015/10/08,67.4,2127,71.8,7640,67.0,71.8,2183,924,6357,825
314,68.82,70.13249999999998,65.17833333333334,66.75000000000001,68.965,2015/10/07,71.0,2192,72.0,7640,66.2,68.5,3457,811,6345,807
315,67.32,70.13249999999998,65.30833333333335,66.52000000000001,68.665,2015/10/06,67.8,2173,71.5,7748,67.7,70.5,1834,772,6306,840
316,66.53999999999999,70.13249999999998,65.37333333333335,66.81000000000002,68.50000000000001,2015/10/05,69.9,2225,71.8,7831,68.6,69.6,2905,885,6401,821
317,64.86,70.13249999999998,65.42166666666668,66.85000000000001,68.31,2015/10/02,67.7,2230,69.4,7839,67.6,68.3,2185,538,6443,820
318,64.46000000000001,70.13249999999998,65.63833333333335,67.23,68.28,2015/10/01,67.7,2247,69.5,7842,64.1,64.2,3120,607,6514,993
319,64.68,70.13249999999998,65.85000000000001,67.9,68.095,2015/09/30,63.5,2166,65.6,7892,62.2,62.2,1389,520,6501,985
320,65.72,70.13249999999998,66.21833333333333,68.97,68.08,2015/09/25,63.9,2158,63.9,7898,60.5,62.2,2094,547,6460,1074
321,67.08,70.13249999999998,66.57333333333334,70.0,68.02499999999999,2015/09/24,61.5,2156,67.5,7856,59.9,66.9,3243,358,6474,1002
322,68.84,70.13249999999998,67.00666666666667,71.34,68.12499999999999,2015/09/23,65.7,2164,69.9,8680,65.5,68.7,1890,328,6532,1132
323,70.0,70.13249999999998,67.33166666666666,71.58000000000001,67.89999999999999,2015/09/22,68.8,2225,71.6,8699,68.8,70.5,2398,325,6581,1174
324,71.11999999999999,70.13249999999998,67.58500000000001,71.18,67.24499999999999,2015/09/21,68.7,2136,70.1,8762,68.6,69.8,1376,421,6447,1157
325,72.22,70.13249999999998,67.85833333333333,70.81,66.505,2015/09/18,70.7,2162,71.8,8762,69.0,70.3,2549,462,6623,1046
326,72.91999999999999,70.13249999999998,68.12166666666667,70.19,65.96000000000001,2015/09/17,70.3,2186,72.7,8770,70.3,71.8,2527,444,6650,1121
327,73.84,70.13249999999998,68.40166666666667,69.77000000000001,65.66999999999999,2015/09/16,71.5,2185,75.8,8778,70.2,75.2,3316,441,6448,1068
328,73.16,70.13249999999998,68.66499999999999,69.33000000000001,65.36,2015/09/15,74.4,2216,77.6,8795,74.4,75.3,3265,431,6038,992
329,71.24,70.13249999999998,68.95,68.29,64.94,2015/09/14,74.2,2126,76.6,9331,74.2,74.5,2933,450,6017,1159
330,69.4,70.13249999999998,69.12166666666667,67.19000000000001,64.455,2015/09/11,74.2,2097,77.3,10093,73.5,75.2,5371,503,6056,1091
331,67.46000000000001,70.13249999999998,69.25166666666668,66.05,64.095,2015/09/10,74.9,2023,74.9,10259,67.5,67.6,3274,461,6292,992
332,65.7,70.13249999999998,69.33666666666666,64.91,63.73,2015/09/09,68.1,2035,69.5,10282,65.5,66.2,2066,449,5412,1017
333,65.5,70.13249999999998,69.55666666666667,64.22,63.80499999999999,2015/09/08,64.8,2065,66.1,10267,64.7,65.8,826,435,5289,762
334,65.34,70.13249999999998,69.85,63.31,63.795,2015/09/07,65.0,2104,66.0,10308,64.2,65.0,716,467,5339,755
335,64.97999999999999,70.13249999999998,70.14000000000001,62.2,64.01,2015/09/04,64.5,2104,68.3,10287,64.5,67.0,1655,438,5275,736
336,64.64,70.13249999999998,70.39000000000001,61.730000000000004,63.935,2015/09/03,66.1,2117,69.3,10287,66.1,68.1,1677,423,5322,758
337,64.11999999999999,70.13249999999998,70.60833333333333,61.57000000000001,63.495000000000005,2015/09/02,67.1,2134,68.0,10287,63.0,63.0,2814,431,5463,770
338,62.94,70.13249999999998,70.88333333333334,61.39000000000001,62.93000000000001,2015/09/01,64.0,2283,65.6,10092,63.0,63.8,1337,445,5476,756
339,61.279999999999994,70.13249999999998,71.14666666666668,61.59000000000001,62.27,2015/08/31,63.2,2340,64.5,9953,61.6,62.8,1134,474,5527,706
340,59.419999999999995,70.13249999999998,71.36333333333333,61.720000000000006,61.760000000000005,2015/08/28,62.8,2450,66.3,9845,62.2,65.9,2007,353,5458,663
341,58.81999999999999,70.13249999999998,71.7,62.14,61.544999999999995,2015/08/27,63.5,2469,65.8,9662,62.3,63.1,3428,347,5270,651
342,59.019999999999996,70.13249999999998,72.09333333333333,62.55,61.269999999999996,2015/08/26,61.2,2463,61.2,9662,54.1,55.1,2745,351,5484,709
343,59.839999999999996,70.13249999999998,72.52166666666668,63.39,61.029999999999994,2015/08/25,55.7,2511,56.7,9725,48.7,48.7,2042,366,5392,658
344,61.9,70.13249999999998,72.91000000000003,64.28,61.175,2015/08/24,53.9,2074,58.5,9689,53.9,58.2,1393,389,5516,434
345,64.02000000000001,70.13249999999998,73.36833333333334,65.82,61.30499999999999,2015/08/21,59.8,2149,63.7,9390,59.8,63.2,1536,376,5613,548
346,65.46000000000001,70.13249999999998,73.65833333333333,66.14,61.29,2015/08/20,64.5,1993,66.7,9465,63.9,65.7,1595,339,5818,803
347,66.08,70.13249999999998,73.78666666666666,65.41999999999999,61.095000000000006,2015/08/19,65.3,2249,67.9,9465,63.6,67.6,2028,355,5712,881
348,66.94,70.13249999999998,73.855,64.47,60.975,2015/08/18,66.0,2067,68.4,9445,65.1,65.1,2317,396,5659,906
349,66.66,70.13249999999998,73.93,62.94999999999999,60.95,2015/08/17,64.5,2063,67.8,9497,64.5,67.5,1270,402,5578,997
350,67.61999999999999,70.13249999999998,74.01666666666667,61.79999999999999,61.075,2015/08/14,67.0,2251,69.8,9488,66.7,68.1,2081,432,5624,927
351,66.82,70.13249999999998,74.06333333333333,60.95,61.394999999999996,2015/08/13,67.6,2346,71.5,9451,66.1,71.5,2840,391,5458,981
352,64.75999999999999,70.13249999999998,74.10333333333334,59.989999999999995,61.84499999999999,2015/08/12,69.6,2322,69.9,9451,64.0,64.0,3855,418,5499,1000
353,62.0,70.13249999999998,74.10833333333335,58.67,62.179999999999986,2015/08/11,64.6,2363,71.4,9501,64.6,71.0,3536,403,5332,1111
354,59.239999999999995,70.13249999999998,74.14000000000001,58.07000000000001,62.77499999999999,2015/08/10,69.3,2464,69.3,9501,63.1,64.0,4829,589,5485,955
355,55.98,70.13249999999998,74.10666666666667,56.79,63.249999999999986,2015/08/07,63.0,2545,63.0,9294,55.9,57.0,4275,406,5454,1004
356,55.08,70.13249999999998,74.105,56.44000000000001,63.68499999999999,2015/08/06,57.3,2693,59.5,9225,55.0,56.7,3447,446,5545,837
357,55.220000000000006,70.13249999999998,74.13000000000001,56.77,64.46,2015/08/05,55.8,2918,55.8,8780,51.3,52.0,2023,428,5656,534
358,55.339999999999996,70.13249999999998,74.16166666666666,57.48,65.705,2015/08/04,50.8,2571,54.9,8448,48.3,53.0,2054,332,5580,416
359,56.9,70.13249999999998,74.3,58.95,67.185,2015/08/03,53.0,2740,58.3,7835,53.0,58.3,1678,303,5765,398
360,57.6,70.13249999999998,74.3,60.35,68.815,2015/07/31,58.5,2680,58.5,7734,56.1,58.3,1107,296,5826,340
361,57.8,70.13249999999998,74.3,61.839999999999996,70.15,2015/07/30,58.0,2390,60.0,7734,56.5,56.5,2391,353,5904,262
362,58.32000000000001,70.13249999999998,74.3,63.7,71.625,2015/07/29,56.4,2380,59.2,7724,55.6,58.7,2681,347,5792,234
363,59.620000000000005,70.13249999999998,74.3,65.69000000000001,73.065,2015/07/28,58.6,2237,60.6,7724,56.1,58.0,2587,358,5727,209
364,61.0,70.13249999999998,74.3,67.48,74.33500000000001,2015/07/27,56.5,2352,60.4,7704,55.8,57.7,1368,442,5420,209
365,63.1,70.13249999999998,74.3,69.71000000000001,75.765,2015/07/24,59.5,2887,62.3,7576,59.5,62.3,1614,493,5683,206
366,65.88,70.13249999999998,74.3,70.92999999999999,77.115,2015/07/23,60.6,2815,64.5,7511,59.0,63.7,1844,388,5605,156
367,69.08,70.13249999999998,74.3,72.15,78.44,2015/07/22,62.9,2646,65.4,7171,62.6,63.0,1484,460,5677,116
368,71.76,70.13249999999998,74.3,73.93,79.66,2015/07/21,65.5,2384,67.0,7446,62.5,67.0,2049,697,5465,146
369,73.96000000000001,70.13249999999998,74.3,75.42,80.96000000000001,2015/07/20,67.0,2239,74.5,7212,67.0,74.0,1708,1152,5699,0
370,76.32000000000001,70.13249999999998,74.3,77.28,81.83500000000001,2015/07/17,73.4,2380,77.4,6937,71.8,76.8,724,1166,5930,0
371,75.98,70.13249999999998,74.3,78.46000000000001,82.265,2015/07/16,76.6,2095,77.4,7461,76.1,76.7,758,901,6021,0
372,75.22,70.13249999999998,74.3,79.55,82.435,2015/07/15,76.3,2131,77.9,7541,75.6,77.1,946,688,6050,2
373,76.1,70.13249999999998,74.3,80.44,82.685,2015/07/14,76.5,2100,81.0,7640,76.5,80.9,2178,631,6076,223
374,76.88000000000001,70.13249999999998,74.3,81.19,82.98,2015/07/13,78.8,2311,78.8,7513,73.5,74.7,1704,629,6125,331
375,78.24000000000001,70.13249999999998,74.3,81.82000000000001,83.16000000000001,2015/07/09,71.7,2355,73.1,7543,65.7,70.0,2481,460,6014,479
376,80.94000000000001,70.13249999999998,74.3,83.3,83.55000000000001,2015/07/08,72.8,2495,81.5,7538,72.7,81.0,2754,309,6207,363
377,83.88,70.13249999999998,74.3,84.73,83.87000000000002,2015/07/07,80.7,2390,84.0,7536,79.0,81.9,1696,360,6316,422
378,84.78,70.13249999999998,74.3,85.39,84.01500000000001,2015/07/06,80.4,2238,86.5,7644,80.4,85.1,1766,529,6451,683
379,85.5,70.13249999999998,74.3,86.5,83.985,2015/07/03,85.6,2605,86.9,7750,85.2,85.6,904,514,6468,714
380,85.4,70.13249999999998,74.3,86.39,83.51500000000001,2015/07/02,85.2,2525,89.4,7746,85.2,87.5,1986,536,6450,727
381,85.66,70.13249999999998,74.3,86.07,83.405,2015/07/01,87.5,2669,89.4,7746,85.7,85.7,2439,597,6487,762
