,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
192,25.939999999999998,32.40666666666669,28.659999999999993,26.369999999999997,27.509999999999998,2016/04/11,26.2,5254,26.4,900,25.85,25.85,42,21,7483,71
193,26.009999999999998,32.51000000000002,28.80916666666666,26.45,27.679999999999996,2016/04/08,25.8,5255,26.1,900,25.65,25.65,59,21,7502,95
194,26.179999999999996,32.623333333333356,28.95666666666666,26.65,27.872499999999995,2016/04/07,25.7,5274,26.0,900,25.6,25.6,59,19,7503,96
195,26.3,32.73666666666669,29.12166666666666,26.890000000000004,28.069999999999993,2016/04/06,25.7,5271,26.3,900,25.65,26.3,137,19,7494,97
196,26.610000000000003,32.83166666666669,29.28166666666666,27.205000000000002,28.25999999999999,2016/04/01,26.3,5272,26.65,900,26.0,26.3,92,19,7495,91
197,26.8,32.91916666666669,29.436666666666664,27.48,28.444999999999993,2016/03/31,26.55,5272,27.2,900,26.3,27.2,45,19,7527,106
198,26.890000000000004,33.007083333333355,29.595833333333328,27.685000000000002,28.59749999999999,2016/03/30,26.65,5274,27.1,900,26.3,26.3,166,18,7539,116
199,27.119999999999997,33.09958333333336,29.743333333333332,27.919999999999998,28.76749999999999,2016/03/29,26.3,5270,27.85,900,25.55,27.85,314,18,7594,116
200,27.48,33.188333333333354,29.891666666666666,28.22,28.95499999999999,2016/03/28,27.25,5271,28.4,900,26.9,27.25,291,18,7640,136
201,27.8,33.26958333333335,30.02583333333333,28.435000000000002,29.049999999999994,2016/03/25,27.25,5273,28.4,900,27.1,28.0,485,18,7681,167
202,28.160000000000004,33.35125000000002,30.16,28.65,29.12749999999999,2016/03/24,27.0,5282,27.6,900,26.65,27.6,462,18,7738,176
203,28.48,33.43666666666669,30.319999999999997,28.910000000000004,29.17749999999999,2016/03/23,27.8,5316,28.2,900,27.8,28.15,134,18,7826,170
204,28.72,33.52000000000002,30.46583333333333,29.095,29.15749999999999,2016/03/22,28.1,5343,28.85,900,28.1,28.85,262,20,7859,153
205,28.96,33.60583333333336,30.6025,29.250000000000007,29.11749999999999,2016/03/21,28.85,5433,29.1,900,28.5,29.1,147,20,7889,157
206,29.070000000000004,33.69000000000002,30.722499999999993,29.315000000000005,29.06499999999999,2016/03/18,29.05,5440,29.15,900,28.65,28.65,198,20,7901,159
207,29.140000000000004,33.773333333333355,30.833333333333332,29.410000000000004,29.00999999999999,2016/03/17,28.6,5470,29.1,900,28.5,28.8,225,21,7854,169
208,29.340000000000003,33.862500000000026,30.944999999999997,29.51,28.977499999999992,2016/03/16,29.0,5469,29.2,900,28.85,28.95,166,19,7826,169
209,29.470000000000006,33.92666666666669,31.041666666666664,29.615000000000002,28.89749999999999,2016/03/15,29.3,5452,29.4,900,28.65,29.15,273,20,7829,171
210,29.540000000000003,33.98875000000002,31.163333333333334,29.690000000000005,28.82249999999999,2016/03/14,29.4,5472,29.65,900,29.2,29.45,168,19,7845,182
211,29.560000000000002,34.04750000000002,31.29583333333333,29.665000000000003,28.794999999999995,2016/03/11,29.4,5474,29.45,900,29.1,29.1,231,12,7842,212
212,29.68,34.100000000000016,31.434166666666663,29.605,28.7275,2016/03/10,29.6,5506,29.65,900,29.0,29.65,434,13,7828,213
213,29.68,34.153750000000024,31.579166666666662,29.445,28.522499999999997,2016/03/09,29.65,5480,29.7,900,28.8,29.25,290,13,7832,241
214,29.759999999999998,34.206666666666685,31.73666666666666,29.22,28.389999999999997,2016/03/08,29.65,5479,29.8,900,29.1,29.1,219,14,7862,201
215,29.839999999999996,34.25333333333335,31.875833333333325,28.985000000000003,28.2425,2016/03/07,29.5,5490,30.2,900,29.4,30.0,317,20,7906,158
216,29.77,34.30750000000002,31.97249999999999,28.815000000000005,28.1375,2016/03/04,30.0,5477,30.2,900,29.05,29.05,427,20,7918,167
217,29.53,34.37083333333335,32.04583333333333,28.610000000000003,28.027499999999996,2016/03/03,29.6,5401,30.1,900,29.1,30.0,443,20,8020,134
218,29.21,34.42916666666668,32.12749999999999,28.445,27.9775,2016/03/02,30.05,5401,30.8,900,29.5,30.7,890,20,8070,123
219,28.68,34.47791666666669,32.20916666666666,28.18,27.919999999999998,2016/03/01,30.05,5351,30.3,900,29.2,29.3,1449,20,8197,123
220,28.130000000000003,34.52625000000001,32.285,27.955000000000002,27.8225,2016/02/26,29.15,5350,29.3,900,28.3,29.3,634,19,8230,160
221,27.860000000000003,34.57500000000002,32.37416666666666,27.925,27.790000000000003,2016/02/25,28.8,5371,29.0,900,28.05,28.5,457,20,8119,151
222,27.690000000000005,34.631666666666675,32.46916666666666,27.85,27.775000000000006,2016/02/24,28.0,5318,28.5,900,27.7,28.3,377,19,8073,140
223,27.68,34.67833333333335,32.57749999999999,27.6,27.862500000000004,2016/02/23,27.4,5255,27.65,900,27.25,27.45,147,153,8032,145
224,27.68,34.72916666666667,32.70249999999999,27.560000000000002,27.96,2016/02/22,27.3,5254,27.8,900,27.0,27.5,186,124,8052,146
225,27.78,34.778333333333336,32.8375,27.5,28.070000000000004,2016/02/19,27.8,5252,28.0,900,27.5,28.0,106,95,8059,145
226,27.990000000000002,34.853750000000005,32.95916666666666,27.459999999999997,28.155,2016/02/18,27.95,5251,28.45,900,27.5,28.05,468,87,8084,136
227,28.01,34.96166666666667,33.08,27.445,28.317500000000003,2016/02/17,27.95,5259,28.4,900,27.4,27.4,344,75,8136,135
228,27.520000000000003,35.066250000000004,33.19583333333333,27.51,28.494999999999997,2016/02/16,27.4,5261,27.65,900,27.2,27.65,286,64,8174,137
229,27.440000000000005,35.211250000000014,33.33,27.660000000000004,28.807499999999997,2016/02/15,27.8,5269,29.0,900,27.3,28.85,239,59,8185,135
230,27.22,35.36708333333334,33.45833333333333,27.690000000000005,29.1575,2016/02/03,28.85,5261,30.0,900,28.5,28.5,1378,22,8216,148
231,26.93,35.514166666666675,33.5775,27.655,29.409999999999997,2016/02/02,28.05,5268,28.05,900,24.95,25.0,916,19,8238,166
232,26.880000000000003,35.65583333333334,33.71666666666667,27.7,29.742499999999996,2016/02/01,25.5,5261,26.8,900,25.5,26.8,677,22,8485,208
233,27.5,35.82166666666667,33.899166666666666,28.125,30.224999999999994,2016/01/30,27.0,5276,27.2,900,26.45,27.2,273,69,8310,229
234,27.880000000000003,35.98166666666667,34.075833333333335,28.360000000000003,30.607499999999995,2016/01/29,26.7,5138,27.4,900,25.85,27.4,565,25,8256,188
235,28.160000000000004,36.160000000000004,34.25416666666667,28.640000000000004,31.0525,2016/01/28,27.4,5127,27.85,852,27.2,27.7,150,24,8318,202
236,28.380000000000003,36.339583333333344,34.41416666666667,28.85,31.447499999999998,2016/01/27,27.8,5127,29.0,800,27.8,29.0,96,24,8281,208
237,28.52,36.506666666666675,34.5675,29.189999999999998,31.8375,2016/01/26,28.6,5121,29.0,800,28.5,28.65,53,21,8280,210
238,28.75,36.68,34.707499999999996,29.48,32.2125,2016/01/25,28.9,5128,28.95,800,27.35,28.3,208,19,8283,209
239,28.839999999999996,36.82833333333334,34.83166666666667,29.955000000000002,32.542500000000004,2016/01/22,28.1,5126,28.5,800,28.0,28.5,114,19,8267,209
240,29.119999999999997,37.020833333333336,34.969166666666666,30.625,32.8975,2016/01/21,28.5,5118,28.75,800,27.9,28.0,52,24,8266,219
241,29.32,37.21,35.107499999999995,31.165,33.2375,2016/01/20,28.5,5070,29.5,800,28.0,29.5,111,20,8252,228
242,29.860000000000003,37.397499999999994,35.24916666666666,31.784999999999997,33.5775,2016/01/19,29.75,5054,29.75,800,28.9,28.9,77,22,8250,233
243,30.21,37.57208333333333,35.375833333333325,32.325,33.92,2016/01/18,29.35,5054,29.35,800,27.4,27.4,222,24,8253,210
244,31.07,37.750833333333325,35.50166666666666,32.855000000000004,34.28,2016/01/15,29.5,5052,30.2,800,29.25,30.0,77,21,8329,200
245,32.129999999999995,37.9225,35.625,33.464999999999996,34.62,2016/01/14,29.5,5025,30.5,800,28.2,30.0,442,24,8306,205
246,33.010000000000005,38.11,35.75249999999999,34.045,34.9475,2016/01/13,31.2,5036,32.65,800,30.15,31.55,153,24,8511,203
247,33.71,38.2925,35.842499999999994,34.485,35.1725,2016/01/12,31.5,5037,34.3,800,30.9,34.3,128,22,8524,206
248,34.44,38.48833333333333,35.92583333333333,34.945,35.3625,2016/01/11,33.65,5031,34.15,800,33.2,34.15,168,22,8612,207
249,34.64,38.66625,35.98833333333333,35.13,35.42,2016/01/08,34.8,5045,34.8,800,33.9,33.9,112,23,8608,201
250,34.8,38.83458333333333,36.023333333333326,35.17,35.510000000000005,2016/01/07,33.9,5024,35.0,800,33.2,34.7,114,21,8611,206
251,35.08,39.010416666666664,36.096666666666664,35.309999999999995,35.682500000000005,2016/01/06,34.7,5041,35.6,800,34.65,35.15,47,19,8607,207
252,35.260000000000005,39.16958333333333,36.15333333333333,35.37,35.8325,2016/01/05,35.15,5036,35.3,800,34.45,34.65,31,21,8603,198
253,35.45,39.32749999999999,36.210833333333326,35.515,35.99,2016/01/04,34.65,5040,36.0,800,34.4,36.0,77,21,8626,200
254,35.62,39.492083333333326,36.28999999999999,35.705,36.212500000000006,2015/12/31,35.6,5047,35.6,800,35.1,35.35,85,21,8645,195
255,35.54,39.657083333333325,36.35166666666667,35.775,36.3325,2015/12/30,35.3,5042,36.1,800,35.0,36.1,71,22,8638,201
256,35.54,39.814583333333324,36.38166666666666,35.85,36.3325,2015/12/29,35.6,5055,36.65,800,35.6,36.65,32,22,8659,202
257,35.48,39.96791666666666,36.401666666666664,35.86,36.2725,2015/12/28,36.1,5047,36.5,800,35.65,36.5,68,25,8677,206
258,35.58,40.149583333333325,36.41833333333333,35.78,36.1925,2015/12/25,35.5,5036,35.8,800,35.3,35.8,20,20,8680,206
259,35.79,40.347916666666656,36.45583333333333,35.71,36.165000000000006,2015/12/24,35.2,5033,36.15,802,35.2,36.15,30,21,8684,205
260,36.010000000000005,40.54875,36.485,35.85000000000001,36.135000000000005,2015/12/23,35.3,5024,35.7,804,35.1,35.7,36,21,8744,214
261,36.160000000000004,40.73791666666666,36.513333333333335,36.05500000000001,36.095000000000006,2015/12/22,35.3,5020,36.9,804,34.85,36.7,379,23,8755,215
262,36.239999999999995,40.88791666666666,36.542500000000004,36.295,36.05500000000001,2015/12/21,36.6,5021,37.0,804,36.55,37.0,74,24,8903,217
263,35.98,41.02458333333333,36.55333333333333,36.465,35.95,2015/12/18,36.55,5011,36.85,804,36.15,36.3,75,23,8920,205
264,35.629999999999995,41.158333333333324,36.57416666666666,36.720000000000006,35.86750000000001,2015/12/17,36.3,4995,36.7,804,36.1,36.25,74,19,8938,205
265,35.69,41.30083333333334,36.60916666666667,36.89,35.822500000000005,2015/12/16,36.05,4982,36.15,786,35.1,36.0,67,19,8938,199
266,35.95,41.43208333333334,36.6575,36.815000000000005,35.775000000000006,2015/12/15,35.7,4966,36.0,766,34.8,35.9,98,21,8965,194
267,36.35,41.57458333333333,36.71333333333334,36.685,35.75000000000001,2015/12/14,35.3,4948,37.8,766,34.0,37.8,100,22,8989,208
268,36.95,41.72208333333333,36.78,36.605000000000004,35.730000000000004,2015/12/11,34.8,4943,37.8,754,34.8,37.8,169,22,8976,205
269,37.81,41.87791666666667,36.81166666666666,36.62,35.7625,2015/12/10,36.6,4930,37.3,729,36.6,37.3,90,21,9303,196
270,38.09,42.01875,36.81416666666667,36.42,35.7075,2015/12/09,37.35,4933,37.7,729,36.6,37.7,117,21,9305,201
271,37.68,42.13333333333333,36.79916666666667,36.135,35.64,2015/12/08,37.7,4969,38.3,729,37.25,38.3,123,21,9335,193
272,37.019999999999996,42.23458333333334,36.76583333333334,35.815000000000005,35.575,2015/12/07,38.3,4990,40.4,729,38.3,40.0,294,21,9356,248
273,36.26,42.33625,36.72833333333334,35.434999999999995,35.4825,2015/12/04,39.1,5001,40.3,729,38.0,38.0,786,22,9330,292
274,35.42999999999999,42.43708333333334,36.67666666666667,35.015,35.4075,2015/12/03,38.0,4997,38.4,729,35.4,35.4,440,22,9192,292
275,34.74999999999999,42.557083333333345,36.63083333333334,34.755,35.3775,2015/12/02,35.3,5009,35.3,729,34.5,34.65,62,19,9190,286
276,34.59,42.700416666666676,36.642500000000005,34.735,35.4625,2015/12/01,34.4,5023,34.95,644,34.3,34.95,78,19,9196,267
277,34.61,42.828750000000014,36.69583333333333,34.815000000000005,35.5925,2015/11/30,34.5,5006,34.8,624,34.1,34.8,61,22,9295,265
278,34.61,42.967083333333335,36.73083333333334,34.855000000000004,35.7175,2015/11/27,34.95,4987,34.95,614,34.3,34.95,145,22,9307,285
279,34.6,43.1075,36.74666666666667,34.905,35.7875,2015/11/26,34.6,4981,34.95,614,34.0,34.5,31,19,9333,286
280,34.760000000000005,43.245000000000005,36.767500000000005,34.995,35.875,2015/11/25,34.5,4982,35.3,606,34.1,35.3,58,19,9348,287
281,34.88,43.38666666666667,36.77583333333334,35.144999999999996,35.989999999999995,2015/11/24,34.5,4981,34.9,588,34.0,34.9,56,19,9352,285
282,35.02,43.55083333333334,36.79416666666667,35.334999999999994,36.114999999999995,2015/11/23,34.5,4981,35.2,588,34.4,35.2,50,20,9401,288
283,35.10000000000001,43.71583333333334,36.77916666666667,35.529999999999994,36.2575,2015/11/20,34.9,4984,35.6,588,33.75,35.6,148,21,9394,287
284,35.21000000000001,43.88333333333334,36.755833333333335,35.8,36.3575,2015/11/19,35.4,4985,35.8,588,35.1,35.2,202,19,9386,283
285,35.230000000000004,44.046666666666674,36.71916666666666,36.0,36.4325,2015/11/18,35.1,4987,35.3,588,34.75,35.3,74,20,9368,283
286,35.410000000000004,44.201666666666675,36.74833333333333,36.19,36.535000000000004,2015/11/17,35.2,4972,36.0,580,35.0,35.1,133,20,9377,290
287,35.65,44.356666666666676,36.843333333333334,36.37,36.605000000000004,2015/11/16,34.9,4974,35.3,555,34.8,35.1,105,21,9366,271
288,35.96,44.49833333333334,36.93666666666666,36.58,36.685,2015/11/13,35.45,4977,35.45,534,33.0,34.8,123,20,9332,240
289,36.39,44.64208333333334,37.092499999999994,36.67,36.7825,2015/11/12,35.5,4971,36.2,534,35.35,36.0,309,19,9277,259
290,36.77,44.76041666666667,37.27583333333333,36.75500000000001,36.8525,2015/11/11,36.0,5009,36.4,534,35.9,36.3,101,20,9222,217
291,36.970000000000006,44.86166666666668,37.45083333333333,36.835,36.9675,2015/11/10,36.4,5003,36.8,534,36.1,36.1,39,20,9188,211
292,37.09,44.93750000000001,37.59499999999999,36.895,37.0525,2015/11/09,36.45,5116,37.9,534,36.2,37.9,121,20,9178,210
293,37.2,45.00333333333334,37.74416666666666,36.985,37.160000000000004,2015/11/06,37.6,5133,37.95,534,37.3,37.95,194,20,9337,211
294,36.95,45.05666666666668,37.887499999999996,36.915000000000006,37.25000000000001,2015/11/05,37.4,5133,38.0,534,37.1,37.25,132,20,9345,200
295,36.739999999999995,45.124166666666675,38.06583333333332,36.86500000000001,37.345000000000006,2015/11/04,37.0,5140,37.8,534,36.8,37.45,254,19,9317,197
296,36.7,45.201666666666675,38.264999999999986,36.88000000000001,37.35000000000001,2015/11/03,37.0,5145,37.05,534,36.6,37.0,133,19,9313,190
297,36.7,45.28333333333334,38.44583333333332,36.84000000000001,37.34,2015/11/02,37.0,5124,37.5,534,36.15,37.0,103,19,9354,208
298,36.769999999999996,45.36458333333334,38.65249999999999,36.790000000000006,37.345000000000006,2015/10/30,36.35,5100,36.9,534,35.5,36.9,96,20,9348,217
299,36.88,45.47000000000001,38.82499999999998,36.895,37.415000000000006,2015/10/29,36.35,5083,37.4,534,36.25,37.4,128,20,9350,215
300,36.99,45.47000000000001,39.072499999999984,36.95,37.44500000000001,2015/10/28,36.8,5092,37.4,534,36.7,37.0,97,21,9342,213
301,37.06,45.47000000000001,39.312499999999986,37.1,37.455,2015/10/27,37.0,5098,38.2,534,36.8,38.05,138,21,9332,226
302,36.980000000000004,45.47000000000001,39.54583333333332,37.209999999999994,37.4575,2015/10/26,37.35,5101,38.5,534,37.3,37.45,154,21,9343,232
303,36.81,45.47000000000001,39.76833333333332,37.334999999999994,37.4525,2015/10/23,36.9,5112,37.45,534,36.9,37.45,142,21,9305,231
304,36.910000000000004,45.47000000000001,39.99999999999998,37.584999999999994,37.4975,2015/10/22,36.9,5127,37.35,534,36.55,37.35,86,20,9306,231
305,36.910000000000004,45.47000000000001,40.21999999999998,37.824999999999996,37.572500000000005,2015/10/21,37.15,5110,37.3,534,36.6,36.6,78,20,9333,231
306,37.14,45.47000000000001,40.46749999999997,37.81999999999999,37.6625,2015/10/20,36.6,5098,37.05,534,36.3,36.35,100,20,9331,231
307,37.440000000000005,45.47000000000001,40.74249999999998,37.83999999999999,37.785000000000004,2015/10/19,36.5,5095,37.75,534,36.2,37.75,198,21,9360,228
308,37.86,45.47000000000001,41.050833333333316,37.89999999999999,37.925,2015/10/16,37.4,5097,37.5,534,36.9,36.9,98,21,9370,230
309,38.260000000000005,45.47000000000001,41.34416666666665,37.934999999999995,37.89,2015/10/15,36.9,5084,38.8,534,36.2,38.3,275,21,9364,228
310,38.739999999999995,45.47000000000001,41.64583333333332,37.94,37.88250000000001,2015/10/14,38.3,5082,39.0,534,37.8,37.8,82,21,9447,226
311,38.5,45.47000000000001,41.92416666666665,37.809999999999995,37.790000000000006,2015/10/13,38.1,5075,39.3,534,38.1,39.3,126,21,9449,207
312,38.239999999999995,45.47000000000001,42.18583333333332,37.705,37.67,2015/10/12,38.6,5064,39.2,534,38.5,39.2,89,21,9467,207
313,37.94,45.47000000000001,42.44416666666665,37.57,37.542500000000004,2015/10/08,39.4,5044,39.4,534,38.05,39.15,153,21,9467,209
314,37.61,45.47000000000001,42.69416666666665,37.41,37.3725,2015/10/07,39.3,5037,39.65,534,37.6,37.6,605,21,9456,210
315,37.14,45.47000000000001,42.962499999999984,37.32,37.17,2015/10/06,37.1,5039,37.6,534,37.0,37.0,523,21,9421,217
316,37.120000000000005,45.47000000000001,43.24749999999999,37.505,37.115,2015/10/05,36.8,5040,37.95,534,36.7,37.1,112,21,9425,279
317,37.17,45.47000000000001,43.53416666666666,37.730000000000004,37.15500000000001,2015/10/02,37.1,4995,37.9,534,37.1,37.2,65,21,9425,277
318,37.2,45.47000000000001,43.88083333333332,37.95,37.13000000000001,2015/10/01,37.75,4975,38.0,534,36.65,36.95,50,21,9434,277
319,37.21,45.47000000000001,44.23999999999999,37.845,37.03750000000001,2015/09/30,36.95,4946,37.0,534,35.1,36.8,93,21,9430,281
320,37.5,45.47000000000001,44.61249999999998,37.825,36.9825,2015/09/25,37.0,4932,37.4,534,36.6,37.05,104,21,9439,281
321,37.89,45.47000000000001,44.96249999999999,37.77,36.88250000000001,2015/09/24,37.05,4913,38.15,534,36.8,37.2,105,21,9530,282
322,38.290000000000006,45.47000000000001,45.23333333333333,37.635000000000005,36.81,2015/09/23,37.25,4908,37.8,534,37.2,37.2,42,21,9540,283
323,38.7,45.47000000000001,45.49583333333332,37.515,36.627500000000005,2015/09/22,37.8,4913,38.35,534,37.5,38.1,65,21,9546,290
324,38.480000000000004,45.47000000000001,45.742499999999986,37.335,36.4125,2015/09/21,38.4,4930,39.0,534,37.1,38.6,158,21,9552,283
325,38.15,45.47000000000001,45.992499999999986,37.019999999999996,36.152499999999996,2015/09/18,38.95,4929,39.3,534,38.5,39.3,125,21,9555,287
326,37.65,45.47000000000001,46.20666666666664,36.725,36.0475,2015/09/17,39.05,4936,40.3,534,39.05,40.0,256,21,9612,282
327,36.980000000000004,45.47000000000001,46.43583333333331,36.58,36.14,2015/09/16,39.3,4954,39.55,530,36.8,36.8,554,21,9636,284
328,36.33,45.47000000000001,46.66416666666665,36.309999999999995,36.2,2015/09/15,36.7,4948,37.0,530,36.3,37.0,95,21,9651,279
329,36.19,45.47000000000001,46.94416666666665,36.23,36.605000000000004,2015/09/14,36.75,4956,36.9,530,36.45,36.8,141,21,9696,269
330,35.89,45.47000000000001,47.22333333333332,36.14,37.0925,2015/09/11,36.45,4955,36.6,530,35.25,36.0,198,21,9711,275
331,35.8,45.47000000000001,47.46749999999998,35.995,37.595000000000006,2015/09/10,35.7,4953,36.4,530,35.0,36.05,106,21,9807,268
332,36.17999999999999,45.47000000000001,47.70333333333331,35.985,38.0625,2015/09/09,36.05,4960,36.8,520,36.0,36.4,126,21,9830,257
333,36.29,45.47000000000001,47.944166666666646,35.739999999999995,38.53,2015/09/08,36.0,4954,36.0,466,35.25,35.25,115,21,9858,246
334,36.269999999999996,45.47000000000001,48.19749999999998,35.489999999999995,39.040000000000006,2015/09/07,35.25,4945,36.4,466,35.2,35.6,95,21,9831,258
335,36.39,45.47000000000001,48.48333333333332,35.285,39.682500000000005,2015/09/04,36.0,4946,39.3,466,36.0,37.6,261,21,10269,209
336,36.19,45.47000000000001,48.75833333333332,35.37,40.330000000000005,2015/09/03,37.6,4934,37.8,466,36.0,36.65,233,21,10331,217
337,35.79,45.47000000000001,48.96166666666665,35.7,40.84250000000001,2015/09/02,36.6,4935,36.8,466,35.2,35.7,78,21,10337,265
338,35.19,45.47000000000001,49.20333333333331,36.089999999999996,41.4825,2015/09/01,35.9,4944,37.0,466,35.75,35.8,122,21,10354,286
339,34.709999999999994,45.47000000000001,49.46833333333332,36.980000000000004,42.02250000000001,2015/08/31,35.85,4918,36.3,466,34.9,34.9,112,21,10868,271
340,34.17999999999999,45.47000000000001,49.72249999999998,38.045,42.790000000000006,2015/08/28,35.0,4894,37.25,466,34.5,35.7,356,21,10890,268
341,34.55,45.47000000000001,49.99749999999998,39.195,43.60000000000001,2015/08/27,35.6,4887,36.9,466,34.15,34.5,477,21,10957,261
342,35.61,45.47000000000001,50.30749999999998,40.14,44.37000000000001,2015/08/26,33.6,4864,34.5,466,32.0,33.5,443,21,10972,276
343,36.989999999999995,45.47000000000001,50.65249999999999,41.32,45.22500000000001,2015/08/25,33.5,4861,33.5,466,29.9,29.9,1932,22,11104,253
344,39.25,45.47000000000001,51.010833333333316,42.589999999999996,46.09000000000001,2015/08/24,33.2,4862,35.8,466,33.2,33.6,990,25,12265,235
345,41.910000000000004,45.47000000000001,51.37416666666665,44.08,46.93500000000001,2015/08/21,36.85,4892,40.45,466,36.85,39.5,878,25,12553,339
346,43.839999999999996,45.47000000000001,51.65499999999999,45.29,47.69250000000001,2015/08/20,40.9,4852,40.9,466,37.7,38.9,551,27,12805,400
347,44.67,45.47000000000001,51.86999999999999,45.985,48.30250000000001,2015/08/19,40.5,4791,45.2,466,40.35,44.5,799,26,12940,438
348,45.65,45.47000000000001,52.05999999999999,46.875,49.02750000000001,2015/08/18,44.8,4788,46.8,466,44.8,46.5,139,27,12978,423
349,45.92999999999999,45.47000000000001,52.19166666666665,47.065,49.53750000000001,2015/08/17,46.5,4755,46.5,466,45.3,45.6,161,27,12955,258
350,46.24999999999999,45.47000000000001,52.24499999999998,47.535,49.962500000000006,2015/08/14,46.5,4758,47.0,413,45.05,45.05,222,28,12971,234
351,46.74,45.47000000000001,52.27249999999999,48.005,50.3875,2015/08/13,45.05,4749,46.1,413,44.6,45.4,176,28,12973,196
352,47.300000000000004,45.47000000000001,52.27999999999998,48.6,50.825,2015/08/12,45.4,4736,46.1,375,44.7,44.7,113,30,12950,158
353,48.10000000000001,45.47000000000001,52.262499999999974,49.13,51.260000000000005,2015/08/11,46.2,4713,47.3,375,46.0,46.1,228,29,13050,142
354,48.2,45.47000000000001,52.22583333333331,49.589999999999996,51.67,2015/08/10,48.1,4697,48.95,375,48.1,48.3,116,30,13047,106
355,48.82000000000001,45.47000000000001,52.18249999999998,49.79,52.035000000000004,2015/08/07,48.95,4695,49.9,375,47.85,48.0,112,25,13048,0
356,49.27,45.47000000000001,52.13833333333332,50.09499999999999,52.2975,2015/08/06,47.85,4700,49.3,375,47.6,49.3,74,30,12998,0
357,49.9,45.47000000000001,52.12083333333332,50.61999999999999,52.605,2015/08/05,49.4,4706,49.4,375,47.0,47.0,337,31,13034,0
358,50.160000000000004,45.47000000000001,52.07666666666666,51.17999999999999,53.029999999999994,2015/08/04,46.7,4747,51.4,375,46.1,51.2,606,31,13081,0
359,50.98,45.47000000000001,52.114999999999995,52.010000000000005,53.65999999999999,2015/08/03,51.2,4764,51.5,375,50.7,50.8,146,30,13468,76
360,50.76,45.47000000000001,52.114999999999995,52.39,54.065,2015/07/31,51.2,4726,51.9,375,50.8,51.1,171,29,13556,110
361,50.92,45.47000000000001,52.114999999999995,52.77,54.404999999999994,2015/07/30,51.0,4743,52.8,375,51.0,51.5,72,26,13655,191
362,51.34000000000001,45.47000000000001,52.114999999999995,53.05,54.519999999999996,2015/07/29,50.7,4750,51.3,375,50.4,50.8,81,28,13676,281
363,52.2,45.47000000000001,52.114999999999995,53.39000000000001,54.635000000000005,2015/07/28,50.8,4755,51.8,375,48.3,50.0,309,29,13700,320
364,53.04,45.47000000000001,52.114999999999995,53.75,54.725,2015/07/27,50.1,4759,53.0,375,50.0,50.5,342,30,13809,337
365,54.02,45.47000000000001,52.114999999999995,54.279999999999994,54.89,2015/07/24,52.0,4766,53.3,375,51.7,53.2,179,30,13848,361
366,54.620000000000005,45.47000000000001,52.114999999999995,54.5,54.879999999999995,2015/07/23,53.1,4757,55.9,375,53.0,55.9,288,28,13871,327
367,54.760000000000005,45.47000000000001,52.114999999999995,54.589999999999996,54.864999999999995,2015/07/22,55.0,4772,56.5,375,54.7,55.1,213,23,13883,307
368,54.58,45.47000000000001,52.114999999999995,54.879999999999995,54.765,2015/07/21,55.0,4774,55.1,375,54.5,55.0,163,23,13832,329
369,54.46,45.47000000000001,52.114999999999995,55.30999999999999,54.69,2015/07/20,55.0,4790,55.5,375,54.4,55.0,144,18,13830,338
370,54.54,45.47000000000001,52.114999999999995,55.739999999999995,54.614999999999995,2015/07/17,55.0,4780,55.0,375,53.3,53.8,145,17,13897,344
371,54.379999999999995,45.47000000000001,52.114999999999995,56.04,54.42,2015/07/16,53.8,4763,54.7,375,53.2,54.3,118,18,14022,350
372,54.42,45.47000000000001,52.114999999999995,55.989999999999995,54.222500000000004,2015/07/15,54.1,4747,55.5,375,54.1,54.4,126,19,13989,342
373,55.17999999999999,45.47000000000001,52.114999999999995,55.879999999999995,54.042500000000004,2015/07/14,54.4,4733,55.4,375,54.4,55.0,196,19,13971,341
374,56.15999999999999,45.47000000000001,52.114999999999995,55.7,53.88250000000001,2015/07/13,55.4,4745,55.8,375,54.9,55.8,443,19,14032,341
375,56.94,45.47000000000001,52.114999999999995,55.5,53.7325,2015/07/09,54.2,4762,54.7,375,50.2,50.2,627,19,14055,362
376,57.7,45.47000000000001,52.114999999999995,55.260000000000005,53.6475,2015/07/08,54.0,4790,58.0,375,54.0,58.0,619,20,14137,373
377,57.56,45.47000000000001,52.114999999999995,55.14,53.4375,2015/07/07,57.9,4827,60.2,375,57.2,59.8,576,23,14177,352
378,56.580000000000005,45.47000000000001,52.114999999999995,54.65,53.097500000000004,2015/07/06,59.3,4823,60.9,291,58.4,59.2,1259,24,14225,352
379,55.239999999999995,45.47000000000001,52.114999999999995,54.07000000000001,52.722500000000004,2015/07/03,59.3,4834,61.4,243,58.7,59.2,1832,17,14434,342
380,54.06,45.47000000000001,52.114999999999995,53.49000000000001,52.3125,2015/07/02,58.0,4809,58.5,243,53.7,54.8,1297,17,14269,330
381,52.81999999999999,45.47000000000001,52.114999999999995,52.8,51.9875,2015/07/01,53.3,4771,54.3,243,52.8,52.8,167,17,14057,344
382,52.71999999999999,45.47000000000001,52.114999999999995,52.455,52.03249999999999,2015/06/30,53.0,4924,53.0,190,51.7,52.6,48,21,14050,338
