,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
185,10.879999999999999,11.389166666666663,11.348333333333333,10.985,11.217500000000001,2016/04/20,10.6,840958,10.9,3790,10.55,10.9,16494,3302,58266,0
186,10.99,11.39833333333333,11.360000000000003,11.04,11.262500000000001,2016/04/19,10.8,839075,11.0,3790,10.8,10.95,12476,3373,58015,0
187,11.040000000000001,11.405416666666664,11.368333333333336,11.094999999999999,11.302500000000002,2016/04/18,10.95,840018,11.1,4040,10.9,11.05,10814,3371,57861,0
188,11.059999999999999,11.41208333333333,11.373333333333335,11.149999999999999,11.332500000000001,2016/04/15,11.05,841266,11.1,4495,11.0,11.05,7708,3561,58499,0
189,11.059999999999999,11.416249999999996,11.373333333333335,11.194999999999999,11.357500000000002,2016/04/14,11.0,845511,11.15,5325,11.0,11.15,9570,3823,58938,29
190,11.09,11.41833333333333,11.380833333333335,11.245,11.377500000000001,2016/04/13,11.15,847780,11.15,6125,11.05,11.1,8555,4025,58565,66
191,11.09,11.417916666666663,11.388333333333334,11.274999999999999,11.3975,2016/04/12,11.05,846289,11.15,6522,11.05,11.05,12158,4250,59168,71
192,11.149999999999999,11.419999999999996,11.396666666666668,11.315,11.425,2016/04/11,11.05,848319,11.15,7032,11.05,11.1,5254,4332,59089,71
193,11.239999999999998,11.41958333333333,11.401666666666669,11.36,11.4575,2016/04/08,11.05,846846,11.15,7032,11.05,11.1,12123,4390,59447,79
194,11.33,11.419166666666664,11.408333333333333,11.41,11.489999999999998,2016/04/07,11.15,844480,11.2,7031,11.05,11.2,8619,4376,60228,80
195,11.4,11.418749999999998,11.422500000000001,11.45,11.52,2016/04/06,11.15,845747,11.3,7031,11.15,11.3,20624,4365,59177,111
196,11.459999999999999,11.422499999999998,11.435,11.485,11.544999999999998,2016/04/01,11.35,846390,11.5,7031,11.3,11.45,12288,4501,56995,134
197,11.48,11.425833333333332,11.444166666666668,11.51,11.559999999999999,2016/03/31,11.5,848817,11.6,7031,11.45,11.55,10670,4492,57083,132
198,11.48,11.426666666666666,11.452500000000002,11.514999999999999,11.565,2016/03/30,11.5,857296,11.6,7031,11.5,11.55,9121,4624,56988,138
199,11.49,11.429583333333332,11.461666666666668,11.52,11.5725,2016/03/29,11.5,861498,11.6,7031,11.45,11.5,12268,4668,57256,142
200,11.5,11.427499999999998,11.4675,11.51,11.575,2016/03/28,11.45,861534,11.65,5764,11.45,11.55,11458,5061,59141,142
201,11.51,11.424166666666663,11.475,11.52,11.577499999999999,2016/03/25,11.45,863281,11.55,5764,11.45,11.5,4144,5102,59843,144
202,11.540000000000001,11.421249999999997,11.48,11.535,11.575,2016/03/24,11.5,857148,11.6,5765,11.45,11.55,6388,5441,59828,144
203,11.55,11.418749999999998,11.485833333333336,11.554999999999998,11.569999999999999,2016/03/23,11.55,857492,11.55,5765,11.45,11.5,4555,5342,59802,144
204,11.55,11.417916666666665,11.480833333333335,11.569999999999999,11.565,2016/03/22,11.55,857518,11.55,5765,11.45,11.5,5987,5483,59915,132
205,11.52,11.417499999999999,11.473333333333334,11.59,11.5625,2016/03/21,11.5,857744,11.6,5765,11.45,11.55,5567,5383,60051,431
206,11.53,11.417916666666665,11.466666666666669,11.605,11.555,2016/03/18,11.6,857109,11.6,5765,11.5,11.55,13526,5503,60613,444
207,11.53,11.419166666666664,11.457500000000001,11.610000000000001,11.5425,2016/03/17,11.55,855870,11.6,5765,11.45,11.6,11128,5576,61560,444
208,11.559999999999999,11.421249999999997,11.450000000000001,11.615,11.532499999999999,2016/03/16,11.55,857473,11.55,5765,11.4,11.4,8476,5578,62644,460
209,11.59,11.422916666666664,11.440000000000001,11.625000000000002,11.532499999999999,2016/03/15,11.4,852244,11.65,5788,11.35,11.55,16928,6328,62744,460
210,11.66,11.424583333333333,11.433333333333335,11.64,11.529999999999998,2016/03/14,11.55,847965,11.7,5788,11.45,11.7,12898,6599,63937,452
211,11.680000000000001,11.423333333333334,11.427500000000002,11.635000000000002,11.507499999999999,2016/03/11,11.6,845714,11.8,5788,11.6,11.75,12327,6593,65082,425
212,11.690000000000001,11.422500000000001,11.413333333333334,11.615,11.489999999999998,2016/03/10,11.7,849157,11.75,4938,11.65,11.7,10133,7347,65160,451
213,11.669999999999998,11.419583333333332,11.398333333333335,11.585,11.472499999999998,2016/03/09,11.7,847427,11.8,5088,11.65,11.75,13042,7619,66016,451
214,11.66,11.415,11.384166666666669,11.56,11.454999999999998,2016/03/08,11.75,849822,11.85,5088,11.6,11.65,16801,7760,65631,454
215,11.62,11.407916666666667,11.370000000000001,11.535,11.429999999999998,2016/03/07,11.65,847873,11.8,5088,11.6,11.65,12090,8420,65980,369
216,11.59,11.4025,11.3575,11.504999999999999,11.404999999999998,2016/03/04,11.65,848674,11.7,5088,11.55,11.6,11109,8934,66226,327
217,11.540000000000001,11.39875,11.345,11.474999999999998,11.377499999999998,2016/03/03,11.6,846722,11.7,5090,11.55,11.65,8124,7953,66972,331
218,11.5,11.395833333333334,11.331666666666669,11.45,11.349999999999998,2016/03/02,11.65,844569,11.7,5090,11.5,11.6,19062,6603,66082,318
219,11.459999999999999,11.392083333333334,11.319166666666668,11.439999999999998,11.325,2016/03/01,11.55,842426,11.55,5540,11.45,11.55,10023,6920,63245,306
220,11.45,11.393333333333334,11.31,11.419999999999998,11.307499999999997,2016/02/26,11.5,842304,11.5,5540,11.45,11.45,10955,7684,62845,271
221,11.419999999999998,11.395833333333334,11.302500000000002,11.379999999999997,11.292499999999999,2016/02/25,11.4,841619,11.5,5565,11.4,11.5,6073,6413,63856,225
222,11.41,11.39875,11.294166666666667,11.364999999999998,11.282499999999997,2016/02/24,11.4,838497,11.55,5565,11.4,11.45,6421,5924,64288,365
223,11.4,11.399166666666666,11.2925,11.359999999999998,11.282499999999997,2016/02/23,11.45,833856,11.55,5567,11.4,11.55,10444,6235,64450,342
224,11.419999999999998,11.400833333333333,11.288333333333334,11.349999999999998,11.282499999999997,2016/02/22,11.5,833335,11.8,5567,11.4,11.4,27138,6275,65206,351
225,11.389999999999999,11.399583333333332,11.281666666666668,11.325,11.264999999999999,2016/02/19,11.35,832938,11.45,5567,11.3,11.4,9091,6922,64813,250
226,11.34,11.406666666666666,11.278333333333336,11.304999999999998,11.2625,2016/02/18,11.35,833193,11.55,5567,11.3,11.4,14950,8104,65070,304
227,11.32,11.415416666666667,11.275000000000002,11.279999999999998,11.259999999999998,2016/02/17,11.35,830202,11.65,5567,11.35,11.6,15106,5953,64986,299
228,11.32,11.422083333333337,11.270000000000001,11.249999999999998,11.254999999999999,2016/02/16,11.55,827569,11.55,5567,11.35,11.45,16334,6099,63353,634
229,11.280000000000001,11.42666666666667,11.269166666666669,11.209999999999999,11.23,2016/02/15,11.35,822901,11.45,5567,11.1,11.2,16773,6240,66428,660
230,11.260000000000002,11.434583333333336,11.273333333333335,11.195,11.235,2016/02/03,11.1,825257,11.3,5567,11.1,11.3,11012,6168,66285,620
231,11.27,11.447083333333335,11.281666666666668,11.205,11.26,2016/02/02,11.25,819498,11.4,5567,11.25,11.4,7675,6252,66083,615
232,11.24,11.467083333333337,11.290833333333333,11.2,11.275,2016/02/01,11.35,817324,11.35,5564,11.2,11.35,7696,4975,66524,626
233,11.18,11.487083333333338,11.300833333333335,11.205,11.275,2016/01/30,11.35,822736,11.35,5564,11.25,11.3,10916,5061,66879,649
234,11.139999999999999,11.51083333333334,11.307500000000001,11.215,11.28,2016/01/29,11.25,824330,11.3,5564,11.1,11.2,12213,4863,66640,645
235,11.129999999999999,11.539166666666672,11.318333333333333,11.205,11.317499999999999,2016/01/28,11.15,824067,11.2,5564,11.05,11.1,7602,5267,66947,618
236,11.139999999999997,11.565833333333337,11.332500000000001,11.22,11.355,2016/01/27,11.1,826502,11.2,5522,11.05,11.15,8325,5721,67254,812
237,11.16,11.592083333333338,11.345,11.24,11.395,2016/01/26,11.05,825400,11.2,5521,11.05,11.15,7704,4338,68027,1039
238,11.229999999999999,11.620416666666673,11.355833333333335,11.260000000000002,11.442499999999999,2016/01/25,11.15,822067,11.15,5521,11.0,11.1,14802,4480,67584,1060
239,11.290000000000001,11.645416666666673,11.36416666666667,11.25,11.4875,2016/01/22,11.2,821260,11.35,5521,11.1,11.25,5659,5034,68965,1063
240,11.28,11.66708333333334,11.370000000000001,11.275,11.52,2016/01/21,11.2,826643,11.35,5521,11.2,11.25,10246,5222,68220,1151
241,11.299999999999999,11.690833333333337,11.380833333333333,11.315,11.555,2016/01/20,11.2,827525,11.4,5921,11.1,11.3,11334,4856,69437,1103
242,11.32,11.71416666666667,11.395000000000001,11.35,11.5825,2016/01/19,11.4,819436,11.5,5921,11.35,11.45,7967,4987,69561,1087
243,11.29,11.735000000000005,11.4075,11.345,11.605,2016/01/18,11.45,820406,11.5,5921,11.1,11.2,19723,5386,69175,1146
244,11.21,11.755833333333337,11.415833333333333,11.345,11.595,2016/01/15,11.15,822159,11.35,5957,11.15,11.3,14959,5984,69263,1081
245,11.270000000000001,11.777500000000003,11.43,11.43,11.5925,2016/01/14,11.3,824382,11.4,5957,11.05,11.1,16658,5942,68446,1114
246,11.330000000000002,11.802500000000006,11.436666666666666,11.49,11.5825,2016/01/13,11.3,823595,11.5,5957,11.2,11.45,16228,5281,68236,1387
247,11.38,11.828333333333338,11.442499999999999,11.55,11.57,2016/01/12,11.25,828761,11.6,5993,11.2,11.3,29731,6258,65762,1384
248,11.4,11.85416666666667,11.450833333333332,11.625000000000002,11.5625,2016/01/11,11.05,831256,11.35,5993,11.0,11.35,25737,5602,62625,1367
249,11.48,11.880000000000004,11.459166666666667,11.725000000000001,11.557500000000001,2016/01/08,11.45,834964,11.7,5993,11.4,11.6,20017,6133,60654,1350
250,11.59,11.903333333333338,11.455833333333334,11.765,11.535,2016/01/07,11.6,839656,11.8,5994,11.4,11.65,21610,4663,59613,2140
251,11.65,11.926250000000005,11.4475,11.795,11.515,2016/01/06,11.55,844866,11.9,5609,11.5,11.75,28459,7085,59498,2150
252,11.719999999999999,11.951666666666672,11.443333333333333,11.815000000000001,11.475,2016/01/05,11.35,856702,11.6,5609,11.3,11.45,14327,6552,58159,2120
253,11.85,11.97416666666667,11.4375,11.865,11.447500000000002,2016/01/04,11.45,858646,12.05,5609,11.45,12.0,25807,7550,60325,2114
254,11.969999999999999,11.993750000000006,11.430000000000001,11.845,11.4175,2015/12/31,12.0,862120,12.1,4309,11.85,12.0,15665,5959,63450,2150
255,11.94,12.007083333333338,11.415,11.754999999999999,11.3625,2015/12/30,11.9,862986,12.05,4314,11.85,11.95,8845,6028,63521,2255
256,11.94,12.021250000000006,11.41,11.675,11.312500000000002,2015/12/29,11.9,866961,12.15,4314,11.85,12.1,19424,7679,63347,2062
257,11.91,12.03541666666667,11.4075,11.59,11.262500000000001,2015/12/28,12.0,866289,12.2,0,12.0,12.15,14357,6882,64144,2173
258,11.879999999999999,12.055000000000005,11.400833333333333,11.499999999999998,11.202500000000002,2015/12/25,12.05,866377,12.25,0,11.8,11.85,39801,6807,64347,2163
259,11.72,12.072500000000003,11.3975,11.389999999999999,11.145000000000001,2015/12/24,11.85,865114,11.95,0,11.75,11.8,14660,7102,63074,2518
260,11.57,12.088333333333336,11.3875,11.305,11.102500000000003,2015/12/23,11.9,863998,11.95,10,11.7,11.85,17275,8759,64262,2111
261,11.41,12.106666666666671,11.373333333333333,11.235,11.06,2015/12/22,11.75,863340,12.05,10,11.65,12.0,25669,6373,64739,2101
262,11.27,12.119583333333336,11.3625,11.135,11.017500000000002,2015/12/21,11.85,862468,12.1,10,11.35,11.4,53251,6560,67032,1927
263,11.120000000000001,12.13041666666667,11.351666666666667,11.03,10.990000000000002,2015/12/18,11.25,859496,11.45,10,11.15,11.2,30850,7362,60273,2137
264,11.06,12.14541666666667,11.354999999999999,10.989999999999998,10.9875,2015/12/17,11.1,856530,11.25,10,11.1,11.2,18354,9859,60508,1711
265,11.040000000000001,12.163333333333336,11.361666666666666,10.969999999999999,10.9875,2015/12/16,11.1,852188,11.3,10,11.0,11.05,19014,5650,67352,1644
266,11.059999999999999,12.182500000000003,11.369166666666667,10.95,10.990000000000002,2015/12/15,11.05,849548,11.2,0,11.0,11.1,10106,4914,70067,1635
267,11.0,12.197916666666668,11.380833333333332,10.935,10.995000000000003,2015/12/14,11.1,848838,11.2,0,10.85,10.85,14978,4976,70417,1633
268,10.940000000000001,12.213750000000003,11.3925,10.905000000000001,10.992500000000003,2015/12/11,10.95,848672,11.15,0,10.85,11.1,14641,4493,69479,1848
269,10.92,12.23,11.405833333333332,10.900000000000002,11.020000000000003,2015/12/10,11.0,850616,11.25,0,11.0,11.25,18639,5317,68796,1406
270,10.9,12.244166666666668,11.415833333333332,10.900000000000002,11.05,2015/12/09,11.2,850108,11.3,0,10.8,10.85,35603,4280,67145,1312
271,10.84,12.248333333333335,11.419166666666666,10.885000000000002,11.070000000000002,2015/12/08,10.75,852774,11.05,0,10.75,10.95,11831,4523,67358,1338
272,10.870000000000001,12.257500000000002,11.431666666666667,10.900000000000002,11.122500000000002,2015/12/07,10.8,856988,11.0,0,10.8,10.95,7491,7140,66453,1187
273,10.870000000000001,12.269166666666669,11.440833333333332,10.950000000000001,11.180000000000001,2015/12/04,10.85,855995,10.85,0,10.75,10.85,10005,4265,65940,1202
274,10.879999999999999,12.281666666666668,11.445833333333331,10.985000000000001,11.225000000000001,2015/12/03,10.9,861720,11.05,0,10.9,10.95,7064,4046,65773,1203
275,10.9,12.293333333333335,11.445833333333331,11.005,11.275000000000002,2015/12/02,10.9,864940,11.1,0,10.9,10.9,11669,4129,65079,1240
276,10.93,12.312083333333335,11.447499999999998,11.030000000000001,11.330000000000002,2015/12/01,10.9,865915,10.95,0,10.8,10.85,11122,4446,64891,1223
277,10.93,12.329583333333336,11.452499999999997,11.055000000000001,11.377500000000001,2015/11/30,10.8,866444,10.8,0,10.65,10.8,16999,4560,64245,1227
278,11.03,12.350000000000001,11.459999999999999,11.080000000000002,11.4225,2015/11/27,10.9,870443,11.1,0,10.85,11.1,9398,4733,65335,1235
279,11.09,12.37416666666667,11.464999999999998,11.14,11.459999999999999,2015/11/26,11.0,872694,11.15,351,11.0,11.05,6089,3764,64965,1168
280,11.110000000000001,12.395833333333336,11.476666666666665,11.2,11.4875,2015/11/25,11.05,874750,11.05,353,10.9,10.9,9084,3717,64211,1086
281,11.129999999999999,12.415833333333335,11.489166666666666,11.254999999999999,11.5275,2015/11/24,10.9,877802,11.2,353,10.9,11.2,17356,4090,63186,997
282,11.18,12.444583333333336,11.503333333333332,11.345,11.584999999999999,2015/11/23,11.3,877117,11.3,353,11.2,11.3,5922,5361,63264,1116
283,11.129999999999999,12.470000000000004,11.505833333333332,11.41,11.6275,2015/11/20,11.2,878312,11.3,353,11.05,11.15,10311,4252,63718,904
284,11.190000000000001,12.50166666666667,11.51333333333333,11.465,11.665,2015/11/19,11.1,886324,11.25,882,11.05,11.25,9906,4724,62055,916
285,11.290000000000001,12.535833333333336,11.517499999999997,11.544999999999998,11.71,2015/11/18,11.15,884772,11.35,884,11.15,11.2,8743,4955,63450,926
286,11.379999999999999,12.56916666666667,11.534999999999998,11.629999999999999,11.7375,2015/11/17,11.15,886858,11.35,884,11.15,11.25,13747,4724,63581,885
287,11.510000000000002,12.602083333333336,11.555833333333332,11.7,11.7625,2015/11/16,11.05,887411,11.25,884,10.65,11.25,34785,4794,63464,991
288,11.69,12.635833333333336,11.574166666666665,11.764999999999999,11.797500000000001,2015/11/13,11.5,890212,11.7,883,11.4,11.55,12237,4745,65576,2135
289,11.739999999999998,12.65791666666667,11.584166666666667,11.78,11.8,2015/11/12,11.6,894472,11.75,883,11.5,11.7,9868,4904,64248,1424
290,11.799999999999999,12.679583333333337,11.595833333333331,11.775,11.7825,2015/11/11,11.6,896669,11.9,4165,11.5,11.8,17160,7762,63011,1600
291,11.879999999999999,12.705833333333338,11.612499999999999,11.8,11.7575,2015/11/10,11.8,899117,11.9,4166,11.65,11.85,12353,8303,60999,1190
292,11.889999999999999,12.730833333333338,11.643333333333333,11.825,11.7325,2015/11/09,11.95,900323,12.0,4166,11.7,11.7,18753,8062,60374,1050
293,11.84,12.749583333333337,11.67333333333333,11.844999999999999,11.685,2015/11/06,11.75,904217,11.95,4166,11.65,11.9,16558,8304,60537,1075
294,11.819999999999999,12.77166666666667,11.714166666666666,11.865,11.6475,2015/11/05,11.9,910773,12.15,4166,11.9,12.0,16287,8227,56956,1104
295,11.75,12.793333333333335,11.759999999999998,11.875,11.6075,2015/11/04,12.0,913135,12.05,4086,11.75,11.85,21318,9499,54312,1257
296,11.719999999999999,12.81541666666667,11.799166666666666,11.845,11.5875,2015/11/03,11.85,918535,11.95,4086,11.65,11.75,17986,10459,52660,1249
297,11.76,12.842500000000003,11.839166666666666,11.825000000000001,11.5825,2015/11/02,11.7,921096,11.75,4056,11.5,11.65,8481,10196,49254,1131
298,11.85,12.868750000000002,11.884999999999998,11.830000000000002,11.5775,2015/10/30,11.65,916446,11.75,3964,11.45,11.55,20202,10501,48286,709
299,11.91,12.894583333333335,11.926666666666666,11.82,11.5875,2015/10/29,11.55,916505,11.85,3948,11.45,11.85,22590,9980,49052,430
300,12.0,12.894583333333335,11.964166666666666,11.790000000000001,11.5725,2015/10/28,11.85,916155,12.1,3936,11.8,12.05,15487,9951,46315,528
301,11.969999999999999,12.894583333333335,12.000833333333333,11.715,11.5325,2015/10/27,12.05,913567,12.15,3899,11.95,12.15,22434,8925,45541,490
302,11.89,12.894583333333335,12.033333333333331,11.64,11.485,2015/10/26,12.15,920468,12.3,3841,12.15,12.2,27506,8769,42485,919
303,11.809999999999999,12.894583333333335,12.062499999999998,11.525,11.437499999999998,2015/10/23,11.95,921872,12.1,3841,11.85,12.05,17294,8660,46733,980
304,11.73,12.894583333333335,12.095833333333333,11.43,11.412499999999998,2015/10/22,12.0,921707,12.1,3641,11.6,11.65,47485,9434,46384,1058
305,11.580000000000002,12.894583333333335,12.125,11.34,11.3875,2015/10/21,11.7,921516,11.75,3141,11.6,11.7,15553,8996,44592,1071
306,11.459999999999999,12.894583333333335,12.168333333333333,11.33,11.379999999999999,2015/10/20,11.65,922446,11.8,3141,11.55,11.8,18926,11817,43786,502
307,11.39,12.894583333333335,12.214166666666667,11.34,11.384999999999998,2015/10/19,11.75,924476,11.9,3141,11.65,11.8,27086,9136,45636,551
308,11.24,12.894583333333335,12.257499999999999,11.325,11.3875,2015/10/16,11.55,924630,11.75,3141,11.25,11.3,37734,9247,44585,553
309,11.129999999999999,12.894583333333335,12.300833333333333,11.354999999999999,11.397499999999997,2015/10/15,11.25,921628,11.3,3141,11.15,11.15,14088,9628,42793,564
310,11.1,12.894583333333335,12.350833333333332,11.354999999999999,11.414999999999997,2015/10/14,11.1,916908,11.35,3141,11.05,11.25,23779,13257,43109,635
311,11.2,12.894583333333335,12.405,11.349999999999998,11.429999999999998,2015/10/13,11.3,910316,11.3,3135,11.05,11.2,24562,10003,41028,691
312,11.290000000000001,12.894583333333335,12.46,11.329999999999998,11.439999999999998,2015/10/12,11.0,907532,11.2,3135,11.0,11.1,24222,9993,40825,703
313,11.41,12.894583333333335,12.510833333333334,11.349999999999998,11.457499999999998,2015/10/08,11.0,917135,11.2,3135,10.95,11.1,26350,11436,38255,1133
314,11.580000000000002,12.894583333333335,12.557500000000001,11.395,11.464999999999998,2015/10/07,11.1,918114,11.35,3135,10.9,11.3,42801,10190,37383,1103
315,11.610000000000001,12.894583333333335,12.599166666666667,11.434999999999999,11.454999999999998,2015/10/06,11.6,925084,11.85,3231,11.6,11.8,15220,8993,33461,1103
316,11.5,12.894583333333335,12.6325,11.429999999999998,11.424999999999999,2015/10/05,11.75,935762,11.8,5107,11.6,11.8,12634,9001,33007,385
317,11.370000000000001,12.894583333333335,12.663333333333334,11.429999999999998,11.397499999999997,2015/10/02,11.6,945378,11.9,14378,11.6,11.9,15849,8832,33395,413
318,11.29,12.894583333333335,12.709166666666668,11.45,11.379999999999999,2015/10/01,11.85,946833,11.9,16559,11.4,11.4,31136,8996,33276,402
319,11.209999999999999,12.894583333333335,12.7475,11.44,11.347499999999998,2015/09/30,11.25,948181,11.25,17735,11.05,11.05,15052,9183,33053,468
320,11.26,12.894583333333335,12.789166666666667,11.474999999999998,11.369999999999997,2015/09/25,11.05,945152,11.2,18029,10.95,11.2,9125,10457,31790,365
321,11.36,12.894583333333335,12.84,11.51,11.407499999999997,2015/09/24,11.1,942829,11.4,18268,11.1,11.35,10348,8518,30677,368
322,11.49,12.894583333333335,12.876666666666667,11.549999999999999,11.44,2015/09/23,11.2,941219,11.45,28666,11.2,11.25,10529,8339,30246,402
323,11.61,12.894583333333335,12.909166666666666,11.565,11.452499999999999,2015/09/22,11.45,943022,11.6,29319,11.25,11.5,9234,8307,29348,394
324,11.67,12.894583333333335,12.935833333333333,11.535,11.462499999999999,2015/09/21,11.5,944303,11.55,29706,11.3,11.5,12881,8302,29812,614
325,11.690000000000001,12.894583333333335,12.965,11.474999999999998,11.454999999999998,2015/09/18,11.55,948939,11.85,29706,11.55,11.7,17097,8239,29455,659
326,11.66,12.894583333333335,12.995833333333334,11.419999999999998,11.487499999999999,2015/09/17,11.75,949715,11.9,30129,11.7,11.7,16675,8424,28988,628
327,11.610000000000001,12.894583333333335,13.014999999999999,11.364999999999998,11.52,2015/09/16,11.8,950674,11.85,31195,11.65,11.85,12692,8809,29746,630
328,11.52,12.894583333333335,13.034999999999998,11.309999999999999,11.537499999999998,2015/09/15,11.75,952452,11.85,33173,11.6,11.8,18433,8707,30922,532
329,11.4,12.894583333333335,13.054166666666667,11.254999999999999,11.554999999999998,2015/09/14,11.6,950577,11.75,33173,11.4,11.45,26445,8645,32306,552
330,11.26,12.894583333333335,13.072499999999998,11.265,11.59,2015/09/11,11.4,948661,11.45,34112,11.25,11.45,13657,8067,29230,531
331,11.18,12.894583333333335,13.077499999999999,11.305,11.649999999999999,2015/09/10,11.5,941227,11.5,34107,11.25,11.35,18393,9302,27409,677
332,11.12,12.894583333333335,13.083333333333334,11.33,11.757499999999999,2015/09/09,11.35,942503,11.45,34102,11.2,11.35,25119,8216,26302,687
333,11.1,12.894583333333335,13.097499999999998,11.34,11.8775,2015/09/08,11.15,942600,11.3,35989,10.9,10.9,17939,8200,23472,680
334,11.110000000000001,12.894583333333335,13.1175,11.39,12.029999999999998,2015/09/07,10.9,940990,11.1,36909,10.8,11.0,12549,8577,21668,631
335,11.270000000000001,12.894583333333335,13.140833333333335,11.435,12.217499999999998,2015/09/04,11.0,945797,11.2,36909,11.0,11.2,16671,8931,20719,486
336,11.430000000000001,12.894583333333335,13.176666666666668,11.555000000000001,12.384999999999998,2015/09/03,11.2,949904,11.35,37036,11.0,11.3,22271,7898,19937,523
337,11.540000000000001,12.894583333333335,13.206666666666667,11.675,12.537499999999998,2015/09/02,11.25,952719,11.55,38173,11.2,11.5,31821,7920,18461,558
338,11.580000000000002,12.894583333333335,13.240000000000002,11.765000000000002,12.697499999999998,2015/09/01,11.2,954249,11.6,40299,11.1,11.55,29694,7965,15504,627
339,11.669999999999998,12.894583333333335,13.283333333333333,11.855,12.844999999999999,2015/08/31,11.7,961607,11.85,42359,11.6,11.8,21399,8542,13772,323
340,11.6,12.894583333333335,13.315,11.915000000000001,12.95,2015/08/28,11.8,966969,11.85,44320,11.5,11.65,17103,7678,12562,409
341,11.68,12.894583333333335,13.342500000000001,11.995000000000001,13.0625,2015/08/27,11.75,973961,11.85,49602,11.5,11.55,17789,7618,11498,482
342,11.809999999999999,12.894583333333335,13.385833333333334,12.185,13.175,2015/08/26,11.45,970858,11.6,50157,11.25,11.45,23965,7907,11238,234
343,11.95,12.894583333333335,13.434166666666668,12.415000000000001,13.2975,2015/08/25,11.65,971301,11.75,50821,11.3,11.35,25288,8143,7343,193
344,12.040000000000001,12.894583333333335,13.490000000000002,12.67,13.4125,2015/08/24,11.35,973196,12.15,50799,11.1,12.05,34972,7997,4202,10
345,12.23,12.894583333333335,13.554166666666669,13.000000000000004,13.532499999999999,2015/08/21,12.2,971532,12.35,59085,12.0,12.2,22424,8135,0,0
346,12.309999999999999,12.894583333333335,13.603333333333333,13.215,13.6375,2015/08/20,12.4,973798,12.55,59056,12.3,12.35,28316,8135,0,0
347,12.559999999999999,12.894583333333335,13.648333333333335,13.4,13.7375,2015/08/19,12.15,973284,12.3,60276,11.95,12.15,27359,7837,0,0
348,12.88,12.894583333333335,13.697500000000002,13.63,13.8475,2015/08/18,12.1,980177,12.45,60275,11.75,12.3,56105,5129,0,0
349,13.3,12.894583333333335,13.731666666666667,13.835000000000003,13.95,2015/08/17,12.3,990377,12.95,60238,12.25,12.9,28326,4633,0,0
350,13.770000000000001,12.894583333333335,13.763333333333337,13.985000000000003,14.0475,2015/08/14,12.6,997786,13.9,60737,12.3,13.85,69804,5098,0,0
351,14.120000000000001,12.894583333333335,13.79916666666667,14.13,14.135,2015/08/13,13.65,996616,13.9,63853,13.55,13.75,9437,3598,0,0
352,14.24,12.894583333333335,13.818333333333335,14.165000000000001,14.1825,2015/08/12,13.75,1001406,14.25,63851,13.75,14.2,16996,2838,0,0
353,14.38,12.894583333333335,13.825833333333337,14.180000000000001,14.1975,2015/08/11,14.2,1013668,14.7,66565,14.15,14.65,18007,1015,0,0
354,14.37,12.894583333333335,13.82916666666667,14.155000000000001,14.1775,2015/08/10,14.65,1014075,14.85,66565,14.4,14.5,18623,874,0,0
355,14.2,12.894583333333335,13.82666666666667,14.065000000000001,14.125,2015/08/07,14.35,1017138,14.4,66565,14.15,14.2,5286,582,0,0
356,14.14,12.894583333333335,13.831666666666669,14.060000000000002,14.0875,2015/08/06,14.25,1026051,14.55,66375,14.2,14.5,9260,605,0,0
357,14.09,12.894583333333335,13.845833333333335,14.075000000000003,14.055000000000001,2015/08/05,14.45,1027533,14.5,65575,14.3,14.4,10107,831,0,0
358,13.98,12.894583333333335,13.852500000000001,14.065000000000001,14.05,2015/08/04,14.15,1026799,14.55,65573,14.0,14.05,25553,887,0,0
359,13.940000000000001,12.894583333333335,13.862500000000002,14.065000000000001,14.05,2015/08/03,13.8,1027407,14.1,65530,13.8,14.1,7838,752,0,0
360,13.930000000000001,12.894583333333335,13.862500000000002,14.110000000000003,14.0475,2015/07/31,14.05,1027373,14.1,65350,13.8,14.0,7411,0,0,0
361,13.98,12.894583333333335,13.862500000000002,14.14,14.05,2015/07/30,14.0,1019775,14.1,61740,13.95,14.0,5656,0,0,0
362,14.059999999999999,12.894583333333335,13.862500000000002,14.2,14.014999999999997,2015/07/29,13.9,1020276,14.05,61728,13.7,13.9,8448,400,0,0
363,14.15,12.894583333333335,13.862500000000002,14.215,13.977499999999997,2015/07/28,13.95,1018942,14.05,61726,13.7,13.7,22891,772,0,0
364,14.190000000000001,12.894583333333335,13.862500000000002,14.2,13.9325,2015/07/27,13.75,1018553,14.4,61621,13.65,14.35,14795,865,0,0
365,14.290000000000001,12.894583333333335,13.862500000000002,14.184999999999999,13.907499999999999,2015/07/24,14.3,1019276,14.55,61616,14.25,14.3,12619,831,0,0
366,14.3,12.894583333333335,13.862500000000002,14.114999999999998,13.8625,2015/07/23,14.4,1022482,14.45,60860,14.15,14.35,12908,976,0,0
367,14.339999999999998,12.894583333333335,13.862500000000002,14.034999999999997,13.7875,2015/07/22,14.35,1021388,14.4,60620,14.1,14.35,9065,296,0,0
368,14.280000000000001,12.894583333333335,13.862500000000002,14.034999999999997,13.719999999999999,2015/07/21,14.15,1018156,14.65,59514,14.1,14.45,17299,0,0,0
